代码      开盘       最新       最高       最低       总量      金额      换手%    量比        涨幅%     涨跌      昨收       
000040    3.99       4.32       4.39       3.98       91.7万    3.91亿    8.64     6.27        8.00      0.32      4.00       
300043    3.83       4.09       4.36       3.83       179万     7.37亿    19.13    2.72        7.35      0.28      3.81       
300682    26.00      26.18      27.37      25.78      32.2万    8.57亿    3.07     3.29        7.34      1.79      24.39      
300192    11.03      11.70      12.45      10.70      53.3万    6.21亿    24.72    1.11        7.34      0.80      10.90      
600106    4.78       5.14       5.27       4.73       42.8万    2.17亿    3.22     6.16        7.31      0.35      4.79       
688660    6.12       6.50       6.73       6.11       41.4万    2.68亿    7.94     10.11       7.26      0.44      6.06       
301110    55.40      59.21      61.88      55.39      6.97万    4.14亿    29.90    1.92        7.21      3.98      55.23      
300564    14.55      15.65      16.80      14.52      16.0万    2.49亿    14.74    4.14        7.12      1.04      14.61      
600880    6.20       6.60       6.79       6.20       149万     9.71亿    13.62    4.34        6.97      0.43      6.17       
002336    14.25      15.13      15.50      13.81      28.5万    4.15亿    7.63     1.44        6.93      0.98      14.15      
688273    42.40      45.75      45.77      42.40      1.18万    5273万    5.02     1.78        6.87      2.94      42.81      
300065    15.30      16.18      16.58      15.29      80.8万    13.0亿    13.11    2.25        6.87      1.04      15.14      
000978    8.78       9.33       9.33       8.65       50.9万    4.57亿    14.13    2.56        6.87      0.60      8.73       
688133    120.35     128.60     129.90     119.63     1.63万    2.06亿    2.75     1.68        6.86      8.25      120.35     
002644    11.74      12.64      12.90      11.67      22.1万    2.77亿    4.33     1.78        6.85      0.81      11.83      
002315    24.23      25.56      25.91      24.18      37.0万    9.33亿    19.00    1.54        6.72      1.61      23.95      
301073    66.52      70.08      71.20      64.83      4.71万    3.17亿    11.20    1.44        6.70      4.40      65.68      
300426    9.10       9.42       10.10      9.10       34.5万    3.35亿    8.69     3.77        6.68      0.59      8.83       
002634    8.78       9.32       9.50       8.70       16.3万    1.50亿    4.39     2.45        6.64      0.58      8.74       
300294    36.28      38.75      39.21      36.26      14.1万    5.41亿    3.31     2.58        6.54      2.38      36.37      
688052    329.64     344.95     366.00     329.64     2.03万    7.10亿    8.85     1.61        6.48      20.98     323.97     
300668    22.84      24.15      25.25      22.46      4.17万    9959万    5.28     2.58        6.48      1.47      22.68      
002037    9.40       10.03      10.28      9.37       31.2万    3.11亿    6.45     4.14        6.48      0.61      9.42       
600358    6.50       6.92       6.95       6.48       48.9万    3.30亿    9.68     3.55        6.46      0.42      6.50       
601900    10.41      11.08      11.45      10.36      34.1万    3.81亿    3.80     5.24        6.44      0.67      10.41      
600814    7.51       8.00       8.05       7.44       15.5万    1.22亿    2.17     3.21        6.38      0.48      7.52       
002912    47.59      49.90      51.65      47.01      13.6万    6.76亿    8.38     2.55        6.28      2.95      46.95      
300995    20.76      21.89      22.12      20.65      1.96万    4196万    6.72     4.17        6.26      1.29      20.60      
301179    27.65      29.13      30.13      27.50      8.56万    2.48亿    14.41    2.60        6.24      1.71      27.42      
688062    23.33      24.89      25.24      23.09      10.4万    2.56亿    5.17     0.89        6.23      1.46      23.43      
688201    56.60      60.10      62.70      56.27      7.49万    4.50亿    12.19    3.05        6.18      3.50      56.60      
300649    18.24      19.24      19.53      18.05      5.41万    1.02亿    5.14     3.58        6.18      1.12      18.12      
601669    7.32       7.78       7.88       7.28       320万     24.5亿    2.91     4.26        6.14      0.45      7.33       
688687    30.02      32.19      32.23      29.57      5.77万    1.82亿    4.88     1.44        6.13      1.86      30.33      
002186    14.42      15.41      15.72      14.20      35.7万    5.35亿    11.59    1.61        6.13      0.89      14.52      
603138    26.56      28.11      29.14      26.26      44.8万    12.6亿    15.99    2.44        6.12      1.62      26.49      
300759    50.83      54.30      55.40      50.52      22.0万    11.8亿    2.32     1.46        6.12      3.13      51.17      
300977    24.48      26.10      26.98      24.18      5.41万    1.39亿    21.13    2.94        6.10      1.50      24.60      
001287    32.60      33.94      36.71      32.01      94.6万    32.3亿    51.31    0.90        6.03      1.93      32.01      
000962    12.05      12.66      12.73      12.00      28.2万    3.50亿    6.39     3.47        6.03      0.72      11.94      
300494    34.32      36.79      38.58      34.05      25.7万    9.41亿    12.17    1.13        6.02      2.09      34.70      
301001    26.40      28.15      28.87      26.36      9.90万    2.76亿    28.76    2.35        5.99      1.59      26.56      
300363    37.70      39.98      39.98      37.31      20.7万    8.13亿    4.15     2.14        5.94      2.24      37.74      
688682    101.75     107.01     115.00     101.75     1.74万    1.90亿    5.74     2.71        5.93      5.99      101.02     
688351    20.47      21.81      22.15      20.42      5.36万    1.15亿    8.01     1.97        5.87      1.21      20.60      
600543    4.94       5.25       5.38       4.93       18.8万    9774万    5.86     4.16        5.85      0.29      4.96       
300396    30.88      32.59      33.78      30.20      4.24万    1.38亿    1.71     1.81        5.85      1.80      30.79      
002837    40.50      42.38      43.33      40.50      28.9万    12.2亿    8.18     1.73        5.84      2.34      40.04      
603777    16.57      17.58      17.83      16.42      6.34万    1.09亿    1.88     2.69        5.78      0.96      16.62      
603096    25.60      26.99      28.07      24.88      21.9万    5.75亿    13.45    3.07        5.76      1.47      25.52      
603908    60.00      62.68      62.98      58.68      2.72万    1.67亿    4.08     1.25        5.70      3.38      59.30      
002351    15.77      16.78      17.47      15.53      112万     18.9亿    22.74    1.45        5.67      0.90      15.88      
605599    11.17      11.76      11.98      11.05      15.2万    1.78亿    2.60     2.04        5.66      0.63      11.13      
600757    7.17       7.48       7.79       7.10       70.3万    5.29亿    5.79     3.75        5.65      0.40      7.08       
600449    15.85      16.84      17.36      15.80      30.5万    5.08亿    6.37     2.29        5.65      0.90      15.94      
003029    37.53      40.22      41.88      37.51      15.3万    6.17亿    13.46    2.75        5.65      2.15      38.07      
000715    9.19       9.58       9.65       8.87       36.8万    3.39亿    8.86     1.65        5.62      0.51      9.07       
300832    57.58      60.98      60.99      56.88      4.39万    2.63亿    1.54     1.36        5.59      3.23      57.75      
002095    24.00      25.48      26.55      23.83      44.8万    11.4亿    17.79    1.69        5.55      1.34      24.14      
301178    38.99      40.80      40.82      37.85      8.10万    3.19亿    18.57    1.48        5.51      2.13      38.67      
603456    34.26      36.17      36.50      33.70      12.9万    4.61亿    1.56     1.32        5.45      1.87      34.30      
688428    14.00      14.94      15.46      13.78      14.0万    2.07亿    5.77     1.05        5.43      0.77      14.17      
600636    11.34      11.90      12.08      11.21      41.6万    4.89亿    9.45     3.33        5.40      0.61      11.29      
300168    14.23      15.36      16.20      14.04      124万     18.7亿    10.46    1.05        5.35      0.78      14.58      
300314    16.86      17.78      17.82      16.71      5.86万    1.02亿    3.09     1.26        5.33      0.90      16.88      
300746    10.38      10.93      11.11      10.26      12.8万    1.38亿    5.80     3.99        5.30      0.55      10.38      
300461    17.55      18.48      18.90      17.41      3.77万    6919万    4.73     2.85        5.30      0.93      17.55      
603773    22.20      23.31      23.98      21.91      15.7万    3.63亿    10.04    3.13        5.24      1.16      22.15      
688073    143.50     152.41     155.89     142.00     6926      1.04亿    4.96     1.16        5.23      7.58      144.83     
301183    30.26      32.65      33.60      30.22      7.28万    2.36亿    36.38    1.55        5.22      1.62      31.03      
300756    17.17      18.15      18.30      17.08      8.54万    1.51亿    9.27     3.84        5.22      0.90      17.25      
600759    2.57       2.63       2.63       2.54       44.8万    1.17亿    1.98     1.19        5.20      0.13      2.50       
603136    30.77      32.40      33.20      30.47      4.96万    1.57亿    2.66     1.15        5.19      1.60      30.80      
300347    100.82     106.00     107.97     98.85      9.23万    9.66亿    1.62     1.47        5.19      5.23      100.77     
688076    31.89      33.56      33.85      31.32      6.26万    2.06亿    4.32     1.48        5.17      1.65      31.91      
688177    27.72      29.15      29.49      27.53      3.51万    1.01亿    0.85     2.20        5.16      1.43      27.72      
600329    38.64      40.96      40.98      38.59      7.09万    2.85亿    1.25     1.12        5.16      2.01      38.95      
603590    36.15      37.85      38.05      35.54      3.65万    1.36亿    2.28     1.53        5.14      1.85      36.00      
603153    17.82      18.85      19.70      17.61      15.8万    2.94亿    28.68    1.05        5.13      0.92      17.93      
688139    66.62      70.35      70.68      66.07      2.09万    1.45亿    0.66     1.13        5.11      3.42      66.93      
300990    77.74      82.55      83.57      77.06      3.83万    3.09亿    16.37    2.08        5.11      4.01      78.54      
300341    14.01      15.01      15.20      13.81      34.4万    5.07亿    6.71     1.38        5.11      0.73      14.28      
688489    139.08     146.09     155.00     139.00     2.83万    4.14亿    17.33    1.12        5.10      7.09      139.00     
688116    66.00      68.77      70.50      64.90      7.44万    5.04亿    3.20     2.21        5.10      3.34      65.43      
600781    0.97       1.03       1.03       0.96       8.49万    862万     2.27     0.77        5.10      0.05      0.98       
301257    60.75      64.15      64.15      59.70      1.16万    7299万    7.76     1.10        5.08      3.10      61.05      
000616    1.39       1.45       1.45       1.38       31.8万    4577万    2.22     2.38        5.07      0.07      1.38       
301299    62.94      66.88      71.20      61.98      4.86万    3.22亿    32.39    1.31        5.06      3.22      63.66      
002821    143.24     150.97     151.98     141.00     9.62万    14.3亿    2.94     1.56        5.04      7.25      143.72     
002574    6.59       6.89       7.04       6.57       17.4万    1.19亿    3.30     2.34        5.03      0.33      6.56       
002374    4.37       4.60       4.72       4.35       44.3万    2.02亿    4.16     3.69        5.02      0.22      4.38       
300841    97.78      102.75     104.61     96.76      2.59万    2.63亿    2.82     1.96        4.99      4.88      97.87      
002781    2.60       2.74       2.74       2.59       3.92万    1066万    1.75     0.51        4.98      0.13      2.61       
603662    18.88      19.45      20.38      18.48      11.5万    2.24亿    4.11     3.43        4.96      0.92      18.53      
002059    7.72       8.11       8.23       7.67       59.1万    4.69亿    6.27     2.95        4.92      0.38      7.73       
605168    167.00     171.00     179.30     167.00     7.00万    12.3亿    15.72    1.67        4.91      8.00      163.00     
301367    257.88     270.68     270.87     253.08     6377      1.68亿    4.20     1.38        4.91      12.66     258.02     
000913    22.42      23.30      23.58      22.11      10.6万    2.43亿    2.34     1.70        4.91      1.09      22.21      
002626    23.52      24.60      24.70      23.46      18.4万    4.49亿    3.02     2.49        4.90      1.15      23.45      
000560    3.45       3.64       3.72       3.38       152万     5.43亿    6.75     1.35        4.90      0.17      3.47       
002656    2.30       2.37       2.37       2.24       18.7万    4370万    3.07     0.97        4.87      0.11      2.26       
000892    4.77       5.02       5.27       4.71       151万     7.65亿    21.20    3.27        4.80      0.23      4.79       
300513    14.03      14.26      14.72      13.91      36.8万    5.27亿    13.61    3.48        4.78      0.65      13.61      
300653    46.16      48.30      48.30      45.89      3.10万    1.47亿    1.72     1.75        4.77      2.20      46.10      
600138    15.61      16.28      16.35      15.41      39.7万    6.31亿    5.48     1.68        4.76      0.74      15.54      
300404    10.52      11.02      11.15      10.36      12.6万    1.38亿    4.67     1.35        4.75      0.50      10.52      
600419    16.38      17.10      17.30      16.22      7.03万    1.19亿    2.31     2.08        4.72      0.77      16.33      
300533    54.97      57.43      61.20      54.95      20.7万    11.9亿    19.42    1.71        4.72      2.59      54.84      
603127    55.30      58.64      58.85      54.60      12.7万    7.32亿    2.82     1.80        4.68      2.62      56.02      
688212    67.61      71.15      73.70      66.50      2.81万    1.99亿    3.12     1.45        4.65      3.16      67.99      
600603    7.68       8.12       8.18       7.66       39.2万    3.13亿    3.13     1.75        4.64      0.36      7.76       
688137    69.58      73.32      74.50      69.07      1.53万    1.12亿    9.01     1.83        4.61      3.23      70.09      
600420    12.36      12.93      13.04      12.10      27.9万    3.54亿    2.72     1.41        4.61      0.57      12.36      
000430    8.88       9.35       9.50       8.82       35.7万    3.25亿    10.76    2.21        4.59      0.41      8.94       
688046    24.90      26.11      26.43      24.14      2.37万    6051万    5.11     1.88        4.57      1.14      24.97      
300981    23.75      24.78      25.48      23.50      9.86万    2.43亿    10.44    2.60        4.56      1.08      23.70      
603711    18.20      18.84      18.87      17.86      2.95万    5483万    0.72     1.41        4.55      0.82      18.02      
603081    14.72      16.08      16.56      14.60      11.7万    1.85亿    2.90     2.07        4.55      0.70      15.38      
605319    14.64      15.21      15.47      14.50      1.86万    2811万    2.65     2.33        4.54      0.66      14.55      
301096    66.05      69.20      69.98      65.51      3.48万    2.39亿    5.07     2.27        4.53      3.00      66.20      
300997    13.04      13.60      13.83      12.96      11.6万    1.57亿    12.89    2.06        4.53      0.59      13.01      
600804    4.41       4.65       4.67       4.41       39.5万    1.81亿    2.84     1.02        4.49      0.20      4.45       
002599    6.45       6.75       6.92       6.41       62.1万    4.16亿    15.73    2.26        4.49      0.29      6.46       
002089    0.93       0.93       0.93       0.93       5.09万    473万     0.41     0.09        4.49      0.04      0.89       
301020    19.96      20.81      20.91      19.96      2.63万    5433万    3.61     3.11        4.47      0.89      19.92      
002816    11.52      11.97      12.29      11.27      7.00万    8287万    7.10     1.21        4.45      0.51      11.46      
301166    49.20      51.28      52.15      48.59      1.86万    9481万    4.51     2.78        4.40      2.16      49.12      
688580    67.79      70.88      71.98      67.47      6898      4834万    2.79     1.36        4.39      2.98      67.90      
300703    10.50      10.97      11.13      10.36      10.4万    1.13亿    6.20     3.77        4.38      0.46      10.51      
688105    41.39      43.33      44.33      40.98      5.54万    2.38亿    3.32     1.77        4.36      1.81      41.52      
603061    129.00     128.19     132.30     125.00     4.81万    6.20亿    32.06    1.47        4.36      5.35      122.84     
600228    13.13      13.89      14.64      13.13      60.8万    8.68亿    21.80    2.08        4.36      0.58      13.31      
603787    19.50      19.68      19.80      19.22      4.22万    8239万    2.07     2.42        4.35      0.82      18.86      
301038    15.82      16.55      17.20      15.73      4.64万    7691万    10.81    4.56        4.35      0.69      15.86      
300291    9.00       8.64       9.68       8.60       117万     10.7亿    14.44    1.55        4.35      0.36      8.28       
000428    5.53       5.77       5.85       5.50       75.9万    4.29亿    7.45     1.76        4.34      0.24      5.53       
300725    71.96      75.31      76.00      70.82      7.55万    5.61亿    4.48     1.57        4.32      3.12      72.19      
300772    14.34      14.75      14.87      14.25      25.1万    3.68亿    5.30     3.09        4.31      0.61      14.14      
000888    9.42       9.67       9.77       9.25       32.8万    3.11亿    6.23     2.21        4.31      0.40      9.27       
002631    5.89       6.10       6.38       5.84       21.2万    1.30亿    3.23     5.18        4.27      0.25      5.85       
300732    10.10      10.52      10.67      10.06      13.0万    1.36亿    4.04     2.16        4.26      0.43      10.09      
300164    4.24       4.41       4.50       4.21       69.3万    3.07亿    14.30    3.21        4.26      0.18      4.23       
300381    8.76       9.13       9.29       8.68       12.8万    1.16亿    2.68     3.98        4.22      0.37      8.76       
603658    59.84      62.40      62.58      59.61      5.90万    3.60亿    1.01     1.53        4.21      2.52      59.88      
300334    7.83       8.17       8.27       7.63       20.5万    1.65亿    6.77     1.67        4.21      0.33      7.84       
000558    2.87       2.99       3.04       2.87       52.5万    1.56亿    4.08     3.51        4.18      0.12      2.87       
688500    34.33      35.70      36.28      33.50      4.41万    1.54亿    10.38    1.34        4.17      1.43      34.27      
600150    23.81      24.81      24.85      23.62      105万     25.6亿    2.35     1.45        4.16      0.99      23.82      
300235    15.91      16.80      17.20      15.85      28.3万    4.72亿    21.06    1.11        4.15      0.67      16.13      
300949    37.00      38.62      40.27      36.80      4.08万    1.59亿    23.99    4.65        4.10      1.52      37.10      
000811    13.00      13.48      13.72      12.96      29.2万    3.92亿    3.91     4.04        4.09      0.53      12.95      
001366    17.30      18.13      18.35      17.30      14.3万    2.59亿    35.56    0.89        4.08      0.71      17.42      
603909    14.90      15.60      15.72      14.70      2.38万    3646万    1.19     1.11        4.07      0.61      14.99      
300961    12.03      12.52      12.67      11.85      11.7万    1.45亿    9.52     3.90        4.07      0.49      12.03      
301006    23.88      24.66      24.81      22.80      3.77万    8958万    5.89     1.39        4.05      0.96      23.70      
688045    77.50      79.38      87.80      77.50      3.18万    2.62亿    20.51    2.84        4.04      3.08      76.30      
603198    57.97      60.47      60.49      57.22      6.93万    4.11亿    0.87     1.10        4.04      2.35      58.12      
600023    3.70       3.86       3.89       3.70       54.7万    2.10亿    0.41     1.13        4.04      0.15      3.71       
300579    37.03      39.01      40.93      37.01      29.6万    11.6亿    11.31    2.04        4.00      1.50      37.51      
688235    155.87     160.07     163.77     153.00     3.38万    5.43亿    3.06     0.93        3.98      6.12      153.95     
002748    10.61      10.98      11.15      10.55      5.49万    6012万    2.29     3.16        3.98      0.42      10.56      
605577    11.47      11.90      12.28      11.43      10.3万    1.23亿    5.49     2.24        3.93      0.45      11.45      
603259    82.94      86.18      86.52      81.61      44.4万    37.8亿    1.74     1.49        3.92      3.25      82.93      
300844    27.18      28.15      28.53      26.90      1.44万    4050万    8.62     2.13        3.91      1.06      27.09      
300662    41.31      42.85      43.24      41.31      3.15万    1.34亿    1.61     2.16        3.90      1.61      41.24      
300688    27.06      28.56      29.50      27.01      37.5万    10.7亿    27.68    1.23        3.89      1.07      27.49      
600301    17.66      18.21      18.47      17.52      8.19万    1.48亿    5.12     1.59        3.88      0.68      17.53      
300148    4.40       4.55       4.72       4.40       191万     8.72亿    24.62    2.28        3.88      0.17      4.38       
600511    36.42      37.82      38.00      36.22      7.74万    2.91亿    1.40     1.50        3.87      1.41      36.41      
603888    38.00      40.50      42.90      37.10      52.3万    21.4亿    10.09    1.14        3.85      1.50      39.00      
603661    34.45      35.58      35.69      34.29      5978      2109万    0.43     1.46        3.85      1.32      34.26      
300359    7.10       7.35       7.63       7.08       60.2万    4.44亿    9.50     2.24        3.81      0.27      7.08       
600938    18.30      18.83      19.38      18.30      137万     26.0亿    7.84     2.18        3.80      0.69      18.14      
301167    24.65      25.70      25.90      24.60      3.23万    8199万    6.75     2.37        3.80      0.94      24.76      
688182    21.59      22.51      23.17      21.38      11.3万    2.53亿    11.76    1.19        3.78      0.82      21.69      
300642    23.77      24.70      24.91      23.50      4.18万    1.03亿    3.04     1.85        3.78      0.90      23.80      
600276    45.63      47.35      47.75      45.47      64.6万    30.4亿    1.01     1.42        3.77      1.72      45.63      
688613    26.02      27.03      27.29      25.69      5.16万    1.38亿    4.90     1.87        3.76      0.98      26.05      
688393    26.37      27.36      28.47      25.88      3.14万    8579万    5.18     1.89        3.75      0.99      26.37      
603757    26.10      27.09      27.10      25.92      3.38万    9003万    2.04     1.37        3.75      0.98      26.11      
600026    13.06      13.57      13.82      13.00      51.5万    7.00亿    1.48     1.25        3.75      0.49      13.08      
603856    11.76      11.96      12.37      11.68      6.56万    7915万    2.56     2.86        3.73      0.43      11.53      
301030    36.86      38.50      38.93      36.70      3.03万    1.16亿    2.91     0.94        3.72      1.38      37.12      
300257    17.90      18.70      18.85      17.81      12.1万    2.23亿    1.27     1.65        3.72      0.67      18.03      
000028    48.39      49.66      50.50      47.93      5.24万    2.60亿    1.43     1.51        3.72      1.78      47.88      
603230    12.89      13.43      13.79      12.80      15.6万    2.09亿    17.48    3.31        3.71      0.48      12.95      
300209    5.65       5.88       5.99       5.60       19.4万    1.13亿    4.98     1.81        3.70      0.21      5.67       
300108    1.59       1.68       1.72       1.54       25.6万    4146万    4.74     1.63        3.70      0.06      1.62       
600129    43.13      44.83      45.18      42.72      7.96万    3.54亿    1.43     1.36        3.68      1.59      43.24      
688029    82.26      85.10      86.75      82.10      4.03万    3.44亿    2.15     1.15        3.67      3.01      82.09      
000150    0.80       0.85       0.85       0.79       32.8万    2696万    4.07     1.05        3.66      0.03      0.82       
688198    127.31     131.00     132.82     125.59     3988      5188万    0.29     1.12        3.65      4.61      126.39     
300567    91.00      94.08      97.31      88.30      15.2万    14.3亿    7.37     1.30        3.65      3.31      90.77      
002705    17.00      17.64      17.64      16.62      18.0万    3.10亿    2.19     2.63        3.64      0.62      17.02      
605080    46.21      47.70      47.75      46.06      5485      2578万    1.63     2.60        3.63      1.67      46.03      
688520    70.65      73.50      75.47      70.65      2.47万    1.82亿    2.70     1.12        3.62      2.57      70.93      
601868    2.50       2.60       2.64       2.49       946万     24.3亿    6.65     3.27        3.59      0.09      2.51       
600466    0.83       0.87       0.91       0.82       378万     3.33亿    12.47    1.14        3.57      0.03      0.84       
300685    28.89      29.86      29.95      28.51      3.50万    1.03亿    0.88     1.69        3.57      1.03      28.83      
002878    20.83      21.21      21.52      20.60      14.6万    3.10亿    7.57     1.97        3.56      0.73      20.48      
688293    104.81     108.50     111.09     102.50     7349      7893万    4.15     0.88        3.54      3.71      104.79     
688331    67.45      69.48      73.85      66.67      4.37万    3.08亿    2.73     0.97        3.52      2.36      67.12      
000796    5.11       5.29       5.29       5.10       15.3万    7891万    1.90     1.16        3.52      0.18      5.11       
603199    29.36      30.36      30.40      29.01      6.94万    2.06亿    6.27     1.77        3.51      1.03      29.33      
300882    18.37      18.89      19.49      18.30      5.49万    1.04亿    9.53     3.13        3.51      0.64      18.25      
688662    42.00      43.51      48.80      42.00      7.35万    3.34亿    13.55    1.86        3.50      1.47      42.04      
688555    4.28       4.44       4.57       4.24       3.61万    1598万    8.63     1.12        3.50      0.15      4.29       
600201    10.87      11.27      11.64      10.78      26.8万    3.01亿    2.40     1.69        3.49      0.38      10.89      
688516    176.88     182.99     184.55     173.77     1.33万    2.41亿    1.77     1.33        3.47      6.13      176.86     
603307    56.10      58.08      58.84      56.00      2.78万    1.60亿    16.60    2.22        3.47      1.95      56.13      
