代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
871396    7.12       8.88       8.98       7.03       9925      798万      2.55     4.66     23.50     1.69      7.19       
833075    8.91       11.31      11.47      8.82       5.55万    5640万     22.55    7.29     23.34     2.14      9.17       
836414    10.29      12.44      12.44      10.28      4.12万    4877万     10.45    14.39    23.05     2.33      10.11      
837212    5.77       7.07       7.48       5.61       6.02万    3854万     11.54    5.10     22.53     1.30      5.77       
836433    3.54       4.38       4.44       3.42       15.0万    6097万     8.89     7.91     22.01     0.79      3.59       
839273    10.41      12.98      13.00      10.40      3.98万    4684万     15.07    6.64     21.76     2.32      10.66      
838275    3.03       3.77       3.86       3.01       7.08万    2410万     7.86     6.50     21.61     0.67      3.10       
430564    6.21       7.56       7.64       6.09       3.27万    2310万     16.18    7.99     20.57     1.29      6.27       
873223    2.98       3.71       3.75       2.92       14.9万    4982万     18.62    6.33     20.45     0.63      3.08       
300210    8.80       10.96      10.96      8.80       94.5万    9.40亿     19.53    1.02     20.04     1.83      9.13       
301091    27.20      31.68      31.68      26.00      34.2万    10.41亿    23.20    1.95     20.00     5.28      26.40      
301262    34.52      42.79      42.79      34.51      24.3万    9.30亿     62.07    2.08     19.99     7.13      35.66      
838701    7.43       9.15       9.15       7.30       8.35万    6992万     42.63    3.94     19.45     1.49      7.66       
834058    14.97      17.69      18.59      14.53      4.42万    7066万     39.36    2.51     19.37     2.87      14.82      
872953    13.39      16.28      16.47      13.35      9.32万    1.40亿     43.34    2.04     18.49     2.54      13.74      
870976    10.86      12.85      13.22      10.54      5.19万    6289万     32.71    2.24     17.78     1.94      10.91      
831832    12.22      14.26      14.26      12.00      4.90万    6556万     7.93     7.54     17.75     2.15      12.11      
872374    8.69       9.90       9.92       8.69       4.87万    4450万     16.07    7.20     17.58     1.48      8.42       
835857    3.33       3.96       4.02       3.30       15.4万    5584万     14.69    6.00     17.51     0.59      3.37       
430556    3.77       4.47       4.47       3.74       10.6万    4337万     13.34    4.12     17.32     0.66      3.81       
834415    4.30       5.10       5.15       4.26       8.58万    4097万     6.23     5.02     16.97     0.74      4.36       
836395    6.68       7.85       7.88       6.48       4.96万    3669万     17.92    7.35     16.82     1.13      6.72       
833580    4.32       5.07       5.08       4.26       5.97万    2865万     10.68    6.67     16.82     0.73      4.34       
836871    4.98       5.81       5.85       4.97       5.66万    3100万     14.29    6.08     16.67     0.83      4.98       
834950    12.67      15.11      15.11      12.26      2.20万    3056万     18.35    4.18     16.41     2.13      12.98      
838163    5.98       6.94       7.37       5.82       2.39万    1514万     3.93     6.68     16.05     0.96      5.98       
831726    8.21       9.58       9.66       8.21       1.33万    1191万     2.37     9.36     15.70     1.30      8.28       
837092    20.22      24.34      24.94      20.16      3.91万    9123万     15.84    2.90     15.30     3.23      21.11      
870299    4.45       5.13       5.18       4.36       4.61万    2235万     16.99    7.40     15.28     0.68      4.45       
430718    6.71       7.79       7.79       6.51       6.36万    4597万     26.09    4.81     15.07     1.02      6.77       
832145    4.86       5.70       5.75       4.86       3.75万    2041万     8.36     8.54     14.92     0.74      4.96       
831961    9.61       11.28      11.28      9.59       4.84万    5128万     4.59     3.62     14.75     1.45      9.83       
831627    8.48       9.70       9.70       8.38       10.2万    9221万     41.48    2.11     14.66     1.24      8.46       
831370    2.50       2.90       2.90       2.45       13.1万    3566万     4.89     5.64     14.62     0.37      2.53       
430510    8.20       9.43       9.46       7.85       5.10万    4504万     8.10     4.89     14.58     1.20      8.23       
835305    15.71      18.20      18.50      15.31      10.4万    1.78亿     12.78    2.43     14.47     2.30      15.90      
834407    6.01       7.22       7.48       5.90       3.80万    2541万     26.88    4.01     14.42     0.91      6.31       
832278    5.40       6.11       6.26       5.29       5.70万    3323万     7.81     7.54     14.21     0.76      5.35       
430090    3.20       3.88       4.19       3.10       41.7万    1.49亿     22.79    4.63     14.12     0.48      3.40       
430425    14.20      16.43      16.83      14.05      3.42万    5359万     18.07    3.98     14.10     2.03      14.40      
838837    4.81       5.65       5.65       4.60       9.36万    4858万     22.42    2.61     13.91     0.69      4.96       
836699    10.68      13.13      13.87      10.30      6.30万    7477万     49.89    4.92     13.78     1.59      11.54      
430685    9.63       11.15      11.15      9.61       3.18万    3357万     7.13     4.81     13.78     1.35      9.80       
836957    5.18       5.97       5.98       5.18       2.93万    1642万     10.92    6.68     13.71     0.72      5.25       
300313    12.33      14.00      14.55      12.33      34.2万    4.64亿     18.55    1.43     13.54     1.67      12.33      
871753    7.78       8.83       9.07       7.48       1.72万    1432万     8.06     3.92     13.50     1.05      7.78       
830964    3.11       3.53       3.59       3.07       11.7万    3933万     6.52     8.08     13.50     0.42      3.11       
872895    6.11       7.15       7.47       6.08       5.59万    3838万     35.39    8.96     13.49     0.85      6.30       
832876    7.45       8.51       8.69       7.40       5.57万    4502万     26.23    5.23     13.32     1.00      7.51       
830809    5.01       5.65       5.69       4.92       13.4万    7282万     4.05     4.04     13.23     0.66      4.99       
430198    4.44       5.02       5.04       4.32       4.05万    1943万     6.41     7.06     13.06     0.58      4.44       
833030    12.64      14.45      14.70      12.54      10.5万    1.44亿     46.85    2.01     12.98     1.66      12.79      
300364    31.30      33.96      35.98      30.33      209万     68.24亿    31.67    1.25     12.82     3.86      30.10      
837663    10.00      11.82      12.02      9.80       11.7万    1.29亿     38.62    2.17     12.79     1.34      10.48      
688253    26.10      28.81      29.87      25.77      11.3万    3.17亿     16.96    3.48     12.67     3.24      25.57      
873122    10.90      12.26      12.50      10.78      2.39万    2830万     18.30    7.04     12.58     1.37      10.89      
833427    5.66       6.37       6.37       5.45       2.21万    1315万     5.60     4.63     12.54     0.71      5.66       
871981    12.75      14.38      14.50      12.51      2.65万    3621万     7.13     6.29     12.34     1.58      12.80      
872392    7.04       7.58       7.58       6.80       1.26万    910万      8.36     4.20     12.30     0.83      6.75       
831856    5.22       5.88       5.95       5.19       2.26万    1255万     4.01     3.90     12.21     0.64      5.24       
301038    21.32      23.38      24.40      21.01      26.5万    6.01亿     53.75    4.03     12.19     2.54      20.84      
836717    4.70       5.26       5.28       4.69       8.08万    4041万     28.69    3.66     12.15     0.57      4.69       
833873    3.14       3.53       3.55       3.12       10.4万    3529万     9.78     6.30     12.06     0.38      3.15       
831195    9.78       10.96      10.96      9.60       5.57万    5818万     14.19    4.14     11.95     1.17      9.79       
835237    11.57      13.09      13.38      11.32      1.47万    1843万     9.77     4.89     11.88     1.39      11.70      
873001    6.99       7.80       7.98       6.73       4.40万    3289万     11.45    6.34     11.75     0.82      6.98       
300042    36.85      39.75      42.50      36.28      35.3万    13.99亿    19.45    2.04     11.75     4.18      35.57      
831768    4.61       5.24       5.30       4.50       6.42万    3239万     8.34     5.11     11.73     0.55      4.69       
831010    3.73       4.19       4.34       3.65       9.16万    3671万     5.68     4.26     11.73     0.44      3.75       
836270    9.56       10.60      10.63      9.32       3.34万    3321万     15.05    2.92     11.70     1.11      9.49       
831445    6.34       7.08       7.50       6.32       12.6万    8847万     13.67    2.61     11.67     0.74      6.34       
830799    8.78       9.97       10.00      8.73       9.94万    9460万     8.45     3.56     11.65     1.04      8.93       
430139    11.95      13.01      13.10      11.88      7.88万    9913万     5.94     6.13     11.48     1.34      11.67      
870726    11.03      12.38      12.88      11.00      2.27万    2676万     23.54    3.05     11.43     1.27      11.11      
832023    2.80       3.13       3.18       2.74       18.7万    5595万     7.59     6.17     11.39     0.32      2.81       
870199    11.52      12.79      12.89      11.52      1.12万    1382万     6.60     5.91     11.22     1.29      11.50      
300255    12.33      13.99      14.52      12.09      169万     22.67亿    18.49    1.99     11.21     1.41      12.58      
830832    4.00       4.59       4.59       4.00       4.58万    1996万     3.67     4.16     11.14     0.46      4.13       
833346    7.14       7.99       8.00       7.08       4.13万    3128万     9.17     6.23     11.13     0.80      7.19       
872190    10.52      11.82      11.85      10.48      5.09万    5766万     9.68     4.38     11.09     1.18      10.64      
870436    6.61       7.43       7.58       6.50       2.61万    1852万     5.84     3.91     11.06     0.74      6.69       
873132    16.17      19.10      19.50      15.91      7.61万    1.33亿     66.72    1.29     11.05     1.90      17.20      
833943    7.85       8.70       8.70       7.76       4.16万    3432万     10.10    4.12     10.97     0.86      7.84       
837174    7.26       8.08       8.08       7.15       5.27万    4027万     32.37    4.16     10.84     0.79      7.29       
873665    6.50       7.29       7.36       6.45       7.37万    5121万     22.34    2.52     10.79     0.71      6.58       
834770    5.44       6.07       6.20       5.39       11.3万    6554万     17.10    4.97     10.77     0.59      5.48       
838670    7.01       8.03       8.19       6.68       6.62万    5080万     10.03    3.87     10.76     0.78      7.25       
833509    8.10       8.97       9.00       7.81       2.82万    2409万     3.45     8.30     10.74     0.87      8.10       
833751    6.34       7.03       7.03       6.22       7.95万    5327万     18.76    3.28     10.71     0.68      6.35       
833533    15.00      16.96      17.07      14.36      3.83万    6236万     11.41    2.79     10.70     1.64      15.32      
834261    7.29       7.97       7.98       7.21       2.54万    1952万     2.05     6.66     10.54     0.76      7.21       
831641    7.16       8.18       8.21       7.16       2.75万    2146万     10.71    4.12     10.54     0.78      7.40       
873152    7.21       8.12       8.17       7.11       7.79万    6019万     20.03    2.14     10.48     0.77      7.35       
834765    5.87       6.44       6.50       5.81       9705      606万      2.21     4.55     10.46     0.61      5.83       
873339    4.28       4.70       4.72       4.20       3.15万    1425万     5.28     6.28     10.33     0.44      4.26       
833523    10.81      11.67      11.74      10.33      2.75万    3101万     6.09     4.83     10.30     1.09      10.58      
832149    4.86       5.46       5.53       4.82       16.1万    8411万     14.09    3.02     10.30     0.51      4.95       
834062    5.20       5.79       5.84       5.01       11.5万    6324万     10.72    4.44     10.29     0.54      5.25       
830896    6.61       8.05       8.60       6.50       14.0万    1.05亿     55.15    2.81     10.27     0.75      7.30       
832802    6.57       7.33       7.36       6.52       1.81万    1276万     11.26    6.76     10.23     0.68      6.65       
838971    8.95       10.16      10.22      8.81       5.63万    5522万     17.55    2.03     10.20     0.94      9.22       
871970    3.74       4.12       4.12       3.74       4.55万    1813万     8.63     6.65     10.16     0.38      3.74       
834639    3.89       4.34       4.39       3.87       14.3万    5933万     16.24    6.79     10.15     0.40      3.94       
871857    8.75       9.80       9.80       8.68       2.59万    2413万     3.49     5.42     10.11     0.90      8.90       
870204    7.39       8.51       9.15       7.39       4.59万    3753万     11.97    2.83     10.09     0.78      7.73       
600159    4.37       4.37       4.37       4.37       16.6万    7240万     2.00     0.26     10.08     0.40      3.97       
000006    5.46       5.46       5.46       5.46       21.8万    1.19亿     1.61     1.04     10.08     0.50      4.96       
430478    15.76      17.60      17.86      15.72      1.50万    2552万     7.81     6.12     10.07     1.61      15.99      
836419    7.75       8.64       8.64       7.71       3.20万    2635万     8.76     3.21     10.06     0.79      7.85       
600830    6.54       7.23       7.23       6.54       21.8万    1.53亿     4.81     3.61     10.05     0.66      6.57       
002369    6.32       7.01       7.01       6.29       114万     7.66亿     20.05    2.51     10.05     0.64      6.37       
603499    11.95      11.95      11.95      11.73      5.27万    6290万     2.62     2.45     10.04     1.09      10.86      
603488    11.84      11.84      11.84      11.84      1.16万    1374万     0.40     0.37     10.04     1.08      10.76      
002561    10.85      10.85      10.85      10.46      37.3万    4.03亿     9.07     3.46     10.04     0.99      9.86       
836260    6.02       6.69       6.69       5.94       4.14万    2658万     10.10    3.93     10.03     0.61      6.08       
002238    15.15      16.24      16.24      15.12      69.1万    10.90亿    8.61     0.59     10.03     1.48      14.76      
000925    9.47       10.53      10.53      9.46       92.7万    9.57亿     16.91    0.94     10.03     0.96      9.57       
603721    24.81      25.69      25.69      24.01      16.3万    4.11亿     12.53    1.24     10.02     2.34      23.35      
002183    4.51       4.94       4.94       4.51       93.4万    4.48亿     3.60     6.26     10.02     0.45      4.49       
000892    4.33       4.83       4.83       4.33       107万     4.93亿     15.08    1.69     10.02     0.44      4.39       
605218    22.30      23.08      23.08      22.30      7.68万    1.74亿     3.61     0.48     10.01     2.10      20.98      
603273    27.99      30.44      30.44      27.94      19.9万    5.82亿     37.93    2.40     10.01     2.77      27.67      
603178    50.43      50.45      50.45      42.55      21.8万    10.62亿    9.20     0.68     10.01     4.59      45.86      
603065    14.80      16.27      16.27      14.50      15.7万    2.48亿     37.39    5.47     10.01     1.48      14.79      
002888    16.89      18.58      18.58      16.61      20.7万    3.76亿     27.39    2.40     10.01     1.69      16.89      
002559    12.79      14.07      14.07      12.62      157万     21.53亿    32.74    2.08     10.01     1.28      12.79      
002528    9.00       9.67       9.67       8.90       66.0万    6.25亿     6.31     1.67     10.01     0.88      8.79       
002137    7.28       8.02       8.02       7.22       107万     8.40亿     26.94    3.90     10.01     0.73      7.29       
001300    27.00      28.36      28.36      23.20      37.3万    9.31亿     56.31    1.21     10.01     2.58      25.78      
000710    14.19      14.40      14.40      14.05      17.4万    2.49亿     5.70     1.28     10.01     1.31      13.09      
839371    3.73       4.18       4.20       3.73       10.2万    4040万     19.12    2.50     10.00     0.38      3.80       
605577    14.70      16.61      16.61      14.59      22.8万    3.61亿     12.11    1.41     10.00     1.51      15.10      
605179    12.50      13.86      13.86      12.47      6.60万    8784万     10.82    3.75     10.00     1.26      12.60      
603929    25.07      28.26      28.26      25.01      33.4万    9.05亿     15.64    1.79     10.00     2.57      25.69      
603598    17.71      17.71      17.71      17.71      2.13万    3768万     0.79     0.07     10.00     1.61      16.10      
601929    2.00       2.20       2.20       2.00       451万     9.69亿     13.65    5.49     10.00     0.20      2.00       
600689    11.81      13.09      13.09      11.55      25.3万    3.15亿     16.62    1.45     10.00     1.19      11.90      
002712    6.91       7.59       7.59       6.91       24.2万    1.80亿     4.48     0.51     10.00     0.69      6.90       
001376    27.30      30.25      30.25      27.15      23.2万    6.89亿     50.41    2.17     10.00     2.75      27.50      
001282    38.70      43.12      43.12      38.43      12.1万    4.97亿     43.67    1.35     10.00     3.92      39.20      
001278    32.10      33.44      33.44      28.25      16.8万    5.27亿     54.42    1.84     10.00     3.04      30.40      
001260    26.30      27.50      27.50      24.89      18.5万    4.90亿     64.39    4.53     10.00     2.50      25.00      
870357    8.11       8.92       8.94       8.01       2.15万    1853万     9.28     5.25     9.99      0.81      8.11       
600053    15.73      15.74      15.74      15.66      5.84万    9192万     1.35     2.83     9.99      1.43      14.31      
002855    35.00      39.41      39.41      33.93      37.9万    14.39亿    15.42    1.45     9.99      3.58      35.83      
603586    21.38      21.38      21.38      20.02      34.2万    7.21亿     17.45    3.90     9.98      1.94      19.44      
603090    23.51      24.68      24.68      22.60      7.53万    1.83亿     7.53     4.04     9.98      2.24      22.44      
600506    14.72      17.63      17.63      14.72      60.4万    9.63亿     40.91    1.44     9.98      1.60      16.03      
000058    9.35       9.48       9.48       9.17       62.0万    5.84亿     6.30     1.56     9.98      0.86      8.62       
603663    12.90      12.90      12.90      12.90      13.2万    1.70亿     3.12     1.47     9.97      1.17      11.73      
603388    10.29      11.59      11.59      10.25      127万     14.27亿    38.97    1.40     9.96      1.05      10.54      
600667    7.56       8.50       8.50       7.32       379万     30.36亿    18.01    2.49     9.96      0.77      7.73       
600281    5.15       5.41       5.41       4.69       77.8万    4.00亿     15.12    13.13    9.96      0.49      4.92       
002103    9.60       9.94       9.94       8.25       173万     15.67亿    45.97    3.51     9.96      0.90      9.04       
832110    13.80      15.15      15.24      13.66      1.79万    2615万     14.88    4.88     9.94      1.37      13.78      
000518    3.13       3.43       3.43       3.09       42.7万    1.42亿     4.15     4.56     9.94      0.31      3.12       
600287    5.71       6.31       6.31       5.70       17.7万    1.09亿     4.05     5.47     9.93      0.57      5.74       
000863    5.10       5.10       5.10       5.10       11.0万    5607万     0.94     0.46     9.91      0.46      4.64       
831906    12.20      13.95      13.95      11.91      4.65万    6112万     23.31    4.15     9.84      1.25      12.70      
837344    17.00      19.77      20.00      16.53      4.16万    7735万     3.66     7.24     9.77      1.76      18.01      
688228    51.00      56.32      56.36      50.18      7.31万    3.92亿     10.83    0.92     9.76      5.01      51.31      
833230    8.79       9.81       10.00      8.79       1.58万    1538万     8.35     8.85     9.73      0.87      8.94       
831278    3.64       4.29       4.33       3.60       15.7万    6352万     16.09    2.74     9.72      0.38      3.91       
838227    20.00      21.92      21.93      19.58      1.05万    2211万     9.97     4.30     9.71      1.94      19.98      
836675    5.37       5.92       5.95       5.36       4.22万    2418万     5.40     2.73     9.63      0.52      5.40       
831167    10.06      11.18      11.19      10.03      1.33万    1434万     6.58     3.85     9.61      0.98      10.20      
831304    4.42       4.95       4.98       4.41       6.61万    3160万     10.27    3.96     9.51      0.43      4.52       
871694    14.00      15.15      15.23      13.48      1.33万    1936万     5.29     2.56     9.47      1.31      13.84      
831039    5.13       5.68       5.69       5.03       5.09万    2732万     3.31     3.84     9.44      0.49      5.19       
873527    6.73       7.45       7.54       6.73       1.96万    1410万     7.59     6.91     9.40      0.64      6.81       
837046    5.06       5.59       5.75       5.06       4.25万    2338万     13.26    5.82     9.39      0.48      5.11       
831855    7.13       7.70       7.82       7.01       4.32万    3188万     20.54    7.85     9.38      0.66      7.04       
833454    6.00       6.78       6.92       5.90       6.93万    4552万     11.55    3.43     9.35      0.58      6.20       
831305    10.21      11.39      11.55      10.08      3.22万    3498万     2.94     6.86     9.20      0.96      10.43      
837592    12.68      14.45      14.68      12.50      5.76万    7909万     38.59    1.36     9.14      1.21      13.24      
832735    26.20      28.57      28.57      26.12      1.00万    2755万     1.83     3.36     9.05      2.37      26.20      
871634    7.33       8.33       8.38       7.32       2.25万    1787万     14.50    5.77     9.03      0.69      7.64       
832000    7.21       7.85       8.03       6.88       7.40万    5583万     22.56    1.59     9.03      0.65      7.20       
836826    6.10       6.65       6.69       6.00       2.36万    1520万     4.64     6.15     9.02      0.55      6.10       
836422    5.52       6.05       6.07       5.52       2.31万    1359万     7.56     4.96     9.01      0.50      5.55       
836239    13.25      14.65      14.87      13.25      3.13万    4436万     6.29     2.35     8.92      1.20      13.45      
839792    5.82       6.36       6.36       5.67       2.90万    1773万     5.36     4.84     8.90      0.52      5.84       
837242    11.28      12.44      12.47      11.25      2.65万    3214万     7.80     4.69     8.84      1.01      11.43      
301205    89.50      102.50     112.45     87.69      22.0万    21.41亿    32.38    3.61     8.79      8.28      94.22      
000029    12.56      13.61      13.76      12.56      34.7万    4.67亿     3.89     5.92     8.79      1.10      12.51      
835892    8.00       8.82       8.82       7.89       2.13万    1813万     7.62     4.77     8.75      0.71      8.11       
830879    7.88       8.62       8.62       7.51       1.67万    1374万     3.18     2.66     8.70      0.69      7.93       
832471    7.10       7.86       7.99       7.10       1.82万    1384万     7.01     5.61     8.56      0.62      7.24       
835985    5.83       6.37       6.41       5.70       12.7万    7763万     9.42     2.10     8.52      0.50      5.87       
872925    10.14      11.10      11.10      9.91       5.26万    5530万     9.52     3.43     8.50      0.87      10.23      
839719    11.79      12.64      12.68      11.62      3.85万    4707万     8.46     2.73     8.50      0.99      11.65      
873679    20.09      22.20      22.57      19.80      5.22万    1.12亿     40.84    1.31     8.45      1.73      20.47      
836263    5.29       5.79       5.84       5.29       4.34万    2431万     4.27     4.61     8.43      0.45      5.34       
833781    4.80       5.19       5.19       4.63       6.03万    3002万     6.58     3.18     8.35      0.40      4.79       
832469    7.65       8.38       8.50       7.60       3.89万    3117万     12.23    1.76     8.27      0.64      7.74       
830974    5.90       6.44       6.44       5.77       2.76万    1718万     2.58     4.33     8.24      0.49      5.95       
836807    5.30       5.81       5.82       5.18       4.86万    2727万     6.07     5.38     8.19      0.44      5.37       
603099    14.64      15.86      16.13      14.51      23.4万    3.66亿     8.76     2.24     8.19      1.20      14.66      
838171    11.32      12.11      12.19      10.85      4.27万    4979万     8.23     3.91     8.13      0.91      11.20      
833819    4.08       4.40       4.41       4.07       13.7万    5889万     1.14     5.95     8.11      0.33      4.07       
832419    8.03       8.80       8.88       7.93       3.23万    2733万     3.49     4.13     8.11      0.66      8.14       
871642    7.59       8.01       8.08       7.39       2.02万    1567万     3.69     3.05     8.10      0.60      7.41       
836221    8.60       9.75       9.84       8.60       6.86万    6420万     27.25    3.21     8.09      0.73      9.02       
833171    3.52       3.88       3.91       3.50       17.2万    6456万     7.85     3.96     8.08      0.29      3.59       
836247    7.28       7.90       7.91       7.10       2.67万    2055万     11.46    4.23     8.07      0.59      7.31       
837006    11.68      12.73      12.88      11.60      3.53万    4361万     14.23    3.18     8.06      0.95      11.78      
838262    9.98       10.92      10.98      9.77       2.12万    2212万     13.71    3.78     8.01      0.81      10.11      
838810    6.99       7.56       7.60       6.91       1.47万    1077万     5.69     5.79     8.00      0.56      7.00       
301060    14.90      16.34      17.10      14.63      27.7万    4.42亿     15.39    6.12     8.00      1.21      15.13      
873167    9.21       9.98       9.99       9.21       3.02万    2950万     15.38    5.55     7.89      0.73      9.25       
000045    11.91      12.91      13.17      11.91      49.1万    6.32亿     10.74    2.18     7.85      0.94      11.97      
832566    6.68       7.18       7.20       6.68       7.18万    5057万     6.39     4.93     7.81      0.52      6.66       
830946    7.69       8.30       8.34       7.58       9.82万    7995万     2.30     4.24     7.79      0.60      7.70       
834014    8.87       9.58       9.59       8.50       3.01万    2781万     6.98     6.92     7.76      0.69      8.89       
831689    9.61       10.42      10.45      9.60       2.03万    2049万     5.68     4.74     7.76      0.75      9.67       
873833    12.60      13.76      13.88      12.42      5.46万    7243万     20.59    1.96     7.75      0.99      12.77      
872351    5.38       5.72       5.73       5.30       2.20万    1225万     5.74     5.87     7.72      0.41      5.31       
430300    7.60       8.38       8.43       7.60       3.74万    3044万     7.15     4.39     7.71      0.60      7.78       
833266    7.02       7.55       7.58       6.90       3.44万    2520万     3.50     4.80     7.70      0.54      7.01       
839725    15.31      17.77      17.98      14.68      7.32万    1.21亿     17.39    3.20     7.57      1.25      16.52      
835179    19.18      20.63      20.64      18.78      2.85万    5627万     4.67     4.45     7.56      1.45      19.18      
301042    47.72      48.12      52.72      46.88      10.2万    5.05亿     24.23    2.86     7.53      3.37      44.75      
871478    18.00      20.10      20.57      17.60      7.85万    1.51亿     34.12    1.53     7.49      1.40      18.70      
300977    20.50      21.96      21.96      20.44      10.7万    2.31亿     27.71    4.70     7.49      1.53      20.43      
603533    24.52      26.96      27.60      24.30      59.5万    15.53亿    13.56    1.74     7.45      1.87      25.09      
832651    13.39      14.75      15.75      13.39      1.51万    2207万     10.64    5.35     7.43      1.02      13.73      
832786    4.77       5.21       5.25       4.75       14.8万    7473万     18.56    3.79     7.42      0.36      4.85       
870866    5.75       6.23       6.23       5.67       3.51万    2119万     6.39     5.99     7.41      0.43      5.80       
836892    9.02       9.87       9.88       8.79       2.35万    2224万     2.11     3.70     7.40      0.68      9.19       
301428    43.86      46.35      49.60      43.25      14.2万    6.56亿     57.77    1.87     7.34      3.17      43.18      
834682    6.20       6.74       6.75       6.14       8.38万    5449万     10.48    3.89     7.32      0.46      6.28       
430489    5.30       5.75       5.76       5.22       3.58万    2001万     4.26     4.13     7.28      0.39      5.36       
839729    8.05       8.72       8.88       7.95       2.45万    2061万     3.05     5.39     7.26      0.59      8.13       
603353    31.05      33.26      33.60      30.53      6.09万    1.96亿     3.51     1.71     7.15      2.22      31.04      
832175    8.90       9.62       9.73       8.86       5.41万    5066万     9.71     3.88     7.13      0.64      8.98       
300844    38.53      40.82      44.43      38.28      6.58万    2.71亿     39.26    3.09     7.11      2.71      38.11      
833914    9.13       9.85       9.93       9.02       3.63万    3494万     6.03     3.23     7.07      0.65      9.20       
301348    52.67      56.95      59.12      52.67      18.3万    10.36亿    38.61    1.41     7.05      3.75      53.20      
832662    9.74       10.75      11.10      9.73       6.24万    6508万     25.81    3.67     6.97      0.70      10.05      
871245    9.25       9.90       10.07      9.03       1.46万    1423万     6.42     4.37     6.91      0.64      9.26       
301052    53.69      57.37      59.01      53.19      8.32万    4.68亿     15.09    1.22     6.89      3.70      53.67      
836942    9.71       10.41      10.41      9.53       1.96万    1962万     6.69     4.23     6.88      0.67      9.74       
870508    7.81       8.43       8.61       7.61       2.60万    2124万     9.97     3.80     6.84      0.54      7.89       
300878    28.36      30.33      30.42      27.89      13.1万    3.81亿     16.82    2.21     6.83      1.94      28.39      
430418    17.80      19.20      19.22      17.38      3.96万    7425万     7.75     2.47     6.79      1.22      17.98      
833429    8.35       8.91       8.94       8.28       4.09万    3564万     8.02     3.82     6.71      0.56      8.35       
002159    15.38      16.43      16.47      15.30      11.8万    1.90亿     8.58     4.46     6.69      1.03      15.40      
835174    14.40      15.39      15.45      14.26      4.21万    6306万     8.44     2.10     6.65      0.96      14.43      
600814    7.26       7.76       7.77       7.23       56.4万    4.27亿     7.88     6.34     6.45      0.47      7.29       
836077    16.30      17.33      17.50      15.70      4.52万    7706万     1.66     2.49     6.32      1.03      16.30      
835368    39.30      41.47      41.60      38.00      3.00万    1.21亿     2.48     3.72     6.31      2.46      39.01      
830839    8.07       8.60       8.68       8.05       1.83万    1536万     2.84     4.12     6.30      0.51      8.09       
839167    13.55      14.37      14.49      13.11      2.67万    3727万     4.10     1.39     6.29      0.85      13.52      
002981    36.82      39.01      39.09      36.66      9.39万    3.57亿     11.08    2.37     6.29      2.31      36.70      
830779    25.88      27.87      28.00      25.70      1.66万    4511万     13.65    4.54     6.25      1.64      26.23      
