代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%    涨跌      昨收       
603533    16.00      17.14      17.14      15.46      33.7万     5.48亿     7.68     1.87     10.01    1.56      15.58      
002362    19.34      19.34      19.34      18.55      14.2万     2.73亿     6.88     1.36     10.01    1.76      17.58      
001266    22.50      25.27      25.27      22.50      3.79万     9245万     10.75    1.05     10.01    2.30      22.97      
605398    20.13      20.13      20.13      20.13      1966       396万      0.17     0.06     10.00    1.83      18.30      
603888    23.87      23.87      23.87      23.11      17.3万     4.12亿     3.34     1.12     10.00    2.17      21.70      
603721    20.00      20.79      20.79      19.80      6.88万     1.41亿     5.29     0.46     10.00    1.89      18.90      
603667    13.17      14.63      14.63      12.79      29.9万     4.09亿     8.15     1.18     10.00    1.33      13.30      
603628    15.30      16.83      16.83      14.80      45.1万     7.10亿     16.48    1.36     10.00    1.53      15.30      
603258    17.68      18.59      18.59      16.80      12.3万     2.17亿     5.04     1.50     10.00    1.69      16.90      
603221    7.51       8.25       8.25       7.43       5.28万     4169万     2.20     0.70     10.00    0.75      7.50       
603000    23.51      25.64      25.64      23.00      82.4万     20.24亿    7.46     1.83     10.00    2.33      23.31      
600463    6.43       6.93       6.93       6.34       9.27万     6197万     3.09     1.31     10.00    0.63      6.30       
600234    4.76       5.17       5.17       4.76       9.55万     4743万     4.72     1.28     10.00    0.47      4.70       
002921    10.00      10.67      10.67      9.87       4.80万     4912万     4.34     0.77     10.00    0.97      9.70       
001225    32.75      34.86      34.86      32.75      7765       2678万     4.80     0.84     10.00    3.17      31.69      
000628    47.32      47.32      47.32      47.32      1.30万     6140万     0.68     0.05     10.00    4.30      43.02      
605020    28.39      31.49      31.49      28.11      9.35万     2.86亿     5.31     1.95     9.99     2.86      28.63      
603728    39.02      43.04      43.04      37.92      10.8万     4.37亿     2.57     1.12     9.99     3.91      39.13      
603516    15.96      15.96      15.96      15.96      1.44万     2301万     0.78     0.19     9.99     1.45      14.51      
603189    10.90      10.90      10.90      10.90      1.15万     1252万     0.43     0.10     9.99     0.99      9.91       
603082    32.56      33.47      33.47      32.00      3.94万     1.30亿     12.38    0.27     9.99     3.04      30.43      
600775    8.88       9.80       9.80       8.66       47.2万     4.35亿     7.02     0.89     9.99     0.89      8.91       
600605    16.96      17.83      17.83      16.50      4.78万     8278万     2.32     0.83     9.99     1.62      16.21      
003005    22.18      23.46      23.46      22.14      1.75万     4008万     2.37     0.50     9.99     2.13      21.33      
002771    17.50      18.71      18.71      17.50      8.16万     1.48亿     4.78     0.40     9.99     1.70      17.01      
603499    9.65       10.36      10.36      9.65       8.79万     8950万     4.37     1.10     9.98     0.94      9.42       
603122    5.75       6.39       6.39       5.65       11.0万     6708万     6.13     0.68     9.98     0.58      5.81       
601136    17.61      19.73      19.73      17.50      87.4万     16.57亿    18.15    1.13     9.98     1.79      17.94      
002779    25.30      28.42      28.42      25.04      3.49万     9438万     2.94     1.36     9.98     2.58      25.84      
002735    8.03       8.82       8.82       7.80       9.86万     8125万     5.15     0.80     9.98     0.80      8.02       
002290    9.30       9.70       9.70       9.01       5.33万     5065万     2.15     0.89     9.98     0.88      8.82       
001229    26.33      26.33      26.33      26.33      1927       507万      0.66     0.11     9.98     2.39      23.94      
603615    13.99      14.12      14.12      13.53      7.53万     1.06亿     3.11     1.69     9.97     1.28      12.84      
600571    10.48      10.48      10.48      10.48      2.77万     2904万     0.62     0.07     9.97     0.95      9.53       
603933    9.52       10.38      10.38      9.44       13.1万     1.30亿     6.32     1.47     9.96     0.94      9.44       
603038    9.39       10.16      10.16      9.05       8.98万     8708万     4.34     0.71     9.96     0.92      9.24       
603009    9.51       10.49      10.49      9.25       20.0万     2.00亿     5.91     1.04     9.96     0.95      9.54       
601208    10.61      11.48      11.48      10.46      27.1万     3.04亿     3.02     1.30     9.96     1.04      10.44      
600661    9.16       9.16       9.16       9.16       1.60万     1466万     0.56     0.07     9.96     0.83      8.33       
002769    5.07       5.52       5.52       4.88       7.14万     3723万     2.15     0.83     9.96     0.50      5.02       
600189    7.59       8.40       8.40       7.43       22.0万     1.75亿     3.07     0.95     9.95     0.76      7.64       
300199    11.41      12.82      13.85      11.32      97.2万     12.37亿    14.60    1.62     9.95     1.16      11.66      
300044    3.98       4.42       4.82       3.90       96.9万     4.26亿     14.15    1.60     9.95     0.40      4.02       
002194    7.77       8.51       8.51       7.68       37.4万     3.03亿     7.35     1.82     9.95     0.77      7.74       
000668    6.35       6.85       6.85       6.26       4.29万     2818万     2.92     0.61     9.95     0.62      6.23       
601798    7.52       7.52       7.52       7.52       8.09万     6086万     2.28     0.50     9.94     0.68      6.84       
601599    3.39       3.43       3.43       3.33       27.0万     9162万     3.02     0.69     9.94     0.31      3.12       
600721    4.95       5.53       5.53       4.89       15.8万     8443万     4.15     1.07     9.94     0.50      5.03       
600579    5.28       5.75       5.75       5.28       8.25万     4660万     1.66     0.35     9.94     0.52      5.23       
002750    5.69       6.31       6.31       5.58       20.9万     1.29亿     5.25     0.91     9.93     0.57      5.74       
002693    4.57       4.99       4.99       4.49       8.29万     4035万     2.02     0.40     9.91     0.45      4.54       
600355    2.92       3.00       3.00       2.74       76.2万     2.19亿     15.48    1.53     9.89     0.27      2.73       
002316    3.04       3.34       3.34       2.93       36.7万     1.14亿     11.65    1.09     9.87     0.30      3.04       
000908    1.57       1.67       1.67       1.52       34.6万     5611万     4.39     0.55     9.87     0.15      1.52       
838701    11.88      13.20      13.80      11.69      4.15万     5410万     21.18    1.75     9.82     1.18      12.02      
835305    17.30      16.08      18.59      16.01      13.9万     2.42亿     17.16    4.33     9.76     1.43      14.65      
301393    43.88      48.75      52.64      43.27      5.00万     2.42亿     20.21    1.75     9.55     4.25      44.50      
300231    8.00       8.88       9.44       7.88       44.5万     3.75亿     12.95    2.18     9.49     0.77      8.11       
002995    14.51      15.86      15.96      14.50      14.5万     2.23亿     12.88    1.62     9.30     1.35      14.51      
300013    2.17       2.36       2.55       2.12       35.0万     8008万     7.85     1.20     9.26     0.20      2.16       
002886    12.35      13.47      13.59      12.05      8.12万     1.05亿     4.73     1.07     9.07     1.12      12.35      
301111    14.18      15.33      16.31      13.81      11.1万     1.69亿     15.87    1.40     9.03     1.27      14.06      
300254    6.55       7.17       7.18       6.46       9.26万     6481万     4.14     0.62     8.97     0.59      6.58       
002355    3.49       3.80       3.84       3.43       37.0万     1.35亿     6.00     1.24     8.88     0.31      3.49       
871753    25.10      28.02      32.55      24.88      11.2万     3.10亿     52.66    1.70     8.86     2.28      25.74      
300989    12.68      13.88      15.30      12.26      7.50万     1.05亿     18.53    1.42     8.86     1.13      12.75      
002117    6.88       7.50       7.50       6.81       15.2万     1.09亿     2.78     1.02     8.85     0.61      6.89       
603379    39.11      43.18      43.58      38.82      12.5万     5.30亿     2.05     1.39     8.77     3.48      39.70      
300228    6.40       7.00       7.09       6.40       27.8万     1.92亿     5.13     1.07     8.53     0.55      6.45       
300169    4.72       5.12       5.35       4.65       35.3万     1.76亿     11.70    1.25     8.47     0.40      4.72       
300580    21.00      23.01      23.25      20.63      12.5万     2.74亿     3.91     0.99     8.38     1.78      21.23      
688323    11.96      12.84      13.60      11.75      3.72万     4753万     3.80     0.69     8.35     0.99      11.85      
000521    8.09       8.78       8.78       7.95       34.1万     2.88亿     3.90     0.99     8.26     0.67      8.11       
301399    23.83      26.05      26.50      23.49      3.32万     8398万     15.11    1.48     8.18     1.97      24.08      
002864    26.91      29.25      29.74      26.40      8.24万     2.38亿     12.75    1.66     8.17     2.21      27.04      
001368    19.19      20.86      21.20      18.82      3.83万     7813万     13.68    1.27     8.14     1.57      19.29      
300301    1.38       1.47       1.47       1.37       12.3万     1745万     1.56     1.03     8.09     0.11      1.36       
300552    17.00      17.13      18.45      16.40      18.1万     3.13亿     14.41    1.42     8.08     1.28      15.85      
688498    129.66     129.65     138.60     125.03     8.08万     10.64亿    13.62    2.01     8.04     9.65      120.00     
300742    4.05       4.31       4.40       3.86       15.0万     6215万     12.99    1.16     8.02     0.32      3.99       
688166    26.52      28.23      29.64      25.60      26.3万     7.38亿     6.22     1.54     7.95     2.08      26.15      
430139    12.63      14.01      14.14      12.60      5.97万     7970万     4.50     1.44     7.94     1.03      12.98      
301083    10.70      11.55      11.85      10.45      8.48万     9637万     15.46    1.08     7.94     0.85      10.70      
301013    8.65       9.28       9.34       8.39       13.2万     1.19亿     7.94     0.94     7.91     0.68      8.60       
002424    7.68       8.07       8.23       7.61       90.0万     7.28亿     7.34     3.32     7.89     0.59      7.48       
301489    41.41      44.67      45.29      40.32      2.68万     1.15亿     19.63    1.22     7.85     3.25      41.42      
301396    17.99      19.73      19.97      17.92      4.57万     8708万     9.79     1.30     7.76     1.42      18.31      
832149    4.87       5.29       5.55       4.81       6.84万     3547万     5.97     1.51     7.74     0.38      4.91       
300499    9.26       10.05      10.84      9.05       27.6万     2.75亿     10.27    1.39     7.72     0.72      9.33       
300391    3.88       4.20       4.24       3.83       14.0万     5731万     4.01     0.66     7.69     0.30      3.90       
603269    8.70       9.42       9.57       8.55       9.31万     8468万     5.91     1.13     7.66     0.67      8.75       
603168    8.64       9.30       9.50       8.45       31.2万     2.87亿     9.68     1.73     7.64     0.66      8.64       
300936    27.65      29.94      32.03      26.95      4.31万     1.26亿     16.24    1.32     7.62     2.12      27.82      
688117    22.90      24.93      26.16      22.68      4.35万     1.09亿     6.57     1.49     7.60     1.76      23.17      
300093    18.65      20.12      20.12      18.20      35.1万     6.81亿     16.33    1.18     7.59     1.42      18.70      
688053    35.23      37.90      38.14      33.81      1.07万     3831万     2.54     1.03     7.58     2.67      35.23      
601595    23.64      24.48      25.04      22.72      32.1万     7.79亿     7.16     1.96     7.56     1.72      22.76      
603106    4.46       4.71       4.82       4.26       43.6万     1.99亿     8.38     1.35     7.53     0.33      4.38       
603871    21.48      23.20      23.35      21.21      10.4万     2.35亿     1.49     1.12     7.46     1.61      21.59      
002843    16.95      18.18      18.49      16.79      8.67万     1.55亿     4.10     2.30     7.45     1.26      16.92      
001287    17.90      19.47      19.49      17.66      18.3万     3.39亿     9.66     1.54     7.45     1.35      18.12      
603963    6.20       6.71       6.78       5.99       15.4万     1.00亿     7.02     1.28     7.36     0.46      6.25       
870299    6.68       7.17       7.28       6.60       3.65万     2514万     13.45    0.74     7.34     0.49      6.68       
835508    9.38       9.95       10.10      9.05       1.87万     1810万     7.19     0.98     7.34     0.68      9.27       
600160    18.29      19.74      19.88      18.15      49.2万     9.51亿     1.82     1.35     7.34     1.35      18.39      
000720    3.36       3.37       3.44       3.03       26.3万     8770万     2.10     1.88     7.32     0.23      3.14       
301230    26.96      28.50      30.64      26.20      5.60万     1.60亿     9.43     1.69     7.30     1.94      26.56      
836892    11.17      12.09      13.31      10.81      2.32万     2763万     2.09     1.33     7.28     0.82      11.27      
688260    13.31      14.34      14.99      12.50      9.81万     1.35亿     14.40    1.11     7.26     0.97      13.37      
300097    6.05       6.50       6.69       5.84       29.5万     1.86亿     10.92    1.24     7.26     0.44      6.06       
603188    2.21       2.38       2.39       2.19       15.7万     3603万     2.75     0.83     7.21     0.16      2.22       
839790    9.11       9.70       10.30      9.01       5.45万     5298万     15.34    1.13     7.18     0.65      9.05       
833266    9.01       9.70       10.38      8.88       5.69万     5550万     6.04     1.11     7.18     0.65      9.05       
873167    11.99      12.85      13.83      11.79      3.41万     4426万     17.35    0.98     7.17     0.86      11.99      
688160    35.20      38.27      39.40      34.65      3.24万     1.21亿     3.86     1.08     7.14     2.55      35.72      
300571    22.18      24.20      25.99      21.65      7.74万     1.86亿     6.69     1.54     7.13     1.61      22.59      
688535    64.50      69.10      70.40      61.81      3.50万     2.32亿     19.63    1.38     7.12     4.59      64.51      
300878    17.09      18.33      18.77      16.41      4.90万     8719万     6.30     1.36     7.07     1.21      17.12      
601138    17.90      18.49      18.99      17.61      305万      55.55亿    1.54     1.50     7.06     1.22      17.27      
300050    2.75       2.89       2.91       2.65       34.5万     9674万     6.33     0.87     7.04     0.19      2.70       
002868    15.65      16.88      16.95      15.40      3.58万     5867万     2.34     0.82     7.04     1.11      15.77      
603177    7.25       7.76       7.80       7.17       3.97万     2985万     1.95     0.84     7.03     0.51      7.25       
838227    23.45      24.70      25.20      23.01      9898       2415万     9.39     1.77     7.02     1.62      23.08      
301075    16.10      17.15      17.99      15.73      3.90万     6605万     14.22    1.08     6.99     1.12      16.03      
002647    4.02       4.31       4.43       3.92       52.3万     2.20亿     9.34     1.54     6.95     0.28      4.03       
600621    13.15      14.17      14.57      13.04      104万      14.37亿    9.82     1.46     6.94     0.92      13.25      
833429    11.09      11.57      11.89      11.07      3.12万     3623万     6.28     1.47     6.93     0.75      10.82      
688400    20.40      21.15      21.15      19.88      9.20万     1.89亿     3.88     1.73     6.93     1.37      19.78      
301368    29.60      31.66      34.53      29.06      6.73万     2.12亿     10.50    1.44     6.92     2.05      29.61      
870199    15.79      16.63      17.14      15.58      3.11万     5145万     18.25    1.28     6.88     1.07      15.56      
688004    18.55      19.43      21.60      18.00      7.46万     1.46亿     13.14    1.88     6.88     1.25      18.18      
301012    13.30      14.15      14.84      13.07      5.98万     8388万     5.98     0.71     6.87     0.91      13.24      
833284    8.39       8.88       8.92       8.25       2.72万     2351万     10.70    1.28     6.86     0.57      8.31       
603121    6.23       6.73       6.75       6.16       18.2万     1.19亿     5.37     0.96     6.83     0.43      6.30       
600250    7.01       7.38       7.43       6.85       21.1万     1.52亿     7.44     0.91     6.80     0.47      6.91       
872351    6.75       7.16       7.59       6.46       4.24万     2988万     12.04    1.26     6.71     0.45      6.71       
000766    14.19      15.32      15.80      13.95      84.3万     12.85亿    8.73     1.51     6.69     0.96      14.36      
002423    7.71       8.31       8.57       7.60       161万      13.14亿    7.01     1.38     6.68     0.52      7.79       
300167    1.94       2.08       2.10       1.91       11.8万     2390万     3.52     0.92     6.67     0.13      1.95       
832110    16.85      17.80      18.54      16.50      6275       1112万     5.22     1.52     6.65     1.11      16.69      
002132    2.44       2.57       2.61       2.39       33.4万     8430万     2.39     1.05     6.64     0.16      2.41       
600750    22.55      24.16      24.16      22.45      12.6万     2.97亿     2.01     0.98     6.62     1.50      22.66      
000656    1.52       1.61       1.65       1.47       403万      6.43亿     7.59     1.42     6.62     0.10      1.51       
605056    11.41      12.00      12.06      11.18      4.17万     4924万     2.61     0.80     6.57     0.74      11.26      
300074    3.09       3.25       3.27       2.97       31.9万     1.00亿     6.01     0.81     6.56     0.20      3.05       
300583    15.15      16.13      16.33      14.70      3.30万     5224万     1.78     0.71     6.54     0.99      15.14      
002657    12.66      13.09      13.34      12.43      39.9万     5.16亿     11.91    1.70     6.51     0.80      12.29      
002292    6.50       7.05       7.18       6.40       128万      8.77亿     13.17    1.68     6.50     0.43      6.62       
600753    5.78       6.07       6.13       5.64       6.57万     3877万     3.06     0.64     6.49     0.37      5.70       
002100    6.75       7.22       7.25       6.66       27.4万     1.92亿     2.01     0.73     6.49     0.44      6.78       
603488    7.18       7.57       7.59       7.01       6.20万     4572万     2.12     0.73     6.47     0.46      7.11       
600546    18.71      20.11      20.18      18.60      48.3万     9.55亿     2.44     1.68     6.46     1.22      18.89      
832735    26.44      27.88      28.46      26.06      7752       2150万     1.42     1.67     6.45     1.69      26.19      
603626    5.15       5.45       5.55       5.01       20.0万     1.06亿     3.61     0.95     6.45     0.33      5.12       
002846    6.28       6.65       6.72       6.09       8.86万     5711万     3.67     0.60     6.40     0.40      6.25       
601858    23.42      25.32      26.17      22.81      38.6万     9.59亿     4.88     1.84     6.39     1.52      23.80      
301516    19.01      20.50      20.87      18.57      22.2万     4.40亿     35.81    1.05     6.38     1.23      19.27      
603683    7.28       7.73       7.78       7.26       6.30万     4725万     2.43     0.56     6.33     0.46      7.27       
836247    22.50      23.44      25.00      22.10      6.31万     1.51亿     27.09    1.19     6.30     1.39      22.05      
603536    8.68       9.19       9.50       8.50       18.2万     1.63亿     7.43     1.04     6.24     0.54      8.65       
301337    30.49      32.74      33.29      29.75      8.41万     2.69亿     32.29    1.15     6.23     1.92      30.82      
600119    6.86       7.34       7.60       6.70       62.6万     4.51亿     17.15    1.44     6.22     0.43      6.91       
301505    22.99      24.29      26.79      22.34      3.52万     8484万     16.89    1.28     6.21     1.42      22.87      
430510    19.52      20.73      21.48      19.22      5.20万     1.07亿     8.26     0.85     6.20     1.21      19.52      
300778    8.65       9.26       10.36      8.48       9.62万     8909万     4.73     1.36     6.19     0.54      8.72       
605289    29.91      31.60      32.10      29.50      4.35万     1.34亿     8.60     0.94     6.18     1.84      29.76      
603322    30.84      32.31      33.47      30.43      10.2万     3.31亿     6.51     2.09     6.18     1.88      30.43      
831304    7.08       7.43       7.45       6.97       6.28万     4516万     9.76     1.20     6.14     0.43      7.00       
301008    18.46      19.59      19.98      18.08      2.37万     4518万     9.60     0.93     6.12     1.13      18.46      
832802    8.94       9.38       9.48       8.67       1.33万     1222万     8.28     0.84     6.11     0.54      8.84       
301366    21.11      22.40      22.40      20.58      3.11万     6688万     5.68     0.92     6.11     1.29      21.11      
300149    4.65       4.89       5.00       4.51       14.5万     6985万     2.90     0.69     6.07     0.28      4.61       
002923    8.24       8.74       8.85       8.10       4.47万     3811万     1.74     0.76     6.07     0.50      8.24       
002188    3.84       4.03       4.05       3.68       13.6万     5243万     5.64     0.77     6.05     0.23      3.80       
300042    27.99      29.85      31.00      27.05      11.8万     3.36亿     6.48     1.14     6.04     1.70      28.15      
601226    6.02       6.34       6.42       5.95       34.2万     2.13亿     2.95     1.11     6.02     0.36      5.98       
600321    0.98       1.06       1.09       0.96       64.1万     6584万     4.24     1.13     6.00     0.06      1.00       
300501    10.88      11.30      11.36      10.80      3.64万     4060万     2.91     0.77     6.00     0.64      10.66      
000719    9.45       10.07      10.45      9.25       35.5万     3.52亿     5.32     1.93     6.00     0.57      9.50       
300836    16.14      16.87      16.99      15.69      2.29万     3753万     5.37     0.70     5.97     0.95      15.92      
300730    8.24       8.70       8.85       7.95       13.5万     1.14亿     6.88     1.01     5.97     0.49      8.21       
002512    3.86       4.09       4.20       3.80       65.0万     2.61亿     6.20     1.25     5.96     0.23      3.86       
002446    5.75       6.06       6.19       5.60       67.4万     3.98亿     7.98     1.29     5.94     0.34      5.72       
300698    25.01      26.26      26.41      24.19      2.66万     6831万     2.15     0.90     5.93     1.47      24.79      
300598    35.14      37.50      38.28      34.30      7.44万     2.73亿     4.45     1.45     5.93     2.10      35.40      
002942    11.52      12.18      12.27      11.21      1.25万     1474万     0.89     0.51     5.91     0.68      11.50      
002238    9.77       10.23      10.45      9.77       57.3万     5.80亿     7.14     1.73     5.90     0.57      9.66       
834770    7.21       7.73       7.81       7.16       7.17万     5354万     10.89    1.04     5.89     0.43      7.30       
603353    15.89      16.62      16.70      15.48      4.30万     6939万     2.48     0.82     5.86     0.92      15.70      
605086    17.93      18.82      18.99      17.43      4.66万     8556万     9.10     0.89     5.85     1.04      17.78      
837174    10.70      11.41      11.48      10.58      1.75万     1950万     10.76    1.07     5.84     0.63      10.78      
300368    5.12       5.44       5.76       5.02       21.3万     1.14亿     4.02     1.26     5.84     0.30      5.14       
002915    10.42      11.11      11.28      10.25      21.5万     2.35亿     7.46     1.04     5.81     0.61      10.50      
