代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300169    6.51       7.07       7.62       6.51       123万     8.66亿     40.76    2.37     6.48      0.43      6.64       
301255    44.94      48.35      49.00      44.44      12.0万    5.68亿     44.05    1.51     6.45      2.93      45.42      
688320    35.42      37.69      38.49      35.22      5.84万    2.18亿     6.91     1.90     6.41      2.27      35.42      
688160    55.97      59.45      63.00      54.62      4.82万    2.85亿     17.40    2.45     6.41      3.58      55.87      
600649    4.64       4.93       5.10       4.64       138万     6.87亿     5.44     2.67     6.25      0.29      4.64       
002426    2.39       2.55       2.64       2.37       239万     6.01亿     7.59     3.10     6.25      0.15      2.40       
688659    13.00      13.85      14.05      12.91      11.0万    1.49亿     12.45    3.27     6.21      0.81      13.04      
301272    66.00      70.28      70.40      65.99      2.70万    1.85亿     19.49    1.17     6.18      4.09      66.19      
301007    17.02      18.46      18.75      16.80      30.7万    5.47亿     24.84    1.11     6.09      1.06      17.40      
300751    184.19     196.98     197.00     183.84     3.67万    7.06亿     1.93     1.32     6.07      11.28     185.70     
002585    10.36      11.01      11.17      10.35      61.2万    6.63亿     6.85     3.71     6.07      0.63      10.38      
301503    34.38      36.71      38.06      34.01      9.15万    3.28亿     45.76    2.59     6.01      2.08      34.63      
600683    6.49       7.01       7.28       6.43       101万     6.97亿     13.64    1.26     5.89      0.39      6.62       
301309    27.83      29.57      30.32      27.50      2.89万    8445万     11.58    8.18     5.87      1.64      27.93      
002444    21.79      22.98      23.05      21.71      17.4万    3.93亿     1.51     1.36     5.85      1.27      21.71      
002177    4.28       4.54       4.69       4.26       108万     4.85亿     14.13    2.07     5.83      0.25      4.29       
301208    34.86      36.88      38.66      34.50      3.47万    1.29亿     9.80     2.46     5.82      2.03      34.85      
301269    102.13     109.14     110.65     101.55     8.08万    8.69亿     3.02     3.32     5.77      5.95      103.19     
600895    16.11      17.26      17.96      16.10      90.4万    15.44亿    5.84     1.98     5.57      0.91      16.35      
600675    3.84       4.02       4.19       3.81       89.2万    3.63亿     1.46     1.27     5.51      0.21      3.81       
600159    3.53       3.83       3.83       3.51       115万     4.27亿     13.89    0.79     5.51      0.20      3.63       
002771    16.01      16.87      16.88      15.70      14.0万    2.31亿     8.31     0.76     5.44      0.87      16.00      
300928    46.42      49.13      49.95      46.39      4.66万    2.27亿     10.88    1.18     5.38      2.51      46.62      
605060    27.99      29.25      29.50      27.23      6.47万    1.85亿     7.92     5.20     5.37      1.49      27.76      
600531    8.35       8.06       8.37       7.84       221万     17.93亿    20.25    3.58     5.36      0.41      7.65       
600105    7.65       7.34       7.67       7.25       377万     28.47亿    27.31    3.75     5.31      0.37      6.97       
301045    27.55      28.94      28.97      27.20      3.71万    1.05亿     7.12     1.50     5.31      1.46      27.48      
688153    62.87      65.70      66.88      62.29      1.53万    1.00亿     1.70     1.76     5.27      3.29      62.41      
301181    31.36      32.95      32.95      31.01      6.80万    2.20亿     17.43    1.45     5.27      1.65      31.30      
831278    3.27       3.44       3.46       3.23       5.02万    1699万     8.35     2.79     5.20      0.17      3.27       
002520    5.75       6.07       6.15       5.75       40.0万    2.40亿     6.39     4.15     5.20      0.30      5.77       
688665    80.72      84.31      85.14      79.85      5238      4326万     2.43     1.98     5.19      4.16      80.15      
688798    66.18      70.15      70.46      66.18      1.33万    9229万     0.99     1.28     5.16      3.44      66.71      
688582    38.56      40.85      42.00      38.13      5.15万    2.07亿     11.17    1.77     5.12      1.99      38.86      
603555    1.77       1.85       1.85       1.75       46.8万    8417万     2.98     1.53     5.11      0.09      1.76       
688188    218.00     229.55     231.87     218.00     1.07万    2.45亿     0.73     2.33     5.08      11.09     218.46     
000005    1.37       1.45       1.45       1.36       26.5万    3763万     2.51     1.49     5.07      0.07      1.38       
605178    23.00      24.29      24.39      22.80      6.30万    1.50亿     10.15    1.48     5.06      1.17      23.12      
002699    1.57       1.66       1.66       1.56       41.4万    6667万     4.56     1.42     5.06      0.08      1.58       
603002    5.85       6.09       6.17       5.85       33.8万    2.05亿     5.50     3.25     5.00      0.29      5.80       
002776    2.24       2.31       2.31       2.21       11.6万    2632万     2.15     0.48     5.00      0.11      2.20       
002472    30.35      31.81      32.50      30.15      49.7万    15.73亿    6.57     1.81     4.98      1.51      30.30      
000752    5.76       6.11       6.11       5.76       14.9万    8970万     5.65     1.04     4.98      0.29      5.82       
837663    13.44      14.19      14.72      13.25      1.51万    2131万     11.61    0.97     4.96      0.67      13.52      
600734    4.23       4.23       4.23       4.18       31.6万    1.34亿     1.51     9.21     4.96      0.20      4.03       
430418    15.34      16.10      16.20      15.30      7646      1211万     1.50     1.22     4.95      0.76      15.34      
301381    40.04      42.63      43.50      40.04      11.9万    5.02亿     38.03    0.79     4.95      2.01      40.62      
002365    10.07      10.43      10.90      10.06      19.2万    2.03亿     7.85     9.93     4.93      0.49      9.94       
603110    27.48      28.64      28.87      27.36      6.66万    1.89亿     3.31     2.34     4.91      1.34      27.30      
688120    198.20     209.51     212.20     198.00     2.67万    5.55亿     2.36     1.60     4.90      9.78      199.73     
300697    11.57      12.08      12.44      11.53      14.1万    1.69亿     9.37     4.52     4.86      0.56      11.52      
688392    89.67      94.01      98.48      89.00      2.16万    2.05亿     8.46     1.91     4.84      4.34      89.67      
000564    1.23       1.30       1.30       1.23       179万     2.28亿     1.18     0.98     4.84      0.06      1.24       
600355    3.48       3.70       3.88       3.45       106万     3.91亿     21.55    2.83     4.82      0.17      3.53       
002089    1.26       1.31       1.31       1.25       31.1万    4016万     2.47     1.03     4.80      0.06      1.25       
600361    6.42       6.12       6.42       6.00       74.9万    4.68亿     16.00    8.36     4.79      0.28      5.84       
002261    17.78      18.80      19.00      17.68      209万     38.59亿    18.62    1.37     4.79      0.86      17.94      
300706    27.12      26.65      28.88      26.59      16.8万    4.60亿     15.11    6.22     4.72      1.20      25.45      
873593    87.76      92.28      96.20      85.50      1.19万    1.10亿     6.64     1.36     4.69      4.13      88.15      
002058    10.90      11.43      11.86      10.80      7.06万    8014万     4.93     3.11     4.67      0.51      10.92      
000797    3.65       3.82       4.02       3.62       201万     7.85亿     12.82    1.62     4.66      0.17      3.65       
000969    9.65       9.80       10.08      9.57       63.0万    6.19亿     6.14     7.27     4.59      0.43      9.37       
300576    36.50      38.37      39.50      36.01      16.2万    6.17亿     11.43    1.98     4.55      1.67      36.70      
301391    98.50      102.55     103.56     98.00      4356      4417万     2.73     1.66     4.54      4.45      98.10      
002200    8.34       8.76       8.79       8.31       1.45万    1239万     0.79     2.36     4.53      0.38      8.38       
002288    4.48       4.63       4.75       4.47       42.6万    1.97亿     5.32     5.23     4.51      0.20      4.43       
300161    43.79      45.50      46.03      43.56      5.42万    2.44亿     3.22     1.45     4.50      1.96      43.54      
688072    330.90     348.85     353.29     330.08     1.62万    5.61亿     2.36     0.96     4.49      15.00     333.85     
301228    16.25      16.92      17.38      16.15      5.18万    8697万     9.44     3.47     4.44      0.72      16.20      
300344    5.65       5.92       6.00       5.57       31.8万    1.86亿     4.98     2.61     4.41      0.25      5.67       
603728    60.00      62.43      64.38      59.05      14.0万    8.74亿     3.35     2.56     4.40      2.63      59.80      
300594    23.33      24.42      24.70      23.03      2.44万    5901万     2.70     2.02     4.40      1.03      23.39      
688258    58.03      60.62      62.75      57.02      3.25万    1.98亿     3.74     2.33     4.39      2.55      58.07      
600807    3.65       3.83       4.04       3.63       77.6万    2.99亿     9.86     1.86     4.36      0.16      3.67       
002351    16.45      17.25      17.35      16.30      33.0万    5.63亿     6.72     2.00     4.29      0.71      16.54      
300380    18.20      19.12      20.05      18.11      12.8万    2.46亿     10.28    1.70     4.25      0.78      18.34      
837592    12.72      13.25      14.50      12.36      4.79万    6429万     32.07    1.14     4.17      0.53      12.72      
603607    14.75      15.25      15.65      14.66      8.82万    1.34亿     4.94     6.11     4.10      0.60      14.65      
600665    4.86       5.09       5.38       4.83       94.3万    4.92亿     10.91    1.50     4.09      0.20      4.89       
301303    23.21      24.41      25.86      22.88      11.8万    2.88亿     17.07    2.54     4.09      0.96      23.45      
300112    10.00      10.44      10.89      9.92       17.6万    1.82亿     7.39     3.65     4.09      0.41      10.03      
300057    7.40       7.64       7.73       7.33       32.7万    2.48亿     4.45     2.06     4.09      0.30      7.34       
601108    8.44       8.74       9.04       8.40       216万     18.96亿    4.65     2.02     4.05      0.34      8.40       
001269    59.00      56.26      59.00      55.52      5.16万    2.93亿     10.72    1.90     4.05      2.19      54.07      
605188    11.60      12.14      12.66      11.35      34.3万    4.13亿     6.91     0.82     4.03      0.47      11.67      
600376    4.72       4.92       5.11       4.71       77.3万    3.81亿     2.99     1.32     4.02      0.19      4.73       
000415    2.48       2.59       2.67       2.47       102万     2.63亿     1.90     1.75     4.02      0.10      2.49       
600658    6.49       6.75       7.14       6.48       107万     7.34亿     9.55     2.30     4.01      0.26      6.49       
301313    38.82      41.13      42.37      38.06      5.27万    2.12亿     20.59    1.11     3.99      1.58      39.55      
000712    13.57      14.11      14.22      13.50      24.9万    3.47亿     2.78     2.08     3.98      0.54      13.57      
688409    85.23      89.30      89.80      85.10      1.51万    1.33亿     3.22     0.73     3.92      3.37      85.93      
300609    23.45      24.42      24.50      23.24      2.79万    6689万     2.94     1.08     3.91      0.92      23.50      
300689    21.30      22.13      23.48      21.23      3.72万    8342万     3.78     2.89     3.90      0.83      21.30      
603220    15.90      16.58      16.93      15.55      22.9万    3.76亿     6.87     1.40     3.88      0.62      15.96      
000882    2.05       2.14       2.27       2.02       414万     9.08亿     15.14    2.14     3.88      0.08      2.06       
300051    12.18      12.64      12.93      12.03      8.54万    1.07亿     2.34     1.87     3.86      0.47      12.17      
688056    38.40      40.42      41.18      38.24      1.03万    4086万     3.89     2.12     3.85      1.50      38.92      
600657    4.92       5.13       5.31       4.91       75.3万    3.90亿     2.64     1.32     3.85      0.19      4.94       
301299    55.90      58.29      59.00      54.36      3.24万    1.85亿     21.59    1.76     3.83      2.15      56.14      
688376    33.10      34.57      34.85      32.86      1.40万    4769万     4.35     0.99     3.81      1.27      33.30      
000838    4.15       4.36       4.62       4.15       110万     4.84亿     10.40    1.39     3.81      0.16      4.20       
300580    22.34      23.21      23.68      22.01      9.68万    2.23亿     3.22     1.63     3.80      0.85      22.36      
003029    23.99      24.88      25.09      23.75      7.55万    1.86亿     6.66     2.26     3.80      0.91      23.97      
300579    30.88      32.05      32.30      30.50      8.97万    2.85亿     3.43     1.09     3.79      1.17      30.88      
300258    12.61      13.14      13.74      12.54      24.6万    3.24亿     5.30     2.68     3.79      0.48      12.66      
603088    9.03       9.36       9.91       8.93       30.1万    2.86亿     7.00     2.04     3.77      0.34      9.02       
300913    34.30      35.45      36.35      33.86      14.6万    5.14亿     22.34    1.64     3.72      1.27      34.18      
601279    5.93       6.16       6.45       5.89       35.2万    2.17亿     18.02    2.30     3.70      0.22      5.94       
300860    59.00      61.30      61.83      57.01      1.74万    1.04亿     4.15     1.44     3.70      2.19      59.11      
000048    20.69      21.30      21.37      20.54      13.1万    2.76亿     2.50     2.35     3.70      0.76      20.54      
300960    21.16      21.99      22.20      21.16      1.92万    4190万     7.51     1.28     3.68      0.78      21.21      
000090    5.98       6.20       6.49       5.93       106万     6.62亿     5.66     1.05     3.68      0.22      5.98       
688017    122.11     126.95     130.61     121.00     3.35万    4.24亿     3.57     1.62     3.67      4.49      122.46     
301360    85.81      88.96      92.41      84.53      1.17万    1.04亿     9.77     1.36     3.67      3.15      85.81      
002175    3.33       3.39       3.58       3.16       206万     6.93亿     16.10    7.28     3.67      0.12      3.27       
600290    1.37       1.43       1.44       1.34       20.6万    2849万     2.71     1.84     3.62      0.05      1.38       
300836    26.10      27.17      27.50      26.04      1.63万    4390万     3.83     1.48     3.62      0.95      26.22      
000656    2.52       2.58       2.67       2.48       1366万    35.05亿    25.72    0.99     3.61      0.09      2.49       
000700    6.90       7.26       7.48       6.78       87.5万    6.29亿     9.53     1.28     3.57      0.25      7.01       
688448    29.00      30.03      30.82      28.80      1.06万    3210万     6.27     2.97     3.55      1.03      29.00      
300503    15.75      16.37      16.75      15.52      37.3万    6.07亿     17.16    1.57     3.54      0.56      15.81      
300710    24.70      25.39      25.45      24.48      1.17万    2917万     1.77     2.01     3.51      0.86      24.53      
000046    1.41       1.48       1.49       1.40       91.0万    1.33亿     1.75     0.91     3.50      0.05      1.43       
601099    4.31       4.45       4.65       4.25       1992万    87.50亿    29.22    1.75     3.49      0.15      4.30       
301162    67.62      70.56      70.80      66.93      1.47万    1.02亿     2.43     1.28     3.48      2.37      68.19      
002383    6.81       7.13       7.20       6.81       24.6万    1.73亿     4.01     1.84     3.48      0.24      6.89       
688213    48.45      49.75      50.20      47.05      1.63万    7980万     0.79     1.06     3.47      1.67      48.08      
603197    55.50      57.86      58.56      55.26      3.70万    2.12亿     1.78     0.87     3.41      1.91      55.95      
000925    7.90       8.20       8.25       7.86       19.4万    1.57亿     3.53     1.53     3.40      0.27      7.93       
301217    13.88      14.35      14.53      13.78      19.9万    2.83亿     8.68     3.98     3.39      0.47      13.88      
300561    12.11      12.57      12.68      12.04      15.5万    1.94亿     8.56     1.75     3.37      0.41      12.16      
300457    26.50      27.06      27.55      25.62      38.9万    10.40亿    7.04     0.88     3.36      0.88      26.18      
002698    17.51      18.15      18.30      17.48      13.7万    2.47亿     1.62     2.70     3.36      0.59      17.56      
300797    11.62      12.02      12.46      11.54      8.33万    1.01亿     2.24     4.03     3.35      0.39      11.63      
300399    12.79      13.27      13.60      12.73      10.4万    1.38亿     5.35     2.07     3.35      0.43      12.84      
000589    6.93       7.14       7.24       6.88       34.1万    2.42亿     3.06     1.59     3.33      0.23      6.91       
301159    37.67      38.91      39.40      36.77      2.46万    9364万     7.52     1.82     3.29      1.24      37.67      
300108    2.43       2.51       2.54       2.41       22.4万    5581万     3.42     1.41     3.29      0.08      2.43       
603297    83.20      85.89      88.00      82.85      1.68万    1.44亿     1.52     2.01     3.28      2.73      83.16      
002876    33.28      34.37      35.21      32.90      5.62万    1.92亿     3.78     2.02     3.28      1.09      33.28      
603918    25.22      26.04      26.50      24.89      44.1万    11.35亿    12.06    1.01     3.25      0.82      25.22      
300807    29.58      30.78      31.18      29.38      5.04万    1.54亿     10.37    1.37     3.25      0.97      29.81      
834033    35.41      36.61      37.05      34.60      4827      1720万     1.57     2.35     3.24      1.15      35.46      
002290    12.95      13.37      13.67      12.89      5.03万    6721万     2.05     2.43     3.24      0.42      12.95      
300638    21.00      21.75      22.10      20.88      15.3万    3.31亿     3.10     1.70     3.18      0.67      21.08      
300165    6.40       6.81       7.16       6.33       31.3万    2.10亿     8.04     2.92     3.18      0.21      6.60       
002588    6.58       6.50       6.73       6.37       63.2万    4.12亿     8.78     5.56     3.17      0.20      6.30       
301429    24.80      25.82      25.85      24.64      6.08万    1.54亿     21.70    0.48     3.16      0.79      25.03      
300809    20.23      20.87      21.09      20.02      4.05万    8401万     3.43     2.48     3.16      0.64      20.23      
600743    2.15       2.30       2.32       2.13       213万     4.78亿     9.10     1.28     3.14      0.07      2.23       
603667    14.10      14.60      14.76      14.01      10.5万    1.52亿     3.24     1.28     3.11      0.44      14.16      
301037    19.37      20.88      21.60      19.36      9.14万    1.90亿     32.34    3.42     3.11      0.63      20.25      
300816    26.26      26.93      26.93      26.09      1.53万    4064万     3.21     1.23     3.10      0.81      26.12      
300818    27.10      27.96      27.98      27.04      8766      2430万     1.41     0.97     3.06      0.83      27.13      
603338    59.60      61.36      62.49      59.60      5.52万    3.40亿     1.09     1.46     3.04      1.81      59.55      
301456    38.64      40.29      40.69      38.10      8.42万    3.30亿     24.35    1.40     3.04      1.19      39.10      
600801    13.99      14.30      14.53      13.96      19.8万    2.84亿     1.46     1.35     3.03      0.42      13.88      
688041    58.12      60.72      61.80      57.80      15.0万    9.00亿     7.07     1.42     3.02      1.78      58.94      
603766    5.30       5.48       5.53       5.30       23.5万    1.28亿     1.15     1.81     3.01      0.16      5.32       
603233    27.86      28.74      29.08      27.66      9.64万    2.76亿     0.85     2.10     3.01      0.84      27.90      
301221    60.38      62.78      62.88      59.51      5.15万    3.17亿     11.84    1.02     3.00      1.83      60.95      
300886    25.07      26.47      27.30      25.07      4.93万    1.29亿     14.89    2.20     3.00      0.77      25.70      
301315    74.11      79.09      83.50      73.12      14.2万    10.99亿    68.27    1.29     2.98      2.29      76.80      
002553    13.05      13.49      13.55      12.97      38.1万    5.09亿     16.03    1.32     2.98      0.39      13.10      
600082    3.80       3.81       4.02       3.72       60.9万    2.35亿     9.60     2.41     2.97      0.11      3.70       
300551    27.30      28.11      28.37      26.75      13.9万    3.87亿     5.90     0.67     2.97      0.81      27.30      
002658    8.39       8.68       8.82       8.32       22.1万    1.91亿     6.47     3.34     2.97      0.25      8.43       
002549    11.43      11.80      12.09      11.33      20.3万    2.39亿     3.27     2.08     2.97      0.34      11.46      
688175    32.51      33.47      33.77      32.51      5014      1669万     1.59     0.88     2.95      0.96      32.51      
301382    37.33      38.40      38.87      37.33      4.15万    1.59亿     11.45    1.26     2.95      1.10      37.30      
300612    20.37      20.96      20.99      20.10      7.49万    1.54亿     4.71     1.49     2.95      0.60      20.36      
688435    69.89      71.94      73.18      69.41      9665      6924万     5.25     1.54     2.93      2.05      69.89      
002512    4.08       4.21       4.22       4.05       52.0万    2.16亿     4.96     2.42     2.93      0.12      4.09       
002285    3.04       3.17       3.21       3.04       78.6万    2.48亿     3.90     1.03     2.92      0.09      3.08       
000837    13.01      13.38      13.50      12.84      46.4万    6.16亿     6.69     1.77     2.92      0.38      13.00      
300054    22.93      23.70      23.76      22.93      6.93万    1.63亿     0.95     1.24     2.91      0.67      23.03      
600078    9.07       9.25       9.34       8.85       8.83万    8008万     1.33     0.94     2.89      0.26      8.99       
300657    16.64      17.15      17.64      16.43      29.4万    5.03亿     6.59     1.38     2.88      0.48      16.67      
300321    17.13      17.48      18.00      16.99      2.48万    4350万     2.91     5.79     2.88      0.49      16.99      
300293    10.36      10.72      11.09      10.33      10.0万    1.08亿     3.58     3.58     2.88      0.30      10.42      
833575    17.33      17.56      17.90      17.25      5840      1030万     0.44     0.83     2.87      0.49      17.07      
688255    29.20      30.06      30.56      29.19      1.58万    4748万     2.29     1.35     2.87      0.84      29.22      
002448    7.31       7.52       7.58       7.26       13.9万    1.04亿     2.93     1.09     2.87      0.21      7.31       
002031    3.81       3.94       3.95       3.76       244万     9.49亿     12.63    1.53     2.87      0.11      3.83       
002024    2.08       2.15       2.19       2.06       78.5万    1.69亿     1.00     3.06     2.87      0.06      2.09       
300917    31.00      32.00      34.00      30.72      19.5万    6.33亿     22.50    0.79     2.86      0.89      31.11      
002289    5.25       5.39       5.48       5.22       2.12万    1139万     0.80     1.79     2.86      0.15      5.24       
603662    27.20      28.17      28.52      26.85      15.8万    4.43亿     5.64     2.55     2.85      0.78      27.39      
001380    32.75      33.51      33.82      32.25      1.95万    6499万     6.18     0.96     2.85      0.93      32.58      
688419    37.98      39.16      39.28      37.68      1.96万    7602万     9.94     0.70     2.84      1.08      38.08      
002723    11.67      11.96      12.30      11.63      15.2万    1.83亿     4.93     1.21     2.84      0.33      11.63      
000976    2.11       2.17       2.18       2.09       27.7万    5940万     1.74     1.95     2.84      0.06      2.11       
688037    149.50     154.36     157.58     149.08     3.72万    5.76亿     2.71     1.49     2.83      4.25      150.11     
688165    10.33      10.59      10.85      10.29      10.6万    1.13亿     2.04     2.85     2.82      0.29      10.30      
601136    17.42      18.25      19.08      17.42      79.8万    14.68亿    29.21    0.70     2.82      0.50      17.75      
300718    18.87      19.35      19.57      18.60      3.88万    7444万     2.03     0.98     2.82      0.53      18.82      
688669    18.99      19.18      19.34      18.71      2.40万    4588万     3.95     2.84     2.79      0.52      18.66      
002997    37.42      39.38      40.78      36.90      13.8万    5.39亿     12.07    1.47     2.79      1.07      38.31      
688519    24.11      24.78      25.56      23.83      1.76万    4373万     1.92     1.44     2.78      0.67      24.11      
600761    21.63      22.21      22.75      21.46      7.53万    1.68亿     1.02     1.25     2.78      0.60      21.61      
300549    22.22      22.95      23.13      21.96      9.07万    2.06亿     8.98     1.48     2.78      0.62      22.33      
300350    4.65       4.81       4.81       4.65       15.3万    7260万     3.27     1.23     2.78      0.13      4.68       
603337    20.59      21.16      21.16      20.50      2.58万    5405万     0.54     1.96     2.77      0.57      20.59      
600449    16.22      16.74      16.91      16.21      11.8万    1.96亿     2.46     1.17     2.76      0.45      16.29      
002436    13.38      13.80      14.00      13.38      26.9万    3.71亿     1.79     1.52     2.76      0.37      13.43      
603278    12.02      12.33      12.50      11.94      7.98万    9775万     2.77     1.99     2.75      0.33      12.00      
301016    23.45      23.58      24.97      23.08      10.1万    2.43亿     33.61    3.41     2.75      0.63      22.95      
301252    47.70      48.45      49.80      47.65      4.55万    2.22亿     22.75    1.51     2.74      1.29      47.16      
688210    19.02      19.25      19.38      18.28      1.24万    2367万     1.20     0.98     2.72      0.51      18.74      
601456    10.30      10.59      10.95      10.22      93.1万    9.92亿     3.90     1.44     2.72      0.28      10.31      
600712    4.41       4.54       4.86       4.38       63.0万    2.90亿     11.70    2.47     2.71      0.12      4.42       
002916    75.14      77.63      77.68      75.14      4.24万    3.26亿     0.83     1.34     2.70      2.04      75.59      
603937    12.60      13.00      13.37      12.55      5.59万    7250万     2.67     3.17     2.69      0.34      12.66      
002222    26.20      26.83      27.49      25.74      22.2万    5.92亿     5.21     1.32     2.68      0.70      26.13      
688231    25.16      25.79      25.90      25.12      1.89万    4852万     1.61     1.72     2.67      0.67      25.12      
600178    6.75       6.96       6.99       6.73       7.60万    5202万     1.64     1.42     2.65      0.18      6.78       
300936    34.71      35.85      35.85      34.50      3.26万    1.15亿     12.26    1.51     2.63      0.92      34.93      
002694    7.50       7.81       7.82       7.42       16.2万    1.24亿     3.01     0.88     2.63      0.20      7.61       
000158    7.16       7.42       7.48       7.15       85.1万    6.24亿     5.38     1.63     2.63      0.19      7.23       
600284    6.92       7.06       7.19       6.92       44.0万    3.11亿     4.54     2.37     2.62      0.18      6.88       
300567    89.10      91.61      94.10      89.00      5.80万    5.34亿     2.80     1.82     2.62      2.34      89.27      
300606    20.12      20.50      20.57      19.74      4.94万    9994万     4.20     0.59     2.60      0.52      19.98      
002681    5.01       5.15       5.17       4.99       93.7万    4.79亿     6.90     2.81     2.59      0.13      5.02       
300364    15.49      15.93      16.16      15.30      36.3万    5.69亿     5.59     1.09     2.58      0.40      15.53      
