代码      开盘       最新       最高       最低       总量       金额       换手%    量比      涨幅%     涨跌      昨收       
600602    11.64      12.71      12.71      11.55      117万      14.3亿     10.91    2.35      10.04     1.16      11.55      
002725    10.05      10.96      10.96      10.05      35.1万     3.67亿     17.76    2.59      10.04     1.00      9.96       
603006    11.24      11.63      11.63      11.05      13.0万     1.49亿     6.82     5.97      10.03     1.06      10.57      
600822    15.55      16.24      16.24      14.44      59.9万     9.28亿     15.12    1.36      10.03     1.48      14.76      
002536    12.29      12.73      12.73      11.94      68.0万     8.53亿     14.44    2.71      10.03     1.16      11.57      
000633    6.47       7.13       7.13       6.39       20.6万     1.40亿     5.35     1.13      10.03     0.65      6.48       
603917    19.75      21.75      21.75      19.53      8.10万     1.71亿     5.17     4.25      10.02     1.98      19.77      
603190    26.95      30.20      30.20      26.85      5.20万     1.52亿     17.34    4.44      10.02     2.75      27.45      
001339    35.48      35.48      35.48      35.02      9.71万     3.44亿     15.72    1.14      10.02     3.23      32.25      
603679    15.39      16.71      16.71      15.00      13.3万     2.17亿     8.16     1.77      10.01     1.52      15.19      
603596    67.27      74.20      74.20      67.27      11.2万     8.16亿     2.74     3.54      10.01     6.75      67.45      
603348    38.00      42.10      42.10      37.98      5.59万     2.27亿     2.14     2.70      10.01     3.83      38.27      
603163    55.24      59.69      59.69      54.10      1.63万     9272万     8.13     1.11      10.01     5.43      54.26      
002729    19.35      20.89      20.89      18.95      5.46万     1.11亿     3.11     1.84      10.01     1.90      18.99      
002552    18.99      19.01      19.01      17.66      7.50万     1.41亿     3.52     5.30      10.01     1.73      17.28      
001338    18.50      20.56      20.56      18.21      37.7万     7.49亿     30.07    2.09      10.01     1.87      18.69      
001323    33.69      36.93      36.93      32.91      4.47万     1.59亿     11.16    1.96      10.01     3.36      33.57      
605133    31.86      34.99      34.99      31.36      8.52万     2.90亿     13.43    2.01      10.00     3.18      31.81      
603730    12.76      14.08      14.08      12.76      9.59万     1.32亿     0.75     3.93      10.00     1.28      12.80      
603268    22.12      22.12      22.12      22.12      2.30万     5081万     1.85     1.08      10.00     2.01      20.11      
603083    64.85      71.64      71.64      64.75      77.5万     54.5亿     29.76    1.47      10.00     6.51      65.13      
601127    25.50      27.94      27.94      25.41      33.3万     8.99亿     2.23     1.67      10.00     2.54      25.40      
600410    8.30       8.91       8.91       8.16       253万      21.6亿     23.06    3.72      10.00     0.81      8.10       
600262    18.95      21.01      21.01      18.95      4.74万     9550万     2.79     3.09      10.00     1.91      19.10      
002960    15.00      16.61      16.61      15.00      9.10万     1.46亿     1.45     1.21      10.00     1.51      15.10      
002920    119.50     125.62     125.62     117.19     5.72万     7.04亿     1.04     2.33      10.00     11.42     114.20     
002813    31.20      34.65      34.65      31.11      6.05万     2.07亿     5.12     5.65      10.00     3.15      31.50      
002621    3.97       4.40       4.40       3.96       38.4万     1.63亿     4.78     2.10      10.00     0.40      4.00       
002444    17.00      18.70      18.70      16.98      26.1万     4.74亿     2.27     3.77      10.00     1.70      17.00      
002050    24.13      26.62      26.62      24.06      83.2万     21.8亿     2.35     4.49      10.00     2.42      24.20      
000936    7.29       8.03       8.03       7.19       89.7万     6.80亿     10.12    1.95      10.00     0.73      7.30       
000158    8.15       8.91       8.91       8.06       216万      18.2亿     13.64    0.94      10.00     0.81      8.10       
603286    16.82      18.50      18.50      16.57      11.0万     1.98亿     12.50    8.91      9.99      1.68      16.82      
600633    14.83      15.64      15.64      14.83      67.4万     10.5亿     5.32     1.49      9.99      1.42      14.22      
002997    26.13      28.74      28.74      25.70      8.22万     2.29亿     7.18     3.38      9.99      2.61      26.13      
002993    31.88      33.92      33.92      31.70      12.0万     4.04亿     11.87    1.25      9.99      3.08      30.84      
002906    27.42      30.07      30.07      27.42      17.2万     5.03亿     3.62     2.24      9.99      2.73      27.34      
001268    22.01      24.22      24.22      21.68      5.77万     1.36亿     21.38    5.21      9.99      2.20      22.02      
605198    18.32      20.17      20.17      18.17      4.07万     7973万     4.86     5.28      9.98      1.83      18.34      
603829    17.78      18.74      18.74      17.60      9.09万     1.68亿     5.68     0.88      9.98      1.70      17.04      
002957    16.20      17.75      17.75      16.08      13.2万     2.23亿     3.20     0.95      9.98      1.61      16.14      
002703    8.24       9.04       9.04       8.22       66.4万     5.77亿     12.01    5.85      9.98      0.82      8.22       
002261    19.39      19.39      19.39      19.39      25.8万     5.01亿     2.31     0.14      9.98      1.76      17.63      
605289    33.77      36.40      36.41      33.76      14.4万     5.07亿     28.51    2.95      9.97      3.30      33.10      
603335    6.96       7.06       7.06       6.57       35.1万     2.41亿     8.20     3.63      9.97      0.64      6.42       
600449    15.46      16.98      16.98      15.09      15.3万     2.46亿     3.19     2.11      9.97      1.54      15.44      
002905    11.64      12.24      12.24      11.20      19.2万     2.24亿     5.48     1.31      9.97      1.11      11.13      
603779    11.82      11.92      11.92      11.41      23.2万     2.72亿     6.96     0.89      9.96      1.08      10.84      
002599    9.60       10.16      10.16      9.26       73.1万     7.08亿     18.51    1.01      9.96      0.92      9.24       
000917    7.56       8.06       8.06       7.52       76.1万     6.07亿     5.37     0.65      9.96      0.73      7.33       
002177    3.87       3.87       3.87       3.87       16.8万     6495万     2.20     0.64      9.94      0.35      3.52       
600781    0.82       0.89       0.89       0.82       7.07万     619万      1.89     1.00      9.88      0.08      0.81       
603728    48.95      54.28      54.56      48.95      11.0万     5.85亿     2.63     1.95      9.44      4.68      49.60      
688153    72.00      76.16      78.55      72.00      5.47万     4.15亿     6.08     2.33      9.39      6.54      69.62      
300745    39.05      42.19      42.40      38.97      6.73万     2.77亿     6.79     2.59      9.36      3.61      38.58      
301168    50.33      55.31      56.95      50.31      6.70万     3.63亿     13.50    2.11      9.31      4.71      50.60      
300830    10.30      10.82      11.86      10.30      50.5万     5.64亿     16.27    5.86      9.18      0.91      9.91       
002913    43.03      45.08      45.43      42.50      22.0万     9.79亿     8.29     2.07      9.15      3.78      41.30      
300913    44.28      49.28      51.75      44.20      21.3万     10.3亿     46.36    0.94      9.05      4.09      45.19      
603118    9.32       10.16      10.26      9.31       50.5万     4.98亿     6.44     3.34      8.90      0.83      9.33       
688536    248.00     247.00     251.88     234.56     3.46万     8.40亿     5.28     9.30      8.82      20.03     226.97     
603517    36.58      39.85      40.28      36.50      15.5万     6.07亿     2.55     2.16      8.82      3.23      36.62      
601138    20.31      21.35      21.37      20.26      250万      52.1亿     1.26     1.65      8.71      1.71      19.64      
300825    15.17      16.26      16.40      14.97      45.4万     7.14亿     9.62     2.61      8.69      1.30      14.96      
600132    90.60      98.15      99.48      89.66      13.3万     12.7亿     2.76     2.11      8.47      7.66      90.49      
300260    56.90      62.06      63.88      56.20      9.35万     5.69亿     6.11     2.16      8.36      4.79      57.27      
688498    192.77     213.03     223.00     192.77     2.76万     5.84亿     15.58    1.27      8.00      15.78     197.25     
688516    155.47     166.86     169.60     154.55     1.84万     3.00亿     2.42     1.51      7.98      12.33     154.53     
301278    57.68      62.80      63.60      57.03      3.46万     2.12亿     16.64    2.74      7.94      4.62      58.18      
002472    22.27      23.86      24.06      22.15      25.3万     5.92亿     3.35     2.28      7.91      1.75      22.11      
300258    9.43       10.14      10.16      9.38       13.2万     1.31亿     2.84     3.17      7.87      0.74      9.40       
300572    16.62      17.85      18.27      16.46      8.87万     1.57亿     4.83     4.11      7.79      1.29      16.56      
300420    2.97       3.19       3.22       2.95       41.9万     1.31亿     4.11     3.81      7.77      0.23      2.96       
600699    16.23      17.48      17.60      16.23      74.3万     12.7亿     5.43     2.29      7.70      1.25      16.23      
002384    23.78      25.60      25.95      23.78      49.1万     12.3亿     3.53     2.21      7.70      1.83      23.77      
300413    32.16      34.30      34.75      31.96      38.7万     13.0亿     3.78     1.57      7.69      2.45      31.85      
300573    184.00     196.87     197.50     181.51     2.68万     5.10亿     3.94     1.82      7.63      13.95     182.92     
603809    9.11       9.84       10.07      9.11       14.2万     1.38亿     3.65     4.39      7.54      0.69      9.15       
002387    7.25       7.62       7.80       7.23       57.8万     4.45亿     4.21     8.65      7.48      0.53      7.09       
600556    7.52       8.08       8.27       7.48       100.0万    7.98亿     5.53     3.11      7.45      0.56      7.52       
002607    4.83       5.19       5.31       4.82       519万      26.9亿     11.09    3.05      7.45      0.36      4.83       
301020    20.00      21.61      21.68      20.00      3.09万     6525万     4.24     4.43      7.41      1.49      20.12      
603208    50.30      54.00      55.30      49.88      1.83万     9737万     1.34     1.01      7.36      3.70      50.30      
603685    16.30      17.08      17.50      15.29      10.7万     1.77亿     6.35     2.59      7.35      1.17      15.91      
301013    17.66      15.80      17.66      15.43      50.1万     8.31亿     30.15    2.50      7.34      1.08      14.72      
002568    33.17      35.61      36.05      33.15      12.2万     4.24亿     1.69     1.54      7.32      2.43      33.18      
600579    6.28       6.77       6.93       6.20       8.42万     5572万     1.69     3.78      7.29      0.46      6.31       
600761    16.40      17.69      17.88      16.34      9.76万     1.69亿     1.32     1.77      7.28      1.20      16.49      
300407    9.21       9.87       9.89       9.18       18.6万     1.80亿     8.54     2.04      7.28      0.67      9.20       
603909    12.80      13.73      13.80      12.72      4.54万     6093万     1.74     2.68      7.27      0.93      12.80      
000701    6.50       6.97       7.15       6.42       55.3万     3.84亿     13.44    6.78      7.23      0.47      6.50       
300735    10.88      11.22      11.68      10.88      30.8万     3.48亿     4.09     5.26      7.16      0.75      10.47      
688259    58.17      61.88      62.99      58.17      3.17万     1.94亿     5.56     2.79      7.13      4.12      57.76      
300840    11.75      12.65      12.70      11.57      13.8万     1.69亿     8.92     2.29      7.11      0.84      11.81      
605228    8.44       9.09       9.34       8.44       10.4万     9430万     10.57    6.17      7.07      0.60      8.49       
002823    9.73       10.45      10.47      9.64       12.7万     1.30亿     7.46     7.40      7.07      0.69      9.76       
603159    13.46      14.46      14.76      13.33      5.70万     8166万     4.07     8.52      7.03      0.95      13.51      
000799    87.29      93.36      95.00      87.01      12.8万     11.7亿     3.93     1.70      7.03      6.13      87.23      
601865    30.66      32.59      33.07      30.12      13.2万     4.21亿     0.78     2.67      6.99      2.13      30.46      
600738    5.20       5.51       5.67       5.18       32.3万     1.77亿     4.25     2.70      6.99      0.36      5.15       
301398    33.02      36.01      37.38      33.00      3.89万     1.38亿     21.33    3.57      6.98      2.35      33.66      
300351    15.41      16.40      16.45      15.23      20.9万     3.37亿     8.11     2.13      6.98      1.07      15.33      
001330    9.50       9.99       10.25      9.50       44.8万     4.44亿     16.31    2.24      6.96      0.65      9.34       
002511    11.65      12.46      12.56      11.65      25.8万     3.16亿     1.99     3.37      6.95      0.81      11.65      
300415    17.14      18.33      18.77      17.00      12.3万     2.21亿     2.91     2.19      6.94      1.19      17.14      
601689    63.00      68.40      70.38      63.00      18.4万     12.5亿     1.67     1.82      6.91      4.42      63.98      
300893    22.44      23.98      23.99      22.39      2.69万     6322万     4.77     2.80      6.91      1.55      22.43      
301181    25.64      27.50      27.66      25.51      2.79万     7510万     7.16     2.36      6.88      1.77      25.73      
300978    12.30      13.06      13.12      12.28      10.3万     1.32亿     7.79     3.33      6.87      0.84      12.22      
600563    132.00     139.85     140.96     130.50     2.22万     3.05亿     0.99     2.36      6.85      8.96      130.89     
002715    12.54      13.33      13.47      12.49      2.57万     3362万     1.86     1.73      6.81      0.85      12.48      
300496    99.21      103.88     106.30     98.71      26.7万     27.5亿     7.31     2.14      6.80      6.61      97.27      
300580    29.10      30.88      31.27      29.00      5.48万     1.67亿     2.94     1.26      6.78      1.96      28.92      
301312    85.65      91.99      93.99      84.88      2.88万     2.58亿     18.76    0.97      6.77      5.83      86.16      
300538    15.67      16.61      16.68      15.65      7.89万     1.29亿     7.06     1.37      6.75      1.05      15.56      
301186    35.98      39.73      40.74      35.02      9.30万     3.50亿     43.05    3.21      6.74      2.51      37.22      
300681    17.97      19.33      19.44      17.75      4.60万     8676万     2.66     1.77      6.74      1.22      18.11      
603611    21.87      23.32      23.50      21.77      7.64万     1.76亿     2.96     2.02      6.73      1.47      21.85      
301022    23.50      25.11      25.30      23.45      1.81万     4464万     4.27     3.45      6.71      1.58      23.53      
300161    44.64      48.02      49.49      44.50      11.9万     5.66亿     7.08     1.63      6.71      3.02      45.00      
688800    48.95      52.25      52.98      48.95      3.73万     1.92亿     3.50     2.10      6.68      3.27      48.98      
002156    26.30      27.31      28.00      25.82      129万      34.9亿     8.52     1.68      6.68      1.71      25.60      
002546    5.85       6.24       6.35       5.75       141万      8.64亿     17.92    1.81      6.67      0.39      5.85       
688208    29.34      31.10      31.55      29.15      11.3万     3.47亿     2.50     2.10      6.65      1.94      29.16      
603198    55.94      59.35      60.15      55.67      6.11万     3.55亿     0.76     2.26      6.65      3.70      55.65      
600203    6.20       6.42       6.59       6.18       42.9万     2.76亿     7.23     1.81      6.64      0.40      6.02       
000887    12.05      12.91      13.04      12.05      46.9万     5.98亿     3.57     2.92      6.61      0.80      12.11      
603786    53.51      57.50      58.02      53.51      2.02万     1.15亿     0.50     2.32      6.60      3.56      53.94      
603305    24.98      26.58      26.83      24.70      15.3万     4.00亿     1.63     1.99      6.58      1.64      24.94      
688667    68.20      72.45      73.24      68.20      5272       3766万     2.25     1.65      6.54      4.45      68.00      
688360    19.17      20.43      20.80      19.12      2.86万     5767万     2.39     2.82      6.46      1.24      19.19      
300428    20.94      22.34      22.66      20.80      10.7万     2.35亿     2.03     2.76      6.43      1.35      20.99      
873593    88.56      93.54      95.48      87.18      1.92万     1.77亿     10.66    1.06      6.42      5.64      87.90      
603848    13.90      14.79      14.83      13.69      2.20万     3164万     0.55     1.50      6.40      0.89      13.90      
601799    106.57     113.36     113.85     106.03     1.85万     2.06亿     0.65     2.10      6.36      6.78      106.58     
301221    55.21      57.49      58.08      54.50      6.44万     3.66亿     14.87    2.01      6.33      3.42      54.07      
600353    6.98       7.40       7.58       6.93       19.8万     1.45亿     2.45     1.39      6.32      0.44      6.96       
300882    28.36      30.11      30.64      28.17      17.7万     5.21亿     30.66    1.16      6.32      1.79      28.32      
300707    13.29      14.14      14.19      13.20      6.92万     9562万     5.60     2.06      6.32      0.84      13.30      
603319    14.50      15.37      15.81      14.37      8.14万     1.24亿     3.93     5.61      6.29      0.91      14.46      
301157    57.48      60.69      61.58      55.59      3.40万     1.98亿     23.90    0.99      6.23      3.56      57.13      
688581    115.62     125.30     126.23     115.62     1.08万     1.32亿     8.35     1.02      6.22      7.34      117.96     
003021    71.53      76.21      77.11      71.01      6.58万     4.91亿     10.91    0.89      6.19      4.44      71.77      
603662    26.02      27.55      28.03      25.61      30.0万     8.10亿     10.67    1.55      6.17      1.60      25.95      
603197    49.00      51.98      53.62      48.75      8.89万     4.60亿     4.28     2.42      6.17      3.02      48.96      
300594    24.89      25.85      26.04      24.12      2.95万     7455万     3.26     1.45      6.16      1.50      24.35      
688596    37.57      39.48      40.44      37.50      7.49万     2.96亿     3.38     2.45      6.13      2.28      37.20      
603297    76.81      81.09      83.50      76.81      1.32万     1.07亿     1.20     2.93      6.10      4.66      76.43      
688448    25.82      27.46      27.50      25.75      1.57万     4249万     9.30     4.82      6.06      1.57      25.89      
601616    3.31       3.50       3.51       3.28       25.6万     8791万     2.74     3.49      6.06      0.20      3.30       
002284    7.76       8.25       8.27       7.75       32.6万     2.65亿     4.46     4.67      6.04      0.47      7.78       
603806    28.60      30.69      31.21      28.60      22.5万     6.80亿     1.21     1.92      6.01      1.74      28.95      
603178    9.38       9.89       9.89       9.28       4.11万     4003万     1.79     3.25      6.00      0.56      9.33       
600469    6.76       6.71       6.92       6.50       87.3万     5.82亿     15.58    4.12      6.00      0.38      6.33       
603777    18.08      19.00      19.37      17.76      17.4万     3.25亿     5.17     1.06      5.97      1.07      17.93      
300912    19.49      21.03      21.03      19.49      11.0万     2.26亿     17.83    1.27      5.94      1.18      19.85      
300537    14.76      15.71      15.80      14.74      10.2万     1.59亿     7.47     3.13      5.93      0.88      14.83      
002548    5.82       6.25       6.38       5.58       84.4万     5.08亿     12.70    2.00      5.93      0.35      5.90       
300680    18.05      19.16      19.40      18.00      7.89万     1.49亿     4.56     2.23      5.91      1.07      18.09      
600060    21.57      22.85      22.97      21.56      13.2万     2.96亿     1.02     1.41      5.89      1.27      21.58      
002832    32.49      33.65      33.79      32.40      6.22万     2.07亿     1.60     2.11      5.88      1.87      31.78      
603179    40.20      42.44      43.44      39.85      6.59万     2.80亿     1.35     1.76      5.84      2.34      40.10      
002101    18.71      20.11      20.85      18.58      48.6万     9.61亿     9.20     2.03      5.84      1.11      19.00      
603711    20.56      21.85      22.00      20.50      3.81万     8190万     0.93     1.96      5.81      1.20      20.65      
603697    8.99       9.47       9.54       8.89       5.03万     4666万     1.18     3.11      5.81      0.52      8.95       
600702    130.45     138.00     140.00     129.01     9.38万     12.7亿     2.84     0.92      5.78      7.54      130.46     
002705    16.64      17.65      17.80      16.53      15.3万     2.69亿     1.86     2.45      5.75      0.96      16.69      
300649    21.90      23.07      23.55      21.34      12.5万     2.84亿     11.93    1.02      5.73      1.25      21.82      
002139    10.57      11.09      11.46      10.51      51.0万     5.69亿     4.85     2.80      5.72      0.60      10.49      
603336    6.63       7.03       7.32       6.61       35.9万     2.54亿     8.19     7.81      5.71      0.38      6.65       
002085    6.35       6.69       6.77       6.32       44.6万     2.95亿     2.08     2.84      5.69      0.36      6.33       
603583    17.28      18.23      18.47      17.20      7.13万     1.29亿     1.87     1.62      5.68      0.98      17.25      
300679    30.24      32.12      32.78      30.24      7.77万     2.49亿     2.18     1.67      5.66      1.72      30.40      
603629    25.00      25.98      27.05      23.73      61.5万     15.6亿     24.13    1.15      5.65      1.39      24.59      
002965    49.00      52.02      52.77      48.60      7.51万     3.84亿     6.50     1.52      5.65      2.78      49.24      
603768    15.59      16.47      16.66      15.58      3.26万     5290万     1.60     2.30      5.64      0.88      15.59      
300570    37.00      40.23      40.23      36.01      54.7万     20.8亿     28.26    1.68      5.62      2.14      38.09      
301191    123.63     125.00     135.00     123.63     2.67万     3.43亿     15.95    1.59      5.60      6.63      118.37     
688260    16.17      16.80      17.05      15.65      2.55万     4228万     3.75     3.44      5.59      0.89      15.91      
300898    21.97      22.80      22.96      21.42      6.31万     1.41亿     11.87    1.68      5.56      1.20      21.60      
300444    7.70       8.17       8.22       7.62       75.9万     6.11亿     12.82    1.28      5.56      0.43      7.74       
603269    10.70      11.22      11.47      10.55      10.2万     1.13亿     6.50     1.15      5.55      0.59      10.63      
603009    6.33       6.67       6.76       6.28       14.5万     9587万     4.28     5.19      5.54      0.35      6.32       
301229    28.45      30.48      31.10      28.45      4.59万     1.37亿     13.46    3.40      5.54      1.60      28.88      
301135    24.35      25.73      25.97      24.35      3.25万     8241万     6.57     1.42      5.54      1.35      24.38      
300660    25.45      26.79      27.08      25.19      12.6万     3.33亿     4.01     1.96      5.51      1.40      25.39      
002363    6.72       7.09       7.11       6.68       13.0万     9080万     3.12     2.84      5.51      0.37      6.72       
600779    57.71      61.00      61.30      57.52      7.06万     4.22亿     1.44     2.00      5.50      3.18      57.82      
300308    115.20     121.50     122.64     114.00     40.1万     48.0亿     5.35     1.05      5.47      6.30      115.20     
000568    205.25     217.20     220.00     205.12     10.9万     23.4亿     0.75     1.71      5.47      11.26     205.94     
688191    15.70      16.43      16.71      15.69      4.97万     8070万     6.80     1.14      5.46      0.85      15.58      
603939    34.69      36.70      36.90      34.69      9.83万     3.55亿     0.98     2.15      5.46      1.90      34.80      
603219    13.03      13.73      13.86      12.90      5.55万     7488万     3.57     2.74      5.45      0.71      13.02      
603166    6.07       6.40       6.42       6.03       6.96万     4383万     1.08     2.61      5.44      0.33      6.07       
605337    17.75      18.72      18.90      17.55      3.75万     6889万     2.43     1.82      5.41      0.96      17.76      
603158    6.83       7.21       7.24       6.78       14.8万     1.05亿     3.01     1.81      5.41      0.37      6.84       
300025    13.80      14.61      14.88      13.80      29.4万     4.25亿     6.87     0.66      5.41      0.75      13.86      
688022    30.60      32.19      32.66      30.40      2.36万     7501万     1.55     1.19      5.40      1.65      30.54      
603085    9.07       9.56       9.60       8.98       4.37万     4109万     1.18     2.92      5.40      0.49      9.07       
605068    20.71      21.91      22.22      20.66      1.59万     3442万     3.02     2.32      5.39      1.12      20.79      
001319    19.13      20.32      20.48      19.13      2.49万     4999万     3.13     3.48      5.39      1.04      19.28      
300627    28.45      29.99      30.16      28.34      8.92万     2.64亿     2.02     4.18      5.38      1.53      28.46      
830799    7.81       8.26       8.45       7.75       9426       764万      0.80     1.29      5.36      0.42      7.84       
603617    8.70       9.05       9.15       8.70       9.41万     8422万     2.41     1.95      5.36      0.46      8.59       
688162    37.20      39.29      39.60      36.97      1.14万     4410万     2.40     2.58      5.34      1.99      37.30      
603355    23.68      24.74      24.75      23.23      3.48万     8385万     0.61     3.49      5.32      1.25      23.49      
301391    107.32     113.61     114.80     106.74     1.11万     1.26亿     6.99     1.35      5.32      5.74      107.87     
002196    6.39       6.75       6.79       6.36       13.6万     9069万     2.79     2.26      5.30      0.34      6.41       
603076    41.26      43.44      44.00      41.26      2.50万     1.07亿     2.07     1.78      5.28      2.18      41.26      
603758    9.72       10.19      10.28      9.61       7.95万     8019万     1.81     3.11      5.27      0.51      9.68       
000729    12.07      12.61      12.78      12.00      44.0万     5.49亿     1.75     2.02      5.26      0.63      11.98      
600589    2.21       2.21       2.21       2.21       8250       182万      0.12     0.07      5.24      0.11      2.10       
603299    9.44       9.68       9.89       9.40       18.5万     1.80亿     2.41     5.54      5.22      0.48      9.20       
300491    31.40      33.07      33.56      31.40      19.0万     6.24亿     12.32    0.96      5.22      1.64      31.43      
002126    14.16      14.91      15.25      14.09      24.9万     3.69亿     3.34     1.17      5.22      0.74      14.17      
000526    29.33      30.01      31.32      28.01      15.3万     4.51亿     12.96    1.55      5.22      1.49      28.52      
300962    18.00      18.99      19.00      17.71      8.69万     1.61亿     7.19     1.82      5.21      0.94      18.05      
002527    7.74       8.08       8.14       7.68       19.5万     1.54亿     3.71     1.71      5.21      0.40      7.68       
300957    86.50      91.00      91.93      86.02      7.81万     7.00亿     3.59     2.53      5.20      4.50      86.50      
603239    15.10      15.80      15.85      14.91      3.68万     5758万     1.36     2.07      5.19      0.78      15.02      
002902    30.10      32.45      33.72      29.61      56.3万     17.8亿     37.64    1.27      5.19      1.60      30.85      
002650    3.65       3.85       3.96       3.64       20.1万     7690万     1.74     2.70      5.19      0.19      3.66       
600933    21.27      22.35      22.60      21.19      9.57万     2.12亿     1.08     2.17      5.18      1.10      21.25      
002824    28.50      29.92      29.96      28.22      8.55万     2.50亿     6.53     1.63      5.17      1.47      28.45      
002123    14.08      14.68      14.72      13.93      38.9万     5.60亿     5.66     2.25      5.16      0.72      13.96      
688533    43.00      44.95      45.77      42.29      2.07万     9251万     5.17     1.71      5.15      2.20      42.75      
688308    48.82      51.06      51.80      48.50      1.86万     9286万     2.35     1.27      5.15      2.50      48.56      
300729    15.30      15.94      16.12      14.92      13.1万     2.03亿     4.41     1.49      5.15      0.78      15.16      
000837    11.67      12.25      12.49      11.60      52.2万     6.35亿     7.52     2.55      5.15      0.60      11.65      
600166    3.13       3.28       3.31       3.12       91.7万     2.98亿     1.39     2.04      5.13      0.16      3.12       
600136    3.16       3.28       3.28       3.09       21.4万     6868万     4.41     1.46      5.13      0.16      3.12       
300338    4.69       4.92       4.92       4.66       17.6万     8490万     5.96     2.51      5.13      0.24      4.68       
002291    15.22      16.40      16.72      14.85      107万      16.9亿     12.24    1.10      5.13      0.80      15.60      
603037    16.64      17.49      17.58      16.60      2.12万     3649万     2.02     3.37      5.11      0.85      16.64      
300609    25.40      26.99      28.56      25.40      13.5万     3.66亿     13.30    1.28      5.10      1.31      25.68      
002605    40.13      42.93      44.44      39.70      24.7万     10.6亿     7.51     1.03      5.09      2.08      40.85      
603338    47.02      49.42      50.35      46.96      8.30万     4.09亿     1.64     2.63      5.08      2.39      47.03      
688300    66.15      69.00      69.55      65.78      1.09万     7390万     0.87     1.19      5.07      3.33      65.67      
300620    52.85      56.18      57.70      52.42      30.9万     17.3亿     12.80    1.12      5.05      2.70      53.48      
002313    8.65       8.94       8.94       8.65       7.34万     6529万     1.96     1.56      5.05      0.43      8.51       
688316    59.02      61.30      62.40      56.22      5.41万     3.20亿     15.20    1.33      5.04      2.94      58.36      
301307    30.70      32.10      32.50      29.69      10.4万     3.27亿     22.07    2.10      5.04      1.54      30.56      
600418    11.52      12.13      12.29      11.43      96.8万     11.6亿     4.43     2.17      5.02      0.58      11.55      
600306    7.53       7.53       7.53       7.36       6831       514万      0.38     1.16      5.02      0.36      7.17       
300549    17.13      17.99      17.99      16.80      10.1万     1.77亿     9.97     1.71      5.02      0.86      17.13      
300473    16.20      16.95      17.06      16.02      5.14万     8637万     3.44     2.51      5.02      0.81      16.14      
300175    4.50       4.39       4.82       4.33       103万      4.66亿     21.92    5.42      5.02      0.21      4.18       
600766    10.19      10.69      10.69      10.19      3.79万     4001万     1.69     1.35      5.01      0.51      10.18      
300988    19.89      20.75      20.80      19.60      2.98万     6074万     5.99     2.26      5.01      0.99      19.76      
603880    5.04       5.04       5.04       4.88       19.3万     9673万     6.67     4.07      5.00      0.24      4.80       
603032    32.66      34.41      35.48      31.75      8.09万     2.74亿     3.55     2.11      5.00      1.64      32.77      
