代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603353    26.20      26.83      26.83      25.71      6.65万    1.77亿     3.84     1.72     10.00     2.44      24.39      
601127    77.02      85.91      85.91      76.71      119万     98.82亿    7.91     0.92     10.00     7.81      78.10      
600525    4.90       5.39       5.39       4.89       58.1万    3.06亿     4.45     8.53     10.00     0.49      4.90       
001298    39.50      42.79      42.79      39.43      17.2万    7.08亿     49.34    0.88     10.00     3.89      38.90      
603178    23.00      25.87      25.87      22.28      24.0万    5.90亿     10.14    0.67     9.99      2.35      23.52      
002843    20.57      22.80      22.80      20.57      16.7万    3.67亿     7.91     0.95     9.99      2.07      20.73      
002041    14.30      15.19      15.19      14.28      25.9万    3.87亿     2.95     8.29     9.99      1.38      13.81      
000998    15.90      16.51      16.51      15.60      99.6万    16.06亿    7.67     11.65    9.99      1.50      15.01      
688150    17.24      18.96      19.60      17.01      10.1万    1.85亿     5.70     3.95     9.98      1.72      17.24      
603131    18.18      18.52      18.52      17.31      61.4万    11.21亿    19.32    2.15     9.98      1.68      16.84      
600733    6.08       6.83       6.83       6.01       381万     25.05亿    9.75     2.23     9.98      0.62      6.21       
600960    3.90       4.30       4.30       3.86       92.7万    3.85亿     9.75     2.09     9.97      0.39      3.91       
600615    9.42       10.37      10.37      9.29       24.4万    2.46亿     13.03    2.37     9.97      0.94      9.43       
600410    6.85       7.40       7.40       6.66       61.9万    4.40亿     5.64     3.35     9.96      0.67      6.73       
000413    2.28       2.54       2.54       2.17       733万     17.37亿    14.57    1.71     9.96      0.23      2.31       
600839    6.30       6.63       6.63       6.04       1014万    64.25亿    21.97    1.46     9.95      0.60      6.03       
002122    3.22       3.56       3.56       3.15       87.5万    2.98亿     4.42     2.10     9.88      0.32      3.24       
688603    71.99      76.51      79.99      70.51      9553      7367万     7.95     2.21     8.82      6.20      70.31      
605055    7.50       7.79       7.88       7.28       42.9万    3.31亿     43.39    11.95    8.80      0.63      7.16       
002406    7.29       7.60       7.76       7.29       194万     14.86亿    36.14    1.75     7.80      0.55      7.05       
301282    26.47      28.64      28.85      25.60      9.54万    2.66亿     13.22    2.21     7.59      2.02      26.62      
002997    45.58      49.80      49.88      44.68      14.4万    6.76亿     7.45     1.33     7.49      3.47      46.33      
300786    17.24      18.69      19.16      17.24      14.7万    2.72亿     10.70    1.51     7.41      1.29      17.40      
300052    18.90      20.50      22.09      18.56      49.0万    9.86亿     18.75    2.94     7.27      1.39      19.11      
002855    43.00      46.63      47.62      42.39      38.1万    17.25亿    15.48    1.12     6.70      2.93      43.70      
000034    30.64      30.92      31.92      30.64      60.4万    18.91亿    10.98    2.43     6.55      1.90      29.02      
002590    11.72      12.61      12.99      11.60      52.0万    6.49亿     11.41    1.84     6.50      0.77      11.84      
300087    9.57       10.04      10.10      9.55       33.3万    3.30亿     3.72     4.57     6.24      0.59      9.45       
301357    51.29      55.60      55.89      50.02      6.34万    3.41亿     37.27    2.60     6.21      3.25      52.35      
300189    3.34       3.49       3.60       3.33       81.5万    2.85亿     8.47     4.77     6.08      0.20      3.29       
300379    17.42      18.60      18.74      16.96      24.9万    4.50亿     5.76     3.77     6.04      1.06      17.54      
301393    101.10     109.00     118.80     99.26      11.2万    12.19亿    47.78    1.24     5.83      6.00      103.00     
301022    27.57      29.39      30.54      27.26      8.00万    2.35亿     18.85    2.53     5.83      1.62      27.77      
001207    16.90      17.28      17.62      16.84      11.3万    1.94亿     17.39    6.44     5.82      0.95      16.33      
000158    9.93       10.64      11.05      9.93       349万     37.31亿    22.05    1.15     5.77      0.58      10.06      
603266    16.36      17.73      18.45      15.95      30.3万    5.32亿     15.26    1.43     5.72      0.96      16.77      
688041    55.30      55.51      57.46      54.55      49.1万    27.51亿    5.58     3.32     5.65      2.97      52.54      
603220    33.90      38.32      39.85      33.33      92.4万    33.27亿    27.69    1.42     5.56      2.02      36.30      
002420    6.36       6.73       6.98       6.34       83.9万    5.61亿     21.56    2.50     5.49      0.35      6.38       
301381    32.27      33.95      34.03      31.87      7.80万    2.58亿     24.84    2.30     5.47      1.76      32.19      
000070    9.16       9.55       9.74       9.01       99.5万    9.33亿     11.19    1.36     5.41      0.49      9.06       
688141    32.56      32.19      33.96      31.60      4.76万    1.55亿     9.09     4.36     5.40      1.65      30.54      
301298    16.94      17.92      17.96      16.72      13.5万    2.38亿     16.50    2.27     5.35      0.91      17.01      
300547    16.30      17.40      17.41      16.29      18.0万    3.06亿     10.17    1.45     5.26      0.87      16.53      
688301    205.97     216.95     217.72     202.01     6565      1.40亿     0.65     0.94     5.22      10.77     206.18     
001226    35.00      37.50      38.38      34.35      7.28万    2.64亿     39.01    1.03     5.13      1.83      35.67      
300324    3.65       3.70       3.99       3.65       244万     9.19亿     14.28    1.98     5.11      0.18      3.52       
600735    5.96       6.19       6.35       5.94       20.0万    1.23亿     4.74     8.29     5.09      0.30      5.89       
002140    8.90       9.10       9.51       8.82       17.4万    1.60亿     3.24     8.65     5.08      0.44      8.66       
002363    7.69       8.15       8.17       7.60       57.6万    4.61亿     13.86    1.22     5.03      0.39      7.76       
002569    8.80       8.81       8.81       8.66       5.37万    4717万     3.84     1.65     5.01      0.42      8.39       
600666    2.10       2.10       2.10       2.10       4.92万    1034万     0.20     0.90     5.00      0.10      2.00       
000697    4.40       4.63       4.63       4.36       5.22万    2364万     0.90     0.66     4.99      0.22      4.41       
600599    14.14      14.14      14.14      14.14      1.69万    2395万     1.02     0.82     4.97      0.67      13.47      
003043    53.58      55.99      57.79      53.55      2.73万    1.51亿     9.41     2.08     4.95      2.64      53.35      
002261    19.80      20.06      20.45      19.40      228万     45.48亿    20.35    1.35     4.92      0.94      19.12      
300873    21.10      22.24      22.80      20.82      19.4万    4.25亿     11.77    1.87     4.91      1.04      21.20      
000593    6.92       7.29       7.33       6.74       18.8万    1.33亿     5.24     2.11     4.89      0.34      6.95       
300432    10.65      11.24      11.41      10.53      52.7万    5.86亿     4.38     1.20     4.85      0.52      10.72      
600751    2.91       3.06       3.08       2.89       127万     3.83亿     4.93     1.40     4.79      0.14      2.92       
301210    46.66      49.96      49.96      45.69      4.74万    2.29亿     28.84    1.37     4.78      2.28      47.68      
603348    44.39      46.51      46.55      43.70      11.1万    5.05亿     4.19     1.42     4.68      2.08      44.43      
002594    245.60     249.07     251.00     244.00     30.8万    76.46亿    2.64     3.87     4.65      11.07     238.00     
301131    44.10      47.12      48.00      43.60      5.21万    2.42亿     22.59    1.11     4.64      2.09      45.03      
600155    8.95       9.54       9.88       8.88       311万     29.30亿    13.77    1.81     4.61      0.42      9.12       
688768    40.15      41.93      42.90      38.74      3.54万    1.44亿     7.13     1.11     4.56      1.83      40.10      
600418    14.31      15.05      15.49      14.27      165万     24.55亿    7.55     1.42     4.51      0.65      14.40      
603013    15.06      15.82      16.63      15.03      12.4万    1.96亿     2.42     3.96     4.49      0.68      15.14      
002682    4.15       4.42       4.65       4.08       102万     4.56亿     18.18    7.32     4.49      0.19      4.23       
301159    50.83      52.50      53.48      49.41      6.85万    3.57亿     20.95    1.62     4.44      2.23      50.27      
000700    8.16       8.72       8.98       8.15       86.3万    7.48亿     9.40     1.14     4.43      0.37      8.35       
603615    9.51       10.07      10.46      9.45       18.5万    1.85亿     7.66     2.77     4.35      0.42      9.65       
600476    16.21      16.83      17.40      16.21      31.8万    5.33亿     19.76    4.98     4.34      0.70      16.13      
000541    6.56       6.97       7.34       6.46       100万     6.95亿     9.51     1.10     4.34      0.29      6.68       
002095    21.50      22.52      23.68      21.01      13.8万    3.10亿     5.50     1.82     4.31      0.93      21.59      
601456    10.66      11.16      11.43      10.64      95.6万    10.64亿    4.00     3.14     4.30      0.46      10.70      
603269    15.36      16.25      16.98      15.30      10.7万    1.75亿     6.82     1.20     4.23      0.66      15.59      
300499    15.81      16.80      17.21      15.46      56.9万    9.25亿     20.89    1.70     4.22      0.68      16.12      
300047    9.31       9.84       9.96       9.23       112万     10.84亿    20.84    1.43     4.13      0.39      9.45       
688256    125.98     120.20     131.00     119.23     17.1万    21.38亿    6.43     2.29     4.10      4.73      115.47     
600776    12.52      13.01      13.46      12.36      47.6万    6.13亿     4.98     1.45     4.00      0.50      12.51      
002253    13.74      14.19      14.65      13.30      15.3万    2.17亿     7.36     4.97     3.96      0.54      13.65      
300240    6.73       7.12       7.54       6.58       36.1万    2.53亿     9.96     5.18     3.94      0.27      6.85       
601136    21.05      22.55      23.15      21.05      84.0万    18.72亿    30.75    1.97     3.92      0.85      21.70      
600313    8.09       8.37       8.48       8.09       43.7万    3.66亿     4.10     4.43     3.85      0.31      8.06       
603788    13.81      14.38      14.40      13.55      16.8万    2.39亿     7.54     1.67     3.83      0.53      13.85      
301183    53.27      55.86      56.99      52.88      11.4万    6.27亿     24.63    1.17     3.81      2.05      53.81      
688258    58.38      60.00      61.27      57.99      2.88万    1.72亿     3.31     1.09     3.77      2.18      57.82      
601633    29.44      30.98      31.30      29.44      54.4万    16.69亿    0.88     1.35     3.72      1.11      29.87      
300584    25.87      26.83      28.77      25.62      14.8万    4.01亿     17.98    1.11     3.71      0.96      25.87      
002510    4.03       4.21       4.24       4.01       61.1万    2.55亿     6.56     2.02     3.69      0.15      4.06       
300199    15.83      16.67      16.74      15.83      113万     18.44亿    17.02    0.65     3.60      0.58      16.09      
603982    15.80      16.51      17.17      15.68      30.7万    5.05亿     12.61    2.01     3.58      0.57      15.94      
603596    74.72      77.95      78.60      74.41      5.47万    4.20亿     1.33     1.43     3.57      2.69      75.26      
603119    23.94      24.93      25.35      23.57      9.77万    2.41亿     14.25    2.36     3.57      0.86      24.07      
300474    79.98      76.66      81.00      76.28      17.8万    13.87亿    5.40     1.89     3.48      2.58      74.08      
600100    8.28       8.41       8.78       8.12       322万     27.03亿    10.86    2.26     3.44      0.28      8.13       
605398    34.04      35.38      35.80      33.00      8.63万    2.96亿     22.85    1.03     3.42      1.17      34.21      
688356    117.42     122.90     125.50     114.37     1.47万    1.76亿     2.42     1.39     3.41      4.05      118.85     
002849    18.00      18.00      18.94      17.45      20.2万    3.64亿     10.75    1.77     3.39      0.59      17.41      
605188    8.50       8.74       8.83       8.35       7.73万    6676万     1.56     2.09     3.31      0.28      8.46       
600671    10.33      10.70      10.85      10.11      3.77万    4001万     3.10     1.94     3.28      0.34      10.36      
000713    9.05       9.13       9.40       9.05       37.3万    3.43亿     6.07     8.57     3.28      0.29      8.84       
600127    7.62       7.90       8.16       7.61       51.3万    4.08亿     7.99     2.08     3.27      0.25      7.65       
301128    52.97      54.34      58.26      51.00      11.6万    6.31亿     42.63    1.20     3.27      1.72      52.62      
688193    45.10      46.92      52.63      44.09      8882      4210万     2.98     5.44     3.23      1.47      45.45      
600728    5.64       5.82       5.85       5.55       50.1万    2.87亿     2.35     1.84     3.19      0.18      5.64       
600836    4.11       4.24       4.48       4.06       32.9万    1.40亿     4.95     3.01     3.16      0.13      4.11       
300657    21.50      20.25      22.00      20.20      51.4万    10.81亿    11.09    2.26     3.16      0.62      19.63      
831689    8.18       8.51       8.51       8.18       1699      142万      0.25     3.90     3.15      0.26      8.25       
300255    16.60      17.69      17.94      15.82      155万     26.08亿    16.61    0.94     3.15      0.54      17.15      
600498    21.70      21.35      22.50      20.94      51.8万    11.17亿    4.58     2.50     3.14      0.65      20.70      
600354    6.13       6.27       6.35       6.13       23.2万    1.45亿     4.40     4.19     3.13      0.19      6.08       
601011    3.56       3.67       3.75       3.55       63.2万    2.31亿     3.30     3.91     3.09      0.11      3.56       
300135    3.78       4.00       4.07       3.75       71.7万    2.81亿     7.79     0.93     3.09      0.12      3.88       
300108    3.56       3.67       3.86       3.53       22.8万    8369万     3.47     1.43     3.09      0.11      3.56       
301015    26.80      27.48      27.99      26.71      10.2万    2.80亿     8.65     1.54     3.08      0.82      26.66      
002456    10.30      10.82      11.55      10.06      908万     97.36亿    28.05    1.46     3.05      0.32      10.50      
603035    19.10      19.72      19.93      18.98      6.57万    1.29亿     1.73     1.82     3.03      0.58      19.14      
301133    27.94      28.97      29.45      27.70      4.29万    1.23亿     13.43    2.06     3.02      0.85      28.12      
002823    10.90      11.24      11.35      10.75      15.6万    1.73亿     9.14     3.21     3.02      0.33      10.91      
002156    18.81      19.36      19.89      18.78      55.6万    10.81亿    3.67     1.82     2.98      0.56      18.80      
002931    11.52      12.12      12.44      11.22      15.0万    1.79亿     8.30     3.99     2.97      0.35      11.77      
000925    8.02       8.25       8.52       7.92       53.2万    4.37亿     9.70     4.22     2.87      0.23      8.02       
002947    24.35      25.21      25.68      24.25      26.5万    6.63亿     16.49    0.80     2.86      0.70      24.51      
688047    87.00      87.47      89.89      86.44      3.53万    3.10亿     1.27     1.23     2.85      2.42      85.05      
688630    61.99      62.56      63.80      61.02      2.20万    1.39亿     3.16     1.15     2.83      1.72      60.84      
603863    35.29      36.30      36.50      34.12      10.8万    3.81亿     5.26     0.80     2.83      1.00      35.30      
688282    46.58      47.10      49.56      46.50      1.36万    6507万     3.78     2.73     2.82      1.29      45.81      
000815    11.31      11.76      12.05      11.31      51.1万    5.96亿     7.35     1.59     2.80      0.32      11.44      
002045    15.00      16.01      16.29      14.88      79.3万    12.62亿    16.96    2.29     2.76      0.43      15.58      
831087    6.24       6.35       6.54       6.24       1.05万    673万      1.48     2.54     2.75      0.17      6.18       
300978    13.50      13.90      14.06      13.35      11.7万    1.63亿     8.90     1.35     2.73      0.37      13.53      
300352    5.14       5.29       5.35       5.02       80.7万    4.20亿     6.61     2.15     2.72      0.14      5.15       
002592    5.15       5.29       5.36       5.12       5.87万    3079万     2.23     1.29     2.72      0.14      5.15       
002512    5.52       5.66       5.78       5.38       181万     10.12亿    17.28    0.76     2.72      0.15      5.51       
605337    14.95      15.43      15.55      14.60      6.25万    9361万     4.05     1.30     2.66      0.40      15.03      
300081    9.03       9.27       9.39       8.65       72.4万    6.60亿     14.28    1.27     2.66      0.24      9.03       
600355    5.58       5.82       5.86       5.46       115万     6.49亿     23.27    0.69     2.65      0.15      5.67       
002364    7.97       8.24       8.63       7.93       56.1万    4.61亿     10.06    1.07     2.62      0.21      8.03       
688658    18.96      18.15      20.17      18.05      16.3万    3.09亿     7.95     4.36     2.54      0.45      17.70      
603655    20.25      20.67      21.55      20.02      3.05万    6331万     2.88     0.74     2.53      0.51      20.16      
301225    37.88      39.26      40.89      37.83      8.12万    3.22亿     34.35    1.02     2.53      0.97      38.29      
833943    6.80       6.94       6.94       6.69       1391      95.01万    0.34     0.67     2.51      0.17      6.77       
601966    20.70      21.40      21.49      20.60      18.6万    3.95亿     1.26     2.05     2.49      0.52      20.88      
300366    16.09      16.99      17.46      15.90      123万     20.41亿    24.42    1.32     2.47      0.41      16.58      
301268    32.13      32.91      33.98      31.70      8.28万    2.73亿     3.94     1.00     2.46      0.79      32.12      
300971    25.19      25.78      25.83      24.95      6.17万    1.58亿     11.29    0.97     2.42      0.61      25.17      
003005    32.53      33.21      34.62      32.46      14.7万    4.91亿     19.90    1.96     2.41      0.78      32.43      
603267    54.38      56.37      56.99      53.82      4.95万    2.76亿     2.13     1.24     2.40      1.32      55.05      
600654    2.09       2.14       2.18       2.08       17.2万    3673万     0.75     2.67     2.39      0.05      2.09       
603123    14.16      15.30      15.50      14.16      109万     16.19亿    16.69    0.91     2.34      0.35      14.95      
603629    26.02      28.05      29.00      24.72      28.9万    7.63亿     11.33    1.55     2.30      0.63      27.42      
300304    5.68       5.82       5.89       5.65       25.4万    1.48亿     2.98     2.12     2.28      0.13      5.69       
603583    19.89      20.46      20.88      19.65      15.5万    3.15亿     4.05     1.25     2.25      0.45      20.01      
003040    17.69      18.20      18.99      17.15      45.7万    8.30亿     21.12    5.53     2.25      0.40      17.80      
300979    51.94      52.80      53.23      51.28      1.75万    9215万     1.20     1.37     2.23      1.15      51.65      
000911    9.02       9.17       9.26       8.93       9.71万    8852万     3.00     1.99     2.23      0.20      8.97       
603985    28.50      31.17      32.99      27.45      41.5万    12.22亿    9.42     1.69     2.20      0.67      30.50      
300643    12.86      13.14      13.39      12.74      5.93万    7781万     2.59     2.17     2.18      0.28      12.86      
002170    5.50       5.63       5.70       5.48       19.1万    1.07亿     2.70     1.58     2.18      0.12      5.51       
688433    26.73      27.44      27.77      26.73      1.89万    5174万     5.02     1.58     2.12      0.57      26.87      
600686    7.01       7.23       7.69       6.98       48.3万    3.56亿     6.73     3.94     2.12      0.15      7.08       
600071    19.90      20.78      21.96      19.81      23.1万    4.83亿     8.21     4.66     2.11      0.43      20.35      
688071    39.17      39.99      41.01      38.56      1.07万    4262万     2.56     0.72     2.09      0.82      39.17      
300648    28.44      29.50      30.21      27.59      9.52万    2.75亿     9.71     1.17     2.08      0.60      28.90      
002230    52.89      53.47      54.33      51.00      69.6万    36.96亿    3.27     0.93     2.08      1.09      52.38      
300032    6.26       6.43       6.53       6.24       26.2万    1.67亿     3.26     1.09     2.06      0.13      6.30       
301261    42.58      43.77      44.08      42.11      2.59万    1.13亿     13.08    0.84     2.05      0.88      42.89      
301191    123.59     121.45     130.78     121.00     5.71万    7.21亿     26.21    1.07     2.05      2.44      119.01     
300134    12.39      12.65      12.68      12.20      49.2万    6.15亿     6.91     0.55     2.02      0.25      12.40      
000676    6.84       7.07       7.28       6.71       80.9万    5.67亿     6.35     0.76     2.02      0.14      6.93       
000633    6.99       7.14       7.28       6.86       16.2万    1.14亿     4.20     0.70     2.00      0.14      7.00       
688143    31.42      31.79      32.67      31.20      8419      2693万     3.19     0.98     1.96      0.61      31.18      
002831    25.38      25.98      25.98      25.07      2.36万    5995万     0.45     1.01     1.96      0.50      25.48      
002536    14.10      14.57      14.86      14.03      45.1万    6.54亿     9.60     0.94     1.96      0.28      14.29      
603239    15.67      16.25      17.53      15.38      15.2万    2.52亿     5.62     1.11     1.94      0.31      15.94      
601881    11.22      11.55      11.63      11.19      116万     13.36亿    1.69     1.81     1.94      0.22      11.33      
688533    44.70      45.72      47.31      44.02      3.46万    1.57亿     8.66     0.97     1.92      0.86      44.86      
603306    30.26      30.77      31.53      30.18      13.3万    4.08亿     4.07     0.99     1.92      0.58      30.19      
300049    39.04      39.86      41.40      38.29      13.1万    5.21亿     5.69     1.00     1.92      0.75      39.11      
001282    34.46      35.30      35.87      33.51      8.23万    2.88亿     29.59    1.06     1.91      0.66      34.64      
301488    71.80      74.21      77.21      71.13      4.18万    3.13亿     21.00    1.05     1.87      1.36      72.85      
603613    34.11      35.00      35.37      33.20      7.24万    2.47亿     1.00     0.74     1.86      0.64      34.36      
832089    11.76      11.82      12.26      11.56      2928      350万      0.44     0.75     1.81      0.21      11.61      
600095    7.75       7.94       8.02       7.74       45.2万    3.58亿     1.58     2.35     1.79      0.14      7.80       
833533    13.16      13.50      13.60      13.16      2416      326万      0.72     0.67     1.73      0.23      13.27      
000506    4.67       4.73       4.85       4.67       69.5万    3.31亿     7.49     1.10     1.72      0.08      4.65       
601777    3.53       3.59       3.65       3.48       26.8万    9624万     1.19     1.49     1.70      0.06      3.53       
600595    2.96       3.01       3.03       2.92       42.0万    1.25亿     1.06     1.00     1.69      0.05      2.96       
300302    14.61      15.00      15.45      14.35      60.8万    9.13亿     16.59    0.88     1.69      0.25      14.75      
300122    56.22      57.25      58.11      55.70      22.3万    12.74亿    1.57     0.83     1.69      0.95      56.30      
000980    3.51       3.64       3.77       3.48       315万     11.52亿    7.36     1.17     1.68      0.06      3.58       
000818    31.20      31.37      31.90      30.30      9.27万    2.90亿     1.37     2.07     1.65      0.51      30.86      
002892    13.54      13.94      14.37      13.38      36.2万    5.03亿     13.15    0.83     1.60      0.22      13.72      
603009    8.07       8.33       8.45       8.00       23.5万    1.94亿     6.95     0.80     1.59      0.13      8.20       
002175    3.14       3.20       3.40       3.12       75.1万    2.44亿     5.88     2.12     1.59      0.05      3.15       
002038    15.42      15.74      15.93      14.75      160万     24.64亿    18.80    1.26     1.55      0.24      15.50      
600026    13.89      14.04      14.49      13.87      43.8万    6.23亿     1.26     1.30     1.52      0.21      13.83      
603345    117.35     118.89     119.82     116.16     2.14万    2.55亿     0.73     1.20     1.51      1.77      117.12     
002436    12.58      12.77      13.26      12.58      47.3万    6.12亿     3.15     1.76     1.51      0.19      12.58      
600371    10.69      10.83      11.02      10.69      4.84万    5280万     1.65     3.49     1.50      0.16      10.67      
300583    21.00      21.65      23.50      20.61      12.1万    2.66亿     7.25     1.47     1.50      0.32      21.33      
836221    6.68       6.79       7.00       6.62       3813      262万      1.51     1.27     1.49      0.10      6.69       
301007    18.60      19.13      19.76      18.48      21.1万    4.06亿     17.07    0.69     1.49      0.28      18.85      
600223    9.46       9.67       9.87       9.42       12.9万    1.25亿     1.27     0.74     1.47      0.14      9.53       
300507    6.05       6.20       6.25       6.01       30.6万    1.89亿     3.99     1.59     1.47      0.09      6.11       
002028    47.44      48.38      48.38      47.24      2.05万    9786万     0.34     0.44     1.47      0.70      47.68      
300926    31.18      31.80      32.50      30.80      11.6万    3.66亿     16.51    0.79     1.44      0.45      31.35      
300293    17.90      17.73      18.98      17.62      43.4万    7.94亿     15.49    0.72     1.43      0.25      17.48      
603028    12.02      12.17      12.38      11.78      7.50万    9133万     2.61     2.01     1.42      0.17      12.00      
838171    9.25       9.38       9.48       9.15       3077      288万      0.59     1.56     1.41      0.13      9.25       
603918    21.35      21.70      21.95      20.56      28.9万    6.15亿     7.90     1.29     1.40      0.30      21.40      
000004    17.89      18.20      18.55      16.80      19.0万    3.35亿     15.08    0.76     1.39      0.25      17.95      
300818    27.56      27.97      28.48      26.88      1.12万    3101万     1.80     1.14     1.38      0.38      27.59      
601928    10.26      10.45      10.51      10.05      15.9万    1.65亿     0.62     1.41     1.36      0.14      10.31      
603768    20.40      21.08      22.49      20.19      16.2万    3.43亿     7.95     1.23     1.35      0.28      20.80      
603089    9.71       9.88       9.99       9.64       3.98万    3928万     1.79     1.09     1.33      0.13      9.75       
603048    17.19      17.46      17.64      17.11      2.09万    3661万     5.55     1.62     1.33      0.23      17.23      
831305    10.00      10.12      10.13      9.93       1575      158万      0.14     1.36     1.30      0.13      9.99       
688702    50.56      51.36      52.98      50.12      4.03万    2.10亿     10.85    1.22     1.30      0.66      50.70      
600721    9.42       10.22      11.00      9.08       101万     9.61亿     26.42    4.52     1.29      0.13      10.09      
603496    40.50      39.50      40.98      36.26      73.8万    28.83亿    23.06    0.94     1.28      0.50      39.00      
600081    11.04      11.33      11.46      11.01      8.84万    9998万     1.99     1.18     1.25      0.14      11.19      
600066    13.60      13.81      13.89      13.52      21.4万    2.95亿     0.97     1.31     1.25      0.17      13.64      
000981    1.60       1.62       1.67       1.56       158万     2.56亿     2.83     0.92     1.25      0.02      1.60       
300097    10.55      10.64      11.38      10.26      60.5万    6.56亿     22.41    0.78     1.24      0.13      10.51      
301398    52.06      53.36      54.29      52.00      3.32万    1.76亿     17.14    0.56     1.23      0.65      52.71      
300866    95.12      96.27      96.78      94.90      1.80万    1.73亿     0.81     0.80     1.21      1.15      95.12      
603118    11.72      11.80      12.25      11.52      33.1万    3.93亿     4.21     0.88     1.20      0.14      11.66      
601059    16.45      16.91      17.28      16.40      51.3万    8.70亿     15.81    1.73     1.20      0.20      16.71      
600809    229.00     232.13     236.89     227.65     3.52万    8.18亿     0.29     0.91     1.19      2.73      229.40     
300260    35.33      35.75      36.43      34.82      5.81万    2.08亿     2.08     0.80     1.19      0.42      35.33      
002965    42.39      43.33      43.65      41.88      5.57万    2.40亿     4.82     0.67     1.19      0.51      42.82      
600877    14.91      15.38      16.00      14.85      68.6万    10.64亿    7.44     1.47     1.18      0.18      15.20      
600699    18.57      18.85      19.18      18.48      21.8万    4.11亿     1.59     0.84     1.18      0.22      18.63      
603085    10.35      10.40      10.51      10.31      5.55万    5772万     1.50     1.46     1.17      0.12      10.28      
002126    18.15      18.36      18.55      17.90      13.8万    2.52亿     1.83     0.92     1.16      0.21      18.15      
603159    14.79      14.97      15.21      14.76      2.35万    3512万     1.68     1.28     1.15      0.17      14.80      
688475    53.30      54.30      55.49      51.30      2.18万    1.16亿     2.43     0.85     1.14      0.61      53.69      
301058    12.31      12.44      12.66      12.23      3.45万    4322万     1.70     2.14     1.14      0.14      12.30      
832662    7.98       8.04       8.07       7.86       2091      167万      0.86     0.66     1.13      0.09      7.95       
603283    45.40      45.62      45.62      43.75      2.80万    1.25亿     1.50     1.27     1.13      0.51      45.11      
600335    7.06       7.19       7.29       7.00       24.1万    1.73亿     1.61     0.96     1.13      0.08      7.11       
300394    81.00      86.85      87.00      78.23      28.3万    23.38亿    7.83     1.51     1.13      0.97      85.88      
300264    7.05       7.18       7.37       6.84       47.1万    3.34亿     12.79    0.82     1.13      0.08      7.10       
001337    30.17      30.49      31.56      30.04      13.0万    3.99亿     21.73    1.64     1.13      0.34      30.15      
603779    8.90       9.03       9.42       8.72       47.0万    4.26亿     14.14    2.76     1.12      0.10      8.93       
