代码      开盘       最新       最高       最低       总量      金额       换手%    量比       涨幅%     涨跌      昨收       
301316    27.43      28.56      29.69      26.92      26.0万    7.37亿     17.00    2.02       5.78      1.56      27.00      
002615    7.89       8.30       8.40       7.79       42.0万    3.42亿     14.68    2.09       5.73      0.45      7.85       
002671    5.42       5.64       5.84       5.37       101万     5.61亿     18.22    0.92       5.62      0.30      5.34       
300654    10.91      11.46      11.79      10.91      48.5万    5.52亿     15.01    2.02       5.52      0.60      10.86      
002712    5.53       5.82       5.82       5.50       30.4万    1.74亿     5.62     2.46       5.43      0.30      5.52       
002458    10.78      11.53      11.69      10.72      47.2万    5.37亿     6.98     3.32       5.39      0.59      10.94      
000046    1.30       1.37       1.37       1.30       231万     3.11亿     4.47     1.27       5.38      0.07      1.30       
300614    22.38      23.98      24.35      22.37      8.51万    2.02亿     9.56     3.10       5.36      1.22      22.76      
301259    14.70      15.47      15.81      14.70      7.04万    1.09亿     9.46     3.36       5.31      0.78      14.69      
688356    126.07     132.63     135.85     124.88     1.26万    1.66亿     2.08     1.56       5.20      6.56      126.07     
603603    2.96       3.08       3.08       2.96       5.76万    1758万     0.70     1.32       5.12      0.15      2.93       
002692    3.90       3.90       3.90       3.90       4066      159万      0.06     0.31       5.12      0.19      3.71       
000615    3.70       3.70       3.70       3.70       2.11万    781万      0.28     0.09       5.11      0.18      3.52       
601019    8.29       8.67       8.84       8.26       17.5万    1.51亿     0.84     2.09       5.09      0.42      8.25       
300231    11.79      12.39      12.99      11.68      74.3万    9.23亿     21.63    1.66       5.09      0.60      11.79      
300058    7.14       7.46       7.60       7.10       234万     17.43亿    10.17    2.54       5.07      0.36      7.10       
002786    7.64       7.72       7.90       7.40       104万     7.95亿     21.01    2.10       5.03      0.37      7.35       
000752    6.70       7.10       7.10       6.66       20.4万    1.42亿     7.74     1.13       5.03      0.34      6.76       
600589    4.27       4.39       4.39       4.27       18.4万    8064万     2.62     1.36       5.02      0.21      4.18       
000839    2.23       2.30       2.30       2.23       52.6万    1.21亿     1.34     4.42       5.02      0.11      2.19       
002592    6.12       6.12       6.12       5.93       21.6万    1.31亿     8.20     7.77       4.97      0.29      5.83       
600078    7.20       7.44       7.44       7.20       8.97万    6601万     1.35     2.18       4.94      0.35      7.09       
603583    19.93      20.91      21.35      19.76      20.0万    4.14亿     5.23     1.67       4.92      0.98      19.93      
600303    4.50       4.75       4.76       4.50       12.4万    5782万     1.83     1.92       4.86      0.22      4.53       
430047    14.21      14.98      15.30      14.21      3.93万    5931万     2.40     1.63       4.76      0.68      14.30      
002869    21.29      21.91      23.00      21.29      28.2万    6.28亿     18.29    1.07       4.63      0.97      20.94      
300703    10.45      10.95      11.15      10.40      13.2万    1.43亿     7.86     3.31       4.58      0.48      10.47      
300655    10.94      10.96      11.35      10.57      79.3万    8.66亿     8.43     2.88       4.58      0.48      10.48      
300494    11.93      12.45      12.80      11.93      72.2万    9.00亿     18.08    2.67       4.53      0.54      11.91      
605086    21.73      22.75      23.70      21.48      4.75万    1.07亿     9.28     3.16       4.50      0.98      21.77      
600735    6.46       6.74       7.01       6.46       43.6万    2.93亿     10.35    1.44       4.50      0.29      6.45       
301333    73.27      76.27      77.80      72.19      1.21万    9045万     2.14     0.72       4.49      3.28      72.99      
837663    7.78       8.00       8.03       7.60       2.25万    1771万     7.41     1.22       4.44      0.34      7.66       
600686    7.90       8.41       8.72       7.88       99.3万    8.25亿     13.85    1.33       4.34      0.35      8.06       
001331    17.90      18.77      18.98      17.66      8.97万    1.65亿     21.35    2.31       4.34      0.78      17.99      
002564    3.28       3.40       3.42       3.27       28.2万    9464万     3.28     0.91       4.29      0.14      3.26       
000572    4.19       4.38       4.58       4.15       96.0万    4.17亿     5.84     2.30       4.29      0.18      4.20       
002599    6.59       6.84       7.20       6.57       60.6万    4.16亿     15.07    2.35       4.27      0.28      6.56       
601900    14.32      14.92      15.12      14.31      40.1万    5.95亿     4.48     1.95       4.26      0.61      14.31      
002605    23.40      24.51      25.14      23.32      40.3万    9.82亿     12.24    2.65       4.21      0.99      23.52      
300268    11.15      11.60      11.74      11.14      3.39万    3904万     2.53     1.48       4.13      0.46      11.14      
002485    4.93       5.06       5.10       4.88       4.85万    2446万     0.89     2.93       4.12      0.20      4.86       
300032    7.19       7.38       7.58       6.94       116万     8.40亿     14.44    1.48       4.09      0.29      7.09       
002341    3.64       3.84       4.05       3.54       117万     4.43亿     10.21    2.13       4.07      0.15      3.69       
603158    9.75       10.10      10.55      9.71       92.0万    9.27亿     18.74    0.96       4.02      0.39      9.71       
301151    22.05      22.88      23.10      21.80      16.7万    3.77亿     30.58    0.80       4.00      0.88      22.00      
600498    18.05      18.50      18.95      17.83      34.4万    6.34亿     3.04     1.36       3.99      0.71      17.79      
002864    41.00      42.79      43.99      40.42      10.9万    4.62亿     16.86    1.44       3.99      1.64      41.15      
301289    55.89      58.50      59.70      54.02      10.7万    6.14亿     42.05    3.39       3.96      2.23      56.27      
002813    33.04      34.37      35.97      32.96      4.21万    1.45亿     3.57     4.04       3.96      1.31      33.06      
000697    4.97       5.09       5.15       4.96       11.0万    5608万     1.89     2.01       3.88      0.19      4.90       
300883    6.78       7.06       7.15       6.74       26.2万    1.84亿     7.98     1.57       3.82      0.26      6.80       
600715    2.12       2.19       2.32       2.11       159万     3.57亿     8.57     7.26       3.79      0.08      2.11       
688606    74.95      77.22      78.54      74.50      2.04万    1.56亿     5.45     1.50       3.78      2.81      74.41      
300301    1.89       1.93       2.02       1.86       44.5万    8638万     5.63     1.42       3.76      0.07      1.86       
002843    24.50      25.10      26.61      24.04      16.2万    4.15亿     7.65     1.48       3.76      0.91      24.19      
603037    19.62      20.18      21.39      19.61      26.6万    5.41亿     19.58    1.36       3.75      0.73      19.45      
300863    49.30      50.01      51.66      49.20      3.81万    1.92亿     11.46    2.08       3.73      1.80      48.21      
603809    11.46      12.01      12.15      11.28      22.6万    2.68亿     5.76     0.98       3.71      0.43      11.58      
600776    12.70      13.19      13.33      12.59      43.2万    5.62亿     4.52     1.35       3.69      0.47      12.72      
300052    18.43      19.17      19.29      18.43      29.1万    5.54亿     11.16    1.66       3.68      0.68      18.49      
600963    6.56       6.80       6.94       6.48       38.9万    2.62亿     2.19     2.55       3.66      0.24      6.56       
300133    5.81       5.97       6.21       5.75       107万     6.44亿     6.55     2.01       3.65      0.21      5.76       
300043    3.53       3.69       3.89       3.53       109万     4.05亿     13.04    2.33       3.65      0.13      3.56       
300315    4.43       4.62       4.71       4.42       207万     9.54亿     7.93     2.93       3.59      0.16      4.46       
002783    9.20       9.55       9.62       9.16       28.9万    2.71亿     8.40     1.02       3.58      0.33      9.22       
605319    21.57      22.20      23.38      20.81      18.9万    4.23亿     28.41    1.56       3.54      0.76      21.44      
600804    4.33       4.42       4.48       4.33       33.3万    1.48亿     2.39     1.15       3.51      0.15      4.27       
301382    39.99      41.25      41.50      39.52      6.12万    2.49亿     16.92    1.15       3.51      1.40      39.85      
300148    4.03       4.14       4.24       3.98       84.2万    3.50亿     10.65    2.28       3.50      0.14      4.00       
688679    13.58      14.01      14.07      13.56      3.49万    4844万     5.85     0.89       3.47      0.47      13.54      
601595    18.44      19.10      19.76      18.26      25.4万    4.87亿     5.67     2.92       3.47      0.64      18.46      
002425    4.60       4.77       4.98       4.60       59.0万    2.84亿     6.17     3.30       3.47      0.16      4.61       
600551    10.46      10.85      11.12      10.46      5.43万    5901万     1.12     1.65       3.43      0.36      10.49      
300010    2.42       2.41       2.57       2.39       30.9万    7648万     3.77     3.39       3.43      0.08      2.33       
000007    4.92       5.15       5.22       4.92       3.84万    1985万     1.24     1.40       3.41      0.17      4.98       
688220    64.12      66.21      67.28      63.79      4.11万    2.70亿     1.84     1.32       3.36      2.15      64.06      
002400    5.06       5.23       5.38       5.04       133万     6.98亿     7.95     2.38       3.36      0.17      5.06       
688071    42.50      43.32      45.49      41.81      4.98万    2.16亿     9.29     1.93       3.32      1.39      41.93      
603009    10.75      11.03      11.75      10.42      74.6万    8.40亿     22.06    1.58       3.28      0.35      10.68      
300835    29.34      30.50      30.78      28.81      8.37万    2.51亿     10.38    1.27       3.28      0.97      29.53      
002433    2.72       2.83       2.87       2.71       20.3万    5649万     2.72     1.19       3.28      0.09      2.74       
601928    9.65       9.95       10.18      9.62       25.3万    2.53亿     0.99     1.38       3.22      0.31      9.64       
002555    20.93      21.60      22.09      20.78      89.3万    19.36亿    5.55     1.76       3.20      0.67      20.93      
301555    61.50      64.01      71.15      61.28      13.0万    8.62亿     59.29    0.87       3.18      1.97      62.04      
688332    70.58      72.25      75.58      70.41      3.65万    2.67亿     8.52     1.60       3.17      2.22      70.03      
002723    9.85       10.08      10.10      9.62       9.19万    9066万     2.96     1.15       3.17      0.31      9.77       
000892    3.79       3.90       4.13       3.78       51.5万    2.03亿     7.24     2.59       3.17      0.12      3.78       
002234    12.91      13.53      13.90      12.91      22.3万    3.01亿     7.33     2.82       3.13      0.41      13.12      
002640    4.38       4.67       4.88       4.32       361万     16.50亿    25.47    1.55       3.09      0.14      4.53       
300182    4.90       5.04       5.14       4.89       134万     6.75亿     6.04     1.95       3.07      0.15      4.89       
002151    33.43      34.83      36.29      33.05      41.0万    14.38亿    10.03    3.12       3.05      1.03      33.80      
600684    3.69       3.80       3.94       3.64       39.2万    1.48亿     4.60     1.62       2.98      0.11      3.69       
002654    14.59      15.01      15.40      13.91      145万     21.21亿    18.46    0.93       2.95      0.43      14.58      
002490    4.69       4.88       5.07       4.63       58.3万    2.82亿     10.77    1.19       2.95      0.14      4.74       
002886    19.75      20.71      20.85      19.61      21.8万    4.46亿     12.71    1.11       2.93      0.59      20.12      
600568    1.72       1.76       1.76       1.70       8.46万    1467万     0.54     1.43       2.92      0.05      1.71       
600468    5.65       5.64       5.91       5.55       149万     8.49亿     13.72    4.02       2.92      0.16      5.48       
600081    11.61      12.00      12.30      11.45      21.2万    2.53亿     4.77     1.82       2.92      0.34      11.66      
002002    1.37       1.41       1.44       1.35       125万     1.73亿     4.02     1.04       2.92      0.04      1.37       
601127    83.26      85.13      89.88      81.16      114万     97.70亿    7.56     1.44       2.89      2.39      82.74      
002502    2.43       2.52       2.57       2.41       24.4万    6078万     2.93     1.87       2.86      0.07      2.45       
688776    86.66      89.72      92.10      85.33      3.28万    2.94亿     9.50     1.53       2.83      2.47      87.25      
300788    24.87      25.52      26.28      24.80      4.61万    1.18亿     2.42     1.97       2.82      0.70      24.82      
603926    11.20      11.48      11.98      11.06      12.1万    1.40亿     5.80     1.85       2.78      0.31      11.17      
300910    46.80      45.30      46.80      44.40      4.78万    2.17亿     2.73     1.27       2.77      1.22      44.08      
002762    8.93       9.26       9.54       8.89       20.6万    1.90亿     9.93     2.13       2.77      0.25      9.01       
300391    7.00       7.07       7.37       6.89       18.8万    1.33亿     5.37     2.41       2.76      0.19      6.88       
603338    53.88      54.97      55.30      53.03      7.69万    4.20亿     1.52     0.96       2.75      1.47      53.50      
600119    7.28       7.49       7.87       6.92       48.0万    3.53亿     15.63    5.16       2.74      0.20      7.29       
300989    18.93      19.57      19.59      18.85      4.34万    8387万     10.72    1.08       2.73      0.52      19.05      
603108    19.10      20.10      20.85      18.81      95.6万    19.06亿    16.50    1.04       2.71      0.53      19.57      
600289    2.57       2.65       2.71       2.56       8.55万    2289万     1.51     3.57       2.71      0.07      2.58       
600365    4.12       4.23       4.28       4.02       15.5万    6427万     3.78     1.82       2.67      0.11      4.12       
002963    14.63      15.02      15.15      14.50      4.86万    7233万     3.95     3.12       2.67      0.39      14.63      
600653    1.88       1.93       1.98       1.87       39.9万    7689万     2.05     2.69       2.66      0.05      1.88       
002463    19.38      19.70      20.21      19.38      50.8万    10.07亿    2.66     1.34       2.66      0.51      19.19      
835670    9.64       10.06      10.26      9.64       9191      925万      1.38     1.20       2.65      0.26      9.80       
605398    32.64      33.27      34.53      32.16      5.92万    1.98亿     15.68    1.15       2.65      0.86      32.41      
002624    12.12      12.44      12.75      12.08      79.9万    9.98亿     4.37     2.47       2.64      0.32      12.12      
688728    18.56      19.12      19.55      18.56      20.5万    3.95亿     1.84     1.12       2.63      0.49      18.63      
600070    2.66       2.73       2.75       2.64       11.6万    3125万     2.29     1.12       2.63      0.07      2.66       
002369    6.40       6.30       6.63       6.07       103万     6.46亿     18.18    1.95       2.61      0.16      6.14       
000423    45.66      46.80      46.95      45.61      4.99万    2.32亿     0.78     1.37       2.61      1.19      45.61      
300175    5.01       5.15       5.37       5.00       43.4万    2.26亿     9.21     1.37       2.59      0.13      5.02       
603258    24.29      24.92      25.48      24.20      13.4万    3.35亿     5.48     2.81       2.55      0.62      24.30      
603006    11.46      11.66      11.87      11.28      7.50万    8716万     3.93     2.51       2.55      0.29      11.37      
000718    2.75       2.82       2.87       2.72       28.5万    7995万     1.24     2.10       2.55      0.07      2.75       
605088    19.32      19.86      20.05      19.29      5.37万    1.06亿     3.27     1.08       2.53      0.49      19.37      
603393    27.07      27.60      27.88      27.00      8.36万    2.29亿     2.22     0.92       2.53      0.68      26.92      
688192    43.14      43.83      44.18      42.36      2.40万    1.05亿     2.03     0.87       2.50      1.07      42.76      
603836    15.35      15.98      16.54      15.30      8.65万    1.39亿     10.09    2.43       2.50      0.39      15.59      
600246    5.64       5.80       5.82       5.38       43.2万    2.42亿     2.10     1.15       2.47      0.14      5.66       
300661    89.06      90.37      91.68      88.58      3.66万    3.30亿     0.82     0.86       2.47      2.18      88.19      
002902    23.96      24.52      25.45      23.96      17.9万    4.42亿     11.96    1.09       2.47      0.59      23.93      
836675    4.48       4.62       4.63       4.48       5915      272万      0.76     1.59       2.44      0.11      4.51       
605151    19.94      20.27      20.60      19.85      7.62万    1.54亿     11.90    1.05       2.43      0.48      19.79      
002448    6.62       6.78       7.28       6.61       65.1万    4.58亿     13.71    2.13       2.42      0.16      6.62       
688358    42.50      41.00      43.50      41.00      4.96万    2.09亿     4.42     2.39       2.40      0.96      40.04      
002332    11.69      11.96      12.08      11.67      17.1万    2.03亿     1.73     0.74       2.40      0.28      11.68      
000719    9.99       10.26      10.40      9.93       29.7万    3.05亿     4.45     2.41       2.40      0.24      10.02      
605116    25.16      25.34      25.66      24.71      6.04万    1.52亿     1.53     1.12       2.38      0.59      24.75      
605055    7.19       7.38       7.60       7.19       14.6万    1.08亿     14.71    0.88       2.36      0.17      7.21       
301366    35.88      33.46      36.70      33.28      4.76万    1.62亿     8.70     4.04       2.36      0.77      32.69      
300418    31.01      31.45      32.26      30.85      78.2万    24.67亿    7.07     0.99       2.34      0.72      30.73      
002700    4.73       4.86       4.92       4.67       3.94万    1886万     0.93     0.94       2.32      0.11      4.75       
002742    3.48       3.55       3.60       3.46       5.47万    1922万     1.27     1.57       2.31      0.08      3.47       
601028    11.21      11.55      11.75      11.03      39.1万    4.45亿     5.00     1.07       2.30      0.26      11.29      
300807    33.74      34.88      35.65      33.34      7.09万    2.45亿     14.53    1.23       2.29      0.78      34.10      
600640    10.27      10.46      10.75      10.21      9.79万    1.03亿     1.23     3.00       2.25      0.23      10.23      
002985    35.02      35.40      36.20      35.02      6.18万    2.20亿     2.95     2.81       2.25      0.78      34.62      
002215    7.57       7.74       7.82       7.51       17.4万    1.34亿     2.20     1.30       2.25      0.17      7.57       
000996    4.88       4.99       5.06       4.82       5.13万    2558万     1.49     1.08       2.25      0.11      4.88       
600182    14.52      14.86      14.98      14.49      2.28万    3367万     1.34     1.28       2.20      0.32      14.54      
300002    8.50       8.83       9.05       8.50       136万     12.13亿    7.50     1.49       2.20      0.19      8.64       
300266    3.20       3.26       3.30       3.20       22.1万    7183万     1.42     1.53       2.19      0.07      3.19       
603380    24.32      24.85      25.23      24.22      4.42万    1.10亿     2.76     1.28       2.18      0.53      24.32      
603000    32.81      33.56      34.34      32.68      54.1万    18.06亿    4.90     1.64       2.16      0.71      32.85      
600387    5.55       5.67       5.81       5.54       9.14万    5203万     2.26     2.98       2.16      0.12      5.55       
002019    13.55      13.77      14.14      13.34      12.4万    1.70亿     1.45     1.14       2.15      0.29      13.48      
603619    20.83      20.53      20.88      20.19      10.7万    2.20亿     2.68     1.15       2.14      0.43      20.10      
600825    4.23       4.32       4.39       4.21       24.3万    1.05亿     2.32     1.87       2.13      0.09      4.23       
300218    12.22      12.47      12.58      12.13      6.98万    8625万     3.23     0.82       2.13      0.26      12.21      
300495    1.87       1.93       1.97       1.85       21.5万    4116万     3.19     1.32       2.12      0.04      1.89       
600576    7.26       7.45       7.55       7.22       11.2万    8385万     1.67     2.07       2.05      0.15      7.30       
300086    6.37       6.46       6.72       6.30       42.9万    2.78亿     9.85     1.56       2.05      0.13      6.33       
600476    16.00      16.49      16.49      15.91      9.52万    1.55亿     5.91     1.04       2.04      0.33      16.16      
300262    2.95       3.02       3.07       2.95       56.1万    1.70亿     8.40     0.55       2.03      0.06      2.96       
300242    3.42       3.52       3.59       3.41       44.2万    1.57亿     7.02     1.37       2.03      0.07      3.45       
688097    25.06      25.29      25.55      24.77      2.14万    5414万     2.31     0.96       2.02      0.50      24.79      
301070    38.41      38.90      39.38      38.06      1.27万    4936万     3.62     1.92       2.02      0.77      38.13      
300169    7.86       8.18       8.42       7.86       63.1万    5.17亿     20.90    0.82       2.00      0.16      8.02       
603296    80.11      81.03      83.56      80.00      5.96万    4.90亿     10.02    1.11       1.99      1.58      79.45      
600605    19.27      19.60      19.61      19.06      1.77万    3430万     0.86     1.08       1.98      0.38      19.22      
300528    9.90       10.30      10.55      9.82       30.3万    3.13亿     8.12     1.65       1.98      0.20      10.10      
002444    20.25      20.64      20.94      20.22      18.5万    3.83亿     1.61     1.17       1.98      0.40      20.24      
834639    3.55       3.63       3.69       3.55       3065      111万      0.35     1.57       1.97      0.07      3.56       
600657    3.97       4.15       4.30       3.92       69.3万    2.86亿     2.43     2.97       1.97      0.08      4.07       
600543    5.58       5.68       5.74       5.58       3.30万    1870万     1.03     1.60       1.97      0.11      5.57       
600173    5.00       5.18       5.29       4.91       31.6万    1.61亿     4.51     2.27       1.97      0.10      5.08       
301171    17.92      18.25      18.50      17.89      23.9万    4.36亿     7.75     1.43       1.96      0.35      17.90      
002558    12.30      12.48      12.86      12.15      116万     14.62亿    5.88     2.32       1.96      0.24      12.24      
000692    2.56       2.60       2.64       2.54       3.19万    826万      0.60     1.38       1.96      0.05      2.55       
300459    4.60       4.71       4.82       4.59       228万     10.79亿    7.44     2.37       1.95      0.09      4.62       
002888    15.81      16.30      17.29      15.81      14.9万    2.46亿     19.76    2.04       1.94      0.31      15.99      
600306    10.47      10.62      10.65      10.35      5229      550万      0.29     0.46       1.92      0.20      10.42      
002042    3.66       3.73       3.79       3.60       53.3万    1.97亿     3.14     0.57       1.91      0.07      3.66       
601187    5.28       5.39       5.41       5.28       14.6万    7830万     1.14     1.47       1.89      0.10      5.29       
000793    2.12       2.16       2.18       2.12       48.6万    1.05亿     2.48     2.47       1.89      0.04      2.12       
688036    133.05     136.00     138.71     133.01     4.00万    5.44亿     0.50     1.22       1.88      2.51      133.49     
600016    3.73       3.80       3.81       3.73       98.7万    3.74亿     0.28     1.40       1.88      0.07      3.73       
300945    14.88      15.21      15.36      14.73      6.46万    9737万     8.40     0.88       1.88      0.28      14.93      
001323    33.06      33.68      33.99      32.41      1.99万    6611万     4.96     1.00       1.88      0.62      33.06      
000413    2.12       2.17       2.23       2.10       228万     4.93亿     4.54     0.94       1.88      0.04      2.13       
600066    13.53      13.71      13.83      13.43      11.6万    1.58亿     0.52     0.52       1.86      0.25      13.46      
002351    16.16      16.44      17.14      16.16      36.1万    6.04亿     7.22     1.18       1.86      0.30      16.14      
300235    10.82      11.07      11.22      10.80      15.4万    1.70亿     7.56     2.27       1.84      0.20      10.87      
600712    4.35       4.45       4.46       4.25       29.8万    1.31亿     5.53     2.30       1.83      0.08      4.37       
002800    16.30      16.72      16.83      16.11      2.35万    3880万     2.32     1.52       1.83      0.30      16.42      
000595    4.93       5.02       5.10       4.90       12.1万    6029万     1.06     2.45       1.83      0.09      4.93       
300844    36.91      37.52      39.50      36.72      2.98万    1.13亿     17.75    1.29       1.82      0.67      36.85      
605299    10.43      10.66      10.83      10.40      7.40万    7900万     6.59     1.63       1.81      0.19      10.47      
300873    21.90      21.89      22.68      21.58      8.95万    1.98亿     5.43     1.01       1.81      0.39      21.50      
600633    11.67      11.87      12.11      11.67      61.4万    7.32亿     4.85     1.67       1.80      0.21      11.66      
600088    12.30      12.41      12.60      12.22      11.1万    1.39亿     2.80     1.78       1.80      0.22      12.19      
300167    3.32       3.39       3.63       3.30       18.9万    6493万     5.61     1.36       1.80      0.06      3.33       
600104    14.50      14.78      14.89      14.50      25.5万    3.76亿     0.22     1.01       1.79      0.26      14.52      
002131    2.26       2.29       2.38       2.25       257万     5.98亿     4.40     2.00       1.78      0.04      2.25       
002181    4.51       4.59       4.66       4.51       14.9万    6872万     1.31     2.25       1.77      0.08      4.51       
000607    4.52       4.61       4.65       4.52       13.2万    6071万     1.49     1.18       1.77      0.08      4.53       
001219    19.30      19.65      19.80      19.03      9.60万    1.87亿     12.68    1.51       1.76      0.34      19.31      
300978    14.48      14.54      15.58      14.32      24.0万    3.55亿     18.17    1.71       1.75      0.25      14.29      
002931    13.86      14.07      14.98      13.53      24.9万    3.53亿     13.79    1.49       1.74      0.24      13.83      
002356    5.49       5.26       5.49       5.04       43.7万    2.32亿     3.34     4.47       1.74      0.09      5.17       
