代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
834033    42.78      45.23      45.28      41.37      1.37万    5875万     4.43     0.89     11.18     4.55     40.68      
836414    15.15      16.75      18.85      14.75      12.4万    2.10亿     31.39    1.94     10.63     1.61     15.14      
300316    40.34      44.65      44.97      40.31      24.2万    10.49亿    1.97     2.43     10.36     4.19     40.46      
688472    11.77      12.95      13.20      11.72      67.4万    8.50亿     15.02    2.49     10.31     1.21     11.74      
688116    26.30      29.17      29.18      26.15      11.1万    3.12亿     3.23     2.12     10.16     2.69     26.48      
830809    6.36       7.10       7.50       6.36       29.8万    2.09亿     8.97     2.27     10.08     0.65     6.45       
688345    28.68      31.35      32.90      28.47      3.05万    9558万     12.01    4.59     10.04     2.86     28.49      
603628    18.04      19.09      19.09      18.04      24.5万    4.57亿     8.95     0.65     10.03     1.74     17.35      
603212    14.31      15.79      15.79      14.26      6.45万    9913万     1.47     1.18     10.03     1.44     14.35      
603106    7.79       8.34       8.34       7.58       74.5万    6.03亿     14.31    1.16     10.03     0.76     7.58       
300438    25.90      28.85      29.20      25.90      36.6万    10.30亿    10.21    2.51     10.03     2.63     26.22      
002858    16.29      17.99      17.99      15.90      14.7万    2.51亿     9.93     0.80     10.03     1.64     16.35      
002735    11.72      12.83      12.83      11.72      6.44万    8140万     3.37     2.19     10.03     1.17     11.66      
002708    8.01       8.01       8.01       8.01       11.6万    9321万     2.85     1.32     10.03     0.73     7.28       
001217    12.84      12.84      12.84      12.84      4.57万    5864万     3.44     2.48     10.03     1.17     11.67      
603778    4.97       5.49       5.49       4.94       41.2万    2.21亿     6.41     2.88     10.02     0.50     4.99       
002976    30.61      32.62      32.62      30.35      3.36万    1.07亿     5.18     2.01     10.02     2.97     29.65      
002862    19.37      21.41      21.41      18.90      30.7万    6.34亿     34.03    1.01     10.02     1.95     19.46      
002783    10.10      10.54      10.54      10.10      20.8万    2.18亿     6.04     0.82     10.02     0.96     9.58       
002529    10.47      11.53      11.53      10.42      6.29万    6985万     2.42     1.71     10.02     1.05     10.48      
605389    23.97      26.37      26.37      23.71      3.38万    8779万     9.93     6.85     10.01     2.40     23.97      
605118    19.47      21.99      21.99      19.30      30.1万    6.17亿     7.41     3.08     10.01     2.00     19.99      
603577    8.55       9.45       9.45       8.55       5.35万    4940万     1.86     1.93     10.01     0.86     8.59       
603396    44.90      49.68      49.68      44.66      4.83万    2.32亿     4.17     1.55     10.01     4.52     45.16      
603032    17.31      19.12      19.12      17.26      14.4万    2.67亿     6.30     2.37     10.01     1.74     17.38      
601012    20.61      22.75      22.75      20.51      312万     68.89亿    4.12     2.52     10.01     2.07     20.68      
600732    15.55      17.25      17.25      15.51      73.3万    12.24亿    4.59     1.51     10.01     1.57     15.68      
301325    71.35      78.91      81.42      71.20      4.19万    3.25亿     15.98    6.39     10.01     7.18     71.73      
003002    13.82      15.05      15.05      13.82      10.4万    1.56亿     5.27     3.58     10.01     1.37     13.68      
002459    18.75      20.67      20.67      18.64      105万     21.17亿    3.19     2.08     10.01     1.88     18.79      
000821    14.17      15.61      15.61      14.13      55.9万    8.54亿     9.64     3.26     10.01     1.42     14.19      
603806    22.19      24.52      24.52      22.16      28.8万    6.86亿     1.54     2.21     10.00     2.23     22.29      
600702    86.53      95.28      95.28      86.20      17.0万    15.62亿    5.10     2.74     10.00     8.66     86.62      
600621    12.71      14.19      14.19      12.69      111万     15.31亿    10.44    4.16     10.00     1.29     12.90      
002962    18.84      21.34      21.34      18.83      77.3万    15.58亿    36.96    1.26     10.00     1.94     19.40      
002850    77.80      85.91      85.91      77.17      5.52万    4.65亿     3.49     4.08     10.00     7.81     78.10      
002578    3.66       4.07       4.07       3.66       38.0万    1.52亿     4.41     0.98     10.00     0.37     3.70       
002009    14.11      15.07      15.07      13.90      28.1万    4.09亿     7.52     1.13     10.00     1.37     13.70      
001339    31.25      31.25      31.25      31.25      2.40万    7508万     3.39     0.39     10.00     2.84     28.41      
001269    46.59      51.27      51.27      46.11      12.2万    5.97亿     14.57    1.01     10.00     4.66     46.61      
605178    22.58      25.21      25.21      22.50      8.42万    2.04亿     13.56    2.88     9.99      2.29     22.92      
603897    18.04      19.93      19.93      17.97      7.76万    1.50亿     3.76     4.38     9.99      1.81     18.12      
603373    43.00      45.25      45.25      42.50      10.0万    4.48亿     38.13    0.76     9.99      4.11     41.14      
603052    36.38      39.62      39.62      35.35      6.49万    2.52亿     22.17    2.40     9.99      3.60     36.02      
600610    8.60       9.69       9.69       8.60       145万     13.54亿    32.33    1.38     9.99      0.88     8.81       
002952    33.41      35.24      35.24      32.44      22.8万    7.82亿     17.29    1.23     9.99      3.20     32.04      
002865    67.51      74.51      74.51      67.20      19.6万    14.33亿    8.81     1.88     9.99      6.77     67.74      
002709    22.63      24.89      24.89      22.49      44.5万    10.81亿    3.22     2.43     9.99      2.26     22.63      
603530    18.00      18.85      18.85      18.00      6.10万    1.13亿     1.41     1.78     9.98      1.71     17.14      
600537    4.71       5.18       5.18       4.71       52.2万    2.66亿     4.41     2.30     9.98      0.47     4.71       
600319    5.29       5.84       5.84       5.25       9.42万    5388万     2.99     3.22     9.98      0.53     5.31       
002442    6.11       6.72       6.72       6.11       103万     6.77亿     21.11    1.45     9.98      0.61     6.11       
002395    18.75      19.94      19.94      18.65      43.9万    8.60亿     16.38    1.18     9.98      1.81     18.13      
603926    11.57      12.68      12.68      11.48      7.08万    8652万     3.40     3.08     9.97      1.15     11.53      
600506    15.87      16.54      16.54      14.91      44.1万    6.87亿     29.87    2.98     9.97      1.50     15.04      
600241    7.96       8.71       8.71       7.83       13.7万    1.14亿     4.65     1.02     9.97      0.79     7.92       
002660    10.19      11.25      11.25      10.05      58.3万    6.43亿     22.69    1.58     9.97      1.02     10.23      
002164    5.85       6.62       6.62       5.84       76.4万    4.84亿     15.89    1.69     9.97      0.60     6.02       
603333    4.71       5.19       5.19       4.65       20.4万    1.03亿     3.29     3.64     9.96      0.47     4.72       
002306    4.80       5.30       5.30       4.62       113万     5.71亿     13.86    1.12     9.96      0.48     4.82       
002323    2.01       2.21       2.21       1.98       67.0万    1.45亿     3.16     1.24     9.95      0.20     2.01       
002347    5.68       6.31       6.31       5.65       46.7万    2.89亿     9.46     0.69     9.93      0.57     5.74       
301162    45.92      50.40      50.44      45.31      2.85万    1.39亿     4.71     2.94     9.83      4.51     45.89      
688063    98.99      108.72     109.88     98.60      8.38万    8.84亿     8.08     1.65     9.82      9.72     99.00      
688148    6.93       7.62       7.70       6.92       16.6万    1.23亿     4.28     2.73     9.33      0.65     6.97       
688598    64.44      70.86      72.08      64.37      4.60万    3.19亿     3.31     1.87     9.30      6.03     64.83      
300776    56.33      61.68      62.34      56.26      9.09万    5.49亿     5.44     2.07     9.26      5.23     56.45      
300274    81.58      89.40      90.28      81.27      37.3万    32.39亿    3.31     2.12     9.24      7.56     81.84      
300393    9.52       10.42      10.59      9.48       48.9万    5.00亿     5.13     3.08     9.22      0.88     9.54       
873152    11.25      12.36      13.52      11.25      17.4万    2.15亿     44.72    1.58     9.19      1.04     11.32      
601865    24.35      26.60      26.82      24.11      15.6万    4.06亿     0.92     2.81     9.11      2.22     24.38      
300568    14.28      15.58      15.75      14.23      44.0万    6.69亿     3.63     3.77     9.10      1.30     14.28      
600763    71.69      78.15      78.88      71.25      8.89万    6.74亿     2.77     2.42     8.95      6.42     71.73      
833523    14.55      16.04      16.70      14.55      6.91万    1.09亿     15.33    1.79     8.89      1.31     14.73      
688556    35.80      39.19      39.48      35.74      10.3万    3.92亿     3.20     1.82     8.89      3.20     35.99      
300690    17.05      18.56      18.95      16.92      13.9万    2.55亿     12.71    1.93     8.86      1.51     17.05      
688499    35.26      38.40      39.36      34.98      4.51万    1.71亿     7.76     2.84     8.84      3.12     35.28      
300112    10.32      11.29      11.49      10.29      32.0万    3.55亿     13.46    1.15     8.77      0.91     10.38      
600438    23.37      25.49      25.65      23.36      88.6万    22.05亿    1.97     2.73     8.70      2.04     23.45      
688711    37.59      40.97      41.66      37.34      5.26万    2.10亿     4.23     2.29     8.64      3.26     37.71      
688503    49.98      54.72      55.57      49.98      5.73万    3.09亿     5.16     1.58     8.61      4.34     50.38      
003038    31.31      33.92      34.30      31.23      5.00万    1.66亿     7.05     2.98     8.61      2.69     31.23      
600563    84.28      91.93      92.00      84.00      2.85万    2.56亿     1.27     1.83     8.60      7.28     84.65      
300033    143.70     156.78     158.49     143.30     10.2万    15.56亿    3.76     2.23     8.57      12.38    144.40     
688517    14.12      15.35      15.82      13.86      6.29万    9520万     7.35     4.09     8.56      1.21     14.14      
300769    56.89      62.70      64.20      56.89      21.1万    13.03亿    8.41     1.70     8.55      4.94     57.76      
002642    7.78       8.25       8.36       7.78       98.5万    8.00亿     16.28    4.76     8.55      0.65     7.60       
300118    16.45      17.84      18.16      16.39      67.6万    11.78亿    7.34     1.91     8.52      1.40     16.44      
601888    77.42      85.02      85.85      77.41      44.7万    36.90亿    2.29     2.21     8.49      6.65     78.37      
300763    67.01      72.84      73.87      66.66      19.3万    13.75亿    6.01     1.34     8.47      5.69     67.15      
688663    25.76      27.98      28.28      25.66      5.23万    1.44亿     6.05     3.13     8.45      2.18     25.80      
688559    32.89      35.70      36.26      32.86      5.08万    1.78亿     2.49     2.58     8.38      2.76     32.94      
688611    30.03      32.23      32.43      29.59      1.08万    3402万     5.52     3.23     8.37      2.49     29.74      
002610    2.03       2.20       2.23       2.02       285万     6.18亿     6.36     6.14     8.37      0.17     2.03       
688348    118.15     128.03     129.65     116.90     3.69万    4.60亿     6.45     1.45     8.36      9.88     118.15     
837242    17.10      18.40      19.16      17.10      4.06万    7433万     11.60    2.13     8.30      1.41     16.99      
003022    16.80      18.30      18.49      16.79      15.5万    2.78亿     1.16     3.17     8.28      1.40     16.90      
300842    66.49      72.00      72.70      66.03      8.14万    5.76亿     9.49     3.01     8.27      5.50     66.50      
300700    15.67      16.62      16.77      15.40      9.93万    1.61亿     5.78     2.88     8.27      1.27     15.35      
835179    21.90      23.10      25.00      21.59      4.13万    9484万     6.77     3.09     8.25      1.76     21.34      
600192    5.72       6.20       6.30       5.69       30.6万    1.88亿     6.94     4.38     8.20      0.47     5.73       
688248    23.15      25.12      25.36      22.95      6.06万    1.48亿     7.43     2.40     8.18      1.90     23.22      
838163    7.88       8.49       8.50       7.80       3.39万    2754万     5.57     1.66     8.15      0.64     7.85       
601096    5.38       5.84       5.98       5.34       291万     16.64亿    44.88    0.86     8.15      0.44     5.40       
002460    38.98      42.37      42.76      38.97      64.4万    26.76亿    5.34     3.09     8.14      3.19     39.18      
002756    48.50      51.46      52.29      48.12      27.7万    14.07亿    7.17     2.37     8.11      3.86     47.60      
300014    39.03      42.17      42.33      38.81      43.0万    17.69亿    2.31     2.35     8.05      3.14     39.03      
300856    56.99      61.50      62.50      56.90      3.02万    1.83亿     1.86     2.79     8.01      4.56     56.94      
836149    7.49       8.10       8.80       7.43       9.05万    7452万     18.90    2.29     8.00      0.60     7.50       
301358    31.60      34.14      34.25      31.42      7.62万    2.55亿     5.69     2.26     8.00      2.53     31.61      
603688    81.08      87.38      88.23      81.08      13.2万    11.29亿    3.65     1.53     7.96      6.44     80.94      
301083    15.95      17.12      17.24      15.75      6.52万    1.09亿     11.88    1.41     7.94      1.26     15.86      
603028    10.13      10.89      10.96      9.99       9.55万    1.02亿     3.33     0.84     7.93      0.80     10.09      
835368    40.10      43.10      44.55      40.00      4.03万    1.72亿     3.33     1.90     7.86      3.14     39.96      
002129    14.85      15.93      16.14      14.73      187万     29.24亿    4.62     2.54     7.85      1.16     14.77      
301155    55.30      59.81      60.16      55.07      4.05万    2.37亿     4.56     2.42     7.84      4.35     55.46      
301046    25.19      27.09      27.43      25.02      3.28万    8725万     5.57     2.73     7.84      1.97     25.12      
688707    18.56      20.13      20.25      18.56      5.03万    9961万     1.78     1.84     7.76      1.45     18.68      
000799    67.90      73.84      74.97      67.82      15.1万    10.87亿    4.64     1.70     7.76      5.32     68.52      
300343    5.98       6.45       6.57       5.96       39.3万    2.49亿     3.69     2.74     7.68      0.46     5.99       
002571    6.07       6.60       6.62       6.01       20.4万    1.31亿     6.85     0.84     7.67      0.47     6.13       
002738    35.00      37.74      38.10      34.94      39.4万    14.59亿    5.49     3.09     7.64      2.68     35.06      
603507    23.90      25.80      26.35      23.75      11.0万    2.82亿     7.78     3.78     7.63      1.83     23.97      
300585    15.43      16.55      16.88      15.31      9.40万    1.53亿     5.87     3.50     7.61      1.17     15.38      
688157    48.68      52.40      53.47      48.25      1.63万    8432万     1.46     1.96     7.60      3.70     48.70      
002487    24.68      26.76      27.36      24.66      37.7万    9.93亿     5.97     2.33     7.60      1.89     24.87      
688388    18.78      20.16      20.18      18.66      7.24万    1.43亿     1.76     2.62     7.58      1.42     18.74      
603185    30.94      33.38      33.73      30.81      14.5万    4.74亿     2.54     2.25     7.57      2.35     31.03      
600481    7.95       8.53       8.63       7.90       47.3万    3.96亿     2.53     2.94     7.57      0.60     7.93       
600847    10.93      11.85      11.85      10.91      5.10万    5885万     3.33     1.74     7.53      0.83     11.02      
603026    42.21      45.30      45.80      42.09      3.15万    1.40亿     1.56     1.89     7.52      3.17     42.13      
873339    6.05       6.50       6.50       5.98       5.63万    3526万     9.45     1.92     7.44      0.45     6.05       
603260    47.96      51.55      51.88      47.96      8.76万    4.44亿     0.82     1.98     7.44      3.57     47.98      
603606    39.81      43.30      43.65      39.81      14.4万    6.10亿     2.09     2.67     7.42      2.99     40.31      
300068    12.02      12.92      13.01      11.98      34.5万    4.35亿     4.16     2.62     7.40      0.89     12.03      
002150    16.48      17.61      17.94      16.00      25.4万    4.38亿     7.15     1.25     7.38      1.21     16.40      
834062    6.64       7.14       7.28       6.61       20.7万    1.44亿     19.26    2.53     7.37      0.49     6.65       
831152    16.17      17.50      18.00      16.17      1.47万    2551万     1.76     1.93     7.36      1.20     16.30      
688070    31.97      33.72      33.82      31.27      4728      1566万     1.23     1.75     7.32      2.30     31.42      
688516    85.60      92.00      93.38      85.23      2.56万    2.33亿     2.35     3.11     7.24      6.21     85.79      
301268    27.96      29.95      30.34      27.71      4.61万    1.36亿     2.19     1.85     7.23      2.02     27.93      
300345    7.19       7.71       7.82       7.04       8.12万    6150万     1.83     2.33     7.23      0.52     7.19       
002006    14.11      15.15      15.28      14.06      9.33万    1.39亿     2.05     2.93     7.22      1.02     14.13      
301120    10.58      11.34      11.35      10.57      6.50万    7215万     4.42     2.46     7.18      0.76     10.58      
603069    17.51      18.98      19.18      17.51      7.56万    1.40亿     2.39     1.72     7.17      1.27     17.71      
300347    52.12      55.60      55.90      51.80      17.1万    9.26亿     3.01     1.93     7.15      3.71     51.89      
688363    63.20      67.99      68.18      63.17      4.40万    2.93亿     2.22     2.94     7.14      4.53     63.46      
873665    10.81      11.58      12.59      10.81      8.73万    1.02亿     26.47    1.85     7.12      0.77     10.81      
603960    13.55      14.62      14.64      13.37      14.4万    2.04亿     5.50     1.03     7.11      0.97     13.65      
002506    2.53       2.71       2.74       2.53       123万     3.29亿     2.10     4.06     7.11      0.18     2.53       
300982    28.97      31.02      31.49      28.70      6.49万    1.99亿     8.06     2.29     7.08      2.05     28.97      
300953    50.43      53.97      54.87      50.29      2.02万    1.07亿     4.42     3.25     7.08      3.57     50.40      
603290    169.08     182.68     184.78     167.10     3.27万    5.81亿     1.91     2.22     7.05      12.03    170.65     
688223    8.35       8.98       9.06       8.33       103万     9.07亿     3.33     2.57     7.03      0.59     8.39       
688202    63.70      68.20      68.48      63.10      2.36万    1.58亿     2.15     2.23     7.03      4.48     63.72      
603990    11.81      12.64      12.88      11.68      9.50万    1.18亿     3.41     2.17     7.03      0.83     11.81      
002209    10.08      10.81      10.84      10.02      15.6万    1.65亿     10.14    1.11     7.03      0.71     10.10      
688612    35.05      37.48      38.20      34.90      2.00万    7398万     6.38     2.16     7.02      2.46     35.02      
301326    36.49      39.09      41.38      36.41      2.71万    1.06亿     12.20    2.60     7.01      2.56     36.53      
002513    6.30       6.72       6.89       6.19       11.5万    7568万     4.35     2.92     7.01      0.44     6.28       
688686    100.55     108.25     109.58     100.04     7823      8327万     2.28     1.81     7.00      7.08     101.17     
002407    14.01      14.99      15.03      13.99      29.1万    4.28亿     3.03     3.35     7.00      0.98     14.01      
300286    23.25      25.37      25.52      23.25      2.96万    7349万     1.70     1.47     6.96      1.65     23.72      
300648    24.96      26.77      26.94      24.80      4.09万    1.08亿     4.29     2.55     6.95      1.74     25.03      
832522    20.66      22.18      23.46      20.66      7.93万    1.75亿     15.89    1.89     6.94      1.44     20.74      
603236    50.99      54.23      54.86      50.40      7.20万    3.84亿     2.72     2.70     6.94      3.52     50.71      
688112    36.97      39.50      39.80      36.59      1.12万    4339万     2.44     2.15     6.90      2.55     36.95      
601882    24.81      26.52      27.29      24.51      6.34万    1.65亿     1.21     3.07     6.89      1.71     24.81      
301349    42.90      45.95      46.40      42.82      1.88万    8478万     4.45     2.05     6.86      2.95     43.00      
300443    25.70      27.58      27.97      25.70      8.95万    2.43亿     4.86     3.61     6.86      1.77     25.81      
002959    47.10      50.21      50.40      46.60      2.16万    1.06亿     1.38     2.37     6.85      3.22     46.99      
603486    38.43      41.20      41.52      38.38      8.78万    3.55亿     1.54     1.98     6.82      2.63     38.57      
300861    31.22      33.50      33.93      31.18      11.2万    3.69亿     4.01     3.34     6.79      2.13     31.37      
601908    4.27       4.57       4.61       4.26       40.7万    1.83亿     1.69     3.18     6.78      0.29     4.28       
002176    12.62      13.55      13.90      12.62      240万     32.03亿    14.07    1.19     6.78      0.86     12.69      
301500    20.33      21.75      23.00      20.28      7.62万    1.67亿     20.27    5.77     6.77      1.38     20.37      
300693    28.20      30.27      30.80      27.90      33.1万    9.89亿     13.38    1.68     6.77      1.92     28.35      
603656    14.54      15.48      15.95      14.54      26.1万    4.01亿     14.21    1.04     6.76      0.98     14.50      
600478    4.58       4.90       4.90       4.56       28.7万    1.38亿     1.72     2.88     6.75      0.31     4.59       
688630    78.83      84.51      86.10      78.80      1.88万    1.57亿     2.69     2.06     6.74      5.34     79.17      
000063    24.54      26.30      26.41      24.46      168万     43.33亿    4.17     2.70     6.74      1.66     24.64      
300450    23.92      25.53      25.88      23.78      44.0万    11.10亿    3.03     2.61     6.73      1.61     23.92      
300767    16.23      17.32      17.40      16.13      7.76万    1.32亿     3.70     2.00     6.72      1.09     16.23      
603665    27.41      29.60      30.06      27.41      2.56万    7428万     1.59     2.87     6.71      1.86     27.74      
300919    45.63      48.71      48.76      45.62      5.55万    2.65亿     0.83     1.97     6.66      3.04     45.67      
600185    6.90       7.38       7.44       6.82       32.2万    2.33亿     1.71     1.88     6.65      0.46     6.92       
000155    12.48      13.31      13.73      12.44      51.7万    6.82亿     3.98     1.54     6.65      0.83     12.48      
603097    20.96      22.95      23.67      20.96      14.4万    3.29亿     36.04    2.86     6.64      1.43     21.52      
002568    23.22      24.75      24.84      23.10      10.5万    2.55亿     1.47     1.86     6.64      1.54     23.21      
300827    28.41      30.56      31.00      28.25      24.0万    7.24亿     9.21     1.70     6.63      1.90     28.66      
603105    10.87      11.59      11.66      10.82      15.6万    1.78亿     3.11     2.99     6.62      0.72     10.87      
832023    3.61       3.87       4.22       3.56       38.0万    1.47亿     15.44    2.28     6.61      0.24     3.63       
831627    11.40      12.11      12.50      11.36      7.74万    9350万     31.60    1.58     6.60      0.75     11.36      
688006    21.72      23.25      23.40      21.65      7.88万    1.80亿     1.31     2.45     6.60      1.44     21.81      
300957    64.10      68.62      69.35      64.10      5.67万    3.83亿     2.61     2.64     6.60      4.25     64.37      
603799    30.75      32.75      32.98      30.73      40.5万    13.01亿    2.40     2.07     6.57      2.02     30.73      
002022    11.01      11.36      11.73      10.85      43.6万    4.95亿     8.49     2.11     6.57      0.70     10.66      
002812    53.07      56.83      57.35      53.07      26.0万    14.56亿    3.14     1.31     6.54      3.49     53.34      
600522    11.64      12.40      12.55      11.58      92.0万    11.20亿    2.70     2.78     6.53      0.76     11.64      
300390    23.65      25.33      25.50      23.63      28.2万    7.04亿     4.15     2.93     6.52      1.55     23.78      
300382    9.20       9.80       9.87       9.15       8.55万    8223万     1.36     1.93     6.52      0.60     9.20       
301238    16.40      17.51      17.64      16.38      7.85万    1.35亿     3.68     2.96     6.51      1.07     16.44      
688139    37.30      39.76      39.91      37.25      2.25万    8815万     0.71     2.55     6.48      2.42     37.34      
002943    25.92      27.70      27.93      25.79      4.93万    1.35亿     5.33     2.80     6.46      1.68     26.02      
301021    24.39      25.60      25.98      23.89      3.47万    8707万     4.96     1.96     6.44      1.55     24.05      
688005    37.32      39.91      40.36      37.32      7.51万    2.96亿     2.65     2.09     6.43      2.41     37.50      
600872    27.71      27.82      28.35      26.60      28.5万    7.80亿     3.62     3.14     6.39      1.67     26.15      
688190    66.42      70.69      71.40      66.12      7217      5044万     1.19     3.01     6.38      4.24     66.45      
688099    57.88      61.70      61.89      57.71      3.68万    2.23亿     0.88     1.33     6.38      3.70     58.00      
002334    8.13       8.67       8.92       8.09       35.5万    3.05亿     5.03     3.47     6.38      0.52     8.15       
300437    11.50      12.56      12.80      11.46      15.8万    1.93亿     8.87     2.29     6.35      0.75     11.81      
003028    40.80      44.19      45.71      40.80      8.31万    3.63亿     7.54     1.86     6.35      2.64     41.55      
603127    22.49      23.86      24.31      22.45      18.5万    4.32亿     2.93     1.84     6.33      1.42     22.44      
688353    25.69      27.43      27.85      25.69      1.73万    4685万     2.94     2.85     6.32      1.63     25.80      
688303    27.90      29.66      29.95      27.81      12.9万    3.77亿     2.48     2.62     6.31      1.76     27.90      
688778    37.90      40.52      41.08      37.90      2.64万    1.06亿     1.94     3.29     6.30      2.40     38.12      
300727    27.00      28.70      28.96      26.78      3.59万    1.01亿     3.15     0.85     6.30      1.70     27.00      
002897    34.60      37.10      37.77      34.60      10.7万    3.94亿     6.58     3.22     6.30      2.20     34.90      
600773    10.22      10.82      10.88      10.14      11.0万    1.17亿     1.34     2.31     6.29      0.64     10.18      
603906    11.46      12.37      12.50      11.43      23.6万    2.89亿     4.18     2.01     6.27      0.73     11.64      
300853    25.11      26.60      26.90      24.93      9.06万    2.38亿     8.59     1.00     6.27      1.57     25.03      
601138    14.19      14.80      15.03      14.02      104万     15.23亿    0.53     1.86     6.25      0.87     13.93      
603928    12.49      13.27      13.74      12.38      7.46万    9920万     3.70     5.09     6.24      0.78     12.49      
300586    7.55       8.00       8.07       7.50       9.27万    7293万     1.73     1.74     6.24      0.47     7.53       
688486    105.05     110.50     111.20     102.20     5955      6475万     3.82     1.29     6.21      6.46     104.04     
002074    20.04      21.38      21.45      20.02      21.6万    4.54亿     1.63     2.48     6.21      1.25     20.13      
688355    18.42      19.54      19.87      18.12      1.85万    3586万     4.73     2.67     6.20      1.14     18.40      
002272    6.43       6.85       6.87       6.41       16.4万    1.11亿     4.90     3.02     6.20      0.40     6.45       
300410    8.01       8.58       8.62       8.01       8.41万    7098万     2.29     2.05     6.19      0.50     8.08       
002518    26.29      28.13      28.58      26.27      35.1万    9.73亿     6.20     1.26     6.19      1.64     26.49      
002319    12.31      13.08      13.23      12.18      4.37万    5637万     2.19     1.16     6.17      0.76     12.32      
688496    17.60      18.66      19.18      17.00      9.82万    1.79亿     4.21     1.84     6.14      1.08     17.58      
301273    26.05      27.65      27.83      25.79      8143      2214万     2.35     2.00     6.14      1.60     26.05      
002497    12.03      12.79      12.92      12.00      37.0万    4.66亿     3.51     2.76     6.14      0.74     12.05      
835185    21.36      22.69      22.97      21.13      5.60万    1.24亿     0.51     1.17     6.13      1.31     21.38      
688184    18.56      19.61      19.81      18.47      1.67万    3231万     2.79     2.29     6.11      1.13     18.48      
300617    28.01      29.72      29.90      27.81      2.29万    6706万     2.17     2.30     6.10      1.71     28.01      
300340    11.30      12.02      12.10      11.26      12.1万    1.43亿     6.45     2.21     6.09      0.69     11.33      
002335    26.00      27.70      27.85      25.86      16.9万    4.60亿     4.21     2.14     6.09      1.59     26.11      
870299    7.75       8.22       8.67       7.68       6.40万    5293万     23.57    2.10     6.06      0.47     7.75       
688718    13.68      14.69      14.74      13.68      1.48万    2132万     2.61     1.55     6.06      0.84     13.85      
002580    8.06       8.57       8.60       8.03       17.7万    1.49亿     5.50     2.20     6.06      0.49     8.08       
600876    13.06      13.85      13.91      12.99      4.79万    6529万     1.25     2.86     6.05      0.79     13.06      
688737    31.40      33.29      33.49      30.62      1.48万    4802万     2.07     2.16     6.02      1.89     31.40      
688022    20.35      21.55      21.68      20.21      4.56万    9668万     2.60     1.59     6.00      1.22     20.33      
601336    29.25      31.10      31.12      29.21      19.4万    5.92亿     0.93     2.53     6.00      1.76     29.34      
002037    8.30       8.48       8.68       8.07       28.7万    2.40亿     5.93     6.85     6.00      0.48     8.00       
