代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%    涨跌      昨收       
002290    10.56      11.39      11.39      10.53      38.9万     4.33亿     17.75    3.61       10.05    1.04      10.35      
002787    8.10       8.12       8.12       7.68       29.8万     2.38亿     13.49    4.20       10.03    0.74      7.38       
002279    9.87       10.31      10.31      9.67       208万      21.0亿     26.40    0.94       10.03    0.94      9.37       
002253    13.30      14.15      14.15      13.09      12.0万     1.65亿     5.80     1.73       10.03    1.29      12.86      
605337    22.11      24.15      24.15      21.91      9.64万     2.24亿     8.12     3.50       10.02    2.20      21.95      
603697    11.60      12.52      12.52      11.58      10.2万     1.27亿     3.35     4.52       10.02    1.14      11.38      
603016    19.90      21.74      21.74      19.89      2.47万     5213万     1.67     2.65       10.02    1.98      19.76      
002976    25.38      27.13      27.13      25.23      2.37万     6319万     6.71     1.45       10.02    2.47      24.66      
002808    14.38      14.38      14.38      14.38      3.70万     5328万     2.16     0.14       10.02    1.31      13.07      
002401    18.00      18.34      18.34      15.67      81.0万     14.5亿     22.15    3.37       10.02    1.67      16.67      
002393    24.59      24.70      24.70      23.73      6.34万     1.54亿     3.47     5.68       10.02    2.25      22.45      
002384    28.58      29.10      29.10      27.80      62.8万     18.1亿     4.52     4.03       10.02    2.65      26.45      
603757    25.60      25.61      25.61      24.63      4.76万     1.21亿     2.88     2.22       10.01    2.33      23.28      
003005    41.11      44.83      44.83      41.11      16.0万     7.00亿     31.40    1.38       10.01    4.08      40.75      
002997    29.00      30.43      30.43      29.00      6.54万     1.95亿     5.71     1.64       10.01    2.77      27.66      
002230    41.00      41.67      41.67      40.53      93.1万     38.5亿     4.23     2.57       10.01    3.79      37.88      
002184    14.56      15.72      15.72      14.56      28.2万     4.26亿     11.74    0.58       10.01    1.43      14.29      
605133    34.11      34.11      34.11      34.11      6695       2284万     1.67     0.22       10.00    3.10      31.01      
603985    27.50      29.15      29.15      27.21      15.2万     4.40亿     4.41     3.51       10.00    2.65      26.50      
603917    30.90      31.35      31.35      30.10      3.03万     9398万     1.93     0.94       10.00    2.85      28.50      
603348    60.00      63.46      63.46      60.00      11.8万     7.40亿     4.53     1.99       10.00    5.77      57.69      
603305    39.60      40.70      40.70      39.60      5.12万     2.08亿     0.77     0.74       10.00    3.70      37.00      
603261    39.00      42.12      42.12      39.00      4.60万     1.87亿     23.88    3.12       10.00    3.83      38.29      
601689    70.50      71.31      71.31      70.35      5.70万     4.06亿     0.52     0.69       10.00    6.48      64.83      
300969    72.00      76.70      79.98      71.50      2.76万     2.10亿     13.81    5.15       10.00    6.97      69.73      
003007    29.58      29.58      29.58      29.00      5.10万     1.51亿     13.82    0.77       10.00    2.69      26.89      
002877    7.40       8.03       8.03       7.36       13.0万     1.01亿     6.26     4.85       10.00    0.73      7.30       
002868    57.99      61.03      61.03      57.00      3.51万     2.10亿     2.31     1.30       10.00    5.55      55.48      
002850    148.11     153.03     153.03     148.11     2.70万     4.12亿     1.73     1.41       10.00    13.91     139.12     
002824    33.35      35.75      35.75      33.33      12.1万     4.19亿     9.23     4.26       10.00    3.25      32.50      
002772    8.36       9.13       9.13       8.35       26.4万     2.33亿     6.55     2.00       10.00    0.83      8.30       
002380    19.58      19.58      19.58      18.60      25.6万     4.98亿     18.11    3.61       10.00    1.78      17.80      
002190    23.54      24.64      24.64      23.00      20.5万     4.96亿     5.72     1.11       10.00    2.24      22.40      
001319    22.09      23.77      23.77      22.09      3.86万     8934万     10.91    4.20       10.00    2.16      21.61      
000716    7.77       8.36       8.36       7.72       149万      12.1亿     21.35    1.13       10.00    0.76      7.60       
000678    6.24       6.71       6.71       6.19       28.6万     1.87亿     6.22     2.62       10.00    0.61      6.10       
605333    20.96      22.80      22.80      20.96      4.66万     1.04亿     4.73     1.10       9.99     2.07      20.73      
605098    30.49      33.26      33.26      30.40      3.49万     1.13亿     7.94     3.19       9.99     3.02      30.24      
603200    18.90      19.81      19.81      18.90      6.42万     1.26亿     3.70     0.79       9.99     1.80      18.01      
601958    12.70      13.10      13.10      12.45      44.0万     5.66亿     1.36     1.51       9.99     1.19      11.91      
600933    23.57      23.67      23.67      23.00      12.0万     2.83亿     1.35     1.50       9.99     2.15      21.52      
002835    13.43      13.43      13.43      13.43      3.76万     5048万     2.95     0.90       9.99     1.22      12.21      
002576    25.00      26.76      26.76      24.60      33.8万     8.71亿     20.89    0.64       9.99     2.43      24.33      
002101    23.75      24.66      24.66      23.68      30.7万     7.47亿     5.80     1.86       9.99     2.24      22.42      
000526    18.67      20.15      20.15      18.55      15.6万     3.06亿     13.26    2.61       9.99     1.83      18.32      
603088    9.15       9.26       9.26       8.89       23.1万     2.12亿     5.37     1.36       9.98     0.84      8.42       
002953    13.05      14.21      14.21      13.03      26.7万     3.63亿     16.26    3.19       9.98     1.29      12.92      
002888    13.89      15.10      15.10      13.75      10.2万     1.49亿     13.55    1.37       9.98     1.37      13.73      
002848    11.50      12.45      12.45      10.92      54.4万     6.28亿     33.85    4.93       9.98     1.13      11.32      
002536    8.30       8.93       8.93       8.30       8.54万     7480万     1.81     1.81       9.98     0.81      8.12       
002362    18.41      18.41      18.41      18.41      6.08万     1.12亿     2.94     0.68       9.98     1.67      16.74      
000962    11.05      11.79      11.79      11.05      23.0万     2.67亿     5.23     2.14       9.98     1.07      10.72      
000561    10.01      10.91      10.91      9.95       30.9万     3.24亿     5.13     0.68       9.98     0.99      9.92       
603533    16.00      16.87      16.87      16.00      15.3万     2.54亿     3.49     6.77       9.97     1.53      15.34      
002678    6.25       6.84       6.84       6.17       49.1万     3.21亿     3.62     1.03       9.97     0.62      6.22       
002229    6.87       7.39       7.39       6.74       41.8万     3.02亿     8.46     8.07       9.97     0.67      6.72       
002058    11.41      12.46      12.46      11.41      3.40万     4164万     2.37     2.07       9.97     1.13      11.33      
002031    3.40       3.64       3.64       3.39       293万      10.4亿     15.15    1.78       9.97     0.33      3.31       
000681    13.89      13.90      13.90      13.52      59.3万     8.20亿     10.14    4.09       9.97     1.26      12.64      
600819    5.05       5.52       5.52       5.02       38.9万     2.11亿     5.20     8.16       9.96     0.50      5.02       
002209    11.04      11.04      11.04      11.04      2.05万     2259万     1.32     0.10       9.96     1.00      10.04      
002345    6.01       6.42       6.42       6.00       46.1万     2.94亿     5.31     2.22       9.93     0.58      5.84       
600705    5.20       5.43       5.43       5.11       265万      14.0亿     3.01     0.66       9.92     0.49      4.94       
600172    5.42       5.76       5.76       5.37       126万      7.02亿     9.84     3.54       9.92     0.52      5.24       
002689    5.23       5.65       5.65       5.17       99.1万     5.42亿     9.52     1.35       9.92     0.51      5.14       
002621    5.04       5.32       5.32       4.84       131万      6.59亿     16.45    1.67       9.92     0.48      4.84       
002195    2.90       3.01       3.01       2.87       228万      6.74亿     4.03     0.45       9.85     0.27      2.74       
002437    2.50       2.68       2.68       2.47       146万      3.83亿     6.64     3.88       9.84     0.24      2.44       
301078    11.98      12.99      13.29      11.97      32.3万     4.09亿     5.21     1.80       9.71     1.15      11.84      
600702    175.00     182.50     183.11     173.70     17.5万     31.4亿     5.28     3.51       9.64     16.04     166.46     
601008    5.03       5.50       5.52       4.98       125万      6.70亿     10.04    3.89       9.56     0.48      5.02       
688365    9.45       9.76       10.17      9.09       10.6万     1.03亿     6.20     6.16       9.54     0.85      8.91       
301270    34.80      35.81      37.05      34.80      5.44万     1.94亿     28.52    4.34       9.51     3.11      32.70      
603701    21.64      23.38      23.50      21.45      12.4万     2.85亿     4.75     2.10       9.30     1.99      21.39      
300479    18.92      19.71      20.50      18.74      28.1万     5.52亿     14.28    7.76       9.14     1.65      18.06      
301076    28.59      29.56      29.72      28.23      3.56万     1.03亿     6.83     5.14       9.12     2.47      27.09      
002389    21.76      23.08      23.29      21.60      57.9万     13.2亿     6.25     3.64       9.02     1.91      21.17      
600225    7.06       7.50       7.52       6.95       71.8万     5.26亿     2.11     1.40       9.01     0.62      6.88       
603331    13.26      14.10      14.25      13.10      6.82万     9516万     3.87     3.33       8.88     1.15      12.95      
603997    15.00      15.97      16.05      15.00      16.0万     2.51亿     1.43     1.57       8.64     1.27      14.70      
300733    27.11      27.50      28.99      25.77      12.4万     3.41亿     10.11    3.98       8.27     2.10      25.40      
002441    11.02      11.60      11.79      11.01      87.6万     10.1亿     21.96    1.26       8.21     0.88      10.72      
300696    31.58      33.12      33.14      31.00      18.3万     5.92亿     9.86     1.50       8.20     2.51      30.61      
688126    19.56      20.88      21.19      19.56      28.8万     5.94亿     1.82     3.75       8.19     1.58      19.30      
600166    3.21       3.44       3.50       3.21       190万      6.47亿     2.89     3.30       8.18     0.26      3.18       
002812    159.30     162.13     164.92     158.00     16.0万     26.1亿     2.16     2.11       8.14     12.20     149.93     
688176    14.47      15.05      15.43      13.90      12.5万     1.84亿     5.36     1.13       8.12     1.13      13.92      
688390    386.00     396.02     414.88     383.03     3.29万     13.1亿     4.08     1.94       8.05     29.52     366.50     
688475    32.00      34.43      34.44      31.78      8.27万     2.77亿     9.87     1.73       8.03     2.56      31.87      
002857    14.85      15.64      15.80      14.50      3.54万     5456万     2.77     6.49       8.01     1.16      14.48      
300095    10.94      11.25      11.52      10.54      31.2万     3.46亿     9.36     2.30       7.97     0.83      10.42      
603809    13.00      13.50      13.50      12.70      16.3万     2.14亿     4.18     3.23       7.83     0.98      12.52      
600356    7.88       8.42       8.59       7.85       11.6万     9741万     3.88     5.95       7.81     0.61      7.81       
600301    14.80      15.42      15.70      14.22      9.02万     1.36亿     3.84     3.32       7.76     1.11      14.31      
001696    6.50       6.97       7.06       6.50       35.0万     2.39亿     3.98     6.00       7.73     0.50      6.47       
300978    12.11      12.86      12.98      12.01      5.95万     7560万     4.51     3.69       7.71     0.92      11.94      
688500    23.80      25.56      26.68      23.80      4.07万     1.04亿     9.58     1.66       7.62     1.81      23.75      
301133    24.00      25.38      25.83      23.90      4.02万     1.01亿     11.81    1.95       7.59     1.79      23.59      
603330    14.68      15.49      15.79      14.68      23.4万     3.57亿     7.04     1.10       7.57     1.09      14.40      
301013    11.75      12.26      12.45      11.59      22.8万     2.75亿     13.75    1.45       7.54     0.86      11.40      
688148    17.18      17.10      18.86      16.98      16.7万     2.97亿     4.34     4.65       7.48     1.19      15.91      
603596    82.98      86.92      88.97      82.98      7.51万     6.53亿     1.83     2.12       7.47     6.04      80.88      
601799    130.00     138.71     141.50     130.00     2.98万     4.11亿     1.04     1.84       7.45     9.62      129.09     
002885    35.40      37.55      37.80      35.37      11.2万     4.13亿     8.05     3.04       7.44     2.60      34.95      
002520    7.33       7.80       7.99       7.33       104万      8.15亿     16.67    2.22       7.44     0.54      7.26       
603151    20.09      21.45      21.63      20.08      4.14万     8667万     9.87     2.77       7.41     1.48      19.97      
300128    3.69       3.94       3.97       3.69       65.2万     2.53亿     5.96     5.40       7.36     0.27      3.67       
603516    15.99      17.02      17.36      15.99      10.2万     1.72亿     5.48     1.95       7.31     1.16      15.86      
603993    5.31       5.50       5.63       5.29       461万      25.2亿     2.62     4.42       7.21     0.37      5.13       
600855    12.85      13.62      13.98      12.72      35.1万     4.75亿     9.99     3.69       7.16     0.91      12.71      
603315    18.19      19.38      19.47      18.18      3.29万     6228万     1.07     2.65       7.13     1.29      18.09      
002161    5.68       6.01       6.17       5.63       105万      6.26亿     14.68    1.38       7.13     0.40      5.61       
605208    14.79      15.36      15.60      14.66      11.4万     1.74亿     8.81     4.51       7.11     1.02      14.34      
300909    32.08      33.88      33.92      32.08      2.84万     9509万     4.68     3.93       7.11     2.25      31.63      
300416    29.90      31.62      31.68      29.66      8.75万     2.70亿     2.25     1.80       7.08     2.09      29.53      
688283    65.33      65.99      67.64      61.96      4728       3103万     2.54     3.52       7.06     4.35      61.64      
002599    5.19       5.47       5.53       5.17       26.3万     1.42亿     6.67     2.83       7.05     0.36      5.11       
002843    20.97      22.06      22.60      20.72      7.68万     1.68亿     3.63     2.35       7.04     1.45      20.61      
003028    55.89      59.40      60.99      55.70      3.32万     1.95亿     11.85    1.49       7.01     3.89      55.51      
688083    209.34     222.21     225.68     208.70     2.01万     4.42亿     4.10     2.07       7.00     14.54     207.67     
300554    25.88      27.52      28.00      25.80      5.55万     1.49亿     7.25     2.67       7.00     1.80      25.72      
603499    9.38       9.98       10.09      9.33       3.87万     3834万     1.93     1.44       6.97     0.65      9.33       
003013    15.98      16.90      17.28      15.85      5.08万     8495万     8.44     12.93      6.96     1.10      15.80      
300428    27.67      28.45      29.25      27.67      17.1万     4.88亿     3.68     3.46       6.95     1.85      26.60      
002241    19.18      20.16      20.16      19.08      239万      46.7亿     7.93     2.11       6.95     1.31      18.85      
600271    11.52      12.19      12.41      11.52      44.7万     5.42亿     2.41     5.13       6.93     0.79      11.40      
688032    875.05     933.72     934.99     875.05     5747       5.28亿     2.06     1.17       6.91     60.33     873.39     
603351    24.02      25.67      26.35      24.02      2.84万     7281万     2.15     3.37       6.91     1.66      24.01      
300788    20.55      21.70      22.05      20.40      5.22万     1.11亿     2.75     3.79       6.90     1.40      20.30      
300879    17.00      17.99      18.19      16.97      5.05万     8916万     9.19     1.78       6.89     1.16      16.83      
600501    14.00      14.34      14.76      13.72      34.4万     4.95亿     8.16     1.43       6.86     0.92      13.42      
600316    27.00      28.48      28.95      27.00      22.4万     6.30亿     3.12     2.55       6.83     1.82      26.66      
000026    11.67      12.25      12.62      11.50      46.7万     5.74亿     12.88    1.55       6.80     0.78      11.47      
002050    25.30      26.26      26.50      25.25      40.8万     10.6亿     1.16     1.51       6.79     1.67      24.59      
002920    128.50     132.27     135.00     128.03     7.01万     9.19亿     1.27     2.31       6.75     8.36      123.91     
301030    41.50      43.57      43.87      41.50      8.54万     3.69亿     8.19     1.59       6.74     2.75      40.82      
300970    18.15      19.20      19.56      18.12      7.07万     1.35亿     10.34    3.77       6.73     1.21      17.99      
300972    12.04      12.70      12.82      11.97      7.03万     8795万     9.40     4.49       6.72     0.80      11.90      
300415    22.20      22.32      22.88      21.94      18.9万     4.26亿     4.49     3.24       6.69     1.40      20.92      
000565    6.33       6.70       6.80       6.31       20.2万     1.33亿     4.65     6.49       6.69     0.42      6.28       
002363    7.92       8.38       8.46       7.89       68.4万     5.59亿     16.45    0.89       6.62     0.52      7.86       
003029    38.43      40.29      40.79      37.21      9.16万     3.60亿     8.07     1.36       6.59     2.49      37.80      
300781    18.88      19.60      19.96      18.59      3.43万     6652万     4.37     5.57       6.58     1.21      18.39      
834033    21.95      23.22      23.33      21.95      5569       1258万     1.91     0.76       6.56     1.43      21.79      
301268    59.76      61.48      63.58      59.76      2.78万     1.71亿     7.73     2.28       6.55     3.78      57.70      
601677    19.13      20.19      20.23      18.97      33.3万     6.49亿     3.44     2.04       6.54     1.24      18.95      
002455    10.09      10.64      10.68      10.09      21.5万     2.22亿     4.31     4.92       6.51     0.65      9.99       
300552    20.01      20.98      21.10      19.93      5.70万     1.17亿     4.53     3.07       6.50     1.28      19.70      
000831    39.20      41.00      41.59      38.99      96.8万     39.1亿     9.87     3.17       6.47     2.49      38.51      
603178    10.65      11.21      11.58      10.65      14.4万     1.63亿     6.25     5.25       6.46     0.68      10.53      
002651    8.73       9.06       9.36       8.39       107万      9.55亿     19.08    2.11       6.46     0.55      8.51       
603773    19.30      20.47      20.52      19.27      8.20万     1.63亿     5.25     1.77       6.45     1.24      19.23      
002155    14.18      15.06      15.55      14.00      74.8万     11.1亿     6.22     2.59       6.43     0.91      14.15      
688510    17.60      18.60      18.96      17.60      3.38万     6246万     2.03     3.34       6.41     1.12      17.48      
300860    52.10      54.93      55.82      52.10      2.47万     1.34亿     5.88     2.67       6.41     3.31      51.62      
300707    17.25      17.26      17.68      16.72      8.17万     1.40亿     6.90     3.99       6.41     1.04      16.22      
688525    24.36      25.70      25.95      23.65      12.3万     3.04亿     35.34    1.05       6.33     1.53      24.17      
603268    15.47      16.45      16.79      15.47      2.61万     4208万     2.10     1.40       6.33     0.98      15.47      
002547    5.00       5.21       5.38       5.00       92.7万     4.81亿     8.40     5.54       6.33     0.31      4.90       
002254    26.01      26.36      27.25      25.75      16.2万     4.30亿     3.80     1.99       6.33     1.57      24.79      
301311    20.45      21.22      21.65      20.36      15.1万     3.18亿     26.55    1.54       6.31     1.26      19.96      
688533    58.55      60.70      64.80      58.55      2.67万     1.65亿     6.86     2.10       6.29     3.59      57.11      
000753    4.32       4.56       4.66       4.29       34.2万     1.53亿     3.45     3.68       6.29     0.27      4.29       
300132    7.07       7.46       7.55       7.07       13.4万     9823万     2.72     2.35       6.27     0.44      7.02       
603363    12.99      13.65      14.08      12.95      71.8万     9.80亿     9.87     2.52       6.23     0.80      12.85      
603083    13.45      13.17      13.45      13.00      20.9万     2.76亿     8.25     4.39       6.21     0.77      12.40      
301188    16.10      16.90      17.13      16.00      5.62万     9358万     3.73     1.77       6.16     0.98      15.92      
838163    5.62       5.89       6.22       5.56       4827       275万      0.79     8.88       6.13     0.34      5.55       
300769    267.00     268.90     275.43     267.00     5.53万     14.9亿     3.58     1.50       6.12     15.50     253.40     
002231    8.22       8.70       8.70       8.21       37.4万     3.17亿     12.68    1.71       6.10     0.50      8.20       
600199    26.33      27.34      27.95      26.00      40.6万     11.1亿     6.18     2.76       6.09     1.57      25.77      
300844    24.00      24.90      25.49      23.63      1.74万     4291万     10.63    3.27       6.09     1.43      23.47      
603730    17.63      18.04      18.28      17.44      5.83万     1.04亿     0.62     3.68       6.06     1.03      17.01      
603179    43.50      43.38      45.00      42.50      11.5万     5.12亿     2.37     2.94       6.04     2.47      40.91      
002246    10.71      10.80      11.02      10.56      43.6万     4.71亿     7.95     2.44       5.99     0.61      10.19      
002458    14.96      15.10      15.34      14.57      25.8万     3.84亿     3.81     1.33       5.96     0.85      14.25      
603800    29.06      30.47      30.77      29.05      3.55万     1.08亿     1.71     1.25       5.95     1.71      28.76      
603679    12.97      13.71      13.71      12.97      4.53万     6052万     3.20     4.64       5.95     0.77      12.94      
002735    22.77      23.86      24.00      22.75      5.75万     1.35亿     4.20     2.14       5.95     1.34      22.52      
600673    8.99       9.48       9.55       8.99       32.1万     2.99亿     1.07     3.40       5.92     0.53      8.95       
300275    15.51      16.27      16.37      15.51      7.51万     1.20亿     5.10     1.20       5.92     0.91      15.36      
002748    10.56      11.09      11.29      10.56      7.05万     7732万     2.94     5.30       5.92     0.62      10.47      
300837    43.61      45.90      45.95      43.61      8814       3973万     2.65     3.12       5.91     2.56      43.34      
603717    7.36       7.72       7.83       7.32       17.0万     1.29亿     5.85     5.27       5.90     0.43      7.29       
600280    2.94       3.05       3.16       2.90       31.4万     9525万     2.78     2.82       5.90     0.17      2.88       
300427    18.76      19.75      20.00      18.76      8.19万     1.60亿     2.53     3.06       5.90     1.10      18.65      
003000    11.17      11.73      12.06      11.17      10.4万     1.22亿     4.66     4.46       5.87     0.65      11.08      
002083    5.21       5.44       5.48       5.16       47.5万     2.54亿     5.86     2.72       5.84     0.30      5.14       
300719    12.18      12.89      13.07      12.18      14.3万     1.83亿     7.91     2.07       5.83     0.71      12.18      
000519    21.85      22.14      22.60      21.46      90.5万     19.9亿     6.50     2.80       5.83     1.22      20.92      
688700    126.20     132.02     133.80     125.88     2.40万     3.15亿     2.69     1.60       5.82     7.26      124.76     
002471    2.76       2.91       2.93       2.76       71.3万     2.04亿     5.63     5.31       5.82     0.16      2.75       
600602    9.58       9.66       10.04      9.55       60.0万     5.87亿     5.58     2.19       5.81     0.53      9.13       
002219    4.18       4.37       4.46       4.18       76.7万     3.33亿     2.36     4.49       5.81     0.24      4.13       
688356    169.99     173.51     180.87     169.50     1.41万     2.46亿     3.88     2.05       5.80     9.51      164.00     
300619    63.70      66.91      68.60      63.70      1.82万     1.21亿     2.53     4.46       5.80     3.67      63.24      
300010    3.11       3.29       3.34       3.11       111万      3.63亿     13.67    1.39       5.79     0.18      3.11       
000035    5.40       5.66       5.70       5.36       45.7万     2.54亿     1.86     3.71       5.79     0.31      5.35       
000159    8.09       8.25       8.27       8.02       17.2万     1.40亿     3.57     2.53       5.77     0.45      7.80       
300271    8.07       8.33       8.53       7.86       64.7万     5.29亿     9.36     2.98       5.71     0.45      7.88       
688006    50.18      50.11      52.96      49.95      5.53万     2.83亿     1.37     3.13       5.70     2.70      47.41      
600658    5.00       5.19       5.29       4.97       86.8万     4.47亿     7.76     1.12       5.70     0.28      4.91       
605259    37.35      39.09      39.11      37.00      1.24万     4765万     3.24     2.49       5.68     2.10      36.99      
301316    24.00      22.84      24.80      22.43      16.1万     3.72亿     46.83    3.35       5.64     1.22      21.62      
002591    7.16       7.51       7.64       7.16       40.1万     2.99亿     18.53    1.38       5.63     0.40      7.11       
300755    32.00      32.90      34.17      31.99      10.0万     3.32亿     2.44     1.85       5.62     1.75      31.15      
300667    16.20      16.97      17.09      16.11      6.36万     1.06亿     4.01     2.18       5.60     0.90      16.07      
600302    5.73       6.04       6.06       5.73       20.4万     1.21亿     5.89     3.26       5.59     0.32      5.72       
002487    44.90      46.66      47.92      44.72      21.2万     9.87亿     3.88     2.08       5.57     2.46      44.20      
000576    11.55      12.13      12.14      11.54      13.2万     1.58亿     3.08     3.05       5.57     0.64      11.49      
603876    49.20      50.30      50.59      48.60      12.5万     6.26亿     2.57     2.36       5.56     2.65      47.65      
300629    26.12      27.13      27.66      26.00      9.71万     2.62亿     6.65     2.00       5.56     1.43      25.70      
603982    21.95      22.47      23.42      21.95      9.54万     2.15亿     11.61    6.17       5.54     1.18      21.29      
000851    5.30       5.53       5.76       5.22       108万      5.95亿     9.80     3.96       5.53     0.29      5.24       
002836    10.29      10.71      10.75      10.21      7.68万     8041万     4.00     3.28       5.52     0.56      10.15      
688088    26.40      26.84      27.32      25.57      7.33万     1.95亿     1.81     2.79       5.50     1.40      25.44      
000711    2.95       3.08       3.20       2.92       97.9万     2.98亿     11.94    2.15       5.48     0.16      2.92       
603950    17.00      17.93      18.09      17.00      2.57万     4543万     2.92     2.94       5.47     0.93      17.00      
603916    16.10      16.78      17.16      16.10      9.68万     1.62亿     2.30     3.35       5.47     0.87      15.91      
300853    25.50      26.78      26.88      25.50      3.06万     8050万     3.30     1.94       5.47     1.39      25.39      
300297    1.29       1.35       1.36       1.28       32.3万     4301万     2.59     2.30       5.47     0.07      1.28       
300270    6.16       6.37       6.43       6.05       17.1万     1.07亿     7.66     1.32       5.46     0.33      6.04       
600184    12.40      12.97      13.13      12.40      12.9万     1.66亿     2.54     1.99       5.45     0.67      12.30      
601801    5.42       5.63       5.74       5.38       30.1万     1.68亿     1.51     3.45       5.43     0.29      5.34       
603995    29.80      31.10      31.30      29.78      3.64万     1.12亿     2.22     3.08       5.42     1.60      29.50      
300192    7.08       7.20       7.26       7.00       21.8万     1.56亿     10.13    2.67       5.42     0.37      6.83       
688197    33.70      35.35      36.36      33.49      2.31万     8084万     6.40     1.20       5.40     1.81      33.54      
300382    21.01      20.73      22.02      20.56      23.9万     5.08亿     4.11     4.14       5.39     1.06      19.67      
300392    3.23       3.33       3.36       3.18       5.91万     1922万     2.00     0.92       5.38     0.17      3.16       
688256    65.50      64.31      65.98      63.56      5.09万     3.29亿     2.10     2.27       5.37     3.28      61.03      
603035    23.30      23.74      23.94      23.10      11.2万     2.64亿     2.94     1.55       5.37     1.21      22.53      
600523    15.92      16.47      16.70      15.72      24.6万     4.00亿     6.08     0.87       5.37     0.84      15.63      
688345    55.97      57.61      59.32      55.60      2.46万     1.42亿     9.94     2.42       5.36     2.93      54.68      
600230    19.78      20.05      20.60      19.78      26.6万     5.35亿     6.46     2.39       5.36     1.02      19.03      
301052    24.30      24.56      24.80      23.62      5.06万     1.23亿     9.30     3.12       5.36     1.25      23.31      
688165    9.13       9.46       9.86       8.98       8.15万     7731万     2.51     3.36       5.35     0.48      8.98       
688028    34.62      36.00      36.79      34.62      1.62万     5808万     2.02     2.73       5.32     1.82      34.18      
688776    171.30     178.73     182.16     171.30     4535       8065万     1.90     0.71       5.30     9.00      169.73     
000821    20.70      21.34      22.30      20.49      80.1万     17.3亿     13.99    2.23       5.28     1.07      20.27      
600661    10.81      11.24      11.36      10.75      17.0万     1.88亿     5.92     1.61       5.24     0.56      10.68      
600518    2.12       2.21       2.21       2.11       177万      3.84亿     1.30     2.21       5.24     0.11      2.10       
833523    12.46      12.89      13.28      12.27      1.02万     1312万     2.17     4.18       5.22     0.64      12.25      
300903    13.48      13.92      14.25      13.48      20.8万     2.88亿     8.02     2.44       5.22     0.69      13.23      
002655    13.59      14.10      14.12      13.42      20.5万     2.83亿     5.70     1.21       5.22     0.70      13.40      
