代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
000961    1.58       1.76       1.76       1.57       341万     5.78亿     8.96     2.79     10.00     0.16      1.60       
000897    2.30       2.53       2.53       2.29       139万     3.41亿     8.60     1.60     10.00     0.23      2.30       
000638    6.40       6.93       6.93       6.31       29.8万    2.04亿     9.64     2.49     10.00     0.63      6.30       
001210    22.64      24.88      24.88      22.64      5.76万    1.42亿     11.90    1.02     9.99      2.26      22.62      
002719    9.98       11.13      11.13      9.95       24.7万    2.65亿     15.29    2.27     9.98      1.01      10.12      
300032    6.95       7.50       8.18       6.95       165万     12.75亿    20.51    2.59     9.97      0.68      6.82       
002968    15.53      16.98      16.98      15.44      8.53万    1.41亿     4.15     4.84     9.97      1.54      15.44      
002761    15.10      16.65      16.65      14.87      72.4万    11.51亿    6.69     5.26     9.97      1.51      15.14      
605188    11.26      11.26      11.26      11.26      4.34万    4881万     7.18     0.27     9.96      1.02      10.24      
600355    3.32       3.65       3.65       3.31       57.3万    2.07亿     11.65    5.39     9.94      0.33      3.32       
002431    2.54       2.77       2.77       2.52       66.5万    1.81亿     4.56     7.57     9.92      0.25      2.52       
002565    3.37       3.55       3.55       3.37       34.7万    1.22亿     3.28     1.00     9.91      0.32      3.23       
600936    3.94       4.22       4.22       3.94       32.6万    1.35亿     1.95     6.80     9.90      0.38      3.84       
300755    23.33      25.62      25.80      23.24      11.3万    2.80亿     2.71     5.64     9.86      2.30      23.32      
000793    2.13       2.34       2.34       2.13       82.2万    1.86亿     4.19     3.88     9.86      0.21      2.13       
603868    70.20      77.51      77.69      69.66      1.76万    1.31亿     0.40     1.84     9.74      6.88      70.63      
688089    20.03      21.93      22.34      19.94      4.84万    1.04亿     2.88     3.30     9.70      1.94      19.99      
301203    41.74      44.29      47.00      41.30      9.21万    4.11亿     53.97    1.90     9.14      3.71      40.58      
300892    23.91      26.11      27.88      23.70      7.86万    2.04亿     24.84    7.54     8.34      2.01      24.10      
300567    83.00      89.41      89.86      82.53      7.82万    6.79亿     3.78     2.45     8.31      6.86      82.55      
002123    15.22      16.00      16.16      15.10      70.1万    11.08亿    10.13    1.70     8.11      1.20      14.80      
300630    19.71      20.82      21.26      19.70      25.8万    5.32亿     8.00     11.97    7.71      1.49      19.33      
600257    6.37       6.86       7.02       6.28       92.1万    6.20亿     19.14    3.21     7.52      0.48      6.38       
838924    5.80       6.50       6.50       5.80       7982      497万      1.63     7.74     7.44      0.45      6.05       
301009    12.23      13.03      13.48      12.15      14.1万    1.81亿     14.49    8.96     7.33      0.89      12.14      
605020    31.22      33.47      34.20      30.99      8.21万    2.71亿     4.71     1.60     7.24      2.26      31.21      
688161    41.20      44.20      44.50      41.11      2.77万    1.20亿     3.61     4.49     6.94      2.87      41.33      
605369    57.25      61.21      61.90      56.77      1.83万    1.09亿     6.47     2.07     6.92      3.96      57.25      
688238    10.71      11.45      11.71      10.66      9.49万    1.08亿     2.67     3.49     6.91      0.74      10.71      
600743    1.63       1.75       1.80       1.62       106万     1.83亿     4.50     5.82     6.71      0.11      1.64       
300528    12.69      13.78      14.65      12.69      53.8万    7.23亿     14.44    1.15     6.66      0.86      12.92      
600199    25.05      26.66      27.00      25.02      27.9万    7.35亿     4.23     3.70     6.34      1.59      25.07      
600773    13.29      13.96      14.18      13.20      41.4万    5.72亿     5.05     4.27     6.24      0.82      13.14      
600565    1.61       1.71       1.72       1.60       109万     1.84亿     4.39     4.22     6.21      0.10      1.61       
000797    3.22       3.43       3.52       3.18       131万     4.41亿     8.32     4.41     6.19      0.20      3.23       
605179    11.77      12.59      12.89      11.69      7.98万    9898万     13.08    3.66     6.16      0.73      11.86      
002156    23.24      24.50      25.08      22.83      135万     33.00亿    8.94     1.45     6.15      1.42      23.08      
002186    13.01      14.00      14.53      12.73      43.6万    6.01亿     14.16    4.46     5.98      0.79      13.21      
301349    53.68      57.14      58.53      53.50      4.71万    2.68亿     18.47    3.62     5.91      3.19      53.95      
603379    27.74      29.36      30.00      27.59      11.5万    3.34亿     1.88     1.09     5.88      1.63      27.73      
600340    2.23       2.38       2.48       2.23       173万     4.09亿     4.44     3.83     5.78      0.13      2.25       
000982    1.55       1.65       1.68       1.54       173万     2.80亿     4.05     4.94     5.77      0.09      1.56       
430300    8.36       8.69       9.01       8.30       2.10万    1823万     4.02     1.06     5.72      0.47      8.22       
300818    27.10      28.15      28.98      27.00      4.28万    1.20亿     6.88     2.67     5.55      1.48      26.67      
300189    3.65       3.81       3.94       3.65       98.1万    3.74亿     10.18    1.50     5.54      0.20      3.61       
000838    3.78       4.00       4.07       3.73       64.5万    2.56亿     6.12     1.77     5.54      0.21      3.79       
300456    24.18      25.80      26.50      24.12      41.5万    10.50亿    7.11     1.08     5.52      1.35      24.45      
603529    32.01      33.97      34.18      32.01      16.7万    5.58亿     7.47     3.48     5.50      1.77      32.20      
002640    4.10       4.03       4.20       4.01       265万     10.86亿    19.07    7.38     5.50      0.21      3.82       
300649    23.40      24.33      25.88      22.70      17.6万    4.24亿     16.70    2.80     5.46      1.26      23.07      
300832    58.72      61.91      62.44      58.55      3.78万    2.30亿     0.54     1.86     5.38      3.16      58.75      
002820    11.55      12.35      12.68      11.40      36.6万    4.43亿     18.27    4.64     5.38      0.63      11.72      
600313    9.46       9.87       10.09      9.46       111万     10.95亿    10.45    1.45     5.34      0.50      9.37       
688621    54.00      56.70      58.58      53.13      1.19万    6705万     1.46     2.30     5.33      2.87      53.83      
300106    8.43       8.94       9.19       8.36       28.2万    2.50亿     13.35    5.64     5.30      0.45      8.49       
300500    17.80      18.71      18.71      17.77      11.6万    2.13亿     7.05     3.49     5.29      0.94      17.77      
301277    19.03      19.93      19.95      18.91      6.64万    1.30亿     13.27    4.64     5.28      1.00      18.93      
600389    26.15      27.25      27.33      25.99      10.5万    2.83亿     2.45     1.08     5.21      1.35      25.90      
301038    18.70      20.00      20.48      18.68      12.1万    2.38亿     28.13    1.62     5.21      0.99      19.01      
300253    7.30       7.73       7.82       7.26       111万     8.46亿     6.00     2.69     5.17      0.38      7.35       
001318    13.74      14.52      14.76      13.74      13.4万    1.92亿     18.94    7.14     5.14      0.71      13.81      
301080    57.45      60.06      60.59      57.00      1.55万    9199万     2.46     2.25     5.07      2.90      57.16      
600306    7.46       7.82       7.82       7.37       8751      661万      0.49     3.00     4.97      0.37      7.45       
300778    16.50      17.78      18.60      16.42      23.7万    4.15亿     11.66    1.78     4.96      0.84      16.94      
600657    4.26       4.48       4.51       4.25       43.2万    1.91亿     1.51     3.14     4.92      0.21      4.27       
000752    4.48       4.48       4.48       4.48       1.18万    527万      0.45     0.66     4.92      0.21      4.27       
600882    20.17      21.19      21.45      20.06      10.9万    2.29亿     2.13     1.98     4.90      0.99      20.20      
300957    90.14      94.37      95.88      89.97      6.04万    5.67亿     2.78     3.98     4.90      4.41      89.96      
300495    1.86       1.93       1.93       1.84       11.9万    2247万     2.52     1.19     4.89      0.09      1.84       
603948    27.81      29.25      30.60      27.34      10.3万    3.00亿     6.37     1.24     4.84      1.35      27.90      
002762    9.05       9.53       9.93       8.96       25.1万    2.38亿     12.51    3.29     4.84      0.44      9.09       
000056    3.74       3.90       4.09       3.73       90.9万    3.65亿     10.06    9.85     4.84      0.18      3.72       
301004    36.79      38.17      38.85      36.32      1.74万    6609万     6.96     2.14     4.81      1.75      36.42      
000965    3.92       4.14       4.31       3.92       74.9万    3.07亿     6.75     4.67     4.81      0.19      3.95       
300517    14.70      15.50      15.60      14.70      5.97万    9121万     4.82     1.45     4.80      0.71      14.79      
300812    24.75      26.51      29.30      24.22      21.2万    5.70亿     23.61    1.78     4.78      1.21      25.30      
300945    16.16      16.88      17.55      16.04      18.3万    3.09亿     23.87    2.52     4.65      0.75      16.13      
300989    22.22      23.95      24.53      21.73      19.8万    4.59亿     48.89    1.84     4.63      1.06      22.89      
300917    24.38      25.78      26.19      24.11      13.3万    3.40亿     15.35    3.53     4.63      1.14      24.64      
603726    13.32      13.94      14.66      13.21      12.8万    1.80亿     6.91     3.69     4.58      0.61      13.33      
002325    1.52       1.61       1.64       1.52       88.7万    1.41亿     6.19     3.46     4.55      0.07      1.54       
002881    29.56      31.06      31.83      29.34      5.55万    1.71亿     3.44     2.80     4.51      1.34      29.72      
603696    9.53       10.01      10.04      9.50       8.12万    8017万     3.45     3.92     4.49      0.43      9.58       
300237    1.99       2.10       2.12       1.98       72.3万    1.49亿     5.03     5.38     4.48      0.09      2.01       
002305    2.23       2.33       2.37       2.21       96.5万    2.22亿     5.57     3.62     4.48      0.10      2.23       
603880    4.49       4.69       4.71       4.49       5.36万    2483万     1.86     2.56     4.45      0.20      4.49       
002697    5.95       6.24       6.29       5.95       74.0万    4.57亿     6.87     3.14     4.35      0.26      5.98       
603528    8.21       8.66       9.00       8.05       42.6万    3.61亿     6.83     2.07     4.34      0.36      8.30       
600238    10.64      11.10      11.38      10.62      17.9万    1.98亿     4.02     4.26     4.32      0.46      10.64      
002222    26.90      28.04      28.35      26.66      23.3万    6.38亿     5.47     0.68     4.28      1.15      26.89      
603707    14.15      14.17      14.90      13.90      29.8万    4.27亿     1.84     4.63     4.27      0.58      13.59      
301190    18.46      19.29      19.82      18.41      4.97万    9586万     6.99     4.53     4.27      0.79      18.50      
300858    15.10      15.81      15.99      15.10      4.62万    7277万     3.89     1.59     4.22      0.64      15.17      
002663    1.94       2.01       2.01       1.92       70.3万    1.39亿     5.40     5.72     4.15      0.08      1.93       
831087    7.56       7.82       8.10       7.56       4.31万    3390万     6.05     1.10     4.13      0.31      7.51       
300746    10.60      11.10      11.10      10.48      10.7万    1.17亿     4.84     4.18     4.13      0.44      10.66      
300841    55.75      57.90      60.27      55.52      6.80万    3.95亿     5.76     3.22     4.10      2.28      55.62      
001368    25.18      26.21      27.70      25.16      6.27万    1.66亿     22.41    1.63     4.09      1.03      25.18      
600559    24.02      25.02      25.35      23.83      45.4万    11.30亿    5.06     2.25     4.08      0.98      24.04      
603217    25.01      26.09      26.48      24.75      2.21万    5718万     1.07     2.99     4.07      1.02      25.07      
300094    4.91       5.13       5.19       4.91       104万     5.28亿     9.46     2.91     4.06      0.20      4.93       
688276    57.06      59.04      60.79      56.52      2.58万    1.53亿     1.07     3.22     4.05      2.30      56.74      
600533    3.19       3.34       3.38       3.19       38.5万    1.27亿     3.66     4.07     4.05      0.13      3.21       
688363    90.49      93.82      93.95      90.09      3.92万    3.64亿     1.98     3.35     4.04      3.64      90.18      
300575    10.60      11.08      11.14      10.52      13.2万    1.44亿     3.82     2.94     4.04      0.43      10.65      
002775    3.94       4.12       4.24       3.91       26.0万    1.06亿     5.83     6.94     4.04      0.16      3.96       
600763    104.18     108.38     109.69     104.18     5.68万    6.13亿     1.77     2.28     4.03      4.20      104.18     
688639    89.00      92.99      93.98      89.00      7689      7110万     0.76     1.11     4.02      3.59      89.40      
002256    2.50       2.59       2.61       2.46       93.5万    2.38亿     6.70     1.72     4.02      0.10      2.49       
688091    72.48      74.72      75.28      71.80      1.46万    1.09亿     1.27     1.48     4.01      2.88      71.84      
300418    37.50      38.43      39.29      37.20      80.5万    30.87亿    7.40     1.10     4.01      1.48      36.95      
002717    3.25       3.38       3.39       3.21       97.3万    3.23亿     6.66     3.14     4.00      0.13      3.25       
002875    13.00      13.85      13.86      12.91      16.7万    2.26亿     9.65     3.54     3.98      0.53      13.32      
001328    34.39      35.75      36.08      34.15      11.6万    4.12亿     27.54    2.25     3.98      1.37      34.38      
301116    15.72      16.51      16.69      15.72      13.1万    2.14亿     11.24    3.39     3.97      0.63      15.88      
601069    13.36      13.93      14.17      13.26      18.4万    2.54亿     2.74     1.96     3.96      0.53      13.40      
833394    16.02      16.64      16.67      16.02      6883      1131万     1.95     1.01     3.94      0.63      16.01      
603077    2.55       2.64       2.65       2.54       202万     5.29亿     2.29     2.00     3.94      0.10      2.54       
600160    15.10      15.86      16.12      15.05      38.4万    6.06亿     1.42     1.19     3.93      0.60      15.26      
301327    78.10      81.18      83.00      77.81      2.39万    1.93亿     7.48     2.73     3.93      3.07      78.11      
002175    2.83       2.93       2.94       2.81       36.6万    1.06亿     2.86     2.63     3.90      0.11      2.82       
605338    25.45      26.44      26.99      25.31      2.52万    6631万     2.92     3.85     3.89      0.99      25.45      
002162    4.42       4.55       4.72       4.38       53.6万    2.44亿     5.78     3.53     3.88      0.17      4.38       
603160    54.00      55.96      57.55      54.00      13.6万    7.61亿     2.97     1.01     3.86      2.08      53.88      
603237    28.99      29.95      29.95      28.89      2.43万    7183万     6.90     2.92     3.85      1.11      28.84      
688362    42.37      43.60      45.90      41.30      21.9万    9.46亿     45.58    1.58     3.81      1.60      42.00      
603392    64.45      66.81      68.80      64.22      6.11万    4.09亿     0.48     3.04     3.81      2.45      64.36      
000972    3.71       3.81       3.92       3.65       19.8万    7561万     2.57     2.99     3.81      0.14      3.67       
300783    19.58      20.19      20.46      19.49      10.2万    2.04亿     3.63     3.09     3.80      0.74      19.45      
000799    90.73      94.18      96.24      90.30      13.9万    13.13亿    4.29     2.90     3.80      3.45      90.73      
839371    3.47       3.57       3.69       3.47       1.72万    617万      3.93     5.47     3.78      0.13      3.44       
000560    2.65       2.75       2.84       2.62       99.8万    2.75亿     4.44     3.28     3.77      0.10      2.65       
600665    3.97       4.14       4.14       3.95       23.6万    9639万     2.73     1.84     3.76      0.15      3.99       
300087    11.06      11.36      11.44      11.01      38.3万    4.33亿     4.28     2.47     3.74      0.41      10.95      
000014    12.77      13.30      13.91      12.59      38.2万    5.01亿     15.77    1.48     3.74      0.48      12.82      
600975    10.17      10.58      10.67      10.16      35.2万    3.70亿     5.39     1.32     3.73      0.38      10.20      
688236    23.38      24.33      24.34      23.26      1.39万    3335万     1.79     1.61     3.71      0.87      23.46      
603603    3.27       3.36       3.37       3.24       10.1万    3365万     1.24     1.02     3.70      0.12      3.24       
000913    16.90      17.41      18.17      16.88      14.2万    2.49亿     3.11     2.10     3.69      0.62      16.79      
688670    28.55      29.63      30.97      28.47      3.86万    1.15亿     9.00     1.17     3.67      1.05      28.58      
600552    11.55      11.96      12.09      11.39      20.3万    2.39亿     2.27     1.60     3.64      0.42      11.54      
605089    39.64      41.08      41.66      39.22      3.18万    1.30亿     8.71     4.88     3.63      1.44      39.64      
600082    3.31       3.43       3.43       3.29       20.0万    6783万     3.15     2.63     3.63      0.12      3.31       
300551    24.70      25.41      25.68      24.26      6.36万    1.59亿     2.70     0.73     3.63      0.89      24.52      
000889    1.93       2.00       2.02       1.89       29.7万    5820万     3.42     1.72     3.63      0.07      1.93       
002133    3.57       3.72       3.76       3.56       28.3万    1.04亿     3.68     3.19     3.62      0.13      3.59       
301192    29.03      29.94      31.80      28.99      11.6万    3.52亿     46.38    1.87     3.60      1.04      28.90      
002210    1.96       2.05       2.15       1.95       76.8万    1.58亿     2.89     2.29     3.54      0.07      1.98       
301365    16.85      17.44      17.45      16.66      5.09万    8710万     11.30    3.17     3.50      0.59      16.85      
000736    14.01      14.49      15.13      13.88      50.3万    7.26亿     7.23     2.39     3.50      0.49      14.00      
000608    2.87       2.97       3.02       2.83       23.0万    6760万     3.07     3.11     3.48      0.10      2.87       
300998    29.59      30.45      30.59      29.09      2.19万    6566万     6.26     2.29     3.47      1.02      29.43      
301336    48.34      49.98      52.22      48.31      1.89万    9543万     18.95    2.25     3.46      1.67      48.31      
300913    36.61      37.12      38.49      36.00      13.1万    4.89亿     20.13    1.05     3.46      1.24      35.88      
300244    22.96      23.75      23.82      22.96      5.44万    1.28亿     1.08     0.82     3.44      0.79      22.96      
600321    1.75       1.81       1.85       1.73       33.9万    6076万     2.24     4.00     3.43      0.06      1.75       
603589    52.50      54.38      54.52      52.33      7.26万    3.91亿     1.22     1.88     3.42      1.80      52.58      
002465    9.94       10.27      10.32      9.91       30.4万    3.11亿     1.35     2.36     3.42      0.34      9.93       
301276    26.10      27.33      27.78      26.10      6.69万    1.81亿     24.78    4.01     3.41      0.90      26.43      
603919    23.28      24.00      24.04      23.23      5.98万    1.43亿     1.18     1.92     3.40      0.79      23.21      
603866    9.71       10.04      10.36      9.67       17.5万    1.77亿     1.10     1.71     3.40      0.33      9.71       
688016    170.62     175.17     177.99     168.68     6739      1.18亿     0.94     1.46     3.39      5.75      169.42     
002674    12.63      13.10      13.24      12.62      4.29万    5578万     1.49     1.24     3.39      0.43      12.67      
000882    1.77       1.83       1.83       1.76       87.3万    1.57亿     3.19     2.77     3.39      0.06      1.77       
603307    46.50      48.28      48.80      46.47      1.11万    5316万     6.60     1.66     3.38      1.58      46.70      
002889    19.95      20.20      20.80      19.85      5.45万    1.10亿     4.34     3.12     3.38      0.66      19.54      
002501    1.48       1.53       1.54       1.47       34.1万    5150万     0.96     2.93     3.38      0.05      1.48       
002285    2.65       2.75       2.76       2.65       33.0万    9002万     1.64     2.23     3.38      0.09      2.66       
000981    1.47       1.53       1.54       1.46       85.2万    1.29亿     1.53     2.45     3.38      0.05      1.48       
300915    37.32      38.72      39.26      37.23      9015      3471万     3.63     4.39     3.36      1.26      37.46      
688356    102.04     104.72     106.40     100.96     3776      3955万     1.04     1.59     3.35      3.39      101.33     
301239    99.99      103.70     107.49     99.99      2.40万    2.50亿     3.39     2.02     3.34      3.35      100.35     
872808    50.01      52.73      53.99      50.00      3.88万    2.03亿     5.65     0.77     3.33      1.70      51.03      
600823    1.19       1.24       1.26       1.19       119万     1.47亿     3.17     2.73     3.33      0.04      1.20       
600283    14.47      14.90      15.00      14.40      15.8万    2.34亿     4.48     1.43     3.33      0.48      14.42      
688338    34.30      35.34      36.38      33.97      1.25万    4379万     1.96     1.89     3.30      1.13      34.21      
002946    14.45      15.02      15.20      14.45      6.54万    9755万     0.77     2.95     3.30      0.48      14.54      
300071    3.95       4.08       4.15       3.92       25.5万    1.04亿     2.79     1.10     3.29      0.13      3.95       
300572    20.83      21.49      21.76      20.60      19.3万    4.10亿     10.51    1.93     3.27      0.68      20.81      
300170    11.39      11.69      12.20      11.10      125万     14.82亿    13.33    1.06     3.27      0.37      11.32      
002582    8.22       8.53       8.88       8.20       26.6万    2.27亿     7.82     2.16     3.27      0.27      8.26       
002245    10.73      11.10      11.25      10.62      32.7万    3.62亿     3.02     1.82     3.26      0.35      10.75      
600779    62.20      64.43      64.50      62.01      6.88万    4.40亿     1.41     2.63     3.25      2.03      62.40      
600605    18.86      19.69      20.18      18.62      6.67万    1.31亿     3.23     0.91     3.25      0.62      19.07      
000718    2.75       2.86       2.90       2.74       31.6万    9011万     1.38     2.83     3.25      0.09      2.77       
300997    13.92      14.36      14.50      13.81      4.30万    6150万     4.77     1.74     3.24      0.45      13.91      
300142    26.12      26.80      27.58      26.12      30.1万    8.09亿     1.92     2.86     3.24      0.84      25.96      
688247    12.41      12.80      12.80      12.23      2.57万    3239万     5.73     2.95     3.23      0.40      12.40      
688177    28.13      28.85      29.02      27.89      1.06万    3040万     0.26     1.39     3.22      0.90      27.95      
601789    4.68       4.83       4.92       4.67       46.7万    2.25亿     4.30     4.61     3.21      0.15      4.68       
600141    25.12      25.71      25.87      24.51      29.6万    7.52亿     2.68     0.91     3.21      0.80      24.91      
002910    11.12      11.57      11.71      11.12      7.95万    9154万     4.64     3.20     3.21      0.36      11.21      
000536    1.87       1.93       2.00       1.86       54.3万    1.05亿     1.97     2.10     3.21      0.06      1.87       
000596    245.00     252.83     254.62     243.71     2.61万    6.55亿     0.64     2.59     3.20      7.83      245.00     
002505    1.89       1.94       1.95       1.88       81.2万    1.56亿     1.27     1.00     3.19      0.06      1.88       
603198    63.40      65.58      65.95      63.13      3.47万    2.26亿     0.43     1.88     3.18      2.02      63.56      
301262    29.92      31.18      31.61      29.32      10.5万    3.23亿     26.94    0.97     3.18      0.96      30.22      
002612    22.39      22.98      23.63      22.10      10.8万    2.47亿     3.89     1.91     3.14      0.70      22.28      
603277    24.20      24.74      25.22      23.85      3.07万    7624万     0.74     1.46     3.13      0.75      23.99      
002696    6.42       6.64       6.68       6.38       16.3万    1.08亿     4.76     4.46     3.11      0.20      6.44       
601579    12.05      12.33      12.36      12.00      18.3万    2.24亿     3.83     4.25     3.09      0.37      11.96      
002007    21.69      22.39      22.50      21.65      17.8万    3.98亿     1.13     2.99     3.08      0.67      21.72      
688667    82.00      83.30      84.14      79.50      5547      4594万     2.37     1.26     3.06      2.47      80.83      
000722    11.50      11.85      12.00      11.47      14.0万    1.65亿     3.01     1.80     3.04      0.35      11.50      
300357    33.67      34.70      35.15      33.41      4.47万    1.55亿     0.95     1.44     3.03      1.02      33.68      
002900    14.20      14.62      14.66      14.20      8.24万    1.19亿     4.99     2.08     3.03      0.43      14.19      
603711    18.00      18.40      18.43      17.82      2.03万    3708万     0.49     1.92     3.02      0.54      17.86      
000636    15.82      16.36      16.60      15.82      24.1万    3.95亿     2.24     1.69     3.02      0.48      15.88      
000863    3.63       3.76       3.80       3.61       28.7万    1.08亿     2.47     3.24     3.01      0.11      3.65       
688110    35.38      36.44      37.09      35.23      11.5万    4.20亿     4.18     0.79     3.00      1.06      35.38      
605598    47.06      48.73      49.54      46.80      1.15万    5537万     2.18     1.76     3.00      1.42      47.31      
605169    10.39      10.67      10.72      10.37      5.08万    5371万     7.18     6.10     2.99      0.31      10.36      
600860    13.46      13.80      14.14      13.14      35.5万    4.89亿     8.29     1.27     2.99      0.40      13.40      
000403    19.39      19.98      20.14      19.24      4.16万    8281万     0.65     1.69     2.99      0.58      19.40      
600675    3.00       3.12       3.13       2.99       21.1万    6515万     0.35     2.42     2.97      0.09      3.03       
600215    8.48       8.72       9.00       8.38       18.0万    1.57亿     3.86     1.48     2.95      0.25      8.47       
600185    6.06       6.28       6.32       6.04       54.9万    3.43亿     2.91     0.73     2.95      0.18      6.10       
301223    19.30      19.87      20.08      19.29      5.31万    1.05亿     10.99    1.07     2.95      0.57      19.30      
600748    4.08       4.21       4.22       4.07       53.6万    2.24亿     2.91     1.80     2.93      0.12      4.09       
300396    26.75      27.40      28.35      26.52      6.41万    1.77亿     2.52     3.77     2.93      0.78      26.62      
300591    6.12       6.34       6.45       6.12       16.4万    1.04亿     5.34     0.80     2.92      0.18      6.16       
603998    10.38      10.66      10.73      10.31      7.02万    7445万     1.62     0.66     2.90      0.30      10.36      
301369    84.99      87.67      92.17      84.00      5.15万    4.59亿     29.61    1.70     2.90      2.47      85.20      
300819    13.95      14.22      14.22      13.81      2.17万    3062万     1.61     3.84     2.89      0.40      13.82      
300347    61.93      63.44      65.42      61.68      10.5万    6.71亿     1.85     1.90     2.89      1.78      61.66      
000031    3.82       3.93       3.95       3.81       25.4万    9911万     0.63     2.77     2.88      0.11      3.82       
601588    2.08       2.15       2.15       2.07       50.1万    1.07亿     1.88     2.61     2.87      0.06      2.09       
300231    10.20      10.75      11.23      10.04      83.2万    8.96亿     24.30    0.96     2.87      0.30      10.45      
601518    2.44       2.52       2.62       2.42       51.7万    1.31亿     2.74     4.46     2.86      0.07      2.45       
600083    7.38       7.59       7.85       7.32       11.5万    8735万     5.06     2.19     2.85      0.21      7.38       
301246    31.65      32.85      33.86      31.60      4.03万    1.33亿     9.08     4.38     2.85      0.91      31.94      
603029    21.78      22.45      23.90      21.42      11.2万    2.55亿     9.25     1.13     2.84      0.62      21.83      
300896    435.01     447.96     448.73     432.62     1.48万    6.56亿     1.67     1.67     2.82      12.29     435.67     
300199    9.98       10.21      10.38      9.91       21.2万    2.15亿     3.18     1.84     2.82      0.28      9.93       
300254    7.41       7.68       7.94       7.31       16.7万    1.28亿     7.47     2.87     2.81      0.21      7.47       
603027    18.56      19.08      19.34      18.53      16.2万    3.09亿     1.69     0.77     2.80      0.52      18.56      
600622    2.85       2.95       2.97       2.85       17.6万    5169万     1.18     2.02     2.79      0.08      2.87       
000517    2.86       2.95       2.96       2.84       42.2万    1.24亿     1.69     1.73     2.79      0.08      2.87       
300927    16.87      17.35      17.36      16.77      2.09万    3582万     2.45     1.59     2.78      0.47      16.88      
002435    4.68       4.81       4.82       4.65       13.8万    6575万     1.15     2.12     2.78      0.13      4.68       
002495    2.52       2.60       2.67       2.52       21.7万    5633万     3.04     2.67     2.77      0.07      2.53       
688319    18.44      18.99      19.49      18.30      2.79万    5308万     0.97     0.57     2.76      0.51      18.48      
300436    25.40      26.08      26.24      25.30      1.98万    5146万     1.46     2.47     2.76      0.70      25.38      
300962    17.31      17.91      17.92      17.31      1.44万    2556万     1.19     0.91     2.75      0.48      17.43      
600519    1731.88    1771.30    1772.50    1726.00    3.94万    69.32亿    0.31     2.56     2.74      47.30     1724.00    
688580    64.11      65.86      66.00      62.74      2848      1857万     0.42     0.63     2.73      1.75      64.11      
600715    2.20       2.26       2.32       2.18       64.5万    1.45亿     3.48     2.78     2.73      0.06      2.20       
600671    8.41       8.66       8.72       8.35       1.38万    1186万     1.13     2.60     2.73      0.23      8.43       
600195    12.08      12.41      12.53      12.05      19.5万    2.42亿     1.91     2.52     2.73      0.33      12.08      
603682    5.55       5.67       5.70       5.51       7.78万    4380万     1.65     3.19     2.72      0.15      5.52       
