代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
002245    9.96       10.95      10.95      9.93       57.2万    6.05亿    5.29     3.40     10.05     1.00      9.95       
002846    11.58      12.82      12.82      11.47      26.8万    3.25亿    12.04    0.86     10.04     1.17      11.65      
002703    9.32       10.41      10.41      9.11       54.8万    5.51亿    9.90     0.90     10.04     0.95      9.46       
600399    9.36       10.20      10.20      9.26       53.0万    5.23亿    2.69     2.41     10.03     0.93      9.27       
600237    7.49       8.23       8.23       7.45       80.6万    6.43亿    14.29    1.84     10.03     0.75      7.48       
600081    13.40      15.03      15.03      13.13      21.9万    3.17亿    7.00     2.21     10.03     1.37      13.66      
002931    11.84      13.05      13.05      11.84      8.52万    1.10亿    4.71     3.25     10.03     1.19      11.86      
002670    7.95       8.78       8.78       7.94       75.4万    6.47亿    4.64     3.98     10.03     0.80      7.98       
002139    12.24      13.05      13.05      12.24      109万     14.0亿    10.33    3.85     10.03     1.19      11.86      
002125    12.38      12.61      12.61      11.99      38.2万    4.76亿    6.06     7.78     10.03     1.15      11.46      
000663    11.22      12.18      12.18      11.22      15.6万    1.88亿    5.09     1.98     10.03     1.11      11.07      
605056    12.79      14.17      14.17      12.72      8.60万    1.20亿    5.50     4.38     10.02     1.29      12.88      
603368    22.70      24.71      24.71      22.70      36.0万    8.80亿    9.93     9.40     10.02     2.25      22.46      
603118    12.00      13.29      13.29      12.00      92.3万    12.1亿    11.76    1.06     10.02     1.21      12.08      
002866    25.67      28.34      28.34      25.67      30.0万    8.27亿    16.59    1.87     10.02     2.58      25.76      
002731    13.16      14.27      14.27      13.12      5.02万    7084万    2.10     3.19     10.02     1.30      12.97      
603042    25.16      25.16      25.16      24.70      48.9万    12.3亿    30.45    43.64    10.01     2.29      22.87      
600593    14.90      16.38      16.38      14.73      8.27万    1.32亿    6.42     1.67     10.01     1.49      14.89      
002896    41.09      46.17      46.17      40.57      42.5万    18.3亿    28.08    0.99     10.01     4.20      41.97      
002068    10.74      11.87      11.87      10.73      72.5万    8.34亿    9.88     1.92     10.01     1.08      10.79      
001209    16.21      17.81      17.81      16.14      8.34万    1.46亿    20.70    1.13     10.01     1.62      16.19      
603773    28.99      31.56      31.56      28.90      7.11万    2.20亿    4.54     0.81     10.00     2.87      28.69      
603178    10.93      12.32      12.32      10.92      19.5万    2.35亿    8.23     1.79     10.00     1.12      11.20      
002992    57.00      62.28      62.28      56.34      8.00万    4.79亿    10.20    1.18     10.00     5.66      56.62      
002535    3.69       4.18       4.18       3.64       90.5万    3.62亿    15.85    1.88     10.00     0.38      3.80       
001223    82.73      90.99      90.99      81.47      3.86万    3.41亿    23.16    3.22     10.00     8.27      82.72      
603595    38.94      42.82      42.82      38.77      5.09万    2.10亿    2.81     2.41     9.99      3.89      38.93      
002805    19.83      21.68      21.68      19.82      6.75万    1.43亿    3.13     1.64     9.99      1.97      19.71      
002222    25.06      27.74      27.74      24.94      51.6万    13.8亿    12.12    1.54     9.99      2.52      25.22      
002006    19.56      21.57      21.57      19.51      18.8万    3.94亿    4.12     3.10     9.99      1.96      19.61      
600714    8.82       9.37       9.37       8.82       4.87万    4435万    1.69     4.61     9.98      0.85      8.52       
600367    14.40      14.43      14.43      14.01      9.73万    1.40亿    3.32     1.51     9.98      1.31      13.12      
600137    17.65      19.18      19.18      17.48      5.56万    1.03亿    5.72     0.83     9.98      1.74      17.44      
002585    11.50      12.56      12.56      11.28      95.2万    11.5亿    10.78    1.25     9.98      1.14      11.42      
002463    19.40      20.94      20.94      19.27      104万     21.2亿    5.46     1.50     9.98      1.90      19.04      
688359    69.14      74.00      77.00      66.20      2.64万    1.91亿    5.28     2.86     9.97      6.71      67.29      
600729    28.52      31.44      31.45      28.52      4.27万    1.31亿    1.06     2.89     9.97      2.85      28.59      
002962    13.46      14.78      14.78      13.46      23.7万    3.44亿    11.35    0.65     9.97      1.34      13.44      
002647    5.12       5.63       5.63       5.11       29.3万    1.61亿    5.24     3.02     9.96      0.51      5.12       
002166    8.25       8.50       8.50       8.21       57.7万    4.88亿    12.37    3.28     9.96      0.77      7.73       
002426    2.01       2.21       2.21       2.01       119万     2.54亿    3.77     3.36     9.95      0.20      2.01       
002286    9.39       9.39       9.39       9.39       12.4万    1.17亿    3.36     3.20     9.95      0.85      8.54       
000678    7.91       8.07       8.07       7.81       56.3万    4.50亿    12.26    1.84     9.95      0.73      7.34       
301376    22.66      23.70      25.25      22.60      14.1万    3.41亿    42.25    1.09     9.93      2.14      21.56      
000797    2.94       3.22       3.22       2.93       52.5万    1.66亿    3.34     1.86     9.90      0.29      2.93       
301206    36.66      34.99      37.42      34.58      8.50万    3.05亿    8.32     10.22    9.86      3.14      31.85      
000961    1.45       1.57       1.57       1.44       119万     1.85亿    3.12     0.81     9.79      0.14      1.43       
301191    92.30      103.42     109.25     92.30      6.57万    6.63亿    30.14    1.10     9.76      9.20      94.22      
688371    19.58      21.63      21.80      19.58      7.42万    1.58亿    9.42     2.76     9.74      1.92      19.71      
300045    10.57      11.60      11.75      10.45      38.3万    4.34亿    7.78     1.59     9.54      1.01      10.59      
688323    22.12      23.94      24.09      21.71      3.59万    8366万    3.67     4.28     9.52      2.08      21.86      
688659    15.68      16.93      17.25      15.56      19.9万    3.29亿    22.64    1.35     9.44      1.46      15.47      
688195    48.58      53.43      57.55      48.00      13.3万    6.94亿    16.21    1.24     9.38      4.58      48.85      
872190    10.70      11.20      11.65      10.50      1.98万    2237万    3.77     14.18    9.16      0.94      10.26      
301150    45.53      50.01      51.00      45.49      3.65万    1.78亿    5.37     2.21     9.07      4.16      45.85      
000988    34.43      38.01      38.36      34.21      129万     47.3亿    12.80    1.48     9.00      3.14      34.87      
300969    79.80      88.15      90.60      78.88      4.62万    4.00亿    23.10    1.46     8.99      7.27      80.88      
300650    12.28      13.46      13.67      12.25      13.4万    1.74亿    8.95     1.99     8.99      1.11      12.35      
002669    12.26      13.35      13.48      12.25      21.1万    2.75亿    7.24     3.32     8.89      1.09      12.26      
688392    104.00     110.99     115.53     102.89     2.46万    2.68亿    9.64     1.12     8.81      8.99      102.00     
002198    8.30       8.97       9.08       8.22       66.1万    5.90亿    13.02    6.34     8.73      0.72      8.25       
300570    49.55      54.71      56.80      49.28      38.5万    20.8亿    19.90    1.18     8.66      4.36      50.35      
600963    6.98       7.37       7.43       6.97       51.6万    3.76亿    2.92     4.47     8.54      0.58      6.79       
300170    10.52      11.54      11.82      10.50      126万     14.2亿    13.54    1.06     8.26      0.88      10.66      
688348    175.00     187.83     194.98     171.84     3.78万    6.98亿    8.75     1.60     8.18      14.20     173.63     
000413    1.60       1.72       1.75       1.59       138万     2.35亿    2.74     5.72     8.18      0.13      1.59       
300476    22.28      24.11      24.44      22.02      75.9万    17.7亿    8.86     1.49     8.17      1.82      22.29      
688148    11.27      12.20      12.58      11.21      17.9万    2.16亿    4.63     3.20     8.16      0.92      11.28      
301117    59.75      64.62      65.30      58.50      2.96万    1.86亿    5.41     2.04     8.15      4.87      59.75      
002957    18.98      20.27      20.50      18.81      22.7万    4.51亿    5.53     2.79     8.05      1.51      18.76      
600301    16.61      17.95      18.10      16.59      8.16万    1.44亿    5.10     2.02     8.00      1.33      16.62      
301368    64.20      69.19      72.35      64.08      19.4万    13.2亿    64.41    1.60     7.97      5.11      64.08      
002548    7.24       7.66       7.70       7.15       77.1万    5.80亿    11.55    1.72     7.89      0.56      7.10       
301312    98.48      106.16     106.43     95.82      3.22万    3.27亿    20.96    1.33     7.80      7.68      98.48      
000656    1.03       1.11       1.12       1.02       570万     6.21亿    10.73    0.89     7.77      0.08      1.03       
300553    52.78      56.78      57.97      52.51      3.90万    2.15亿    7.27     3.11     7.58      4.00      52.78      
836077    19.12      20.43      20.77      18.74      1.16万    2300万    0.72     1.70     7.53      1.43      19.00      
688458    89.85      96.17      98.50      89.45      2.04万    1.94亿    11.32    2.99     7.51      6.72      89.45      
300130    26.01      28.33      28.48      25.43      35.6万    9.71亿    9.42     1.22     7.51      1.98      26.35      
688443    28.94      30.91      30.97      28.85      11.0万    3.31亿    13.27    0.97     7.48      2.15      28.76      
002112    11.99      12.88      13.19      11.90      67.1万    8.56亿    26.08    1.80     7.42      0.89      11.99      
002772    10.51      11.30      11.38      10.51      27.0万    2.98亿    6.96     3.75     7.41      0.78      10.52      
688157    49.10      52.60      54.50      49.10      1.91万    9996万    3.31     2.94     7.35      3.60      49.00      
300626    9.70       10.37      10.78      9.56       22.5万    2.30亿    12.71    3.61     7.35      0.71      9.66       
000570    5.24       5.57       5.70       5.19       50.3万    2.78亿    10.07    8.23     7.32      0.38      5.19       
300343    6.57       7.08       7.09       6.57       40.5万    2.80亿    3.80     2.85     7.27      0.48      6.60       
688550    37.50      39.60      41.88      37.01      10.1万    4.00亿    9.92     2.19     7.20      2.66      36.94      
300548    31.70      34.45      34.88      31.45      34.2万    11.5亿    15.73    1.07     7.12      2.29      32.16      
603283    41.76      44.50      45.00      41.63      6.62万    2.88亿    3.64     1.91     7.10      2.95      41.55      
688288    23.75      25.42      25.69      23.55      1.69万    4215万    1.68     1.66     7.03      1.67      23.75      
301358    42.00      44.01      44.99      42.00      10.9万    4.81亿    8.78     4.77     6.98      2.87      41.14      
688116    43.00      45.75      47.59      42.95      10.3万    4.72亿    4.44     3.00     6.97      2.98      42.77      
301079    19.93      21.32      22.09      19.76      7.52万    1.58亿    12.89    4.33     6.97      1.39      19.93      
600580    13.71      14.61      14.86      13.67      94.8万    13.4亿    7.25     1.90     6.95      0.95      13.66      
301090    11.80      12.62      12.65      11.74      23.7万    2.91亿    10.67    2.95     6.95      0.82      11.80      
300429    9.40       10.02      10.10      9.32       19.6万    1.93亿    5.21     3.13     6.94      0.65      9.37       
601208    11.92      12.70      12.75      11.74      26.1万    3.24亿    2.94     2.06     6.90      0.82      11.88      
301205    164.99     182.77     191.15     160.09     10.9万    19.0亿    33.72    1.14     6.88      11.77     171.00     
000936    13.01      13.90      14.31      12.91      270万     37.2亿    30.53    1.20     6.84      0.89      13.01      
688636    51.49      55.00      56.65      50.33      3.73万    2.03亿    8.35     2.24     6.82      3.51      51.49      
300686    11.85      12.88      13.24      11.83      26.4万    3.34亿    13.32    1.28     6.80      0.82      12.06      
301287    39.60      42.23      42.41      39.44      4.86万    2.00亿    29.18    2.23     6.70      2.65      39.58      
688280    8.55       9.09       9.16       8.52       9.36万    8355万    2.06     3.76     6.69      0.57      8.52       
603767    15.00      15.46      15.94      14.66      66.2万    10.1亿    21.52    2.10     6.69      0.97      14.49      
301269    114.41     122.84     122.99     113.88     4.00万    4.81亿    5.09     1.85     6.67      7.68      115.16     
002634    7.81       8.34       8.60       7.81       19.0万    1.58亿    5.13     2.41     6.65      0.52      7.82       
603888    30.85      32.82      33.39      30.20      24.4万    7.86亿    4.71     1.13     6.59      2.03      30.79      
300699    28.95      30.85      31.64      28.86      21.5万    6.61亿    2.64     3.83     6.56      1.90      28.95      
002843    19.51      20.96      21.30      19.38      15.4万    3.14亿    7.27     1.64     6.56      1.29      19.67      
688311    65.09      69.94      71.71      65.09      2.20万    1.52亿    3.27     2.13     6.47      4.25      65.69      
600987    7.75       8.23       8.36       7.75       17.9万    1.46亿    1.70     1.68     6.47      0.50      7.73       
301190    17.59      18.79      18.96      17.56      4.40万    8182万    6.20     7.12     6.46      1.14      17.65      
000055    4.63       4.95       5.07       4.63       31.1万    1.52亿    4.61     6.50     6.45      0.30      4.65       
603200    19.62      20.83      21.53      19.54      13.2万    2.77亿    7.59     4.96     6.44      1.26      19.57      
605098    37.25      39.59      39.80      36.94      1.70万    6599万    3.88     1.27     6.42      2.39      37.20      
688084    82.32      86.87      88.18      81.11      1.06万    9146万    5.82     2.05     6.41      5.23      81.64      
603959    10.88      11.50      11.81      10.82      37.7万    4.28亿    7.69     2.14     6.38      0.69      10.81      
688183    11.40      12.10      12.21      11.32      5.99万    7103万    1.94     1.11     6.33      0.72      11.38      
300979    45.84      48.74      49.80      45.84      3.25万    1.57亿    2.23     1.62     6.33      2.90      45.84      
300057    7.88       8.40       8.97       7.60       111万     9.13亿    15.14    2.71     6.33      0.50      7.90       
688661    64.74      70.30      72.34      64.74      2.75万    1.89亿    7.71     0.90     6.27      4.15      66.15      
605020    24.27      25.81      25.99      24.20      5.08万    1.29亿    2.92     2.54     6.26      1.52      24.29      
300745    41.55      44.17      44.98      41.29      6.49万    2.83亿    6.55     1.42     6.23      2.59      41.58      
000802    7.85       8.38       8.43       7.80       76.9万    6.34亿    10.74    1.63     6.21      0.49      7.89       
603255    47.71      50.76      51.49      46.99      2.98万    1.49亿    8.94     0.97     6.19      2.96      47.80      
603267    61.35      65.30      67.50      60.88      12.5万    8.12亿    5.39     1.24     6.18      3.80      61.50      
301039    12.50      13.23      13.33      12.37      34.2万    4.46亿    4.72     1.78     6.18      0.77      12.46      
603800    25.67      27.20      28.03      25.67      8.43万    2.28亿    4.05     1.94     6.17      1.58      25.62      
688205    68.80      73.12      74.36      68.01      4.53万    3.25亿    19.22    1.25     6.16      4.24      68.88      
002609    11.00      11.66      12.09      10.83      21.5万    2.52亿    4.72     2.94     6.10      0.67      10.99      
000153    9.98       10.10      10.47      9.83       33.2万    3.40亿    10.65    9.45     6.09      0.58      9.52       
603728    73.52      80.30      81.00      73.51      13.5万    10.4亿    3.22     0.96     6.08      4.60      75.70      
300586    12.18      12.91      13.11      12.12      30.0万    3.86亿    5.62     1.74     6.08      0.74      12.17      
688333    99.05      105.74     107.50     98.96      2.98万    3.08亿    1.87     3.36     6.07      6.05      99.69      
603337    17.94      19.04      19.15      17.90      3.29万    6158万    0.68     2.92     6.07      1.09      17.95      
300576    42.44      45.52      46.71      41.93      31.5万    14.2亿    22.22    1.24     6.03      2.59      42.93      
002741    15.92      16.88      17.30      15.92      7.35万    1.23亿    2.18     2.92     6.03      0.96      15.92      
300688    32.76      34.71      35.15      32.40      17.0万    5.78亿    12.52    1.08     6.02      1.97      32.74      
002409    68.00      72.88      73.66      67.50      11.5万    8.25亿    3.60     1.58     6.02      4.14      68.74      
301419    43.00      46.03      47.19      42.21      6.29万    2.82亿    26.53    1.57     5.99      2.60      43.43      
300501    15.75      16.66      16.75      15.75      9.45万    1.55亿    7.57     4.02     5.98      0.94      15.72      
301217    13.35      14.23      14.79      13.31      28.1万    4.00亿    12.27    2.30     5.96      0.80      13.43      
688175    31.26      33.12      33.58      31.26      2.09万    6833万    6.63     2.14     5.95      1.86      31.26      
688275    85.31      90.33      91.30      85.31      1.17万    1.04亿    3.97     3.86     5.91      5.04      85.29      
601138    23.55      25.20      25.75      23.31      195万     47.6亿    0.98     1.23     5.88      1.40      23.80      
301165    57.01      61.72      63.03      56.84      9.59万    5.80亿    15.61    0.89     5.88      3.43      58.29      
600929    7.61       7.94       8.12       7.59       26.5万    2.09亿    2.48     2.23     5.87      0.44      7.50       
002536    14.16      15.00      15.30      13.85      75.8万    11.2亿    16.10    0.90     5.86      0.83      14.17      
001368    24.19      25.42      25.50      24.08      4.90万    1.23亿    17.49    5.35     5.83      1.40      24.02      
600152    8.78       9.28       9.57       8.78       48.5万    4.47亿    9.24     1.65     5.82      0.51      8.77       
301031    123.84     135.71     138.38     123.80     2.48万    3.30亿    6.82     3.14     5.82      7.46      128.25     
300390    34.00      35.80      36.48      33.95      30.0万    10.7亿    4.90     2.26     5.79      1.96      33.84      
002281    34.32      37.09      38.39      34.11      100万     36.1亿    14.70    1.34     5.79      2.03      35.06      
301132    27.97      29.39      29.56      27.56      4.83万    1.40亿    13.10    1.79     5.76      1.60      27.79      
002553    18.28      19.88      20.30      18.28      98.2万    19.2亿    41.90    1.28     5.74      1.08      18.80      
002489    3.85       4.05       4.08       3.85       79.1万    3.16亿    4.20     2.35     5.74      0.22      3.83       
300014    57.59      60.50      61.30      57.34      33.8万    20.2亿    1.83     2.29     5.70      3.26      57.24      
002792    17.59      18.82      19.59      17.50      55.6万    10.3亿    23.02    1.37     5.67      1.01      17.81      
830809    8.36       8.78       9.00       8.36       3.24万    2840万    1.05     5.66     5.66      0.47      8.31       
300366    11.67      12.36      12.55      11.53      40.6万    4.87亿    8.19     1.83     5.64      0.66      11.70      
831961    10.33      10.70      11.00      10.23      1.20万    1279万    1.16     3.54     5.63      0.57      10.13      
688160    78.59      83.50      84.99      77.05      6.97万    5.69亿    25.16    0.94     5.63      4.45      79.05      
301209    23.48      24.59      24.82      23.32      1.48万    3591万    7.41     1.94     5.63      1.31      23.28      
300456    23.10      24.48      24.97      23.01      53.6万    13.0亿    9.17     1.82     5.61      1.30      23.18      
300538    16.31      17.35      17.47      16.18      9.30万    1.60亿    8.32     2.33     5.60      0.92      16.43      
603196    20.19      21.00      21.81      20.15      10.6万    2.24亿    4.47     0.93     5.53      1.10      19.90      
301091    17.51      18.52      18.85      17.51      8.21万    1.51亿    5.62     1.81     5.53      0.97      17.55      
837006    13.00      13.86      14.48      12.95      4.15万    5774万    16.71    2.94     5.48      0.72      13.14      
688353    34.99      36.98      37.70      34.88      1.82万    6682万    4.75     3.32     5.48      1.92      35.06      
688118    34.00      34.53      35.38      32.74      8.08万    2.77亿    8.47     1.52     5.47      1.79      32.74      
300395    46.51      49.20      50.50      46.51      9.41万    4.64亿    1.97     2.97     5.40      2.52      46.68      
000420    3.54       3.71       3.74       3.51       48.9万    1.79亿    1.99     2.40     5.40      0.19      3.52       
300132    5.38       5.67       5.72       5.35       10.7万    5984万    2.17     2.07     5.39      0.29      5.38       
603822    30.89      32.55      32.85      30.80      1.32万    4229万    1.72     1.71     5.37      1.66      30.89      
600862    24.05      25.31      25.98      24.05      32.4万    8.18亿    2.33     3.53     5.37      1.29      24.02      
300970    22.16      23.36      23.52      22.05      5.36万    1.23亿    7.85     2.11     5.37      1.19      22.17      
002436    14.63      15.50      15.57      14.62      32.0万    4.86亿    2.13     1.26     5.37      0.79      14.71      
301325    107.44     114.50     118.87     106.57     3.52万    3.97亿    14.20    1.68     5.35      5.81      108.69     
002615    6.51       6.89       6.94       6.51       16.9万    1.15亿    5.92     1.10     5.35      0.35      6.54       
688560    26.40      27.79      28.18      26.18      5.77万    1.58亿    4.52     1.86     5.34      1.41      26.38      
688388    25.55      26.92      26.92      25.55      9.85万    2.61亿    2.39     1.81     5.32      1.36      25.56      
600378    35.76      37.64      37.86      35.61      3.94万    1.46亿    0.44     1.91     5.32      1.90      35.74      
301162    75.05      78.88      80.47      73.65      2.84万    2.18亿    4.69     1.73     5.30      3.97      74.91      
300751    164.00     169.38     175.80     161.20     8.30万    14.0亿    4.36     2.22     5.30      8.53      160.85     
600463    8.32       8.76       8.83       8.31       4.90万    4236万    1.63     2.18     5.29      0.44      8.32       
603338    52.96      56.01      56.33      52.66      6.39万    3.51亿    1.26     2.23     5.28      2.81      53.20      
301389    17.19      18.18      18.38      17.00      7.05万    1.27亿    9.95     1.40     5.27      0.91      17.27      
000819    18.59      19.58      19.79      18.52      7.52万    1.46亿    2.51     2.90     5.27      0.98      18.60      
000683    6.81       7.19       7.26       6.80       69.9万    4.97亿    2.13     2.22     5.27      0.36      6.83       
301071    41.80      44.00      44.28      41.67      6.30万    2.74亿    4.80     2.71     5.24      2.19      41.81      
688639    86.90      90.48      91.78      86.27      2.07万    1.86亿    2.05     0.60     5.21      4.48      86.00      
002576    19.57      19.99      20.90      19.21      59.1万    11.8亿    36.53    5.63     5.21      0.99      19.00      
002470    2.02       2.02       2.02       2.01       27.8万    5610万    0.88     1.53     5.21      0.10      1.92       
000960    14.90      15.55      15.76      14.85      35.9万    5.54亿    2.18     2.60     5.21      0.77      14.78      
002138    22.70      23.91      24.05      22.41      9.94万    2.35亿    1.37     1.47     5.19      1.18      22.73      
600335    10.91      11.40      11.55      10.91      56.1万    6.29亿    3.85     1.57     5.17      0.56      10.84      
000733    90.16      95.85      98.30      90.16      11.7万    11.2亿    2.26     2.55     5.14      4.69      91.16      
603110    24.17      25.43      25.46      24.13      3.97万    9924万    1.97     1.63     5.13      1.24      24.19      
600533    2.93       3.08       3.09       2.93       21.0万    6374万    2.00     1.55     5.12      0.15      2.93       
300687    26.30      27.78      28.16      26.02      9.18万    2.50亿    2.90     0.92     5.11      1.35      26.43      
688498    264.00     285.00     290.99     258.03     3.38万    9.30亿    18.25    1.17     5.10      13.82     271.18     
603030    2.68       2.68       2.68       2.68       1.57万    421万     0.27     0.09     5.10      0.13      2.55       
603557    2.36       2.48       2.48       2.36       9.04万    2231万    1.83     2.13     5.08      0.12      2.36       
300181    11.58      12.21      12.60      11.52      37.4万    4.59亿    6.23     3.07     5.08      0.59      11.62      
002592    4.54       4.58       4.58       4.52       6.63万    3030万    2.52     2.42     5.05      0.22      4.36       
603007    4.64       5.00       5.00       4.52       9.93万    4789万    2.94     1.65     5.04      0.24      4.76       
300749    8.98       9.19       9.74       8.98       11.7万    1.09亿    7.54     4.16     5.03      0.44      8.75       
002337    6.36       6.68       7.00       6.07       125万     7.87亿    21.23    4.09     5.03      0.32      6.36       
301387    46.86      49.33      50.22      46.33      2.65万    1.29亿    15.91    0.86     5.02      2.36      46.97      
300165    6.78       7.12       7.24       6.77       28.7万    2.04亿    7.38     1.17     5.01      0.34      6.78       
600720    10.91      11.37      11.55      10.89      16.2万    1.84亿    2.09     2.53     4.99      0.54      10.83      
000020    10.81      11.57      12.12      10.78      16.1万    1.85亿    8.87     1.41     4.99      0.55      11.02      
600136    3.22       3.37       3.37       3.17       14.8万    4882万    3.05     1.35     4.98      0.16      3.21       
603496    18.00      18.78      19.15      17.78      34.7万    6.45亿    10.84    1.00     4.97      0.89      17.89      
600306    7.26       7.61       7.61       7.25       9644      726万     0.54     2.32     4.97      0.36      7.25       
002876    31.37      33.17      33.47      31.37      7.60万    2.48亿    5.11     1.66     4.97      1.57      31.60      
688198    101.12     106.11     110.85     101.05     3938      4231万    0.29     2.22     4.96      5.01      101.10     
300662    33.57      35.37      36.06      33.26      3.69万    1.29亿    1.88     1.30     4.96      1.67      33.70      
000615    3.57       3.82       3.82       3.46       58.5万    2.12亿    7.68     1.54     4.95      0.18      3.64       
301170    35.65      37.20      38.96      35.61      10.9万    4.07亿    46.11    0.88     4.94      1.75      35.45      
301070    35.87      37.40      37.60      35.05      1.29万    4746万    3.67     1.64     4.94      1.76      35.64      
000007    4.47       4.47       4.47       4.47       3308      148万     0.11     0.12     4.93      0.21      4.26       
301255    42.66      45.45      46.36      41.21      14.4万    6.40亿    53.01    0.98     4.92      2.13      43.32      
002790    9.42       9.60       9.80       9.40       13.0万    1.24亿    4.98     4.10     4.92      0.45      9.15       
002387    8.74       9.17       9.23       8.62       20.9万    1.89亿    1.53     1.14     4.92      0.43      8.74       
603617    9.99       10.48      10.59      9.95       9.00万    9288万    2.30     1.48     4.90      0.49      9.99       
000861    2.04       2.14       2.16       2.03       32.7万    6920万    1.38     1.11     4.90      0.10      2.04       
002597    24.29      23.60      24.70      23.43      24.9万    5.96亿    4.46     6.86     4.89      1.10      22.50      
601881    11.04      11.61      11.78      11.04      108万     12.4亿    1.62     1.44     4.88      0.54      11.07      
300537    15.50      16.34      16.44      15.50      13.3万    2.16亿    9.74     3.59     4.88      0.76      15.58      
002164    6.46       6.89       7.07       6.46       67.0万    4.55亿    13.92    1.71     4.87      0.32      6.57       
002656    2.16       2.16       2.16       2.14       5.74万    1240万    0.94     0.79     4.85      0.10      2.06       
600666    2.28       2.39       2.39       2.26       13.5万    3159万    0.56     2.21     4.82      0.11      2.28       
300729    17.22      17.84      18.04      16.93      23.8万    4.19亿    8.03     1.28     4.82      0.82      17.02      
300563    15.60      16.34      16.88      15.21      14.1万    2.30亿    11.49    0.85     4.81      0.75      15.59      
600839    4.84       5.05       5.13       4.79       349万     17.4亿    7.56     0.99     4.77      0.23      4.82       
002446    9.03       9.45       9.48       8.99       51.4万    4.79亿    6.09     2.04     4.77      0.43      9.02       
301013    13.62      14.30      14.45      13.50      9.86万    1.39亿    5.94     1.02     4.76      0.65      13.65      
300632    12.25      12.78      13.13      12.16      13.6万    1.73亿    6.62     1.97     4.75      0.58      12.20      
002407    18.96      19.86      20.33      18.96      27.5万    5.43亿    2.88     2.72     4.75      0.90      18.96      
688120    239.10     252.05     259.47     237.50     3.65万    9.18亿    3.23     1.52     4.74      11.40     240.65     
603220    16.04      17.05      17.48      15.93      48.5万    8.19亿    14.52    1.72     4.73      0.77      16.28      
600071    20.12      20.99      21.52      19.92      7.62万    1.58亿    2.71     2.39     4.69      0.94      20.05      
688433    31.80      34.00      34.22      31.40      3.72万    1.23亿    10.77    1.27     4.68      1.52      32.48      
000911    9.52       9.62       9.74       9.27       22.1万    2.10亿    6.83     2.52     4.68      0.43      9.19       
872808    58.00      60.11      62.00      57.06      4.38万    2.62亿    6.37     0.74     4.67      2.68      57.43      
688551    62.50      65.58      65.92      61.07      9408      6034万    1.77     1.02     4.66      2.92      62.66      
688106    25.92      27.20      27.36      25.80      6.73万    1.81亿    1.38     2.16     4.66      1.21      25.99      
688373    8.24       8.55       8.65       8.15       4.24万    3593万    3.37     1.30     4.65      0.38      8.17       
600998    9.93       10.38      10.44      9.86       17.1万    1.75亿    0.61     1.80     4.64      0.46      9.92       
300035    11.45      12.02      12.20      11.41      20.8万    2.48亿    3.27     2.13     4.61      0.53      11.49      
002679    12.81      13.16      13.80      12.81      11.7万    1.56亿    4.98     3.20     4.61      0.58      12.58      
603032    32.85      34.54      35.18      32.71      5.47万    1.87亿    2.40     1.56     4.60      1.52      33.02      
603313    9.69       10.03      10.08      9.62       7.43万    7381万    1.53     2.77     4.59      0.44      9.59       
002886    19.36      20.28      21.33      19.00      18.4万    3.72亿    10.74    2.33     4.59      0.89      19.39      
