代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌     昨收       
301287    43.00      44.55      45.68      41.95      7.27万     3.18亿      43.63    1.68     5.32      2.25     42.30      
603466    12.88      13.56      13.74      12.87      26.9万     3.62亿      4.53     2.84     5.28      0.68     12.88      
688279    108.99     112.60     115.50     106.40     1.93万     2.15亿      3.50     2.08     5.23      5.60     107.00     
300858    16.26      17.11      17.88      16.08      16.3万     2.76亿      8.51     1.94     5.23      0.85     16.26      
002657    16.63      17.35      17.68      16.53      27.1万     4.67亿      9.12     4.13     5.22      0.86     16.49      
002553    13.19      13.95      14.20      13.19      50.8万     7.01亿      21.36    1.77     5.20      0.69     13.26      
002104    8.70       9.14       9.18       8.70       56.7万     5.11亿      9.58     4.46     5.18      0.45     8.69       
300399    13.96      14.67      15.90      13.80      28.7万     4.29亿      14.74    2.96     5.16      0.72     13.95      
300333    7.82       8.20       8.66       7.65       85.0万     6.92亿      25.45    2.93     5.13      0.40     7.80       
002961    18.52      18.90      19.78      17.98      37.2万     7.00亿      8.35     1.55     5.12      0.92     17.98      
002530    8.29       8.70       8.83       8.26       37.2万     3.22亿      5.63     2.60     5.07      0.42     8.28       
600705    4.35       4.36       4.57       4.35       655万      29.31亿     7.44     3.35     5.06      0.21     4.15       
600684    4.38       4.57       4.79       4.13       143万      6.29亿      16.71    3.15     5.06      0.22     4.35       
002472    31.74      33.23      33.23      31.03      38.2万     12.33亿     5.04     1.11     5.06      1.60     31.63      
300941    20.70      21.83      22.18      20.66      8.15万     1.77亿      9.56     4.91     5.05      1.05     20.78      
300766    15.44      16.22      16.32      15.42      17.2万     2.76亿      4.74     2.02     5.05      0.78     15.44      
603039    70.58      73.42      73.98      70.13      1.60万     1.16亿      0.61     1.82     5.04      3.52     69.90      
600750    18.64      19.43      19.64      18.58      22.4万     4.33亿      3.60     2.39     5.03      0.93     18.50      
603105    15.83      16.15      16.35      15.70      16.4万     2.64亿      3.28     2.24     5.01      0.77     15.38      
300546    17.60      18.47      18.75      17.59      10.8万     1.99亿      8.29     5.25     5.00      0.88     17.59      
603629    19.44      20.50      21.29      19.34      23.6万     4.85亿      9.28     2.31     4.97      0.97     19.53      
003007    24.73      25.83      26.06      24.62      3.90万     9972万      10.12    3.07     4.96      1.22     24.61      
000752    6.09       6.39       6.39       6.07       14.0万     8806万      5.31     0.94     4.93      0.30     6.09       
688322    35.88      37.30      38.98      35.55      10.3万     3.84亿      5.69     2.77     4.92      1.75     35.55      
300368    7.79       8.14       8.26       7.71       79.3万     6.39亿      15.29    1.18     4.90      0.38     7.76       
300242    3.47       3.64       3.79       3.47       62.2万     2.27亿      9.91     2.09     4.90      0.17     3.47       
000971    1.84       1.93       1.93       1.84       15.8万     2988万      1.88     1.07     4.89      0.09     1.84       
688610    63.89      67.00      69.85      63.56      1.41万     9459万      10.44    1.75     4.87      3.11     63.89      
000938    27.39      28.84      29.09      27.38      63.9万     18.26亿     2.24     1.89     4.87      1.34     27.50      
300959    36.47      38.03      38.84      36.13      3.66万     1.39亿      9.83     3.58     4.85      1.76     36.27      
002112    11.20      11.69      11.83      11.19      20.6万     2.37亿      8.01     1.72     4.84      0.54     11.15      
603869    10.38      10.86      11.10      10.36      22.3万     2.41亿      4.41     4.09     4.83      0.50     10.36      
300732    10.65      10.85      11.38      10.50      26.3万     2.87亿      8.15     2.51     4.83      0.50     10.35      
300611    10.39      10.87      10.87      10.37      9.48万     1.01亿      6.45     1.21     4.82      0.50     10.37      
300872    15.18      15.91      15.96      15.18      15.9万     2.50亿      6.21     3.08     4.81      0.73     15.18      
603220    16.62      17.26      17.33      16.47      21.0万     3.56亿      6.29     1.38     4.80      0.79     16.47      
600823    1.51       1.53       1.53       1.50       74.7万     1.14亿      1.99     0.55     4.79      0.07     1.46       
688182    21.44      22.46      22.68      21.44      2.12万     4736万      2.21     1.40     4.76      1.02     21.44      
600601    3.59       3.77       3.82       3.57       130万      4.84亿      3.12     2.12     4.72      0.17     3.60       
300991    15.46      16.19      16.35      15.40      8.12万     1.30亿      12.42    1.64     4.72      0.73     15.46      
300098    3.62       3.79       3.81       3.61       69.7万     2.61亿      4.58     2.75     4.70      0.17     3.62       
300609    23.89      25.01      25.19      23.81      3.28万     8092万      3.45     1.28     4.69      1.12     23.89      
688201    25.93      27.11      28.06      25.92      3.30万     8973万      3.55     2.13     4.67      1.21     25.90      
600602    12.77      13.45      13.55      12.72      74.4万     9.86亿      6.93     1.31     4.67      0.60     12.85      
001338    17.57      18.40      18.90      17.56      17.3万     3.17亿      13.76    2.83     4.66      0.82     17.58      
000032    29.15      30.70      30.99      29.15      19.8万     6.00亿      3.07     1.67     4.64      1.36     29.34      
000948    17.79      18.52      18.99      17.70      27.1万     5.00亿      7.10     3.13     4.63      0.82     17.70      
688365    13.10      13.58      13.89      13.01      9.30万     1.26亿      2.32     2.62     4.62      0.60     12.98      
002351    16.62      17.42      17.63      16.42      32.3万     5.54亿      6.56     1.54     4.62      0.77     16.65      
688390    162.19     168.10     169.60     160.58     3.89万     6.42亿      3.43     1.36     4.60      7.39     160.71     
688579    14.18      14.84      15.15      14.11      19.4万     2.87亿      4.86     1.63     4.58      0.65     14.19      
688498    189.78     198.52     199.99     189.10     2.51万     4.89亿      13.57    1.17     4.57      8.67     189.85     
836892    8.73       9.17       9.55       8.72       1.58万     1450万      1.42     1.19     4.56      0.40     8.77       
300541    13.43      13.99      14.01      13.38      19.8万     2.75亿      7.78     2.68     4.56      0.61     13.38      
301309    28.90      30.12      30.34      28.71      3.23万     9655万      12.93    2.93     4.55      1.31     28.81      
300674    17.29      17.93      18.06      17.22      33.3万     5.93亿      4.74     2.50     4.55      0.78     17.15      
300036    22.09      23.00      23.25      22.01      21.4万     4.87亿      4.95     2.30     4.55      1.00     22.00      
603927    34.42      35.68      35.86      34.20      6.82万     2.41亿      1.15     2.61     4.54      1.55     34.13      
300935    28.85      30.01      30.94      28.76      2.89万     8687万      7.25     2.54     4.53      1.30     28.71      
300691    17.00      17.80      17.83      16.95      12.9万     2.27亿      6.52     2.13     4.52      0.77     17.03      
301085    61.58      64.39      66.89      61.32      5.05万     3.26亿      15.87    2.81     4.51      2.78     61.61      
300738    9.55       9.98       10.06      9.54       28.0万     2.77亿      3.41     3.19     4.50      0.43     9.55       
300520    20.99      21.85      22.09      20.91      10.8万     2.34亿      4.63     2.80     4.50      0.94     20.91      
600766    11.60      12.12      12.16      11.52      2.80万     3357万      1.25     1.67     4.48      0.52     11.60      
300597    8.92       9.33       9.41       8.92       15.6万     1.44亿      6.14     3.72     4.48      0.40     8.93       
300193    8.15       8.41       8.43       8.10       29.6万     2.45亿      6.84     0.86     4.47      0.36     8.05       
300751    207.88     214.00     215.45     205.29     4.52万     9.55亿      2.38     1.42     4.41      9.03     204.97     
600633    14.01      14.71      14.81      14.01      39.7万     5.77亿      3.13     1.39     4.40      0.62     14.09      
603000    31.39      33.10      34.14      31.34      115万      38.03亿     10.38    1.41     4.38      1.39     31.71      
300687    23.63      24.61      24.98      23.56      8.71万     2.13亿      2.75     1.91     4.37      1.03     23.58      
688002    46.96      48.96      49.20      46.94      4.34万     2.10亿      0.97     2.00     4.33      2.03     46.93      
603728    60.68      63.53      65.12      60.43      10.3万     6.52亿      2.47     1.34     4.32      2.63     60.90      
300442    27.42      28.60      28.75      27.28      4.61万     1.30亿      3.89     1.36     4.30      1.18     27.42      
002694    7.77       8.06       8.15       7.73       22.4万     1.79亿      4.16     1.49     4.27      0.33     7.73       
601728    5.66       5.88       5.99       5.65       425万      24.89亿     2.17     2.39     4.26      0.24     5.64       
600155    8.27       8.32       8.78       8.11       345万      29.22亿     15.27    1.66     4.26      0.34     7.98       
430476    11.98      12.25      12.26      11.90      4965       602万       0.82     1.51     4.26      0.50     11.75      
002316    5.58       5.88       6.04       5.56       76.1万     4.47亿      24.17    1.20     4.26      0.24     5.64       
301153    68.15      71.43      72.36      68.15      2.76万     1.95亿      2.17     1.46     4.25      2.91     68.52      
688698    32.10      33.48      33.55      31.70      2.42万     7984万      5.27     1.53     4.17      1.34     32.14      
000586    15.36      15.73      15.92      14.82      5.65万     8689万      2.92     0.97     4.17      0.63     15.10      
836239    15.17      15.78      16.18      15.16      8595       1358万      1.73     4.47     4.16      0.63     15.15      
000969    9.39       9.77       10.15      9.37       63.1万     6.22亿      6.15     2.30     4.16      0.39     9.38       
002693    6.73       7.02       7.14       6.60       71.2万     4.91亿      17.34    5.88     4.15      0.28     6.74       
002036    11.13      11.56      12.03      11.10      73.8万     8.61亿      7.02     1.73     4.14      0.46     11.10      
688158    17.29      17.89      18.15      17.22      16.1万     2.87亿      4.54     1.86     4.13      0.71     17.18      
688066    62.12      64.25      64.60      60.71      3.57万     2.25亿      1.37     1.10     4.13      2.55     61.70      
301313    40.98      42.65      42.68      40.31      6.00万     2.51亿      23.44    1.37     4.13      1.69     40.96      
300662    36.30      37.80      38.30      36.30      3.69万     1.39亿      1.88     1.03     4.13      1.50     36.30      
688051    31.90      33.21      33.87      31.53      7535       2492万      0.97     2.24     4.11      1.31     31.90      
300274    107.10     110.74     111.74     106.96     18.7万     20.45亿     1.66     1.19     4.11      4.37     106.37     
300035    12.86      13.43      13.49      12.67      57.2万     7.51亿      9.01     1.46     4.11      0.53     12.90      
002920    155.00     160.06     162.90     153.88     5.62万     8.95亿      1.02     1.29     4.10      6.31     153.75     
605398    25.43      26.46      26.61      25.41      1.81万     4765万      4.79     1.95     4.09      1.04     25.42      
300778    20.31      21.37      21.97      20.03      32.6万     6.88亿      16.01    1.08     4.09      0.84     20.53      
300638    22.01      22.91      22.98      21.92      21.6万     4.89亿      4.38     1.90     4.09      0.90     22.01      
600501    14.48      15.07      15.15      14.42      8.19万     1.22亿      1.95     2.16     4.07      0.59     14.48      
300018    6.91       7.17       7.17       6.86       43.8万     3.09亿      11.29    2.39     4.06      0.28     6.89       
002670    10.19      10.28      10.87      9.90       159万      16.51亿     9.81     1.98     4.05      0.40     9.88       
603799    50.45      52.02      52.96      50.30      34.2万     17.72亿     2.03     2.53     4.04      2.02     50.00      
300166    9.94       10.31      10.37      9.93       56.3万     5.77亿      6.12     2.60     4.04      0.40     9.91       
300061    6.68       6.96       7.21       6.64       45.9万     3.18亿      8.10     3.17     4.04      0.27     6.69       
002551    4.20       4.38       4.55       4.19       51.9万     2.26亿      8.50     2.60     4.04      0.17     4.21       
603767    12.80      13.42      13.83      12.65      38.9万     5.16亿      12.66    1.40     4.03      0.52     12.90      
300350    4.78       4.91       5.05       4.71       47.6万     2.34亿      10.17    2.89     4.03      0.19     4.72       
002599    6.95       7.22       7.29       6.90       33.4万     2.39亿      8.46     1.87     4.03      0.28     6.94       
872808    55.48      57.50      57.50      54.60      3.87万     2.19亿      5.64     1.08     4.02      2.22     55.28      
300895    32.01      33.09      33.45      32.00      4.88万     1.60亿      7.27     1.71     4.02      1.28     31.81      
873593    92.00      95.40      96.99      91.58      9765       9229万      5.44     1.20     4.01      3.68     91.72      
300571    32.30      33.52      33.92      32.30      2.74万     9114万      2.37     1.72     4.00      1.29     32.23      
688258    62.31      64.66      65.63      61.71      2.98万     1.90亿      3.42     1.31     3.99      2.48     62.18      
002759    14.33      14.09      14.70      14.04      17.7万     2.53亿      4.37     5.69     3.99      0.54     13.55      
002476    4.79       4.95       5.00       4.74       15.1万     7405万      2.47     2.31     3.99      0.19     4.76       
603232    13.56      14.11      14.28      13.54      8.83万     1.24亿      3.78     3.09     3.98      0.54     13.57      
301013    13.23      13.92      14.13      13.22      11.1万     1.51亿      6.66     1.10     3.96      0.53     13.39      
300579    31.90      33.09      33.26      31.83      13.1万     4.30亿      5.00     1.99     3.96      1.26     31.83      
002908    13.12      13.64      14.05      13.10      15.5万     2.11亿      5.03     2.77     3.96      0.52     13.12      
000034    24.96      25.99      26.18      24.96      19.7万     5.07亿      3.59     2.02     3.96      0.99     25.00      
688031    98.93      102.60     104.18     98.61      1.52万     1.55亿      5.28     1.60     3.95      3.90     98.70      
002401    21.33      22.43      22.50      21.32      14.9万     3.30亿      4.06     1.61     3.94      0.85     21.58      
601528    5.90       6.08       6.44       5.76       124万      7.61亿      15.67    3.06     3.93      0.23     5.85       
300634    21.53      22.52      23.01      21.46      20.0万     4.45亿      4.63     1.17     3.92      0.85     21.67      
300964    43.94      45.12      45.87      43.90      4.42万     2.00亿      13.44    2.67     3.89      1.69     43.43      
688562    28.00      29.15      29.68      28.00      7.81万     2.27亿      11.87    2.19     3.88      1.09     28.06      
600498    17.78      18.47      18.48      17.77      17.0万     3.09亿      1.50     1.70     3.88      0.69     17.78      
002941    16.00      16.61      16.85      15.89      35.0万     5.76亿      5.48     1.35     3.88      0.62     15.99      
688118    26.88      27.88      28.24      26.68      1.69万     4692万      1.77     1.00     3.87      1.04     26.84      
002787    7.55       7.83       7.89       7.55       13.4万     1.04亿      5.77     3.11     3.85      0.29     7.54       
600797    6.78       7.03       7.07       6.78       38.7万     2.70亿      3.76     2.73     3.84      0.26     6.77       
002698    18.84      19.50      19.88      18.73      22.2万     4.28亿      2.63     2.09     3.83      0.72     18.78      
002373    12.85      13.30      13.34      12.85      24.4万     3.22亿      1.77     2.20     3.83      0.49     12.81      
301046    29.07      30.24      30.67      29.06      3.50万     1.05亿      5.94     1.78     3.81      1.11     29.13      
300250    15.00      15.54      15.73      15.00      10.4万     1.62亿      6.54     2.13     3.81      0.57     14.97      
002987    20.82      21.51      21.58      20.82      11.0万     2.35亿      2.56     2.63     3.81      0.79     20.72      
000988    35.50      37.06      37.27      35.41      79.6万     29.08亿     7.92     1.37     3.81      1.36     35.70      
600927    19.00      19.39      19.95      18.73      31.8万     6.15亿      6.04     1.49     3.80      0.71     18.68      
688529    27.00      27.69      28.24      26.85      1.46万     4019万      3.11     0.88     3.79      1.01     26.68      
002929    34.90      36.11      36.34      34.90      7.23万     2.58亿      4.20     1.50     3.79      1.32     34.79      
300075    19.77      20.36      20.60      19.73      36.7万     7.44亿      7.18     1.96     3.77      0.74     19.62      
688316    43.86      45.06      45.60      43.43      1.34万     6016万      3.74     2.04     3.75      1.63     43.43      
600563    135.50     140.05     140.50     135.06     1.85万     2.56亿      0.82     2.23     3.74      5.05     135.00     
300047    7.50       7.76       7.80       7.48       37.2万     2.88亿      6.95     2.71     3.74      0.28     7.48       
002537    6.99       7.24       7.46       6.98       62.5万     4.51亿      5.32     3.56     3.72      0.26     6.98       
601949    10.21      10.64      10.75      10.21      50.8万     5.36亿      2.79     1.34     3.70      0.38     10.26      
600577    4.50       4.77       4.91       4.50       199万      9.26亿      9.99     1.15     3.70      0.17     4.60       
300096    6.21       6.44       6.48       6.11       22.2万     1.43亿      5.90     1.49     3.70      0.23     6.21       
000810    14.96      15.40      15.49      14.89      20.1万     3.07亿      1.80     1.83     3.70      0.55     14.85      
603662    27.40      28.39      28.73      27.21      12.9万     3.62亿      4.59     1.42     3.69      1.01     27.38      
600775    9.49       9.84       10.04      9.48       11.8万     1.15亿      1.75     2.02     3.69      0.35     9.49       
300378    27.80      28.96      29.26      27.63      20.2万     5.77亿      7.55     0.96     3.69      1.03     27.93      
600226    2.73       2.82       2.92       2.70       80.5万     2.28亿      2.58     3.25     3.68      0.10     2.72       
603132    13.40      14.15      14.67      13.10      22.4万     3.04亿      14.03    0.90     3.66      0.50     13.65      
002609    10.37      10.75      10.94      10.37      9.59万     1.03亿      2.10     1.79     3.66      0.38     10.37      
688109    24.44      25.26      25.38      24.43      7225       1812万      1.87     1.65     3.65      0.89     24.37      
002902    23.96      24.79      25.03      23.67      24.3万     5.98亿      16.24    1.79     3.64      0.87     23.92      
300344    5.75       6.00       6.15       5.75       38.0万     2.28亿      5.94     2.29     3.63      0.21     5.79       
300570    39.02      40.93      41.42      39.02      21.4万     8.60亿      11.05    1.41     3.62      1.43     39.50      
300315    5.51       5.73       5.78       5.51       183万      10.40亿     7.02     1.49     3.62      0.20     5.53       
300588    12.05      12.38      12.47      11.95      17.4万     2.14亿      12.06    1.32     3.60      0.43     11.95      
300058    8.62       8.93       9.00       8.61       139万      12.38亿     6.04     1.81     3.60      0.31     8.62       
300660    29.50      30.59      31.24      29.42      14.7万     4.48亿      4.65     1.69     3.59      1.06     29.53      
300647    7.17       7.51       7.65       7.05       52.2万     3.79亿      11.78    2.00     3.59      0.26     7.25       
601688    17.55      17.69      18.50      17.54      268万      48.18亿     3.65     1.49     3.57      0.61     17.08      
300050    4.20       4.35       4.42       4.20       21.6万     9405万      4.23     1.84     3.57      0.15     4.20       
