代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
002184    13.71      15.21      15.21      13.70      18.6万     2.75亿     7.75     2.64        9.98      1.38      13.83      
600408    3.10       3.42       3.42       3.10       134万      4.47亿     13.34    1.84        9.97      0.31      3.11       
002693    7.82       8.27       8.27       7.81       63.7万     5.21亿     15.51    2.35        9.97      0.75      7.52       
002654    10.42      11.70      11.70      10.40      131万      14.77亿    16.74    1.25        9.96      1.06      10.64      
002547    5.20       5.85       5.85       5.16       224万      12.40亿    20.25    2.73        9.96      0.53      5.32       
000633    6.65       7.29       7.29       6.54       24.4万     1.75亿     6.34     6.40        9.95      0.66      6.63       
002691    5.79       6.31       6.31       5.73       13.7万     8355万     4.07     3.33        9.93      0.57      5.74       
000622    4.14       4.54       4.54       4.09       32.2万     1.43亿     7.57     4.31        9.93      0.41      4.13       
002375    4.84       5.32       5.32       4.79       101万      5.26亿     7.56     10.81       9.92      0.48      4.84       
301225    32.40      35.58      37.85      32.20      6.67万     2.39亿     28.19    6.53        9.61      3.12      32.46      
600418    13.12      14.37      14.45      13.12      215万      30.48亿    9.84     3.89        9.36      1.23      13.14      
002192    50.50      55.25      55.72      50.10      31.1万     17.08亿    12.00    2.59        9.08      4.60      50.65      
688533    40.92      43.80      44.45      40.53      4.94万     2.14亿     12.34    3.23        8.90      3.58      40.22      
002448    6.68       7.26       7.35       6.60       55.2万     3.99亿     11.64    2.72        8.68      0.58      6.68       
301186    38.27      41.76      42.39      38.15      4.98万     2.05亿     23.07    1.16        8.58      3.30      38.46      
688410    44.78      48.23      48.67      44.65      5.05万     2.37亿     14.34    2.64        8.04      3.59      44.64      
605128    46.99      50.60      51.54      46.82      4.17万     2.08亿     5.21     2.74        8.00      3.75      46.85      
300978    12.53      13.59      13.77      12.48      14.8万     1.99亿     11.25    2.43        7.94      1.00      12.59      
301487    51.93      55.94      59.46      51.93      20.9万     11.77亿    38.35    1.47        7.91      4.10      51.84      
000766    13.65      13.52      13.79      12.65      166万      22.38亿    17.16    2.12        7.81      0.98      12.54      
301080    69.60      72.65      72.78      69.05      3.32万     2.36亿     5.29     3.88        7.79      5.25      67.40      
300780    14.86      16.77      17.10      14.86      17.5万     2.85亿     16.97    1.80        7.78      1.21      15.56      
688108    10.22      11.06      11.25      10.10      11.7万     1.26亿     2.84     1.27        7.69      0.79      10.27      
603108    14.35      15.32      15.68      14.11      57.4万     8.69亿     9.90     2.45        7.51      1.07      14.25      
300432    9.14       9.89       9.95       9.08       33.8万     3.28亿     2.83     4.27        7.50      0.69      9.20       
603788    12.36      13.27      13.38      12.36      8.42万     1.10亿     3.78     2.40        7.36      0.91      12.36      
002997    35.28      36.99      37.40      35.28      11.4万     4.16亿     5.97     2.48        7.31      2.52      34.47      
300814    36.44      39.08      40.22      36.44      23.1万     8.97亿     45.51    1.09        7.24      2.64      36.44      
301397    44.69      47.95      48.52      44.50      1.98万     9396万     8.35     2.13        7.22      3.23      44.72      
301229    33.33      35.48      36.27      33.02      4.45万     1.57亿     13.31    1.12        7.03      2.33      33.15      
688176    11.45      12.07      12.23      11.45      16.1万     1.92亿     5.74     2.25        6.81      0.77      11.30      
688336    20.27      21.64      22.01      20.20      8.42万     1.81亿     9.08     3.49        6.76      1.37      20.27      
603667    18.00      19.05      19.64      17.98      37.1万     7.05亿     11.39    1.84        6.72      1.20      17.85      
600415    9.28       9.88       10.09      9.28       181万      17.50亿    3.31     1.11        6.70      0.62      9.26       
301488    68.61      73.96      78.90      68.61      4.30万     3.19亿     21.61    1.16        6.66      4.62      69.34      
300652    21.78      23.14      23.43      21.48      3.42万     7811万     3.71     2.91        6.64      1.44      21.70      
430300    7.69       7.89       8.20       7.69       1.07万     841万      2.05     4.15        6.62      0.49      7.40       
600706    18.56      19.99      20.50      18.56      60.2万     11.69亿    23.70    1.59        6.61      1.24      18.75      
688443    30.18      32.26      32.66      30.18      4.81万     1.54亿     5.81     1.60        6.50      1.97      30.29      
301070    37.76      39.73      40.38      36.66      2.47万     9684万     7.05     2.56        6.46      2.41      37.32      
301221    55.50      59.40      61.20      55.50      8.87万     5.24亿     20.38    0.75        6.43      3.59      55.81      
430418    15.31      16.16      16.30      15.11      7951       1253万     1.55     1.73        6.39      0.97      15.19      
300611    10.85      11.48      11.64      10.74      9.73万     1.11亿     6.62     1.40        6.39      0.69      10.79      
430047    11.31      12.00      12.12      11.31      1.72万     2061万     0.92     2.17        6.38      0.72      11.28      
603048    16.82      17.69      17.79      16.60      3.35万     5857万     8.88     2.72        6.37      1.06      16.63      
832469    6.38       6.04       6.95       6.02       20.7万     1.33亿     65.11    15452.58    6.34      0.36      5.68       
300736    12.27      12.96      13.32      12.15      8.04万     1.04亿     6.25     3.19        6.32      0.77      12.19      
300473    17.24      18.33      18.65      17.21      9.34万     1.69亿     6.24     1.91        6.32      1.09      17.24      
301079    17.55      18.58      19.26      17.45      4.93万     9170万     8.44     1.44        6.29      1.10      17.48      
603608    4.49       4.74       4.79       4.45       13.4万     6256万     3.18     2.47        6.28      0.28      4.46       
301072    24.02      25.41      25.97      23.82      3.55万     9001万     10.64    1.98        6.27      1.50      23.91      
300751    117.40     124.30     126.36     117.16     7.94万     9.75亿     4.17     2.15        6.18      7.23      117.07     
603009    6.99       7.41       7.57       6.92       17.6万     1.30亿     5.19     2.17        6.16      0.43      6.98       
002186    12.43      13.16      13.46      12.43      22.6万     2.94亿     7.33     3.36        6.13      0.76      12.40      
300928    42.68      45.22      46.28      42.64      2.87万     1.29亿     6.50     0.99        6.03      2.57      42.65      
603917    20.44      22.50      22.90      20.24      14.3万     3.10亿     9.14     2.00        5.98      1.27      21.23      
603768    14.43      15.31      15.86      14.32      8.36万     1.28亿     4.10     2.66        5.95      0.86      14.45      
001328    33.28      35.25      36.59      32.90      7.19万     2.51亿     17.06    2.93        5.95      1.98      33.27      
301119    25.66      26.85      27.25      24.80      2.54万     6743万     9.30     1.65        5.92      1.50      25.35      
301381    32.15      34.24      34.40      32.10      5.05万     1.70亿     16.08    1.39        5.91      1.91      32.33      
600137    16.95      17.87      17.90      16.77      2.75万     4828万     2.83     2.90        5.86      0.99      16.88      
605133    31.08      33.26      33.39      30.88      6.52万     2.12亿     10.28    1.86        5.69      1.79      31.47      
300375    4.01       4.28       4.35       4.00       47.8万     2.03亿     9.47     1.49        5.68      0.23      4.05       
600857    9.56       9.89       9.93       9.32       6.09万     5912万     2.71     3.26        5.66      0.53      9.36       
002590    12.02      12.70      12.80      11.90      51.6万     6.43亿     11.32    0.81        5.66      0.68      12.02      
603863    20.70      21.92      21.92      20.61      8.64万     1.87亿     4.22     2.74        5.64      1.17      20.75      
300601    28.10      29.10      29.84      28.08      23.8万     6.91亿     2.70     3.62        5.63      1.55      27.55      
301192    23.31      24.43      25.19      22.65      2.85万     6960万     2.85     1.84        5.62      1.30      23.13      
002707    8.23       8.64       8.65       8.22       59.9万     5.05亿     7.35     2.60        5.62      0.46      8.18       
300305    10.58      11.03      11.40      10.52      8.87万     9729万     3.81     1.87        5.55      0.58      10.45      
600699    17.25      18.36      18.77      17.21      41.5万     7.56亿     3.03     1.47        5.52      0.96      17.40      
003033    30.59      32.30      32.74      30.57      1.35万     4339万     5.61     2.37        5.52      1.69      30.61      
002718    16.00      16.83      16.95      15.53      2.02万     3328万     3.28     1.65        5.52      0.88      15.95      
300668    18.97      20.00      20.25      18.80      2.29万     4531万     2.91     1.38        5.49      1.04      18.96      
688326    137.49     146.78     148.00     137.49     1.19万     1.72亿     1.96     1.13        5.45      7.58      139.20     
301055    14.59      15.38      15.57      14.50      3.60万     5476万     6.16     2.97        5.41      0.79      14.59      
688071    45.22      48.01      49.41      44.72      1.42万     6839万     3.41     1.18        5.40      2.46      45.55      
601888    105.90     111.78     112.22     105.28     27.8万     30.65亿    1.42     2.29        5.39      5.72      106.06     
603000    34.15      36.09      37.00      34.01      89.6万     31.88亿    8.10     1.27        5.31      1.82      34.27      
688197    46.89      49.37      49.37      46.52      1.36万     6512万     2.55     1.51        5.29      2.48      46.89      
301393    71.96      75.44      76.00      71.72      5.17万     3.82亿     22.09    1.23        5.29      3.79      71.65      
300434    12.53      12.95      13.90      12.44      21.0万     2.74亿     6.23     1.96        5.28      0.65      12.30      
603335    5.78       6.02       6.14       5.70       13.3万     7994万     3.11     2.67        5.24      0.30      5.72       
832089    12.25      12.89      12.90      12.25      1.41万     1785万     2.11     1.41        5.22      0.64      12.25      
837663    14.36      15.18      15.27      14.36      9734       1463万     7.50     1.23        5.20      0.75      14.43      
002776    1.71       1.82       1.82       1.67       43.4万     7626万     8.06     0.85        5.20      0.09      1.73       
603439    15.75      16.48      16.55      15.75      10.4万     1.70亿     2.55     2.90        5.17      0.81      15.67      
300817    14.93      15.68      15.94      14.75      5.63万     8747万     5.67     0.84        5.09      0.76      14.92      
688573    34.70      36.41      37.90      34.36      2.35万     8627万     12.05    1.70        5.08      1.76      34.65      
002703    17.57      18.20      18.68      17.41      103万      18.59亿    18.61    0.99        5.08      0.88      17.32      
002808    5.59       5.84       5.84       5.55       4.58万     2646万     2.46     1.30        5.04      0.28      5.56       
000638    6.35       6.67       6.91       6.32       30.1万     2.01亿     9.76     5.00        5.04      0.32      6.35       
000752    10.64      10.64      10.64      10.00      42.0万     4.44亿     15.91    6.17        5.03      0.51      10.13      
600530    2.46       2.51       2.51       2.43       39.4万     9802万     5.08     1.47        5.02      0.12      2.39       
603559    6.76       7.12       7.12       6.72       7.68万     5433万     5.36     5.85        5.01      0.34      6.78       
601279    5.61       5.87       5.91       5.59       12.3万     7139万     6.28     1.98        5.01      0.28      5.59       
301298    15.77      16.57      16.92      15.66      3.04万     5017万     3.71     1.67        5.01      0.79      15.78      
603551    10.47      10.92      11.19      10.30      9.81万     1.06亿     2.46     1.49        5.00      0.52      10.40      
301073    38.67      39.69      40.58      38.67      17.7万     7.01亿     20.80    1.99        5.00      1.89      37.80      
300669    13.86      14.52      14.87      13.72      2.80万     4064万     1.56     2.20        4.99      0.69      13.83      
002008    22.90      23.60      24.17      22.88      56.3万     13.31亿    5.75     3.10        4.98      1.12      22.48      
002289    5.01       5.29       5.29       4.99       2.75万     1430万     1.04     1.11        4.96      0.25      5.04       
000996    4.44       4.44       4.44       4.44       1703       75.61万    0.05     0.06        4.96      0.21      4.23       
000637    3.97       4.02       4.02       3.97       5.66万     2262万     1.54     0.57        4.96      0.19      3.83       
300662    33.15      34.60      34.80      32.75      2.37万     8056万     1.20     2.38        4.94      1.63      32.97      
603197    56.91      59.92      61.14      56.56      4.41万     2.63亿     2.12     1.30        4.92      2.81      57.11      
600898    3.24       3.41       3.41       3.24       1.81万     610万      0.72     1.20        4.92      0.16      3.25       
001282    28.91      30.50      31.88      28.82      3.26万     9981万     11.71    2.25        4.92      1.43      29.07      
600117    3.50       3.63       3.63       3.45       18.0万     6473万     1.72     2.26        4.91      0.17      3.46       
603035    18.45      19.47      19.74      18.26      10.1万     1.95亿     2.66     1.13        4.90      0.91      18.56      
688177    30.80      32.60      32.74      30.80      5.14万     1.66亿     1.24     3.25        4.89      1.52      31.08      
603319    16.04      16.96      17.11      16.04      6.40万     1.08亿     3.09     1.51        4.89      0.79      16.17      
600272    12.84      13.52      13.66      12.72      29.3万     3.89亿     18.30    1.42        4.89      0.63      12.89      
300765    16.26      16.75      16.85      16.02      29.9万     4.92亿     2.88     0.77        4.88      0.78      15.97      
300946    32.40      34.31      34.56      32.21      1.93万     6519万     5.64     1.96        4.86      1.59      32.72      
002860    12.63      13.25      13.40      12.51      9.59万     1.27亿     4.21     3.85        4.83      0.61      12.64      
002021    2.17       2.17       2.17       2.17       1.85万     401万      0.27     0.25        4.83      0.10      2.07       
600560    12.31      12.84      12.95      12.13      4.11万     5211万     1.84     2.50        4.82      0.59      12.25      
301370    19.05      20.01      20.30      18.96      11.7万     2.31亿     17.70    1.76        4.82      0.92      19.09      
300767    19.91      20.86      21.46      19.72      8.10万     1.69亿     3.87     2.04        4.82      0.96      19.90      
603121    7.76       8.08       8.16       7.70       6.82万     5472万     2.02     2.10        4.80      0.37      7.71       
301498    41.81      43.64      43.85      41.42      3.15万     1.36亿     8.39     1.22        4.80      2.00      41.64      
601633    26.71      27.99      28.25      26.55      25.6万     7.12亿     0.42     1.90        4.75      1.27      26.72      
002676    4.43       4.64       4.64       4.41       48.0万     2.19亿     6.66     0.95        4.74      0.21      4.43       
603037    14.86      15.56      15.77      14.79      4.14万     6411万     3.04     1.97        4.71      0.70      14.86      
688076    31.98      33.66      34.30      31.85      5.72万     1.92亿     3.91     1.48        4.70      1.51      32.15      
300051    12.23      12.93      13.01      12.20      7.02万     8996万     1.92     2.18        4.70      0.58      12.35      
600853    4.50       4.71       4.79       4.49       73.4万     3.43亿     7.31     1.44        4.67      0.21      4.50       
688166    19.85      20.67      20.79      19.71      6.48万     1.31亿     1.53     2.04        4.66      0.92      19.75      
688382    12.48      13.11      13.88      12.40      19.6万     2.63亿     4.98     2.98        4.63      0.58      12.53      
002397    3.49       3.63       3.65       3.44       11.9万     4254万     2.08     1.02        4.61      0.16      3.47       
605188    8.69       9.10       9.17       8.62       10.4万     9354万     2.10     1.40        4.60      0.40      8.70       
300908    40.50      42.48      43.48      40.23      1.86万     7844万     4.92     2.94        4.58      1.86      40.62      
001278    20.96      21.80      22.44      20.74      2.69万     5887万     8.71     3.29        4.56      0.95      20.85      
300430    14.78      15.62      15.63      14.71      9.13万     1.41亿     3.55     2.00        4.55      0.68      14.94      
002765    6.35       6.66       6.75       6.33       23.9万     1.58亿     4.77     2.02        4.55      0.29      6.37       
301309    26.90      28.10      28.45      26.66      9818       2743万     3.93     2.23        4.54      1.22      26.88      
688155    43.25      45.21      45.72      42.61      5046       2270万     0.66     1.98        4.53      1.96      43.25      
600686    6.90       7.20       7.21       6.86       20.6万     1.46亿     2.87     1.77        4.50      0.31      6.89       
300969    73.93      76.86      79.99      73.20      1.32万     1.01亿     6.61     1.13        4.50      3.31      73.55      
688488    10.79      11.18      11.35      10.70      6.03万     6647万     1.44     1.60        4.49      0.48      10.70      
600689    10.08      10.48      10.52      9.99       9.89万     1.02亿     6.50     1.74        4.49      0.45      10.03      
002664    13.94      14.70      14.84      13.91      8.97万     1.31亿     2.25     1.27        4.48      0.63      14.07      
603085    9.49       9.84       9.95       9.33       3.67万     3584万     0.99     1.58        4.46      0.42      9.42       
300301    1.57       1.64       1.66       1.57       18.9万     3085万     2.39     2.10        4.46      0.07      1.57       
600249    5.40       5.64       5.78       5.29       33.3万     1.84亿     6.06     5.22        4.44      0.24      5.40       
301261    42.02      44.89      45.85      42.00      2.70万     1.20亿     13.62    1.51        4.44      1.91      42.98      
600540    5.83       6.13       6.23       5.80       37.4万     2.27亿     6.44     1.16        4.43      0.26      5.87       
300836    26.19      26.66      27.16      25.72      1.22万     3234万     2.86     1.77        4.43      1.13      25.53      
300667    20.59      20.05      21.39      19.34      41.8万     8.51亿     25.69    5.79        4.43      0.85      19.20      
300100    8.38       8.72       8.78       8.29       10.2万     8779万     2.62     1.58        4.43      0.37      8.35       
002363    6.76       7.07       7.11       6.74       13.3万     9334万     3.20     1.88        4.43      0.30      6.77       
688301    228.73     238.50     240.00     227.68     5984       1.41亿     0.59     1.16        4.42      10.10     228.40     
301226    22.42      23.63      23.96      22.42      2.91万     6847万     5.93     2.08        4.42      1.00      22.63      
301153    58.29      61.06      61.90      58.13      2.66万     1.61亿     2.33     2.11        4.41      2.58      58.48      
603166    6.39       6.65       6.75       6.38       8.01万     5308万     1.24     2.05        4.40      0.28      6.37       
300470    37.61      39.25      39.25      37.40      1.48万     5706万     0.75     1.65        4.39      1.65      37.60      
301161    19.71      20.51      21.05      19.62      2.88万     5911万     5.40     1.49        4.38      0.86      19.65      
688290    45.56      47.56      48.29      44.92      6668       3157万     1.39     2.28        4.37      1.99      45.57      
688162    33.79      35.22      35.89      33.62      1.21万     4234万     2.50     2.46        4.36      1.47      33.75      
603286    17.93      18.66      18.98      17.78      2.72万     5058万     3.08     1.62        4.36      0.78      17.88      
603101    6.84       7.18       7.18       6.80       22.8万     1.60亿     4.85     1.42        4.36      0.30      6.88       
688329    25.57      26.40      26.81      25.30      1.29万     3381万     2.82     1.20        4.35      1.10      25.30      
605255    15.55      16.33      16.48      15.41      1.91万     3101万     1.43     2.02        4.35      0.68      15.65      
300258    14.00      14.68      14.78      13.94      17.4万     2.53亿     3.76     1.58        4.34      0.61      14.07      
603158    7.13       7.47       7.55       7.10       13.3万     9890万     2.72     2.15        4.33      0.31      7.16       
301236    25.15      26.65      27.43      25.15      70.1万     18.66亿    10.31    0.96        4.31      1.10      25.55      
300517    12.50      13.06      13.35      12.38      4.38万     5723万     3.54     4.68        4.31      0.54      12.52      
300707    15.24      15.77      16.15      15.03      5.61万     8802万     4.53     1.24        4.30      0.65      15.12      
688192    34.72      36.26      37.20      34.52      2.89万     1.05亿     2.44     1.49        4.26      1.48      34.78      
603239    13.47      13.94      14.08      13.25      2.84万     3934万     1.05     1.59        4.26      0.57      13.37      
002211    3.77       3.92       3.94       3.74       12.8万     4956万     2.96     2.94        4.26      0.16      3.76       
603116    5.82       6.13       6.16       5.81       10.2万     6187万     1.78     2.14        4.25      0.25      5.88       
300176    6.37       6.64       6.71       6.31       6.18万     4080万     1.60     1.52        4.24      0.27      6.37       
603089    9.29       9.60       9.75       9.17       3.57万     3413万     1.61     1.72        4.23      0.39      9.21       
600187    2.84       2.96       3.02       2.82       103万      3.03亿     6.41     3.15        4.23      0.12      2.84       
002905    11.15      11.62      11.88      11.05      18.4万     2.12亿     5.26     1.93        4.22      0.47      11.15      
603006    10.39      10.91      11.04      10.37      4.66万     5047万     2.44     1.65        4.20      0.44      10.47      
600178    6.48       6.70       6.72       6.40       8.22万     5469万     1.78     2.09        4.20      0.27      6.43       
301071    35.39      36.68      38.35      35.39      11.7万     4.35亿     8.93     4.42        4.20      1.48      35.20      
300210    3.34       3.47       3.51       3.31       13.2万     4571万     2.74     1.91        4.20      0.14      3.33       
001222    14.26      14.87      14.95      14.24      1.78万     2611万     2.72     1.64        4.20      0.60      14.27      
002454    7.17       7.47       7.54       7.16       13.7万     1.02亿     2.19     1.47        4.18      0.30      7.17       
002988    18.41      19.22      19.35      18.26      4.69万     8909万     2.02     1.90        4.17      0.77      18.45      
301022    26.76      27.28      27.87      25.85      1.71万     4641万     4.03     1.47        4.16      1.09      26.19      
002663    1.92       2.01       2.02       1.90       43.3万     8567万     2.95     3.04        4.15      0.08      1.93       
688793    36.49      37.59      38.28      35.35      4.82万     1.79亿     14.54    4.01        4.13      1.49      36.10      
300528    12.16      12.86      13.02      12.16      27.8万     3.54亿     7.46     1.28        4.13      0.51      12.35      
000678    6.55       6.82       6.91       6.54       26.0万     1.76亿     5.65     0.91        4.12      0.27      6.55       
688226    16.09      16.75      17.00      15.81      2.50万     4170万     2.97     1.66        4.10      0.66      16.09      
605555    17.79      18.52      18.99      17.72      6.45万     1.19亿     4.76     1.63        4.10      0.73      17.79      
603226    5.34       5.58       5.63       5.33       11.9万     6559万     3.34     0.66        4.10      0.22      5.36       
301257    60.77      63.26      65.34      60.10      2.92万     1.86亿     8.17     1.68        4.10      2.49      60.77      
301170    34.51      36.63      37.25      34.51      2.60万     9503万     10.97    1.25        4.09      1.44      35.19      
600593    16.19      16.85      16.85      16.19      4.57万     7598万     3.55     2.19        4.08      0.66      16.19      
300304    5.40       5.63       5.73       5.38       21.4万     1.20亿     2.51     1.51        4.07      0.22      5.41       
002920    133.00     139.89     142.50     132.52     4.71万     6.57亿     0.86     1.13        4.07      5.47      134.42     
002748    9.10       9.45       9.70       8.97       4.45万     4198万     1.86     2.77        4.07      0.37      9.08       
688331    60.81      63.03      64.40      60.20      3.56万     2.23亿     2.22     1.31        4.06      2.46      60.57      
603456    25.99      27.20      27.27      25.98      10.6万     2.85亿     1.18     1.69        4.06      1.06      26.14      
001260    20.81      21.56      22.04      20.70      2.94万     6339万     10.23    1.38        4.05      0.84      20.72      
301510    43.88      46.08      47.28      43.65      6.73万     3.09亿     19.53    1.03        4.04      1.79      44.29      
300912    18.39      19.07      19.46      18.39      4.02万     7669万     6.53     1.27        4.04      0.74      18.33      
300863    48.03      50.25      50.86      47.95      1.73万     8635万     5.20     1.68        4.04      1.95      48.30      
003010    19.19      20.10      20.26      19.10      3.96万     7869万     5.52     1.93        4.04      0.78      19.32      
603709    16.90      17.29      17.38      16.70      1.61万     2765万     1.68     0.94        4.03      0.67      16.62      
002787    8.77       9.06       9.18       8.76       10.2万     9185万     4.41     2.31        4.02      0.35      8.71       
301107    30.99      31.92      32.45      30.42      1.62万     5151万     7.73     1.70        4.01      1.23      30.69      
002899    15.19      15.81      15.89      15.05      2.96万     4632万     2.47     1.87        4.01      0.61      15.20      
603926    10.49      10.91      11.05      10.46      3.16万     3430万     1.52     1.56        4.00      0.42      10.49      
000889    2.09       2.08       2.10       2.06       46.0万     9638万     5.29     1.42        4.00      0.08      2.00       
603908    43.48      44.57      44.90      42.62      1.20万     5293万     1.79     1.98        3.99      1.71      42.86      
600129    42.70      44.54      44.80      42.41      14.0万     6.17亿     2.51     0.95        3.99      1.71      42.83      
600847    11.06      11.50      11.58      10.94      1.89万     2157万     1.24     1.38        3.98      0.44      11.06      
300649    23.32      24.81      26.00      23.32      18.0万     4.44亿     17.12    1.26        3.98      0.95      23.86      
300368    7.50       7.83       8.00       7.41       25.7万     1.99亿     4.84     1.57        3.98      0.30      7.53       
836720    5.04       5.24       5.39       5.04       3250       170万      0.64     2.61        3.97      0.20      5.04       
835174    14.65      15.18      15.47      14.45      2.11万     3189万     4.07     0.72        3.97      0.58      14.60      
603839    7.32       7.60       7.62       7.26       3.78万     2836万     0.95     2.15        3.97      0.29      7.31       
301511    29.65      30.97      31.88      29.60      7.75万     2.41亿     13.33    1.17        3.96      1.18      29.79      
301371    48.33      50.49      50.88      48.21      2.93万     1.46亿     7.78     1.19        3.95      1.92      48.57      
002126    17.36      18.16      18.60      17.26      21.5万     3.91亿     2.86     1.30        3.95      0.69      17.47      
688302    43.75      45.64      46.49      43.48      2.03万     9259万     3.57     1.87        3.94      1.73      43.91      
605005    16.57      17.22      17.53      16.49      2.22万     3815万     4.34     1.01        3.92      0.65      16.57      
300745    35.30      36.82      37.03      35.21      2.38万     8697万     2.34     1.13        3.92      1.39      35.43      
603949    23.70      24.70      24.77      23.30      6.99万     1.69亿     3.33     0.96        3.91      0.93      23.77      
603838    6.26       6.38       6.40       6.09       2.12万     1333万     0.66     0.77        3.91      0.24      6.14       
603208    38.33      39.64      39.75      37.73      2.43万     9515万     1.37     1.35        3.91      1.49      38.15      
603882    59.69      62.15      62.60      59.41      6.23万     3.85亿     1.34     1.90        3.90      2.33      59.82      
000428    5.34       5.59       5.60       5.31       88.5万     4.86亿     8.69     1.18        3.90      0.21      5.38       
603758    9.74       10.15      10.21      9.70       3.64万     3663万     0.83     1.46        3.89      0.38      9.77       
603221    8.30       8.55       8.63       8.26       8.33万     7067万     3.47     0.94        3.89      0.32      8.23       
301276    26.76      27.78      28.08      26.46      1.87万     5125万     4.81     1.70        3.89      1.04      26.74      
603886    18.86      19.55      19.65      18.72      2.49万     4830万     1.04     2.90        3.88      0.73      18.82      
002903    18.51      19.87      19.96      18.51      7.87万     1.53亿     7.92     0.82        3.87      0.74      19.13      
002675    14.82      15.40      15.64      14.72      19.3万     2.95亿     2.59     3.08        3.84      0.57      14.83      
603214    15.93      16.54      16.59      15.81      2.27万     3697万     1.61     1.67        3.83      0.61      15.93      
300006    4.48       4.34       4.75       4.17       190万      8.35亿     23.34    6.55        3.83      0.16      4.18       
