代码      开盘       最新       最高       最低       总量      金额        换手%    量比    涨幅%    涨跌     昨收       
603255    33.96      37.94      37.94      33.80      2.11万    7714万      3.47     2.52    10.00    3.45     34.49      
603220    30.50      33.67      33.67      30.36      74.0万    23.90亿     22.18    1.13    10.00    3.06     30.61      
603038    10.41      11.44      11.44      10.41      10.2万    1.12亿      4.92     0.67    10.00    1.04     10.40      
601127    83.58      91.93      91.93      83.58      103万     91.77亿     6.85     1.24    10.00    8.36     83.57      
600520    19.25      21.89      21.89      18.83      62.3万    13.29亿     39.34    1.28    10.00    1.99     19.90      
600375    4.77       5.83       5.83       4.77       77.1万    4.05亿      11.78    1.47    10.00    0.53     5.30       
003043    35.06      39.61      39.61      35.06      1.20万    4600万      4.12     0.82    10.00    3.60     36.01      
002943    21.30      23.86      23.86      21.10      10.0万    2.34亿      10.81    1.21    10.00    2.17     21.69      
002875    14.52      14.52      14.52      14.52      2.59万    3760万      1.50     0.33    10.00    1.32     13.20      
002825    6.13       6.82       6.82       6.06       18.0万    1.19亿      6.96     2.53    10.00    0.62     6.20       
002738    34.06      37.52      37.52      34.06      52.0万    18.87亿     7.22     2.13    10.00    3.41     34.11      
002549    6.80       7.59       7.59       6.78       26.4万    1.93亿      3.82     1.90    10.00    0.69     6.90       
002400    5.56       6.16       6.16       5.56       200万     12.02亿     11.97    1.08    10.00    0.56     5.60       
002281    27.59      30.02      30.02      27.52      96.3万    28.48亿     12.74    1.67    10.00    2.73     27.29      
002211    2.93       3.08       3.08       2.80       16.0万    4770万      3.69     0.57    10.00    0.28     2.80       
002209    10.23      10.23      10.23      10.23      3.02万    3089万      1.96     0.21    10.00    0.93     9.30       
002180    21.29      23.43      23.43      21.19      26.9万    6.07亿      2.06     1.76    10.00    2.13     21.30      
002058    9.45       10.56      10.56      9.45       5.63万    5674万      3.93     1.43    10.00    0.96     9.60       
002049    65.00      71.59      71.59      64.93      60.1万    42.31亿     7.07     2.09    10.00    6.51     65.08      
000938    20.10      22.10      22.10      20.10      224万     48.59亿     7.84     1.93    10.00    2.01     20.09      
000628    67.20      73.81      73.81      67.20      79.9万    57.21亿     41.61    1.27    10.00    6.71     67.10      
000572    3.70       4.18       4.18       3.69       112万     4.53亿      6.85     1.41    10.00    0.38     3.80       
000550    24.10      26.40      26.40      24.06      10.5万    2.70亿      2.03     0.87    10.00    2.40     24.00      
605167    7.90       8.70       8.70       7.80       19.4万    1.61亿      8.72     1.37    9.99     0.79     7.91       
603895    21.80      26.64      26.64      21.80      10.2万    2.54亿      9.44     2.23    9.99     2.42     24.22      
603109    20.15      20.15      20.15      20.15      2.88万    5803万      1.39     0.20    9.99     1.83     18.32      
603078    12.20      13.43      13.43      12.18      21.9万    2.89亿      6.62     1.89    9.99     1.22     12.21      
600571    15.10      16.19      16.19      14.93      159万     24.83亿     35.65    1.66    9.99     1.47     14.72      
600353    6.93       7.60       7.60       6.88       24.1万    1.78亿      2.98     2.20    9.99     0.69     6.91       
002403    7.39       9.03       9.03       7.39       51.0万    4.34亿      16.68    2.03    9.99     0.82     8.21       
603327    10.51      11.46      11.46      10.51      7.17万    8116万      1.06     1.25    9.98     1.04     10.42      
600636    10.50      11.90      11.90      10.50      27.4万    3.19亿      6.24     0.51    9.98     1.08     10.82      
600191    5.54       5.84       5.84       5.41       41.5万    2.36亿      8.55     5.12    9.98     0.53     5.31       
600053    17.28      19.84      19.84      17.01      41.4万    7.61亿      9.55     1.35    9.98     1.80     18.04      
002977    24.36      26.88      26.88      24.36      5.86万    1.55亿      8.97     1.93    9.98     2.44     24.44      
002912    24.20      27.10      27.10      24.20      17.9万    4.78亿      11.05    1.42    9.98     2.46     24.64      
002611    7.15       7.27       7.27       6.90       247万     17.68亿     24.33    8.76    9.98     0.66     6.61       
002338    26.19      28.64      28.64      26.06      9.85万    2.77亿      4.10     0.93    9.98     2.60     26.04      
002085    6.71       7.16       7.16       6.71       157万     11.09亿     7.37     1.39    9.98     0.65     6.51       
000554    4.96       5.51       5.51       4.93       30.8万    1.62亿      8.50     1.04    9.98     0.50     5.01       
688719    51.92      57.16      58.50      51.60      1.40万    7700万      7.69     1.90    9.97     5.18     51.98      
603607    12.22      13.46      13.46      12.04      5.94万    7836万      3.33     0.66    9.97     1.22     12.24      
601133    10.16      11.03      11.03      9.95       5.42万    5835万      4.17     0.94    9.97     1.00     10.03      
002639    6.54       7.39       7.39       6.52       71.8万    5.09亿      11.04    3.21    9.97     0.67     6.72       
002456    7.35       8.16       8.16       7.35       257万     20.08亿     7.92     1.33    9.97     0.74     7.42       
002248    6.49       7.50       7.50       6.49       41.3万    2.95亿      13.43    1.94    9.97     0.68     6.82       
000586    11.50      11.80      11.80      10.00      21.5万    2.35亿      11.09    2.24    9.97     1.07     10.73      
603798    9.59       10.05      10.05      9.59       7.06万    6981万      2.75     0.46    9.96     0.91     9.14       
000980    2.51       2.87       2.87       2.51       316万     8.69亿      7.16     2.09    9.96     0.26     2.61       
002848    7.50       8.62       8.62       7.50       15.6万    1.29亿      9.62     1.00    9.95     0.78     7.84       
000723    6.18       6.86       6.86       6.18       121万     7.95亿      3.02     2.00    9.94     0.62     6.24       
002115    5.65       6.31       6.31       5.64       93.2万    5.76亿      12.40    1.58    9.93     0.57     5.74       
600691    2.45       2.66       2.66       2.42       41.8万    1.08亿      1.76     1.85    9.92     0.24     2.42       
600616    5.05       5.54       5.54       5.02       25.3万    1.39亿      3.78     2.47    9.92     0.50     5.04       
002685    2.85       3.33       3.33       2.80       85.4万    2.68亿      10.51    2.61    9.90     0.30     3.03       
000903    2.10       2.34       2.34       2.09       102万     2.33亿      5.33     1.44    9.86     0.21     2.13       
600076    2.03       2.23       2.23       2.02       41.8万    9234万      3.11     2.05    9.85     0.20     2.03       
301236    42.00      45.47      45.96      41.66      93.4万    41.25亿     13.73    1.18    9.83     4.07     41.40      
300537    13.79      15.47      15.59      13.79      17.2万    2.60亿      12.59    1.10    9.79     1.38     14.09      
603173    17.87      19.79      19.84      17.76      4.50万    8615万      9.08     2.45    9.70     1.75     18.04      
300475    30.10      33.12      34.23      30.10      29.1万    9.47亿      6.61     1.49    9.67     2.92     30.20      
688372    51.04      56.84      56.88      51.04      2.60万    1.42亿      3.37     1.55    9.56     4.96     51.88      
301007    11.81      13.29      13.36      11.81      20.8万    2.66亿      16.81    0.93    9.56     1.16     12.13      
300941    19.00      20.23      21.47      19.00      19.3万    3.89亿      15.91    1.35    9.53     1.76     18.47      
000811    11.57      12.65      12.68      11.51      26.3万    3.19亿      3.53     2.13    9.52     1.10     11.55      
688109    19.09      20.91      21.18      18.45      2.09万    4127万      5.40     1.70    9.48     1.81     19.10      
603501    87.00      96.00      96.00      86.88      18.2万    16.88亿     1.50     2.20    9.46     8.30     87.70      
688595    30.00      33.00      33.20      29.01      7.17万    2.27亿      5.03     1.30    9.45     2.85     30.15      
301118    15.15      16.56      16.56      14.70      3.66万    5767万      6.77     1.55    9.45     1.43     15.13      
300375    3.80       4.29       4.33       3.79       54.0万    2.24亿      10.69    1.15    9.44     0.37     3.92       
300209    2.87       3.13       3.14       2.84       36.7万    1.11亿      9.30     0.85    9.44     0.27     2.86       
688521    36.90      40.60      41.02      36.73      11.0万    4.30亿      2.24     1.29    9.43     3.50     37.10      
300234    3.80       4.19       4.23       3.76       19.3万    7778万      5.60     2.02    9.40     0.36     3.83       
300283    4.36       4.78       4.84       4.32       17.4万    7998万      5.66     1.25    9.38     0.41     4.37       
300192    9.00       10.03      10.09      8.92       35.1万    3.35亿      15.79    1.20    9.38     0.86     9.17       
688409    55.61      61.94      62.59      55.61      3.09万    1.88亿      2.56     1.29    9.28     5.26     56.68      
603650    25.41      28.38      28.49      25.41      13.5万    3.74亿      2.27     1.96    9.20     2.39     25.99      
301070    27.87      30.75      30.89      27.60      1.79万    5295万      5.10     1.04    9.08     2.56     28.19      
300394    126.02     136.00     136.00     125.00     25.3万    33.09亿     6.99     1.13    9.06     11.30    124.70     
000063    27.18      29.86      29.98      27.16      345万     100.03亿    8.58     1.72    9.06     2.48     27.38      
002222    24.90      27.15      27.39      24.88      41.9万    11.28亿     9.83     1.96    9.04     2.25     24.90      
688160    46.20      51.29      51.50      46.00      3.83万    1.90亿      4.56     0.79    9.03     4.25     47.04      
603186    20.79      23.07      23.28      20.72      11.7万    2.65亿      8.23     1.58    9.03     1.91     21.16      
002995    15.90      17.77      17.93      15.80      19.3万    3.36亿      17.13    1.66    9.02     1.47     16.30      
300091    1.99       2.18       2.19       1.94       65.1万    1.36亿      4.88     1.03    9.00     0.18     2.00       
873152    8.82       9.47       9.64       8.50       10.2万    9399万      26.27    1.72    8.98     0.78     8.69       
301013    9.75       10.80      10.84      9.72       13.7万    1.43亿      8.20     1.01    8.98     0.89     9.91       
688558    21.51      23.70      24.22      21.38      2.49万    5677万      1.89     1.05    8.97     1.95     21.75      
300688    23.00      25.88      25.93      23.00      12.9万    3.24亿      9.12     0.89    8.97     2.13     23.75      
871694    16.56      17.75      18.18      16.53      1.35万    2385万      5.37     2.30    8.96     1.46     16.29      
301152    26.10      29.20      29.20      26.10      8.03万    2.25亿      11.00    1.46    8.96     2.40     26.80      
002989    11.88      13.25      13.25      11.85      5.01万    6400万      3.05     1.20    8.96     1.09     12.16      
688200    82.90      90.79      91.00      82.80      2.60万    2.29亿      1.92     1.68    8.93     7.44     83.35      
002130    6.50       6.83       6.90       6.45       61.9万    4.21亿      4.96     3.23    8.93     0.56     6.27       
688325    37.83      39.61      42.18      36.76      6.18万    2.42亿      16.48    1.58    8.91     3.24     36.37      
301095    59.03      64.96      65.62      59.03      4.06万    2.60亿      3.79     1.46    8.90     5.31     59.65      
830779    28.50      30.01      32.66      28.48      1.15万    3464万      8.02     3.05    8.89     2.45     27.56      
301181    20.36      22.17      22.86      19.90      3.06万    6551万      7.86     1.39    8.89     1.81     20.36      
003019    19.02      20.70      20.86      18.94      5.50万    1.10亿      3.37     1.27    8.89     1.69     19.01      
000635    7.86       8.73       8.82       7.51       55.3万    4.46亿      18.26    2.82    8.85     0.71     8.02       
838402    14.05      15.18      15.63      13.97      10.3万    1.53亿      3.17     2.66    8.82     1.23     13.95      
301041    18.90      21.08      21.23      18.90      8.49万    1.75亿      13.81    0.80    8.77     1.70     19.38      
603163    27.81      30.55      30.91      27.72      7.15万    2.19亿      20.42    3.96    8.72     2.45     28.10      
002308    2.52       2.87       2.90       2.52       77.3万    2.16亿      8.59     1.08    8.71     0.23     2.64       
688439    80.00      82.72      83.00      79.79      2.63万    2.14亿      2.76     1.70    8.68     6.61     76.11      
002371    266.00     284.06     286.90     265.64     11.7万    32.63亿     2.21     2.41    8.66     22.63    261.43     
603260    48.24      53.00      53.58      48.05      7.03万    3.60亿      0.65     3.25    8.63     4.21     48.79      
000837    8.60       9.50       9.63       8.54       66.6万    6.11亿      8.71     1.35    8.57     0.75     8.75       
002510    3.74       4.08       4.08       3.72       56.9万    2.23亿      6.10     1.10    8.51     0.32     3.76       
301377    16.73      18.15      18.25      16.73      4.62万    8136万      6.51     0.93    8.49     1.42     16.73      
688502    121.00     128.00     131.93     120.01     1.74万    2.21亿      13.60    1.28    8.47     10.00    118.00     
002682    4.11       4.75       4.80       4.11       82.9万    3.77亿      14.75    1.16    8.45     0.37     4.38       
688501    13.64      15.17      15.38      13.51      4.10万    5967万      5.01     1.69    8.43     1.18     13.99      
830832    4.76       5.15       5.50       4.56       4.08万    2039万      3.27     4.03    8.42     0.40     4.75       
688244    44.21      48.30      48.88      42.77      1.09万    5154万      3.32     1.03    8.39     3.74     44.56      
688596    35.90      38.79      38.97      35.90      6.46万    2.47亿      2.28     1.72    8.38     3.00     35.79      
301311    21.00      23.04      23.28      21.00      12.1万    2.71亿      13.93    0.93    8.37     1.78     21.26      
688627    56.19      62.50      62.68      56.19      2.80万    1.70亿      13.14    0.91    8.32     4.80     57.70      
603703    10.56      11.35      11.35      10.48      6.36万    7047万      1.53     2.15    8.30     0.87     10.48      
301421    45.00      48.56      49.79      45.00      6.04万    2.91亿      20.88    1.13    8.30     3.72     44.84      
300820    41.76      46.58      46.70      41.60      6.96万    3.17亿      6.34     1.22    8.30     3.57     43.01      
688768    28.05      30.20      30.48      27.53      3.02万    8794万      6.08     0.88    8.28     2.31     27.89      
300419    4.62       4.84       4.93       4.52       33.2万    1.57亿      9.04     0.90    8.28     0.37     4.47       
000852    6.30       6.93       6.97       6.25       32.3万    2.17亿      3.58     1.69    8.28     0.53     6.40       
603856    10.42      11.29      11.47      10.34      9.78万    1.10亿      3.81     5.32    8.25     0.86     10.43      
603556    31.60      34.20      34.20      31.52      5.27万    1.76亿      1.08     1.76    8.23     2.60     31.60      
300331    16.55      18.02      18.02      16.33      14.8万    2.61亿      7.36     1.06    8.23     1.37     16.65      
688798    53.29      57.66      57.84      53.02      3.00万    1.67亿      2.23     1.32    8.20     4.37     53.29      
688379    14.80      15.46      15.61      14.59      2.16万    3259万      2.41     1.50    8.19     1.17     14.29      
688448    22.98      24.90      25.58      22.70      1.97万    4857万      6.05     1.42    8.17     1.88     23.02      
301368    40.11      44.23      44.50      40.01      13.5万    5.78亿      21.10    0.80    8.17     3.34     40.89      
000733    52.90      57.36      58.33      52.66      37.0万    20.81亿     7.08     1.99    8.17     4.33     53.03      
600262    14.04      15.50      15.51      14.04      4.98万    7462万      2.93     1.38    8.16     1.17     14.33      
603169    5.10       5.58       5.63       5.08       40.4万    2.20亿      3.09     2.11    8.14     0.42     5.16       
002654    10.25      11.17      11.26      10.25      76.1万    8.34亿      9.71     0.82    8.13     0.84     10.33      
688361    58.97      63.50      63.52      58.97      4.60万    2.87亿      7.07     1.37    8.12     4.77     58.73      
600482    20.25      22.10      22.10      20.20      49.9万    10.62亿     2.28     1.63    8.12     1.66     20.44      
300606    21.20      23.03      23.58      21.20      10.8万    2.45亿      9.20     0.95    8.12     1.73     21.30      
603090    18.50      20.00      20.03      18.36      2.17万    4211万      2.17     0.69    8.11     1.50     18.50      
688233    19.50      21.24      22.30      19.38      7.10万    1.50亿      4.44     1.36    8.09     1.59     19.65      
300711    11.12      11.91      12.32      11.12      11.7万    1.39亿      4.71     0.79    8.08     0.89     11.02      
000957    7.79       8.44       8.44       7.66       37.3万    3.06亿      6.28     1.04    8.07     0.63     7.81       
688362    20.03      21.80      22.00      20.00      7.51万    1.61亿      2.73     1.04    8.03     1.62     20.18      
603615    15.44      16.68      16.80      15.44      6.32万    1.02亿      2.61     1.16    8.03     1.24     15.44      
002979    16.17      17.28      17.34      16.17      14.4万    2.43亿      6.63     1.18    8.00     1.28     16.00      
002274    7.25       7.84       7.84       7.21       23.8万    1.81亿      2.54     2.30    7.99     0.58     7.26       
300881    18.01      19.75      19.83      17.96      3.45万    6547万      6.00     1.75    7.98     1.46     18.29      
603158    7.27       7.99       8.10       7.24       31.9万    2.49亿      6.51     1.24    7.97     0.59     7.40       
301297    19.70      21.80      22.10      19.70      18.7万    4.02亿      13.50    1.19    7.97     1.61     20.19      
002609    8.35       9.08       9.08       8.30       19.8万    1.76亿      4.34     1.08    7.97     0.67     8.41       
300809    23.70      26.18      26.28      23.70      8.26万    2.09亿      6.98     0.73    7.96     1.93     24.25      
300103    3.88       4.21       4.23       3.78       10.9万    4411万      4.44     0.97    7.95     0.31     3.90       
