代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
000060    4.83       5.27       5.29       4.80       245万      12.7亿    6.56     8.45     9.56      0.46      4.81       
300224    12.79      14.00      14.36      12.71      69.7万     9.43亿    8.55     3.26     9.12      1.17      12.83      
600111    24.15      26.49      26.68      24.10      174万      44.8亿    4.82     6.63     8.92      2.17      24.32      
600211    58.70      61.97      62.80      58.52      12.3万     7.52亿    4.94     2.33     8.55      4.88      57.09      
002988    17.28      18.63      18.95      17.20      11.7万     2.19亿    5.05     9.29     8.13      1.40      17.23      
688152    107.00     113.10     115.00     103.26     3.10万     3.40亿    17.60    2.19     8.12      8.49      104.61     
600259    36.58      39.73      40.00      36.37      19.8万     7.68亿    6.00     4.15     7.90      2.91      36.82      
300916    33.85      36.68      37.66      33.22      9.71万     3.49亿    23.60    1.75     7.88      2.68      34.00      
002167    7.60       8.19       8.36       7.51       108万      8.67亿    15.50    4.37     7.76      0.59      7.60       
000606    0.27       0.28       0.29       0.26       36.8万     1004万    4.80     1.18     7.69      0.02      0.26       
600366    8.82       9.46       9.68       8.74       76.0万     7.00亿    7.20     2.17     7.50      0.66      8.80       
300617    41.14      43.44      45.00      41.10      7.96万     3.46亿    7.54     3.49     7.50      3.03      40.41      
001309    89.98      97.27      99.55      89.50      4.78万     4.64亿    9.98     2.25     7.48      6.77      90.50      
300473    21.42      20.61      23.00      20.34      36.5万     7.79亿    24.43    5.69     7.29      1.40      19.21      
688787    94.00      98.08      105.78     91.18      6.12万     6.06亿    14.83    2.39     7.25      6.63      91.45      
688057    14.38      15.40      15.63      14.33      6.59万     9986万    4.71     9.29     7.09      1.02      14.38      
835305    17.36      18.84      20.46      17.36      5.19万     9899万    6.40     1.64     7.05      1.24      17.60      
833394    15.09      16.21      16.42      15.03      1.79万     2855万    5.07     1.70     7.00      1.06      15.15      
000795    7.49       8.10       8.18       7.35       140万      11.0亿    12.36    1.55     7.00      0.53      7.57       
839719    13.16      13.97      14.19      13.05      3.10万     4287万    6.78     2.30     6.89      0.90      13.07      
301020    21.85      23.46      23.75      21.33      10.3万     2.37亿    14.17    1.75     6.88      1.51      21.95      
301157    56.89      61.13      63.07      56.08      4.11万     2.47亿    28.86    3.15     6.85      3.92      57.21      
601020    8.71       9.30       9.38       8.68       51.2万     4.68亿    6.51     4.41     6.77      0.59      8.71       
301051    59.74      63.85      63.87      59.57      2.37万     1.48亿    3.81     2.52     6.74      4.03      59.82      
300124    70.25      70.50      75.74      70.14      46.2万     33.3亿    2.00     3.50     6.66      4.40      66.10      
300707    16.39      17.80      18.29      16.11      30.8万     5.40亿    24.90    2.61     6.65      1.11      16.69      
300762    11.85      12.55      12.96      11.78      36.5万     4.58亿    5.81     4.36     6.63      0.78      11.77      
600367    15.87      16.96      17.20      15.67      46.5万     7.66亿    15.86    2.81     6.60      1.05      15.91      
600392    12.81      13.79      13.95      12.81      78.4万     10.6亿    4.47     5.89     6.57      0.85      12.94      
600206    13.70      14.60      14.61      13.59      63.1万     8.90亿    7.45     4.00     6.57      0.90      13.70      
000629    4.10       4.40       4.53       4.07       296万      12.8亿    3.44     4.28     6.54      0.27      4.13       
000751    3.50       3.75       3.78       3.46       133万      4.88亿    9.40     5.39     6.53      0.23      3.52       
000426    9.06       9.63       9.92       9.01       50.7万     4.85亿    3.43     3.40     6.53      0.59      9.04       
836807    5.23       5.59       5.79       5.23       1.94万     1083万    2.43     28.79    6.48      0.34      5.25       
301192    23.56      25.15      25.48      22.97      10.2万     2.47亿    40.79    1.97     6.43      1.52      23.63      
300243    9.39       9.66       10.15      9.39       17.8万     1.73亿    9.45     5.49     6.39      0.58      9.08       
300108    2.25       2.35       2.40       2.24       50.9万     1.18亿    7.75     2.49     6.33      0.14      2.21       
600601    2.86       3.05       3.16       2.86       79.4万     2.39亿    1.90     3.47     6.27      0.18      2.87       
301038    18.22      19.28      19.50      17.96      13.4万     2.51亿    31.16    2.26     6.23      1.13      18.15      
300980    19.20      20.34      20.60      19.10      4.56万     9167万    8.95     1.88     6.21      1.19      19.15      
002378    5.99       6.36       6.55       5.94       48.4万     3.03亿    4.05     4.20     6.18      0.37      5.99       
301092    27.38      29.03      29.39      27.02      5.30万     1.51亿    12.47    4.40     6.07      1.66      27.37      
833914    9.26       9.82       10.26      9.03       1.68万     1638万    2.79     6.49     6.05      0.56      9.26       
688283    66.76      70.80      75.45      66.76      1.41万     1.00亿    2.78     1.45     6.05      4.04      66.76      
002681    4.78       5.08       5.27       4.69       139万      7.04亿    10.99    3.71     6.05      0.29      4.79       
300913    47.51      50.97      53.80      47.00      27.9万     14.2亿    43.45    1.10     5.92      2.85      48.12      
002882    15.24      15.90      16.53      15.23      30.3万     4.89亿    12.28    4.29     5.79      0.87      15.03      
832225    9.45       9.95       9.96       9.41       2.38万     2309万    4.14     3.49     5.74      0.54      9.41       
000851    5.70       5.91       6.15       5.66       143万      8.58亿    12.61    5.02     5.72      0.32      5.59       
600961    8.35       8.88       8.94       8.25       34.8万     3.02亿    6.60     3.85     5.71      0.48      8.40       
301399    58.00      60.50      61.65      57.90      6.31万     3.80亿    30.25    1.93     5.66      3.24      57.26      
300748    29.58      31.58      32.33      29.49      41.5万     13.0亿    5.87     1.86     5.62      1.68      29.90      
688499    63.70      67.99      69.77      63.35      7.41万     4.98亿    12.75    3.02     5.61      3.61      64.38      
600052    4.26       4.55       4.74       4.26       24.4万     1.13亿    2.89     8.94     5.57      0.24      4.31       
300445    17.71      18.39      19.28      17.00      22.7万     4.11亿    16.45    3.66     5.57      0.97      17.42      
600980    15.88      16.80      16.98      15.85      12.1万     2.01亿    7.79     4.28     5.53      0.88      15.92      
301205    180.03     189.79     193.44     173.00     10.1万     18.7亿    31.03    1.05     5.44      9.79      180.00     
600290    1.29       1.38       1.38       1.28       26.0万     3532万    3.42     1.59     5.34      0.07      1.31       
600281    4.12       4.35       4.54       4.10       12.1万     5246万    2.36     6.18     5.33      0.22      4.13       
600495    4.49       4.77       4.98       4.45       95.6万     4.52亿    7.91     2.35     5.30      0.24      4.53       
300811    60.32      64.00      64.07      59.76      6.12万     3.82亿    3.92     2.14     5.30      3.22      60.78      
603297    88.06      91.94      96.00      87.04      4.88万     4.49亿    4.44     4.26     5.23      4.57      87.37      
300657    17.76      18.91      19.46      17.76      40.7万     7.69亿    9.14     0.63     5.23      0.94      17.97      
300149    7.88       8.29       8.30       7.84       10.4万     8427万    2.08     3.03     5.20      0.41      7.88       
301023    47.91      51.99      53.79      47.59      6.74万     3.44亿    28.45    1.67     5.18      2.56      49.43      
300912    23.66      25.02      25.57      23.20      17.3万     4.23亿    28.07    1.50     5.17      1.23      23.79      
002417    0.39       0.41       0.42       0.39       18.1万     740万     7.67     1.22     5.13      0.02      0.39       
000996    3.92       3.92       3.92       3.92       729        28.6万    0.02     0.03     5.09      0.19      3.73       
603030    3.10       3.10       3.10       3.06       38.9万     1.20亿    6.70     7.77     5.08      0.15      2.95       
688501    21.81      22.47      22.80      21.14      2.96万     6580万    3.69     1.01     5.05      1.08      21.39      
002087    2.00       2.08       2.08       1.98       46.4万     9437万    5.69     2.67     5.05      0.10      1.98       
301255    58.75      63.40      65.88      54.51      17.0万     10.0亿    62.65    1.10     5.04      3.04      60.36      
688418    20.58      21.50      22.50      20.57      14.0万     3.04亿    10.57    1.76     5.03      1.03      20.47      
300158    5.79       6.08       6.16       5.75       63.8万     3.83亿    6.23     2.67     5.01      0.29      5.79       
000758    4.79       5.03       5.04       4.77       88.9万     4.40亿    4.51     4.79     5.01      0.24      4.79       
300282    3.44       3.57       3.66       3.43       21.4万     7582万    5.72     0.70     5.00      0.17      3.40       
000839    2.19       2.31       2.31       2.18       46.8万     1.07亿    1.19     2.43     5.00      0.11      2.20       
605167    9.59       10.12      10.60      9.56       14.6万     1.49亿    6.55     5.47     4.98      0.48      9.64       
603686    10.43      10.96      11.47      10.41      33.4万     3.66亿    8.03     4.48     4.98      0.52      10.44      
600306    8.38       8.65       8.65       8.27       1.21万     1036万    0.68     1.48     4.98      0.41      8.24       
000525    9.89       10.36      10.36      9.81       13.5万     1.38亿    2.32     2.56     4.96      0.49      9.87       
301072    26.61      27.57      29.09      26.09      10.1万     2.79亿    30.33    1.81     4.95      1.30      26.27      
301060    17.39      18.26      18.36      17.18      15.8万     2.83亿    8.81     1.99     4.82      0.84      17.42      
600860    12.90      13.55      13.97      12.68      35.9万     4.83亿    9.84     0.88     4.80      0.62      12.93      
000711    2.11       2.19       2.19       2.10       40.2万     8745万    4.09     1.41     4.78      0.10      2.09       
002842    8.63       9.02       9.13       8.63       18.1万     1.62亿    8.37     5.30     4.76      0.41      8.61       
688143    38.14      39.57      41.79      38.07      2.33万     9300万    8.70     1.43     4.68      1.77      37.80      
300340    13.88      14.53      14.55      13.60      24.9万     3.54亿    13.30    1.53     4.68      0.65      13.88      
301306    40.09      40.75      43.54      39.68      4.19万     1.75亿    19.88    5.72     4.65      1.81      38.94      
002777    31.11      32.54      33.77      31.00      29.0万     9.42亿    7.27     1.10     4.60      1.43      31.11      
301171    21.68      22.67      23.08      21.42      10.4万     2.32亿    13.77    1.64     4.57      0.99      21.68      
000988    38.15      40.10      41.99      38.01      137万      55.4亿    13.68    1.54     4.56      1.75      38.35      
000657    9.67       10.15      10.21      9.63       25.9万     2.60亿    2.10     3.98     4.53      0.44      9.71       
300950    21.30      22.36      22.38      21.02      10.4万     2.30亿    17.40    1.71     4.49      0.96      21.40      
300845    21.54      22.41      23.78      21.54      11.6万     2.65亿    10.50    4.09     4.48      0.96      21.45      
300975    7.38       7.72       7.83       7.30       43.6万     3.33亿    13.47    2.83     4.47      0.33      7.39       
300880    25.01      26.43      27.20      24.77      19.9万     5.25亿    23.40    1.73     4.47      1.13      25.30      
600549    18.99      19.89      20.15      18.84      53.0万     10.4亿    3.76     5.36     4.46      0.85      19.04      
002806    13.64      13.74      14.48      13.64      45.2万     6.40亿    30.34    3.23     4.41      0.58      13.16      
301363    44.03      46.04      47.24      43.65      2.39万     1.09亿    5.93     1.11     4.40      1.94      44.10      
600010    1.81       1.91       1.92       1.81       769万      14.4亿    2.44     5.07     4.37      0.08      1.83       
301162    79.97      82.59      85.97      79.31      2.49万     2.08亿    4.12     1.22     4.36      3.45      79.14      
600105    7.22       7.55       7.73       7.16       161万      12.0亿    11.68    1.33     4.28      0.31      7.24       
688387    8.18       8.56       8.88       8.17       60.4万     5.21亿    12.49    1.86     4.26      0.35      8.21       
601100    63.44      65.35      66.00      62.50      10.8万     7.01亿    0.83     1.66     4.26      2.67      62.68      
300370    3.04       3.18       3.30       3.03       74.8万     2.36亿    6.66     2.04     4.26      0.13      3.05       
002541    29.16      30.09      30.75      29.15      5.11万     1.54亿    1.03     2.06     4.26      1.23      28.86      
603189    14.88      15.51      16.37      14.80      18.4万     2.92亿    6.82     5.70     4.23      0.63      14.88      
301286    29.27      30.52      30.90      29.09      2.49万     7565万    6.28     1.57     4.23      1.24      29.28      
000970    12.75      13.33      13.34      12.68      71.2万     9.36亿    5.86     1.87     4.22      0.54      12.79      
301428    36.30      37.35      37.37      35.90      4.72万     1.74亿    20.16    2.29     4.21      1.51      35.84      
002569    5.49       5.71       5.75       5.44       3.17万     1799万    2.27     2.00     4.20      0.23      5.48       
000820    3.85       3.98       4.05       3.80       14.5万     5692万    5.03     3.24     4.19      0.16      3.82       
603266    16.66      16.05      16.95      15.75      27.6万     4.54亿    13.90    8.57     4.15      0.64      15.41      
603811    12.40      12.89      13.16      12.39      7.96万     1.02亿    2.43     2.11     4.12      0.51      12.38      
000571    2.70       2.78       2.88       2.69       68.4万     1.90亿    8.40     1.23     4.12      0.11      2.67       
603200    21.33      22.29      23.31      21.33      13.1万     2.95亿    7.54     1.89     4.11      0.88      21.41      
000612    4.87       5.08       5.10       4.87       23.4万     1.18亿    1.96     3.62     4.10      0.20      4.88       
300982    51.30      53.60      55.00      50.60      8.19万     4.39亿    10.31    0.90     4.04      2.08      51.52      
002038    9.85       10.30      10.75      9.81       45.7万     4.72亿    5.37     3.20     4.04      0.40      9.90       
688191    17.00      17.70      18.65      16.85      5.60万     9973万    7.65     1.32     4.00      0.68      17.02      
301323    42.82      44.71      45.99      42.61      5.73万     2.55亿    24.51    1.13     4.00      1.72      42.99      
000155    14.59      15.09      15.30      14.59      38.4万     5.77亿    2.96     3.18     4.00      0.58      14.51      
836270    14.44      14.89      15.17      14.27      4415       650万     3.98     5.40     3.98      0.57      14.32      
600731    7.79       8.10       8.25       7.76       14.7万     1.19亿    3.20     3.62     3.98      0.31      7.79       
603599    26.91      27.97      28.18      26.82      8.00万     2.22亿    1.23     1.62     3.94      1.06      26.91      
601061    8.85       9.31       9.56       8.72       64.0万     5.90亿    13.16    2.82     3.91      0.35      8.96       
000816    3.31       3.46       3.54       3.30       81.0万     2.78亿    5.64     1.65     3.90      0.13      3.33       
000655    6.48       6.70       6.77       6.42       12.2万     8131万    2.05     3.97     3.88      0.25      6.45       
601958    11.41      11.80      11.84      11.40      53.7万     6.29亿    1.66     2.64     3.87      0.44      11.36      
301117    67.04      68.70      71.60      67.04      4.72万     3.27亿    8.61     2.46     3.87      2.56      66.14      
002199    8.44       8.85       9.08       8.29       46.8万     4.09亿    19.24    1.08     3.87      0.33      8.52       
603211    18.63      19.19      19.92      18.01      28.6万     5.44亿    42.08    1.18     3.84      0.71      18.48      
836717    4.85       4.92       5.10       4.85       7.01万     3486万    24.89    1.24     3.80      0.18      4.74       
300718    21.18      22.48      22.82      21.16      12.6万     2.80亿    6.79     0.95     3.79      0.82      21.66      
002837    29.70      30.92      30.95      29.61      17.8万     5.42亿    3.69     1.56     3.76      1.12      29.80      
603300    5.60       5.81       6.00       5.60       24.5万     1.43亿    1.38     2.65     3.75      0.21      5.60       
600080    7.52       7.79       8.06       7.51       11.8万     9191万    3.16     6.92     3.73      0.28      7.51       
688575    18.90      19.52      20.11      18.76      8.01万     1.57亿    2.99     3.34     3.72      0.70      18.82      
300101    20.06      20.91      21.18      19.86      39.6万     8.19亿    7.04     2.71     3.72      0.75      20.16      
600283    14.70      15.20      15.35      14.63      23.9万     3.60亿    6.78     2.00     3.68      0.54      14.66      
301328    56.37      58.51      61.40      55.89      3.55万     2.10亿    13.55    1.50     3.65      2.06      56.45      
605580    13.55      13.96      14.36      13.51      19.0万     2.66亿    26.58    1.06     3.64      0.49      13.47      
300606    19.62      20.19      20.28      19.20      5.02万     9986万    4.27     0.68     3.64      0.71      19.48      
300010    2.48       2.57       2.59       2.45       20.6万     5238万    2.55     1.15     3.63      0.09      2.48       
603267    66.58      69.00      69.99      65.90      9.11万     6.21亿    3.93     1.04     3.59      2.39      66.61      
600183    14.76      15.29      15.74      14.73      42.0万     6.42亿    1.79     2.39     3.59      0.53      14.76      
603048    16.88      17.34      18.41      16.51      9.94万     1.76亿    26.35    6.82     3.58      0.60      16.74      
832662    9.89       10.17      10.77      9.89       1.43万     1488万    5.92     1.40     3.56      0.35      9.82       
002940    19.90      20.38      20.70      19.60      5.30万     1.08亿    2.86     2.62     3.56      0.70      19.68      
603313    10.17      10.53      10.64      10.09      9.26万     9686万    1.91     2.10     3.54      0.36      10.17      
601886    9.44       9.77       9.98       9.32       11.2万     1.10亿    0.99     1.85     3.50      0.33      9.44       
301211    25.75      27.07      27.50      25.71      16.5万     4.40亿    22.89    2.55     3.48      0.91      26.16      
001360    17.44      18.15      18.79      17.42      7.78万     1.41亿    15.56    4.55     3.48      0.61      17.54      
871694    14.08      14.69      14.85      13.92      1.21万     1766万    5.94     2.43     3.45      0.49      14.20      
300422    6.16       6.29       6.48       6.14       14.7万     9218万    3.77     3.84     3.45      0.21      6.08       
605011    34.37      35.55      36.00      34.37      12.8万     4.53亿    10.60    0.73     3.43      1.18      34.37      
300356    2.20       2.11       2.20       2.07       9.79万     2063万    2.44     0.41     3.43      0.07      2.04       
600239    2.06       2.14       2.14       2.06       18.3万     3847万    1.14     2.03     3.38      0.07      2.07       
000980    3.28       3.08       3.28       3.02       612万      19.3亿    14.27    2.85     3.36      0.10      2.98       
000963    45.15      44.86      45.83      43.77      22.0万     9.90亿    1.26     2.79     3.36      1.46      43.40      
002636    9.32       9.56       9.96       9.19       18.7万     1.80亿    2.59     4.74     3.35      0.31      9.25       
688595    32.78      34.00      35.60      32.77      4.63万     1.59亿    5.85     2.74     3.34      1.10      32.90      
603505    23.92      24.78      24.96      23.62      6.20万     1.52亿    1.02     2.06     3.29      0.79      23.99      
601068    5.45       5.66       5.79       5.45       30.2万     1.70亿    1.18     2.37     3.28      0.18      5.48       
600338    18.27      18.90      19.09      18.18      29.2万     5.46亿    3.19     1.70     3.28      0.60      18.30      
831304    4.60       4.77       4.88       4.54       3.36万     1574万    5.75     2.84     3.25      0.15      4.62       
430556    3.71       3.83       3.86       3.69       2.25万     851万     3.10     2.46     3.23      0.12      3.71       
300516    35.90      36.71      37.48      35.22      7.53万     2.77亿    4.18     1.54     3.23      1.15      35.56      
837046    5.28       5.45       5.75       5.28       2.34万     1301万    11.40    1.16     3.22      0.17      5.28       
836699    10.50      10.90      11.21      10.50      1.57万     1709万    15.09    2.99     3.22      0.34      10.56      
603399    11.83      12.18      12.18      11.69      21.4万     2.58亿    4.18     2.31     3.22      0.38      11.80      
600711    4.99       5.15       5.18       4.96       69.3万     3.54亿    2.22     2.21     3.21      0.16      4.99       
688766    114.80     120.00     125.00     113.80     3.58万     4.32亿    8.18     2.76     3.18      3.70      116.30     
600996    9.79       10.09      10.30      9.60       27.2万     2.71亿    2.25     2.43     3.17      0.31      9.78       
002800    15.51      16.06      16.35      15.51      2.88万     4627万    2.84     2.40     3.15      0.49      15.57      
601799    129.50     131.95     132.88     126.22     2.00万     2.62亿    0.70     1.66     3.13      4.01      127.94     
600188    30.72      31.63      31.78      30.68      23.6万     7.40亿    0.79     1.35     3.13      0.96      30.67      
002294    32.10      32.90      33.13      31.90      5.43万     1.76亿    0.49     1.41     3.13      1.00      31.90      
301229    32.29      33.28      36.00      31.92      8.88万     2.99亿    26.03    1.37     3.10      1.00      32.28      
300558    52.00      54.40      54.99      50.58      11.9万     6.30亿    2.87     2.49     3.09      1.63      52.77      
301068    34.98      36.28      37.37      34.98      1.27万     4658万    3.21     1.06     3.07      1.08      35.20      
603879    6.91       7.14       7.26       6.89       14.4万     1.03亿    4.01     1.33     3.03      0.21      6.93       
871981    14.90      15.35      15.80      14.40      1.85万     2817万    4.75     1.68     3.02      0.45      14.90      
000061    6.00       6.17       6.17       5.97       10.8万     6621万    0.64     1.97     3.01      0.18      5.99       
603090    22.14      22.98      23.00      21.51      6.23万     1.39亿    6.23     1.05     3.00      0.67      22.31      
603215    19.54      19.98      20.30      19.25      8.99万     1.79亿    12.76    1.82     2.99      0.58      19.40      
600982    4.70       4.83       5.15       4.69       84.0万     4.13亿    7.58     1.36     2.99      0.14      4.69       
002973    12.38      12.75      12.95      12.21      7.66万     9678万    3.74     2.82     2.99      0.37      12.38      
688108    10.48      10.72      11.05      10.27      9.15万     9824万    2.23     1.17     2.98      0.31      10.41      
002177    4.04       4.18       4.26       4.02       59.6万     2.47亿    7.83     1.79     2.96      0.12      4.06       
603070    18.80      19.29      19.88      18.40      8.64万     1.66亿    10.65    2.41     2.93      0.55      18.74      
603037    16.88      15.81      16.90      15.36      16.0万     2.64亿    11.76    4.42     2.93      0.45      15.36      
300471    13.94      14.39      14.40      13.84      14.0万     1.98亿    4.14     1.09     2.93      0.41      13.98      
300540    26.45      27.46      27.50      26.25      8.92万     2.41亿    8.22     0.82     2.92      0.78      26.68      
300338    5.10       5.28       5.34       5.10       10.3万     5410万    3.41     0.88     2.92      0.15      5.13       
002283    6.75       6.69       7.02       6.63       70.2万     4.75亿    7.07     5.06     2.92      0.19      6.50       
603588    9.27       9.57       9.68       9.27       11.4万     1.09亿    0.77     2.39     2.90      0.27      9.30       
300930    25.27      25.99      26.26      24.96      1.98万     5140万    6.72     2.76     2.89      0.73      25.26      
002971    25.50      26.33      27.43      25.50      5.91万     1.57亿    4.76     4.46     2.89      0.74      25.59      
831087    6.21       6.44       6.49       6.17       1.22万     775万     1.71     3.01     2.88      0.18      6.26       
301026    36.29      37.54      37.60      36.17      1.68万     6257万    3.02     1.94     2.88      1.05      36.49      
002145    5.92       6.08       6.09       5.88       26.8万     1.61亿    1.16     1.98     2.88      0.17      5.91       
688389    23.46      24.05      24.50      23.32      2.67万     6398万    0.63     1.28     2.87      0.67      23.38      
603738    17.57      18.00      18.43      17.13      35.0万     6.22亿    9.07     1.32     2.86      0.50      17.50      
600452    21.34      21.94      22.17      21.34      11.7万     2.55亿    1.27     1.42     2.86      0.61      21.33      
300708    10.67      11.15      11.35      10.59      38.8万     4.25亿    10.25    2.96     2.86      0.31      10.84      
603567    15.46      15.89      16.06      15.40      15.8万     2.50亿    1.68     1.52     2.85      0.44      15.45      
601600    5.60       5.78       5.83       5.59       214万      12.3亿    1.64     2.55     2.85      0.16      5.62       
688302    55.73      57.92      58.83      53.03      1.77万     9871万    4.13     2.78     2.84      1.60      56.32      
836957    4.99       5.08       5.10       4.99       1433       72.7万    0.53     5.28     2.83      0.14      4.94       
688579    13.96      14.19      14.87      13.85      16.1万     2.32亿    5.71     0.92     2.83      0.39      13.80      
603663    15.18      15.60      15.77      15.04      9.01万     1.40亿    2.99     2.90     2.83      0.43      15.17      
300469    22.65      23.29      24.84      22.62      5.60万     1.33亿    2.91     2.36     2.83      0.64      22.65      
002470    2.11       2.18       2.20       2.09       38.8万     8360万    1.23     1.26     2.83      0.06      2.12       
002155    12.38      12.80      12.93      12.28      46.8万     5.95亿    3.90     2.55     2.81      0.35      12.45      
688316    52.00      51.00      53.10      50.50      3.37万     1.74亿    9.37     1.80     2.80      1.39      49.61      
600592    10.43      10.68      10.80      10.13      34.8万     3.66亿    8.72     1.10     2.79      0.29      10.39      
600714    9.33       9.61       9.85       9.32       5.64万     5405万    1.96     1.73     2.78      0.26      9.35       
002318    17.23      17.72      17.93      17.17      6.16万     1.08亿    0.65     1.72     2.78      0.48      17.24      
000506    3.94       4.06       4.08       3.93       41.4万     1.67亿    4.46     1.86     2.78      0.11      3.95       
300475    26.90      27.09      27.80      26.33      16.8万     4.56亿    3.80     1.61     2.77      0.73      26.36      
688535    63.90      64.40      69.99      63.49      3.38万     2.25亿    20.59    2.30     2.76      1.73      62.67      
600415    8.46       8.63       8.81       8.45       173万      15.0亿    3.17     1.59     2.74      0.23      8.40       
831641    9.51       9.78       9.85       9.45       6393       621万     2.49     3.20     2.73      0.26      9.52       
300963    14.30      14.66      14.82      14.17      8.57万     1.25亿    8.24     1.53     2.73      0.39      14.27      
000796    4.39       4.51       4.56       4.25       41.4万     1.83亿    5.16     2.23     2.73      0.12      4.39       
688271    139.99     143.80     146.50     139.99     1.70万     2.44亿    3.39     1.75     2.72      3.81      139.99     
000545    2.94       3.02       3.09       2.92       19.5万     5870万    1.98     3.56     2.72      0.08      2.94       
603990    22.93      23.54      25.13      22.93      18.7万     4.52亿    8.71     1.34     2.71      0.62      22.92      
600707    5.16       5.30       5.47       5.08       84.6万     4.50亿    2.36     2.47     2.71      0.14      5.16       
600388    18.16      18.60      18.74      18.15      9.72万     1.80亿    0.90     1.84     2.71      0.49      18.11      
