代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
873223    4.23       4.75       4.88       4.05       6.33万    2841万     7.90     1.37     12.29     0.52      4.23       
430300    10.50      11.60      11.75      10.14      4.81万    5295万     9.21     1.49     12.19     1.26      10.34      
834407    10.66      11.85      12.28      9.98       2.05万    2303万     14.49    1.53     11.79     1.25      10.60      
430090    4.10       4.55       4.60       3.91       22.5万    9648万     12.31    1.51     11.79     0.48      4.07       
871857    12.60      13.90      14.37      12.07      3.50万    4621万     4.73     1.41     11.11     1.39      12.51      
871642    9.59       10.57      10.67      9.12       7.74万    7700万     14.12    1.32     10.91     1.04      9.53       
835508    10.60      11.28      11.31      9.80       1.97万    2096万     7.57     0.92     10.70     1.09      10.19      
834062    6.26       6.94       6.99       6.06       10.6万    6969万     9.86     1.63     10.51     0.66      6.28       
839167    20.07      21.82      21.87      19.38      7.31万    1.51亿     11.24    1.09     10.48     2.07      19.75      
838171    13.22      14.61      15.05      12.60      2.29万    3213万     4.41     1.69     10.43     1.38      13.23      
830896    8.30       9.23       9.42       8.05       3.13万    2750万     12.31    1.39     10.41     0.87      8.36       
832171    9.18       10.26      10.33      9.00       8.34万    8113万     12.42    1.26     10.32     0.96      9.30       
838971    12.16      13.30      13.78      12.16      3.79万    4901万     11.80    1.13     10.28     1.24      12.06      
871396    11.30      12.35      12.66      10.87      2.98万    3520万     7.65     1.16     10.17     1.14      11.21      
873693    30.97      34.00      35.24      29.80      2.06万    6680万     10.14    1.65     10.10     3.12      30.88      
002211    4.91       4.91       4.91       4.91       7.39万    3626万     1.71     0.80     10.09     0.45      4.46       
603333    5.91       6.55       6.55       5.88       145万     9.26亿     23.25    1.06     10.08     0.60      5.95       
000638    8.27       9.31       9.31       8.00       116万     10.18亿    37.60    2.92     10.05     0.85      8.46       
000428    4.19       4.60       4.60       4.18       68.4万    3.05亿     6.71     1.82     10.05     0.42      4.18       
603098    12.83      14.14      14.14      12.71      22.9万    3.18亿     4.24     3.06     10.04     1.29      12.85      
605399    12.67      13.93      13.93      12.54      2.61万    3547万     0.84     1.25     10.03     1.27      12.66      
603958    9.98       9.98       9.98       9.98       1.14万    1138万     0.52     0.31     10.03     0.91      9.07       
002097    6.11       6.80       6.80       6.08       54.9万    3.67亿     5.06     1.71     10.03     0.62      6.18       
000532    12.72      14.26      14.26      12.51      58.5万    7.96亿     17.03    1.39     10.03     1.30      12.96      
603026    42.32      46.48      46.48      42.00      3.82万    1.73亿     1.88     1.89     10.01     4.23      42.25      
600630    13.43      14.95      14.95      12.87      112万     15.84亿    26.38    0.94     10.01     1.36      13.59      
002952    36.45      40.10      40.10      34.69      30.9万    11.58亿    23.43    1.41     10.01     3.65      36.45      
871634    11.31      12.43      12.58      10.70      2.29万    2664万     14.79    0.94     10.00     1.13      11.30      
837242    16.20      17.82      17.94      15.51      2.11万    3534万     6.03     1.07     10.00     1.62      16.20      
600318    7.10       7.92       7.92       7.10       91.9万    7.12亿     17.92    2.18     10.00     0.72      7.20       
002969    4.62       4.62       4.62       4.57       52.7万    2.44亿     9.17     5.32     10.00     0.42      4.20       
002708    9.71       11.00      11.00      9.71       87.2万    9.22亿     21.33    1.37     10.00     1.00      10.00      
605303    12.64      13.87      13.87      12.64      4.79万    6535万     7.05     0.36     9.99      1.26      12.61      
603628    25.09      27.31      27.31      25.09      69.0万    18.21亿    25.21    1.00     9.99      2.48      24.83      
603199    32.54      33.79      33.79      32.00      11.4万    3.82亿     10.31    1.09     9.99      3.07      30.72      
603097    28.60      31.83      31.83      26.19      25.8万    7.64亿     64.62    1.77     9.99      2.89      28.94      
600593    32.28      33.47      33.47      32.03      17.4万    5.76亿     13.49    0.87     9.99      3.04      30.43      
002868    29.57      30.07      30.07      28.00      8.88万    2.61亿     5.81     3.01     9.99      2.73      27.34      
000017    7.93       7.93       7.93       7.93       5.09万    4039万     1.68     0.28     9.99      0.72      7.21       
600882    15.17      16.75      16.75      15.13      16.5万    2.67亿     3.23     4.67     9.98      1.52      15.23      
002767    15.60      17.19      17.19      15.44      13.6万    2.26亿     10.47    2.97     9.98      1.56      15.63      
603950    16.69      16.98      16.98      15.92      17.9万    3.00亿     5.54     8.93     9.97      1.54      15.44      
000020    13.85      15.11      15.11      13.29      22.8万    3.22亿     12.58    4.27     9.97      1.37      13.74      
839790    8.38       9.16       9.17       8.03       3.77万    3288万     10.61    1.29     9.96      0.83      8.33       
600207    4.78       5.30       5.30       4.74       82.5万    4.32亿     7.85     8.29     9.96      0.48      4.82       
605366    8.16       8.95       8.95       8.10       8.76万    7697万     1.45     4.17     9.95      0.81      8.14       
002663    1.95       2.10       2.10       1.93       192万     3.90亿     13.08    2.45     9.95      0.19      1.91       
002012    5.56       6.19       6.19       5.56       84.2万    5.14亿     18.07    10.82    9.95      0.56      5.63       
873726    32.80      35.50      36.06      31.70      2.64万    9043万     15.15    0.97     9.94      3.21      32.29      
600819    6.59       6.86       6.86       6.38       96.8万    6.51亿     12.95    9.66     9.94      0.62      6.24       
430564    12.18      13.18      13.28      11.30      4.99万    6213万     23.88    1.22     9.83      1.18      12.00      
301073    24.59      27.10      28.60      24.31      19.9万    5.23亿     23.38    2.21     9.81      2.42      24.68      
837046    7.45       8.20       8.58       7.02       2.02万    1558万     6.29     1.09     9.77      0.73      7.47       
833346    11.10      12.28      12.40      11.00      3.44万    4067万     12.13    1.23     9.74      1.09      11.19      
839946    4.52       4.86       4.94       4.29       7.41万    3429万     7.44     1.50     9.71      0.43      4.43       
832225    18.70      20.70      20.90      17.90      3.77万    7217万     6.54     1.40     9.70      1.83      18.87      
836892    10.55      11.40      11.46      10.10      2.04万    2220万     1.83     1.20     9.51      0.99      10.41      
831834    5.85       6.45       6.47       5.65       2.78万    1700万     8.44     1.28     9.51      0.56      5.89       
837212    8.77       9.59       9.59       8.13       5.75万    5096万     11.02    1.30     9.35      0.82      8.77       
831641    9.10       9.89       9.96       8.80       3.87万    3622万     14.83    1.33     9.28      0.84      9.05       
833266    9.46       10.17      10.17      9.30       7.45万    7283万     7.57     0.66     9.24      0.86      9.31       
872374    10.92      11.80      11.99      10.39      3.38万    3787万     11.15    1.32     9.16      0.99      10.81      
833509    8.14       8.97       8.99       7.89       2.81万    2376万     3.44     0.98     9.12      0.75      8.22       
832278    6.68       7.13       7.30       6.27       5.35万    3626万     7.33     1.57     9.02      0.59      6.54       
870204    12.32      13.43      13.66      11.50      5.76万    7250万     15.01    0.89     9.01      1.11      12.32      
430489    6.25       6.78       6.80       5.98       7.08万    4578万     8.26     1.39     9.00      0.56      6.22       
831087    9.20       10.15      10.17      9.06       5.42万    5231万     7.60     1.27     8.91      0.83      9.32       
832110    17.11      18.45      18.50      16.20      9669      1693万     8.04     1.66     8.85      1.50      16.95      
836957    7.50       7.89       7.89       6.84       1.52万    1133万     5.65     1.53     8.83      0.64      7.25       
838262    14.19      15.45      15.74      13.48      3.15万    4630万     20.35    0.80     8.80      1.25      14.20      
836717    7.12       7.67       7.73       6.50       3.87万    2802万     13.75    1.95     8.79      0.62      7.05       
837821    14.91      16.19      16.66      13.92      3.61万    5562万     19.80    1.23     8.73      1.30      14.89      
832876    13.05      13.89      14.17      12.11      5.63万    7476万     26.52    1.03     8.69      1.11      12.78      
301398    47.89      52.21      52.99      47.33      5.27万    2.71亿     24.53    1.61     8.68      4.17      48.04      
430718    9.66       10.40      10.42      9.23       2.54万    2538万     10.42    1.70     8.67      0.83      9.57       
836260    7.67       8.19       8.25       7.20       2.36万    1830万     5.75     1.38     8.62      0.65      7.54       
832978    11.40      12.27      12.30      11.00      5.37万    6309万     6.26     1.43     8.58      0.97      11.30      
831195    12.52      13.58      13.58      12.01      3.78万    4866万     9.63     1.25     8.55      1.07      12.51      
872895    10.72      11.80      11.98      10.22      2.80万    3165万     15.03    1.17     8.46      0.92      10.88      
835184    7.02       7.60       7.70       6.80       5.25万    3823万     5.93     0.73     8.42      0.59      7.01       
600621    13.12      14.03      14.23      13.01      115万     15.86亿    10.81    2.72     8.42      1.09      12.94      
001212    26.20      28.13      28.57      25.50      9.56万    2.62亿     17.44    3.52     8.32      2.16      25.97      
300093    26.55      28.40      29.80      26.22      53.8万    14.95亿    24.99    1.36     8.31      2.18      26.22      
833533    15.94      17.10      17.16      15.00      2.50万    4058万     7.29     1.64     8.23      1.30      15.80      
873305    15.95      17.18      17.37      15.05      1.12万    1842万     9.96     1.21     8.19      1.30      15.88      
837092    25.80      28.00      29.19      24.08      2.17万    5805万     8.80     1.46     8.19      2.12      25.88      
835207    9.45       10.17      10.29      8.92       5.27万    5158万     14.97    1.28     8.19      0.77      9.40       
833454    6.76       7.30       7.36       6.60       3.27万    2303万     5.45     1.26     8.15      0.55      6.75       
871694    17.28      18.61      18.68      17.00      1.16万    2066万     4.63     0.97     8.13      1.40      17.21      
430478    20.98      22.49      22.49      19.80      2.68万    5715万     13.96    1.28     8.13      1.69      20.80      
836149    6.70       7.22       7.23       6.44       6.80万    4658万     14.21    0.67     8.08      0.54      6.68       
835985    6.90       7.41       7.42       6.58       11.9万    8425万     8.83     0.96     8.02      0.55      6.86       
870976    13.90      14.86      14.88      13.22      1.44万    2050万     9.05     0.95     7.92      1.09      13.77      
836433    5.15       5.46       5.58       4.98       10.1万    5321万     5.95     1.30     7.91      0.40      5.06       
831175    16.45      17.53      17.63      15.55      3.53万    5909万     14.37    1.18     7.88      1.28      16.25      
833429    10.30      11.05      11.15      10.20      3.09万    3312万     6.22     0.90     7.80      0.80      10.25      
873169    7.82       8.35       8.37       7.47       4.95万    3987万     10.22    1.04     7.74      0.60      7.75       
430425    20.40      21.79      22.14      19.22      2.59万    5389万     13.66    1.21     7.71      1.56      20.23      
832885    6.76       7.27       7.46       6.42       5.61万    3923万     6.45     1.44     7.70      0.52      6.75       
833751    8.04       8.69       8.76       7.68       6.45万    5367万     15.23    1.49     7.68      0.62      8.07       
836826    10.27      11.10      11.26      9.73       14.1万    1.48亿     27.62    1.00     7.66      0.79      10.31      
832651    15.40      16.56      16.56      14.68      6874      1081万     4.84     1.12     7.60      1.17      15.39      
870436    7.80       8.37       8.49       7.60       2.14万    1738万     4.79     1.22     7.58      0.59      7.78       
836871    7.14       7.66       7.71       6.71       1.86万    1361万     4.70     1.25     7.58      0.54      7.12       
833075    11.32      12.20      12.48      11.09      2.99万    3549万     12.16    1.33     7.58      0.86      11.34      
831304    7.23       7.69       7.92       6.70       10.3万    7512万     16.03    1.10     7.55      0.54      7.15       
836395    9.07       9.87       9.89       8.80       1.51万    1429万     5.46     0.77     7.52      0.69      9.18       
837663    11.52      12.48      12.50      11.14      3.21万    3846万     10.57    1.32     7.49      0.87      11.61      
873527    8.57       9.14       9.18       8.15       1.40万    1215万     5.41     1.02     7.40      0.63      8.51       
300719    15.48      13.97      15.48      13.31      34.5万    4.83亿     19.16    7.50     7.38      0.96      13.01      
873665    8.96       9.49       9.57       8.48       3.23万    2914万     9.79     1.56     7.35      0.65      8.84       
000554    5.89       6.30       6.30       5.69       40.7万    2.44亿     11.22    4.20     7.33      0.43      5.87       
831167    13.72      14.70      14.84      12.78      2.61万    3635万     12.92    1.45     7.30      1.00      13.70      
834021    4.31       4.56       4.60       4.06       20.4万    8898万     8.84     1.62     7.29      0.31      4.25       
002085    5.27       5.63       5.70       5.26       128万     7.11亿     5.99     1.89     7.24      0.38      5.25       
834475    8.27       8.77       8.84       7.80       1.97万    1655万     4.34     0.99     7.21      0.59      8.18       
836504    14.73      15.70      15.94      14.02      1.11万    1663万     10.07    1.40     7.17      1.05      14.65      
833523    13.55      14.38      14.45      13.47      4.06万    5699万     8.82     1.04     7.15      0.96      13.42      
835174    18.05      19.09      19.15      17.06      3.23万    5842万     6.48     1.08     7.13      1.27      17.82      
603009    12.15      12.79      13.13      12.00      26.8万    3.41亿     7.92     2.10     7.12      0.85      11.94      
836961    24.12      25.86      25.88      24.00      3.82万    9652万     23.75    1.78     7.04      1.70      24.16      
831855    9.80       10.49      10.57      9.41       1.79万    1799万     8.49     1.25     7.04      0.69      9.80       
831832    14.86      15.84      15.96      14.15      2.53万    3841万     4.10     0.87     7.03      1.04      14.80      
835857    4.25       4.59       4.61       4.06       4.98万    2170万     4.76     1.20     6.99      0.30      4.29       
872392    11.03      11.88      12.15      10.24      1.07万    1205万     7.05     0.91     6.93      0.77      11.11      
873167    13.00      13.78      13.96      11.93      3.04万    3980万     15.49    1.33     6.90      0.89      12.89      
870508    9.75       10.26      10.40      9.15       1.61万    1579万     6.15     1.40     6.88      0.66      9.60       
833394    15.12      16.01      16.11      14.34      3.20万    4874万     7.57     1.56     6.88      1.03      14.98      
839719    12.78      13.39      13.49      12.19      2.97万    3842万     4.57     1.08     6.86      0.86      12.53      
430556    5.10       5.45       5.46       4.86       3.88万    2032万     4.90     1.12     6.86      0.35      5.10       
833873    3.65       3.90       3.92       3.50       6.63万    2469万     6.25     1.02     6.85      0.25      3.65       
873576    20.80      21.10      21.29      19.66      1.74万    3590万     5.84     1.02     6.84      1.35      19.75      
834639    4.68       5.00       5.01       4.49       5.42万    2601万     6.13     1.16     6.84      0.32      4.68       
300530    24.38      25.48      27.20      23.95      12.0万    3.06亿     7.57     1.63     6.83      1.63      23.85      
838227    24.19      25.54      25.56      22.22      9297      2234万     8.82     1.40     6.82      1.63      23.91      
836699    13.97      14.73      14.98      12.80      1.43万    2004万     11.32    1.38     6.82      0.94      13.79      
834765    7.29       7.99       7.99       7.27       8008      616万      1.82     1.02     6.82      0.51      7.48       
838030    3.70       3.92       3.94       3.46       7.25万    2711万     7.60     1.49     6.81      0.25      3.67       
833230    11.20      12.25      12.31      11.04      1.47万    1734万     7.80     0.95     6.80      0.78      11.47      
873152    9.82       10.09      10.21      9.40       8.03万    7918万     20.63    1.17     6.77      0.64      9.45       
836414    12.60      13.40      13.59      12.26      3.40万    4417万     8.60     0.99     6.77      0.85      12.55      
873570    45.74      48.55      48.82      43.50      1.16万    5429万     15.04    1.07     6.75      3.07      45.48      
836422    7.20       7.91       7.93       7.01       3.42万    2557万     11.17    0.79     6.75      0.50      7.41       
830832    4.77       5.07       5.09       4.60       2.77万    1353万     2.22     1.05     6.74      0.32      4.75       
836942    10.38      10.97      10.97      10.08      1.11万    1175万     3.35     1.15     6.71      0.69      10.28      
834261    8.23       8.62       8.67       7.94       1.94万    1586万     1.57     1.36     6.68      0.54      8.08       
430418    20.70      22.19      22.50      20.22      3.10万    6682万     6.07     1.10     6.63      1.38      20.81      
832662    13.37      14.49      14.58      12.80      3.48万    4792万     14.40    1.34     6.62      0.90      13.59      
688680    64.16      68.52      69.40      63.00      5.65万    3.76亿     10.85    1.29     6.60      4.24      64.28      
833781    5.30       5.67       5.70       5.12       5.16万    2807万     5.62     1.03     6.58      0.35      5.32       
832145    6.99       7.45       7.45       6.42       4.45万    3097万     9.93     1.25     6.58      0.46      6.99       
600178    12.63      13.45      13.88      12.55      93.6万    12.70亿    20.26    2.50     6.58      0.83      12.62      
871263    17.22      18.49      18.56      16.48      3.74万    6612万     20.54    1.30     6.57      1.14      17.35      
601156    14.92      15.89      15.99      14.75      36.4万    5.63亿     4.54     3.61     6.57      0.98      14.91      
300821    7.87       8.43       9.14       7.85       24.7万    2.11亿     2.05     6.42     6.57      0.52      7.91       
873806    10.47      11.39      11.88      9.93       40.3万    4.37亿     53.02    0.87     6.55      0.70      10.69      
832000    8.09       8.62       8.75       7.78       2.48万    2066万     7.55     1.21     6.55      0.53      8.09       
836675    6.29       6.70       6.73       6.00       2.91万    1865万     3.72     1.18     6.52      0.41      6.29       
870726    16.54      17.68      17.83      15.56      9345      1584万     9.68     0.77     6.51      1.08      16.60      
834950    17.81      19.15      19.50      17.21      5904      1084万     4.92     1.36     6.51      1.17      17.98      
872953    16.00      16.83      16.96      15.14      3.32万    5376万     15.45    0.94     6.45      1.02      15.81      
871245    11.15      11.90      11.99      10.74      4765      540万      2.09     0.94     6.44      0.72      11.18      
872541    5.52       6.00       6.04       5.22       5.90万    3371万     9.91     1.52     6.38      0.36      5.64       
300264    7.19       7.67       7.87       7.01       62.5万    4.67亿     16.97    1.14     6.38      0.46      7.21       
301511    27.00      28.80      29.20      27.00      20.8万    5.87亿     35.70    0.93     6.35      1.72      27.08      
001260    21.24      22.60      23.38      21.12      8.20万    1.84亿     28.52    8.05     6.35      1.35      21.25      
832149    5.79       6.06       6.18       5.59       8.59万    5080万     7.50     1.32     6.32      0.36      5.70       
000570    5.58       5.90       6.11       5.49       80.6万    4.82亿     16.16    9.24     6.31      0.35      5.55       
839371    4.67       4.89       4.95       4.34       7.09万    3303万     13.36    1.38     6.30      0.29      4.60       
835579    15.80      16.79      16.95      14.71      5.59万    8878万     16.13    1.34     6.27      0.99      15.80      
871981    14.40      15.30      15.33      13.66      2.37万    3441万     6.37     1.18     6.25      0.90      14.40      
835670    12.38      13.12      13.32      11.72      4.85万    6114万     7.31     1.57     6.23      0.77      12.35      
873593    30.10      31.60      31.75      29.27      2.49万    7634万     6.14     1.08     6.22      1.85      29.75      
831689    13.18      13.86      14.19      12.48      1.38万    1837万     3.86     1.08     6.21      0.81      13.05      
834415    5.50       5.83       5.86       5.39       5.48万    3024万     3.97     1.23     6.19      0.34      5.49       
002459    18.92      20.23      20.56      18.71      131万     26.13亿    3.96     1.61     6.19      1.18      19.05      
871970    6.40       6.89       6.89       6.19       3.64万    2399万     6.90     1.54     6.16      0.40      6.49       
839792    6.81       7.07       7.10       6.43       2.39万    1637万     4.42     1.11     6.16      0.41      6.66       
002112    10.39      11.03      11.43      10.30      39.1万    4.27亿     14.90    7.92     6.16      0.64      10.39      
600522    12.00      12.10      12.26      11.80      128万     15.33亿    3.74     3.60     6.14      0.70      11.40      
873339    5.38       5.71       5.72       5.09       2.43万    1332万     4.08     1.98     6.13      0.33      5.38       
838810    8.48       9.00       9.08       8.02       1.86万    1601万     7.19     0.64     6.13      0.52      8.48       
836807    6.30       6.59       6.65       6.02       2.92万    1868万     3.65     1.29     6.12      0.38      6.21       
833575    19.10      20.10      20.22      18.26      5.86万    1.13亿     4.30     1.12     6.12      1.16      18.94      
300812    32.41      33.80      33.86      32.14      18.4万    6.08亿     20.45    1.61     6.12      1.95      31.85      
300076    5.87       6.12       6.35       5.87       93.0万    5.66亿     21.94    0.94     6.07      0.35      5.77       
832023    3.33       3.52       3.53       3.22       12.3万    4172万     4.98     0.98     6.02      0.20      3.32       
833455    4.52       4.77       4.79       4.18       5.25万    2391万     10.33    1.60     6.00      0.27      4.50       
430685    10.59      11.13      11.16      10.05      1.48万    1586万     3.31     1.15     6.00      0.63      10.50      
872351    7.70       8.14       8.21       7.11       6.98万    5335万     18.19    1.72     5.99      0.46      7.68       
832471    9.45       9.92       10.08      8.90       1.58万    1516万     5.54     1.00     5.98      0.56      9.36       
830779    28.06      29.95      29.98      27.38      6920      1991万     4.84     0.95     5.98      1.69      28.26      
837006    14.80      15.63      15.84      13.88      5.19万    7721万     18.02    1.05     5.97      0.88      14.75      
000550    19.97      21.20      21.26      19.86      16.8万    3.47亿     3.24     1.31     5.95      1.19      20.01      
839725    15.20      16.05      16.07      14.41      2.48万    3828万     5.90     0.98     5.94      0.90      15.15      
835237    14.00      14.68      14.91      13.60      9279      1325万     2.70     0.90     5.92      0.82      13.86      
835179    19.59      20.57      20.76      19.00      1.25万    2463万     2.05     1.23     5.92      1.15      19.42      
605179    15.34      16.29      16.80      14.87      27.6万    4.35亿     6.87     1.62     5.92      0.91      15.38      
836263    6.60       6.99       7.01       6.39       3.68万    2477万     3.62     1.10     5.91      0.39      6.60       
836239    14.64      15.41      15.50      14.34      2.62万    3924万     5.26     1.19     5.91      0.86      14.55      
830964    3.58       3.78       3.80       3.41       10.4万    3782万     5.82     1.62     5.88      0.21      3.57       
300411    7.48       7.93       8.09       7.27       47.9万    3.71亿     17.73    3.28     5.87      0.44      7.49       
873679    19.59      20.40      20.72      18.31      1.71万    3325万     13.36    1.60     5.86      1.13      19.27      
839273    12.89      13.59      13.78      12.31      1.21万    1581万     4.58     1.01     5.84      0.75      12.84      
834682    7.07       7.43       7.46       6.72       5.32万    3829万     6.66     1.43     5.84      0.41      7.02       
831768    5.34       5.62       5.75       5.17       1.87万    1022万     2.43     0.96     5.84      0.31      5.31       
833914    10.10      10.71      10.79      9.76       2.73万    2823万     4.54     1.23     5.83      0.59      10.12      
300851    29.92      31.61      33.00      29.80      4.74万    1.48亿     10.27    1.91     5.83      1.74      29.87      
831726    9.60       10.36      10.44      9.30       4.25万    4229万     7.60     0.66     5.82      0.57      9.79       
833284    10.50      10.99      11.18      9.66       3.83万    4043万     15.07    1.13     5.77      0.60      10.39      
831445    6.15       6.42       6.45       5.89       4.02万    2509万     4.35     1.07     5.77      0.35      6.07       
300368    6.43       6.83       6.89       6.39       23.3万    1.55亿     4.41     4.01     5.73      0.37      6.46       
873833    12.40      12.99      12.99      11.71      1.94万    2405万     6.63     1.57     5.70      0.70      12.29      
839680    19.78      20.57      20.80      18.30      3.53万    6952万     7.52     1.44     5.70      1.11      19.46      
831370    3.02       3.17       3.18       2.82       15.8万    4765万     5.90     1.37     5.67      0.17      3.00       
300975    8.50       9.13       9.40       8.49       67.3万    6.09亿     20.76    1.55     5.67      0.49      8.64       
832419    10.51      11.00      11.00      10.09      1.52万    1628万     1.64     1.31     5.57      0.58      10.42      
830809    5.49       5.71       5.73       5.22       9.31万    5157万     2.81     0.98     5.55      0.30      5.41       
831010    4.69       4.95       4.98       4.38       11.0万    5194万     6.84     1.86     5.54      0.26      4.69       
301301    8.86       8.77       8.86       8.54       27.7万    2.41亿     4.52     6.33     5.54      0.46      8.31       
838163    9.70       10.13      10.29      9.28       2.75万    2705万     4.51     1.17     5.52      0.53      9.60       
430017    13.25      13.78      13.80      12.58      3.68万    4875万     4.68     1.21     5.51      0.72      13.06      
836208    39.75      41.60      41.85      38.30      4182      1691万     3.42     0.67     5.50      2.17      39.43      
833030    13.07      13.80      13.85      12.42      2.32万    3079万     10.36    1.15     5.50      0.72      13.08      
833943    11.14      11.61      11.85      10.60      1.43万    1615万     3.47     1.29     5.45      0.60      11.01      
832491    14.53      15.30      15.50      14.06      4.88万    7282万     4.57     1.23     5.44      0.79      14.51      
832786    6.82       7.18       7.32       6.43       7.32万    5067万     9.17     1.06     5.43      0.37      6.81       
830839    11.39      11.87      12.05      10.55      1.93万    2194万     3.00     1.02     5.42      0.61      11.26      
600864    5.72       6.05       6.18       5.72       143万     8.48亿     6.87     1.76     5.40      0.31      5.74       
871553    4.67       4.90       4.93       4.29       2.61万    1220万     2.81     1.73     5.38      0.25      4.65       
836419    8.78       9.20       9.25       8.50       2.24万    1998万     6.11     1.25     5.38      0.47      8.73       
002699    1.37       1.37       1.37       1.36       43.3万    5932万     4.76     2.81     5.38      0.07      1.30       
834033    37.41      39.10      39.48      36.05      7157      2709万     2.23     1.16     5.31      1.97      37.13      
871478    15.89      16.62      16.65      14.78      3.61万    5786万     15.70    0.94     5.26      0.83      15.79      
830879    9.37       9.73       9.78       8.70       2.16万    2022万     4.12     1.58     5.19      0.48      9.25       
002371    240.00     244.01     245.00     238.00     9.73万    23.50亿    1.84     2.54     5.18      12.02     231.99     
300690    17.28      18.31      18.48      17.25      7.60万    1.37亿     6.94     2.14     5.17      0.90      17.41      
873132    17.80      19.01      19.42      16.88      3.11万    5692万     27.29    0.67     5.14      0.93      18.08      
870866    6.65       6.97       6.98       6.41       2.58万    1743万     3.96     1.30     5.13      0.34      6.63       
832175    10.08      10.49      10.53      9.81       2.73万    2805万     4.51     1.16     5.11      0.51      9.98       
002251    3.93       4.14       4.14       3.91       20.3万    8171万     2.35     2.35     5.08      0.20      3.94       
838275    3.99       4.15       4.18       3.79       4.29万    1727万     4.75     0.89     5.06      0.20      3.95       
834014    9.83       10.39      10.54      9.22       2.75万    2742万     6.38     1.32     5.06      0.50      9.89       
832566    8.23       8.64       8.65       7.88       6.30万    5248万     5.60     1.42     4.98      0.41      8.23       
688631    31.20      32.79      33.10      30.84      2.51万    8133万     6.72     1.60     4.96      1.55      31.24      
002945    14.88      15.69      16.27      14.87      69.3万    10.69亿    2.57     1.61     4.95      0.74      14.95      
300029    6.29       6.59       6.90       6.22       6.77万    4476万     3.38     2.15     4.94      0.31      6.28       
001318    13.77      14.49      14.69      13.12      14.0万    1.93亿     18.12    2.58     4.92      0.68      13.81      
300833    106.83     112.00     112.80     105.11     5953      6605万     1.11     1.30     4.90      5.23      106.77     
