代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300161    42.18      47.05      47.80      42.05      17.8万    8.21亿    10.58    1.16     8.16      3.55      43.50      
688121    28.01      30.62      31.04      28.01      5.94万    1.78亿    4.26     1.02     8.12      2.30      28.32      
300494    32.11      34.70      36.88      31.42      23.5万    7.90亿    11.14    1.10     8.10      2.60      32.10      
301091    27.73      29.80      30.37      27.71      13.7万    3.95亿    14.08    1.77     8.01      2.21      27.59      
600750    20.94      21.68      22.09      20.66      28.3万    6.09亿    4.54     2.74     7.97      1.60      20.08      
605186    40.58      43.40      44.22      40.20      7.84万    3.35亿    11.76    1.17     7.96      3.20      40.20      
603728    40.20      43.40      44.22      39.61      8.38万    3.56亿    2.01     2.07     7.96      3.20      40.20      
603232    17.90      19.32      19.69      17.80      20.3万    3.87亿    8.71     1.58     7.93      1.42      17.90      
300302    12.40      13.70      13.71      12.22      86.4万    11.4亿    23.90    1.12     7.79      0.99      12.71      
688217    44.99      47.50      49.12      44.90      1.27万    6011万    3.46     2.26     7.78      3.43      44.07      
300025    6.36       6.65       6.77       6.13       51.5万    3.35亿    12.02    2.25     7.78      0.48      6.17       
688227    30.31      32.68      33.33      29.81      4.26万    1.36亿    6.87     1.05     7.71      2.34      30.34      
300459    7.69       8.29       8.34       7.62       542万     43.6亿    18.07    0.97     7.66      0.59      7.70       
600050    5.49       5.93       5.95       5.47       841万     48.6亿    2.72     1.93     7.62      0.42      5.51       
301297    20.60      22.24      22.46      20.30      26.9万    5.86亿    38.34    1.64     7.60      1.57      20.67      
300213    6.36       6.80       6.88       6.33       39.5万    2.61亿    7.17     2.10     7.59      0.48      6.32       
688661    102.30     111.88     119.00     100.99     3.18万    3.46亿    8.89     0.72     7.58      7.88      104.00     
002315    22.68      23.95      24.50      22.64      34.7万    8.17亿    17.81    1.62     7.54      1.68      22.27      
688232    62.40      66.04      67.10      60.01      3.10万    2.00亿    3.20     1.46     7.52      4.62      61.42      
603058    9.07       9.63       9.71       9.06       14.8万    1.39亿    3.55     1.48     7.48      0.67      8.96       
600446    15.22      16.28      16.54      15.15      55.8万    8.96亿    5.93     1.01     7.46      1.13      15.15      
688118    26.80      29.02      29.69      26.71      3.73万    1.06亿    3.91     1.54     7.44      2.01      27.01      
300672    107.69     117.38     118.66     105.33     15.6万    17.6亿    8.96     1.05     7.40      8.09      109.29     
600421    10.47      11.20      11.35      10.43      2.34万    2582万    1.20     2.83     7.38      0.77      10.43      
300148    4.11       4.38       4.61       4.03       168万     7.23亿    21.66    2.75     7.35      0.30      4.08       
688486    103.85     109.28     112.73     102.30     2.58万    2.79亿    17.34    1.30     7.34      7.47      101.81     
300521    12.37      13.17      13.26      12.26      3.89万    4990万    2.70     2.40     7.33      0.90      12.27      
688409    115.61     124.44     126.50     113.50     5.61万    6.73亿    12.01    1.15     7.32      8.49      115.95     
688205    73.80      79.95      83.00      72.12      4.91万    3.81亿    20.81    1.01     7.32      5.45      74.50      
688031    122.65     134.00     135.51     121.12     2.57万    3.30亿    9.67     1.00     7.31      9.13      124.87     
688501    22.28      23.45      23.67      21.55      3.12万    7234万    5.05     1.95     7.22      1.58      21.87      
000898    2.91       3.12       3.14       2.91       109万     3.35亿    1.38     4.23     7.22      0.21      2.91       
300467    14.40      15.49      16.09      14.36      20.4万    3.13亿    12.53    2.57     7.20      1.04      14.45      
301138    27.15      29.14      29.58      27.02      4.79万    1.37亿    15.96    2.82     7.17      1.95      27.19      
688058    57.44      61.48      61.49      57.30      1.85万    1.11亿    3.30     1.40     7.15      4.10      57.38      
301265    12.22      13.05      13.27      12.19      13.1万    1.68亿    18.20    8.70     7.14      0.87      12.18      
002913    40.35      42.42      43.54      39.65      10.1万    4.22亿    3.80     1.24     7.12      2.82      39.60      
001330    10.80      11.77      11.90      10.78      73.3万    8.37亿    26.68    2.64     7.10      0.78      10.99      
300921    23.80      25.40      25.59      23.44      8.91万    2.21亿    14.48    1.43     7.08      1.68      23.72      
688728    18.89      20.03      20.66      18.55      60.5万    11.9亿    5.47     1.40     7.06      1.32      18.71      
002712    6.80       7.25       7.45       6.68       92.2万    6.53亿    17.15    2.20     6.93      0.47      6.78       
603176    6.66       7.13       7.18       6.65       12.6万    8838万    8.42     5.86     6.90      0.46      6.67       
300679    34.20      36.19      37.12      33.85      13.3万    4.78亿    3.74     2.69     6.79      2.30      33.89      
300242    3.99       4.26       4.32       3.99       35.8万    1.49亿    5.70     1.81     6.77      0.27      3.99       
002896    24.72      26.20      26.48      24.60      8.80万    2.25亿    5.82     1.74     6.76      1.66      24.54      
688218    18.16      19.33      19.84      17.99      6.96万    1.32亿    5.91     1.78     6.74      1.22      18.11      
002654    6.69       7.15       7.37       6.54       84.6万    5.96亿    11.06    1.62     6.72      0.45      6.70       
301018    42.01      45.30      46.40      41.83      9.67万    4.31亿    11.32    1.01     6.71      2.85      42.45      
601360    15.44      16.90      16.95      15.36      658万     107亿     9.22     1.16     6.69      1.06      15.84      
002063    9.00       9.57       9.67       8.86       74.1万    6.95亿    5.07     1.53     6.69      0.60      8.97       
603685    11.00      11.65      11.85      10.87      3.53万    4008万    2.09     1.77     6.68      0.73      10.92      
600977    15.15      15.99      16.29      15.02      65.8万    10.3亿    3.52     2.52     6.67      1.00      14.99      
688515    203.50     214.71     215.25     197.45     1.89万    3.95亿    10.40    0.83     6.64      13.37     201.34     
688095    114.31     116.81     119.99     107.67     2.50万    2.87亿    6.26     0.92     6.63      7.26      109.55     
601811    12.74      13.52      13.64      12.69      13.7万    1.82亿    1.73     2.55     6.62      0.84      12.68      
300604    54.30      57.90      58.68      53.26      31.2万    17.8亿    6.92     1.19     6.61      3.59      54.31      
688038    15.66      16.69      16.77      15.46      6.67万    1.09亿    8.35     1.58     6.58      1.03      15.66      
301205    79.40      85.94      86.00      78.00      5.31万    4.42亿    29.48    1.00     6.55      5.28      80.66      
688141    54.44      58.00      58.50      53.53      6.36万    3.59亿    12.86    1.24     6.52      3.55      54.45      
300081    8.59       8.98       9.06       8.50       67.2万    5.95亿    13.66    1.46     6.52      0.55      8.43       
688439    100.85     106.37     109.88     100.85     2.99万    3.17亿    6.68     1.63     6.50      6.49      99.88      
600211    62.00      63.85      65.19      60.05      15.5万    9.79亿    6.26     2.33     6.49      3.89      59.96      
000802    5.38       5.74       5.82       5.33       49.6万    2.77亿    6.94     2.37     6.49      0.35      5.39       
300031    20.06      21.39      22.08      20.05      36.2万    7.63亿    10.48    1.03     6.47      1.30      20.09      
688175    39.26      41.69      41.86      39.10      1.55万    6337万    4.93     1.48     6.46      2.53      39.16      
300291    7.77       8.28       8.77       7.47       116万     9.28亿    14.25    1.64     6.43      0.50      7.78       
002241    23.60      24.24      24.50      23.19      289万     69.5亿    9.62     1.53     6.41      1.46      22.78      
688165    10.02      10.66      10.78      10.00      6.78万    7092万    2.09     1.67     6.39      0.64      10.02      
300315    4.80       4.84       4.96       4.61       286万     13.6亿    10.97    2.11     6.37      0.29      4.55       
002827    10.93      11.53      11.66      10.75      24.6万    2.77亿    8.91     3.68     6.37      0.69      10.84      
300250    18.84      20.08      20.30      18.57      27.2万    5.34亿    17.10    0.93     6.36      1.20      18.88      
688318    152.44     159.51     163.88     152.44     3.37万    5.32亿    11.68    0.81     6.34      9.51      150.00     
002122    4.95       5.20       5.28       4.74       195万     9.86亿    9.84     1.19     6.34      0.31      4.89       
300614    24.85      26.37      26.60      24.85      4.03万    1.05亿    4.52     2.78     6.33      1.57      24.80      
300116    1.66       1.68       1.77       1.66       159万     2.73亿    3.88     3.40     6.33      0.10      1.58       
600715    2.51       2.69       2.75       2.51       85.0万    2.25亿    4.58     2.26     6.32      0.16      2.53       
603559    12.52      13.20      13.20      12.45      11.2万    1.46亿    7.82     1.41     6.28      0.78      12.42      
605365    17.71      18.82      19.14      17.65      6.71万    1.25亿    11.72    2.13     6.27      1.11      17.71      
688160    37.17      39.80      40.17      37.17      2.03万    7873万    7.31     0.92     6.22      2.33      37.47      
002368    42.70      45.28      46.28      41.99      32.5万    14.5亿    5.38     1.02     6.22      2.65      42.63      
300565    19.34      20.71      20.81      19.11      22.5万    4.54亿    11.97    2.09     6.21      1.21      19.50      
002816    10.83      11.46      11.57      10.81      5.31万    5974万    5.39     0.82     6.21      0.67      10.79      
688480    28.52      30.14      30.75      28.45      2.05万    6128万    10.61    3.18     6.20      1.76      28.38      
300493    9.98       10.62      10.76      9.88       82.1万    8.59亿    16.46    1.27     6.20      0.62      10.00      
601138    17.52      18.42      18.74      17.20      182万     33.1亿    0.92     0.94     6.17      1.07      17.35      
300743    13.64      14.46      15.08      13.60      12.5万    1.83亿    12.38    3.99     6.17      0.84      13.62      
603383    53.32      56.60      57.77      53.08      4.20万    2.34亿    2.49     0.94     6.15      3.28      53.32      
300563    13.66      14.48      14.56      13.48      13.4万    1.89亿    10.89    1.83     6.08      0.83      13.65      
603912    14.36      14.93      15.26      14.15      28.8万    4.23亿    9.47     1.95     6.04      0.85      14.08      
601728    6.58       7.02       7.12       6.56       647万     45.0亿    3.30     1.08     6.04      0.40      6.62       
300862    26.76      28.36      28.44      26.53      1.97万    5437万    2.29     1.65     6.02      1.61      26.75      
603508    17.20      18.00      18.30      17.16      11.0万    1.95亿    2.87     3.09     6.01      1.02      16.98      
002602    6.51       6.90       7.02       6.37       389万     26.2亿    5.65     0.96     5.99      0.39      6.51       
603061    115.00     122.84     125.28     113.61     3.63万    4.34亿    24.17    1.06     5.97      6.92      115.92     
002134    9.55       10.12      10.29      9.53       13.1万    1.31亿    5.31     1.55     5.97      0.57      9.55       
600971    8.98       9.25       9.30       8.94       54.6万    5.01亿    4.55     2.34     5.96      0.52      8.73       
000938    31.80      33.40      34.06      31.02      99.6万    32.8亿    3.48     1.12     5.96      1.88      31.52      
000810    21.00      21.87      22.20      20.75      73.0万    15.8亿    6.53     0.91     5.96      1.23      20.64      
300130    17.59      18.65      19.14      17.37      30.0万    5.50亿    8.09     0.87     5.91      1.04      17.61      
002131    2.36       2.52       2.55       2.35       359万     8.86亿    6.16     1.49     5.88      0.14      2.38       
688025    54.47      54.98      56.32      53.60      3.43万    1.88亿    6.21     1.48     5.87      3.05      51.93      
300324    3.44       3.62       3.67       3.43       122万     4.37亿    7.18     2.00     5.85      0.20      3.42       
002990    34.58      36.60      36.81      34.58      4.40万    1.59亿    6.80     1.27     5.84      2.02      34.58      
002929    43.50      44.20      44.20      42.80      7.26万    3.18亿    4.51     1.21     5.84      2.44      41.76      
300793    21.09      20.09      21.70      19.88      44.3万    9.13亿    13.44    1.48     5.79      1.10      18.99      
300579    35.07      37.51      37.56      34.93      15.6万    5.71亿    5.95     0.97     5.78      2.05      35.46      
002236    24.76      26.55      27.08      24.53      132万     34.4亿    6.76     1.02     5.78      1.45      25.10      
688047    152.44     162.88     163.22     149.10     3.52万    5.57亿    10.74    0.87     5.76      8.87      154.01     
603709    15.53      16.52      16.54      15.53      1.80万    2903万    2.26     2.80     5.76      0.90      15.62      
301338    60.00      63.28      63.96      59.74      2.87万    1.79亿    16.20    1.37     5.73      3.43      59.85      
301011    31.88      32.95      33.23      30.71      3.84万    1.24亿    6.47     2.38     5.71      1.78      31.17      
000977    42.00      43.87      45.65      41.53      301万     133亿     20.58    1.63     5.71      2.37      41.50      
301208    60.30      63.94      63.99      59.93      1.44万    8988万    8.65     1.25     5.70      3.45      60.49      
301139    28.96      30.65      30.79      28.96      3.51万    1.06亿    11.53    2.54     5.69      1.65      29.00      
300037    53.60      56.88      56.97      52.60      14.1万    7.74亿    2.63     1.28     5.69      3.06      53.82      
000610    17.87      19.15      19.35      17.87      55.9万    10.4亿    23.76    1.38     5.68      1.03      18.12      
600180    5.63       5.96       5.96       5.62       13.2万    7749万    1.26     3.68     5.67      0.32      5.64       
301162    84.03      90.01      91.80      84.01      1.22万    1.09亿    6.90     1.90     5.62      4.79      85.22      
001314    45.99      47.64      47.86      45.95      7.68万    3.63亿    21.86    1.87     5.59      2.52      45.12      
603083    44.79      48.60      49.43      43.20      65.5万    30.1亿    25.78    0.94     5.56      2.56      46.04      
600410    6.86       7.21       7.28       6.79       68.4万    4.88亿    6.23     1.62     5.56      0.38      6.83       
300249    12.86      13.49      13.96      12.64      78.9万    10.5亿    21.40    1.50     5.56      0.71      12.78      
601199    7.68       8.18       8.25       7.68       27.3万    2.21亿    2.92     2.05     5.55      0.43      7.75       
300085    12.16      12.79      12.87      12.03      28.5万    3.58亿    5.41     1.20     5.53      0.67      12.12      
688655    14.56      15.31      15.37      14.41      4.48万    6706万    6.36     1.80     5.51      0.80      14.51      
000892    4.55       4.79       4.87       4.54       73.4万    3.44亿    10.33    1.94     5.51      0.25      4.54       
688379    18.96      19.39      19.44      18.44      2.56万    4904万    5.49     2.07     5.50      1.01      18.38      
301378    107.03     113.91     115.00     105.61     2.01万    2.23亿    17.46    0.92     5.47      5.91      108.00     
003029    35.86      38.07      38.71      35.51      6.11万    2.28亿    5.38     0.99     5.46      1.97      36.10      
002123    14.32      15.09      15.30      14.18      38.9万    5.77亿    5.83     1.33     5.45      0.78      14.31      
000063    34.67      36.95      38.08      34.54      195万     71.8亿    4.91     1.12     5.42      1.90      35.05      
603890    9.78       10.35      10.38      9.78       13.9万    1.42亿    3.18     1.57     5.40      0.53      9.82       
300416    28.45      29.10      29.97      28.30      10.7万    3.12亿    2.75     1.99     5.40      1.49      27.61      
688600    25.98      27.18      27.25      25.07      1.59万    4222万    2.31     1.55     5.39      1.39      25.79      
600345    19.29      20.33      20.49      19.20      7.39万    1.48亿    3.73     1.52     5.39      1.04      19.29      
688320    40.30      42.61      43.38      40.15      2.91万    1.22亿    8.88     1.20     5.37      2.17      40.44      
603189    17.68      18.49      18.55      17.58      12.0万    2.18亿    4.46     0.91     5.36      0.94      17.55      
300380    19.97      21.03      21.18      19.86      6.65万    1.37亿    5.30     1.33     5.36      1.07      19.96      
000156    9.38       9.82       10.05      9.33       40.1万    3.88亿    2.56     2.73     5.36      0.50      9.32       
688158    24.70      26.18      26.62      24.53      26.3万    6.78亿    7.40     0.75     5.35      1.33      24.85      
301326    40.99      42.90      43.36      40.78      1.67万    7099万    9.92     1.28     5.35      2.18      40.72      
301368    24.25      25.44      25.66      24.07      6.73万    1.69亿    25.05    1.74     5.34      1.29      24.15      
603309    17.64      18.60      18.76      17.41      11.0万    2.02亿    3.79     2.37     5.32      0.94      17.66      
001339    28.21      29.80      30.00      28.05      9.92万    2.91亿    16.07    1.44     5.30      1.50      28.30      
603579    21.92      23.08      23.18      21.82      2.13万    4853万    1.54     1.57     5.29      1.16      21.92      
300660    28.43      29.72      30.51      27.90      8.61万    2.52亿    3.28     1.90     5.28      1.49      28.23      
688403    14.76      15.64      15.64      14.50      17.1万    2.59亿    13.96    0.88     5.25      0.78      14.86      
688008    74.50      76.41      77.66      73.04      30.1万    22.9亿    2.65     0.89     5.25      3.81      72.60      
300872    15.50      16.34      16.39      15.43      19.2万    3.09亿    7.51     1.36     5.22      0.81      15.53      
603613    69.51      69.95      72.22      68.81      19.2万    13.5亿    3.84     1.89     5.19      3.45      66.50      
688045    73.00      76.30      76.58      70.20      1.48万    1.10亿    9.51     1.36     5.17      3.75      72.55      
603206    17.78      18.72      19.06      17.71      9.63万    1.78亿    12.63    1.79     5.17      0.92      17.80      
300803    56.00      58.03      59.30      55.83      14.7万    8.45亿    3.76     0.96     5.16      2.85      55.18      
601900    10.06      10.41      10.46      9.95       11.1万    1.14亿    1.23     1.99     5.15      0.51      9.90       
300807    25.75      27.20      27.28      25.75      1.73万    4608万    3.56     1.14     5.14      1.33      25.87      
300079    6.78       7.17       7.36       6.78       168万     12.0亿    13.23    2.04     5.13      0.35      6.82       
688244    117.63     116.00     127.77     113.05     2.22万    2.61亿    23.27    1.22     5.12      5.65      110.35     
002475    31.06      32.02      32.10      31.06      121万     38.4亿    1.69     1.99     5.12      1.56      30.46      
301158    17.07      17.30      17.91      17.06      7.20万    1.26亿    9.27     2.62     5.10      0.84      16.46      
002316    4.40       4.54       4.54       4.39       14.4万    6492万    4.58     1.15     5.09      0.22      4.32       
300613    79.00      83.13      83.80      75.53      12.6万    10.1亿    5.82     1.10     5.08      4.02      79.11      
600552    12.90      13.52      13.85      12.89      34.1万    4.61亿    4.47     1.60     5.05      0.65      12.87      
300523    25.63      26.85      27.39      25.49      5.90万    1.57亿    2.54     1.32     5.05      1.29      25.56      
002052    2.08       2.08       2.08       2.08       3.60万    748万     0.48     0.36     5.05      0.10      1.98       
688060    65.15      67.98      68.15      64.31      6568      4395万    2.49     1.03     5.04      3.26      64.72      
300948    14.28      14.81      14.90      14.22      5.55万    8138万    7.97     2.43     5.04      0.71      14.10      
301248    38.40      38.84      39.28      37.10      5.36万    2.06亿    21.93    1.39     5.03      1.86      36.98      
