代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌     昨收       
601061    6.88       7.57       7.57       6.84       34.0万     2.46亿     6.78     3.02    10.03     0.69     6.88       
600830    8.78       8.78       8.78       8.41       45.4万     3.94亿     9.99     0.87    10.03     0.80     7.98       
600640    9.72       10.75      10.75      9.60       14.8万     1.54亿     1.87     1.99    10.03     0.98     9.77       
600200    10.86      10.86      10.86      10.48      132万      14.27亿    18.64    8.26    10.03     0.99     9.87       
600171    11.88      13.16      13.16      11.80      11.5万     1.49亿     1.63     1.62    10.03     1.20     11.96      
600138    10.36      11.41      11.41      10.29      58.9万     6.53亿     8.13     3.01    10.03     1.04     10.37      
605277    13.04      14.38      14.38      12.82      7.95万     1.11亿     3.06     1.73    10.02     1.31     13.07      
603960    12.00      13.18      13.18      11.90      13.3万     1.70亿     5.08     3.12    10.02     1.20     11.98      
600836    4.61       4.61       4.61       4.61       19.9万     9174万     2.99     1.34    10.02     0.42     4.19       
600692    5.85       6.48       6.48       5.85       29.1万     1.81亿     11.41    2.41    10.02     0.59     5.89       
600621    15.91      17.02      17.02      15.68      105万      17.42亿    9.94     1.21    10.02     1.55     15.47      
600482    17.07      18.88      18.88      17.07      39.4万     7.25亿     1.80     2.45    10.02     1.72     17.16      
600056    10.18      11.20      11.20      10.13      26.0万     2.85亿     1.74     2.89    10.02     1.02     10.18      
002116    10.45      10.65      10.65      10.16      17.6万     1.86亿     4.22     3.59    10.02     0.97     9.68       
000680    4.95       5.38       5.38       4.88       64.0万     3.37亿     6.02     2.20    10.02     0.49     4.89       
000070    10.54      10.54      10.54      10.54      16.4万     1.73亿     1.84     0.31    10.02     0.96     9.58       
000032    17.09      18.88      18.88      17.01      43.5万     7.92亿     6.74     2.11    10.02     1.72     17.16      
603918    16.59      18.58      18.58      16.56      66.8万     11.84亿    18.25    3.08    10.01     1.69     16.89      
603860    29.92      31.99      31.99      29.48      9.90万     3.05亿     14.85    3.88    10.01     2.91     29.08      
603131    13.79      15.06      15.06      13.70      28.2万     4.16亿     8.87     1.41    10.01     1.37     13.69      
601898    11.08      12.09      12.09      11.06      91.5万     10.73亿    1.00     2.61    10.01     1.10     10.99      
600679    11.32      11.32      11.32      11.32      4.60万     5212万     1.47     0.65    10.01     1.03     10.29      
600573    9.26       10.22      10.22      9.21       9.31万     9149万     3.72     1.66    10.01     0.93     9.29       
600345    15.90      17.36      17.36      15.77      2.78万     4713万     1.40     1.16    10.01     1.58     15.78      
600272    13.08      13.08      13.08      13.08      6.35万     8306万     3.97     0.92    10.01     1.19     11.89      
003042    16.61      18.36      18.36      16.40      15.0万     2.70亿     22.10    2.96    10.01     1.67     16.69      
002423    7.69       7.69       7.69       7.45       82.4万     6.32亿     3.58     3.12    10.01     0.70     6.99       
000028    26.83      29.68      29.68      26.80      9.34万     2.70亿     1.95     2.95    10.01     2.70     26.98      
605577    27.59      30.80      30.80      27.12      28.5万     8.54亿     15.15    0.84    10.00     2.80     28.00      
603810    14.94      18.26      18.26      14.94      45.3万     7.36亿     27.90    2.31    10.00     1.66     16.60      
601800    7.47       8.25       8.25       7.43       231万      18.42亿    1.96     4.65    10.00     0.75     7.50       
601333    2.71       2.97       2.97       2.69       130万      3.74亿     2.31     2.61    10.00     0.27     2.70       
600822    11.33      11.33      11.33      11.33      1.97万     2235万     0.50     0.41    10.00     1.03     10.30      
600818    11.28      12.32      12.32      11.21      14.3万     1.70亿     6.02     1.72    10.00     1.12     11.20      
600648    10.86      11.44      11.44      10.65      32.4万     3.61亿     3.46     3.63    10.00     1.04     10.40      
600508    13.45      14.74      14.74      13.40      31.7万     4.62亿     4.39     4.05    10.00     1.34     13.40      
600480    8.34       9.13       9.13       8.23       29.9万     2.61亿     3.26     1.64    10.00     0.83     8.30       
600119    8.14       8.14       8.14       8.14       1.97万     1606万     0.54     0.51    10.00     0.74     7.40       
300947    13.55      14.63      14.79      13.41      4.79万     6779万     5.03     1.78    10.00     1.33     13.30      
002858    14.18      15.62      15.62      14.02      9.54万     1.41亿     6.42     1.13    10.00     1.42     14.20      
002368    23.18      25.31      25.31      22.60      22.4万     5.42亿     3.61     1.77    10.00     2.30     23.01      
002229    21.96      23.99      23.99      21.70      70.2万     16.24亿    14.23    1.52    10.00     2.18     21.81      
001266    24.60      26.96      26.96      24.18      2.66万     6942万     7.55     2.17    10.00     2.45     24.51      
000521    7.23       7.59       7.59       7.17       47.9万     3.57亿     5.48     1.40    10.00     0.69     6.90       
000151    11.66      11.66      11.66      11.23      15.8万     1.84亿     5.94     2.04    10.00     1.06     10.60      
000065    10.17      11.22      11.22      10.10      27.0万     2.93亿     2.98     3.07    10.00     1.02     10.20      
000017    12.75      13.53      13.53      12.50      139万      18.01亿    45.73    1.21    10.00     1.23     12.30      
603721    23.46      25.76      25.76      23.26      12.4万     3.09亿     9.57     1.52    9.99      2.34     23.42      
603153    19.64      21.91      21.91      19.49      25.8万     5.40亿     47.00    2.56    9.99      1.99     19.92      
603112    10.77      11.34      11.34      10.72      3.65万     4106万     0.84     1.12    9.99      1.03     10.31      
600053    21.03      21.03      21.03      20.21      17.3万     3.61亿     3.98     0.63    9.99      1.91     19.12      
002401    15.89      17.50      17.50      15.62      29.9万     4.98亿     8.13     2.81    9.99      1.59     15.91      
001226    34.97      36.32      36.32      34.97      1.49万     5344万     7.98     0.42    9.99      3.30     33.02      
001219    18.58      20.48      20.48      18.44      6.86万     1.36亿     9.06     1.08    9.99      1.86     18.62      
000736    9.22       9.91       9.91       9.11       24.1万     2.31亿     3.46     1.64    9.99      0.90     9.01       
000526    42.47      44.92      44.92      42.35      3.23万     1.41亿     2.74     0.86    9.99      4.08     40.84      
000158    8.31       9.14       9.14       8.21       144万      12.66亿    9.08     1.12    9.99      0.83     8.31       
000020    18.00      18.94      18.94      17.89      13.2万     2.46亿     7.27     0.48    9.99      1.72     17.22      
603888    20.86      23.14      23.14      20.75      26.2万     5.87亿     5.04     2.65    9.98      2.10     21.04      
601858    21.98      24.35      24.35      21.75      27.6万     6.52亿     3.50     2.42    9.98      2.21     22.14      
601101    6.34       6.94       6.94       6.31       35.8万     2.44亿     2.49     3.24    9.98      0.63     6.31       
600825    4.50       4.96       4.96       4.43       91.9万     4.34亿     8.79     2.47    9.98      0.45     4.51       
600088    17.97      17.97      17.97      17.97      5.76万     1.04亿     1.45     0.23    9.98      1.63     16.34      
002902    18.90      20.82      20.82      18.85      10.6万     2.18亿     7.04     0.92    9.98      1.89     18.93      
002879    13.86      14.66      14.66      13.66      5.86万     8282万     4.37     2.23    9.98      1.33     13.33      
601949    7.29       8.05       8.05       7.18       49.7万     3.86亿     2.73     3.17    9.97      0.73     7.32       
600816    3.42       3.42       3.42       3.42       27.6万     9435万     0.52     1.46    9.97      0.31     3.11       
600748    3.51       3.86       3.86       3.48       73.4万     2.75亿     3.98     3.32    9.97      0.35     3.51       
600663    9.00       9.71       9.71       8.87       36.8万     3.44亿     1.25     3.76    9.97      0.88     8.83       
600444    12.88      14.12      14.12      12.82      6.12万     8234万     4.18     1.11    9.97      1.28     12.84      
002051    7.32       8.05       8.05       7.21       33.5万     2.60亿     2.70     2.80    9.97      0.73     7.32       
688225    14.39      15.67      16.04      14.23      3.92万     5987万     2.06     1.30    9.96      1.42     14.25      
600639    12.25      12.25      12.25      12.01      32.5万     3.98亿     3.83     2.42    9.96      1.11     11.14      
600629    5.96       5.96       5.96       5.66       133万      7.81亿     14.07    8.39    9.96      0.54     5.42       
600452    10.85      11.81      11.81      10.75      14.7万     1.68亿     1.34     1.82    9.96      1.07     10.74      
600335    7.48       8.28       8.28       7.48       28.9万     2.32亿     1.93     2.34    9.96      0.75     7.53       
600708    2.12       2.32       2.32       2.11       86.8万     1.94亿     3.90     3.01    9.95      0.21     2.11       
600050    4.13       4.53       4.53       4.12       845万      37.57亿    2.73     4.39    9.95      0.41     4.12       
600284    6.29       6.97       6.97       6.21       67.0万     4.46亿     6.91     3.27    9.94      0.63     6.34       
688109    23.00      25.48      25.54      23.00      1.26万     3091万     3.26     1.08    9.87      2.29     23.19      
301006    14.74      16.04      16.10      14.64      1.76万     2726万     2.75     1.33    9.86      1.44     14.60      
300736    12.41      13.49      13.65      12.15      8.57万     1.13亿     6.66     1.59    9.85      1.21     12.28      
688679    10.99      11.95      11.96      10.99      2.02万     2327万     1.54     1.05    9.63      1.05     10.90      
688652    48.14      52.75      53.55      47.81      3.00万     1.53亿     7.91     1.96    9.58      4.61     48.14      
603668    15.29      16.51      16.59      15.20      22.3万     3.63亿     5.11     2.53    9.48      1.43     15.08      
002935    15.57      17.08      17.15      15.50      8.30万     1.37亿     2.42     1.45    9.42      1.47     15.61      
301326    30.00      32.60      32.70      29.50      1.38万     4328万     6.22     1.30    9.40      2.80     29.80      
688011    18.14      19.84      19.87      18.04      1.42万     2708万     1.42     1.38    9.37      1.70     18.14      
688159    35.80      39.80      39.88      35.34      3.06万     1.18亿     3.33     1.83    9.34      3.40     36.40      
688198    107.00     115.47     115.82     104.74     3571       3994万     0.26     1.12    9.31      9.83     105.64     
600511    28.29      30.92      31.12      28.16      10.3万     3.11亿     1.86     2.46    9.26      2.62     28.30      
600493    6.30       6.74       6.79       6.30       33.0万     2.16亿     12.15    0.79    9.24      0.57     6.17       
688788    29.30      31.98      32.27      28.91      8620       2662万     0.82     1.61    9.22      2.70     29.28      
600977    11.33      12.44      12.48      11.33      43.3万     5.23亿     2.32     2.38    9.12      1.04     11.40      
600685    23.70      25.98      26.06      23.68      18.1万     4.56亿     2.20     2.61    9.11      2.17     23.81      
688332    61.24      66.80      67.39      60.95      1.52万     9910万     3.56     2.30    9.08      5.56     61.24      
688108    9.68       10.59      10.63      9.64       10.6万     1.09亿     2.59     1.36    9.06      0.88     9.71       
603170    18.30      19.39      19.56      17.62      29.2万     5.51亿     18.40    5.47    9.06      1.61     17.78      
300831    10.33      11.38      11.40      10.27      5.64万     6216万     3.06     2.10    9.00      0.94     10.44      
601698    14.80      16.12      16.19      14.74      54.8万     8.59亿     1.30     3.27    8.99      1.33     14.79      
301106    37.31      41.00      41.09      36.00      2.34万     9186万     11.23    2.18    8.96      3.37     37.63      
002960    13.35      13.62      13.74      12.75      12.2万     1.62亿     1.93     1.82    8.96      1.12     12.50      
688308    21.35      23.09      23.19      20.79      4.79万     1.07亿     3.01     2.60    8.92      1.89     21.20      
300920    17.53      18.88      18.93      17.22      1.98万     3616万     1.99     1.19    8.88      1.54     17.34      
600834    7.68       8.38       8.43       7.65       10.7万     8723万     2.25     2.20    8.83      0.68     7.70       
601999    6.49       7.03       7.03       6.41       16.9万     1.15亿     3.06     1.64    8.82      0.57     6.46       
300583    16.18      17.60      17.61      16.08      2.77万     4709万     1.49     1.45    8.78      1.42     16.18      
301099    40.08      43.59      43.59      39.66      1.35万     5632万     4.66     1.49    8.76      3.51     40.08      
002278    5.11       5.46       5.50       5.11       15.1万     7997万     4.43     1.32    8.76      0.44     5.02       
688511    25.09      27.18      27.24      24.85      9586       2529万     2.34     1.21    8.72      2.18     25.00      
300396    25.83      28.10      28.22      25.46      3.05万     8317万     1.20     1.60    8.70      2.25     25.85      
688229    36.82      40.01      40.18      36.45      1.14万     4450万     2.58     1.64    8.66      3.19     36.82      
300306    9.99       10.62      10.66      9.99       7.23万     7512万     4.59     2.10    8.59      0.84     9.78       
688528    9.18       9.90       9.95       9.09       1.93万     1866万     1.15     1.16    8.55      0.78     9.12       
601798    6.83       7.36       7.46       6.73       18.1万     1.30亿     5.09     2.50    8.55      0.58     6.78       
605318    14.90      16.04      16.10      14.69      4.18万     6422万     3.23     1.51    8.53      1.26     14.78      
603580    12.69      13.62      13.67      12.58      2.16万     2853万     1.66     1.07    8.53      1.07     12.55      
600246    5.78       6.24       6.27       5.68       32.3万     1.95亿     1.57     1.55    8.52      0.49     5.75       
002057    6.92       7.52       7.54       6.90       19.8万     1.44亿     2.65     1.97    8.51      0.59     6.93       
601186    7.89       8.44       8.50       7.82       289万      23.73亿    2.52     4.15    8.48      0.66     7.78       
600650    9.87       10.36      10.50      9.69       23.7万     2.40亿     6.06     6.75    8.48      0.81     9.55       
002319    11.77      12.80      12.90      11.76      4.77万     5888万     2.39     1.21    8.47      1.00     11.80      
301520    52.56      57.00      58.79      52.55      2.01万     1.13亿     12.75    1.75    8.45      4.44     52.56      
688163    16.01      17.39      17.44      15.88      1.45万     2439万     3.36     1.04    8.42      1.35     16.04      
300212    23.68      25.51      25.79      23.37      38.6万     9.62亿     6.03     2.42    8.41      1.98     23.53      
000798    8.26       8.91       9.04       8.16       17.8万     1.56亿     4.87     3.78    8.39      0.69     8.22       
603193    15.96      16.82      17.04      15.80      8.25万     1.36亿     14.02    1.38    8.38      1.30     15.52      
300469    11.72      12.70      12.71      11.61      7.20万     8829万     3.06     1.54    8.36      0.98     11.72      
603316    5.99       6.39       6.42       5.96       6.64万     4124万     2.51     1.13    8.31      0.49     5.90       
688355    15.65      16.86      16.96      15.38      1.42万     2324万     3.63     1.55    8.29      1.29     15.57      
300675    13.70      14.77      14.79      13.67      4.75万     6820万     3.24     1.64    8.28      1.13     13.64      
300797    10.88      11.78      11.78      10.80      4.28万     4872万     1.15     1.63    8.27      0.90     10.88      
688631    29.50      31.40      32.15      29.03      2.54万     7874万     6.79     1.50    8.24      2.39     29.01      
000801    8.20       8.94       9.06       8.18       43.3万     3.82亿     4.24     1.59    8.23      0.68     8.26       
601801    6.50       7.02       7.04       6.43       40.7万     2.77亿     2.05     1.93    8.17      0.53     6.49       
601601    22.91      24.77      24.95      22.75      72.5万     17.48亿    1.06     2.06    8.17      1.87     22.90      
600633    9.76       10.48      10.53      9.58       37.7万     3.82亿     2.98     1.65    8.04      0.78     9.70       
600343    8.48       9.14       9.31       8.42       20.0万     1.81亿     3.13     2.66    8.04      0.68     8.46       
000663    7.38       7.93       8.00       7.31       13.0万     1.00亿     4.23     1.83    8.04      0.59     7.34       
002046    9.57       10.36      10.42      9.50       15.9万     1.61亿     3.04     1.85    8.03      0.77     9.59       
688056    27.86      28.87      28.87      26.53      7100       1977万     1.06     1.36    8.01      2.14     26.73      
605288    39.69      42.33      42.53      38.82      1.11万     4548万     1.58     1.22    8.01      3.14     39.19      
688187    33.69      36.07      36.12      33.11      6.76万     2.38亿     2.60     1.87    7.99      2.67     33.40      
600072    15.79      17.17      17.25      15.77      42.6万     7.11亿     5.78     2.49    7.99      1.27     15.90      
688210    20.34      22.20      22.40      20.30      1.69万     3669万     1.60     0.93    7.98      1.64     20.56      
603725    9.47       10.20      10.25      9.42       6.73万     6666万     3.28     1.19    7.94      0.75     9.45       
601155    10.38      10.88      10.92      10.27      31.0万     3.29亿     1.38     2.14    7.94      0.80     10.08      
300609    21.30      22.90      23.05      20.96      10.2万     2.27亿     8.35     2.74    7.92      1.68     21.22      
601019    8.53       9.15       9.17       8.42       12.0万     1.07亿     0.57     1.34    7.90      0.67     8.48       
600718    8.02       8.47       8.51       7.93       24.9万     2.06亿     2.07     1.75    7.90      0.62     7.85       
300851    27.28      29.49      29.51      26.72      1.77万     5073万     3.84     0.84    7.90      2.16     27.33      
835640    16.80      18.60      19.50      16.80      5.28万     9393万     3.01     3.14    7.89      1.36     17.24      
605100    15.65      16.40      16.65      15.65      16.2万     2.63亿     9.55     0.89    7.89      1.20     15.20      
600754    27.49      29.72      29.97      27.33      15.4万     4.44亿     1.68     1.56    7.88      2.17     27.55      
600028    5.50       5.89       5.89       5.48       293万      16.77亿    0.31     1.57    7.88      0.43     5.46       
600158    7.49       8.09       8.17       7.46       36.5万     2.89亿     3.81     1.98    7.87      0.59     7.50       
600962    10.78      11.67      11.75      10.59      8.94万     1.00亿     3.41     2.35    7.86      0.85     10.82      
000537    9.43       10.02      10.09      9.30       13.8万     1.35亿     0.74     1.94    7.86      0.73     9.29       
300762    11.15      11.96      12.06      11.10      41.1万     4.79亿     6.55     2.17    7.84      0.87     11.09      
002973    10.20      11.00      11.05      10.20      3.64万     3879万     1.78     1.16    7.84      0.80     10.20      
603309    11.80      12.80      12.88      11.74      5.01万     6220万     1.72     1.24    7.83      0.93     11.87      
300844    29.85      32.23      32.40      29.83      1.90万     5974万     11.32    2.14    7.83      2.34     29.89      
688021    17.10      18.21      18.23      16.73      1.11万     1959万     1.43     0.91    7.82      1.32     16.89      
603999    5.89       6.34       6.38       5.85       15.5万     9648万     2.70     1.53    7.82      0.46     5.88       
600970    10.40      11.30      11.31      10.40      51.3万     5.65亿     2.94     2.83    7.82      0.82     10.48      
600829    7.09       7.58       7.59       7.08       10.9万     8068万     1.88     1.61    7.82      0.55     7.03       
300977    16.40      17.53      17.58      16.08      2.43万     4166万     6.28     1.65    7.81      1.27     16.26      
603843    3.00       3.18       3.20       2.98       29.7万     9261万     4.24     1.14    7.80      0.23     2.95       
300557    28.71      30.94      31.27      28.38      1.55万     4677万     2.22     1.85    7.80      2.24     28.70      
300550    12.38      13.13      13.28      12.06      2.81万     3583万     1.07     1.07    7.80      0.95     12.18      
600099    8.82       9.55       9.69       8.81       10.3万     9591万     4.72     1.71    7.79      0.69     8.86       
688289    17.99      19.25      19.29      17.62      5.20万     9803万     0.88     1.43    7.78      1.39     17.86      
688260    21.20      22.58      22.76      20.83      5.00万     1.10亿     7.35     1.74    7.78      1.63     20.95      
603230    13.68      14.70      14.80      13.46      14.1万     2.02亿     15.72    1.81    7.77      1.06     13.64      
600449    13.00      13.87      13.99      12.99      25.5万     3.46亿     5.34     1.18    7.77      1.00     12.87      
600628    6.76       7.22       7.24       6.69       17.6万     1.23亿     2.73     1.37    7.76      0.52     6.70       
301025    9.50       10.27      10.35      9.34       6.90万     6893万     6.96     1.88    7.76      0.74     9.53       
300056    7.73       8.33       8.35       7.69       8.39万     6841万     2.18     1.49    7.76      0.60     7.73       
000797    2.86       3.06       3.07       2.86       55.7万     1.66亿     3.55     2.39    7.75      0.22     2.84       
837344    18.23      19.48      19.89      18.18      8872       1716万     0.78     2.54    7.74      1.40     18.08      
603823    8.20       8.78       8.79       8.16       3.16万     2695万     0.77     1.32    7.73      0.63     8.15       
301052    37.25      39.85      39.85      36.00      4.73万     1.83亿     8.58     1.45    7.73      2.86     36.99      
300210    8.03       8.66       8.73       7.99       32.6万     2.75亿     6.73     1.68    7.71      0.62     8.04       
688722    12.42      13.31      13.44      12.42      3.90万     5094万     3.05     2.13    7.69      0.95     12.36      
600062    17.08      18.36      18.56      17.06      14.4万     2.59亿     1.41     2.07    7.68      1.31     17.05      
600855    9.28       9.97       9.98       9.27       6.92万     6730万     1.48     1.57    7.67      0.71     9.26       
835174    23.55      24.59      25.73      23.00      5.89万     1.43亿     11.80    1.45    7.66      1.75     22.84      
688119    4.40       4.78       4.79       4.33       14.2万     6626万     2.53     3.26    7.66      0.34     4.44       
603619    17.77      19.13      19.32      17.77      8.99万     1.68亿     2.25     1.72    7.65      1.36     17.77      
688129    13.72      14.67      14.72      13.68      1.48万     2108万     1.23     0.99    7.63      1.04     13.63      
301311    20.48      22.16      22.57      20.31      9.51万     2.05亿     10.90    1.83    7.63      1.57     20.59      
301098    10.50      11.28      11.29      10.40      3.70万     4040万     3.42     1.28    7.63      0.80     10.48      
300814    32.99      36.20      38.43      32.84      13.7万     4.94亿     27.00    1.48    7.61      2.56     33.64      
601696    9.82       10.62      10.86      9.74       125万      13.14亿    4.51     5.30    7.60      0.75     9.87       
600764    20.00      21.52      21.66      19.87      9.79万     2.06亿     1.38     1.78    7.60      1.52     20.00      
603107    20.85      22.26      22.76      20.36      18.2万     3.98亿     22.07    3.44    7.59      1.57     20.69      
601958    9.30       9.78       9.80       9.28       28.7万     2.75亿     0.89     1.78    7.59      0.69     9.09       
000404    5.64       5.95       5.95       5.60       25.0万     1.45亿     3.60     1.34    7.59      0.42     5.53       
300989    16.75      18.02      18.09      16.66      5.11万     8997万     12.62    1.48    7.58      1.27     16.75      
300188    12.02      12.93      13.03      11.90      21.7万     2.73亿     3.00     1.70    7.57      0.91     12.02      
301363    30.02      32.18      32.44      29.82      1.43万     4493万     1.27     1.16    7.55      2.26     29.92      
300594    17.55      18.80      19.00      17.41      1.93万     3518万     2.13     0.94    7.55      1.32     17.48      
002707    6.76       7.27       7.33       6.66       25.2万     1.77亿     3.09     1.45    7.54      0.51     6.76       
300854    15.02      16.15      16.18      15.02      2.96万     4644万     6.45     1.21    7.52      1.13     15.02      
603825    9.83       10.60      10.73      9.73       12.8万     1.32亿     5.05     1.79    7.51      0.74     9.86       
688051    26.20      28.15      28.23      25.87      9068       2485万     1.17     1.36    7.48      1.96     26.19      
688004    23.53      25.14      25.16      22.85      1.69万     4103万     2.97     1.25    7.48      1.75     23.39      
301097    41.84      44.98      46.10      41.41      4322       1908万     2.36     1.21    7.48      3.13     41.85      
688117    21.55      23.16      23.74      21.43      2.05万     4660万     3.10     1.57    7.47      1.61     21.55      
301228    14.48      15.39      15.50      14.28      3.56万     5331万     6.49     2.02    7.47      1.07     14.32      
301075    22.42      24.03      24.05      22.26      1.46万     3383万     5.31     1.34    7.47      1.67     22.36      
600551    9.43       10.08      10.11      9.30       5.81万     5705万     1.20     1.15    7.46      0.70     9.38       
300732    8.08       8.64       8.64       8.06       5.28万     4446万     1.63     1.37    7.46      0.60     8.04       
301102    15.42      16.55      16.56      15.25      2.14万     3441万     3.01     1.23    7.40      1.14     15.41      
301100    16.34      17.56      17.59      16.21      2.26万     3850万     4.52     1.34    7.40      1.21     16.35      
600082    3.25       3.49       3.49       3.24       16.7万     5654万     2.63     1.46    7.38      0.24     3.25       
301045    21.70      23.13      23.36      20.51      1.99万     4479万     3.60     1.14    7.38      1.59     21.54      
300527    6.65       7.13       7.18       6.59       21.1万     1.47亿     2.19     2.21    7.38      0.49     6.64       
688296    13.44      14.43      14.49      13.30      2.03万     2842万     3.39     1.12    7.37      0.99     13.44      
