代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
603608    5.06       5.61       5.61       5.06       23.7万     1.28亿     5.66     0.41     10.00     0.51     5.10       
603396    53.00      54.65      54.65      50.82      12.8万     6.82亿     11.02    3.57     10.00     4.97     49.68      
603392    67.50      75.13      75.13      67.50      32.5万     23.54亿    2.57     1.18     10.00     6.83     68.30      
603280    24.27      26.74      26.74      23.94      9.38万     2.46亿     33.56    2.15     10.00     2.43     24.31      
002915    16.00      18.26      18.26      16.00      62.5万     10.78亿    21.70    1.16     10.00     1.66     16.60      
002779    22.90      24.87      24.87      22.80      3.83万     9402万     3.24     1.65     10.00     2.26     22.61      
002655    12.26      13.53      13.53      12.25      22.2万     2.96亿     6.17     2.09     10.00     1.23     12.30      
002306    5.83       5.83       5.83       5.67       76.2万     4.44亿     9.37     0.71     10.00     0.53     5.30       
002241    19.20      21.01      21.01      19.18      190万      38.99亿    6.31     2.88     10.00     1.91     19.10      
000705    9.84       10.89      10.89      9.76       40.2万     4.27亿     14.26    0.66     10.00     0.99     9.90       
603052    40.11      43.58      43.58      39.83      5.19万     2.19亿     17.72    1.56     9.99      3.96     39.62      
600071    21.75      22.91      22.91      21.31      14.4万     3.26亿     5.13     3.97     9.99      2.08     20.83      
002976    35.88      35.88      35.88      35.88      2.97万     1.06亿     4.59     1.44     9.99      3.26     32.62      
002952    35.24      38.76      38.76      34.00      18.7万     6.87亿     14.15    0.91     9.99      3.52     35.24      
002876    33.43      36.77      36.77      33.43      16.0万     5.75亿     10.77    3.24     9.99      3.34     33.43      
002682    8.01       8.81       8.81       8.01       197万      17.09亿    35.00    1.22     9.99      0.80     8.01       
002449    8.59       9.47       9.47       8.55       33.8万     3.14亿     5.52     6.59     9.99      0.86     8.61       
600506    17.23      18.19      18.19      17.23      35.5万     6.36亿     24.03    1.67     9.98      1.65     16.54      
002962    21.91      23.47      23.47      21.02      43.8万     9.73亿     20.93    0.64     9.98      2.13     21.34      
002634    6.70       7.16       7.16       6.46       30.4万     2.12亿     7.96     7.94     9.98      0.65     6.51       
000595    4.71       5.18       5.18       4.70       32.1万     1.65亿     2.82     3.78     9.98      0.47     4.71       
605167    8.63       9.49       9.49       8.56       24.5万     2.29亿     11.00    8.66     9.97      0.86     8.63       
601166    14.73      16.21      16.21      14.71      50.3万     7.63亿     0.24     1.42     9.97      1.47     14.74      
002806    12.48      13.68      13.68      12.48      14.5万     1.94亿     9.72     0.96     9.97      1.24     12.44      
002529    12.30      12.68      12.68      11.95      10.9万     1.36亿     4.19     2.83     9.97      1.15     11.53      
001217    14.00      14.12      14.12      13.57      31.0万     4.36亿     23.33    12.46    9.97      1.28     12.84      
603289    9.98       11.04      11.04      9.93       15.1万     1.61亿     5.74     1.25     9.96      1.00     10.04      
002783    11.59      11.59      11.59      11.59      7.06万     8188万     2.06     0.26     9.96      1.05     10.54      
002323    2.43       2.43       2.43       2.35       151万      3.66亿     7.12     3.04     9.95      0.22     2.21       
000676    7.93       8.73       8.73       7.85       116万      9.73亿     9.09     1.25     9.95      0.79     7.94       
832876    14.90      16.38      16.96      14.61      6.14万     9875万     28.93    1.70     9.93      1.48     14.90      
002047    2.63       2.89       2.89       2.62       61.7万     1.74亿     4.60     2.79     9.89      0.26     2.63       
839725    16.95      18.53      18.53      16.70      4.41万     7793万     10.49    2.43     9.71      1.64     16.89      
430198    10.52      11.43      12.00      10.12      17.2万     1.93亿     27.23    1.47     9.69      1.01     10.42      
688579    11.54      12.70      12.90      11.54      16.8万     2.08亿     4.20     3.71     9.67      1.12     11.58      
300551    16.12      17.40      17.40      16.12      29.3万     4.97亿     11.54    1.65     9.57      1.52     15.88      
688127    21.29      23.29      23.40      21.18      10.4万     2.36亿     2.59     2.35     9.39      2.00     21.29      
688079    12.25      13.31      14.08      12.18      26.3万     3.47亿     14.74    2.35     9.37      1.14     12.17      
002521    7.57       8.27       8.33       7.57       30.3万     2.49亿     7.51     3.27     9.25      0.70     7.57       
688108    11.54      12.55      12.63      11.53      12.9万     1.58亿     3.14     2.93     9.04      1.04     11.51      
301321    17.47      19.06      19.58      17.28      12.9万     2.41亿     6.93     3.14     9.04      1.58     17.48      
430300    14.60      15.38      15.68      14.35      7.25万     1.09亿     13.87    0.88     8.85      1.25     14.13      
301312    99.57      108.34     111.16     98.08      1.59万     1.70亿     9.77     1.33     8.81      8.77     99.57      
837242    19.98      20.00      22.79      19.60      5.54万     1.18亿     15.85    2.66     8.70      1.60     18.40      
603081    12.43      13.62      13.77      12.43      27.3万     3.62亿     6.72     1.80     8.70      1.09     12.53      
301383    58.49      65.00      68.20      58.01      6.28万     3.99亿     21.60    1.09     8.70      5.20     59.80      
688025    85.00      92.55      94.00      84.60      3.97万     3.60亿     4.18     1.98     8.63      7.35     85.20      
838701    15.58      17.13      17.25      15.21      8.50万     1.41亿     43.35    1.35     8.62      1.36     15.77      
605289    53.85      57.50      58.30      52.41      7.72万     4.38亿     15.26    1.85     8.49      4.50     53.00      
300805    10.60      11.20      11.50      10.60      35.4万     3.92亿     12.34    1.05     8.42      0.87     10.33      
833346    14.94      16.65      18.10      14.94      8.70万     1.43亿     30.66    1.50     8.40      1.29     15.36      
688426    28.19      30.55      30.57      27.73      7860       2328万     2.13     2.29     8.37      2.36     28.19      
300841    72.00      77.54      77.94      71.28      3.72万     2.82亿     3.16     2.97     8.34      5.97     71.57      
688260    27.87      30.30      30.50      27.56      3.47万     1.02亿     5.10     1.67     8.33      2.33     27.97      
873576    23.95      26.31      26.92      23.71      4.67万     1.19亿     15.65    2.31     8.27      2.01     24.30      
838163    8.66       9.18       9.18       8.40       4.31万     3803万     7.08     2.07     8.13      0.69     8.49       
688618    54.80      58.60      58.75      54.27      6758       3869万     2.68     1.58     8.08      4.38     54.22      
301266    57.51      55.37      60.00      53.49      14.6万     8.15亿     38.94    2.75     8.08      4.14     51.23      
300860    50.50      54.63      56.40      50.16      2.56万     1.39亿     5.15     2.69     8.07      4.08     50.55      
839167    25.74      25.23      28.28      23.69      16.2万     4.11亿     24.86    1.94     8.01      1.87     23.36      
873223    5.23       5.69       6.00       5.17       14.4万     8123万     17.92    1.27     7.97      0.42     5.27       
688352    14.40      15.41      15.58      14.27      15.4万     2.34亿     9.47     2.23     7.76      1.11     14.30      
300570    36.34      39.05      40.81      36.18      24.2万     9.47亿     12.50    1.93     7.75      2.81     36.24      
002122    3.87       4.17       4.26       3.85       115万      4.77亿     5.81     4.55     7.75      0.30     3.87       
688150    19.94      21.59      21.80      19.87      5.04万     1.07亿     2.85     1.77     7.73      1.55     20.04      
873339    7.41       7.00       7.45       6.61       9.10万     6301万     15.27    2.98     7.69      0.50     6.50       
300566    17.30      18.68      18.90      17.30      25.0万     4.61亿     10.96    4.48     7.67      1.33     17.35      
688328    41.20      44.85      46.54      40.61      6.96万     3.09亿     14.46    1.22     7.66      3.19     41.66      
300600    10.70      11.56      12.04      10.66      23.5万     2.71亿     9.54     2.76     7.64      0.82     10.74      
002901    37.84      40.59      40.76      37.56      3.02万     1.20亿     0.86     1.91     7.52      2.84     37.75      
688486    109.03     118.77     120.47     108.11     8125       9320万     5.21     1.80     7.48      8.27     110.50     
603863    31.40      33.83      34.23      30.60      9.20万     3.05亿     4.50     1.02     7.43      2.34     31.49      
002957    18.10      19.21      19.68      17.96      36.4万     6.88亿     8.87     3.11     7.38      1.32     17.89      
688166    32.46      35.00      35.15      32.10      12.1万     4.08亿     2.86     2.35     7.33      2.39     32.61      
838275    4.64       5.01       5.10       4.57       7.18万     3476万     7.96     1.61     7.28      0.34     4.67       
300389    16.23      17.34      17.80      16.03      16.8万     2.88亿     7.32     2.53     7.17      1.16     16.18      
300031    17.13      18.54      19.04      17.13      47.9万     8.74亿     13.87    0.93     7.17      1.24     17.30      
001309    88.35      94.89      95.19      88.02      3.07万     2.85亿     4.57     3.32     7.17      6.35     88.54      
688286    67.05      71.70      72.77      66.11      2.46万     1.74亿     4.60     1.26     7.16      4.79     66.91      
688167    106.45     114.00     116.48     105.36     3.17万     3.56亿     4.61     1.81     7.16      7.62     106.38     
300175    5.62       6.00       6.02       5.59       22.8万     1.34亿     4.84     1.71     7.14      0.40     5.60       
300081    10.78      11.55      11.67      10.57      80.0万     9.02亿     15.79    1.28     7.14      0.77     10.78      
300698    34.38      36.50      36.78      33.99      3.85万     1.38亿     3.11     2.00     7.13      2.43     34.07      
300280    40.41      42.73      43.57      40.41      15.1万     6.43亿     9.43     0.92     7.12      2.84     39.89      
688165    10.69      11.46      11.47      10.59      10.5万     1.18亿     2.01     2.54     7.10      0.76     10.70      
300976    49.65      53.23      55.50      49.64      3.32万     1.78亿     8.62     5.64     7.10      3.53     49.70      
600363    31.76      34.00      34.28      31.60      13.0万     4.33亿     2.85     3.00     7.05      2.24     31.76      
300516    31.14      33.46      33.80      31.08      5.59万     1.85亿     3.10     1.93     6.97      2.18     31.28      
688017    143.60     153.50     154.50     143.30     2.96万     4.46亿     1.75     1.91     6.91      9.92     143.58     
300101    21.30      22.83      22.83      21.26      17.3万     3.85亿     3.07     2.19     6.88      1.47     21.36      
833781    6.48       6.86       7.09       6.33       15.0万     1.01亿     16.33    2.12     6.85      0.44     6.42       
603009    13.85      14.83      14.96      13.80      20.4万     2.93亿     6.04     1.16     6.84      0.95     13.88      
300241    5.27       5.63       5.68       5.20       57.0万     3.17亿     9.97     3.58     6.83      0.36     5.27       
605198    21.99      23.30      23.34      21.80      2.08万     4715万     0.77     2.70     6.78      1.48     21.82      
300556    34.49      36.85      38.15      34.02      39.4万     14.31亿    38.53    1.16     6.78      2.34     34.51      
300219    7.93       8.42       8.51       7.84       27.9万     2.32亿     3.95     2.22     6.72      0.53     7.89       
002106    10.00      10.64      10.72      9.95       21.3万     2.24亿     3.03     2.61     6.72      0.67     9.97       
870204    14.40      14.80      15.40      14.14      7.88万     1.17亿     20.54    1.59     6.71      0.93     13.87      
688566    29.40      31.39      31.45      29.29      2.66万     8170万     1.41     1.52     6.70      1.97     29.42      
870299    8.38       8.77       8.89       7.99       6.70万     5624万     24.69    1.97     6.69      0.55     8.22       
300467    16.43      17.38      17.57      16.21      12.3万     2.12亿     7.42     0.99     6.69      1.09     16.29      
300331    23.36      24.98      25.00      23.25      12.1万     2.97亿     6.04     2.68     6.66      1.56     23.42      
688311    47.86      51.01      51.09      47.54      4.98万     2.49亿     3.11     1.23     6.63      3.17     47.84      
002955    30.13      32.31      32.62      30.11      6.47万     2.05亿     3.47     1.30     6.63      2.01     30.30      
301302    23.55      25.11      25.18      23.50      6.48万     1.59亿     7.49     1.81     6.58      1.55     23.56      
688678    17.25      18.41      18.51      17.03      5.20万     9391万     2.98     3.97     6.54      1.13     17.28      
839680    22.77      23.96      24.30      22.34      4.42万     1.04亿     9.43     1.19     6.49      1.46     22.50      
300707    17.40      18.59      18.67      17.33      17.6万     3.22亿     14.21    1.97     6.47      1.13     17.46      
836208    44.01      47.80      48.78      43.90      1.41万     6577万     12.51    1.15     6.46      2.90     44.90      
688608    146.00     154.27     158.00     144.46     2.73万     4.19亿     2.28     2.56     6.39      9.26     145.01     
600537    5.50       5.51       5.70       5.41       186万      10.31亿    15.73    7.10     6.37      0.33     5.18       
837821    20.01      21.48      22.80      19.45      8.00万     1.72亿     43.80    1.17     6.34      1.28     20.20      
600186    5.66       6.05       6.20       5.63       217万      12.86亿    12.13    1.73     6.33      0.36     5.69       
688170    36.73      39.05      39.56      36.36      4.46万     1.71亿     5.61     1.87     6.32      2.32     36.73      
832469    16.45      17.87      18.81      16.22      9.35万     1.63亿     29.40    0.94     6.31      1.06     16.81      
688378    44.41      47.34      47.78      44.11      2.62万     1.22亿     2.76     2.01     6.31      2.81     44.53      
300036    19.54      20.90      21.10      19.54      20.2万     4.16亿     4.67     2.04     6.31      1.24     19.66      
603322    35.90      37.71      38.28      35.50      7.43万     2.77亿     4.75     0.92     6.29      2.23     35.48      
688266    49.90      52.94      53.15      49.87      3.48万     1.81亿     2.07     1.62     6.28      3.13     49.81      
002633    11.00      11.69      12.10      10.96      13.2万     1.54亿     8.86     5.11     6.27      0.69     11.00      
688386    38.32      40.80      41.30      37.95      2.59万     1.03亿     3.71     2.51     6.25      2.40     38.40      
688038    13.55      14.41      14.41      13.53      2.96万     4171万     3.64     1.17     6.19      0.84     13.57      
300226    26.74      28.49      28.95      26.65      17.7万     4.97亿     5.70     1.86     6.19      1.66     26.83      
688685    27.96      29.72      29.79      27.60      5.04万     1.44亿     8.90     1.03     6.18      1.73     27.99      
603032    19.94      20.30      20.65      19.60      23.6万     4.75亿     10.34    3.13     6.17      1.18     19.12      
300798    9.33       9.87       10.10      9.33       18.7万     1.83亿     5.12     1.81     6.13      0.57     9.30       
872541    7.01       7.48       7.58       6.96       9.24万     6732万     15.52    1.62     6.10      0.43     7.05       
688658    19.80      20.86      20.92      19.70      6.94万     1.42亿     3.39     1.10     6.10      1.20     19.66      
301102    18.17      19.14      19.38      17.97      4.26万     8040万     5.99     1.50     6.10      1.10     18.04      
835508    12.80      13.58      14.00      12.55      2.96万     3969万     11.37    1.56     6.09      0.78     12.80      
603011    7.09       7.52       7.72       7.02       22.5万     1.67亿     4.55     2.31     6.06      0.43     7.09       
002387    10.53      11.21      11.58      10.48      26.7万     3.00亿     1.93     1.80     6.05      0.64     10.57      
836260    9.19       9.67       9.87       9.10       4.10万     3872万     10.00    1.58     6.03      0.55     9.12       
688117    26.38      28.20      28.53      26.35      3.36万     9332万     5.08     1.84     6.02      1.60     26.60      
300989    18.31      19.38      19.84      18.31      4.69万     8996万     11.59    2.52     6.02      1.10     18.28      
603997    12.63      13.47      13.55      12.63      13.2万     1.75亿     1.15     2.31     5.98      0.76     12.71      
003032    13.45      14.40      14.84      13.43      31.9万     4.51亿     18.69    2.26     5.96      0.81     13.59      
601996    2.68       2.85       2.96       2.68       70.6万     2.03亿     6.17     5.10     5.95      0.16     2.69       
832149    7.00       7.33       7.46       6.85       18.4万     1.33亿     16.11    1.12     5.92      0.41     6.92       
300136    22.28      23.60      23.70      22.22      35.8万     8.32亿     4.35     1.88     5.92      1.32     22.28      
301345    57.30      60.90      61.44      57.00      1.98万     1.18亿     7.81     1.57     5.91      3.40     57.50      
835184    8.41       8.98       9.10       8.36       8.61万     7655万     9.74     1.70     5.90      0.50     8.48       
603103    16.77      17.78      18.00      16.66      9.77万     1.72亿     1.54     0.72     5.90      0.99     16.79      
300939    35.65      37.88      38.17      35.50      6.15万     2.29亿     9.33     2.36     5.90      2.11     35.77      
688622    33.74      35.95      36.10      33.62      8573       3038万     2.21     2.53     5.89      2.00     33.95      
300982    31.47      32.84      33.38      31.47      9.15万     3.00亿     11.35    2.73     5.87      1.82     31.02      
601127    73.00      76.20      76.50      73.00      69.3万     52.14亿    4.60     1.22     5.86      4.22     71.98      
600505    8.03       8.49       8.67       7.91       18.9万     1.58亿     5.18     3.62     5.86      0.47     8.02       
688595    41.32      43.30      44.10      40.66      5.82万     2.48亿     4.09     1.54     5.84      2.39     40.91      
688244    52.71      55.79      55.89      52.65      1.22万     6676万     3.73     2.03     5.84      3.08     52.71      
300911    35.80      37.63      37.99      35.43      4.70万     1.74亿     4.72     2.70     5.82      2.07     35.56      
601208    11.79      12.38      12.50      11.73      15.9万     1.94亿     1.77     2.03     5.81      0.68     11.70      
300857    50.08      52.99      54.30      49.80      14.0万     7.36亿     5.73     1.46     5.81      2.91     50.08      
002971    26.26      27.72      28.00      26.00      3.89万     1.06亿     3.12     2.05     5.80      1.52     26.20      
688312    19.57      20.65      20.96      19.33      3.16万     6465万     2.18     3.16     5.79      1.13     19.52      
300691    21.84      23.19      24.20      21.67      30.3万     6.99亿     15.17    1.48     5.79      1.27     21.92      
833533    20.18      21.29      21.51      19.73      3.97万     8328万     11.60    1.34     5.76      1.16     20.13      
300315    4.86       5.15       5.15       4.82       291万      14.57亿    11.22    1.21     5.75      0.28     4.87       
688216    26.17      27.67      27.68      26.06      1.04万     2834万     2.38     1.65     5.73      1.50     26.17      
600525    5.09       5.35       5.43       5.04       32.8万     1.74亿     2.51     4.37     5.73      0.29     5.06       
600590    6.38       6.68       6.78       6.32       28.1万     1.86亿     3.33     5.12     5.70      0.36     6.32       
600106    6.26       6.68       6.79       6.26       45.9万     3.03亿     3.46     1.66     5.70      0.36     6.32       
688270    64.50      68.38      69.80      64.01      3.79万     2.56亿     3.68     2.09     5.67      3.67     64.71      
871857    17.29      19.43      21.79      17.29      8.88万     1.72亿     12.01    1.80     5.66      1.04     18.39      
002319    13.20      13.82      13.85      13.06      4.79万     6481万     2.40     1.24     5.66      0.74     13.08      
301045    25.54      27.20      27.52      25.54      4.72万     1.27亿     8.54     2.03     5.63      1.45     25.75      
688209    16.95      17.86      17.98      16.95      12.3万     2.17亿     4.20     2.92     5.62      0.95     16.91      
002858    18.33      19.00      19.08      17.74      23.2万     4.28亿     15.63    1.39     5.61      1.01     17.99      
301311    23.04      24.30      25.29      23.03      10.6万     2.57亿     12.15    0.97     5.56      1.28     23.02      
002717    3.05       3.23       3.27       3.05       116万      3.71亿     7.95     1.97     5.56      0.17     3.06       
601890    9.40       9.90       9.95       9.36       41.3万     4.03亿     4.31     2.80     5.54      0.52     9.38       
300494    14.90      15.81      16.11      14.85      73.2万     11.48亿    18.32    0.94     5.54      0.83     14.98      
688683    24.26      25.58      25.92      24.13      1.91万     4840万     3.03     2.96     5.53      1.34     24.24      
002938    21.15      22.32      22.38      21.15      19.7万     4.35亿     0.87     2.76     5.53      1.17     21.15      
430564    14.33      15.10      15.90      14.24      6.89万     1.04亿     34.02    1.45     5.52      0.79     14.31      
603015    9.26       9.76       10.18      9.20       32.5万     3.19亿     8.03     5.01     5.51      0.51     9.25       
600421    10.68      11.13      11.30      10.56      7.54万     8309万     3.85     0.61     5.50      0.58     10.55      
603171    33.38      35.38      35.70      33.38      3.33万     1.17亿     3.68     1.82     5.49      1.84     33.54      
870976    17.50      18.55      19.60      17.22      4.05万     7565万     25.51    1.03     5.46      0.96     17.59      
688576    91.17      96.13      99.70      91.17      2.18万     2.11亿     17.21    5.74     5.46      4.98     91.15      
300100    9.77       10.43      10.50      9.69       22.9万     2.33亿     5.92     1.49     5.46      0.54     9.89       
301313    34.27      36.06      36.84      34.00      11.8万     4.17亿     18.14    1.15     5.44      1.86     34.20      
836395    10.61      11.86      12.22      10.55      4.55万     5247万     16.42    1.46     5.42      0.61     11.25      
600495    4.04       4.28       4.46       4.04       46.7万     1.99亿     3.86     4.75     5.42      0.22     4.06       
871981    16.76      17.93      18.00      16.62      3.10万     5488万     8.35     1.06     5.41      0.92     17.01      
688055    4.63       4.88       4.90       4.61       8.74万     4205万     0.26     1.95     5.40      0.25     4.63       
300043    3.52       3.71       3.81       3.51       57.5万     2.12亿     4.62     1.11     5.40      0.19     3.52       
430489    7.45       7.82       7.91       7.20       7.59万     5803万     8.86     1.15     5.39      0.40     7.42       
002351    16.73      17.67      17.72      16.71      21.9万     3.81亿     4.37     1.30     5.37      0.90     16.77      
000020    12.31      12.95      12.97      12.22      3.53万     4530万     1.95     1.79     5.37      0.66     12.29      
600373    12.49      13.18      13.30      12.46      24.2万     3.15亿     1.79     0.79     5.36      0.67     12.51      
873665    11.65      12.20      12.34      11.25      7.75万     9098万     23.49    1.51     5.35      0.62     11.58      
688687    33.04      34.86      35.11      32.92      4.43万     1.53亿     3.75     1.10     5.35      1.77     33.09      
301082    17.22      18.15      18.23      17.18      3.69万     6593万     5.43     2.24     5.34      0.92     17.23      
300650    13.56      14.41      14.59      13.50      20.1万     2.87亿     13.20    0.99     5.34      0.73     13.68      
300303    5.63       5.93       5.95       5.61       50.6万     2.97亿     4.04     2.32     5.33      0.30     5.63       
301380    44.97      47.36      47.50      44.97      1.90万     8888万     6.75     1.35     5.31      2.39     44.97      
688512    18.63      19.49      20.01      18.40      3.83万     7459万     7.21     1.44     5.29      0.98     18.51      
301025    10.79      11.35      11.58      10.75      11.6万     1.31亿     11.68    0.99     5.29      0.57     10.78      
002905    10.43      10.96      11.28      10.42      11.0万     1.21亿     3.16     1.57     5.28      0.55     10.41      
688210    24.94      26.15      26.39      24.75      1.92万     4965万     1.81     1.63     5.27      1.31     24.84      
600605    26.45      27.77      27.80      26.19      4.74万     1.30亿     2.30     1.47     5.27      1.39     26.38      
603278    12.02      12.60      12.68      11.80      9.57万     1.18亿     2.89     1.62     5.26      0.63     11.97      
002861    14.04      14.82      14.94      13.83      10.2万     1.49亿     8.57     0.57     5.26      0.74     14.08      
688418    18.05      18.86      19.07      17.82      8.43万     1.56亿     6.36     1.48     5.25      0.94     17.92      
833429    13.03      13.88      14.35      12.83      6.21万     8462万     12.50    1.30     5.23      0.69     13.19      
601616    3.46       3.63       3.72       3.45       41.3万     1.49亿     4.41     4.28     5.22      0.18     3.45       
003021    89.40      93.99      97.98      88.29      5.00万     4.70亿     8.18     1.59     5.22      4.66     89.33      
300752    17.44      18.17      18.30      17.19      4.95万     8912万     3.17     1.36     5.21      0.90     17.27      
688115    33.10      34.67      34.72      32.74      9246       3166万     2.23     1.20     5.19      1.71     32.96      
003010    19.35      20.26      20.60      19.16      6.34万     1.26亿     6.92     1.30     5.19      1.00     19.26      
603998    10.38      10.96      10.97      10.35      11.5万     1.23亿     2.64     1.62     5.18      0.54     10.42      
002126    17.68      18.67      18.77      17.68      21.2万     3.90亿     2.81     2.37     5.18      0.92     17.75      
688290    45.61      47.77      48.00      44.42      8576       4028万     1.51     1.64     5.17      2.35     45.42      
300553    34.06      35.80      35.80      34.02      1.64万     5730万     3.05     0.82     5.17      1.76     34.04      
688581    117.89     124.81     127.10     117.89     8534       1.06亿     6.11     2.98     5.16      6.12     118.69     
688138    21.51      22.62      22.64      21.32      4.59万     1.02亿     1.72     2.45     5.16      1.11     21.51      
