代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
002528    8.59       9.38       9.38       8.55       94.2万    8.62亿     9.00     0.78     9.96      0.85      8.53       
002999    8.08       8.73       8.73       8.03       26.6万    2.28亿     12.20    0.68     9.95      0.79      7.94       
000766    5.40       5.98       5.98       5.40       58.1万    3.43亿     6.01     2.54     9.93      0.54      5.44       
002512    3.82       4.21       4.21       3.81       45.9万    1.90亿     4.38     2.08     9.92      0.38      3.83       
300169    7.47       8.28       8.50       7.47       96.7万    7.76亿     32.04    1.01     9.67      0.73      7.55       
600796    5.61       6.12       6.15       5.59       55.0万    3.32亿     18.24    12.40    9.48      0.53      5.59       
301305    23.02      25.30      26.72      23.02      25.9万    6.40亿     46.26    2.62     8.96      2.08      23.22      
300846    13.15      14.37      15.08      13.15      57.4万    8.27亿     16.10    2.33     8.70      1.15      13.22      
301487    75.00      79.62      86.77      69.69      38.4万    29.74亿    70.55    1.35     8.62      6.32      73.30      
002006    17.65      18.87      19.14      17.60      21.7万    4.11亿     4.77     4.33     8.45      1.47      17.40      
688258    60.69      65.70      67.80      60.60      2.78万    1.81亿     3.19     2.73     8.26      5.01      60.69      
300603    12.03      13.03      13.06      11.96      35.4万    4.54亿     14.02    1.85     8.04      0.97      12.06      
300854    18.00      19.50      19.80      17.86      12.5万    2.38亿     27.33    5.73     7.85      1.42      18.08      
300921    27.75      30.13      31.85      27.75      19.7万    5.95亿     31.97    0.99     7.65      2.14      27.99      
300864    24.20      25.70      25.80      23.76      8.61万    2.13亿     22.21    3.86     7.58      1.81      23.89      
301195    42.58      45.81      46.68      42.38      3.11万    1.41亿     8.13     4.10     7.36      3.14      42.67      
002193    6.53       7.04       7.22       6.53       41.8万    2.96亿     16.03    4.64     7.32      0.48      6.56       
301396    35.70      38.14      40.70      35.28      10.9万    4.15亿     39.71    1.65     7.29      2.59      35.55      
301265    12.61      13.51      13.75      12.55      30.1万    3.96亿     39.70    4.07     7.14      0.90      12.61      
002887    9.56       10.23      10.51      9.55       26.7万    2.71亿     16.14    8.52     7.12      0.68      9.55       
301115    23.52      24.89      25.44      23.36      6.67万    1.64亿     16.33    6.73     6.78      1.58      23.31      
300548    28.07      29.98      30.45      27.80      29.3万    8.66亿     14.98    2.09     6.65      1.87      28.11      
300380    32.00      34.05      35.30      31.81      30.1万    10.11亿    24.15    0.86     6.61      2.11      31.94      
300190    4.35       4.69       4.88       4.33       51.6万    2.38亿     6.65     5.00     6.59      0.29      4.40       
301333    50.94      53.99      55.50      49.69      2.01万    1.08亿     3.54     1.75     6.43      3.26      50.73      
688316    46.14      49.24      50.43      45.55      4.62万    2.25亿     12.87    2.79     6.33      2.93      46.31      
603198    69.46      72.46      73.53      69.46      9.03万    6.51亿     1.13     2.50     6.29      4.29      68.17      
002902    21.80      23.02      23.84      21.78      43.5万    10.13亿    29.13    2.05     6.23      1.35      21.67      
000786    28.07      28.10      28.92      27.71      36.9万    10.41亿    2.26     3.96     6.12      1.62      26.48      
300977    20.66      22.07      23.00      20.40      14.2万    3.13亿     36.74    2.44     6.11      1.27      20.80      
837748    13.39      14.21      15.99      13.10      6.88万    1.01亿     51.23    1.23     6.04      0.81      13.40      
000034    28.00      29.51      30.45      28.00      40.9万    12.15亿    7.44     1.66     5.96      1.66      27.85      
003027    19.98      20.82      21.29      19.75      7.37万    1.52亿     11.06    5.67     5.90      1.16      19.66      
603318    8.57       9.08       9.45       8.51       54.9万    4.92亿     14.12    2.04     5.70      0.49      8.59       
000544    8.08       8.48       8.48       8.03       26.5万    2.20亿     2.72     3.56     5.60      0.45      8.03       
301178    31.70      33.50      36.68      31.48      6.97万    2.39亿     15.98    2.36     5.51      1.75      31.75      
688478    45.00      46.97      51.00      44.60      6.92万    3.30亿     23.58    3.36     5.31      2.37      44.60      
301219    36.00      37.50      38.88      35.67      6.12万    2.31亿     3.68     3.57     5.22      1.86      35.64      
000863    3.76       3.84       4.02       3.76       113万     4.40亿     9.68     6.03     5.21      0.19      3.65       
301519    30.00      32.18      32.61      29.90      18.1万    5.72亿     46.39    1.60     5.13      1.57      30.61      
600605    18.21      19.14      19.25      18.15      4.82万    9134万     2.34     1.44     5.11      0.93      18.21      
301429    28.05      30.10      30.65      27.96      11.2万    3.29亿     39.82    0.97     5.10      1.46      28.64      
000752    8.80       9.60       9.60       8.75       34.0万    3.16亿     12.89    2.14     5.03      0.46      9.14       
600671    10.48      10.48      10.48      10.48      4485      470万      0.37     0.30     5.01      0.50      9.98       
002569    5.96       6.29       6.29       5.89       3.63万    2233万     2.60     1.86     5.01      0.30      5.99       
300649    20.54      21.84      22.50      20.52      10.8万    2.34亿     10.29    2.39     5.00      1.04      20.80      
002485    4.80       5.08       5.08       4.72       7.73万    3846万     1.42     2.39     4.96      0.24      4.84       
603701    13.04      13.62      14.28      12.93      12.7万    1.73亿     4.84     4.55     4.93      0.64      12.98      
688480    27.71      28.96      29.49      27.61      1.49万    4292万     7.37     2.11     4.89      1.35      27.61      
003007    24.91      26.24      27.36      24.80      6.10万    1.61亿     15.81    2.26     4.88      1.22      25.02      
002663    2.06       2.15       2.26       2.05       142万     3.11亿     9.70     3.96     4.88      0.10      2.05       
000692    2.67       2.80       2.80       2.67       10.9万    3029万     2.04     3.71     4.87      0.13      2.67       
000416    2.25       2.37       2.37       2.24       18.0万    4190万     3.39     0.85     4.87      0.11      2.26       
603083    47.50      49.90      51.83      47.42      40.0万    19.99亿    15.35    1.55     4.83      2.30      47.60      
300561    12.30      12.92      13.14      12.24      18.2万    2.34亿     10.06    1.19     4.79      0.59      12.33      
002158    24.59      25.18      25.77      24.55      12.0万    3.03亿     2.25     3.82     4.74      1.14      24.04      
300895    34.01      35.71      36.88      33.75      11.4万    4.10亿     16.98    1.24     4.69      1.60      34.11      
603629    22.16      23.46      23.80      22.16      19.1万    4.45亿     7.48     1.36     4.59      1.03      22.43      
600621    12.72      13.25      13.89      12.67      92.5万    12.40亿    8.72     1.95     4.58      0.58      12.67      
001331    19.00      20.08      21.10      18.52      11.6万    2.27亿     27.62    1.61     4.47      0.86      19.22      
301273    32.81      34.78      35.30      32.23      4.28万    1.46亿     23.92    3.77     4.44      1.48      33.30      
002584    5.63       5.88       6.19       5.52       53.3万    3.16亿     13.13    1.09     4.44      0.25      5.63       
603130    23.70      25.05      25.28      23.24      7.12万    1.75亿     20.34    2.04     4.38      1.05      24.00      
301053    27.18      27.19      29.96      27.08      6.58万    1.86亿     28.28    2.39     4.38      1.14      26.05      
300688    29.73      31.10      31.90      29.23      16.9万    5.25亿     11.91    1.41     4.36      1.30      29.80      
603073    20.56      21.81      22.98      20.56      12.7万    2.76亿     43.78    1.96     4.35      0.91      20.90      
605368    9.53       9.94       10.04      9.53       13.0万    1.28亿     5.22     1.81     4.30      0.41      9.53       
300961    11.22      11.63      11.80      11.18      9.62万    1.12亿     7.83     3.55     4.30      0.48      11.15      
002983    23.18      23.75      24.55      23.18      4.97万    1.19亿     4.68     4.29     4.30      0.98      22.77      
603568    17.82      18.46      18.55      17.71      11.3万    2.07亿     0.66     4.83     4.23      0.75      17.71      
301048    12.20      12.56      12.86      12.19      25.2万    3.16亿     18.87    2.30     4.23      0.51      12.05      
688466    17.11      18.02      18.08      17.11      1.93万    3453万     1.57     3.85     4.22      0.73      17.29      
603717    6.91       7.21       7.28       6.89       16.3万    1.17亿     5.63     3.79     4.19      0.29      6.92       
000683    6.96       7.14       7.27       6.93       72.1万    5.13亿     2.20     3.86     4.08      0.28      6.86       
601008    4.59       4.61       4.84       4.55       73.5万    3.41亿     5.93     8.55     4.06      0.18      4.43       
300949    38.41      40.22      40.95      38.39      1.66万    6640万     9.76     1.32     4.06      1.57      38.65      
300195    6.08       6.16       6.34       5.93       21.3万    1.32亿     6.80     4.48     4.05      0.24      5.92       
002474    7.15       7.48       7.89       7.14       33.3万    2.52亿     6.60     1.12     4.03      0.29      7.19       
600461    8.31       8.59       8.64       8.23       15.3万    1.30亿     1.52     2.86     4.00      0.33      8.26       
300439    11.28      11.51      11.88      11.22      13.5万    1.57亿     4.85     2.70     3.97      0.44      11.07      
300417    11.29      11.85      12.05      11.29      8.36万    9818万     9.82     1.31     3.95      0.45      11.40      
688617    298.77     307.80     310.98     293.60     4217      1.29亿     0.93     1.13     3.88      11.50     296.30     
688351    16.40      16.60      17.73      16.32      8.76万    1.49亿     13.01    4.85     3.88      0.62      15.98      
300620    42.33      43.96      45.10      42.30      12.4万    5.44亿     5.12     1.07     3.88      1.64      42.32      
301098    12.67      13.16      13.29      12.59      9.48万    1.24亿     8.78     2.46     3.87      0.49      12.67      
301510    61.53      65.73      68.28      58.42      18.6万    11.62亿    54.11    0.82     3.84      2.43      63.30      
300876    25.80      26.49      26.66      25.76      1.17万    3074万     4.13     1.52     3.84      0.98      25.51      
301355    19.20      20.08      20.14      19.20      13.6万    2.69亿     29.39    0.94     3.83      0.74      19.34      
301109    16.75      17.06      17.30      16.67      9.46万    1.61亿     9.59     6.94     3.83      0.63      16.43      
300139    9.55       9.80       9.96       9.50       16.0万    1.56亿     6.86     2.14     3.81      0.36      9.44       
300730    12.72      13.38      14.11      12.67      18.9万    2.57亿     9.68     0.89     3.80      0.49      12.89      
301316    35.00      36.02      38.28      34.20      24.2万    8.87亿     60.46    1.18     3.74      1.30      34.72      
301038    18.83      19.80      19.87      18.83      7.88万    1.54亿     15.96    0.92     3.72      0.71      19.09      
301365    17.99      18.46      18.61      17.99      7.41万    1.36亿     16.48    1.03     3.71      0.66      17.80      
603065    14.66      15.19      15.22      14.58      5.94万    8898万     14.18    2.62     3.62      0.53      14.66      
301378    58.50      60.89      62.42      58.50      2.82万    1.72亿     16.32    1.31     3.62      2.13      58.76      
600293    2.82       2.87       3.03       2.81       44.4万    1.29亿     3.83     4.24     3.61      0.10      2.77       
300948    15.28      15.80      15.80      15.10      8.82万    1.37亿     12.66    2.53     3.61      0.55      15.25      
300177    6.49       6.71       6.84       6.46       26.8万    1.80亿     4.41     3.87     3.55      0.23      6.48       
688156    27.79      28.98      29.55      27.79      2.76万    7934万     3.87     1.75     3.54      0.99      27.99      
688601    40.22      42.40      43.50      39.70      2.95万    1.23亿     4.15     2.03     3.52      1.44      40.96      
603607    14.81      15.42      15.80      14.80      6.78万    1.05亿     3.80     1.89     3.49      0.52      14.90      
603388    8.45       8.72       8.95       8.45       8.78万    7696万     2.69     0.77     3.44      0.29      8.43       
300981    14.51      15.04      15.58      14.51      5.30万    8016万     4.31     2.63     3.44      0.50      14.54      
002724    8.35       8.43       8.51       8.15       30.4万    2.55亿     5.32     5.76     3.44      0.28      8.15       
601022    12.24      12.41      12.99      12.00      61.0万    7.59亿     46.60    4.10     3.42      0.41      12.00      
000820    3.86       3.99       4.03       3.86       17.1万    6768万     5.93     3.49     3.37      0.13      3.86       
301399    52.61      54.08      54.69      52.39      3.68万    1.98亿     17.65    0.93     3.34      1.75      52.33      
300766    14.48      14.91      15.58      14.43      21.9万    3.33亿     6.03     1.42     3.33      0.48      14.43      
688335    22.52      22.51      23.30      22.21      3.12万    7088万     4.49     3.61     3.30      0.72      21.79      
301315    82.51      88.76      91.96      82.51      10.1万    8.83亿     48.54    0.86     3.29      2.83      85.93      
601133    14.95      15.46      15.55      14.93      15.6万    2.39亿     12.36    2.74     3.27      0.49      14.97      
300942    13.93      14.53      15.01      13.47      20.2万    2.88亿     18.47    1.29     3.27      0.46      14.07      
001234    38.27      39.51      40.17      38.00      2.75万    1.07亿     9.46     1.60     3.27      1.25      38.26      
688372    94.01      97.60      100.99     93.37      8465      8331万     3.47     1.51     3.25      3.07      94.53      
600455    23.22      23.50      24.27      23.01      4.72万    1.12亿     7.56     4.74     3.25      0.74      22.76      
301515    43.73      46.32      46.39      42.10      10.6万    4.75亿     44.55    0.84     3.25      1.46      44.86      
600246    5.50       5.73       5.83       5.50       24.3万    1.38亿     1.18     1.93     3.24      0.18      5.55       
600215    9.00       9.64       9.91       8.98       24.6万    2.37亿     5.28     1.45     3.21      0.30      9.34       
300996    26.35      27.61      29.20      26.35      6.44万    1.81亿     5.39     2.11     3.21      0.86      26.75      
000803    6.31       6.53       6.63       6.27       13.0万    8436万     3.19     2.58     3.16      0.20      6.33       
600941    94.70      97.36      98.87      94.60      12.2万    11.86亿    1.61     1.30     3.12      2.95      94.41      
600766    12.21      12.59      12.73      12.15      1.55万    1949万     0.69     0.75     3.11      0.38      12.21      
300483    13.72      14.03      14.49      13.17      25.6万    3.52亿     9.79     1.12     3.09      0.42      13.61      
000032    28.61      29.70      30.46      28.56      20.0万    5.96亿     3.09     1.16     3.09      0.89      28.81      
001300    13.15      13.45      13.73      12.93      8.79万    1.17亿     14.42    3.57     3.07      0.40      13.05      
688485    16.34      17.23      17.34      16.12      8.29万    1.38亿     24.78    2.94     3.05      0.51      16.72      
688112    45.00      45.96      46.71      44.77      7193      3297万     1.62     0.98     3.05      1.36      44.60      
002771    15.05      15.53      16.16      15.05      9.26万    1.46亿     5.42     1.44     3.05      0.46      15.07      
688603    83.60      86.13      87.29      81.90      5531      4698万     4.60     0.92     3.03      2.53      83.60      
603725    8.66       8.83       8.94       8.57       10.8万    9574万     5.28     2.76     3.03      0.26      8.57       
603022    9.57       9.86       10.22      9.57       4.71万    4700万     2.36     2.35     3.03      0.29      9.57       
301008    27.00      27.92      28.43      27.00      2.70万    7495万     10.95    1.08     3.03      0.82      27.10      
300851    29.28      30.58      30.88      28.53      5.17万    1.54亿     11.20    1.20     3.03      0.90      29.68      
300262    2.97       3.06       3.08       2.96       29.5万    8957万     4.41     2.79     3.03      0.09      2.97       
301295    39.70      40.87      41.10      39.31      3.75万    1.52亿     21.99    0.92     3.00      1.19      39.68      
002154    6.05       6.19       6.29       6.05       25.6万    1.58亿     2.35     1.60     3.00      0.18      6.01       
600303    5.18       5.26       5.32       5.14       10.0万    5247万     1.48     0.78     2.94      0.15      5.11       
300868    19.10      19.65      20.05      19.00      5.32万    1.04亿     8.79     2.23     2.93      0.56      19.09      
603106    7.15       7.41       7.73       7.09       73.6万    5.44亿     14.14    0.73     2.92      0.21      7.20       
000707    8.31       8.46       8.56       8.31       13.5万    1.14亿     2.91     3.37     2.92      0.24      8.22       
600262    19.27      19.85      19.89      19.18      3.38万    6656万     1.99     2.57     2.90      0.56      19.29      
688448    30.01      31.07      32.01      29.56      1.88万    5835万     11.10    1.73     2.88      0.87      30.20      
301205    102.01     105.95     108.20     101.50     4.73万    5.00亿     14.59    1.12     2.86      2.95      103.00     
300260    26.68      27.30      27.67      26.51      6.69万    1.82亿     2.43     0.79     2.86      0.76      26.54      
301259    15.71      16.32      16.46      15.57      10.9万    1.75亿     14.61    1.85     2.84      0.45      15.87      
002717    3.18       3.29       3.37       3.18       76.6万    2.51亿     5.24     2.49     2.81      0.09      3.20       
000962    11.99      12.08      12.60      11.95      16.7万    2.04亿     3.79     1.34     2.81      0.33      11.75      
301081    10.71      11.00      11.09      10.70      5.97万    6557万     7.08     3.34     2.80      0.30      10.70      
300841    58.90      60.53      61.20      58.40      2.47万    1.49亿     2.09     0.80     2.77      1.63      58.90      
603220    18.51      19.00      19.77      18.15      41.3万    7.88亿     12.36    1.04     2.76      0.51      18.49      
301148    24.45      24.96      25.18      24.15      4.23万    1.05亿     11.09    1.82     2.76      0.67      24.29      
000605    6.60       6.76       6.89       6.59       12.7万    8629万     3.77     3.28     2.74      0.18      6.58       
301131    38.26      39.31      40.15      38.13      1.46万    5769万     6.34     3.08     2.72      1.04      38.27      
605088    16.67      17.12      17.22      16.60      2.28万    3885万     1.39     1.63     2.70      0.45      16.67      
688676    32.63      33.16      34.23      32.63      4.70万    1.57亿     2.45     1.78     2.69      0.87      32.29      
002309    4.41       4.60       4.65       4.41       24.9万    1.13亿     2.87     0.85     2.68      0.12      4.48       
600903    8.78       9.24       9.61       8.75       42.6万    3.87亿     3.70     1.18     2.67      0.24      9.00       
600502    5.30       5.39       5.55       5.25       48.9万    2.64亿     2.85     2.57     2.67      0.14      5.25       
301175    6.06       6.16       6.24       6.02       48.3万    2.96亿     7.76     4.19     2.67      0.16      6.00       
301262    33.04      34.45      35.45      32.94      11.6万    3.98亿     29.55    1.02     2.65      0.89      33.56      
300495    2.25       2.32       2.35       2.24       18.4万    4242万     3.90     1.46     2.65      0.06      2.26       
000822    6.89       6.98       7.08       6.83       20.1万    1.40亿     2.24     3.41     2.65      0.18      6.80       
000936    9.90       10.13      10.53      9.75       74.2万    7.55亿     8.37     0.75     2.63      0.26      9.87       
000796    4.58       4.69       4.78       4.55       17.0万    7968万     2.12     1.08     2.63      0.12      4.57       
301252    54.04      54.44      56.68      52.40      8.18万    4.45亿     40.91    1.51     2.62      1.39      53.05      
688141    29.77      30.54      31.20      29.76      1.92万    5869万     3.66     1.27     2.59      0.77      29.77      
603221    8.94       9.15       9.30       8.92       4.94万    4551万     2.06     3.48     2.58      0.23      8.92       
600114    8.89       9.13       9.30       8.86       35.0万    3.20亿     5.68     1.42     2.58      0.23      8.90       
002261    15.17      15.57      16.09      15.06      104万     16.39亿    9.28     1.11     2.57      0.39      15.18      
603755    31.18      32.07      32.78      31.18      1.32万    4242万     1.33     2.80     2.56      0.80      31.27      
301505    52.71      55.04      56.12      52.00      5.42万    2.97亿     27.49    0.74     2.55      1.37      53.67      
300989    22.80      23.38      23.62      22.41      8.41万    1.96亿     20.77    1.15     2.54      0.58      22.80      
300570    35.02      35.91      36.60      34.95      16.2万    5.79亿     8.34     0.82     2.54      0.89      35.02      
603603    3.19       3.27       3.29       3.15       10.7万    3464万     1.31     1.72     2.51      0.08      3.19       
301209    25.60      26.24      27.11      25.50      5.26万    1.39亿     26.30    1.07     2.50      0.64      25.60      
603029    21.99      22.22      23.11      21.80      9.57万    2.15亿     7.88     0.91     2.49      0.54      21.68      
301380    55.81      58.89      61.88      55.00      7.16万    4.21亿     42.12    1.53     2.47      1.42      57.47      
300388    6.98       7.13       7.19       6.98       9.71万    6914万     1.39     2.82     2.44      0.17      6.96       
603668    15.65      16.05      16.25      15.59      7.56万    1.21亿     1.73     1.75     2.43      0.38      15.67      
301045    22.84      23.16      23.45      22.51      1.37万    3173万     2.63     0.71     2.43      0.55      22.61      
603222    9.13       9.35       9.58       9.03       16.6万    1.55亿     3.09     2.49     2.41      0.22      9.13       
300815    15.50      15.72      15.85      15.22      8.48万    1.32亿     2.19     2.66     2.41      0.37      15.35      
835184    4.16       4.29       4.35       4.14       3290      141万      0.37     1.32     2.39      0.10      4.19       
430476    11.73      12.01      12.02      11.73      419       49.95万    0.07     0.89     2.39      0.28      11.73      
605055    6.30       6.45       6.48       6.28       2.97万    1911万     3.00     1.67     2.38      0.15      6.30       
603196    17.45      18.08      18.45      17.45      4.17万    7556万     1.75     1.13     2.38      0.42      17.66      
300056    6.68       6.88       7.05       6.68       7.94万    5467万     2.06     3.92     2.38      0.16      6.72       
002553    14.03      14.74      15.25      14.02      63.8万    9.42亿     26.84    1.68     2.36      0.34      14.40      
000809    3.79       3.90       4.13       3.79       27.4万    1.09亿     3.32     3.75     2.36      0.09      3.81       
301113    32.39      33.26      33.38      32.20      4.81万    1.58亿     26.03    0.89     2.34      0.76      32.50      
300237    2.14       2.20       2.22       2.13       52.2万    1.14亿     3.63     1.67     2.33      0.05      2.15       
300012    19.35      19.76      20.21      19.29      9.80万    1.94亿     0.64     0.98     2.33      0.45      19.31      
002799    11.00      11.46      11.50      10.96      16.2万    1.84亿     5.08     0.97     2.32      0.26      11.20      
688506    85.60      85.92      87.76      82.50      6335      5383万     1.82     0.91     2.30      1.93      83.99      
301061    38.19      38.72      40.33      38.19      1.41万    5555万     4.42     2.26     2.30      0.87      37.85      
300899    27.30      27.67      27.67      26.53      3.61万    9832万     11.36    1.93     2.29      0.62      27.05      
300422    6.57       6.72       6.78       6.54       7.87万    5268万     2.03     2.06     2.28      0.15      6.57       
603869    10.21      10.38      10.78      10.21      15.9万    1.68亿     3.14     2.26     2.27      0.23      10.15      
301276    26.89      27.52      27.90      26.89      2.64万    7247万     9.76     0.78     2.27      0.61      26.91      
601136    27.24      27.61      28.24      26.76      103万     28.55亿    37.83    0.71     2.26      0.61      27.00      
300588    12.31      12.75      12.90      12.24      16.7万    2.12亿     11.54    1.21     2.25      0.28      12.47      
300108    2.67       2.73       2.87       2.67       36.4万    1.01亿     5.55     1.07     2.25      0.06      2.67       
603536    8.63       8.69       8.75       8.33       16.5万    1.41亿     6.73     0.74     2.24      0.19      8.50       
300675    16.30      16.56      16.73      16.20      6.51万    1.08亿     4.44     0.67     2.22      0.36      16.20      
688701    9.53       9.74       9.88       9.35       4.68万    4520万     6.95     3.71     2.20      0.21      9.53       
688198    123.97     126.64     127.40     122.46     1515      1910万     0.11     0.90     2.19      2.71      123.93     
605128    40.64      41.53      42.59      40.44      7915      3289万     1.90     1.33     2.19      0.89      40.64      
000830    10.01      10.25      10.41      10.01      19.6万    2.01亿     1.34     2.05     2.19      0.22      10.03      
688484    37.05      37.99      38.45      36.83      2.06万    7817万     3.77     1.05     2.18      0.81      37.18      
301309    28.35      29.08      29.33      28.35      1.36万    3953万     5.44     1.53     2.18      0.62      28.46      
603817    6.44       6.59       6.68       6.44       16.5万    1.09亿     3.18     3.91     2.17      0.14      6.45       
603267    61.00      61.61      63.60      60.25      8.30万    5.12亿     3.58     1.33     2.17      1.31      60.30      
002431    2.78       2.83       2.87       2.78       44.3万    1.25亿     3.04     1.77     2.17      0.06      2.77       
300645    26.55      26.90      27.50      26.38      1.54万    4184万     1.10     1.49     2.16      0.57      26.33      
688031    91.10      93.13      95.18      89.99      7767      7232万     2.70     1.05     2.15      1.96      91.17      
300935    28.80      29.52      30.15      28.80      1.38万    4109万     3.47     1.22     2.15      0.62      28.90      
300605    14.85      15.17      15.43      14.76      3.44万    5244万     3.05     1.22     2.15      0.32      14.85      
003018    9.80       10.03      10.03      9.78       2.71万    2700万     3.57     2.14     2.14      0.21      9.82       
002161    5.18       5.26       5.45       5.18       16.8万    8963万     2.35     2.32     2.14      0.11      5.15       
300732    9.94       10.11      10.25      9.85       7.26万    7359万     2.25     1.09     2.12      0.21      9.90       
301386    32.66      34.03      34.35      31.88      10.8万    3.57亿     32.52    0.93     2.10      0.70      33.33      
002267    7.65       7.79       7.93       7.63       13.8万    1.08亿     1.24     1.99     2.10      0.16      7.63       
300249    9.00       9.26       9.44       8.99       14.5万    1.35亿     3.93     1.53     2.09      0.19      9.07       
603955    16.32      16.65      17.05      16.29      1.67万    2798万     1.23     1.85     2.08      0.34      16.31      
001230    25.28      26.05      26.15      25.28      3.30万    8530万     8.37     3.40     2.08      0.53      25.52      
300985    27.55      28.42      29.30      27.21      7.10万    2.00亿     19.55    1.00     2.05      0.57      27.85      
688711    51.63      52.62      53.80      50.95      2.13万    1.11亿     1.75     1.10     2.04      1.05      51.57      
300308    116.33     117.87     120.55     115.30     25.5万    30.17亿    3.40     0.76     2.04      2.36      115.51     
002949    14.60      15.00      15.16      14.60      3.00万    4492万     2.01     1.09     2.04      0.30      14.70      
600539    6.94       7.03       7.15       6.86       5.58万    3922万     2.43     2.08     2.03      0.14      6.89       
300122    44.90      45.70      46.44      44.61      12.3万    5.65亿     0.87     1.58     2.03      0.91      44.79      
002235    8.00       8.56       9.03       7.73       182万     15.35亿    33.26    1.07     2.03      0.17      8.39       
001314    37.83      38.66      38.93      37.83      2.16万    8307万     6.14     1.22     2.03      0.77      37.89      
300753    15.84      16.22      16.52      15.76      5.89万    9571万     7.91     0.70     2.01      0.32      15.90      
603282    29.07      29.74      30.25      28.83      1.80万    5340万     5.39     1.82     1.99      0.58      29.16      
301013    13.05      13.31      13.56      12.93      7.21万    9554万     4.33     1.24     1.99      0.26      13.05      
300746    11.15      11.30      11.44      11.10      6.46万    7292万     2.92     1.21     1.99      0.22      11.08      
688050    161.00     166.40     168.50     160.04     9021      1.49亿     0.86     1.06     1.97      3.21      163.19     
301533    68.00      76.99      78.50      65.37      14.3万    10.01亿    66.18    0.81     1.97      1.49      75.50      
300826    14.73      15.04      15.22      14.70      4.55万    6859万     3.28     1.12     1.97      0.29      14.75      
300731    18.22      18.09      18.98      17.82      6.68万    1.23亿     5.56     2.39     1.97      0.35      17.74      
000603    13.18      13.45      14.02      13.18      11.8万    1.60亿     2.00     0.98     1.97      0.26      13.19      
