代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300926    22.90      23.71      23.76      22.76      8.47万    1.99亿     12.06    1.70     3.99      0.91      22.80      
000971    2.04       2.12       2.14       2.02       20.2万    4271万     2.40     1.12     3.92      0.08      2.04       
300966    22.70      23.61      24.18      22.69      6.00万    1.42亿     10.15    3.41     3.87      0.88      22.73      
300418    36.99      37.17      38.84      36.40      126万     47.36亿    11.55    2.20     3.86      1.38      35.79      
003023    20.93      21.87      22.46      20.93      12.6万    2.73亿     24.57    4.48     3.80      0.80      21.07      
300503    15.84      16.42      16.89      15.66      34.7万    5.71亿     15.93    1.13     3.73      0.59      15.83      
002502    2.43       2.53       2.55       2.43       37.8万    9415万     4.53     1.99     3.69      0.09      2.44       
300238    14.18      14.69      14.95      14.04      17.7万    2.59亿     6.67     1.73     3.67      0.52      14.17      
605116    22.18      22.84      24.16      22.05      3.61万    8349万     4.66     2.03     3.63      0.80      22.04      
000908    3.04       3.16       3.28       3.04       78.7万    2.48亿     10.07    0.88     3.61      0.11      3.05       
002995    28.70      29.33      30.49      28.04      46.0万    13.38亿    40.96    2.46     3.60      1.02      28.31      
600683    6.79       6.96       7.26       6.68       80.5万    5.59亿     10.87    0.82     3.57      0.24      6.72       
001367    49.50      51.86      54.06      49.35      5.79万    3.03亿     34.73    2.03     3.53      1.77      50.09      
001331    19.17      19.44      20.02      19.00      14.3万    2.80亿     34.13    9.39     3.51      0.66      18.78      
301172    45.03      46.75      50.00      41.56      19.6万    8.89亿     71.00    1.33     3.50      1.58      45.17      
688567    22.62      23.27      23.97      22.50      11.4万    2.66亿     0.93     2.76     3.47      0.78      22.49      
301126    14.03      14.69      15.39      14.02      20.2万    3.01亿     18.61    2.83     3.45      0.49      14.20      
300917    35.72      33.10      36.79      32.80      23.7万    8.11亿     27.32    1.42     3.44      1.10      32.00      
301283    38.72      40.22      40.70      38.64      2.36万    9415万     11.78    1.30     3.42      1.33      38.89      
688221    10.91      11.21      11.40      10.82      6.95万    7793万     3.38     2.99     3.41      0.37      10.84      
603703    9.86       10.17      10.41      9.86       15.3万    1.56亿     3.68     5.65     3.35      0.33      9.84       
300245    10.20      10.79      11.32      9.88       78.9万    8.41亿     25.37    4.57     3.35      0.35      10.44      
301065    22.80      23.60      23.70      22.33      7.38万    1.72亿     16.17    4.52     3.33      0.76      22.84      
688310    29.83      30.80      31.45      29.77      1.29万    3983万     1.10     1.99     3.32      0.99      29.81      
831152    20.33      21.00      21.50      20.11      5173      1086万     0.93     0.84     3.30      0.67      20.33      
300204    10.23      10.49      10.62      10.13      15.9万    1.66亿     3.39     2.15     3.25      0.33      10.16      
000595    5.30       5.47       5.66       5.25       35.8万    1.97亿     3.15     4.99     3.21      0.17      5.30       
300584    24.07      24.80      25.10      24.06      5.39万    1.33亿     9.29     2.54     3.08      0.74      24.06      
300730    13.33      13.80      14.28      13.20      21.4万    2.98亿     10.95    4.57     3.06      0.41      13.39      
002589    3.61       3.71       3.85       3.59       72.9万    2.73亿     6.30     3.60     3.06      0.11      3.60       
002898    11.52      11.85      12.00      11.46      8.25万    9743万     8.17     2.99     3.04      0.35      11.50      
300404    9.25       9.51       9.64       9.25       20.1万    1.91亿     7.41     1.67     3.03      0.28      9.23       
603767    12.31      12.44      12.77      12.10      24.6万    3.07亿     8.00     1.04     2.89      0.35      12.09      
301293    75.01      77.53      81.28      75.00      8.93万    7.03亿     26.17    1.65     2.89      2.18      75.35      
000430    7.69       7.87       8.27       7.66       21.6万    1.72亿     6.53     4.00     2.88      0.22      7.65       
300432    10.21      10.50      10.80      10.21      27.0万    2.86亿     2.26     4.30     2.84      0.29      10.21      
301357    55.58      57.65      59.98      55.58      4.78万    2.78亿     29.67    1.58     2.80      1.57      56.08      
603037    15.20      15.70      16.07      15.11      10.7万    1.68亿     7.86     3.44     2.75      0.42      15.28      
300972    39.99      41.05      41.50      39.72      2.28万    9299万     3.05     1.27     2.75      1.10      39.95      
688198    121.32     123.06     125.20     120.07     1886      2326万     0.14     1.21     2.73      3.27      119.79     
300199    11.03      11.33      11.79      10.98      95.3万    10.95亿    14.31    1.94     2.72      0.30      11.03      
301227    31.26      32.03      32.48      30.75      2.78万    8802万     12.47    1.23     2.69      0.84      31.19      
301017    19.05      19.45      19.86      18.83      3.49万    6810万     3.19     1.79     2.64      0.50      18.95      
300956    16.06      16.34      16.62      15.92      3.37万    5505万     5.91     2.59     2.64      0.42      15.92      
601375    4.52       4.69       5.03       4.39       399万     18.81亿    11.58    1.68     2.63      0.12      4.57       
000736    15.09      15.25      15.45      14.81      45.3万    6.88亿     6.51     1.24     2.62      0.39      14.86      
300753    16.59      17.00      17.48      16.56      9.07万    1.55亿     12.18    1.92     2.60      0.43      16.57      
300977    19.41      19.87      20.88      19.41      6.22万    1.26亿     16.03    0.97     2.58      0.50      19.37      
301024    30.82      31.14      32.16      30.80      3.71万    1.16亿     20.91    0.89     2.57      0.78      30.36      
301106    38.90      39.53      40.49      38.61      1.28万    5068万     6.16     1.21     2.49      0.96      38.57      
002134    9.86       9.92       10.19      9.75       16.2万    1.61亿     6.58     3.82     2.48      0.24      9.68       
000666    9.67       9.94       10.37      9.39       36.6万    3.64亿     12.47    3.06     2.47      0.24      9.70       
002896    33.01      34.14      35.02      32.48      20.6万    7.01亿     13.62    1.21     2.43      0.81      33.33      
000411    12.78      13.09      13.22      12.65      12.9万    1.68亿     4.29     2.87     2.43      0.31      12.78      
603688    91.73      93.94      94.48      91.37      7.23万    6.76亿     2.00     1.35     2.41      2.21      91.73      
300412    5.42       5.55       5.64       5.41       24.3万    1.35亿     5.14     2.60     2.40      0.13      5.42       
600833    12.06      12.40      12.75      12.05      15.1万    1.90亿     6.79     2.15     2.39      0.29      12.11      
002379    4.62       4.71       4.73       4.57       17.0万    7964万     1.84     1.79     2.39      0.11      4.60       
600671    10.09      10.32      10.58      10.02      2.26万    2369万     1.86     1.51     2.38      0.24      10.08      
301201    28.48      28.87      29.40      28.08      8.90万    2.57亿     10.59    1.38     2.38      0.67      28.20      
300313    5.89       6.08       6.25       5.77       8.00万    4761万     4.34     0.95     2.36      0.14      5.94       
000950    5.96       6.10       6.22       5.92       55.4万    3.39亿     3.21     2.20     2.35      0.14      5.96       
000564    1.27       1.31       1.32       1.26       189万     2.43亿     1.24     0.84     2.34      0.03      1.28       
300258    13.07      13.17      13.63      13.07      23.0万    3.07亿     4.97     1.69     2.33      0.30      12.87      
002707    8.52       8.79       9.35       8.42       81.1万    7.18亿     10.19    2.73     2.33      0.20      8.59       
002146    2.66       2.63       2.70       2.57       455万     12.01亿    11.66    0.94     2.33      0.06      2.57       
002737    22.36      22.89      23.49      22.35      16.2万    3.73亿     2.77     2.02     2.32      0.52      22.37      
688601    41.38      42.43      43.08      41.35      2.37万    1.01亿     3.33     2.53     2.31      0.96      41.47      
002462    13.82      14.17      14.44      13.75      9.28万    1.32亿     3.19     3.40     2.31      0.32      13.85      
688059    93.00      94.28      96.78      90.88      9135      8654万     2.58     2.47     2.30      2.12      92.16      
002377    3.05       3.11       3.18       3.01       120万     3.69亿     13.05    0.83     2.30      0.07      3.04       
430017    10.08      10.31      10.39      10.04      2.15万    2205万     3.41     3.06     2.28      0.23      10.08      
688767    28.50      28.96      29.39      28.36      1.07万    3126万     2.67     2.36     2.26      0.64      28.32      
000697    6.25       6.38       6.45       6.23       7.52万    4776万     1.30     1.97     2.24      0.14      6.24       
605020    31.81      32.29      32.90      31.50      8.72万    2.83亿     5.01     1.12     2.22      0.70      31.59      
300723    19.88      20.28      20.72      19.84      11.9万    2.42亿     5.33     0.81     2.22      0.44      19.84      
603538    17.85      18.06      18.32      17.69      8.58万    1.55亿     4.06     1.38     2.21      0.39      17.67      
000014    14.56      14.30      14.84      14.17      32.4万    4.68亿     13.39    1.42     2.14      0.30      14.00      
300255    5.25       5.32       5.44       5.18       21.9万    1.17亿     2.35     1.99     2.11      0.11      5.21       
002564    3.35       3.40       3.45       3.31       46.9万    1.59亿     5.47     0.95     2.10      0.07      3.33       
600136    2.86       2.93       2.96       2.82       8.05万    2347万     1.66     0.91     2.09      0.06      2.87       
605186    38.85      39.66      40.24      38.42      2.66万    1.05亿     3.99     1.33     2.08      0.81      38.85      
688556    51.56      52.50      53.62      51.41      7.49万    3.95亿     2.33     1.55     2.06      1.06      51.44      
688356    106.78     107.50     108.88     104.57     6330      6796万     1.74     1.35     2.06      2.17      105.33     
600084    8.24       8.41       8.52       8.18       6.91万    5787万     0.62     1.32     2.06      0.17      8.24       
688389    19.85      20.38      20.53      19.78      2.62万    5338万     0.62     0.96     2.05      0.41      19.97      
002154    5.92       6.01       6.05       5.90       18.5万    1.11亿     1.71     1.02     2.04      0.12      5.89       
000620    2.08       2.02       2.08       1.92       155万     3.13亿     8.15     5.93     2.02      0.04      1.98       
300949    38.50      39.00      39.50      38.08      2.02万    7834万     11.87    1.42     2.01      0.77      38.23      
600823    1.50       1.54       1.59       1.46       130万     1.98亿     3.47     1.63     1.99      0.03      1.51       
688626    39.97      39.65      40.39      39.35      1.97万    7861万     3.75     1.10     1.98      0.77      38.88      
301377    20.75      21.08      21.48      20.54      4.77万    1.00亿     9.54     2.50     1.98      0.41      20.67      
688582    40.57      41.40      41.92      40.40      2.91万    1.21亿     6.33     0.79     1.97      0.80      40.60      
000756    21.99      22.35      22.86      21.92      36.0万    8.08亿     8.15     1.15     1.96      0.43      21.92      
000007    5.09       5.19       5.23       5.03       2.24万    1153万     0.72     0.69     1.96      0.10      5.09       
600351    7.17       7.31       7.48       7.16       59.5万    4.37亿     7.73     3.29     1.95      0.14      7.17       
832419    8.29       8.46       8.49       8.29       9999      842万      2.02     0.50     1.93      0.16      8.30       
301213    43.94      44.79      44.79      42.80      2.14万    9388万     7.44     1.10     1.93      0.85      43.94      
301170    37.70      38.55      40.60      37.16      7.79万    3.01亿     32.85    1.39     1.93      0.73      37.82      
003007    25.47      25.88      26.93      25.29      3.23万    8428万     8.38     1.20     1.93      0.49      25.39      
301257    53.49      54.13      55.17      52.38      1.51万    8192万     4.22     0.82     1.92      1.02      53.11      
600976    64.33      65.44      65.99      64.32      1.82万    1.19亿     1.19     1.14     1.90      1.22      64.22      
833509    9.11       9.20       9.20       8.99       689       62.44万    0.09     1.36     1.88      0.17      9.03       
603580    13.91      14.15      14.15      13.80      1.89万    2650万     1.45     1.62     1.87      0.26      13.89      
300762    14.55      14.69      15.17      14.45      19.8万    2.95亿     3.15     1.54     1.87      0.27      14.42      
002314    3.85       3.81       3.93       3.75       61.2万    2.35亿     4.57     1.65     1.87      0.07      3.74       
688075    40.37      40.97      41.35      40.22      9117      3740万     2.90     1.83     1.86      0.75      40.22      
603669    4.95       5.04       5.10       4.93       4.93万    2487万     0.68     1.51     1.82      0.09      4.95       
600056    13.26      13.48      13.85      13.22      53.2万    7.22亿     3.56     2.12     1.81      0.24      13.24      
300813    27.01      27.63      28.34      26.81      2.20万    6122万     3.74     2.60     1.81      0.49      27.14      
300254    7.75       7.88       8.00       7.68       9.79万    7716万     4.38     1.28     1.81      0.14      7.74       
000615    3.34       3.40       3.48       3.30       40.1万    1.37亿     5.27     1.28     1.80      0.06      3.34       
300804    36.61      38.66      39.95      36.61      6.30万    2.41亿     37.10    2.23     1.79      0.68      37.98      
603959    10.11      10.27      10.39      10.03      12.1万    1.24亿     2.46     1.23     1.78      0.18      10.09      
301456    40.90      41.69      42.00      39.86      8.50万    3.50亿     24.57    1.16     1.78      0.73      40.96      
688671    45.11      45.89      48.48      44.88      9.90万    4.60亿     59.60    0.74     1.75      0.79      45.10      
301301    9.18       9.30       9.47       9.10       33.6万    3.13亿     15.06    2.15     1.75      0.16      9.14       
688013    21.38      21.68      21.98      21.30      9840      2142万     2.50     1.22     1.74      0.37      21.31      
002799    10.90      11.10      11.40      10.81      24.4万    2.70亿     7.63     4.09     1.74      0.19      10.91      
873593    88.61      90.95      93.62      88.29      7092      6512万     3.95     1.09     1.73      1.55      89.40      
688683    23.20      23.46      24.17      23.20      1.32万    3126万     2.09     1.44     1.73      0.40      23.06      
688160    63.80      64.01      67.59      61.61      3.94万    2.55亿     14.22    1.17     1.73      1.09      62.92      
688458    81.00      82.32      84.80      81.00      6682      5552万     3.70     1.11     1.72      1.39      80.93      
002550    5.27       5.34       5.40       5.25       23.0万    1.23亿     2.49     2.32     1.71      0.09      5.25       
600750    18.87      19.17      19.57      18.80      15.2万    2.92亿     2.43     0.92     1.70      0.32      18.85      
300916    27.76      28.17      28.50      27.21      2.19万    6119万     5.23     1.69     1.70      0.47      27.70      
300051    13.29      13.40      13.98      13.10      10.9万    1.47亿     2.97     0.85     1.67      0.22      13.18      
603811    11.43      11.61      11.67      11.36      3.57万    4138万     1.09     0.90     1.66      0.19      11.42      
600721    7.27       7.37       7.47       7.24       7.07万    5220万     1.87     1.24     1.66      0.12      7.25       
605088    16.42      16.68      17.25      16.36      2.74万    4617万     3.48     1.91     1.65      0.27      16.41      
301060    15.80      16.00      16.45      15.76      7.05万    1.14亿     3.94     1.54     1.65      0.26      15.74      
301033    38.88      39.40      40.21      38.50      8629      3418万     2.33     1.77     1.65      0.64      38.76      
688298    40.15      40.53      41.50      39.84      2.97万    1.21亿     1.47     1.76     1.63      0.65      39.88      
301089    64.98      65.76      67.79      64.71      8.06万    5.35亿     10.46    1.57     1.62      1.05      64.71      
300583    30.51      30.73      31.09      30.15      2.99万    9200万     2.87     0.59     1.62      0.49      30.24      
603079    12.61      12.81      12.98      12.56      1.79万    2301万     1.05     1.59     1.59      0.20      12.61      
300683    37.25      37.80      38.35      37.02      8090      3069万     0.72     1.14     1.59      0.59      37.21      
000652    4.45       4.47       4.54       4.34       28.0万    1.25亿     1.90     1.72     1.59      0.07      4.40       
600303    5.03       5.14       5.21       5.02       11.0万    5622万     1.63     0.88     1.58      0.08      5.06       
300629    17.63      18.03      18.22      17.62      4.74万    8547万     2.41     1.28     1.58      0.28      17.75      
002708    6.33       6.44       6.55       6.31       17.1万    1.10亿     4.32     1.91     1.58      0.10      6.34       
603879    9.03       9.03       9.25       8.88       10.7万    9670万     2.96     1.56     1.57      0.14      8.89       
300289    5.85       5.91       5.99       5.81       8.82万    5230万     2.11     2.34     1.55      0.09      5.82       
688382    13.19      13.31      13.73      13.03      3.48万    4668万     3.12     1.09     1.53      0.20      13.11      
600734    3.91       3.97       4.05       3.86       11.6万    4634万     0.55     1.03     1.53      0.06      3.91       
002945    15.31      15.92      16.93      15.12      91.9万    14.85亿    3.40     1.43     1.53      0.24      15.68      
600996    11.14      11.40      11.60      10.97      48.1万    5.43亿     3.99     1.17     1.51      0.17      11.23      
002907    17.87      18.12      19.39      17.76      32.1万    5.91亿     10.61    1.75     1.51      0.27      17.85      
002528    7.90       8.06       8.28       7.74       53.9万    4.35亿     5.15     1.22     1.51      0.12      7.94       
600713    5.30       5.40       5.45       5.29       28.8万    1.56亿     2.76     2.52     1.50      0.08      5.32       
600080    7.38       7.46       7.65       7.33       7.94万    5982万     2.13     2.83     1.50      0.11      7.35       
603219    12.88      12.95      13.05      12.70      4.42万    5700万     2.85     1.26     1.49      0.19      12.76      
300483    14.80      15.00      15.51      14.35      44.9万    6.74亿     17.17    6.22     1.49      0.22      14.78      
688520    53.41      54.29      54.48      53.41      8456      4579万     0.85     0.70     1.48      0.79      53.50      
600748    4.81       4.80       4.88       4.63       69.1万    3.30亿     3.75     1.08     1.48      0.07      4.73       
301289    68.22      68.70      72.47      68.22      8.26万    5.81亿     32.58    0.74     1.48      1.00      67.70      
600708    2.75       2.76       2.84       2.67       82.9万    2.28亿     3.73     1.31     1.47      0.04      2.72       
300519    15.68      15.91      16.12      15.60      2.54万    4060万     2.23     1.37     1.47      0.23      15.68      
603122    9.39       9.78       10.26      9.26       42.0万    4.14亿     23.45    2.49     1.45      0.14      9.64       
600290    1.39       1.41       1.45       1.36       19.8万    2790万     2.61     2.26     1.44      0.02      1.39       
600743    2.18       2.13       2.22       2.09       109万     2.35亿     4.66     0.78     1.43      0.03      2.10       
301004    35.74      36.11      36.34      35.39      8203      2953万     3.28     1.26     1.43      0.51      35.60      
000514    4.96       4.97       5.24       4.88       53.7万    2.70亿     6.36     0.86     1.43      0.07      4.90       
300246    12.10      12.24      12.46      11.95      12.4万    1.52亿     5.87     1.13     1.41      0.17      12.07      
002603    24.08      24.37      24.97      24.05      40.8万    10.03亿    2.96     1.54     1.41      0.34      24.03      
000936    10.73      10.80      11.25      10.58      120万     13.08亿    13.56    0.85     1.41      0.15      10.65      
300397    10.78      10.91      11.06      10.77      12.0万    1.32亿     3.00     2.38     1.39      0.15      10.76      
002728    16.55      16.74      16.98      16.49      32.3万    5.42亿     14.43    1.29     1.39      0.23      16.51      
600012    10.14      10.28      10.39      10.06      9.39万    9672万     0.81     1.74     1.38      0.14      10.14      
300039    7.29       7.33       7.50       7.21       60.7万    4.47亿     6.62     1.51     1.38      0.10      7.23       
603867    35.80      36.19      36.81      35.34      1.97万    7122万     1.06     0.99     1.37      0.49      35.70      
300030    7.38       7.45       7.60       7.32       8.18万    6141万     3.05     1.35     1.36      0.10      7.35       
002289    5.20       5.26       5.42       5.15       3.50万    1847万     1.32     1.95     1.35      0.07      5.19       
301383    39.38      40.13      40.79      39.05      4.94万    1.99亿     17.92    1.51     1.34      0.53      39.60      
830946    7.60       7.62       7.87       7.50       2.70万    2086万     0.63     1.10     1.33      0.10      7.52       
600265    16.66      16.88      16.88      16.60      3632      609万      0.28     3.10     1.32      0.22      16.66      
300510    6.96       6.94       7.10       6.85       47.3万    3.31亿     5.75     0.99     1.31      0.09      6.85       
603383    72.10      71.51      74.86      70.01      9.33万    6.73亿     5.52     0.99     1.29      0.91      70.60      
301013    13.37      13.49      13.73      13.24      6.78万    9174万     4.08     1.15     1.28      0.17      13.32      
688189    9.48       9.64       9.94       9.46       5.27万    5140万     1.92     2.07     1.26      0.12      9.52       
603139    17.43      17.66      18.13      17.36      2.62万    4658万     2.62     2.10     1.26      0.22      17.44      
603025    12.85      12.99      13.25      12.61      9.03万    1.17亿     0.82     2.04     1.25      0.16      12.83      
600566    24.92      25.08      25.43      24.79      9.25万    2.33亿     1.01     1.12     1.25      0.31      24.77      
300391    7.25       7.31       7.55       7.15       10.6万    7812万     3.06     1.61     1.25      0.09      7.22       
002418    3.21       3.23       3.42       3.20       111万     3.68亿     9.79     1.50     1.25      0.04      3.19       
000668    12.01      12.13      12.30      12.01      4.88万    5930万     3.33     2.17     1.25      0.15      11.98      
002059    6.43       6.51       6.75       6.42       21.4万    1.41亿     2.27     3.55     1.24      0.08      6.43       
000981    1.61       1.63       1.67       1.60       97.0万    1.58亿     1.74     1.11     1.24      0.02      1.61       
600992    18.65      18.92      18.92      18.44      8.91万    1.67亿     3.64     0.80     1.23      0.23      18.69      
688319    16.69      16.64      16.89      16.40      2.17万    3623万     0.75     0.43     1.22      0.20      16.44      
002259    3.30       3.33       3.38       3.30       2.96万    987万      0.39     1.04     1.22      0.04      3.29       
300620    45.54      46.07      47.80      45.54      12.1万    5.65亿     5.00     0.64     1.21      0.55      45.52      
300602    16.56      16.76      17.34      16.46      11.0万    1.87亿     3.47     1.32     1.21      0.20      16.56      
001258    9.06       9.20       9.50       9.02       10.2万    9415万     2.18     4.00     1.21      0.11      9.09       
301376    25.80      26.11      26.11      25.10      7.69万    1.98亿     22.99    1.52     1.20      0.31      25.80      
688273    32.88      33.23      34.30      32.76      1.89万    6366万     5.67     1.97     1.19      0.39      32.84      
603987    10.82      11.01      11.09      10.82      10.9万    1.21亿     2.48     1.58     1.19      0.13      10.88      
300401    11.87      11.92      12.23      11.81      8.24万    9920万     1.52     1.40     1.19      0.14      11.78      
