代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
601998    6.91       7.56       7.56       6.88       156万      11.6亿     0.46     2.30     10.04     0.69      6.87       
600686    7.40       7.67       7.67       7.12       100.0万    7.46亿     13.94    3.99     10.04     0.70      6.97       
002599    7.42       7.89       7.89       7.16       81.4万     6.13亿     20.62    1.20     10.04     0.72      7.17       
000928    10.18      11.07      11.07      9.93       148万      15.5亿     11.54    2.16     10.04     1.01      10.06      
000885    14.01      15.13      15.13      13.86      48.0万     7.06亿     7.47     2.92     10.04     1.38      13.75      
603018    11.47      11.63      11.63      11.13      147万      16.9亿     21.99    4.68     10.03     1.06      10.57      
601949    11.86      13.27      13.27      11.70      102万      12.9亿     5.59     0.73     10.03     1.21      12.06      
002927    12.04      13.16      13.16      12.04      5.15万     6634万     2.34     2.03     10.03     1.20      11.96      
603500    13.23      13.72      13.72      13.23      2.50万     3383万     1.03     1.47     10.02     1.25      12.47      
600150    25.28      27.67      27.67      25.25      199万      53.8亿     4.45     1.44     10.02     2.52      25.15      
002857    17.47      19.10      19.10      17.29      2.67万     4971万     2.09     2.09     10.02     1.74      17.36      
002281    22.87      24.81      24.81      22.57      38.6万     9.34亿     5.73     1.16     10.02     2.26      22.55      
001236    14.20      15.70      15.70      14.01      20.4万     3.12亿     20.27    2.85     10.02     1.43      14.27      
605098    34.79      37.91      37.91      34.70      3.95万     1.48亿     8.98     2.74     10.01     3.45      34.46      
600610    12.90      14.18      14.18      12.70      12.2万     1.69亿     2.73     3.28     10.01     1.29      12.89      
600452    17.69      19.46      19.46      17.68      24.5万     4.71亿     2.68     3.48     10.01     1.77      17.69      
002230    60.46      63.86      63.86      59.30      139万      87.1亿     6.53     1.48     10.01     5.81      58.05      
002045    16.35      16.92      16.92      16.09      36.3万     6.04亿     7.77     1.29     10.01     1.54      15.38      
000526    23.07      23.07      23.07      23.05      4.54万     1.05亿     3.85     0.43     10.01     2.10      20.97      
000503    10.96      11.65      11.65      10.67      42.0万     4.76亿     4.68     2.70     10.01     1.06      10.59      
603918    16.81      17.82      17.82      16.20      61.6万     10.5亿     16.85    1.62     10.00     1.62      16.20      
600976    71.00      73.51      73.51      71.00      3.26万     2.39亿     2.14     0.97     10.00     6.68      66.83      
600436    301.19     301.19     301.19     301.19     1.71万     5.16亿     0.28     0.95     10.00     27.38     273.81     
600228    15.60      15.62      15.62      14.95      36.5万     5.62亿     13.09    0.80     10.00     1.42      14.20      
600125    6.75       7.26       7.26       6.69       82.0万     5.78亿     6.28     1.66     10.00     0.66      6.60       
600072    25.87      27.73      27.73      25.54      100万      27.0亿     13.63    0.79     10.00     2.52      25.21      
002908    20.88      23.00      23.00      20.58      21.2万     4.63亿     9.90     1.37     10.00     2.09      20.91      
002354    6.21       6.93       6.93       6.13       249万      16.5亿     15.39    1.04     10.00     0.63      6.30       
002229    21.49      22.87      22.87      21.02      115万      25.3亿     23.39    0.76     10.00     2.08      20.79      
000617    8.59       9.13       9.13       8.35       674万      59.7亿     5.33     2.53     10.00     0.83      8.30       
603357    14.87      14.87      14.87      14.87      4.75万     7060万     1.04     0.32     9.99      1.35      13.52      
600685    25.90      28.51      28.51      25.65      49.6万     13.8亿     6.04     1.48     9.99      2.59      25.92      
600482    17.75      19.26      19.26      17.68      90.3万     17.3亿     4.45     5.10     9.99      1.75      17.51      
600100    9.11       10.02      10.02      8.78       376万      35.9亿     12.67    1.62     9.99      0.91      9.11       
600088    13.03      14.42      14.42      12.91      33.6万     4.63亿     8.45     1.55     9.99      1.31      13.11      
301129    69.49      76.50      78.48      69.49      1.85万     1.37亿     7.65     5.37     9.99      6.95      69.55      
002858    26.02      27.09      27.09      25.15      17.9万     4.70亿     12.76    1.06     9.99      2.46      24.63      
002777    35.02      37.99      37.99      33.39      47.3万     16.9亿     11.86    1.78     9.99      3.45      34.54      
002487    29.12      31.92      31.92      29.12      36.5万     11.4亿     6.66     1.94     9.99      2.90      29.02      
601061    8.98       9.70       9.70       8.98       165万      15.6亿     33.88    3.85     9.98      0.88      8.82       
600730    6.65       6.94       6.94       6.65       44.0万     3.04亿     7.50     2.50     9.98      0.63      6.31       
600636    14.77      14.77      14.77      14.77      3.08万     4549万     0.70     0.08     9.98      1.34      13.43      
600377    9.73       10.69      10.69      9.73       31.2万     3.26亿     0.82     2.49     9.98      0.97      9.72       
002401    25.36      27.21      27.21      25.01      52.8万     14.0亿     14.34    2.26     9.98      2.47      24.74      
002116    13.55      14.54      14.54      13.55      34.4万     4.93亿     8.26     1.34     9.98      1.32      13.22      
600757    11.96      12.69      12.69      11.45      243万      29.3亿     20.00    6.90     9.97      1.15      11.54      
600928    3.84       4.21       4.21       3.77       134万      5.49亿     3.96     4.22     9.92      0.38      3.83       
300594    19.55      21.33      21.36      19.55      3.78万     7878万     4.18     1.59     9.89      1.92      19.41      
300063    4.91       5.40       5.65       4.85       111万      5.88亿     17.98    1.28     9.53      0.47      4.93       
002847    126.85     136.50     137.09     126.85     2.17万     2.94亿     1.88     2.69     9.52      11.87     124.63     
300678    59.00      63.90      66.50      55.60      36.2万     22.1亿     19.55    0.92     9.51      5.55      58.35      
300747    26.20      28.46      29.09      25.85      20.4万     5.63亿     4.01     1.97     9.46      2.46      26.00      
600764    26.57      29.06      29.10      26.40      16.5万     4.63亿     2.32     1.87     9.41      2.50      26.56      
600711    5.47       5.79       5.84       5.42       189万      10.8亿     6.05     5.30     9.04      0.48      5.31       
300130    19.08      20.69      21.28      19.03      55.1万     11.2亿     14.80    1.59     8.89      1.69      19.00      
603227    9.85       10.22      10.28      9.55       89.5万     8.86亿     13.59    4.99     8.84      0.83      9.39       
688083    195.00     210.01     213.80     193.04     1.39万     2.86亿     2.83     1.74     8.81      17.01     193.00     
603322    32.36      34.82      35.20      32.20      17.0万     5.72亿     10.91    0.99     8.81      2.82      32.00      
688509    4.61       4.99       5.04       4.59       21.4万     1.04亿     5.68     2.40     8.71      0.40      4.59       
831039    5.65       6.03       6.15       5.62       1.16万     687万      0.75     7.85     8.65      0.48      5.55       
688349    32.37      35.00      36.46      32.01      7.83万     2.73亿     5.50     2.78     8.59      2.77      32.23      
301302    56.64      60.99      61.00      56.08      2.51万     1.47亿     9.51     1.23     8.58      4.82      56.17      
831961    10.87      11.91      11.98      10.87      1.61万     1865万     1.56     5.71     8.57      0.94      10.97      
300788    39.16      45.60      46.70      38.00      22.8万     9.49亿     11.98    1.48     8.57      3.60      42.00      
600986    7.48       7.89       8.00       7.48       204万      16.1亿     15.43    1.36     8.53      0.62      7.27       
430556    3.66       3.97       3.99       3.63       7.16万     2760万     9.89     5.36     8.47      0.31      3.66       
300815    19.58      21.50      21.80      19.51      11.2万     2.35亿     3.47     1.24     8.42      1.67      19.83      
300579    31.55      34.48      34.51      31.16      14.1万     4.70亿     5.40     1.73     8.36      2.66      31.82      
688697    23.10      24.63      24.87      23.00      5.33万     1.28亿     6.80     1.51     8.31      1.89      22.74      
600581    4.52       4.80       4.84       4.52       132万      6.21亿     8.61     4.02     8.11      0.36      4.44       
300351    14.23      14.94      15.46      14.23      25.9万     3.89亿     10.02    2.78     8.10      1.12      13.82      
688119    6.67       7.14       7.18       6.57       14.7万     1.03亿     9.36     5.66     8.02      0.53      6.61       
601989    4.85       5.25       5.30       4.82       623万      31.8亿     2.82     1.50     8.02      0.39      4.86       
600391    20.47      22.08      22.35      20.40      16.7万     3.63亿     5.07     2.46     7.97      1.63      20.45      
002300    8.33       9.00       9.17       8.28       17.9万     1.58亿     2.73     2.88     7.91      0.66      8.34       
300606    16.00      17.44      17.68      15.76      9.51万     1.62亿     8.19     2.02     7.85      1.27      16.17      
002655    11.20      12.11      12.30      11.20      13.8万     1.64亿     3.82     2.91     7.84      0.88      11.23      
603606    44.42      47.16      47.79      44.29      20.1万     9.31亿     2.92     1.04     7.79      3.41      43.75      
832491    8.31       9.00       9.22       8.27       1.80万     1583万     2.01     4.71     7.78      0.65      8.35       
300379    24.98      27.00      27.45      24.62      22.7万     5.98亿     5.24     1.36     7.78      1.95      25.05      
832225    9.30       9.99       10.10      9.30       3.00万     2943万     5.20     1.45     7.77      0.72      9.27       
834682    5.60       5.98       5.98       5.55       2.97万     1728万     3.71     11.74    7.75      0.43      5.55       
300360    16.69      17.55      17.78      16.60      36.0万     6.26亿     8.26     1.42     7.73      1.26      16.29      
688369    75.30      80.13      82.35      75.17      3.59万     2.84亿     4.64     2.79     7.70      5.73      74.40      
600938    18.74      19.92      20.30      18.74      117万      23.1亿     4.13     1.77     7.68      1.42      18.50      
601857    8.02       8.58       8.58       8.02       349万      29.2亿     0.22     1.31     7.65      0.61      7.97       
836149    3.70       3.96       4.26       3.70       7649       307万      1.60     5.76     7.61      0.28      3.68       
688031    140.18     142.60     148.00     121.98     4.88万     6.82亿     16.97    2.59     7.57      10.03     132.57     
300687    26.86      28.33      28.81      26.73      21.0万     5.89亿     6.65     1.44     7.56      1.99      26.34      
831195    7.55       8.12       8.12       7.53       9704       773万      2.67     2.47     7.55      0.57      7.55       
000519    18.04      19.40      19.40      18.00      72.3万     13.7亿     5.19     2.88     7.54      1.36      18.04      
688372    105.97     114.27     117.88     105.13     2.35万     2.67亿     12.52    1.27     7.53      8.00      106.27     
300212    34.21      36.64      36.97      33.38      63.0万     22.4亿     9.83     1.33     7.51      2.56      34.08      
688036    106.50     115.50     116.68     106.50     9.47万     10.5亿     1.18     0.81     7.50      8.06      107.44     
601288    3.64       3.89       3.93       3.62       1180万     44.9亿     0.39     1.98     7.46      0.27      3.62       
601881    12.29      13.27      13.59      12.24      294万      38.3亿     4.57     2.76     7.45      0.92      12.35      
430418    11.41      12.22      12.33      11.41      1.19万     1427万     2.32     5.99     7.38      0.84      11.38      
836395    6.63       7.14       7.19       6.50       2423       167万      0.88     1.76     7.37      0.49      6.65       
300516    36.55      40.88      42.18      36.01      14.2万     5.61亿     7.91     1.20     7.32      2.79      38.09      
831641    9.42       10.04      10.10      9.00       1.25万     1216万     5.28     2.53     7.26      0.68      9.36       
601890    10.11      10.83      10.94      10.11      80.7万     8.63亿     8.41     1.38     7.23      0.73      10.10      
600428    6.62       7.04       7.14       6.58       86.8万     6.05亿     4.04     2.24     7.15      0.47      6.57       
603533    31.50      32.31      33.18      30.71      58.8万     19.1亿     13.40    2.78     7.13      2.15      30.16      
300031    26.30      28.43      28.50      25.41      82.4万     22.1亿     23.87    0.80     7.12      1.89      26.54      
688378    56.99      60.29      61.19      55.01      2.06万     1.19亿     3.08     1.33     7.09      3.99      56.30      
603393    22.43      23.10      23.74      22.43      14.9万     3.49亿     3.97     1.53     7.04      1.52      21.58      
600016    4.13       4.44       4.52       4.13       912万      39.6亿     2.57     2.83     6.99      0.29      4.15       
688387    7.55       8.00       8.23       7.35       70.7万     5.52亿     14.62    1.41     6.95      0.52      7.48       
000032    31.93      34.22      34.99      31.66      50.1万     16.7亿     7.78     1.43     6.94      2.22      32.00      
838171    9.48       9.87       10.26      9.29       1.52万     1487万     5.11     2.65     6.93      0.64      9.23       
688018    124.33     132.60     133.29     122.43     1.69万     2.22亿     2.10     1.20     6.93      8.59      124.01     
300825    12.40      12.51      13.55      12.30      12.2万     1.55亿     2.54     3.79     6.92      0.81      11.70      
301339    25.18      26.99      27.70      25.00      8.83万     2.36亿     14.72    1.56     6.89      1.74      25.25      
300589    14.77      15.93      16.61      14.53      42.5万     6.62亿     19.34    1.57     6.84      1.02      14.91      
300123    7.15       7.66       7.80       7.13       59.7万     4.53亿     6.04     1.68     6.69      0.48      7.18       
001965    9.35       9.90       9.90       9.35       34.6万     3.36亿     0.56     2.04     6.68      0.62      9.28       
601698    17.65      18.67      19.00      17.65      91.4万     16.9亿     2.16     1.47     6.62      1.16      17.51      
002873    14.10      14.98      15.10      14.05      17.3万     2.57亿     7.75     2.91     6.62      0.93      14.05      
002609    10.95      11.65      11.95      10.84      18.3万     2.11亿     4.02     1.89     6.59      0.72      10.93      
688355    25.80      25.97      27.22      25.37      2.50万     6617万     6.62     2.93     6.57      1.60      24.37      
002182    22.25      23.69      23.85      22.25      15.1万     3.48亿     2.71     1.24     6.57      1.46      22.23      
600720    12.32      12.88      12.90      12.30      61.5万     7.79亿     7.93     3.71     6.53      0.79      12.09      
300845    29.10      30.04      30.97      27.37      16.2万     4.78亿     24.67    1.88     6.52      1.84      28.20      
430090    2.59       2.78       2.84       2.58       5.22万     1439万     3.84     3.11     6.51      0.17      2.61       
601801    9.50       10.20      10.52      8.62       174万      16.5亿     8.76     2.74     6.47      0.62      9.58       
688213    51.08      54.35      59.00      50.90      1.86万     1.03亿     5.81     1.24     6.40      3.27      51.08      
300451    8.60       9.16       9.25       8.51       50.4万     4.52亿     3.71     1.46     6.39      0.55      8.61       
300213    7.54       7.99       8.35       7.52       77.1万     6.14亿     14.01    1.55     6.39      0.48      7.51       
002425    6.85       7.20       7.26       6.80       172万      12.2亿     18.03    1.71     6.35      0.43      6.77       
002644    13.38      14.19      14.69      13.37      23.0万     3.26亿     4.51     1.99     6.29      0.84      13.35      
834599    7.99       8.16       8.55       7.80       3.71万     3050万     1.81     3.49     6.25      0.48      7.68       
300165    5.02       5.27       5.31       4.93       32.5万     1.67亿     8.36     1.05     6.25      0.31      4.96       
688343    66.94      70.50      71.00      65.00      11.3万     7.77亿     15.15    0.88     6.24      4.14      66.36      
603516    21.41      22.51      22.75      20.82      11.3万     2.48亿     6.08     1.15     6.23      1.32      21.19      
300520    22.35      23.52      23.82      21.69      22.2万     5.08亿     9.58     1.86     6.23      1.38      22.14      
300799    207.96     222.00     225.00     207.96     7383       1.62亿     1.09     0.50     6.22      13.00     209.00     
601916    3.21       3.42       3.42       3.19       370万      12.3亿     2.21     2.21     6.21      0.20      3.22       
601398    5.02       5.30       5.36       5.01       1049万     54.9亿     0.39     2.25     6.21      0.31      4.99       
601808    15.69      16.63      16.66      15.68      15.1万     2.49亿     0.51     2.36     6.19      0.97      15.66      
603860    29.58      32.01      32.47      29.56      7.89万     2.49亿     11.84    2.93     6.17      1.86      30.15      
601088    29.88      31.73      32.12      29.88      84.0万     26.3亿     0.51     3.04     6.16      1.84      29.89      
838670    16.83      17.95      18.00      16.83      6449       1143万     4.23     2.18     6.15      1.04      16.91      
002955    24.08      24.93      25.34      23.94      10.6万     2.65亿     5.71     1.66     6.13      1.44      23.49      
000807    13.60      14.39      14.56      13.60      43.8万     6.25亿     1.28     1.15     6.12      0.83      13.56      
002971    25.24      26.05      26.43      25.00      5.77万     1.50亿     4.64     1.75     6.11      1.50      24.55      
600118    26.22      27.71      27.75      26.20      36.0万     9.84亿     3.04     1.74     6.09      1.59      26.12      
000543    5.69       5.97       6.05       5.65       60.2万     3.57亿     2.66     1.66     6.04      0.34      5.63       
688100    27.00      28.31      28.50      26.81      4.49万     1.24亿     0.90     0.96     6.03      1.61      26.70      
601065    11.10      11.78      11.78      11.09      20.9万     2.41亿     13.49    2.18     6.03      0.67      11.11      
688608    122.20     127.98     129.97     121.00     2.21万     2.80亿     2.79     1.18     6.01      7.26      120.72     
839371    3.51       3.71       3.77       3.43       4.75万     1723万     10.86    3.89     6.00      0.21      3.50       
600776    10.25      10.81      10.89      10.21      21.0万     2.25亿     2.20     1.76     5.98      0.61      10.20      
603912    16.71      18.10      18.60      16.57      40.8万     7.07亿     13.44    1.10     5.97      1.02      17.08      
600248    7.60       7.45       7.73       7.17       340万      25.5亿     23.46    1.93     5.97      0.42      7.03       
002092    7.01       7.29       7.36       7.01       68.9万     5.00亿     2.68     1.77     5.96      0.41      6.88       
600012    10.42      11.08      11.43      10.38      31.4万     3.48亿     2.69     1.63     5.93      0.62      10.46      
600332    34.02      35.58      36.37      34.02      25.5万     9.03亿     1.81     1.45     5.92      1.99      33.59      
688362    35.14      37.21      37.58      34.56      5.24万     1.91亿     11.50    1.05     5.89      2.07      35.14      
002935    23.85      25.18      25.18      23.64      4.40万     1.09亿     1.70     1.59     5.89      1.40      23.78      
300616    20.80      22.00      23.30      20.63      6.90万     1.50亿     5.31     1.89     5.82      1.21      20.79      
001287    23.60      24.59      24.74      23.33      28.1万     6.75亿     15.24    1.02     5.81      1.35      23.24      
600335    11.58      11.70      12.15      11.24      82.9万     9.62亿     5.69     2.54     5.79      0.64      11.06      
603128    9.97       10.45      10.87      9.86       58.0万     6.13亿     4.43     5.36     5.77      0.57      9.88       
002558    17.21      17.98      18.45      16.79      99.9万     17.6亿     4.98     1.01     5.76      0.98      17.00      
000151    12.43      13.08      13.12      12.43      20.7万     2.66亿     7.76     2.03     5.74      0.71      12.37      
600479    13.60      14.40      14.55      13.44      29.0万     4.11亿     6.94     1.23     5.73      0.78      13.62      
300161    37.48      39.12      39.55      37.05      8.52万     3.28亿     5.05     0.82     5.73      2.12      37.00      
830839    6.87       7.23       7.23       6.87       3915       278万      0.61     5.12     5.70      0.39      6.84       
831152    25.50      26.40      26.57      24.58      9182       2372万     1.74     1.45     5.68      1.42      24.98      
833943    9.35       9.88       9.92       9.35       1.71万     1653万     9.87     2.02     5.67      0.53      9.35       
838924    6.21       6.53       6.81       6.13       9838       638万      2.01     4.48     5.66      0.35      6.18       
001213    4.93       5.23       5.31       4.91       157万      8.13亿     15.07    3.00     5.66      0.28      4.95       
300008    4.59       4.86       4.86       4.57       165万      7.89亿     11.54    1.64     5.65      0.26      4.60       
002505    2.32       2.43       2.53       2.32       112万      2.76亿     1.76     1.37     5.65      0.13      2.30       
300826    13.26      14.07      14.08      13.21      5.17万     7096万     3.72     2.53     5.63      0.75      13.32      
002375    4.70       4.88       5.01       4.70       53.4万     2.61亿     4.01     7.17     5.63      0.26      4.62       
300609    23.30      24.99      25.10      22.00      20.8万     5.08亿     20.46    1.38     5.62      1.33      23.66      
001203    11.39      12.03      12.08      11.39      7.65万     8982万     1.75     1.46     5.62      0.64      11.39      
300810    20.50      21.65      21.78      20.38      4.93万     1.05亿     4.32     1.69     5.61      1.15      20.50      
688679    13.95      14.72      14.75      13.95      1.43万     2074万     2.40     1.22     5.60      0.78      13.94      
001286    10.15      10.60      10.80      10.11      103万      10.8亿     14.13    1.93     5.58      0.56      10.04      
600941    103.10     107.65     109.59     102.01     25.9万     27.5亿     3.42     1.88     5.57      5.68      101.97     
000046    0.95       0.95       0.95       0.95       33.4万     3176万     0.64     0.20     5.56      0.05      0.90       
300925    14.31      15.06      15.23      14.14      16.8万     2.48亿     8.40     1.19     5.54      0.79      14.27      
688475    44.69      46.74      46.97      44.12      3.51万     1.61亿     3.98     1.11     5.53      2.45      44.29      
688111    421.85     440.00     444.44     412.52     4.90万     21.2亿     1.06     0.81     5.52      23.00     417.00     
601696    10.78      11.33      11.68      10.73      107万      12.0亿     3.85     4.55     5.49      0.59      10.74      
430489    5.11       5.39       5.43       5.08       8683       458万      1.03     2.10     5.48      0.28      5.11       
002135    6.63       7.02       7.12       6.63       38.0万     2.63亿     3.48     4.58     5.41      0.36      6.66       
000933    15.47      16.17      16.43      15.47      46.9万     7.51亿     2.10     1.31     5.41      0.83      15.34      
300496    81.88      84.57      85.30      79.81      13.4万     11.1亿     3.69     1.34     5.40      4.33      80.24      
600562    15.57      16.46      16.54      15.56      12.5万     2.02亿     1.89     1.43     5.38      0.84      15.62      
601225    19.73      20.88      21.07      19.73      89.9万     18.5亿     0.93     1.88     5.35      1.06      19.82      
603135    18.00      18.93      18.93      18.00      9.43万     1.75亿     10.80    1.65     5.34      0.96      17.97      
300711    13.31      14.01      14.13      13.26      4.32万     5949万     2.09     1.62     5.34      0.71      13.30      
688386    42.00      44.00      44.07      41.90      8446       3655万     1.78     0.81     5.31      2.22      41.78      
603219    14.22      14.96      15.10      14.11      5.83万     8653万     3.76     1.27     5.28      0.75      14.21      
301378    98.85      102.96     103.21     98.84      7496       7615万     6.52     1.23     5.28      5.16      97.80      
300943    15.00      15.75      15.75      14.77      13.3万     2.04亿     13.44    1.38     5.28      0.79      14.96      
605300    21.15      22.03      22.98      21.15      5.54万     1.23亿     9.62     1.89     5.26      1.10      20.93      
002948    3.44       3.61       3.64       3.42       96.2万     3.42亿     3.19     3.68     5.25      0.18      3.43       
601939    6.71       7.03       7.26       6.69       504万      35.3亿     5.26     2.49     5.24      0.35      6.68       
601177    10.62      10.85      11.33      10.58      21.0万     2.30亿     5.24     3.48     5.24      0.54      10.31      
301059    13.29      14.12      14.28      13.25      4.63万     6387万     7.05     1.84     5.22      0.70      13.42      
002086    2.45       2.63       2.63       2.45       11.4万     2947万     1.82     1.07     5.20      0.13      2.50       
000711    1.79       1.82       1.82       1.75       28.6万     5176万     2.91     0.59     5.20      0.09      1.73       
300998    31.52      33.09      33.95      30.98      2.50万     8271万     7.15     0.69     5.18      1.63      31.46      
003031    122.50     127.00     130.00     119.08     3.58万     4.51亿     5.16     1.24     5.18      6.26      120.74     
002338    33.16      34.65      36.00      32.60      18.6万     6.40亿     7.76     1.97     5.16      1.70      32.95      
601077    4.13       4.31       4.36       4.11       295万      12.6亿     3.34     2.37     5.12      0.21      4.10       
301357    45.10      47.81      48.55      45.10      2.90万     1.37亿     18.00    1.27     5.12      2.33      45.48      
834770    5.44       5.77       5.78       5.44       2.60万     1475万     4.21     1.33     5.10      0.28      5.49       
600640    12.30      13.01      13.29      12.11      19.2万     2.46亿     2.42     1.32     5.09      0.63      12.38      
300341    12.21      12.79      13.05      12.21      17.8万     2.26亿     3.48     1.54     5.09      0.62      12.17      
300192    18.45      18.18      18.88      16.81      67.4万     12.1亿     31.27    2.06     5.09      0.88      17.30      
300053    11.41      12.02      12.05      11.21      46.5万     5.48亿     7.34     0.85     5.07      0.58      11.44      
603116    5.98       6.23       6.26       5.91       22.0万     1.34亿     3.82     2.04     5.06      0.30      5.93       
001308    25.86      27.18      27.50      25.81      3.87万     1.04亿     5.39     1.49     5.06      1.31      25.87      
839273    10.25      10.66      10.79      10.16      2717       288万      1.15     0.61     5.02      0.51      10.15      
000898    3.00       3.14       3.15       3.00       72.5万     2.25亿     0.91     2.52     5.02      0.15      2.99       
000598    5.42       5.66       5.82       5.42       77.5万     4.39亿     2.61     3.95     5.01      0.27      5.39       
834062    5.48       5.69       5.70       5.37       2.08万     1162万     1.95     2.62     4.98      0.27      5.42       
688507    220.76     232.00     232.01     220.66     7702       1.74亿     8.49     0.67     4.98      11.00     221.00     
872541    3.40       3.60       3.70       3.38       5.75万     2049万     10.74    2.27     4.96      0.17      3.43       
603556    23.70      24.85      25.05      23.26      11.5万     2.82亿     2.36     2.17     4.90      1.16      23.69      
600603    7.33       7.70       7.84       7.23       24.6万     1.87亿     2.00     1.83     4.90      0.36      7.34       
300619    59.40      61.80      62.99      59.40      8827       5412万     1.23     1.45     4.87      2.87      58.93      
600078    8.62       9.49       9.50       8.62       17.7万     1.60亿     2.67     1.91     4.86      0.44      9.05       
002215    8.22       8.67       8.72       8.13       40.6万     3.45亿     5.13     1.10     4.84      0.40      8.27       
836263    5.00       5.21       5.29       4.99       1.05万     540万      1.03     2.63     4.83      0.24      4.97       
