代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
002928    8.64       9.30       9.44       8.64       52.1万     4.77亿     4.25     5.20        7.76      0.67      8.63       
600026    13.73      14.61      14.68      13.73      59.1万     8.51亿     1.70     3.56        7.66      1.04      13.57      
300898    27.88      30.30      30.99      27.50      19.3万     5.70亿     36.26    1.38        7.48      2.11      28.19      
688117    27.78      29.20      30.60      26.87      12.9万     3.67亿     19.44    3.40        7.35      2.00      27.20      
300350    4.87       5.31       5.39       4.87       78.7万     4.07亿     16.79    2.10        7.27      0.36      4.95       
600114    8.18       8.75       8.86       8.18       47.5万     4.09亿     7.70     7.65        7.23      0.59      8.16       
300708    10.73      11.03      11.19      10.53      36.5万     3.99亿     9.65     4.24        7.19      0.74      10.29      
688318    150.61     161.80     162.69     150.60     9.57万     14.99亿    7.32     0.90        6.92      10.47     151.33     
300940    16.72      17.78      18.00      16.53      6.37万     1.12亿     8.41     5.56        6.92      1.15      16.63      
301331    44.90      46.99      51.79      44.90      9.92万     4.79亿     56.58    4.04        6.80      2.99      44.00      
600610    12.40      13.27      13.42      12.35      25.8万     3.37亿     5.75     1.61        6.76      0.84      12.43      
001366    15.47      16.39      16.90      15.32      13.0万     2.14亿     32.18    6.47        6.71      1.03      15.36      
000006    4.96       5.30       5.47       4.94       132万      7.04亿     9.79     4.05        6.64      0.33      4.97       
002828    8.86       9.06       9.35       8.86       27.3万     2.48亿     14.11    10.51       6.59      0.56      8.50       
000712    15.31      16.56      17.09      15.24      118万      19.26亿    13.17    1.93        6.56      1.02      15.54      
601021    58.18      61.40      61.58      57.60      9.38万     5.65亿     0.96     2.56        6.49      3.74      57.66      
688361    75.55      79.36      79.90      73.80      3.35万     2.62亿     5.60     2.07        6.48      4.83      74.53      
301316    31.21      34.95      36.18      30.75      25.7万     8.50亿     64.27    1.10        6.39      2.10      32.85      
301287    43.11      45.62      46.20      43.11      7.83万     3.52亿     46.96    1.80        6.34      2.72      42.90      
000968    7.92       8.25       8.26       7.91       40.7万     3.30亿     4.21     7.27        6.31      0.49      7.76       
000593    7.23       7.59       7.72       7.23       25.3万     1.90亿     7.05     7.18        6.30      0.45      7.14       
603569    12.08      12.88      13.33      11.90      26.1万     3.35亿     4.65     2.26        6.27      0.76      12.12      
688390    163.00     173.10     174.98     162.98     5.11万     8.76亿     4.51     1.86        6.20      10.10     163.00     
301387    47.73      50.13      50.13      47.45      2.77万     1.37亿     16.61    2.68        6.10      2.88      47.25      
605117    106.41     112.42     115.49     106.41     10.7万     11.97亿    7.30     1.90        6.01      6.37      106.05     
603863    20.30      21.67      21.71      20.16      6.43万     1.37亿     3.14     3.63        5.97      1.22      20.45      
603885    16.99      17.80      17.83      16.94      25.3万     4.44亿     1.14     1.94        5.95      1.00      16.80      
300097    6.33       6.60       6.96       6.29       17.4万     1.15亿     6.43     3.52        5.94      0.37      6.23       
300804    37.05      37.98      40.28      36.70      5.96万     2.27亿     35.12    3.43        5.91      2.12      35.86      
603209    20.50      21.85      22.07      20.50      4.59万     9987万     2.76     1.35        5.86      1.21      20.64      
688063    158.24     164.98     167.55     157.50     5.92万     9.69亿     5.70     1.61        5.82      9.07      155.91     
301234    31.99      33.08      34.98      31.99      5.27万     1.74亿     28.58    5.40        5.82      1.82      31.26      
301158    17.53      18.41      18.49      17.41      9.44万     1.72亿     12.16    2.30        5.80      1.01      17.40      
300575    10.71      11.24      11.25      10.64      6.15万     6804万     1.79     3.36        5.64      0.60      10.64      
301303    23.50      24.60      24.69      23.50      11.5万     2.78亿     16.56    2.79        5.62      1.31      23.29      
000421    5.28       5.48       5.60       5.26       31.2万     1.68亿     5.45     4.45        5.59      0.29      5.19       
300763    86.03      91.55      93.26      86.01      19.1万     17.31亿    5.94     2.79        5.58      4.84      86.71      
002670    10.45      10.99      11.12      10.36      113万      12.03亿    6.95     0.89        5.57      0.58      10.41      
600188    17.19      18.10      18.25      17.19      58.7万     10.53亿    1.31     3.37        5.54      0.95      17.15      
300377    9.19       9.77       9.77       9.04       69.9万     6.63亿     10.46    1.42        5.51      0.51      9.26       
831010    3.54       3.71       3.83       3.54       4.81万     1787万     2.98     43.74       5.40      0.19      3.52       
002490    4.53       4.69       4.88       4.53       37.5万     1.77亿     6.93     5.45        5.39      0.24      4.45       
603186    32.81      34.62      35.26      32.43      4.60万     1.58亿     3.24     2.32        5.36      1.76      32.86      
300542    16.10      16.16      16.96      15.34      75.8万     12.14亿    31.09    5.43        5.35      0.82      15.34      
831152    19.35      20.33      20.50      19.19      5320       1060万     0.96     0.90        5.34      1.03      19.30      
000813    3.51       3.58       3.74       3.46       165万      5.95亿     7.63     8.87        5.29      0.18      3.40       
605090    22.99      23.75      23.80      22.87      10.9万     2.56亿     4.19     4.51        5.27      1.19      22.56      
600996    10.68      11.23      11.54      10.48      55.2万     6.09亿     4.57     1.55        5.25      0.56      10.67      
600530    2.21       2.21       2.21       2.15       24.6万     5411万     3.18     1.75        5.24      0.11      2.10       
003023    20.03      21.07      22.03      19.99      9.56万     2.03亿     18.60    8.52        5.19      1.04      20.03      
301231    32.09      33.74      36.00      32.04      7.31万     2.50亿     34.62    1.97        5.14      1.65      32.09      
837592    14.09      14.80      15.35      13.68      4.26万     6220万     28.52    0.84        5.11      0.72      14.08      
603007    4.52       4.76       4.76       4.51       7.68万     3611万     2.22     3.50        5.08      0.23      4.53       
600860    13.80      14.55      15.10      13.80      54.9万     7.99亿     12.83    2.43        5.05      0.70      13.85      
000752    7.26       7.52       7.52       7.16       9.24万     6831万     3.50     0.55        5.03      0.36      7.16       
301065    21.79      22.84      23.99      21.52      5.05万     1.15亿     11.06    6.68        5.01      1.09      21.75      
688472    15.84      16.68      17.20      15.84      50.8万     8.49亿     12.03    2.29        4.97      0.79      15.89      
002699    1.62       1.69       1.69       1.60       58.1万     9666万     6.39     1.60        4.97      0.08      1.61       
000796    4.60       4.88       4.88       4.55       25.4万     1.22亿     3.16     3.26        4.95      0.23      4.65       
300546    18.50      19.34      19.60      18.08      13.0万     2.47亿     10.00    2.19        4.94      0.91      18.43      
300225    9.01       9.38       9.59       8.98       19.0万     1.77亿     4.01     1.84        4.92      0.44      8.94       
605169    10.53      10.91      10.98      10.53      9.80万     1.06亿     13.86    10.81       4.90      0.51      10.40      
603162    17.18      17.98      18.37      17.10      6.41万     1.14亿     10.49    8.40        4.90      0.84      17.14      
301373    33.69      35.06      35.31      33.40      5.54万     1.93亿     20.77    3.79        4.88      1.63      33.43      
002742    3.91       4.09       4.10       3.86       11.8万     4735万     2.86     3.03        4.87      0.19      3.90       
601111    9.09       9.50       9.51       9.04       116万      10.92亿    1.06     2.89        4.86      0.44      9.06       
600823    1.44       1.51       1.51       1.42       103万      1.51亿     2.74     1.23        4.86      0.07      1.44       
600280    4.66       4.96       5.01       4.55       129万      6.13亿     11.42    0.90        4.86      0.23      4.73       
000046    1.52       1.52       1.52       1.51       37.5万     5695万     0.72     0.54        4.83      0.07      1.45       
002433    2.18       2.18       2.18       2.18       4.03万     879万      0.54     0.35        4.81      0.10      2.08       
688627    83.98      89.07      90.60      83.98      3.14万     2.77亿     15.75    0.96        4.79      4.07      85.00      
001309    71.10      74.40      75.10      70.80      3.76万     2.77亿     5.60     2.28        4.79      3.40      71.00      
603555    1.88       1.98       1.98       1.86       83.3万     1.61亿     5.30     1.30        4.76      0.09      1.89       
000620    1.98       1.98       1.98       1.98       4.61万     913万      0.24     0.16        4.76      0.09      1.89       
300085    14.25      14.99      14.99      14.16      60.9万     8.88亿     11.55    0.78        4.75      0.68      14.31      
603225    12.11      12.69      12.70      12.03      14.2万     1.77亿     0.93     1.71        4.70      0.57      12.12      
001205    20.74      21.55      21.90      20.67      3.02万     6498万     2.59     2.69        4.66      0.96      20.59      
301171    19.30      20.25      20.25      19.30      7.87万     1.57亿     10.42    1.65        4.65      0.90      19.35      
002207    6.96       7.20       7.25       6.92       10.0万     7179万     3.85     3.81        4.65      0.32      6.88       
600333    5.02       5.22       5.26       5.02       21.8万     1.13亿     3.57     5.86        4.61      0.23      4.99       
300108    2.38       2.50       2.52       2.38       21.6万     5316万     3.29     1.49        4.60      0.11      2.39       
301076    23.12      23.99      24.27      22.60      4.90万     1.16亿     7.07     1.61        4.58      1.05      22.94      
603689    8.55       8.92       8.94       8.55       7.25万     6394万     1.54     2.75        4.57      0.39      8.53       
600851    7.40       7.78       7.95       7.21       54.7万     4.15亿     7.42     1.12        4.57      0.34      7.44       
301300    30.30      31.52      31.66      30.03      1.18万     3679万     7.35     2.11        4.51      1.36      30.16      
601162    3.80       3.95       3.97       3.75       752万      28.96亿    8.68     0.85        4.50      0.17      3.78       
600127    9.30       9.53       9.80       9.20       133万      12.61亿    20.67    1.20        4.50      0.41      9.12       
688184    25.95      27.22      27.56      25.95      2.20万     5966万     6.44     12.22       4.49      1.17      26.05      
301152    50.20      51.77      52.85      49.75      5.56万     2.88亿     19.94    1.29        4.46      2.21      49.56      
301390    48.10      50.48      52.65      48.05      3.42万     1.72亿     22.79    2.33        4.45      2.15      48.33      
001316    35.97      37.57      37.58      35.80      1.94万     7186万     6.82     2.72        4.42      1.59      35.98      
603706    15.24      15.87      15.93      15.24      3.08万     4837万     1.63     2.99        4.41      0.67      15.20      
002799    10.44      10.91      11.04      10.30      14.4万     1.54亿     4.49     3.60        4.40      0.46      10.45      
600256    6.92       7.14       7.17       6.92       198万      14.04亿    3.02     3.59        4.39      0.30      6.84       
002615    6.66       6.92       6.96       6.60       6.58万     4511万     2.30     1.89        4.37      0.29      6.63       
000716    7.75       8.13       8.29       7.65       136万      10.99亿    19.79    1.64        4.36      0.34      7.79       
002647    6.22       6.47       6.68       6.22       54.3万     3.52亿     9.70     1.05        4.35      0.27      6.20       
688237    45.07      47.00      47.34      45.07      7123       3316万     2.30     2.02        4.33      1.95      45.05      
002319    16.63      17.37      17.38      16.63      3.89万     6624万     1.94     1.65        4.32      0.72      16.65      
688319    15.80      16.44      16.52      15.61      3.17万     5157万     1.10     0.68        4.31      0.68      15.76      
688181    26.31      26.95      27.80      26.27      2.57万     6989万     1.91     4.13        4.30      1.11      25.84      
603080    14.12      14.60      14.64      14.11      6.16万     8927万     4.35     4.56        4.29      0.60      14.00      
002492    5.82       6.08       6.10       5.80       9.59万     5739万     2.41     2.06        4.29      0.25      5.83       
601519    8.95       9.26       9.40       8.80       154万      13.99亿    7.68     0.71        4.28      0.38      8.88       
603871    17.49      18.05      18.15      17.33      8.06万     1.45亿     1.15     2.78        4.27      0.74      17.31      
301336    46.00      47.77      47.98      45.86      1.20万     5663万     11.97    1.79        4.19      1.92      45.85      
000711    1.92       1.99       2.01       1.92       31.2万     6168万     3.18     1.42        4.19      0.08      1.91       
301288    20.00      21.30      21.80      19.52      8.46万     1.77亿     21.22    1.29        4.16      0.85      20.45      
603108    14.25      14.54      14.69      14.00      69.6万     9.98亿     12.00    2.10        4.15      0.58      13.96      
601872    6.27       6.52       6.63       6.27       47.0万     3.06亿     0.58     2.31        4.15      0.26      6.26       
600917    7.02       7.27       7.32       7.02       11.1万     7987万     0.71     4.71        4.15      0.29      6.98       
600029    6.84       7.02       7.04       6.76       91.8万     6.39亿     0.72     2.53        4.15      0.28      6.74       
601456    11.15      11.63      11.64      11.15      136万      15.55亿    5.68     0.67        4.12      0.46      11.17      
002707    8.22       8.59       8.75       8.21       68.5万     5.83亿     8.60     3.63        4.12      0.34      8.25       
000597    5.50       5.60       5.76       5.50       57.3万     3.21亿     4.17     5.70        4.09      0.22      5.38       
301361    25.14      26.04      26.20      25.13      4.95万     1.28亿     17.03    2.62        4.08      1.02      25.02      
600339    3.95       4.09       4.10       3.94       61.2万     2.47亿     1.10     1.95        4.07      0.16      3.93       
301273    31.14      32.20      32.40      31.01      8027       2542万     4.48     1.66        4.07      1.26      30.94      
603599    18.46      19.27      19.30      18.32      11.4万     2.17亿     1.26     3.21        4.05      0.75      18.52      
600803    18.60      19.25      19.32      18.60      15.1万     2.88亿     1.03     4.49        4.05      0.75      18.50      
002911    12.95      13.35      13.40      12.91      11.4万     1.51亿     1.20     2.81        4.05      0.52      12.83      
600864    6.46       6.70       6.81       6.31       175万      11.44亿    8.43     0.93        4.04      0.26      6.44       
301388    26.75      27.54      27.72      26.53      4.51万     1.23亿     17.62    2.25        4.04      1.07      26.47      
002513    6.20       6.44       6.53       6.11       15.9万     1.01亿     5.04     2.16        4.04      0.25      6.19       
600365    3.72       3.87       3.91       3.72       14.6万     5652万     3.56     3.91        4.03      0.15      3.72       
301503    36.35      37.50      39.99      36.35      8.33万     3.15亿     41.66    1.57        4.02      1.45      36.05      
300071    3.97       4.14       4.37       3.96       35.0万     1.46亿     3.83     2.19        4.02      0.16      3.98       
001324    21.45      22.00      23.00      21.30      9.57万     2.13亿     28.32    4.87        4.02      0.85      21.15      
838701    7.28       7.52       7.69       7.21       3.57万     2690万     18.22    2.94        4.01      0.29      7.23       
600968    3.01       3.11       3.13       2.99       110万      3.37亿     1.08     1.97        4.01      0.12      2.99       
301314    50.03      52.09      52.20      49.77      1.55万     8013万     11.23    1.80        4.01      2.01      50.08      
301202    35.60      37.58      37.95      35.16      10.9万     4.04亿     33.73    1.21        4.01      1.45      36.13      
601788    18.84      19.50      19.58      18.84      148万      28.39亿    3.78     1.02        4.00      0.75      18.75      
601555    9.30       9.62       9.68       9.29       214万      20.39亿    4.27     1.15        4.00      0.37      9.25       
002785    22.67      23.46      23.54      22.52      3.82万     8837万     2.29     1.22        3.99      0.90      22.56      
002327    8.27       8.60       8.65       8.23       5.67万     4817万     1.17     1.92        3.99      0.33      8.27       
300844    45.49      48.32      49.50      45.29      6.00万     2.86亿     35.79    0.89        3.98      1.85      46.47      
688502    188.44     198.68     205.00     185.09     9039       1.79亿     7.49     1.41        3.97      7.59      191.09     
002951    7.33       7.60       7.68       7.29       6.06万     4595万     1.50     2.29        3.97      0.29      7.31       
603215    20.09      20.46      20.91      19.92      9.61万     1.97亿     13.64    2.65        3.96      0.78      19.68      
301321    12.95      13.40      13.55      12.91      4.57万     6081万     4.90     3.19        3.96      0.51      12.89      
301353    38.41      38.52      39.89      37.57      4.39万     1.68亿     23.13    1.97        3.94      1.46      37.06      
603172    17.05      17.64      18.05      17.02      5.79万     1.02亿     17.70    4.32        3.89      0.66      16.98      
600272    10.60      10.72      11.35      10.40      39.7万     4.33亿     24.81    9.69        3.88      0.40      10.32      
001373    43.11      44.93      45.50      42.50      5.41万     2.39亿     31.50    2.08        3.86      1.67      43.26      
688593    16.38      17.04      17.12      16.38      5.48万     9272万     8.02     2.98        3.84      0.63      16.41      
603268    21.65      22.63      22.88      21.60      2.33万     5241万     1.88     1.17        3.81      0.83      21.80      
000407    3.72       3.83       3.84       3.72       25.6万     9732万     2.92     3.63        3.79      0.14      3.69       
300285    29.88      31.00      31.10      29.68      11.0万     3.39亿     1.37     1.79        3.78      1.13      29.87      
600546    14.90      15.48      15.48      14.85      26.3万     4.03亿     1.33     1.78        3.75      0.56      14.92      
600004    13.85      14.39      14.44      13.85      35.9万     5.10亿     1.52     3.25        3.75      0.52      13.87      
300943    14.90      15.54      15.60      14.90      6.36万     9801万     6.44     1.99        3.74      0.56      14.98      
603536    9.30       9.46       9.70       8.69       38.3万     3.52亿     15.66    1.01        3.73      0.34      9.12       
300959    37.45      38.76      39.30      36.85      3.05万     1.17亿     8.21     1.32        3.72      1.39      37.37      
000668    11.66      11.98      12.50      11.59      5.51万     6642万     3.75     3.66        3.72      0.43      11.55      
688032    294.00     304.80     309.70     293.14     1.44万     4.38亿     3.44     1.57        3.71      10.89     293.91     
300742    5.12       5.34       5.38       5.11       4.75万     2509万     4.23     2.30        3.69      0.19      5.15       
300706    27.01      28.36      28.87      26.71      14.3万     3.98亿     12.86    1.18        3.69      1.01      27.35      
688378    45.38      46.09      46.70      44.43      1.25万     5673万     1.33     1.88        3.67      1.63      44.46      
601225    16.12      16.67      16.71      16.11      48.2万     7.93亿     0.50     2.58        3.67      0.59      16.08      
000416    2.19       2.26       2.27       2.19       10.7万     2393万     2.01     1.07        3.67      0.08      2.18       
600423    3.32       3.41       3.49       3.30       10.7万     3652万     1.34     2.75        3.65      0.12      3.29       
002945    15.01      15.68      15.85      15.01      47.5万     7.35亿     1.76     0.67        3.64      0.55      15.13      
300561    13.10      13.46      13.48      12.78      19.1万     2.50亿     10.57    0.93        3.62      0.47      12.99      
002087    2.22       2.30       2.31       2.20       22.7万     5134万     2.79     1.52        3.60      0.08      2.22       
600898    3.34       3.46       3.50       3.33       4.34万     1482万     1.72     2.16        3.59      0.12      3.34       
002808    6.11       6.36       6.45       6.11       13.7万     8594万     7.96     1.95        3.58      0.22      6.14       
600617    4.52       4.64       4.69       4.52       23.9万     1.10亿     2.45     3.01        3.57      0.16      4.48       
002453    11.73      12.21      12.32      11.73      13.5万     1.63亿     2.22     2.48        3.56      0.42      11.79      
688071    50.52      52.56      52.86      50.36      1.07万     5586万     2.58     0.71        3.55      1.80      50.76      
600009    46.55      47.83      47.85      46.46      23.3万     11.06亿    1.21     2.50        3.55      1.64      46.19      
300608    9.88       10.27      10.30      9.78       16.2万     1.64亿     5.96     2.70        3.53      0.35      9.92       
301310    64.35      66.69      66.90      64.29      2.03万     1.33亿     9.18     1.37        3.52      2.27      64.42      
001259    28.33      29.15      29.15      28.16      1.33万     3846万     7.22     1.26        3.52      0.99      28.16      
603182    15.86      16.55      16.77      15.80      6.61万     1.09亿     16.07    1.56        3.50      0.56      15.99      
600095    9.42       9.76       9.84       9.40       103万      9.86亿     3.60     0.65        3.50      0.33      9.43       
603259    76.28      78.90      79.29      75.91      37.4万     29.14亿    1.46     1.14        3.49      2.66      76.24      
600671    9.72       10.08      10.09      9.72       1.12万     1119万     0.92     0.78        3.49      0.34      9.74       
001270    87.01      89.96      90.86      86.20      2.27万     2.02亿     3.19     1.75        3.46      3.01      86.95      
603678    34.15      35.30      35.43      34.06      5.55万     1.94亿     1.21     1.36        3.43      1.17      34.13      
601139    7.33       7.53       7.60       7.33       26.2万     1.97亿     0.91     3.13        3.43      0.25      7.28       
000615    3.17       3.34       3.39       3.09       66.8万     2.19亿     8.78     3.22        3.41      0.11      3.23       
688478    44.00      45.16      46.48      43.68      1.85万     8359万     6.46     1.16        3.39      1.48      43.68      
688358    38.57      39.94      40.35      38.57      1.82万     7209万     1.62     1.41        3.39      1.31      38.63      
600119    6.22       6.40       6.41       6.18       3.57万     2262万     1.16     2.00        3.39      0.21      6.19       
300578    20.03      20.71      20.84      19.86      5.78万     1.19亿     2.98     2.10        3.39      0.68      20.03      
688108    8.01       8.27       8.45       7.96       17.0万     1.41亿     4.15     1.28        3.38      0.27      8.00       
301359    26.25      27.29      27.35      26.25      2.85万     7691万     13.26    1.82        3.37      0.89      26.40      
000812    5.62       5.85       6.00       5.61       59.7万     3.48亿     7.77     2.39        3.36      0.19      5.66       
002267    7.85       8.03       8.03       7.84       14.1万     1.12亿     1.27     2.37        3.35      0.26      7.77       
301011    21.35      22.05      22.18      21.20      2.24万     4911万     2.87     2.06        3.33      0.71      21.34      
603122    9.55       9.64       9.88       9.40       46.3万     4.46亿     25.88    5.15        3.32      0.31      9.33       
300164    5.02       5.00       5.15       4.94       73.9万     3.72亿     14.99    2.17        3.31      0.16      4.84       
600285    15.44      15.63      15.77      15.30      14.4万     2.24亿     2.56     1.76        3.30      0.50      15.13      
002474    7.86       8.13       8.23       7.73       59.6万     4.81亿     11.83    2.21        3.30      0.26      7.87       
603393    26.45      27.05      27.12      26.43      6.36万     1.71亿     1.69     1.93        3.28      0.86      26.19      
688050    172.02     177.38     177.50     171.29     1.32万     2.31亿     1.25     1.03        3.27      5.61      171.77     
002986    17.53      18.08      18.18      17.36      2.11万     3775万     0.91     1.26        3.26      0.57      17.51      
600397    3.10       3.18       3.20       3.09       17.5万     5539万     1.77     1.58        3.25      0.10      3.08       
603037    15.20      15.28      15.50      14.56      6.21万     9349万     4.56     2.64        3.24      0.48      14.80      
600123    8.72       8.93       8.95       8.66       19.9万     1.76亿     1.34     1.59        3.24      0.28      8.65       
301188    13.90      14.32      14.47      13.84      4.81万     6840万     3.19     1.84        3.24      0.45      13.87      
688037    151.87     153.98     154.87     149.02     2.21万     3.37亿     1.60     1.43        3.23      4.82      149.16     
600725    2.78       2.88       2.90       2.78       10.0万     2857万     0.81     1.77        3.23      0.09      2.79       
001368    24.84      25.56      25.66      24.70      3.11万     7872万     11.12    3.00        3.23      0.80      24.76      
000723    8.00       8.31       8.37       7.96       110万      9.10亿     2.77     1.92        3.23      0.26      8.05       
000721    13.79      14.12      14.14      13.68      52.7万     7.37亿     12.06    0.83        3.22      0.44      13.68      
301261    44.00      45.63      47.88      43.83      8.31万     3.80亿     41.97    2.47        3.21      1.42      44.21      
002150    15.61      16.10      16.21      15.60      5.21万     8336万     1.47     1.33        3.21      0.50      15.60      
300985    29.67      30.77      32.20      29.67      14.3万     4.45亿     39.26    2.50        3.19      0.95      29.82      
300033    184.00     190.07     190.12     183.30     10.1万     18.88亿    3.71     0.75        3.18      5.86      184.21     
603151    16.76      17.29      17.70      16.68      5.19万     8999万     12.36    6.01        3.16      0.53      16.76      
603800    30.75      31.76      31.80      30.18      3.84万     1.20亿     1.85     0.99        3.15      0.97      30.79      
301320    21.45      21.97      22.45      21.29      11.5万     2.52亿     26.75    2.28        3.15      0.67      21.30      
003005    33.45      34.50      35.35      33.03      17.8万     6.10亿     34.94    5.21        3.14      1.05      33.45      
873152    6.77       6.92       7.10       6.72       1.33万     933万      3.43     1.24        3.13      0.21      6.71       
688522    55.00      56.98      57.55      55.00      1.50万     8532万     4.19     1.42        3.13      1.73      55.25      
600571    10.17      10.58      10.58      10.05      31.5万     3.28亿     7.08     1.42        3.12      0.32      10.26      
300827    34.20      35.33      35.79      34.19      13.0万     4.60亿     5.05     1.19        3.12      1.07      34.26      
002517    14.48      14.89      15.30      14.48      47.3万     7.08亿     2.48     0.79        3.12      0.45      14.44      
301486    51.54      53.30      55.31      51.20      8.29万     4.46亿     27.16    1.16        3.11      1.61      51.69      
000669    1.93       1.99       2.02       1.93       11.6万     2296万     1.71     3.07        3.11      0.06      1.93       
301062    9.98       10.32      10.39      9.93       3.46万     3523万     1.44     1.86        3.10      0.31      10.01      
300854    16.80      17.32      17.35      16.65      1.85万     3169万     4.02     2.24        3.10      0.52      16.80      
688426    29.30      30.34      30.68      29.00      7491       2264万     2.98     0.73        3.09      0.91      29.43      
688343    56.05      57.63      59.20      55.80      4.57万     2.64亿     6.13     1.99        3.09      1.73      55.90      
600602    12.90      13.40      13.78      12.84      64.7万     8.60亿     6.02     0.90        3.08      0.40      13.00      
000719    12.30      12.37      12.71      12.08      81.6万     10.11亿    12.24    1.05        3.08      0.37      12.00      
600155    8.17       8.40       8.49       8.11       154万      12.78亿    6.82     0.72        3.07      0.25      8.15       
601898    8.22       8.46       8.54       8.22       30.3万     2.55亿     0.33     2.10        3.05      0.25      8.21       
600777    2.64       2.70       2.74       2.63       346万      9.28亿     5.43     3.13        3.05      0.08      2.62       
301113    28.27      29.12      29.18      28.07      7055       2027万     3.82     1.04        3.04      0.86      28.26      
300652    21.76      22.35      22.89      21.70      1.70万     3784万     1.85     1.95        3.04      0.66      21.69      
002740    2.67       2.71       2.72       2.60       5.95万     1591万     1.47     1.22        3.04      0.08      2.63       
688678    21.85      21.39      22.04      21.28      7.71万     1.66亿     8.49     4.01        3.03      0.63      20.76      
688638    68.60      71.14      71.44      68.60      1.17万     8266万     13.11    2.64        3.03      2.09      69.05      
000971    1.99       2.04       2.07       1.99       14.8万     3002万     1.76     0.78        3.03      0.06      1.98       
301515    40.22      43.70      46.60      39.91      17.6万     7.44亿     74.09    2.08        3.02      1.28      42.42      
301305    21.31      22.15      22.18      21.20      7.05万     1.54亿     12.60    2.69        3.02      0.65      21.50      
003026    37.46      38.58      39.74      37.41      1.64万     6328万     2.95     1.84        3.02      1.13      37.45      
301488    78.00      81.55      82.28      78.00      3.70万     2.98亿     18.59    0.92        3.01      2.38      79.17      
