代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
603296    77.65      80.86      81.50      77.48      4.52万    3.62亿     7.61     3.28     5.36      4.11     76.75      
688025    89.00      92.10      97.98      87.09      4.47万    4.12亿     4.70     3.14     5.32      4.65     87.45      
300926    28.18      29.50      29.50      27.78      6.01万    1.74亿     8.55     1.28     5.28      1.48     28.02      
300503    17.00      18.15      18.22      16.64      32.3万    5.77亿     15.32    1.57     5.28      0.91     17.24      
300426    12.59      13.37      13.55      12.50      26.7万    3.48亿     6.74     1.09     5.28      0.67     12.70      
001209    16.87      17.90      18.36      16.78      6.72万    1.20亿     16.69    1.49     5.23      0.89     17.01      
002866    20.58      21.79      22.45      20.48      16.8万    3.65亿     9.31     2.06     5.21      1.08     20.71      
301262    34.09      35.78      35.78      33.92      8.12万    2.85亿     20.74    0.78     5.20      1.77     34.01      
002021    2.63       2.63       2.63       2.63       2.15万    566万      0.31     0.21     5.20      0.13     2.50       
688109    27.88      29.43      29.60      27.62      1.68万    4798万     4.33     2.05     5.18      1.45     27.98      
000523    3.45       3.66       3.83       3.41       128万     4.63亿     9.31     4.63     5.17      0.18     3.48       
000032    21.44      22.80      23.09      21.30      67.9万    15.19亿    10.53    1.40     5.17      1.12     21.68      
002975    33.74      35.69      36.30      33.00      2.73万    9548万     3.83     2.90     5.16      1.75     33.94      
603297    97.50      101.86     102.76     95.05      2.14万    2.16亿     1.94     1.43     5.10      4.94     96.92      
301052    50.02      53.79      54.98      50.02      11.8万    6.20亿     21.38    1.12     5.08      2.60     51.19      
002020    13.07      13.65      13.68      12.91      25.9万    3.49亿     3.95     1.71     5.08      0.66     12.99      
002184    14.45      15.35      15.68      14.33      17.8万    2.71亿     7.41     2.80     5.07      0.74     14.61      
300984    26.22      27.34      27.45      25.67      4.68万    1.26亿     15.76    0.86     5.03      1.31     26.03      
688253    27.58      29.14      29.49      27.15      7.70万    2.20亿     11.52    0.82     5.01      1.39     27.75      
837092    38.00      38.89      41.43      37.31      3.27万    1.28亿     13.25    0.94     4.99      1.85     37.04      
001223    62.09      65.19      65.47      61.55      8910      5705万     5.34     1.46     4.99      3.10     62.09      
688147    37.00      39.00      39.15      36.76      2.03万    7782万     5.07     1.52     4.98      1.85     37.15      
600353    9.04       9.50       9.54       8.85       25.1万    2.32亿     3.10     1.35     4.97      0.45     9.05       
688249    16.00      16.77      16.80      15.74      9.92万    1.62亿     2.62     2.19     4.94      0.79     15.98      
002810    19.02      19.95      20.03      19.02      5.59万    1.10亿     1.67     1.52     4.94      0.94     19.01      
300034    18.82      19.78      19.79      18.74      9.99万    1.92亿     1.37     1.46     4.93      0.93     18.85      
605555    22.29      23.48      24.13      22.13      9.66万    2.27亿     7.12     1.91     4.92      1.10     22.38      
300533    32.51      34.13      34.13      32.00      23.8万    7.93亿     14.69    1.19     4.92      1.60     32.53      
688686    110.55     115.98     116.55     109.52     9916      1.13亿     2.89     1.95     4.91      5.43     110.55     
688052    160.94     168.01     168.87     158.46     1.95万    3.22亿     2.13     0.79     4.91      7.86     160.15     
688279    115.60     120.89     122.93     114.19     9552      1.15亿     1.73     2.59     4.90      5.65     115.24     
688551    53.40      56.01      56.80      52.69      1.22万    6740万     2.29     0.95     4.89      2.61     53.40      
600535    15.65      16.51      16.72      15.61      39.7万    6.46亿     2.65     2.02     4.89      0.77     15.74      
688496    18.35      18.93      19.80      18.15      10.3万    1.94亿     11.43    1.19     4.88      0.88     18.05      
600241    9.01       9.45       9.45       8.72       31.5万    2.87亿     10.71    2.50     4.88      0.44     9.01       
300085    15.46      16.13      16.47      15.20      61.1万    9.72亿     11.91    0.89     4.88      0.75     15.38      
603179    49.00      51.25      51.50      48.12      3.29万    1.66亿     0.67     1.47     4.87      2.38     48.87      
603608    4.94       5.19       5.21       4.91       14.9万    7606万     3.54     1.44     4.85      0.24     4.95       
600980    16.65      17.52      17.85      16.18      19.8万    3.41亿     12.71    1.39     4.85      0.81     16.71      
002241    17.65      18.60      18.69      17.58      87.7万    16.05亿    2.91     2.02     4.85      0.86     17.74      
688195    40.81      42.20      42.98      39.00      21.9万    9.10亿     26.80    2.82     4.82      1.94     40.26      
605333    19.20      20.22      20.30      19.16      5.33万    1.07亿     1.22     1.67     4.77      0.92     19.30      
603197    56.67      59.08      59.25      56.01      4.36万    2.54亿     2.08     1.94     4.77      2.69     56.39      
688333    106.17     113.12     114.60     105.02     2.39万    2.68亿     1.49     1.47     4.76      5.14     107.98     
603861    10.94      11.47      11.97      10.87      24.0万    2.74亿     5.65     0.79     4.75      0.52     10.95      
603786    71.31      74.69      74.85      70.79      9976      7344万     0.25     2.26     4.74      3.38     71.31      
603009    13.42      14.14      14.46      13.33      23.3万    3.28亿     6.88     0.68     4.74      0.64     13.50      
600571    16.77      17.90      18.50      16.55      166万     29.11亿    37.29    3.03     4.74      0.81     17.09      
002885    19.15      20.12      20.72      18.93      28.3万    5.69亿     12.49    1.12     4.74      0.91     19.21      
605128    48.00      50.30      52.84      47.95      3.68万    1.90亿     4.60     2.82     4.70      2.26     48.04      
300556    24.71      26.05      26.56      24.71      16.3万    4.19亿     15.93    2.05     4.70      1.17     24.88      
002415    32.67      34.18      34.25      32.51      41.2万    13.79亿    0.45     1.62     4.69      1.53     32.65      
688777    43.86      46.08      46.09      43.26      15.5万    6.93亿     2.00     1.59     4.66      2.05     44.03      
603096    20.20      21.18      21.35      20.15      3.86万    8063万     2.38     1.35     4.64      0.94     20.24      
603477    35.88      37.98      38.07      34.89      10.5万    3.91亿     2.08     0.95     4.63      1.68     36.30      
688651    51.44      53.60      53.94      50.60      1.22万    6365万     7.70     1.24     4.61      2.36     51.24      
603189    21.00      21.31      22.41      19.44      81.9万    17.21亿    30.40    2.26     4.61      0.94     20.37      
301550    48.00      50.13      50.31      47.22      2.39万    1.18亿     9.16     1.20     4.61      2.21     47.92      
605218    24.87      26.45      26.60      24.37      25.7万    6.63亿     12.09    1.06     4.59      1.16     25.29      
300567    88.00      92.50      92.50      87.28      3.20万    2.90亿     1.55     0.95     4.59      4.06     88.44      
688047    124.43     131.30     133.21     123.15     9.73万    12.61亿    3.50     0.81     4.58      5.75     125.55     
002031    3.70       3.89       3.97       3.66       207万     7.99亿     10.50    1.67     4.57      0.17     3.72       
301299    67.33      70.91      71.18      66.80      4.57万    3.16亿     12.99    1.81     4.54      3.08     67.83      
003023    20.00      20.55      20.95      20.00      5.13万    1.05亿     9.97     1.83     4.53      0.89     19.66      
605168    72.53      76.30      76.67      72.51      4.08万    3.05亿     2.79     0.86     4.52      3.30     73.00      
600892    5.98       6.25       6.28       5.92       27.1万    1.67亿     4.85     1.50     4.52      0.27     5.98       
600630    8.60       9.25       9.55       8.60       82.6万    7.59亿     19.44    1.24     4.52      0.40     8.85       
301033    43.20      45.22      45.67      43.00      1.18万    5220万     3.14     2.51     4.51      1.95     43.27      
600855    11.00      11.62      11.64      10.99      9.28万    1.06亿     1.99     3.08     4.50      0.50     11.12      
300264    7.00       7.20       7.20       6.93       39.7万    2.82亿     10.77    1.72     4.50      0.31     6.89       
688383    99.98      105.04     106.31     98.20      8958      9254万     2.85     1.38     4.49      4.51     100.53     
300812    31.28      32.60      33.44      30.45      14.3万    4.61亿     15.94    0.97     4.49      1.40     31.20      
000719    10.60      11.18      11.20      10.50      33.9万    3.72亿     5.08     1.48     4.49      0.48     10.70      
688420    25.76      26.66      26.84      25.39      9847      2591万     3.25     2.18     4.47      1.14     25.52      
601811    13.90      14.59      14.62      13.90      8.76万    1.26亿     1.11     1.85     4.44      0.62     13.97      
301568    47.88      50.65      50.88      47.60      6.96万    3.44亿     28.42    0.87     4.43      2.15     48.50      
603121    8.93       9.46       9.94       8.92       29.9万    2.84亿     8.84     0.72     4.42      0.40     9.06       
300551    24.88      26.00      26.09      24.18      11.2万    2.81亿     4.42     0.92     4.42      1.10     24.90      
605319    20.57      21.30      21.80      20.57      3.97万    8473万     5.96     1.50     4.41      0.90     20.40      
603893    64.58      67.48      67.63      63.68      2.97万    1.96亿     0.71     1.85     4.39      2.84     64.64      
600415    7.72       8.08       8.08       7.64       69.4万    5.50亿     1.27     1.80     4.39      0.34     7.74       
430425    23.44      23.31      27.00      22.40      4.56万    1.10亿     24.05    1.35     4.39      0.98     22.33      
002152    12.70      13.33      13.42      12.56      65.2万    8.50亿     2.63     2.34     4.39      0.56     12.77      
002327    8.50       8.82       8.96       8.50       15.0万    1.32亿     3.08     2.02     4.38      0.37     8.45       
000151    12.19      12.89      13.59      12.18      42.1万    5.58亿     15.79    1.08     4.37      0.54     12.35      
688282    38.69      40.23      40.84      38.22      2.43万    9665万     6.78     1.40     4.36      1.68     38.55      
603016    21.20      22.25      22.26      20.89      6.69万    1.46亿     4.52     2.38     4.36      0.93     21.32      
688099    61.61      64.60      65.18      60.22      6.29万    3.96亿     1.51     1.85     4.35      2.69     61.91      
300316    39.99      42.01      42.08      38.91      16.6万    6.71亿     1.35     1.36     4.35      1.75     40.26      
000802    7.34       7.69       7.85       7.34       98.0万    7.40亿     13.70    1.66     4.34      0.32     7.37       
688008    57.00      59.99      60.50      56.51      12.2万    7.16亿     1.07     1.44     4.33      2.49     57.50      
000801    7.90       8.20       8.26       7.88       34.9万    2.83亿     3.41     1.08     4.33      0.34     7.86       
600114    13.03      13.51      13.84      13.00      22.5万    3.03亿     3.64     1.66     4.32      0.56     12.95      
688433    30.03      31.73      32.44      30.03      1.46万    4608万     3.88     1.41     4.31      1.31     30.42      
601001    13.02      13.57      13.60      12.92      18.4万    2.47亿     1.10     1.21     4.30      0.56     13.01      
600825    4.85       5.09       5.15       4.81       36.3万    1.82亿     3.47     1.70     4.30      0.21     4.88       
300470    35.75      37.35      37.50      35.35      1.08万    3975万     0.55     1.42     4.30      1.54     35.81      
300069    14.57      15.28      15.35      14.50      2.43万    3654万     2.07     2.18     4.30      0.63     14.65      
688513    57.93      60.71      61.28      57.46      1.24万    7372万     1.03     2.03     4.29      2.50     58.21      
600803    15.46      16.03      16.12      15.25      16.2万    2.56亿     0.57     1.77     4.29      0.66     15.37      
301229    33.00      34.75      34.79      32.93      2.03万    6943万     6.08     1.53     4.29      1.43     33.32      
600557    18.27      19.26      19.99      18.13      22.2万    4.25亿     3.84     1.58     4.28      0.79     18.47      
600057    6.85       7.07       7.09       6.63       28.9万    2.00亿     1.34     1.19     4.28      0.29     6.78       
300822    14.38      15.10      15.17      14.22      11.6万    1.72亿     5.22     0.70     4.28      0.62     14.48      
603633    9.30       9.77       9.78       9.25       14.2万    1.37亿     3.33     0.96     4.27      0.40     9.37       
600486    62.26      65.38      66.02      62.01      2.49万    1.61亿     0.62     2.47     4.26      2.67     62.71      
600461    8.96       9.31       9.36       8.85       34.2万    3.14亿     3.40     2.13     4.26      0.38     8.93       
002945    13.39      13.97      14.28      13.31      26.2万    3.63亿     0.97     3.96     4.25      0.57     13.40      
688606    75.97      79.19      79.93      74.53      1.08万    8397万     2.87     1.22     4.24      3.22     75.97      
872190    15.59      14.80      16.71      14.51      9.58万    1.47亿     18.24    1.89     4.23      0.60     14.20      
001299    17.20      17.49      17.95      16.88      13.6万    2.36亿     26.45    3.44     4.23      0.71     16.78      
603533    23.30      24.28      24.28      23.19      21.4万    5.11亿     4.88     0.96     4.21      0.98     23.30      
600506    12.94      13.62      13.76      12.88      17.3万    2.32亿     11.69    0.56     4.21      0.55     13.07      
688278    51.53      53.66      53.86      51.32      3.37万    1.77亿     0.83     0.71     4.19      2.16     51.50      
600203    7.45       7.70       7.70       7.30       47.1万    3.54亿     7.94     2.15     4.19      0.31     7.39       
300969    89.55      93.17      94.90      89.43      2.35万    2.18亿     11.76    1.23     4.18      3.74     89.43      
