代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
603389    6.20       6.62       6.62       6.10       9.82万     6429万     3.74     1.69     9.97      0.60      6.02       
000158    6.92       7.50       7.50       6.84       89.2万     6.42亿     5.63     2.10     9.97      0.68      6.82       
002822    5.19       5.19       5.19       5.11       45.7万     2.37亿     6.95     1.23     9.96      0.47      4.72       
000609    6.90       7.51       7.51       6.88       67.4万     4.92亿     23.08    0.94     9.96      0.68      6.83       
002235    7.77       8.51       8.51       7.70       96.8万     7.95亿     17.65    0.83     9.95      0.77      7.74       
600603    5.90       6.42       6.42       5.88       42.6万     2.66亿     3.46     2.96     9.93      0.58      5.84       
000737    5.49       5.98       5.98       5.46       23.6万     1.38亿     3.25     2.75     9.93      0.54      5.44       
000506    4.74       5.21       5.21       4.68       130万      6.54亿     13.97    1.04     9.92      0.47      4.74       
000560    3.34       3.44       3.44       3.28       272万      9.25亿     12.11    1.64     9.90      0.31      3.13       
000863    3.68       4.00       4.00       3.68       39.3万     1.55亿     3.37     1.04     9.89      0.36      3.64       
832491    11.50      11.60      12.25      11.42      3.73万     4409万     3.34     1.78     9.85      1.04      10.56      
600725    2.76       3.01       3.01       2.76       16.6万     4884万     1.35     2.50     9.85      0.27      2.74       
835305    15.70      16.57      18.00      15.70      4.48万     7501万     5.52     2.47     9.52      1.44      15.13      
300936    36.18      39.37      39.39      36.18      8.04万     3.06亿     30.25    2.25     9.39      3.38      35.99      
600203    6.41       6.81       6.85       6.20       80.5万     5.31亿     13.57    3.90     9.31      0.58      6.23       
836395    6.21       6.69       7.18       6.21       6406       430万      2.33     7.71     9.14      0.56      6.13       
837174    7.34       7.80       7.88       7.28       4.40万     3328万     27.05    2.10     8.94      0.64      7.16       
836077    17.16      18.05      19.58      17.00      2.70万     4915万     1.66     3.11     8.87      1.47      16.58      
873152    6.46       6.90       7.09       6.40       3.23万     2182万     8.29     3.96     8.83      0.56      6.34       
870976    13.30      13.83      15.71      12.99      10.1万     1.42亿     56.64    3.58     8.81      1.12      12.71      
430047    10.10      10.60      10.65      10.10      1.38万     1449万     0.74     2.34     8.72      0.85      9.75       
832419    8.86       9.09       9.33       8.85       4.86万     4424万     9.84     5.10     8.60      0.72      8.37       
300203    15.38      16.74      16.92      15.31      20.2万     3.29亿     4.46     2.20     8.56      1.32      15.42      
833429    7.40       7.71       7.88       7.40       2.36万     1806万     4.63     6.15     8.44      0.60      7.11       
688458    88.40      93.10      93.49      87.70      3.59万     3.24亿     19.68    1.21     8.42      7.23      85.87      
300218    10.21      11.00      11.48      10.06      18.5万     1.98亿     8.58     3.19     8.37      0.85      10.15      
688059    92.00      97.55      97.75      91.85      1.36万     1.30亿     3.85     2.75     8.36      7.53      90.02      
601005    1.58       1.70       1.73       1.57       409万      6.88亿     4.88     3.02     8.28      0.13      1.57       
834599    9.27       9.03       9.32       8.91       9.02万     8235万     4.40     3.17     8.27      0.69      8.34       
300460    11.43      12.35      12.35      11.28      41.3万     4.88亿     14.71    3.36     8.24      0.94      11.41      
872925    8.21       8.70       8.86       8.10       7825       651万      1.42     2.28     8.21      0.66      8.04       
605318    16.80      18.01      18.32      16.80      9.38万     1.69亿     7.26     3.67     8.17      1.36      16.65      
688035    57.80      61.70      61.70      57.20      5.48万     3.26亿     17.78    1.13     8.09      4.62      57.08      
601600    6.35       6.82       6.84       6.33       335万      22.42亿    2.56     2.33     8.08      0.51      6.31       
832225    14.30      14.21      15.15      14.04      2.64万     3712万     4.59     2.37     8.06      1.06      13.15      
300226    35.25      38.76      38.80      34.73      48.8万     18.19亿    15.78    1.11     8.06      2.89      35.87      
002092    6.86       7.37       7.40       6.86       76.6万     5.56亿     2.98     2.31     8.06      0.55      6.82       
300881    31.40      33.98      35.08      31.25      5.99万     1.99亿     20.54    3.16     7.98      2.51      31.47      
300755    21.20      22.89      23.43      21.20      10.1万     2.27亿     2.42     1.98     7.97      1.69      21.20      
835207    5.75       6.10       6.17       5.75       8411       505万      2.39     3.17     7.96      0.45      5.65       
835184    4.38       4.64       4.66       4.35       1.23万     559万      1.39     6.63     7.91      0.34      4.30       
688372    112.40     119.99     119.99     111.03     3.09万     3.55亿     12.68    1.13     7.86      8.74      111.25     
600202    5.68       6.12       6.25       5.66       42.3万     2.56亿     11.03    2.48     7.75      0.44      5.68       
300737    7.97       8.50       8.79       7.95       48.7万     4.11亿     5.41     1.62     7.73      0.61      7.89       
688793    33.71      35.74      35.78      33.71      2.22万     7740万     6.71     1.80     7.72      2.56      33.18      
603801    25.73      27.78      28.37      25.73      12.8万     3.49亿     2.95     1.70     7.72      1.99      25.79      
832876    7.10       7.48       7.62       7.10       1.30万     967万      6.14     2.76     7.63      0.53      6.95       
430478    16.01      16.59      16.73      16.00      7887       1295万     4.10     3.61     7.59      1.17      15.42      
300164    4.82       5.10       5.32       4.78       78.6万     3.99亿     15.96    4.03     7.59      0.36      4.74       
000995    17.81      19.16      19.59      17.81      21.1万     3.96亿     11.89    1.88     7.58      1.35      17.81      
430418    17.10      17.92      19.40      17.10      2.77万     5049万     5.41     2.26     7.56      1.26      16.66      
600853    4.44       4.70       4.74       4.39       86.4万     4.00亿     8.60     3.06     7.55      0.33      4.37       
301027    13.20      14.19      14.80      13.06      11.4万     1.60亿     11.31    1.23     7.50      0.99      13.20      
300968    9.18       9.63       10.65      9.14       32.3万     3.12亿     18.65    2.32     7.48      0.67      8.96       
002239    2.48       2.59       2.65       2.46       132万      3.41亿     4.07     2.84     7.47      0.18      2.41       
837212    4.83       5.04       5.05       4.83       1.04万     515万      1.98     4.90     7.46      0.35      4.69       
002713    8.35       8.99       9.03       8.35       13.4万     1.18亿     3.31     1.83     7.41      0.62      8.37       
300616    20.77      22.20      22.48      20.77      11.9万     2.60亿     9.17     2.46     7.40      1.53      20.67      
832000    5.30       5.52       5.70       5.29       1.91万     1047万     5.83     6.08     7.39      0.38      5.14       
600801    13.66      14.55      14.60      13.66      26.2万     3.75亿     1.95     2.49     7.38      1.00      13.55      
301113    31.79      34.22      34.97      31.79      3.83万     1.28亿     20.71    1.58     7.31      2.33      31.89      
603833    102.58     108.70     109.90     102.58     6.06万     6.51亿     0.99     1.63     7.26      7.36      101.34     
830879    7.34       7.44       7.80       7.17       1.59万     1200万     3.04     5.74     7.20      0.50      6.94       
300385    6.45       6.85       7.29       6.40       23.9万     1.63亿     8.27     4.49     7.20      0.46      6.39       
002114    7.27       7.77       7.98       7.20       62.8万     4.91亿     19.41    5.30     7.17      0.52      7.25       
603008    21.88      23.08      23.16      21.67      13.0万     2.93亿     3.35     1.74     7.15      1.54      21.54      
839680    12.44      12.94      13.43      12.44      1.88万     2431万     4.58     3.92     7.12      0.86      12.08      
836504    11.19      11.50      11.87      10.85      2.45万     2802万     21.76    1.55     7.08      0.76      10.74      
835179    20.51      21.51      22.27      20.50      9314       1969万     2.12     4.76     7.07      1.42      20.09      
831152    19.80      20.82      20.89      19.63      8212       1671万     1.48     1.73     7.04      1.37      19.45      
600702    144.00     149.85     151.20     142.10     15.9万     23.38亿    4.78     2.13     7.04      9.85      140.00     
002960    16.80      17.94      17.99      16.79      8.42万     1.47亿     1.33     2.06     7.04      1.18      16.76      
600031    16.12      17.07      17.15      16.11      179万      30.04亿    2.12     2.78     7.02      1.12      15.95      
300576    40.76      43.90      44.60      40.41      31.5万     13.13亿    22.22    1.35     7.02      2.88      41.02      
603551    12.00      12.68      12.70      11.90      6.14万     7631万     1.54     2.67     7.00      0.83      11.85      
603589    57.43      61.06      62.00      57.38      14.6万     8.72亿     2.44     1.84     6.99      3.99      57.07      
831278    3.18       3.37       3.49       3.17       7.04万     2367万     11.98    4.59     6.98      0.22      3.15       
603108    13.89      14.72      15.00      13.89      44.7万     6.46亿     7.70     1.35     6.98      0.96      13.76      
601808    15.09      15.94      15.97      15.01      19.7万     3.09亿     0.66     3.44     6.98      1.04      14.90      
000408    22.67      24.20      24.42      22.62      17.3万     4.11亿     1.09     3.49     6.98      1.58      22.62      
688308    32.90      34.61      35.18      32.90      4.10万     1.39亿     3.70     1.05     6.95      2.25      32.36      
834682    5.93       5.72       6.20       5.61       5.79万     3353万     7.24     14.02    6.92      0.37      5.35       
830896    4.92       5.10       5.10       4.84       2.10万     1047万     10.13    6.91     6.92      0.33      4.77       
000831    29.23      31.04      31.66      29.20      32.4万     9.86亿     3.30     3.14     6.92      2.01      29.03      
600955    19.45      20.84      21.00      19.45      7.48万     1.53亿     2.05     3.50     6.87      1.34      19.50      
000657    9.61       10.19      10.22      9.58       27.5万     2.74亿     2.21     3.44     6.81      0.65      9.54       
002120    9.93       10.55      10.56      9.90       40.1万     4.13亿     1.43     2.37     6.78      0.67      9.88       
600388    15.30      16.30      16.39      15.28      15.4万     2.44亿     1.42     1.67     6.75      1.03      15.27      
832089    11.70      11.09      11.85      11.03      2.79万     3159万     4.18     5.79     6.63      0.69      10.40      
873576    14.90      15.48      16.20      14.90      2.38万     3718万     7.99     1.89     6.61      0.96      14.52      
688135    22.15      23.34      23.58      22.15      12.9万     2.91亿     9.96     1.25     6.58      1.44      21.90      
430425    12.56      12.95      12.98      12.56      5741       735万      3.03     1.86     6.58      0.80      12.15      
835985    5.79       6.05       6.13       5.79       3.05万     1838万     2.27     4.33     6.51      0.37      5.68       
301239    105.30     111.10     111.90     104.19     2.74万     2.99亿     3.87     1.57     6.51      6.79      104.31     
839167    11.02      11.32      11.68      11.00      1.01万     1130万     1.54     2.45     6.49      0.69      10.63      
000801    6.41       6.76       6.80       6.32       24.8万     1.64亿     2.43     4.09     6.46      0.41      6.35       
600808    2.65       2.81       2.84       2.65       77.6万     2.15亿     1.30     1.84     6.44      0.17      2.64       
600559    23.96      25.46      25.75      23.96      71.5万     17.91亿    7.97     2.12     6.44      1.54      23.92      
603038    9.63       10.12      10.25      9.63       9.88万     9902万     4.78     2.03     6.41      0.61      9.51       
300075    20.30      21.42      21.50      20.15      55.7万     11.69亿    10.92    1.83     6.41      1.29      20.13      
002430    30.30      32.46      32.80      30.30      10.6万     3.40亿     1.10     1.90     6.39      1.95      30.51      
301071    35.17      37.37      37.61      35.16      8.76万     3.22亿     6.67     1.64     6.32      2.22      35.15      
430476    12.80      13.23      13.29      12.50      9044       1152万     1.49     6.33     6.27      0.78      12.45      
301161    22.59      23.90      24.36      22.31      4.72万     1.11亿     16.73    2.58     6.27      1.41      22.49      
300456    22.44      23.47      23.49      22.25      45.1万     10.31亿    7.72     1.19     6.25      1.38      22.09      
300551    24.97      26.37      26.75      24.62      15.1万     3.88亿     5.96     1.59     6.24      1.55      24.82      
002279    7.21       7.68       7.88       7.15       165万      12.45亿    20.79    1.29     6.22      0.45      7.23       
301016    23.01      24.53      24.58      23.01      4.04万     9669万     13.46    0.91     6.19      1.43      23.10      
300587    6.71       7.09       7.14       6.70       25.9万     1.81亿     2.78     2.45     6.14      0.41      6.68       
000803    5.71       6.05       6.05       5.71       15.3万     8989万     3.78     1.67     6.14      0.35      5.70       
836720    5.46       5.55       5.63       5.36       6109       337万      1.21     3.39     6.12      0.32      5.23       
688259    67.32      70.04      70.32      66.32      3.27万     2.24亿     5.71     1.63     6.12      4.04      66.00      
300108    2.94       3.12       3.14       2.93       24.1万     7384万     3.67     1.41     6.12      0.18      2.94       
000059    5.93       6.25       6.31       5.93       33.5万     2.07亿     2.10     2.17     6.11      0.36      5.89       
300005    7.71       8.18       8.22       7.67       30.5万     2.46亿     3.46     3.28     6.10      0.47      7.71       
002043    11.46      11.67      11.85      11.37      72.0万     8.36亿     10.41    1.67     6.09      0.67      11.00      
834058    15.45      15.70      16.30      15.01      1.25万     1962万     11.14    1.68     6.08      0.90      14.80      
605588    39.67      41.79      43.34      39.54      8.57万     3.57亿     37.10    2.62     6.07      2.39      39.40      
605155    15.88      16.66      16.93      15.72      7.22万     1.18亿     15.42    1.42     6.05      0.95      15.71      
601888    110.62     115.92     115.96     110.11     25.3万     28.80亿    1.30     1.92     6.01      6.57      109.35     
688981    53.90      56.90      56.90      53.27      55.0万     30.17亿    2.79     1.20     6.00      3.22      53.68      
002508    29.68      30.55      30.60      29.20      27.2万     8.15亿     2.90     2.37     6.00      1.73      28.82      
300455    10.62      11.15      11.16      10.55      24.0万     2.63亿     3.39     1.40     5.99      0.63      10.52      
300766    18.18      19.13      19.48      17.76      52.5万     9.81亿     14.43    1.25     5.98      1.08      18.05      
600575    2.80       2.84       2.94       2.75       136万      3.86亿     3.50     3.81     5.97      0.16      2.68       
838924    6.04       6.24       6.30       6.04       6315       392万      1.29     4.33     5.94      0.35      5.89       
301004    45.16      47.27      47.70      44.20      2.42万     1.12亿     9.69     1.35     5.94      2.65      44.62      
000425    6.56       6.79       6.86       6.49       203万      13.62亿    2.50     1.68     5.93      0.38      6.41       
601975    3.21       3.40       3.46       3.21       270万      9.15亿     5.57     2.29     5.92      0.19      3.21       
430489    4.85       5.02       5.10       4.84       1.26万     626万      1.49     4.40     5.91      0.28      4.74       
002378    5.80       6.10       6.11       5.80       27.1万     1.63亿     2.27     2.65     5.90      0.34      5.76       
000672    9.44       9.89       9.90       9.39       20.8万     2.02亿     2.14     1.79     5.89      0.55      9.34       
831641    7.00       7.20       7.23       6.92       1.02万     727万      3.98     1.41     5.88      0.40      6.80       
300684    18.44      19.46      19.56      18.26      14.2万     2.71亿     7.82     1.85     5.88      1.08      18.38      
832802    6.34       6.53       6.57       6.31       6119       393万      3.81     8.62     5.83      0.36      6.17       
600583    5.92       6.17       6.20       5.90       49.8万     3.05亿     1.13     2.54     5.83      0.34      5.83       
600230    14.25      14.97      15.28      14.21      10.8万     1.60亿     2.62     3.69     5.80      0.82      14.15      
301012    20.32      21.51      21.58      20.23      3.56万     7474万     4.73     1.55     5.80      1.18      20.33      
300571    32.66      34.50      34.65      32.66      3.39万     1.15亿     2.94     1.12     5.80      1.89      32.61      
002738    37.87      39.39      40.70      37.46      32.9万     12.94亿    5.43     2.58     5.80      2.16      37.23      
000717    2.95       3.10       3.10       2.94       54.5万     1.67亿     2.25     2.07     5.80      0.17      2.93       
000060    5.17       5.47       5.55       5.17       105万      5.69亿     2.81     1.76     5.80      0.30      5.17       
002465    10.60      10.99      11.06      10.39      69.0万     7.39亿     3.00     1.07     5.77      0.60      10.39      
301525    117.90     124.28     127.37     117.86     8.69万     10.71亿    38.83    0.75     5.75      6.76      117.52     
000708    14.79      15.64      15.95      14.79      21.5万     3.33亿     0.43     2.51     5.75      0.85      14.79      
830839    8.00       8.13       8.48       8.00       7868       643万      1.22     5.66     5.72      0.44      7.69       
001309    72.36      76.50      76.54      72.00      5.25万     3.89亿     7.82     1.39     5.72      4.14      72.36      
603738    15.53      15.74      16.09      15.34      25.0万     3.92亿     6.48     2.65     5.71      0.85      14.89      
000688    12.76      13.37      13.39      12.73      5.58万     7349万     0.50     1.59     5.69      0.72      12.65      
688609    8.37       8.75       8.80       8.22       18.5万     1.57亿     5.62     1.33     5.68      0.47      8.28       
688601    46.92      49.10      49.48      46.51      2.79万     1.33亿     3.93     0.77     5.68      2.64      46.46      
831304    4.59       4.67       4.75       4.58       2.59万     1209万     4.44     2.42     5.66      0.25      4.42       
603220    26.50      27.99      28.87      26.50      72.6万     20.07亿    21.76    0.99     5.66      1.50      26.49      
831370    2.52       2.62       2.70       2.50       2.92万     759万      1.09     11.15    5.65      0.14      2.48       
600141    20.84      21.86      22.02      20.83      22.0万     4.74亿     1.98     1.79     5.65      1.17      20.69      
300374    14.76      15.53      16.38      14.63      15.9万     2.47亿     8.40     2.09     5.65      0.83      14.70      
301013    16.32      16.91      16.96      15.76      38.9万     6.38亿     23.41    1.11     5.62      0.90      16.01      
300505    16.25      17.13      17.17      16.17      8.59万     1.45亿     5.21     2.63     5.61      0.91      16.22      
601677    14.96      15.50      15.69      14.81      53.1万     8.14亿     5.47     2.04     5.59      0.82      14.68      
002471    2.88       3.02       3.08       2.88       104万      3.12亿     8.25     1.59     5.59      0.16      2.86       
839725    13.60      14.00      14.45      13.60      1.15万     1632万     4.36     4.79     5.58      0.74      13.26      
603619    19.98      20.67      21.22      19.82      15.5万     3.18亿     3.88     2.92     5.57      1.09      19.58      
600256    6.95       7.21       7.28       6.94       248万      17.71亿    3.77     3.64     5.56      0.38      6.83       
300603    11.41      11.96      12.01      11.37      19.2万     2.27亿     7.63     1.03     5.56      0.63      11.33      
301267    43.20      45.70      47.94      43.20      8.42万     3.85亿     9.35     1.50     5.54      2.40      43.30      
600257    8.80       9.35       9.70       8.77       140万      13.14亿    29.09    0.89     5.53      0.49      8.86       
002612    23.24      24.60      24.64      23.19      19.7万     4.75亿     7.77     1.96     5.53      1.29      23.31      
688316    61.00      63.20      65.33      58.88      5.91万     3.68亿     16.44    0.97     5.51      3.30      59.90      
300161    45.26      47.60      47.60      44.63      6.05万     2.80亿     3.58     1.57     5.50      2.48      45.12      
430090    2.63       2.69       2.78       2.61       3.30万     891万      1.92     5.80     5.49      0.14      2.55       
870204    6.96       7.14       7.30       6.86       1.05万     749万      2.74     5.45     5.47      0.37      6.77       
600809    253.80     262.82     262.82     253.00     12.1万     31.39亿    0.99     2.08     5.47      13.62     249.20     
300198    2.74       2.89       2.90       2.73       36.0万     1.02亿     3.96     1.74     5.47      0.15      2.74       
831961    7.38       7.56       7.60       7.37       1.07万     806万      1.04     1.37     5.44      0.39      7.17       
873223    2.83       2.91       2.94       2.81       8118       234万      1.01     3.15     5.43      0.15      2.76       
831832    11.37      11.68      11.74      11.35      7983       925万      1.31     10.93    5.42      0.60      11.08      
603595    33.31      35.00      35.21      33.31      3.95万     1.35亿     1.70     1.53     5.42      1.80      33.20      
873167    9.03       9.15       9.25       8.96       9233       842万      4.70     4.93     5.41      0.47      8.68       
834950    11.72      12.10      12.24      11.72      1.34万     1608万     11.18    8.88     5.40      0.62      11.48      
835508    6.08       6.26       6.37       6.07       1691       106万      0.65     5.78     5.39      0.32      5.94       
601518    2.41       2.54       2.54       2.40       36.3万     9063万     1.92     2.02     5.39      0.13      2.41       
600113    7.26       7.62       7.62       7.24       10.4万     7817万     2.53     1.75     5.39      0.39      7.23       
600449    16.80      16.64      16.98      16.13      18.8万     3.11亿     3.94     3.58     5.38      0.85      15.79      
000761    3.72       3.92       3.96       3.71       28.2万     1.09亿     0.76     1.84     5.38      0.20      3.72       
002353    28.60      29.81      29.81      28.32      15.0万     4.39亿     2.16     1.69     5.34      1.51      28.30      
833454    5.26       5.53       5.67       5.26       1.53万     850万      2.56     10.82    5.33      0.28      5.25       
688418    15.38      16.13      16.25      15.32      10.6万     1.68亿     7.99     1.19     5.29      0.81      15.32      
300687    21.90      22.51      22.56      21.53      10.4万     2.29亿     3.27     1.15     5.29      1.13      21.38      
300457    22.75      23.56      23.66      22.48      51.6万     12.00亿    9.84     0.75     5.27      1.18      22.38      
832566    6.08       6.20       6.27       6.06       1.24万     762万      1.08     4.88     5.26      0.31      5.89       
600408    2.48       2.60       2.63       2.47       29.7万     7691万     2.95     2.35     5.26      0.13      2.47       
600779    68.18      71.23      72.71      68.18      10.4万     7.40亿     2.13     2.52     5.25      3.55      67.68      
001322    16.49      16.84      17.04      16.21      10.2万     1.70亿     10.52    1.35     5.25      0.84      16.00      
600126    4.23       4.42       4.42       4.23       21.6万     9382万     0.64     1.43     5.24      0.22      4.20       
836239    12.22      12.51      12.80      12.08      1.04万     1287万     2.09     2.79     5.21      0.62      11.89      
601958    11.40      11.91      11.95      11.40      37.7万     4.43亿     1.17     1.85     5.21      0.59      11.32      
000550    17.10      17.77      17.90      16.88      17.0万     2.96亿     3.28     1.10     5.21      0.88      16.89      
832175    8.70       8.92       8.97       8.70       1.67万     1482万     3.00     3.38     5.19      0.44      8.48       
002740    2.72       2.85       2.85       2.71       9.93万     2798万     2.40     2.47     5.17      0.14      2.71       
002502    2.50       2.65       2.65       2.50       28.0万     7252万     3.37     1.19     5.16      0.13      2.52       
002137    6.20       6.52       6.54       6.20       22.6万     1.44亿     5.70     3.36     5.16      0.32      6.20       
000837    12.49      13.06      13.10      12.35      60.2万     7.68亿     8.68     1.28     5.15      0.64      12.42      
001270    87.50      91.05      92.00      86.02      4.61万     4.12亿     6.47     1.41     5.14      4.45      86.60      
603116    6.08       6.35       6.50       6.04       20.1万     1.27亿     3.49     3.43     5.13      0.31      6.04       
600136    3.12       3.28       3.28       3.10       13.2万     4267万     2.72     1.72     5.13      0.16      3.12       
301039    12.28      12.91      12.94      12.26      23.8万     3.02亿     3.28     1.30     5.13      0.63      12.28      
000858    161.60     167.93     168.00     161.60     46.5万     77.11亿    1.20     1.59     5.13      8.19      159.74     
000796    3.90       4.10       4.10       3.90       11.4万     4606万     1.42     1.07     5.13      0.20      3.90       
002527    13.71      14.38      15.05      13.52      137万      19.70亿    26.00    1.49     5.12      0.70      13.68      
430718    5.83       5.96       6.10       5.83       2.53万     1509万     10.38    9.55     5.11      0.29      5.67       
300155    5.70       5.98       6.35       5.70       39.3万     2.35亿     11.90    0.87     5.10      0.29      5.69       
000983    9.23       9.49       9.57       9.19       171万      16.07亿    4.17     2.31     5.09      0.46      9.03       
603995    21.60      22.35      22.36      21.35      6.19万     1.36亿     1.84     1.07     5.08      1.08      21.27      
603727    12.88      13.27      13.33      12.75      6.36万     8322万     2.26     1.99     5.07      0.64      12.63      
300208    8.09       8.29       8.44       7.96       13.2万     1.09亿     1.93     2.90     5.07      0.40      7.89       
834033    39.00      38.38      39.39      37.45      6155       2342万     2.00     2.97     5.04      1.84      36.54      
002769    7.97       8.33       8.36       7.95       3.51万     2875万     1.06     1.36     5.04      0.40      7.93       
300268    14.71      15.45      15.59      14.53      1.23万     1858万     0.92     0.79     5.03      0.74      14.71      
601001    10.50      10.90      11.17      10.43      75.5万     8.17亿     4.51     1.99     5.01      0.52      10.38      
000752    7.90       8.19       8.19       7.90       7.20万     5809万     2.73     0.27     5.00      0.39      7.80       
