代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
688698    34.03      35.86      36.38      34.03      4.17万    1.48亿     9.08     1.94     5.63      1.91      33.95      
300445    15.70      16.49      17.08      15.64      7.77万    1.28亿     5.63     6.31     5.57      0.87      15.62      
688502    208.06     220.30     224.37     205.00     1.57万    3.40亿     12.30    1.72     5.56      11.61     208.69     
300611    11.00      11.60      11.96      11.00      14.3万    1.66亿     9.71     2.77     5.55      0.61      10.99      
832149    5.31       5.73       5.99       5.30       14.4万    8282万     12.54    1.24     5.52      0.30      5.43       
600422    16.89      17.62      17.77      16.70      19.2万    3.35亿     2.54     2.33     5.51      0.92      16.70      
300337    6.39       6.76       6.96       6.31       51.8万    3.45亿     7.30     3.88     5.46      0.35      6.41       
002803    17.92      18.03      18.29      17.70      17.5万    3.14亿     6.14     3.32     5.44      0.93      17.10      
688085    21.27      22.40      22.48      20.90      2.64万    5800万     1.06     1.26     5.41      1.15      21.25      
688076    34.60      36.25      37.56      34.46      13.0万    4.72亿     8.88     2.59     5.41      1.86      34.39      
300928    44.73      47.56      47.89      44.51      4.20万    1.96亿     9.53     1.99     5.34      2.41      45.15      
688259    88.57      90.51      95.27      87.00      9.99万    9.09亿     17.44    1.23     5.21      4.48      86.03      
833575    15.65      16.46      16.47      15.65      5494      885万      0.40     4.80     5.18      0.81      15.65      
603520    14.62      15.38      15.64      14.58      13.0万    1.98亿     3.78     2.46     5.13      0.75      14.63      
603030    3.44       3.50       3.50       3.43       4.47万    1557万     0.77     0.28     5.11      0.17      3.33       
603665    23.50      24.73      24.86      23.49      2.38万    5730万     1.48     2.27     5.10      1.20      23.53      
300228    5.89       6.19       6.21       5.87       23.2万    1.41亿     4.27     3.65     5.09      0.30      5.89       
002885    17.30      18.45      18.89      17.24      26.7万    4.86亿     12.89    1.78     5.07      0.89      17.56      
300580    23.46      24.05      25.13      23.46      12.0万    2.92亿     3.78     2.13     5.02      1.15      22.90      
000676    6.02       6.34       6.63       6.00       103万     6.65亿     8.09     5.77     4.97      0.30      6.04       
002289    5.44       5.55       5.55       5.42       8.12万    4484万     3.07     1.24     4.91      0.26      5.29       
301207    31.61      33.39      33.52      31.61      4.45万    1.47亿     3.16     2.05     4.90      1.56      31.83      
603555    1.89       1.93       1.93       1.89       45.3万    8722万     2.88     1.00     4.89      0.09      1.84       
603036    10.73      11.21      11.55      10.64      9.17万    1.02亿     4.45     5.94     4.86      0.52      10.69      
300828    14.63      15.33      16.02      14.63      8.33万    1.27亿     6.79     5.46     4.86      0.71      14.62      
002826    10.88      11.50      11.74      10.81      28.4万    3.23亿     16.18    0.91     4.83      0.53      10.97      
000530    5.33       5.43       5.68       5.23       38.3万    2.11亿     6.38     4.48     4.83      0.25      5.18       
688410    49.80      52.20      52.47      49.52      2.78万    1.43亿     7.88     0.88     4.82      2.40      49.80      
603286    18.06      18.99      19.50      18.06      6.16万    1.16亿     6.99     2.90     4.80      0.87      18.12      
300508    32.25      32.60      33.65      31.53      6.48万    2.11亿     11.09    1.42     4.79      1.49      31.11      
600129    43.41      45.48      46.10      43.31      12.8万    5.75亿     2.30     1.40     4.77      2.07      43.41      
300797    12.11      12.79      12.96      12.00      19.0万    2.39亿     5.10     0.91     4.75      0.58      12.21      
002184    15.72      16.15      16.97      15.46      60.3万    9.94亿     25.10    2.62     4.67      0.72      15.43      
300378    26.01      25.66      26.01      24.37      35.2万    8.91亿     13.16    3.46     4.61      1.13      24.53      
605116    21.16      22.28      22.58      21.15      3.02万    6670万     0.77     0.71     4.60      0.98      21.30      
688690    30.71      32.11      32.40      30.52      4.77万    1.51亿     2.33     1.73     4.56      1.40      30.71      
688117    28.00      29.59      30.88      27.70      9.62万    2.84亿     14.52    1.52     4.56      1.29      28.30      
002313    6.99       7.34       7.37       6.91       6.08万    4402万     1.62     2.22     4.56      0.32      7.02       
300213    6.95       7.37       7.77       6.91       95.0万    6.92亿     17.24    1.24     4.54      0.32      7.05       
603578    15.65      16.17      16.95      15.53      7.54万    1.23亿     4.18     3.81     4.52      0.70      15.47      
688566    27.95      29.20      29.30      27.82      3.12万    8904万     1.65     0.80     4.43      1.24      27.96      
688356    94.73      99.71      101.87     94.73      8181      8095万     1.36     2.39     4.43      4.23      95.48      
003043    51.00      53.36      53.70      50.89      2.41万    1.27亿     8.31     0.86     4.42      2.26      51.10      
605589    22.63      22.97      23.64      22.43      31.1万    7.19亿     5.05     3.54     4.41      0.97      22.00      
688513    53.24      54.64      55.25      53.17      8056      4392万     0.67     4.67     4.39      2.30      52.34      
003005    30.48      32.18      32.74      30.32      12.3万    3.89亿     23.10    2.06     4.38      1.35      30.83      
688007    25.05      25.55      26.17      24.41      12.5万    3.17亿     2.71     2.95     4.33      1.06      24.49      
300436    25.44      26.54      27.27      25.40      4.27万    1.13亿     3.15     2.44     4.32      1.10      25.44      
603987    10.79      11.16      11.39      10.60      29.7万    3.27亿     6.74     1.37     4.30      0.46      10.70      
002997    36.10      36.95      38.00      36.00      8.04万    2.97亿     4.19     1.06     4.29      1.52      35.43      
603728    66.96      66.36      69.63      64.38      8.03万    5.33亿     1.92     1.82     4.24      2.70      63.66      
301187    17.66      18.21      18.38      17.49      3.71万    6691万     7.74     3.79     4.24      0.74      17.47      
835670    9.60       9.68       10.35      9.58       1.79万    1771万     2.69     5.31     4.20      0.39      9.29       
688276    59.60      62.30      62.49      59.21      2.56万    1.56亿     1.06     1.07     4.20      2.51      59.79      
002906    31.86      32.71      33.00      31.61      16.6万    5.34亿     3.47     1.55     4.11      1.29      31.42      
688596    33.95      35.44      36.07      33.57      5.64万    1.98亿     2.02     1.78     4.08      1.39      34.05      
601567    16.64      17.40      17.48      16.63      13.5万    2.34亿     0.97     1.67     4.07      0.68      16.72      
301137    18.40      19.20      19.40      18.30      13.4万    2.52亿     13.15    1.49     4.07      0.75      18.45      
300137    5.86       6.14       6.18       5.86       22.5万    1.37亿     4.63     3.12     4.07      0.24      5.90       
603322    29.20      30.00      30.17      28.45      15.0万    4.41亿     9.59     1.05     4.06      1.17      28.83      
002965    39.50      41.20      42.06      38.71      11.9万    4.86亿     10.30    1.54     4.04      1.60      39.60      
600895    21.70      22.76      24.00      21.70      249万     56.93亿    16.08    1.30     4.02      0.88      21.88      
300893    25.97      27.01      27.26      25.91      3.87万    1.03亿     3.44     1.23     4.00      1.04      25.97      
002685    4.00       4.18       4.41       3.99       188万     7.84亿     23.09    1.36     3.98      0.16      4.02       
688235    134.40     140.41     143.50     134.30     2.55万    3.57亿     2.31     1.01     3.93      5.31      135.10     
301421    64.70      66.91      68.86      64.20      8.27万    5.51亿     30.13    1.20     3.93      2.53      64.38      
603306    30.00      31.13      32.20      30.00      20.6万    6.46亿     6.34     1.05     3.91      1.17      29.96      
002675    15.36      15.97      16.17      15.34      19.8万    3.15亿     2.66     0.87     3.90      0.60      15.37      
002576    17.30      18.10      18.38      17.20      28.1万    5.02亿     17.34    1.53     3.90      0.68      17.42      
603706    15.27      15.86      16.13      15.27      4.46万    7033万     2.35     2.18     3.86      0.59      15.27      
002126    18.25      18.90      19.50      18.17      24.6万    4.69亿     3.27     1.79     3.85      0.70      18.20      
002038    9.40       9.70       9.85       9.35       30.1万    2.90亿     3.53     3.11     3.85      0.36      9.34       
688676    32.19      33.38      34.00      31.80      2.74万    9048万     1.43     2.19     3.83      1.23      32.15      
300759    27.69      28.98      29.19      27.59      35.3万    10.11亿    2.48     1.99     3.83      1.07      27.91      
002050    28.34      28.56      29.37      28.04      57.6万    16.53亿    1.56     2.73     3.82      1.05      27.51      
688443    30.66      32.09      32.15      30.47      2.46万    7775万     2.97     0.95     3.78      1.17      30.92      
605333    15.82      16.79      17.21      15.78      14.3万    2.35亿     3.27     0.96     3.77      0.61      16.18      
603703    10.68      11.08      11.10      10.68      9.36万    1.03亿     2.25     3.74     3.75      0.40      10.68      
002703    17.00      17.76      18.50      16.87      91.1万    16.11亿    16.47    1.48     3.74      0.64      17.12      
300809    23.31      23.65      24.64      23.16      19.6万    4.69亿     16.56    1.39     3.73      0.85      22.80      
001269    45.99      47.90      50.08      45.46      6.33万    3.01亿     13.16    3.91     3.72      1.72      46.18      
300687    25.07      24.67      25.27      24.18      24.2万    5.98亿     7.60     1.15     3.66      0.87      23.80      
002970    29.58      30.55      30.69      29.57      7.36万    2.23亿     8.04     1.20     3.66      1.08      29.47      
301338    41.80      42.70      43.17      41.63      7.61万    3.24亿     22.19    1.49     3.64      1.50      41.20      
301393    73.38      77.31      79.80      73.33      7.00万    5.38亿     29.90    1.35     3.63      2.71      74.60      
300293    17.40      17.72      19.46      17.24      77.1万    14.05亿    27.51    1.30     3.63      0.62      17.10      
002472    32.87      33.47      34.02      32.58      27.8万    9.30亿     3.67     1.99     3.62      1.17      32.30      
603667    20.42      20.30      20.95      19.78      34.6万    7.01亿     10.61    1.28     3.57      0.70      19.60      
688029    74.80      77.67      78.77      74.34      2.78万    2.15亿     1.48     1.90     3.56      2.67      75.00      
301089    53.65      55.56      56.59      53.50      5.71万    3.15亿     7.29     1.47     3.56      1.91      53.65      
301121    45.01      47.10      47.10      43.43      5.65万    2.57亿     19.12    1.34     3.54      1.61      45.49      
603095    15.00      15.54      15.84      14.87      3.09万    4746万     1.67     2.89     3.53      0.53      15.01      
600511    31.28      32.26      32.56      31.02      9.23万    2.96亿     1.67     1.44     3.53      1.10      31.16      
000963    40.02      41.45      41.59      40.00      18.5万    7.63亿     1.06     1.73     3.50      1.40      40.05      
688578    35.00      36.21      36.22      34.86      6.06万    2.16亿     2.93     1.17     3.49      1.22      34.99      
603000    34.03      35.59      36.00      33.60      75.9万    26.44亿    6.86     1.24     3.49      1.20      34.39      
301349    44.00      45.33      45.78      43.51      1.85万    8301万     4.38     2.03     3.47      1.52      43.81      
301157    47.76      49.40      50.39      47.76      1.38万    6828万     9.22     1.81     3.46      1.65      47.75      
688670    30.87      31.91      32.26      30.72      1.63万    5148万     3.69     1.36     3.40      1.05      30.86      
300331    27.52      28.66      30.22      27.52      40.0万    11.58亿    19.92    1.01     3.39      0.94      27.72      
300457    20.80      21.09      21.28      20.31      28.5万    5.94亿     5.44     1.44     3.38      0.69      20.40      
002976    33.42      34.37      34.88      33.29      3.53万    1.20亿     5.46     0.68     3.37      1.12      33.25      
002197    10.50      10.44      10.68      10.36      63.1万    6.61亿     11.80    6.08     3.37      0.34      10.10      
301029    33.44      34.75      36.28      33.44      8.21万    2.88亿     2.76     4.33     3.36      1.13      33.62      
002294    27.96      28.91      29.28      27.66      9.65万    2.78亿     0.87     1.62     3.36      0.94      27.97      
688212    60.50      62.30      63.16      59.70      1.57万    9743万     1.72     1.08     3.35      2.02      60.28      
832651    14.10      14.56      15.50      14.10      4809      708万      3.35     0.49     3.34      0.47      14.09      
688602    12.31      12.73      12.99      12.25      15.9万    2.01亿     18.72    2.59     3.33      0.41      12.32      
603998    9.28       9.63       9.79       9.24       21.5万    2.07亿     4.96     2.50     3.33      0.31      9.32       
688302    44.32      45.38      45.48      43.30      9190      4116万     1.61     0.80     3.32      1.46      43.92      
600603    6.58       6.84       6.88       6.51       26.3万    1.79亿     2.14     1.03     3.32      0.22      6.62       
688071    48.88      49.33      50.30      47.84      1.43万    7048万     3.43     1.23     3.31      1.58      47.75      
300538    18.54      19.37      19.49      18.42      18.5万    3.55亿     16.22    1.44     3.31      0.62      18.75      
300027    3.04       3.15       3.19       3.02       103万     3.19亿     4.24     1.33     3.28      0.10      3.05       
600203    6.51       6.63       6.76       6.45       49.8万    3.30亿     8.39     0.72     3.27      0.21      6.42       
001226    33.67      34.07      34.19      32.50      2.60万    8687万     13.94    1.05     3.24      1.07      33.00      
301053    25.35      25.92      26.35      25.11      2.06万    5325万     8.86     2.45     3.23      0.81      25.11      
300083    6.29       6.40       6.44       6.25       44.4万    2.83亿     3.28     2.90     3.23      0.20      6.20       
688529    25.81      26.64      26.80      25.81      1.20万    3183万     2.55     0.96     3.22      0.83      25.81      
300566    16.10      16.65      16.98      15.94      7.94万    1.31亿     3.48     2.67     3.22      0.52      16.13      
002861    11.83      12.23      12.23      11.76      10.5万    1.27亿     9.61     1.35     3.21      0.38      11.85      
000663    9.78       10.30      10.37      9.70       29.6万    2.95亿     9.66     1.29     3.21      0.32      9.98       
603087    43.90      45.12      45.60      43.81      8.91万    4.01亿     1.68     1.69     3.20      1.40      43.72      
688160    63.90      63.69      66.25      62.06      4.25万    2.71亿     15.34    1.53     3.19      1.97      61.72      
688088    37.20      37.78      38.50      37.05      5.76万    2.17亿     1.42     1.67     3.17      1.16      36.62      
600375    5.74       5.87       5.88       5.69       15.7万    9113万     2.41     0.90     3.16      0.18      5.69       
600351    8.27       8.49       8.57       8.22       33.8万    2.85亿     4.39     1.59     3.16      0.26      8.23       
603168    9.20       9.49       9.83       9.10       15.4万    1.46亿     4.76     2.43     3.15      0.29      9.20       
301333    67.06      69.83      70.37      65.72      1.39万    9525万     2.44     1.06     3.15      2.13      67.70      
688582    39.00      39.12      40.15      38.10      3.85万    1.51亿     8.37     2.19     3.14      1.19      37.93      
688115    31.73      32.89      33.10      31.61      2.27万    7417万     5.47     2.24     3.14      1.00      31.89      
002886    17.43      18.09      18.23      17.43      6.40万    1.15亿     3.73     0.92     3.14      0.55      17.54      
300258    14.02      14.50      14.78      13.95      17.2万    2.49亿     3.71     1.36     3.13      0.44      14.06      
001268    30.07      30.69      30.80      29.75      12.1万    3.66亿     34.28    0.70     3.13      0.93      29.76      
600079    23.02      23.52      23.84      22.84      42.2万    9.91亿     2.88     1.64     3.11      0.71      22.81      
301261    47.22      47.76      48.30      46.06      4.81万    2.27亿     24.32    1.54     3.11      1.44      46.32      
688498    184.98     189.62     199.97     182.00     5.11万    9.74亿     25.24    2.05     3.10      5.70      183.92     
600605    18.88      19.28      19.39      18.67      3.93万    7523万     1.91     2.21     3.10      0.58      18.70      
002785    24.48      25.26      25.55      24.44      5.51万    1.39亿     3.28     1.58     3.10      0.76      24.50      
603101    6.78       7.01       7.08       6.69       17.0万    1.19亿     3.61     1.16     3.09      0.21      6.80       
688515    122.01     124.78     126.29     119.60     1.44万    1.78亿     7.43     1.51     3.07      3.72      121.06     
600329    33.59      34.60      34.86      33.34      5.85万    2.01亿     1.03     1.35     3.07      1.03      33.57      
688359    75.61      76.58      77.37      74.24      1.09万    8283万     2.17     1.45     3.05      2.27      74.31      
688112    46.86      48.29      48.58      46.34      8496      4048万     1.92     1.60     3.05      1.43      46.86      
600613    7.85       8.10       8.10       7.73       30.5万    2.44亿     6.36     0.88     3.05      0.24      7.86       
300624    83.00      84.50      86.14      81.88      14.8万    12.46亿    12.26    2.08     3.05      2.50      82.00      
300622    20.60      21.03      21.19      20.30      1.95万    4083万     1.70     1.99     3.04      0.62      20.41      
300466    7.50       7.12       7.94       7.08       79.3万    5.80亿     18.89    1.89     3.04      0.21      6.91       
600552    10.80      11.21      11.23      10.72      18.9万    2.09亿     2.12     2.10     3.03      0.33      10.88      
603768    15.74      16.38      16.50      15.61      6.56万    1.05亿     3.22     0.82     3.02      0.48      15.90      
600540    6.26       6.48       6.92       6.20       75.6万    5.03亿     13.01    1.70     3.02      0.19      6.29       
000851    6.31       6.48       6.78       6.29       239万     15.53亿    21.15    1.15     3.02      0.19      6.29       
300552    20.24      20.92      21.18      19.81      11.3万    2.31亿     8.97     1.39     3.00      0.61      20.31      
871553    3.01       3.10       3.10       2.96       646       19.55万    0.07     3.73     2.99      0.09      3.01       
605088    21.06      21.67      21.87      21.06      7.02万    1.51亿     4.28     0.61     2.99      0.63      21.04      
000861    2.00       2.07       2.08       1.99       39.4万    8058万     1.65     2.57     2.99      0.06      2.01       
300793    17.77      18.30      18.45      17.53      16.2万    2.92亿     4.90     1.81     2.98      0.53      17.77      
301007    20.92      21.86      23.00      20.92      47.0万    10.42亿    38.05    0.96     2.97      0.63      21.23      
603707    12.60      12.95      13.05      12.54      9.05万    1.16亿     0.56     1.06     2.94      0.37      12.58      
600732    20.08      20.80      21.13      19.80      39.6万    8.08亿     2.48     1.55     2.92      0.59      20.21      
300254    8.31       8.46       8.53       8.24       7.66万    6448万     3.43     1.05     2.92      0.24      8.22       
300081    8.21       8.45       8.75       8.16       39.4万    3.33亿     7.78     1.72     2.92      0.24      8.21       
003020    26.90      27.89      28.50      26.81      4.46万    1.25亿     6.27     1.87     2.92      0.79      27.10      
600996    10.94      11.33      11.50      10.90      40.6万    4.55亿     3.36     1.27     2.91      0.32      11.01      
300971    28.89      27.98      31.00      27.70      19.0万    5.49亿     34.79    1.51     2.91      0.79      27.19      
300149    8.51       8.85       9.05       8.41       32.3万    2.84亿     6.47     1.19     2.91      0.25      8.60       
430418    17.33      17.73      18.10      17.33      9911      1771万     1.94     1.19     2.90      0.50      17.23      
000650    6.93       7.13       7.18       6.91       51.9万    3.68亿     3.87     1.90     2.89      0.20      6.93       
300968    9.86       10.01      10.18      9.80       31.9万    3.19亿     18.44    1.66     2.88      0.28      9.73       
688355    21.36      21.84      22.33      21.30      2.36万    5137万     6.03     0.66     2.87      0.61      21.23      
301297    23.20      24.02      24.30      22.98      21.1万    5.00亿     27.99    1.20     2.87      0.67      23.35      
300260    34.66      35.46      37.05      33.71      10.3万    3.68亿     3.70     1.11     2.87      0.99      34.47      
601799    145.22     149.37     151.03     145.22     2.36万    3.50亿     0.83     1.67     2.86      4.15      145.22     
300736    12.72      12.94      13.27      12.60      4.12万    5356万     3.20     1.12     2.86      0.36      12.58      
301021    24.40      25.22      25.52      24.30      4.66万    1.16亿     6.66     1.38     2.85      0.70      24.52      
300653    31.28      32.17      32.25      30.83      3.21万    1.02亿     1.79     1.60     2.85      0.89      31.28      
300630    21.10      22.01      22.37      21.06      35.8万    7.86亿     11.12    1.63     2.85      0.61      21.40      
002653    22.83      23.46      23.77      22.78      3.15万    7366万     0.61     1.18     2.85      0.65      22.81      
300487    59.13      60.80      60.98      58.82      3.10万    1.87亿     1.03     1.87     2.84      1.68      59.12      
688389    20.28      21.06      21.15      20.28      2.57万    5360万     0.60     1.23     2.83      0.58      20.48      
300796    13.03      13.45      13.61      12.93      5.73万    7678万     1.59     0.67     2.83      0.37      13.08      
603607    17.09      17.65      18.32      17.00      22.0万    3.88亿     12.32    0.86     2.80      0.48      17.17      
300429    10.23      10.66      11.06      10.19      38.2万    4.09亿     10.16    1.41     2.80      0.29      10.37      
301239    109.87     112.91     113.45     108.85     1.00万    1.12亿     1.41     1.20     2.77      3.04      109.87     
301169    56.01      57.98      58.21      55.55      5.60万    3.20亿     19.91    1.26     2.76      1.56      56.42      
301367    127.00     130.93     132.45     125.61     1.07万    1.39亿     6.69     1.80     2.75      3.50      127.43     
603882    62.39      64.09      64.50      61.90      2.39万    1.52亿     0.51     0.73     2.74      1.71      62.38      
002615    6.57       6.78       7.03       6.50       15.8万    1.08亿     5.52     2.10     2.73      0.18      6.60       
605599    13.62      13.97      14.10      13.61      4.40万    6134万     0.75     1.17     2.72      0.37      13.60      
301515    36.75      37.80      38.40      36.62      2.27万    8537万     9.58     1.07     2.72      1.00      36.80      
301159    49.25      50.48      50.78      48.50      4.02万    2.00亿     12.28    1.79     2.71      1.33      49.15      
300955    22.97      23.69      23.85      22.96      1.36万    3207万     3.03     0.42     2.69      0.62      23.07      
300406    19.39      19.92      20.27      19.30      4.63万    9256万     1.09     1.10     2.68      0.52      19.40      
301036    20.96      21.92      22.24      20.90      5.35万    1.17亿     13.28    0.99     2.67      0.57      21.35      
688036    133.00     136.25     137.30     132.76     2.40万    3.25亿     0.30     0.97     2.65      3.52      132.73     
300371    13.95      14.31      14.47      13.93      4.52万    6434万     3.33     0.80     2.65      0.37      13.94      
300441    6.09       6.23       6.30       6.06       15.3万    9508万     2.39     3.15     2.64      0.16      6.07       
688319    17.02      17.65      17.69      17.02      2.06万    3592万     0.71     0.91     2.62      0.45      17.20      
603219    12.28      12.54      12.60      12.20      3.05万    3790万     1.96     2.89     2.62      0.32      12.22      
600560    14.10      13.80      14.48      13.56      19.3万    2.69亿     8.65     2.68     2.60      0.35      13.45      
300247    3.46       3.56       3.56       3.44       20.1万    7042万     2.50     2.35     2.59      0.09      3.47       
