代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301297    20.90      23.10      23.50      20.90      22.6万     5.10亿     30.07    2.47     8.04      1.72      21.38      
002169    7.20       7.82       7.96       7.19       73.6万     5.78亿     9.64     11.53    8.01      0.58      7.24       
300342    11.72      12.76      13.55      11.62      70.7万     8.88亿     16.97    2.02     7.95      0.94      11.82      
300776    66.90      65.85      69.43      64.38      28.3万     18.76亿    16.92    8.62     7.92      4.83      61.02      
688125    39.31      42.79      42.79      39.31      1.47万     6118万     7.17     2.84     7.78      3.09      39.70      
603306    30.26      32.95      33.00      30.25      23.3万     7.43亿     7.15     3.46     7.75      2.37      30.58      
688458    87.50      95.00      97.36      86.08      4.11万     3.83亿     22.53    1.09     7.71      6.80      88.20      
301018    26.91      29.23      29.30      26.75      9.50万     2.70亿     10.73    4.16     7.70      2.09      27.14      
300909    25.87      28.16      28.58      25.25      11.4万     3.07亿     18.77    4.00     7.69      2.01      26.15      
600638    6.09       6.59       6.59       6.01       15.7万     9923万     2.34     1.24     7.68      0.47      6.12       
002544    21.07      22.80      22.95      21.02      10.1万     2.24亿     1.51     2.87     7.60      1.61      21.19      
300581    9.54       10.25      10.76      9.48       27.3万     2.80亿     4.96     6.14     7.44      0.71      9.54       
600792    4.92       4.80       4.92       4.53       136万      6.48亿     13.72    6.73     7.38      0.33      4.47       
002642    6.68       7.20       7.38       6.57       73.7万     5.28亿     12.19    4.81     7.30      0.49      6.71       
603650    29.90      32.63      33.46      29.71      26.7万     8.63亿     4.49     3.56     7.26      2.21      30.42      
600641    16.00      17.20      17.50      15.96      39.9万     6.73亿     4.28     3.11     7.23      1.16      16.04      
688107    46.34      49.43      49.88      45.50      4.04万     1.97亿     2.11     2.47     7.22      3.33      46.10      
300474    72.10      78.36      78.85      72.10      17.8万     13.53亿    5.40     2.24     7.09      5.19      73.17      
688182    23.14      24.57      24.65      22.38      6.61万     1.57亿     6.78     1.58     7.06      1.62      22.95      
300567    93.00      98.98      99.00      92.03      5.70万     5.49亿     2.75     1.26     7.02      6.49      92.49      
688682    52.51      56.70      57.50      52.35      1.02万     5649万     2.35     1.69     6.98      3.70      53.00      
601127    41.05      43.91      45.16      41.05      88.9万     38.26亿    5.90     1.41     6.97      2.86      41.05      
688372    118.01     128.10     131.89     113.00     5.00万     6.01亿     20.51    1.26     6.95      8.33      119.77     
301236    23.55      25.63      26.25      22.99      91.0万     22.37亿    13.37    2.34     6.93      1.66      23.97      
603220    25.61      27.58      28.16      25.40      71.9万     19.33亿    21.54    0.96     6.90      1.78      25.80      
688376    36.87      38.14      38.36      36.18      3.85万     1.44亿     11.90    1.38     6.86      2.45      35.69      
603690    26.98      28.97      28.97      26.85      22.8万     6.43亿     5.92     2.80     6.86      1.86      27.11      
300936    38.00      41.45      42.69      37.92      10.9万     4.46亿     41.12    1.78     6.86      2.66      38.79      
000409    8.03       8.58       8.69       7.91       32.8万     2.77亿     7.76     4.78     6.85      0.55      8.03       
300252    9.00       9.68       9.84       8.91       83.3万     7.86亿     15.63    2.29     6.84      0.62      9.06       
688143    32.12      34.46      34.98      31.84      1.11万     3755万     4.21     2.01     6.82      2.20      32.26      
835174    12.96      13.90      14.66      12.71      5.11万     7099万     9.86     1.46     6.76      0.88      13.02      
300460    12.61      13.59      13.97      12.39      63.8万     8.46亿     22.73    2.09     6.76      0.86      12.73      
300053    11.50      12.36      12.66      11.47      53.4万     6.51亿     8.29     2.35     6.74      0.78      11.58      
301316    35.00      37.15      37.27      34.18      14.5万     5.19亿     37.05    1.06     6.72      2.34      34.81      
300341    10.28      10.94      10.98      10.14      12.6万     1.34亿     2.43     4.23     6.63      0.68      10.26      
002717    3.30       3.56       3.67       3.25       269万      9.42亿     18.44    3.64     6.59      0.22      3.34       
300398    16.22      17.54      17.78      16.22      33.8万     5.86亿     6.44     3.82     6.56      1.08      16.46      
301117    49.03      52.34      52.36      48.45      3.45万     1.76亿     7.97     2.39     6.53      3.21      49.13      
688535    87.09      92.78      96.00      85.00      6.29万     5.62亿     37.52    1.22     6.46      5.63      87.15      
688515    126.01     136.65     137.90     126.01     1.80万     2.39亿     9.32     1.35     6.46      8.29      128.36     
688268    66.40      71.17      71.32      66.05      2.75万     1.91亿     2.29     1.83     6.46      4.32      66.85      
688012    149.52     158.48     158.88     148.25     15.1万     23.24亿    2.44     1.16     6.46      9.62      148.86     
001373    42.80      45.27      46.47      42.53      3.85万     1.72亿     22.44    2.01     6.44      2.74      42.53      
600834    8.25       8.79       9.09       8.21       19.3万     1.71亿     4.05     10.73    6.42      0.53      8.26       
603949    19.86      21.02      21.21      19.68      6.72万     1.38亿     3.20     1.34     6.38      1.26      19.76      
300758    9.98       10.55      10.94      9.88       22.2万     2.31亿     7.03     5.91     6.35      0.63      9.92       
002760    22.95      24.46      24.68      22.78      3.76万     9035万     4.28     3.54     6.35      1.46      23.00      
688419    39.10      41.20      41.70      39.10      2.71万     1.10亿     13.57    0.98     6.32      2.45      38.75      
300419    6.77       7.23       7.30       6.64       42.0万     2.97亿     11.43    1.40     6.32      0.43      6.80       
000656    2.03       2.19       2.19       1.98       1034万     21.70亿    19.48    0.89     6.31      0.13      2.06       
688361    82.48      85.90      88.39      81.29      6.00万     5.09亿     9.90     1.09     6.30      5.09      80.81      
688656    36.58      37.66      39.01      36.58      1.65万     6258万     9.16     3.60     6.29      2.23      35.43      
688020    45.38      48.10      48.42      45.01      1.26万     5966万     1.57     2.12     6.27      2.84      45.26      
300410    8.24       8.86       9.11       8.23       29.2万     2.56亿     7.95     3.43     6.24      0.52      8.34       
688383    85.79      91.04      92.70      84.71      2.21万     1.96亿     7.03     1.58     6.19      5.31      85.73      
300231    10.80      11.66      11.86      10.56      98.1万     11.09亿    28.66    1.18     6.10      0.67      10.99      
301336    47.45      50.00      51.70      47.13      3.28万     1.62亿     12.74    2.82     6.09      2.87      47.13      
301525    115.36     122.70     122.94     114.00     7.50万     9.02亿     33.53    0.75     6.05      7.00      115.70     
688010    21.00      22.37      22.59      20.81      2.85万     6277万     1.78     1.67     6.02      1.27      21.10      
300455    11.33      12.16      12.17      11.23      47.5万     5.63亿     6.71     2.10     6.02      0.69      11.47      
600159    3.18       3.36       3.37       3.11       82.8万     2.70亿     9.98     0.93     5.99      0.19      3.17       
600619    6.22       6.58       6.83       6.16       46.6万     3.08亿     5.90     10.98    5.96      0.37      6.21       
300522    11.27      11.95      12.10      11.13      10.2万     1.20亿     4.67     3.93     5.94      0.67      11.28      
300686    10.45      11.10      11.24      10.30      18.9万     2.07亿     9.52     2.85     5.92      0.62      10.48      
301269    107.00     114.03     117.33     106.85     15.3万     17.22亿    5.71     2.41     5.90      6.35      107.68     
600225    5.10       5.39       5.39       5.07       22.0万     1.16亿     0.64     1.78     5.89      0.30      5.09       
688409    91.80      97.20      97.31      91.63      2.54万     2.43亿     5.44     1.50     5.87      5.39      91.81      
688256    142.84     152.95     153.74     141.00     11.4万     16.98亿    4.53     1.10     5.85      8.45      144.50     
688498    161.00     171.00     172.07     159.70     2.08万     3.44亿     10.28    1.33     5.80      9.38      161.62     
603078    16.81      17.87      18.51      16.66      34.8万     6.16亿     10.52    2.35     5.80      0.98      16.89      
300212    34.90      36.93      38.10      33.74      76.6万     27.88亿    11.95    1.54     5.79      2.02      34.91      
002977    31.29      33.10      33.30      31.01      3.92万     1.28亿     6.00     4.07     5.78      1.81      31.29      
300806    17.20      18.33      18.46      17.16      3.79万     6787万     1.42     1.54     5.77      1.00      17.33      
301212    31.51      33.31      33.62      31.25      2.37万     7736万     8.76     2.62     5.75      1.81      31.50      
300351    12.87      13.60      13.68      12.72      12.1万     1.60亿     4.68     3.12     5.75      0.74      12.86      
300054    21.20      22.54      22.80      21.02      17.2万     3.80亿     2.35     2.18     5.72      1.22      21.32      
688103    56.31      60.15      60.85      56.03      1.81万     1.07亿     2.85     2.32     5.67      3.23      56.92      
688100    24.60      26.26      26.51      24.46      3.07万     7915万     0.61     2.05     5.67      1.41      24.85      
688661    52.55      55.20      55.35      51.60      2.98万     1.61亿     8.35     1.20     5.63      2.94      52.26      
300397    10.29      10.90      10.93      10.22      19.1万     2.04亿     4.76     4.21     5.62      0.58      10.32      
688233    30.31      32.12      32.25      30.09      4.43万     1.40亿     2.77     1.52     5.59      1.70      30.42      
688019    159.58     168.94     170.40     158.80     2.94万     4.85亿     3.01     1.30     5.59      8.94      160.00     
603329    13.19      13.83      14.36      13.02      10.3万     1.42亿     6.49     2.77     5.57      0.73      13.10      
600353    7.36       7.77       7.83       7.30       24.0万     1.83亿     2.96     2.28     5.57      0.41      7.36       
832651    11.75      12.35      13.03      11.75      1.29万     1608万     8.98     4.21     5.56      0.65      11.70      
603123    9.72       10.28      10.47      9.59       26.5万     2.69亿     4.06     3.17     5.54      0.54      9.74       
300706    26.20      28.02      28.18      26.15      9.38万     2.58亿     8.28     1.80     5.54      1.47      26.55      
300615    16.18      17.18      17.18      16.07      11.7万     1.97亿     9.07     2.34     5.53      0.90      16.28      
002669    13.30      14.13      14.42      13.26      22.7万     3.17亿     7.83     3.82     5.53      0.74      13.39      
300270    7.06       7.46       7.56       7.00       17.9万     1.32亿     7.39     2.92     5.52      0.39      7.07       
688618    58.60      61.55      61.78      58.47      2829       1713万     1.12     0.96     5.48      3.20      58.35      
688260    17.03      18.09      18.14      17.00      3.87万     6817万     5.68     0.73     5.48      0.94      17.15      
688199    28.76      30.66      31.02      28.48      4.70万     1.42亿     4.22     4.29     5.47      1.59      29.07      
688478    47.70      50.82      51.16      47.70      4.51万     2.26亿     15.35    1.53     5.46      2.63      48.19      
300400    17.01      18.93      19.50      17.01      30.6万     5.62亿     12.68    2.82     5.46      0.98      17.95      
301221    59.67      63.61      64.39      59.11      8.69万     5.43亿     19.98    1.98     5.45      3.29      60.32      
003026    36.25      38.71      38.95      36.25      3.76万     1.43亿     6.75     2.06     5.45      2.00      36.71      
300353    10.43      11.05      11.08      10.31      16.6万     1.79亿     3.77     2.29     5.44      0.57      10.48      
688311    41.66      43.96      44.92      41.19      9.56万     4.15亿     5.97     1.49     5.42      2.26      41.70      
600850    21.86      23.16      24.00      21.72      11.4万     2.66亿     2.06     4.21     5.42      1.19      21.97      
688662    34.58      36.60      36.75      34.50      4.67万     1.68亿     8.62     1.54     5.41      1.88      34.72      
600689    10.36      10.73      10.97      10.28      20.2万     2.14亿     13.24    3.02     5.40      0.55      10.18      
688037    145.25     152.30     153.59     144.11     5.19万     7.74亿     3.77     1.04     5.38      7.78      144.52     
300965    51.23      54.26      54.71      51.09      2.84万     1.52亿     17.27    2.36     5.38      2.77      51.49      
688592    69.52      73.40      73.49      65.76      4.69万     3.35亿     36.81    1.01     5.37      3.74      69.66      
605128    42.50      44.62      44.80      41.71      2.44万     1.07亿     5.85     2.72     5.36      2.27      42.35      
300870    47.56      49.95      50.00      47.41      2.68万     1.32亿     6.86     2.11     5.36      2.54      47.41      
600649    4.51       4.74       4.80       4.44       66.3万     3.10亿     2.62     1.61     5.33      0.24      4.50       
000736    13.29      14.06      14.50      13.15      47.4万     6.58亿     6.81     1.83     5.32      0.71      13.35      
301418    70.49      75.36      76.17      69.96      6.01万     4.42亿     34.58    1.31     5.28      3.78      71.58      
300902    31.44      33.27      33.50      31.08      2.11万     6877万     3.85     0.98     5.28      1.67      31.60      
688329    25.94      27.48      27.93      25.81      2.84万     7636万     6.23     2.07     5.25      1.37      26.11      
300046    16.35      17.24      17.28      16.32      11.3万     1.91亿     4.77     3.03     5.25      0.86      16.38      
688283    65.20      69.20      69.90      64.97      7599       5173万     1.31     3.85     5.18      3.41      65.79      
600823    1.52       1.63       1.63       1.51       122万      1.95亿     3.25     1.55     5.16      0.08      1.55       
300371    14.75      15.71      16.08      14.53      13.0万     2.00亿     9.57     2.87     5.15      0.77      14.94      
002355    6.29       6.74       7.04       6.28       126万      8.52亿     20.39    1.42     5.15      0.33      6.41       
688227    21.59      22.48      22.55      20.99      3.39万     7419万     5.42     1.20     5.14      1.10      21.38      
000801    7.08       7.57       7.69       7.07       72.1万     5.36亿     7.05     2.97     5.14      0.37      7.20       
301511    32.50      34.14      34.83      31.78      16.6万     5.58亿     28.47    1.74     5.08      1.65      32.49      
603186    33.46      34.93      35.19      32.96      6.37万     2.18亿     4.49     3.00     5.05      1.68      33.25      
600884    13.77      14.44      14.89      13.65      38.9万     5.54亿     2.22     2.91     5.02      0.69      13.75      
002383    7.14       7.54       7.55       7.10       42.1万     3.11亿     6.84     2.86     5.01      0.36      7.18       
000961    1.78       1.89       1.89       1.76       198万      3.63亿     5.20     1.11     5.00      0.09      1.80       
688521    65.90      69.18      69.51      65.00      4.69万     3.19亿     0.97     1.34     4.98      3.28      65.90      
603267    63.71      67.40      68.42      63.02      9.70万     6.39亿     4.18     1.98     4.98      3.20      64.20      
001287    27.84      29.58      29.96      27.68      44.2万     12.82亿    23.99    2.23     4.97      1.40      28.18      
002913    31.36      33.08      33.60      31.11      5.94万     1.94亿     2.23     2.03     4.95      1.56      31.52      
603005    21.49      22.75      23.65      21.42      84.3万     18.98亿    12.92    1.59     4.94      1.07      21.68      
000046    2.07       2.13       2.13       2.04       172万      3.65亿     3.33     1.88     4.93      0.10      2.03       
003043    48.85      51.18      51.47      48.52      2.18万     1.10亿     7.53     2.42     4.92      2.40      48.78      
002077    16.21      17.19      17.86      16.16      95.2万     16.10亿    16.40    1.47     4.88      0.80      16.39      
300696    21.03      22.18      22.22      20.80      4.47万     9725万     2.52     2.29     4.87      1.03      21.15      
603528    7.39       7.76       8.08       7.33       20.5万     1.60亿     3.29     4.37     4.86      0.36      7.40       
300366    12.55      13.15      13.38      12.21      77.4万     9.95亿     15.41    1.44     4.86      0.61      12.54      
301338    41.02      43.21      43.59      41.02      8.75万     3.73亿     25.50    1.42     4.83      1.99      41.22      
688596    36.40      38.32      39.06      36.32      5.28万     2.00亿     1.89     1.19     4.81      1.76      36.56      
301190    19.92      20.92      21.05      19.64      4.59万     9441万     6.46     2.42     4.81      0.96      19.96      
688181    27.68      28.93      29.12      27.61      3.15万     9013万     2.34     1.78     4.78      1.32      27.61      
600322    2.96       3.07       3.10       2.86       169万      5.05亿     15.26    0.90     4.78      0.14      2.93       
300504    17.03      18.01      18.23      16.91      10.1万     1.78亿     4.66     3.09     4.77      0.82      17.19      
300990    41.99      44.01      44.06      41.52      1.89万     8137万     4.48     2.38     4.76      2.00      42.01      
603283    40.60      42.55      42.94      40.60      2.86万     1.19亿     1.54     1.28     4.75      1.93      40.62      
300339    23.10      24.12      24.70      22.91      101万      23.97亿    13.02    1.71     4.73      1.09      23.03      
600862    24.20      25.31      25.50      23.80      12.6万     3.15亿     0.91     2.91     4.72      1.14      24.17      
300177    6.93       7.32       7.36       6.92       35.8万     2.59亿     5.91     2.60     4.72      0.33      6.99       
601155    14.65      15.33      15.50      14.56      43.2万     6.51亿     1.92     1.45     4.71      0.69      14.64      
600165    4.05       4.24       4.38       4.01       17.3万     7305万     2.53     2.48     4.69      0.19      4.05       
300868    20.73      22.10      22.52      20.72      10.4万     2.25亿     17.68    1.33     4.69      0.99      21.11      
300680    19.10      20.15      20.20      19.00      14.2万     2.83亿     8.23     1.52     4.68      0.90      19.25      
301366    36.44      38.40      38.86      36.12      6.04万     2.28亿     16.11    1.47     4.66      1.71      36.69      
300710    23.69      24.70      24.75      23.46      1.98万     4811万     2.23     1.84     4.66      1.10      23.60      
830779    25.65      26.76      27.50      25.60      1.39万     3705万     11.44    5.85     4.65      1.19      25.57      
300209    3.02       3.15       3.29       3.01       16.5万     5213万     4.18     1.74     4.65      0.14      3.01       
002729    18.27      19.12      19.29      18.08      4.22万     7925万     2.40     1.91     4.65      0.85      18.27      
600293    3.00       3.16       3.17       3.00       40.5万     1.26亿     3.49     0.68     4.64      0.14      3.02       
688522    54.69      57.10      57.18      54.11      1.57万     8787万     4.11     1.01     4.62      2.52      54.58      
688230    41.61      43.48      43.63      41.21      1.16万     4985万     4.07     1.75     4.59      1.91      41.57      
300620    42.32      44.66      44.88      42.00      17.3万     7.58亿     7.14     2.06     4.59      1.96      42.70      
301486    50.79      52.76      53.12      50.18      6.75万     3.52亿     22.13    1.70     4.58      2.31      50.45      
002455    7.26       7.59       7.61       7.22       13.0万     9718万     2.62     2.17     4.55      0.33      7.26       
300345    9.28       9.50       9.58       9.20       8.62万     8084万     1.95     2.35     4.51      0.41      9.09       
002549    10.35      10.88      11.10      10.30      12.7万     1.37亿     2.05     2.49     4.51      0.47      10.41      
603505    26.85      28.09      28.30      26.71      7.34万     2.04亿     1.21     1.73     4.50      1.21      26.88      
301306    36.19      37.84      38.19      36.05      1.89万     7035万     5.26     2.63     4.50      1.63      36.21      
688286    52.23      54.60      55.15      51.51      1.03万     5563万     1.93     1.54     4.48      2.34      52.26      
688519    24.75      25.48      25.58      24.22      2.40万     6025万     2.61     1.15     4.43      1.08      24.40      
002244    10.13      10.61      10.86      10.04      37.4万     3.92亿     1.39     1.11     4.43      0.45      10.16      
000070    8.01       8.25       8.38       8.00       50.2万     4.09亿     5.65     2.16     4.43      0.35      7.90       
300691    18.19      19.12      19.49      18.11      13.0万     2.46亿     6.56     1.91     4.42      0.81      18.31      
002829    28.63      29.99      30.05      28.38      5.67万     1.68亿     4.56     2.50     4.39      1.26      28.73      
300812    22.61      23.81      23.87      22.60      15.3万     3.58亿     17.01    1.38     4.38      1.00      22.81      
300446    12.48      13.10      13.17      12.35      7.84万     1.01亿     3.97     3.01     4.38      0.55      12.55      
300164    5.13       5.24       5.43       5.06       89.0万     4.63亿     18.06    2.52     4.38      0.22      5.02       
688439    91.50      95.95      96.27      90.60      1.54万     1.45亿     1.62     1.36     4.35      4.00      91.95      
688313    12.78      13.44      13.52      12.73      26.4万     3.51亿     5.75     2.08     4.35      0.56      12.88      
688602    14.08      14.66      15.13      13.80      38.9万     5.65亿     45.88    0.85     4.34      0.61      14.05      
603595    34.19      35.62      35.99      33.87      3.62万     1.27亿     1.56     1.53     4.34      1.48      34.14      
688543    49.30      51.54      51.91      49.05      3.83万     1.95亿     11.56    1.28     4.33      2.14      49.40      
688380    25.67      26.75      26.80      25.53      4.38万     1.16亿     3.39     1.46     4.33      1.11      25.64      
300786    16.85      17.57      17.86      16.60      9.01万     1.57亿     6.55     3.94     4.33      0.73      16.84      
300161    44.59      47.03      47.03      44.15      4.47万     2.04亿     2.65     1.00     4.33      1.95      45.08      
603931    30.54      32.34      33.50      29.80      11.2万     3.54亿     5.60     2.21     4.32      1.34      31.00      
688307    31.31      32.91      32.97      31.27      1.61万     5207万     8.46     0.75     4.31      1.36      31.55      
600683    7.45       7.75       7.95       7.26       78.5万     6.05亿     10.59    1.21     4.31      0.32      7.43       
301419    40.50      42.40      42.65      40.22      3.68万     1.54亿     14.73    0.95     4.31      1.75      40.65      
002409    67.65      71.17      71.64      67.36      12.0万     8.43亿     3.77     1.33     4.31      2.94      68.23      
832089    10.80      11.16      11.20      10.70      7971       879万      1.19     0.66     4.30      0.46      10.70      
688510    17.54      18.25      18.32      17.39      3.59万     6482万     2.16     2.09     4.29      0.75      17.50      
300672    70.50      73.86      74.26      70.14      9.30万     6.75亿     4.44     1.52     4.28      3.03      70.83      
300623    17.63      18.51      18.65      17.56      14.9万     2.73亿     2.32     3.13     4.28      0.76      17.75      
600114    11.12      11.71      11.75      10.98      50.0万     5.69亿     8.12     0.90     4.27      0.48      11.23      
301157    55.05      56.35      56.99      54.79      3.92万     2.20亿     27.57    2.16     4.27      2.31      54.04      
300120    7.20       7.58       7.63       7.18       21.6万     1.62亿     5.36     3.95     4.26      0.31      7.27       
002971    23.54      24.70      24.94      23.37      2.87万     7006万     2.30     1.99     4.26      1.01      23.69      
688200    138.00     144.60     145.00     137.00     1.33万     1.89亿     0.98     1.10     4.22      5.85      138.75     
688060    47.49      49.49      49.50      47.38      4775       2326万     0.79     0.99     4.21      2.00      47.49      
