代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
000757    5.30       5.54       5.54       5.20       48.7万    2.63亿      9.14     1.94     9.92      0.50      5.04       
300474    76.83      84.23      89.42      76.83      34.9万    29.62亿     10.61    3.47     9.87      7.57      76.66      
300113    12.85      13.93      14.80      12.81      35.0万    4.87亿      6.62     5.44     8.40      1.08      12.85      
603353    26.97      28.99      29.51      26.83      17.3万    4.95亿      10.00    3.78     8.05      2.16      26.83      
603005    22.42      24.36      24.84      22.31      116万     28.24亿     17.75    2.67     7.88      1.78      22.58      
300429    10.35      11.30      12.09      10.28      50.0万    5.66亿      13.30    3.12     7.31      0.77      10.53      
300302    15.01      16.09      16.80      15.01      89.8万    14.32亿     24.47    1.36     7.27      1.09      15.00      
688159    36.25      38.84      39.98      35.00      3.98万    1.51亿      4.34     3.67     7.14      2.59      36.25      
600155    9.39       10.21      10.49      9.28       340万     34.33亿     15.03    1.60     7.02      0.67      9.54       
688135    22.05      23.54      24.42      21.90      10.7万    2.53亿      8.25     2.75     6.76      1.49      22.05      
688141    32.15      34.34      35.17      32.15      5.48万    1.85亿      10.48    3.16     6.68      2.15      32.19      
002865    84.71      91.41      94.00      84.11      12.7万    11.33亿     6.55     1.27     6.60      5.66      85.75      
002380    17.77      19.20      19.83      17.75      24.4万    4.78亿      17.18    3.34     6.49      1.17      18.03      
688041    54.87      59.06      60.91      54.87      60.2万    35.55亿     6.84     2.91     6.40      3.55      55.51      
603163    31.73      33.72      34.87      31.59      6.14万    2.11亿      17.55    2.34     6.37      2.02      31.70      
002229    33.15      35.50      36.50      32.65      67.5万    23.49亿     13.68    1.55     6.32      2.11      33.39      
603788    14.09      15.25      15.82      14.08      36.4万    5.62亿      16.30    2.89     6.05      0.87      14.38      
300169    6.81       7.22       7.48       6.70       77.5万    5.59亿      25.70    1.97     6.02      0.41      6.81       
688216    24.68      26.42      27.37      24.60      2.60万    6897万      5.94     4.41     5.98      1.49      24.93      
688419    35.05      37.00      38.37      34.45      2.39万    8863万      11.96    3.08     5.90      2.06      34.94      
603773    34.00      34.44      35.83      33.70      17.5万    6.14亿      11.20    5.47     5.74      1.87      32.57      
688266    40.85      43.18      44.23      40.16      3.65万    1.55亿      2.54     1.90     5.68      2.32      40.86      
688147    41.50      42.70      43.78      41.38      2.36万    1.01亿      5.89     1.29     5.61      2.27      40.43      
300763    79.21      84.24      86.29      77.40      18.3万    14.96亿     5.68     1.64     5.43      4.34      79.90      
688318    141.87     149.66     156.00     141.12     6.16万    9.24亿      4.72     1.59     5.39      7.66      142.00     
688592    58.51      62.20      63.60      57.70      2.63万    1.63亿      20.62    1.72     5.35      3.16      59.04      
002785    24.43      25.58      25.76      24.36      8.31万    2.10亿      4.95     1.53     5.35      1.30      24.28      
600666    2.21       2.21       2.21       2.21       1.23万    271万       0.05     0.23     5.24      0.11      2.10       
603595    37.09      38.44      39.50      36.75      15.2万    5.74亿      6.54     2.73     5.23      1.91      36.53      
605188    8.74       9.19       9.25       8.57       17.1万    1.55亿      3.46     3.86     5.15      0.45      8.74       
603388    7.76       8.21       8.59       7.37       76.4万    6.28亿      23.47    3.64     5.12      0.40      7.81       
000752    7.35       8.09       8.09       7.32       31.9万    2.45亿      12.10    1.41     5.06      0.39      7.70       
300791    24.50      25.70      27.39      24.24      3.69万    9614万      2.46     2.89     4.98      1.22      24.48      
000697    4.73       4.86       4.86       4.70       7.18万    3462万      1.23     1.01     4.97      0.23      4.63       
301357    56.07      58.36      62.81      54.79      8.37万    4.91亿      49.25    2.46     4.96      2.76      55.60      
688362    28.01      29.85      30.54      27.95      5.97万    1.78亿      12.44    1.92     4.92      1.40      28.45      
003026    36.16      37.91      39.78      36.15      5.56万    2.15亿      9.99     6.79     4.84      1.75      36.16      
600892    4.77       5.01       5.26       4.72       27.3万    1.39亿      4.88     4.17     4.81      0.23      4.78       
002549    10.76      11.38      11.75      10.67      21.3万    2.41亿      3.42     1.70     4.79      0.52      10.86      
300148    3.79       3.97       4.17       3.78       69.4万    2.76亿      8.78     2.47     4.75      0.18      3.79       
688206    23.26      24.51      25.60      23.12      6.30万    1.56亿      4.04     1.35     4.74      1.11      23.40      
300842    72.10      75.51      75.51      71.67      6.05万    4.45亿      7.05     1.27     4.73      3.41      72.10      
300375    4.48       4.71       4.76       4.39       76.4万    3.48亿      15.13    1.18     4.67      0.21      4.50       
688484    39.56      41.39      41.81      39.30      2.97万    1.22亿      5.04     1.47     4.65      1.84      39.55      
300965    59.95      61.28      65.66      58.98      3.44万    2.15亿      20.94    1.15     4.64      2.72      58.56      
688535    80.88      83.21      87.07      79.58      4.21万    3.54亿      23.60    1.35     4.57      3.64      79.57      
002428    12.34      13.11      13.72      12.30      42.8万    5.65亿      6.62     2.22     4.55      0.57      12.54      
002115    6.54       6.89       7.25       6.51       106万     7.35亿      14.10    2.72     4.55      0.30      6.59       
301421    58.02      61.30      63.60      57.00      8.16万    5.01亿      29.73    1.52     4.54      2.66      58.64      
688270    46.59      49.16      51.50      46.07      4.21万    2.08亿      4.09     1.75     4.51      2.12      47.04      
688220    58.00      60.79      61.50      57.88      3.33万    2.01亿      1.49     2.26     4.50      2.62      58.17      
002623    27.23      28.32      28.95      26.88      11.5万    3.23亿      5.81     2.52     4.50      1.22      27.10      
300455    11.50      12.09      12.35      11.50      47.0万    5.69亿      6.64     2.50     4.49      0.52      11.57      
300333    7.10       7.47       7.77       7.07       35.9万    2.70亿      10.74    3.45     4.48      0.32      7.15       
300591    6.66       7.09       7.59       6.57       48.3万    3.39亿      14.52    1.91     4.42      0.30      6.79       
301505    38.55      40.23      42.76      38.54      2.76万    1.13亿      14.00    1.71     4.39      1.69      38.54      
601099    3.64       3.82       3.93       3.63       905万     34.58亿     13.27    2.60     4.37      0.16      3.66       
002579    8.71       9.11       9.60       8.68       45.8万    4.22亿      7.87     2.58     4.35      0.38      8.73       
002388    6.45       6.78       6.92       6.35       37.9万    2.51亿      7.93     1.28     4.31      0.28      6.50       
300613    45.91      48.02      50.19      45.88      6.51万    3.18亿      3.00     2.76     4.26      1.96      46.06      
688689    24.46      25.90      26.64      24.46      1.95万    5084万      5.26     2.43     4.18      1.04      24.86      
688508    52.05      55.00      55.68      52.03      1.60万    8742万      1.41     1.68     4.17      2.20      52.80      
688523    29.83      31.24      33.99      29.58      12.4万    3.94亿      36.68    2.35     4.13      1.24      30.00      
300275    12.40      13.08      13.53      12.37      23.2万    3.03亿      9.26     1.81     4.06      0.51      12.57      
301369    61.30      64.30      65.38      60.53      1.88万    1.21亿      7.74     2.03     4.05      2.50      61.80      
300571    36.30      37.79      39.78      36.03      6.44万    2.44亿      5.57     1.27     3.99      1.45      36.34      
002803    17.88      18.50      18.62      17.70      20.7万    3.80亿      7.29     2.99     3.93      0.70      17.80      
000679    5.18       5.29       5.60       5.14       36.5万    2.00亿      10.25    1.35     3.93      0.20      5.09       
300604    32.01      33.62      35.33      32.01      23.8万    8.12亿      5.28     1.98     3.89      1.26      32.36      
301329    21.08      22.00      22.66      21.01      5.04万    1.11亿      12.36    1.05     3.87      0.82      21.18      
300280    32.14      33.25      34.39      31.85      12.3万    4.10亿      7.70     1.22     3.87      1.24      32.01      
300324    3.64       3.84       4.10       3.64       290万     11.28亿     16.99    2.12     3.78      0.14      3.70       
300074    4.47       4.68       4.83       4.42       64.4万    3.04亿      12.15    1.83     3.77      0.17      4.51       
000010    3.66       3.86       4.09       3.58       141万     5.45亿      27.00    1.50     3.76      0.14      3.72       
300650    13.07      13.44      13.80      12.84      20.6万    2.76亿      13.54    2.96     3.70      0.48      12.96      
002213    13.53      14.03      14.46      13.41      11.6万    1.63亿      5.65     4.18     3.70      0.50      13.53      
688116    25.29      26.35      26.66      25.11      6.92万    1.80亿      2.01     1.28     3.66      0.93      25.42      
300242    3.29       3.41       3.54       3.25       35.0万    1.19亿      5.57     4.04     3.65      0.12      3.29       
603383    59.79      62.28      63.60      59.13      3.27万    2.03亿      1.93     1.78     3.64      2.19      60.09      
002145    4.41       4.60       4.72       4.39       110万     5.05亿      2.84     2.06     3.60      0.16      4.44       
603186    40.55      41.21      42.80      39.44      10.0万    4.14亿      7.07     0.99     3.59      1.43      39.78      
688383    77.00      79.89      81.30      76.63      8446      6741万      2.68     1.63     3.56      2.75      77.14      
002809    9.30       9.93       10.17      9.30       15.2万    1.50亿      11.03    2.20     3.55      0.34      9.59       
300098    4.45       4.69       5.05       4.45       259万     12.26亿     16.78    0.95     3.53      0.16      4.53       
600638    5.47       5.61       5.70       5.38       11.2万    6265万      1.67     1.96     3.51      0.19      5.42       
301227    27.81      28.78      29.58      27.42      1.90万    5464万      5.65     1.77     3.49      0.97      27.81      
300379    18.23      19.25      19.89      18.18      33.6万    6.44亿      7.76     3.48     3.49      0.65      18.60      
605080    26.10      26.90      27.26      25.99      4.01万    1.07亿      8.51     2.59     3.46      0.90      26.00      
603003    8.72       9.10       9.50       8.72       27.7万    2.54亿      6.89     3.43     3.41      0.30      8.80       
300908    41.69      42.33      43.86      41.06      2.32万    9936万      6.13     2.58     3.37      1.38      40.95      
300458    23.32      24.31      25.37      23.29      24.2万    5.98亿      4.78     2.02     3.36      0.79      23.52      
688458    82.50      84.72      87.42      81.46      8117      6946万      4.45     1.23     3.35      2.75      81.97      
300576    41.40      43.48      44.60      41.40      18.6万    8.11亿      13.11    1.20     3.35      1.41      42.07      
600503    2.41       2.50       2.66       2.39       56.7万    1.44亿      3.54     3.42     3.31      0.08      2.42       
300228    7.38       7.49       7.79       7.23       48.5万    3.64亿      8.94     1.55     3.31      0.24      7.25       
603985    31.79      32.20      34.03      31.09      41.2万    13.38亿     9.35     1.36     3.30      1.03      31.17      
600565    1.53       1.58       1.63       1.52       44.0万    6943万      1.77     2.30     3.27      0.05      1.53       
003009    44.65      46.65      48.26      44.51      5.95万    2.75亿      13.52    1.51     3.25      1.47      45.18      
603083    42.88      44.27      46.00      42.36      33.6万    14.75亿     12.90    1.23     3.24      1.39      42.88      
002156    19.03      19.98      20.44      18.96      77.7万    15.49亿     5.13     2.29     3.20      0.62      19.36      
002657    16.79      18.09      18.97      16.79      68.2万    12.14亿     20.34    2.00     3.19      0.56      17.53      
688598    81.10      84.60      86.20      81.10      1.72万    1.44亿      1.23     0.96     3.18      2.61      81.99      
301487    43.83      45.36      46.58      43.52      10.1万    4.60亿      18.57    1.03     3.16      1.39      43.97      
688549    8.90       9.22       9.62       8.85       46.1万    4.30亿      17.62    2.01     3.13      0.28      8.94       
688017    104.00     108.00     110.36     104.00     2.21万    2.38亿      1.31     1.44     3.12      3.27      104.73     
688793    33.62      34.43      35.30      33.03      1.13万    3914万      3.41     1.33     3.11      1.04      33.39      
688230    40.61      42.17      43.31      40.51      9548      4066万      3.35     2.24     3.11      1.27      40.90      
688337    40.55      41.78      42.30      40.33      1.15万    4780万      2.04     0.86     3.08      1.25      40.53      
688143    31.51      32.77      32.92      31.51      9149      2958万      3.47     0.97     3.08      0.98      31.79      
300252    9.71       10.16      10.60      9.65       72.4万    7.42亿      13.59    1.21     3.04      0.30      9.86       
300180    4.66       5.12       5.77       4.65       433万     22.45亿     29.37    4.74     3.02      0.15      4.97       
603068    27.50      28.50      29.32      27.49      4.70万    1.35亿      3.12     2.38     3.00      0.83      27.67      
600133    7.40       7.60       7.86       7.33       58.5万    4.46亿      6.43     1.79     2.98      0.22      7.38       
688049    31.00      32.08      33.20      30.90      2.57万    8336万      2.86     2.07     2.95      0.92      31.16      
600206    11.99      12.22      12.50      11.87      21.4万    2.65亿      2.53     4.16     2.95      0.35      11.87      
688105    31.20      32.37      32.97      29.92      4.39万    1.39亿      2.63     1.04     2.93      0.92      31.45      
301133    28.81      29.82      30.13      27.02      6.20万    1.79亿      19.40    2.47     2.93      0.85      28.97      
603061    82.57      85.85      91.75      81.90      1.60万    1.40亿      10.66    2.97     2.91      2.43      83.42      
600715    2.06       2.12       2.18       2.04       41.1万    8712万      2.22     2.99     2.91      0.06      2.06       
688348    127.50     132.60     134.50     126.81     1.88万    2.45亿      3.29     1.41     2.87      3.70      128.90     
301172    55.78      57.38      66.52      53.78      20.6万    12.36亿     74.51    1.77     2.87      1.60      55.78      
688516    131.87     136.35     137.57     131.80     1.55万    2.10亿      2.07     1.86     2.84      3.76      132.59     
300870    44.85      46.08      47.95      44.85      1.76万    8231万      1.74     1.85     2.83      1.27      44.81      
688011    22.51      23.30      23.86      22.50      1.31万    3083万      1.31     2.40     2.82      0.64      22.66      
300769    75.30      78.46      80.80      74.89      5.38万    4.18亿      2.17     0.91     2.82      2.15      76.31      
688052    118.67     122.60     125.64     118.12     1.69万    2.08亿      1.85     1.68     2.81      3.35      119.25     
301376    21.22      21.93      22.19      21.15      1.87万    4096万      5.52     1.52     2.81      0.60      21.33      
688047    86.01      89.91      95.00      86.01      8.13万    7.47亿      2.92     3.00     2.79      2.44      87.47      
603929    16.19      16.94      17.28      16.15      9.61万    1.63亿      4.50     0.82     2.79      0.46      16.48      
688129    14.41      14.87      15.76      14.29      3.06万    4657万      7.31     3.92     2.76      0.40      14.47      
300860    46.00      47.23      48.30      45.93      1.27万    6021万      2.56     2.24     2.76      1.27      45.96      
300541    17.00      17.61      17.93      16.85      62.1万    10.97亿     24.14    1.63     2.74      0.47      17.14      
688593    14.36      14.66      15.04      14.30      3.39万    5012万      4.90     2.10     2.73      0.39      14.27      
300671    33.55      34.56      36.06      33.52      5.41万    1.90亿      2.49     2.10     2.73      0.92      33.64      
688699    38.91      40.12      41.30      38.38      1.38万    5590万      2.63     1.70     2.69      1.05      39.07      
603119    24.60      25.60      26.00      24.60      14.2万    3.61亿      20.72    2.56     2.69      0.67      24.93      
300803    58.89      60.59      62.45      58.50      19.5万    11.90亿     4.82     1.65     2.69      1.59      59.00      
688981    54.13      56.03      57.28      54.00      75.3万    42.28亿     3.81     2.00     2.68      1.46      54.57      
688262    28.00      29.05      30.40      27.97      9.83万    2.91亿      3.72     1.84     2.65      0.75      28.30      
688418    25.63      26.10      27.25      24.67      34.7万    9.06亿      26.16    1.19     2.63      0.67      25.43      
605289    33.23      34.28      35.09      33.23      2.09万    7169万      4.13     1.24     2.63      0.88      33.40      
603776    12.85      13.29      13.42      12.85      3.15万    4159万      1.35     2.22     2.63      0.34      12.95      
300608    10.93      11.30      11.80      10.89      30.0万    3.43亿      11.06    2.30     2.63      0.29      11.01      
688636    45.89      47.80      48.86      45.81      1.13万    5444万      2.53     1.27     2.62      1.22      46.58      
688498    171.00     177.42     184.47     169.66     2.43万    4.29亿      12.00    1.20     2.56      4.43      172.99     
600647    11.30      11.64      11.76      11.28      1.16万    1340万      0.84     1.25     2.56      0.29      11.35      
301141    48.29      49.38      52.89      47.61      3.81万    1.93亿      17.80    2.20     2.55      1.23      48.15      
300192    9.00       9.26       9.90       8.96       23.3万    2.22亿      10.50    2.12     2.55      0.23      9.03       
002135    5.63       5.66       5.88       5.59       20.7万    1.18亿      1.89     3.31     2.54      0.14      5.52       
688223    9.38       9.32       9.62       9.22       57.6万    5.41亿      2.91     2.15     2.53      0.23      9.09       
603922    24.63      25.22      25.30      24.20      2.38万    5884万      1.86     2.06     2.52      0.62      24.60      
001283    43.60      44.70      45.30      43.22      1.07万    4782万      3.60     1.92     2.52      1.10      43.60      
001319    25.98      26.12      27.50      25.60      20.4万    5.37亿      37.19    1.76     2.47      0.63      25.49      
688385    42.04      43.28      44.24      41.80      5.06万    2.19亿      1.60     1.37     2.46      1.04      42.24      
002564    2.83       2.93       2.99       2.78       18.8万    5427万      2.19     0.99     2.45      0.07      2.86       
688410    28.50      30.48      31.53      28.50      2.52万    7770万      4.81     1.19     2.42      0.72      29.76      
688061    37.15      38.13      39.50      36.98      8471      3250万      2.05     1.38     2.39      0.89      37.24      
300903    9.60       9.85       10.17      9.57       11.8万    1.17亿      4.29     1.93     2.39      0.23      9.62       
688511    30.22      30.94      31.75      30.10      8481      2652万      2.07     1.78     2.38      0.72      30.22      
603125    29.47      30.09      31.18      29.24      4.02万    1.22亿      8.34     1.47     2.38      0.70      29.39      
300993    10.84      11.17      11.27      10.79      5.00万    5556万      5.03     0.89     2.38      0.26      10.91      
301061    44.51      44.83      45.80      43.66      7439      3353万      2.32     1.19     2.33      1.02      43.81      
603019    36.05      37.42      39.32      36.00      72.8万    27.63亿     5.00     1.92     2.32      0.85      36.57      
688521    56.60      58.51      59.88      56.60      3.19万    1.88亿      0.66     1.41     2.31      1.32      57.19      
002385    7.59       7.52       7.78       7.39       424万     32.14亿     12.82    5.93     2.31      0.17      7.35       
301251    39.52      40.94      41.98      39.45      4.76万    1.95亿      14.92    0.97     2.30      0.92      40.02      
600872    33.70      33.55      34.56      33.34      13.5万    4.55亿      1.71     2.88     2.29      0.75      32.80      
002670    9.17       9.42       9.57       9.16       48.6万    4.58亿      2.99     2.14     2.28      0.21      9.21       
002610    2.18       2.24       2.24       2.16       61.8万    1.36亿      1.38     1.47     2.28      0.05      2.19       
301038    17.76      18.15      18.39      17.57      3.34万    6038万      6.77     0.96     2.25      0.40      17.75      
688620    12.00      12.34      12.70      11.95      5.78万    7194万      6.86     1.94     2.24      0.27      12.07      
300366    17.80      17.37      20.22      17.37      191万     35.44亿     37.96    1.89     2.24      0.38      16.99      
688502    210.37     217.30     227.60     210.30     5975      1.32亿      4.68     1.02     2.23      4.74      212.56     
688380    23.21      23.97      24.75      23.20      2.60万    6302万      2.01     1.77     2.22      0.52      23.45      
600963    5.89       6.02       6.12       5.85       18.0万    1.08亿      1.01     1.93     2.21      0.13      5.89       
600234    6.77       6.93       7.03       6.71       1.87万    1288万      0.92     1.41     2.21      0.15      6.78       
301486    47.18      48.08      49.62      47.00      2.74万    1.33亿      8.99     0.73     2.21      1.04      47.04      
301338    37.31      38.40      40.00      37.12      3.42万    1.33亿      9.97     1.08     2.21      0.83      37.57      
688089    17.81      18.15      18.55      17.71      2.63万    4784万      1.57     1.26     2.20      0.39      17.76      
688035    49.32      51.05      53.00      49.20      3.95万    2.04亿      4.88     1.85     2.20      1.10      49.95      
300559    16.24      16.69      17.41      16.06      16.9万    2.82亿      5.42     0.72     2.20      0.36      16.33      
688381    25.34      25.74      26.68      25.11      3.81万    9940万      2.04     1.96     2.18      0.55      25.19      
300730    12.80      13.17      13.69      12.75      17.7万    2.37亿      9.06     3.09     2.17      0.28      12.89      
300077    11.90      12.25      12.66      11.86      21.3万    2.64亿      3.76     2.80     2.17      0.26      11.99      
300210    3.76       3.84       3.94       3.72       23.5万    9051万      4.85     1.98     2.13      0.08      3.76       
688336    21.02      21.16      21.52      20.42      6.07万    1.28亿      6.55     2.45     2.12      0.44      20.72      
688260    21.49      22.26      23.47      20.95      7.43万    1.65亿      10.91    1.05     2.11      0.46      21.80      
000677    2.84       2.90       2.99       2.80       21.0万    6072万      2.43     2.73     2.11      0.06      2.84       
603201    23.41      23.85      23.90      23.15      9178      2168万      2.00     0.96     2.10      0.49      23.36      
688682    46.76      48.10      49.80      46.76      6885      3358万      1.59     1.08     2.08      0.98      47.12      
688343    47.48      49.06      52.88      47.20      7.92万    4.00亿      9.68     1.53     2.08      1.00      48.06      
688378    34.36      34.38      35.70      33.99      3.64万    1.27亿      3.84     1.74     2.05      0.69      33.69      
002700    4.35       4.49       4.58       4.33       2.54万    1138万      0.60     1.03     2.05      0.09      4.40       
603989    21.00      21.54      21.76      21.00      3.12万    6707万      0.78     1.90     2.04      0.43      21.11      
600895    26.32      27.05      28.50      26.32      197万     54.23亿     12.74    1.05     2.04      0.54      26.51      
603729    14.64      15.06      15.50      14.64      2.69万    4090万      2.88     1.46     2.03      0.30      14.76      
300177    7.44       7.53       7.82       7.38       25.4万    1.94亿      4.19     1.85     2.03      0.15      7.38       
688311    43.84      44.72      47.80      43.84      7.39万    3.37亿      4.61     2.12     2.01      0.88      43.84      
688118    28.75      28.89      30.80      28.09      10.2万    3.00亿      10.65    1.15     2.01      0.57      28.32      
688639    92.11      93.90      94.70      91.28      5169      4843万      0.51     1.34     2.00      1.84      92.06      
605186    38.33      39.78      40.29      38.07      2.93万    1.16亿      4.40     1.31     2.00      0.78      39.00      
688789    98.10      98.23      99.09      96.30      9569      9361万      1.35     0.88     1.99      1.92      96.31      
688633    32.01      32.82      33.78      31.90      7342      2424万      2.13     1.43     1.99      0.64      32.18      
688027    132.11     135.36     139.49     131.89     1.44万    1.98亿      1.80     1.40     1.97      2.61      132.75     
601698    19.50      20.14      21.29      19.50      136万     27.65亿     3.21     2.37     1.97      0.39      19.75      
688045    43.88      44.69      45.98      43.10      6850      3093万      1.89     1.41     1.96      0.86      43.83      
300063    4.07       4.19       4.35       4.06       39.8万    1.68亿      6.42     1.97     1.95      0.08      4.11       
688702    51.00      52.35      53.55      50.33      3.27万    1.72亿      8.79     1.00     1.93      0.99      51.36      
002119    12.37      12.68      13.07      12.34      22.4万    2.88亿      5.96     2.76     1.93      0.24      12.44      
688347    45.30      46.69      47.91      45.21      10.3万    4.84亿      9.89     1.52     1.92      0.88      45.81      
601011    3.65       3.74       3.84       3.57       94.2万    3.52亿      4.92     3.70     1.91      0.07      3.67       
300936    38.00      38.98      40.66      37.91      3.57万    1.41亿      13.45    0.83     1.91      0.73      38.25      
002513    6.85       6.94       7.30       6.81       17.5万    1.23亿      5.57     0.84     1.91      0.13      6.81       
002149    14.13      14.43      14.58      14.00      4.22万    6058万      0.86     1.48     1.91      0.27      14.16      
002178    4.23       4.30       4.41       4.21       43.0万    1.86亿      6.04     1.30     1.90      0.08      4.22       
688376    32.69      34.02      35.44      32.65      1.08万    3721万      3.35     0.81     1.89      0.63      33.39      
301285    14.86      15.10      15.76      14.85      5.07万    7790万      7.03     1.14     1.89      0.28      14.82      
003006    15.87      16.21      16.41      15.76      4.08万    6604万      0.95     0.77     1.89      0.30      15.91      
000631    2.64       2.69       2.72       2.62       10.4万    2799万      0.43     1.68     1.89      0.05      2.64       
688662    37.38      38.00      39.45      36.89      3.30万    1.26亿      6.08     1.24     1.88      0.70      37.30      
688390    137.00     141.12     143.00     136.20     2.89万    4.05亿      1.67     1.20     1.88      2.61      138.51     
688312    18.11      18.43      19.06      18.01      1.49万    2780万      1.03     0.80     1.88      0.34      18.09      
603377    5.29       5.42       5.47       5.23       11.5万    6177万      1.60     1.70     1.88      0.10      5.32       
688525    62.65      64.18      66.20      62.02      3.75万    2.43亿      9.67     1.20     1.87      1.18      63.00      
603110    29.45      30.66      31.51      29.11      7.33万    2.24亿      3.64     1.02     1.86      0.56      30.10      
600708    2.16       2.19       2.22       2.14       27.2万    5950万      1.22     0.66     1.86      0.04      2.15       
688543    45.63      46.79      48.40      45.63      4.15万    1.96亿      12.52    1.72     1.85      0.85      45.94      
605228    11.28      11.58      11.77      11.09      9.86万    1.13亿      10.03    1.03     1.85      0.21      11.37      
002199    8.15       8.32       8.65       8.14       7.85万    6609万      3.23     1.19     1.84      0.15      8.17       
000972    3.32       3.38       3.42       3.26       8.23万    2754万      1.07     1.42     1.81      0.06      3.32       
688015    16.89      17.00      17.33      16.61      9656      1653万      0.51     1.08     1.80      0.30      16.70      
002300    8.44       8.56       8.69       8.36       12.2万    1.04亿      1.69     1.19     1.78      0.15      8.41       
301076    24.30      24.71      25.09      24.30      1.81万    4464万      2.60     1.07     1.77      0.43      24.28      
688686    99.12      100.65     102.89     98.91      4434      4478万      1.29     0.90     1.76      1.74      98.91      
688368    104.30     106.35     109.86     102.50     5131      5515万      0.82     1.27     1.76      1.84      104.51     
688357    53.00      53.21      54.35      51.50      1.59万    8463万      1.92     1.40     1.76      0.92      52.29      
688327    13.10      13.32      14.03      13.03      21.2万    2.87亿      2.82     1.63     1.76      0.23      13.09      
603630    14.60      15.02      15.34      14.60      5.17万    7805万      2.30     3.09     1.76      0.26      14.76      
002079    11.49      11.76      12.09      11.44      19.7万    2.34亿      2.47     1.55     1.73      0.20      11.56      
601133    12.76      13.09      13.35      12.68      5.28万    6892万      4.06     0.94     1.71      0.22      12.87      
301029    32.42      33.31      33.75      32.35      2.61万    8652万      0.87     1.59     1.71      0.56      32.75      
002967    14.30      14.24      14.60      14.10      8.13万    1.17亿      1.58     1.11     1.71      0.24      14.00      
688345    34.08      34.62      35.58      33.98      6409      2232万      2.53     0.92     1.70      0.58      34.04      
002192    56.10      57.89      59.50      55.88      16.7万    9.65亿      6.44     0.77     1.70      0.97      56.92      
001373    40.40      41.48      43.50      40.40      2.89万    1.22亿      16.81    1.45     1.69      0.69      40.79      
600641    14.76      15.11      15.55      14.71      12.0万    1.84亿      1.29     1.21     1.68      0.25      14.86      
300688    28.76      29.03      30.17      28.61      7.69万    2.26亿      5.42     0.80     1.68      0.48      28.55      
300904    71.05      72.24      74.58      70.11      2.99万    2.18亿      17.42    1.07     1.67      1.19      71.05      
