代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
837092    14.65      16.39      16.48      14.65      6561      1046万    5.12     14.94    11.72     1.72      14.67      
300654    16.50      18.97      20.04      16.02      78.0万    14.2亿    24.43    1.05     11.39     1.94      17.03      
688327    33.95      37.72      39.88      33.95      28.8万    10.8亿    35.29    2.07     11.17     3.79      33.93      
300330    2.35       2.58       2.66       2.33       13.4万    3302万    7.99     1.27     10.26     0.24      2.34       
600340    2.25       2.50       2.50       2.25       170万     4.09亿    4.38     3.00     10.13     0.23      2.27       
600335    10.16      11.06      11.06      10.10      49.7万    5.32亿    3.41     1.95     10.05     1.01      10.05      
601949    11.39      12.06      12.06      10.97      137万     16.1亿    7.50     0.97     10.04     1.10      10.96      
002883    11.35      12.50      12.50      11.34      14.1万    1.69亿    11.37    4.40     10.04     1.14      11.36      
000736    12.79      14.03      14.03      12.72      26.3万    3.54亿    3.78     1.49     10.04     1.28      12.75      
603138    18.78      20.63      20.63      18.30      20.0万    3.92亿    7.12     1.62     10.03     1.88      18.75      
601333    3.00       3.29       3.29       3.00       472万     15.0亿    8.35     3.86     10.03     0.30      2.99       
002159    15.66      16.89      16.89      15.50      11.8万    1.92亿    8.53     1.30     10.03     1.54      15.35      
603711    21.00      23.28      23.28      20.50      8.89万    1.95亿    2.16     1.68     10.02     2.12      21.16      
600248    6.50       7.03       7.03       6.39       200万     13.5亿    13.81    1.20     10.02     0.64      6.39       
002362    27.04      28.67      28.67      27.04      14.2万    4.03亿    6.86     0.77     10.02     2.61      26.06      
000526    19.45      20.97      20.97      19.11      12.1万    2.44亿    10.30    1.37     10.02     1.91      19.06      
603357    13.01      13.52      13.52      13.01      10.5万    1.41亿    2.30     0.70     10.01     1.23      12.29      
600757    11.54      11.54      11.54      11.54      22.1万    2.55亿    1.82     0.53     10.01     1.05      10.49      
601326    4.07       4.07       4.07       4.07       21.1万    8584万    0.44     0.37     10.00     0.37      3.70       
002777    31.30      34.54      34.54      30.55      38.2万    12.6亿    9.58     1.66     10.00     3.14      31.40      
002430    40.50      42.58      42.58      37.10      25.9万    10.3亿    2.68     2.59     10.00     3.87      38.71      
002401    22.05      24.74      24.74      21.78      30.4万    7.05亿    8.28     1.43     10.00     2.25      22.49      
603533    28.79      30.16      30.16      27.20      37.3万    11.0亿    8.51     2.16     9.99      2.74      27.42      
603268    14.40      15.75      15.75      14.25      2.89万    4392万    2.32     2.02     9.99      1.43      14.32      
603018    9.99       10.57      10.57      9.97       71.2万    7.45亿    10.65    3.65     9.99      0.96      9.61       
601801    9.58       9.58       9.58       9.47       64.7万    6.20亿    3.25     1.05     9.99      0.87      8.71       
600636    12.14      13.43      13.43      11.80      43.2万    5.50亿    9.80     1.26     9.99      1.22      12.21      
600072    22.49      25.21      25.21      22.35      153万     36.7亿    20.82    1.34     9.99      2.29      22.92      
003029    29.44      32.82      32.82      29.44      7.71万    2.43亿    6.80     1.40     9.99      2.98      29.84      
003005    33.33      36.01      36.01      32.80      5.16万    1.80亿    10.12    1.98     9.99      3.27      32.74      
002423    8.80       9.03       9.03       8.56       65.9万    5.87亿    2.86     3.34     9.99      0.82      8.21       
002315    38.59      41.27      41.27      38.50      26.8万    10.9亿    13.77    0.78     9.99      3.75      37.52      
603918    14.35      16.20      16.20      14.35      44.3万    6.98亿    12.11    1.22     9.98      1.47      14.73      
002292    10.21      11.24      11.24      9.92       155万     16.7亿    15.94    0.98     9.98      1.02      10.22      
688288    20.54      22.61      22.87      20.54      2.50万    5539万    2.50     2.61     9.97      2.05      20.56      
603227    8.57       9.39       9.39       8.52       55.0万    5.05亿    8.35     6.64     9.95      0.85      8.54       
600686    6.50       6.97       6.97       6.48       46.7万    3.19亿    6.51     2.69     9.94      0.63      6.34       
600337    2.89       3.21       3.21       2.89       42.5万    1.32亿    2.84     3.59     9.93      0.29      2.92       
600748    4.02       4.33       4.33       4.01       80.0万    3.36亿    4.34     6.03     9.90      0.39      3.94       
000965    4.03       4.44       4.44       3.97       63.8万    2.74亿    5.75     3.95     9.90      0.40      4.04       
833533    21.86      23.80      24.80      21.50      1.69万    4001万    9.08     3.29     9.88      2.14      21.66      
300732    10.42      11.44      12.17      10.42      37.1万    4.29亿    11.51    6.37     9.79      1.02      10.42      
832876    7.20       8.04       8.10       7.19       2.80万    2171万    15.21    5.83     9.69      0.71      7.33       
002912    43.21      46.44      46.59      43.12      14.3万    6.53亿    8.79     2.28     9.66      4.09      42.35      
601900    20.60      22.26      22.32      19.55      76.9万    16.3亿    8.59     1.04     9.60      1.95      20.31      
301185    25.02      27.40      27.40      24.40      17.4万    4.53亿    19.86    1.23     9.47      2.37      25.03      
839371    3.23       3.50       3.56       3.20       3.44万    1178万    7.85     5.20     9.38      0.30      3.20       
300516    35.30      38.09      39.75      35.01      11.7万    4.38亿    6.48     1.05     9.23      3.22      34.87      
002949    16.40      17.81      17.89      16.24      12.6万    2.16亿    8.47     1.48     9.20      1.50      16.31      
688258    78.00      81.25      86.68      76.93      4.96万    4.04亿    5.70     1.97     8.93      6.66      74.59      
833394    13.20      14.58      15.95      13.03      10.2万    1.49亿    28.89    0.79     8.89      1.19      13.39      
833427    5.36       5.82       5.98       5.31       5099      292万     1.35     12.29    8.58      0.46      5.36       
601881    11.40      12.35      12.52      11.40      208万     25.5亿    3.23     2.92     8.52      0.97      11.38      
831304    5.10       5.48       5.69       4.90       9.55万    4990万    16.36    1.23     8.51      0.43      5.05       
835207    5.75       6.20       6.25       5.75       1.03万    626万     2.94     1.92     8.39      0.48      5.72       
002621    4.06       4.41       4.48       4.02       77.6万    3.37亿    9.67     4.37     8.35      0.34      4.07       
001337    39.21      42.43      43.00      39.21      26.5万    10.9亿    44.09    1.25     8.30      3.25      39.18      
301052    67.71      72.99      78.30      65.00      10.6万    7.49亿    19.30    1.06     8.29      5.59      67.40      
300140    8.29       8.98       9.59       8.21       37.8万    3.34亿    8.93     2.27     8.19      0.68      8.30       
301153    77.30      86.20      91.00      77.01      5.28万    4.49亿    12.07    1.52     8.11      6.47      79.73      
300989    24.55      26.61      26.80      24.55      8.35万    2.17亿    30.94    2.91     7.86      1.94      24.67      
688292    37.15      39.50      41.80      36.36      8.72万    3.43亿    24.14    1.60     7.69      2.82      36.68      
600398    6.96       7.47       7.50       6.89       59.0万    4.30亿    1.37     1.97     7.64      0.53      6.94       
300168    12.86      13.79      13.97      12.78      76.0万    10.3亿    6.42     1.63     7.57      0.97      12.82      
000838    4.85       5.19       5.25       4.85       26.1万    1.32亿    2.47     2.97     7.45      0.36      4.83       
830974    6.84       7.26       7.85       6.71       1.24万    889万     1.18     0.83     7.40      0.50      6.76       
831906    11.06      11.92      11.95      10.91      7949      921万     4.33     3.04     7.39      0.82      11.10      
000617    7.80       8.30       8.35       7.64       440万     34.9亿    3.48     2.06     7.37      0.57      7.73       
873167    9.80       10.38      10.72      9.79       2.73万    2775万    13.90    7.95     7.34      0.71      9.67       
300303    5.21       5.59       5.59       5.15       111万     5.98亿    8.85     1.83     7.29      0.38      5.21       
002941    18.54      19.89      20.19      18.54      48.2万    9.45亿    7.53     1.65     7.28      1.35      18.54      
872541    3.22       3.43       3.47       3.22       5.79万    1944万    10.82    3.45     7.19      0.23      3.20       
600629    11.05      11.50      11.80      10.95      156万     18.0亿    16.54    1.51     7.18      0.77      10.73      
300645    26.06      27.86      27.97      26.03      4.31万    1.17亿    3.07     1.61     7.15      1.86      26.00      
836892    9.38       9.99       10.00      9.33       3579      351万     1.05     8.16     7.07      0.66      9.33       
839725    14.97      16.02      16.70      14.61      6300      996万     2.39     2.51     7.01      1.05      14.97      
300788    42.39      42.00      45.20      40.50      25.0万    10.6亿    13.13    2.02     7.01      2.75      39.25      
831526    4.44       4.74       4.78       4.44       1.15万    535万     5.46     4.19     7.00      0.31      4.43       
300359    6.64       7.18       7.38       6.49       66.1万    4.67亿    10.43    1.61     7.00      0.47      6.71       
002229    19.46      20.79      21.15      19.01      147万     29.7亿    29.87    0.98     7.00      1.36      19.43      
834475    6.78       7.19       7.43       6.71       1.11万    785万     3.21     5.40     6.99      0.47      6.72       
000014    10.18      10.84      10.97      10.10      31.2万    3.29亿    12.88    3.52     6.90      0.70      10.14      
430685    12.85      13.72      13.80      12.71      2.48万    3269万    5.56     3.79     6.85      0.88      12.84      
688489    105.00     111.80     112.68     102.43     1.57万    1.70亿    9.62     1.26     6.80      7.12      104.68     
600180    6.84       7.07       7.13       6.67       73.6万    5.07亿    6.99     5.30     6.80      0.45      6.62       
834415    3.70       3.95       4.00       3.70       1.66万    645万     1.99     5.75     6.76      0.25      3.70       
002987    32.85      35.59      35.59      32.33      21.4万    7.39亿    6.98     1.47     6.68      2.23      33.36      
300284    6.73       7.10       7.21       6.70       85.9万    6.08亿    9.87     2.97     6.61      0.44      6.66       
601858    47.59      48.68      50.25      46.25      43.9万    21.3亿    5.56     1.00     6.57      3.00      45.68      
301230    61.94      63.14      66.40      60.30      3.77万    2.38亿    22.94    2.34     6.53      3.87      59.27      
300011    7.39       7.85       7.85       7.20       47.3万    3.62亿    9.44     1.24     6.51      0.48      7.37       
831195    7.04       7.55       7.66       7.00       7882      570万     2.17     3.17     6.49      0.46      7.09       
300205    13.25      14.12      14.17      12.89      22.5万    3.08亿    5.27     1.75     6.49      0.86      13.26      
688282    63.81      69.00      70.70      61.40      3.74万    2.44亿    10.51    1.05     6.48      4.20      64.80      
301221    49.01      52.63      53.03      48.58      2.83万    1.45亿    6.54     1.21     6.47      3.20      49.43      
600720    11.37      12.09      12.13      11.23      42.6万    5.04亿    5.49     4.07     6.43      0.73      11.36      
870204    9.37       9.94       9.99       9.28       3644      355万     2.24     4.24     6.42      0.60      9.34       
301380    45.44      48.35      48.88      44.79      3.46万    1.64亿    20.33    2.02     6.40      2.91      45.44      
300917    22.62      24.00      25.08      22.47      8.92万    2.14亿    10.30    3.89     6.34      1.43      22.57      
600415    10.05      10.60      10.88      9.96       531万     55.3亿    9.74     1.24     6.32      0.63      9.97       
002409    63.35      67.99      70.36      63.21      20.2万    13.7亿    6.33     1.29     6.30      4.03      63.96      
000544    7.05       7.45       7.64       7.01       33.6万    2.48亿    3.44     4.31     6.28      0.44      7.01       
300793    17.28      18.36      18.66      16.78      20.2万    3.61亿    6.12     2.04     6.25      1.08      17.28      
300621    10.50      11.10      11.11      10.45      6.14万    6676万    3.14     2.21     6.22      0.65      10.45      
000885    13.70      13.75      14.04      13.24      45.5万    6.18亿    7.08     4.97     6.18      0.80      12.95      
600827    12.97      13.77      13.94      12.75      33.8万    4.56亿    2.11     2.61     6.17      0.80      12.97      
603232    14.30      15.18      15.36      14.20      9.55万    1.41亿    4.10     1.02     6.15      0.88      14.30      
601061    8.35       8.82       8.82       8.27       79.9万    6.89亿    16.43    2.28     6.14      0.51      8.31       
600262    19.10      19.98      20.30      18.61      10.6万    2.09亿    6.24     3.51     6.11      1.15      18.83      
600246    5.39       5.73       5.75       5.37       29.9万    1.67亿    1.45     1.58     6.11      0.33      5.40       
839790    5.75       6.10       6.25       5.75       1.47万    885万     6.52     4.13     6.09      0.35      5.75       
601177    9.71       10.31      10.40      9.64       12.1万    1.23亿    3.03     2.70     6.07      0.59      9.72       
600383    7.90       8.40       8.51       7.89       144万     11.8亿    3.18     2.64     6.06      0.48      7.92       
835670    8.30       8.82       8.90       8.30       2.03万    1774万    3.05     5.66     6.01      0.50      8.32       
600639    12.82      13.65      13.83      12.71      53.8万    7.17亿    6.33     4.20     5.98      0.77      12.88      
600581    4.21       4.44       4.50       4.19       87.8万    3.84亿    5.73     4.39     5.97      0.25      4.19       
600100    8.54       9.11       9.35       8.48       297万     26.7亿    10.03    1.23     5.93      0.51      8.60       
603983    36.94      39.08      39.30      36.86      3.35万    1.29亿    0.83     2.37     5.91      2.18      36.90      
600325    10.08      10.78      10.92      10.01      54.8万    5.79亿    2.59     2.39     5.89      0.60      10.18      
600790    4.58       4.87       4.90       4.54       49.5万    2.34亿    3.38     2.22     5.87      0.27      4.60       
300675    14.90      15.68      16.26      14.82      8.35万    1.31亿    5.69     3.79     5.87      0.87      14.81      
430418    10.75      11.38      11.46      10.60      7156      790万     1.40     8.88     5.86      0.63      10.75      
300165    4.70       4.96       5.27       4.68       37.1万    1.84亿    9.54     1.35     5.76      0.27      4.69       
300520    21.00      22.14      22.60      21.00      16.6万    3.58亿    7.16     1.51     5.73      1.20      20.94      
300964    44.01      46.01      49.10      43.76      8.29万    3.89亿    25.20    1.25     5.72      2.49      43.52      
003032    14.07      14.98      15.20      13.90      29.6万    4.39亿    16.99    2.81     5.72      0.81      14.17      
600329    49.98      50.02      51.95      48.98      21.5万    10.8亿    3.81     4.11     5.71      2.70      47.32      
300020    9.39       9.99       10.20      9.27       66.9万    6.53亿    10.66    1.32     5.71      0.54      9.45       
300606    15.13      16.17      16.30      14.90      7.24万    1.15亿    6.23     1.54     5.62      0.86      15.31      
300212    32.01      34.08      34.92      31.85      51.1万    17.0亿    7.98     1.06     5.58      1.80      32.28      
000797    3.07       3.24       3.34       3.04       71.2万    2.29亿    4.54     3.18     5.54      0.17      3.07       
831961    10.40      10.97      10.99      10.25      6339      677万     0.61     3.38     5.48      0.57      10.40      
601155    15.07      16.03      16.10      15.02      37.4万    5.87亿    1.66     2.49     5.46      0.83      15.20      
300638    23.83      25.18      25.36      23.33      20.7万    5.05亿    5.07     0.88     5.44      1.30      23.88      
301169    42.95      45.28      45.36      42.05      3.14万    1.38亿    11.17    1.27     5.42      2.33      42.95      
838227    17.58      18.59      18.90      17.58      2088      383万     2.34     6.97     5.39      0.95      17.64      
002089    0.98       0.98       0.98       0.96       30.2万    2952万    2.39     0.38     5.38      0.05      0.93       
600837    9.54       10.03      10.47      9.52       212万     21.6亿    2.39     4.41     5.36      0.51      9.52       
430047    13.22      14.16      14.20      13.22      6471      896万     0.35     2.38     5.36      0.72      13.44      
300746    10.10      10.65      10.98      10.10      9.73万    1.03亿    4.40     1.89     5.34      0.54      10.11      
603877    25.33      26.08      27.25      24.88      14.1万    3.62亿    2.97     4.58     5.29      1.31      24.77      
838924    5.75       6.18       6.34       5.75       5930      360万     1.21     4.90     5.28      0.31      5.87       
605300    19.92      20.93      21.10      19.81      4.43万    9180万    7.70     1.53     5.28      1.05      19.88      
002307    6.25       6.51       6.68       6.19       127万     8.13亿    11.68    2.60     5.17      0.32      6.19       
837046    4.79       5.11       5.20       4.79       6970      352万     3.39     5.25     5.14      0.25      4.86       
601512    9.50       10.02      10.12      9.45       9.35万    9221万    0.62     0.87     5.14      0.49      9.53       
002244    9.45       9.91       9.98       9.43       36.9万    3.61亿    1.38     1.89     5.09      0.48      9.43       
600303    4.97       4.97       4.97       4.97       9719      483万     0.14     0.05     5.07      0.24      4.73       
002052    2.28       2.28       2.28       2.28       8154      186万     0.11     0.11     5.07      0.11      2.17       
872392    6.28       6.65       6.80       6.21       2302      151万     1.90     3.02     5.06      0.32      6.33       
603117    3.40       3.53       3.53       3.35       4.32万    1503万    0.68     0.97     5.06      0.17      3.36       
836871    4.47       4.79       4.79       4.47       1506      69.3万    0.69     1.53     5.04      0.23      4.56       
688227    24.48      25.84      26.13      24.31      3.87万    9815万    6.13     1.34     5.04      1.24      24.60      
600290    1.86       1.88       1.88       1.85       8.37万    1567万    1.10     0.86     5.03      0.09      1.79       
002313    8.48       8.98       8.98       8.48       11.0万    9766万    2.95     0.87     5.03      0.43      8.55       
603496    17.05      17.85      18.39      16.81      5.93万    1.05亿    2.59     1.25     5.00      0.85      17.00      
603912    15.99      17.08      17.89      15.78      41.8万    7.00亿    13.76    1.22     4.98      0.81      16.27      
002763    8.31       8.65       8.68       8.24       14.9万    1.27亿    8.01     2.39     4.98      0.41      8.24       
300300    4.49       4.72       4.82       4.49       25.4万    1.19亿    3.78     1.79     4.89      0.22      4.50       
300075    24.41      25.55      26.00      23.83      52.8万    13.1亿    12.67    0.81     4.89      1.19      24.36      
002776    2.79       2.79       2.79       2.79       9072      253万     0.17     0.25     4.89      0.13      2.66       
688228    46.13      47.73      49.50      45.70      3.65万    1.73亿    5.44     1.61     4.88      2.22      45.51      
600136    2.59       2.59       2.59       2.57       7.86万    2036万    1.62     0.59     4.86      0.12      2.47       
837663    11.25      11.88      11.93      11.25      1.13万    1321万    8.73     2.93     4.85      0.55      11.33      
000711    1.69       1.73       1.73       1.67       56.7万    9737万    5.77     1.47     4.85      0.08      1.65       
600229    11.85      11.29      11.85      11.10      110万     12.7亿    16.33    3.24     4.83      0.52      10.77      
832171    4.08       4.13       4.24       4.00       6354      261万     0.95     4.15     4.82      0.19      3.94       
430090    2.49       2.61       2.68       2.46       3.31万    859万     2.44     2.73     4.82      0.12      2.49       
300674    18.36      19.44      19.64      18.27      42.3万    8.05亿    6.01     1.57     4.80      0.89      18.55      
000681    16.92      17.69      18.47      16.41      114万     19.9亿    17.02    1.25     4.80      0.81      16.88      
301136    14.69      15.16      15.59      14.65      10.1万    1.54亿    9.75     1.83     4.77      0.69      14.47      
002482    1.69       1.77       1.77       1.68       12.1万    2122万    0.79     0.84     4.73      0.08      1.69       
300916    40.18      42.25      42.33      37.42      6.09万    2.42亿    23.37    0.98     4.71      1.90      40.35      
688343    64.58      66.36      68.84      63.72      13.0万    8.63亿    17.39    0.95     4.69      2.97      63.39      
600657    4.51       4.70       4.89       4.45       54.5万    2.55亿    1.91     3.20     4.68      0.21      4.49       
300513    12.93      13.48      13.54      12.62      12.6万    1.67亿    4.67     1.24     4.66      0.60      12.88      
000046    0.83       0.90       0.90       0.82       207万     1.78亿    3.99     1.20     4.65      0.04      0.86       
301339    24.00      25.25      25.50      23.85      5.99万    1.49亿    9.99     1.02     4.64      1.12      24.13      
300295    12.75      13.46      13.84      12.49      31.5万    4.17亿    18.83    1.57     4.58      0.59      12.87      
001979    13.33      13.98      14.08      13.27      53.3万    7.36亿    0.69     1.62     4.56      0.61      13.37      
838171    8.90       9.23       9.28       8.74       8284      758万     2.79     1.87     4.53      0.40      8.83       
600615    8.30       8.61       8.85       8.16       4.11万    3524万    2.19     2.77     4.49      0.37      8.24       
002373    13.82      14.43      14.82      13.70      41.1万    5.92亿    2.99     0.86     4.49      0.62      13.81      
002368    38.11      40.43      41.30      38.11      24.0万    9.59亿    3.87     0.95     4.44      1.72      38.71      
000710    13.20      13.64      14.13      13.06      25.8万    3.51亿    8.42     2.00     4.44      0.58      13.06      
002581    20.66      21.34      21.60      20.52      15.3万    3.21亿    3.81     1.65     4.40      0.90      20.44      
000514    3.88       4.05       4.12       3.85       22.0万    8803万    2.61     2.48     4.38      0.17      3.88       
872374    8.30       8.66       8.79       8.30       2337      201万     0.83     3.91     4.34      0.36      8.30       
300844    28.00      29.06      29.65      27.99      1.60万    4653万    9.58     2.50     4.34      1.21      27.85      
688058    57.90      60.91      61.91      57.01      2.63万    1.57亿    4.69     1.99     4.33      2.53      58.38      
605066    8.36       8.67       8.74       8.30       21.0万    1.79亿    9.20     1.95     4.33      0.36      8.31       
603778    5.82       6.02       6.05       5.70       40.1万    2.36亿    6.23     1.54     4.33      0.25      5.77       
603927    38.20      39.57      40.56      38.01      16.3万    6.42亿    2.75     0.89     4.32      1.64      37.93      
301213    37.52      39.44      39.66      37.32      2.21万    8522万    7.67     1.00     4.26      1.61      37.83      
002095    21.02      22.29      22.53      20.72      21.5万    4.70亿    8.54     1.45     4.26      0.91      21.38      
835640    16.58      17.28      17.96      16.57      6085      1056万    0.35     3.92     4.22      0.70      16.58      
600208    2.85       2.97       3.00       2.85       170万     5.00亿    1.99     1.63     4.21      0.12      2.85       
600170    2.86       2.97       2.99       2.85       231万     6.75亿    2.59     2.88     4.21      0.12      2.85       
600390    5.74       5.98       6.08       5.72       124万     7.37亿    2.76     2.41     4.18      0.24      5.74       
300553    54.99      57.54      58.02      54.99      8095      4584万    2.26     0.99     4.16      2.30      55.24      
603598    11.38      11.85      11.93      10.99      39.8万    4.57亿    14.87    1.69     4.13      0.47      11.38      
301167    24.30      25.22      25.55      24.30      3.52万    8844万    7.37     4.12     4.13      1.00      24.22      
603017    10.30      10.63      10.88      10.27      9.55万    1.01亿    3.46     2.59     4.11      0.42      10.21      
300096    6.29       6.60       6.69       6.25       22.6万    1.47亿    6.00     1.41     4.10      0.26      6.34       
600012    9.98       10.46      10.63      9.94       24.8万    2.55亿    2.13     1.55     4.08      0.41      10.05      
300935    28.45      29.66      29.78      28.34      2.62万    7648万    6.58     1.61     4.07      1.16      28.50      
836720    11.80      12.29      12.59      11.78      2327      281万     0.92     1.27     4.06      0.48      11.81      
301248    30.79      32.17      32.30      30.79      3.34万    1.06亿    5.07     1.25     4.04      1.25      30.92      
300024    13.80      13.92      14.65      13.65      254万     35.7亿    16.83    4.64     4.04      0.54      13.38      
002992    36.26      37.61      39.50      35.78      5.23万    1.96亿    6.68     1.04     4.04      1.46      36.15      
000065    18.85      20.09      20.53      18.26      94.2万    18.3亿    10.41    1.46     4.04      0.78      19.31      
688114    81.05      85.00      86.00      80.81      1.09万    9168万    3.15     0.65     4.03      3.29      81.71      
600048    13.67      14.26      14.38      13.64      99.1万    13.9亿    0.83     1.75     4.01      0.55      13.71      
600016    4.09       4.15       4.24       4.05       843万     35.1亿    2.38     4.85     4.01      0.16      3.99       
300366    11.15      11.74      12.02      10.98      40.6万    4.69亿    8.20     1.61     3.99      0.45      11.29      
430556    3.55       3.66       3.69       3.54       2.54万    918万     3.50     2.67     3.98      0.14      3.52       
000997    17.23      18.02      18.15      17.16      42.1万    7.48亿    4.10     2.08     3.98      0.69      17.33      
300901    10.01      10.52      10.54      9.90       9.89万    1.01亿    8.13     1.73     3.95      0.40      10.12      
000002    14.95      15.54      15.64      14.91      150万     23.0亿    1.54     2.55     3.95      0.59      14.95      
000032    30.80      32.00      32.77      30.30      36.8万    11.6亿    5.71     1.10     3.90      1.20      30.80      
002200    8.08       8.84       8.88       8.08       4.36万    3661万    2.37     7.53     3.88      0.33      8.51       
601298    7.78       8.08       8.13       7.78       64.4万    5.14亿    1.19     2.11     3.86      0.30      7.78       
873169    5.45       5.66       5.72       5.44       4027      225万     0.84     1.45     3.85      0.21      5.45       
300603    11.49      11.92      12.12      11.33      22.3万    2.63亿    8.79     1.73     3.83      0.44      11.48      
300768    17.00      17.73      18.03      16.89      6.07万    1.06亿    1.57     0.95     3.81      0.65      17.08      
000815    11.90      12.28      12.32      11.76      29.7万    3.59亿    4.27     1.87     3.80      0.45      11.83      
834599    7.49       7.68       7.68       7.39       1.54万    1157万    0.75     1.85     3.78      0.28      7.40       
601595    39.50      40.42      42.33      37.80      23.1万    9.31亿    5.16     1.00     3.77      1.47      38.95      
002568    41.11      42.70      42.94      40.90      7.57万    3.19亿    1.05     0.86     3.77      1.55      41.15      
301045    18.61      20.12      21.24      18.58      2.00万    4040万    3.86     3.79     3.76      0.73      19.39      
002338    33.14      32.95      34.13      32.05      20.3万    6.73亿    8.48     3.07     3.75      1.19      31.76      
688039    53.99      56.03      57.21      53.65      3.80万    2.12亿    4.74     1.17     3.72      2.01      54.02      
834021    3.00       3.08       3.10       2.83       4.44万    1331万    1.87     3.35     3.70      0.11      2.97       
603103    18.25      18.52      18.97      17.60      15.8万    2.91亿    2.50     2.73     3.70      0.66      17.86      
603999    8.67       8.99       9.30       8.29       67.8万    5.98亿    11.77    1.10     3.69      0.32      8.67       
600238    12.22      12.63      12.74      12.08      18.7万    2.33亿    4.20     1.69     3.69      0.45      12.18      
002174    24.50      25.01      26.53      23.22      113万     28.2亿    12.40    0.92     3.69      0.89      24.12      
688316    49.60      51.03      53.30      49.14      2.58万    1.34亿    7.24     1.06     3.68      1.81      49.22      
603116    5.73       5.93       6.03       5.66       21.6万    1.26亿    3.76     3.15     3.67      0.21      5.72       
003013    18.83      19.47      19.57      18.82      5.25万    1.02亿    8.73     2.12     3.67      0.69      18.78      
688207    36.47      38.00      39.96      36.47      5.93万    2.28亿    4.73     1.61     3.66      1.34      36.66      
601788    15.30      15.86      16.32      15.26      124万     19.8亿    3.19     3.68     3.66      0.56      15.30      
832023    3.01       3.12       3.15       2.99       2.40万    740万     1.19     2.21     3.65      0.11      3.01       
002290    9.31       9.65       9.67       9.28       4.04万    3866万    1.65     1.96     3.65      0.34      9.31       
600661    9.54       9.96       10.10      9.33       13.7万    1.36亿    4.78     2.30     3.64      0.35      9.61       
002976    26.91      25.69      26.93      25.41      4.70万    1.22亿    3.92     4.03     3.63      0.90      24.79      
002607    5.27       5.46       5.65       5.17       471万     25.6亿    10.07    1.52     3.61      0.19      5.27       
601228    3.36       3.45       3.55       3.34       117万     4.00亿    1.79     2.83     3.60      0.12      3.33       
301027    12.84      13.25      13.40      12.82      4.73万    6230万    4.71     1.64     3.60      0.46      12.79      
600518    2.30       2.31       2.34       2.24       297万     6.82亿    2.18     4.24     3.59      0.08      2.23       
836395    6.36       6.65       6.69       6.36       1554      101万     0.56     1.17     3.58      0.23      6.42       
600173    5.34       5.50       5.51       5.27       9.60万    5182万    1.37     2.02     3.58      0.19      5.31       
300271    9.08       9.26       9.42       9.01       18.8万    1.73亿    2.34     1.05     3.58      0.32      8.94       
002305    2.24       2.32       2.38       2.20       76.9万    1.77亿    4.43     2.93     3.57      0.08      2.24       
601988    3.93       4.08       4.18       3.93       665万     27.1亿    0.32     1.97     3.55      0.14      3.94       
