代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
600228    9.80       9.80       9.80       9.21       64.3万     6.21亿    26.63    19.00       9.99      0.89      8.91       
002983    19.85      21.68      21.68      19.73      3.28万     6920万    6.26     1.82        9.99      1.97      19.71      
001337    21.90      21.90      21.90      21.90      1.17万     2562万    1.95     2.54        9.99      1.99      19.91      
002552    16.33      17.96      17.96      16.19      11.4万     1.97亿    4.91     7.00        9.98      1.63      16.33      
002205    11.52      12.67      12.67      11.43      18.6万     2.29亿    10.02    1.42        9.98      1.15      11.52      
000065    12.60      14.33      14.33      12.52      95.4万     12.9亿    10.54    2.36        9.98      1.30      13.03      
601121    8.39       8.39       8.39       8.39       3.53万     2964万    1.77     1.62        9.96      0.76      7.63       
603169    6.66       7.29       7.29       6.66       82.2万     5.87亿    6.29     2.98        9.95      0.66      6.63       
300225    7.20       7.97       8.45       6.97       122万      9.39亿    25.71    2.32        9.93      0.72      7.25       
300489    18.25      19.86      19.95      18.25      6.33万     1.22亿    4.67     4.20        9.91      1.79      18.07      
688569    24.58      27.35      27.52      24.06      12.9万     3.38亿    9.81     2.01        9.40      2.35      25.00      
002222    17.91      19.50      19.62      17.90      70.7万     13.7亿    16.60    2.81        9.30      1.66      17.84      
603165    13.10      14.15      14.25      12.96      20.9万     2.92亿    7.51     4.35        9.27      1.20      12.95      
832735    34.40      37.30      37.30      34.39      5577       2000万    1.24     0.99        9.06      3.10      34.20      
600452    17.54      19.01      19.15      17.45      23.5万     4.36亿    2.57     2.54        9.06      1.58      17.43      
002307    5.24       5.68       5.74       5.21       83.8万     4.67亿    7.68     3.57        8.81      0.46      5.22       
300519    16.80      18.20      18.49      16.77      10.8万     1.93亿    9.48     3.51        8.33      1.40      16.80      
600356    8.21       8.63       8.76       8.21       11.9万     1.02亿    3.99     4.80        8.28      0.66      7.97       
300307    5.40       5.87       6.21       5.39       66.5万     3.86亿    8.62     3.14        7.90      0.43      5.44       
600475    11.04      11.88      11.95      11.04      15.4万     1.79亿    1.66     1.79        7.80      0.86      11.02      
002302    7.90       8.48       8.53       7.87       37.8万     3.15亿    3.00     4.20        7.75      0.61      7.87       
688323    24.92      26.48      27.80      24.83      3.63万     9701万    3.73     2.04        7.69      1.89      24.59      
301041    21.36      22.82      23.60      21.22      12.7万     2.88亿    24.85    1.33        7.64      1.62      21.20      
688153    48.02      51.34      54.88      47.31      3.61万     1.87亿    11.11    3.71        7.63      3.64      47.70      
000890    5.78       6.49       6.63       5.63       136万      8.48亿    32.51    2.35        7.63      0.46      6.03       
601003    4.49       4.80       4.88       4.47       31.6万     1.48亿    1.23     1.13        7.62      0.34      4.46       
002533    6.72       7.29       7.46       6.72       84.5万     6.15亿    14.03    3.35        7.52      0.51      6.78       
603005    24.29      25.30      25.64      23.89      116万      28.8亿    17.72    3.38        7.48      1.76      23.54      
002488    6.69       7.20       7.22       6.69       26.8万     1.88亿    2.94     1.79        7.46      0.50      6.70       
600853    4.72       5.08       5.20       4.68       144万      7.25亿    14.36    2.38        7.40      0.35      4.73       
600425    3.99       4.26       4.31       3.98       62.0万     2.60亿    4.50     4.20        7.30      0.29      3.97       
002443    6.55       6.79       6.96       6.55       49.7万     3.38亿    9.56     8.40        7.27      0.46      6.33       
688373    9.63       10.24      10.46      9.59       12.9万     1.32亿    10.37    2.46        7.23      0.69      9.55       
600572    5.45       5.85       5.92       5.45       113万      6.54亿    4.40     2.46        7.14      0.39      5.46       
002603    27.90      29.89      30.10      27.86      84.5万     24.8亿    6.14     2.99        7.13      1.99      27.90      
603998    11.22      12.01      12.30      11.12      29.7万     3.55亿    6.92     1.92        7.04      0.79      11.22      
605339    24.96      25.22      25.93      24.96      9.38万     2.40亿    13.84    10.05       7.00      1.65      23.57      
002377    2.59       2.75       2.79       2.59       30.8万     8398万    3.37     4.56        7.00      0.18      2.57       
002988    16.40      17.44      17.50      16.30      3.67万     6294万    4.56     2.12        6.93      1.13      16.31      
600502    5.81       6.19       6.28       5.75       123万      7.49亿    7.18     2.77        6.91      0.40      5.79       
000969    8.43       8.95       9.20       8.42       48.5万     4.33亿    4.73     2.51        6.80      0.57      8.38       
600060    15.73      16.73      16.85      15.68      16.7万     2.77亿    1.30     2.64        6.76      1.06      15.67      
601390    7.07       7.48       7.55       6.89       398万      28.9亿    1.96     1.57        6.70      0.47      7.01       
601727    4.22       4.47       4.54       4.21       110万      4.88亿    0.87     4.66        6.68      0.28      4.19       
600581    4.39       4.65       4.70       4.38       41.4万     1.89亿    2.70     2.16        6.65      0.29      4.36       
001203    12.73      13.53      13.75      12.69      21.9万     2.92亿    5.02     3.09        6.62      0.84      12.69      
601186    8.92       9.51       9.59       8.74       321万      29.7亿    2.79     2.48        6.61      0.59      8.92       
002119    15.90      16.65      17.18      15.50      124万      20.7亿    34.02    2.54        6.59      1.03      15.62      
300743    13.53      14.29      15.10      13.51      10.9万     1.57亿    10.87    3.83        6.56      0.88      13.41      
300936    32.46      34.52      34.52      32.21      5.81万     1.96亿    21.88    1.24        6.51      2.11      32.41      
300589    13.19      14.09      14.20      13.18      13.6万     1.87亿    6.19     1.75        6.50      0.86      13.23      
300665    8.43       9.02       9.18       8.38       15.8万     1.41亿    11.79    2.68        6.49      0.55      8.47       
001322    21.98      23.00      23.15      21.72      8.42万     1.90亿    8.72     2.92        6.38      1.38      21.62      
601698    22.80      24.22      24.25      22.49      160万      37.3亿    4.00     1.17        6.37      1.45      22.77      
600129    36.30      38.31      38.60      36.08      9.59万     3.64亿    1.72     1.98        6.33      2.28      36.03      
300906    23.51      24.88      26.37      23.31      2.86万     7149万    8.88     3.46        6.32      1.48      23.40      
300578    20.89      20.05      22.63      19.77      31.7万     6.65亿    16.44    3.86        6.31      1.19      18.86      
002116    12.10      12.84      12.84      11.71      29.7万     3.68亿    7.14     1.63        6.20      0.75      12.09      
688123    85.76      90.80      93.48      85.21      5.50万     5.02亿    4.55     2.35        6.05      5.18      85.62      
002771    17.27      16.65      17.27      16.42      63.6万     10.9亿    37.52    2.38        6.05      0.95      15.70      
603569    9.68       10.19      10.38      9.56       10.8万     1.09亿    1.93     2.53        6.04      0.58      9.61       
688197    44.56      45.70      47.86      43.05      1.86万     8590万    5.15     3.35        6.03      2.60      43.10      
600579    6.54       6.88       7.00       6.50       10.8万     7375万    2.17     1.14        6.01      0.39      6.49       
300211    9.11       9.65       9.65       9.11       15.6万     1.46亿    5.24     1.21        5.93      0.54      9.11       
002275    14.54      15.18      15.45      14.35      9.23万     1.39亿    1.67     3.09        5.93      0.85      14.33      
002255    5.10       5.38       5.43       5.07       31.8万     1.70亿    4.96     3.99        5.91      0.30      5.08       
603888    23.01      24.25      25.02      22.71      36.0万     8.68亿    6.94     1.51        5.90      1.35      22.90      
603700    13.58      14.39      14.65      13.57      5.86万     8362万    2.88     5.54        5.89      0.80      13.59      
600246    6.80       7.19       7.36       6.71       121万      8.51亿    5.88     1.92        5.89      0.40      6.79       
601872    7.56       7.92       7.98       7.51       76.3万     5.97亿    0.94     0.97        5.88      0.44      7.48       
002795    11.75      12.45      12.84      11.63      22.1万     2.69亿    8.77     1.22        5.87      0.69      11.76      
300837    47.84      50.60      50.76      47.60      1.23万     6101万    3.69     1.49        5.79      2.77      47.83      
300649    20.30      21.24      21.30      20.00      6.78万     1.40亿    6.46     0.79        5.78      1.16      20.08      
601456    10.56      11.01      11.36      10.53      70.6万     7.77亿    7.13     3.66        5.76      0.60      10.41      
300782    122.00     128.14     129.99     120.55     13.5万     16.9亿    3.21     2.74        5.74      6.96      121.18     
601106    3.15       3.32       3.35       3.14       92.9万     3.04亿    1.35     2.71        5.73      0.18      3.14       
600208    2.68       2.77       2.84       2.67       180万      4.93亿    2.09     4.56        5.73      0.15      2.62       
300039    7.70       8.13       8.28       7.70       78.9万     6.36亿    8.61     1.81        5.72      0.44      7.69       
600566    29.08      30.74      31.27      29.08      16.7万     5.12亿    1.83     2.51        5.71      1.66      29.08      
000877    9.17       9.64       9.69       9.16       25.3万     2.39亿    1.53     2.09        5.70      0.52      9.12       
002051    9.03       9.52       9.70       8.93       54.8万     5.15亿    4.43     2.24        5.66      0.51      9.01       
688282    48.20      50.83      52.50      48.20      2.89万     1.48亿    13.77    3.47        5.65      2.72      48.11      
603010    12.90      13.26      13.80      12.79      12.9万     1.73亿    2.67     5.18        5.57      0.70      12.56      
301209    25.80      27.59      27.60      25.72      5.52万     1.48亿    27.61    3.06        5.55      1.45      26.14      
300902    33.98      35.57      36.10      33.52      2.36万     8310万    4.56     2.79        5.55      1.87      33.70      
002107    6.37       6.69       6.97       6.37       22.2万     1.50亿    3.94     4.19        5.52      0.35      6.34       
301048    9.81       10.34      10.41      9.81       11.1万     1.13亿    8.33     1.71        5.51      0.54      9.80       
688485    17.05      17.92      18.27      17.03      4.87万     8676万    15.21    3.60        5.41      0.92      17.00      
600248    4.52       4.73       4.76       4.49       56.3万     2.63亿    3.88     2.65        5.35      0.24      4.49       
605598    32.22      33.70      33.93      31.71      4.42万     1.46亿    8.40     1.30        5.31      1.70      32.00      
002962    12.31      12.90      12.90      12.30      31.8万     4.03亿    15.54    0.96        5.31      0.65      12.25      
688488    10.23      10.75      10.88      10.22      5.43万     5789万    2.52     2.42        5.29      0.54      10.21      
301079    23.58      24.51      24.67      23.20      2.96万     7148万    6.59     3.74        5.28      1.23      23.28      
002984    31.43      32.94      33.11      31.43      11.0万     3.62亿    3.74     1.90        5.27      1.65      31.29      
300517    13.51      14.03      14.18      13.32      4.02万     5577万    3.25     2.17        5.25      0.70      13.33      
300065    13.94      14.67      14.73      13.78      33.3万     4.75亿    5.41     2.29        5.24      0.73      13.94      
688425    5.53       5.83       5.91       5.52       109万      6.28亿    7.57     1.44        5.23      0.29      5.54       
688601    75.83      80.10      80.50      74.72      3.11万     2.43亿    6.63     2.78        5.19      3.95      76.15      
300878    24.97      25.92      26.36      24.65      3.01万     7766万    7.56     2.18        5.19      1.28      24.64      
600535    13.88      14.62      14.77      13.88      25.9万     3.76亿    1.73     1.91        5.18      0.72      13.90      
002075    4.34       4.47       4.58       4.29       69.0万     3.07亿    3.13     4.07        5.18      0.22      4.25       
600071    20.73      21.62      21.90      20.67      9.26万     1.97亿    3.29     2.90        5.16      1.06      20.56      
603618    5.65       5.92       6.02       5.65       11.6万     6821万    1.68     1.22        5.15      0.29      5.63       
002796    13.61      14.11      14.11      12.90      60.5万     8.18亿    26.10    0.88        5.14      0.69      13.42      
000159    7.79       8.19       8.20       7.78       12.1万     9732万    2.51     1.66        5.13      0.40      7.79       
002086    3.42       3.50       3.50       3.42       13.2万     4611万    2.10     0.41        5.11      0.17      3.33       
301297    21.01      22.48      23.20      20.45      43.4万     9.35亿    61.89    1.50        5.10      1.09      21.39      
600136    3.37       3.51       3.51       3.28       33.8万     1.15亿    6.97     1.18        5.09      0.17      3.34       
603007    5.30       5.59       5.59       5.16       17.9万     9690万    5.38     1.16        5.08      0.27      5.32       
601800    10.99      11.59      11.89      10.66      197万      22.2亿    1.68     1.63        5.08      0.56      11.03      
301367    225.98     236.90     239.50     225.50     7923       1.85亿    5.22     2.83        5.08      11.45     225.45     
603616    5.56       5.80       5.81       5.53       9.30万     5309万    2.44     1.71        5.07      0.28      5.52       
603227    8.59       8.94       9.00       8.58       13.6万     1.20亿    2.06     2.07        5.05      0.43      8.51       
600303    5.43       5.43       5.43       5.39       18.3万     9955万    2.71     1.05        5.03      0.26      5.17       
002200    9.82       10.24      10.24      9.76       1.75万     1756万    0.95     1.30        5.03      0.49      9.75       
600532    12.00      12.97      12.97      11.82      11.3万     1.42亿    2.19     1.32        5.02      0.62      12.35      
688088    28.68      29.55      31.50      28.68      15.2万     4.59亿    3.75     2.96        5.01      1.41      28.14      
301280    53.79      55.60      58.08      53.50      2.46万     1.37亿    16.66    3.10        5.00      2.65      52.95      
688121    22.33      23.78      23.96      22.33      2.06万     4852万    1.48     0.86        4.99      1.13      22.65      
002620    6.09       6.33       6.50       6.09       30.0万     1.90亿    9.54     0.89        4.98      0.30      6.03       
600528    9.47       9.92       10.05      9.36       59.4万     5.84亿    2.68     2.23        4.97      0.47      9.45       
600112    3.85       4.01       4.01       3.83       4.59万     1816万    0.90     0.69        4.97      0.19      3.82       
688331    74.21      79.11      81.52      74.21      1.76万     1.41亿    4.00     1.95        4.96      3.74      75.37      
002740    4.31       4.47       4.47       4.21       33.9万     1.48亿    7.47     0.92        4.93      0.21      4.26       
300153    7.59       7.90       8.04       7.55       6.65万     5220万    2.09     2.52        4.91      0.37      7.53       
600877    15.65      16.47      17.27      15.56      49.5万     8.21亿    5.37     3.67        4.90      0.77      15.70      
601798    8.25       8.58       8.76       8.18       27.6万     2.34亿    7.78     0.85        4.89      0.40      8.18       
600776    11.53      11.80      12.38      11.02      60.9万     7.10亿    6.37     3.09        4.89      0.55      11.25      
603936    13.25      13.98      14.26      13.25      27.1万     3.74亿    5.31     2.42        4.88      0.65      13.33      
603237    52.84      55.58      55.99      52.84      2.25万     1.23亿    8.93     1.22        4.87      2.58      53.00      
000922    10.35      10.77      10.88      10.29      15.5万     1.66亿    2.65     1.99        4.87      0.50      10.27      
002524    6.81       7.12       7.13       6.81       13.7万     9558万    2.68     2.24        4.86      0.33      6.79       
601008    4.97       5.19       5.19       4.97       34.8万     1.78亿    2.81     2.23        4.85      0.24      4.95       
600479    10.55      11.05      11.17      10.55      15.4万     1.69亿    3.68     2.75        4.84      0.51      10.54      
000852    6.39       6.71       6.73       6.32       35.0万     2.31亿    3.87     1.57        4.84      0.31      6.40       
600976    72.40      75.48      77.60      72.40      4.82万     3.60亿    3.16     1.95        4.83      3.48      72.00      
600491    5.23       5.44       5.46       5.20       26.5万     1.42亿    1.73     1.58        4.82      0.25      5.19       
605058    22.96      23.77      24.12      22.87      10.5万     2.48亿    24.44    1.14        4.81      1.09      22.68      
300404    10.76      11.34      11.44      10.73      16.5万     1.85亿    6.12     1.91        4.81      0.52      10.82      
688332    62.62      66.00      67.68      62.62      2.40万     1.58亿    8.24     2.00        4.80      3.02      62.98      
600227    2.94       3.07       3.10       2.93       22.7万     6945万    1.78     3.46        4.78      0.14      2.93       
002282    7.54       7.90       8.02       7.51       9.17万     7205万    2.27     4.53        4.77      0.36      7.54       
603727    12.00      12.56      12.85      11.97      6.66万     8293万    2.36     2.34        4.75      0.57      11.99      
603101    5.60       5.74       6.03       5.60       27.7万     1.64亿    5.89     7.32        4.74      0.26      5.48       
000059    7.77       8.17       8.17       7.77       42.6万     3.44亿    2.67     1.67        4.74      0.37      7.80       
601919    10.89      11.30      11.38      10.88      139万      15.5亿    1.09     2.01        4.73      0.51      10.79      
603579    22.69      23.55      23.80      22.60      1.73万     4041万    1.24     1.82        4.71      1.06      22.49      
002316    3.82       4.00       4.01       3.82       10.1万     3991万    3.46     1.10        4.71      0.18      3.82       
301058    16.34      17.36      17.53      16.20      19.0万     3.24亿    9.32     1.72        4.70      0.78      16.58      
301296    17.12      17.67      17.68      17.00      1.51万     2628万    2.40     1.56        4.68      0.79      16.88      
688025    51.35      53.45      54.85      51.35      1.85万     9890万    3.35     1.61        4.66      2.38      51.07      
600433    4.32       4.51       4.52       4.32       21.1万     9390万    1.46     1.45        4.64      0.20      4.31       
002338    29.16      30.46      30.49      28.43      18.4万     5.41亿    7.66     1.36        4.64      1.35      29.11      
301158    17.03      18.00      18.72      17.03      10.7万     1.93亿    13.84    1.51        4.59      0.79      17.21      
301056    8.77       9.34       9.65       8.75       17.4万     1.61亿    26.12    2.49        4.59      0.41      8.93       
002225    4.16       4.34       4.35       4.16       22.5万     9675万    2.73     0.90        4.58      0.19      4.15       
000885    10.51      10.97      11.07      10.50      7.86万     8545万    1.22     1.26        4.58      0.48      10.49      
000616    1.57       1.60       1.61       1.57       36.5万     5857万    2.55     1.59        4.58      0.07      1.53       
688155    51.66      53.99      55.95      51.66      1.75万     9526万    5.27     2.68        4.55      2.35      51.64      
600449    16.00      15.85      16.47      15.48      49.5万     7.88亿    10.35    2.46        4.55      0.69      15.16      
601678    5.57       5.79       5.80       5.53       64.2万     3.67亿    3.12     3.04        4.51      0.25      5.54       
601611    8.23       8.60       8.77       8.21       41.3万     3.52亿    1.57     1.99        4.50      0.37      8.23       
600802    5.58       5.81       5.83       5.56       5.99万     3436万    1.31     1.80        4.50      0.25      5.56       
002294    34.32      35.73      36.28      34.32      6.12万     2.18亿    0.55     1.68        4.47      1.53      34.20      
000698    4.70       4.92       4.94       4.70       18.7万     9067万    2.38     1.27        4.46      0.21      4.71       
600396    2.52       2.59       2.59       2.50       23.4万     5974万    1.59     2.37        4.44      0.11      2.48       
603055    11.06      11.32      11.62      10.93      7.00万     7957万    0.79     1.51        4.43      0.48      10.84      
002062    5.46       5.67       5.73       5.43       25.7万     1.44亿    2.66     1.11        4.42      0.24      5.43       
002457    8.45       8.77       8.84       8.42       8.59万     7470万    2.56     2.54        4.40      0.37      8.40       
603163    35.02      37.53      38.00      35.01      7.91万     2.90亿    39.53    1.54        4.39      1.58      35.95      
002035    6.44       6.69       6.76       6.43       28.8万     1.92亿    3.82     1.34        4.37      0.28      6.41       
301068    37.01      38.56      39.20      36.84      9671       3698万    2.44     1.75        4.30      1.59      36.97      
300706    27.46      28.49      28.52      27.18      12.9万     3.63亿    13.43    1.78        4.28      1.17      27.32      
603126    8.46       8.80       8.80       8.29       52.2万     4.50亿    8.54     1.28        4.27      0.36      8.44       
601886    7.30       7.59       7.62       7.30       5.21万     3929万    0.46     1.20        4.26      0.31      7.28       
300344    6.78       7.09       7.30       6.75       49.9万     3.53亿    7.81     1.22        4.26      0.29      6.80       
600326    5.20       5.40       5.41       5.16       12.3万     6522万    1.34     1.44        4.25      0.22      5.18       
002412    6.41       6.65       6.66       6.41       13.3万     8787万    2.70     1.88        4.23      0.27      6.38       
300194    3.86       4.01       4.05       3.86       30.5万     1.22亿    3.15     2.25        4.16      0.16      3.85       
603269    16.59      17.06      17.33      16.39      8.10万     1.37亿    7.20     1.46        4.15      0.68      16.38      
601598    4.13       4.27       4.32       4.10       60.7万     2.57亿    1.16     2.14        4.15      0.17      4.10       
002215    7.08       7.29       7.32       7.05       24.7万     1.78亿    3.12     1.22        4.14      0.29      7.00       
300443    41.27      42.62      43.44      41.27      3.97万     1.69亿    2.15     1.69        4.13      1.69      40.93      
002822    4.90       5.04       5.04       4.85       13.1万     6503万    2.01     1.30        4.13      0.20      4.84       
603811    18.73      19.70      19.75      18.73      6.24万     1.21亿    2.67     1.02        4.12      0.78      18.92      
600113    7.59       7.86       7.93       7.55       11.7万     9167万    2.85     1.63        4.11      0.31      7.55       
002527    7.00       7.09       7.37       6.91       21.1万     1.50亿    4.03     2.59        4.11      0.28      6.81       
603300    7.86       8.12       8.12       7.82       9.83万     7847万    0.78     0.72        4.10      0.32      7.80       
300112    10.73      11.20      11.22      10.71      21.1万     2.34亿    9.20     1.47        4.09      0.44      10.76      
000520    3.45       3.56       3.62       3.44       29.1万     1.03亿    2.87     1.84        4.09      0.14      3.42       
000996    7.23       7.65       7.89       7.19       39.5万     2.97亿    11.44    1.18        4.08      0.30      7.35       
601789    4.94       5.11       5.12       4.91       61.9万     3.13亿    5.70     1.34        4.07      0.20      4.91       
000617    7.05       7.16       7.26       6.76       505万      35.4亿    3.99     2.39        4.07      0.28      6.88       
600970    10.89      11.27      11.37      10.67      40.9万     4.54亿    2.34     1.23        4.06      0.44      10.83      
301312    102.80     106.11     110.28     102.00     1.36万     1.46亿    13.28    3.12        4.06      4.14      101.97     
002654    5.22       5.38       5.49       5.19       34.6万     1.86亿    4.53     1.38        4.06      0.21      5.17       
002402    16.25      16.79      16.99      16.15      23.7万     3.96亿    2.96     1.34        4.03      0.65      16.14      
688501    24.77      25.60      25.86      24.71      1.26万     3198万    2.04     0.78        4.02      0.99      24.61      
603886    21.39      22.25      22.48      21.25      2.47万     5430万    1.03     1.73        4.02      0.86      21.39      
603113    9.78       10.09      10.20      9.74       9.28万     9305万    1.09     2.01        4.02      0.39      9.70       
600594    5.49       5.69       5.71       5.48       17.3万     9767万    2.18     2.26        4.02      0.22      5.47       
688101    13.98      14.52      14.60      13.98      2.25万     3252万    0.67     0.62        4.01      0.56      13.96      
688076    34.63      34.01      35.30      33.01      6.79万     2.31亿    4.69     1.01        4.01      1.31      32.70      
600939    3.74       3.89       3.92       3.72       16.6万     6372万    0.87     2.23        4.01      0.15      3.74       
002887    9.34       9.66       9.68       9.26       3.13万     2987万    1.89     1.18        3.98      0.37      9.29       
002616    5.31       5.49       5.52       5.31       6.63万     3612万    1.41     1.60        3.98      0.21      5.28       
002080    21.68      22.25      22.52      21.50      11.7万     2.59亿    0.70     1.10        3.97      0.85      21.40      
300435    15.72      16.28      16.37      15.68      7.79万     1.25亿    2.32     1.12        3.96      0.62      15.66      
000566    4.55       4.73       4.83       4.55       26.6万     1.25亿    2.28     2.13        3.96      0.18      4.55       
605020    48.66      49.78      50.30      47.81      3.46万     1.71亿    2.78     1.45        3.95      1.89      47.89      
605116    25.85      26.67      26.74      25.81      9360       2473万    1.21     1.17        3.94      1.01      25.66      
300500    15.83      16.35      16.60      15.83      6.33万     1.03亿    3.85     0.69        3.94      0.62      15.73      
002078    11.97      12.40      12.50      11.97      18.9万     2.34亿    0.69     1.55        3.94      0.47      11.93      
300550    14.43      15.06      15.13      14.43      7.51万     1.12亿    2.87     1.22        3.93      0.57      14.49      
688255    39.53      41.06      41.97      39.53      1.73万     7107万    3.52     1.63        3.92      1.55      39.51      
603637    8.52       8.76       8.84       8.45       7.89万     6875万    3.24     2.65        3.91      0.33      8.43       
601058    10.80      11.15      11.51      10.76      34.4万     3.84亿    1.12     1.83        3.91      0.42      10.73      
600329    37.09      38.03      38.57      37.09      7.22万     2.75亿    1.28     1.33        3.91      1.43      36.60      
300109    24.18      24.96      25.61      24.05      5.18万     1.29亿    1.98     1.64        3.91      0.94      24.02      
600558    3.32       3.46       3.48       3.32       15.6万     5347万    1.74     2.18        3.90      0.13      3.33       
603815    8.00       8.27       8.29       7.94       11.3万     9224万    1.82     2.03        3.89      0.31      7.96       
600587    28.68      29.91      30.38      28.65      7.17万     2.14亿    1.78     1.14        3.89      1.12      28.79      
300721    39.87      40.91      41.95      39.75      2.94万     1.21亿    4.12     1.14        3.89      1.53      39.38      
002973    11.38      11.76      12.26      11.32      4.71万     5557万    1.15     1.21        3.89      0.44      11.32      
000670    8.42       8.82       9.22       8.39       84.8万     7.54亿    13.91    3.10        3.89      0.33      8.49       
834062    5.26       5.36       5.37       5.18       8507       452万     0.80     5.44        3.88      0.20      5.16       
600388    17.58      18.20      18.24      17.58      9.33万     1.68亿    0.87     0.84        3.88      0.68      17.52      
300545    19.49      20.36      20.95      19.41      7.60万     1.55亿    6.79     0.92        3.88      0.76      19.60      
000488    5.15       5.35       5.35       5.15       26.5万     1.40亿    1.57     2.14        3.88      0.20      5.15       
300911    44.15      45.71      46.67      44.15      2.41万     1.10亿    5.74     1.21        3.86      1.70      44.01      
688519    25.26      25.88      26.65      24.84      1.19万     3099万    1.30     1.89        3.85      0.96      24.92      
300534    9.13       9.45       9.61       9.10       15.4万     1.45亿    5.11     2.36        3.85      0.35      9.10       
000919    8.36       8.63       8.67       8.32       20.5万     1.76亿    4.08     1.62        3.85      0.32      8.31       
600011    8.60       8.92       9.02       8.35       68.6万     6.00亿    0.62     1.63        3.84      0.33      8.59       
605266    82.22      84.78      86.20      81.10      8233       6940万    1.41     1.62        3.83      3.13      81.65      
603320    12.85      13.27      13.32      12.75      1.45万     1910万    1.12     1.57        3.83      0.49      12.78      
600968    3.15       3.25       3.27       3.14       46.2万     1.49亿    0.45     1.35        3.83      0.12      3.13       
300800    13.20      13.62      13.87      13.20      3.22万     4398万    1.91     1.28        3.81      0.50      13.12      
002903    23.59      24.22      24.67      23.50      5.51万     1.33亿    5.80     1.55        3.81      0.89      23.33      
688681    16.32      16.66      16.75      16.03      2.09万     3450万    3.18     1.15        3.80      0.61      16.05      
601399    3.18       3.28       3.30       3.16       56.5万     1.83亿    1.80     1.59        3.80      0.12      3.16       
000498    7.95       8.20       8.26       7.91       19.4万     1.58亿    1.33     1.59        3.80      0.30      7.90       
601811    11.18      11.50      11.68      11.01      4.52万     5152万    0.57     1.63        3.79      0.42      11.08      
688459    9.30       9.61       9.66       9.27       7.74万     7361万    9.34     3.54        3.78      0.35      9.26       
603929    18.20      19.22      20.37      17.92      25.8万     4.99亿    12.10    1.39        3.78      0.70      18.52      
002526    2.40       2.47       2.49       2.39       36.2万     8887万    2.05     1.94        3.78      0.09      2.38       
002961    15.79      16.27      16.50      15.73      5.48万     8876万    1.23     2.41        3.76      0.59      15.68      
000039    7.49       7.73       7.75       7.46       24.7万     1.89亿    1.08     1.97        3.76      0.28      7.45       
