代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300968    9.27       10.02      10.20      9.20       36.8万    3.60亿     21.26    4.35     7.97      0.74      9.28       
603326    12.90      14.02      14.30      12.71      77.8万    10.67亿    24.66    1.72     7.85      1.02      13.00      
600780    8.40       8.87       8.90       8.18       19.3万    1.66亿     1.68     2.83     7.65      0.63      8.24       
300252    8.57       9.19       9.38       8.57       63.7万    5.81亿     11.94    1.46     7.49      0.64      8.55       
688288    22.48      24.48      25.19      22.47      3.23万    7837万     3.22     2.07     7.46      1.70      22.78      
601872    6.18       6.62       6.70       6.18       116万     7.57亿     1.43     2.94     7.29      0.45      6.17       
688127    15.39      16.65      16.73      15.39      5.71万    9254万     1.42     1.91     7.21      1.12      15.53      
688609    9.13       9.59       9.80       9.05       38.9万    3.72亿     11.83    1.29     6.44      0.58      9.01       
605398    30.80      32.00      33.00      30.11      13.3万    4.23亿     35.15    3.06     5.93      1.79      30.21      
600026    12.98      13.58      13.67      12.98      42.2万    5.66亿     1.21     2.35     5.93      0.76      12.82      
301007    21.34      21.99      22.80      21.07      47.6万    10.36亿    38.48    1.07     5.92      1.23      20.76      
002577    14.30      15.20      15.35      14.13      12.4万    1.84亿     4.37     1.64     5.85      0.84      14.36      
603616    5.52       5.80       5.83       5.42       32.5万    1.85亿     8.51     4.54     5.84      0.32      5.48       
301128    37.14      39.14      40.99      36.56      6.54万    2.55亿     23.99    1.33     5.56      2.06      37.08      
600243    4.36       4.65       4.85       4.36       76.9万    3.63亿     17.51    6.81     5.44      0.24      4.41       
300184    5.56       5.81       5.82       5.56       148万     8.47亿     14.16    1.79     5.44      0.30      5.51       
002089    1.27       1.37       1.37       1.25       118万     1.58亿     9.95     1.98     5.38      0.07      1.30       
001223    82.48      86.90      88.88      81.72      1.43万    1.23亿     8.56     1.99     5.37      4.43      82.47      
603213    11.40      12.07      12.57      11.35      8.27万    9924万     5.31     8.27     5.32      0.61      11.46      
002178    3.99       4.23       4.35       3.99       68.6万    2.88亿     9.64     5.88     5.22      0.21      4.02       
301236    24.80      26.51      26.67      24.70      65.1万    16.84亿    9.56     1.16     5.20      1.31      25.20      
600070    3.10       3.27       3.27       3.06       16.2万    5199万     3.19     2.49     5.14      0.16      3.11       
002742    3.89       3.89       3.89       3.89       5.73万    2228万     1.33     1.61     5.14      0.19      3.70       
002564    3.28       3.50       3.50       3.24       55.4万    1.88亿     6.45     1.38     5.11      0.17      3.33       
600589    5.13       5.38       5.38       5.13       23.1万    1.22亿     3.28     0.83     5.08      0.26      5.12       
603007    4.75       4.98       4.98       4.66       6.97万    3406万     2.01     2.03     5.06      0.24      4.74       
603890    8.06       8.55       8.74       7.97       23.4万    1.97亿     5.33     6.26     5.04      0.41      8.14       
603559    7.50       7.93       7.93       7.41       8.63万    6662万     6.02     1.49     5.03      0.38      7.55       
000752    12.22      12.32      12.32      12.15      5.48万    6719万     2.08     0.43     5.03      0.59      11.73      
002021    2.48       2.51       2.51       2.43       29.8万    7425万     4.34     2.66     5.02      0.12      2.39       
831961    7.73       8.17       8.47       7.69       1.09万    887万      1.03     0.61     5.01      0.39      7.78       
600365    4.66       4.83       4.83       4.50       33.4万    1.59亿     8.14     1.81     5.00      0.23      4.60       
002776    2.09       2.11       2.11       2.04       11.0万    2298万     2.04     0.27     4.98      0.10      2.01       
002547    5.26       5.48       5.60       5.07       204万     10.78亿    18.48    1.02     4.98      0.26      5.22       
300074    4.24       4.48       4.62       4.24       52.2万    2.34亿     9.85     1.64     4.92      0.21      4.27       
002995    26.02      27.29      27.92      25.56      29.3万    7.94亿     26.06    1.41     4.92      1.28      26.01      
300552    19.34      20.28      20.99      19.13      11.8万    2.39亿     9.35     2.08     4.91      0.95      19.33      
002892    12.49      13.25      13.62      12.40      69.0万    8.93亿     25.05    2.11     4.91      0.62      12.63      
000996    5.13       5.13       5.13       5.10       19.4万    9938万     5.62     15.36    4.91      0.24      4.89       
834599    9.69       10.08      10.12      9.66       6.20万    6134万     3.02     1.76     4.89      0.47      9.61       
301121    43.21      46.30      46.75      42.59      6.25万    2.82亿     21.13    2.63     4.87      2.15      44.15      
000046    3.08       3.23       3.23       3.04       140万     4.44亿     2.71     0.84     4.87      0.15      3.08       
600814    10.01      10.37      10.38      9.61       62.2万    6.26亿     8.70     0.95     4.85      0.48      9.89       
300594    22.80      23.57      25.59      22.75      5.70万    1.37亿     6.29     5.03     4.76      1.07      22.50      
301013    15.80      16.55      16.65      15.55      21.3万    3.44亿     12.77    0.74     4.61      0.73      15.82      
688377    28.74      30.20      30.50      28.50      2.82万    8405万     1.45     1.05     4.57      1.32      28.88      
688259    79.43      83.66      87.00      79.00      8.01万    6.75亿     13.98    0.93     4.41      3.53      80.13      
300672    70.00      73.71      74.34      69.70      10.5万    7.62亿     5.01     2.12     4.38      3.09      70.62      
300134    10.01      10.53      10.93      9.91       56.4万    5.91亿     7.91     0.95     4.36      0.44      10.09      
000851    5.95       6.25       6.43       5.95       190万     11.85亿    16.78    0.70     4.34      0.26      5.99       
002528    8.56       8.93       9.22       8.42       84.9万    7.56亿     8.11     1.97     4.32      0.37      8.56       
000971    2.15       2.20       2.22       2.12       36.7万    7988万     4.34     5.00     4.27      0.09      2.11       
000889    2.15       2.23       2.23       2.14       33.9万    7449万     3.89     0.99     4.21      0.09      2.14       
871642    7.28       7.48       7.67       7.22       1969      146万      0.36     5.19     4.18      0.30      7.18       
000663    10.52      11.07      11.37      10.52      24.3万    2.70亿     7.94     1.35     4.14      0.44      10.63      
600290    1.45       1.52       1.53       1.41       37.8万    5612万     4.97     2.10     4.11      0.06      1.46       
002968    13.80      14.30      15.10      13.65      11.7万    1.67亿     5.67     3.11     4.08      0.56      13.74      
300763    69.80      73.73      75.97      69.59      17.8万    13.03亿    5.53     2.46     3.99      2.83      70.90      
300909    25.90      27.15      27.50      25.28      11.7万    3.13亿     19.27    0.84     3.98      1.04      26.11      
001373    40.10      42.10      44.55      40.08      3.61万    1.54亿     21.04    2.64     3.95      1.60      40.50      
300538    18.12      18.48      19.49      18.00      16.8万    3.15亿     14.72    1.22     3.94      0.70      17.78      
600076    2.60       2.70       2.86       2.58       36.9万    1.00亿     3.56     4.60     3.85      0.10      2.60       
603283    44.40      46.10      46.50      44.03      4.30万    1.97亿     2.31     1.45     3.83      1.70      44.40      
301191    88.40      91.78      93.64      86.15      5.71万    5.20亿     26.19    0.90     3.82      3.38      88.40      
688475    46.91      48.58      48.93      46.60      1.87万    8934万     2.08     1.82     3.80      1.78      46.80      
600839    4.43       4.68       4.82       4.38       410万     18.83亿    8.89     1.16     3.77      0.17      4.51       
002194    10.38      10.86      11.29      10.31      90.6万    9.88亿     17.81    1.04     3.72      0.39      10.47      
300570    31.22      32.67      34.35      31.11      24.2万    7.99亿     12.46    1.80     3.71      1.17      31.50      
002107    6.18       6.43       6.71       6.17       29.1万    1.87亿     5.10     1.36     3.71      0.23      6.20       
301225    35.02      36.51      37.24      35.02      4.70万    1.70亿     19.86    1.48     3.66      1.29      35.22      
000615    4.91       5.11       5.17       4.76       49.9万    2.48亿     6.56     1.33     3.65      0.18      4.93       
300905    19.71      20.39      20.88      19.70      5.97万    1.22亿     12.48    1.36     3.61      0.71      19.68      
600584    28.80      29.86      30.36      28.70      35.4万    10.51亿    1.98     1.55     3.57      1.03      28.83      
300510    6.53       6.72       6.74       6.46       21.9万    1.45亿     2.67     1.35     3.54      0.23      6.49       
301036    20.98      21.73      22.22      20.70      6.87万    1.49亿     17.03    1.06     3.53      0.74      20.99      
300169    7.00       7.44       7.45       7.00       39.9万    2.91亿     13.21    0.93     3.48      0.25      7.19       
300537    20.80      22.17      22.87      20.62      48.0万    10.58亿    35.05    1.13     3.45      0.74      21.43      
301499    40.18      41.55      42.38      39.33      12.8万    5.21亿     38.97    1.57     3.44      1.38      40.17      
300079    5.77       6.03       6.13       5.75       87.4万    5.27亿     6.88     1.65     3.43      0.20      5.83       
300339    23.06      24.39      24.54      23.06      80.5万    19.27亿    10.41    1.16     3.35      0.79      23.60      
300699    27.25      27.38      28.19      27.05      15.9万    4.35亿     1.94     4.25     3.32      0.88      26.50      
300614    23.50      24.08      25.15      23.30      8.43万    2.04亿     9.47     1.67     3.30      0.77      23.31      
600155    8.00       8.24       8.54       7.99       185万     15.32亿    8.19     1.10     3.26      0.26      7.98       
600444    13.40      13.76      14.47      13.32      6.56万    9110万     4.48     2.92     3.23      0.43      13.33      
001339    24.50      25.09      26.19      24.40      4.62万    1.17亿     6.51     2.25     3.21      0.78      24.31      
603803    7.48       7.73       7.87       7.43       11.3万    8676万     2.65     0.57     3.20      0.24      7.49       
603773    27.97      29.37      30.44      27.97      4.21万    1.24亿     2.69     1.28     3.16      0.90      28.47      
300917    28.84      29.73      30.58      28.71      11.3万    3.38亿     13.06    1.39     3.16      0.91      28.82      
000560    2.88       2.96       3.00       2.86       97.1万    2.86亿     4.32     2.02     3.14      0.09      2.87       
600038    38.01      38.62      39.10      37.95      7.76万    3.00亿     1.32     3.48     3.10      1.16      37.46      
000925    7.44       7.64       8.00       7.40       25.4万    1.98亿     4.63     3.22     3.10      0.23      7.41       
000977    34.48      36.01      37.26      34.33      107万     38.74亿    7.28     1.70     3.09      1.08      34.93      
300322    7.86       8.20       8.41       7.86       16.6万    1.37亿     3.75     0.74     3.02      0.24      7.96       
603626    6.75       6.92       7.18       6.69       23.2万    1.61亿     4.19     1.29     2.98      0.20      6.72       
600203    6.27       6.56       6.65       6.23       54.4万    3.52亿     9.18     0.79     2.98      0.19      6.37       
603722    43.94      44.92      46.66      43.94      1.09万    4927万     1.24     1.74     2.96      1.29      43.63      
839729    7.14       7.34       7.70       7.01       2.98万    2168万     3.72     3.05     2.95      0.21      7.13       
600666    2.04       2.10       2.14       2.03       15.8万    3298万     0.65     1.49     2.94      0.06      2.04       
600482    18.95      19.55      19.80      18.87      19.3万    3.77亿     0.94     1.87     2.89      0.55      19.00      
000034    27.13      28.08      29.19      26.93      33.3万    9.42亿     6.05     1.33     2.89      0.79      27.29      
300264    6.40       6.80       6.96       6.40       44.3万    2.98亿     12.01    1.42     2.87      0.19      6.61       
603306    28.64      29.82      30.46      28.57      16.1万    4.76亿     4.94     0.58     2.83      0.82      29.00      
600189    8.78       9.09       9.40       8.77       52.4万    4.74亿     7.33     0.66     2.83      0.25      8.84       
688073    60.00      61.30      61.93      58.97      1.65万    1.00亿     8.35     0.74     2.80      1.67      59.63      
300025    12.63      12.98      13.09      12.57      6.01万    7771万     1.39     1.84     2.77      0.35      12.63      
000536    3.50       3.72       3.94       3.42       543万     20.05亿    19.66    1.02     2.76      0.10      3.62       
300455    10.26      10.51      10.68      10.23      15.4万    1.62亿     2.18     1.20     2.74      0.28      10.23      
000005    1.47       1.50       1.52       1.46       22.6万    3385万     2.14     1.95     2.74      0.04      1.46       
002248    9.61       10.16      10.35      9.32       87.5万    8.70亿     28.46    1.15     2.73      0.27      9.89       
000962    13.00      13.35      13.61      13.00      41.6万    5.57亿     9.43     0.69     2.69      0.35      13.00      
603220    23.08      24.23      24.38      22.55      45.8万    10.93亿    13.72    1.15     2.67      0.63      23.60      
600172    3.73       3.88       4.08       3.73       64.9万    2.53亿     5.08     1.24     2.65      0.10      3.78       
300098    3.41       3.50       3.54       3.39       47.4万    1.65亿     3.07     1.43     2.64      0.09      3.41       
603629    21.96      23.02      23.52      21.80      12.3万    2.83亿     4.84     1.33     2.63      0.59      22.43      
000750    3.82       3.90       3.95       3.78       213万     8.30亿     3.92     2.97     2.63      0.10      3.80       
301042    36.19      36.77      36.78      35.37      1.39万    5037万     3.28     1.24     2.62      0.94      35.83      
002149    14.50      14.97      15.04      14.41      6.74万    9932万     1.38     0.77     2.60      0.38      14.59      
430478    15.91      16.31      16.37      15.82      1640      265万      0.85     2.06     2.58      0.41      15.90      
300711    13.03      13.55      13.77      13.03      8.24万    1.12亿     3.32     0.49     2.57      0.34      13.21      
301021    23.50      24.15      24.19      23.35      3.41万    8123万     4.87     0.92     2.55      0.60      23.55      
603005    21.85      22.36      22.77      21.68      53.9万    11.94亿    8.26     0.78     2.52      0.55      21.81      
605277    13.05      13.47      13.49      13.00      3.84万    5076万     3.49     1.33     2.51      0.33      13.14      
002885    17.20      17.63      17.83      17.10      15.4万    2.69亿     7.45     1.47     2.50      0.43      17.20      
603030    3.23       3.30       3.37       3.22       13.6万    4503万     2.34     0.91     2.48      0.08      3.22       
600399    9.22       9.49       9.53       9.10       32.8万    3.06亿     1.66     2.29     2.48      0.23      9.26       
300686    9.72       9.99       10.14      9.68       4.84万    4810万     2.43     1.60     2.46      0.24      9.75       
300218    10.15      10.43      10.56      10.15      6.03万    6266万     2.79     1.19     2.46      0.25      10.18      
601975    3.28       3.35       3.39       3.26       170万     5.67亿     3.49     2.03     2.45      0.08      3.27       
002654    13.10      13.40      13.60      12.61      195万     25.62亿    24.93    1.58     2.45      0.32      13.08      
600498    18.55      19.00      19.52      18.38      22.2万    4.25亿     1.96     1.42     2.43      0.45      18.55      
603118    10.20      10.56      10.66      10.11      30.5万    3.21亿     3.88     0.69     2.42      0.25      10.31      
000062    11.08      11.42      11.77      11.05      13.7万    1.55亿     1.31     2.84     2.42      0.27      11.15      
000063    32.53      33.21      34.09      32.45      87.9万    29.39亿    2.18     2.04     2.41      0.78      32.43      
300293    16.45      17.48      17.75      16.28      54.1万    9.29亿     19.31    0.76     2.40      0.41      17.07      
600499    10.86      11.12      11.25      10.81      26.5万    2.94亿     1.36     2.39     2.39      0.26      10.86      
603206    15.95      16.36      16.54      15.82      6.84万    1.12亿     7.84     0.41     2.38      0.38      15.98      
600823    1.67       1.72       1.75       1.66       92.7万    1.58亿     2.47     0.74     2.38      0.04      1.68       
603106    7.13       7.34       7.38       7.09       37.2万    2.71亿     7.15     1.88     2.37      0.17      7.17       
301498    43.49      44.31      45.38      43.29      4.08万    1.81亿     10.86    1.71     2.33      1.01      43.30      
002848    10.29      10.58      11.00      10.27      15.0万    1.60亿     9.23     0.86     2.32      0.24      10.34      
600963    6.49       6.64       6.87       6.45       27.6万    1.84亿     1.55     0.88     2.31      0.15      6.49       
603345    126.00     128.50     129.65     125.50     3.24万    4.15亿     1.10     1.56     2.28      2.86      125.64     
300749    9.24       9.46       9.62       9.16       9.90万    9334万     6.38     1.31     2.27      0.21      9.25       
300097    8.44       8.60       8.66       8.34       27.4万    2.34亿     10.13    1.22     2.26      0.19      8.41       
002962    11.91      12.23      12.30      11.83      8.79万    1.07亿     4.20     1.19     2.26      0.27      11.96      
688418    20.47      20.94      21.47      20.25      13.6万    2.85亿     10.23    0.69     2.25      0.46      20.48      
002827    11.91      12.42      12.65      11.91      18.7万    2.31亿     6.77     1.52     2.22      0.27      12.15      
002432    36.73      37.39      37.89      36.55      16.8万    6.26亿     3.55     3.42     2.21      0.81      36.58      
688548    11.80      11.90      12.05      11.64      19.8万    2.35亿     8.12     1.20     2.15      0.25      11.65      
603002    5.60       5.72       5.73       5.56       7.27万    4116万     1.18     0.98     2.14      0.12      5.60       
834682    6.13       6.23       6.25       6.11       2.85万    1763万     3.57     1.41     2.13      0.13      6.10       
002115    6.18       6.30       6.57       6.13       27.8万    1.77亿     3.69     1.74     2.11      0.13      6.17       
600568    1.91       1.95       1.97       1.90       15.5万    3015万     0.99     1.28     2.09      0.04      1.91       
600866    5.35       5.39       5.47       5.28       10.8万    5769万     1.46     2.72     2.08      0.11      5.28       
002828    9.77       9.33       10.05      9.32       39.7万    3.83亿     20.58    2.53     2.08      0.19      9.14       
002583    5.80       5.92       6.06       5.77       37.4万    2.23亿     2.92     1.31     2.07      0.12      5.80       
000429    8.22       8.37       8.41       8.21       13.9万    1.16亿     1.06     1.37     2.07      0.17      8.20       
300868    18.89      19.33      19.44      18.81      3.74万    7188万     6.38     0.48     2.06      0.39      18.94      
301221    53.80      55.70      56.26      53.39      3.76万    2.09亿     8.65     0.53     2.05      1.12      54.58      
300679    32.52      33.38      33.68      32.52      2.36万    7854万     0.66     0.83     2.05      0.67      32.71      
002161    5.34       5.47       5.51       5.32       15.8万    8597万     2.21     1.60     2.05      0.11      5.36       
300600    9.82       10.02      10.21      9.78       6.43万    6467万     2.61     1.11     2.04      0.20      9.82       
300199    13.80      13.49      14.00      12.61      204万     27.10亿    30.56    2.17     2.04      0.27      13.22      
688019    166.50     169.99     171.00     166.02     1.22万    2.07亿     1.25     0.94     2.03      3.39      166.60     
300936    36.76      37.66      37.88      36.48      3.22万    1.20亿     12.12    0.62     2.03      0.75      36.91      
300250    15.90      16.62      16.77      15.80      15.9万    2.60亿     9.73     0.91     2.03      0.33      16.29      
000573    3.45       3.51       3.52       3.44       14.7万    5157万     2.33     1.22     2.03      0.07      3.44       
300597    9.04       9.19       9.46       8.88       21.5万    1.99亿     7.93     1.20     2.00      0.18      9.01       
603226    5.56       5.67       5.68       5.49       5.06万    2851万     1.42     0.52     1.98      0.11      5.56       
603162    18.48      18.73      18.79      18.04      11.1万    2.06亿     18.18    0.91     1.96      0.36      18.37      
300771    11.23      11.45      11.56      11.11      6.98万    7999万     3.85     0.94     1.96      0.22      11.23      
300210    3.53       3.64       3.75       3.53       31.0万    1.13亿     6.41     1.52     1.96      0.07      3.57       
300310    4.09       4.19       4.25       4.08       21.0万    8834万     3.04     1.05     1.95      0.08      4.11       
300765    17.52      17.91      18.18      17.27      27.2万    4.83亿     2.62     0.75     1.94      0.34      17.57      
603110    24.41      24.88      25.20      24.03      2.30万    5650万     1.14     1.58     1.93      0.47      24.41      
300269    3.69       3.75       3.77       3.67       14.8万    5540万     2.82     1.19     1.90      0.07      3.68       
688361    70.85      72.70      73.55      70.51      1.80万    1.31亿     2.97     1.04     1.89      1.35      71.35      
688143    32.80      33.49      34.85      32.54      7122      2403万     2.70     0.83     1.89      0.62      32.87      
601022    9.56       9.78       9.93       9.55       7.23万    7071万     5.52     1.65     1.88      0.18      9.60       
603277    26.50      27.29      27.45      26.50      1.64万    4452万     0.39     1.28     1.87      0.50      26.79      
300517    12.89      13.18      13.36      12.73      3.04万    4012万     2.45     1.46     1.85      0.24      12.94      
603068    27.26      27.70      28.55      27.06      4.27万    1.19亿     2.84     2.54     1.84      0.50      27.20      
600192    5.48       5.57       5.62       5.41       11.7万    6480万     2.64     1.14     1.83      0.10      5.47       
301061    42.63      43.93      44.26      42.52      8424      3668万     2.63     0.70     1.83      0.79      43.14      
300448    5.55       5.66       5.74       5.54       11.9万    6715万     2.42     0.96     1.80      0.10      5.56       
837663    16.25      16.47      16.70      15.75      7508      1210万     5.79     0.72     1.79      0.29      16.18      
603987    10.35      10.80      11.06      10.28      35.2万    3.77亿     7.99     2.95     1.79      0.19      10.61      
430047    11.99      12.10      12.41      11.88      7059      851万      0.38     0.44     1.77      0.21      11.89      
002388    5.62       5.74       5.78       5.59       10.7万    6132万     2.25     0.66     1.77      0.10      5.64       
688685    19.50      19.73      19.84      19.20      1.01万    1993万     1.79     0.86     1.75      0.34      19.39      
300628    36.64      37.28      37.72      36.60      3.75万    1.40亿     0.52     0.80     1.75      0.64      36.64      
002383    6.84       6.98       7.10       6.84       9.86万    6893万     1.60     1.05     1.75      0.12      6.86       
601136    21.92      22.49      22.90      21.92      55.6万    12.50亿    20.33    1.32     1.72      0.38      22.11      
300651    22.33      22.53      23.05      21.95      4.32万    9671万     5.68     1.29     1.72      0.38      22.15      
300563    13.75      14.18      14.44      13.74      9.39万    1.34亿     7.64     0.63     1.72      0.24      13.94      
603178    11.81      11.99      12.01      11.49      13.9万    1.64亿     5.89     1.45     1.70      0.20      11.79      
300050    4.64       4.79       4.83       4.61       49.7万    2.36亿     9.12     1.18     1.70      0.08      4.71       
002970    28.11      28.88      29.35      28.03      4.54万    1.31亿     4.96     0.59     1.69      0.48      28.40      
605488    14.67      15.10      15.25      14.67      2.83万    4280万     6.51     0.60     1.68      0.25      14.85      
600114    10.82      10.92      11.03      10.55      31.6万    3.42亿     5.13     0.84     1.68      0.18      10.74      
300578    17.99      18.20      18.50      17.80      2.79万    5094万     1.44     1.36     1.68      0.30      17.90      
300331    26.67      27.23      27.96      26.65      31.2万    8.52亿     15.52    0.60     1.68      0.45      26.78      
002192    52.95      53.99      55.16      52.68      14.1万    7.61亿     5.44     0.85     1.68      0.89      53.10      
300573    215.00     221.72     225.00     214.24     1.59万    3.52亿     2.34     0.55     1.67      3.65      218.07     
002792    15.50      15.90      16.31      15.42      28.4万    4.54亿     11.83    0.62     1.66      0.26      15.64      
688676    31.56      31.98      32.50      31.43      1.57万    5043万     0.82     1.23     1.65      0.52      31.46      
002861    11.53      11.73      11.85      11.47      7.06万    8255万     6.43     0.73     1.65      0.19      11.54      
301067    22.06      22.42      22.55      22.03      1.16万    2597万     2.57     0.52     1.63      0.36      22.06      
002296    7.35       7.47       7.75       7.33       8.23万    6184万     2.38     1.79     1.63      0.12      7.35       
603950    13.12      13.28      13.28      12.96      2.85万    3758万     0.88     1.14     1.61      0.21      13.07      
300571    33.29      33.90      34.38      33.20      1.49万    5069万     1.29     1.07     1.59      0.53      33.37      
300355    3.84       3.83       3.91       3.81       62.5万    2.41亿     4.57     1.11     1.59      0.06      3.77       
300255    8.03       8.33       8.33       7.70       130万     10.40亿    13.93    0.83     1.59      0.13      8.20       
002024    1.89       1.92       1.97       1.88       24.2万    4669万     0.31     1.70     1.59      0.03      1.89       
000633    6.85       7.04       7.06       6.79       18.3万    1.27亿     4.76     1.10     1.59      0.11      6.93       
603833    97.64      99.70      100.75     97.64      2.05万    2.04亿     0.34     1.64     1.58      1.55      98.15      
603038    10.12      10.27      10.28      10.07      6.14万    6254万     2.97     1.05     1.58      0.16      10.11      
600351    8.23       8.36       8.42       8.23       24.5万    2.04亿     3.18     1.18     1.58      0.13      8.23       
301316    31.45      32.12      33.17      31.10      7.63万    2.47亿     19.51    0.89     1.58      0.50      31.62      
000836    2.55       2.59       2.61       2.54       20.2万    5226万     1.67     1.03     1.57      0.04      2.55       
000638    6.37       6.53       6.84       6.37       17.4万    1.14亿     5.62     1.28     1.56      0.10      6.43       
300231    11.41      11.80      11.90      11.31      57.1万    6.68亿     16.67    1.11     1.55      0.18      11.62      
300667    17.14      17.75      17.96      17.12      18.6万    3.26亿     11.43    0.79     1.54      0.27      17.48      
301396    30.80      31.27      31.50      30.60      1.47万    4592万     5.37     0.87     1.53      0.47      30.80      
300366    11.70      11.96      12.12      11.62      24.1万    2.88亿     4.80     0.84     1.53      0.18      11.78      
688113    45.14      45.48      45.90      44.94      3314      1509万     0.81     1.18     1.52      0.68      44.80      
301323    40.75      41.41      41.57      40.55      1.78万    7328万     7.60     1.27     1.52      0.62      40.79      
300394    72.27      73.65      76.70      71.73      15.3万    11.43亿    4.25     1.06     1.52      1.10      72.55      
603359    8.66       8.76       8.92       8.57       9.61万    8407万     2.15     1.46     1.51      0.13      8.63       
300650    11.79      12.09      12.15      11.79      2.56万    3075万     1.69     0.43     1.51      0.18      11.91      
831445    4.00       4.06       4.20       3.95       1.45万    587万      1.56     0.99     1.50      0.06      4.00       
300245    8.23       8.14       8.37       8.13       17.6万    1.45亿     5.67     1.32     1.50      0.12      8.02       
002138    26.63      27.00      27.16      26.53      4.27万    1.15亿     0.58     0.83     1.50      0.40      26.60      
300576    45.75      47.04      47.21      45.52      18.6万    8.69亿     13.11    0.63     1.49      0.69      46.35      
002929    34.50      35.40      36.30      34.11      7.69万    2.73亿     3.77     1.07     1.49      0.52      34.88      
600760    42.80      43.26      43.50      42.80      10.1万    4.37亿     0.37     1.48     1.48      0.63      42.63      
600525    4.72       4.80       4.87       4.71       14.5万    7003万     1.11     1.42     1.48      0.07      4.73       
002740    2.70       2.74       2.77       2.64       9.51万    2582万     2.30     1.59     1.48      0.04      2.70       
000829    8.10       8.23       8.39       8.06       12.1万    9908万     1.18     1.41     1.48      0.12      8.11       
300602    17.00      17.31      17.46      16.83      7.07万    1.22亿     2.22     0.60     1.47      0.25      17.06      
300419    6.80       6.90       7.00       6.75       11.2万    7713万     3.04     0.96     1.47      0.10      6.80       
688591    33.45      33.94      35.27      33.33      8.73万    3.00亿     16.77    0.97     1.46      0.49      33.45      
002285    2.77       2.80       2.85       2.77       28.6万    8036万     1.42     1.27     1.45      0.04      2.76       
000070    7.60       7.76       7.85       7.56       20.7万    1.61亿     2.33     1.05     1.44      0.11      7.65       
603165    15.49      15.72      16.16      15.40      4.76万    7553万     1.71     1.30     1.42      0.22      15.50      
300460    11.50      11.41      11.68      11.32      10.6万    1.22亿     3.79     0.80     1.42      0.16      11.25      
002032    49.14      49.93      50.42      48.83      2.38万    1.18亿     0.30     1.43     1.42      0.70      49.23      
000558    2.85       2.90       2.93       2.84       20.7万    5965万     1.61     0.92     1.40      0.04      2.86       
002005    1.44       1.46       1.47       1.41       11.3万    1628万     0.64     1.48     1.39      0.02      1.44       
601127    50.65      51.30      52.94      50.11      77.6万    39.92亿    5.14     0.90     1.38      0.70      50.60      
600023    4.35       4.40       4.47       4.35       48.2万    2.13亿     0.36     1.14     1.38      0.06      4.34       
