代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
600006    5.88       6.55       6.55       5.83       82.8万     5.14亿     4.14     1.72    10.08     0.60      5.95       
002272    6.01       6.01       6.01       6.01       2.81万     1688万     0.84     0.16    10.07     0.55      5.46       
603580    9.40       10.40      10.40      9.33       3.87万     3947万     2.96     0.81    10.05     0.95      9.45       
003015    10.73      11.95      11.95      10.61      65.9万     7.47亿     26.81    1.84    10.04     1.09      10.86      
002632    7.90       8.00       8.00       7.72       27.7万     2.20亿     4.77     1.17    10.04     0.73      7.27       
000595    4.55       5.04       5.04       4.51       45.4万     2.27亿     3.99     0.97    10.04     0.46      4.58       
600774    8.22       8.56       8.56       7.82       28.6万     2.37亿     9.72     5.35    10.03     0.78      7.78       
300795    39.18      42.68      42.88      37.90      2.69万     1.09亿     3.06     2.25    10.03     3.89      38.79      
002923    11.30      11.30      11.30      11.30      4.29万     4847万     1.67     1.15    10.03     1.03      10.27      
603327    15.26      15.26      15.26      15.26      23.0万     3.52亿     3.40     4.14    10.02     1.39      13.87      
600088    22.62      25.04      25.04      22.34      81.3万     19.75亿    20.43    1.74    10.02     2.28      22.76      
002875    19.33      19.33      19.33      19.01      28.6万     5.53亿     16.55    8.48    10.02     1.76      17.57      
002236    18.87      20.98      20.98      18.77      142万      28.54亿    7.24     1.96    10.02     1.91      19.07      
603273    29.00      31.44      31.44      25.72      32.3万     9.24亿     61.56    1.41    10.01     2.86      28.58      
603863    38.54      42.79      42.79      38.54      12.3万     5.18亿     5.99     2.25    10.00     3.89      38.90      
603721    28.21      29.93      29.93      28.21      24.6万     7.20亿     18.90    1.06    10.00     2.72      27.21      
600584    30.68      30.68      30.68      30.07      69.4万     21.25亿    3.88     1.98    10.00     2.79      27.89      
600207    3.88       4.29       4.29       3.78       38.6万     1.56亿     3.67     1.94    10.00     0.39      3.90       
002217    1.80       1.87       1.87       1.79       91.0万     1.69亿     2.92     0.43    10.00     0.17      1.70       
001298    25.50      26.41      26.41      25.50      4.05万     1.06亿     6.55     0.44    10.00     2.40      24.01      
000628    81.50      88.33      88.33      81.00      68.1万     58.82亿    35.44    1.04    10.00     8.03      80.30      
000586    12.21      13.09      13.09      11.40      51.9万     6.58亿     26.85    2.78    10.00     1.19      11.90      
603261    23.60      25.87      25.87      23.10      3.54万     9056万     13.45    1.87    9.99      2.35      23.52      
000779    8.40       9.36       9.36       8.31       21.2万     1.93亿     5.64     3.73    9.99      0.85      8.51       
605178    18.62      18.62      18.62      17.73      6.19万     1.15亿     6.23     2.01    9.98      1.69      16.93      
603131    13.00      14.33      14.33      13.00      22.3万     3.16亿     7.00     1.11    9.98      1.30      13.03      
600593    18.57      20.61      20.61      18.31      5.72万     1.13亿     4.44     0.88    9.98      1.87      18.74      
002877    9.60       10.47      10.47      9.60       52.1万     5.31亿     24.97    2.21    9.98      0.95      9.52       
002767    12.29      13.66      13.66      12.28      7.25万     9715万     5.57     0.73    9.98      1.24      12.42      
002611    6.71       7.94       7.94       6.71       406万      30.52亿    40.87    2.87    9.97      0.72      7.22       
002579    7.90       8.49       8.49       7.81       50.7万     4.24亿     8.71     1.51    9.97      0.77      7.72       
002165    3.18       3.53       3.53       3.11       38.6万     1.31亿     5.30     1.64    9.97      0.32      3.21       
000670    5.61       6.18       6.18       5.58       79.0万     4.76亿     10.93    1.59    9.96      0.56      5.62       
600818    14.54      15.81      15.82      14.23      21.1万     3.15亿     8.89     1.27    9.94      1.43      14.38      
600302    4.47       5.09       5.09       4.47       69.6万     3.30亿     20.11    1.86    9.94      0.46      4.63       
000576    7.14       7.74       7.74       7.13       16.5万     1.26亿     3.85     2.83    9.94      0.70      7.04       
002341    2.88       3.21       3.21       2.85       38.1万     1.17亿     3.31     1.70    9.93      0.29      2.92       
000868    4.20       4.65       4.65       4.13       34.8万     1.57亿     4.75     1.54    9.93      0.42      4.23       
002620    3.68       3.99       3.99       3.68       18.0万     7119万     5.72     0.79    9.92      0.36      3.63       
002369    5.13       5.54       5.54       5.06       157万      8.39亿     27.66    4.37    9.92      0.50      5.04       
002042    4.02       4.55       4.55       3.96       91.3万     3.96亿     5.37     1.22    9.90      0.41      4.14       
600715    2.34       2.34       2.34       2.13       301万      6.83亿     16.21    2.12    9.86      0.21      2.13       
000506    3.56       3.81       3.82       3.55       101万      3.72亿     10.88    2.87    9.80      0.34      3.47       
301036    17.00      17.80      19.60      17.00      9.15万     1.70亿     22.69    2.68    9.00      1.47      16.33      
603082    36.96      40.70      41.12      36.28      15.1万     5.91亿     47.57    1.05    8.88      3.32      37.38      
300722    21.66      23.45      25.25      21.52      11.3万     2.69亿     4.90     3.51    8.56      1.85      21.60      
600081    9.58       10.41      10.55      9.25       18.0万     1.80亿     4.06     2.40    8.55      0.82      9.59       
300581    7.89       8.45       9.00       7.76       28.3万     2.43亿     5.15     3.06    8.33      0.65      7.80       
300956    12.31      13.30      14.19      12.08      15.5万     2.08亿     27.19    1.76    8.04      0.99      12.31      
300696    13.09      14.23      14.69      12.98      16.8万     2.36亿     9.48     2.50    7.80      1.03      13.20      
301577    55.00      60.10      62.44      55.00      5.70万     3.39亿     51.41    1.10    7.74      4.32      55.78      
600418    15.13      16.55      16.91      14.90      213万      34.58亿    9.75     1.76    7.68      1.18      15.37      
300735    23.46      25.35      27.26      23.08      135万      33.72亿    17.97    1.32    7.64      1.80      23.55      
300669    11.97      12.90      13.58      11.96      3.28万     4216万     1.83     1.53    7.41      0.89      12.01      
300303    5.12       5.51       5.84       5.11       147万      8.02亿     11.69    2.84    7.41      0.38      5.13       
605255    12.63      13.68      13.78      12.48      6.32万     8317万     4.71     1.52    7.29      0.93      12.75      
688095    58.53      60.23      64.00      58.00      9.97万     6.09亿     10.90    2.26    7.21      4.05      56.18      
301502    43.66      45.82      46.40      43.61      5.52万     2.48亿     40.77    1.21    7.16      3.06      42.76      
301566    18.28      19.62      20.00      17.83      9.74万     1.84亿     21.30    1.46    7.15      1.31      18.31      
603826    46.35      49.63      49.69      46.18      2.54万     1.22亿     0.54     1.81    7.10      3.29      46.34      
000908    2.35       2.44       2.49       2.30       137万      3.29亿     17.36    1.37    7.02      0.16      2.28       
002931    13.80      14.93      15.09      13.66      22.4万     3.26亿     12.01    1.34    6.95      0.97      13.96      
873690    15.59      16.35      16.35      14.58      3.92万     6100万     21.44    0.70    6.93      1.06      15.29      
300620    47.40      50.77      55.89      47.02      42.0万     21.63亿    17.33    1.89    6.82      3.24      47.53      
601028    9.57       9.98       10.26      9.52       31.2万     3.10亿     3.99     2.30    6.74      0.63      9.35       
300551    14.92      16.01      16.22      14.79      20.9万     3.30亿     6.96     1.27    6.66      1.00      15.01      
300654    9.89       10.61      10.92      9.79       53.2万     5.56亿     16.48    1.97    6.63      0.66      9.95       
000800    8.62       9.23       9.53       8.57       46.8万     4.25亿     1.01     2.45    6.58      0.57      8.66       
300624    103.99     113.58     124.04     103.44     31.4万     35.46亿    26.12    1.62    6.53      6.96      106.62     
871642    9.19       9.69       9.99       9.08       8.29万     7991万     15.12    1.69    6.48      0.59      9.10       
833454    10.78      11.32      11.32      10.16      10.7万     1.15亿     17.81    1.00    6.39      0.68      10.64      
300949    40.52      44.08      46.98      39.70      6.66万     2.93亿     39.15    1.47    6.34      2.63      41.45      
600775    11.34      11.90      12.32      11.30      150万      18.01亿    22.30    1.93    6.25      0.70      11.20      
300582    8.86       9.26       9.59       8.64       14.8万     1.36亿     6.67     1.93    6.19      0.54      8.72       
301285    20.54      21.82      22.00      20.45      10.3万     2.19亿     13.34    1.41    6.18      1.27      20.55      
002855    32.80      33.90      35.00      32.50      36.5万     12.22亿    14.82    1.43    6.17      1.97      31.93      
002085    7.25       7.78       8.05       7.19       127万      9.81亿     5.98     1.08    6.14      0.45      7.33       
603002    5.88       5.93       6.06       5.60       81.4万     4.73亿     9.19     4.58    6.08      0.34      5.59       
601900    15.70      16.12      16.72      15.50      59.2万     9.55亿     6.60     2.69    6.05      0.92      15.20      
600316    17.61      18.69      19.07      17.46      19.2万     3.54亿     2.67     2.65    6.01      1.06      17.63      
603533    18.22      19.27      20.00      18.20      49.8万     9.56亿     11.34    1.86    6.00      1.09      18.18      
000550    26.93      28.77      29.87      26.55      20.6万     5.82亿     3.97     1.41    5.97      1.62      27.15      
002989    14.31      15.15      15.30      14.22      6.07万     9012万     3.70     1.36    5.87      0.84      14.31      
688111    291.00     306.27     311.30     286.01     7.00万     20.92亿    1.51     1.10    5.81      16.82     289.45     
000886    4.34       4.62       4.70       4.32       27.9万     1.26亿     2.86     2.28    5.72      0.25      4.37       
603477    32.16      34.04      34.04      32.03      9.14万     3.04亿     1.79     1.37    5.71      1.84      32.20      
301398    42.53      45.31      45.75      42.15      4.30万     1.91亿     20.00    1.34    5.69      2.44      42.87      
002456    8.71       9.39       9.78       8.56       599万      55.44亿    18.48    1.84    5.62      0.50      8.89       
301215    5.32       5.68       5.82       5.23       34.6万     1.91亿     4.51     1.55    5.58      0.30      5.38       
600226    2.35       2.48       2.55       2.33       64.7万     1.59亿     2.08     2.89    5.53      0.13      2.35       
603895    20.30      23.80      24.79      20.30      13.1万     2.77亿     12.12    1.58    5.50      1.24      22.56      
003005    26.16      27.80      28.15      25.32      10.3万     2.79亿     13.94    1.72    5.50      1.45      26.35      
002238    11.51      12.08      12.30      11.50      84.9万     10.22亿    10.58    1.55    5.50      0.63      11.45      
301313    29.00      30.30      33.90      28.73      25.0万     7.63亿     38.04    3.07    5.46      1.57      28.73      
001212    29.51      30.88      31.78      29.50      5.13万     1.59亿     9.37     1.86    5.46      1.60      29.28      
300967    9.36       9.90       10.31      9.25       7.20万     7140万     6.88     1.01    5.43      0.51      9.39       
600246    6.55       7.00       7.30       6.40       76.0万     5.27亿     3.83     1.52    5.42      0.36      6.64       
301389    14.26      14.79      15.87      14.07      18.0万     2.70亿     22.16    2.61    5.34      0.75      14.04      
600666    1.58       1.58       1.58       1.58       1.06万     167万      0.04     0.03    5.33      0.08      1.50       
002395    13.60      14.32      14.77      13.55      30.8万     4.33亿     11.47    1.46    5.29      0.72      13.60      
603129    107.20     112.86     113.77     105.00     2.39万     2.65亿     1.59     1.23    5.28      5.66      107.20     
301503    27.04      29.10      30.28      26.73      5.76万     1.64亿     28.79    1.49    5.28      1.46      27.64      
300203    13.65      14.55      14.61      13.30      21.6万     3.06亿     4.82     1.85    5.28      0.73      13.82      
300468    9.20       9.78       10.08      9.03       49.2万     4.70亿     9.30     1.50    5.27      0.49      9.29       
002656    1.75       1.81       1.81       1.67       8.42万     1482万     1.38     1.33    5.23      0.09      1.72       
300647    5.07       5.44       5.59       4.94       66.8万     3.54亿     15.05    2.04    5.22      0.27      5.17       
600112    2.63       2.63       2.63       2.63       3035       79.82万    0.06     0.08    5.20      0.13      2.50       
000620    1.61       1.63       1.63       1.59       16.7万     2700万     0.40     0.54    5.16      0.08      1.55       
301568    36.87      38.81      38.81      35.87      6.80万     2.55亿     27.75    1.01    5.12      1.89      36.92      
300078    3.28       3.51       3.66       3.15       58.4万     1.96亿     6.91     1.16    5.09      0.17      3.34       
002309    2.16       2.29       2.29       2.15       15.5万     3444万     1.78     0.75    5.05      0.11      2.18       
603557    1.35       1.46       1.46       1.34       13.2万     1884万     2.44     1.61    5.04      0.07      1.39       
002401    17.61      18.76      19.64      17.61      44.0万     8.32亿     11.96    1.85    5.04      0.90      17.86      
002590    11.48      12.20      12.20      11.41      37.4万     4.46亿     8.21     1.37    4.99      0.58      11.62      
002716    2.96       2.95       3.09       2.91       176万      5.31亿     7.98     6.82    4.98      0.14      2.81       
000525    6.60       6.96       6.96       6.50       8.99万     6202万     1.55     1.58    4.98      0.33      6.63       
300114    41.48      43.50      44.06      41.42      16.3万     7.03亿     2.76     2.15    4.95      2.05      41.45      
301171    20.18      21.29      22.19      19.68      59.2万     12.53亿    19.18    1.97    4.93      1.00      20.29      
002253    11.43      12.13      12.54      11.29      23.4万     2.82亿     11.27    1.36    4.93      0.57      11.56      
600660    44.00      46.13      46.48      43.56      20.1万     9.10亿     1.00     1.88    4.91      2.16      43.97      
000909    4.07       4.27       4.27       4.04       10.4万     4356万     2.69     1.04    4.91      0.20      4.07       
000007    3.88       4.06       4.06       3.84       3.84万     1519万     1.24     0.93    4.91      0.19      3.87       
605318    14.40      15.20      15.28      14.39      2.77万     4121万     2.15     0.81    4.90      0.71      14.49      
001314    49.82      52.25      54.79      49.82      20.1万     10.55亿    38.86    1.43    4.90      2.44      49.81      
600375    5.65       5.63       5.82       5.37       50.0万     2.79亿     7.64     0.75    4.84      0.26      5.37       
002721    2.71       2.82       2.82       2.70       12.5万     3439万     0.47     1.78    4.83      0.13      2.69       
300909    23.06      23.48      24.99      22.98      9.19万     2.19亿     8.59     1.95    4.82      1.08      22.40      
002749    15.99      16.73      17.08      15.58      5.58万     9230万     1.45     1.75    4.82      0.77      15.96      
688631    30.30      32.00      32.80      29.75      4.50万     1.43亿     12.06    1.33    4.78      1.46      30.54      
600636    11.93      12.58      12.58      11.79      52.3万     6.42亿     11.93    1.11    4.75      0.57      12.01      
300424    9.59       9.98       10.20      9.40       10.4万     1.03亿     4.33     1.86    4.72      0.45      9.53       
688108    10.59      11.18      11.56      10.50      18.3万     2.04亿     4.47     1.66    4.68      0.50      10.68      
605011    22.62      23.82      24.28      22.36      9.17万     2.15亿     7.57     1.82    4.66      1.06      22.76      
002668    7.05       7.43       7.58       6.97       38.5万     2.85亿     3.56     1.98    4.65      0.33      7.10       
603276    19.15      19.64      20.20      19.02      6.23万     1.22亿     16.39    1.73    4.64      0.87      18.77      
600547    23.75      24.22      24.66      23.75      44.1万     10.67亿    1.22     1.75    4.62      1.07      23.15      
301205    93.53      99.99      104.50     93.49      11.7万     11.75亿    17.25    1.36    4.59      4.39      95.60      
002327    10.23      10.71      10.87      10.14      9.96万     1.05亿     2.05     1.26    4.59      0.47      10.24      
301399    40.00      39.15      43.66      39.00      10.3万     4.24亿     46.78    2.80    4.57      1.71      37.44      
300880    15.69      16.69      16.99      15.55      10.0万     1.63亿     5.15     1.20    4.57      0.73      15.96      
300218    12.05      12.56      12.85      11.91      6.76万     8348万     3.12     1.35    4.49      0.54      12.02      
002023    8.12       8.61       8.61       8.01       35.1万     2.95亿     4.74     2.03    4.49      0.37      8.24       
603773    26.99      27.08      28.51      26.60      13.3万     3.69亿     8.49     1.98    4.48      1.16      25.92      
002822    2.47       2.59       2.60       2.44       89.6万     2.31亿     13.69    2.39    4.44      0.11      2.48       
600698    4.28       4.48       4.64       4.19       26.4万     1.16亿     3.18     1.40    4.43      0.19      4.29       
600012    13.60      14.13      14.14      13.51      7.05万     9813万     0.60     0.94    4.43      0.60      13.53      
301345    51.50      53.85      54.50      50.96      1.26万     6739万     4.99     1.48    4.42      2.28      51.57      
600353    7.61       8.09       8.17       7.61       27.1万     2.16亿     3.35     1.46    4.39      0.34      7.75       
300040    4.35       4.54       4.84       4.28       23.8万     1.07亿     5.16     2.32    4.37      0.19      4.35       
300573    154.03     162.15     162.90     153.35     3.04万     4.85亿     3.18     0.98    4.36      6.77      155.38     
600462    2.32       2.41       2.43       2.32       7.39万     1784万     1.23     1.29    4.33      0.10      2.31       
000831    27.69      29.00      30.13      27.48      53.4万     15.54亿    5.45     1.83    4.32      1.20      27.80      
839946    5.21       5.39       5.52       5.01       9.14万     4817万     9.17     0.78    4.26      0.22      5.17       
002377    2.10       2.22       2.29       2.04       140万      3.04亿     15.23    1.71    4.23      0.09      2.13       
300970    12.59      12.84      13.29      12.58      8.40万     1.08亿     12.07    2.00    4.22      0.52      12.32      
002596    2.15       2.24       2.37       2.12       52.2万     1.18亿     4.95     2.08    4.19      0.09      2.15       
600970    11.30      11.83      11.97      11.25      31.7万     3.73亿     1.82     1.71    4.14      0.47      11.36      
603133    4.88       5.07       5.09       4.81       5.27万     2602万     2.52     0.94    4.11      0.20      4.87       
300049    47.20      48.02      49.17      47.15      8.38万     4.02亿     3.64     1.43    4.10      1.89      46.13      
000572    4.06       4.32       4.39       4.00       119万      4.97亿     7.23     1.06    4.10      0.17      4.15       
002073    5.90       6.15       6.16       5.85       39.6万     2.39亿     4.13     1.62    4.06      0.24      5.91       
603081    9.88       10.28      10.28      9.71       9.06万     9079万     2.23     1.35    4.05      0.40      9.88       
002224    4.64       4.88       5.16       4.62       47.5万     2.36亿     7.50     4.87    4.05      0.19      4.69       
002313    9.40       9.56       10.11      9.37       67.7万     6.55亿     18.10    1.55    4.03      0.37      9.19       
000676    7.56       7.75       7.89       7.48       173万      13.29亿    13.59    1.29    4.03      0.30      7.45       
603880    3.74       3.88       3.92       3.65       9.13万     3550万     3.16     2.26    4.02      0.15      3.73       
002179    34.11      35.69      35.79      34.00      33.4万     11.75亿    1.62     1.83    4.02      1.38      34.31      
605555    19.10      19.72      20.86      19.07      17.5万     3.55亿     12.91    2.18    4.01      0.76      18.96      
300559    12.63      13.31      13.86      12.29      30.4万     3.96亿     9.76     1.83    3.98      0.51      12.80      
301578    51.37      54.51      54.51      49.88      3.83万     2.01亿     33.66    1.25    3.97      2.08      52.43      
603118    8.97       9.20       9.53       8.95       68.1万     6.31亿     8.65     1.70    3.95      0.35      8.85       
601789    3.78       3.95       4.13       3.72       53.2万     2.10亿     4.90     2.39    3.95      0.15      3.80       
301119    20.13      20.90      21.30      19.80      4.43万     9195万     16.22    0.80    3.93      0.79      20.11      
688213    48.05      50.40      52.48      47.19      5.64万     2.79亿     1.76     1.23    3.92      1.90      48.50      
603037    16.29      17.09      17.33      15.86      10.7万     1.77亿     7.86     1.20    3.89      0.64      16.45      
301172    36.72      37.40      40.84      36.00      9.86万     3.76亿     32.61    1.84    3.89      1.40      36.00      
300780    18.95      20.01      20.85      18.70      26.1万     5.19亿     25.26    1.10    3.89      0.75      19.26      
600563    99.03      103.95     103.96     98.29      3.78万     3.84亿     1.68     1.29    3.87      3.87      100.08     
000610    12.13      12.60      12.73      11.98      19.4万     2.43亿     8.25     1.77    3.87      0.47      12.13      
688260    17.85      18.83      21.03      16.88      15.9万     2.97亿     23.35    1.38    3.86      0.70      18.13      
600506    12.65      12.38      13.11      12.33      41.4万     5.30亿     28.05    2.40    3.86      0.46      11.92      
300719    10.32      10.77      11.22      10.18      18.4万     2.00亿     10.22    1.93    3.86      0.40      10.37      
300922    11.93      12.41      12.69      11.81      8.63万     1.07亿     8.54     1.58    3.85      0.46      11.95      
688173    14.95      15.95      17.60      14.59      33.1万     5.28亿     13.85    3.21    3.84      0.59      15.36      
301039    9.40       9.81       9.85       9.29       41.7万     4.00亿     5.75     1.66    3.81      0.36      9.45       
002708    8.60       8.84       9.37       8.45       80.9万     7.23亿     19.60    1.43    3.76      0.32      8.52       
000099    10.02      10.51      10.94      9.85       88.5万     9.17亿     12.46    1.43    3.75      0.38      10.13      
870357    18.80      20.08      20.99      18.32      6.39万     1.25亿     27.55    0.92    3.72      0.72      19.36      
300419    4.81       5.04       5.35       4.68       47.5万     2.39亿     12.91    1.48    3.70      0.18      4.86       
001339    31.85      33.93      34.33      31.85      28.1万     9.37亿     39.56    1.12    3.70      1.21      32.72      
002036    7.75       8.14       8.20       7.70       90.2万     7.21亿     8.56     2.16    3.69      0.29      7.85       
603011    7.40       7.89       8.26       7.33       89.8万     7.00亿     18.15    0.86    3.68      0.28      7.61       
601390    6.24       6.49       6.49       6.23       199万      12.75亿    0.97     1.76    3.67      0.23      6.26       
301218    27.45      29.14      29.52      27.28      13.3万     3.83亿     23.70    1.32    3.66      1.03      28.11      
000957    8.42       8.85       9.27       8.25       53.3万     4.69亿     8.98     1.37    3.63      0.31      8.54       
300788    31.47      33.09      33.90      30.78      16.6万     5.41亿     8.72     1.21    3.57      1.14      31.95      
002305    1.73       1.75       1.83       1.73       57.0万     1.01亿     3.29     1.36    3.55      0.06      1.69       
301326    25.60      26.35      27.01      25.12      2.20万     5730万     9.93     1.16    3.54      0.90      25.45      
300375    4.19       4.39       4.48       4.09       64.5万     2.79亿     12.77    1.28    3.54      0.15      4.24       
600862    19.31      20.05      20.05      19.27      19.7万     3.88亿     1.41     1.47    3.51      0.68      19.37      
600823    1.15       1.18       1.19       1.13       19.5万     2272万     0.52     1.21    3.51      0.04      1.14       
688109    20.95      21.89      22.00      20.49      1.50万     3187万     3.88     1.04    3.50      0.74      21.15      
300991    12.71      13.29      13.88      12.62      9.52万     1.26亿     14.56    1.45    3.50      0.45      12.84      
002586    3.13       3.25       3.30       3.13       9.05万     2925万     1.01     1.46    3.50      0.11      3.14       
600742    8.28       8.59       8.87       8.10       30.3万     2.56亿     4.43     1.76    3.49      0.29      8.30       
000955    5.40       5.35       5.58       5.18       38.1万     2.05亿     7.08     2.99    3.48      0.18      5.17       
600066    18.36      19.06      19.30      18.24      30.2万     5.72亿     1.36     1.02    3.47      0.64      18.42      
603096    17.28      18.03      18.05      17.04      4.24万     7480万     2.61     1.16    3.44      0.60      17.43      
601858    27.17      28.67      28.93      26.45      41.7万     11.65亿    5.28     1.41    3.43      0.95      27.72      
000543    7.29       7.54       7.58       7.25       47.9万     3.58亿     2.11     1.24    3.43      0.25      7.29       
002714    37.50      39.00      39.10      37.50      31.8万     12.30亿    0.87     1.69    3.42      1.29      37.71      
300506    4.06       4.26       4.30       4.06       19.4万     8140万     3.40     0.91    3.40      0.14      4.12       
873570    59.02      61.83      67.29      59.02      3.13万     2.01亿     40.67    0.81    3.39      2.03      59.80      
002813    28.49      29.48      31.37      28.21      2.82万     8385万     2.39     1.30    3.37      0.96      28.52      
603269    11.10      11.69      12.30      11.07      11.7万     1.36亿     7.41     1.19    3.36      0.38      11.31      
000980    2.63       2.77       2.82       2.62       219万      5.95亿     4.96     0.94    3.36      0.09      2.68       
601138    21.70      22.75      24.18      21.53      310万      70.51亿    1.56     1.29    3.32      0.73      22.02      
688281    119.56     121.95     123.83     116.51     9777       1.20亿     2.88     1.12    3.31      3.91      118.04     
603669    3.95       4.08       4.22       3.79       9.88万     3971万     1.37     1.67    3.29      0.13      3.95       
601665    4.26       4.40       4.41       4.25       59.3万     2.58亿     2.30     1.31    3.29      0.14      4.26       
600734    3.06       3.16       3.21       3.03       36.0万     1.13亿     1.71     1.38    3.27      0.10      3.06       
002575    6.06       6.35       6.77       5.97       34.4万     2.23亿     5.97     2.35    3.25      0.20      6.15       
603979    44.03      45.60      45.76      43.90      6.93万     3.13亿     1.15     1.46    3.24      1.43      44.17      
601188    3.73       3.82       4.00       3.62       70.8万     2.68亿     5.38     1.75    3.24      0.12      3.70       
001337    24.11      24.19      24.90      23.78      13.4万     3.25亿     4.65     2.68    3.24      0.76      23.43      
000423    58.07      60.28      60.83      58.00      8.21万     4.91亿     1.27     1.00    3.24      1.89      58.39      
603199    32.31      33.55      34.36      31.92      3.23万     1.08亿     2.92     1.24    3.23      1.05      32.50      
600238    8.97       9.28       9.32       8.82       14.8万     1.36亿     3.33     0.88    3.23      0.29      8.99       
300770    38.67      40.09      41.20      38.30      8.20万     3.27亿     3.55     1.55    3.22      1.25      38.84      
688617    449.95     463.60     471.82     446.53     5421       2.52亿     0.81     1.33    3.21      14.43     449.17     
603099    23.38      24.14      25.70      22.98      28.5万     6.95亿     10.68    1.48    3.21      0.75      23.39      
601126    15.49      15.98      16.35      15.45      23.4万     3.73亿     2.88     2.12    3.16      0.49      15.49      
600178    10.99      11.42      11.58      10.75      55.2万     6.19亿     11.96    1.01    3.16      0.35      11.07      
300631    22.48      22.95      23.71      22.06      3.84万     8818万     3.17     1.48    3.15      0.70      22.25      
601838    13.00      13.46      13.49      12.98      32.6万     4.32亿     0.86     1.59    3.14      0.41      13.05      
600895    21.20      22.42      23.47      21.12      164万      36.55亿    10.60    2.07    3.13      0.68      21.74      
002389    15.22      15.82      16.10      15.21      24.9万     3.93亿     2.52     1.85    3.13      0.48      15.34      
605488    12.50      13.30      13.70      12.27      16.4万     2.16亿     30.07    1.74    3.10      0.40      12.90      
002243    7.17       7.39       7.69       7.14       35.3万     2.62亿     2.92     2.95    3.07      0.22      7.17       
000596    223.36     231.10     231.98     223.00     2.42万     5.52亿     0.59     1.31    3.05      6.84      224.26     
603189    13.72      14.25      14.95      13.54      29.8万     4.25亿     11.05    1.07    3.04      0.42      13.83      
600893    35.08      35.96      36.89      34.91      26.3万     9.48亿     0.99     2.39    3.04      1.06      34.90      
603529    32.58      33.95      34.19      32.43      6.48万     2.18亿     2.90     0.87    3.03      1.00      32.95      
603729    22.48      23.24      24.06      21.90      22.1万     5.10亿     23.67    1.23    3.01      0.68      22.56      
600599    9.26       9.57       9.63       9.21       3.88万     3650万     2.34     0.87    3.01      0.28      9.29       
603083    47.70      50.01      52.50      47.36      64.1万     32.28亿    24.44    1.20    2.96      1.44      48.57      
301387    50.16      52.90      54.40      49.88      3.51万     1.84亿     19.92    1.13    2.96      1.52      51.38      
605108    28.57      29.40      29.42      28.50      1.69万     4924万     0.65     1.66    2.94      0.84      28.56      
301035    69.03      70.62      71.00      68.60      1.14万     7949万     1.27     1.48    2.94      2.02      68.60      
300124    64.83      66.75      66.90      64.50      20.3万     13.43亿    0.87     1.35    2.93      1.90      64.85      
002599    5.96       5.99       6.27       5.77       42.0万     2.52亿     10.45    1.60    2.92      0.17      5.82       
600630    10.69      10.95      11.18      10.57      70.1万     7.67亿     16.49    1.07    2.91      0.31      10.64      
600148    12.97      13.45      13.91      12.66      6.04万     7974万     4.27     1.42    2.91      0.38      13.07      
605123    71.16      73.42      75.49      70.92      2.17万     1.60亿     1.79     1.55    2.90      2.07      71.35      
601899    13.60      13.85      13.97      13.59      196万      27.10亿    0.95     1.63    2.90      0.39      13.46      
688169    331.99     341.70     343.08     328.55     1.66万     5.63亿     1.26     1.12    2.89      9.59      332.11     
