代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%    涨跌      昨收       
002364    7.77       8.59       8.59       7.77       57.5万     4.83亿     10.30    6.91     9.99     0.78      7.81       
001298    37.04      39.29      39.29      36.32      22.1万     8.44亿     63.43    1.30     9.99     3.57      35.72      
603738    16.75      18.63      18.63      16.65      52.6万     9.45亿     13.58    3.57     9.98     1.69      16.94      
002792    18.78      20.61      20.61      18.59      57.4万     11.41亿    23.91    1.38     9.98     1.87      18.74      
002317    18.50      20.05      20.05      18.31      89.6万     17.60亿    12.40    1.12     9.98     1.82      18.23      
603168    12.69      12.69      12.69      12.69      2.98万     3778万     0.92     0.22     9.97     1.15      11.54      
000700    7.87       8.49       8.49       7.62       88.3万     7.05亿     9.61     3.24     9.97     0.77      7.72       
002544    21.17      23.31      23.32      21.00      34.6万     7.92亿     5.18     8.74     9.95     2.11      21.20      
000981    1.54       1.66       1.66       1.52       115万      1.88亿     2.07     2.36     9.93     0.15      1.51       
000413    2.02       2.23       2.23       2.01       574万      12.67亿    11.41    4.63     9.85     0.20      2.03       
002176    10.27      10.97      10.97      10.25      232万      24.30亿    13.58    4.92     9.81     0.98      9.99       
300909    27.48      30.04      31.99      27.14      12.7万     3.73亿     20.90    2.04     9.32     2.56      27.48      
300344    6.91       7.71       7.81       6.91       112万      8.40亿     17.55    1.54     9.05     0.64      7.07       
688182    23.90      26.03      27.19      23.50      13.4万     3.43亿     13.69    1.56     8.91     2.13      23.90      
688371    17.44      19.05      19.50      17.10      7.46万     1.39亿     9.25     4.86     8.86     1.55      17.50      
300151    14.28      15.90      16.58      13.92      23.3万     3.63亿     7.27     5.33     8.76     1.28      14.62      
300097    10.55      11.80      12.50      10.55      91.4万     10.59亿    33.84    1.39     8.56     0.93      10.87      
300584    28.01      29.99      33.00      27.80      23.7万     7.18亿     28.87    6.59     8.46     2.34      27.65      
300252    9.57       10.53      10.69      9.50       97.2万     10.03亿    18.24    2.31     8.33     0.81      9.72       
300565    15.59      16.51      17.20      15.30      33.3万     5.48亿     17.71    6.13     8.26     1.26      15.25      
688253    21.45      23.03      23.51      21.07      7.05万     1.58亿     10.55    4.77     8.22     1.75      21.28      
000756    20.45      22.25      22.63      20.42      60.3万     13.22亿    13.67    3.46     8.17     1.68      20.57      
300249    9.49       10.38      10.66      9.42       70.5万     7.18亿     19.14    3.42     8.01     0.77      9.61       
300630    21.95      23.77      24.10      21.93      47.9万     11.31亿    14.88    1.93     8.00     1.76      22.01      
301162    56.68      60.46      65.00      56.64      5.22万     3.18亿     8.62     7.23     7.75     4.35      56.11      
603239    14.94      15.64      16.01      14.94      18.2万     2.85亿     6.74     3.65     7.49     1.09      14.55      
002997    39.92      43.28      44.31      39.67      13.9万     6.00亿     7.22     1.85     7.45     3.00      40.28      
300054    21.82      23.38      23.38      21.60      23.4万     5.33亿     3.18     3.86     7.30     1.59      21.79      
688007    28.52      30.71      31.19      28.50      25.4万     7.61亿     5.51     1.47     7.27     2.08      28.63      
688548    11.12      12.02      12.05      11.10      31.6万     3.70亿     13.00    2.36     7.23     0.81      11.21      
300351    23.68      25.21      25.59      22.96      92.1万     22.46亿    35.67    1.56     7.14     1.68      23.53      
688687    23.88      25.70      26.16      23.52      7.95万     2.00亿     6.72     0.87     7.08     1.70      24.00      
688117    30.20      32.68      33.79      30.16      10.5万     3.40亿     15.86    1.35     7.04     2.15      30.53      
605116    23.41      25.56      25.80      23.41      8.85万     2.22亿     2.24     2.69     6.90     1.65      23.91      
301529    45.38      47.36      53.10      45.33      9.52万     4.59亿     49.63    2.59     6.79     3.01      44.35      
688535    77.43      82.58      90.62      77.00      4.52万     3.77亿     25.34    2.01     6.69     5.18      77.40      
301387    46.00      49.00      49.95      45.80      3.24万     1.57亿     18.37    4.96     6.68     3.07      45.93      
300136    20.20      21.88      22.35      20.19      95.7万     20.59亿    11.60    1.59     6.68     1.37      20.51      
300219    8.35       8.98       9.23       8.26       70.2万     6.17亿     9.93     2.55     6.65     0.56      8.42       
603890    9.13       9.91       10.23      9.11       59.5万     5.87亿     13.55    1.72     6.56     0.61      9.30       
688475    49.50      53.25      57.59      49.50      6.40万     3.47亿     7.14     5.05     6.50     3.25      50.00      
300735    23.53      25.05      25.41      23.38      131万      32.15亿    17.37    0.94     6.46     1.52      23.53      
600895    25.50      26.71      27.25      24.90      219万      56.85亿    14.14    1.37     6.41     1.61      25.10      
301421    61.32      65.85      65.88      60.60      6.82万     4.30亿     24.86    1.12     6.38     3.95      61.90      
300381    7.35       7.84       7.98       7.30       18.2万     1.41亿     3.83     6.82     6.38     0.47      7.37       
002947    26.83      27.57      28.51      25.00      50.9万     13.87亿    31.66    3.59     6.37     1.65      25.92      
002765    7.01       7.53       7.79       6.95       129万      9.75亿     25.74    3.67     6.36     0.45      7.08       
300282    3.16       3.35       3.48       3.09       10.7万     3526万     2.85     0.89     6.35     0.20      3.15       
002097    6.55       6.70       6.79       6.47       75.7万     5.02亿     6.97     5.51     6.35     0.40      6.30       
301191    125.50     135.20     135.50     120.00     5.88万     7.56亿     26.98    0.85     6.34     8.06      127.14     
603108    18.03      19.40      20.08      17.55      143万      27.10亿    24.75    2.26     6.30     1.15      18.25      
688602    12.48      13.37      13.59      12.45      20.3万     2.67亿     23.93    2.61     6.20     0.78      12.59      
301149    11.02      11.70      11.80      10.91      13.6万     1.55亿     7.36     7.27     6.17     0.68      11.02      
300928    56.05      59.22      60.98      55.52      5.16万     3.01亿     11.71    1.06     6.07     3.39      55.83      
300657    18.11      19.42      19.60      18.11      27.3万     5.17亿     5.88     1.35     6.06     1.11      18.31      
600223    8.60       9.15       9.20       8.56       25.7万     2.31亿     2.53     3.28     6.03     0.52      8.63       
300545    29.07      31.00      31.25      29.07      22.1万     6.70亿     19.75    1.08     6.02     1.76      29.24      
688311    40.73      43.20      43.29      40.38      4.75万     2.01亿     2.96     2.08     6.01     2.45      40.75      
002845    18.00      19.38      19.69      18.00      36.5万     6.98亿     16.34    1.23     5.90     1.08      18.30      
001309    80.94      86.69      87.50      80.55      4.37万     3.73亿     6.51     1.49     5.87     4.81      81.88      
300213    7.88       8.31       8.56       7.86       111万      9.13亿     20.16    1.05     5.86     0.46      7.85       
301282    26.89      28.07      28.88      26.80      8.83万     2.45亿     12.23    4.09     5.84     1.55      26.52      
300975    9.53       10.10      10.35      9.36       74.6万     7.37亿     23.04    1.57     5.76     0.55      9.55       
300025    16.08      16.75      16.99      15.92      24.1万     3.99亿     5.56     1.12     5.74     0.91      15.84      
002549    10.72      11.43      11.80      10.65      25.3万     2.88亿     4.08     3.41     5.74     0.62      10.81      
300201    4.66       4.82       4.98       4.65       70.1万     3.38亿     6.76     1.39     5.70     0.26      4.56       
300723    25.36      26.40      27.02      25.29      19.5万     5.14亿     8.73     1.26     5.68     1.42      24.98      
002425    4.57       4.85       5.05       4.57       83.3万     4.09亿     8.71     6.99     5.66     0.26      4.59       
688621    68.96      72.80      75.78      67.07      3.19万     2.30亿     3.93     2.89     5.63     3.88      68.92      
300032    6.19       6.58       6.69       6.16       47.0万     3.07亿     5.86     3.28     5.62     0.35      6.23       
688302    46.35      48.89      50.50      46.05      2.56万     1.26亿     3.57     1.87     5.57     2.58      46.31      
300365    7.14       7.60       7.79       7.10       50.2万     3.77亿     10.98    1.90     5.56     0.40      7.20       
603768    17.56      18.65      19.44      17.56      15.4万     2.90亿     7.56     2.03     5.55     0.98      17.67      
688110    35.60      38.00      38.49      35.60      16.7万     6.27亿     6.09     1.50     5.53     1.99      36.01      
002038    12.51      13.30      13.85      12.46      140万      18.55亿    16.49    1.09     5.47     0.69      12.61      
688108    12.82      13.65      13.67      12.70      10.5万     1.40亿     2.56     1.08     5.41     0.70      12.95      
600161    26.75      27.15      27.71      26.37      24.1万     6.53亿     1.46     4.03     5.36     1.38      25.77      
301099    50.50      53.30      54.50      50.00      5.89万     3.13亿     20.83    1.57     5.34     2.70      50.60      
688283    60.11      63.43      64.43      59.48      4822       2990万     0.83     1.26     5.33     3.21      60.22      
600595    2.89       2.98       3.05       2.89       101万      3.01亿     2.54     6.19     5.30     0.15      2.83       
301131    43.51      46.71      49.98      43.13      6.62万     3.07亿     28.68    1.54     5.30     2.35      44.36      
002776    1.50       1.59       1.59       1.48       36.4万     5643万     6.77     1.01     5.30     0.08      1.51       
688393    24.32      25.51      25.95      24.16      4.09万     1.03亿     4.37     2.86     5.24     1.27      24.24      
603788    13.45      14.10      14.74      13.41      17.5万     2.49亿     7.85     3.24     5.22     0.70      13.40      
301015    24.45      25.18      26.73      24.42      7.61万     1.93亿     6.43     3.43     5.14     1.23      23.95      
300302    14.72      15.77      15.81      14.60      80.1万     12.29亿    21.83    1.45     5.13     0.77      15.00      
002843    20.80      21.53      22.05      20.33      18.7万     3.95亿     8.81     1.93     5.13     1.05      20.48      
000007    4.34       4.52       4.52       4.32       5.60万     2525万     1.81     4.86     5.12     0.22      4.30       
301234    36.45      38.69      39.09      36.40      5.74万     2.18亿     31.12    2.98     5.11     1.88      36.81      
002870    35.50      35.04      35.80      34.11      7.23万     2.51亿     6.55     2.37     5.10     1.70      33.34      
600552    11.20      11.79      12.00      11.10      33.7万     3.93亿     3.76     3.81     5.08     0.57      11.22      
300571    37.59      39.57      39.87      36.88      7.97万     3.07亿     6.89     1.73     5.07     1.91      37.66      
603559    7.47       7.91       7.91       7.47       2.53万     1970万     1.77     0.67     5.05     0.38      7.53       
301236    29.78      31.47      32.00      29.66      82.8万     25.85亿    12.17    1.10     5.04     1.51      29.96      
603496    35.95      38.91      38.91      35.19      75.9万     28.29亿    23.70    1.27     5.02     1.86      37.05      
000023    6.18       6.48       6.48       6.14       3.20万     2042万     2.31     5.35     5.02     0.31      6.17       
300005    7.45       7.75       7.78       7.30       20.0万     1.52亿     2.26     1.30     5.01     0.37      7.38       
300939    36.17      38.23      39.52      36.04      11.1万     4.21亿     16.77    2.96     5.00     1.82      36.41      
600599    11.84      12.22      12.22      11.80      3.16万     3815万     1.90     1.01     4.98     0.58      11.64      
301051    56.00      58.98      59.50      55.48      2.28万     1.32亿     3.66     1.98     4.98     2.80      56.18      
002569    7.61       7.61       7.61       7.61       1.06万     803万      0.75     0.64     4.97     0.36      7.25       
003015    10.67      11.28      11.57      10.58      57.2万     6.40亿     29.55    1.41     4.93     0.53      10.75      
605333    20.63      22.04      23.11      20.38      27.8万     6.05亿     6.37     1.61     4.90     1.03      21.01      
601208    11.75      12.30      12.41      11.70      22.9万     2.77亿     2.55     1.99     4.86     0.57      11.73      
300563    15.42      16.41      16.61      15.21      26.7万     4.33亿     21.77    2.81     4.86     0.76      15.65      
688519    23.88      25.11      25.42      23.84      3.40万     8451万     3.69     3.28     4.84     1.16      23.95      
301398    60.40      63.89      65.26      59.01      7.43万     4.68亿     38.36    1.94     4.82     2.94      60.95      
301329    22.85      23.94      24.22      22.38      7.33万     1.73亿     17.98    2.43     4.77     1.09      22.85      
300339    27.96      29.47      30.38      27.53      207万      59.75亿    26.75    1.40     4.73     1.33      28.14      
600751    2.74       2.89       2.99       2.72       128万      3.69亿     4.99     1.61     4.71     0.13      2.76       
688070    36.50      38.30      38.40      36.24      4975       1869万     1.30     1.74     4.70     1.72      36.58      
688079    10.98      11.39      11.51      10.83      8.55万     9614万     4.80     1.82     4.69     0.51      10.88      
002755    9.12       9.62       9.65       9.04       10.9万     1.03亿     1.18     1.36     4.68     0.43      9.19       
001319    24.97      26.60      27.71      24.80      14.2万     3.71亿     25.93    1.02     4.68     1.19      25.41      
688212    62.63      65.71      67.48      62.02      2.35万     1.55亿     2.56     2.10     4.63     2.91      62.80      
300878    24.26      25.38      25.89      24.20      6.08万     1.53亿     7.83     4.80     4.62     1.12      24.26      
300742    5.24       5.44       5.44       5.21       6.77万     3630万     5.88     2.12     4.62     0.24      5.20       
600589    5.85       5.92       5.94       5.59       22.9万     1.33亿     3.25     1.09     4.59     0.26      5.66       
301310    57.59      60.48      60.70      57.50      2.94万     1.75亿     13.30    1.07     4.58     2.65      57.83      
600619    6.37       6.69       6.76       6.30       25.4万     1.67亿     3.22     2.31     4.53     0.29      6.40       
301488    70.60      75.16      76.11      70.60      4.36万     3.22亿     21.91    1.89     4.52     3.25      71.91      
600136    2.89       3.03       3.05       2.87       11.7万     3533万     2.41     1.87     4.48     0.13      2.90       
301075    28.65      29.90      31.58      28.30      5.97万     1.79亿     21.77    2.49     4.47     1.28      28.62      
600306    9.95       10.36      10.36      9.57       1.80万     1799万     1.01     0.75     4.44     0.44      9.92       
301018    29.00      30.38      30.90      28.42      8.98万     2.69亿     10.16    1.77     4.43     1.29      29.09      
002536    14.54      15.09      15.45      14.35      70.6万     10.52亿    15.05    1.46     4.43     0.64      14.45      
300456    22.10      23.51      24.02      22.08      44.0万     10.24亿    7.54     1.57     4.40     0.99      22.52      
688312    18.70      19.48      19.49      18.55      2.42万     4638万     1.67     2.53     4.39     0.82      18.66      
000801    8.15       8.61       8.75       8.13       63.0万     5.36亿     6.16     1.43     4.36     0.36      8.25       
300341    12.97      13.68      14.00      12.85      38.1万     5.06亿     7.37     1.77     4.35     0.57      13.11      
300411    6.33       6.73       7.10       6.31       21.6万     1.45亿     7.98     6.30     4.34     0.28      6.45       
300199    16.00      16.94      17.50      16.00      209万      35.40亿    31.41    1.29     4.31     0.70      16.24      
300254    8.98       9.46       9.96       8.88       24.0万     2.23亿     10.71    2.74     4.30     0.39      9.07       
300363    28.08      29.58      29.75      28.00      28.3万     8.24亿     5.66     1.29     4.27     1.21      28.37      
000980    3.57       3.69       3.85       3.54       506万      18.71亿    11.83    3.23     4.24     0.15      3.54       
833075    7.56       7.89       7.97       7.56       1382       108万      0.56     4.77     4.23     0.32      7.57       
000813    3.76       3.99       4.19       3.76       202万      8.12亿     9.33     0.96     4.18     0.16      3.83       
300301    1.67       1.75       1.78       1.65       27.7万     4823万     3.50     2.27     4.17     0.07      1.68       
300859    26.57      27.01      27.10      26.36      8.05万     2.16亿     5.19     2.08     4.12     1.07      25.94      
002547    5.26       5.59       5.87       5.22       169万      9.40亿     15.30    1.57     4.10     0.22      5.37       
301042    38.56      40.20      40.20      38.11      2.61万     1.03亿     6.18     1.00     4.09     1.58      38.62      
002501    1.47       1.53       1.58       1.46       52.0万     7919万     1.47     3.28     4.08     0.06      1.47       
000531    6.83       6.71       6.97       6.66       24.2万     1.64亿     2.95     8.95     4.03     0.26      6.45       
002642    10.75      10.88      11.27      10.68      160万      17.52亿    26.43    0.82     4.02     0.42      10.46      
835640    15.08      15.81      16.00      15.01      1.20万     1892万     0.68     6.22     4.01     0.61      15.20      
301117    51.48      53.48      53.70      50.87      2.87万     1.53亿     6.64     1.99     3.99     2.05      51.43      
605199    14.63      15.41      15.77      14.63      12.4万     1.88亿     3.10     7.69     3.98     0.59      14.82      
300166    11.55      12.09      12.14      11.50      119万      14.19亿    12.92    1.86     3.96     0.46      11.63      
688766    103.91     108.70     109.77     103.00     1.83万     1.97亿     4.18     1.42     3.95     4.13      104.57     
301172    37.30      38.99      39.26      36.99      6.18万     2.37亿     22.33    2.80     3.92     1.47      37.52      
301419    44.32      46.75      47.61      44.28      6.93万     3.21亿     27.71    1.22     3.89     1.75      45.00      
002957    17.29      18.15      18.33      17.11      32.3万     5.77亿     7.88     2.44     3.89     0.68      17.47      
688247    11.66      12.05      12.29      11.50      6.48万     7774万     4.57     1.94     3.88     0.45      11.60      
000070    8.47       8.88       9.30       8.41       73.9万     6.56亿     8.32     1.71     3.86     0.33      8.55       
600630    7.77       7.84       8.31       7.58       110万      8.73亿     25.92    2.22     3.84     0.29      7.55       
301509    83.60      88.23      90.00      83.60      6.22万     5.48亿     30.48    1.08     3.84     3.26      84.97      
600133    6.89       7.20       7.32       6.85       38.9万     2.79亿     4.28     1.63     3.75     0.26      6.94       
300812    22.74      23.58      23.72      22.60      11.1万     2.59亿     12.36    2.11     3.74     0.85      22.73      
688118    24.56      25.57      28.16      24.56      8.35万     2.20亿     8.75     3.03     3.73     0.92      24.65      
002786    6.73       6.98       7.39       6.70       76.2万     5.31亿     15.43    1.31     3.71     0.25      6.73       
002675    16.71      17.33      17.65      16.60      19.4万     3.34亿     2.61     1.49     3.71     0.62      16.71      
603220    33.00      34.90      35.42      32.85      70.1万     23.90亿    21.01    0.97     3.68     1.24      33.66      
600062    17.12      17.81      18.29      17.06      43.4万     7.69亿     4.25     1.47     3.67     0.63      17.18      
688772    18.38      19.05      19.35      18.14      15.1万     2.85亿     1.98     2.48     3.65     0.67      18.38      
000790    5.43       5.70       5.87       5.43       80.4万     4.55亿     12.99    3.26     3.64     0.20      5.50       
003006    15.73      16.16      16.57      15.73      5.95万     9649万     1.39     1.21     3.59     0.56      15.60      
603037    16.57      17.35      17.66      16.40      16.6万     2.86亿     12.16    2.93     3.58     0.60      16.75      
000004    17.10      17.94      18.39      17.08      24.9万     4.44亿     19.70    1.41     3.58     0.62      17.32      
300698    35.39      36.47      39.18      35.39      5.58万     2.05亿     4.52     1.40     3.55     1.25      35.22      
002962    13.51      14.00      14.16      13.18      31.8万     4.38亿     15.19    1.62     3.55     0.48      13.52      
688276    62.43      64.44      64.77      61.77      3.23万     2.06亿     1.34     0.81     3.53     2.20      62.24      
603042    17.95      18.77      18.84      17.63      35.4万     6.52亿     22.03    0.74     3.53     0.64      18.13      
000739    18.33      19.05      19.15      18.22      31.3万     5.90亿     2.65     3.08     3.53     0.65      18.40      
301308    95.40      100.10     100.68     94.70      7.20万     7.14亿     6.38     1.13     3.52     3.40      96.70      
300366    14.00      14.42      14.75      13.92      71.8万     10.34亿    14.29    1.06     3.52     0.49      13.93      
002897    36.13      37.75      38.95      36.11      12.4万     4.70亿     7.61     1.87     3.51     1.28      36.47      
300083    7.15       7.40       7.57       7.08       87.4万     6.45亿     6.46     1.22     3.50     0.25      7.15       
430047    13.44      13.93      13.99      13.41      1.29万     1791万     0.79     1.00     3.49     0.47      13.46      
300504    19.82      20.80      21.30      19.69      16.8万     3.45亿     7.80     1.16     3.48     0.70      20.10      
000668    11.26      11.65      12.09      11.18      5.05万     5908万     3.44     4.16     3.46     0.39      11.26      
600200    7.58       7.87       8.05       7.55       28.7万     2.26亿     4.05     3.32     3.42     0.26      7.61       
300016    7.25       7.28       7.49       7.21       25.0万     1.83亿     5.08     3.34     3.41     0.24      7.04       
688105    29.84      31.01      31.28      29.84      2.23万     6835万     1.34     1.07     3.40     1.02      29.99      
688500    24.98      25.61      26.63      24.66      1.07万     2786万     1.45     0.72     3.39     0.84      24.77      
301072    25.80      26.54      27.10      25.80      5.96万     1.58亿     17.88    2.66     3.39     0.87      25.67      
002194    11.97      12.81      13.49      11.70      147万      18.54亿    29.00    1.49     3.39     0.42      12.39      
002516    4.76       4.92       4.97       4.73       33.5万     1.63亿     4.28     2.09     3.36     0.16      4.76       
605228    11.45      11.76      12.17      11.32      16.0万     1.89亿     16.29    1.70     3.34     0.38      11.38      
300342    12.03      12.43      13.05      12.01      37.7万     4.74亿     9.06     1.48     3.33     0.40      12.03      
831961    7.77       8.09       8.33       7.77       6624       536万      0.63     1.60     3.32     0.26      7.83       
688246    29.74      30.47      30.79      29.40      1.68万     5089万     1.66     1.20     3.32     0.98      29.49      
603080    15.94      16.47      16.90      15.87      11.8万     1.95亿     8.36     1.68     3.32     0.53      15.94      
600610    8.46       8.74       8.82       8.40       20.2万     1.75亿     4.50     0.90     3.31     0.28      8.46       
605090    23.43      24.27      24.45      23.40      8.38万     2.02亿     3.23     2.63     3.28     0.77      23.50      
300814    34.50      36.16      36.66      34.25      13.8万     4.92亿     27.08    1.03     3.28     1.15      35.01      
688387    7.30       7.57       7.75       7.24       47.6万     3.59亿     7.14     2.25     3.27     0.24      7.33       
688236    24.35      25.56      25.60      24.16      1.35万     3394万     1.73     1.25     3.27     0.81      24.75      
603011    6.72       6.99       7.03       6.69       18.6万     1.28亿     3.76     1.30     3.25     0.22      6.77       
601939    6.49       6.72       6.76       6.46       271万      18.07亿    2.82     2.53     3.23     0.21      6.51       
300964    45.35      47.10      47.61      45.18      5.57万     2.61亿     16.91    1.41     3.18     1.45      45.65      
300940    18.19      18.86      19.00      18.10      5.09万     9496万     6.72     1.46     3.17     0.58      18.28      
002123    15.20      15.64      15.85      14.90      30.8万     4.78亿     4.49     2.47     3.17     0.48      15.16      
688127    18.96      19.56      19.74      18.71      6.42万     1.25亿     1.60     1.28     3.16     0.60      18.96      
301357    49.01      50.54      51.10      48.52      2.17万     1.09亿     13.47    1.53     3.16     1.55      48.99      
688577    46.55      49.10      49.64      45.20      2.08万     9944万     3.84     3.44     3.15     1.50      47.60      
002636    9.59       9.82       9.93       9.45       14.1万     1.37亿     1.95     3.26     3.15     0.30      9.52       
603160    74.20      78.78      81.76      74.15      22.6万     17.73亿    4.93     1.66     3.14     2.40      76.38      
002828    12.17      12.89      13.23      12.14      76.1万     9.61亿     39.42    1.06     3.12     0.39      12.50      
002941    17.28      17.90      18.05      16.51      43.1万     7.50亿     6.74     0.97     3.11     0.54      17.36      
003020    27.70      28.67      29.51      27.56      4.61万     1.31亿     6.47     1.88     3.09     0.86      27.81      
002424    8.20       8.47       8.49       8.16       50.9万     4.25亿     4.25     1.76     3.04     0.25      8.22       
600759    2.67       2.75       2.77       2.67       25.2万     6879万     1.12     1.55     3.00     0.08      2.67       
002859    26.82      27.80      28.10      26.68      4.91万     1.36亿     1.23     2.26     3.00     0.81      26.99      
002436    12.55      13.06      13.11      12.55      40.5万     5.24亿     2.70     1.67     3.00     0.38      12.68      
603613    35.05      35.89      36.16      34.50      14.4万     5.09亿     1.99     2.23     2.98     1.04      34.85      
600222    5.72       5.88       6.14       5.71       48.0万     2.84亿     8.36     1.96     2.98     0.17      5.71       
002579    9.03       9.33       9.51       8.98       33.8万     3.13亿     5.80     2.66     2.98     0.27      9.06       
002429    5.45       5.56       5.63       5.37       69.8万     3.87亿     1.54     2.25     2.96     0.16      5.40       
300580    25.49      26.30      26.70      25.28      11.0万     2.88亿     3.45     1.02     2.94     0.75      25.55      
300266    3.42       3.50       3.51       3.39       23.1万     8006万     1.48     0.89     2.94     0.10      3.40       
300460    12.15      12.66      12.76      12.14      21.8万     2.73亿     7.75     1.54     2.93     0.36      12.30      
600776    12.27      12.74      12.77      12.07      42.5万     5.34亿     4.44     1.75     2.91     0.36      12.38      
600671    9.66       9.93       9.95       9.54       1.38万     1354万     1.13     0.98     2.90     0.28      9.65       
600267    10.97      11.35      11.48      10.97      25.3万     2.86亿     2.23     2.36     2.90     0.32      11.03      
300191    17.60      18.11      18.12      17.53      4.58万     8199万     2.08     1.00     2.90     0.51      17.60      
600335    7.23       7.47       7.76       7.19       43.7万     3.26亿     2.92     2.62     2.89     0.21      7.26       
002583    6.52       6.76       6.89       6.47       124万      8.32亿     9.67     1.08     2.89     0.19      6.57       
300677    22.97      23.64      23.77      22.85      9.57万     2.24亿     2.00     1.50     2.87     0.66      22.98      
002369    6.49       6.80       7.26       6.42       162万      11.20亿    28.68    1.36     2.87     0.19      6.61       
688131    61.26      63.60      63.85      61.01      1.91万     1.20亿     2.22     0.74     2.86     1.77      61.83      
301393    85.20      89.49      93.55      85.11      8.03万     7.22亿     34.33    1.12     2.86     2.49      87.00      
000761    3.84       3.95       3.99       3.78       16.1万     6319万     0.44     1.34     2.86     0.11      3.84       
300102    7.00       7.22       7.32       7.00       25.2万     1.81亿     2.77     3.01     2.85     0.20      7.02       
301297    23.90      24.68      24.97      23.80      14.3万     3.52亿     19.07    1.09     2.83     0.68      24.00      
300709    24.45      25.09      25.45      24.23      12.5万     3.13亿     8.41     1.36     2.83     0.69      24.40      
