代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
870204    12.00      15.28      15.28      11.11      12.7万     1.67亿     32.99    2.48     29.93     3.52      11.76      
836270    12.14      14.76      14.76      12.00      7.93万     1.11亿     35.72    2.96     29.93     3.40      11.36      
430300    8.93       11.59      11.59      8.93       15.6万     1.64亿     29.96    4.19     29.93     2.67      8.92       
872895    9.99       11.55      11.55      8.51       9.20万     9407万     58.27    2.13     29.92     2.66      8.89       
832278    9.70       10.38      10.38      8.20       22.3万     2.12亿     30.52    3.65     29.91     2.39      7.99       
837212    8.00       9.47       9.47       7.60       11.4万     1.05亿     21.89    2.78     29.90     2.18      7.29       
836826    8.51       10.73      10.73      8.51       19.5万     1.90亿     38.34    5.14     29.90     2.47      8.26       
830896    8.99       10.47      10.47      8.93       14.4万     1.43亿     56.54    1.19     29.90     2.41      8.06       
873223    4.28       5.13       5.13       3.95       25.7万     1.17亿     32.00    2.35     29.87     1.18      3.95       
836717    7.60       8.61       8.61       6.83       13.3万     1.08亿     47.29    1.80     29.86     1.98      6.63       
833455    4.89       5.92       5.92       4.77       20.9万     1.11亿     48.49    1.41     29.82     1.36      4.56       
837663    11.99      15.27      15.33      11.99      14.3万     1.91亿     47.00    1.50     29.30     3.46      11.81      
831370    3.24       4.06       4.08       3.10       30.6万     1.09亿     11.46    2.58     28.89     0.91      3.15       
834950    23.00      24.40      24.67      20.55      6.11万     1.38亿     50.92    3.13     28.56     5.42      18.98      
870726    18.00      21.50      21.58      16.30      3.74万     6906万     38.77    1.50     28.43     4.76      16.74      
871753    9.60       11.96      11.98      9.45       6.36万     6671万     29.78    4.09     28.19     2.63      9.33       
873665    10.80      11.80      11.99      9.80       15.8万     1.74亿     47.89    2.18     27.84     2.57      9.23       
832876    10.30      12.35      12.72      9.92       9.93万     1.14亿     46.78    2.26     26.15     2.56      9.79       
831856    6.51       8.02       8.02       6.51       4.29万     3139万     7.63     2.42     25.90     1.65      6.37       
832000    9.20       10.60      10.65      8.70       11.5万     1.13亿     35.09    1.56     25.59     2.16      8.44       
430090    3.88       4.76       4.87       3.80       49.2万     2.16亿     26.87    1.66     25.59     0.97      3.79       
870357    10.55      12.70      12.96      10.30      7.66万     8608万     33.00    3.52     25.12     2.55      10.15      
832023    3.44       4.19       4.23       3.40       52.9万     2.00亿     21.51    3.28     24.70     0.83      3.36       
837242    15.21      17.82      17.82      14.80      6.84万     1.11亿     20.14    2.83     24.53     3.51      14.31      
831304    6.09       7.26       7.57       5.95       11.7万     7709万     18.25    1.91     24.32     1.42      5.84       
834058    18.00      22.00      22.00      17.80      5.13万     1.00亿     45.64    1.50     24.29     4.30      17.70      
837046    6.76       8.04       8.16       6.55       7.39万     5442万     23.03    2.05     24.27     1.57      6.47       
836221    11.20      13.07      13.25      10.61      11.1万     1.31亿     44.03    2.12     24.12     2.54      10.53      
831167    13.15      15.41      15.41      13.10      4.10万     5939万     20.31    3.03     23.78     2.96      12.45      
870299    6.55       8.10       8.20       6.55       8.99万     6579万     33.11    2.18     23.66     1.55      6.55       
837174    11.03      12.50      12.95      10.00      8.43万     9393万     51.79    1.73     23.52     2.38      10.12      
836433    6.80       8.08       8.31       6.31       39.9万     2.95亿     23.60    2.26     23.17     1.52      6.56       
870976    14.50      17.09      17.66      14.00      7.05万     1.08亿     44.42    1.66     22.95     3.19      13.90      
831278    4.68       5.39       5.47       4.53       22.8万     1.12亿     23.36    1.59     22.50     0.99      4.40       
838275    4.07       4.85       4.93       4.07       11.2万     4990万     12.37    2.05     22.47     0.89      3.96       
831855    9.45       10.83      10.88      9.28       6.79万     6771万     32.29    1.97     22.37     1.98      8.85       
838262    12.66      14.48      14.50      11.88      3.25万     4292万     20.99    1.93     21.89     2.60      11.88      
836957    7.12       8.33       8.40       6.97       8.03万     6197万     29.93    2.83     21.61     1.48      6.85       
833580    8.24       8.01       8.35       6.89       12.9万     9855万     23.03    2.34     21.18     1.40      6.61       
430718    11.88      12.56      12.56      10.00      12.2万     1.38亿     49.97    1.99     21.00     2.18      10.38      
873576    19.45      23.59      24.36      19.32      5.51万     1.20亿     18.49    2.21     20.97     4.09      19.50      
836871    7.00       8.32       8.37       7.00       6.79万     5323万     17.15    1.40     20.93     1.44      6.88       
837821    13.50      15.86      16.47      13.40      6.52万     9688万     35.70    1.74     20.70     2.72      13.14      
871553    4.80       5.75       5.95       4.77       9.26万     4924万     10.00    1.92     20.55     0.98      4.77       
835508    12.29      14.38      15.47      12.29      6.89万     9468万     26.47    2.16     20.54     2.45      11.93      
872190    13.40      15.30      15.51      12.98      11.2万     1.59亿     21.40    2.52     20.47     2.60      12.70      
839790    8.20       9.47       9.58       7.91       8.23万     7228万     23.16    1.71     20.33     1.60      7.87       
300978    15.00      17.03      17.03      15.00      29.4万     4.79亿     22.29    3.30     20.01     2.84      14.19      
301169    51.61      61.62      61.62      51.52      15.1万     8.97亿     53.77    2.01     20.00     10.27     51.35      
300131    6.50       6.98       6.98       6.43       295万      20.13亿    28.68    6.44     19.93     1.16      5.82       
833943    10.80      12.15      12.36      10.54      6.02万     6893万     14.61    1.82     19.59     1.99      10.16      
831039    6.18       7.10       7.15       6.08       9.48万     6198万     6.16     2.23     19.53     1.16      5.94       
836395    9.98       11.79      12.43      9.95       6.94万     7596万     25.07    1.87     19.09     1.89      9.90       
835857    4.38       5.19       5.24       4.32       19.3万     9179万     18.43    1.64     19.04     0.83      4.36       
833454    7.90       8.98       9.00       7.56       11.0万     9223万     18.30    1.77     18.94     1.43      7.55       
837748    16.80      20.18      20.42      16.28      8.72万     1.59亿     64.89    1.30     18.64     3.17      17.01      
839371    5.45       6.25       6.50       5.12       21.2万     1.22亿     39.93    2.11     18.60     0.98      5.27       
831087    8.10       9.40       9.62       8.10       15.4万     1.37亿     21.56    3.81     18.54     1.47      7.93       
870436    8.00       8.97       9.00       7.73       4.99万     4234万     11.16    2.23     18.34     1.39      7.58       
873527    8.60       9.81       9.90       8.60       6.05万     5506万     23.42    3.19     18.19     1.51      8.30       
873001    8.55       9.60       9.62       8.19       11.2万     1.01亿     29.25    3.32     18.08     1.47      8.13       
430198    5.39       6.35       6.44       5.39       10.2万     6061万     16.11    3.05     17.81     0.96      5.39       
832145    6.70       7.50       8.20       6.51       7.37万     5291万     16.45    2.97     17.74     1.13      6.37       
831010    4.75       5.38       5.38       4.57       18.7万     9413万     11.60    2.27     17.72     0.81      4.57       
871970    5.12       6.00       6.14       5.11       14.6万     8220万     27.78    3.11     17.65     0.90      5.10       
836422    7.04       8.16       8.18       6.95       6.74万     5124万     22.02    3.09     17.58     1.22      6.94       
832110    17.00      19.21      19.28      17.00      3.02万     5455万     25.08    2.24     17.56     2.87      16.34      
831832    14.89      16.90      16.98      14.61      10.8万     1.71亿     17.47    2.56     17.52     2.52      14.38      
836263    6.78       7.41       7.47       6.54       9.08万     6367万     8.93     2.38     17.25     1.09      6.32       
873305    17.10      19.49      19.50      16.69      3.28万     5939万     29.23    1.62     17.06     2.84      16.65      
430425    18.40      20.89      23.20      18.35      5.30万     1.06亿     27.97    1.98     17.03     3.04      17.85      
834765    7.34       8.38       8.40       7.34       3.20万     2563万     7.28     3.25     16.88     1.21      7.17       
833873    3.81       4.33       4.35       3.77       19.3万     7868万     18.19    2.51     16.71     0.62      3.71       
830799    10.18      11.95      12.04      10.18      15.4万     1.70亿     13.07    2.05     16.70     1.71      10.24      
836807    6.63       7.29       7.32       6.40       15.1万     1.03亿     18.85    3.85     16.64     1.04      6.25       
836419    9.83       11.51      11.63      9.83       7.49万     7986万     20.47    2.31     16.62     1.64      9.87       
832171    12.75      13.42      14.95      10.80      21.9万     2.90亿     32.57    2.76     16.59     1.91      11.51      
830964    3.84       4.43       4.47       3.83       34.4万     1.43亿     19.18    4.15     16.58     0.63      3.80       
430556    5.55       6.10       6.19       5.24       16.2万     9474万     20.51    1.61     16.41     0.86      5.24       
833751    8.44       9.31       9.31       8.02       11.7万     1.01亿     27.60    1.85     16.38     1.31      8.00       
832786    6.40       7.21       7.32       6.14       25.2万     1.71亿     31.58    1.81     16.29     1.01      6.20       
872374    10.88      12.20      12.80      10.40      7.80万     9028万     25.74    2.05     16.19     1.70      10.50      
831627    10.58      12.20      12.48      10.56      11.4万     1.30亿     46.41    1.34     16.19     1.70      10.50      
873339    5.31       6.03       6.09       5.21       11.1万     6335万     18.63    3.77     16.18     0.84      5.19       
300790    16.75      18.72      19.34      16.60      38.2万     6.88亿     15.45    5.67     16.13     2.60      16.12      
300620    42.35      49.46      51.00      42.35      33.1万     15.65亿    13.67    3.48     16.13     6.87      42.59      
838701    11.50      13.91      14.00      11.20      12.1万     1.53亿     61.73    1.62     15.92     1.91      12.00      
834770    6.95       7.76       7.76       6.75       17.4万     1.27亿     26.50    2.07     15.82     1.06      6.70       
838837    7.10       7.91       8.00       6.91       12.4万     9174万     27.15    1.36     15.81     1.08      6.83       
872351    6.50       7.15       7.26       6.40       8.40万     5695万     21.90    3.54     15.70     0.97      6.18       
835892    10.17      11.20      11.50      10.12      5.38万     5845万     19.29    2.87     15.70     1.52      9.68       
832651    17.48      19.69      20.33      17.02      4.03万     7388万     28.39    2.55     15.69     2.67      17.02      
430139    13.60      15.43      15.45      13.58      13.7万     2.01亿     10.34    2.62     15.67     2.09      13.34      
830832    5.20       5.91       5.97       5.20       7.90万     4424万     6.33     2.29     15.66     0.80      5.11       
871396    9.40       10.75      10.98      9.40       1.49万     1513万     3.82     1.88     15.59     1.45      9.30       
836675    6.50       7.32       7.55       6.50       10.5万     7277万     13.37    2.34     15.46     0.98      6.34       
872541    7.66       9.10       10.00      7.51       23.7万     2.07亿     39.76    1.74     15.34     1.21      7.89       
834639    4.82       5.34       5.46       4.66       15.8万     8055万     17.89    1.59     15.33     0.71      4.63       
839792    6.99       7.73       7.99       6.99       7.33万     5447万     13.52    2.98     15.20     1.02      6.71       
430478    32.40      34.26      37.96      28.71      14.5万     4.90亿     75.61    3.21     15.20     4.52      29.74      
838030    4.40       5.17       5.65       4.40       29.9万     1.47亿     31.38    1.56     15.14     0.68      4.49       
835184    7.27       8.35       8.35       7.27       11.7万     9276万     13.19    1.59     15.01     1.09      7.26       
831834    6.99       8.05       8.53       6.61       14.6万     1.10亿     44.29    1.21     15.00     1.05      7.00       
830946    10.96      11.66      11.98      9.75       24.5万     2.72亿     5.74     2.11     14.88     1.51      10.15      
830839    9.62       10.63      10.82      9.59       4.15万     4240万     6.45     2.42     14.67     1.36      9.27       
832662    12.57      14.01      14.50      12.21      9.38万     1.24亿     38.79    1.86     14.65     1.79      12.22      
838810    8.40       9.28       9.28       8.36       7.05万     6223万     27.22    4.47     14.57     1.18      8.10       
870508    9.36       10.42      10.60      9.36       5.36万     5331万     20.53    2.45     14.51     1.32      9.10       
831445    7.04       7.82       8.60       6.72       15.1万     1.14亿     16.35    1.77     14.49     0.99      6.83       
873132    17.88      20.11      20.50      17.56      7.83万     1.48亿     68.65    1.23     14.39     2.53      17.58      
832175    10.36      11.45      11.99      10.36      10.1万     1.11亿     18.04    2.23     14.39     1.44      10.01      
870199    14.50      15.96      16.60      14.40      3.02万     4626万     17.71    3.15     14.33     2.00      13.96      
871245    11.40      12.84      12.88      11.36      3.03万     3712万     13.34    2.21     14.23     1.60      11.24      
834261    8.72       9.50       9.67       8.33       7.95万     7236万     6.42     3.49     14.18     1.18      8.32       
834475    10.10      11.60      11.60      9.71       8.95万     9737万     19.67    1.76     14.17     1.44      10.16      
830809    5.85       6.62       6.66       5.84       29.9万     1.89亿     9.02     2.87     14.14     0.82      5.80       
836942    11.11      12.32      12.34      11.11      4.09万     4804万     13.99    2.50     14.07     1.52      10.80      
838227    24.80      27.34      28.00      23.99      2.36万     6176万     22.35    2.85     13.92     3.34      24.00      
832885    8.37       9.50       9.53       7.80       20.2万     1.82亿     23.24    1.58     13.91     1.16      8.34       
838670    9.42       10.71      11.19      9.30       11.6万     1.17亿     17.51    1.82     13.82     1.30      9.41       
832566    9.08       10.37      10.90      9.08       21.9万     2.20亿     19.45    2.16     13.71     1.25      9.12       
836260    7.88       8.40       8.50       7.72       8.16万     6621万     19.93    2.31     13.67     1.01      7.39       
430510    9.67       10.98      11.20      9.67       8.11万     8458万     12.89    2.18     13.66     1.32      9.66       
834062    6.61       7.00       7.03       6.24       21.8万     1.47亿     20.31    2.29     13.64     0.84      6.16       
839680    24.38      26.39      28.00      23.99      14.2万     3.67亿     30.37    1.57     13.55     3.15      23.24      
831689    14.72      15.46      16.43      14.03      4.98万     7606万     13.97    2.31     13.51     1.84      13.62      
832149    5.81       6.41       6.68       5.70       22.6万     1.41亿     19.75    1.91     13.45     0.76      5.65       
833427    6.98       7.61       7.63       6.85       4.55万     3306万     11.55    2.43     13.41     0.90      6.71       
430489    6.11       6.77       6.95       6.11       13.3万     8636万     15.56    3.80     13.40     0.80      5.97       
836149    6.51       7.30       7.40       6.51       12.4万     8694万     25.95    1.90     13.35     0.86      6.44       
833075    11.70      12.40      12.87      10.98      6.14万     7358万     24.95    1.69     13.35     1.46      10.94      
833781    5.49       6.06       6.10       5.49       13.1万     7685万     14.30    2.69     13.27     0.71      5.35       
430418    21.49      23.99      24.93      21.18      8.58万     1.96亿     16.78    1.92     13.27     2.81      21.18      
833914    10.70      11.65      11.68      10.51      8.81万     9813万     14.63    2.83     13.22     1.36      10.29      
834021    4.98       5.75       6.12       4.83       74.5万     4.10亿     32.24    1.25     13.19     0.67      5.08       
873169    7.05       7.82       7.98       6.98       9.52万     7126万     19.89    1.84     13.17     0.91      6.91       
870866    6.79       7.39       7.47       6.65       8.89万     6306万     16.18    3.08     13.17     0.86      6.53       
873833    14.77      15.80      16.25      14.28      7.10万     1.08亿     26.79    1.57     13.10     1.83      13.97      
871642    8.50       9.44       9.88       8.31       7.36万     6652万     13.43    3.19     13.05     1.09      8.35       
839729    9.06       10.15      10.36      9.06       7.42万     7195万     9.24     3.91     13.03     1.17      8.98       
833030    16.50      17.00      18.11      15.25      12.3万     2.03亿     54.78    1.48     12.96     1.95      15.05      
831768    5.77       6.29       6.44       5.72       8.34万     5056万     10.83    1.98     12.93     0.72      5.57       
833509    9.14       10.27      10.30      9.14       5.59万     5503万     6.85     2.72     12.86     1.17      9.10       
834682    7.20       7.82       7.88       7.00       14.8万     1.11亿     18.53    2.33     12.84     0.89      6.93       
835237    14.53      15.98      16.18      14.53      2.20万     3408万     14.59    2.08     12.69     1.80      14.18      
872925    12.20      14.37      14.77      12.20      10.8万     1.46亿     19.44    2.16     12.62     1.61      12.76      
872953    17.00      18.40      18.88      16.56      8.72万     1.53亿     40.54    1.20     12.61     2.06      16.34      
831961    12.60      14.48      15.08      12.53      14.1万     1.94亿     13.37    2.64     12.25     1.58      12.90      
839273    13.36      15.00      15.52      13.21      4.97万     7147万     18.81    1.77     12.19     1.63      13.37      
835670    16.40      18.38      19.31      16.04      15.0万     2.68亿     22.56    1.51     12.07     1.98      16.40      
834415    5.60       6.14       6.30       5.59       12.1万     7220万     8.76     1.77     12.04     0.66      5.48       
835985    6.66       7.28       7.50       6.65       20.2万     1.42亿     15.01    2.04     12.00     0.78      6.50       
836720    9.68       10.96      11.60      9.68       20.4万     2.17亿     40.46    1.49     11.95     1.17      9.79       
830879    9.60       10.21      10.28      9.31       7.55万     7431万     14.40    3.76     11.95     1.09      9.12       
832419    9.68       10.41      10.70      9.58       6.02万     6188万     6.49     2.58     11.94     1.11      9.30       
834599    10.51      11.26      11.33      10.21      26.1万     2.85亿     12.73    2.70     11.93     1.20      10.06      
839946    6.27       7.33       7.62       6.27       32.0万     2.28亿     32.12    1.42     11.91     0.78      6.55       
839719    13.60      15.16      15.93      13.57      7.97万     1.17亿     17.50    2.28     11.88     1.61      13.55      
833819    4.64       5.10       5.20       4.63       51.9万     2.55亿     4.30     4.59     11.84     0.54      4.56       
833429    10.22      10.98      11.35      10.07      8.00万     8555万     15.70    2.05     11.81     1.16      9.82       
871857    11.30      12.32      12.60      11.06      5.71万     6780万     7.71     2.46     11.70     1.29      11.03      
835305    19.26      20.30      21.00      18.36      11.2万     2.20亿     13.75    1.50     11.66     2.12      18.18      
833230    12.38      13.84      14.09      11.80      7.66万     1.00亿     40.51    3.27     11.61     1.44      12.40      
831641    11.80      11.37      11.99      9.68       10.9万     1.20亿     42.61    3.34     11.58     1.18      10.19      
873679    23.20      25.42      28.11      22.51      6.90万     1.72亿     54.00    1.51     11.54     2.63      22.79      
833171    4.15       4.45       4.48       4.03       39.7万     1.70亿     18.08    2.80     11.53     0.46      3.99       
831726    10.10      11.70      11.99      10.10      3.24万     3640万     5.79     3.17     11.53     1.21      10.49      
837592    14.97      16.48      16.80      14.78      8.03万     1.26亿     53.77    1.66     11.50     1.70      14.78      
833533    17.64      20.08      20.50      17.64      6.15万     1.18亿     17.97    1.89     11.49     2.07      18.01      
873152    8.59       9.32       9.80       8.31       11.5万     1.05亿     29.53    1.82     11.48     0.96      8.36       
830779    30.00      32.33      32.49      29.40      2.28万     7102万     18.75    1.76     11.48     3.33      29.00      
831305    11.78      12.93      13.08      11.60      5.44万     6783万     4.96     2.49     11.47     1.33      11.60      
837006    13.90      15.21      15.53      13.90      5.73万     8402万     23.07    2.06     11.43     1.56      13.65      
838163    7.30       8.01       8.24       7.19       5.07万     3968万     8.33     2.81     11.40     0.82      7.19       
300135    5.12       5.60       5.80       5.01       103万      5.65亿     11.23    2.10     11.33     0.57      5.03       
871694    16.98      18.28      18.28      16.66      4.80万     8437万     19.09    3.32     11.26     1.85      16.43      
832735    31.11      34.01      35.00      31.05      2.87万     9497万     5.24     2.84     11.22     3.43      30.58      
833394    15.95      17.40      17.88      15.70      7.19万     1.22亿     16.99    2.88     11.18     1.75      15.65      
430017    17.66      18.27      20.44      15.89      23.3万     4.15亿     36.90    3.37     11.13     1.83      16.44      
836239    14.72      16.16      16.47      14.72      5.87万     9260万     11.80    2.29     11.07     1.61      14.55      
832471    9.99       10.47      10.66      9.21       6.81万     6898万     26.25    3.65     11.03     1.04      9.43       
300379    18.77      20.93      21.20      18.77      39.5万     8.03亿     9.12     3.52     11.03     2.08      18.85      
832522    20.00      21.85      22.73      20.00      15.0万     3.15亿     31.04    1.50     10.97     2.16      19.69      
838924    11.05      12.45      12.99      10.78      8.31万     9884万     16.93    2.02     10.86     1.22      11.23      
838402    14.55      16.15      16.33      14.55      20.6万     3.20亿     6.33     2.00     10.84     1.58      14.57      
834014    10.11      10.97      11.26      9.95       6.20万     6612万     14.38    2.60     10.81     1.07      9.90       
833266    8.75       9.45       9.79       8.50       9.77万     8948万     9.92     2.56     10.79     0.92      8.53       
832491    16.90      17.68      18.84      16.70      19.9万     3.51亿     18.64    2.24     10.78     1.72      15.96      
838971    11.59      12.37      12.75      11.18      11.2万     1.35亿     35.03    1.88     10.74     1.20      11.17      
873570    61.33      66.41      71.20      58.88      4.83万     3.12亿     62.76    1.18     10.68     6.41      60.00      
836892    10.77      11.92      12.00      10.36      3.21万     3661万     2.89     1.76     10.58     1.14      10.78      
871478    19.61      20.88      21.18      18.83      8.85万     1.78亿     38.48    1.17     10.48     1.98      18.90      
835368    41.66      46.00      46.20      41.66      7.41万     3.28亿     6.13     3.09     10.44     4.35      41.65      
300857    47.00      52.46      56.50      46.52      21.8万     11.25亿    8.92     0.95     10.44     4.96      47.50      
835185    25.45      28.10      28.50      25.45      23.3万     6.33亿     2.14     3.43     10.41     2.65      25.45      
832225    17.03      18.30      18.86      16.80      6.11万     1.09亿     10.60    2.68     10.37     1.72      16.58      
831526    31.00      27.40      32.31      25.07      17.2万     5.02亿     69.61    1.29     10.22     2.54      24.86      
833523    13.02      13.97      14.50      12.60      5.22万     7109万     11.58    2.34     10.17     1.29      12.68      
835640    18.60      19.99      21.18      18.60      10.6万     2.06亿     6.02     2.53     10.14     1.84      18.15      
300565    15.15      16.73      17.55      15.14      25.1万     4.14亿     13.32    4.84     10.14     1.54      15.19      
839167    15.15      16.20      16.42      14.72      5.51万     8690万     8.46     2.22     10.13     1.49      14.71      
000518    4.57       4.57       4.57       4.57       11.9万     5434万     1.15     0.58     10.12     0.42      4.15       
601929    2.37       2.51       2.51       2.28       815万      20.02亿    24.68    2.36     10.09     0.23      2.28       
600698    6.11       6.11       6.11       6.11       20.6万     1.26亿     2.48     0.31     10.09     0.56      5.55       
830974    7.90       8.52       9.14       7.44       11.6万     9553万     10.82    3.74     10.08     0.78      7.74       
430685    12.00      13.00      13.33      12.00      6.58万     8260万     14.75    2.71     10.08     1.19      11.81      
002355    6.55       6.55       6.55       6.55       33.9万     2.22亿     5.49     0.70     10.08     0.60      5.95       
871981    15.20      16.40      17.03      15.00      5.17万     8315万     13.92    2.58     10.07     1.50      14.90      
600619    7.55       8.43       8.43       7.52       136万      11.18亿    17.27    2.78     10.05     0.77      7.66       
873726    26.70      29.16      31.09      26.61      4.34万     1.23亿     24.89    2.59     10.04     2.66      26.50      
603569    13.95      15.35      15.35      13.86      41.6万     6.20亿     7.00     1.50     10.04     1.40      13.95      
603239    16.87      17.88      17.88      16.58      20.5万     3.58亿     7.58     2.55     10.03     1.63      16.25      
002908    12.30      13.38      13.38      12.30      29.9万     3.95亿     9.67     1.96     10.03     1.22      12.16      
002856    11.48      12.61      12.61      11.48      11.2万     1.38亿     9.64     1.50     10.03     1.15      11.46      
605005    18.50      20.32      20.32      18.50      10.1万     2.04亿     19.69    2.20     10.02     1.85      18.47      
603286    31.19      31.19      31.19      30.15      16.9万     5.27亿     19.19    1.59     10.02     2.84      28.35      
002609    13.80      14.06      14.06      12.80      101万      13.69亿    22.04    6.45     10.02     1.28      12.78      
002888    20.87      24.73      24.73      20.87      27.0万     6.32亿     35.69    1.89     10.01     2.25      22.48      
000625    19.56      19.56      19.56      19.56      83.5万     16.33亿    1.02     0.23     10.01     1.78      17.78      
603863    38.85      41.91      41.91      38.10      12.0万     4.87亿     5.86     1.98     10.00     3.81      38.10      
002979    18.54      20.57      20.57      18.53      15.2万     3.04亿     7.08     2.00     10.00     1.87      18.70      
002976    32.50      35.75      35.75      32.31      9.18万     3.18亿     14.20    3.72     10.00     3.25      32.50      
001266    30.48      33.33      33.33      30.22      5.58万     1.79亿     16.25    1.12     10.00     3.03      30.30      
605218    27.72      30.72      30.72      27.70      33.6万     9.87亿     15.77    1.82     9.99      2.79      27.93      
002712    6.80       8.26       8.26       6.78       127万      9.50亿     23.53    1.53     9.99      0.75      7.51       
002331    11.07      11.12      11.12      10.78      86.2万     9.56亿     22.14    2.72     9.99      1.01      10.11      
600605    22.11      24.57      24.57      22.06      10.3万     2.47亿     4.98     1.24     9.98      2.23      22.34      
002401    18.33      20.17      20.17      18.32      12.6万     2.51亿     3.42     1.12     9.98      1.83      18.34      
603536    10.37      10.37      10.37      10.37      4.31万     4473万     1.76     1.21     9.97      0.94      9.43       
002058    12.07      13.24      13.24      12.07      3.45万     4438万     2.41     2.19     9.97      1.20      12.04      
603388    9.43       10.38      10.38      9.42       56.7万     5.77亿     17.40    0.62     9.96      0.94      9.44       
603011    7.15       7.84       7.84       7.14       64.1万     4.96亿     12.96    8.56     9.96      0.71      7.13       
600550    4.60       5.08       5.08       4.59       64.4万     3.23亿     3.50     10.32    9.96      0.46      4.62       
600178    10.38      10.38      10.38      10.38      4.13万     4284万     0.89     0.14     9.96      0.94      9.44       
000851    6.28       6.96       6.96       6.24       171万      11.72亿    15.08    2.20     9.95      0.63      6.33       
603336    5.40       5.87       5.87       5.40       61.9万     3.55亿     10.85    5.75     9.93      0.53      5.34       
835179    21.50      22.95      23.36      21.00      4.61万     1.03亿     7.57     2.06     9.91      2.07      20.88      
000903    2.64       2.90       2.90       2.64       89.2万     2.54亿     4.65     3.40     9.85      0.26      2.64       
836414    13.03      14.30      15.30      12.85      8.03万     1.11亿     20.33    2.66     9.75      1.27      13.03      
688478    48.28      53.89      53.98      48.28      4.31万     2.26亿     13.82    2.14     9.73      4.78      49.11      
837344    21.00      22.50      22.98      19.82      5.44万     1.19亿     4.79     2.09     9.70      1.99      20.51      
300691    18.94      20.77      21.00      18.91      25.8万     5.23亿     12.92    3.36     9.60      1.82      18.95      
836208    34.59      37.20      37.98      34.25      1.72万     6211万     15.20    2.77     9.54      3.24      33.96      
301252    44.68      48.54      48.76      44.51      4.45万     2.11亿     22.24    4.02     9.50      4.21      44.33      
301221    68.62      70.60      74.17      65.34      13.0万     8.97亿     29.92    1.75     9.41      6.07      64.53      
839493    63.57      67.80      68.88      63.50      4.94万     3.28亿     19.79    1.26     9.27      5.75      62.05      
836077    17.98      19.45      20.46      17.80      12.7万     2.41亿     4.67     2.94     9.27      1.65      17.80      
430476    14.27      15.51      15.97      14.23      7.60万     1.15亿     12.51    4.70     9.23      1.31      14.20      
300742    5.00       5.46       5.65       5.00       14.1万     7589万     12.22    2.93     9.20      0.46      5.00       
831152    18.97      20.95      21.35      18.97      3.70万     7608万     4.42     2.60     9.11      1.75      19.20      
835174    17.26      18.07      18.84      16.79      7.19万     1.29亿     14.43    1.74     8.99      1.49      16.58      
301307    37.56      39.68      40.10      37.55      14.3万     5.58亿     28.32    2.56     8.89      3.24      36.44      
301082    17.43      18.87      20.30      17.31      12.0万     2.25亿     17.71    8.34     8.70      1.51      17.36      
688150    22.74      24.43      24.73      22.20      8.82万     2.08亿     4.98     2.03     8.63      1.94      22.49      
688047    93.32      100.48     101.11     92.50      8.96万     8.82亿     3.22     1.97     8.59      7.95      92.53      
301215    7.90       7.61       8.18       7.32       140万      10.79亿    18.23    2.30     8.56      0.60      7.01       
688152    72.12      79.00      79.41      72.12      2.50万     1.90亿     8.29     0.84     8.55      6.22      72.78      
832089    16.34      17.72      17.92      16.32      6.53万     1.12亿     9.78     2.62     8.45      1.38      16.34      
