代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌     昨收       
300053    8.05       8.66       8.73       7.97       36.4万     3.07亿    5.77     2.15        7.98      0.64     8.02       
688683    22.97      24.40      24.93      22.80      2.84万     6863万    5.18     2.91        7.92      1.79     22.61      
300706    27.07      29.20      30.39      26.96      17.2万     4.96亿    17.83    3.07        7.91      2.14     27.06      
300336    1.93       2.05       2.19       1.92       27.4万     5669万    3.71     2.72        7.89      0.15     1.90       
833943    7.74       8.39       8.47       7.73       1.86万     1523万    12.39    8.43        7.84      0.61     7.78       
603100    31.70      34.57      34.85      31.70      4.39万     1.48亿    1.12     2.47        7.83      2.51     32.06      
300738    11.56      13.11      13.50      11.50      91.4万     11.5亿    13.35    2.23        7.81      0.95     12.16      
300660    29.79      31.94      32.00      29.20      13.5万     4.15亿    5.16     1.86        7.80      2.31     29.63      
300130    14.10      15.37      15.58      14.09      40.2万     6.00亿    10.83    1.53        7.78      1.11     14.26      
688182    15.21      16.28      16.38      14.82      11.3万     1.79亿    11.77    1.42        7.67      1.16     15.12      
300671    45.72      49.48      49.83      45.01      14.0万     6.78亿    6.46     2.70        7.57      3.48     46.00      
688226    27.30      29.15      29.50      26.84      3.20万     9161万    3.88     1.55        7.56      2.05     27.10      
002810    25.63      27.54      28.18      25.48      22.0万     6.06亿    6.96     5.46        7.49      1.92     25.62      
000729    12.33      13.16      13.29      12.28      50.5万     6.55亿    2.01     1.16        7.43      0.91     12.25      
688021    30.74      32.70      32.70      30.48      2.36万     7565万    3.05     1.48        7.42      2.26     30.44      
300856    52.83      56.74      56.87      52.83      2.21万     1.22亿    3.75     1.35        7.40      3.91     52.83      
002602    4.33       4.65       4.70       4.24       275万      12.4亿    3.99     2.16        7.39      0.32     4.33       
301366    51.88      56.13      56.99      51.50      2.87万     1.57亿    15.62    3.31        7.36      3.85     52.28      
300604    43.05      46.42      46.58      42.79      23.5万     10.6亿    5.25     1.64        7.35      3.18     43.24      
301330    40.09      42.87      42.87      39.50      6.78万     2.81亿    20.39    1.32        7.34      2.93     39.94      
688322    29.03      31.34      31.50      28.81      3.59万     1.09亿    11.02    1.30        7.29      2.13     29.21      
688157    102.50     109.26     110.50     102.50     7220       7774万    2.06     1.75        7.22      7.36     101.90     
603728    47.41      51.50      52.83      46.56      9.94万     4.90亿    2.38     1.89        7.22      3.47     48.03      
688325    47.15      50.51      51.00      46.01      1.60万     7895万    8.35     1.32        7.15      3.37     47.14      
688099    76.50      82.51      82.70      76.11      4.01万     3.22亿    0.97     1.31        7.13      5.49     77.02      
688391    117.00     125.50     127.34     117.00     1.45万     1.80亿    11.91    2.64        7.12      8.34     117.16     
002717    3.70       4.06       4.17       3.70       445万      17.9亿    32.33    1.31        7.12      0.27     3.79       
688373    10.00      10.71      10.91      10.00      14.4万     1.52亿    11.55    1.41        7.10      0.71     10.00      
603019    25.11      27.19      27.88      25.08      86.9万     23.1亿    5.99     2.32        7.09      1.80     25.39      
301080    119.97     128.47     131.81     119.08     2.09万     2.64亿    5.09     2.74        7.01      8.42     120.05     
688409    108.50     116.40     116.58     107.15     2.48万     2.81亿    5.57     1.47        6.96      7.57     108.83     
300590    11.20      11.98      12.14      11.15      24.3万     2.85亿    7.18     2.19        6.96      0.78     11.20      
603881    29.91      31.89      32.80      29.73      22.1万     6.88亿    6.73     1.28        6.80      2.03     29.86      
688579    11.32      11.98      12.00      11.07      7.08万     8202万    2.51     1.19        6.77      0.76     11.22      
300309    1.07       1.11       1.24       1.06       236万      2.69亿    28.23    1.72        6.73      0.07     1.04       
688313    11.00      11.95      12.10      10.83      31.0万     3.58亿    9.54     2.02        6.70      0.75     11.20      
688008    56.82      60.96      61.09      56.24      20.9万     12.4亿    1.84     2.40        6.70      3.83     57.13      
688167    114.60     123.52     126.10     114.59     3.19万     3.92亿    4.86     1.67        6.69      7.74     115.78     
688385    67.26      72.83      72.86      67.01      8.37万     5.91亿    2.70     1.82        6.65      4.54     68.29      
688525    21.66      23.36      23.61      21.51      10.3万     2.35亿    29.55    1.46        6.57      1.44     21.92      
688153    50.84      53.60      53.94      49.38      2.07万     1.08亿    6.37     1.37        6.56      3.30     50.30      
600072    12.50      13.33      13.73      12.47      40.0万     5.28亿    5.43     4.84        6.55      0.82     12.51      
300295    10.09      10.78      11.02      10.05      18.6万     1.97亿    11.22    1.75        6.52      0.66     10.12      
600337    2.93       3.11       3.14       2.93       31.2万     9490万    2.08     6.10        6.51      0.19     2.92       
301050    80.75      86.04      86.66      80.65      7.30万     6.17亿    5.44     2.19        6.47      5.23     80.81      
688141    54.01      57.50      59.21      53.58      4.14万     2.37亿    8.37     2.28        6.46      3.49     54.01      
600375    8.38       8.77       8.98       8.33       55.7万     4.84亿    8.51     1.73        6.43      0.53     8.24       
301046    41.28      43.91      45.20      40.31      10.2万     4.40亿    17.32    1.96        6.42      2.65     41.26      
688789    185.07     198.30     208.00     185.07     5817       1.15亿    1.42     2.50        6.41      11.95    186.35     
688259    83.65      89.44      90.65      82.90      1.69万     1.48亿    2.96     1.87        6.40      5.38     84.06      
300548    20.23      21.95      22.38      20.19      18.5万     3.95亿    8.57     2.61        6.40      1.32     20.63      
001332    62.86      67.02      67.50      62.85      2.39万     1.59亿    11.97    4.26        6.36      4.01     63.01      
688508    76.41      81.08      81.09      76.00      2.08万     1.65亿    2.72     1.36        6.29      4.80     76.28      
688070    45.00      47.62      48.59      44.98      7739       3650万    2.02     1.31        6.29      2.82     44.80      
300308    33.00      35.18      35.46      32.25      36.9万     12.7亿    4.93     1.55        6.28      2.08     33.10      
688376    35.63      36.61      37.86      35.54      1.48万     5389万    4.78     1.82        6.27      2.16     34.45      
688380    29.12      31.08      31.08      28.96      6.53万     1.99亿    11.50    2.11        6.22      1.82     29.26      
002281    19.04      20.35      20.43      18.98      33.1万     6.57亿    4.91     1.18        6.21      1.19     19.16      
600841    6.76       7.20       7.46       6.75       43.6万     3.17亿    8.65     8.29        6.19      0.42     6.78       
300620    44.47      48.00      48.48      44.44      5.41万     2.54亿    3.38     3.10        6.19      2.80     45.20      
688258    46.02      48.71      48.88      45.08      1.45万     6865万    1.67     0.74        6.17      2.83     45.88      
600197    27.00      28.50      29.43      26.89      20.5万     5.85亿    4.35     2.17        6.15      1.65     26.85      
688047    105.53     113.00     113.99     104.62     3.75万     4.12亿    11.44    1.01        6.10      6.50     106.50     
600237    7.24       7.68       7.80       7.21       42.5万     3.23亿    7.52     2.97        6.08      0.44     7.24       
300666    74.42      79.33      79.42      73.09      12.0万     9.28亿    6.81     1.57        6.08      4.55     74.78      
688521    56.64      60.50      60.80      56.64      6.85万     4.06亿    3.30     1.55        6.05      3.45     57.05      
300672    89.30      95.31      95.63      87.60      8.06万     7.48亿    4.63     1.69        6.04      5.43     89.88      
002916    79.20      83.96      84.34      78.49      7.09万     5.85亿    1.39     2.93        6.01      4.76     79.20      
002156    18.53      19.80      20.08      18.45      89.1万     17.4亿    6.71     2.09        6.00      1.12     18.68      
002079    14.91      15.92      16.38      14.87      104万      16.4亿    13.03    2.46        5.99      0.90     15.02      
688489    123.15     130.48     132.50     120.89     1.08万     1.38亿    6.64     1.20        5.96      7.34     123.14     
301076    33.58      34.49      34.75      32.80      2.78万     9445万    5.34     1.38        5.96      1.94     32.55      
300763    165.95     175.71     179.85     164.11     9.21万     16.0亿    3.07     1.95        5.95      9.86     165.85     
001339    25.24      27.05      27.40      25.20      17.8万     4.72亿    28.81    0.82        5.95      1.52     25.53      
002483    6.01       6.24       6.48       5.91       67.7万     4.24亿    7.65     4.31        5.94      0.35     5.89       
603217    34.25      36.26      36.78      34.20      4.19万     1.50亿    2.04     1.85        5.93      2.03     34.23      
300674    16.53      17.60      17.69      16.19      30.8万     5.24亿    4.38     1.15        5.90      0.98     16.62      
300044    5.59       6.10       6.34       5.36       308万      18.0亿    46.00    1.11        5.90      0.34     5.76       
300075    20.00      21.24      21.40      19.68      45.6万     9.47亿    10.98    1.34        5.88      1.18     20.06      
300184    4.78       5.06       5.12       4.76       51.1万     2.55亿    4.87     2.81        5.86      0.28     4.78       
001309    62.00      65.96      67.80      61.53      3.19万     2.07亿    15.96    1.62        5.86      3.65     62.31      
603533    17.78      18.67      18.68      17.38      15.7万     2.79亿    3.57     1.10        5.84      1.03     17.64      
688401    49.55      52.44      52.77      48.73      2.12万     1.10亿    7.45     1.34        5.83      2.89     49.55      
688082    86.06      91.54      91.65      85.81      2.66万     2.36亿    3.56     1.50        5.83      5.04     86.50      
301033    41.50      43.79      46.92      41.50      2.44万     1.08亿    6.58     3.26        5.82      2.41     41.38      
301308    71.32      75.80      76.68      68.50      7.11万     5.19亿    20.91    2.37        5.79      4.15     71.65      
688357    106.69     112.00     112.50     105.00     7686       8440万    1.29     1.15        5.77      6.11     105.89     
301326    44.40      47.49      47.86      43.51      3.24万     1.51亿    20.32    3.16        5.77      2.59     44.90      
603260    93.00      98.06      99.80      92.50      10.7万     10.4亿    1.00     2.41        5.76      5.34     92.72      
300570    16.45      17.62      17.80      16.39      11.4万     1.97亿    5.90     2.04        5.76      0.96     16.66      
688123    91.20      96.95      97.80      91.00      3.64万     3.45亿    3.01     1.29        5.74      5.26     91.69      
688033    22.97      24.17      24.18      22.80      7.87万     1.87亿    1.75     1.23        5.73      1.31     22.86      
688003    41.05      43.00      43.47      40.44      5.31万     2.26亿    2.73     2.15        5.73      2.33     40.67      
300490    16.90      17.71      17.86      16.55      21.6万     3.74亿    6.67     1.13        5.73      0.96     16.75      
688233    44.28      46.98      47.40      43.74      3.34万     1.53亿    4.01     2.34        5.72      2.54     44.44      
688256    73.21      79.07      80.00      72.55      14.8万     11.4亿    6.12     1.30        5.71      4.27     74.80      
600559    29.49      31.30      31.66      29.31      32.8万     10.1亿    3.66     1.70        5.71      1.69     29.61      
605123    136.38     144.14     144.30     135.33     2.05万     2.90亿    4.95     1.75        5.69      7.76     136.38     
002180    52.02      55.34      55.55      51.50      11.1万     6.02亿    0.92     0.98        5.69      2.98     52.36      
002298    7.03       7.28       7.55       6.92       84.9万     6.14亿    13.89    2.57        5.66      0.39     6.89       
603087    37.28      39.46      39.85      37.17      13.6万     5.28亿    4.57     1.88        5.65      2.11     37.35      
002734    10.73      11.03      11.48      10.66      23.8万     2.66亿    7.34     8.34        5.65      0.59     10.44      
605286    46.20      49.57      49.79      46.20      2.79万     1.35亿    5.81     1.93        5.63      2.64     46.93      
301321    21.41      22.69      22.93      21.41      3.52万     7897万    5.66     3.24        5.63      1.21     21.48      
603051    66.02      69.70      70.50      66.02      3.82万     2.63亿    16.61    1.63        5.61      3.70     66.00      
002987    30.99      32.87      32.87      30.25      13.7万     4.35亿    10.49    0.90        5.59      1.74     31.13      
301183    26.89      28.26      28.55      26.40      4.43万     1.23亿    22.16    1.60        5.57      1.49     26.77      
301208    58.59      61.95      61.97      58.15      1.47万     8942万    8.82     0.88        5.54      3.25     58.70      
300818    34.37      35.45      36.37      33.91      3.12万     1.10亿    9.77     3.61        5.51      1.85     33.60      
603936    14.11      14.86      15.18      13.90      24.5万     3.59亿    4.80     1.74        5.46      0.77     14.09      
300799    121.20     127.82     129.49     119.49     1.12万     1.41亿    1.68     1.02        5.46      6.62     121.20     
688049    31.63      34.00      34.20      31.59      5.95万     1.97亿    6.63     1.61        5.43      1.75     32.25      
300552    22.29      23.51      23.55      22.20      6.09万     1.41亿    4.84     1.32        5.43      1.21     22.30      
600320    3.53       3.70       3.76       3.51       63.8万     2.35亿    1.92     2.29        5.41      0.19     3.51       
300940    20.27      21.39      21.42      20.27      5.17万     1.09亿    6.82     1.96        5.37      1.09     20.30      
002088    23.90      24.96      25.17      23.71      2.67万     6568万    0.59     1.97        5.36      1.27     23.69      
688616    12.71      13.41      13.49      12.60      2.36万     3135万    4.34     3.07        5.34      0.68     12.73      
300727    28.24      29.78      30.43      28.02      6.26万     1.85亿    5.53     2.93        5.34      1.51     28.27      
603995    32.19      33.80      34.42      31.83      6.59万     2.22亿    4.03     2.63        5.33      1.71     32.09      
300428    32.75      33.99      35.00      32.67      20.1万     6.83亿    4.33     1.49        5.33      1.72     32.27      
688273    38.00      39.98      40.85      38.00      2.98万     1.19亿    13.33    2.22        5.32      2.02     37.96      
688022    64.47      67.10      67.68      62.51      4.89万     3.25亿    4.50     3.07        5.24      3.34     63.76      
300354    46.56      49.00      49.48      46.56      1.32万     6339万    1.65     1.44        5.24      2.44     46.56      
601128    7.27       7.65       7.70       7.26       93.1万     7.04亿    3.52     3.81        5.23      0.38     7.27       
605018    11.52      12.09      12.64      11.46      13.3万     1.61亿    14.20    5.50        5.22      0.60     11.49      
605111    88.00      92.70      93.00      86.87      7.56万     6.89亿    4.88     2.12        5.21      4.59     88.11      
688589    37.36      39.50      39.64      37.02      3.60万     1.39亿    6.35     2.02        5.19      1.95     37.55      
301231    25.05      27.15      28.50      25.01      7.67万     2.06亿    38.31    1.01        5.19      1.34     25.81      
002536    9.74       10.34      10.60      9.74       47.3万     4.87亿    10.04    0.82        5.19      0.51     9.83       
688130    46.01      48.53      48.78      45.72      1.52万     7283万    9.83     2.39        5.18      2.39     46.14      
000066    12.46      13.21      13.54      12.28      136万      17.6亿    4.33     1.11        5.18      0.65     12.56      
300008    4.63       4.90       5.13       4.61       111万      5.46亿    7.74     2.56        5.15      0.24     4.66       
603982    23.42      24.76      24.78      23.00      17.5万     4.22亿    21.32    2.81        5.14      1.21     23.55      
301319    69.36      72.86      74.43      69.36      1.52万     1.11亿    10.90    2.20        5.14      3.56     69.30      
300814    20.67      21.68      21.88      20.52      6.68万     1.43亿    13.15    1.35        5.14      1.06     20.62      
600338    24.60      26.01      26.18      24.46      38.6万     9.77亿    4.22     1.36        5.13      1.27     24.74      
301369    108.70     112.36     112.58     106.71     1.50万     1.66亿    12.95    1.80        5.13      5.48     106.88     
688079    10.52      11.29      11.29      10.52      4.68万     5166万    2.69     1.55        5.12      0.55     10.74      
301396    43.63      46.16      47.00      43.13      7.04万     3.21亿    32.51    0.98        5.08      2.23     43.93      
300303    4.32       4.55       4.57       4.32       36.3万     1.62亿    2.90     2.45        5.08      0.22     4.33       
688195    26.72      28.16      28.80      26.48      3.43万     9605万    4.25     1.67        5.07      1.36     26.80      
300501    16.87      17.60      17.61      16.59      15.2万     2.60亿    12.17    3.35        5.07      0.85     16.75      
002508    28.81      30.29      30.32      28.51      12.6万     3.74亿    1.35     1.74        5.06      1.46     28.83      
002342    4.36       4.57       4.79       4.33       106万      4.87亿    12.03    6.09        5.06      0.22     4.35       
688689    27.96      29.10      29.17      27.31      2.37万     6755万    6.38     1.69        5.05      1.40     27.70      
688220    58.69      61.52      62.11      58.54      6.21万     3.77亿    2.77     1.53        5.05      2.96     58.56      
300693    65.00      68.82      71.20      64.29      10.2万     6.99亿    6.36     1.44        5.05      3.31     65.51      
688152    197.05     207.39     207.57     195.00     5782       1.17亿    5.11     0.97        5.04      9.96     197.43     
688216    29.05      30.89      30.98      29.00      2.49万     7550万    5.87     1.18        5.03      1.48     29.41      
600265    15.56      16.30      16.30      15.51      8552       1381万    0.66     4.36        5.03      0.78     15.52      
300910    123.89     130.12     130.30     122.72     1.55万     1.97亿    1.70     1.20        5.03      6.23     123.89     
001333    29.03      30.69      31.00      29.03      5.97万     1.81亿    18.65    2.83        5.03      1.47     29.22      
603369    60.00      63.01      63.90      59.59      12.0万     7.58亿    0.96     1.13        5.02      3.01     60.00      
300144    14.30      15.07      15.12      14.20      42.3万     6.26亿    1.85     1.97        5.02      0.72     14.35      
300831    14.71      15.51      15.51      14.47      14.5万     2.21亿    7.88     1.99        5.01      0.74     14.77      
688100    25.52      26.89      27.00      25.52      2.73万     7227万    0.55     0.93        5.00      1.28     25.61      
002461    8.22       8.63       8.72       8.20       22.3万     1.90亿    1.01     2.01        4.99      0.41     8.22       
688419    35.77      37.50      37.87      35.56      2.21万     8238万    11.88    2.06        4.98      1.78     35.72      
003002    20.77      21.93      22.39      20.77      9.36万     2.04亿    11.96    3.29        4.98      1.04     20.89      
300458    23.50      24.70      24.74      23.39      36.0万     8.70亿    7.09     1.34        4.97      1.17     23.53      
002396    21.27      22.45      22.50      21.21      20.1万     4.42亿    3.44     1.84        4.96      1.06     21.39      
000629    5.29       5.50       5.66       5.28       397万      21.8亿    4.62     2.96        4.96      0.26     5.24       
300755    31.54      33.27      33.64      31.40      6.76万     2.23亿    1.64     1.40        4.95      1.57     31.70      
688601    71.35      75.85      76.60      70.34      2.24万     1.66亿    4.78     1.59        4.94      3.57     72.28      
688213    46.40      48.69      48.75      45.70      8470       4050万    2.65     1.06        4.94      2.29     46.40      
600380    12.00      12.33      12.38      11.97      55.8万     6.80亿    2.89     2.86        4.94      0.58     11.75      
002409    51.35      54.00      54.03      50.62      11.1万     5.90亿    3.50     1.66        4.94      2.54     51.46      
300894    30.21      31.70      31.85      30.12      2.95万     9240万    2.63     1.66        4.93      1.49     30.21      
300721    44.98      46.78      46.78      44.85      2.22万     1.02亿    3.12     2.10        4.93      2.20     44.58      
603290    317.00     334.38     335.52     316.53     2.41万     7.95亿    1.41     1.39        4.92      15.68    318.70     
601028    13.82      14.60      14.82      13.78      53.2万     7.71亿    6.79     0.82        4.89      0.68     13.92      
002406    5.31       5.58       5.85       5.31       56.0万     3.18亿    11.29    1.51        4.89      0.26     5.32       
688403    11.44      12.05      12.05      11.41      14.5万     1.72亿    12.46    2.76        4.87      0.56     11.49      
300857    21.07      22.16      22.30      20.88      5.27万     1.15亿    3.72     1.66        4.87      1.03     21.13      
002698    16.24      17.02      17.12      16.15      9.84万     1.65亿    1.22     1.99        4.87      0.79     16.23      
688768    128.24     137.35     137.88     128.24     3284       4450万    1.01     1.08        4.86      6.36     130.99     
688518    37.62      39.53      39.53      37.45      7.68万     2.98亿    3.05     1.28        4.85      1.83     37.70      
600745    57.72      60.77      61.19      57.60      27.0万     16.2亿    2.17     1.87        4.85      2.81     57.96      
002913    27.25      28.55      28.58      27.03      2.54万     7132万    0.96     2.34        4.85      1.32     27.23      
301135    25.84      27.06      27.25      25.81      3.02万     8114万    12.50    2.62        4.84      1.25     25.81      
688366    99.00      104.45     106.95     98.60      1.10万     1.14亿    1.89     1.66        4.82      4.80     99.65      
688158    17.98      19.35      19.40      17.40      31.9万     5.89亿    8.99     1.37        4.82      0.89     18.46      
688111    300.43     318.00     319.50     292.00     4.59万     14.1亿    1.00     0.78        4.82      14.63    303.37     
300066    5.81       6.09       6.13       5.78       22.6万     1.36亿    2.26     2.45        4.82      0.28     5.81       
003004    32.54      34.12      35.50      32.31      7.94万     2.68亿    23.53    1.00        4.82      1.57     32.55      
300260    66.59      69.78      69.87      64.80      9.08万     6.15亿    5.94     1.33        4.81      3.20     66.58      
300249    9.83       10.49      10.75      9.83       72.6万     7.47亿    19.71    1.28        4.80      0.48     10.01      
300264    6.66       7.03       7.16       6.65       36.5万     2.52亿    10.24    1.06        4.77      0.32     6.71       
301102    37.90      39.65      39.80      37.86      1.30万     5084万    2.84     1.23        4.76      1.80     37.85      
688332    62.60      64.42      64.97      61.20      1.78万     1.14亿    6.12     1.41        4.75      2.92     61.50      
002296    8.80       9.26       9.70       8.75       41.3万     3.81亿    11.95    2.07        4.75      0.42     8.84       
