代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
001332    66.90      71.92      72.66      66.90      1.62万     1.15亿    8.12     3.89     8.22      5.46      66.46      
301103    30.36      32.61      32.77      30.16      3.27万     1.04亿    3.93     3.64     8.16      2.46      30.15      
600633    13.20      14.24      14.45      12.83      59.3万     8.14亿    4.68     1.01     8.04      1.06      13.18      
002988    16.96      18.30      18.40      16.96      5.88万     1.05亿    7.00     2.89     7.96      1.35      16.95      
300747    26.25      28.28      28.40      25.95      12.3万     3.35亿    2.42     2.00     7.94      2.08      26.20      
002088    20.95      22.32      22.75      20.90      6.01万     1.34亿    1.33     2.40     7.93      1.64      20.68      
300858    34.29      37.03      37.35      33.98      2.81万     1.02亿    5.22     2.04     7.86      2.70      34.33      
688366    99.21      106.43     106.63     97.15      1.33万     1.38亿    2.30     1.59     7.85      7.75      98.68      
300550    17.02      18.33      18.51      16.98      5.36万     9580万    2.05     1.11     7.82      1.33      17.00      
002787    8.29       8.98       9.15       8.20       22.1万     1.92亿    9.54     1.11     7.80      0.65      8.33       
300027    2.85       3.05       3.17       2.81       168万      5.08亿    7.29     1.88     7.77      0.22      2.83       
600060    18.38      19.77      19.88      18.38      21.8万     4.19亿    1.69     0.79     7.74      1.42      18.35      
688062    18.99      20.57      20.86      18.99      12.8万     2.59亿    6.36     2.23     7.70      1.47      19.10      
688687    26.57      28.50      29.30      26.35      4.36万     1.24亿    3.69     2.69     7.67      2.03      26.47      
300250    19.30      20.80      20.85      18.88      37.2万     7.47亿    23.34    1.29     7.66      1.48      19.32      
688238    20.02      21.35      21.60      20.00      7.92万     1.67亿    3.54     1.50     7.56      1.50      19.85      
688202    153.00     163.27     163.66     151.11     2.45万     3.92亿    4.13     1.49     7.56      11.48     151.79     
300525    23.83      25.49      25.86      23.21      18.7万     4.62亿    3.79     2.01     7.55      1.79      23.70      
601155    16.17      17.34      17.44      16.16      45.6万     7.74亿    2.02     2.85     7.50      1.21      16.13      
600203    6.42       6.88       6.95       6.34       43.8万     2.92亿    7.74     5.31     7.50      0.48      6.40       
300078    5.95       6.31       6.50       5.84       94.0万     5.86亿    12.12    2.41     7.50      0.44      5.87       
603444    541.79     582.69     588.40     535.50     1.39万     7.79亿    1.93     0.82     7.49      40.59     542.10     
300494    29.32      31.85      32.44      28.50      24.3万     7.47亿    11.50    1.10     7.49      2.22      29.63      
300017    7.12       7.61       7.75       7.02       170万      12.7亿    7.48     1.47     7.49      0.53      7.08       
300820    91.80      95.77      98.80      91.70      6.92万     6.59亿    9.91     2.35     7.46      6.65      89.12      
603590    34.43      36.66      36.88      34.14      3.32万     1.19亿    2.07     2.45     7.29      2.49      34.17      
300092    14.58      15.74      15.88      14.57      8.38万     1.29亿    5.00     1.14     7.29      1.07      14.67      
600452    18.70      20.25      20.26      18.70      13.1万     2.59亿    1.44     1.64     7.26      1.37      18.88      
300290    5.46       5.79       5.85       5.33       68.2万     3.86亿    10.93    3.13     7.22      0.39      5.40       
301377    21.35      22.78      23.13      21.33      7.71万     1.74亿    16.42    3.83     7.20      1.53      21.25      
600983    8.05       8.37       8.59       8.02       7.54万     6313万    0.98     7.27     7.17      0.56      7.81       
300459    7.62       8.09       8.38       7.43       620万      49.5亿    20.67    1.03     7.15      0.54      7.55       
301153    152.90     162.48     172.75     146.01     3.44万     5.53亿    13.90    1.65     7.07      10.73     151.75     
688227    30.33      32.31      32.58      29.26      4.59万     1.43亿    7.41     1.30     7.06      2.13      30.18      
600077    2.43       2.58       2.60       2.41       43.8万     1.11亿    3.27     2.59     7.05      0.17      2.41       
002867    15.03      16.09      16.21      14.98      13.1万     2.06亿    1.21     2.11     7.05      1.06      15.03      
002517    13.17      14.03      14.20      12.81      81.6万     11.2亿    4.28     0.83     7.02      0.92      13.11      
002236    25.23      27.00      27.43      25.11      102万      26.8亿    5.20     0.71     7.02      1.77      25.23      
688105    40.26      42.89      42.89      40.08      5.55万     2.32亿    3.33     2.56     7.01      2.81      40.08      
688295    39.58      42.30      42.34      39.58      5.79万     2.38亿    4.60     2.02     6.95      2.75      39.55      
002422    27.23      28.79      29.19      27.18      30.2万     8.63亿    2.57     1.67     6.95      1.87      26.92      
300917    22.90      24.42      25.10      22.90      8.18万     2.00亿    9.44     2.91     6.92      1.58      22.84      
300624    70.02      73.38      75.15      68.03      15.8万     11.4亿    14.05    1.01     6.92      4.75      68.63      
300604    52.59      56.17      56.17      52.59      34.2万     18.7亿    7.57     1.63     6.89      3.62      52.55      
002291    15.81      16.67      16.75      15.58      47.1万     7.68亿    5.59     1.27     6.86      1.07      15.60      
002681    5.92       6.09       6.19       5.73       443万      26.4亿    34.91    4.75     6.84      0.39      5.70       
301279    26.01      27.21      27.35      25.38      1.31万     3478万    5.59     2.50     6.79      1.73      25.48      
300451    10.73      11.56      11.75      10.41      64.5万     7.30亿    4.75     0.94     6.74      0.73      10.83      
300571    44.11      47.60      48.28      42.83      9.15万     4.20亿    7.92     0.86     6.73      3.00      44.60      
002821    134.70     144.04     145.18     134.61     10.3万     14.7亿    3.15     2.11     6.71      9.06      134.98     
002244    9.58       10.18      10.23      9.58       35.9万     3.61亿    1.34     1.76     6.71      0.64      9.54       
301052    38.65      41.73      43.38      37.24      11.6万     4.69亿    21.10    1.08     6.70      2.62      39.11      
688281    246.90     262.82     263.49     244.00     5394       1.39亿    2.38     2.14     6.69      16.49     246.33     
688385    71.00      75.11      75.96      69.63      21.2万     15.4亿    6.71     1.38     6.68      4.70      70.41      
300052    22.20      23.48      24.03      21.79      48.3万     11.2亿    18.48    1.34     6.68      1.47      22.01      
301391    89.32      95.91      97.71      89.00      1.86万     1.76亿    12.34    1.34     6.67      6.00      89.91      
300723    44.90      47.73      48.20      44.29      2.78万     1.32亿    2.11     1.45     6.66      2.98      44.75      
603259    78.50      83.82      83.99      77.88      47.7万     39.3亿    1.87     1.72     6.64      5.22      78.60      
301207    48.82      52.00      52.30      48.68      4.43万     2.26亿    4.72     2.90     6.64      3.24      48.76      
301339    25.05      26.52      27.43      24.19      12.0万     3.08亿    19.96    1.23     6.59      1.64      24.88      
300226    42.56      45.32      45.82      41.53      11.9万     5.30亿    4.61     1.32     6.59      2.80      42.52      
000014    9.20       9.75       9.84       9.15       11.7万     1.12亿    4.82     3.04     6.56      0.60      9.15       
300502    66.05      70.20      70.20      65.39      58.4万     39.8亿    13.30    0.80     6.54      4.31      65.89      
300009    11.20      11.96      12.13      11.17      35.0万     4.13亿    3.02     3.03     6.50      0.73      11.23      
603163    34.80      37.16      37.57      34.80      4.69万     1.71亿    23.45    2.95     6.45      2.25      34.91      
300344    6.45       6.79       6.98       6.31       42.1万     2.80亿    6.58     1.01     6.43      0.41      6.38       
002117    9.36       9.93       10.26      9.35       43.5万     4.29亿    7.97     2.00     6.43      0.60      9.33       
603036    12.42      13.18      13.37      12.39      6.30万     8162万    3.06     3.40     6.38      0.79      12.39      
688389    27.19      28.88      29.12      27.19      2.10万     5950万    0.49     1.01     6.37      1.73      27.15      
688177    25.00      26.59      27.08      24.95      2.08万     5510万    0.50     2.98     6.36      1.59      25.00      
300947    14.37      15.26      15.44      14.28      7.50万     1.13亿    7.87     2.18     6.27      0.90      14.36      
000409    9.25       9.66       9.83       9.10       40.1万     3.79亿    9.48     0.79     6.27      0.57      9.09       
603087    36.87      39.05      39.18      36.80      11.6万     4.45亿    3.90     2.36     6.26      2.30      36.75      
000671    1.60       1.70       1.76       1.59       126万      2.14亿    3.10     3.28     6.25      0.10      1.60       
688157    99.80      105.19     105.66     98.00      6349       6532万    1.81     1.64     6.24      6.18      99.01      
603801    34.50      36.45      36.98      34.31      3.80万     1.38亿    1.22     0.93     6.24      2.14      34.31      
688596    40.87      44.00      44.32      40.23      10.5万     4.52亿    4.96     1.28     6.23      2.58      41.42      
603456    32.29      34.32      34.51      32.09      15.1万     5.12亿    1.81     1.57     6.22      2.01      32.31      
002219    4.96       5.30       5.40       4.95       58.5万     3.04亿    1.80     2.27     6.21      0.31      4.99       
001979    14.04      14.87      15.27      14.04      79.1万     11.7亿    1.02     2.38     6.21      0.87      14.00      
002294    35.71      37.70      38.05      35.50      7.34万     2.74亿    0.66     1.66     6.20      2.20      35.50      
002624    18.94      19.56      19.87      18.37      96.5万     18.5亿    5.28     0.90     6.19      1.14      18.42      
688314    49.64      52.68      53.65      49.64      8062       4198万    3.10     2.64     6.12      3.04      49.64      
688026    22.49      23.94      24.00      22.47      2.28万     5353万    1.63     2.93     6.12      1.38      22.56      
688426    39.90      42.27      43.49      39.90      1.26万     5281万    6.30     1.75     6.10      2.43      39.84      
688410    41.63      43.67      44.35      40.90      2.68万     1.15亿    7.72     1.47     6.07      2.50      41.17      
603123    11.34      11.89      12.15      11.26      34.8万     4.08亿    5.33     3.12     6.07      0.68      11.21      
002352    54.67      58.00      58.02      54.50      40.7万     23.3亿    0.84     2.04     6.07      3.32      54.68      
002272    6.60       6.79       7.00       6.57       37.9万     2.60亿    11.38    4.66     5.93      0.38      6.41       
002772    9.06       9.48       9.55       9.01       24.5万     2.29亿    6.07     2.32     5.92      0.53      8.95       
300601    31.88      33.76      33.95      31.80      14.2万     4.75亿    1.62     2.16     5.90      1.88      31.88      
600383    8.51       9.01       9.03       8.48       146万      13.0亿    3.24     2.63     5.88      0.50      8.51       
300729    18.71      19.66      19.88      18.45      6.63万     1.28亿    3.19     1.74     5.87      1.09      18.57      
002609    11.45      11.73      12.00      11.03      31.6万     3.68亿    6.92     1.60     5.87      0.65      11.08      
002605    28.98      31.01      31.70      28.00      21.6万     6.52亿    6.60     1.08     5.87      1.72      29.29      
688619    21.50      22.29      23.19      21.45      14.8万     3.28亿    16.52    1.12     5.84      1.23      21.06      
688208    30.08      31.99      32.17      30.08      8.46万     2.64亿    1.87     1.10     5.82      1.76      30.23      
603127    52.80      55.61      55.68      52.56      10.3万     5.67亿    2.30     2.09     5.82      3.06      52.55      
300112    11.37      12.02      12.37      11.37      28.4万     3.38亿    12.08    1.66     5.81      0.66      11.36      
002675    16.04      16.77      17.00      15.92      12.2万     2.03亿    1.66     1.74     5.80      0.92      15.85      
688131    108.98     115.25     117.30     108.73     1.87万     2.15亿    3.10     1.50     5.79      6.31      108.94     
002222    30.59      31.68      31.73      29.65      52.4万     16.1亿    12.32    1.10     5.78      1.73      29.95      
300151    20.50      21.49      21.54      20.40      8.35万     1.77亿    2.57     1.81     5.76      1.17      20.32      
688056    43.99      46.52      47.20      43.75      9185       4202万    3.47     2.39     5.73      2.52      44.00      
601995    39.00      41.15      41.43      38.94      24.0万     9.70亿    2.58     1.97     5.73      2.23      38.92      
300299    10.31      10.70      11.00      9.50       127万      13.0亿    19.63    1.20     5.73      0.58      10.12      
300324    3.33       3.51       3.57       3.27       90.6万     3.13亿    5.34     2.23     5.72      0.19      3.32       
002493    14.60      15.52      16.00      14.39      217万      32.9亿    2.28     0.92     5.72      0.84      14.68      
300928    36.45      38.53      38.53      36.29      1.71万     6473万    3.97     1.81     5.71      2.08      36.45      
002850    125.21     132.32     133.00     124.60     3.06万     3.98亿    1.95     1.52     5.69      7.12      125.20     
605136    15.41      16.21      16.46      15.07      22.8万     3.61亿    11.65    1.58     5.67      0.87      15.34      
300205    13.94      14.72      14.80      13.76      26.5万     3.82亿    6.23     1.96     5.67      0.79      13.93      
603003    9.65       10.08      10.48      9.63       24.3万     2.42亿    6.03     2.25     5.66      0.54      9.54       
300130    17.83      18.66      18.96      17.76      39.8万     7.35亿    10.72    1.26     5.66      1.00      17.66      
600325    11.60      12.18      12.67      11.59      61.7万     7.59亿    2.92     2.06     5.64      0.65      11.53      
000797    3.21       3.39       3.44       3.21       76.4万     2.58亿    4.87     3.21     5.61      0.18      3.21       
688506    71.00      74.41      77.48      71.00      2.50万     1.88亿    7.58     2.02     5.58      3.93      70.48      
301195    79.63      83.88      83.90      79.32      1.28万     1.05亿    5.98     1.13     5.56      4.42      79.46      
688110    40.52      42.30      42.50      39.87      31.3万     12.9亿    12.35    0.92     5.54      2.22      40.08      
600276    42.79      45.15      45.30      42.79      67.0万     30.0亿    1.05     2.60     5.54      2.37      42.78      
688320    39.80      42.00      43.10      39.80      2.96万     1.24亿    9.04     1.54     5.53      2.20      39.80      
301025    12.31      12.98      13.17      12.20      14.1万     1.80亿    14.67    1.03     5.53      0.68      12.30      
688656    37.60      39.22      40.35      37.13      5410       2115万    3.00     2.10     5.49      2.04      37.18      
301239    89.97      93.78      95.50      88.88      9614       9006万    2.57     1.24     5.48      4.87      88.91      
000806    1.10       1.16       1.16       1.09       13.0万     1481万    1.54     1.08     5.45      0.06      1.10       
001301    68.30      72.40      73.00      68.23      5.69万     4.06亿    8.75     1.61     5.42      3.72      68.68      
301333    112.00     117.00     124.92     110.23     5755       6891万    3.84     2.34     5.41      6.00      111.00     
688180    49.65      52.19      52.46      49.56      12.4万     6.42亿    2.88     2.43     5.37      2.66      49.53      
002903    27.20      27.85      28.41      26.82      20.0万     5.53亿    21.11    2.60     5.37      1.42      26.43      
301073    66.89      70.59      70.60      66.35      3.61万     2.50亿    8.58     1.01     5.36      3.59      67.00      
000031    3.73       3.93       3.98       3.73       56.8万     2.22亿    1.42     2.25     5.36      0.20      3.73       
300366    12.45      13.19      13.30      12.28      66.3万     8.59亿    13.38    1.40     5.35      0.67      12.52      
688403    14.18      14.63      14.91      13.96      20.4万     2.95亿    16.67    1.15     5.33      0.74      13.89      
600645    17.93      18.82      19.27      17.87      27.1万     5.04亿    5.78     5.59     5.32      0.95      17.87      
301212    37.22      39.20      39.28      37.15      3.32万     1.29亿    12.31    2.40     5.32      1.98      37.22      
688221    13.00      13.54      13.87      12.83      11.4万     1.53亿    5.53     2.40     5.29      0.68      12.86      
301096    62.48      65.82      66.31      62.40      2.62万     1.71亿    3.83     1.93     5.28      3.30      62.52      
688133    116.03     122.64     124.18     116.03     9993       1.22亿    1.68     0.84     5.27      6.14      116.50     
300475    20.51      21.58      21.83      20.11      11.3万     2.41亿    2.47     2.31     5.27      1.08      20.50      
002539    11.27      11.65      12.01      11.25      39.8万     4.69亿    5.79     5.14     5.24      0.58      11.07      
300546    25.88      26.94      27.33      25.61      9.85万     2.61亿    10.08    1.67     5.23      1.34      25.60      
002401    22.00      22.94      23.44      21.42      38.3万     8.62亿    10.40    0.87     5.23      1.14      21.80      
603551    11.21      11.70      11.84      11.05      3.84万     4410万    0.96     1.27     5.22      0.58      11.12      
300308    67.71      70.50      71.70      66.51      49.5万     34.1亿    6.61     0.78     5.22      3.50      67.00      
688336    16.74      17.56      18.09      16.69      4.48万     7878万    4.83     2.38     5.21      0.87      16.69      
600212    8.30       8.70       8.75       8.26       20.8万     1.79亿    4.07     2.28     5.20      0.43      8.27       
300260    75.20      78.63      81.00      75.20      9.98万     7.89亿    6.52     1.27     5.19      3.88      74.75      
000002    15.28      15.82      15.83      15.11      224万      35.1亿    2.31     2.18     5.19      0.78      15.04      
002707    9.28       9.76       9.97       9.24       66.3万     6.41亿    8.15     2.17     5.17      0.48      9.28       
600187    2.52       2.65       2.70       2.51       73.7万     1.93亿    4.56     4.07     5.16      0.13      2.52       
300910    109.49     113.79     115.55     109.49     2.17万     2.45亿    2.39     1.32     5.14      5.56      108.23     
300043    3.51       3.68       3.72       3.41       72.7万     2.62亿    7.75     1.21     5.14      0.18      3.50       
002581    17.12      18.12      18.36      17.05      19.7万     3.50亿    4.91     2.20     5.10      0.88      17.24      
300336    1.76       1.86       1.94       1.76       9.97万     1856万    1.35     1.89     5.08      0.09      1.77       
300687    35.49      37.29      37.50      35.26      14.0万     5.12亿    4.44     0.80     5.07      1.80      35.49      
002781    2.53       2.70       2.70       2.53       5.78万     1538万    2.58     0.62     5.06      0.13      2.57       
002020    13.85      14.33      14.54      13.55      28.4万     4.03亿    4.32     1.80     5.06      0.69      13.64      
688398    40.44      42.40      42.77      40.34      9469       3953万    1.18     0.91     5.05      2.04      40.36      
600376    4.60       4.81       4.84       4.58       24.0万     1.14亿    0.93     1.78     5.02      0.23      4.58       
603716    10.03      10.53      10.56      9.99       8.21万     8542万    4.08     2.89     4.99      0.50      10.03      
301178    36.50      38.47      38.47      35.95      5.53万     2.07亿    12.69    0.98     4.99      1.83      36.64      
002063    9.25       9.67       9.67       9.10       54.1万     5.07亿    3.70     1.52     4.99      0.46      9.21       
688016    175.80     185.00     186.00     175.00     1.37万     2.48亿    1.90     1.27     4.98      8.77      176.23     
688622    37.28      38.95      39.59      37.28      1.07万     4136万    2.81     1.30     4.96      1.84      37.11      
300792    33.01      34.48      34.69      32.65      7.85万     2.66亿    3.89     1.03     4.96      1.63      32.85      
300404    10.31      10.81      11.28      10.21      17.3万     1.89亿    6.43     2.83     4.95      0.51      10.30      
002859    29.19      30.57      30.78      29.00      4.73万     1.43亿    1.18     0.95     4.94      1.44      29.13      
002033    10.56      11.06      11.14      10.56      34.5万     3.77亿    6.28     1.31     4.93      0.52      10.54      
601966    20.15      21.11      21.22      20.01      14.2万     2.96亿    0.97     1.25     4.92      0.99      20.12      
300217    5.98       6.19       6.30       5.97       60.9万     3.79亿    4.95     1.57     4.92      0.29      5.90       
688509    5.13       5.34       5.42       5.04       20.3万     1.07亿    5.40     2.07     4.91      0.25      5.09       
