代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
002561    10.30      11.35      11.35      10.21      67.4万     7.27亿      16.34    1.60     9.98      1.03      10.32      
601677    14.64      15.77      15.77      14.64      54.1万     8.43亿      5.58     1.11     9.97      1.43      14.34      
605188    11.08      12.36      12.36      10.62      39.7万     4.61亿      8.02     0.93     9.96      1.12      11.24      
000656    2.27       2.54       2.54       2.27       1340万     32.83亿     25.24    1.17     9.96      0.23      2.31       
002269    1.89       2.10       2.10       1.87       281万      5.63亿      11.17    1.02     9.95      0.19      1.91       
000419    6.00       6.53       6.53       5.92       41.3万     2.61亿      7.60     4.12     9.93      0.59      5.94       
601099    4.00       4.00       4.00       4.00       75.7万     3.03亿      1.11     0.10     9.89      0.36      3.64       
688793    41.30      43.50      46.23      41.29      2.92万     1.27亿      8.82     4.37     9.85      3.90      39.60      
837592    12.56      13.07      14.60      12.11      6.94万     9132万      46.45    2.70     9.83      1.17      11.90      
300175    4.15       4.50       4.78       4.15       45.3万     2.03亿      9.61     4.74     9.76      0.40      4.10       
601860    2.93       3.18       3.19       2.92       541万      16.77亿     15.41    6.92     9.66      0.28      2.90       
600779    70.11      75.34      75.68      70.01      18.2万     13.61亿     3.72     2.66     9.51      6.54      68.80      
301349    54.68      59.34      59.82      54.68      3.78万     2.19亿      14.81    1.16     9.04      4.92      54.42      
300027    2.91       3.15       3.32       2.89       240万      7.46亿      10.41    4.86     9.00      0.26      2.89       
300511    7.15       7.79       7.79       7.14       46.7万     3.54亿      11.44    4.63     8.95      0.64      7.15       
300973    68.00      72.92      73.36      68.00      5.86万     4.19亿      8.24     3.64     8.90      5.96      66.96      
301398    67.01      75.15      81.88      66.51      11.8万     8.72亿      61.30    1.13     8.83      6.10      69.05      
300198    2.89       3.21       3.44       2.87       109万      3.42亿      11.97    2.05     8.81      0.26      2.95       
600155    8.27       8.18       8.27       8.07       114万      9.41亿      5.05     1.26     8.78      0.66      7.52       
300820    69.00      74.35      74.35      68.70      4.23万     3.05亿      4.01     1.71     8.30      5.70      68.65      
688103    61.12      65.69      65.79      60.50      2.46万     1.58亿      3.89     2.33     8.29      5.03      60.66      
002068    11.87      12.73      12.92      11.86      40.3万     5.07亿      5.50     1.87     8.25      0.97      11.76      
301161    23.50      23.90      25.69      23.12      8.20万     2.01亿      28.30    5.81     8.24      1.82      22.08      
300189    3.67       3.88       3.90       3.67       110万      4.22亿      11.44    2.69     8.08      0.29      3.59       
002069    4.59       4.95       5.04       4.56       32.8万     1.61亿      4.62     3.80     8.08      0.37      4.58       
000090    5.94       6.16       6.27       5.94       162万      10.04亿     8.65     2.19     8.07      0.46      5.70       
000700    6.80       7.12       7.25       6.66       149万      10.62亿     16.26    3.85     8.04      0.53      6.59       
000625    15.20      16.03      16.29      15.20      514万      81.46亿     6.73     1.66     8.02      1.19      14.84      
430090    2.67       2.84       2.84       2.64       4.51万     1254万      3.32     4.79     7.98      0.21      2.63       
300759    26.86      28.30      29.19      26.71      73.7万     20.66亿     5.19     3.17     7.89      2.07      26.23      
002949    16.09      16.32      16.64      15.47      13.1万     2.12亿      8.79     1.54     7.87      1.19      15.13      
300492    64.02      64.93      65.08      62.00      1.28万     8237万      0.91     1.68     7.86      4.73      60.20      
002941    14.62      15.72      16.04      14.57      45.0万     7.04亿      7.04     3.07     7.82      1.14      14.58      
300168    10.12      10.84      10.97      10.12      77.5万     8.23亿      5.69     4.76     7.75      0.78      10.06      
301370    18.00      19.06      19.28      17.81      20.5万     3.80亿      31.00    2.25     7.74      1.37      17.69      
600239    2.51       2.65       2.71       2.48       154万      4.06亿      9.61     2.39     7.72      0.19      2.46       
000065    15.32      16.28      16.36      15.20      38.1万     6.10亿      4.20     3.01     7.67      1.16      15.12      
600712    4.20       4.55       4.60       4.20       49.4万     2.20亿      9.17     3.48     7.57      0.32      4.23       
600340    2.54       2.72       2.78       2.53       414万      11.25亿     10.63    1.79     7.51      0.19      2.53       
300947    17.04      18.30      18.65      16.56      18.8万     3.30亿      19.73    1.03     7.46      1.27      17.03      
301148    23.45      24.92      26.58      22.91      6.88万     1.70亿      18.05    1.99     7.41      1.72      23.20      
002236    20.45      21.95      22.50      20.15      111万      24.04亿     5.65     2.43     7.28      1.49      20.46      
601116    13.60      14.76      15.00      13.56      46.7万     6.66亿      8.53     1.21     7.27      1.00      13.76      
000716    7.67       8.17       8.28       7.67       145万      11.65亿     21.03    1.13     7.22      0.55      7.62       
600708    2.77       3.00       3.07       2.77       190万      5.56亿      8.54     1.34     7.14      0.20      2.80       
688261    124.90     133.75     137.00     124.10     1.88万     2.49亿      3.19     3.81     7.10      8.87      124.88     
688618    58.09      62.10      62.99      55.43      7617       4629万      3.02     2.83     7.09      4.11      57.99      
688579    14.00      15.04      15.33      13.74      19.3万     2.86亿      4.83     2.58     7.05      0.99      14.05      
000514    4.51       4.86       4.94       4.51       49.3万     2.34亿      5.84     1.36     7.05      0.32      4.54       
603351    26.67      28.55      29.35      26.67      5.22万     1.49亿      3.94     9.37     7.01      1.87      26.68      
300174    16.84      17.86      18.00      16.66      11.1万     1.95亿      3.06     1.74     7.01      1.17      16.69      
300564    14.12      15.00      15.00      13.80      16.8万     2.44亿      15.26    1.24     6.99      0.98      14.02      
601127    44.29      45.19      45.94      43.90      101万      45.20亿     6.68     1.67     6.98      2.95      42.24      
300459    5.82       6.28       6.35       5.80       305万      18.82亿     10.17    2.25     6.98      0.41      5.87       
002434    8.82       9.40       9.57       8.78       42.0万     3.88亿      3.20     4.86     6.94      0.61      8.79       
002818    14.76      15.78      16.24      14.76      15.6万     2.45亿      5.23     3.75     6.91      1.02      14.76      
002719    11.62      12.63      12.90      11.62      45.0万     5.56亿      27.78    0.90     6.85      0.81      11.82      
300375    5.20       5.62       6.15       5.06       205万      11.47亿     40.56    3.87     6.84      0.36      5.26       
300087    11.03      11.56      11.66      11.01      50.5万     5.76亿      5.64     3.31     6.84      0.74      10.82      
300917    31.86      33.19      36.49      31.86      25.4万     8.64亿      29.32    1.15     6.72      2.09      31.10      
300989    24.12      25.61      26.50      23.83      18.1万     4.55亿      44.67    0.81     6.71      1.61      24.00      
002833    17.32      18.53      19.11      17.32      17.3万     3.25亿      6.77     3.76     6.68      1.16      17.37      
600629    6.77       7.20       7.43       6.75       121万      8.75亿      12.78    1.55     6.67      0.45      6.75       
300324    3.02       3.20       3.23       3.00       125万      3.93亿      7.31     5.56     6.67      0.20      3.00       
002186    14.00      14.72      14.85      13.89      36.7万     5.30亿      11.91    1.50     6.67      0.92      13.80      
002124    4.80       5.04       5.07       4.77       91.5万     4.50亿      5.95     4.11     6.55      0.31      4.73       
002900    14.03      15.02      15.08      13.86      10.4万     1.51亿      6.29     1.98     6.52      0.92      14.10      
301039    14.34      14.39      15.19      13.91      65.9万     9.53亿      9.09     3.71     6.51      0.88      13.51      
833943    7.44       7.96       8.05       7.44       1.07万     838万       2.61     2.24     6.28      0.47      7.49       
833751    6.70       6.78       7.15       6.70       7.37万     5075万      17.38    1.93     6.27      0.40      6.38       
603444    405.97     431.20     435.73     403.04     1.66万     7.08亿      2.31     2.05     6.23      25.27     405.93     
600026    13.90      14.68      14.75      13.85      38.6万     5.53亿      1.11     2.19     6.22      0.86      13.82      
301468    37.70      40.81      41.99      37.70      8.55万     3.40亿      27.32    1.07     6.22      2.39      38.42      
600593    16.23      17.35      17.97      16.23      9.18万     1.59亿      7.13     2.93     6.18      1.01      16.34      
002247    2.25       2.41       2.50       2.24       68.2万     1.62亿      10.59    1.42     6.17      0.14      2.27       
603416    40.10      41.27      41.65      39.20      5.67万     2.32亿      4.04     1.66     6.15      2.39      38.88      
000586    13.89      14.69      14.87      13.89      6.87万     9971万      3.55     2.15     6.14      0.85      13.84      
300799    264.49     282.08     285.00     260.00     1824       4910万      0.27     1.58     6.05      16.10     265.98     
301381    43.11      46.15      47.13      43.11      13.4万     6.07亿      42.72    0.71     6.04      2.63      43.52      
300363    28.66      30.20      31.05      28.60      18.8万     5.64亿      3.76     3.36     6.04      1.72      28.48      
605377    20.23      21.13      21.39      20.02      10.4万     2.17亿      6.13     4.24     6.02      1.20      19.93      
002310    2.29       2.47       2.54       2.29       333万      8.08亿      12.78    0.86     6.01      0.14      2.33       
600643    5.51       5.83       5.84       5.51       47.2万     2.70亿      2.92     4.31     6.00      0.33      5.50       
600853    4.36       4.60       4.77       4.36       87.2万     4.02亿      8.68     3.67     5.99      0.26      4.34       
600675    3.61       3.91       4.00       3.60       69.9万     2.70亿      1.15     1.13     5.96      0.22      3.69       
603101    6.89       7.30       7.56       6.66       18.9万     1.35亿      4.01     2.85     5.95      0.41      6.89       
600838    7.10       7.49       7.55       7.05       20.6万     1.52亿      5.14     4.55     5.94      0.42      7.07       
002251    5.25       5.53       5.71       5.16       108万      5.84亿      12.46    1.48     5.94      0.31      5.22       
000715    8.65       9.00       9.35       8.33       73.5万     6.38亿      17.71    4.62     5.88      0.50      8.50       
002517    14.01      15.00      15.13      13.67      78.2万     11.39亿     4.10     2.07     5.86      0.83      14.17      
600721    7.19       7.63       7.65       7.19       12.0万     8961万      3.17     3.06     5.83      0.42      7.21       
603363    9.59       10.03      10.09      9.56       46.2万     4.56亿      6.27     3.20     5.80      0.55      9.48       
300567    84.99      89.95      91.38      84.21      4.65万     4.15亿      2.25     1.14     5.79      4.92      85.03      
000610    17.95      18.68      18.89      17.70      49.5万     9.13亿      21.04    2.23     5.78      1.02      17.66      
600565    2.04       2.20       2.20       2.00       233万      4.96亿      9.35     1.33     5.77      0.12      2.08       
300384    16.81      17.77      17.79      16.80      7.91万     1.39亿      3.60     2.97     5.77      0.97      16.80      
688219    10.25      10.85      10.90      10.24      9.26万     9881万      2.91     2.16     5.75      0.59      10.26      
688035    55.22      57.08      57.65      54.82      3.64万     2.07亿      11.82    0.98     5.74      3.10      53.98      
688182    21.45      22.67      22.67      21.05      2.08万     4622万      2.16     1.33     5.69      1.22      21.45      
600425    4.60       4.83       4.90       4.58       60.9万     2.91亿      4.42     2.29     5.69      0.26      4.57       
300949    40.30      42.03      43.96      39.99      4.87万     2.06亿      28.66    0.91     5.68      2.26      39.77      
600706    17.77      18.44      18.85      17.74      36.9万     6.76亿      14.54    1.66     5.67      0.99      17.45      
301257    54.59      57.59      58.35      54.50      2.02万     1.15亿      5.65     1.85     5.65      3.08      54.51      
002605    31.11      33.10      33.94      30.31      19.5万     6.38亿      5.94     1.88     5.65      1.77      31.33      
300785    25.35      26.81      27.18      25.35      7.68万     2.04亿      6.75     2.13     5.63      1.43      25.38      
300528    10.82      11.43      11.71      10.61      29.7万     3.35亿      7.98     0.84     5.54      0.60      10.83      
600716    4.29       4.41       4.60       4.23       76.1万     3.39亿      8.13     3.95     5.50      0.23      4.18       
002712    6.19       6.53       6.81       6.09       38.9万     2.55亿      7.24     3.15     5.49      0.34      6.19       
601598    4.79       5.04       5.17       4.78       83.3万     4.19亿      1.59     3.56     5.44      0.26      4.78       
603038    9.58       10.09      10.50      9.58       18.3万     1.85亿      8.85     2.45     5.43      0.52      9.57       
600418    14.29      14.79      15.10      14.29      171万      25.30亿     7.84     1.76     5.42      0.76      14.03      
002777    30.17      32.40      32.71      29.01      27.4万     8.58亿      6.87     2.01     5.40      1.66      30.74      
600653    2.02       2.15       2.17       2.02       81.7万     1.72亿      4.20     1.47     5.39      0.11      2.04       
002501    1.67       1.76       1.77       1.66       59.3万     1.02亿      1.67     1.24     5.39      0.09      1.67       
600313    9.47       9.84       9.86       9.47       92.6万     8.97亿      8.68     1.91     5.35      0.50      9.34       
002400    5.93       6.31       6.47       5.86       275万      16.97亿     16.32    0.82     5.34      0.32      5.99       
000005    1.31       1.38       1.38       1.30       13.8万     1869万      1.31     1.20     5.34      0.07      1.31       
600729    34.07      35.60      36.18      34.00      4.92万     1.74亿      1.22     2.73     5.33      1.80      33.80      
301031    125.93     132.73     136.66     125.90     8235       1.09亿      2.27     1.52     5.33      6.72      126.01     
603713    90.90      95.47      96.24      90.73      1.26万     1.19亿      0.77     2.53     5.31      4.81      90.66      
601162    3.94       3.77       3.94       3.77       735万      28.50亿     8.48     1.48     5.31      0.19      3.58       
600598    14.25      14.70      14.77      14.24      47.2万     6.87亿      2.65     4.69     5.30      0.74      13.96      
301008    29.53      31.38      31.95      28.97      4.34万     1.30亿      17.59    2.03     5.30      1.58      29.80      
603729    15.90      16.49      16.90      15.61      4.97万     8161万      5.32     2.63     5.23      0.82      15.67      
000046    1.39       1.42       1.42       1.38       59.7万     8435万      1.15     0.68     5.19      0.07      1.35       
300756    19.03      19.90      20.18      18.85      6.98万     1.38亿      7.58     1.72     5.18      0.98      18.92      
300970    22.66      23.61      23.94      22.54      5.53万     1.29亿      8.10     2.14     5.17      1.16      22.45      
000530    5.50       5.70       5.77       5.44       32.3万     1.81亿      5.39     2.02     5.17      0.28      5.42       
002157    2.53       2.65       2.65       2.53       80.2万     2.10亿      3.00     0.94     5.16      0.13      2.52       
301007    17.89      18.18      18.85      17.69      34.1万     6.21亿      27.57    1.38     5.15      0.89      17.29      
300769    104.88     110.32     111.27     104.82     7.32万     7.92亿      2.94     1.64     5.15      5.40      104.92     
300291    6.42       6.74       6.77       6.36       23.9万     1.58亿      2.89     1.22     5.15      0.33      6.41       
601059    17.54      17.18      17.97      17.18      194万      34.38亿     59.74    3.60     5.14      0.84      16.34      
300426    11.86      12.47      12.69      11.61      11.0万     1.36亿      2.77     1.23     5.14      0.61      11.86      
002886    18.19      19.01      19.09      18.10      4.82万     9056万      2.81     2.16     5.14      0.93      18.08      
600376    4.58       4.72       4.81       4.53       68.7万     3.24亿      2.66     1.53     5.12      0.23      4.49       
688022    30.92      32.57      32.83      30.63      3.08万     9864万      2.02     2.80     5.10      1.58      30.99      
601390    7.68       8.03       8.19       7.68       234万      18.79亿     1.15     2.30     5.10      0.39      7.64       
688628    41.00      42.94      43.80      40.51      1.54万     6588万      3.40     1.66     5.09      2.08      40.86      
600975    10.00      10.34      10.46      9.75       61.6万     6.19亿      9.43     1.76     5.08      0.50      9.84       
301488    94.00      98.00      107.20     94.00      9.21万     9.24亿      46.30    1.23     5.08      4.74      93.26      
002305    2.58       2.70       2.83       2.57       209万      5.70亿      12.07    1.50     5.06      0.13      2.57       
600684    3.82       3.95       4.04       3.82       44.7万     1.76亿      5.24     1.34     5.05      0.19      3.76       
003043    56.11      53.58      56.11      52.86      2.98万     1.62亿      10.42    3.99     5.04      2.57      51.01      
300494    15.90      16.71      16.99      15.62      33.6万     5.52亿      8.41     1.65     5.03      0.80      15.91      
300226    28.54      30.04      31.08      28.17      13.7万     4.13亿      4.42     1.92     5.03      1.44      28.60      
601989    4.58       4.81       4.83       4.56       295万      13.99亿     1.34     2.89     5.02      0.23      4.58       
300148    4.58       4.81       4.86       4.53       62.1万     2.95亿      8.01     1.57     5.02      0.23      4.58       
002761    16.82      17.58      17.88      16.71      85.7万     14.86亿     7.92     0.83     5.02      0.84      16.74      
601519    8.13       8.19       8.58       8.00       219万      18.05亿     10.94    3.00     5.00      0.39      7.80       
002740    2.62       2.73       2.73       2.61       2.39万     650万       0.59     0.30     5.00      0.13      2.60       
605089    43.90      45.68      47.30      42.72      3.77万     1.68亿      10.30    1.53     4.99      2.17      43.51      
600078    8.68       9.05       9.05       8.40       14.0万     1.24亿      2.12     2.04     4.99      0.43      8.62       
301327    79.18      83.22      84.88      78.83      3.14万     2.61亿      9.84     2.24     4.94      3.92      79.30      
601633    28.46      29.56      30.16      28.46      48.9万     14.47亿     0.79     1.79     4.93      1.39      28.17      
000416    2.23       2.34       2.34       2.22       12.7万     2926万      2.39     1.67     4.93      0.11      2.23       
688337    53.23      55.92      56.04      52.78      1.21万     6634万      2.14     1.52     4.92      2.62      53.30      
603612    17.95      18.83      19.28      17.95      16.2万     3.04亿      3.71     3.24     4.90      0.88      17.95      
002153    13.31      13.92      13.95      13.25      18.6万     2.56亿      1.16     1.81     4.90      0.65      13.27      
600354    6.82       7.09       7.10       6.82       39.3万     2.75亿      7.45     3.04     4.88      0.33      6.76       
002482    2.06       2.16       2.16       2.05       15.3万     3222万      1.00     0.79     4.85      0.10      2.06       
000679    5.79       6.07       6.17       5.69       46.7万     2.77亿      13.11    0.81     4.84      0.28      5.79       
600715    2.28       2.39       2.41       2.27       71.4万     1.68亿      3.85     1.86     4.82      0.11      2.28       
300237    2.24       2.39       2.49       2.21       169万      4.01亿      11.77    1.42     4.82      0.11      2.28       
300155    5.89       6.31       6.51       5.81       70.2万     4.36亿      21.25    1.83     4.82      0.29      6.02       
603555    1.67       1.75       1.75       1.67       37.7万     6489万      2.40     1.83     4.79      0.08      1.67       
600823    1.53       1.53       1.53       1.50       43.5万     6639万      1.16     0.46     4.79      0.07      1.46       
600585    26.40      27.14      27.20      26.38      76.6万     20.63亿     1.91     2.22     4.79      1.24      25.90      
300091    2.92       3.06       3.07       2.90       44.8万     1.35亿      4.18     2.01     4.79      0.14      2.92       
002564    2.96       3.06       3.07       2.92       49.8万     1.50亿      5.80     1.51     4.79      0.14      2.92       
000019    8.00       8.15       8.25       7.99       30.6万     2.49亿      7.36     2.99     4.76      0.37      7.78       
600558    3.96       4.19       4.33       3.95       43.6万     1.79亿      4.86     4.38     4.75      0.19      4.00       
839729    6.80       7.09       7.21       6.80       3388       239万       0.42     4.80     4.73      0.32      6.77       
300163    3.40       3.54       3.60       3.38       26.0万     9115万      5.49     2.64     4.73      0.16      3.38       
000971    1.77       1.77       1.77       1.77       5.13万     907万       0.61     0.70     4.73      0.08      1.69       
000526    28.01      29.25      30.50      28.01      7.90万     2.31亿      6.71     1.51     4.73      1.32      27.93      
688789    87.63      91.73      94.50      87.00      9967       9145万      1.64     1.47     4.71      4.13      87.60      
603171    38.28      40.02      40.25      38.08      2.25万     8893万      2.49     2.61     4.71      1.80      38.22      
002555    25.65      26.88      27.57      25.04      81.2万     21.66亿     4.96     1.87     4.71      1.21      25.67      
002325    1.70       1.78       1.81       1.70       111万      1.95亿      7.73     1.14     4.71      0.08      1.70       
301073    37.18      38.36      39.99      37.02      10.0万     3.86亿      11.75    2.19     4.69      1.72      36.64      
000505    8.05       8.28       8.37       8.05       23.3万     1.92亿      3.51     4.41     4.68      0.37      7.91       
000911    9.48       9.86       9.87       9.44       11.0万     1.07亿      3.41     2.22     4.67      0.44      9.42       
000035    5.13       5.41       5.51       5.12       65.6万     3.52亿      2.67     2.05     4.64      0.24      5.17       
301091    18.88      19.68      20.29      18.79      17.9万     3.51亿      12.24    1.87     4.63      0.87      18.81      
600683    6.58       6.80       6.86       6.55       74.6万     5.01亿      10.08    0.92     4.62      0.30      6.50       
300892    25.66      27.51      28.16      25.66      7.00万     1.89亿      22.13    1.35     4.60      1.21      26.30      
300977    20.44      21.42      21.91      20.38      11.8万     2.49亿      30.30    0.74     4.59      0.94      20.48      
600785    15.03      15.76      15.89      14.83      13.0万     2.01亿      5.77     1.38     4.58      0.69      15.07      
300111    3.06       3.20       3.26       3.05       37.0万     1.17亿      3.31     3.57     4.58      0.14      3.06       
002481    4.82       5.02       5.07       4.81       23.8万     1.18亿      2.16     2.74     4.58      0.22      4.80       
688202    91.35      94.12      96.75      90.51      4.47万     4.21亿      4.07     2.44     4.57      4.11      90.01      
603556    24.27      25.38      25.60      23.71      6.86万     1.70亿      1.40     1.52     4.57      1.11      24.27      
600433    3.68       3.66       3.78       3.63       45.1万     1.66亿      3.13     5.95     4.57      0.16      3.50       
300078    4.58       4.81       4.81       4.56       22.5万     1.06亿      2.70     2.52     4.57      0.21      4.60       
601566    10.98      11.47      11.48      10.89      6.79万     7603万      1.18     1.94     4.56      0.50      10.97      
002572    18.91      19.18      19.56      18.70      28.0万     5.34亿      4.39     1.60     4.52      0.83      18.35      
002049    89.26      93.28      95.60      88.88      21.3万     19.85亿     2.51     3.05     4.52      4.03      89.25      
600531    6.72       6.95       7.11       6.68       69.6万     4.80亿      6.38     2.49     4.51      0.30      6.65       
688188    216.20     222.59     226.98     213.97     7329       1.62亿      0.50     1.57     4.50      9.59      213.00     
605488    16.10      16.75      16.76      15.66      8.52万     1.38亿      19.58    1.92     4.49      0.72      16.03      
300251    8.04       8.38       8.59       8.01       70.4万     5.85亿      2.53     2.27     4.49      0.36      8.02       
601599    3.81       3.97       4.07       3.79       47.6万     1.87亿      5.33     2.24     4.47      0.17      3.80       
300370    2.92       3.04       3.05       2.89       39.6万     1.18亿      3.53     1.84     4.47      0.13      2.91       
300101    20.48      21.48      21.73      20.42      18.3万     3.91亿      3.26     1.61     4.47      0.92      20.56      
688359    64.68      67.70      69.68      64.68      1.82万     1.23亿      3.65     2.30     4.46      2.89      64.81      
001322    19.26      19.71      20.08      19.26      17.6万     3.47亿      18.23    1.30     4.45      0.84      18.87      
300788    28.83      30.10      30.50      28.52      3.61万     1.08亿      1.90     1.16     4.44      1.28      28.82      
300589    14.25      14.83      14.84      14.15      13.3万     1.95亿      6.05     1.99     4.44      0.63      14.20      
300133    6.55       6.84       6.94       6.46       42.9万     2.90亿      2.64     1.32     4.43      0.29      6.55       
688390    158.51     165.50     166.88     158.01     3.18万     5.22亿      2.81     1.20     4.42      7.00      158.50     
688595    31.42      32.65      32.78      30.91      2.12万     6859万      2.68     1.51     4.41      1.38      31.27      
002567    7.14       7.34       7.34       7.08       60.8万     4.39亿      4.45     1.75     4.41      0.31      7.03       
000928    9.57       9.94       10.08      9.52       42.1万     4.17亿      3.26     1.89     4.41      0.42      9.52       
000750    4.32       4.27       4.50       4.27       833万      36.55亿     15.30    3.01     4.40      0.18      4.09       
002089    1.13       1.19       1.20       1.12       43.7万     5109万      3.47     2.15     4.39      0.05      1.14       
300299    6.86       7.15       7.15       6.78       37.5万     2.64亿      5.79     2.01     4.38      0.30      6.85       
836892    8.96       9.31       9.80       8.80       1.77万     1660万      1.59     0.76     4.37      0.39      8.92       
002330    6.03       6.25       6.25       6.02       29.1万     1.80亿      4.58     3.85     4.34      0.26      5.99       
301227    34.00      36.16      38.20      33.20      9.67万     3.46亿      43.38    2.22     4.33      1.50      34.66      
000861    2.35       2.41       2.50       2.26       352万      8.33亿      14.88    3.33     4.33      0.10      2.31       
301038    20.80      22.75      23.15      20.57      19.9万     4.38亿      46.36    1.17     4.31      0.94      21.81      
002036    11.15      11.65      12.10      11.15      67.5万     7.96亿      6.42     1.16     4.30      0.48      11.17      
600693    4.30       4.38       4.40       4.24       23.7万     1.03亿      2.73     2.14     4.29      0.18      4.20       
300125    15.87      16.56      16.79      15.87      6.18万     1.01亿      2.34     2.36     4.28      0.68      15.88      
002785    23.15      24.14      24.32      22.95      6.72万     1.59亿      4.03     3.00     4.28      0.99      23.15      
603123    10.56      11.04      11.12      10.51      32.8万     3.55亿      5.02     1.20     4.25      0.45      10.59      
