代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%    涨跌     昨收       
603933    12.56      12.56      12.56      12.56      1.28万     1605万     0.62     0.12    9.98     1.14     11.42      
603607    11.50      12.78      12.78      11.50      6.59万     8169万     3.69     1.22    9.98     1.16     11.62      
603051    23.30      25.56      25.56      23.00      1.55万     3874万     3.13     0.63    9.98     2.32     23.24      
603011    6.20       6.72       6.72       5.97       60.0万     3.88亿     12.14    3.85    9.98     0.61     6.11       
600083    4.89       5.29       5.29       4.89       10.5万     5511万     4.63     0.60    9.98     0.48     4.81       
300987    13.12      14.32      15.18      13.12      13.3万     1.88亿     13.93    1.20    9.98     1.30     13.02      
002750    6.18       6.83       6.83       6.04       32.9万     2.12亿     8.26     1.19    9.98     0.62     6.21       
002403    6.15       6.83       6.83       6.15       17.6万     1.15亿     5.74     1.15    9.98     0.62     6.21       
603917    14.00      14.12      14.12      13.35      2.94万     4074万     1.88     0.68    9.97     1.28     12.84      
603825    10.48      10.48      10.48      10.48      5.32万     5579万     2.10     0.49    9.97     0.95     9.53       
600571    12.68      12.68      12.68      12.68      3.69万     4683万     0.83     0.14    9.97     1.15     11.53      
605186    35.50      39.21      39.23      35.05      5.37万     2.03亿     3.95     1.70    9.96     3.55     35.66      
000815    8.06       8.06       8.06       8.06       6.95万     5600万     1.00     0.18    9.96     0.73     7.33       
600579    6.96       6.96       6.96       6.96       2.98万     2073万     0.60     0.17    9.95     0.63     6.33       
600375    4.03       4.42       4.42       4.01       44.2万     1.86亿     6.76     2.20    9.95     0.40     4.02       
002467    4.64       4.64       4.64       4.64       16.3万     7584万     1.20     0.88    9.95     0.42     4.22       
002313    6.78       7.07       7.07       6.78       4.53万     3178万     1.21     0.20    9.95     0.64     6.43       
000635    6.33       6.96       6.96       6.33       14.2万     9549万     4.68     0.80    9.95     0.63     6.33       
000586    8.00       8.84       8.84       8.00       3.37万     2927万     1.74     0.37    9.95     0.80     8.04       
603363    3.15       3.54       3.54       3.15       60.6万     2.06亿     8.22     1.06    9.94     0.32     3.22       
301419    25.30      27.43      28.48      25.30      5.53万     1.47亿     12.35    1.78    9.94     2.48     24.95      
603608    3.84       4.21       4.21       3.82       16.6万     6697万     3.95     0.92    9.92     0.38     3.83       
000536    2.60       2.88       2.88       2.58       146万      4.04亿     5.29     1.50    9.92     0.26     2.62       
688256    133.90     139.88     147.88     133.85     12.4万     17.31亿    2.97     1.37    9.88     12.58    127.30     
300155    3.32       3.67       3.69       3.32       20.1万     7094万     6.07     0.85    9.88     0.33     3.34       
688228    46.00      48.80      49.42      46.00      3.34万     1.60亿     4.94     1.31    9.81     4.36     44.44      
300822    9.03       9.88       10.36      9.03       8.45万     8151万     3.79     1.13    9.78     0.88     9.00       
000908    1.86       2.02       2.02       1.85       60.9万     1.20亿     7.72     0.91    9.78     0.18     1.84       
300442    23.61      24.57      24.60      23.40      17.9万     4.30亿     4.99     1.43    9.74     2.18     22.39      
603042    9.42       10.27      10.29      9.42       16.5万     1.65亿     10.25    1.09    9.72     0.91     9.36       
002855    24.76      28.28      28.31      24.65      28.7万     7.60亿     11.67    1.58    9.70     2.50     25.78      
603090    17.15      18.49      18.55      17.00      4.80万     8595万     4.80     2.08    9.67     1.63     16.86      
300097    6.49       7.16       7.26       6.45       35.6万     2.43亿     13.17    1.21    9.48     0.62     6.54       
300686    5.95       6.40       6.41       5.95       10.8万     6664万     5.43     0.73    9.40     0.55     5.85       
601918    6.14       6.70       6.73       6.12       89.2万     5.79亿     3.44     1.73    9.30     0.57     6.13       
002786    11.30      11.57      11.66      10.60      104万      11.44亿    20.96    2.00    9.15     0.97     10.60      
300499    10.51      10.80      11.68      10.50      27.1万     2.96亿     10.06    1.37    9.09     0.90     9.90       
300578    13.85      16.11      17.48      13.85      22.9万     3.53亿     11.82    2.31    9.07     1.34     14.77      
002943    19.68      21.37      21.49      19.61      6.56万     1.37亿     7.08     1.65    9.03     1.77     19.60      
688528    6.81       7.07       7.16       6.63       3.24万     2265万     1.93     0.96    8.94     0.58     6.49       
000504    8.10       8.42       8.42       7.72       6.16万     4910万     1.98     1.06    8.93     0.69     7.73       
300293    11.76      12.99      13.69      11.50      42.5万     5.41亿     15.16    2.08    8.89     1.06     11.93      
300901    6.80       7.26       7.81       6.80       8.32万     6079万     3.47     1.46    8.85     0.59     6.67       
000983    11.41      12.45      12.45      11.38      97.9万     11.85亿    2.11     2.04    8.83     1.01     11.44      
831152    12.00      12.85      14.12      11.95      2.08万     2715万     2.48     1.92    8.81     1.04     11.81      
603009    10.55      11.68      11.81      10.55      26.2万     2.98亿     7.75     1.22    8.75     0.94     10.74      
300212    24.86      25.55      26.98      24.66      46.3万     11.86亿    7.22     1.60    8.72     2.05     23.50      
603322    32.49      34.40      34.83      32.29      8.38万     2.80亿     5.35     1.28    8.65     2.74     31.66      
600506    9.50       10.20      10.22      9.47       19.4万     1.92亿     13.16    1.09    8.63     0.81     9.39       
300670    4.37       4.69       4.75       4.33       16.5万     7578万     7.38     0.98    8.56     0.37     4.32       
301317    14.06      15.28      15.35      13.91      2.38万     3466万     5.31     0.99    8.52     1.20     14.08      
301225    25.68      26.18      26.60      25.32      3.42万     8848万     13.69    1.80    8.45     2.04     24.14      
002723    6.52       7.06       7.08       6.52       10.6万     7334万     3.42     0.73    8.45     0.55     6.51       
002388    3.56       3.85       3.85       3.56       14.7万     5477万     2.95     0.73    8.45     0.30     3.55       
688502    114.91     125.00     128.87     113.08     1.50万     1.82亿     11.74    1.40    8.44     9.73     115.27     
300577    12.33      13.23      13.48      12.20      3.32万     4287万     2.37     0.95    8.44     1.03     12.20      
301052    33.12      35.65      35.94      33.12      11.3万     3.91亿     20.55    1.12    8.42     2.77     32.88      
301231    17.28      18.95      19.26      17.08      8.87万     1.61亿     16.45    1.19    8.41     1.47     17.48      
603019    38.50      39.14      39.73      38.49      120万      47.23亿    8.26     2.09    8.36     3.02     36.12      
300845    11.69      12.35      12.36      11.50      4.94万     5910万     6.29     0.88    8.33     0.95     11.40      
002806    7.43       7.96       7.96       7.36       8.61万     6596万     5.75     0.69    8.30     0.61     7.35       
603108    16.28      17.14      17.20      16.12      45.7万     7.58亿     7.65     1.06    8.28     1.31     15.83      
300333    4.46       4.85       4.90       4.46       19.4万     9158万     5.80     0.85    8.26     0.37     4.48       
873693    31.88      34.55      36.49      31.50      2.81万     9657万     13.85    1.73    8.21     2.62     31.93      
301072    18.90      19.78      21.40      17.80      7.88万     1.51亿     23.62    2.50    8.21     1.50     18.28      
300626    6.09       6.59       6.59       6.09       9.48万     6064万     5.35     0.85    8.21     0.50     6.09       
002369    3.68       3.97       3.98       3.68       34.3万     1.31亿     6.05     0.91    8.17     0.30     3.67       
002712    4.05       4.38       4.39       4.01       52.8万     2.24亿     9.76     1.22    8.15     0.33     4.05       
301396    20.11      22.00      24.42      20.11      7.64万     1.71亿     16.37    1.86    8.11     1.65     20.35      
301066    8.90       9.62       9.86       8.90       5.14万     4864万     7.13     0.81    8.09     0.72     8.90       
300448    3.61       3.89       3.92       3.61       21.1万     8037万     4.28     1.14    8.06     0.29     3.60       
002039    14.87      16.24      16.28      14.81      19.3万     3.06亿     4.52     2.84    8.05     1.21     15.03      
003004    17.92      19.51      19.51      17.92      3.35万     6347万     4.81     0.84    8.03     1.45     18.06      
301314    29.05      31.51      33.81      29.00      1.53万     4849万     11.05    1.71    8.02     2.34     29.17      
300157    2.69       2.83       3.10       2.56       71.9万     2.05亿     10.31    2.87    8.02     0.21     2.62       
002591    4.00       4.32       4.33       4.00       33.5万     1.40亿     14.68    1.02    8.00     0.32     4.00       
300899    20.60      22.45      22.45      20.24      11.0万     2.37亿     26.89    1.20    7.98     1.66     20.79      
688680    43.50      45.12      47.89      43.50      3.65万     1.65亿     4.34     1.36    7.97     3.33     41.79      
603918    14.14      15.59      15.88      14.14      51.8万     7.79亿     14.14    1.54    7.96     1.15     14.44      
000691    3.02       3.26       3.26       3.02       28.2万     8877万     8.73     0.95    7.95     0.24     3.02       
301319    40.49      43.54      44.30      40.21      1.03万     4386万     3.92     1.24    7.88     3.18     40.36      
300678    35.06      33.67      37.04      33.21      49.2万     17.15亿    17.33    1.87    7.85     2.45     31.22      
002667    7.10       7.69       7.73       7.09       10.2万     7601万     4.32     0.95    7.85     0.56     7.13       
600397    2.28       2.48       2.49       2.27       46.2万     1.11亿     4.67     1.26    7.83     0.18     2.30       
300960    13.52      14.48      14.60      13.52      3.06万     4342万     11.94    0.72    7.82     1.05     13.43      
002486    2.17       2.35       2.39       2.16       31.7万     7305万     3.81     1.47    7.80     0.17     2.18       
600775    9.53       10.38      10.38      9.53       79.1万     7.87亿     11.77    1.41    7.79     0.75     9.63       
603139    11.92      12.88      13.09      11.89      4.78万     5928万     4.79     1.12    7.78     0.93     11.95      
301248    11.20      12.09      12.19      11.20      5.72万     6734万     5.62     0.94    7.75     0.87     11.22      
002199    5.23       5.71       5.73       5.23       13.7万     7520万     5.62     0.69    7.74     0.41     5.30       
301117    30.94      33.62      33.97      30.58      4.97万     1.61亿     10.84    0.86    7.69     2.40     31.22      
300657    16.00      16.53      16.66      15.70      35.2万     5.71亿     7.59     1.11    7.69     1.18     15.35      
300605    9.50       10.09      10.09      9.38       6.33万     6194万     5.56     0.88    7.68     0.72     9.37       
301135    17.22      18.50      19.36      17.16      3.27万     5935万     6.61     1.10    7.62     1.31     17.19      
603912    6.70       6.94       7.08       6.68       26.7万     1.82亿     4.92     1.56    7.60     0.49     6.45       
002288    2.47       2.69       2.69       2.47       33.6万     8784万     4.20     0.68    7.60     0.19     2.50       
688021    11.94      12.75      12.75      11.85      1.97万     2424万     2.55     0.65    7.59     0.90     11.85      
300405    4.63       4.96       4.98       4.51       27.1万     1.30亿     12.40    1.03    7.59     0.35     4.61       
301421    43.98      47.97      48.66      43.60      6.19万     2.89亿     22.58    1.78    7.56     3.37     44.60      
301330    25.37      27.16      28.18      25.31      7.71万     2.06亿     11.62    1.37    7.56     1.91     25.25      
600234    5.29       5.70       5.83       5.24       11.8万     6562万     5.81     1.35    7.55     0.40     5.30       
301041    18.10      18.37      18.43      17.35      7.23万     1.30亿     11.75    1.07    7.55     1.29     17.08      
300486    4.43       4.58       4.68       4.30       19.8万     8831万     5.06     1.01    7.51     0.32     4.26       
300781    45.88      45.60      48.80      44.12      33.4万     15.31亿    41.14    4.27    7.50     3.18     42.42      
688629    20.50      20.87      23.30      20.12      8.16万     1.75亿     11.80    1.36    7.47     1.45     19.42      
300211    5.91       6.48       6.49       5.91       10.3万     6470万     3.46     0.67    7.46     0.45     6.03       
600256    7.28       7.79       7.84       7.26       237万      18.10亿    3.62     2.47    7.45     0.54     7.25       
301213    25.36      27.27      27.27      25.01      1.90万     5041万     6.61     0.87    7.45     1.89     25.38      
300462    7.34       7.83       7.88       7.32       9.36万     7107万     6.86     0.66    7.41     0.54     7.29       
300280    33.90      36.13      36.30      33.66      16.1万     5.69亿     10.03    0.97    7.37     2.48     33.65      
300245    5.74       6.13       6.16       5.74       13.3万     7990万     4.27     0.71    7.36     0.42     5.71       
301042    26.70      28.83      28.85      26.68      3.53万     9912万     8.35     1.02    7.33     1.97     26.86      
688182    12.62      13.50      13.88      12.62      11.0万     1.47亿     10.96    0.98    7.31     0.92     12.58      
603721    20.81      22.45      23.00      20.81      29.6万     6.42亿     22.78    1.51    7.31     1.53     20.92      
833575    17.82      19.45      19.92      17.82      3.37万     6341万     2.47     1.34    7.28     1.32     18.13      
688316    34.13      35.72      37.00      34.12      2.50万     8900万     6.97     1.10    7.27     2.42     33.30      
688525    38.00      40.70      41.80      37.44      25.9万     10.23亿    10.40    1.18    7.25     2.75     37.95      
601001    13.40      14.35      14.35      13.32      23.4万     3.29亿     1.40     1.20    7.25     0.97     13.38      
300912    11.40      12.13      12.13      11.28      4.89万     5781万     5.75     0.83    7.25     0.82     11.31      
002654    9.98       10.95      11.18      9.92       110万      11.73亿    14.08    1.32    7.25     0.74     10.21      
301018    20.49      20.59      22.11      20.49      13.1万     2.75亿     11.59    1.89    7.24     1.39     19.20      
600985    19.00      20.39      20.40      18.90      46.8万     9.34亿     1.89     1.57    7.20     1.37     19.02      
301040    11.25      12.06      12.21      11.25      2.66万     3130万     3.82     0.72    7.20     0.81     11.25      
300756    11.20      12.06      12.08      11.16      5.74万     6769万     4.85     0.94    7.20     0.81     11.25      
002642    5.65       5.97       6.02       5.59       52.4万     3.05亿     8.67     1.38    7.18     0.40     5.57       
603286    15.10      16.30      16.55      15.10      10.4万     1.63亿     11.86    1.04    7.17     1.09     15.21      
300050    2.95       3.14       3.14       2.95       28.9万     8840万     5.31     0.75    7.17     0.21     2.93       
839493    46.90      47.00      51.99      46.90      2.78万     1.35亿     11.12    1.86    7.16     3.14     43.86      
300588    8.20       8.72       8.74       8.20       10.2万     8691万     7.03     0.97    7.13     0.58     8.14       
002865    62.66      63.99      65.70      62.66      18.5万     11.93亿    8.31     1.92    7.13     4.26     59.73      
603985    17.45      17.90      18.20      17.04      38.9万     6.86亿     8.82     1.50    7.12     1.19     16.71      
301578    45.44      49.20      49.60      45.44      3.00万     1.43亿     26.33    1.09    7.12     3.27     45.93      
300546    10.04      10.84      10.84      10.04      5.86万     6190万     4.51     0.95    7.11     0.72     10.12      
688702    33.96      35.88      36.98      33.88      3.81万     1.36亿     10.23    1.15    7.10     2.38     33.50      
300913    23.29      24.28      25.57      23.00      10.3万     2.45亿     4.86     1.30    7.10     1.61     22.67      
002864    28.52      31.00      31.80      28.51      6.34万     1.89亿     9.81     1.07    7.08     2.05     28.95      
002830    9.51       9.98       10.06      9.32       3.73万     3632万     5.58     0.57    7.08     0.66     9.32       
301489    45.00      47.98      49.50      44.72      3.40万     1.60亿     24.88    1.26    7.07     3.17     44.81      
300602    12.30      13.06      13.15      12.28      18.3万     2.35亿     4.74     1.17    7.05     0.86     12.20      
301182    13.13      13.99      14.09      13.13      2.16万     2951万     6.00     0.58    7.04     0.92     13.07      
688252    12.70      13.55      13.66      12.70      3.54万     4717万     1.95     0.63    7.03     0.89     12.66      
688519    16.23      17.39      17.39      16.23      2.21万     3760万     0.94     0.72    7.02     1.14     16.25      
300534    7.79       8.40       8.92       7.79       19.4万     1.59亿     6.44     1.50    7.01     0.55     7.85       
300965    29.37      30.97      31.13      28.83      1.35万     4076万     8.24     1.11    6.98     2.02     28.95      
300151    13.92      14.87      15.17      13.92      6.80万     9997万     2.01     1.14    6.98     0.97     13.90      
603679    9.42       9.98       9.99       9.14       9.13万     8844万     5.59     0.75    6.97     0.65     9.33       
300108    2.44       2.61       2.66       2.40       22.7万     5757万     3.46     1.10    6.97     0.17     2.44       
603779    9.01       9.53       9.68       8.86       23.8万     2.21亿     7.15     1.68    6.96     0.62     8.91       
301568    34.00      36.72      37.84      34.00      8.60万     3.08亿     35.11    1.64    6.96     2.39     34.33      
301282    14.89      15.98      16.00      14.75      3.74万     5844万     5.18     1.02    6.96     1.04     14.94      
603178    31.43      33.59      34.45      30.43      34.5万     11.03亿    14.59    1.82    6.94     2.18     31.41      
301209    15.50      16.49      16.49      15.30      2.00万     3211万     8.17     0.89    6.94     1.07     15.42      
001259    26.57      28.49      28.77      26.57      1.98万     5530万     9.04     1.34    6.94     1.85     26.64      
301030    49.00      50.00      51.20      48.40      10.6万     5.29亿     9.25     1.50    6.93     3.24     46.76      
300634    17.00      17.98      17.98      17.00      26.2万     4.59亿     6.08     1.29    6.90     1.16     16.82      
688038    8.13       8.56       8.60       8.12       4.35万     3643万     5.35     0.68    6.87     0.55     8.01       
003025    10.44      11.24      11.57      10.42      25.8万     2.86亿     10.88    1.57    6.84     0.72     10.52      
002368    25.96      26.41      27.00      25.66      22.9万     6.02亿     3.69     1.40    6.84     1.69     24.72      
301085    44.41      45.92      48.00      44.41      6.06万     2.78亿     15.39    1.45    6.82     2.93     42.99      
300964    24.80      26.61      26.98      24.80      3.98万     1.04亿     11.82    1.05    6.82     1.70     24.91      
603580    8.96       9.41       9.45       8.77       2.83万     2603万     2.17     0.67    6.81     0.60     8.81       
301368    30.95      33.70      33.87      30.95      8.34万     2.73亿     13.01    1.45    6.81     2.15     31.55      
300563    10.20      10.98      10.99      10.20      7.20万     7699万     5.85     0.72    6.81     0.70     10.28      
002261    13.55      14.11      14.35      13.41      134万      18.61亿    11.94    1.69    6.81     0.90     13.21      
002119    9.90       10.53      10.54      9.86       17.8万     1.82亿     4.73     1.18    6.80     0.67     9.86       
002717    2.22       2.36       2.43       2.21       92.5万     2.16亿     6.33     2.12    6.79     0.15     2.21       
002771    19.41      20.15      20.15      19.00      43.0万     8.43亿     25.17    1.79    6.78     1.28     18.87      
603726    10.25      10.90      10.91      10.25      4.69万     4968万     2.52     0.74    6.76     0.69     10.21      
301336    29.00      31.47      31.99      29.00      9405       2931万     3.65     1.06    6.75     1.99     29.48      
301138    18.39      19.61      19.97      18.39      2.32万     4483万     7.73     1.09    6.75     1.24     18.37      
002436    11.48      12.02      12.04      11.48      47.2万     5.57亿     3.15     0.97    6.75     0.76     11.26      
300229    14.30      14.73      15.00      14.19      65.9万     9.63亿     8.29     1.31    6.74     0.93     13.80      
002858    11.10      11.87      11.87      11.10      15.1万     1.75亿     10.17    0.74    6.74     0.75     11.12      
000929    6.88       7.13       7.30       6.52       15.3万     1.03亿     8.23     1.38    6.74     0.45     6.68       
000409    7.70       8.08       8.20       7.70       44.0万     3.52亿     10.40    1.56    6.74     0.51     7.57       
300730    8.88       9.20       9.24       8.81       12.4万     1.13亿     6.32     0.91    6.73     0.58     8.62       
600636    10.91      10.81      11.14      10.38      49.3万     5.33亿     11.24    1.53    6.71     0.68     10.13      
688662    22.10      23.41      23.50      22.10      3.19万     7348万     5.88     0.86    6.70     1.47     21.94      
002910    7.30       7.66       7.76       7.22       7.70万     5792万     4.50     0.93    6.69     0.48     7.18       
600996    7.48       7.83       8.07       7.40       40.1万     3.15亿     3.32     2.01    6.68     0.49     7.34       
688051    19.98      21.12      21.12      19.78      1.07万     2218万     1.38     0.71    6.67     1.32     19.80      
300929    7.70       8.17       8.17       7.66       5.25万     4160万     4.23     0.77    6.66     0.51     7.66       
600178    9.50       10.42      10.73      9.50       60.2万     6.04亿     13.03    1.31    6.65     0.65     9.77       
002316    3.28       3.53       3.59       3.27       41.5万     1.43亿     13.18    1.00    6.65     0.22     3.31       
300943    9.16       9.79       10.16      9.16       5.70万     5499万     4.61     1.26    6.64     0.61     9.18       
300947    10.34      10.97      10.97      10.23      4.00万     4267万     4.31     0.59    6.61     0.68     10.29      
603660    5.80       6.30       6.33       5.79       94.8万     5.76亿     19.18    1.78    6.60     0.39     5.91       
000937    7.86       8.42       8.45       7.86       93.2万     7.60亿     3.20     1.35    6.58     0.52     7.90       
600188    25.50      27.41      27.43      25.46      52.5万     14.02亿    1.17     1.05    6.57     1.69     25.72      
688661    31.80      32.82      32.98      31.00      1.97万     6283万     5.51     0.80    6.56     2.02     30.80      
600272    9.05       9.74       9.79       9.00       26.8万     2.54亿     16.77    1.36    6.56     0.60     9.14       
