代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
430478    22.90      26.38      27.10      22.55      6.85万     1.72亿     35.67    1.13     14.75     3.39      22.99      
835508    9.76       10.99      10.99      9.61       2.96万     3098万     11.36    1.17     14.72     1.41      9.58       
871396    8.12       9.28       9.49       8.08       1.19万     1056万     3.06     1.28     14.71     1.19      8.09       
833523    11.56      13.12      13.67      11.33      3.72万     4761万     8.25     1.99     14.39     1.65      11.47      
836270    11.05      12.95      12.95      10.89      3.11万     3807万     14.01    0.89     14.10     1.60      11.35      
833455    4.27       4.90       4.93       4.21       10.2万     4777万     23.68    1.06     13.95     0.60      4.30       
871553    4.12       4.64       4.71       4.12       4.33万     1946万     4.68     1.41     13.73     0.56      4.08       
832469    10.00      11.53      11.84      9.81       5.77万     6362万     18.13    0.86     13.60     1.38      10.15      
835207    8.60       9.77       9.96       8.59       8.69万     8167万     24.68    0.81     13.08     1.13      8.64       
870204    10.20      11.50      11.90      10.12      7.44万     8248万     19.39    1.00     12.97     1.32      10.18      
836504    14.49      16.37      16.77      14.05      3.26万     5085万     29.71    1.31     12.97     1.88      14.49      
832023    3.12       3.51       3.68       3.11       28.4万     9762万     11.55    1.58     12.86     0.40      3.11       
830832    4.43       5.03       5.37       4.43       3.80万     1865万     3.04     1.39     12.78     0.57      4.46       
836699    11.93      13.50      13.97      11.93      2.76万     3601万     21.87    1.02     12.69     1.52      11.98      
300573    165.00     182.00     185.59     163.01     6.02万     10.51亿    6.28     2.34     12.69     20.49     161.51     
870357    9.37       10.37      10.49      9.22       3.61万     3598万     15.56    1.22     12.60     1.16      9.21       
831689    11.50      13.05      13.43      11.50      1.59万     1996万     4.46     0.78     12.50     1.45      11.60      
833533    15.73      17.74      18.18      15.73      4.22万     7183万     12.34    1.24     12.42     1.96      15.78      
833075    9.80       11.17      11.52      9.73       3.90万     4211万     15.84    1.63     12.26     1.22      9.95       
831906    16.06      17.92      18.20      15.81      7.03万     1.21亿     35.24    0.82     12.07     1.93      15.99      
838030    3.59       4.03       4.16       3.56       15.0万     5857万     15.74    1.26     11.94     0.43      3.60       
834021    4.39       4.89       5.06       4.26       39.7万     1.89亿     17.19    1.10     11.90     0.52      4.37       
837092    32.45      36.90      38.99      32.27      4.18万     1.50亿     16.91    0.83     11.82     3.90      33.00      
870726    15.30      16.97      17.50      15.05      1.82万     2989万     18.83    1.14     11.79     1.79      15.18      
836221    11.10      13.03      13.28      10.96      12.9万     1.58亿     51.21    1.11     11.37     1.33      11.70      
833454    7.03       7.84       7.95       6.91       7.47万     5650万     12.44    0.93     11.36     0.80      7.04       
873223    3.74       4.16       4.34       3.62       12.5万     5090万     15.65    0.99     11.23     0.42      3.74       
838227    23.94      28.00      28.72      23.20      3.54万     9283万     33.55    1.38     11.20     2.82      25.18      
835857    3.91       4.37       4.39       3.89       8.93万     3740万     8.53     1.23     11.20     0.44      3.93       
831627    9.23       10.23      10.42      9.06       6.04万     5938万     24.64    1.16     11.20     1.03      9.20       
831278    4.09       4.49       4.63       4.03       10.3万     4498万     10.55    0.95     11.14     0.45      4.04       
430510    9.90       10.89      11.76      9.80       8.36万     8924万     13.28    0.99     11.12     1.09      9.80       
831834    5.86       6.51       6.70       5.70       5.96万     3798万     18.09    1.02     11.09     0.65      5.86       
836149    5.25       5.85       5.95       5.20       4.01万     2272万     8.38     1.12     11.01     0.58      5.27       
300984    27.60      28.90      31.25      27.60      8.57万     2.54亿     28.84    3.86     10.98     2.86      26.04      
873001    7.78       8.73       8.82       7.68       6.92万     5822万     18.01    0.79     10.93     0.86      7.87       
838924    9.11       9.95       10.12      8.97       3.10万     2842万     6.31     1.09     10.93     0.98      8.97       
870299    5.79       6.32       6.57       5.67       3.71万     2295万     13.68    1.09     10.88     0.62      5.70       
873665    8.35       9.39       9.76       8.23       5.18万     4759万     15.69    0.98     10.86     0.92      8.47       
831641    8.39       9.22       9.23       8.30       3.60万     3183万     14.01    1.03     10.82     0.90      8.32       
830839    9.05       9.97       10.03      8.87       2.94万     2829万     4.56     0.97     10.78     0.97      9.00       
830946    8.52       9.77       9.82       8.52       12.3万     1.17亿     2.89     1.31     10.77     0.95      8.82       
836717    6.38       7.31       7.53       6.30       7.65万     5372万     27.17    0.85     10.76     0.71      6.60       
831304    5.38       5.98       6.04       5.35       5.13万     2972万     7.96     1.09     10.74     0.58      5.40       
832978    12.00      13.32      13.75      11.85      12.9万     1.66亿     15.00    0.90     10.72     1.29      12.03      
837046    6.05       6.65       6.79       5.90       3.11万     2008万     9.70     1.04     10.65     0.64      6.01       
831370    2.95       3.22       3.25       2.90       13.6万     4248万     5.10     1.11     10.65     0.31      2.91       
871634    9.31       10.39      10.50      9.10       3.52万     3533万     22.74    1.04     10.53     0.99      9.40       
430564    8.01       8.93       9.26       8.01       4.53万     3936万     22.44    0.96     10.52     0.85      8.08       
430489    5.43       5.99       6.09       5.43       4.62万     2685万     5.39     1.09     10.52     0.57      5.42       
688578    37.95      41.90      42.91      37.72      11.3万     4.61亿     2.51     3.03     10.44     3.96      37.94      
838262    11.22      12.50      12.89      11.22      1.86万     2276万     12.01    1.36     10.42     1.18      11.32      
871970    4.18       4.56       4.69       4.05       5.76万     2554万     10.92    1.17     10.41     0.43      4.13       
872895    8.07       9.02       9.48       8.04       3.46万     3046万     18.62    0.79     10.40     0.85      8.17       
833230    10.10      11.25      11.25      10.10      3.11万     3369万     16.42    1.21     10.29     1.05      10.20      
872392    9.40       10.77      11.24      9.40       3.32万     3485万     21.91    0.99     10.24     1.00      9.77       
834770    6.10       6.78       6.96       6.06       9.08万     6045万     13.79    1.34     10.24     0.63      6.15       
870976    12.70      14.09      14.21      12.61      2.79万     3821万     17.60    0.85     10.16     1.30      12.79      
872374    9.79       10.79      10.87      9.61       3.76万     3915万     12.42    0.93     10.10     0.99      9.80       
834950    17.26      19.00      19.79      17.25      1.84万     3417万     15.32    0.89     10.08     1.74      17.26      
600327    5.42       6.01       6.01       5.42       66.0万     3.92亿     7.46     0.95     10.07     0.55      5.46       
600287    7.75       8.20       8.20       7.66       57.8万     4.68亿     13.24    1.11     10.07     0.75      7.45       
600358    5.15       5.69       5.69       5.13       22.7万     1.27亿     4.50     2.10     10.06     0.52      5.17       
836807    6.00       6.57       6.67       5.83       6.73万     4286万     8.40     0.81     10.05     0.60      5.97       
600889    5.95       6.46       6.46       5.88       35.9万     2.28亿     9.79     2.78     10.05     0.59      5.87       
603006    13.32      14.58      14.58      13.25      7.27万     1.05亿     3.80     0.52     10.04     1.33      13.25      
600960    4.87       5.26       5.26       4.87       120万      6.27亿     12.67    1.32     10.04     0.48      4.78       
600571    14.69      14.69      14.69      14.69      7.05万     1.04亿     1.58     0.50     10.04     1.34      13.35      
001318    13.35      14.69      14.69      13.34      9.32万     1.35亿     12.09    3.76     10.04     1.34      13.35      
605179    13.26      14.59      14.59      13.26      8.80万     1.27亿     14.43    0.49     10.03     1.33      13.26      
603272    17.53      19.43      19.43      17.53      9.72万     1.87亿     22.87    11.46    10.02     1.77      17.66      
600513    12.15      13.61      13.61      12.05      56.4万     7.32亿     19.77    1.04     10.02     1.24      12.37      
600444    17.02      17.02      17.02      17.02      1.86万     3162万     1.27     0.58     10.02     1.55      15.47      
605339    19.30      21.33      21.33      19.26      10.1万     2.12亿     14.86    5.21     10.01     1.94      19.39      
605218    32.50      34.84      34.84      29.87      31.8万     10.46亿    14.96    1.16     10.01     3.17      31.67      
603860    42.75      42.75      42.75      42.75      3.44万     1.47亿     5.17     0.54     10.01     3.89      38.86      
603696    10.26      11.43      11.43      10.16      30.1万     3.37亿     12.80    3.31     10.01     1.04      10.39      
603178    45.20      50.88      50.88      45.01      41.5万     19.83亿    17.55    1.19     10.01     4.63      46.25      
603721    35.98      36.62      36.62      35.31      11.1万     4.02亿     8.56     0.85     10.00     3.33      33.29      
002451    7.09       7.81       7.81       7.08       34.5万     2.64亿     7.86     1.56     10.00     0.71      7.10       
000766    19.79      21.12      21.12      19.69      90.4万     18.76亿    9.35     1.24     10.00     1.92      19.20      
000710    14.41      15.62      15.62      14.32      37.3万     5.76亿     12.26    0.56     10.00     1.42      14.20      
605577    19.64      20.81      20.81      19.19      22.9万     4.67亿     12.17    0.78     9.99      1.89      18.92      
603536    15.36      18.38      18.38      15.36      40.2万     6.95亿     16.44    0.84     9.99      1.67      16.71      
600178    17.89      18.39      18.39      15.85      104万      18.20亿    22.55    1.27     9.99      1.67      16.72      
001314    44.55      48.76      48.76      44.55      10.8万     5.08亿     30.86    3.22     9.99      4.43      44.33      
836675    5.83       6.39       6.41       5.81       4.34万     2678万     5.55     1.07     9.98      0.58      5.81       
600250    12.89      12.89      12.89      12.89      1.39万     1794万     0.49     0.12     9.98      1.17      11.72      
605567    13.25      14.67      14.67      13.25      23.8万     3.39亿     19.29    2.31     9.97      1.33      13.34      
603725    10.59      11.69      11.69      10.56      16.4万     1.87亿     7.97     2.73     9.97      1.06      10.63      
000155    11.64      12.91      12.91      11.63      45.6万     5.79亿     3.52     3.45     9.97      1.17      11.74      
600661    11.50      12.47      12.47      11.50      23.0万     2.82亿     8.03     3.06     9.96      1.13      11.34      
603106    8.07       8.29       8.29       7.52       125万      9.81亿     23.92    11.01    9.95      0.75      7.54       
002702    6.37       6.97       6.97       6.36       48.8万     3.31亿     12.52    0.59     9.94      0.63      6.34       
000759    4.73       5.20       5.20       4.69       132万      6.59亿     20.12    2.35     9.94      0.47      4.73       
000609    7.03       7.74       7.74       6.93       50.6万     3.77亿     17.32    0.80     9.94      0.70      7.04       
600604    4.72       5.21       5.21       4.68       61.1万     3.16亿     4.34     2.55     9.92      0.47      4.74       
000903    3.55       3.55       3.55       3.36       379万      13.28亿    19.75    1.59     9.91      0.32      3.23       
430556    4.70       5.12       5.25       4.64       7.52万     3745万     9.50     1.06     9.87      0.46      4.66       
838701    9.45       10.40      10.65      9.33       5.22万     5278万     26.65    1.05     9.82      0.93      9.47       
832662    11.77      13.00      13.15      11.60      4.57万     5750万     18.89    0.66     9.80      1.16      11.84      
873339    4.88       5.27       5.31       4.78       4.56万     2331万     7.65     1.13     9.79      0.47      4.80       
837663    11.42      12.48      12.79      11.09      6.73万     8206万     22.15    0.97     9.76      1.11      11.37      
832471    7.99       8.77       8.91       7.88       1.55万     1317万     5.96     0.94     9.76      0.78      7.99       
833751    7.20       7.88       8.11       7.13       4.90万     3811万     11.57    0.88     9.75      0.70      7.18       
836892    9.18       10.06      10.20      9.18       2.17万     2116万     1.95     1.93     9.71      0.89      9.17       
832145    5.67       6.23       6.26       5.67       2.50万     1508万     5.57     0.95     9.68      0.55      5.68       
833943    9.54       10.36      10.53      9.35       2.58万     2603万     6.25     1.05     9.63      0.91      9.45       
834058    15.18      16.89      17.01      15.11      2.36万     3877万     21.02    1.05     9.60      1.48      15.41      
837592    13.60      15.00      15.66      13.41      4.81万     7073万     32.20    1.46     9.49      1.30      13.70      
839790    7.17       7.87       7.97       7.03       3.13万     2392万     8.80     1.04     9.46      0.68      7.19       
870508    8.41       9.18       9.29       8.39       1.85万     1646万     7.07     1.06     9.42      0.79      8.39       
837821    11.35      12.41      12.58      11.30      2.67万     3226万     14.65    0.85     9.34      1.06      11.35      
836395    8.47       9.13       9.28       8.32       3.20万     2853万     11.56    1.17     9.34      0.78      8.35       
833580    5.82       6.32       6.49       5.79       4.29万     2660万     7.68     1.00     9.34      0.54      5.78       
873169    6.07       6.56       6.68       5.99       2.73万     1746万     5.71     0.94     9.33      0.56      6.00       
832566    7.79       8.68       8.88       7.79       10.9万     9219万     9.71     1.07     9.32      0.74      7.94       
831768    4.93       5.40       5.48       4.90       3.44万     1808万     4.47     1.03     9.31      0.46      4.94       
836957    7.00       8.07       8.28       7.00       3.03万     2364万     11.28    0.67     9.20      0.68      7.39       
832876    9.55       10.51      10.98      9.50       3.67万     3781万     17.28    0.95     9.14      0.88      9.63       
836260    6.97       7.53       7.63       6.85       2.88万     2105万     7.02     0.71     9.13      0.63      6.90       
873305    14.13      15.72      16.38      14.13      1.19万     1835万     10.62    0.92     9.09      1.31      14.41      
873693    43.00      46.46      48.00      42.94      3.96万     1.82亿     19.53    1.09     9.06      3.86      42.60      
837212    7.22       7.95       8.10       7.15       5.50万     4276万     10.54    0.84     9.05      0.66      7.29       
830964    3.41       3.74       3.77       3.39       14.9万     5410万     8.31     1.45     9.04      0.31      3.43       
830974    6.86       7.43       7.70       6.77       4.81万     3499万     4.50     0.85     8.94      0.61      6.82       
831010    4.45       4.80       4.89       4.37       10.6万     4953万     6.56     1.06     8.84      0.39      4.41       
836263    5.83       6.42       6.57       5.83       4.04万     2567万     3.97     1.17     8.81      0.52      5.90       
837242    13.88      15.10      15.33      13.80      3.42万     5037万     10.08    1.01     8.79      1.22      13.88      
832149    5.26       5.72       5.82       5.15       12.3万     6894万     10.76    1.03     8.75      0.46      5.26       
832651    14.99      16.50      16.97      14.96      1.41万     2266万     9.93     0.93     8.70      1.32      15.18      
872351    5.93       6.40       6.59       5.89       3.46万     2184万     9.02     1.07     8.66      0.51      5.89       
835184    6.19       6.65       6.83       6.12       4.97万     3233万     5.62     1.13     8.66      0.53      6.12       
832419    9.13       9.91       10.20      9.13       2.23万     2176万     2.40     0.96     8.66      0.79      9.12       
834475    8.10       8.81       9.18       8.02       3.62万     3141万     7.96     1.23     8.63      0.70      8.11       
834639    4.44       4.79       4.89       4.36       9.76万     4560万     11.05    0.93     8.62      0.38      4.41       
600053    15.43      16.72      16.94      15.21      35.1万     5.72亿     8.10     1.59     8.57      1.32      15.40      
839680    22.77      25.30      26.80      22.02      10.4万     2.58亿     22.27    1.27     8.49      1.98      23.32      
839792    6.59       7.04       7.20       6.49       3.71万     2562万     6.85     0.95     8.47      0.55      6.49       
873527    7.79       8.46       8.68       7.72       2.06万     1710万     7.96     0.99     8.46      0.66      7.80       
833873    3.50       3.74       3.78       3.46       7.19万     2644万     6.78     1.06     8.41      0.29      3.45       
834682    6.71       7.38       7.38       6.71       7.72万     5534万     9.66     0.85     8.37      0.57      6.81       
430685    10.86      11.76      11.89      10.74      1.81万     2094万     4.07     0.92     8.29      0.90      10.86      
430425    18.50      20.28      20.59      18.50      3.59万     7125万     18.95    0.59     8.22      1.54      18.74      
836239    12.85      14.10      14.63      12.85      2.59万     3600万     5.21     0.98     8.21      1.07      13.03      
833266    8.17       8.83       8.88       8.17       3.63万     3159万     3.69     1.11     8.21      0.67      8.16       
871857    10.10      10.98      11.25      10.03      1.78万     1904万     2.40     1.08     8.18      0.83      10.15      
430090    3.80       4.10       4.16       3.75       22.6万     9090万     12.36    1.05     8.18      0.31      3.79       
834765    6.58       7.15       7.39       6.58       9888       694万      2.25     0.95     8.17      0.54      6.61       
835670    14.50      15.57      15.88      14.12      6.79万     1.04亿     10.22    1.06     8.13      1.17      14.40      
834261    7.66       8.28       8.33       7.55       2.20万     1782万     1.78     0.85     8.09      0.62      7.66       
836942    10.18      11.00      11.20      10.18      1.37万     1470万     4.67     1.07     8.06      0.82      10.18      
430017    14.15      15.41      15.80      14.02      8.41万     1.27亿     13.34    0.96     8.06      1.15      14.26      
838163    6.40       6.99       7.05       6.40       2.02万     1373万     3.31     1.06     8.04      0.52      6.47       
831832    14.96      16.39      16.92      14.85      5.63万     9008万     9.13     0.86     8.04      1.22      15.17      
830809    5.23       5.66       5.68       5.16       10.8万     5968万     3.25     0.98     8.02      0.42      5.24       
833781    4.77       5.15       5.26       4.75       4.15万     2099万     4.52     1.06     7.97      0.38      4.77       
301489    74.75      80.69      83.88      74.01      4.65万     3.67亿     34.00    2.36     7.96      5.95      74.74      
872953    14.66      16.30      16.68      14.63      4.98万     7896万     23.13    1.21     7.95      1.20      15.10      
838670    8.59       9.50       9.70       8.48       4.16万     3872万     6.30     0.69     7.95      0.70      8.80       
835237    12.53      13.44      13.60      12.40      7761       1027万     2.26     1.07     7.95      0.99      12.45      
834415    5.00       5.30       5.40       4.88       5.74万     2981万     4.16     1.23     7.94      0.39      4.91       
871981    15.69      17.45      17.64      15.40      3.32万     5590万     8.93     1.40     7.92      1.28      16.17      
871245    10.01      10.79      10.95      9.78       1.03万     1094万     4.54     1.09     7.90      0.79      10.00      
870866    6.19       6.69       6.76       6.17       3.07万     2009万     5.59     1.08     7.90      0.49      6.20       
831445    5.98       6.56       6.65       5.98       6.58万     4240万     7.12     1.17     7.89      0.48      6.08       
838971    9.80       10.78      11.10      9.72       7.64万     8082万     23.83    0.72     7.80      0.78      10.00      
871694    14.93      16.29      16.79      14.93      1.64万     2648万     6.54     0.79     7.74      1.17      15.12      
002786    13.44      14.48      14.78      13.17      144万      20.64亿    29.05    1.31     7.74      1.04      13.44      
833427    6.25       6.83       6.93       6.24       1.44万     965万      3.66     0.94     7.73      0.49      6.34       
833509    8.35       8.93       9.10       8.28       1.49万     1310万     1.82     0.88     7.72      0.64      8.29       
832110    15.41      16.48      16.80      15.30      1.31万     2127万     10.88    1.09     7.71      1.18      15.30      
836419    8.62       9.27       9.50       8.56       2.90万     2664万     7.94     1.12     7.67      0.66      8.61       
831856    5.93       6.48       6.68       5.93       1.94万     1240万     3.45     1.16     7.64      0.46      6.02       
831087    8.19       8.80       8.99       8.01       8.88万     7666万     12.46    0.87     7.58      0.62      8.18       
834014    9.02       9.67       9.79       8.99       3.06万     2901万     7.10     1.11     7.56      0.68      8.99       
834062    5.56       5.98       6.10       5.47       10.2万     5933万     9.52     1.20     7.55      0.42      5.56       
873833    13.23      14.22      14.50      12.92      3.58万     4980万     13.49    0.85     7.48      0.99      13.23      
872190    12.10      13.30      13.85      12.10      5.71万     7448万     10.86    1.16     7.43      0.92      12.38      
833819    4.19       4.48       4.48       4.13       14.9万     6545万     1.23     1.20     7.43      0.31      4.17       
832175    9.79       10.43      10.56      9.61       4.14万     4230万     7.43     1.04     7.42      0.72      9.71       
603286    30.00      32.87      33.66      29.60      30.8万     9.76亿     34.94    1.04     7.42      2.27      30.60      
830799    9.96       10.52      10.76      9.88       6.56万     6771万     5.58     1.14     7.35      0.72      9.80       
837006    12.50      13.50      13.60      12.40      3.53万     4636万     12.25    1.20     7.31      0.92      12.58      
301111    28.03      31.01      33.47      27.83      30.3万     9.23亿     43.19    1.37     7.30      2.11      28.90      
839719    12.76      13.55      13.71      12.60      5.43万     7282万     8.35     1.54     7.28      0.92      12.63      
300199    14.45      15.35      15.97      14.41      111万      16.87亿    16.73    1.96     7.27      1.04      14.31      
000762    25.51      27.89      28.60      25.50      74.7万     20.78亿    14.35    3.66     7.27      1.89      26.00      
836077    15.90      17.08      17.28      15.80      4.08万     6857万     1.50     0.94     7.22      1.15      15.93      
831961    11.34      12.21      12.49      11.34      6.25万     7512万     5.93     1.00     7.20      0.82      11.39      
832735    29.67      31.80      31.98      29.67      9767       3048万     1.78     0.73     7.18      2.13      29.67      
871642    7.67       8.07       8.18       7.54       2.79万     2214万     5.09     0.99     7.17      0.54      7.53       
839167    13.50      14.39      14.55      13.31      2.13万     3035万     3.27     0.84     7.15      0.96      13.43      
830779    28.60      31.23      31.57      28.20      1.53万     4648万     12.60    1.35     7.14      2.08      29.15      
430418    21.48      22.90      23.50      21.35      4.63万     1.05亿     9.06     0.83     7.11      1.52      21.38      
430476    12.54      13.30      13.64      12.42      2.27万     2989万     3.75     1.01     7.09      0.88      12.42      
605289    44.75      43.56      44.75      40.21      9.54万     4.14亿     18.84    1.58     7.08      2.88      40.68      
835174    16.31      17.45      17.77      16.11      3.47万     5943万     6.97     0.96     7.06      1.15      16.30      
835985    5.97       6.38       6.54       5.95       9.66万     6046万     7.18     1.41     7.05      0.42      5.96       
688506    111.95     119.99     122.80     111.95     1.60万     1.90亿     4.59     1.75     7.04      7.89      112.10     
873152    7.82       8.41       8.49       7.72       6.64万     5495万     17.08    1.50     7.00      0.55      7.86       
430300    8.65       9.20       9.49       8.41       4.67万     4224万     8.94     0.83     6.98      0.60      8.60       
833030    14.31      15.35      15.50      14.04      6.07万     9116万     27.10    0.94     6.97      1.00      14.35      
835179    17.90      19.03      19.07      17.73      1.61万     2982万     2.64     0.92     6.91      1.23      17.80      
002238    13.01      14.26      14.58      12.72      107万      14.45亿    13.31    1.46     6.90      0.92      13.34      
873679    21.43      22.76      23.11      21.26      3.06万     6863万     23.98    0.87     6.85      1.46      21.30      
870199    13.13      14.02      14.20      13.13      5861       812万      3.44     0.91     6.78      0.89      13.13      
430139    12.80      13.66      13.86      12.73      4.71万     6325万     3.55     0.97     6.72      0.86      12.80      
838402    13.83      14.81      15.32      13.83      9.44万     1.39亿     2.91     1.13     6.70      0.93      13.88      
605300    16.59      17.78      18.34      16.49      17.0万     3.00亿     29.49    2.93     6.66      1.11      16.67      
832225    16.55      17.47      17.70      16.10      2.94万     5024万     5.10     1.21     6.59      1.08      16.39      
871478    17.39      18.57      19.19      16.88      4.98万     9148万     21.65    0.69     6.54      1.14      17.43      
830879    8.82       9.45       9.66       8.71       2.93万     2740万     5.58     0.86     6.54      0.58      8.87       
837344    18.80      20.45      20.68      18.80      1.74万     3522万     1.54     0.85     6.51      1.25      19.20      
833171    3.96       4.28       4.35       3.93       22.4万     9421万     10.21    1.52     6.47      0.26      4.02       
833394    15.55      16.39      16.86      15.35      3.37万     5472万     7.97     0.90     6.43      0.99      15.40      
873132    15.88      16.97      17.40      15.88      3.32万     5573万     29.11    0.65     6.33      1.01      15.96      
833914    9.93       10.42      10.57      9.77       3.27万     3361万     5.44     0.98     6.33      0.62      9.80       
839725    15.38      16.20      16.50      14.70      3.02万     4789万     7.17     0.90     6.23      0.95      15.25      
832522    18.58      19.96      20.30      18.56      5.69万     1.11亿     11.78    0.83     6.23      1.17      18.79      
836208    31.81      33.93      34.56      31.76      5428       1810万     4.81     0.68     6.20      1.98      31.95      
002355    6.21       6.69       6.93       6.12       160万      10.75亿    25.99    1.39     6.19      0.39      6.30       
836414    11.44      12.20      12.49      11.21      2.80万     3361万     7.09     1.13     6.18      0.71      11.49      
839729    8.40       9.01       9.14       8.40       2.53万     2245万     3.15     1.05     6.12      0.52      8.49       
832491    16.39      17.52      17.85      16.11      9.55万     1.65亿     8.94     0.76     6.05      1.00      16.52      
834033    32.91      34.91      35.29      32.82      6424       2200万     2.08     0.95     6.04      1.99      32.92      
300765    42.12      45.19      46.00      41.70      19.6万     8.64亿     1.89     1.07     5.96      2.54      42.65      
834599    9.93       10.52      10.66      9.90       15.5万     1.57亿     7.54     1.19     5.94      0.59      9.93       
873576    21.90      23.35      24.50      21.60      4.14万     9696万     13.88    0.83     5.75      1.27      22.08      
835368    36.83      39.45      39.94      36.83      2.20万     8567万     1.82     0.97     5.68      2.12      37.33      
603266    30.70      32.61      33.22      29.77      30.5万     9.62亿     15.35    1.25     5.67      1.75      30.86      
872925    11.69      12.36      12.60      11.52      4.53万     5528万     8.20     1.42     5.55      0.65      11.71      
600419    12.32      13.04      13.35      12.31      25.8万     3.33亿     8.04     7.19     5.50      0.68      12.36      
873726    28.35      30.37      30.98      28.33      2.64万     7863万     15.11    0.86     5.49      1.58      28.79      
300093    17.46      18.46      19.51      17.36      25.4万     4.71亿     11.80    1.91     5.49      0.96      17.50      
600678    5.78       6.07       6.34       5.73       51.7万     3.18亿     14.82    10.24    5.38      0.31      5.76       
002584    9.26       9.78       9.91       9.10       122万      11.63亿    28.15    1.31     5.27      0.49      9.29       
