代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收
002803    17.28    18.42    19.24    16.98    455000.00    82700.00    16.02    2.16    5.32    0.93    17.49
001228    62.00    64.99    65.58    61.88    17500.00    11200.00    6.74    1.34    5.26    3.25    61.74
002514    11.94    12.55    12.85    11.94    771000.00    96100.00    13.91    1.38    5.11    0.61    11.94
002935    28.68    30.13    30.13    28.41    73200.00    21400.00    2.82    1.79    5.09    1.46    28.67
002903    23.40    24.48    25.00    23.10    191000.00    46600.00    20.09    2.54    5.06    1.18    23.30
002358    4.75    4.99    4.99    4.74    204000.00    10000.00    2.20    2.25    5.05    0.24    4.75
002699    3.42    3.57    3.57    3.41    624000.00    21900.00    6.86    1.50    5.00    0.17    3.40
002411    7.07    7.21    7.21    6.96    283000.00    20200.00    1.84    1.16    4.95    0.34    6.87
000905    7.66    8.13    8.29    7.66    215000.00    17200.00    3.44    3.52    4.90    0.38    7.75
002052    1.85    1.93    1.93    1.81    203000.00    3796.00    2.72    1.34    4.89    0.09    1.84
002491    4.95    5.17    5.23    4.91    415000.00    21100.00    3.52    4.19    4.87    0.24    4.93
002011    15.53    16.17    16.37    15.27    276000.00    43900.00    3.01    1.28    4.80    0.74    15.43
000806    1.69    1.75    1.75    1.69    69600.00    1215.00    1.00    0.68    4.79    0.08    1.67
002483    5.51    5.77    5.78    5.49    227000.00    12900.00    2.56    2.48    4.72    0.26    5.51
002269    1.92    2.00    2.04    1.91    1040000.00    20600.00    4.15    2.70    4.71    0.09    1.91
000070    8.05    8.47    8.53    7.88    862000.00    70800.00    10.35    1.52    4.70    0.38    8.09
002975    37.87    39.85    40.18    37.78    19400.00    7607.00    4.98    1.80    4.68    1.78    38.07
002126    15.65    16.27    16.33    15.50    208000.00    33300.00    2.79    1.14    4.63    0.72    15.55
002988    17.75    18.45    18.83    17.75    30500.00    5589.00    3.79    0.93    4.59    0.81    17.64
002979    26.05    27.48    27.83    26.05    83400.00    22600.00    5.29    1.38    4.57    1.20    26.28
002062    5.86    6.18    6.28    5.77    998000.00    60600.00    10.33    3.29    4.57    0.27    5.91
002892    13.42    14.03    14.18    13.40    118000.00    16300.00    6.14    1.13    4.55    0.61    13.42
002558    10.02    10.53    10.61    9.92    531000.00    54800.00    2.65    1.30    4.46    0.45    10.08
002910    12.70    13.20    13.22    12.56    147000.00    19100.00    8.58    1.72    4.43    0.56    12.64
002717    3.62    3.77    3.87    3.48    3520000.00    130000.00    25.55    1.11    4.43    0.16    3.61
000426    6.77    7.01    7.09    6.68    429000.00    29800.00    2.91    2.23    4.32    0.29    6.72
000639    5.36    5.62    5.67    5.35    137000.00    7600.00    1.27    1.08    4.27    0.23    5.39
003010    19.22    20.00    20.36    19.22    88900.00    17700.00    12.40    1.51    4.06    0.78    19.22
002248    10.38    10.80    10.85    10.26    467000.00    49800.00    15.18    1.34    4.05    0.42    10.38
002130    7.19    7.47    7.55    7.17    464000.00    34300.00    3.72    2.52    4.04    0.29    7.18
002853    20.93    21.58    22.07    20.75    43700.00    9380.00    3.81    1.55    4.00    0.83    20.75
002523    3.34    3.38    3.42    3.27    561000.00    18800.00    4.01    2.44    4.00    0.13    3.25
002167    8.80    9.71    10.10    8.80    1880000.00    177000.00    27.59    1.51    3.96    0.37    9.34
000049    48.05    49.86    52.70    47.88    192000.00    96300.00    6.42    1.47    3.94    1.89    47.97
002329    8.40    8.72    8.79    8.40    608000.00    52500.00    11.41    0.70    3.93    0.33    8.39
002782    20.52    21.15    21.42    20.08    140000.00    29400.00    2.94    1.28    3.78    0.77    20.38
002729    30.69    30.38    31.19    29.50    124000.00    37500.00    7.06    3.07    3.76    1.10    29.28
000633    8.85    9.13    9.28    8.80    106000.00    9645.00    2.76    2.01    3.75    0.33    8.80
002182    22.20    22.82    22.98    22.06    164000.00    36900.00    2.94    0.77    3.73    0.82    22.00
002598    12.39    12.87    12.88    12.39    215000.00    27400.00    7.91    1.49    3.71    0.46    12.41
002485    3.26    3.38    3.42    3.26    32300.00    1085.00    0.59    1.64    3.68    0.12    3.26
000592    2.72    2.82    2.84    2.70    910000.00    25200.00    4.75    2.50    3.68    0.10    2.72
002637    12.94    13.30    13.81    12.94    84000.00    11200.00    2.12    2.25    3.66    0.47    12.83
002657    18.77    19.10    19.49    18.55    438000.00    83500.00    14.74    1.57    3.64    0.67    18.43
002009    15.97    16.50    16.71    15.96    122000.00    20000.00    3.29    1.61    3.58    0.57    15.93
000404    6.14    6.37    6.38    6.12    533000.00    33500.00    7.66    1.85    3.58    0.22    6.15
002181    5.55    5.82    5.87    5.53    649000.00    37000.00    5.72    1.78    3.56    0.20    5.62
002602    4.22    4.37    4.47    4.19    1800000.00    78400.00    2.62    1.60    3.55    0.15    4.22
002031    3.64    3.79    3.89    3.60    3090000.00    116000.00    15.99    1.02    3.55    0.13    3.66
002605    15.85    16.37    16.68    15.56    171000.00    27800.00    5.22    2.11    3.54    0.56    15.81
002660    8.77    9.11    9.29    8.76    164000.00    14800.00    5.96    3.33    3.52    0.31    8.80
000690    6.26    6.49    6.58    6.22    412000.00    26700.00    1.89    1.96    3.51    0.22    6.27
000035    5.43    5.60    5.61    5.40    389000.00    21500.00    1.59    1.20    3.51    0.19    5.41
002878    16.95    17.54    17.68    16.83    123000.00    21300.00    6.37    2.22    3.48    0.59    16.95
002315    20.36    21.14    21.25    20.30    211000.00    44300.00    11.05    1.01    3.48    0.71    20.43
002508    29.00    29.81    30.04    28.91    121000.00    35800.00    1.29    1.69    3.47    1.00    28.81
002273    12.89    13.21    13.30    12.86    392000.00    51500.00    2.90    1.70    3.45    0.44    12.77
002236    12.99    13.38    13.42    12.93    534000.00    70700.00    2.73    1.52    3.40    0.44    12.94
002996    14.45    14.94    14.96    14.45    45600.00    6742.00    3.63    0.88    3.39    0.49    14.45
002765    9.57    9.88    9.91    9.56    175000.00    17100.00    4.14    1.04    3.35    0.32    9.56
002668    5.98    6.18    6.38    5.96    286000.00    17700.00    2.64    2.47    3.34    0.20    5.98
002989    17.71    18.29    18.89    17.71    75100.00    13700.00    8.20    1.65    3.33    0.59    17.70
002388    7.52    7.75    7.84    7.46    181000.00    13900.00    3.75    1.27    3.20    0.24    7.51
002947    23.36    24.35    24.74    23.25    119000.00    28800.00    7.84    1.47    3.18    0.75    23.60
002291    15.06    15.58    15.69    15.06    385000.00    59600.00    4.57    1.33    3.18    0.48    15.10
001230    27.09    27.94    28.00    27.05    32700.00    9048.00    11.74    3.68    3.18    0.86    27.08
000004    10.06    10.38    10.43    10.01    29100.00    2967.00    2.45    0.80    3.18    0.32    10.06
002780    12.34    12.75    12.77    12.34    49000.00    6188.00    3.75    1.43    3.16    0.39    12.36
002574    7.00    6.85    7.30    6.71    1070000.00    75600.00    20.27    6.42    3.16    0.21    6.64
002716    3.18    3.27    3.28    3.16    341000.00    11000.00    1.57    0.98    3.15    0.10    3.17
002540    6.00    6.23    6.29    5.99    225000.00    13800.00    2.57    1.57    3.15    0.19    6.04
002380    18.60    18.75    19.18    18.23    345000.00    64700.00    24.41    0.90    3.14    0.57    18.18
002280    3.18    3.28    3.31    3.16    799000.00    25900.00    4.23    1.49    3.14    0.10    3.18
000821    25.16    25.41    25.88    24.72    799000.00    203000.00    13.94    0.97    3.13    0.77    24.64
002867    14.60    14.88    14.95    14.30    103000.00    15100.00    0.95    1.04    3.12    0.45    14.43
000657    16.83    17.20    17.25    16.59    143000.00    24200.00    1.51    0.89    3.12    0.52    16.68
000837    10.94    11.28    11.44    10.89    506000.00    56900.00    7.31    1.41    3.11    0.34    10.94
002127    4.85    4.99    5.01    4.85    797000.00    39400.00    4.00    1.52    3.10    0.15    4.84
002530    8.08    8.35    8.38    8.02    491000.00    40500.00    7.44    1.52    3.09    0.25    8.10
002231    8.74    9.02    9.30    8.66    420000.00    37900.00    14.25    1.67    3.09    0.27    8.75
000810    16.19    16.74    16.80    15.85    407000.00    66500.00    3.64    1.00    3.08    0.50    16.24
002801    28.14    29.19    29.55    28.14    26700.00    7725.00    2.30    2.12    3.07    0.87    28.32
000525    12.10    12.47    12.59    12.07    98900.00    12200.00    1.72    1.00    3.06    0.37    12.10
001208    10.48    10.86    10.86    10.42    106000.00    11300.00    4.23    2.03    3.04    0.32    10.54
000920    9.88    10.18    10.18    9.88    131000.00    13200.00    3.10    1.56    3.04    0.30    9.88
002698    15.88    16.25    16.48    15.61    98400.00    15900.00    1.22    2.60    2.98    0.47    15.78
002289    9.50    9.69    9.76    9.19    167000.00    15900.00    6.31    1.81    2.98    0.28    9.41
000719    8.38    8.63    8.63    8.37    154000.00    13100.00    2.30    1.37    2.98    0.25    8.38
000816    4.17    4.16    4.32    4.11    985000.00    41300.00    7.29    1.67    2.97    0.12    4.04
002885    39.65    40.82    40.89    39.03    59300.00    23800.00    4.27    0.86    2.95    1.17    39.65
002314    3.77    3.84    3.93    3.74    601000.00    23100.00    4.49    1.66    2.95    0.11    3.73
002731    16.50    16.83    17.05    16.36    52600.00    8826.00    2.20    2.46    2.94    0.48    16.35
002095    21.51    22.13    22.30    21.48    170000.00    37200.00    6.74    0.87    2.93    0.63    21.50
002949    14.75    15.18    15.20    14.70    31400.00    4713.00    2.11    1.88    2.92    0.43    14.75
002929    43.98    44.86    45.44    43.69    34600.00    15500.00    2.15    1.36    2.89    1.26    43.60
002547    5.19    5.35    5.39    5.17    762000.00    40500.00    6.90    1.80    2.88    0.15    5.20
002356    5.60    5.73    5.74    5.56    76400.00    4354.00    0.58    1.96    2.87    0.16    5.57
002925    19.35    19.80    19.84    19.20    72200.00    14200.00    0.98    2.02    2.86    0.55    19.25
001308    36.30    37.35    37.49    36.27    31900.00    11800.00    5.78    1.13    2.86    1.04    36.31
000720    5.31    5.46    5.46    5.28    130000.00    7015.00    1.01    1.92    2.82    0.15    5.31
000970    15.00    15.42    15.45    14.87    634000.00    96600.00    5.21    0.97    2.80    0.42    15.00
002259    3.59    3.68    3.75    3.58    58800.00    2164.00    0.78    1.64    2.79    0.10    3.58
002808    15.34    16.24    17.10    15.34    813000.00    133000.00    47.39    1.05    2.78    0.44    15.80
002871    15.47    15.97    17.07    15.22    117000.00    18600.00    13.21    2.57    2.77    0.43    15.54
002559    7.98    8.15    8.17    7.92    156000.00    12600.00    3.22    1.12    2.77    0.22    7.93
002454    7.92    8.18    8.18    7.92    205000.00    16600.00    3.27    1.49    2.76    0.22    7.96
001255    34.70    35.70    35.74    34.68    21800.00    7668.00    10.88    1.12    2.76    0.96    34.74
002542    3.29    3.36    3.37    3.26    650000.00    21600.00    4.13    1.38    2.75    0.09    3.27
002655    13.49    13.64    13.84    13.32    93500.00    12700.00    2.60    0.81    2.71    0.36    13.28
002123    13.29    13.77    13.95    13.28    281000.00    38400.00    4.20    1.24    2.68    0.36    13.41
000826    3.78    3.83    3.87    3.75    501000.00    19100.00    3.50    2.76    2.68    0.10    3.73
000676    5.94    6.13    6.24    5.90    570000.00    34700.00    4.52    1.70    2.68    0.16    5.97
002164    6.72    6.91    6.94    6.72    193000.00    13300.00    4.02    1.57    2.67    0.18    6.73
000797    3.75    3.85    4.00    3.74    1320000.00    51300.00    8.43    2.27    2.67    0.10    3.75
002846    9.81    10.05    10.15    9.75    124000.00    12400.00    5.57    1.08    2.66    0.26    9.79
002254    26.30    27.02    27.63    26.12    135000.00    36500.00    3.16    1.46    2.66    0.70    26.32
002614    8.69    8.92    8.92    8.65    219000.00    19300.00    4.97    1.68    2.65    0.23    8.69
002148    6.06    6.22    6.23    6.05    344000.00    21300.00    7.61    0.94    2.64    0.16    6.06
002970    23.39    24.20    24.23    23.17    47400.00    11200.00    4.40    1.45    2.63    0.62    23.58
002104    8.70    8.97    9.13    8.60    543000.00    48100.00    9.20    1.40    2.63    0.23    8.74
000701    7.25    7.43    7.54    7.18    431000.00    31800.00    10.49    0.79    2.62    0.19    7.24
000988    19.26    19.68    19.84    19.21    175000.00    34400.00    1.74    1.51    2.61    0.50    19.18
000829    10.43    10.65    10.82    10.40    340000.00    36100.00    3.32    1.88    2.60    0.27    10.38
002760    22.97    23.59    23.87    22.76    21800.00    5081.00    2.47    1.43    2.57    0.59    23.00
002512    4.46    4.81    4.98    4.46    2100000.00    100000.00    20.00    1.80    2.56    0.12    4.69
000009    12.28    12.58    12.58    12.27    352000.00    43900.00    1.38    1.33    2.53    0.31    12.27
000836    3.17    3.25    3.30    3.15    809000.00    26200.00    6.69    2.25    2.52    0.08    3.17
002663    2.00    2.04    2.09    1.98    368000.00    7474.00    2.95    2.50    2.51    0.05    1.99
002425    5.18    5.32    5.41    5.14    430000.00    22700.00    4.50    1.40    2.50    0.13    5.19
002173    7.19    7.38    7.41    7.13    170000.00    12400.00    4.54    1.20    2.50    0.18    7.20
002058    12.98    13.22    13.22    12.86    49800.00    6490.00    3.48    0.58    2.48    0.32    12.90
000753    4.45    4.54    4.64    4.43    279000.00    12700.00    2.81    1.69    2.48    0.11    4.43
000628    13.52    13.85    13.88    13.52    55900.00    7685.00    2.91    0.75    2.44    0.33    13.52
002036    13.70    13.95    13.98    13.67    241000.00    33300.00    2.29    1.23    2.42    0.33    13.62
000938    22.75    23.35    23.55    22.60    355000.00    82400.00    1.24    1.35    2.41    0.55    22.80
000692    3.32    3.41    3.42    3.32    122000.00    4102.00    2.29    1.26    2.40    0.08    3.33
002355    4.58    4.74    4.80    4.58    182000.00    8580.00    2.96    1.53    2.38    0.11    4.63
001322    18.16    18.32    18.93    18.04    37400.00    6905.00    3.87    1.44    2.35    0.42    17.90
000998    18.30    18.75    18.78    18.03    373000.00    68900.00    2.88    0.92    2.35    0.43    18.32
000040    4.26    4.36    4.40    4.25    648000.00    28100.00    6.11    1.02    2.35    0.10    4.26
003039    18.02    18.36    18.62    17.95    54300.00    9974.00    4.43    2.07    2.34    0.42    17.94
000793    2.61    2.65    2.69    2.57    800000.00    21000.00    4.08    1.34    2.32    0.06    2.59
002679    12.11    12.38    12.58    12.08    50800.00    6272.00    2.16    1.02    2.31    0.28    12.10
002452    6.92    7.08    7.11    6.87    151000.00    10500.00    2.94    1.50    2.31    0.16    6.92
002244    10.00    10.19    10.29    9.94    231000.00    23500.00    0.86    0.75    2.31    0.23    9.96
002316    3.54    3.56    3.58    3.51    54300.00    1925.00    1.86    0.63    2.30    0.08    3.48
002843    21.85    22.32    22.69    21.65    40300.00    8980.00    1.90    0.93    2.29    0.50    21.82
000666    10.90    11.16    11.20    10.87    130000.00    14300.00    4.43    0.58    2.29    0.25    10.91
002341    3.95    4.04    4.05    3.91    162000.00    6467.00    1.69    1.71    2.28    0.09    3.95
002718    16.02    16.38    16.38    15.88    16500.00    2669.00    2.68    1.22    2.25    0.36    16.02
002113    1.34    1.37    1.38    1.33    209000.00    2840.00    2.14    0.91    2.24    0.03    1.34
003025    22.15    22.48    22.56    21.90    31600.00    7056.00    4.08    0.90    2.23    0.49    21.99
002418    3.15    3.23    3.23    3.15    201000.00    6445.00    1.77    1.45    2.22    0.07    3.16
002073    7.26    7.38    7.47    7.18    214000.00    15700.00    2.27    1.25    2.22    0.16    7.22
000951    15.09    15.23    15.27    14.88    108000.00    16200.00    0.92    0.94    2.21    0.33    14.90
000903    2.72    2.77    2.77    2.70    111000.00    3048.00    0.58    1.17    2.21    0.06    2.71
001979    13.69    13.96    14.10    13.69    467000.00    65100.00    0.60    0.92    2.20    0.30    13.66
000631    3.65    3.72    3.73    3.64    136000.00    5026.00    0.56    1.55    2.20    0.08    3.64
001283    56.58    57.78    57.96    56.21    6365.00    3622.00    3.18    0.76    2.18    1.23    56.55
002897    55.30    56.45    58.20    55.30    49100.00    28000.00    3.10    0.86    2.17    1.20    55.25
002697    5.57    5.66    5.68    5.54    191000.00    10700.00    1.77    1.43    2.17    0.12    5.54
002256    2.77    2.83    2.85    2.75    579000.00    16300.00    4.15    1.75    2.17    0.06    2.77
002145    7.87    8.00    8.12    7.78    601000.00    47800.00    2.61    1.03    2.17    0.17    7.83
000619    7.01    7.09    7.10    6.93    71500.00    5021.00    1.99    1.15    2.16    0.15    6.94
000779    11.57    11.89    12.21    11.42    173000.00    20500.00    4.61    1.87    2.15    0.25    11.64
002621    5.23    5.24    5.36    5.13    710000.00    37400.00    8.90    0.54    2.14    0.11    5.13
002339    9.13    8.60    9.26    8.52    1380000.00    123000.00    28.64    4.79    2.14    0.18    8.42
002322    10.74    11.00    11.04    10.70    98500.00    10700.00    2.74    0.70    2.14    0.23    10.77
001238    28.03    28.60    29.11    28.00    38500.00    11000.00    14.00    1.68    2.14    0.60    28.00
000962    12.79    12.96    13.19    12.60    288000.00    37200.00    6.54    0.81    2.13    0.27    12.69
002902    15.48    15.89    16.14    15.40    102000.00    16200.00    6.86    0.89    2.12    0.33    15.56
002434    9.11    9.25    9.29    9.08    121000.00    11100.00    0.92    0.79    2.10    0.19    9.06
002599    5.73    5.91    6.37    5.63    682000.00    40700.00    17.27    2.76    2.07    0.12    5.79
000862    6.74    6.90    6.92    6.74    108000.00    7455.00    2.16    1.18    2.07    0.14    6.76
002284    8.35    8.48    8.50    8.34    137000.00    11500.00    1.99    1.16    2.05    0.17    8.31
002822    4.90    4.99    5.03    4.83    287000.00    14200.00    4.41    1.82    2.04    0.10    4.89
002384    28.88    29.00    29.50    28.33    270000.00    77900.00    1.94    0.89    2.04    0.58    28.42
002057    11.81    12.00    12.05    11.75    172000.00    20600.00    2.31    0.73    2.04    0.24    11.76
000965    4.92    5.01    5.09    4.90    520000.00    26100.00    4.68    1.65    2.04    0.10    4.91
000936    5.85    5.99    6.15    5.82    370000.00    22100.00    4.17    0.93    2.04    0.12    5.87
002845    17.60    18.08    18.38    17.45    353000.00    63500.00    15.76    0.92    2.03    0.36    17.72
002415    36.61    37.26    37.69    36.56    554000.00    206000.00    0.61    1.37    2.03    0.74    36.52
002196    8.36    8.56    8.67    8.30    106000.00    9003.00    2.23    1.20    2.03    0.17    8.39
000736    17.24    17.59    18.15    17.20    428000.00    75900.00    6.16    1.32    2.03    0.35    17.24
002933    29.20    29.73    30.24    29.20    52200.00    15500.00    7.77    0.94    2.02    0.59    29.14
002035    5.97    6.07    6.15    5.94    180000.00    10900.00    2.38    1.53    2.02    0.12    5.95
000603    13.99    14.14    14.24    13.76    72600.00    10200.00    1.23    0.67    2.02    0.28    13.86
002396    21.38    21.83    21.90    21.15    134000.00    29000.00    2.29    1.76    2.01    0.43    21.40
000543    4.48    4.56    4.57    4.44    446000.00    20100.00    1.97    1.25    2.01    0.09    4.47
002957    19.15    19.55    19.76    19.03    158000.00    30900.00    3.85    1.28    1.98    0.38    19.17
000880    10.15    10.32    10.33    10.06    33500.00    3425.00    2.07    0.97    1.98    0.20    10.12
002429    4.05    4.14    4.15    4.04    330000.00    13500.00    0.73    0.90    1.97    0.08    4.06
000506    3.59    3.63    3.64    3.53    248000.00    8881.00    2.67    0.67    1.97    0.07    3.56
003026    51.30    52.08    52.08    50.58    29700.00    15200.00    5.37    0.59    1.94    0.99    51.09
000039    7.22    7.36    7.41    7.22    210000.00    15400.00    0.91    1.83    1.94    0.14    7.22
000899    9.87    10.01    10.04    9.76    244000.00    24200.00    2.50    1.17    1.93    0.19    9.82
002705    17.80    18.06    18.16    17.68    103000.00    18500.00    1.25    1.07    1.92    0.34    17.72
002656    2.61    2.66    2.67    2.60    66000.00    1737.00    1.08    1.12    1.92    0.05    2.61
002615    7.80    7.97    8.06    7.78    233000.00    18500.00    8.15    0.64    1.92    0.15    7.82
002204    5.72    5.83    5.83    5.71    261000.00    15100.00    1.35    1.01    1.92    0.11    5.72
000819    25.65    26.01    26.45    25.16    70400.00    18200.00    2.35    0.92    1.92    0.49    25.52
000529    8.33    8.48    8.61    8.32    238000.00    20200.00    4.17    1.04    1.92    0.16    8.32
000031    3.68    3.73    3.74    3.66    140000.00    5185.00    0.35    0.68    1.91    0.07    3.66
003004    33.68    34.73    35.80    33.33    80500.00    27900.00    23.86    1.07    1.88    0.64    34.09
002084    4.79    4.88    4.94    4.77    208000.00    10100.00    3.22    1.30    1.88    0.09    4.79
002712    5.39    5.46    5.48    5.30    108000.00    5819.00    2.00    0.69    1.87    0.10    5.36
002342    4.31    4.36    4.39    4.28    247000.00    10700.00    2.80    1.53    1.87    0.08    4.28
002969    4.32    4.39    4.45    4.30    159000.00    6988.00    3.00    0.82    1.86    0.08    4.31
002641    4.86    4.95    4.97    4.82    253000.00    12500.00    2.23    1.13    1.85    0.09    4.86
000514    4.33    4.41    4.43    4.33    118000.00    5165.00    1.39    1.09    1.85    0.08    4.33
002984    29.30    29.81    30.16    29.30    51400.00    15400.00    1.74    1.64    1.84    0.54    29.27
002823    10.84    11.05    11.05    10.72    65400.00    7142.00    4.14    1.01    1.84    0.20    10.85
002520    8.15    8.30    8.36    8.03    641000.00    52900.00    10.26    0.98    1.84    0.15    8.15
002222    17.36    17.67    17.76    17.34    108000.00    19000.00    2.53    1.16    1.84    0.32    17.35
002198    7.10    7.20    7.34    7.08    174000.00    12500.00    3.42    2.29    1.84    0.13    7.07
000030    4.96    5.04    5.06    4.90    66600.00    3338.00    0.38    1.01    1.82    0.09    4.95
002769    9.39    9.63    9.88    9.34    163000.00    15600.00    4.91    1.51    1.80    0.17    9.46
002674    11.64    11.85    11.95    11.64    17900.00    2114.00    0.62    0.96    1.80    0.21    11.64
002438    11.79    11.90    11.90    11.70    35900.00    4250.00    0.77    0.83    1.80    0.21    11.69
002034    18.89    19.23    19.24    18.89    38300.00    7316.00    0.90    1.62    1.80    0.34    18.89
001965    7.75    7.91    7.94    7.75    75800.00    5957.00    0.12    1.77    1.80    0.14    7.77
000565    6.74    6.78    6.78    6.67    44800.00    3015.00    1.03    0.55    1.80    0.12    6.66
000581    18.45    18.77    18.86    18.45    50000.00    9344.00    0.61    1.61    1.79    0.33    18.44
002476    5.66    5.72    5.74    5.62    70000.00    3989.00    1.14    1.09    1.78    0.10    5.62
002379    4.49    4.57    4.59    4.48    151000.00    6831.00    1.63    0.87    1.78    0.08    4.49
000932    5.07    5.15    5.17    5.07    567000.00    29100.00    0.99    0.85    1.78    0.09    5.06
000767    3.39    3.44    3.44    3.37    255000.00    8713.00    0.87    1.24    1.78    0.06    3.38
002522    5.66    5.75    5.85    5.66    118000.00    6784.00    1.38    1.37    1.77    0.10    5.65
002243    8.48    8.63    8.85    8.43    202000.00    17600.00    1.67    1.14    1.77    0.15    8.48
002106    8.52    8.66    8.67    8.46    80000.00    6862.00    1.14    1.11    1.76    0.15    8.51
001896    5.15    5.23    5.24    5.13    221000.00    11500.00    1.67    1.38    1.75    0.09    5.14
000961    2.28    2.32    2.33    2.28    522000.00    12100.00    1.37    0.85    1.75    0.04    2.28
002298    7.00    7.02    7.07    6.88    359000.00    25100.00    5.87    0.90    1.74    0.12    6.90
002160    4.60    4.69    4.70    4.56    173000.00    7989.00    2.29    0.90    1.74    0.08    4.61
000795    7.65    7.70    7.72    7.56    215000.00    16500.00    1.90    0.63    1.72    0.13    7.57
002745    8.77    8.92    8.95    8.77    179000.00    15900.00    1.86    1.36    1.71    0.15    8.77
002015    11.11    11.33    11.34    11.08    140000.00    15800.00    0.86    0.78    1.71    0.19    11.14
000651    34.04    34.42    34.47    33.98    229000.00    78500.00    0.41    0.81    1.71    0.58    33.84
002962    11.86    12.05    12.26    11.80    128000.00    15400.00    6.27    1.21    1.69    0.20    11.85
002295    7.72    7.83    7.85    7.67    45000.00    3488.00    1.80    0.53    1.69    0.13    7.70
002125    16.67    16.85    16.87    16.60    146000.00    24400.00    2.46    0.64    1.69    0.28    16.57
002572    20.45    20.59    20.75    20.15    138000.00    28400.00    2.17    1.36    1.68    0.34    20.25
