代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
000766    6.23       6.79       6.79       6.17       69.8万     4.62亿     7.23     2.52     10.05     0.62      6.17       
603662    28.03      29.65      29.65      27.86      18.8万     5.48亿     6.68     1.09     10.02     2.70      26.95      
300789    22.28      24.48      24.50      22.28      6.58万     1.57亿     8.78     1.80     10.02     2.23      22.25      
002587    6.54       7.14       7.14       6.49       28.1万     1.97亿     5.48     1.72     10.02     0.65      6.49       
002362    22.01      24.26      24.26      21.98      22.4万     5.21亿     10.84    2.06     10.02     2.21      22.05      
603767    16.70      16.70      16.70      16.70      5.11万     8531万     1.66     0.14     10.01     1.52      15.18      
603515    19.98      21.21      21.21      19.94      7.57万     1.58亿     1.02     5.28     10.01     1.93      19.28      
603220    23.99      25.17      25.17      23.52      65.8万     16.18亿    19.71    0.89     10.01     2.29      22.88      
002995    23.84      26.16      26.16      23.55      17.3万     4.31亿     15.35    1.45     10.01     2.38      23.78      
603256    7.61       8.25       8.25       7.61       13.1万     1.04亿     1.49     7.34     10.00     0.75      7.50       
603000    38.30      42.14      42.14      37.38      147万      58.33亿    13.31    1.12     10.00     3.83      38.31      
300280    36.97      39.27      39.27      36.13      23.9万     8.96亿     14.88    3.04     10.00     3.57      35.70      
002855    11.00      11.00      11.00      11.00      2.47万     2712万     1.00     1.04     10.00     1.00      10.00      
002432    35.67      37.61      37.61      35.48      43.6万     16.09亿    9.24     8.59     10.00     3.42      34.19      
002222    24.80      27.17      27.17      24.68      43.6万     11.50亿    10.25    3.61     10.00     2.47      24.70      
001270    79.00      85.80      85.80      79.00      4.99万     4.19亿     7.00     2.80     10.00     7.80      78.00      
603326    9.75       10.02      10.02      9.56       4.60万     4517万     1.46     3.27     9.99      0.91      9.11       
603315    11.35      12.00      12.00      11.24      4.33万     5093万     1.41     1.92     9.99      1.09      10.91      
603025    16.70      16.85      16.85      16.10      38.3万     6.41亿     3.46     2.21     9.99      1.53      15.32      
002896    35.21      36.99      36.99      34.91      14.7万     5.30亿     9.74     0.86     9.99      3.36      33.63      
603131    12.60      13.89      13.89      12.54      24.0万     3.29亿     7.56     5.41     9.98      1.26      12.63      
600877    13.30      13.67      13.67      13.01      19.2万     2.60亿     2.09     3.29     9.98      1.24      12.43      
600753    11.80      11.80      11.80      11.62      9.51万     1.12亿     4.42     1.35     9.97      1.07      10.73      
002261    15.11      16.32      16.32      15.11      92.6万     14.77亿    8.26     1.00     9.97      1.48      14.84      
002077    14.74      15.88      15.88      14.74      52.8万     8.27亿     9.10     3.90     9.97      1.44      14.44      
002613    4.85       4.97       4.97       4.84       77.3万     3.83亿     12.81    9.90     9.96      0.45      4.52       
000670    5.85       6.41       6.41       5.85       60.4万     3.82亿     8.36     3.83     9.95      0.58      5.83       
688256    148.00     159.86     162.00     147.99     13.8万     21.56亿    5.46     2.11     9.52      13.90     145.96     
300973    64.00      67.70      70.50      64.00      4.70万     3.17亿     6.62     3.41     9.51      5.88      61.82      
688270    46.98      51.10      52.02      46.59      5.52万     2.76亿     5.36     2.66     9.49      4.43      46.67      
688507    124.23     132.40     132.59     123.00     1.71万     2.22亿     12.67    2.74     9.47      11.45     120.95     
688055    4.05       4.43       4.86       4.01       35.3万     1.58亿     1.06     8.37     9.38      0.38      4.05       
688579    14.04      15.31      15.66      14.00      25.2万     3.75亿     6.31     1.08     9.12      1.28      14.03      
000426    8.50       9.25       9.27       8.49       43.5万     3.91亿     2.94     2.30     9.08      0.77      8.48       
300964    42.88      45.44      48.59      42.71      9.08万     4.20亿     27.58    4.47     9.02      3.76      41.68      
688515    116.90     127.95     129.34     116.62     2.30万     2.88亿     11.87    2.72     8.89      10.45     117.50     
300904    92.99      96.42      103.03     92.00      10.0万     9.69亿     58.47    1.57     8.88      7.86      88.56      
301380    60.02      66.67      69.50      58.58      8.19万     5.24亿     48.18    1.14     8.67      5.32      61.35      
300366    11.76      12.41      12.86      11.76      80.6万     9.97亿     16.05    2.66     8.67      0.99      11.42      
688593    15.71      16.93      17.30      15.71      12.9万     2.14亿     18.70    3.87     8.66      1.35      15.58      
301330    32.17      33.83      33.89      32.17      6.74万     2.24亿     10.40    3.02     8.57      2.67      31.16      
300543    9.27       9.81       9.91       9.19       15.5万     1.51亿     7.32     5.58     8.52      0.77      9.04       
603269    13.00      14.10      14.20      12.97      8.62万     1.19亿     5.47     2.84     8.38      1.09      13.01      
301043    32.38      33.85      35.94      32.30      3.48万     1.19亿     19.33    3.70     8.35      2.61      31.24      
688387    7.10       7.41       7.66       7.08       48.4万     3.58亿     9.85     4.37     8.33      0.57      6.84       
688535    78.00      82.21      89.15      78.00      5.21万     4.34亿     31.03    2.52     8.21      6.24      75.97      
688218    18.88      20.43      20.51      18.65      10.8万     2.15亿     9.12     2.23     8.21      1.55      18.88      
603605    102.66     107.43     108.70     102.40     5.37万     5.69亿     1.36     2.21     8.19      8.13      99.30      
688486    98.49      104.92     107.66     98.00      1.06万     1.11亿     6.82     1.39     8.15      7.91      97.01      
688051    34.08      36.56      37.30      33.56      3.21万     1.14亿     4.15     1.43     8.13      2.75      33.81      
688787    78.92      84.85      87.49      78.51      4.59万     3.83亿     11.14    2.17     8.10      6.36      78.49      
300415    18.58      19.32      19.55      18.58      18.7万     3.59亿     4.43     4.10     8.05      1.44      17.88      
688590    19.51      21.05      21.20      19.36      9.22万     1.89亿     5.73     1.06     8.00      1.56      19.49      
603511    16.66      17.90      18.22      16.59      8.52万     1.51亿     15.64    3.01     7.96      1.32      16.58      
300044    4.23       4.48       4.59       4.21       98.9万     4.41亿     14.45    2.90     7.95      0.33      4.15       
000034    30.59      32.87      33.52      30.44      59.1万     19.34亿    10.74    1.88     7.88      2.40      30.47      
688591    43.50      44.52      49.43      41.60      36.1万     16.19亿    69.28    1.00     7.80      3.22      41.30      
300475    30.68      32.60      34.49      30.66      37.9万     12.29亿    8.60     1.71     7.70      2.33      30.27      
300036    21.68      23.46      23.90      21.68      26.1万     6.06亿     6.04     2.27     7.66      1.67      21.79      
002209    9.48       9.85       10.07      9.46       27.5万     2.73亿     17.85    8.50     7.65      0.70      9.15       
603728    62.98      63.68      65.10      60.63      16.4万     10.52亿    3.92     3.03     7.60      4.50      59.18      
688292    32.02      35.02      37.98      31.33      19.8万     6.68亿     24.51    1.72     7.59      2.47      32.55      
301159    56.12      61.92      66.02      51.82      14.7万     8.43亿     44.88    1.26     7.56      4.35      57.57      
688095    90.00      96.71      98.75      89.20      2.98万     2.80亿     5.46     2.31     7.52      6.76      89.95      
603039    58.58      62.09      62.75      58.02      3.07万     1.88亿     1.18     1.27     7.52      4.34      57.75      
300342    10.66      11.34      11.88      10.55      53.2万     6.03亿     12.78    5.37     7.49      0.79      10.55      
300541    19.00      19.58      20.88      18.36      138万      26.80亿    54.12    1.71     7.46      1.36      18.22      
300936    33.60      35.97      37.76      33.60      6.32万     2.28亿     23.80    4.73     7.44      2.49      33.48      
301378    60.87      65.72      67.26      60.17      4.59万     2.93亿     26.62    1.07     7.42      4.54      61.18      
301231    36.50      40.55      43.77      35.40      11.4万     4.39亿     53.90    1.32     7.42      2.80      37.75      
301061    42.70      44.82      45.89      42.57      3.34万     1.48亿     10.44    3.36     7.38      3.08      41.74      
002206    5.35       5.62       5.75       5.30       49.7万     2.79亿     5.43     7.27     7.25      0.38      5.24       
688401    28.68      30.43      30.64      28.60      4.55万     1.36亿     4.24     2.60     7.22      2.05      28.38      
688168    32.81      34.80      35.16      32.03      2.29万     7837万     3.00     1.54     7.18      2.33      32.47      
688233    27.99      29.85      30.19      27.99      4.58万     1.34亿     2.86     1.41     7.14      1.99      27.86      
301360    76.50      81.20      81.70      76.50      1.15万     9178万     9.61     2.21     7.12      5.40      75.80      
301339    22.04      23.86      23.95      22.04      7.07万     1.64亿     11.79    0.90     7.09      1.58      22.28      
603908    41.29      44.15      44.33      41.25      2.40万     1.05亿     3.60     2.33     7.06      2.91      41.24      
688152    96.05      103.17     103.79     96.05      2.05万     2.08亿     11.60    1.18     7.00      6.75      96.42      
300602    18.24      17.93      18.80      17.50      33.3万     6.03亿     10.44    4.01     6.92      1.16      16.77      
688031    84.42      90.74      91.57      84.11      2.06万     1.83亿     7.20     1.25     6.90      5.86      84.88      
688631    35.20      37.98      38.80      35.20      3.43万     1.28亿     9.74     2.20     6.87      2.44      35.54      
301185    26.75      28.00      28.28      26.75      7.85万     2.17亿     9.12     1.45     6.87      1.80      26.20      
688307    31.00      33.03      33.20      30.97      4.07万     1.32亿     21.35    2.64     6.86      2.12      30.91      
688552    24.50      24.55      25.06      24.03      9.73万     2.39亿     12.71    3.00     6.83      1.57      22.98      
301157    51.50      52.57      56.80      51.00      2.49万     1.32亿     17.49    2.43     6.81      3.35      49.22      
603667    16.07      16.18      16.67      15.89      55.4万     9.03亿     16.99    3.64     6.80      1.03      15.15      
300996    24.39      26.06      26.38      24.17      4.58万     1.17亿     3.84     1.88     6.80      1.66      24.40      
688079    9.89       10.38      10.56      9.75       10.7万     1.11亿     6.03     5.30     6.79      0.66      9.72       
300468    11.00      11.81      12.37      10.91      57.3万     6.67亿     10.82    2.53     6.78      0.75      11.06      
301421    69.35      72.00      78.08      67.50      17.0万     12.25亿    62.04    0.93     6.75      4.55      67.45      
688372    123.66     110.30     124.01     106.71     5.26万     5.95亿     21.59    6.72     6.72      6.95      103.35     
688328    23.26      24.53      24.66      23.26      4.71万     1.14亿     9.79     2.12     6.70      1.54      22.99      
688400    24.64      25.98      26.47      24.64      8.43万     2.18亿     3.79     2.25     6.69      1.63      24.35      
002177    4.85       5.27       5.43       4.78       185万      9.59亿     24.28    1.95     6.68      0.33      4.94       
688041    53.78      56.54      57.26      53.21      33.6万     18.70亿    3.81     1.87     6.64      3.52      53.02      
688182    22.28      22.84      25.61      22.19      7.44万     1.74亿     7.62     5.64     6.63      1.42      21.42      
688067    21.79      23.06      23.28      21.70      2.65万     6075万     6.47     4.13     6.61      1.43      21.63      
688085    21.15      22.63      22.71      20.90      2.65万     5884万     1.07     1.29     6.59      1.40      21.23      
688310    32.00      32.55      32.65      30.56      1.94万     6202万     1.65     2.44     6.55      2.00      30.55      
301021    23.00      24.60      24.79      22.88      3.80万     9195万     5.43     2.59     6.54      1.51      23.09      
002230    52.44      55.46      55.65      52.21      103万      56.00亿    4.84     1.61     6.53      3.40      52.06      
300588    11.26      11.93      12.05      11.00      21.4万     2.48亿     14.83    0.69     6.52      0.73      11.20      
300866    82.00      82.21      83.45      80.20      3.89万     3.17亿     2.57     1.94     6.49      5.01      77.20      
601689    78.00      78.45      81.00      77.00      43.5万     34.19亿    3.95     3.81     6.45      4.75      73.70      
601019    9.31       9.75       9.93       9.31       28.2万     2.73亿     1.35     2.50     6.44      0.59      9.16       
300634    22.30      23.56      23.82      22.26      21.4万     4.99亿     4.95     1.67     6.41      1.42      22.14      
833429    6.68       6.82       6.85       6.62       5779       391万      1.13     6.13     6.40      0.41      6.41       
300868    19.41      20.21      20.33      19.16      9.99万     2.00亿     17.04    2.25     6.37      1.21      19.00      
301326    35.38      37.52      37.71      35.38      1.84万     6785万     10.90    2.28     6.35      2.24      35.28      
688023    152.29     162.50     163.88     152.29     9168       1.46亿     1.17     1.18     6.34      9.69      152.81     
688326    130.00     137.17     139.00     128.30     1.90万     2.58亿     3.14     1.52     6.33      8.17      129.00     
603888    34.50      37.31      38.49      33.95      70.4万     25.03亿    13.57    1.36     6.33      2.22      35.09      
300688    35.07      37.92      38.00      35.00      26.1万     9.61亿     18.36    1.43     6.31      2.25      35.67      
300940    15.40      16.36      16.47      15.40      4.55万     7375万     6.01     2.23     6.30      0.97      15.39      
300503    19.00      19.51      20.00      18.51      76.8万     14.91亿    36.43    1.38     6.26      1.15      18.36      
002387    7.95       8.23       8.47       7.95       28.2万     2.32亿     2.06     3.06     6.19      0.48      7.75       
688237    44.35      46.88      46.88      43.90      1.51万     6870万     4.85     2.72     6.14      2.71      44.17      
002771    15.99      17.12      17.40      15.97      20.5万     3.47亿     12.03    1.10     6.14      0.99      16.13      
688133    58.27      61.80      62.09      58.20      2.17万     1.32亿     2.60     1.93     6.13      3.57      58.23      
603138    19.00      20.16      20.66      18.88      13.9万     2.77亿     4.95     1.32     6.11      1.16      19.00      
300720    12.04      12.88      12.95      11.98      4.82万     6133万     2.78     3.05     6.10      0.74      12.14      
300708    10.12      10.67      10.75      10.10      25.1万     2.65亿     6.62     3.54     6.06      0.61      10.06      
300674    17.70      18.74      18.97      17.60      50.3万     9.29亿     7.16     1.54     6.06      1.07      17.67      
300049    25.61      26.64      26.96      24.80      20.8万     5.44亿     9.02     3.32     6.05      1.52      25.12      
301285    15.18      14.75      15.96      14.46      13.0万     1.95亿     25.20    3.22     6.04      0.84      13.91      
688291    29.30      31.10      31.50      29.25      2.60万     7989万     10.65    1.72     6.03      1.77      29.33      
688216    23.10      24.66      24.75      23.10      2.85万     6927万     6.52     4.11     6.02      1.40      23.26      
603927    33.93      35.88      36.27      33.93      11.0万     3.88亿     1.85     1.98     6.00      2.03      33.85      
688798    66.93      69.78      70.32      65.84      1.43万     9872万     1.07     1.96     5.98      3.94      65.84      
600895    15.98      16.68      16.85      15.98      69.8万     11.53亿    4.51     2.99     5.97      0.94      15.74      
688195    33.97      35.65      35.98      33.97      3.18万     1.12亿     3.89     1.26     5.94      2.00      33.65      
300687    20.98      22.12      22.37      20.88      14.0万     3.07亿     4.42     1.51     5.94      1.24      20.88      
688201    25.05      26.34      27.05      24.64      5.13万     1.34亿     5.52     1.25     5.91      1.47      24.87      
301186    38.65      39.41      40.98      38.58      4.14万     1.64亿     19.17    2.36     5.91      2.20      37.21      
002446    8.21       8.60       8.79       8.20       73.2万     6.26亿     8.67     4.81     5.91      0.48      8.12       
301045    24.08      25.50      25.52      23.95      3.18万     7949万     6.12     2.11     5.90      1.42      24.08      
603859    41.63      43.33      43.65      40.70      4.61万     1.99亿     2.76     2.06     5.89      2.41      40.92      
871478    14.08      15.16      16.08      14.01      2.41万     3712万     12.18    1.37     5.87      0.84      14.32      
300960    20.83      22.23      22.37      20.80      4.35万     9535万     16.98    1.06     5.86      1.23      21.00      
688489    51.73      54.81      55.11      51.73      2.91万     1.57亿     11.48    0.89     5.83      3.02      51.79      
688236    20.99      22.16      22.39      20.90      2.92万     6419万     3.76     1.48     5.83      1.22      20.94      
688612    47.01      49.24      49.88      46.53      3.80万     1.85亿     12.12    1.61     5.82      2.71      46.53      
301273    29.29      31.62      32.50      29.29      2.29万     7170万     12.79    1.03     5.82      1.74      29.88      
688227    21.71      22.96      23.20      21.26      4.91万     1.11亿     7.85     1.66     5.81      1.26      21.70      
688036    145.00     148.03     149.62     141.07     7.02万     10.21亿    0.87     1.63     5.81      8.13      139.90     
688378    40.72      42.57      42.83      40.45      2.32万     9767万     2.47     1.72     5.79      2.33      40.24      
002955    22.71      23.07      23.32      22.70      17.6万     4.04亿     9.45     3.33     5.78      1.26      21.81      
002833    20.54      19.75      20.54      19.45      28.8万     5.73亿     11.30    8.26     5.78      1.08      18.67      
688362    32.45      33.36      34.28      31.93      10.7万     3.53亿     22.21    2.20     5.77      1.82      31.54      
688012    143.00     146.79     149.55     141.75     14.3万     21.05亿    2.32     1.94     5.76      7.99      138.80     
300959    36.69      38.68      39.60      36.69      3.83万     1.48亿     10.29    1.00     5.74      2.10      36.58      
688728    14.56      14.98      15.02      14.41      10.1万     1.50亿     0.91     1.58     5.72      0.81      14.17      
300400    15.59      16.07      16.59      15.57      12.2万     1.96亿     5.05     3.71     5.72      0.87      15.20      
301180    15.23      16.10      16.12      15.06      4.06万     6447万     7.02     2.31     5.71      0.87      15.23      
688127    15.75      16.68      16.89      15.75      8.71万     1.43亿     5.09     2.62     5.70      0.90      15.78      
688468    9.44       9.84       10.05      9.40       6.77万     6642万     2.46     2.65     5.69      0.53      9.31       
688213    45.00      46.84      48.70      45.00      3.44万     1.62亿     1.67     2.54     5.69      2.52      44.32      
603280    23.97      24.52      25.52      23.96      6.23万     1.55亿     22.99    2.01     5.69      1.32      23.20      
688512    21.30      21.40      21.95      20.50      8.82万     1.89亿     17.83    2.39     5.68      1.15      20.25      
688267    21.77      22.91      23.69      21.77      3.69万     8388万     4.60     2.33     5.67      1.23      21.68      
603613    35.00      36.73      36.85      34.56      23.6万     8.44亿     3.26     1.98     5.67      1.97      34.76      
688228    42.91      45.58      45.94      42.87      3.44万     1.54亿     5.12     0.98     5.66      2.44      43.14      
603108    13.19      13.81      14.38      13.19      48.7万     6.76亿     8.41     1.96     5.66      0.74      13.07      
688333    114.79     120.21     122.50     113.03     2.88万     3.45亿     1.80     2.36     5.65      6.43      113.78     
688209    15.13      15.90      15.98      15.05      6.12万     9651万     2.12     2.06     5.65      0.85      15.05      
688578    27.85      29.20      29.58      27.69      15.5万     4.47亿     7.49     2.86     5.64      1.56      27.64      
688207    21.06      22.12      22.29      21.03      8.02万     1.75亿     4.53     1.69     5.64      1.18      20.94      
002783    8.41       8.61       8.97       8.41       35.0万     3.07亿     10.17    11.15    5.64      0.46      8.15       
301366    34.62      35.88      36.33      34.62      4.48万     1.59亿     11.95    1.56     5.59      1.90      33.98      
301133    26.88      27.41      28.00      26.78      5.05万     1.39亿     15.82    3.26     5.59      1.45      25.96      
688381    27.00      27.61      27.95      26.60      4.36万     1.20亿     2.34     1.84     5.58      1.46      26.15      
688611    36.20      37.78      38.12      36.20      7238       2710万     3.70     2.08     5.56      1.99      35.79      
603833    98.35      101.50     101.95     95.35      4.29万     4.25亿     0.70     1.56     5.56      5.35      96.15      
002558    14.30      14.61      14.67      14.01      89.4万     12.88亿    4.46     2.04     5.56      0.77      13.84      
603519    14.77      15.60      15.66      14.74      11.0万     1.68亿     4.12     2.49     5.55      0.82      14.78      
301067    22.47      23.64      24.10      22.47      3.75万     8816万     8.29     2.19     5.54      1.24      22.40      
300168    9.77       10.09      10.16      9.68       35.0万     3.49亿     2.57     1.33     5.54      0.53      9.56       
688603    84.51      84.96      85.47      82.00      8456       7070万     7.04     1.26     5.53      4.45      80.51      
688192    31.48      33.02      33.50      31.44      2.67万     8784万     2.26     1.46     5.53      1.73      31.29      
300219    7.07       7.46       7.52       7.03       28.5万     2.10亿     4.03     2.69     5.52      0.39      7.07       
002472    33.13      34.03      35.40      33.11      76.7万     26.32亿    10.13    3.16     5.52      1.78      32.25      
000534    12.49      13.19      13.28      12.43      16.8万     2.18亿     3.40     2.81     5.52      0.69      12.50      
688620    13.31      14.02      14.59      13.31      16.5万     2.32亿     19.61    1.96     5.49      0.73      13.29      
301255    63.00      61.51      64.21      58.34      14.0万     8.62亿     51.64    1.37     5.47      3.19      58.32      
300657    15.83      16.00      16.81      15.73      33.7万     5.47亿     7.27     2.39     5.47      0.83      15.17      
002152    12.04      12.56      12.60      12.01      76.1万     9.45亿     3.06     3.06     5.46      0.65      11.91      
603386    10.71      11.23      11.25      10.71      5.11万     5674万     1.57     2.51     5.45      0.58      10.65      
688456    29.12      30.61      30.70      29.12      1.74万     5236万     2.71     0.79     5.44      1.58      29.03      
001298    22.00      23.12      23.77      21.60      4.18万     9671万     12.00    2.48     5.43      1.19      21.93      
688509    5.27       5.48       5.55       5.23       53.8万     2.91亿     13.98    2.85     5.38      0.28      5.20       
688070    37.38      38.96      39.17      36.97      4044       1557万     1.05     1.16     5.38      1.99      36.97      
688799    40.40      42.57      42.64      40.05      2.42万     1.02亿     4.29     2.06     5.37      2.17      40.40      
688562    25.83      27.08      27.23      25.83      5.71万     1.53亿     8.68     1.06     5.37      1.38      25.70      
002552    17.71      18.66      19.48      17.71      5.99万     1.12亿     2.09     3.04     5.36      0.95      17.71      
688365    12.60      13.20      13.30      12.52      10.1万     1.31亿     2.52     1.72     5.35      0.67      12.53      
688118    26.80      28.16      28.32      26.53      3.50万     9657万     3.67     0.98     5.35      1.43      26.73      
688173    17.77      18.36      18.68      17.77      4.46万     8163万     2.26     1.48     5.34      0.93      17.43      
688320    36.47      38.54      38.94      36.47      6.05万     2.29亿     7.04     2.61     5.33      1.95      36.59      
688682    52.10      54.86      54.99      51.69      7057       3825万     1.63     1.75     5.32      2.77      52.09      
688066    56.39      59.00      59.68      56.20      4.91万     2.88亿     1.89     1.10     5.32      2.98      56.02      
300319    8.80       8.91       9.00       8.64       44.6万     3.96亿     5.40     3.77     5.32      0.45      8.46       
688027    127.00     134.45     136.28     126.69     1.20万     1.60亿     1.49     1.67     5.31      6.78      127.67     
002089    1.14       1.19       1.19       1.13       47.6万     5625万     4.01     1.82     5.31      0.06      1.13       
301309    26.81      28.39      28.51      26.81      1.41万     3933万     5.63     1.37     5.30      1.43      26.96      
300571    32.37      33.60      33.64      31.80      4.37万     1.44亿     3.78     1.84     5.30      1.69      31.91      
688343    51.20      53.91      54.36      51.20      5.58万     2.96亿     7.48     1.57     5.29      2.71      51.20      
300730    12.91      13.73      13.86      12.83      14.9万     2.01亿     7.60     1.25     5.29      0.69      13.04      
002436    11.93      12.14      12.43      11.93      64.6万     7.87亿     4.31     1.96     5.29      0.61      11.53      
688205    52.86      55.80      56.50      52.86      2.00万     1.11亿     4.25     1.68     5.28      2.80      53.00      
002009    13.50      13.97      14.60      13.23      37.1万     5.20亿     9.98     5.10     5.28      0.70      13.27      
301329    22.65      24.01      24.43      22.53      10.4万     2.45亿     25.38    1.71     5.26      1.20      22.81      
300659    21.63      22.89      22.96      21.40      13.2万     2.95亿     8.62     1.12     5.24      1.14      21.75      
688018    113.00     118.59     119.99     113.00     1.66万     1.95亿     2.05     1.70     5.23      5.89      112.70     
603073    19.29      20.38      20.98      19.21      6.97万     1.43亿     24.03    1.28     5.21      1.01      19.37      
300515    13.11      13.79      13.92      13.01      5.07万     6905万     2.77     1.51     5.19      0.68      13.11      
600210    5.16       5.28       5.38       5.14       48.9万     2.59亿     3.23     4.28     5.18      0.26      5.02       
300845    19.38      20.32      20.38      19.31      3.83万     7677万     3.44     1.70     5.18      1.00      19.32      
603327    11.71      12.20      12.35      11.71      6.84万     8302万     1.01     2.80     5.17      0.60      11.60      
688671    71.85      74.05      78.50      70.46      11.7万     8.65亿     70.31    1.13     5.15      3.63      70.42      
301153    66.26      69.99      70.24      66.26      3.10万     2.13亿     2.71     1.45     5.15      3.43      66.56      
002795    7.76       8.16       8.20       7.76       10.5万     8534万     2.89     2.72     5.15      0.40      7.76       
300275    12.39      12.88      12.96      12.25      11.8万     1.50亿     4.72     1.60     5.14      0.63      12.25      
300030    7.20       7.57       7.64       7.16       12.1万     9098万     4.48     1.76     5.14      0.37      7.20       
002528    8.42       8.79       9.17       8.42       109万      9.63亿     10.46    1.20     5.14      0.43      8.36       
688386    39.04      41.45      42.60      38.98      1.97万     8085万     4.16     3.15     5.12      2.02      39.43      
300298    23.26      24.41      24.69      23.26      3.84万     9349万     0.84     1.62     5.12      1.19      23.22      
300884    11.40      11.72      11.85      11.31      13.3万     1.55亿     9.40     3.42     5.11      0.57      11.15      
688529    24.50      25.76      25.86      24.49      1.26万     3213万     2.68     1.13     5.10      1.25      24.51      
301017    18.89      19.78      19.89      18.65      5.29万     1.04亿     4.84     1.13     5.10      0.96      18.82      
000620    1.55       1.65       1.65       1.55       50.4万     8056万     2.66     1.14     5.10      0.08      1.57       
688629    24.00      23.74      24.83      23.11      14.6万     3.49亿     22.44    1.16     5.09      1.15      22.59      
688038    13.68      14.24      14.28      13.58      3.51万     4942万     4.31     1.37     5.09      0.69      13.55      
600589    3.31       3.51       3.51       3.29       18.3万     6317万     2.60     1.13     5.09      0.17      3.34       
002456    5.60       5.78       5.82       5.60       72.4万     4.15亿     2.24     2.26     5.09      0.28      5.50       
301289    57.25      61.04      65.90      56.92      7.43万     4.49亿     29.30    1.50     5.08      2.95      58.09      
688004    30.83      32.15      32.24      30.71      1.83万     5791万     3.22     0.93     5.07      1.55      30.60      
688570    26.60      27.42      27.86      26.18      7.59万     2.07亿     13.97    2.12     5.06      1.32      26.10      
300706    24.37      25.40      25.45      24.18      6.76万     1.69亿     5.97     1.43     5.05      1.22      24.18      
000584    4.35       4.37       4.37       4.34       6.56万     2860万     0.88     0.42     5.05      0.21      4.16       
