代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
601949    10.15      10.96      10.96      10.15      99.8万    10.7亿    5.47     0.64     10.04     1.00      9.96       
002491    5.83       6.14       6.14       5.82       40.5万    2.45亿    3.44     1.00     10.04     0.56      5.58       
603999    7.71       8.67       8.67       7.71       56.7万    4.67亿    9.84     1.07     10.03     0.79      7.88       
601098    14.00      15.25      15.25      14.00      45.7万    6.73亿    2.54     1.05     10.03     1.39      13.86      
600088    12.02      13.06      13.06      12.01      22.2万    2.78亿    5.57     1.47     10.03     1.19      11.87      
000885    12.47      12.95      12.95      12.46      10.3万    1.32亿    1.60     1.05     10.03     1.18      11.77      
605100    14.42      14.93      14.93      14.33      2.66万    3940万    3.47     4.86     10.02     1.36      13.57      
603798    10.69      11.42      11.42      10.57      9.24万    1.03亿    4.62     5.12     10.02     1.04      10.38      
603230    15.73      17.24      17.24      15.49      31.6万    5.17亿    35.36    1.09     10.02     1.57      15.67      
601900    19.97      20.31      20.31      19.40      76.3万    15.3亿    8.51     1.01     10.02     1.85      18.46      
601019    11.56      12.74      12.74      11.36      79.9万    9.86亿    3.83     1.22     10.02     1.16      11.58      
600750    23.01      25.69      25.69      22.89      25.7万    6.41亿    4.12     1.56     10.02     2.34      23.35      
600373    18.20      19.65      19.65      18.20      91.0万    17.6亿    6.72     1.02     10.02     1.79      17.86      
600228    14.20      14.49      14.49      13.91      26.5万    3.81亿    9.51     0.68     10.02     1.32      13.17      
002835    15.62      15.70      15.70      14.56      10.5万    1.62亿    8.22     2.48     10.02     1.43      14.27      
002757    14.02      14.61      14.61      14.01      9.95万    1.43亿    3.55     0.70     10.02     1.33      13.28      
002737    26.36      28.99      28.99      26.35      21.8万    6.18亿    3.74     1.65     10.02     2.64      26.35      
002229    18.40      19.43      19.43      18.28      75.8万    14.4亿    15.37    0.51     10.02     1.77      17.66      
603518    10.09      11.10      11.10      10.09      27.6万    2.94亿    7.94     2.02     10.01     1.01      10.09      
600229    10.77      10.77      10.77      10.77      10.9万    1.17亿    1.62     0.31     10.01     0.98      9.79       
002965    48.99      49.02      49.02      47.30      10.0万    4.87亿    8.69     1.46     10.01     4.46      44.56      
002577    15.95      16.71      16.71      15.35      24.1万    3.97亿    8.53     2.18     10.01     1.52      15.19      
002338    29.56      31.76      31.76      29.46      8.08万    2.52亿    3.37     1.31     10.01     2.89      28.87      
002292    9.20       10.22      10.22      8.89       154万     14.8亿    15.81    1.01     10.01     0.93      9.29       
000999    59.99      64.85      64.85      59.91      12.7万    8.11亿    1.30     1.43     10.01     5.90      58.95      
000951    15.19      16.05      16.05      15.01      29.5万    4.63亿    2.51     3.03     10.01     1.46      14.59      
603722    50.08      57.42      57.42      50.08      3.58万    1.96亿    4.07     2.48     10.00     5.22      52.20      
603633    12.21      12.76      12.76      12.10      7.91万    9993万    2.41     1.07     10.00     1.16      11.60      
603283    48.99      51.04      51.04      48.72      5.16万    2.62亿    2.84     1.47     10.00     4.64      46.40      
601595    34.99      38.95      38.95      34.29      20.2万    7.44亿    4.51     0.88     10.00     3.54      35.41      
600825    5.49       6.05       6.05       5.41       127万     7.37亿    12.17    1.28     10.00     0.55      5.50       
600422    21.12      23.22      23.22      20.88      28.2万    6.40亿    3.73     1.72     10.00     2.11      21.11      
600329    45.80      47.32      47.32      44.70      5.42万    2.54亿    0.96     1.03     10.00     4.30      43.02      
600129    49.99      54.33      54.33      49.00      15.6万    8.14亿    2.80     2.20     10.00     4.94      49.39      
002912    41.09      42.35      42.35      38.04      6.67万    2.71亿    4.11     1.22     10.00     3.85      38.50      
002555    33.76      33.76      33.76      33.76      21.4万    7.24亿    1.31     0.23     10.00     3.07      30.69      
002527    6.78       7.04       7.04       6.71       16.1万    1.12亿    3.06     2.89     10.00     0.64      6.40       
002315    35.25      37.52      37.52      35.24      33.9万    12.6亿    17.43    1.04     10.00     3.41      34.11      
002291    21.80      21.89      21.89      21.00      107万     23.0亿    12.64    1.08     10.00     1.99      19.90      
001209    14.50      15.29      15.29      14.40      5.63万    8486万    13.97    6.94     10.00     1.39      13.90      
605577    14.46      16.08      16.08      14.30      25.3万    3.84亿    13.45    1.04     9.99      1.46      14.62      
603877    22.76      24.77      24.77      22.76      4.70万    1.14亿    1.00     1.79     9.99      2.25      22.52      
603590    37.56      39.64      39.64      36.51      5.31万    2.08亿    3.32     2.58     9.99      3.60      36.04      
603556    22.11      23.78      23.78      22.11      6.81万    1.60亿    1.39     2.44     9.99      2.16      21.62      
603533    26.00      27.42      27.42      25.97      17.0万    4.65亿    3.88     0.96     9.99      2.49      24.93      
601858    43.33      45.68      45.68      42.17      33.7万    15.0亿    4.27     0.73     9.99      4.15      41.53      
601811    19.20      21.36      21.36      19.00      36.2万    7.30亿    4.57     1.27     9.99      1.94      19.42      
600639    12.51      12.88      12.88      12.38      48.9万    6.28亿    5.76     13.05    9.99      1.17      11.71      
600551    13.18      14.53      14.53      13.07      27.6万    3.88亿    5.69     2.18     9.99      1.32      13.21      
002174    23.46      24.12      24.12      22.38      109万     25.5亿    11.92    0.86     9.99      2.19      21.93      
603103    16.68      17.86      17.86      16.40      11.0万    1.90亿    1.74     2.61     9.98      1.62      16.24      
603101    5.75       5.95       5.95       5.70       7.70万    4526万    1.64     3.51     9.98      0.54      5.41       
601928    14.14      15.10      15.10      14.02      71.1万    10.6亿    2.79     0.92     9.98      1.37      13.73      
002351    20.88      22.04      22.04      20.36      58.4万    12.5亿    11.87    1.34     9.98      2.00      20.04      
000989    13.07      14.43      14.43      13.00      35.8万    4.98亿    5.44     1.28     9.98      1.31      13.12      
000719    13.86      15.32      15.32      13.86      63.2万    9.21亿    9.47     1.19     9.98      1.39      13.93      
000338    11.92      12.67      12.67      11.92      155万     19.4亿    3.07     5.71     9.98      1.15      11.52      
603042    11.75      13.01      13.01      11.75      12.0万    1.50亿    7.46     1.89     9.97      1.18      11.83      
601801    8.61       8.71       8.71       8.55       29.2万    2.54亿    1.47     0.46     9.97      0.79      7.92       
600180    6.05       6.62       6.62       6.04       41.7万    2.71亿    3.97     6.27     9.97      0.60      6.02       
600020    3.66       3.75       3.75       3.52       78.4万    2.92亿    3.49     8.48     9.97      0.34      3.41       
002558    16.49      17.42      17.42      16.15      137万     23.4亿    6.84     1.40     9.97      1.58      15.84      
600757    10.49      10.49      10.49      10.49      8.82万    9247万    0.73     0.17     9.96      0.95      9.54       
000517    2.99       3.09       3.09       2.97       42.6万    1.30亿    1.71     2.97     9.96      0.28      2.81       
600215    6.60       6.85       6.85       6.50       18.9万    1.29亿    4.07     8.44     9.95      0.62      6.23       
002027    6.78       7.08       7.08       6.77       482万     33.9亿    3.34     2.60     9.94      0.64      6.44       
601333    2.88       2.99       2.99       2.82       358万     10.6亿    6.33     6.02     9.93      0.27      2.72       
601086    4.13       4.43       4.43       4.11       18.9万    8192万    2.83     3.84     9.93      0.40      4.03       
600016    3.66       3.99       3.99       3.65       535万     20.8亿    1.51     6.64     9.92      0.36      3.63       
002269    1.67       1.78       1.78       1.66       154万     2.72亿    6.12     5.26     9.88      0.16      1.62       
603027    25.01      26.10      26.14      25.01      38.0万    9.82亿    3.97     2.93     9.85      2.34      23.76      
300001    19.01      20.28      20.40      19.00      61.9万    12.2亿    6.02     1.13     9.74      1.80      18.48      
600612    71.33      73.85      74.05      70.99      8.60万    6.29亿    2.71     5.22     9.70      6.53      67.32      
301085    47.51      49.55      51.14      45.80      9.71万    4.73亿    30.50    1.57     9.58      4.33      45.22      
300491    25.38      27.39      28.81      24.61      25.0万    6.67亿    16.23    1.34     9.56      2.39      25.00      
603278    7.99       8.50       8.54       7.99       17.2万    1.45亿    5.95     7.99     9.54      0.74      7.76       
300770    49.50      53.79      54.87      47.80      19.2万    9.90亿    8.31     1.60     9.42      4.63      49.16      
603778    5.28       5.77       5.81       5.25       47.1万    2.65亿    7.33     2.38     9.28      0.49      5.28       
600461    7.48       8.17       8.23       7.46       40.2万    3.19亿    4.22     3.96     9.22      0.69      7.48       
688018    119.46     127.54     128.58     118.88     2.14万    2.68亿    2.65     1.91     9.20      10.74     116.80     
601601    31.50      34.08      34.20      30.72      78.7万    26.1亿    1.15     1.73     9.20      2.87      31.21      
600350    7.40       7.88       7.91       7.40       37.6万    2.90亿    0.78     2.64     9.14      0.66      7.22       
688611    50.13      53.05      53.28      49.53      1.07万    5572万    7.69     6.09     9.11      4.43      48.62      
300235    19.10      21.38      21.88      19.00      34.8万    7.09亿    25.93    1.36     9.08      1.78      19.60      
002893    9.10       9.68       9.77       9.05       20.7万    1.97亿    10.28    8.79     9.01      0.80      8.88       
601999    7.82       8.61       8.64       7.81       54.6万    4.50亿    9.91     1.55     8.99      0.71      7.90       
600728    7.14       7.65       7.68       7.08       139万     10.5亿    7.99     3.98     8.97      0.63      7.02       
300396    34.85      38.20      38.51      34.77      4.42万    1.63亿    1.74     1.33     8.93      3.13      35.07      
300853    32.13      35.00      35.28      32.08      11.7万    3.91亿    12.55    2.52     8.83      2.84      32.16      
002517    16.96      18.15      18.34      16.56      140万     24.2亿    7.37     1.10     8.81      1.47      16.68      
300773    16.91      18.44      18.64      16.88      60.2万    10.8亿    7.95     1.96     8.79      1.49      16.95      
600072    21.00      22.92      23.20      21.00      136万     30.7亿    18.52    1.20     8.68      1.83      21.09      
002760    25.43      27.70      27.86      25.30      11.6万    3.10亿    13.17    3.31     8.63      2.20      25.50      
601298    7.19       7.78       7.87       7.11       71.8万    5.42亿    1.33     3.75     8.51      0.61      7.17       
000860    35.39      37.55      38.06      35.22      22.9万    8.49亿    3.09     1.51     8.49      2.94      34.61      
301277    32.59      35.09      35.59      32.50      8.08万    2.77亿    25.53    1.49     8.44      2.73      32.36      
000997    17.00      17.33      17.59      16.90      46.2万    7.99亿    4.51     3.36     8.38      1.34      15.99      
300461    21.08      22.82      22.87      21.06      6.21万    1.39亿    7.78     1.86     8.36      1.76      21.06      
300469    20.71      22.10      22.98      20.61      10.4万    2.28亿    5.41     1.57     8.33      1.70      20.40      
601921    10.13      10.83      11.00      10.12      69.8万    7.36亿    16.53    1.27     8.19      0.82      10.01      
603630    14.56      15.10      15.33      14.51      12.0万    1.80亿    5.33     8.09     8.17      1.14      13.96      
605287    24.03      25.06      25.40      24.01      5.15万    1.28亿    8.20     6.97     8.16      1.89      23.17      
002858    23.00      24.52      24.68      22.80      17.0万    4.04亿    12.11    1.08     8.11      1.84      22.68      
000793    2.57       2.80       2.85       2.55       127万     3.46亿    6.46     2.21     8.11      0.21      2.59       
605598    32.26      36.33      36.42      32.01      5.30万    1.85亿    10.07    2.05     8.06      2.71      33.62      
600211    60.10      63.87      64.00      58.20      9.63万    5.98亿    3.89     1.88     7.98      4.72      59.15      
002275    18.95      20.57      20.78      18.80      8.71万    1.75亿    1.58     1.69     7.98      1.52      19.05      
603666    37.50      39.41      39.85      37.25      5.43万    2.12亿    2.63     2.07     7.97      2.91      36.50      
603040    22.68      22.28      22.68      20.95      9.04万    1.98亿    6.75     7.59     7.95      1.64      20.64      
600105    6.43       6.93       6.96       6.43       244万     16.5亿    17.64    0.92     7.94      0.51      6.42       
000783    5.85       6.12       6.23       5.80       200万     12.2亿    3.62     7.07     7.94      0.45      5.67       
300868    15.69      17.04      17.59      15.61      3.52万    5909万    5.81     2.77     7.92      1.25      15.79      
600262    17.49      18.83      19.15      17.32      7.02万    1.30亿    4.13     3.65     7.91      1.38      17.45      
002133    3.33       3.41       3.44       3.30       37.6万    1.28亿    4.89     4.80     7.91      0.25      3.16       
833394    12.33      13.39      14.26      12.03      7.92万    1.03亿    22.44    0.70     7.90      0.98      12.41      
300139    9.77       10.00      10.56      9.74       34.1万    3.45亿    14.61    1.49     7.87      0.73      9.27       
600085    59.97      62.72      63.98      59.58      23.4万    14.6亿    1.70     1.82     7.84      4.56      58.16      
603825    14.12      15.27      15.59      13.96      22.1万    3.33亿    8.71     2.44     7.76      1.10      14.17      
002712    9.01       9.60       9.80       8.82       78.5万    7.33亿    14.61    0.92     7.74      0.69      8.91       
301112    29.10      31.40      31.78      28.99      2.73万    8446万    10.25    3.21     7.72      2.25      29.15      
002154    6.36       6.76       6.86       6.22       50.5万    3.33亿    4.66     1.23     7.64      0.48      6.28       
600398    6.48       6.94       6.99       6.45       54.4万    3.72亿    1.26     2.33     7.60      0.49      6.45       
300058    13.04      14.07      14.90      12.61      590万     79.5亿    25.43    1.08     7.57      0.99      13.08      
300997    15.21      16.26      16.50      15.15      19.2万    3.06亿    21.38    1.29     7.54      1.14      15.12      
001872    19.80      21.40      21.89      19.68      15.3万    3.18亿    0.88     2.06     7.54      1.50      19.90      
002103    5.55       5.87       5.92       5.55       29.9万    1.73亿    7.09     3.09     7.51      0.41      5.46       
300306    12.98      14.48      14.50      12.77      28.3万    3.86亿    18.65    1.20     7.50      1.01      13.47      
603000    20.51      22.12      22.34      20.12      74.3万    15.9亿    6.72     1.63     7.48      1.54      20.58      
839167    11.50      12.28      12.38      11.50      7141      865万     1.10     8.17     7.44      0.85      11.43      
300765    12.41      13.40      13.51      12.11      20.0万    2.62亿    2.04     1.54     7.37      0.92      12.48      
002448    5.71       6.12       6.15       5.70       41.1万    2.46亿    8.66     3.54     7.37      0.42      5.70       
601988    3.65       3.94       3.97       3.65       631万     24.3亿    0.30     2.31     7.36      0.27      3.67       
600337    2.73       2.92       2.94       2.73       26.7万    7669万    1.78     3.50     7.35      0.20      2.72       
301025    14.00      15.05      15.05      14.00      20.4万    2.98亿    21.28    1.06     7.35      1.03      14.02      
002137    6.66       7.17       7.29       6.58       36.0万    2.50亿    9.22     3.03     7.34      0.49      6.68       
688566    29.80      31.94      32.99      29.50      3.05万    9613万    3.77     1.63     7.33      2.18      29.76      
600017    2.99       3.22       3.27       2.99       138万     4.39亿    4.50     4.22     7.33      0.22      3.00       
300010    2.39       2.49       2.55       2.39       60.5万    1.49亿    7.42     0.94     7.33      0.17      2.32       
600658    5.55       5.73       5.85       5.45       43.9万    2.48亿    3.93     3.22     7.30      0.39      5.34       
688208    29.78      31.20      31.56      29.73      13.7万    4.24亿    3.02     1.46     7.29      2.12      29.08      
002215    7.82       8.40       8.46       7.73       42.3万    3.48亿    5.35     1.11     7.28      0.57      7.83       
688551    72.00      77.22      79.00      72.00      1.56万    1.19亿    2.94     1.04     7.25      5.22      72.00      
000589    5.38       5.80       5.84       5.35       53.5万    3.01亿    4.80     2.87     7.21      0.39      5.41       
688177    30.00      31.20      31.60      30.00      4.23万    1.30亿    1.02     2.00     7.18      2.09      29.11      
603689    8.20       8.36       8.48       7.90       18.9万    1.57亿    4.01     8.53     7.18      0.56      7.80       
600035    4.12       4.33       4.36       4.08       123万     5.22亿    7.62     4.79     7.18      0.29      4.04       
601566    10.60      11.68      11.90      10.57      21.4万    2.44亿    3.72     1.60     7.16      0.78      10.90      
002809    9.88       10.51      10.60      9.75       8.41万    8703万    6.12     5.12     7.14      0.70      9.81       
603808    12.23      12.95      13.28      12.20      13.5万    1.74亿    3.67     4.27     7.11      0.86      12.09      
601107    4.20       4.37       4.43       4.19       44.2万    1.92亿    2.04     4.26     7.11      0.29      4.08       
002607    4.86       5.27       5.39       4.85       415万     21.4亿    8.86     1.55     7.11      0.35      4.92       
600490    3.78       3.92       4.03       3.78       114万     4.49亿    5.70     1.89     7.10      0.26      3.66       
301052    66.00      67.40      74.66      65.59      13.4万    9.22亿    24.29    1.47     7.10      4.47      62.93      
002919    37.90      37.95      38.55      34.08      19.4万    6.91亿    11.46    2.53     7.08      2.51      35.44      
600640    12.05      12.87      12.93      12.05      16.9万    2.11亿    2.12     1.33     7.07      0.85      12.02      
603116    5.41       5.72       5.89       5.41       24.7万    1.42亿    4.28     10.76    6.92      0.37      5.35       
601319    6.11       6.65       6.71       6.07       251万     16.2亿    0.71     1.59     6.91      0.43      6.22       
000558    2.84       2.94       3.01       2.83       65.1万    1.92亿    5.05     3.09     6.91      0.19      2.75       
000609    4.63       4.83       4.88       4.63       12.1万    5810万    4.14     2.72     6.86      0.31      4.52       
300301    2.04       2.03       2.08       1.99       31.4万    6396万    3.97     1.42     6.84      0.13      1.90       
603683    8.90       9.42       9.50       8.82       6.94万    6449万    3.23     3.04     6.80      0.60      8.82       
300017    9.03       9.61       9.77       8.83       450万     41.7亿    19.85    1.13     6.78      0.61      9.00       
601998    6.42       6.94       6.97       6.42       76.6万    5.20亿    0.22     1.05     6.77      0.44      6.50       
000596    285.82     292.28     298.08     283.00     4.64万    13.5亿    1.13     3.49     6.77      18.54     273.74     
300836    23.65      25.20      25.55      23.35      1.64万    4078万    4.24     3.66     6.73      1.59      23.61      
300591    5.70       6.05       6.06       5.60       12.1万    7109万    3.93     1.70     6.70      0.38      5.67       
002867    17.51      18.05      18.58      17.51      33.5万    6.09亿    3.09     3.28     6.68      1.13      16.92      
603863    16.49      17.58      17.69      16.23      8.32万    1.42亿    4.06     1.48     6.61      1.09      16.49      
600731    8.01       8.44       8.50       7.97       19.3万    1.61亿    4.18     3.01     6.57      0.52      7.92       
601336    37.97      41.40      41.68      37.57      59.6万    23.9亿    2.86     2.10     6.56      2.55      38.85      
002615    6.51       6.98       7.02       6.49       11.0万    7415万    3.82     0.97     6.56      0.43      6.55       
601668    6.50       7.00       7.04       6.45       814万     55.5亿    1.97     2.12     6.54      0.43      6.57       
003020    48.26      51.45      52.07      47.83      1.74万    8761万    3.42     1.36     6.50      3.14      48.31      
002345    7.67       8.20       8.35       7.66       35.5万    2.86亿    4.09     2.38     6.49      0.50      7.70       
002675    15.60      16.11      16.52      15.30      16.9万    2.72亿    2.29     1.59     6.48      0.98      15.13      
002599    6.70       7.24       7.48       6.70       84.1万    6.06亿    21.31    1.55     6.47      0.44      6.80       
601877    27.25      27.73      28.05      27.14      44.2万    12.3亿    2.06     3.07     6.45      1.68      26.05      
300766    19.50      20.50      20.60      17.86      33.7万    6.48亿    9.26     1.05     6.44      1.24      19.26      
002833    16.98      17.66      17.95      16.98      7.19万    1.26亿    2.81     2.20     6.39      1.06      16.60      
000065    17.80      19.31      19.77      17.20      93.0万    17.1亿    10.27    1.74     6.39      1.16      18.15      
600572    6.97       7.36       7.44       6.88       80.8万    5.87亿    3.15     1.39     6.36      0.44      6.92       
002851    31.60      31.97      33.07      31.50      11.4万    3.69亿    2.78     3.83     6.35      1.91      30.06      
600959    3.60       3.86       3.88       3.59       185万     7.00亿    3.70     1.20     6.34      0.23      3.63       
300002    14.04      14.60      14.63      13.36      320万     45.2亿    17.59    1.12     6.34      0.87      13.73      
600635    3.05       3.20       3.22       3.05       56.6万    1.79亿    2.34     5.15     6.31      0.19      3.01       
601611    8.81       9.28       9.48       8.80       68.3万    6.29亿    2.59     4.11     6.30      0.55      8.73       
002425    6.52       6.92       6.93       6.45       126万     8.38亿    13.20    1.52     6.30      0.41      6.51       
603322    30.95      31.82      32.25      29.25      16.8万    5.25亿    10.79    0.89     6.28      1.88      29.94      
601328    5.59       5.92       5.96       5.58       374万     21.7亿    0.95     2.42     6.28      0.35      5.57       
600880    6.83       7.11       7.27       6.66       133万     9.19亿    12.20    1.69     6.28      0.42      6.69       
600285    16.65      17.76      17.88      16.61      18.3万    3.21亿    3.26     1.77     6.28      1.05      16.71      
603096    23.91      25.46      25.70      23.88      12.1万    3.02亿    7.45     1.47     6.26      1.50      23.96      
688096    12.90      13.60      13.70      12.83      3.24万    4358万    3.00     5.53     6.25      0.80      12.80      
601010    2.48       2.55       2.58       2.47       35.3万    8980万    1.91     4.83     6.25      0.15      2.40       
002638    2.78       2.89       2.98       2.77       97.7万    2.82亿    8.84     2.31     6.25      0.17      2.72       
603357    11.50      12.29      12.31      11.41      21.0万    2.50亿    4.62     1.72     6.22      0.72      11.57      
600637    8.38       8.74       9.00       8.37       119万     10.3亿    3.47     2.09     6.20      0.51      8.23       
600977    15.81      17.15      17.68      15.40      76.0万    12.6亿    4.07     1.64     6.19      1.00      16.15      
830799    7.86       8.27       8.50       7.61       2.90万    2350万    2.47     2.19     6.16      0.48      7.79       
836270    13.40      14.18      14.36      13.39      3448      485万     3.10     10.58    6.14      0.82      13.36      
600826    10.33      10.90      10.99      10.22      11.8万    1.27亿    2.84     2.16     6.13      0.63      10.27      
002314    3.38       3.46       3.50       3.35       47.6万    1.64亿    3.56     3.30     6.13      0.20      3.26       
600858    5.70       5.73       5.84       5.60       29.9万    1.71亿    5.78     5.47     6.11      0.33      5.40       
301205    132.02     137.75     142.50     132.00     7.96万    11.0亿    44.20    1.13     6.11      7.93      129.82     
300399    12.98      13.90      13.97      12.80      10.4万    1.40亿    5.33     1.49     6.11      0.80      13.10      
601989    4.56       4.88       4.95       4.56       480万     23.2亿    2.17     1.18     6.09      0.28      4.60       
300664    5.60       5.75       5.81       5.59       32.7万    1.86亿    4.64     6.52     6.09      0.33      5.42       
600981    2.82       2.97       3.03       2.81       72.7万    2.14亿    3.24     1.46     6.07      0.17      2.80       
603861    7.87       8.24       8.41       7.79       9.57万    7862万    2.26     2.27     6.05      0.47      7.77       
600012    9.50       10.05      10.13      9.47       25.1万    2.48亿    2.15     2.03     6.01      0.57      9.48       
600033    3.13       3.36       3.40       3.13       91.3万    3.01亿    3.33     4.75     5.99      0.19      3.17       
300740    14.60      15.41      15.63      14.41      19.8万    2.99亿    5.57     2.34     5.98      0.87      14.54      
002973    11.29      11.87      11.91      11.24      4.94万    5778万    2.42     4.00     5.98      0.67      11.20      
002092    6.50       6.93       6.96       6.46       42.9万    2.92亿    1.66     1.10     5.96      0.39      6.54       
000679    4.91       5.16       5.35       4.88       8.77万    4516万    2.46     2.10     5.95      0.29      4.87       
601077    3.87       4.10       4.11       3.86       248万     9.99亿    2.81     3.19     5.94      0.23      3.87       
600696    26.00      26.92      27.36      25.88      3.54万    9452万    1.06     1.68     5.94      1.51      25.41      
300043    5.07       5.35       5.51       4.78       213万     10.8亿    22.72    0.85     5.94      0.30      5.05       
600633    13.72      14.67      14.94      13.28      79.7万    11.2亿    6.30     1.08     5.92      0.82      13.85      
600469    5.43       5.56       5.76       5.43       22.5万    1.26亿    4.02     3.76     5.90      0.31      5.25       
002397    3.78       3.96       4.00       3.78       23.1万    9056万    4.01     2.17     5.88      0.22      3.74       
002327    8.48       9.01       9.06       8.46       12.6万    1.12亿    2.60     1.92     5.88      0.50      8.51       
605488    14.90      15.90      15.93      14.74      5.40万    8353万    12.42    1.33     5.86      0.88      15.02      
603108    13.03      13.72      13.80      13.00      30.9万    4.19亿    5.33     1.52     5.86      0.76      12.96      
002181    6.69       7.06       7.24       6.51       115万     7.88亿    10.10    1.10     5.85      0.39      6.67       
600738    5.34       5.62       5.66       5.32       45.6万    2.51亿    6.00     1.46     5.84      0.31      5.31       
600377    9.11       9.42       9.50       9.00       21.7万    2.01亿    0.57     2.96     5.84      0.52      8.90       
000521    7.30       7.63       7.67       7.23       79.5万    5.92亿    9.08     0.97     5.83      0.42      7.21       
300420    2.93       3.09       3.13       2.92       40.3万    1.24亿    3.95     2.15     5.82      0.17      2.92       
002739    14.30      15.10      15.26      14.21      100万     14.9亿    4.76     3.03     5.82      0.83      14.27      
688165    9.27       9.68       9.74       9.10       4.91万    4688万    1.51     2.03     5.79      0.53      9.15       
430139    9.76       10.07      10.25      9.75       6093      608万     0.49     1.24     5.78      0.55      9.52       
002441    10.27      10.62      10.74      10.20      44.4万    4.66亿    11.13    5.46     5.78      0.58      10.04      
600410    6.75       6.98       7.11       6.67       82.6万    5.72亿    7.53     3.42     5.76      0.38      6.60       
002956    16.64      17.08      17.42      16.43      9.61万    1.62亿    4.33     1.50     5.76      0.93      16.15      
002905    9.39       9.74       9.84       9.21       19.4万    1.86亿    5.56     2.76     5.75      0.53      9.21       
603839    6.86       7.21       7.22       6.85       5.16万    3673万    1.29     2.72     5.72      0.39      6.82       
002803    21.06      22.35      22.60      20.90      51.5万    11.3亿    18.43    1.05     5.72      1.21      21.14      
688606    93.00      95.62      98.65      93.00      4230      4072万    1.65     1.38     5.69      5.15      90.47      
