代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300559    14.11      15.49      15.89      14.11      11.1万    1.68亿     3.70     2.76     10.56     1.48      14.01      
688579    14.69      15.56      16.14      14.31      27.3万    4.11亿     6.83     2.36     10.35     1.46      14.10      
300380    33.60      37.50      40.00      33.55      35.3万    12.79亿    28.35    1.02     10.13     3.45      34.05      
600322    2.85       3.27       3.27       2.85       173万     5.50亿     15.65    0.70     10.10     0.30      2.97       
002235    8.36       9.42       9.42       8.36       213万     18.91亿    38.83    1.11     10.05     0.86      8.56       
601065    13.25      14.26      14.26      12.87      61.1万    8.58亿     39.39    3.62     10.03     1.30      12.96      
600180    5.90       6.47       6.47       5.78       23.0万    1.43亿     2.12     3.82     10.03     0.59      5.88       
000719    11.62      12.62      12.62      11.62      64.3万    7.91亿     9.64     1.08     10.03     1.15      11.47      
600633    15.00      16.14      16.14      14.90      83.8万    13.07亿    6.62     1.43     10.02     1.47      14.67      
603918    24.70      26.60      26.60      24.39      66.1万    17.09亿    18.09    2.56     10.01     2.42      24.18      
603767    13.89      15.27      15.27      13.68      49.1万    7.16亿     15.98    1.40     10.01     1.39      13.88      
603000    33.87      36.49      36.49      33.77      122万     42.99亿    11.07    1.21     10.01     3.32      33.17      
002777    34.00      36.48      36.48      33.40      43.7万    15.25亿    10.95    1.38     10.01     3.32      33.16      
002229    45.29      45.29      45.29      44.00      97.9万    44.09亿    19.86    1.01     10.01     4.12      41.17      
605398    31.02      31.02      31.02      31.02      1.10万    3399万     2.90     0.89     10.00     2.82      28.20      
603291    19.72      22.23      22.23      19.30      32.0万    6.61亿     75.70    2.08     10.00     2.02      20.21      
603220    19.93      20.90      20.90      19.75      23.4万    4.82亿     7.01     0.52     10.00     1.90      19.00      
601858    27.31      29.58      29.58      27.20      13.6万    3.92亿     1.72     1.82     10.00     2.69      26.89      
601138    21.20      22.45      22.45      20.73      200万     42.78亿    1.01     1.65     10.00     2.04      20.41      
003028    36.95      38.07      38.07      36.60      1.76万    6638万     6.29     0.78     10.00     3.46      34.61      
003021    63.23      69.07      69.07      63.23      5.75万    3.87亿     9.53     3.17     10.00     6.28      62.79      
003005    35.51      38.83      38.83      35.51      14.4万    5.48亿     28.20    0.80     10.00     3.53      35.30      
002401    22.10      23.43      23.43      22.09      40.6万    9.45亿     11.04    3.84     10.00     2.13      21.30      
001360    20.54      23.09      23.09      19.80      23.3万    4.95亿     46.63    1.55     10.00     2.10      20.99      
605088    18.82      18.83      18.83      18.50      3.63万    6839万     2.22     2.42     9.99      1.71      17.12      
605069    12.38      12.55      12.55      11.30      38.5万    4.66亿     45.72    6.60     9.99      1.14      11.41      
603888    28.41      30.83      30.83      28.37      36.3万    10.80亿    7.00     2.36     9.99      2.80      28.03      
603137    22.44      24.55      24.55      22.43      13.2万    3.21亿     41.33    2.37     9.99      2.23      22.32      
002927    13.03      14.20      14.20      12.91      14.0万    1.92亿     6.35     1.19     9.99      1.29      12.91      
002095    20.68      22.25      22.25      20.50      12.8万    2.80亿     5.08     1.51     9.99      2.02      20.23      
600602    16.02      17.08      17.08      15.68      172万     28.41亿    15.97    1.22     9.98      1.55      15.53      
002908    13.03      14.10      14.10      12.95      26.7万    3.63亿     8.66     3.74     9.98      1.28      12.82      
000826    5.07       5.07       5.07       4.70       370万     18.35亿    25.93    4.60     9.98      0.46      4.61       
000701    6.45       7.16       7.16       6.45       60.7万    4.31亿     14.77    1.40     9.98      0.65      6.51       
002178    3.80       4.19       4.19       3.80       39.9万    1.65亿     5.60     4.63     9.97      0.38      3.81       
002123    14.24      15.66      15.66      14.24      52.2万    7.88亿     7.54     1.67     9.97      1.42      14.24      
002279    8.18       8.18       8.18       8.01       79.3万    6.48亿     10.06    0.92     9.95      0.74      7.44       
835305    14.11      15.40      15.55      14.11      2.52万    3715万     3.11     2.66     9.92      1.39      14.01      
000509    3.33       3.66       3.66       3.32       19.1万    6915万     1.78     5.52     9.91      0.33      3.33       
301270    44.05      46.87      46.93      43.73      4.19万    1.91亿     20.87    3.47     9.51      4.07      42.80      
835174    9.90       9.54       10.50      9.53       4.41万    4339万     8.51     22.24    9.40      0.82      8.72       
300875    36.36      39.22      40.99      36.36      8.17万    3.19亿     17.70    5.03     9.13      3.28      35.94      
601136    27.50      30.12      30.37      26.50      137万     39.56亿    50.16    1.02     9.09      2.51      27.61      
300169    8.16       9.02       9.50       8.13       130万     11.40亿    43.00    1.36     8.94      0.74      8.28       
300542    15.22      16.32      16.38      14.51      54.4万    8.50亿     22.30    1.07     8.80      1.32      15.00      
601059    19.73      21.75      22.02      19.21      156万     32.40亿    48.05    1.15     8.64      1.73      20.02      
688789    84.77      91.13      93.00      84.77      1.90万    1.70亿     2.68     2.99     8.58      7.20      83.93      
301313    42.70      45.49      45.59      42.70      7.15万    3.18亿     27.94    1.25     8.54      3.58      41.91      
301172    44.13      47.05      47.26      43.53      14.2万    6.42亿     51.22    0.98     8.51      3.69      43.36      
300364    14.72      15.58      15.58      14.38      66.8万    10.02亿    10.28    2.13     8.50      1.22      14.36      
301339    24.70      25.63      26.17      24.10      9.43万    2.35亿     15.71    3.61     8.46      2.00      23.63      
300394    87.53      91.68      92.11      85.60      19.6万    17.28亿    5.47     1.02     8.37      7.08      84.60      
605318    15.50      16.80      16.80      15.07      9870      1538万     0.76     1.17     8.32      1.29      15.51      
003009    46.71      50.70      51.54      46.71      6.02万    3.02亿     13.67    2.75     8.22      3.85      46.85      
301148    24.71      27.01      28.39      24.55      9.43万    2.47亿     24.76    3.44     8.21      2.05      24.96      
601949    9.73       10.42      10.53      9.70       62.2万    6.35亿     3.41     2.82     8.20      0.79      9.63       
300678    36.30      38.70      38.95      35.70      30.6万    11.41亿    11.00    2.34     8.16      2.92      35.78      
300592    24.88      26.30      26.47      24.60      7.72万    1.97亿     4.90     2.60     7.88      1.92      24.38      
300825    16.06      17.10      17.43      15.79      19.6万    3.27亿     4.14     1.76     7.82      1.24      15.86      
301024    30.86      34.70      34.78      30.86      6.20万    2.05亿     34.95    1.49     7.80      2.51      32.19      
300608    9.75       10.38      10.49      9.75       25.5万    2.61亿     9.43     2.51     7.79      0.75      9.63       
000032    30.40      32.00      32.29      29.41      50.2万    15.56亿    7.79     3.22     7.74      2.30      29.70      
300085    13.90      14.85      14.85      13.83      55.0万    7.93亿     10.74    1.21     7.69      1.06      13.79      
600050    5.22       5.50       5.56       5.20       868万     47.06亿    2.80     3.14     7.63      0.39      5.11       
300469    19.98      21.08      21.08      19.75      5.47万    1.11亿     2.84     2.22     7.61      1.49      19.59      
300075    19.57      20.65      20.73      19.24      50.9万    10.24亿    9.97     3.50     7.44      1.43      19.22      
605319    16.78      17.06      17.47      16.36      12.7万    2.19亿     18.19    12.67    7.43      1.18      15.88      
301153    68.50      72.21      72.72      68.23      4.23万    3.00亿     3.32     3.97     7.38      4.96      67.25      
300419    6.90       7.30       7.30       6.90       51.0万    3.62亿     13.87    1.22     7.35      0.50      6.80       
300295    13.14      14.05      14.05      13.10      17.5万    2.39亿     10.47    1.36     7.33      0.96      13.09      
002912    36.33      38.80      39.20      36.32      7.10万    2.69亿     4.37     2.00     7.33      2.65      36.15      
301013    13.06      14.27      14.67      12.75      23.6万    3.28亿     14.18    3.82     7.21      0.96      13.31      
300959    36.56      38.76      38.95      36.50      4.09万    1.55亿     10.99    2.47     7.19      2.60      36.16      
300130    23.00      24.15      24.24      22.95      21.4万    5.04亿     5.28     1.27     7.19      1.62      22.53      
002463    21.01      22.09      22.66      20.78      86.0万    18.46亿    4.52     1.87     7.18      1.48      20.61      
300245    10.92      11.36      11.70      10.91      65.3万    7.40亿     20.99    1.03     7.17      0.76      10.60      
603496    19.06      20.21      20.36      18.90      20.2万    3.95亿     6.31     1.39     7.10      1.34      18.87      
603299    9.57       10.04      10.32      9.57       29.5万    2.95亿     3.84     9.43     7.04      0.66      9.38       
002528    9.74       10.04      10.32      9.52       209万     20.43亿    20.02    1.81     7.04      0.66      9.38       
603118    10.69      11.32      11.41      10.69      26.2万    2.89亿     3.33     1.67     6.99      0.74      10.58      
688787    79.00      82.46      83.54      78.66      3.21万    2.61亿     7.79     2.38     6.98      5.38      77.08      
603556    25.51      25.86      26.23      24.83      7.56万    1.94亿     1.55     5.61     6.95      1.68      24.18      
300738    9.42       9.90       9.90       9.36       30.5万    2.95亿     3.71     2.70     6.91      0.64      9.26       
688118    26.34      27.56      28.58      26.22      3.37万    9213万     3.53     1.55     6.90      1.78      25.78      
301202    44.52      47.58      48.33      42.80      18.2万    8.28亿     56.36    0.97     6.90      3.07      44.51      
300308    122.10     126.00     126.55     118.15     46.5万    56.84亿    6.20     1.43     6.90      8.13      117.87     
002315    31.59      33.51      33.80      31.21      10.4万    3.38亿     5.34     1.88     6.86      2.15      31.36      
603629    23.81      25.05      25.34      23.27      29.5万    7.19亿     11.58    1.89     6.78      1.59      23.46      
688089    19.37      20.52      20.77      19.04      4.71万    9445万     2.80     3.05     6.76      1.30      19.22      
301337    42.90      41.31      42.90      37.96      9.76万    3.93亿     39.49    1.31     6.74      2.61      38.70      
301139    26.02      27.59      27.99      26.02      5.89万    1.60亿     8.67     4.89     6.73      1.74      25.85      
300788    28.08      29.70      30.16      27.96      7.50万    2.19亿     3.95     2.78     6.68      1.86      27.84      
002231    6.43       6.88       6.88       6.40       19.5万    1.29亿     6.61     2.65     6.67      0.43      6.45       
600266    6.99       7.46       7.53       6.98       105万     7.60亿     4.65     1.10     6.57      0.46      7.00       
688228    44.67      46.68      46.70      44.45      3.12万    1.43亿     4.65     1.82     6.55      2.87      43.81      
300817    15.65      16.66      16.96      15.52      13.0万    2.12亿     13.06    2.15     6.45      1.01      15.65      
002368    42.04      44.16      44.19      40.60      20.6万    8.79亿     3.32     1.94     6.44      2.67      41.49      
300895    36.80      38.00      38.25      35.71      16.7万    6.13亿     24.85    1.74     6.41      2.29      35.71      
000603    13.66      14.31      14.50      13.63      28.0万    3.99亿     4.75     2.27     6.39      0.86      13.45      
000815    11.29      11.88      12.29      11.25      59.3万    7.03亿     8.53     2.32     6.36      0.71      11.17      
301382    43.60      45.57      45.80      43.11      14.4万    6.41亿     39.71    1.71     6.35      2.72      42.85      
300399    14.69      15.61      15.63      14.64      23.4万    3.56亿     12.09    1.03     6.34      0.93      14.68      
601928    10.02      10.60      10.63      10.02      23.8万    2.47亿     0.94     2.79     6.32      0.63      9.97       
603138    20.88      21.62      21.65      20.42      16.5万    3.49亿     5.87     2.24     6.24      1.27      20.35      
301102    22.09      23.40      23.43      22.09      2.46万    5606万     3.46     1.65     6.22      1.37      22.03      
300036    21.41      22.53      22.59      21.30      17.1万    3.76亿     3.94     1.57     6.22      1.32      21.21      
300561    12.81      13.72      14.10      12.81      29.1万    3.95亿     16.08    1.75     6.19      0.80      12.92      
002771    15.65      16.49      16.70      15.65      11.5万    1.88亿     6.75     1.59     6.18      0.96      15.53      
688327    15.63      16.41      16.57      15.35      32.2万    5.15亿     4.29     1.66     6.08      0.94      15.47      
300377    9.55       10.13      10.35      9.52       85.8万    8.46亿     12.84    1.06     6.07      0.58      9.55       
872808    51.62      52.96      52.96      49.89      3.52万    1.81亿     5.12     1.39     6.05      3.02      49.94      
002025    57.57      60.72      60.79      57.57      5.12万    3.06亿     1.13     1.75     6.02      3.45      57.27      
000506    4.34       4.58       4.62       4.33       83.1万    3.74亿     8.94     2.00     6.02      0.26      4.32       
300545    23.08      24.18      24.22      23.03      5.77万    1.37亿     5.16     2.33     6.01      1.37      22.81      
002649    13.08      13.65      13.65      13.08      25.2万    3.37亿     4.85     1.83     5.98      0.77      12.88      
600257    6.75       6.92       7.18       6.62       109万     7.63亿     22.69    2.34     5.97      0.39      6.53       
301231    30.96      32.64      33.51      30.90      4.91万    1.60亿     23.28    1.91     5.94      1.83      30.81      
688639    87.50      91.83      92.59      86.25      9794      8750万     0.96     1.23     5.92      5.13      86.70      
000977    41.62      43.00      43.00      40.40      103万     42.90亿    7.02     1.28     5.91      2.40      40.60      
300857    24.38      25.20      25.25      24.02      6.31万    1.56亿     3.05     2.55     5.88      1.40      23.80      
301248    20.80      21.83      21.86      20.80      8.71万    1.87亿     8.81     2.02     5.82      1.20      20.63      
003004    26.99      28.20      28.20      26.71      2.86万    7911万     8.49     4.05     5.78      1.54      26.66      
000681    15.03      15.67      15.68      14.92      45.0万    6.90亿     6.67     1.39     5.74      0.85      14.82      
300350    4.76       4.99       5.00       4.67       31.0万    1.51亿     6.61     1.33     5.72      0.27      4.72       
601098    11.15      11.69      11.73      11.08      13.7万    1.57亿     0.76     2.11     5.70      0.63      11.06      
600929    7.07       7.43       7.64       7.07       26.8万    1.98亿     2.50     3.14     5.69      0.40      7.03       
300840    12.85      13.56      13.56      12.82      11.0万    1.46亿     6.22     3.16     5.69      0.73      12.83      
603881    21.95      22.73      22.82      21.77      13.7万    3.05亿     2.98     1.93     5.67      1.22      21.51      
300941    21.10      22.23      22.54      21.10      8.41万    1.84亿     9.87     0.72     5.66      1.19      21.04      
300025    12.89      13.52      13.53      12.89      12.2万    1.62亿     2.82     1.49     5.63      0.72      12.80      
600373    11.88      12.42      12.53      11.80      28.7万    3.50亿     2.12     2.35     5.61      0.66      11.76      
300096    6.17       6.41       6.57       6.15       30.7万    1.96亿     8.16     1.92     5.60      0.34      6.07       
601900    17.19      18.13      18.33      17.19      27.1万    4.82亿     3.03     1.72     5.59      0.96      17.17      
600114    9.06       9.64       9.65       9.01       49.4万    4.64亿     8.02     1.70     5.59      0.51      9.13       
300913    40.24      41.50      41.51      38.01      25.6万    10.16亿    39.24    1.40     5.54      2.18      39.32      
300188    16.63      17.34      17.38      16.60      16.1万    2.73亿     2.22     1.59     5.54      0.91      16.43      
603533    22.00      23.08      23.18      22.00      9.45万    2.13亿     2.15     1.86     5.53      1.21      21.87      
300456    19.87      20.41      20.53      19.64      25.5万    5.13亿     4.37     2.82     5.53      1.07      19.34      
301052    41.39      42.62      42.80      40.80      4.94万    2.07亿     9.04     1.42     5.52      2.23      40.39      
002474    7.59       7.89       7.95       7.59       56.6万    4.42亿     11.24    2.08     5.48      0.41      7.48       
601728    5.71       5.99       6.00       5.71       400万     23.64亿    2.04     2.74     5.46      0.31      5.68       
002261    15.92      16.42      16.50      15.48      162万     26.11亿    14.47    1.89     5.46      0.85      15.57      
600088    13.15      13.81      13.84      13.05      15.1万    2.04亿     3.79     2.39     5.42      0.71      13.10      
300168    9.66       10.13      10.20      9.66       29.5万    2.93亿     2.16     1.46     5.41      0.52      9.61       
300229    20.23      20.69      20.71      19.86      41.3万    8.36亿     5.19     1.76     5.40      1.06      19.63      
300528    11.93      12.55      12.60      11.61      32.8万    3.98亿     8.79     1.12     5.37      0.64      11.91      
301302    32.29      33.84      34.08      32.06      5.43万    1.81亿     6.27     2.11     5.35      1.72      32.12      
301083    17.49      18.16      18.28      17.28      12.5万    2.23亿     22.82    2.82     5.34      0.92      17.24      
300541    14.41      14.98      14.98      14.36      32.4万    4.75亿     12.72    1.47     5.34      0.76      14.22      
300448    5.82       6.11       6.13       5.82       23.9万    1.44亿     5.00     1.03     5.34      0.31      5.80       
300847    17.68      18.56      19.16      17.68      19.1万    3.53亿     6.45     3.02     5.33      0.94      17.62      
301233    39.81      41.80      42.88      39.81      2.92万    1.21亿     15.83    2.87     5.29      2.10      39.70      
688056    36.22      37.90      39.50      36.22      1.14万    4334万     4.31     3.63     5.28      1.90      36.00      
300532    18.78      19.24      19.28      18.67      16.7万    3.15亿     8.93     2.24     5.25      0.96      18.28      
600476    15.78      16.55      16.55      15.78      6.27万    1.02亿     3.89     1.48     5.21      0.82      15.73      
002945    16.11      16.90      17.50      15.88      97.3万    16.15亿    3.60     0.92     5.16      0.83      16.07      
300688    31.73      32.70      32.88      31.00      18.5万    5.95亿     13.07    1.41     5.14      1.60      31.10      
000046    1.80       1.85       1.85       1.73       162万     2.94亿     3.11     2.18     5.11      0.09      1.76       
002640    3.90       4.14       4.29       3.86       170万     7.01亿     12.28    1.35     5.08      0.20      3.94       
300965    49.85      51.95      54.56      49.60      3.06万    1.60亿     18.61    2.59     5.06      2.50      49.45      
605133    30.04      31.46      31.57      29.99      3.30万    1.02亿     5.20     2.59     5.04      1.51      29.95      
002087    2.51       2.51       2.51       2.48       28.8万    7218万     3.53     0.98     5.02      0.12      2.39       
688475    43.43      45.31      45.52      42.70      2.05万    9086万     2.29     1.00     5.01      2.16      43.15      
301185    25.76      26.85      26.88      25.76      5.08万    1.34亿     5.81     1.45     5.01      1.28      25.57      
300730    13.65      14.05      14.05      13.56      18.5万    2.55亿     9.45     1.04     5.01      0.67      13.38      
002309    4.83       4.83       4.83       4.83       4.08万    1972万     0.47     0.13     5.00      0.23      4.60       
000063    35.10      36.33      36.50      34.70      84.5万    30.04亿    2.10     1.58     5.00      1.73      34.60      
300069    13.48      14.10      14.70      13.48      3.00万    4222万     2.57     1.41     4.99      0.67      13.43      
001366    16.57      17.27      17.35      16.28      13.6万    2.32亿     33.72    1.39     4.98      0.82      16.45      
301255    54.09      57.50      59.20      53.51      14.5万    8.20亿     53.40    1.17     4.97      2.72      54.78      
301178    34.32      35.16      35.17      33.41      8.21万    2.82亿     18.84    2.34     4.96      1.66      33.50      
300634    22.21      22.88      22.98      21.80      13.7万    3.06亿     3.17     1.25     4.95      1.08      21.80      
300476    20.82      21.20      21.43      20.21      32.4万    6.76亿     3.79     1.12     4.95      1.00      20.20      
000971    2.03       2.12       2.12       2.02       13.3万    2795万     1.58     0.54     4.95      0.10      2.02       
688229    42.50      44.27      46.39      42.10      1.22万    5306万     2.74     3.05     4.93      2.08      42.19      
600425    4.68       4.90       4.95       4.68       53.3万    2.58亿     3.86     1.46     4.93      0.23      4.67       
000503    11.23      11.73      11.78      11.21      14.9万    1.72亿     1.66     1.37     4.92      0.55      11.18      
300094    5.20       5.35       5.60       5.13       144万     7.67亿     13.05    3.17     4.90      0.25      5.10       
000006    5.26       5.58       5.69       5.23       110万     6.05亿     8.18     0.76     4.89      0.26      5.32       
601019    8.63       9.05       9.08       8.63       10.5万    9378万     0.51     2.18     4.87      0.42      8.63       
002941    16.76      17.68      18.48      16.69      37.7万    6.61亿     5.89     1.03     4.86      0.82      16.86      
600757    8.11       8.47       8.49       8.11       26.8万    2.23亿     2.20     2.28     4.83      0.39      8.08       
603887    8.00       8.26       8.47       8.00       21.7万    1.78亿     4.81     2.62     4.82      0.38      7.88       
301092    27.39      29.19      29.80      26.88      6.36万    1.83亿     14.85    1.50     4.81      1.34      27.85      
300624    90.53      93.68      94.30      88.85      7.72万    7.06亿     6.41     0.95     4.80      4.29      89.39      
688004    29.81      31.26      31.40      29.81      2.08万    6414万     3.67     1.68     4.76      1.42      29.84      
300657    15.89      16.34      16.35      15.56      16.2万    2.59亿     3.64     1.24     4.74      0.74      15.60      
688123    52.81      54.03      54.10      51.18      2.81万    1.48亿     1.78     1.28     4.69      2.42      51.61      
603042    16.79      17.68      17.90      16.55      37.7万    6.58亿     23.46    1.25     4.68      0.79      16.89      
688102    10.79      11.22      11.25      10.73      3.04万    3345万     0.95     1.89     4.66      0.50      10.72      
600629    6.47       6.79       6.81       6.39       32.0万    2.11亿     3.38     1.68     4.62      0.30      6.49       
300987    17.22      17.94      17.95      17.22      4.38万    7729万     4.59     2.22     4.61      0.79      17.15      
300605    15.15      15.87      15.90      15.15      8.41万    1.32亿     7.46     2.94     4.61      0.70      15.17      
300002    9.72       10.07      10.10      9.61       89.0万    8.78亿     4.89     1.10     4.57      0.44      9.63       
688027    132.19     136.37     136.92     131.00     8846      1.19亿     1.10     2.13     4.55      5.94      130.43     
002475    30.60      31.71      32.10      30.22      58.2万    18.12亿    0.82     1.36     4.55      1.38      30.33      
002232    14.98      15.42      15.44      14.86      10.3万    1.55亿     2.51     2.51     4.54      0.67      14.75      
603171    38.95      40.45      40.57      38.73      3.05万    1.22亿     3.37     1.90     4.52      1.75      38.70      
688288    21.34      21.92      21.97      21.00      1.09万    2333万     1.09     1.67     4.48      0.94      20.98      
300290    4.77       4.91       4.92       4.76       24.8万    1.20亿     3.88     0.83     4.47      0.21      4.70       
300287    4.06       4.21       4.21       4.06       72.0万    2.98亿     5.60     1.45     4.47      0.18      4.03       
688318    139.45     145.50     149.80     135.76     8.30万    11.88亿    6.35     1.16     4.45      6.20      139.30     
300803    67.10      70.95      72.51      66.74      42.7万    30.04亿    10.59    1.15     4.45      3.02      67.93      
300802    19.16      20.01      20.08      18.99      3.07万    5996万     1.61     2.57     4.44      0.85      19.16      
688108    8.41       8.73       8.81       8.34       7.90万    6764万     1.93     1.04     4.43      0.37      8.36       
002584    5.74       6.14       6.45       5.74       73.2万    4.45亿     16.93    1.60     4.42      0.26      5.88       
688025    71.60      74.61      74.91      71.46      1.40万    1.03亿     1.48     0.70     4.41      3.15      71.46      
300925    14.26      14.72      14.74      14.26      15.5万    2.25亿     7.72     1.72     4.40      0.62      14.10      
600683    7.06       7.37       7.60       6.88       58.0万    4.22亿     7.83     0.84     4.39      0.31      7.06       
300674    18.24      18.79      18.80      18.07      34.0万    6.26亿     4.83     1.25     4.39      0.79      18.00      
300502    49.20      49.96      50.25      47.23      45.9万    22.41亿    7.43     1.27     4.39      2.10      47.86      
603721    16.81      17.38      17.40      16.61      4.33万    7374万     3.33     1.46     4.38      0.73      16.65      
300579    31.51      32.42      32.46      31.14      9.20万    2.93亿     3.51     1.97     4.38      1.36      31.06      
601689    67.67      68.56      69.00      65.87      11.3万    7.60亿     1.03     1.76     4.37      2.87      65.69      
600778    6.93       7.16       7.28       6.84       7.52万    5333万     2.42     1.46     4.37      0.30      6.86       
600100    6.95       7.17       7.20       6.95       66.1万    4.67亿     2.23     1.81     4.37      0.30      6.87       
300525    15.96      16.47      16.54      15.90      7.47万    1.21亿     1.22     1.76     4.37      0.69      15.78      
002331    6.64       6.92       6.95       6.64       11.6万    7853万     2.97     2.67     4.37      0.29      6.63       
603516    16.04      16.64      16.73      16.00      3.90万    6372万     2.11     1.08     4.33      0.69      15.95      
300654    10.76      11.17      11.18      10.76      15.5万    1.71亿     4.81     1.04     4.30      0.46      10.71      
300045    10.96      11.41      11.50      10.95      29.4万    3.30亿     5.96     1.26     4.30      0.47      10.94      
002355    6.11       6.31       6.35       6.04       121万     7.46亿     19.57    1.23     4.30      0.26      6.05       
605598    34.27      35.74      36.59      33.65      7.26万    2.56亿     9.85     3.28     4.29      1.47      34.27      
002400    5.89       6.08       6.12       5.88       168万     10.11亿    9.96     1.42     4.29      0.25      5.83       
000948    20.47      21.18      21.29      20.14      79.0万    16.42亿    20.73    2.49     4.28      0.87      20.31      
688088    34.80      36.14      36.50      34.62      5.22万    1.85亿     1.29     1.27     4.27      1.48      34.66      
300659    25.06      25.65      25.68      24.45      16.5万    4.16亿     10.77    0.95     4.27      1.05      24.60      
002063    6.40       6.61       6.63       6.36       22.7万    1.48亿     1.30     1.33     4.26      0.27      6.34       
300773    18.35      18.94      18.96      18.21      29.1万    5.40亿     3.96     1.48     4.24      0.77      18.17      
300231    10.10      10.33      10.35      10.07      45.9万    4.69亿     13.39    1.44     4.24      0.42      9.91       
002174    12.60      13.04      13.10      12.46      41.7万    5.32亿     4.57     1.58     4.24      0.53      12.51      
300523    22.08      22.73      22.82      21.93      4.05万    9114万     1.75     2.60     4.22      0.92      21.81      
688078    43.57      45.08      45.21      43.08      1.22万    5365万     1.69     1.17     4.21      1.82      43.26      
603377    7.25       7.42       7.44       7.17       6.30万    4597万     0.87     1.41     4.21      0.30      7.12       
300101    20.71      21.52      21.52      20.67      13.7万    2.91亿     2.44     1.62     4.21      0.87      20.65      
002920    141.22     145.46     146.70     139.71     5.34万    7.66亿     0.97     1.09     4.20      5.86      139.60     
688261    125.90     131.91     132.28     124.11     1.00万    1.28亿     1.70     1.74     4.19      5.31      126.60     
300807    28.32      29.47      29.50      28.00      3.13万    9011万     6.40     1.64     4.17      1.18      28.29      
300061    6.29       6.49       6.52       6.18       19.3万    1.23亿     3.44     1.83     4.17      0.26      6.23       
603636    12.87      13.27      13.30      12.72      12.6万    1.64亿     2.13     1.84     4.16      0.53      12.74      
300166    9.54       9.76       9.78       9.38       38.2万    3.66亿     4.16     1.44     4.16      0.39      9.37       
600756    14.50      15.09      15.12      14.50      9.36万    1.39亿     2.89     1.64     4.14      0.60      14.49      
301390    49.56      51.62      52.25      49.06      3.59万    1.83亿     23.90    1.91     4.14      2.05      49.57      
300378    26.51      26.93      26.96      25.81      11.1万    2.93亿     4.15     1.04     4.14      1.07      25.86      
001223    75.52      79.19      81.61      75.18      9752      7648万     5.85     2.25     4.13      3.14      76.05      
688066    62.01      63.80      63.98      60.69      2.91万    1.82亿     1.12     1.57     4.11      2.52      61.28      
600588    17.24      17.75      17.84      17.11      28.7万    5.01亿     0.84     1.26     4.11      0.70      17.05      
300097    7.20       7.34       7.39       6.98       44.1万    3.19亿     16.34    1.01     4.11      0.29      7.05       
688256    155.80     157.61     158.50     151.17     5.43万    8.40亿     2.15     1.10     4.10      6.21      151.40     
688177    26.60      27.49      27.52      26.28      1.59万    4269万     0.38     0.97     4.09      1.08      26.41      
002987    19.78      20.38      20.43      19.76      7.48万    1.50亿     1.75     1.44     4.09      0.80      19.58      
300366    11.20      11.49      11.49      11.13      20.4万    2.30亿     4.11     1.50     4.08      0.45      11.04      
