代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收
002824    38.01    40.78    41.61    38.01    170000.00    68400.00    13.00    1.73    7.32    2.78    38.00
002792    15.17    14.66    15.17    14.23    592000.00    87900.00    24.52    8.36    6.31    0.87    13.79
002798    8.31    8.76    9.08    8.26    229000.00    20000.00    8.72    2.03    6.18    0.51    8.25
002460    78.18    81.85    83.45    78.01    712000.00    577000.00    5.89    3.57    6.01    4.64    77.21
002946    13.20    14.03    14.29    13.20    137000.00    19100.00    1.62    2.66    5.97    0.79    13.24
002790    9.70    9.87    10.10    9.42    113000.00    11000.00    4.37    3.44    5.56    0.52    9.35
002308    5.23    5.62    5.86    5.19    1360000.00    76500.00    15.15    2.63    5.44    0.29    5.33
002808    15.62    17.12    17.86    15.62    992000.00    170000.00    57.83    1.20    5.42    0.88    16.24
002574    6.87    7.21    7.49    6.68    846000.00    59800.00    16.02    2.37    5.26    0.36    6.85
002950    12.48    13.11    13.11    12.40    125000.00    16100.00    3.63    4.12    5.05    0.63    12.48
002668    6.44    6.49    6.59    6.32    427000.00    27600.00    3.94    3.13    5.02    0.31    6.18
002078    11.19    11.74    11.80    11.17    517000.00    60000.00    1.88    3.21    5.01    0.56    11.18
002411    7.57    7.57    7.57    7.57    31500.00    2383.00    0.21    0.11    4.99    0.36    7.21
002122    3.58    3.79    3.79    3.57    342000.00    12700.00    1.73    0.97    4.99    0.18    3.61
002694    5.27    5.51    5.78    5.26    228000.00    12700.00    4.26    6.30    4.95    0.26    5.25
000815    15.60    16.59    17.39    15.40    1230000.00    207000.00    17.75    1.63    4.93    0.78    15.81
002963    17.19    16.83    17.68    16.35    181000.00    31000.00    12.07    4.18    4.73    0.76    16.07
002358    5.04    5.22    5.24    4.96    272000.00    13900.00    2.93    2.58    4.61    0.23    4.99
000716    7.86    8.28    8.45    7.70    1140000.00    92800.00    16.45    1.51    4.55    0.36    7.92
002591    7.76    8.11    8.36    7.59    545000.00    43800.00    25.16    1.81    4.51    0.35    7.76
002514    12.56    13.11    13.17    12.36    950000.00    123000.00    17.15    1.73    4.46    0.56    12.55
002868    56.78    59.30    60.35    56.15    41600.00    24500.00    2.73    1.80    4.44    2.52    56.78
000972    4.12    4.26    4.28    4.08    309000.00    13100.00    4.00    1.59    4.41    0.18    4.08
002838    18.31    19.06    19.68    18.31    219000.00    41600.00    5.65    2.34    4.21    0.77    18.29
002422    28.91    30.11    30.39    28.65    271000.00    81100.00    2.41    1.13    4.15    1.20    28.91
000620    3.14    3.27    3.39    3.11    1540000.00    50300.00    8.12    2.39    4.14    0.13    3.14
000659    3.18    3.31    3.43    3.17    430000.00    14200.00    3.35    5.76    4.09    0.13    3.18
002091    8.88    9.21    9.33    8.87    537000.00    49300.00    3.41    3.65    4.07    0.36    8.85
002653    23.40    24.33    24.55    23.21    47500.00    11400.00    1.00    1.24    4.02    0.94    23.39
002262    24.18    25.11    25.33    24.01    82500.00    20600.00    0.94    1.22    4.02    0.97    24.14
002363    8.51    8.85    9.14    8.27    611000.00    53000.00    14.69    1.66    4.00    0.34    8.51
002915    21.61    22.59    22.95    21.52    97200.00    21700.00    3.58    1.76    3.96    0.86    21.73
002244    10.14    10.58    10.92    10.12    473000.00    50100.00    1.76    1.69    3.83    0.39    10.19
002787    7.60    7.88    8.10    7.46    335000.00    26500.00    15.16    1.11    3.82    0.29    7.59
002992    46.90    48.42    49.05    45.53    50100.00    24000.00    6.39    1.04    3.79    1.77    46.65
002676    4.26    4.41    4.49    4.22    450000.00    19700.00    6.25    4.18    3.76    0.16    4.25
002101    24.36    25.71    26.00    24.25    502000.00    127000.00    9.50    1.68    3.75    0.93    24.78
000622    5.11    5.25    5.57    4.92    762000.00    40100.00    17.92    8.22    3.75    0.19    5.06
003028    54.86    56.85    57.50    53.64    33300.00    18600.00    11.88    1.25    3.63    1.99    54.86
000913    25.91    26.96    27.24    25.81    79700.00    21400.00    1.76    1.63    3.57    0.93    26.03
002069    3.73    3.85    3.91    3.71    125000.00    4789.00    1.79    4.70    3.49    0.13    3.72
002388    7.68    8.02    8.05    7.64    245000.00    19400.00    5.07    1.68    3.48    0.27    7.75
000017    4.66    4.79    4.88    4.62    163000.00    7755.00    5.38    1.61    3.46    0.16    4.63
002218    6.26    6.20    6.60    6.07    2380000.00    150000.00    17.19    5.32    3.33    0.20    6.00
002957    19.72    20.20    20.45    19.43    186000.00    37500.00    4.54    1.50    3.32    0.65    19.55
002805    45.43    46.90    48.13    45.42    85200.00    40200.00    6.43    3.08    3.28    1.49    45.41
000615    7.55    7.86    7.98    7.50    451000.00    35100.00    5.92    1.05    3.15    0.24    7.62
002334    11.38    11.72    12.03    11.38    660000.00    77400.00    9.61    1.11    2.99    0.34    11.38
002259    3.67    3.79    3.81    3.66    69800.00    2631.00    0.93    1.88    2.99    0.11    3.68
002332    12.12    12.48    12.62    12.10    177000.00    22000.00    1.81    0.97    2.97    0.36    12.12
000999    46.83    48.21    49.45    46.67    96400.00    46800.00    0.98    1.54    2.90    1.36    46.85
002613    5.63    5.89    5.95    5.49    1100000.00    62300.00    18.95    0.99    2.79    0.16    5.73
002215    5.77    5.92    5.93    5.72    215000.00    12500.00    2.71    1.70    2.78    0.16    5.76
002918    19.01    19.50    19.79    18.90    63100.00    12200.00    2.87    1.13    2.74    0.52    18.98
002969    4.40    4.51    4.72    4.39    311000.00    14100.00    5.87    1.51    2.73    0.12    4.39
002760    23.86    24.22    24.70    23.54    34500.00    8356.00    3.93    2.19    2.67    0.63    23.59
002959    67.49    69.50    69.55    66.41    14200.00    9745.00    0.91    1.54    2.66    1.80    67.70
002762    11.98    12.42    12.44    11.62    462000.00    55700.00    22.98    0.81    2.64    0.32    12.10
002300    8.36    8.59    8.66    8.32    129000.00    11000.00    1.96    1.98    2.63    0.22    8.37
002586    4.61    4.71    4.73    4.53    63000.00    2931.00    0.70    1.54    2.61    0.12    4.59
001207    15.00    15.38    15.66    14.95    27400.00    4197.00    4.22    2.57    2.60    0.39    14.99
000830    13.30    13.66    13.73    13.28    285000.00    38800.00    1.95    2.15    2.55    0.34    13.32
001299    20.23    20.72    20.90    20.13    66100.00    13600.00    14.10    2.33    2.52    0.51    20.21
002806    15.83    15.78    16.94    14.50    635000.00    101000.00    43.63    3.49    2.47    0.38    15.40
002451    6.85    7.06    7.38    6.75    302000.00    21300.00    6.89    1.55    2.47    0.17    6.89
002766    6.09    6.27    6.32    5.93    517000.00    31800.00    6.92    1.78    2.45    0.15    6.12
002666    5.38    5.50    5.55    5.34    252000.00    13800.00    5.60    2.17    2.42    0.13    5.37
000631    3.73    3.81    3.92    3.71    262000.00    10000.00    1.08    2.78    2.42    0.09    3.72
003016    9.99    10.23    10.23    9.93    46300.00    4674.00    3.14    0.88    2.40    0.24    9.99
002895    29.20    29.85    30.13    28.94    59500.00    17700.00    1.21    1.08    2.40    0.70    29.15
003042    28.52    29.59    29.99    28.42    184000.00    54100.00    26.99    1.14    2.39    0.69    28.90
002645    19.36    19.89    20.50    19.22    135000.00    26900.00    2.84    1.69    2.31    0.45    19.44
002168    4.31    4.43    4.52    4.20    783000.00    34300.00    9.86    1.66    2.31    0.10    4.33
002568    35.05    35.85    36.38    35.00    93300.00    33300.00    1.30    1.07    2.28    0.80    35.05
002132    4.82    4.95    5.09    4.80    836000.00    41400.00    5.98    2.15    2.27    0.11    4.84
002940    33.53    33.92    35.00    33.02    44700.00    15400.00    3.50    2.26    2.26    0.75    33.17
002734    10.22    10.44    10.56    10.18    53500.00    5572.00    1.65    2.53    2.25    0.23    10.21
002086    2.80    2.75    2.82    2.73    183000.00    5110.00    2.91    2.38    2.23    0.06    2.69
002535    2.71    2.76    2.78    2.70    120000.00    3295.00    2.10    0.74    2.22    0.06    2.70
000851    6.41    6.58    6.80    6.17    2140000.00    137000.00    19.47    1.36    2.17    0.14    6.44
000816    4.12    4.25    4.43    4.08    1020000.00    43300.00    7.52    1.40    2.16    0.09    4.16
002192    111.90    113.99    116.50    111.35    78500.00    89600.00    3.03    1.58    2.14    2.39    111.60
002862    16.90    17.26    17.74    16.80    46500.00    8046.00    5.16    0.98    2.13    0.36    16.90
002005    1.43    1.45    1.46    1.42    91100.00    1312.00    0.52    1.24    2.11    0.03    1.42
002483    5.88    5.89    6.04    5.79    336000.00    19900.00    3.80    3.06    2.08    0.12    5.77
002547    5.30    5.46    5.52    5.26    915000.00    49500.00    8.28    1.89    2.06    0.11    5.35
000638    7.34    7.47    7.69    7.27    307000.00    23000.00    9.97    2.35    2.05    0.15    7.32
002733    19.21    19.50    19.92    19.18    207000.00    40600.00    5.66    1.82    2.04    0.39    19.11
003021    70.57    71.78    72.50    68.31    48500.00    34000.00    8.04    1.93    2.02    1.42    70.36
002428    10.91    11.09    11.45    10.83    333000.00    37100.00    5.16    2.63    2.02    0.22    10.87
002074    32.30    32.82    33.14    32.22    288000.00    94200.00    2.32    1.91    2.02    0.65    32.17
002435    5.43    5.57    5.64    5.43    340000.00    19000.00    2.83    1.13    2.01    0.11    5.46
002786    8.56    8.76    8.77    8.49    150000.00    13000.00    3.03    1.00    1.98    0.17    8.59
000516    11.18    11.36    11.70    11.14    514000.00    59200.00    2.71    1.40    1.97    0.22    11.14
002545    9.20    9.38    9.45    9.20    147000.00    13800.00    1.30    1.64    1.96    0.18    9.20
002742    4.15    4.21    4.23    4.11    109000.00    4550.00    2.64    1.44    1.94    0.08    4.13
001979    13.90    14.23    14.37    13.88    410000.00    58200.00    0.53    0.88    1.93    0.27    13.96
000833    7.38    7.52    7.78    7.36    247000.00    18800.00    6.54    2.77    1.90    0.14    7.38
003043    68.01    69.55    70.28    68.01    17600.00    12200.00    6.15    1.40    1.87    1.28    68.27
000766    5.39    5.46    5.48    5.32    97700.00    5297.00    1.15    1.53    1.87    0.10    5.36
001226    29.78    30.15    30.25    29.55    10800.00    3236.00    5.78    2.12    1.86    0.55    29.60
000025    19.80    20.22    20.44    19.60    177000.00    35600.00    4.51    1.65    1.86    0.37    19.85
000953    6.47    6.59    6.64    6.43    75500.00    4962.00    2.06    1.75    1.85    0.12    6.47
002632    7.68    7.80    8.18    7.63    204000.00    16100.00    3.47    3.02    1.83    0.14    7.66
002513    5.63    5.72    5.73    5.61    55700.00    3169.00    1.77    0.76    1.78    0.10    5.62
002564    5.28    5.32    5.44    5.24    311000.00    16600.00    3.62    0.91    1.72    0.09    5.23
002082    9.32    9.46    9.52    9.28    73400.00    6915.00    2.04    1.51    1.72    0.16    9.30
002480    5.34    5.39    5.42    5.31    166000.00    8915.00    2.57    2.17    1.70    0.09    5.30
002452    7.06    7.20    7.27    7.06    242000.00    17400.00    4.72    2.13    1.69    0.12    7.08
002324    18.03    18.21    18.34    17.90    99500.00    18100.00    1.48    1.14    1.68    0.30    17.91
002688    5.49    5.56    5.60    5.46    65500.00    3629.00    0.86    0.75    1.65    0.09    5.47
002433    4.23    4.31    4.34    4.19    116000.00    4928.00    1.56    0.81    1.65    0.07    4.24
003038    49.36    50.10    51.30    49.36    30300.00    15200.00    4.44    1.34    1.64    0.81    49.29
002466    92.01    93.24    95.20    91.50    401000.00    375000.00    2.72    1.54    1.64    1.50    91.74
002503    1.23    1.25    1.28    1.23    854000.00    10700.00    3.28    1.82    1.63    0.02    1.23
002896    28.51    28.91    29.56    28.10    236000.00    68200.00    15.64    1.60    1.62    0.46    28.45
002270    8.66    8.80    8.81    8.60    155000.00    13600.00    2.05    1.98    1.62    0.14    8.66
002182    22.80    23.19    23.51    22.46    236000.00    54500.00    4.23    1.12    1.62    0.37    22.82
002730    8.74    8.84    8.90    8.70    80600.00    7108.00    2.33    1.84    1.61    0.14    8.70
002629    4.44    4.48    4.59    4.43    223000.00    10000.00    6.47    2.21    1.59    0.07    4.41
002580    10.77    11.00    11.09    10.75    289000.00    31700.00    9.18    1.70    1.57    0.17    10.83
002326    23.92    24.27    24.40    23.83    193000.00    46900.00    2.86    1.40    1.55    0.37    23.90
002928    12.33    12.51    12.55    12.30    68200.00    8477.00    0.67    1.37    1.54    0.19    12.32
002889    24.79    25.12    26.10    24.79    26300.00    6697.00    2.93    0.98    1.54    0.38    24.74
002043    12.90    13.28    13.48    12.90    466000.00    61700.00    6.72    0.67    1.53    0.20    13.08
000889    1.97    2.01    2.04    1.96    213000.00    4260.00    2.45    1.30    1.52    0.03    1.98
000656    1.98    2.02    2.15    1.98    2130000.00    43700.00    4.02    2.82    1.51    0.03    1.99
000726    8.05    8.14    8.20    8.03    106000.00    8578.00    1.85    1.08    1.50    0.12    8.02
002693    7.38    7.48    7.51    7.36    95500.00    7127.00    2.34    0.78    1.49    0.11    7.37
000400    22.23    22.50    22.78    22.20    184000.00    41500.00    1.83    0.98    1.49    0.33    22.17
002737    22.95    23.29    23.80    22.90    95300.00    22300.00    1.63    0.57    1.48    0.34    22.95
002076    2.73    2.77    2.81    2.72    202000.00    5597.00    1.85    0.99    1.47    0.04    2.73
002674    11.90    12.02    12.09    11.71    25300.00    3026.00    0.87    1.34    1.43    0.17    11.85
002565    4.20    4.25    4.32    4.18    383000.00    16300.00    3.62    2.22    1.43    0.06    4.19
000586    9.78    9.99    10.05    9.78    75800.00    7548.00    3.92    1.27    1.42    0.14    9.85
002832    27.60    28.02    28.10    27.26    30100.00    8373.00    0.77    1.24    1.41    0.39    27.63
002756    110.33    109.28    113.98    108.30    88500.00    97900.00    3.22    1.41    1.37    1.48    107.80
002679    12.29    12.55    12.60    12.22    48400.00    6042.00    2.05    1.13    1.37    0.17    12.38
002865    170.54    174.38    178.00    170.50    31400.00    54800.00    2.27    0.94    1.36    2.34    172.04
002849    20.84    20.93    21.30    20.56    17000.00    3571.00    1.56    1.55    1.36    0.28    20.65
000798    11.10    11.23    11.39    11.07    103000.00    11600.00    2.81    0.85    1.35    0.15    11.08
002813    37.74    34.77    37.74    33.58    138000.00    49100.00    11.80    10.15    1.34    0.46    34.31
002219    4.57    4.61    4.67    4.53    350000.00    16100.00    1.08    0.71    1.32    0.06    4.55
000753    4.52    4.60    4.65    4.49    222000.00    10200.00    2.23    1.23    1.32    0.06    4.54
002169    9.24    9.32    9.40    9.17    233000.00    21700.00    3.05    1.36    1.30    0.12    9.20
000788    7.70    7.79    7.82    7.70    97900.00    7609.00    1.64    0.87    1.30    0.10    7.69
002796    10.01    10.19    10.62    9.97    189000.00    19400.00    8.16    1.89    1.29    0.13    10.06
002749    9.50    9.59    9.66    9.46    17400.00    1663.00    0.44    1.47    1.27    0.12    9.47
000518    3.19    3.21    3.22    3.18    130000.00    4158.00    1.26    1.53    1.26    0.04    3.17
002455    10.49    10.59    10.68    10.46    133000.00    14100.00    2.68    1.43    1.24    0.13    10.46
002890    19.58    19.71    20.05    19.38    11500.00    2267.00    1.60    1.54    1.23    0.24    19.47
002681    4.06    4.10    4.13    4.02    358000.00    14600.00    2.82    1.27    1.23    0.05    4.05
002098    6.62    6.66    6.70    6.54    98900.00    6571.00    2.76    1.45    1.22    0.08    6.58
002549    16.57    16.70    16.73    16.50    190000.00    31500.00    3.05    0.55    1.21    0.20    16.50
000800    8.39    8.46    8.51    8.32    110000.00    9261.00    0.77    0.99    1.20    0.10    8.36
000408    28.38    28.60    28.80    28.25    128000.00    36700.00    0.81    1.57    1.20    0.34    28.26
002440    7.55    7.63    7.73    7.51    88000.00    6712.00    0.91    1.71    1.19    0.09    7.54
002085    6.72    6.83    6.90    6.67    238000.00    16200.00    1.11    0.98    1.19    0.08    6.75
002922    17.75    18.06    18.31    17.73    84400.00    15300.00    3.01    1.41    1.18    0.21    17.85
002497    25.66    25.74    26.07    25.55    231000.00    59700.00    2.23    1.52    1.18    0.30    25.44
002221    9.31    9.40    9.56    9.26    182000.00    17200.00    1.25    1.56    1.18    0.11    9.29
000007    7.63    7.71    7.79    7.56    28600.00    2202.00    0.93    0.55    1.18    0.09    7.62
002617    9.37    9.48    9.56    9.36    575000.00    54500.00    3.57    0.89    1.17    0.11    9.37
002386    7.66    7.76    7.90    7.66    213000.00    16600.00    2.10    1.22    1.17    0.09    7.67
002930    20.60    20.87    21.01    20.57    19300.00    4017.00    0.45    1.16    1.16    0.24    20.63
002826    11.26    11.39    11.47    11.20    28100.00    3184.00    1.59    0.80    1.15    0.13    11.26
000428    5.22    5.31    5.34    5.21    221000.00    11700.00    2.17    0.76    1.14    0.06    5.25
003031    104.36    105.42    106.28    104.33    7053.00    7436.00    1.02    0.73    1.13    1.18    104.24
002779    26.21    26.50    26.94    25.99    10600.00    2803.00    0.89    1.37    1.11    0.29    26.21
002903    24.38    24.75    24.85    23.69    122000.00    29800.00    12.90    1.19    1.10    0.27    24.48
002032    52.24    52.78    52.94    51.52    7253.00    3794.00    0.09    0.56    1.09    0.57    52.21
000963    47.18    47.29    48.15    47.00    73900.00    35200.00    0.42    1.04    1.09    0.51    46.78
002778    15.76    15.86    16.20    15.59    20000.00    3193.00    1.61    0.72    1.08    0.17    15.69
002207    7.59    7.61    7.80    7.55    193000.00    14800.00    7.42    3.88    1.06    0.08    7.53
002112    8.52    8.62    8.79    8.44    198000.00    17100.00    7.65    1.45    1.06    0.09    8.53
002015    11.37    11.45    11.47    11.28    168000.00    19100.00    1.03    0.95    1.06    0.12    11.33
002531    16.36    16.53    16.77    16.28    218000.00    36100.00    1.22    0.92    1.04    0.17    16.36
002986    24.26    24.53    24.62    24.11    19100.00    4653.00    1.28    0.95    1.03    0.25    24.28
002885    40.82    41.24    42.00    40.18    46000.00    18900.00    3.31    0.70    1.03    0.42    40.82
002399    13.56    13.68    13.77    13.54    33600.00    4598.00    0.27    1.06    1.03    0.14    13.54
002757    14.77    14.90    15.46    14.40    577000.00    86500.00    20.63    1.15    1.02    0.15    14.75
002774    7.97    8.00    8.08    7.57    114000.00    9054.00    4.04    2.58    1.01    0.08    7.92
002899    14.04    14.18    14.27    13.96    22400.00    3162.00    1.87    0.61    1.00    0.14    14.04
002434    9.28    9.34    9.46    9.20    137000.00    12800.00    1.04    0.97    0.97    0.09    9.25
002518    53.69    54.19    55.00    53.41    93900.00    51100.00    1.66    0.88    0.95    0.51    53.68
002173    7.30    7.45    7.81    7.27    388000.00    29200.00    10.35    2.71    0.95    0.07    7.38
002285    3.20    3.23    3.29    3.18    343000.00    11100.00    1.70    1.27    0.94    0.03    3.20
002738    85.30    85.91    87.18    84.48    104000.00    89200.00    2.42    1.13    0.92    0.78    85.13
000006    5.39    5.47    5.54    5.38    457000.00    25000.00    3.39    1.14    0.92    0.05    5.42
002857    15.43    15.56    15.83    15.43    12300.00    1929.00    0.96    0.74    0.91    0.14    15.42
000570    5.50    5.55    5.62    5.45    174000.00    9676.00    3.49    1.32    0.91    0.05    5.50
002866    41.04    41.68    42.00    40.91    89400.00    37100.00    4.95    0.78    0.90    0.37    41.31
002846    10.06    10.14    10.30    9.97    123000.00    12500.00    5.52    1.06    0.90    0.09    10.05
000952    7.85    7.87    7.97    7.84    49800.00    3941.00    1.63    1.58    0.90    0.07    7.80
000796    5.55    5.59    5.66    5.50    87000.00    4859.00    1.08    0.51    0.90    0.05    5.54
000692    3.42    3.44    3.49    3.39    146000.00    5000.00    2.73    1.67    0.88    0.03    3.41
000533    4.59    4.59    4.74    4.54    427000.00    19700.00    6.23    0.78    0.88    0.04    4.55
002639    9.19    9.27    9.38    9.15    319000.00    29600.00    4.90    1.26    0.87    0.08    9.19
002620    6.00    6.02    6.09    5.94    53400.00    3212.00    1.70    0.96    0.84    0.05    5.97
002099    7.30    7.31    7.35    7.23    56500.00    4120.00    0.35    0.70    0.83    0.06    7.25
002965    63.93    64.15    65.90    63.41    49200.00    31800.00    4.26    0.78    0.82    0.52    63.63
002321    2.43    2.45    2.48    2.43    69500.00    1706.00    0.33    0.89    0.82    0.02    2.43
002240    41.29    41.36    42.09    40.95    207000.00    86200.00    2.44    1.28    0.80    0.33    41.03
002603    29.10    29.38    29.49    29.00    340000.00    99500.00    2.47    0.64    0.79    0.23    29.15
002560    10.15    10.16    10.28    9.97    543000.00    55100.00    12.04    0.52    0.79    0.08    10.08
001205    27.80    28.12    28.38    27.60    16500.00    4630.00    1.41    1.01    0.79    0.22    27.90
000009    12.55    12.68    12.90    12.50    485000.00    61800.00    1.90    1.72    0.79    0.10    12.58
000820    5.14    5.16    5.26    5.06    183000.00    9417.00    6.37    0.98    0.78    0.04    5.12
002886    17.78    18.23    18.75    17.78    23900.00    4367.00    1.39    1.40    0.77    0.14    18.09
002802    15.61    15.78    15.88    15.58    11400.00    1787.00    0.81    0.86    0.77    0.12    15.66
000338    11.87    11.92    12.05    11.73    503000.00    60000.00    1.00    0.93    0.76    0.09    11.83
002931    12.15    12.15    12.46    12.01    59700.00    7277.00    3.32    0.69    0.75    0.09    12.06
002753    9.31    9.38    9.43    9.27    33100.00    3095.00    1.36    0.62    0.75    0.07    9.31
002335    46.45    46.76    48.20    46.26    130000.00    61700.00    3.28    0.96    0.75    0.35    46.41
002092    8.09    8.01    8.10    7.97    319000.00    25700.00    1.28    0.61    0.75    0.06    7.95
003022    35.70    35.60    36.27    35.35    130000.00    46500.00    4.24    0.71    0.74    0.26    35.34
002912    36.44    36.53    37.35    36.19    23600.00    8674.00    1.45    0.68    0.74    0.27    36.26
002609    9.52    9.59    9.61    9.35    133000.00    12600.00    2.91    0.60    0.74    0.07    9.52
000700    5.41    5.46    5.55    5.37    220000.00    12000.00    2.40    0.84    0.74    0.04    5.42
002769    9.70    9.70    9.95    9.48    173000.00    16800.00    5.20    1.35    0.73    0.07    9.63
002759    17.72    17.85    18.10    17.66    65500.00    11700.00    1.63    1.25    0.73    0.13    17.72
000637    5.50    5.52    5.62    5.47    268000.00    14900.00    7.29    1.25    0.73    0.04    5.48
002294    37.36    37.68    38.20    37.00    31000.00    11700.00    0.28    0.60    0.72    0.27    37.41
000159    8.30    8.36    8.44    8.23    116000.00    9658.00    2.41    0.95    0.72    0.06    8.30
002616    5.66    5.70    5.80    5.61    73700.00    4221.00    1.57    0.88    0.71    0.04    5.66
002395    10.30    10.12    10.33    10.02    74200.00    7547.00    2.77    2.49    0.70    0.07    10.05
002278    5.69    5.73    5.78    5.64    55100.00    3148.00    1.62    1.02    0.70    0.04    5.69
002510    4.33    4.36    4.41    4.28    219000.00    9540.00    2.35    1.50    0.69    0.03    4.33
002190    27.39    27.58    28.20    27.00    374000.00    103000.00    10.42    0.69    0.69    0.19    27.39
002239    2.97    2.98    3.03    2.92    739000.00    22000.00    2.28    0.58    0.68    0.02    2.96
002030    16.04    16.17    16.18    16.00    110000.00    17700.00    0.81    0.81    0.68    0.11    16.06
001212    29.15    29.40    29.80    29.10    15500.00    4567.00    2.78    0.96    0.68    0.20    29.20
002800    25.28    25.50    25.97    24.98    71900.00    18300.00    7.11    0.69    0.67    0.17    25.33
000977    27.90    26.97    28.48    26.97    1200000.00    330000.00    8.19    1.96    0.67    0.18    26.79
002809    10.70    10.71    10.79    10.60    24200.00    2586.00    1.77    1.02    0.66    0.07    10.64
002727    30.30    30.41    30.88    30.07    43100.00    13200.00    1.08    0.70    0.66    0.20    30.21
002279    9.02    9.12    9.31    8.66    1360000.00    122000.00    17.23    0.83    0.66    0.06    9.06
000782    4.58    4.61    4.63    4.56    49700.00    2287.00    0.94    1.01    0.66    0.03    4.58
002921    15.79    15.65    15.93    15.25    50000.00    7776.00    4.64    0.95    0.64    0.10    15.55
002691    6.33    6.30    6.33    6.22    40900.00    2568.00    1.20    0.50    0.64    0.04    6.26
002263    3.12    3.13    3.15    3.10    157000.00    4906.00    0.84    1.30    0.64    0.02    3.11
000792    25.05    25.26    25.60    25.05    375000.00    95200.00    0.69    1.31    0.64    0.16    25.10
002360    7.88    7.93    7.97    7.85    42400.00    3350.00    1.32    0.89    0.63    0.05    7.88
000608    3.15    3.17    3.20    3.14    120000.00    3816.00    1.60    1.20    0.63    0.02    3.15
002942    17.75    17.82    17.85    17.70    8682.00    1543.00    0.63    1.28    0.62    0.11    17.71
002506    3.22    3.24    3.27    3.20    697000.00    22600.00    1.19    1.10    0.62    0.02    3.22
002709    47.42    47.74    47.89    47.09    203000.00    96800.00    1.47    0.91    0.61    0.29    47.45
002999    10.01    10.01    10.07    9.90    180000.00    17900.00    8.25    0.60    0.60    0.06    9.95
001229    32.04    32.03    33.12    31.64    35700.00    11600.00    14.29    0.77    0.60    0.19    31.84
002601    21.85    22.05    22.30    21.82    108000.00    24000.00    0.66    0.42    0.59    0.13    21.92
002427    6.75    6.82    6.90    6.75    27300.00    1858.00    0.28    0.61    0.59    0.04    6.78
002309    5.00    5.08    5.12    4.98    120000.00    6054.00    1.60    0.49    0.59    0.03    5.05
001301    81.00    81.35    82.80    80.33    44900.00    36700.00    6.91    0.62    0.58    0.47    80.88
000029    12.27    12.26    12.45    12.17    53300.00    6560.00    0.60    0.93    0.57    0.07    12.19
