代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
002640    3.51       3.86       3.86       3.47       118万      4.41亿     8.31     6.65     9.97      0.35     3.51       
002270    12.67      13.57      13.57      12.57      40.5万     5.40亿     5.34     7.34     9.97      1.23     12.34      
600545    3.09       3.09       3.09       3.09       16.8万     5197万     0.94     0.97     9.96      0.28     2.81       
002617    6.83       6.97       6.97       6.83       50.8万     3.52亿     2.69     2.60     9.94      0.63     6.34       
002864    34.90      38.21      38.24      34.90      17.0万     6.34亿     26.27    6.13     9.93      3.45     34.76      
000813    4.09       4.54       4.54       4.08       310万      13.80亿    14.33    1.44     9.93      0.41     4.13       
301381    34.20      37.23      39.20      33.60      11.3万     4.13亿     35.91    4.30     8.86      3.03     34.20      
603456    26.70      29.27      29.49      26.70      18.1万     5.19亿     2.02     3.41     8.81      2.37     26.90      
000516    7.45       8.06       8.15       7.45       61.1万     4.84亿     3.22     4.16     8.48      0.63     7.43       
300826    17.00      18.27      19.50      17.00      17.6万     3.21亿     12.68    2.32     8.30      1.40     16.87      
688131    52.65      56.83      57.37      52.48      3.48万     1.93亿     4.03     3.71     8.25      4.33     52.50      
688566    28.97      31.10      31.55      28.79      5.32万     1.62亿     2.81     1.55     8.02      2.31     28.79      
002487    23.32      25.36      25.85      23.28      50.2万     12.74亿    7.97     4.75     7.91      1.86     23.50      
603298    24.36      25.32      25.35      24.00      13.9万     3.44亿     1.49     3.77     7.88      1.85     23.47      
832982    162.38     175.01     181.96     162.28     5455       9522万     2.30     0.88     7.78      12.63    162.38     
000158    7.98       8.62       8.80       7.80       344万      29.06亿    21.70    1.53     7.75      0.62     8.00       
688076    40.50      39.53      41.00      38.58      16.4万     6.48亿     11.18    2.35     7.74      2.84     36.69      
688472    12.95      14.00      14.25      12.95      54.1万     7.51亿     12.80    3.80     7.69      1.00     13.00      
688301    221.00     238.34     239.98     221.00     7381       1.72亿     0.73     1.93     7.66      16.96    221.38     
603998    9.69       10.41      10.59      9.65       33.2万     3.39亿     7.64     2.72     7.54      0.73     9.68       
603259    83.00      87.67      88.00      82.87      43.4万     37.50亿    1.69     2.86     7.50      6.12     81.55      
300457    21.19      22.65      23.26      21.08      51.8万     11.50亿    9.86     2.27     7.45      1.57     21.08      
688787    85.44      91.80      95.00      83.00      8.89万     7.98亿     21.56    3.95     7.44      6.36     85.44      
000065    13.57      14.54      14.93      13.57      47.6万     6.91亿     5.26     4.21     7.15      0.97     13.57      
600721    7.95       8.57       8.69       7.89       64.8万     5.37亿     17.13    2.18     7.13      0.57     8.00       
688114    70.99      74.53      75.66      70.51      7.67万     5.67亿     3.62     4.36     7.05      4.91     69.62      
002755    8.45       9.05       9.20       8.44       13.9万     1.24亿     1.50     2.64     6.97      0.59     8.46       
688621    60.60      64.68      64.80      59.60      1.93万     1.23亿     2.38     2.99     6.89      4.17     60.51      
300798    7.38       7.82       8.04       7.31       18.7万     1.46亿     5.90     3.85     6.83      0.50     7.32       
002129    22.30      23.58      23.96      22.08      98.8万     22.85亿    2.45     2.59     6.79      1.50     22.08      
300258    14.71      16.00      16.33      14.67      25.0万     3.90亿     5.40     1.71     6.74      1.01     14.99      
603836    14.10      15.04      15.16      14.00      3.84万     5602万     4.48     1.64     6.67      0.94     14.10      
688618    65.25      68.46      70.89      64.67      1.47万     9968万     5.81     3.89     6.64      4.26     64.20      
603220    28.37      30.82      31.54      27.69      74.0万     21.86亿    22.16    1.17     6.64      1.92     28.90      
605598    29.00      30.47      30.92      28.52      5.40万     1.63亿     7.32     3.05     6.61      1.89     28.58      
301001    26.08      27.65      27.95      25.72      4.49万     1.23亿     13.06    4.57     6.59      1.71     25.94      
300857    22.22      23.60      24.00      21.93      9.08万     2.11亿     3.72     1.90     6.59      1.46     22.14      
600602    14.02      14.94      15.29      13.99      95.1万     13.91亿    8.85     2.27     6.56      0.92     14.02      
688108    11.45      12.20      12.24      11.40      11.0万     1.31亿     2.68     1.35     6.55      0.75     11.45      
300474    72.70      77.20      78.82      72.60      18.3万     13.92亿    5.56     2.65     6.41      4.65     72.55      
301333    68.73      72.54      74.46      67.90      1.86万     1.33亿     3.27     1.76     6.30      4.30     68.24      
603127    23.24      24.80      25.06      23.24      16.0万     3.93亿     2.53     2.93     6.26      1.46     23.34      
300347    64.32      68.32      69.20      64.32      17.8万     12.04亿    3.13     2.54     6.25      4.02     64.30      
002122    3.43       3.58       3.70       3.38       176万      6.23亿     8.89     7.52     6.23      0.21     3.37       
300928    47.88      50.76      51.20      46.69      4.91万     2.42亿     11.14    1.76     6.21      2.97     47.79      
688690    31.01      32.99      33.51      31.01      4.94万     1.62亿     2.42     1.63     6.15      1.91     31.08      
688202    72.93      77.40      78.50      72.93      3.45万     2.63亿     3.14     2.67     6.14      4.48     72.92      
300559    14.12      15.03      15.37      13.95      10.8万     1.60亿     3.49     2.18     6.14      0.87     14.16      
688598    75.99      79.76      80.61      75.51      3.37万     2.66亿     2.42     2.35     6.12      4.60     75.16      
601012    26.14      27.74      27.98      26.11      240万      65.70亿    3.16     3.38     6.12      1.60     26.14      
300443    27.88      29.61      30.01      27.88      10.5万     3.08亿     5.69     4.00     6.09      1.70     27.91      
002548    6.77       7.15       7.30       6.75       32.3万     2.30亿     4.85     4.11     6.08      0.41     6.74       
688226    16.15      17.14      17.35      16.06      4.18万     7086万     4.96     2.38     6.06      0.98     16.16      
688484    40.98      42.10      42.43      40.89      4.04万     1.68亿     7.38     2.44     6.05      2.40     39.70      
300125    14.23      15.09      15.25      14.23      5.70万     8498万     2.17     1.91     6.04      0.86     14.23      
300776    68.56      72.95      74.98      68.21      15.0万     10.86亿    8.96     1.81     5.97      4.11     68.84      
300247    3.55       3.76       3.79       3.51       60.5万     2.22亿     7.54     4.31     5.92      0.21     3.55       
300355    3.72       3.96       4.20       3.72       135万      5.33亿     9.87     2.73     5.88      0.22     3.74       
301017    18.74      19.85      20.03      18.74      4.53万     8913万     4.15     3.24     5.87      1.10     18.75      
300759    29.27      30.85      31.01      29.18      40.7万     12.32亿    2.87     1.95     5.87      1.71     29.14      
300510    6.64       7.06       7.06       6.58       45.0万     3.10亿     5.47     2.68     5.85      0.39     6.67       
002897    33.49      35.63      36.04      33.16      8.95万     3.13亿     5.48     1.94     5.82      1.96     33.67      
300129    8.49       8.96       9.14       8.38       62.3万     5.58亿     9.60     4.73     5.79      0.49     8.47       
688266    43.59      46.20      46.96      43.46      3.93万     1.79亿     2.74     2.08     5.77      2.52     43.68      
688488    11.26      11.88      11.96      11.24      7.33万     8577万     1.74     2.46     5.69      0.64     11.24      
603990    13.54      14.30      14.45      13.41      14.3万     2.02亿     5.13     3.10     5.69      0.77     13.53      
301393    73.36      78.42      79.88      73.36      7.25万     5.58亿     30.98    1.34     5.69      4.22     74.20      
300850    29.10      30.91      32.10      29.10      12.6万     3.91亿     3.82     3.17     5.60      1.64     29.27      
688310    31.00      32.30      32.49      30.48      8372       2672万     0.71     2.57     5.56      1.70     30.60      
688234    53.50      55.24      57.19      53.50      4.95万     2.75亿     2.22     2.88     5.52      2.89     52.35      
600499    11.25      11.93      12.04      11.23      41.0万     4.81亿     2.11     1.92     5.48      0.62     11.31      
688176    10.59      11.19      11.28      10.59      11.3万     1.25亿     4.04     0.95     5.47      0.58     10.61      
872925    9.49       9.90       9.96       9.41       8960       866万      1.62     3.26     5.43      0.51     9.39       
603517    36.00      37.95      38.18      36.00      10.6万     3.96亿     1.67     3.22     5.42      1.95     36.00      
301095    75.12      78.42      79.49      75.11      4.00万     3.09亿     3.57     1.52     5.42      4.03     74.39      
301158    19.63      20.64      21.66      19.63      26.4万     5.46亿     33.95    3.45     5.36      1.05     19.59      
301111    19.42      20.46      20.64      19.40      3.33万     6727万     4.75     3.30     5.36      1.04     19.42      
002827    11.91      12.69      12.86      11.75      22.4万     2.79亿     8.10     1.42     5.31      0.64     12.05      
000766    10.92      11.59      12.11      10.82      177万      20.54亿    18.33    1.38     5.27      0.58     11.01      
688510    16.80      16.61      17.68      16.56      6.62万     1.12亿     3.99     3.47     5.26      0.83     15.78      
603108    14.24      14.96      15.64      14.24      61.1万     9.23亿     10.54    1.65     5.20      0.74     14.22      
301230    43.80      45.86      46.50      43.80      3.03万     1.38亿     12.49    1.98     5.18      2.26     43.60      
300475    29.00      29.89      30.47      29.00      23.3万     6.95亿     5.30     1.68     5.17      1.47     28.42      
301038    17.47      18.39      18.91      17.37      7.96万     1.45亿     16.13    2.61     5.15      0.90     17.49      
300910    41.44      43.53      43.75      40.81      3.62万     1.55亿     2.07     1.21     5.14      2.13     41.40      
301257    65.60      68.67      69.55      64.67      3.15万     2.12亿     8.79     1.96     5.10      3.33     65.34      
002433    3.09       3.09       3.09       3.09       4.01万     1240万     0.54     0.07     5.10      0.15     2.94       
688663    27.49      28.50      29.50      27.22      3.40万     9732万     3.94     2.31     5.09      1.38     27.12      
301446    33.29      34.96      36.11      33.10      3.17万     1.11亿     15.84    4.51     5.08      1.69     33.27      
300657    17.48      17.67      17.89      17.02      24.3万     4.24亿     5.24     1.85     5.05      0.85     16.82      
603168    9.39       9.80       10.12      9.37       20.6万     2.02亿     6.38     2.42     5.04      0.47     9.33       
600766    11.90      12.50      12.50      11.83      1.70万     2095万     0.76     1.88     5.04      0.60     11.90      
600365    4.56       4.81       4.81       4.56       28.0万     1.33亿     6.83     0.79     5.02      0.23     4.58       
000546    6.91       6.91       6.91       6.91       1.20万     833万      0.17     0.12     5.02      0.33     6.58       
688293    48.91      50.99      51.50      48.03      1.22万     6159万     1.61     2.29     5.00      2.43     48.56      
600062    16.48      17.23      17.56      16.43      42.2万     7.23亿     4.13     6.04     5.00      0.82     16.41      
002175    2.97       3.15       3.22       2.96       94.6万     2.94亿     7.41     4.18     5.00      0.15     3.00       
300866    86.86      91.14      92.80      86.86      4.38万     3.98亿     2.90     2.79     4.96      4.31     86.83      
603559    7.00       7.44       7.44       6.97       5.89万     4251万     4.11     0.70     4.94      0.35     7.09       
001269    46.35      48.64      49.58      46.35      6.94万     3.36亿     14.42    2.29     4.94      2.29     46.35      
688179    18.44      19.35      19.62      18.35      3.69万     7059万     3.57     1.69     4.93      0.91     18.44      
000996    4.95       5.11       5.11       4.92       17.4万     8783万     5.03     1.02     4.93      0.24     4.87       
688117    30.28      31.26      31.58      29.63      10.0万     3.09亿     15.13    1.45     4.90      1.46     29.80      
600751    2.80       3.00       3.14       2.75       189万      5.54亿     7.34     1.74     4.90      0.14     2.86       
688776    79.17      82.91      83.93      78.11      2.58万     2.11亿     7.50     1.47     4.88      3.86     79.05      
002094    3.68       3.87       4.06       3.67       48.8万     1.89亿     7.07     4.94     4.88      0.18     3.69       
688375    84.00      85.46      87.99      83.98      1.24万     1.06亿     0.74     2.55     4.86      3.96     81.50      
600185    6.71       6.94       7.12       6.63       105万      7.28亿     5.59     3.48     4.83      0.32     6.62       
688073    61.34      64.78      65.88      61.34      1.60万     1.02亿     8.08     1.21     4.81      2.97     61.81      
688676    33.39      34.77      35.20      33.34      4.53万     1.57亿     2.36     2.96     4.79      1.59     33.18      
688137    49.07      51.25      51.85      48.75      7090       3595万     4.16     2.75     4.78      2.34     48.91      
600415    8.65       9.01       9.07       8.54       136万      12.09亿    2.50     1.11     4.77      0.41     8.60       
301096    65.80      69.34      70.29      65.80      3.62万     2.48亿     5.29     2.34     4.77      3.16     66.18      
002831    23.40      24.44      24.58      23.34      3.35万     8087万     0.64     1.67     4.76      1.11     23.33      
300820    54.69      57.09      58.10      54.50      3.24万     1.84亿     3.07     1.18     4.75      2.59     54.50      
688556    43.70      45.95      46.16      43.60      6.48万     2.94亿     2.02     2.29     4.74      2.08     43.87      
300181    10.33      10.85      10.96      10.31      40.6万     4.37亿     6.76     4.45     4.73      0.49     10.36      
002403    8.75       9.14       9.60       8.75       25.8万     2.39亿     8.45     4.54     4.70      0.41     8.73       
603806    27.39      28.55      28.95      27.39      16.3万     4.63亿     0.88     2.41     4.69      1.28     27.27      
605116    21.70      22.83      23.16      21.50      3.44万     7744万     0.87     0.96     4.68      1.02     21.81      
600522    13.90      14.60      14.71      13.89      104万      15.09亿    3.05     3.92     4.66      0.65     13.95      
603655    22.15      22.99      23.06      22.15      1.41万     3210万     1.33     2.69     4.64      1.02     21.97      
300740    18.75      19.51      19.68      18.55      10.6万     2.04亿     2.96     1.58     4.61      0.86     18.65      
002531    11.89      12.54      12.85      11.89      48.7万     6.08亿     2.73     3.07     4.59      0.55     11.99      
688285    9.58       9.93       10.12      9.44       7.29万     7208万     8.16     2.37     4.53      0.43     9.50       
603206    18.46      18.92      19.62      18.34      28.5万     5.37亿     32.72    1.53     4.53      0.82     18.10      
002028    48.55      50.99      51.22      48.51      5.91万     2.97亿     0.99     2.29     4.53      2.21     48.78      
002313    7.15       7.42       7.46       7.14       5.66万     4166万     1.51     1.32     4.51      0.32     7.10       
688222    14.93      15.55      15.70      14.89      7.17万     1.11亿     1.79     3.13     4.50      0.67     14.88      
002675    15.93      16.72      16.85      15.93      24.2万     4.00亿     3.25     1.55     4.50      0.72     16.00      
300665    8.53       8.85       8.99       8.41       13.4万     1.17亿     8.94     2.09     4.49      0.38     8.47       
688581    109.50     113.88     113.97     108.87     7318       8188万     5.58     2.13     4.48      4.88     109.00     
603728    67.00      70.01      72.00      66.45      7.33万     5.09亿     1.75     1.53     4.48      3.00     67.01      
300856    69.63      72.23      72.50      68.64      1.62万     1.15亿     1.00     1.86     4.48      3.10     69.13      
300569    6.91       7.25       7.33       6.91       18.7万     1.35亿     2.60     4.68     4.47      0.31     6.94       
301267    43.72      45.34      45.53      43.60      4.23万     1.90亿     4.69     1.97     4.45      1.93     43.41      
300763    75.60      79.48      83.00      75.45      20.3万     16.18亿    6.30     1.38     4.44      3.38     76.10      
301092    31.50      32.77      33.31      31.08      9.40万     3.03亿     21.92    1.46     4.43      1.39     31.38      
301155    56.67      59.61      61.30      56.51      6.99万     4.19亿     7.87     2.80     4.40      2.51     57.10      
301195    43.16      45.08      45.97      43.11      2.11万     9518万     5.52     3.30     4.35      1.88     43.20      
300825    15.90      16.33      16.60      15.80      14.6万     2.37亿     3.09     0.82     4.28      0.67     15.66      
600529    27.07      28.08      28.23      26.90      13.5万     3.75亿     2.04     3.23     4.27      1.15     26.93      
002907    17.42      18.08      18.45      17.34      21.8万     3.92亿     7.06     1.42     4.27      0.74     17.34      
836221    6.58       6.86       6.92       6.58       5950       405万      2.36     1.80     4.26      0.28     6.58       
688315    22.08      23.05      23.25      22.08      2.30万     5290万     2.10     2.20     4.25      0.94     22.11      
688516    140.00     143.96     145.61     137.21     1.12万     1.60亿     1.47     1.06     4.24      5.86     138.10     
603505    27.69      29.01      29.50      27.58      8.72万     2.50亿     1.44     3.58     4.24      1.18     27.83      
301053    26.80      28.05      30.18      26.64      6.22万     1.77亿     26.72    4.50     4.24      1.14     26.91      
300238    13.65      14.06      14.16      13.49      13.2万     1.85亿     4.99     0.87     4.23      0.57     13.49      
301293    64.83      67.85      68.77      64.40      5.09万     3.45亿     14.30    1.15     4.22      2.75     65.10      
300592    25.30      26.50      26.66      25.00      5.57万     1.45亿     3.53     1.88     4.21      1.07     25.43      
688531    130.76     135.36     136.66     129.46     4709       6276万     2.71     2.15     4.20      5.46     129.90     
600572    5.28       5.49       5.55       5.25       83.3万     4.53亿     3.25     3.50     4.17      0.22     5.27       
688626    42.88      44.66      44.99      42.67      9560       4241万     1.82     1.90     4.15      1.78     42.88      
603871    17.61      18.34      18.42      17.61      5.17万     9397万     0.74     1.93     4.15      0.73     17.61      
300534    9.40       9.78       9.85       9.40       17.1万     1.65亿     5.67     2.57     4.15      0.39     9.39       
002459    24.64      25.62      26.50      24.62      81.5万     20.95亿    2.47     2.83     4.15      1.02     24.60      
300274    83.90      87.50      90.28      83.90      36.2万     31.68亿    3.22     2.17     4.14      3.48     84.02      
002694    6.75       7.04       7.17       6.70       10.6万     7435万     1.97     2.75     4.14      0.28     6.76       
300705    22.84      23.76      23.98      22.52      6.89万     1.62亿     3.20     1.84     4.12      0.94     22.82      
688318    137.57     143.99     147.50     137.57     4.20万     6.02亿     3.22     1.14     4.11      5.68     138.31     
603027    16.61      17.28      17.55      16.61      22.2万     3.81亿     2.31     3.54     4.10      0.68     16.60      
002750    10.26      10.68      10.86      10.21      18.2万     1.93亿     4.57     1.51     4.09      0.42     10.26      
300103    6.08       6.37       6.50       6.08       13.9万     8894万     5.68     3.61     4.08      0.25     6.12       
601615    14.94      15.59      15.88      14.94      23.8万     3.71亿     1.05     2.37     4.07      0.61     14.98      
600438    31.44      32.25      32.44      31.39      50.1万     16.06亿    1.11     2.36     4.03      1.25     31.00      
300159    2.75       2.84       2.87       2.74       42.0万     1.19亿     2.86     2.43     4.03      0.11     2.73       
688265    39.41      41.01      41.17      39.41      3386       1377万     0.69     2.27     3.98      1.57     39.44      
002300    8.30       8.45       8.60       8.17       28.0万     2.35亿     3.87     2.94     3.94      0.32     8.13       
002280    2.78       2.90       2.98       2.75       50.5万     1.46亿     2.58     2.81     3.94      0.11     2.79       
688133    52.01      54.25      54.79      51.86      1.69万     9136万     2.03     1.71     3.91      2.04     52.21      
000503    10.48      10.90      11.10      10.41      13.8万     1.49亿     1.53     2.77     3.91      0.41     10.49      
003006    14.11      14.73      14.82      14.11      4.74万     6950万     1.11     1.19     3.88      0.55     14.18      
688116    25.20      26.30      26.60      25.15      5.82万     1.53亿     1.69     1.80     3.87      0.98     25.32      
603185    40.56      42.17      42.58      40.56      8.00万     3.35亿     1.40     2.06     3.87      1.57     40.60      
300280    31.50      32.80      34.00      31.33      15.2万     4.97亿     9.46     1.30     3.86      1.22     31.58      
603439    16.59      17.27      17.73      16.55      12.6万     2.16亿     3.08     1.84     3.85      0.64     16.63      
300725    43.95      45.55      46.00      43.88      4.28万     1.94亿     2.54     2.29     3.85      1.69     43.86      
300603    9.36       9.77       9.92       9.34       40.4万     3.91亿     11.40    2.07     3.83      0.36     9.41       
688580    66.04      67.97      69.48      65.43      1.37万     9336万     2.00     2.20     3.82      2.50     65.47      
688068    38.20      39.66      40.11      38.20      2.48万     9780万     2.68     3.05     3.82      1.46     38.20      
002940    18.69      19.39      19.43      18.65      3.22万     6197万     1.74     2.00     3.80      0.71     18.68      
300630    21.69      22.22      22.33      21.58      28.5万     6.27亿     8.86     1.05     3.78      0.81     21.41      
300108    3.73       3.84       3.90       3.70       19.9万     7578万     3.03     0.56     3.78      0.14     3.70       
688392    76.00      79.07      79.20      76.00      1.11万     8712万     2.36     1.64     3.77      2.87     76.20      
688496    13.25      13.81      13.87      13.19      4.20万     5739万     4.67     1.45     3.76      0.50     13.31      
300583    18.20      18.76      18.92      18.08      2.17万     4035万     1.30     1.29     3.76      0.68     18.08      
688390    126.17     131.77     134.00     126.17     4.05万     5.32亿     2.34     1.43     3.75      4.76     127.01     
002991    68.44      70.82      70.99      68.15      6640       4657万     1.34     1.65     3.75      2.56     68.26      
688409    87.99      91.50      93.18      87.99      1.39万     1.27亿     2.98     1.21     3.74      3.30     88.20      
688033    17.04      17.74      17.88      16.96      8.92万     1.57亿     1.59     1.93     3.74      0.64     17.10      
688606    56.52      58.88      59.53      56.40      1.71万     9995万     4.57     1.78     3.72      2.11     56.77      
603915    16.91      17.55      17.70      16.72      5.07万     8813万     0.77     1.75     3.72      0.63     16.92      
002465    10.47      10.88      10.96      10.44      90.7万     9.77亿     3.94     1.55     3.72      0.39     10.49      
603929    15.89      16.51      16.92      15.73      4.14万     6820万     1.94     2.22     3.71      0.59     15.92      
688223    9.81       10.12      10.31      9.80       63.1万     6.39亿     3.19     2.88     3.69      0.36     9.76       
603058    7.85       8.14       8.14       7.75       5.03万     4035万     1.21     1.96     3.69      0.29     7.85       
688273    32.62      33.80      34.10      32.62      1.12万     3772万     3.36     1.52     3.68      1.20     32.60      
603057    22.05      22.81      23.01      22.02      1.50万     3394万     2.21     1.42     3.68      0.81     22.00      
601098    12.31      12.69      12.89      12.22      25.0万     3.15亿     1.39     1.81     3.68      0.45     12.24      
300394    88.01      92.89      95.10      88.01      23.5万     21.77亿    6.50     0.98     3.67      3.29     89.60      
688670    31.20      32.41      32.59      30.89      1.31万     4195万     2.97     1.18     3.65      1.14     31.27      
301056    10.36      10.78      10.89      10.32      15.0万     1.60亿     22.51    3.51     3.65      0.38     10.40      
300065    10.04      10.31      10.60      10.01      27.8万     2.87亿     4.23     2.31     3.62      0.36     9.95       
600671    9.50       9.83       9.89       9.50       2.10万     2038万     1.73     0.79     3.58      0.34     9.49       
300444    6.11       6.37       6.37       6.11       19.2万     1.21亿     3.24     2.37     3.58      0.22     6.15       
603218    15.11      15.70      15.84      15.11      11.8万     1.85亿     1.22     2.31     3.56      0.54     15.16      
601669    5.21       5.23       5.32       5.21       222万      11.68亿    1.70     3.43     3.56      0.18     5.05       
001223    80.69      83.10      87.30      80.69      1.73万     1.46亿     10.38    1.59     3.55      2.85     80.25      
603922    23.57      23.98      23.99      22.87      1.38万     3251万     1.08     1.16     3.54      0.82     23.16      
300149    8.72       9.10       9.25       8.68       34.7万     3.12亿     6.96     1.46     3.53      0.31     8.79       
688358    40.75      42.18      42.98      40.51      1.57万     6543万     1.40     2.29     3.51      1.43     40.75      
300724    72.87      75.39      76.48      72.50      9.27万     6.96亿     3.39     2.05     3.50      2.55     72.84      
603255    37.50      38.88      39.35      37.12      7801       3027万     1.29     1.34     3.49      1.31     37.57      
688238    9.21       9.53       9.64       9.15       16.7万     1.59亿     3.87     2.64     3.47      0.32     9.21       
301315    64.12      65.96      67.35      64.12      5.18万     3.42亿     24.81    1.57     3.47      2.21     63.75      
300797    12.74      13.20      13.36      12.74      17.2万     2.24亿     4.61     1.11     3.45      0.44     12.76      
600312    10.45      10.85      10.94      10.45      14.5万     1.57亿     1.07     1.70     3.43      0.36     10.49      
605177    28.25      29.05      29.15      28.09      1.98万     5693万     3.52     1.76     3.42      0.96     28.09      
600773    11.21      11.49      11.50      11.08      7.57万     8577万     0.92     1.58     3.42      0.38     11.11      
301025    10.83      11.20      11.41      10.74      5.49万     6121万     5.54     2.05     3.42      0.37     10.83      
300195    6.45       6.66       6.90       6.42       44.1万     2.95亿     14.06    4.84     3.42      0.22     6.44       
688560    19.08      19.70      20.25      18.96      5.08万     1.00亿     3.98     1.61     3.41      0.65     19.05      
300025    13.30      13.63      13.70      13.08      12.3万     1.65亿     2.84     1.99     3.41      0.45     13.18      
001288    17.20      17.91      18.30      17.05      5.81万     1.04亿     10.42    1.31     3.41      0.59     17.32      
832225    13.22      13.70      13.84      13.22      1.36万     1863万     2.36     2.44     3.40      0.45     13.25      
301281    41.00      42.26      43.44      40.33      8.55万     3.59亿     33.28    1.11     3.40      1.39     40.87      
002706    10.70      11.07      11.20      10.64      12.7万     1.40亿     1.39     3.00     3.36      0.36     10.71      
301456    37.81      39.14      39.79      36.97      5.08万     1.99亿     14.69    2.58     3.35      1.27     37.87      
300926    25.71      26.85      27.07      25.56      11.5万     3.04亿     16.31    1.57     3.35      0.87     25.98      
688105    28.12      29.12      29.43      28.11      1.51万     4387万     0.91     1.72     3.34      0.94     28.18      
603100    31.40      32.31      32.52      31.09      2.91万     9306万     0.74     1.47     3.33      1.04     31.27      
301117    46.46      48.36      49.16      46.20      1.44万     6947万     3.34     1.80     3.33      1.56     46.80      
