代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
688409    112.39     120.15     122.49     110.72     3.96万     4.64亿     8.90     1.56       6.76      7.61      112.54     
300655    17.75      18.25      18.79      17.50      67.3万     12.2亿     12.15    1.67       6.73      1.15      17.10      
688331    72.66      75.37      78.00      72.66      2.01万     1.53亿     4.55     2.76       6.67      4.71      70.66      
600520    15.48      16.46      16.94      15.12      16.4万     2.59亿     10.33    2.00       6.61      1.02      15.44      
300608    11.69      11.94      12.68      11.42      51.7万     6.19亿     26.46    3.47       6.61      0.74      11.20      
300498    18.29      19.45      19.60      18.25      88.2万     16.9亿     1.65     2.67       6.58      1.20      18.25      
300945    15.40      15.59      16.75      15.34      21.9万     3.51亿     28.55    5.16       6.56      0.96      14.63      
000032    32.64      34.92      36.05      32.63      68.3万     23.4亿     10.60    1.03       6.43      2.11      32.81      
603871    27.89      28.95      29.93      27.41      14.8万     4.31亿     2.95     1.75       6.39      1.74      27.21      
688031    93.00      94.02      97.00      92.01      3.75万     3.55亿     14.13    1.93       6.24      5.52      88.50      
603650    36.68      39.22      40.61      35.58      31.3万     11.8亿     5.26     1.43       6.23      2.30      36.92      
600640    12.01      12.62      12.87      11.80      27.7万     3.42亿     3.49     2.46       6.23      0.74      11.88      
688419    39.59      42.57      43.80      38.77      5.64万     2.33亿     30.24    1.52       6.19      2.48      40.09      
300494    18.17      19.25      19.49      18.14      26.3万     5.03亿     12.46    2.28       6.18      1.12      18.13      
600072    15.00      16.03      16.45      14.82      87.9万     13.9亿     11.94    1.13       6.16      0.93      15.10      
300812    21.36      22.85      23.65      20.80      17.6万     3.92亿     22.31    2.48       6.03      1.30      21.55      
688052    281.65     300.40     305.10     279.46     1.17万     3.45亿     5.10     1.29       5.99      16.98     283.42     
000017    4.57       4.81       4.99       4.54       36.3万     1.78亿     12.00    7.41       5.95      0.27      4.54       
603222    12.01      12.67      12.80      12.01      36.3万     4.56亿     7.62     2.64       5.94      0.71      11.96      
688082    90.13      96.16      97.80      89.37      5.80万     5.47亿     7.77     1.52       5.82      5.29      90.87      
300429    8.85       9.47       9.59       8.63       47.6万     4.40亿     12.67    1.50       5.81      0.52      8.95       
688687    26.49      27.89      29.49      26.49      3.19万     8988万     2.70     2.00       5.80      1.53      26.36      
688525    33.15      35.40      37.48      32.58      15.3万     5.42亿     43.95    0.94       5.77      1.93      33.47      
002371    260.00     278.00     282.00     259.41     16.2万     44.1亿     3.07     1.55       5.77      15.16     262.84     
002378    8.28       8.63       8.98       8.20       53.4万     4.66亿     5.79     3.44       5.76      0.47      8.16       
688297    52.46      55.88      56.77      52.39      20.7万     11.4亿     15.72    1.70       5.75      3.04      52.84      
002368    44.48      47.30      49.21      44.10      29.1万     13.5亿     4.96     1.45       5.72      2.56      44.74      
000713    9.33       9.86       10.24      9.30       92.0万     8.98亿     14.98    3.93       5.68      0.53      9.33       
688589    40.86      42.17      42.50      39.82      3.58万     1.48亿     6.32     1.85       5.58      2.23      39.94      
688596    37.34      39.35      39.53      36.90      7.47万     2.86亿     3.52     1.10       5.50      2.05      37.30      
600118    31.01      33.36      34.78      30.91      143万      48.2亿     12.09    1.82       5.50      1.74      31.62      
603179    36.72      38.69      40.00      36.18      12.4万     4.72亿     2.55     1.90       5.48      2.01      36.68      
688141    45.60      48.00      48.35      45.04      3.97万     1.86亿     8.03     2.13       5.45      2.48      45.52      
688515    191.88     203.86     207.60     191.88     1.37万     2.75亿     7.50     0.98       5.41      10.46     193.40     
603929    17.50      18.52      18.68      17.21      21.8万     3.94亿     10.23    1.21       5.41      0.95      17.57      
300260    81.00      85.60      88.80      78.30      9.41万     7.71亿     6.15     1.33       5.38      4.37      81.23      
600641    19.20      20.40      20.90      18.95      45.5万     9.07亿     4.89     1.85       5.37      1.04      19.36      
002771    14.70      15.70      16.00      14.41      36.9万     5.65亿     21.79    1.37       5.37      0.80      14.90      
688233    46.43      49.10      50.11      46.00      6.62万     3.22亿     4.13     1.75       5.25      2.45      46.65      
300671    50.35      53.10      53.60      49.43      18.0万     9.38亿     8.31     1.98       5.23      2.64      50.46      
688005    67.67      71.93      72.36      67.67      8.70万     6.14亿     3.10     1.97       5.22      3.57      68.36      
300223    73.39      77.77      78.15      73.16      10.0万     7.60亿     2.44     2.39       5.22      3.86      73.91      
688579    13.39      14.15      14.34      13.39      24.5万     3.44亿     8.71     1.50       5.20      0.70      13.45      
002714    47.99      50.40      50.48      47.99      92.0万     46.0亿     2.55     3.63       5.18      2.48      47.92      
000065    13.63      13.03      13.63      12.65      119万      15.7亿     13.10    4.95       5.17      0.64      12.39      
003026    48.85      51.36      51.71      48.05      6.83万     3.46亿     12.36    2.94       5.16      2.52      48.84      
300270    7.08       7.17       7.60       6.89       20.4万     1.46亿     9.15     4.29       5.13      0.35      6.82       
688197    41.60      43.10      46.48      41.35      1.44万     6313万     3.97     3.72       5.12      2.10      41.00      
688131    105.84     111.20     111.79     105.84     1.39万     1.51亿     2.30     1.27       5.10      5.40      105.80     
688192    47.01      49.73      51.39      47.01      1.52万     7583万     3.93     2.46       5.09      2.41      47.32      
600877    15.25      15.70      15.76      14.83      40.8万     6.27亿     4.42     6.10       5.09      0.76      14.94      
600303    5.17       5.17       5.17       5.17       5.96万     3083万     0.88     0.31       5.08      0.25      4.92       
600666    3.50       3.54       3.54       3.43       35.1万     1.23亿     1.45     1.60       5.04      0.17      3.37       
600136    3.18       3.34       3.34       3.18       31.3万     1.04亿     6.46     1.09       5.03      0.16      3.18       
688127    19.00      19.89      20.11      18.82      2.75万     5409万     1.61     2.11       5.02      0.95      18.94      
003043    64.01      67.56      67.56      63.12      3.04万     1.99亿     10.62    1.62       5.00      3.22      64.34      
000038    4.19       4.22       4.22       4.17       8.27万     3482万     3.30     0.95       4.98      0.20      4.02       
301308    66.81      70.13      70.15      65.58      6.43万     4.42亿     18.94    1.81       4.97      3.32      66.81      
300774    12.02      12.69      12.70      11.97      16.5万     2.06亿     13.37    1.87       4.96      0.60      12.09      
688682    98.94      103.99     104.88     98.21      1.11万     1.13亿     3.67     0.83       4.94      4.90      99.09      
605358    46.80      49.30      49.61      46.30      34.6万     16.7亿     6.89     2.99       4.94      2.32      46.98      
601028    12.47      13.18      13.57      12.41      45.1万     5.92亿     5.76     2.05       4.94      0.62      12.56      
603039    66.80      69.00      69.00      66.51      1.58万     1.08亿     0.61     3.74       4.90      3.22      65.78      
600242    1.44       1.50       1.50       1.42       22.8万     3376万     5.05     0.95       4.90      0.07      1.43       
002716    3.19       3.25       3.33       3.18       122万      3.94亿     5.57     3.57       4.84      0.15      3.10       
688103    60.29      63.29      63.78      59.86      1.33万     8235万     2.16     0.87       4.80      2.90      60.39      
001270    135.00     141.50     144.14     133.48     3.34万     4.66亿     11.94    1.70       4.77      6.44      135.06     
000690    6.38       6.64       6.68       6.30       35.1万     2.30亿     1.62     2.00       4.73      0.30      6.34       
688292    33.61      35.18      37.89      32.60      6.32万     2.18亿     17.50    1.11       4.70      1.58      33.60      
300623    22.00      23.20      23.25      21.85      19.0万     4.32亿     2.96     2.13       4.65      1.03      22.17      
001201    29.23      30.53      30.85      29.23      3.55万     1.08亿     3.37     3.23       4.63      1.35      29.18      
300921    24.20      25.49      25.72      23.63      18.0万     4.49亿     29.30    1.12       4.60      1.12      24.37      
688023    196.50     208.02     212.79     195.00     1.96万     4.02亿     2.48     1.39       4.59      9.12      198.90     
300637    7.95       8.68       8.95       7.94       31.7万     2.70亿     13.54    2.24       4.58      0.38      8.30       
688138    19.72      20.83      21.50      19.60      6.41万     1.31亿     2.40     1.55       4.57      0.91      19.92      
603078    22.78      24.01      24.02      22.46      19.9万     4.66亿     7.80     1.68       4.53      1.04      22.97      
300785    43.00      45.20      46.87      42.96      12.9万     5.83亿     17.08    1.06       4.51      1.95      43.25      
300972    27.02      27.72      28.00      25.77      11.6万     3.13亿     15.49    0.82       4.45      1.18      26.54      
600460    33.01      34.59      34.82      32.60      38.4万     13.0亿     2.71     2.71       4.41      1.46      33.13      
300852    38.56      40.45      40.45      38.10      3.76万     1.48亿     10.57    1.21       4.41      1.71      38.74      
688173    23.12      24.30      24.58      22.88      2.32万     5522万     1.38     1.58       4.38      1.02      23.28      
603655    31.29      32.49      34.18      30.88      4.64万     1.50亿     4.38     1.79       4.37      1.36      31.13      
301185    19.59      20.35      21.00      18.96      6.50万     1.31亿     6.13     5.20       4.36      0.85      19.50      
603613    78.58      81.52      83.33      78.30      9.90万     8.05亿     1.98     1.65       4.35      3.40      78.12      
688200    295.97     312.00     315.00     295.58     1.21万     3.71亿     1.33     1.36       4.34      12.99     299.01     
688661    70.33      74.06      75.21      69.72      9912       7207万     3.96     1.64       4.28      3.04      71.02      
688432    15.89      16.56      16.70      15.74      26.0万     4.26亿     18.65    2.20       4.28      0.68      15.88      
002156    22.16      23.30      23.59      21.79      99.7万     22.6亿     7.50     1.32       4.25      0.95      22.35      
688328    25.50      25.95      27.37      25.27      6.17万     1.61亿     12.83    3.09       4.22      1.05      24.90      
300480    19.90      20.80      20.99      19.52      12.2万     2.49亿     5.39     1.30       4.21      0.84      19.96      
300085    11.50      12.14      12.38      11.50      44.5万     5.39亿     8.43     2.85       4.21      0.49      11.65      
603690    38.57      40.39      40.88      37.86      22.3万     8.86亿     6.98     2.25       4.18      1.62      38.77      
600810    8.38       8.49       8.59       8.29       24.4万     2.05亿     3.42     4.83       4.17      0.34      8.15       
603699    12.21      12.76      12.88      12.03      9.60万     1.21亿     1.28     1.56       4.16      0.51      12.25      
835670    8.29       8.53       8.99       8.28       1.18万     1022万     1.82     3.98       4.15      0.34      8.19       
300123    7.63       8.05       8.10       7.46       93.4万     7.31亿     9.45     0.89       4.14      0.32      7.73       
688216    29.94      31.30      31.30      29.09      4.50万     1.37亿     10.61    1.61       4.13      1.24      30.06      
300058    7.05       6.83       7.47       6.83       479万      34.0亿     20.65    2.97       4.12      0.27      6.56       
688699    56.05      58.39      58.45      55.31      3.29万     1.89亿     6.29     1.64       4.10      2.30      56.09      
301339    21.96      23.10      23.37      21.80      10.7万     2.42亿     17.75    1.17       4.10      0.91      22.19      
002756    87.01      90.15      91.40      85.80      12.2万     10.9亿     4.34     2.78       4.08      3.53      86.62      
300161    27.80      28.91      29.50      27.80      7.24万     2.08亿     4.30     2.49       4.07      1.13      27.78      
600037    9.60       10.00      10.30      9.53       91.3万     9.02亿     6.56     2.47       4.06      0.39      9.61       
000670    8.17       8.49       8.55       8.04       46.9万     3.92亿     7.69     1.95       4.04      0.33      8.16       
301209    25.08      26.14      27.08      25.01      4.14万     1.08亿     20.71    3.53       4.02      1.01      25.13      
300891    11.30      11.77      11.86      11.15      15.0万     1.75亿     6.52     1.71       3.98      0.45      11.32      
688176    14.94      15.45      15.91      14.88      6.55万     1.02亿     2.80     1.97       3.97      0.59      14.86      
301056    8.42       8.93       9.16       8.20       16.1万     1.41亿     24.17    4.03       3.96      0.34      8.59       
688047    116.35     121.67     123.90     114.07     3.52万     4.21亿     10.72    1.40       3.94      4.61      117.06     
002805    40.80      42.26      43.60      40.40      6.18万     2.59亿     4.66     1.92       3.94      1.60      40.66      
001309    66.20      68.98      68.99      64.61      2.65万     1.78亿     13.23    1.14       3.89      2.58      66.40      
301110    40.80      42.42      43.45      40.80      3.34万     1.41亿     20.78    5.70       3.87      1.58      40.84      
002005    1.56       1.61       1.63       1.55       44.1万     7129万     2.52     1.66       3.87      0.06      1.55       
002845    16.57      17.20      17.27      16.15      14.6万     2.45亿     6.53     1.95       3.86      0.64      16.56      
688153    45.51      47.70      48.08      45.25      1.12万     5256万     3.47     1.21       3.85      1.77      45.93      
300400    17.52      18.33      18.52      17.34      13.0万     2.34亿     7.14     3.49       3.85      0.68      17.65      
688268    80.12      83.23      83.58      78.68      3.11万     2.55亿     2.58     1.23       3.83      3.07      80.16      
300538    14.66      15.39      16.02      14.12      19.8万     3.00亿     17.73    1.38       3.78      0.56      14.83      
600547    20.55      20.80      21.31      20.55      88.3万     18.4亿     2.44     2.72       3.74      0.75      20.05      
300236    36.23      38.01      38.09      35.56      14.4万     5.34亿     4.64     1.28       3.74      1.37      36.64      
600853    4.60       4.73       4.96       4.60       105万      5.01亿     10.47    2.14       3.73      0.17      4.56       
603131    14.40      15.13      15.72      14.16      30.6万     4.59亿     9.61     1.81       3.70      0.54      14.59      
002131    2.19       2.24       2.35       2.17       305万      6.91亿     5.22     2.43       3.70      0.08      2.16       
688376    41.47      42.08      42.40      40.01      1.37万     5673万     4.45     1.28       3.67      1.49      40.59      
002528    12.39      13.00      13.56      12.30      206万      27.0亿     19.67    1.11       3.67      0.46      12.54      
300965    50.24      52.69      54.27      50.23      9331       4928万     5.68     2.42       3.66      1.86      50.83      
600633    10.45      10.79      11.06      10.37      71.9万     7.77亿     5.68     1.75       3.65      0.38      10.41      
300613    63.18      66.10      66.49      62.15      6.40万     4.15亿     2.96     2.24       3.64      2.32      63.78      
603219    19.50      19.96      20.16      19.30      4.85万     9589万     4.37     2.06       3.63      0.70      19.26      
301330    50.49      48.28      53.91      47.63      13.7万     6.89亿     38.93    2.10       3.63      1.69      46.59      
688428    11.61      12.03      12.29      11.53      10.4万     1.25亿     4.51     1.85       3.62      0.42      11.61      
603703    15.89      16.34      16.68      15.58      7.38万     1.19亿     2.47     2.15       3.61      0.57      15.77      
601069    15.40      14.91      15.75      14.76      32.1万     4.85亿     5.05     2.88       3.61      0.52      14.39      
301171    22.68      23.55      24.50      22.41      26.3万     6.20亿     34.90    2.64       3.61      0.82      22.73      
000617    6.80       6.88       7.29       6.75       467万      32.6亿     3.69     2.81       3.61      0.24      6.64       
688380    29.90      31.05      31.30      29.35      8.33万     2.55亿     14.67    2.16       3.57      1.07      29.98      
688396    57.85      60.19      60.55      57.68      12.3万     7.36亿     0.94     2.39       3.56      2.07      58.12      
833509    15.25      15.73      15.77      14.91      1338       205万      0.25     0.83       3.55      0.54      15.19      
688222    17.05      17.78      18.32      16.88      7.93万     1.41亿     2.83     1.07       3.55      0.61      17.17      
002819    31.20      31.51      31.79      30.26      9.00万     2.79亿     4.62     2.49       3.55      1.08      30.43      
603986    101.00     105.04     105.36     99.51      18.7万     19.3亿     2.82     2.00       3.49      3.54      101.50     
603326    9.12       9.52       9.96       9.03       5.49万     5219万     1.74     4.41       3.48      0.32      9.20       
688486    98.43      103.76     104.58     98.43      3.22万     3.27亿     21.66    1.11       3.46      3.47      100.29     
688019    220.13     231.80     233.89     219.59     1.19万     2.73亿     1.60     0.94       3.45      7.72      224.08     
300633    50.56      51.98      52.65      50.55      5.90万     3.05亿     1.38     1.60       3.44      1.73      50.25      
688012    122.00     126.18     127.40     121.10     13.7万     17.1亿     2.22     1.25       3.43      4.18      122.00     
300782    117.64     121.18     121.70     116.01     8.48万     10.1亿     2.02     2.00       3.40      3.98      117.20     
688798    113.79     117.63     118.90     111.61     1.36万     1.58亿     1.43     1.45       3.37      3.84      113.79     
603931    28.88      30.06      30.24      28.31      4.57万     1.35亿     3.96     1.25       3.37      0.98      29.08      
301026    41.48      41.66      42.44      40.50      3.17万     1.31亿     5.68     1.87       3.37      1.36      40.30      
300537    15.48      16.26      16.38      14.91      18.2万     2.89亿     13.27    1.21       3.37      0.53      15.73      
600217    5.05       5.23       5.57       5.05       65.0万     3.44亿     4.68     5.18       3.36      0.17      5.06       
003009    50.15      51.94      53.00      49.32      5.86万     3.02亿     13.32    1.68       3.36      1.69      50.25      
002816    13.78      14.17      14.42      13.42      4.41万     6132万     4.48     2.91       3.36      0.46      13.71      
603893    73.20      75.65      76.20      72.11      4.90万     3.65亿     1.18     1.42       3.35      2.45      73.20      
300594    21.36      21.95      22.08      20.60      3.33万     7114万     3.72     1.97       3.34      0.71      21.24      
688372    108.80     111.91     112.44     106.33     1.61万     1.77亿     8.98     1.40       3.31      3.59      108.32     
000893    26.81      27.80      28.09      26.81      15.3万     4.25亿     1.89     2.58       3.31      0.89      26.91      
301369    110.11     114.67     114.67     108.53     1.69万     1.89亿     14.58    1.32       3.30      3.66      111.01     
300786    18.33      19.08      19.50      18.22      13.6万     2.57亿     9.88     1.88       3.30      0.61      18.47      
300708    10.33      10.69      10.72      10.16      25.2万     2.66亿     6.79     2.29       3.29      0.34      10.35      
002840    16.93      17.54      18.05      16.84      11.4万     2.00亿     2.46     2.08       3.24      0.55      16.99      
000543    4.69       4.78       4.91       4.68       54.8万     2.62亿     2.42     2.83       3.24      0.15      4.63       
603043    28.45      29.10      29.38      28.00      8.18万     2.36亿     1.44     1.99       3.23      0.91      28.19      
603918    10.95      11.37      11.50      10.88      39.4万     4.45亿     10.77    0.81       3.18      0.35      11.02      
002151    32.27      33.48      33.93      32.01      21.5万     7.21亿     5.52     2.38       3.17      1.03      32.45      
300309    1.24       1.31       1.37       1.22       133万      1.73亿     15.85    0.91       3.15      0.04      1.27       
300054    24.55      25.20      25.60      24.36      13.6万     3.41亿     1.84     1.60       3.15      0.77      24.43      
688416    47.84      48.99      48.99      46.40      1.80万     8683万     9.56     1.34       3.14      1.49      47.50      
601360    11.79      12.17      12.55      11.78      520万      63.5亿     7.28     1.77       3.14      0.37      11.80      
300958    19.18      19.74      19.74      18.93      5.85万     1.14亿     7.60     1.31       3.13      0.60      19.14      
603860    37.99      39.04      39.57      36.91      12.0万     4.64亿     18.06    0.82       3.12      1.18      37.86      
300046    17.60      18.49      18.80      17.32      24.2万     4.42亿     10.22    1.93       3.12      0.56      17.93      
600703    18.85      19.55      19.59      18.60      82.0万     15.8亿     2.01     2.24       3.11      0.59      18.96      
688252    19.50      20.34      20.42      19.30      4.41万     8790万     12.86    1.07       3.09      0.61      19.73      
301333    128.87     132.99     133.33     127.03     4166       5457万     2.78     0.74       3.09      3.99      129.00     
688321    27.65      28.45      28.85      27.44      5.17万     1.47亿     1.26     2.01       3.08      0.85      27.60      
688055    4.54       4.69       4.71       4.50       10.6万     4923万     0.59     2.36       3.08      0.14      4.55       
002530    8.29       8.37       8.66       8.20       78.5万     6.62亿     11.90    3.38       3.08      0.25      8.12       
300792    32.75      34.20      34.68      32.70      16.2万     5.53亿     8.05     2.84       3.07      1.02      33.18      
300265    9.40       9.73       10.29      9.38       19.2万     1.90亿     5.27     1.68       3.07      0.29      9.44       
002640    4.57       4.73       4.86       4.53       71.5万     3.36亿     4.62     0.82       3.05      0.14      4.59       
300735    10.74      11.24      11.49      10.56      41.0万     4.53亿     5.45     1.70       3.02      0.33      10.91      
688135    32.26      33.26      33.45      31.66      2.53万     8262万     2.84     1.75       2.97      0.96      32.30      
688665    110.00     113.80     114.81     108.15     3807       4271万     1.77     1.37       2.96      3.27      110.53     
300973    103.87     106.43     107.90     102.34     1.85万     1.95亿     2.60     1.45       2.96      3.06      103.37     
300460    12.05      12.51      12.52      11.83      16.2万     2.00亿     5.79     1.87       2.96      0.36      12.15      
301338    56.46      58.71      59.28      55.68      2.83万     1.63亿     15.98    1.85       2.95      1.68      57.03      
301067    42.79      44.04      45.96      42.79      1.17万     5134万     5.03     1.31       2.95      1.26      42.78      
300346    34.22      35.73      35.98      34.01      54.3万     19.1亿     10.57    1.26       2.94      1.02      34.71      
002821    136.59     139.27     139.62     135.43     5.45万     7.50亿     1.66     1.89       2.94      3.98      135.29     
688382    16.82      17.23      17.94      16.82      2.98万     5204万     2.84     2.11       2.93      0.49      16.74      
300045    8.90       9.16       9.68       8.66       72.1万     6.64亿     14.62    2.66       2.92      0.26      8.90       
002795    11.39      11.76      11.76      11.35      17.5万     2.02亿     6.95     1.02       2.89      0.33      11.43      
600916    12.72      12.86      13.02      12.64      77.9万     10.0亿     9.48     2.84       2.88      0.36      12.50      
300458    23.70      24.26      24.26      23.29      28.7万     6.84亿     5.65     1.81       2.88      0.68      23.58      
300666    76.73      79.52      79.98      76.23      8.22万     6.44亿     4.68     1.20       2.87      2.22      77.30      
300598    53.00      54.88      55.39      52.30      12.5万     6.78亿     7.80     2.22       2.87      1.53      53.35      
600466    1.05       1.08       1.12       1.03       172万      1.84亿     5.66     1.95       2.86      0.03      1.05       
300967    17.49      18.00      18.46      17.37      10.4万     1.87亿     9.93     1.48       2.86      0.50      17.50      
688072    308.35     317.40     324.88     303.33     1.47万     4.62亿     5.23     1.23       2.84      8.76      308.64     
603363    12.30      12.70      12.84      12.26      24.3万     3.07亿     3.34     1.83       2.83      0.35      12.35      
600271    12.70      13.06      13.24      12.63      51.1万     6.67亿     2.76     2.70       2.83      0.36      12.70      
688130    45.45      46.88      47.10      44.70      1.23万     5679万     7.94     1.92       2.81      1.28      45.60      
003002    20.18      20.85      21.45      20.04      4.08万     8506万     5.21     2.06       2.81      0.57      20.28      
688425    5.40       5.54       5.64       5.38       103万      5.65亿     7.12     1.19       2.78      0.15      5.39       
601928    9.35       9.60       9.71       9.28       35.9万     3.42亿     1.41     2.27       2.78      0.26      9.34       
301269    107.00     111.10     112.97     105.67     9.39万     10.4亿     11.95    1.43       2.78      3.01      108.09     
300456    16.80      17.35      17.35      16.56      32.0万     5.47亿     5.50     1.54       2.78      0.47      16.88      
600027    5.76       5.95       6.01       5.73       64.2万     3.80亿     0.79     1.29       2.76      0.16      5.79       
688041    52.97      55.00      56.00      52.83      18.9万     10.3亿     8.94     1.44       2.71      1.45      53.55      
300688    20.90      21.62      21.92      20.62      19.2万     4.12亿     14.14    2.47       2.71      0.57      21.05      
300201    3.31       3.41       3.45       3.30       18.3万     6210万     1.77     0.66       2.71      0.09      3.32       
000539    6.25       6.44       6.50       6.21       34.1万     2.18亿     1.34     1.35       2.71      0.17      6.27       
301079    22.67      23.28      23.40      22.46      1.27万     2925万     2.83     1.77       2.69      0.61      22.67      
688520    65.88      67.79      68.40      65.48      1.28万     8580万     1.40     1.61       2.68      1.77      66.02      
600807    3.41       3.46       3.59       3.40       17.2万     5982万     2.19     3.36       2.67      0.09      3.37       
688106    21.60      22.10      22.20      21.53      9.94万     2.19亿     3.76     1.44       2.65      0.57      21.53      
002605    18.90      19.40      19.56      18.90      16.8万     3.24亿     5.13     0.93       2.65      0.50      18.90      
002100    8.71       8.92       9.21       8.68       81.0万     7.29亿     5.98     3.74       2.65      0.23      8.69       
600685    24.88      25.66      25.88      24.66      17.8万     4.54亿     2.17     1.22       2.64      0.66      25.00      
600602    12.07      12.49      12.82      11.90      82.1万     10.1亿     7.64     1.20       2.63      0.32      12.17      
300102    7.26       7.41       7.41       7.12       20.3万     1.48亿     2.25     1.53       2.63      0.19      7.22       
002236    17.25      17.70      18.03      16.90      143万      24.9亿     7.27     1.58       2.61      0.45      17.25      
688630    81.49      83.11      83.79      79.15      2.09万     1.72亿     3.00     1.44       2.60      2.11      81.00      
