代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603283    44.80      44.87      46.23      43.74      6.49万    2.92亿     3.49     2.25     5.48      2.33      42.54      
600351    7.90       8.30       8.48       7.85       53.6万    4.43亿     6.97     3.76     5.46      0.43      7.87       
300786    16.85      17.86      18.10      16.72      8.24万    1.44亿     5.99     1.53     5.43      0.92      16.94      
301091    18.10      19.07      19.38      18.09      20.3万    3.83亿     14.00    4.69     5.42      0.98      18.09      
603266    14.15      14.71      14.72      14.03      9.07万    1.31亿     4.56     5.57     5.37      0.75      13.96      
300457    19.90      21.00      21.40      19.75      49.4万    10.27亿    9.41     1.26     5.32      1.06      19.94      
600818    14.79      15.53      15.63      14.65      11.8万    1.81亿     4.96     2.80     5.29      0.78      14.75      
688246    33.06      34.56      35.35      32.87      2.27万    7864万     2.24     2.58     5.24      1.72      32.84      
002907    16.29      17.22      17.36      16.23      20.8万    3.53亿     6.74     2.27     5.19      0.85      16.37      
600589    4.05       4.33       4.33       4.02       20.0万    8379万     2.84     1.16     5.10      0.21      4.12       
002564    3.00       3.11       3.11       2.99       13.9万    4268万     1.62     0.70     5.07      0.15      2.96       
002384    18.15      18.90      18.99      17.95      50.2万    9.34亿     3.61     1.85     5.06      0.91      17.99      
000525    8.83       9.14       9.14       8.70       6.33万    5704万     1.09     1.90     5.06      0.44      8.70       
300921    26.78      27.72      27.90      26.32      13.5万    3.66亿     21.88    2.36     5.04      1.33      26.39      
000752    8.75       8.75       8.75       8.70       15.1万    1.32亿     5.71     0.68     5.04      0.42      8.33       
600475    10.14      10.65      10.79      10.10      15.8万    1.66亿     1.69     2.44     5.03      0.51      10.14      
301018    28.48      30.30      30.68      28.38      10.1万    3.00亿     11.40    1.73     5.03      1.45      28.85      
002656    2.00       2.09       2.09       2.00       3.65万    753万      0.60     0.90     5.03      0.10      1.99       
603197    57.99      60.90      61.50      57.34      6.01万    3.61亿     2.89     2.79     5.00      2.90      58.00      
300267    3.24       3.39       3.47       3.22       78.8万    2.67亿     5.54     6.80     4.95      0.16      3.23       
688668    53.09      55.40      58.00      52.10      4.48万    2.47亿     9.63     2.01     4.94      2.61      52.79      
300331    26.01      28.12      29.29      25.26      40.9万    11.24亿    20.33    1.28     4.93      1.32      26.80      
000046    2.19       2.34       2.34       2.16       199万     4.53亿     3.85     1.60     4.93      0.11      2.23       
000697    5.11       5.33       5.33       5.08       10.1万    5342万     1.74     2.76     4.92      0.25      5.08       
300429    11.26      12.22      12.65      10.74      87.7万    10.36亿    23.34    1.58     4.89      0.57      11.65      
688322    36.07      37.32      38.35      34.60      19.1万    6.99亿     8.71     2.53     4.83      1.72      35.60      
600853    4.35       4.56       4.68       4.30       65.1万    2.95亿     6.48     1.39     4.83      0.21      4.35       
600586    7.54       7.82       7.88       7.46       56.5万    4.39亿     3.95     3.47     4.83      0.36      7.46       
600530    2.26       2.40       2.40       2.25       30.7万    7252万     3.96     1.85     4.80      0.11      2.29       
301132    30.18      31.23      31.48      30.12      8.68万    2.69亿     20.18    1.92     4.80      1.43      29.80      
000058    6.80       7.22       7.49       6.75       69.9万    5.05亿     7.10     1.53     4.79      0.33      6.89       
688667    78.26      81.50      81.88      77.78      7392      5965万     3.16     2.72     4.78      3.72      77.78      
603040    24.09      25.23      25.55      24.02      3.90万    9759万     2.91     3.13     4.73      1.14      24.09      
002520    5.92       6.22       6.31       5.91       47.2万    2.92亿     7.32     2.15     4.71      0.28      5.94       
300231    11.72      12.30      12.71      11.09      105万     12.42亿    30.72    0.92     4.68      0.55      11.75      
002126    17.95      18.79      19.03      17.91      24.2万    4.49亿     3.21     2.65     4.68      0.84      17.95      
688076    31.77      32.81      33.45      31.41      6.14万    2.01亿     4.19     2.86     4.66      1.46      31.35      
300149    7.76       8.11       8.15       7.75       14.5万    1.16亿     2.91     3.05     4.65      0.36      7.75       
688025    77.01      80.76      82.39      76.45      2.85万    2.28亿     3.00     1.85     4.61      3.56      77.20      
603727    13.17      13.87      14.09      13.17      8.36万    1.15亿     2.97     2.95     4.60      0.61      13.26      
300556    24.15      25.31      25.48      23.62      13.3万    3.27亿     13.10    1.13     4.59      1.11      24.20      
300712    30.28      31.30      32.40      30.28      3.92万    1.24亿     2.10     2.32     4.58      1.37      29.93      
002750    10.95      11.05      11.50      10.74      38.3万    4.27亿     9.61     1.63     4.54      0.48      10.57      
300925    14.67      14.93      15.28      14.60      29.2万    4.37亿     14.58    2.46     4.48      0.64      14.29      
300081    8.78       9.35       9.63       8.67       95.6万    8.83亿     18.87    1.52     4.47      0.40      8.95       
300941    24.65      25.35      25.78      24.41      20.0万    5.03亿     23.46    1.57     4.45      1.08      24.27      
002239    2.48       2.59       2.60       2.47       95.6万    2.45亿     2.95     2.14     4.44      0.11      2.48       
688578    30.98      31.96      32.88      30.40      9.49万    3.04亿     4.59     1.39     4.41      1.35      30.61      
002261    18.41      19.22      19.59      18.40      273万     52.35亿    24.37    1.17     4.40      0.81      18.41      
002654    10.56      11.19      11.25      10.20      139万     14.99亿    17.74    1.20     4.38      0.47      10.72      
300633    44.39      46.37      46.95      44.21      9.36万    4.31亿     2.17     2.32     4.34      1.93      44.44      
688408    68.55      71.46      72.89      68.28      2.37万    1.68亿     1.75     1.00     4.31      2.95      68.51      
603477    26.25      27.43      28.00      26.18      14.7万    4.03亿     2.91     2.42     4.30      1.13      26.30      
300570    34.76      36.42      37.41      34.36      31.7万    11.43亿    16.36    2.21     4.30      1.50      34.92      
300602    19.02      19.19      19.95      18.33      27.9万    5.32亿     8.75     0.98     4.24      0.78      18.41      
301089    52.90      55.24      57.30      52.60      6.59万    3.66亿     8.42     2.59     4.23      2.24      53.00      
688108    9.53       9.98       10.32      9.50       13.0万    1.29亿     3.16     2.37     4.18      0.40      9.58       
603588    9.09       9.48       9.55       9.05       15.8万    1.48亿     1.05     2.45     4.18      0.38      9.10       
833429    7.68       8.00       8.23       7.68       8986      722万      1.76     0.82     4.17      0.32      7.68       
603863    19.72      20.70      20.85      19.72      4.52万    9242万     2.21     2.24     4.12      0.82      19.88      
300249    9.20       9.61       9.82       9.12       27.6万    2.61亿     7.48     2.35     4.12      0.38      9.23       
000034    30.00      31.06      31.77      29.99      35.8万    11.16亿    6.52     1.03     4.12      1.23      29.83      
688198    131.99     137.40     139.88     130.22     4048      5541万     0.30     1.85     4.07      5.37      132.03     
688501    20.92      21.34      21.78      20.50      5.58万    1.19亿     6.83     1.19     4.05      0.83      20.51      
603879    8.14       8.48       8.75       8.06       14.1万    1.20亿     3.92     1.17     4.05      0.33      8.15       
002843    19.50      20.37      20.46      19.41      12.5万    2.51亿     5.91     1.31     4.03      0.79      19.58      
301085    64.03      67.55      68.80      63.73      4.83万    3.24亿     14.83    1.12     4.00      2.60      64.95      
605068    26.36      27.53      28.27      26.29      2.76万    7574万     5.24     1.85     3.97      1.05      26.48      
301368    48.24      49.26      50.59      47.77      8.20万    4.04亿     27.25    1.21     3.95      1.87      47.39      
301393    70.20      73.82      76.66      70.20      5.90万    4.39亿     25.24    2.70     3.93      2.79      71.03      
002042    3.05       3.18       3.23       3.03       49.0万    1.54亿     2.88     3.08     3.92      0.12      3.06       
300108    3.09       3.20       3.23       3.09       17.2万    5456万     2.61     0.88     3.90      0.12      3.08       
603699    14.87      15.49      15.75      14.87      6.21万    9608万     0.83     2.17     3.89      0.58      14.91      
002889    20.28      20.95      21.58      20.07      11.7万    2.42亿     9.31     2.39     3.87      0.78      20.17      
605589    21.42      22.40      22.55      21.31      20.0万    4.41亿     3.25     1.72     3.85      0.83      21.57      
002565    3.58       3.52       3.65       3.47       88.1万    3.13亿     8.35     2.40     3.83      0.13      3.39       
002145    5.77       5.97       6.05       5.71       119万     7.04亿     5.15     4.59     3.83      0.22      5.75       
300479    18.95      19.67      19.90      18.93      14.4万    2.81亿     7.31     2.09     3.80      0.72      18.95      
002448    7.12       7.38       7.50       7.07       25.8万    1.89亿     5.43     2.52     3.80      0.27      7.11       
300498    16.59      17.24      17.33      16.55      47.0万    8.03亿     0.86     2.97     3.79      0.63      16.61      
300430    14.75      14.82      14.95      14.44      6.04万    8880万     2.35     1.72     3.78      0.54      14.28      
600422    16.60      17.18      17.30      16.55      20.5万    3.51亿     2.71     1.95     3.74      0.62      16.56      
603920    17.27      17.82      18.38      17.16      19.6万    3.50亿     3.69     4.40     3.73      0.64      17.18      
688182    21.64      22.34      23.12      21.05      6.61万    1.47亿     6.77     0.99     3.71      0.80      21.54      
300698    33.50      32.55      33.90      30.34      9.52万    3.05亿     7.71     2.25     3.70      1.16      31.39      
300110    4.06       4.20       4.24       4.03       46.1万    1.92亿     3.91     6.98     3.70      0.15      4.05       
688519    24.31      25.27      25.55      24.17      3.04万    7626万     3.31     1.87     3.69      0.90      24.37      
600664    3.26       3.38       3.39       3.25       51.2万    1.72亿     2.03     2.36     3.68      0.12      3.26       
600367    13.91      14.41      14.63      13.80      14.3万    2.05亿     4.88     2.27     3.67      0.51      13.90      
002769    8.73       9.04       9.23       8.65       11.1万    9954万     3.35     3.02     3.67      0.32      8.72       
000639    4.35       4.52       4.60       4.33       14.1万    6327万     1.30     3.88     3.67      0.16      4.36       
600736    4.95       5.10       5.31       4.90       57.0万    2.92亿     4.95     3.59     3.66      0.18      4.92       
600166    3.58       3.68       3.71       3.56       122万     4.46亿     1.86     2.12     3.66      0.13      3.55       
002737    22.45      23.27      23.40      22.41      10.1万    2.32亿     1.72     2.78     3.65      0.82      22.45      
002676    4.30       4.55       4.76       4.26       70.8万    3.21亿     9.83     2.85     3.64      0.16      4.39       
002530    7.94       8.32       8.40       7.94       36.0万    2.97亿     5.29     1.98     3.61      0.29      8.03       
603177    13.08      13.51      13.62      12.99      2.75万    3681万     1.35     2.06     3.60      0.47      13.04      
600100    7.79       7.85       8.00       7.47       306万     23.65亿    10.33    5.71     3.56      0.27      7.58       
835174    12.99      13.43      13.78      12.81      2.24万    2997万     4.32     0.62     3.55      0.46      12.97      
002299    19.73      20.41      20.46      19.66      11.8万    2.37亿     0.96     3.52     3.55      0.70      19.71      
600895    24.42      24.58      25.58      23.74      286万     70.04亿    18.44    2.40     3.54      0.84      23.74      
603229    13.35      13.80      13.97      13.29      8.21万    1.13亿     1.38     2.65     3.53      0.47      13.33      
600200    7.37       7.66       7.70       7.31       19.1万    1.44亿     2.69     2.74     3.51      0.26      7.40       
002896    36.10      37.34      38.17      35.82      20.0万    7.40亿     13.21    1.04     3.46      1.25      36.09      
688680    76.61      78.80      81.04      75.30      2.77万    2.18亿     5.32     2.07     3.43      2.61      76.19      
002840    14.30      14.78      15.13      14.13      12.2万    1.80亿     2.64     2.07     3.43      0.49      14.29      
000790    4.95       5.12       5.15       4.93       18.2万    9257万     2.94     3.16     3.43      0.17      4.95       
301165    45.01      46.72      47.89      45.00      8.19万    3.81亿     13.33    2.86     3.41      1.54      45.18      
002020    11.46      11.82      11.98      11.44      28.1万    3.31亿     4.28     2.35     3.41      0.39      11.43      
300536    14.70      15.19      15.19      14.57      3.85万    5753万     1.31     0.61     3.40      0.50      14.69      
002536    13.20      13.70      13.80      13.15      39.7万    5.39亿     8.45     1.17     3.40      0.45      13.25      
603949    22.30      23.00      23.00      22.00      4.79万    1.08亿     2.28     0.75     3.37      0.75      22.25      
603955    15.67      16.13      16.15      15.48      1.79万    2839万     1.32     1.80     3.33      0.52      15.61      
603883    25.02      25.87      26.07      24.82      9.82万    2.53亿     1.69     1.62     3.27      0.82      25.05      
832491    13.50      13.97      14.70      13.50      4.93万    6930万     4.41     0.80     3.25      0.44      13.53      
688389    20.21      20.80      20.98      19.86      3.46万    7142万     0.81     1.03     3.23      0.65      20.15      
603596    78.20      78.83      80.66      75.84      8.46万    6.65亿     2.06     2.24     3.22      2.46      76.37      
002437    2.19       2.25       2.26       2.17       57.8万    1.29亿     2.64     2.89     3.21      0.07      2.18       
603909    12.36      12.75      12.96      12.20      2.35万    2967万     0.90     1.72     3.16      0.39      12.36      
002311    47.16      48.63      48.71      47.01      5.73万    2.77亿     0.34     2.89     3.14      1.48      47.15      
002920    151.44     150.50     154.00     146.28     6.35万    9.56亿     1.15     2.26     3.13      4.57      145.93     
002727    22.67      23.38      23.70      22.60      10.7万    2.51亿     2.68     1.88     3.13      0.71      22.67      
603379    30.80      31.75      32.00      30.55      5.22万    1.64亿     0.86     1.40     3.12      0.96      30.79      
601015    4.56       4.63       4.81       4.52       66.5万    3.10亿     3.25     1.03     3.12      0.14      4.49       
600975    8.98       9.25       9.30       8.93       34.3万    3.16亿     5.26     2.09     3.12      0.28      8.97       
603529    28.28      28.88      29.08      28.08      6.49万    1.86亿     2.90     1.92     3.11      0.87      28.01      
300553    51.36      53.20      53.92      51.27      1.13万    5962万     2.11     1.31     3.10      1.60      51.60      
688533    41.03      42.06      42.87      41.00      1.93万    8078万     4.82     1.97     3.09      1.26      40.80      
300261    8.12       8.34       8.50       8.09       26.8万    2.25亿     2.86     4.17     3.09      0.25      8.09       
300138    14.73      15.01      15.33      14.58      6.20万    9295万     1.44     1.40     3.09      0.45      14.56      
600185    6.14       6.35       6.49       6.11       32.0万    2.02亿     1.70     1.71     3.08      0.19      6.16       
688426    35.70      36.59      36.80      34.67      1.68万    6109万     6.57     1.96     3.07      1.09      35.50      
832089    11.13      11.50      11.61      11.13      5393      614万      0.81     0.97     3.05      0.34      11.16      
688083    136.00     138.68     140.80     134.01     1.57万    2.16亿     2.28     2.83     3.05      4.10      134.58     
301246    29.88      30.86      30.88      29.78      2.82万    8607万     6.35     2.79     3.04      0.91      29.95      
603035    19.44      20.03      20.18      19.42      12.5万    2.49亿     3.29     2.37     3.03      0.59      19.44      
600160    16.12      16.65      16.76      16.05      17.2万    2.84亿     0.64     1.55     3.03      0.49      16.16      
002548    6.93       7.14       7.16       6.92       15.6万    1.10亿     2.33     1.21     3.03      0.21      6.93       
688772    19.33      19.77      19.85      19.06      14.2万    2.79亿     1.88     0.73     3.02      0.58      19.19      
301181    31.91      32.89      32.89      31.45      3.72万    1.20亿     9.54     2.06     3.01      0.96      31.93      
002970    36.66      34.33      36.66      34.13      24.3万    8.80亿     26.52    6.35     3.00      1.00      33.33      
002738    39.07      39.85      40.99      38.84      24.4万    9.76亿     4.02     1.45     3.00      1.16      38.69      
000543    6.38       6.53       6.70       6.34       43.3万    2.84亿     1.91     1.36     3.00      0.19      6.34       
605011    26.98      27.61      29.00      26.89      9.19万    2.57亿     7.59     1.04     2.98      0.80      26.81      
605266    50.78      52.28      52.90      50.50      1.03万    5390万     1.35     2.26     2.95      1.50      50.78      
301170    36.90      38.07      38.30      36.90      3.40万    1.28亿     14.35    1.51     2.95      1.09      36.98      
300630    20.44      20.97      21.74      20.22      31.8万    6.70亿     9.88     3.17     2.95      0.60      20.37      
301183    54.00      56.41      60.66      53.94      13.0万    7.42亿     28.13    1.36     2.94      1.61      54.80      
300807    39.45      39.89      44.88      39.45      15.0万    6.31亿     30.77    0.99     2.94      1.14      38.75      
603118    11.62      11.96      11.98      11.40      54.8万    6.44亿     6.97     2.76     2.93      0.34      11.62      
301202    36.05      37.17      37.44      35.61      6.05万    2.22亿     18.71    1.62     2.91      1.05      36.12      
605128    45.11      46.42      48.38      45.11      2.20万    1.03亿     5.27     1.35     2.90      1.31      45.11      
300227    7.88       8.16       8.30       7.76       26.8万    2.15亿     6.57     0.97     2.90      0.23      7.93       
002955    25.06      25.86      26.20      25.06      9.32万    2.40亿     5.00     0.83     2.90      0.73      25.13      
600750    18.66      19.24      19.35      18.56      13.3万    2.53亿     2.13     1.10     2.89      0.54      18.70      
600844    2.81       2.86       2.99       2.80       21.8万    6271万     2.64     5.24     2.88      0.08      2.78       
000739    16.96      17.48      17.63      16.88      10.5万    1.83亿     0.89     1.83     2.88      0.49      16.99      
301159    50.21      51.64      51.76      49.34      4.73万    2.41亿     14.46    0.94     2.87      1.44      50.20      
600365    3.83       3.96       3.97       3.82       8.27万    3222万     2.02     2.81     2.86      0.11      3.85       
605133    31.00      31.90      32.50      30.95      4.06万    1.29亿     6.40     2.14     2.84      0.88      31.02      
300204    9.58       9.77       10.08      9.51       10.1万    9981万     2.16     3.84     2.84      0.27      9.50       
300721    17.06      17.85      17.95      16.29      15.4万    2.62亿     11.25    0.90     2.82      0.49      17.36      
002465    11.15      11.65      11.97      10.85      235万     26.85亿    10.22    1.67     2.82      0.32      11.33      
688199    29.98      31.11      31.45      29.72      4.27万    1.31亿     3.84     1.48     2.81      0.85      30.26      
603358    15.82      16.19      16.35      15.50      3.52万    5657万     0.80     1.61     2.79      0.44      15.75      
834033    36.98      37.67      37.88      36.22      858       319万      0.28     0.35     2.78      1.02      36.65      
000551    9.79       10.04      10.23      9.75       9.50万    9514万     2.38     2.92     2.76      0.27      9.77       
688399    49.87      51.20      51.70      49.54      7113      3623万     1.21     1.39     2.73      1.36      49.84      
600850    24.50      25.17      25.24      23.73      35.0万    8.57亿     6.31     1.44     2.73      0.67      24.50      
301499    36.20      36.91      37.59      35.31      7.08万    2.59亿     21.59    1.57     2.73      0.98      35.93      
300582    12.83      13.15      13.33      12.75      6.66万    8727万     3.03     2.38     2.73      0.35      12.80      
000908    2.93       3.02       3.13       2.92       38.8万    1.18亿     4.92     2.80     2.72      0.08      2.94       
301111    19.11      19.70      20.18      19.11      3.75万    7423万     5.35     2.52     2.71      0.52      19.18      
300552    21.01      21.19      22.26      20.55      13.5万    2.88亿     10.76    2.82     2.71      0.56      20.63      
002032    47.28      48.59      48.98      47.11      1.78万    8590万     0.22     0.97     2.71      1.28      47.31      
300434    11.78      12.19      12.48      11.78      14.9万    1.82亿     4.43     2.77     2.70      0.32      11.87      
300765    13.41      13.77      14.12      13.18      35.4万    4.87亿     3.40     1.47     2.68      0.36      13.41      
600568    1.86       1.92       1.95       1.86       24.0万    4598万     1.53     3.36     2.67      0.05      1.87       
600803    16.97      17.50      17.60      16.97      9.27万    1.61亿     0.63     1.15     2.64      0.45      17.05      
600499    10.38      10.50      10.72      10.38      23.0万    2.43亿     1.18     2.85     2.64      0.27      10.23      
600129    39.95      41.24      42.10      39.83      15.9万    6.60亿     2.86     1.20     2.64      1.06      40.18      
301338    45.00      42.53      46.82      42.02      8.24万    3.57亿     24.04    1.09     2.63      1.09      41.44      
000999    46.74      47.96      48.23      46.63      9.19万    4.39亿     0.94     1.69     2.63      1.23      46.73      
600039    7.63       7.85       7.91       7.62       65.8万    5.13亿     0.99     0.75     2.61      0.20      7.65       
301488    86.00      82.12      88.00      81.00      5.88万    4.89亿     29.55    2.08     2.61      2.09      80.03      
002485    5.05       5.13       5.18       5.02       4.30万    2194万     0.79     0.72     2.60      0.13      5.00       
300436    24.21      24.96      25.13      24.21      2.10万    5217万     1.55     1.81     2.59      0.63      24.33      
300006    3.48       3.57       3.59       3.46       18.4万    6525万     2.26     2.16     2.59      0.09      3.48       
300584    22.14      22.64      22.85      21.93      2.19万    4931万     2.67     1.98     2.58      0.57      22.07      
300375    4.23       4.37       4.42       4.22       46.7万    2.03亿     9.25     1.13     2.58      0.11      4.26       
300707    15.52      15.96      16.13      15.46      6.95万    1.10亿     5.62     2.32     2.57      0.40      15.56      
836675    5.06       5.21       5.38       5.03       2.25万    1186万     2.88     0.42     2.56      0.13      5.08       
300378    25.33      26.04      26.62      25.23      14.8万    3.83亿     5.52     1.62     2.56      0.65      25.39      
300310    4.27       4.40       4.47       4.26       43.8万    1.92亿     6.34     2.04     2.56      0.11      4.29       
300573    184.60     190.74     191.99     184.60     1.26万    2.37亿     1.85     1.40     2.55      4.75      185.99     
002584    6.18       6.44       6.49       6.16       39.5万    2.51亿     9.14     0.69     2.55      0.16      6.28       
873152    6.32       6.45       6.77       6.30       1.23万    800万      3.15     1.41     2.54      0.16      6.29       
300093    16.92      17.35      18.51      16.85      16.2万    2.85亿     7.51     2.19     2.54      0.43      16.92      
430047    10.24      10.52      10.75      10.24      3638      383万      0.19     0.76     2.53      0.26      10.26      
301053    25.48      26.00      26.00      24.95      2.16万    5511万     9.27     1.50     2.52      0.64      25.36      
688136    17.56      18.14      18.26      17.53      1.68万    3021万     2.49     2.03     2.49      0.44      17.70      
605333    14.60      14.86      14.93      14.50      4.70万    6947万     1.08     2.37     2.48      0.36      14.50      
601518    2.41       2.48       2.50       2.41       28.6万    7045万     1.51     1.88     2.48      0.06      2.42       
600308    3.64       3.72       3.74       3.62       11.0万    4049万     0.72     1.26     2.48      0.09      3.63       
003021    75.42      75.94      77.31      74.30      3.72万    2.82亿     6.18     2.13     2.48      1.84      74.10      
000972    3.67       3.73       3.88       3.64       13.6万    5131万     1.77     1.69     2.47      0.09      3.64       
