代码      开盘       最新       最高       最低       总量       金额      换手%    量比    涨幅%     涨跌      昨收       
688152    220.50     239.00     245.00     220.50     1.44万     3.38亿    12.76    3.68    11.52     24.69     214.31     
300053    10.53      11.72      11.72      10.43      94.8万     10.4亿    15.00    1.74    10.98     1.16      10.56      
688292    33.45      37.29      37.96      32.50      8.12万     2.80亿    22.47    1.49    10.92     3.67      33.62      
688787    197.50     214.99     227.50     197.37     7.32万     15.5亿    25.56    1.36    10.82     20.99     194.00     
688039    83.99      93.00      94.98      80.55      7.38万     6.37亿    9.19     1.05    10.77     9.04      83.96      
300033    184.80     194.99     210.02     183.55     23.6万     45.9亿    8.69     1.38    10.63     18.73     176.26     
688682    97.99      108.35     109.88     97.99      1.09万     1.14亿    3.60     2.18    10.57     10.36     97.99      
301230    65.28      71.24      74.40      65.15      2.98万     2.07亿    18.12    1.16    10.33     6.67      64.57      
601789    5.52       5.89       5.89       5.48       258万      14.7亿    23.73    3.94    10.09     0.54      5.35       
002280    4.30       4.81       4.81       4.29       486万      22.7亿    25.71    1.91    10.07     0.44      4.37       
601168    11.90      12.50      12.50      11.89      151万      18.7亿    6.33     5.84    10.04     1.14      11.36      
603717    7.85       8.56       8.56       7.75       29.7万     2.47亿    10.23    4.28    10.03     0.78      7.78       
603357    10.86      11.53      11.53      10.86      48.3万     5.48亿    10.62    2.78    10.02     1.05      10.48      
600188    33.00      34.49      34.49      32.51      74.4万     25.1亿    2.49     3.84    10.02     3.14      31.35      
002858    17.51      18.89      18.89      17.40      34.8万     6.47亿    24.87    1.70    10.02     1.72      17.17      
002689    4.63       5.05       5.05       4.60       59.0万     2.95亿    5.67     3.91    10.02     0.46      4.59       
000586    10.77      11.86      11.86      10.72      6.36万     7367万    3.29     1.67    10.02     1.08      10.78      
603282    32.00      35.38      35.38      31.83      13.4万     4.53亿    39.91    0.96    10.01     3.22      32.16      
002888    19.97      20.88      20.88      19.44      24.8万     5.01亿    32.94    2.07    10.01     1.90      18.98      
002153    20.12      20.12      20.12      20.12      3.75万     7542万    0.30     0.25    10.01     1.83      18.29      
603931    30.44      32.55      32.55      30.17      9.70万     3.11亿    8.40     2.70    10.00     2.96      29.59      
603477    24.45      26.51      26.51      24.25      23.0万     5.94亿    4.78     2.97    10.00     2.41      24.10      
600228    13.64      13.64      13.64      12.65      43.8万     5.92亿    15.72    0.76    10.00     1.24      12.40      
002518    45.00      48.60      48.60      44.66      66.7万     31.2亿    11.79    3.17    10.00     4.42      44.18      
002410    71.50      71.50      71.50      68.77      29.9万     21.2亿    3.01     4.44    10.00     6.50      65.00      
000158    9.35       9.35       9.35       9.35       20.9万     1.95亿    1.32     0.15    10.00     0.85      8.50       
603083    31.00      32.93      32.93      30.77      45.9万     14.8亿    18.07    0.85    9.99      2.99      29.94      
600975    8.38       9.03       9.03       8.33       54.1万     4.71亿    8.29     1.22    9.99      0.82      8.21       
300364    18.00      19.16      19.54      17.59      204万      37.7亿    31.44    1.77    9.99      1.74      17.42      
000821    21.29      23.34      23.34      20.99      61.0万     13.7亿    10.65    1.48    9.99      2.12      21.22      
600191    5.46       5.95       5.95       5.40       15.7万     9273万    3.24     6.98    9.98      0.54      5.41       
002351    16.53      16.53      16.53      15.44      96.9万     15.7亿    19.69    1.42    9.98      1.50      15.03      
002253    19.67      21.05      21.05      19.40      52.6万     10.6亿    25.29    1.06    9.98      1.91      19.14      
002261    14.99      15.44      15.44      14.76      286万      43.8亿    25.63    1.06    9.97      1.40      14.04      
000710    12.53      13.79      13.79      12.46      14.0万     1.86亿    4.57     3.46    9.97      1.25      12.54      
002400    5.38       5.98       5.98       5.38       242万      13.7亿    14.35    2.08    9.93      0.54      5.44       
300502    39.12      43.20      43.21      39.12      65.6万     27.2亿    14.96    1.26    9.92      3.90      39.30      
600839    3.95       4.00       4.00       3.87       216万      8.58亿    4.69     1.36    9.89      0.36      3.64       
688095    127.85     141.00     146.87     123.40     3.85万     5.16亿    9.65     1.25    9.56      12.30     128.70     
688277    16.96      18.46      18.66      16.76      19.3万     3.47亿    6.44     2.05    9.49      1.60      16.86      
301155    79.41      86.82      87.44      78.07      6.20万     5.21亿    6.98     2.68    9.40      7.46      79.36      
688258    51.00      55.34      55.50      51.00      4.54万     2.46亿    5.22     2.56    9.32      4.72      50.62      
688058    62.58      65.19      69.58      61.51      3.86万     2.50亿    6.89     2.04    9.31      5.55      59.64      
301169    47.50      51.70      55.60      46.52      8.05万     4.07亿    28.62    1.40    9.30      4.40      47.30      
605305    42.78      47.06      47.06      42.24      4.23万     1.90亿    3.98     1.89    9.29      4.00      43.06      
688228    57.60      61.66      64.00      54.60      7.03万     4.11亿    10.47    1.40    9.04      5.11      56.55      
301153    123.19     134.00     137.29     121.67     1.99万     2.60亿    8.04     1.37    9.00      11.06     122.94     
603533    24.92      27.11      27.40      24.15      29.4万     7.55亿    6.69     1.98    8.83      2.20      24.91      
300561    12.98      14.08      14.08      12.94      39.6万     5.34亿    21.85    1.83    8.73      1.13      12.95      
300842    45.23      49.50      49.86      45.12      5.78万     2.77亿    8.32     3.06    8.58      3.91      45.59      
300925    17.01      17.70      17.93      16.62      40.2万     6.94亿    20.06    1.82    8.46      1.38      16.32      
688290    80.10      85.25      89.91      79.09      1.30万     1.13亿    7.29     2.18    8.35      6.57      78.68      
301071    90.59      97.50      98.99      90.38      9.85万     9.40亿    13.44    1.41    8.32      7.49      90.01      
002913    33.08      35.84      36.30      32.99      12.7万     4.39亿    4.77     1.86    8.31      2.75      33.09      
002229    18.94      18.65      18.94      18.07      221万      41.0亿    44.79    5.31    8.30      1.43      17.22      
300248    11.13      12.02      12.47      11.06      37.4万     4.36亿    9.24     2.13    8.19      0.91      11.11      
002045    18.85      19.59      19.92      18.36      87.9万     16.9亿    18.79    1.74    8.17      1.48      18.11      
603383    48.00      52.13      52.26      47.51      6.90万     3.48亿    4.08     2.00    8.09      3.90      48.23      
300002    8.58       9.14       9.45       8.50       232万      20.8亿    13.14    1.05    8.04      0.68      8.46       
000034    32.70      33.65      34.27      32.01      67.3万     22.4亿    12.27    1.21    8.03      2.50      31.15      
603918    13.31      14.20      14.47      12.83      79.2万     10.9亿    21.68    1.62    7.98      1.05      13.15      
002531    13.76      14.87      15.14      13.66      53.0万     7.72亿    2.98     2.46    7.83      1.08      13.79      
002031    3.22       3.46       3.50       3.21       263万      8.94亿    13.61    4.16    7.79      0.25      3.21       
601858    15.82      17.21      17.56      15.81      36.0万     6.00亿    4.55     1.21    7.76      1.24      15.97      
002493    12.07      12.91      12.95      11.96      78.9万     9.88亿    0.83     2.31    7.76      0.93      11.98      
002050    23.68      25.56      25.97      23.63      67.6万     17.2亿    1.92     2.02    7.71      1.83      23.73      
688017    108.37     115.15     121.15     108.37     8.96万     10.4亿    9.58     1.94    7.69      8.22      106.93     
300471    13.49      13.98      14.25      13.24      20.6万     2.86亿    6.10     6.08    7.62      0.99      12.99      
002123    14.99      15.98      15.98      14.52      75.2万     11.4亿    11.25    2.18    7.54      1.12      14.86      
600058    9.28       10.00      10.10      9.25       30.4万     2.99亿    2.84     6.08    7.53      0.70      9.30       
002112    11.35      12.29      12.40      11.28      79.2万     9.44亿    30.63    1.59    7.52      0.86      11.43      
000070    10.70      11.19      11.42      10.61      185万      20.4亿    22.27    2.22    7.49      0.78      10.41      
300443    41.37      44.10      44.21      40.89      5.88万     2.52亿    3.19     2.31    7.48      3.07      41.03      
300429    9.60       10.09      10.29      9.60       51.3万     5.12亿    13.66    2.30    7.45      0.70      9.39       
603590    30.98      33.28      33.50      30.60      3.87万     1.27亿    2.42     2.75    7.42      2.30      30.98      
601595    17.01      18.99      19.15      17.01      24.8万     4.45亿    5.54     0.97    7.41      1.31      17.68      
300253    11.00      11.89      12.20      10.95      101万      11.6亿    5.46     2.28    7.41      0.82      11.07      
300047    8.44       9.03       9.08       8.20       114万      9.86亿    21.37    2.48    7.37      0.62      8.41       
688336    15.27      16.38      16.48      15.18      5.36万     8647万    5.78     3.13    7.34      1.12      15.26      
300308    51.00      56.04      57.04      50.80      80.0万     42.7亿    10.69    1.23    7.29      3.81      52.23      
688160    42.98      46.10      47.58      42.98      3.48万     1.60亿    12.54    2.51    7.28      3.13      42.97      
605178    21.79      23.58      24.18      21.78      5.36万     1.26亿    8.63     2.65    7.28      1.60      21.98      
002609    10.73      11.49      11.60      10.72      29.9万     3.38亿    6.54     2.45    7.28      0.78      10.71      
300125    18.68      19.78      20.15      18.38      15.0万     2.93亿    5.70     2.05    7.27      1.34      18.44      
688220    80.00      83.11      85.80      80.00      14.1万     11.8亿    6.30     2.34    7.24      5.61      77.50      
688768    134.38     144.49     144.80     134.38     9434       1.34亿    2.90     1.66    7.23      9.74      134.75     
600100    7.49       7.57       7.77       7.31       395万      30.0亿    13.32    2.91    7.22      0.51      7.06       
688288    24.26      26.00      26.10      24.15      2.67万     6786万    2.67     2.28    7.17      1.74      24.26      
000584    8.66       9.27       9.49       8.65       73.6万     6.75亿    9.86     4.05    7.17      0.62      8.65       
601360    17.30      17.98      18.46      16.51      656万      115亿     9.18     1.58    7.15      1.20      16.78      
002373    13.57      14.62      15.02      13.31      84.0万     11.8亿    6.12     2.06    7.11      0.97      13.65      
000409    10.20      10.02      10.30      8.82       115万      11.1亿    27.07    1.77    7.05      0.66      9.36       
002487    33.70      36.13      36.79      33.40      37.2万     13.2亿    6.80     2.21    6.89      2.33      33.80      
300024    11.55      12.42      12.82      11.55      118万      14.5亿    7.82     3.18    6.88      0.80      11.62      
300430    14.60      15.63      15.63      14.44      4.09万     6235万    1.59     1.93    6.84      1.00      14.63      
600570    47.20      50.60      52.14      47.20      66.5万     33.7亿    3.50     3.25    6.75      3.20      47.40      
600797    8.33       8.72       8.98       8.17       152万      13.0亿    14.75    1.69    6.73      0.55      8.17       
605398    36.59      38.99      39.90      36.16      5.43万     2.04亿    20.11    1.37    6.70      2.45      36.54      
002567    7.31       7.80       7.86       7.31       85.2万     6.53亿    7.04     4.03    6.70      0.49      7.31       
300226    40.76      42.73      43.51      39.98      12.6万     5.23亿    4.90     1.19    6.69      2.68      40.05      
300867    18.47      19.33      19.35      18.40      10.1万     1.91亿    6.55     5.40    6.62      1.20      18.13      
688207    41.88      45.00      46.00      41.76      8.62万     3.77亿    6.87     1.26    6.61      2.79      42.21      
300515    16.00      16.89      16.89      15.86      6.79万     1.13亿    3.76     1.71    6.56      1.04      15.85      
002882    17.20      18.14      18.28      16.90      33.0万     5.81亿    7.65     2.46    6.52      1.11      17.03      
300293    11.47      12.15      12.22      11.47      31.0万     3.70亿    11.05    1.52    6.39      0.73      11.42      
600055    21.17      22.86      23.65      21.17      24.7万     5.68亿    4.56     3.73    6.33      1.36      21.50      
300700    31.60      33.60      33.75      31.60      5.66万     1.85亿    5.98     2.18    6.33      2.00      31.60      
603638    18.24      19.38      19.40      18.24      9.65万     1.83亿    1.15     3.63    6.31      1.15      18.23      
300171    26.01      27.86      27.88      26.00      9.00万     2.44亿    2.07     2.34    6.30      1.65      26.21      
688158    23.37      25.14      25.49      23.32      38.1万     9.31亿    10.71    1.02    6.26      1.48      23.66      
688329    33.85      36.17      36.56      33.85      2.24万     7935万    4.93     1.71    6.23      2.12      34.05      
688059    134.00     143.18     143.80     133.00     5650       7903万    2.24     1.12    6.23      8.40      134.78     
688318    149.62     158.88     169.00     147.77     5.06万     7.97亿    17.55    1.38    6.22      9.30      149.58     
688516    167.43     181.30     181.50     167.43     1.89万     3.36亿    2.51     1.85    6.15      10.50     170.80     
300576    39.22      40.03      44.08      38.71      41.8万     17.2亿    32.98    1.47    6.12      2.31      37.72      
603956    8.92       9.44       9.50       8.90       15.5万     1.44亿    3.05     3.19    6.07      0.54      8.90       
834033    29.15      31.06      31.27      29.15      5090       1563万    1.75     2.19    6.04      1.77      29.29      
300732    10.33      10.99      11.27      10.31      19.1万     2.06亿    5.91     2.42    5.98      0.62      10.37      
601928    9.71       10.30      10.32      9.66       34.1万     3.43亿    1.34     1.68    5.97      0.58      9.72       
688355    28.26      29.50      29.95      27.72      2.06万     6023万    5.43     1.94    5.96      1.66      27.84      
688021    26.98      28.63      28.93      26.97      1.06万     2975万    1.38     1.82    5.96      1.61      27.02      
002380    18.46      19.55      19.79      18.40      19.1万     3.66亿    13.51    2.96    5.96      1.10      18.45      
300406    19.27      20.31      20.63      19.03      9.37万     1.89亿    2.80     1.92    5.95      1.14      19.17      
603881    37.07      39.25      40.50      35.80      31.0万     11.7亿    9.43     1.37    5.91      2.19      37.06      
300317    7.34       7.89       7.96       7.27       107万      8.21亿    12.98    1.31    5.91      0.44      7.45       
688112    75.20      79.60      80.20      75.20      6975       5473万    2.36     2.01    5.85      4.40      75.20      
688232    57.85      61.00      61.09      57.41      3.11万     1.84亿    3.20     1.51    5.83      3.36      57.64      
301368    23.20      24.53      24.81      23.15      8.90万     2.15亿    33.11    2.99    5.82      1.35      23.18      
301070    32.80      34.71      34.77      32.50      2.57万     8752万    7.29     2.06    5.82      1.91      32.80      
300721    20.48      21.55      21.75      20.48      9.40万     2.00亿    6.94     2.16    5.79      1.18      20.37      
688102    14.58      15.42      15.53      14.42      3.87万     5801万    1.70     1.50    5.76      0.84      14.58      
600706    12.73      13.46      13.46      12.68      35.3万     4.65亿    13.91    1.28    5.73      0.73      12.73      
300609    20.86      22.31      22.36      20.61      17.5万     3.81亿    18.45    1.50    5.73      1.21      21.10      
000049    44.09      45.28      46.50      44.09      20.1万     9.14亿    6.72     3.88    5.57      2.39      42.89      
688015    23.56      24.87      25.29      23.36      4.96万     1.21亿    2.64     4.13    5.56      1.31      23.56      
002065    7.29       7.59       7.70       7.14       211万      15.6亿    7.26     2.40    5.56      0.40      7.19       
002896    26.35      27.02      27.60      26.12      14.8万     3.98亿    9.77     3.21    5.55      1.42      25.60      
603949    16.85      17.77      18.35      16.75      7.28万     1.29亿    3.47     5.09    5.52      0.93      16.84      
300503    9.98       10.34      10.35      9.93       20.1万     2.05亿    9.24     3.60    5.51      0.54      9.80       
301218    24.73      26.09      26.56      24.24      8.24万     2.09亿    14.70    1.66    5.50      1.36      24.73      
688073    125.25     132.12     136.00     123.08     4561       5965万    3.42     1.56    5.49      6.87      125.25     
300413    37.97      40.18      40.88      37.90      35.5万     14.1亿    3.47     2.09    5.49      2.09      38.09      
300065    16.23      16.86      17.09      16.07      55.6万     9.23亿    9.01     1.19    5.44      0.87      15.99      
301178    35.58      37.71      37.80      35.20      8.13万     2.98亿    18.64    1.36    5.42      1.94      35.77      
002747    27.42      28.51      28.60      26.88      31.9万     8.96亿    4.06     1.85    5.40      1.46      27.05      
301380    45.04      47.90      48.90      44.50      6.63万     3.10亿    38.99    1.74    5.39      2.45      45.45      
301060    21.55      22.68      23.59      21.50      37.3万     8.36亿    20.27    3.83    5.34      1.15      21.53      
300279    5.87       6.13       6.18       5.72       24.2万     1.45亿    5.61     3.32    5.33      0.31      5.82       
300271    10.20      10.69      10.88      10.14      49.1万     5.21亿    7.11     1.71    5.32      0.54      10.15      
300474    113.30     119.00     122.20     109.99     42.5万     49.5亿    13.38    1.20    5.26      5.95      113.05     
300252    10.80      11.43      11.55      10.76      48.8万     5.48亿    11.04    1.12    5.25      0.57      10.86      
002957    18.38      19.24      19.35      18.29      10.8万     2.05亿    2.63     2.43    5.25      0.96      18.28      
300149    10.20      10.72      10.94      10.12      24.4万     2.60亿    4.89     5.25    5.20      0.53      10.19      
002129    45.00      47.50      47.50      44.71      60.7万     28.3亿    1.88     1.78    5.20      2.35      45.15      
688608    153.00     155.02     163.08     152.46     3.75万     5.91亿    4.73     1.55    5.17      7.62      147.40     
300687    41.00      42.20      43.65      39.82      29.6万     12.3亿    9.34     0.88    5.16      2.07      40.13      
000035    5.06       5.30       5.33       5.04       40.5万     2.12亿    1.65     3.12    5.16      0.26      5.04       
002945    13.95      14.70      14.93      13.94      34.2万     4.94亿    1.26     4.67    5.15      0.72      13.98      
688339    84.85      88.30      88.73      84.65      2.72万     2.37亿    3.35     2.76    5.12      4.30      84.00      
600136    3.79       3.91       3.91       3.69       36.3万     1.39亿    7.48     1.50    5.11      0.19      3.72       
300159    3.13       3.29       3.32       3.12       57.8万     1.88亿    4.07     2.63    5.11      0.16      3.13       
600289    3.09       3.09       3.09       3.09       3.97万     1225万    0.70     0.97    5.10      0.15      2.94       
002281    26.00      27.48      27.50      25.75      65.3万     17.4亿    9.68     1.29    5.09      1.33      26.15      
002195    3.39       3.51       3.66       3.37       712万      25.0亿    12.59    1.41    5.09      0.17      3.34       
300286    38.73      40.20      40.38      37.25      2.96万     1.17亿    1.70     0.83    5.07      1.94      38.26      
300682    27.09      28.47      29.16      26.80      14.2万     3.97亿    1.38     1.90    5.06      1.37      27.10      
301191    108.00     113.45     114.59     106.27     1.80万     2.00亿    13.46    1.46    5.05      5.45      108.00     
300859    31.70      33.30      34.24      31.55      9.74万     3.22亿    10.17    1.71    5.05      1.60      31.70      
002847    122.93     127.32     128.30     119.44     8300       1.03亿    0.72     1.32    5.05      6.12      121.20     
300650    12.08      12.53      12.54      11.85      20.0万     2.43亿    13.38    2.34    5.03      0.60      11.93      
000889    1.99       2.09       2.09       1.98       51.1万     1.05亿    5.87     4.75    5.03      0.10      1.99       
600186    2.78       2.93       2.96       2.77       81.2万     2.32亿    4.53     3.57    5.02      0.14      2.79       
301096    66.30      69.43      70.66      66.30      3.67万     2.54亿    5.35     1.98    5.02      3.32      66.11      
603039    71.00      72.58      72.58      71.00      8779       6343万    0.34     0.54    5.01      3.46      69.12      
600306    8.12       8.59       8.59       8.07       8635       723万     0.49     1.53    5.01      0.41      8.18       
002309    5.14       5.28       5.28       5.08       39.3万     2.05亿    5.27     4.25    4.97      0.25      5.03       
000697    5.70       5.70       5.70       5.70       25.4万     1.45亿    4.41     2.21    4.97      0.27      5.43       
688621    110.29     116.57     119.99     109.67     8066       9315万    1.41     1.65    4.95      5.50      111.07     
600831    6.64       6.99       7.10       6.61       48.6万     3.34亿    6.84     2.56    4.95      0.33      6.66       
430047    12.24      12.72      12.78      12.00      8212       1000万    0.44     1.32    4.95      0.60      12.12      
600738    7.13       7.43       7.48       7.12       34.0万     2.48亿    4.47     0.71    4.94      0.35      7.08       
000936    6.24       6.58       6.68       6.21       62.4万     4.02亿    7.04     2.56    4.94      0.31      6.27       
688678    22.13      23.20      23.25      22.13      2.75万     6248万    3.05     1.58    4.93      1.09      22.11      
600446    14.05      14.70      14.82      14.05      49.7万     7.20亿    5.28     1.88    4.93      0.69      14.01      
603236    118.78     125.99     126.30     118.78     8.38万     10.4亿    4.43     2.11    4.90      5.88      120.11     
688393    29.26      30.36      31.48      28.80      4.13万     1.25亿    6.82     1.04    4.87      1.41      28.95      
605577    11.01      11.44      11.62      10.89      7.72万     8695万    4.10     3.45    4.86      0.53      10.91      
688315    27.40      29.02      30.94      27.40      3.76万     1.11亿    3.47     2.04    4.84      1.34      27.68      
603507    33.60      35.30      35.42      33.34      5.09万     1.77亿    3.58     1.55    4.84      1.63      33.67      
300245    10.43      10.86      10.89      10.33      27.0万     2.86亿    8.69     1.92    4.83      0.50      10.36      
300494    26.50      29.18      30.25      26.50      34.7万     9.95亿    16.41    1.13    4.81      1.34      27.84      
001309    67.44      70.15      71.58      67.44      4.27万     2.97亿    21.34    1.74    4.81      3.22      66.93      
688108    6.03       6.35       6.37       6.02       19.0万     1.19亿    4.64     4.97    4.79      0.29      6.06       
001270    121.71     127.53     128.50     121.03     2.56万     3.22亿    9.17     1.00    4.79      5.83      121.70     
603097    19.47      20.39      20.40      19.26      3.88万     7740万    9.69     2.04    4.78      0.93      19.46      
300010    3.41       3.51       3.59       3.37       104万      3.65亿    12.81    2.07    4.78      0.16      3.35       
603037    18.11      18.98      19.50      18.10      3.31万     6293万    3.16     3.64    4.75      0.86      18.12      
300556    27.02      28.11      28.48      27.00      20.5万     5.68亿    21.37    1.01    4.73      1.27      26.84      
300080    5.89       6.20       6.24       5.89       45.2万     2.77亿    3.70     3.87    4.73      0.28      5.92       
688153    57.36      60.10      64.00      56.59      3.42万     2.06亿    10.54    1.41    4.72      2.71      57.39      
300674    18.69      19.53      19.79      18.30      43.4万     8.23亿    6.17     1.83    4.72      0.88      18.65      
688051    40.80      42.22      42.45      40.11      3.08万     1.28亿    3.99     1.69    4.71      1.90      40.32      
301286    24.62      25.79      25.81      24.43      2.53万     6402万    6.94     1.74    4.71      1.16      24.63      
600325    10.36      10.92      11.00      10.31      29.2万     3.12亿    1.38     1.23    4.70      0.49      10.43      
688618    108.00     113.98     113.98     105.33     5939       6507万    3.48     1.52    4.69      5.11      108.87     
300418    40.00      42.45      43.65      38.40      152万      61.7亿    14.12    1.19    4.69      1.90      40.55      
002840    15.98      16.75      17.20      15.88      12.5万     2.07亿    2.70     2.25    4.69      0.75      16.00      
002401    18.50      19.21      19.98      18.43      45.0万     8.69亿    12.23    1.85    4.69      0.86      18.35      
600373    11.70      12.37      12.37      11.70      31.4万     3.82亿    2.32     1.85    4.65      0.55      11.82      
301322    115.80     121.65     124.97     114.52     1.60万     1.93亿    9.65     1.16    4.65      5.40      116.25     
002005    1.51       1.58       1.59       1.51       20.8万     3244万    1.19     1.89    4.64      0.07      1.51       
688170    49.10      50.67      52.00      48.50      2.72万     1.37亿    11.77    2.08    4.60      2.23      48.44      
301330    49.78      51.98      52.00      49.50      8.94万     4.57亿    25.45    0.98    4.59      2.28      49.70      
301059    14.23      14.91      15.13      14.03      7.73万     1.13亿    11.78    1.74    4.56      0.65      14.26      
600761    18.16      18.98      19.17      18.00      12.0万     2.25亿    1.61     1.27    4.52      0.82      18.16      
300451    10.21      10.68      10.73      9.95       52.3万     5.39亿    3.85     1.43    4.50      0.46      10.22      
002463    21.23      22.57      22.95      21.22      162万      35.8亿    8.54     1.31    4.49      0.97      21.60      
603169    7.39       7.72       7.74       7.34       65.4万     4.98亿    5.01     0.96    4.47      0.33      7.39       
001268    25.17      26.17      26.18      24.81      5.30万     1.36亿    19.65    1.59    4.47      1.12      25.05      
600556    9.61       10.08      10.38      9.58       167万      16.7亿    9.22     1.31    4.46      0.43      9.65       
605136    15.70      16.43      16.86      15.60      24.0万     3.89亿    12.24    1.17    4.45      0.70      15.73      
603096    22.53      23.50      23.55      22.10      4.52万     1.03亿    2.78     2.10    4.44      1.00      22.50      
300123    7.82       8.24       8.30       7.72       84.0万     6.78亿    8.51     1.59    4.44      0.35      7.89       
688159    21.89      22.85      23.99      21.60      3.89万     8995万    4.25     1.65    4.43      0.97      21.88      
603987    14.84      15.34      15.36      14.61      5.98万     9053万    1.36     2.84    4.42      0.65      14.69      
603920    17.99      18.78      18.85      17.90      13.1万     2.44亿    2.47     1.64    4.39      0.79      17.99      
300637    8.29       8.60       8.66       8.21       18.0万     1.53亿    7.68     1.78    4.37      0.36      8.24       
300537    16.75      17.23      17.60      16.67      22.6万     3.88亿    16.45    1.87    4.36      0.72      16.51      
600481    14.42      15.18      15.20      14.32      59.3万     8.84亿    3.17     1.73    4.33      0.63      14.55      
600066    10.27      10.66      10.74      10.23      50.8万     5.37亿    2.29     1.90    4.31      0.44      10.22      
300706    27.38      28.53      28.70      27.38      9.40万     2.65亿    9.75     1.17    4.31      1.18      27.35      
300950    18.26      18.99      19.03      18.10      3.98万     7427万    6.63     2.39    4.28      0.78      18.21      
605008    15.54      16.03      16.25      15.39      4.18万     6640万    2.06     3.05    4.23      0.65      15.38      
000061    5.71       5.92       5.92       5.70       22.2万     1.29亿    1.31     5.01    4.23      0.24      5.68       
300525    22.23      23.22      23.30      22.16      12.6万     2.88亿    2.56     1.48    4.22      0.94      22.28      
002115    6.66       6.92       7.08       6.64       106万      7.32亿    15.34    0.98    4.22      0.28      6.64       
000851    6.71       6.95       6.95       6.68       133万      9.06亿    11.74    1.36    4.20      0.28      6.67       
688369    95.99      99.99      104.48     95.99      3.19万     3.20亿    4.13     1.45    4.17      4.00      95.99      
301339    22.20      23.25      23.29      22.20      7.87万     1.80亿    13.12    1.36    4.17      0.93      22.32      
002458    14.68      15.00      15.03      14.23      25.4万     3.72亿    3.75     1.72    4.17      0.60      14.40      
300613    74.89      77.40      79.09      72.85      9.36万     7.15亿    4.32     1.17    4.16      3.09      74.31      
688580    62.60      65.20      67.19      62.02      7785       5085万    3.14     1.53    4.15      2.60      62.60      
300301    1.94       2.01       2.01       1.93       14.7万     2901万    1.86     1.55    4.15      0.08      1.93       
002472    24.96      25.91      26.29      24.57      21.4万     5.50亿    3.14     1.48    4.14      1.03      24.88      
600976    69.03      70.65      71.66      68.53      4.15万     2.92亿    2.72     0.94    4.13      2.80      67.85      
301301    9.40       9.84       10.05      9.33       31.7万     3.07亿    15.13    2.87    4.13      0.39      9.45       
603298    18.70      19.47      19.67      18.62      8.42万     1.63亿    0.90     0.93    4.12      0.77      18.70      
688289    22.75      23.63      23.97      22.59      9.46万     2.22亿    2.71     3.14    4.10      0.93      22.70      
688066    98.34      102.37     104.50     98.32      2.04万     2.09亿    1.10     1.46    4.09      4.02      98.35      
