代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301376    23.13      25.09      25.37      22.58      5.47万     1.33亿     15.33    2.30     7.91      1.84      23.25      
873570    59.20      63.30      64.99      57.55      2.40万     1.49亿     31.20    1.45     7.49      4.41      58.89      
834475    11.11      11.84      11.96      10.88      5.47万     6234万     12.01    2.04     7.44      0.82      11.02      
300402    20.91      22.68      23.00      20.65      15.7万     3.44亿     7.75     1.50     7.34      1.55      21.13      
836699    18.18      19.73      20.19      18.18      2.96万     5733万     23.48    1.47     7.00      1.29      18.44      
836395    12.35      13.18      13.36      12.07      4.56万     5820万     16.47    1.13     6.98      0.86      12.32      
837174    15.00      16.20      16.85      14.88      4.89万     7730万     30.07    1.79     6.93      1.05      15.15      
600769    9.97       10.69      11.00      9.95       50.1万     5.43亿     13.35    1.68     6.90      0.69      10.00      
688259    66.66      71.47      72.95      65.50      4.17万     2.93亿     7.27     1.83     6.69      4.48      66.99      
837242    21.70      23.31      23.80      21.45      4.11万     9326万     11.77    1.21     6.63      1.45      21.86      
832171    12.40      13.29      13.46      12.18      12.9万     1.67亿     19.26    1.44     6.41      0.80      12.49      
603313    10.39      11.08      11.15      10.32      9.21万     9976万     1.90     1.86     6.33      0.66      10.42      
300255    13.20      13.82      14.00      12.91      80.4万     10.89亿    8.78     1.78     6.31      0.82      13.00      
688253    23.93      25.43      25.93      23.61      4.63万     1.15亿     6.92     1.68     6.27      1.50      23.93      
300172    5.73       6.12       6.33       5.71       152万      9.19亿     29.12    2.39     6.25      0.36      5.76       
002358    4.48       4.76       4.93       4.44       102万      4.89亿     10.95    9.45     6.25      0.28      4.48       
830839    13.60      14.15      15.00      13.60      3.60万     5097万     5.59     1.12     6.23      0.83      13.32      
301526    5.00       5.33       5.44       4.96       169万      8.89亿     30.94    0.94     6.18      0.31      5.02       
600689    11.57      12.39      12.84      11.53      15.0万     1.84亿     9.88     3.80     6.17      0.72      11.67      
002654    12.35      13.35      13.60      12.28      104万      13.71亿    13.25    2.47     6.12      0.77      12.58      
002631    6.08       6.47       6.71       6.06       30.3万     1.96亿     4.63     7.78     6.07      0.37      6.10       
002014    8.50       9.02       9.02       8.50       14.1万     1.24亿     2.33     3.34     5.99      0.51      8.51       
831768    6.70       7.28       7.77       6.53       8.15万     5807万     10.59    1.85     5.97      0.41      6.87       
002522    4.88       5.15       5.35       4.84       88.8万     4.65亿     10.36    12.45    5.97      0.29      4.86       
839792    8.48       8.95       8.98       8.45       6.02万     5242万     11.10    1.93     5.92      0.50      8.45       
833509    11.54      12.03      12.89      11.37      6.60万     8006万     8.08     1.49     5.90      0.67      11.36      
870204    15.84      17.12      17.68      15.32      7.88万     1.29亿     20.53    1.12     5.81      0.94      16.18      
830879    12.32      12.93      13.27      12.27      4.17万     5365万     7.95     1.47     5.81      0.71      12.22      
688475    43.28      45.16      45.37      42.88      2.67万     1.18亿     2.44     1.09     5.76      2.46      42.70      
000529    6.96       7.35       7.58       6.91       35.0万     2.56亿     6.14     4.30     5.76      0.40      6.95       
002862    21.40      23.02      23.82      20.56      35.2万     7.83亿     39.04    1.17     5.69      1.24      21.78      
002593    4.03       4.28       4.46       4.03       79.8万     3.43亿     13.98    10.12    5.68      0.23      4.05       
833427    9.95       10.35      10.71      9.65       3.72万     3818万     9.44     1.14     5.61      0.55      9.80       
300884    12.95      13.58      13.98      12.69      21.8万     2.94亿     12.46    5.90     5.52      0.71      12.87      
002002    0.97       0.97       0.97       0.93       206万      1.98亿     6.65     1.40     5.43      0.05      0.92       
000564    1.58       1.58       1.58       1.58       8.69万     1374万     0.06     0.09     5.33      0.08      1.50       
605365    19.63      20.78      21.70      19.14      18.2万     3.75亿     30.77    3.43     5.32      1.05      19.73      
603212    16.95      17.72      18.48      16.50      45.6万     7.99亿     10.43    2.05     5.29      0.89      16.83      
688084    70.62      74.35      75.64      70.18      6520       4822万     1.90     2.29     5.28      3.73      70.62      
603613    22.47      23.74      24.50      22.27      36.1万     8.48亿     5.00     0.85     5.28      1.19      22.55      
603038    11.67      12.42      12.80      11.51      19.3万     2.35亿     9.31     3.31     5.25      0.62      11.80      
301371    38.30      40.09      40.99      37.97      4.36万     1.73亿     11.58    3.20     5.20      1.98      38.11      
872895    15.89      16.17      16.18      15.00      5.58万     8789万     29.99    1.34     5.14      0.79      15.38      
871981    19.50      21.19      21.38      19.36      4.82万     9862万     12.99    1.20     5.11      1.03      20.16      
600589    3.70       3.70       3.70       3.70       1112       41.13万    0.01     0.01     5.11      0.18      3.52       
688717    87.00      92.41      95.18      83.68      8.51万     7.70亿     45.84    0.66     5.09      4.48      87.93      
002406    6.30       6.62       6.64       6.25       57.0万     3.69亿     9.47     3.33     5.08      0.32      6.30       
002024    1.80       1.87       1.87       1.80       62.0万     1.15亿     0.79     3.73     5.06      0.09      1.78       
600306    11.47      11.47      11.47      11.47      30         3.44万     0.00     1.23     5.04      0.55      10.92      
688298    35.25      37.15      37.20      35.01      3.93万     1.43亿     1.95     2.38     5.03      1.78      35.37      
600697    13.00      13.58      13.75      12.88      14.6万     1.95亿     9.39     2.22     5.03      0.65      12.93      
002177    4.89       5.24       5.46       4.78       189万      9.66亿     24.88    1.80     5.01      0.25      4.99       
603848    15.13      16.04      16.15      14.90      3.28万     5122万     0.82     2.91     4.97      0.76      15.28      
603373    45.10      48.60      50.95      44.78      14.0万     6.74亿     52.97    1.18     4.92      2.28      46.32      
002564    4.10       4.27       4.27       4.09       30.5万     1.29亿     3.55     1.87     4.91      0.20      4.07       
300331    25.84      26.55      27.20      25.58      29.8万     7.97亿     14.82    3.62     4.90      1.24      25.31      
832278    9.01       9.65       9.84       8.89       10.7万     1.01亿     14.72    1.89     4.89      0.45      9.20       
837663    14.53      15.81      15.86      14.28      6.50万     9769万     21.39    1.26     4.84      0.73      15.08      
603315    13.82      14.50      14.50      13.70      10.4万     1.47亿     3.37     0.90     4.84      0.67      13.83      
600462    2.73       2.86       2.87       2.69       16.1万     4528万     2.68     1.70     4.76      0.13      2.73       
603586    17.03      17.88      17.96      16.80      18.2万     3.20亿     9.29     2.69     4.68      0.80      17.08      
600133    10.07      10.54      10.71      9.96       51.4万     5.29亿     4.82     1.25     4.67      0.47      10.07      
300677    23.64      24.74      25.24      23.45      22.0万     5.41亿     4.61     2.72     4.65      1.10      23.64      
301172    37.30      39.02      39.02      36.73      4.73万     1.81亿     17.10    2.03     4.64      1.73      37.29      
001376    22.31      23.37      23.84      22.26      8.85万     2.06亿     19.20    2.44     4.56      1.02      22.35      
873167    16.80      17.93      18.25      16.55      6.22万     1.08亿     31.68    1.69     4.55      0.78      17.15      
836807    7.86       8.32       8.37       7.60       4.91万     3940万     6.12     1.00     4.52      0.36      7.96       
603136    19.80      20.69      20.78      19.28      11.4万     2.29亿     6.12     3.72     4.49      0.89      19.80      
603329    15.84      16.63      17.51      15.84      16.5万     2.75亿     10.38    1.82     4.46      0.71      15.92      
600217    4.66       4.68       4.87       4.55       40.0万     1.89亿     2.88     6.88     4.46      0.20      4.48       
834014    11.73      12.43      12.79      11.53      5.67万     6903万     13.16    1.96     4.45      0.53      11.90      
002308    3.38       3.53       3.68       3.36       84.6万     2.97亿     9.39     1.04     4.44      0.15      3.38       
002599    6.67       7.09       7.46       6.65       47.6万     3.38亿     11.85    3.78     4.42      0.30      6.79       
603231    22.40      23.70      24.05      22.38      8.97万     2.10亿     19.13    0.86     4.41      1.00      22.70      
300512    8.44       8.79       9.17       8.36       15.0万     1.31亿     4.58     6.95     4.39      0.37      8.42       
300799    30.15      31.44      33.28      30.15      8.05万     2.56亿     11.91    0.95     4.38      1.32      30.12      
002760    22.07      23.01      23.30      21.78      2.59万     5873万     2.94     2.70     4.35      0.96      22.05      
603095    16.34      17.11      18.04      16.21      12.3万     2.17亿     6.66     8.36     4.33      0.71      16.40      
300603    9.93       10.35      10.45      9.80       24.1万     2.45亿     6.82     1.89     4.33      0.43      9.92       
301133    27.00      28.25      28.40      26.80      3.63万     1.01亿     11.67    2.75     4.32      1.17      27.08      
001300    19.68      20.42      20.77      19.16      19.2万     3.85亿     28.93    0.83     4.29      0.84      19.58      
002105    6.57       6.85       7.23       6.52       26.5万     1.83亿     7.28     6.27     4.26      0.28      6.57       
300531    15.16      15.90      16.40      14.98      18.6万     2.94亿     5.89     3.60     4.19      0.64      15.26      
003032    15.72      15.90      16.79      15.02      89.9万     14.46亿    52.66    4.21     4.19      0.64      15.26      
000158    8.87       9.23       9.55       8.86       173万      16.06亿    10.95    2.84     4.18      0.37      8.86       
688657    80.20      83.50      85.87      79.98      1.29万     1.08亿     13.57    3.19     4.11      3.30      80.20      
002238    12.85      13.44      13.65      12.48      73.8万     9.71亿     9.20     0.67     4.11      0.53      12.91      
001282    35.60      37.05      38.22      34.90      5.17万     1.90亿     18.23    1.50     4.10      1.46      35.59      
836871    9.65       9.93       9.98       9.40       3.17万     3095万     8.02     1.16     4.09      0.39      9.54       
301555    42.71      46.08      46.47      41.55      8.30万     3.67亿     37.95    1.64     4.09      1.81      44.27      
003004    29.64      30.76      31.78      29.50      3.69万     1.14亿     5.31     2.38     4.09      1.21      29.55      
600853    4.20       4.38       4.45       4.18       54.2万     2.35亿     5.38     1.75     4.04      0.17      4.21       
000921    20.82      21.69      21.93      20.70      14.4万     3.10亿     1.59     2.30     3.98      0.83      20.86      
603358    23.42      24.21      24.55      23.32      6.29万     1.51亿     1.43     0.77     3.95      0.92      23.29      
002058    13.69      14.24      14.38      13.56      12.0万     1.69亿     8.40     1.64     3.94      0.54      13.70      
002855    36.80      39.23      40.66      36.66      41.3万     16.19亿    16.79    1.12     3.92      1.48      37.75      
600356    8.19       8.50       8.55       8.17       11.3万     9456万     3.77     3.35     3.91      0.32      8.18       
002692    4.85       5.06       5.33       4.77       48.7万     2.44亿     6.78     2.13     3.90      0.19      4.87       
002485    4.15       4.26       4.27       4.11       2.63万     1106万     0.48     0.85     3.90      0.16      4.10       
300846    13.90      14.45      14.56      13.69      23.4万     3.32亿     6.56     1.48     3.88      0.54      13.91      
835184    9.47       9.96       10.50      9.47       9.72万     9750万     10.99    1.23     3.86      0.37      9.59       
002047    2.87       2.96       3.07       2.81       66.6万     1.95亿     4.96     1.51     3.86      0.11      2.85       
603307    44.36      46.20      47.90      44.36      1.57万     7230万     9.38     2.82     3.84      1.71      44.49      
301119    25.36      26.35      26.79      25.07      1.83万     4779万     6.72     2.16     3.82      0.97      25.38      
688286    63.91      66.59      67.28      63.12      1.86万     1.22亿     3.47     1.03     3.80      2.44      64.15      
603466    14.31      14.82      15.24      14.15      68.5万     10.10亿    11.52    1.68     3.78      0.54      14.28      
839725    18.16      18.75      18.98      17.89      2.68万     4949万     6.37     0.91     3.76      0.68      18.07      
600178    13.30      13.80      13.97      12.75      61.2万     8.14亿     13.24    1.11     3.76      0.50      13.30      
002255    5.77       6.07       6.44       5.65       148万      8.97亿     22.86    3.04     3.76      0.22      5.85       
688032    272.79     282.50     288.89     266.01     2.00万     5.59亿     4.78     1.25     3.75      10.21     272.29     
002884    17.57      18.27      18.29      17.48      3.80万     6869万     1.39     1.24     3.75      0.66      17.61      
300925    11.47      11.92      12.26      11.34      32.4万     3.87亿     10.18    2.76     3.74      0.43      11.49      
837006    19.28      19.80      20.10      18.98      5.31万     1.04亿     18.42    0.83     3.72      0.71      19.09      
871694    20.69      21.25      21.46      20.17      1.48万     3057万     5.87     0.93     3.71      0.76      20.49      
835670    16.35      16.95      17.10      16.01      6.21万     1.03亿     9.35     1.35     3.67      0.60      16.35      
836504    19.69      20.75      20.82      19.69      2.49万     5040万     22.65    1.59     3.65      0.73      20.02      
301052    44.47      45.91      46.29      43.11      5.55万     2.50亿     10.07    1.15     3.61      1.60      44.31      
300816    25.35      25.89      25.97      24.91      1.84万     4708万     3.87     1.40     3.60      0.90      24.99      
838262    18.52      19.13      19.41      17.70      3.35万     6226万     21.63    1.06     3.57      0.66      18.47      
000004    16.19      16.88      17.53      15.92      16.0万     2.71亿     12.68    4.94     3.56      0.58      16.30      
300301    1.68       1.75       1.77       1.67       16.3万     2832万     2.06     2.00     3.55      0.06      1.69       
838971    17.00      17.90      18.22      16.50      6.36万     1.11亿     19.83    0.75     3.53      0.61      17.29      
301061    50.86      52.24      52.85      49.86      1.21万     6249万     3.78     1.16     3.53      1.78      50.46      
601702    16.62      17.26      17.30      16.55      6.80万     1.16亿     0.68     0.99     3.48      0.58      16.68      
832225    22.02      22.66      22.96      21.51      2.87万     6387万     4.99     1.04     3.47      0.76      21.90      
870726    21.65      22.40      22.98      21.03      2.18万     4818万     22.57    1.24     3.46      0.75      21.65      
603055    11.24      11.65      11.70      11.24      15.8万     1.80亿     1.78     1.85     3.46      0.39      11.26      
301448    36.10      37.20      37.20      35.47      2.87万     1.05亿     14.33    1.70     3.45      1.24      35.96      
300495    1.45       1.50       1.64       1.44       32.8万     5050万     4.88     2.47     3.45      0.05      1.45       
002159    16.12      16.62      16.85      16.00      8.33万     1.38亿     6.04     3.23     3.42      0.55      16.07      
300672    65.88      69.18      70.86      65.37      14.8万     10.18亿    7.08     2.31     3.41      2.28      66.90      
000676    8.58       8.82       9.10       8.49       183万      16.15亿    14.38    2.23     3.40      0.29      8.53       
301168    44.30      46.04      46.92      43.60      8.87万     4.06亿     17.86    1.08     3.39      1.51      44.53      
430489    8.42       8.87       8.94       8.24       11.2万     9624万     13.09    1.06     3.38      0.29      8.58       
301578    70.00      75.50      80.43      68.80      6.76万     5.08亿     59.42    1.01     3.38      2.47      73.03      
688136    20.67      21.28      21.42      20.17      3.06万     6386万     1.54     1.65     3.35      0.69      20.59      
603883    31.16      32.20      32.27      30.70      8.83万     2.81亿     1.52     1.18     3.34      1.04      31.16      
600256    7.50       7.73       7.83       7.49       181万      13.98亿    2.76     2.20     3.34      0.25      7.48       
301391    113.01     116.75     120.60     112.56     8528       9974万     2.38     2.06     3.31      3.74      113.01     
003028    43.48      44.97      45.05      42.98      5.30万     2.34亿     4.81     1.00     3.31      1.44      43.53      
002881    26.39      27.46      27.96      26.25      4.36万     1.18亿     2.36     1.65     3.31      0.88      26.58      
002489    3.03       3.13       3.22       3.01       35.3万     1.10亿     1.88     3.60     3.30      0.10      3.03       
873679    24.20      25.09      25.39      23.90      2.30万     5655万     18.00    1.41     3.29      0.80      24.29      
300560    17.58      17.97      17.97      17.37      9.64万     1.71亿     5.15     1.85     3.28      0.57      17.40      
688010    26.60      27.45      28.90      26.60      4.95万     1.37亿     3.08     1.14     3.27      0.87      26.58      
002975    41.60      43.00      45.80      39.93      14.7万     6.40亿     20.64    3.45     3.27      1.36      41.64      
838810    10.99      11.41      11.55      10.78      2.93万     3249万     11.30    1.32     3.26      0.36      11.05      
603779    9.50       9.81       9.87       9.28       45.4万     4.36亿     13.64    1.02     3.26      0.31      9.50       
603206    18.12      18.71      18.97      17.74      10.8万     2.01亿     12.42    3.58     3.26      0.59      18.12      
688658    21.00      20.98      21.10      20.52      5.71万     1.19亿     2.79     0.96     3.25      0.66      20.32      
834033    46.44      47.47      47.58      45.75      6444       3010万     2.09     0.58     3.24      1.49      45.98      
832876    18.18      19.42      21.30      18.00      8.57万     1.69亿     40.37    1.26     3.24      0.61      18.81      
600282    3.75       3.86       3.90       3.74       103万      3.93亿     1.67     2.48     3.21      0.12      3.74       
300492    85.48      87.99      89.00      85.41      1.14万     9949万     0.81     0.69     3.21      2.74      85.25      
000715    7.48       7.72       8.09       7.44       14.1万     1.09亿     3.41     2.94     3.21      0.24      7.48       
871263    20.07      20.62      21.39      19.86      6.52万     1.35亿     35.82    0.67     3.20      0.64      19.98      
688630    75.62      79.18      79.59      75.62      1.05万     8234万     1.51     0.67     3.17      2.43      76.75      
605020    24.77      25.46      26.18      24.71      5.46万     1.39亿     3.12     3.13     3.16      0.78      24.68      
600088    17.00      16.02      17.00      15.60      60.0万     9.70亿     15.08    6.04     3.16      0.49      15.53      
600721    7.65       7.86       7.96       7.58       15.5万     1.21亿     4.06     2.22     3.15      0.24      7.62       
600898    2.55       2.64       2.67       2.54       6.06万     1591万     2.40     1.49     3.13      0.08      2.56       
301520    55.12      56.08      58.00      54.85      1.77万     1.00亿     11.22    2.61     3.09      1.68      54.40      
300961    11.30      11.69      11.79      11.25      6.73万     7817万     5.48     2.10     3.09      0.35      11.34      
001358    45.98      47.31      47.50      45.56      4.76万     2.23亿     22.07    0.79     3.09      1.42      45.89      
000543    6.75       7.02       7.05       6.71       46.2万     3.20亿     2.04     1.71     3.08      0.21      6.81       
688041    71.75      74.90      75.15      69.30      20.5万     14.68亿    2.32     1.11     3.07      2.23      72.67      
430510    26.38      27.27      28.39      26.18      7.70万     2.13亿     12.23    0.91     3.06      0.81      26.46      
688348    120.10     124.09     125.55     117.50     2.13万     2.60亿     3.74     0.95     3.05      3.67      120.42     
301289    53.99      55.44      56.49      53.37      2.68万     1.47亿     10.56    0.89     3.05      1.64      53.80      
688153    61.00      62.65      62.67      60.01      7912       4907万     0.77     0.79     3.04      1.85      60.80      
600071    22.50      23.15      23.50      22.29      21.7万     4.98亿     7.72     1.96     3.03      0.68      22.47      
688676    37.86      39.00      40.00      37.65      5.02万     1.95亿     2.61     1.37     3.01      1.14      37.86      
688160    52.80      54.70      55.37      52.18      1.79万     9684万     2.13     1.03     3.01      1.60      53.10      
300570    38.31      40.08      41.00      38.31      26.0万     10.35亿    13.42    1.57     3.01      1.17      38.91      
839493    55.70      56.65      57.80      55.02      2.11万     1.20亿     8.46     0.78     3.00      1.65      55.00      
300290    5.92       6.18       6.27       5.92       50.9万     3.13亿     7.96     2.62     3.00      0.18      6.00       
000608    3.02       3.10       3.18       2.99       24.7万     7595万     3.29     3.00     2.99      0.09      3.01       
000408    26.27      26.95      27.00      26.20      15.8万     4.23亿     1.00     1.90     2.98      0.78      26.17      
300096    4.42       4.51       4.59       4.37       78.5万     3.52亿     20.86    2.73     2.97      0.13      4.38       
000530    5.36       5.54       5.62       5.35       22.9万     1.26亿     3.81     3.01     2.97      0.16      5.38       
601918    5.70       5.91       5.94       5.70       72.8万     4.24亿     2.81     1.17     2.96      0.17      5.74       
603949    19.00      19.62      19.70      18.82      7.38万     1.44亿     3.52     1.04     2.94      0.56      19.06      
301413    68.87      71.46      72.72      66.05      4.18万     2.93亿     25.89    0.80     2.94      2.04      69.42      
300100    11.21      11.25      11.40      10.80      27.2万     3.02亿     7.02     1.03     2.93      0.32      10.93      
000932    5.47       5.63       5.66       5.42       111万      6.20亿     1.61     1.62     2.93      0.16      5.47       
300988    20.20      20.82      21.80      20.20      5.59万     1.17亿     9.67     1.14     2.92      0.59      20.23      
600188    21.21      21.76      21.85      21.10      64.8万     14.01亿    1.44     1.50     2.88      0.61      21.15      
603213    11.20      11.46      11.83      11.00      7.42万     8540万     4.76     1.19     2.87      0.32      11.14      
601083    12.42      12.91      13.01      12.42      41.5万     5.35亿     22.05    1.25     2.87      0.36      12.55      
300833    95.30      99.85      100.00     95.00      4839       4737万     0.90     1.18     2.86      2.78      97.07      
688283    63.42      65.22      65.44      62.79      2182       1410万     0.38     0.71     2.84      1.80      63.42      
871634    15.20      15.99      16.30      14.92      5.02万     7865万     32.41    0.98     2.83      0.44      15.55      
003040    19.07      19.78      20.00      18.76      36.3万     7.14亿     16.75    1.12     2.81      0.54      19.24      
300856    62.62      64.95      67.99      62.11      3.99万     2.61亿     2.45     1.79     2.80      1.77      63.18      
300578    17.50      18.01      18.09      17.36      3.31万     5912万     1.71     1.08     2.80      0.49      17.52      
600661    10.73      11.11      11.30      10.53      30.1万     3.31亿     10.51    1.64     2.78      0.30      10.81      
000620    1.80       1.86       1.88       1.80       35.0万     6447万     0.84     0.85     2.76      0.05      1.81       
600722    5.39       5.60       5.78       5.31       61.6万     3.42亿     9.06     3.57     2.75      0.15      5.45       
605368    11.29      11.64      11.80      11.25      11.8万     1.38亿     4.76     2.25     2.74      0.31      11.33      
000679    5.87       6.02       6.09       5.82       11.1万     6634万     3.13     1.88     2.73      0.16      5.86       
300830    8.18       8.30       8.70       8.10       26.6万     2.23亿     8.58     4.94     2.72      0.22      8.08       
603191    16.08      16.68      17.15      15.98      16.9万     2.80亿     8.94     2.80     2.71      0.44      16.24      
836675    8.68       8.40       9.18       8.35       8.11万     7065万     10.36    2.21     2.69      0.22      8.18       
688046    18.70      19.07      19.18      18.34      1.70万     3218万     0.84     0.88     2.69      0.50      18.57      
600970    9.70       9.94       9.99       9.60       26.4万     2.61亿     1.51     2.37     2.69      0.26      9.68       
301004    45.70      46.97      47.15      45.29      8908       4131万     3.41     0.93     2.69      1.23      45.74      
300866    81.12      82.50      83.14      80.84      2.36万     1.94亿     1.06     1.14     2.69      2.16      80.34      
830974    10.50      10.38      11.14      10.10      10.3万     1.09亿     9.63     0.84     2.67      0.27      10.11      
300250    17.30      17.76      17.85      16.98      13.2万     2.32亿     8.07     2.15     2.66      0.46      17.30      
001238    23.31      23.94      24.35      22.68      4.44万     1.05亿     13.90    0.98     2.66      0.62      23.32      
000752    7.24       7.33       7.49       7.18       6.93万     5103万     2.63     1.34     2.66      0.19      7.14       
603007    5.55       5.82       5.84       5.54       17.3万     9869万     4.51     1.12     2.65      0.15      5.67       
002828    10.69      10.86      10.96      10.61      15.6万     1.68亿     8.08     2.65     2.65      0.28      10.58      
002042    4.20       4.26       4.28       4.09       24.3万     1.02亿     1.43     0.70     2.65      0.11      4.15       
603129    100.60     103.86     104.55     100.45     1.75万     1.80亿     1.16     0.93     2.63      2.66      101.20     
002785    27.72      28.52      28.80      27.56      5.05万     1.42亿     3.01     2.49     2.63      0.73      27.79      
002742    3.40       3.51       3.51       3.40       4.99万     1732万     1.16     1.84     2.63      0.09      3.42       
000005    1.13       1.17       1.18       1.12       18.9万     2187万     1.79     1.33     2.63      0.03      1.14       
605218    26.11      27.81      29.21      26.11      31.0万     8.66亿     14.57    1.42     2.62      0.71      27.10      
000890    5.34       5.52       5.85       5.31       57.0万     3.16亿     13.59    0.90     2.60      0.14      5.38       
873223    5.82       5.96       6.06       5.75       7.72万     4561万     9.63     0.69     2.58      0.15      5.81       
