代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603038    8.98       9.77       9.77       8.82       36.0万    3.37亿     17.44    4.16     10.02     0.89      8.88       
600892    6.00       6.37       6.37       6.00       29.8万    1.87亿     5.32     2.01     10.02     0.58      5.79       
600822    10.49      11.09      11.09      9.82       59.7万    6.30亿     15.08    4.07     10.02     1.01      10.08      
001322    16.88      18.67      18.67      16.80      9.90万    1.81亿     10.25    2.59     10.02     1.70      16.97      
605128    38.43      40.89      40.89      38.43      2.67万    1.07亿     6.41     2.25     10.01     3.72      37.17      
603918    27.30      30.98      30.98      27.12      95.4万    28.1亿     26.11    1.19     10.01     2.82      28.16      
603256    7.40       8.13       8.13       7.40       15.4万    1.21亿     1.75     11.78    10.01     0.74      7.39       
603097    22.03      24.17      24.17      21.98      16.9万    3.90亿     42.13    4.18     10.01     2.20      21.97      
601949    14.09      15.28      15.28      13.91      197万     29.3亿     10.80    1.52     10.01     1.39      13.89      
002880    36.00      40.32      40.32      35.48      6.61万    2.56亿     2.91     2.42     10.01     3.67      36.65      
605178    21.15      23.20      23.20      20.91      4.38万    9969万     7.05     10.78    10.00     2.11      21.09      
603779    7.44       8.14       8.14       7.30       34.0万    2.70亿     10.23    1.95     10.00     0.74      7.40       
600732    33.78      37.08      37.08      33.41      56.7万    20.3亿     4.96     2.18     10.00     3.37      33.71      
600257    4.90       5.39       5.39       4.85       58.5万    3.06亿     12.17    9.02     10.00     0.49      4.90       
600088    15.15      16.94      16.94      15.10      69.1万    11.4亿     17.38    1.85     10.00     1.54      15.40      
002902    26.00      26.52      26.52      25.00      27.5万    7.24亿     18.41    1.01     10.00     2.41      24.11      
001314    50.28      50.28      50.28      50.28      4.49万    2.26亿     12.78    0.54     10.00     4.57      45.71      
603912    14.30      15.08      15.08      14.30      38.2万    5.72亿     12.57    4.47     9.99      1.37      13.71      
603629    32.70      32.70      32.70      27.88      56.9万    17.6亿     31.28    8.93     9.99      2.97      29.73      
603110    23.72      26.09      26.09      23.46      7.02万    1.75亿     3.49     2.73     9.99      2.37      23.72      
002837    30.00      30.71      30.71      29.98      18.3万    5.59亿     3.79     1.17     9.99      2.79      27.92      
605298    14.84      16.31      16.31      14.45      8.09万    1.30亿     18.85    1.34     9.98      1.48      14.83      
000014    10.45      11.47      11.47      10.36      27.3万    3.06亿     11.26    3.91     9.97      1.04      10.43      
605588    56.00      61.28      61.30      51.96      12.1万    6.99亿     52.29    2.99     9.96      5.55      55.73      
002247    2.31       2.54       2.54       2.29       53.4万    1.31亿     8.30     5.96     9.96      0.23      2.31       
601086    4.85       5.32       5.32       4.85       22.4万    1.16亿     3.36     3.61     9.92      0.48      4.84       
002217    4.33       4.33       4.33       4.07       240万     10.2亿     7.71     1.70     9.90      0.39      3.94       
300949    40.46      44.22      44.85      39.48      5.03万    2.14亿     29.60    2.51     9.54      3.85      40.37      
002992    59.59      64.80      65.45      59.01      9.69万    6.17亿     12.36    1.70     8.91      5.30      59.50      
002865    115.50     124.72     125.56     113.53     15.0万    18.0亿     7.72     1.27     8.60      9.88      114.84     
002853    17.45      18.92      19.21      17.43      6.82万    1.27亿     5.96     3.69     8.36      1.46      17.46      
002697    5.91       6.52       6.62       5.87       161万     10.4亿     14.93    4.93     8.31      0.50      6.02       
872808    77.99      78.12      83.00      75.88      8.27万    6.55亿     12.04    1.31     8.20      5.92      72.20      
603825    14.31      15.55      15.85      14.31      46.7万    7.22亿     18.43    4.94     7.91      1.14      14.41      
300842    74.62      80.49      82.97      74.01      7.72万    6.08亿     11.07    1.23     7.78      5.81      74.68      
301252    46.30      46.95      49.86      45.74      9.48万    4.49亿     47.40    1.63     7.68      3.35      43.60      
603889    6.70       7.20       7.25       6.61       45.9万    3.20亿     6.41     3.64     7.62      0.51      6.69       
300776    98.21      103.60     105.30     95.08      5.33万    5.37亿     5.11     2.74     7.51      7.24      96.36      
603887    7.64       8.07       8.26       7.61       55.6万    4.50亿     12.33    8.43     7.46      0.56      7.51       
002122    4.72       5.11       5.18       4.69       165万     8.23亿     8.35     1.79     7.35      0.35      4.76       
300508    33.96      36.09      37.48      33.51      10.6万    3.79亿     18.72    1.87     7.16      2.41      33.68      
300913    42.14      45.40      49.49      40.50      29.1万    12.9亿     63.35    1.37     7.13      3.02      42.38      
301337    39.84      42.23      42.78      39.84      9.57万    3.96亿     38.73    1.31     7.05      2.78      39.45      
300500    17.88      19.10      19.93      17.66      17.1万    3.24亿     10.39    3.26     6.88      1.23      17.87      
301157    56.00      59.10      62.33      55.00      5.44万    3.24亿     38.25    4.14     6.78      3.75      55.35      
873593    90.90      98.34      100.23     89.90      2.41万    2.31亿     13.39    0.83     6.66      6.14      92.20      
600629    8.49       9.15       9.43       8.41       134万     12.2亿     14.24    1.20     6.52      0.56      8.59       
300779    56.50      58.76      60.18      55.70      6.88万    3.99亿     7.24     1.66     6.47      3.57      55.19      
301018    39.08      38.80      41.50      38.40      18.9万    7.56亿     22.13    3.78     6.36      2.32      36.48      
301263    20.23      21.67      22.34      20.23      11.6万    2.51亿     5.07     2.66     6.23      1.27      20.40      
001223    71.70      76.43      77.60      71.28      3.23万    2.45亿     19.36    4.18     6.20      4.46      71.97      
002892    10.80      11.68      12.11      10.55      62.4万    7.10亿     22.64    2.90     6.09      0.67      11.01      
603801    29.14      30.92      31.46      29.00      9.25万    2.84亿     2.97     1.66     6.07      1.77      29.15      
603000    21.51      22.38      23.19      21.50      130万     29.3亿     11.80    2.65     6.07      1.28      21.10      
832662    8.59       8.99       9.30       8.56       2.72万    2457万     11.24    3.39     6.01      0.51      8.48       
301313    46.48      49.20      52.99      44.37      15.8万    7.68亿     61.85    2.62     5.85      2.72      46.48      
688053    60.98      63.48      66.49      60.25      3.31万    2.13亿     14.47    5.11     5.84      3.50      59.98      
002995    34.01      35.20      36.62      34.01      18.9万    6.74亿     23.43    0.79     5.74      1.91      33.29      
300094    4.56       4.81       4.85       4.50       61.8万    2.93亿     7.02     5.14     5.71      0.26      4.55       
002043    10.15      10.77      10.85      10.14      55.3万    5.88亿     7.89     3.14     5.69      0.58      10.19      
301078    11.49      12.08      12.36      11.34      54.8万    6.56亿     8.80     1.76     5.59      0.64      11.44      
600679    9.70       10.05      10.18      9.50       19.8万    1.97亿     6.62     9.09     5.46      0.52      9.53       
002553    11.00      11.59      12.00      10.75      29.1万    3.30亿     12.40    5.83     5.46      0.60      10.99      
300211    10.31      10.89      11.10      10.20      29.3万    3.16亿     9.83     1.01     5.42      0.56      10.33      
600290    1.36       1.37       1.37       1.32       21.2万    2891万     2.79     1.13     5.38      0.07      1.30       
300947    15.19      16.03      16.22      14.89      10.3万    1.61亿     10.80    2.58     5.32      0.81      15.22      
300960    19.13      20.23      21.09      18.97      5.55万    1.13亿     21.66    3.29     5.31      1.02      19.21      
002482    1.81       1.81       1.81       1.81       3.07万    555万      0.20     0.53     5.23      0.09      1.72       
600503    2.88       3.03       3.16       2.86       142万     4.31亿     8.86     1.72     5.21      0.15      2.88       
603070    17.57      18.49      19.34      17.24      13.4万    2.50亿     16.54    4.03     5.18      0.91      17.58      
002761    16.00      16.93      17.45      15.55      73.5万    12.1亿     6.79     1.70     5.16      0.83      16.10      
000711    1.63       1.63       1.63       1.63       2.53万    412万      0.26     0.09     5.16      0.08      1.55       
002157    2.35       2.47       2.47       2.33       95.1万    2.31亿     3.91     1.43     5.11      0.12      2.35       
000615    2.49       2.49       2.49       2.38       63.5万    1.57亿     8.33     2.05     5.06      0.12      2.37       
000004    14.77      15.29      15.29      14.77      3.96万    5987万     3.33     0.55     5.01      0.73      14.56      
600766    9.67       10.14      10.14      9.67       4.53万    4546万     2.02     1.46     4.97      0.48      9.66       
002289    5.77       6.12       6.12       5.74       5.32万    3198万     2.01     1.01     4.97      0.29      5.83       
300394    74.88      77.25      82.30      74.00      23.6万    18.4亿     6.58     1.14     4.96      3.65      73.60      
600898    3.62       3.62       3.62       3.50       4.71万    1700万     1.86     1.15     4.93      0.17      3.45       
300678    48.01      51.28      51.40      45.63      57.5万    27.8亿     20.70    0.96     4.93      2.41      48.87      
603030    2.11       2.14       2.14       2.07       28.2万    5998万     4.86     1.39     4.90      0.10      2.04       
600136    3.01       3.01       3.01       3.01       2.07万    624万      0.43     0.18     4.88      0.14      2.87       
000971    1.51       1.51       1.51       1.51       7455      113万      0.09     0.05     4.86      0.07      1.44       
002323    2.86       3.04       3.19       2.83       146万     4.42亿     6.90     3.89     4.83      0.14      2.90       
300778    22.07      23.33      25.55      21.95      23.1万    5.50亿     13.96    2.04     4.81      1.07      22.26      
001309    88.84      93.06      96.88      85.82      4.70万    4.35亿     23.50    1.13     4.80      4.26      88.80      
000620    1.75       1.75       1.75       1.75       3.54万    620万      0.19     0.39     4.79      0.08      1.67       
000530    5.22       5.48       5.75       5.20       91.4万    5.07亿     15.23    3.50     4.78      0.25      5.23       
603869    12.00      13.00      13.40      11.97      68.2万    8.58亿     13.51    2.29     4.75      0.59      12.41      
002959    82.30      85.62      87.49      80.44      2.55万    2.16亿     1.63     2.51     4.73      3.87      81.75      
000005    1.11       1.11       1.11       1.11       3.45万    383万      0.33     0.09     4.72      0.05      1.06       
688339    78.28      81.62      82.95      76.90      2.15万    1.72亿     2.64     3.13     4.71      3.67      77.95      
002470    1.73       1.80       1.81       1.72       54.1万    9702万     1.71     4.29     4.65      0.08      1.72       
000616    0.91       0.91       0.91       0.91       1.58万    144万      0.11     0.05     4.60      0.04      0.87       
600803    18.56      19.32      19.69      18.49      18.0万    3.47亿     1.23     1.97     4.55      0.84      18.48      
603007    4.23       4.38       4.40       4.23       6.36万    2765万     1.88     1.55     4.53      0.19      4.19       
603129    145.81     152.37     154.97     144.36     1.27万    1.91亿     0.84     2.10     4.50      6.56      145.81     
600636    14.44      15.11      15.48      14.30      64.5万    9.64亿     14.65    1.37     4.50      0.65      14.46      
600266    5.10       5.35       5.60       5.09       91.5万    4.91亿     4.06     1.84     4.49      0.23      5.12       
300990    48.93      48.60      50.88      48.50      5.16万    2.55亿     12.25    2.29     4.45      2.07      46.53      
301038    18.40      19.10      19.98      18.20      16.2万    3.10亿     37.86    1.27     4.43      0.81      18.29      
001328    36.35      38.06      38.69      35.60      13.9万    5.24亿     32.90    1.82     4.42      1.61      36.45      
300374    16.23      17.12      17.32      16.23      20.7万    3.51亿     10.92    1.23     4.39      0.72      16.40      
300911    37.30      39.08      39.78      37.13      7.90万    3.07亿     18.80    2.40     4.30      1.61      37.47      
301361    28.38      30.03      30.34      27.70      13.8万    4.02亿     47.40    1.81     4.27      1.23      28.80      
002401    24.83      26.16      27.45      24.50      46.1万    12.0亿     12.54    1.25     4.26      1.07      25.09      
000736    14.19      14.76      15.58      14.19      77.3万    11.5亿     11.12    2.32     4.24      0.60      14.16      
300199    11.95      12.57      13.10      11.71      87.4万    10.9亿     13.13    1.88     4.23      0.51      12.06      
002343    8.78       9.16       9.48       8.65       81.7万    7.38亿     17.19    1.71     4.21      0.37      8.79       
002572    16.16      16.84      17.26      16.05      19.0万    3.20亿     2.97     1.36     4.14      0.67      16.17      
601199    7.40       7.74       7.99       7.15       48.0万    3.66亿     5.13     1.90     4.03      0.30      7.44       
000798    9.92       10.32      10.51      9.83       13.0万    1.33亿     3.55     2.09     4.03      0.40      9.92       
835305    20.84      21.28      22.26      20.80      5.66万    1.22亿     6.98     0.90     4.01      0.82      20.46      
603269    10.71      11.15      11.38      10.60      9.89万    1.09亿     6.28     2.44     4.01      0.43      10.72      
600757    10.12      10.56      10.85      10.07      108万     11.4亿     8.93     1.22     3.94      0.40      10.16      
300426    16.00      16.81      18.85      15.76      44.4万    7.65亿     11.18    1.59     3.89      0.63      16.18      
002459    34.93      36.30      36.49      34.20      60.0万    21.3亿     1.83     1.80     3.89      1.36      34.94      
603833    95.55      99.31      103.20     94.90      3.93万    3.92亿     0.64     1.75     3.88      3.71      95.60      
603393    25.28      25.71      26.45      24.79      12.3万    3.16亿     3.26     1.67     3.88      0.96      24.75      
603163    53.71      56.45      58.60      51.80      1.78万    9657万     8.91     2.05     3.86      2.10      54.35      
000797    3.13       3.23       3.39       3.12       119万     3.86亿     7.55     3.39     3.86      0.12      3.11       
300917    24.83      25.64      26.60      24.74      13.9万    3.58亿     16.06    2.18     3.85      0.95      24.69      
605188    7.80       8.11       8.52       7.75       12.5万    1.01亿     20.72    6.66     3.84      0.30      7.81       
603291    15.27      15.94      16.58      14.93      21.3万    3.33亿     50.24    1.23     3.84      0.59      15.35      
300118    23.30      24.19      24.49      23.00      39.1万    9.34亿     5.65     1.77     3.82      0.89      23.30      
601595    34.20      36.00      37.63      33.59      37.8万    13.5亿     8.43     1.32     3.81      1.32      34.68      
300148    5.49       5.77       5.98       5.43       233万     13.3亿     30.05    1.30     3.78      0.21      5.56       
301365    16.65      17.33      17.72      16.55      6.82万    1.18亿     15.16    2.46     3.77      0.63      16.70      
603211    15.16      15.86      15.88      15.04      18.5万    2.87亿     27.17    1.00     3.73      0.57      15.29      
600851    5.93       6.12       6.25       5.85       12.5万    7587万     1.69     4.88     3.73      0.22      5.90       
688359    74.01      78.00      80.00      73.64      1.67万    1.30亿     3.33     2.45     3.72      2.80      75.20      
300782    99.40      103.40     106.30     98.39      14.3万    14.8亿     3.39     1.49     3.69      3.68      99.72      
301168    52.39      54.07      54.77      50.81      4.21万    2.23亿     8.48     1.40     3.64      1.90      52.17      
301227    25.88      27.01      28.60      25.81      2.69万    7317万     12.06    2.70     3.61      0.94      26.07      
688392    133.25     137.98     142.60     131.97     1.38万    1.91亿     7.58     2.34     3.54      4.72      133.26     
301120    14.73      15.49      15.95      14.60      31.1万    4.75亿     20.93    1.79     3.54      0.53      14.96      
603399    11.92      12.32      12.85      11.72      41.4万    5.07亿     8.09     2.82     3.53      0.42      11.90      
688535    61.60      65.02      68.00      60.50      3.24万    2.08亿     19.72    1.62     3.50      2.20      62.82      
600337    3.24       3.35       3.45       3.22       32.5万    1.09亿     2.20     1.34     3.40      0.11      3.24       
688181    36.85      37.51      38.86      35.96      3.26万    1.22亿     3.38     6.14     3.36      1.22      36.29      
301046    33.75      35.00      35.44      33.13      8.99万    3.11亿     15.26    1.70     3.34      1.13      33.87      
301317    25.89      26.04      26.80      25.27      9.29万    2.43亿     24.94    4.30     3.33      0.84      25.20      
301136    13.80      14.31      14.59      13.76      8.12万    1.16亿     7.81     2.29     3.32      0.46      13.85      
000029    11.37      11.84      11.94      11.37      8.36万    9843万     0.94     1.77     3.32      0.38      11.46      
301128    37.58      36.68      39.00      36.65      5.01万    1.90亿     18.39    2.15     3.27      1.16      35.52      
301199    28.98      30.27      30.28      28.40      10.8万    3.22亿     32.53    1.50     3.24      0.95      29.32      
000752    4.05       4.17       4.24       4.05       2.65万    1109万     1.00     2.48     3.22      0.13      4.04       
603979    30.89      31.97      32.30      30.87      5.45万    1.74亿     0.91     1.76     3.20      0.99      30.98      
603679    14.60      15.14      16.06      14.35      10.9万    1.67亿     6.66     2.97     3.20      0.47      14.67      
001366    16.13      16.65      17.51      15.99      9.03万    1.52亿     22.38    4.41     3.16      0.51      16.14      
603699    14.21      14.65      15.48      14.19      9.08万    1.35亿     1.21     2.79     3.10      0.44      14.21      
300856    78.88      81.60      83.56      78.08      2.49万    2.03亿     4.22     1.50     3.10      2.45      79.15      
002432    40.05      40.93      41.81      39.80      17.5万    7.16亿     3.72     3.18     3.10      1.23      39.70      
002038    9.35       9.71       10.07      9.35       34.4万    3.36亿     4.03     3.84     3.08      0.29      9.42       
600576    8.72       9.06       9.59       8.67       28.8万    2.65亿     4.65     2.88     3.07      0.27      8.79       
300746    10.39      10.63      10.95      10.20      10.4万    1.11亿     4.71     2.80     3.00      0.31      10.32      
601858    41.01      43.76      45.15      41.01      40.5万    17.5亿     5.12     1.00     2.99      1.27      42.49      
600748    4.06       4.18       4.29       4.03       51.3万    2.15亿     2.78     1.88     2.96      0.12      4.06       
000821    18.25      18.79      19.22      17.78      49.8万    9.23亿     8.69     2.11     2.96      0.54      18.25      
000722    12.12      12.56      12.67      12.07      24.0万    2.98亿     5.18     1.37     2.95      0.36      12.20      
600804    5.16       5.26       5.36       5.15       40.2万    2.11亿     2.89     1.32     2.94      0.15      5.11       
300166    13.68      13.05      14.18      12.87      231万     31.1亿     25.11    2.61     2.92      0.37      12.68      
002508    24.29      25.04      25.50      24.15      16.1万    4.03亿     1.72     2.06     2.88      0.70      24.34      
002468    10.88      10.73      11.05      10.50      28.7万    3.09亿     1.92     3.54     2.88      0.30      10.43      
000933    13.17      13.57      13.98      13.12      66.9万    9.10亿     3.00     1.69     2.88      0.38      13.19      
600781    0.70       0.72       0.73       0.67       7.40万    519万      1.98     0.40     2.86      0.02      0.70       
603208    49.32      50.85      52.66      49.32      1.99万    1.02亿     1.45     1.13     2.85      1.41      49.44      
688109    27.00      27.50      29.37      26.75      3.64万    1.02亿     9.40     3.76     2.84      0.76      26.74      
600589    1.77       1.81       1.82       1.72       26.9万    4761万     3.82     0.92     2.84      0.05      1.76       
688285    9.15       9.45       9.70       9.15       11.3万    1.07亿     12.64    1.97     2.83      0.26      9.19       
002271    27.90      28.64      29.76      27.72      56.9万    16.5亿     2.86     1.86     2.80      0.78      27.86      
002983    27.01      27.99      28.98      26.32      11.3万    3.13亿     10.68    1.55     2.79      0.76      27.23      
603029    22.35      22.94      23.35      21.81      13.1万    2.96亿     10.80    1.09     2.78      0.62      22.32      
002713    8.50       8.95       9.35       8.50       30.7万    2.76亿     7.58     1.75     2.76      0.24      8.71       
300688    36.83      38.20      40.71      36.50      25.2万    9.73亿     18.60    0.90     2.74      1.02      37.18      
600225    5.18       5.29       5.57       5.15       134万     7.10亿     3.92     2.52     2.72      0.14      5.15       
000729    11.80      12.07      12.26      11.75      32.9万    3.97亿     1.31     1.81     2.72      0.32      11.75      
001338    17.57      18.16      18.57      17.57      20.2万    3.67亿     16.07    1.68     2.71      0.48      17.68      
300469    22.97      23.58      24.08      22.78      6.10万    1.44亿     3.17     0.91     2.70      0.62      22.96      
002126    14.45      14.54      15.29      14.37      39.1万    5.79亿     5.25     2.48     2.68      0.38      14.16      
601601    28.44      29.27      30.00      28.34      46.3万    13.6亿     0.68     1.54     2.67      0.76      28.51      
002502    1.94       1.93       1.97       1.87       79.4万    1.54亿     9.53     1.95     2.66      0.05      1.88       
300295    13.94      14.38      14.90      13.80      25.5万    3.68亿     15.21    1.37     2.64      0.37      14.01      
601088    28.60      29.31      29.81      28.35      40.1万    11.8亿     0.24     1.47     2.63      0.75      28.56      
688639    109.05     113.91     116.90     109.05     9261      1.06亿     0.91     1.44     2.62      2.91      111.00     
688100    29.35      30.19      30.55      29.15      3.97万    1.19亿     0.79     1.59     2.62      0.77      29.42      
601677    13.43      13.77      14.06      13.40      44.2万    6.11亿     4.56     1.83     2.61      0.35      13.42      
300977    16.92      17.48      17.66      16.65      6.85万    1.19亿     17.83    1.38     2.58      0.44      17.04      
300036    20.72      21.04      21.78      20.57      29.7万    6.27亿     6.87     2.32     2.58      0.53      20.51      
603777    15.54      15.95      16.25      15.50      8.31万    1.32亿     2.47     2.12     2.57      0.40      15.55      
688517    23.51      24.04      24.40      22.80      5.18万    1.23亿     6.20     0.89     2.56      0.60      23.44      
605277    18.39      18.83      19.57      18.12      8.01万    1.51亿     10.24    2.34     2.56      0.47      18.36      
300975    7.07       7.21       7.44       6.92       18.8万    1.35亿     5.81     1.72     2.56      0.18      7.03       
300602    15.19      15.28      15.77      15.11      22.1万    3.40亿     6.92     2.72     2.55      0.38      14.90      
000158    7.67       8.10       8.44       7.67       271万     21.8亿     17.16    2.20     2.53      0.20      7.90       
605268    9.93       10.17      10.17      9.86       6.56万    6611万     8.82     2.21     2.52      0.25      9.92       
000786    23.95      24.51      24.83      23.79      11.5万    2.82亿     0.70     1.35     2.51      0.60      23.91      
601811    16.41      16.82      17.33      16.30      26.1万    4.42亿     3.30     1.54     2.50      0.41      16.41      
600381    8.02       8.21       8.55       8.02       11.6万    9619万     1.98     2.33     2.50      0.20      8.01       
301098    12.65      12.51      12.79      12.33      10.5万    1.31亿     9.68     3.26     2.46      0.30      12.21      
301369    91.81      95.85      95.85      90.00      4.06万    3.79亿     23.36    1.07     2.44      2.28      93.57      
002372    20.27      20.76      21.10      19.97      8.25万    1.72亿     0.57     0.94     2.42      0.49      20.27      
601898    8.25       8.50       8.68       8.25       31.9万    2.72亿     0.35     1.35     2.41      0.20      8.30       
300702    26.13      26.73      27.08      25.67      6.88万    1.83亿     3.29     1.96     2.41      0.63      26.10      
300188    24.44      24.76      25.44      24.22      53.5万    13.3亿     7.39     1.20     2.36      0.57      24.19      
603816    36.66      37.87      38.80      36.40      6.84万    2.59亿     0.83     1.15     2.35      0.87      37.00      
301159    37.93      38.70      39.17      37.59      2.83万    1.09亿     9.21     1.16     2.33      0.88      37.82      
002905    9.49       9.81       10.16      9.49       11.8万    1.17亿     3.38     1.77     2.29      0.22      9.59       
603896    45.40      46.39      48.08      45.08      7.12万    3.34亿     3.61     2.32     2.25      1.02      45.37      
001236    15.16      15.61      16.08      15.01      21.1万    3.27亿     20.90    1.30     2.23      0.34      15.27      
301035    78.71      81.05      81.18      78.51      1.23万    9866万     1.40     1.13     2.21      1.75      79.30      
300654    16.88      17.67      18.30      16.80      48.9万    8.65亿     15.31    0.93     2.20      0.38      17.29      
300609    26.28      27.05      27.25      25.72      12.2万    3.24亿     12.00    0.94     2.19      0.58      26.47      
600729    30.15      30.71      31.30      29.85      2.89万    8919万     0.72     1.86     2.16      0.65      30.06      
300510    7.75       8.04       8.67       7.75       159万     13.1亿     19.32    1.05     2.16      0.17      7.87       
600558    3.72       3.80       3.98       3.69       33.1万    1.26亿     3.69     3.94     2.15      0.08      3.72       
002889    26.10      26.57      26.99      25.70      7.00万    1.86亿     7.79     1.13     2.15      0.56      26.01      
301048    12.58      12.98      13.12      12.50      24.8万    3.20亿     18.57    0.81     2.12      0.27      12.71      
300564    12.82      13.08      13.55      12.66      5.31万    6981万     4.88     3.52     2.11      0.27      12.81      
002638    3.25       3.40       3.66       3.20       201万     6.82亿     18.15    4.02     2.10      0.07      3.33       
000807    12.75      13.11      13.50      12.75      73.0万    9.67亿     2.13     1.85     2.10      0.27      12.84      
688408    72.70      73.97      75.25      70.75      3.28万    2.40亿     4.49     1.29     2.08      1.51      72.46      
603200    19.57      19.78      20.15      19.38      6.99万    1.39亿     4.01     2.38     2.06      0.40      19.38      
301429    23.75      24.28      25.20      23.62      5.67万    1.39亿     20.21    1.58     2.06      0.49      23.79      
301283    42.11      43.11      43.17      41.53      1.14万    4830万     5.68     1.47     2.06      0.87      42.24      
603369    55.20      56.24      56.99      55.03      6.46万    3.64亿     0.52     1.06     2.05      1.13      55.11      
603298    19.68      20.11      20.54      19.62      4.27万    8612万     0.46     1.62     2.03      0.40      19.71      
002791    66.59      67.44      70.67      65.57      4.76万    3.25亿     2.90     1.81     2.03      1.34      66.10      
601133    16.88      16.67      17.32      16.50      50.4万    8.53亿     40.00    4.57     2.02      0.33      16.34      
001207    16.31      16.63      16.87      16.20      6.62万    1.10亿     10.28    2.79     2.02      0.33      16.30      
603871    21.42      21.85      22.13      21.28      6.10万    1.33亿     1.22     1.43     2.01      0.43      21.42      
601225    17.41      17.73      17.98      17.39      53.7万    9.52亿     0.55     0.98     2.01      0.35      17.38      
301089    74.50      76.30      78.10      72.12      8.99万    6.79亿     11.66    1.48     2.01      1.50      74.80      
300962    17.55      17.89      17.92      17.22      4.59万    8120万     3.80     1.60     2.00      0.35      17.54      
300649    21.39      22.10      22.96      21.10      12.7万    2.81亿     12.11    1.48     1.98      0.43      21.67      
002895    20.35      20.71      21.21      20.20      9.19万    1.91亿     1.85     1.60     1.97      0.40      20.31      
603180    30.91      31.58      33.69      30.58      3.47万    1.12亿     2.25     2.36     1.94      0.60      30.98      
603008    24.45      24.96      25.70      24.45      10.3万    2.60亿     2.67     1.54     1.92      0.47      24.49      
603268    17.89      18.10      18.40      17.67      2.05万    3717万     1.65     1.76     1.91      0.34      17.76      
300959    38.52      39.41      39.79      37.90      4.97万    1.95亿     13.36    2.61     1.91      0.74      38.67      
301396    36.80      36.94      40.55      36.80      9.33万    3.57亿     34.04    1.64     1.90      0.69      36.25      
002941    15.67      16.06      16.15      15.64      19.4万    3.11亿     3.04     1.12     1.90      0.30      15.76      
603477    28.53      29.04      29.65      28.11      7.91万    2.29亿     1.64     1.37     1.89      0.54      28.50      
301185    29.00      30.00      31.65      29.00      14.3万    4.34亿     16.33    0.75     1.87      0.55      29.45      
603933    19.15      20.22      20.40      19.15      28.3万    5.62亿     13.81    1.17     1.86      0.37      19.85      
603357    13.57      13.92      14.25      13.53      25.2万    3.52亿     5.54     1.50     1.83      0.25      13.67      
601636    8.73       8.90       9.28       8.70       75.4万    6.79亿     2.81     1.92     1.83      0.16      8.74       
688032    503.89     509.37     527.98     495.00     1.03万    5.27亿     3.66     1.29     1.82      9.11      500.26     
000963    39.50      40.27      41.02      39.13      16.8万    6.77亿     0.96     1.51     1.82      0.72      39.55      
603555    1.67       1.70       1.74       1.64       60.5万    1.02亿     3.85     1.82     1.80      0.03      1.67       
688108    9.99       10.25      10.62      9.92       15.2万    1.57亿     3.71     0.93     1.79      0.18      10.07      
300393    13.42      13.65      13.85      13.16      30.9万    4.18亿     3.24     1.69     1.79      0.24      13.41      
601333    3.41       3.46       3.52       3.37       139万     4.81亿     2.45     1.22     1.76      0.06      3.40       
301053    24.58      24.88      25.16      24.31      2.49万    6157万     10.69    1.03     1.76      0.43      24.45      
605289    28.99      29.63      30.40      28.85      3.51万    1.05亿     6.94     1.56     1.75      0.51      29.12      
