代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
603767    12.03      13.17      13.17      12.03      35.2万     4.54亿    11.44    1.03      10.03     1.20      11.97      
600776    12.94      12.94      12.94      12.51      62.2万     8.04亿    6.51     2.83      10.03     1.18      11.76      
002708    6.99       7.79       7.79       6.91       85.1万     6.48亿    21.52    2.19      10.03     0.71      7.08       
000037    11.59      12.73      12.73      11.33      47.4万     5.75亿    13.98    1.09      10.03     1.16      11.57      
000004    14.80      15.14      15.14      14.46      6.02万     8933万    5.06     1.53      10.03     1.38      13.76      
605028    20.74      23.06      23.06      20.65      9.24万     2.07亿    23.10    1.38      10.02     2.10      20.96      
605389    27.00      29.89      29.89      26.61      5.97万     1.74亿    17.52    3.98      10.01     2.72      27.17      
600520    15.50      16.92      16.92      15.01      53.6万     8.72亿    33.85    2.95      10.01     1.54      15.38      
002617    7.68       7.80       7.80       7.56       57.2万     4.43亿    3.05     2.58      10.01     0.71      7.09       
603042    20.79      20.79      20.79      20.79      1.13万     2352万    0.70     0.13      10.00     1.89      18.90      
600310    5.27       6.05       6.05       5.27       311万      18.0亿    25.59    1.67      10.00     0.55      5.50       
002921    15.00      16.72      16.72      14.99      12.6万     2.02亿    11.85    2.84      10.00     1.52      15.20      
002535    3.27       3.63       3.63       3.24       45.7万     1.57亿    8.00     0.88      10.00     0.33      3.30       
000609    4.86       4.95       4.95       4.72       12.1万     5890万    4.14     1.84      10.00     0.45      4.50       
603963    10.27      11.34      11.34      10.27      9.04万     1.01亿    4.11     5.53      9.99      1.03      10.31      
603056    13.50      14.87      14.87      13.47      20.0万     2.85亿    2.08     2.79      9.99      1.35      13.52      
603721    17.64      19.07      19.07      16.57      16.2万     2.87亿    12.44    2.38      9.98      1.73      17.34      
002796    11.31      11.79      11.79      11.31      6.43万     7550万    2.78     0.93      9.98      1.07      10.72      
002729    19.13      21.04      21.04      19.07      8.95万     1.85亿    5.10     1.63      9.98      1.91      19.13      
002406    5.91       6.50       6.50       5.76       91.1万     5.73亿    18.37    4.54      9.98      0.59      5.91       
000561    10.10      11.13      11.13      9.91       39.2万     4.10亿    6.51     1.38      9.98      1.01      10.12      
603848    14.47      15.44      15.44      14.23      9.12万     1.35亿    2.27     3.18      9.97      1.40      14.04      
603569    10.28      11.36      11.36      10.24      15.0万     1.66亿    2.67     2.12      9.97      1.03      10.33      
000816    3.09       3.42       3.42       3.05       63.8万     2.10亿    4.45     3.83      9.97      0.31      3.11       
000592    2.30       2.54       2.54       2.26       94.8万     2.37亿    4.96     6.28      9.96      0.23      2.31       
002168    5.00       5.54       5.54       4.84       154万      7.90亿    19.73    2.10      9.92      0.50      5.04       
600982    4.50       4.99       4.99       4.46       76.9万     3.78亿    6.94     1.99      9.91      0.45      4.54       
300140    8.75       9.34       9.45       8.53       41.1万     3.71亿    9.70     2.65      8.86      0.76      8.58       
831906    12.10      13.26      14.05      12.10      1.83万     2377万    9.95     2.87      8.78      1.07      12.19      
002694    6.34       6.60       6.68       6.26       70.0万     4.59亿    13.01    4.34      8.73      0.53      6.07       
300799    255.58     274.39     279.60     255.58     5401       1.46亿    0.80     2.11      8.19      20.76     253.63     
833533    12.74      13.71      13.71      12.55      1.85万     2444万    5.49     3.85      8.12      1.03      12.68      
603291    14.90      16.10      16.39      14.83      21.6万     3.41亿    51.04    2.11      8.05      1.20      14.90      
300495    1.78       1.88       2.08       1.76       40.7万     7840万    8.62     3.11      8.05      0.14      1.74       
603806    35.19      38.04      38.28      35.00      45.3万     16.7亿    2.43     2.29      7.98      2.81      35.23      
300606    18.91      20.62      20.69      18.60      10.4万     2.07亿    8.82     1.77      7.73      1.48      19.14      
600226    2.48       2.66       2.68       2.46       65.6万     1.70亿    2.11     3.46      7.69      0.19      2.47       
600482    23.40      24.34      24.87      23.10      98.6万     23.7亿    4.86     2.48      7.65      1.73      22.61      
300921    27.69      29.79      30.01      26.10      15.7万     4.46亿    25.53    1.65      7.55      2.09      27.70      
600397    2.79       3.00       3.07       2.78       54.8万     1.63亿    5.53     6.66      7.53      0.21      2.79       
688639    84.67      90.26      92.20      84.17      4.05万     3.63亿    4.00     1.71      7.24      6.09      84.17      
301068    31.53      34.06      34.84      31.53      2.06万     6801万    5.20     0.89      7.24      2.30      31.76      
000993    11.80      12.63      12.90      11.54      66.6万     8.20亿    15.15    2.09      7.22      0.85      11.78      
300036    22.53      23.89      24.07      22.32      45.4万     10.5亿    10.49    2.40      7.08      1.58      22.31      
301279    26.24      28.46      28.50      25.20      6.51万     1.77亿    22.64    1.34      7.07      1.88      26.58      
300258    12.30      13.20      13.30      11.87      46.5万     5.86亿    10.02    1.55      7.06      0.87      12.33      
688685    21.30      22.31      22.68      20.96      7.72万     1.69亿    13.63    4.28      7.00      1.46      20.85      
002530    8.24       8.80       9.05       7.88       78.5万     6.78亿    11.89    3.57      6.93      0.57      8.23       
002847    79.26      84.72      85.04      79.25      1.64万     1.36亿    0.95     2.08      6.90      5.47      79.25      
300317    5.65       6.05       6.16       5.57       92.7万     5.49亿    11.22    3.93      6.89      0.39      5.66       
301312    92.62      97.32      97.80      89.28      2.60万     2.45亿    16.93    1.11      6.83      6.22      91.10      
688539    42.63      45.60      45.79      41.31      3.02万     1.32亿    10.69    1.27      6.79      2.90      42.70      
001269    64.21      68.71      69.98      63.73      9.33万     6.28亿    19.40    1.61      6.76      4.35      64.36      
002893    11.01      11.73      12.00      10.88      36.6万     4.22亿    18.13    2.68      6.73      0.74      10.99      
300879    16.98      18.41      18.63      16.96      8.28万     1.49亿    15.06    3.05      6.66      1.15      17.26      
002472    32.24      34.12      35.08      30.99      87.6万     28.7亿    11.60    1.11      6.66      2.13      31.99      
688120    228.00     242.33     251.00     227.41     3.57万     8.56亿    3.16     1.52      6.56      14.92     227.41     
300652    21.72      22.82      23.17      21.67      7.09万     1.60亿    7.70     3.72      6.49      1.39      21.43      
301023    43.68      46.85      47.17      43.33      4.15万     1.90亿    17.52    2.01      6.48      2.85      44.00      
688372    141.77     150.30     155.80     139.72     1.48万     2.19亿    7.90     1.48      6.43      9.08      141.22     
300416    20.10      21.20      21.32      19.96      13.5万     2.82亿    2.68     2.73      6.43      1.28      19.92      
301072    24.33      26.04      26.39      24.01      7.68万     1.97亿    23.02    2.06      6.33      1.55      24.49      
600675    2.86       3.04       3.15       2.84       43.3万     1.31亿    0.71     2.72      6.29      0.18      2.86       
002514    10.24      10.86      11.25      10.09      101万      10.9亿    18.22    1.74      6.16      0.63      10.23      
605319    15.40      16.33      16.94      15.32      7.47万     1.21亿    10.68    2.26      6.04      0.93      15.40      
300503    14.24      15.71      16.11      14.04      67.8万     10.2亿    31.16    1.20      6.01      0.89      14.82      
688596    39.11      41.55      42.50      38.66      5.45万     2.24亿    2.46     1.62      5.97      2.34      39.21      
300450    34.04      35.85      36.18      34.04      41.6万     14.7亿    2.86     1.88      5.97      2.02      33.83      
002650    3.79       3.99       4.15       3.74       36.9万     1.48亿    3.20     6.36      5.84      0.22      3.77       
301107    31.69      34.20      34.20      30.75      5.87万     1.93亿    27.24    2.02      5.75      1.86      32.34      
605011    38.00      43.45      45.16      37.63      24.4万     10.4亿    20.19    1.48      5.74      2.36      41.09      
603871    14.47      15.16      15.27      14.09      11.2万     1.65亿    1.60     1.75      5.72      0.82      14.34      
300780    14.43      15.53      16.60      13.81      25.8万     3.88亿    29.84    1.88      5.72      0.84      14.69      
300820    77.93      82.40      85.00      75.29      5.00万     4.01亿    4.77     1.77      5.71      4.45      77.95      
872808    56.10      58.41      59.99      55.01      5.76万     3.32亿    8.39     0.86      5.70      3.15      55.26      
002519    6.94       7.21       7.50       6.71       203万      14.4亿    18.20    1.79      5.56      0.38      6.83       
688259    73.00      75.82      77.90      70.11      3.84万     2.84亿    6.73     2.17      5.55      3.99      71.83      
000921    25.14      26.50      26.90      25.12      15.2万     4.03亿    1.69     2.13      5.54      1.39      25.11      
300307    6.21       6.56       6.59       6.09       37.9万     2.41亿    4.91     2.45      5.47      0.34      6.22       
002792    17.38      18.32      19.12      17.10      75.2万     13.6亿    31.11    2.85      5.41      0.94      17.38      
000723    7.63       7.80       8.06       7.55       211万      16.5亿    5.32     5.10      5.41      0.40      7.40       
688160    73.43      77.99      82.58      71.17      7.47万     5.73亿    26.96    1.22      5.39      3.99      74.00      
601333    3.86       4.12       4.24       3.85       138万      5.58亿    2.44     1.50      5.37      0.21      3.91       
300024    15.07      16.13      16.19      14.19      136万      20.6亿    8.98     1.16      5.36      0.82      15.31      
837046    5.01       5.34       5.91       5.00       4.06万     2215万    19.73    5.64      5.33      0.27      5.07       
688362    32.73      34.22      34.60      31.67      4.43万     1.48亿    9.22     1.45      5.26      1.71      32.51      
300660    36.38      38.05      38.88      35.85      26.4万     9.83亿    8.33     0.88      5.26      1.90      36.15      
301070    33.01      35.07      35.29      32.45      1.24万     4249万    3.55     2.21      5.22      1.74      33.33      
605580    13.93      14.87      15.45      13.80      30.8万     4.56亿    43.00    1.94      5.16      0.73      14.14      
603618    6.20       6.53       6.68       6.01       41.9万     2.71亿    6.06     2.31      5.15      0.32      6.21       
300700    17.53      18.40      18.48      17.23      15.1万     2.72亿    8.81     1.94      5.14      0.90      17.50      
000796    3.71       3.71       3.71       3.71       1.00万     372万     0.13     0.17      5.10      0.18      3.53       
603061    113.44     119.50     122.79     112.66     2.01万     2.37亿    13.40    1.84      5.08      5.78      113.72     
002433    1.97       2.07       2.07       1.96       48.3万     9856万    6.49     2.14      5.08      0.10      1.97       
002866    26.30      26.59      27.84      25.80      31.6万     8.56亿    17.51    4.07      5.06      1.28      25.31      
000584    5.33       5.61       5.61       5.33       43.7万     2.44亿    5.86     0.99      5.06      0.27      5.34       
600233    14.88      15.20      15.28      14.80      37.7万     5.68亿    1.09     2.41      5.04      0.73      14.47      
002553    17.41      19.80      20.30      17.15      125万      23.2亿    53.34    3.12      5.04      0.95      18.85      
300488    23.50      24.70      24.80      22.99      5.83万     1.41亿    4.26     1.53      5.02      1.18      23.52      
600290    1.16       1.26       1.26       1.15       18.8万     2233万    2.48     1.69      5.00      0.06      1.20       
688578    26.14      27.31      27.48      25.88      4.10万     1.10亿    1.98     2.18      4.96      1.29      26.02      
000546    5.70       6.14       6.14       5.68       106万      6.19亿    14.89    155.14    4.96      0.29      5.85       
300403    8.71       9.11       9.22       8.30       60.4万     5.34亿    15.40    1.01      4.95      0.43      8.68       
001282    32.44      33.90      34.31      31.50      7.57万     2.49亿    27.23    0.70      4.95      1.60      32.30      
603755    29.99      31.35      32.69      29.86      2.62万     8263万    2.66     4.08      4.92      1.47      29.88      
688198    98.60      103.43     103.99     98.44      2643       2683万    0.19     1.92      4.91      4.84      98.59      
600112    2.93       2.99       2.99       2.85       5.63万     1651万    1.11     1.00      4.91      0.14      2.85       
300905    17.02      17.96      18.18      16.82      2.67万     4714万    5.58     4.22      4.91      0.84      17.12      
000007    4.06       4.06       4.06       4.06       6767       275万     0.22     0.15      4.91      0.19      3.87       
873593    133.01     141.61     142.98     128.70     2.04万     2.78亿    11.35    0.76      4.90      6.61      135.00     
002740    2.81       2.81       2.81       2.72       18.1万     5060万    4.46     3.27      4.85      0.13      2.68       
600665    4.10       4.12       4.20       3.98       54.1万     2.21亿    6.26     4.08      4.83      0.19      3.93       
000066    13.62      14.19      14.41      13.30      124万      17.2亿    3.94     1.70      4.80      0.65      13.54      
605298    15.50      16.23      16.52      15.11      6.19万     9851万    14.43    2.07      4.78      0.74      15.49      
300474    94.00      93.64      96.50      92.60      24.6万     23.3亿    7.76     0.95      4.78      4.27      89.37      
603688    106.60     111.00     111.49     105.01     9.09万     9.89亿    2.52     1.44      4.72      5.00      106.00     
603809    10.79      11.36      11.50      10.60      14.1万     1.56亿    3.61     1.22      4.70      0.51      10.85      
603798    9.60       9.93       10.14      9.50       30.3万     2.96亿    11.71    2.84      4.64      0.44      9.49       
603170    20.28      21.19      21.38      20.01      2.10万     4360万    5.24     2.32      4.64      0.94      20.25      
001299    15.63      16.46      16.97      15.60      7.41万     1.21亿    15.80    2.51      4.64      0.73      15.73      
002254    23.63      24.47      24.59      23.33      19.1万     4.61亿    4.47     2.06      4.62      1.08      23.39      
603318    8.40       8.85       9.12       8.34       32.1万     2.81亿    8.25     3.13      4.61      0.39      8.46       
002850    126.07     131.29     131.88     124.69     2.63万     3.39亿    1.68     1.85      4.61      5.79      125.50     
601000    3.49       3.64       3.65       3.46       57.1万     2.03亿    0.96     1.60      4.60      0.16      3.48       
603015    10.11      10.57      10.88      9.50       42.4万     4.31亿    10.48    0.98      4.55      0.46      10.11      
600992    17.60      18.14      18.70      17.37      27.6万     4.97亿    11.24    4.59      4.55      0.79      17.35      
002112    11.51      11.83      12.20      11.28      36.7万     4.29亿    14.28    0.92      4.51      0.51      11.32      
600403    4.02       4.18       4.28       3.99       24.2万     1.01亿    1.01     3.37      4.50      0.18      4.00       
688147    48.82      51.00      51.94      47.78      1.64万     8180万    3.89     1.07      4.47      2.18      48.82      
688439    101.53     106.00     107.20     99.78      1.45万     1.51亿    3.24     1.88      4.46      4.53      101.47     
688226    20.84      22.01      22.98      20.37      9.43万     2.05亿    11.36    1.87      4.46      0.94      21.07      
300705    26.87      27.82      28.04      26.77      5.14万     1.42亿    2.40     1.41      4.43      1.18      26.64      
002403    9.18       9.69       9.81       9.10       25.4万     2.43亿    8.29     1.41      4.42      0.41      9.28       
600546    13.57      14.23      14.55      13.51      34.9万     4.94亿    1.76     2.22      4.40      0.60      13.63      
300580    24.59      25.94      26.40      23.50      15.6万     3.91亿    5.59     1.10      4.39      1.09      24.85      
688260    16.78      17.41      17.60      16.10      2.94万     4998万    4.31     1.12      4.38      0.73      16.68      
000971    1.61       1.67       1.68       1.61       12.1万     1989万    1.43     1.77      4.38      0.07      1.60       
603776    13.96      14.60      14.69      13.74      8.90万     1.27亿    3.83     2.69      4.36      0.61      13.99      
689009    35.99      37.30      37.88      35.60      14.3万     5.25亿    2.79     1.30      4.34      1.55      35.75      
002371    301.00     314.03     325.00     300.98     10.7万     33.6亿    2.03     1.79      4.34      13.05     300.98     
300100    8.60       9.15       9.18       8.43       32.6万     2.89亿    8.41     1.46      4.33      0.38      8.77       
600167    6.80       7.07       7.08       6.77       14.4万     1.00亿    0.63     2.43      4.28      0.29      6.78       
300639    9.51       9.75       9.85       9.33       19.3万     1.85亿    3.03     1.10      4.28      0.40      9.35       
600681    4.44       4.64       4.73       4.43       19.9万     9151万    1.48     3.40      4.27      0.19      4.45       
300260    38.14      39.62      41.26      37.30      13.9万     5.44亿    5.04     1.60      4.26      1.62      38.00      
003035    6.79       7.10       7.36       6.71       76.9万     5.47亿    4.70     1.52      4.26      0.29      6.81       
300540    28.93      29.66      30.88      27.92      18.5万     5.41亿    17.08    3.57      4.22      1.20      28.46      
000600    7.70       8.15       8.43       7.63       121万      9.82亿    11.13    1.92      4.22      0.33      7.82       
003009    55.94      59.00      59.99      55.30      7.30万     4.25亿    16.58    1.95      4.19      2.37      56.63      
300201    3.98       3.99       4.15       3.90       60.0万     2.40亿    5.79     2.57      4.18      0.16      3.83       
300395    44.70      46.25      46.50      43.68      5.00万     2.27亿    1.05     1.92      4.17      1.85      44.40      
601065    13.56      14.09      14.48      13.51      37.0万     5.19亿    23.83    1.15      4.14      0.56      13.53      
600335    10.40      10.82      10.90      10.26      55.0万     5.86亿    3.77     1.88      4.14      0.43      10.39      
002184    15.58      16.34      16.48      14.80      38.7万     6.12亿    16.13    1.36      4.14      0.65      15.69      
600408    2.18       2.27       2.32       2.14       22.5万     5068万    2.23     3.00      4.13      0.09      2.18       
300815    14.56      15.16      15.16      14.34      5.53万     8229万    1.42     2.26      4.12      0.60      14.56      
000601    4.33       4.56       4.60       4.33       21.2万     9539万    1.97     2.52      4.11      0.18      4.38       
002599    9.10       9.45       9.65       8.55       64.5万     5.91亿    16.34    1.09      4.07      0.37      9.08       
000821    18.80      19.68      19.80      18.70      61.5万     11.9亿    10.73    1.67      4.07      0.77      18.91      
601012    28.13      29.32      29.42      27.91      218万      63.1亿    2.87     2.05      4.05      1.14      28.18      
603178    10.22      10.82      10.98      10.20      13.4万     1.44亿    5.68     3.17      4.04      0.42      10.40      
002883    12.00      11.60      12.00      11.51      13.8万     1.63亿    11.19    3.40      4.04      0.45      11.15      
301266    67.19      69.90      71.98      66.01      4.13万     2.87亿    11.01    1.55      4.03      2.71      67.19      
603255    47.93      49.41      50.00      47.20      3.17万     1.54亿    9.49     1.07      4.02      1.91      47.50      
000937    7.22       7.50       7.51       7.21       68.7万     5.07亿    2.36     2.89      4.02      0.29      7.21       
600399    8.99       9.35       9.42       8.96       36.2万     3.36亿    1.84     2.03      4.00      0.36      8.99       
300118    24.41      25.57      25.75      24.16      49.3万     12.4亿    7.12     1.65      3.99      0.98      24.59      
688084    78.60      81.26      81.75      76.50      5702       4526万    3.13     0.81      3.98      3.11      78.15      
603051    45.98      46.82      48.49      44.59      12.9万     6.02亿    26.46    4.03      3.93      1.77      45.05      
300962    17.77      18.40      18.50      17.34      3.79万     6877万    3.14     1.59      3.90      0.69      17.71      
688598    152.51     158.85     161.14     151.07     1.76万     2.76亿    1.87     1.39      3.89      5.95      152.90     
002164    6.18       6.44       6.49       6.06       46.0万     2.92亿    9.56     1.26      3.87      0.24      6.20       
002871    12.66      13.20      13.20      12.61      5.21万     6753万    4.40     2.55      3.86      0.49      12.71      
301038    17.69      18.40      18.90      17.57      9.42万     1.73亿    21.96    1.89      3.84      0.68      17.72      
688502    162.22     170.67     176.01     161.61     1.26万     2.13亿    10.42    1.68      3.83      6.29      164.38     
605056    12.28      12.78      12.79      12.07      3.30万     4125万    2.11     2.55      3.82      0.47      12.31      
688114    85.56      88.79      88.97      84.68      6546       5731万    1.89     0.77      3.78      3.23      85.56      
688107    51.08      53.00      53.10      49.86      3.07万     1.59亿    1.61     1.46      3.78      1.93      51.07      
603489    62.94      66.73      68.01      62.94      3.82万     2.52亿    2.27     1.13      3.78      2.43      64.30      
300396    32.51      33.20      33.49      31.64      2.23万     7303万    0.88     1.59      3.78      1.21      31.99      
600587    33.13      34.38      34.76      32.90      5.22万     1.77亿    1.29     1.22      3.77      1.25      33.13      
688408    79.20      82.96      83.67      78.70      4.53万     3.70亿    6.21     1.13      3.75      3.00      79.96      
300619    59.84      61.43      64.25      59.84      1.58万     9810万    2.18     4.08      3.73      2.21      59.22      
600066    13.40      13.95      14.00      13.40      24.5万     3.38亿    1.11     1.36      3.72      0.50      13.45      
001286    10.22      10.68      10.69      10.20      107万      11.3亿    14.72    2.54      3.69      0.38      10.30      
688361    77.50      80.60      82.99      77.46      4.40万     3.54亿    7.34     0.94      3.67      2.85      77.75      
000593    6.56       6.86       6.88       6.56       13.8万     9315万    3.86     1.38      3.63      0.24      6.62       
605016    24.16      24.96      25.19      23.40      4.44万     1.07亿    3.55     1.11      3.61      0.87      24.09      
002896    41.09      44.80      46.12      41.08      41.2万     17.8亿    27.24    1.05      3.58      1.55      43.25      
600350    6.45       6.68       6.69       6.43       19.1万     1.26亿    0.40     1.38      3.57      0.23      6.45       
600860    14.88      14.01      14.88      13.65      56.7万     8.14亿    15.54    4.20      3.55      0.48      13.53      
600236    5.63       5.83       5.98       5.60       30.4万     1.77亿    0.39     2.89      3.55      0.20      5.63       
300545    25.47      26.28      26.35      24.34      7.10万     1.81亿    6.34     1.09      3.55      0.90      25.38      
300421    11.15      11.39      11.68      11.05      38.8万     4.41亿    17.05    1.21      3.55      0.39      11.00      
002703    9.48       9.94       10.04      9.34       57.9万     5.66亿    10.47    0.95      3.54      0.34      9.60       
002126    15.98      16.39      16.49      15.80      30.9万     4.99亿    4.14     1.34      3.54      0.56      15.83      
301085    71.10      72.41      74.07      69.60      7.27万     5.21亿    22.84    1.15      3.52      2.46      69.95      
688458    85.14      88.06      89.85      83.02      8299       7250万    4.60     1.15      3.50      2.98      85.08      
601816    5.17       5.34       5.36       5.15       118万      6.23亿    0.24     1.16      3.49      0.18      5.16       
688503    91.63      93.78      98.00      91.63      4.34万     4.12亿    11.44    2.06      3.48      3.15      90.63      
002409    67.89      69.91      71.00      66.50      9.35万     6.44亿    2.93     1.10      3.46      2.34      67.57      
301083    21.57      22.26      22.51      20.02      13.2万     2.85亿    25.07    0.86      3.44      0.74      21.52      
600804    5.51       5.73       5.73       5.44       38.0万     2.13亿    2.73     0.92      3.43      0.19      5.54       
300057    7.38       7.55       7.84       7.37       46.9万     3.58亿    6.39     1.86      3.42      0.25      7.30       
301369    76.88      79.25      79.31      72.90      2.35万     1.80亿    13.53    1.61      3.41      2.61      76.64      
688276    58.18      59.66      60.83      57.60      2.96万     1.76亿    1.23     2.32      3.40      1.96      57.70      
688218    20.92      21.31      21.64      20.21      10.4万     2.19亿    8.81     1.16      3.40      0.70      20.61      
600642    6.79       7.00       7.01       6.76       31.9万     2.21亿    0.65     1.46      3.40      0.23      6.77       
688569    41.81      43.56      44.10      40.15      6.98万     2.96亿    5.30     1.52      3.39      1.43      42.13      
603689    8.56       8.85       8.87       8.50       5.74万     5024万    1.22     1.76      3.39      0.29      8.56       
000905    7.71       7.94       8.06       7.58       45.6万     3.58亿    6.15     2.97      3.39      0.26      7.68       
833454    5.31       5.51       5.83       5.28       1.01万     566万     1.70     5.91      3.38      0.18      5.33       
688143    43.41      44.66      44.77      42.50      6892       3022万    2.58     0.68      3.38      1.46      43.20      
603917    22.08      23.03      23.18      21.63      5.68万     1.28亿    3.62     1.23      3.37      0.75      22.28      
600740    5.05       5.22       5.29       5.04       34.4万     1.79亿    1.34     5.48      3.37      0.17      5.05       
688105    29.77      30.71      31.00      29.43      1.72万     5243万    1.03     1.26      3.33      0.99      29.72      
301168    62.93      65.51      67.00      61.52      6.05万     3.93亿    12.18    1.55      3.33      2.11      63.40      
002568    35.88      36.89      37.20      35.63      8.00万     2.93亿    1.11     1.40      3.33      1.19      35.70      
000005    1.19       1.24       1.26       1.18       15.4万     1888万    1.46     1.54      3.33      0.04      1.20       
603982    15.37      15.87      15.89      14.87      8.62万     1.33亿    3.54     0.96      3.32      0.51      15.36      
300984    24.95      26.11      27.42      24.95      4.48万     1.17亿    15.08    3.63      3.32      0.84      25.27      
300716    13.61      14.00      14.08      13.32      5.44万     7484万    3.40     0.67      3.32      0.45      13.55      
301035    74.90      77.98      77.98      74.90      1.20万     9209万    1.36     1.67      3.31      2.50      75.48      
001872    17.04      17.47      17.54      16.94      3.90万     6736万    0.22     1.44      3.31      0.56      16.91      
002812    95.72      98.86      101.35     94.98      19.3万     19.2亿    2.60     1.37      3.30      3.16      95.70      
688033    18.24      18.83      19.19      18.07      10.2万     1.90亿    1.81     1.13      3.29      0.60      18.23      
603299    9.73       10.06      10.12      9.71       14.1万     1.39亿    1.83     1.41      3.29      0.32      9.74       
003022    24.11      25.08      25.16      24.00      15.5万     3.81亿    5.05     2.36      3.29      0.80      24.28      
688680    121.29     124.24     125.29     118.52     3.17万     3.86亿    6.08     1.29      3.28      3.94      120.30     
002965    54.00      56.35      56.35      53.01      11.2万     6.15亿    9.67     1.95      3.28      1.79      54.56      
603345    157.33     162.45     163.00     156.40     2.13万     3.43亿    0.73     1.12      3.27      5.15      157.30     
600810    7.00       7.27       7.46       6.85       16.4万     1.16亿    2.29     2.94      3.27      0.23      7.04       
300490    15.89      16.42      16.50      15.41      18.9万     3.04亿    5.85     2.13      3.27      0.52      15.90      
600081    12.48      13.00      13.12      12.40      11.3万     1.44亿    3.60     1.70      3.26      0.41      12.59      
300081    9.97       10.19      10.43      9.35       76.7万     7.60亿    15.60    0.98      3.24      0.32      9.87       
000158    7.88       8.00       8.13       7.62       140万      11.1亿    8.87     1.20      3.23      0.25      7.75       
002322    10.55      10.57      10.80      10.02      9.92万     1.03亿    2.76     2.44      3.22      0.33      10.24      
601985    6.86       7.10       7.13       6.86       133万      9.35亿    0.70     2.27      3.20      0.22      6.88       
601177    11.73      12.24      12.58      11.54      20.5万     2.49亿    5.12     1.34      3.20      0.38      11.86      
688256    209.99     202.95     215.00     198.50     16.2万     33.5亿    6.64     1.07      3.18      6.26      196.69     
603788    12.22      12.67      12.69      12.03      13.2万     1.63亿    5.91     1.14      3.18      0.39      12.28      
601001    9.14       9.41       9.54       9.09       28.3万     2.66亿    1.69     2.82      3.18      0.29      9.12       
301222    27.35      28.20      28.38      26.75      1.70万     4698万    5.82     0.98      3.18      0.87      27.33      
301122    34.70      35.09      36.30      34.03      1.05万     3698万    2.38     1.59      3.18      1.08      34.01      
605300    20.01      20.59      20.88      19.95      2.66万     5444万    4.63     1.47      3.16      0.63      19.96      
603659    34.48      35.60      35.88      34.30      13.0万     4.59亿    0.65     1.41      3.16      1.09      34.51      
002366    6.58       6.85       7.11       6.55       55.2万     3.78亿    6.15     1.29      3.16      0.21      6.64       
002162    4.44       4.58       4.77       4.28       74.7万     3.37亿    8.07     1.23      3.15      0.14      4.44       
600012    10.51      10.84      10.87      10.43      7.32万     7828万    0.63     1.22      3.14      0.33      10.51      
002867    17.50      18.05      18.31      17.40      9.21万     1.65亿    0.85     1.36      3.14      0.55      17.50      
688069    20.23      20.86      21.57      20.23      1.04万     2188万    1.47     2.65      3.11      0.63      20.23      
601968    7.14       7.30       7.50       7.06       12.6万     9214万    1.40     2.32      3.11      0.22      7.08       
430510    8.53       8.94       9.07       8.52       3247       288万     0.52     0.90      3.11      0.27      8.67       
301112    34.47      35.84      36.10      33.26      3.89万     1.35亿    15.51    1.05      3.11      1.08      34.76      
430425    13.75      14.30      14.60      13.69      7401       1049万    4.31     1.12      3.10      0.43      13.87      
002750    9.04       9.31       9.78       8.81       8.16万     7574万    2.05     2.90      3.10      0.28      9.03       
002051    11.75      11.99      12.02      11.43      52.0万     6.11亿    4.20     1.66      3.10      0.36      11.63      
