代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
000980    3.53       3.75       3.75       3.47       666万      24.3亿     15.53    1.40       9.97      0.34      3.41       
605228    10.56      11.81      11.81      10.56      19.4万     2.27亿     19.73    1.43       9.96      1.07      10.74      
600537    6.80       7.19       7.19       6.60       211万      14.6亿     17.95    3.15       9.94      0.65      6.54       
601500    4.24       4.66       4.66       4.24       85.3万     3.94亿     6.64     11.18      9.91      0.42      4.24       
300880    23.85      25.58      27.50      23.76      26.3万     6.74亿     30.88    1.86       9.50      2.22      23.36      
688059    85.34      93.40      95.77      85.34      2.02万     1.85亿     5.71     4.11       9.46      8.07      85.33      
300585    21.74      23.59      24.48      21.34      41.0万     9.39亿     25.70    1.44       8.71      1.89      21.70      
300713    22.40      23.87      24.58      22.39      21.3万     5.01亿     24.79    3.74       8.60      1.89      21.98      
300565    18.97      20.46      21.46      18.79      39.6万     7.99亿     21.02    3.01       8.48      1.60      18.86      
603099    14.13      15.08      15.30      13.90      20.9万     3.05亿     7.83     1.96       8.41      1.17      13.91      
605118    17.94      19.43      19.72      17.89      20.9万     3.94亿     50.17    3.99       8.37      1.50      17.93      
301186    47.00      50.50      51.88      46.60      10.9万     5.36亿     50.41    2.19       8.30      3.87      46.63      
002703    17.20      17.87      18.15      16.67      188万      33.0亿     33.92    1.43       8.30      1.37      16.50      
601163    17.56      17.95      18.27      17.35      49.6万     9.00亿     6.20     8.90       8.07      1.34      16.61      
688291    29.52      31.45      32.88      29.15      3.71万     1.16亿     15.16    3.20       7.67      2.24      29.21      
300282    3.19       3.34       3.37       3.11       20.6万     6679万     5.50     1.07       7.40      0.23      3.11       
688169    329.53     353.99     355.69     329.53     1.76万     6.12亿     1.88     1.54       7.27      23.99     330.00     
688102    12.95      13.62      14.09      12.72      20.5万     2.75亿     6.41     4.36       7.24      0.92      12.70      
300939    42.55      46.42      50.50      41.87      20.6万     9.43亿     31.23    1.66       7.16      3.10      43.32      
301141    68.50      76.68      85.06      68.50      14.0万     10.5亿     68.96    1.12       7.02      5.03      71.65      
300342    14.29      15.17      15.51      13.90      108万      16.0亿     26.01    2.02       6.98      0.99      14.18      
300317    6.06       6.39       6.45       5.86       105万      6.51亿     12.75    1.84       6.86      0.41      5.98       
600738    5.48       5.78       5.95       5.44       61.7万     3.61亿     8.11     7.11       6.84      0.37      5.41       
300763    106.41     113.59     114.85     105.27     20.0万     22.3亿     6.64     2.10       6.81      7.24      106.35     
688308    40.09      42.79      43.43      39.52      5.58万     2.35亿     5.04     2.38       6.66      2.67      40.12      
000767    3.62       3.85       3.97       3.51       269万      10.00亿    9.22     2.14       6.65      0.24      3.61       
600452    17.74      18.53      18.96      17.31      17.2万     3.13亿     1.57     1.84       6.62      1.15      17.38      
301157    56.10      60.01      61.24      55.28      2.99万     1.75亿     21.02    1.29       6.55      3.69      56.32      
300882    28.41      30.25      31.16      28.41      16.4万     4.91亿     28.42    1.77       6.51      1.85      28.40      
301361    29.25      31.71      33.00      28.66      12.6万     3.97亿     43.43    1.46       6.48      1.93      29.78      
603348    46.78      47.99      48.74      45.93      19.5万     9.27亿     7.48     3.80       6.46      2.91      45.08      
300817    17.50      18.94      19.15      17.32      24.0万     4.43亿     24.15    1.15       6.46      1.15      17.79      
605333    16.98      17.98      18.58      16.75      24.5万     4.35亿     24.89    3.53       6.45      1.09      16.89      
300751    162.25     173.10     176.70     158.80     6.19万     10.4亿     3.25     2.07       6.37      10.36     162.74     
000581    17.93      18.40      19.03      17.93      77.7万     14.6亿     9.43     5.85       6.36      1.10      17.30      
603767    12.76      13.66      14.00      12.50      48.7万     6.60亿     15.85    1.27       6.30      0.81      12.85      
300780    19.34      20.80      21.58      19.00      35.0万     7.12亿     40.60    1.25       6.29      1.23      19.57      
603879    7.70       8.21       8.48       7.62       31.5万     2.58亿     8.78     2.44       6.21      0.48      7.73       
300510    6.94       7.29       7.29       6.84       107万      7.62亿     13.02    4.31       6.11      0.42      6.87       
003006    15.30      16.04      16.51      15.27      11.3万     1.81亿     5.25     2.61       6.01      0.91      15.13      
600141    22.35      23.78      24.05      22.30      40.2万     9.42亿     3.63     2.08       5.97      1.34      22.44      
688300    49.44      51.75      53.50      49.01      6.79万     3.48亿     3.65     4.06       5.91      2.89      48.86      
001223    89.10      94.59      96.80      88.19      2.41万     2.24亿     14.45    2.01       5.85      5.23      89.36      
603048    18.62      19.99      20.50      18.28      15.8万     3.06亿     41.82    1.20       5.82      1.10      18.89      
688551    66.20      69.91      71.28      65.17      1.16万     7984万     2.18     1.84       5.80      3.83      66.08      
603088    8.31       8.79       9.14       8.28       40.7万     3.61亿     9.46     10.07      5.78      0.48      8.31       
603888    28.91      30.59      31.40      28.91      26.0万     7.88亿     5.01     1.13       5.74      1.66      28.93      
002028    51.05      51.93      52.60      50.49      17.1万     8.78亿     2.86     3.81       5.66      2.78      49.15      
301398    60.80      67.60      73.99      60.80      15.5万     10.3亿     80.43    1.61       5.63      3.60      64.00      
300907    21.26      22.49      23.10      21.26      6.66万     1.49亿     18.02    6.07       5.59      1.19      21.30      
603379    24.81      26.15      26.56      24.44      20.3万     5.24亿     3.32     3.85       5.57      1.38      24.77      
600251    9.35       9.57       9.77       9.22       45.0万     4.28亿     5.80     5.86       5.51      0.50      9.07       
002176    12.51      13.22      13.50      12.35      146万      19.1亿     8.56     2.24       5.51      0.69      12.53      
300360    17.60      18.41      19.15      17.58      35.2万     6.50亿     8.37     3.22       5.44      0.95      17.46      
605020    28.08      29.56      29.77      27.41      8.99万     2.62亿     5.16     2.16       5.42      1.52      28.04      
603131    16.00      15.78      16.47      15.44      67.7万     10.9亿     21.29    11.46      5.41      0.81      14.97      
300691    18.51      19.50      21.00      18.51      44.3万     8.77亿     22.39    2.19       5.41      1.00      18.50      
002927    13.97      14.67      15.31      13.80      24.0万     3.55亿     10.89    7.67       5.39      0.75      13.92      
300611    10.08      10.57      11.36      10.07      22.8万     2.44亿     15.52    5.03       5.38      0.54      10.03      
605011    39.87      42.01      42.10      37.38      21.6万     8.61亿     17.81    1.31       5.34      2.13      39.88      
600860    12.52      13.10      13.70      12.34      39.9万     5.25亿     9.31     2.07       5.22      0.65      12.45      
300457    17.97      18.95      19.49      17.88      32.3万     6.06亿     5.83     5.54       5.22      0.94      18.01      
300189    3.50       3.64       3.74       3.46       84.7万     3.04亿     8.80     1.83       5.20      0.18      3.46       
300991    18.68      19.79      20.30      18.30      23.2万     4.51亿     35.43    3.73       5.15      0.97      18.82      
002728    15.22      15.70      16.27      15.22      29.3万     4.58亿     13.09    4.16       5.09      0.76      14.94      
600589    2.75       2.91       2.91       2.73       16.6万     4649万     2.35     1.44       5.05      0.14      2.77       
002564    2.75       2.93       2.93       2.74       88.3万     2.54亿     10.29    2.33       5.02      0.14      2.79       
000996    5.02       5.02       5.02       4.96       21.9万     1.10亿     6.34     143.50     5.02      0.24      4.78       
002289    5.40       5.70       5.70       5.27       2.41万     1337万     0.91     1.45       4.97      0.27      5.43       
301397    42.31      44.77      46.50      42.25      7.34万     3.26亿     30.93    2.22       4.92      2.10      42.67      
300978    14.43      15.31      15.35      14.35      19.4万     2.93亿     14.72    1.75       4.86      0.71      14.60      
300885    10.25      10.85      11.96      10.25      20.3万     2.25亿     22.30    5.44       4.83      0.50      10.35      
300985    27.02      28.30      28.60      26.66      4.85万     1.35亿     13.35    1.60       4.78      1.29      27.01      
600426    31.95      33.60      34.33      31.94      31.4万     10.5亿     1.49     4.35       4.77      1.53      32.07      
688772    21.66      22.53      22.90      21.46      21.0万     4.72亿     2.77     2.93       4.50      0.97      21.56      
603988    10.89      11.38      11.45      10.80      16.3万     1.84亿     6.94     2.33       4.50      0.49      10.89      
601012    29.23      30.55      30.98      28.71      285万      86.0亿     3.76     2.15       4.48      1.31      29.24      
600160    13.82      14.45      14.58      13.75      55.3万     7.92亿     2.05     2.16       4.48      0.62      13.83      
688032    359.00     375.49     383.22     353.16     1.51万     5.58亿     3.62     1.72       4.46      16.03     359.46     
301388    27.88      29.14      29.98      27.25      9.70万     2.79亿     37.86    2.09       4.44      1.24      27.90      
301357    53.02      56.09      56.60      52.44      4.54万     2.50亿     28.16    1.34       4.43      2.38      53.71      
600552    12.20      12.31      12.90      12.16      65.6万     8.20亿     7.33     5.01       4.41      0.52      11.79      
600612    65.68      68.56      68.89      65.17      2.24万     1.51亿     0.71     1.49       4.35      2.86      65.70      
301291    31.66      32.52      33.37      31.58      19.2万     6.26亿     28.34    2.67       4.33      1.35      31.17      
300779    52.39      53.43      55.30      50.80      4.99万     2.67亿     5.23     2.97       4.27      2.19      51.24      
002648    15.03      15.75      15.85      15.02      25.6万     3.98亿     0.76     2.31       4.24      0.64      15.11      
300141    10.80      11.11      11.29      10.77      22.8万     2.52亿     11.59    2.16       4.22      0.45      10.66      
603505    25.70      26.78      27.00      25.36      8.46万     2.23亿     1.40     1.47       4.20      1.08      25.70      
605555    19.71      20.15      21.27      19.71      29.5万     6.09亿     21.77    3.25       4.19      0.81      19.34      
002380    23.86      25.05      26.18      23.67      32.1万     8.01亿     22.65    1.34       4.16      1.00      24.05      
300879    19.44      20.32      20.38      19.27      14.3万     2.85亿     25.93    1.38       4.15      0.81      19.51      
300304    5.74       6.02       6.04       5.74       73.7万     4.37亿     8.65     2.20       4.15      0.24      5.78       
003035    6.90       7.15       7.23       6.90       60.6万     4.34亿     3.71     2.09       4.08      0.28      6.87       
603027    20.55      21.21      21.96      20.52      24.1万     5.11亿     2.52     3.90       4.07      0.83      20.38      
600389    24.55      25.55      25.57      24.32      8.42万     2.11亿     1.96     1.41       4.07      1.00      24.55      
300960    21.80      22.97      23.33      21.55      5.68万     1.29亿     22.19    1.63       3.98      0.88      22.09      
002123    13.61      14.15      14.70      13.59      49.0万     6.99亿     7.13     2.03       3.97      0.54      13.61      
001333    25.20      26.24      27.70      25.15      3.32万     8788万     10.37    9.56       3.96      1.00      25.24      
300131    5.32       5.54       5.69       5.29       88.8万     4.88亿     8.64     4.81       3.94      0.21      5.33       
688390    172.56     178.50     181.81     167.00     7.19万     12.6亿     6.36     1.26       3.92      6.73      171.77     
002740    3.08       3.19       3.21       3.04       8.99万     2821万     2.22     1.31       3.91      0.12      3.07       
002482    2.33       2.40       2.43       2.31       27.8万     6690万     1.82     1.40       3.90      0.09      2.31       
002195    2.95       2.96       3.12       2.95       277万      8.37亿     4.90     5.97       3.86      0.11      2.85       
605028    23.11      23.39      23.74      22.49      11.2万     2.58亿     27.88    0.76       3.82      0.86      22.53      
300765    12.54      13.05      13.48      12.50      15.5万     2.05亿     1.58     2.60       3.82      0.48      12.57      
002087    2.11       2.18       2.20       2.08       37.3万     7970万     4.57     0.72       3.81      0.08      2.10       
002089    1.06       1.10       1.11       1.04       52.3万     5700万     4.15     1.16       3.77      0.04      1.06       
003012    9.70       9.40       9.78       9.24       38.5万     3.64亿     5.99     2.33       3.75      0.34      9.06       
002576    20.33      21.28      21.50      20.09      37.1万     7.79亿     22.91    1.27       3.65      0.75      20.53      
831087    6.89       7.12       7.17       6.87       2.69万     1909万     3.78     1.06       3.64      0.25      6.87       
300979    53.14      54.99      56.80      52.47      4.07万     2.24亿     2.79     1.59       3.62      1.92      53.07      
300606    21.31      21.86      21.89      19.23      10.6万     2.20亿     8.98     1.52       3.60      0.76      21.10      
002771    16.13      16.71      17.48      16.05      25.2万     4.24亿     14.91    1.06       3.60      0.58      16.13      
000572    4.44       4.62       4.88       4.41       73.1万     3.39亿     4.45     3.88       3.59      0.16      4.46       
002560    8.70       8.97       9.03       8.58       54.1万     4.78亿     11.94    2.02       3.58      0.31      8.66       
603798    10.18      10.54      10.67      10.14      14.0万     1.47亿     5.39     1.38       3.54      0.36      10.18      
000681    18.55      19.05      19.43      18.53      76.2万     14.5亿     11.34    2.10       3.53      0.65      18.40      
000803    10.23      10.59      10.64      10.19      6.91万     7196万     1.73     3.18       3.52      0.36      10.23      
600186    2.86       2.97       2.97       2.85       54.3万     1.59亿     3.03     2.27       3.48      0.10      2.87       
600593    16.24      16.72      16.72      15.88      6.29万     1.02亿     4.88     1.54       3.47      0.56      16.16      
688630    77.90      80.68      81.37      77.70      3.27万     2.60亿     4.71     2.09       3.44      2.68      78.00      
603613    35.60      36.94      39.18      35.60      19.6万     7.38亿     2.72     2.53       3.44      1.23      35.71      
300540    26.32      27.33      28.07      26.05      7.90万     2.15亿     7.27     1.30       3.44      0.91      26.42      
000957    13.18      13.23      13.90      12.89      191万      25.5亿     32.23    2.28       3.44      0.44      12.79      
300517    14.45      14.92      14.97      14.36      5.63万     8302万     4.54     3.33       3.40      0.49      14.43      
002607    4.73       4.86       5.03       4.72       299万      14.7亿     6.38     3.06       3.40      0.16      4.70       
300693    44.60      43.60      45.10      42.26      23.4万     10.2亿     9.45     1.69       3.37      1.42      42.18      
002514    10.51      10.75      11.22      10.37      85.9万     9.29亿     15.50    1.71       3.37      0.35      10.40      
301013    14.08      14.54      15.47      14.02      17.1万     2.50亿     10.27    2.92       3.34      0.47      14.07      
300776    62.21      64.31      64.87      60.87      5.78万     3.67亿     3.46     1.92       3.34      2.08      62.23      
301000    18.52      18.92      19.36      18.25      7.58万     1.44亿     10.97    2.75       3.28      0.60      18.32      
301070    42.79      43.64      44.84      42.18      2.20万     9619万     6.27     1.48       3.27      1.38      42.26      
603528    8.40       8.59       8.91       8.29       56.9万     4.88亿     9.12     2.65       3.25      0.27      8.32       
300286    40.50      41.25      43.22      40.20      6.06万     2.53亿     3.47     2.44       3.23      1.29      39.96      
603656    13.28      13.78      13.88      13.20      5.19万     7059万     3.41     3.25       3.22      0.43      13.35      
002355    5.28       5.51       5.70       5.25       103万      5.60亿     16.59    0.91       3.18      0.17      5.34       
688198    108.99     113.12     114.34     108.99     2090       2352万     0.15     1.34       3.14      3.44      109.68     
600188    32.24      33.02      33.30      31.91      26.7万     8.73亿     0.89     1.06       3.12      1.00      32.02      
301132    30.00      31.12      32.18      29.80      10.1万     3.18亿     27.44    2.49       3.08      0.93      30.19      
301328    60.00      62.01      62.83      59.21      3.13万     1.92亿     11.93    0.94       3.06      1.84      60.17      
605365    15.09      15.61      16.49      15.08      5.62万     8885万     9.81     5.43       3.04      0.46      15.15      
688239    70.43      72.00      72.95      69.71      2.19万     1.57亿     2.12     1.20       3.03      2.12      69.88      
002448    7.62       7.49       7.82       7.42       49.1万     3.72亿     10.34    5.23       3.03      0.22      7.27       
001207    16.50      16.99      17.10      16.40      6.22万     1.05亿     9.66     4.13       3.03      0.50      16.49      
600699    20.50      20.48      21.58      20.34      124万      25.9亿     9.04     2.19       3.02      0.60      19.88      
301179    33.75      34.77      35.45      33.30      9.43万     3.26亿     15.88    1.82       3.02      1.02      33.75      
002064    6.96       7.17       7.25       6.90       28.9万     2.06亿     0.58     4.56       3.02      0.21      6.96       
300937    32.90      33.15      33.96      32.61      4.86万     1.62亿     11.83    4.11       3.01      0.97      32.18      
300432    11.23      11.63      11.86      11.17      35.7万     4.15亿     2.99     1.93       3.01      0.34      11.29      
000615    3.41       3.42       3.49       3.35       56.8万     1.95亿     7.46     1.26       3.01      0.10      3.32       
600817    11.50      11.82      12.26      11.42      9.39万     1.12亿     4.82     4.18       2.96      0.34      11.48      
001299    16.50      17.08      17.36      16.38      7.08万     1.20亿     15.09    2.50       2.95      0.49      16.59      
301118    28.38      29.64      30.51      28.30      7.16万     2.10亿     13.27    0.74       2.92      0.84      28.80      
600707    5.88       6.01       6.18       5.84       92.3万     5.56亿     2.57     0.89       2.91      0.17      5.84       
300930    25.73      26.48      27.97      25.68      2.73万     7334万     9.27     2.29       2.91      0.75      25.73      
300639    10.76      11.04      11.19      10.66      17.4万     1.92亿     2.73     1.32       2.89      0.31      10.73      
002142    24.39      24.93      25.29      24.22      50.7万     12.6亿     0.78     2.47       2.89      0.70      24.23      
600744    3.84       3.93       4.08       3.75       95.9万     3.73亿     4.72     1.64       2.88      0.11      3.82       
002336    13.59      14.00      14.05      13.42      18.8万     2.60亿     5.04     1.11       2.87      0.39      13.61      
002284    10.56      10.80      11.33      10.37      110万      12.0亿     15.08    1.34       2.86      0.30      10.50      
000620    1.77       1.86       1.90       1.73       87.8万     1.58亿     4.63     1.80       2.76      0.05      1.81       
600131    20.03      20.19      20.84      19.83      17.9万     3.64亿     1.49     3.17       2.75      0.54      19.65      
688550    37.02      37.87      38.37      36.81      3.02万     1.14亿     2.97     1.32       2.74      1.01      36.86      
688522    56.00      57.20      59.47      55.76      4.24万     2.46亿     11.84    3.49       2.73      1.52      55.68      
600475    11.60      11.87      12.10      11.46      24.3万     2.90亿     2.60     3.10       2.68      0.31      11.56      
301278    60.88      62.35      63.57      60.02      1.51万     9369万     7.27     1.28       2.67      1.62      60.73      
300285    27.43      28.02      28.33      27.18      7.89万     2.21亿     0.98     1.54       2.67      0.73      27.29      
688433    34.28      34.69      34.96      33.39      2.15万     7339万     6.23     0.90       2.63      0.89      33.80      
600609    5.49       5.46       5.80       5.45       40.9万     2.27亿     3.12     2.90       2.63      0.14      5.32       
603693    13.80      14.08      14.20      13.64      11.2万     1.57亿     1.40     2.93       2.62      0.36      13.72      
301120    15.19      15.69      15.87      15.15      17.4万     2.72亿     11.73    1.42       2.62      0.40      15.29      
603730    15.72      16.13      16.56      15.58      12.0万     1.94亿     0.95     2.82       2.61      0.41      15.72      
603222    9.69       9.87       10.07      9.66       17.9万     1.76亿     3.32     2.44       2.60      0.25      9.62       
600089    22.46      22.90      23.13      22.43      84.5万     19.3亿     2.17     3.21       2.60      0.58      22.32      
688275    91.43      93.85      94.56      90.61      8795       8164万     2.99     2.65       2.58      2.36      91.49      
600468    5.03       5.16       5.19       5.00       33.4万     1.72亿     3.07     2.81       2.58      0.13      5.03       
688003    44.04      44.69      46.38      44.00      5.58万     2.53亿     2.85     2.62       2.55      1.11      43.58      
603031    46.98      48.39      48.88      46.98      9570       4609万     0.85     4.55       2.54      1.20      47.19      
002577    15.89      16.38      17.33      15.69      10.3万     1.69亿     3.63     2.13       2.50      0.40      15.98      
000610    17.55      18.01      18.27      17.32      27.1万     4.84亿     11.52    1.54       2.50      0.44      17.57      
003028    40.55      41.60      44.00      40.20      2.17万     9113万     7.74     3.42       2.46      1.00      40.60      
300711    15.30      15.95      16.25      14.99      28.9万     4.52亿     11.66    2.85       2.44      0.38      15.57      
600556    7.03       7.18       7.22       6.99       63.7万     4.55亿     3.52     2.07       2.43      0.17      7.01       
603198    60.20      61.89      62.16      60.03      2.78万     1.71亿     0.35     1.21       2.42      1.46      60.43      
688639    86.05      88.07      89.79      85.01      1.31万     1.15亿     1.29     0.90       2.41      2.07      86.00      
002869    23.82      23.37      25.10      23.19      15.2万     3.65亿     10.05    5.21       2.41      0.55      22.82      
603225    11.61      11.95      12.26      11.57      18.8万     2.26亿     1.23     2.44       2.40      0.28      11.67      
002334    12.07      12.39      12.64      12.06      42.8万     5.32亿     6.12     2.10       2.40      0.29      12.10      
600470    5.46       5.58       5.74       5.44       20.0万     1.12亿     3.83     4.19       2.39      0.13      5.45       
601838    12.60      12.90      13.07      12.55      29.8万     3.85亿     0.78     2.89       2.38      0.30      12.60      
000682    9.45       9.56       10.13      9.45       64.2万     6.29亿     4.79     6.38       2.36      0.22      9.34       
002895    19.44      20.00      20.35      19.26      10.1万     2.01亿     2.04     2.05       2.35      0.46      19.54      
000007    5.19       5.22       5.34       5.11       9.69万     5058万     3.14     1.80       2.35      0.12      5.10       
300893    25.18      25.78      26.80      25.11      4.95万     1.29亿     8.70     2.33       2.34      0.59      25.19      
600875    19.62      19.79      20.15      19.51      37.5万     7.45亿     1.86     3.08       2.33      0.45      19.34      
001234    26.60      27.22      27.35      26.55      3.84万     1.04亿     13.22    1.42       2.33      0.62      26.60      
300505    17.14      17.63      18.09      16.97      8.39万     1.47亿     5.09     1.93       2.32      0.40      17.23      
002201    9.87       10.13      10.39      9.84       15.7万     1.60亿     2.41     2.93       2.32      0.23      9.90       
600976    71.05      73.23      74.34      71.05      1.64万     1.20亿     1.07     0.78       2.31      1.65      71.58      
300963    13.76      14.18      14.38      13.76      5.64万     8011万     5.42     1.01       2.31      0.32      13.86      
300815    15.39      15.50      15.90      15.17      7.50万     1.17亿     1.93     3.04       2.31      0.35      15.15      
688516    187.00     190.20     190.85     180.51     9371       1.75亿     1.24     0.97       2.30      4.28      185.92     
000543    6.99       7.21       7.24       6.89       49.0万     3.47亿     2.16     0.80       2.27      0.16      7.05       
688682    86.16      87.72      92.29      86.16      6557       5828万     1.51     1.84       2.26      1.94      85.78      
300467    17.85      18.55      19.35      17.66      22.7万     4.22亿     13.98    1.15       2.26      0.41      18.14      
600596    11.09      11.35      11.39      11.04      16.5万     1.86亿     1.60     2.58       2.25      0.25      11.10      
300151    18.73      19.15      19.75      18.68      12.5万     2.42亿     3.89     2.93       2.24      0.42      18.73      
600239    2.24       2.29       2.39       2.22       62.5万     1.44亿     3.89     1.41       2.23      0.05      2.24       
000670    6.77       6.92       7.15       6.69       103万      7.15亿     16.95    7.79       2.22      0.15      6.77       
601233    13.56      13.90      14.08      13.51      22.2万     3.09亿     0.97     2.44       2.21      0.30      13.60      
603955    16.40      16.71      17.07      16.33      2.37万     3960万     1.75     2.38       2.20      0.36      16.35      
688529    25.97      26.66      27.40      25.77      2.30万     6141万     4.88     3.51       2.18      0.57      26.09      
002567    6.96       7.04       7.19       6.85       56.3万     3.96亿     4.12     0.74       2.18      0.15      6.89       
002383    7.89       7.98       8.34       7.53       112万      8.93亿     18.32    2.81       2.18      0.17      7.81       
300127    21.19      22.60      25.10      20.81      43.9万     9.87亿     19.22    1.27       2.17      0.48      22.12      
688348    189.06     193.01     196.50     185.00     2.47万     4.73亿     5.70     1.40       2.13      4.03      188.98     
300662    36.20      36.95      37.65      35.25      3.48万     1.28亿     1.77     1.64       2.13      0.77      36.18      
300322    8.88       9.21       9.50       8.88       47.8万     4.40亿     10.81    2.78       2.11      0.19      9.02       
300444    7.74       7.78       8.04       7.70       64.1万     5.05亿     10.82    2.78       2.10      0.16      7.62       
600230    15.31      15.63      15.65      15.15      9.54万     1.47亿     2.32     0.77       2.09      0.32      15.31      
300012    18.94      19.15      19.40      18.85      6.76万     1.30亿     0.44     1.94       2.08      0.39      18.76      
605167    10.00      9.85       10.19      9.76       12.0万     1.20亿     5.40     1.62       2.07      0.20      9.65       
300975    7.75       7.92       8.18       7.68       48.6万     3.87亿     15.00    1.77       2.06      0.16      7.76       
603238    12.69      12.95      13.09      12.62      2.37万     3070万     1.34     2.42       2.05      0.26      12.69      
002897    43.49      44.38      45.66      42.62      8.48万     3.77亿     5.37     1.42       2.05      0.89      43.49      
000657    9.75       10.02      10.26      9.75       17.8万     1.79亿     1.45     1.40       2.04      0.20      9.82       
002597    22.93      23.39      23.71      22.80      10.3万     2.41亿     1.84     1.39       2.01      0.46      22.93      
002063    7.01       7.12       7.43       7.00       65.2万     4.71亿     3.71     3.35       2.01      0.14      6.98       
688035    60.06      61.71      63.40      59.65      2.51万     1.55亿     8.14     2.77       2.00      1.21      60.50      
000656    1.47       1.53       1.58       1.41       879万      12.9亿     16.54    0.95       2.00      0.03      1.50       
830946    7.59       7.67       7.85       7.54       2.42万     1870万     0.57     4.12       1.99      0.15      7.52       
605319    17.28      16.89      17.48      16.81      6.56万     1.12亿     9.37     3.05       1.99      0.33      16.56      
603281    31.40      31.75      32.30      31.35      3.12万     9945万     3.34     3.70       1.99      0.62      31.13      
002953    12.53      12.80      13.01      12.51      16.9万     2.18亿     8.60     3.92       1.99      0.25      12.55      
001360    19.55      20.13      20.26      19.37      14.9万     2.97亿     29.80    1.10       1.98      0.39      19.74      
002630    2.54       2.59       2.66       2.52       48.5万     1.25亿     4.71     3.06       1.97      0.05      2.54       
000999    55.27      56.08      57.18      54.76      7.98万     4.50亿     0.82     1.41       1.95      1.07      55.01      
