代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
600649    4.84       4.74       4.87       4.66       115万     5.52亿      4.54     4.48     7.00      0.31      4.43       
301092    30.75      31.85      32.00      29.57      9.07万    2.82亿      21.16    1.45     6.99      2.08      29.77      
300523    24.20      25.12      25.35      23.01      18.0万    4.40亿      7.76     2.05     6.98      1.64      23.48      
300947    16.73      16.50      17.15      15.68      9.30万    1.54亿      9.76     3.48     6.93      1.07      15.43      
603160    53.73      54.40      55.73      53.00      7.93万    4.34亿      1.73     2.85     6.92      3.52      50.88      
300906    23.75      24.28      25.50      23.09      4.44万    1.08亿      13.78    1.06     6.91      1.57      22.71      
000736    14.49      14.26      14.67      14.00      63.7万    9.20亿      9.16     2.80     6.90      0.92      13.34      
600067    2.95       2.96       3.05       2.88       51.0万    1.52亿      3.67     4.15     6.86      0.19      2.77       
300694    10.50      10.60      10.81      10.41      9.49万    1.01亿      4.55     5.14     6.85      0.68      9.92       
002285    2.95       2.98       3.07       2.88       78.9万    2.38亿      3.92     4.21     6.81      0.19      2.79       
600340    2.36       2.36       2.43       2.31       226万     5.39亿      5.80     3.44     6.79      0.15      2.21       
301203    58.63      60.86      62.55      55.00      11.4万    6.69亿      66.64    0.87     6.75      3.85      57.01      
000573    4.01       3.98       4.10       3.89       81.2万    3.27亿      12.83    2.17     6.70      0.25      3.73       
000926    5.12       5.11       5.26       5.04       50.6万    2.62亿      5.41     2.83     6.68      0.32      4.79       
600546    16.40      16.82      17.01      15.98      44.3万    7.31亿      2.23     2.35     6.66      1.05      15.77      
300144    12.69      12.84      13.19      12.52      82.0万    10.54亿     3.49     4.81     6.64      0.80      12.04      
300675    16.68      16.91      17.48      16.12      15.1万    2.56亿      10.26    3.00     6.62      1.05      15.86      
600162    2.26       2.26       2.32       2.20       78.0万    1.77亿      2.38     2.39     6.60      0.14      2.12       
600293    2.98       2.92       2.98       2.81       37.6万    1.09亿      3.24     1.87     6.57      0.18      2.74       
600383    7.95       7.80       8.05       7.69       234万     18.54亿     5.19     2.41     6.56      0.48      7.32       
603766    5.26       5.37       5.48       5.24       43.8万    2.37亿      2.13     3.81     6.55      0.33      5.04       
000826    4.39       4.59       4.73       4.02       276万     12.42亿     19.39    1.03     6.50      0.28      4.31       
601001    9.03       9.20       9.35       8.91       42.9万    3.93亿      2.56     3.62     6.48      0.56      8.64       
002752    4.98       4.93       5.09       4.82       32.7万    1.64亿      3.35     7.78     6.48      0.30      4.63       
000560    2.92       3.00       3.10       2.86       220万     6.66亿      9.80     3.54     6.38      0.18      2.82       
000797    3.34       3.34       3.45       3.30       74.2万    2.52亿      4.73     2.32     6.37      0.20      3.14       
002106    8.30       8.40       8.69       8.29       28.0万    2.40亿      3.98     6.57     6.33      0.50      7.90       
601155    15.14      14.68      15.14      14.55      45.5万    6.76亿      2.02     2.24     6.30      0.87      13.81      
300561    18.47      16.36      18.47      16.31      70.7万    12.56亿     39.01    2.20     6.30      0.97      15.39      
688359    72.00      72.65      75.00      69.13      1.81万    1.29亿      3.62     1.26     6.28      4.29      68.36      
603806    32.74      31.63      32.74      31.38      21.3万    6.81亿      1.14     2.03     6.28      1.87      29.76      
600742    8.48       8.47       8.73       8.38       31.6万    2.71亿      4.62     2.87     6.27      0.50      7.97       
688218    17.39      17.00      18.38      17.00      8.18万    1.45亿      6.93     3.22     6.25      1.00      16.00      
300897    34.09      35.20      35.50      33.23      5.30万    1.82亿      17.94    2.94     6.25      2.07      33.13      
605305    34.00      33.04      34.06      32.30      4.40万    1.47亿      4.14     2.80     6.24      1.94      31.10      
600604    5.23       5.28       5.43       5.21       25.6万    1.36亿      1.82     3.96     6.24      0.31      4.97       
002830    13.00      13.20      13.51      12.83      5.22万    6925万      7.81     1.75     6.19      0.77      12.43      
001223    88.79      88.30      91.48      83.17      2.62万    2.33亿      15.73    3.10     6.18      5.14      83.16      
601799    142.00     143.64     145.00     134.11     3.46万    4.90亿      1.21     3.41     6.13      8.30      135.34     
300457    31.85      30.65      32.90      30.00      67.1万    21.17亿     12.78    2.32     6.13      1.77      28.88      
301113    28.66      28.85      29.59      27.64      3.34万    9617万      18.05    1.02     6.11      1.66      27.19      
300765    11.56      11.68      11.79      11.30      13.2万    1.53亿      1.35     1.58     6.09      0.67      11.01      
600881    2.35       2.27       2.35       2.25       91.2万    2.10亿      2.81     4.80     6.07      0.13      2.14       
600716    4.33       4.20       4.36       4.18       72.5万    3.13亿      7.75     7.45     6.06      0.24      3.96       
301038    20.70      20.95      21.15      19.90      13.6万    2.80亿      27.62    1.83     6.02      1.19      19.76      
000014    14.75      14.45      14.99      13.82      36.7万    5.36亿      15.16    3.33     6.02      0.82      13.63      
001323    36.69      36.37      37.37      35.75      2.66万    9726万      6.64     1.93     6.00      2.06      34.31      
872953    13.00      12.61      14.28      12.28      9.30万    1.24亿      43.22    0.66     5.97      0.71      11.90      
688512    18.10      17.64      18.73      17.27      5.26万    9499万      10.63    3.14     5.95      0.99      16.65      
603022    9.65       9.65       9.96       9.56       4.74万    4619万      2.37     1.67     5.93      0.54      9.11       
002609    10.30      10.37      10.68      10.27      13.8万    1.45亿      3.02     2.39     5.92      0.58      9.79       
300637    7.20       7.21       7.44       7.13       8.62万    6292万      3.68     3.15     5.87      0.40      6.81       
688507    116.41     111.33     121.52     111.22     1.51万    1.76亿      11.20    4.98     5.83      6.13      105.20     
000631    3.06       3.09       3.14       3.04       18.1万    5596万      0.75     2.04     5.82      0.17      2.92       
688573    37.90      36.64      39.68      35.12      9.38万    3.49亿      48.07    0.93     5.77      2.00      34.64      
605155    15.00      14.87      15.47      14.71      7.27万    1.11亿      15.52    6.85     5.76      0.81      14.06      
601666    8.48       8.44       8.66       8.19       82.8万    7.02亿      3.60     1.92     5.76      0.46      7.98       
301429    24.68      24.31      25.46      23.25      8.01万    1.96亿      28.58    0.97     5.70      1.31      23.00      
601099    4.64       4.46       4.64       4.40       1865万    85.58亿     27.36    1.65     5.69      0.24      4.22       
300441    5.73       5.77       5.84       5.71       13.1万    7562万      2.05     3.54     5.68      0.31      5.46       
600638    6.68       6.53       6.76       6.37       17.0万    1.13亿      2.53     2.22     5.66      0.35      6.18       
603801    24.26      24.29      24.68      22.70      9.58万    2.31亿      2.22     2.27     5.65      1.30      22.99      
300119    18.52      18.40      18.91      17.93      7.33万    1.36亿      2.19     2.89     5.63      0.98      17.42      
000863    3.74       3.75       3.90       3.71       57.3万    2.18亿      4.93     1.02     5.63      0.20      3.55       
603956    8.12       8.48       8.48       7.89       42.9万    3.52亿      8.43     1.65     5.60      0.45      8.03       
600606    3.06       3.02       3.12       2.99       137万     4.18亿      0.97     2.57     5.59      0.16      2.86       
000608    3.20       3.21       3.33       3.16       34.2万    1.11亿      4.56     2.15     5.59      0.17      3.04       
601222    7.33       7.20       7.42       7.16       42.8万    3.13亿      2.08     3.20     5.57      0.38      6.82       
605268    9.99       10.07      10.29      9.68       4.37万    4391万      5.88     1.77     5.56      0.53      9.54       
600796    6.22       6.45       6.57       5.87       53.1万    3.34亿      17.61    0.99     5.56      0.34      6.11       
300746    11.42      11.43      11.72      11.07      11.3万    1.29亿      5.10     2.33     5.54      0.60      10.83      
600376    4.83       4.77       4.94       4.65       54.0万    2.60亿      2.09     2.22     5.53      0.25      4.52       
300854    21.45      21.55      23.09      20.67      23.2万    5.11亿      50.52    2.00     5.53      1.13      20.42      
300779    51.47      50.59      52.19      49.85      4.91万    2.51亿      5.15     2.25     5.53      2.65      47.94      
603089    8.90       8.98       9.22       8.69       7.05万    6347万      3.17     2.61     5.52      0.47      8.51       
688819    35.50      35.42      36.15      35.20      2.62万    9349万      2.00     1.82     5.51      1.85      33.57      
000517    3.26       3.27       3.33       3.21       49.5万    1.62亿      1.99     2.42     5.48      0.17      3.10       
000006    5.65       5.59       5.79       5.42       148万     8.36亿      10.97    1.65     5.47      0.29      5.30       
600673    6.75       6.77       6.88       6.61       22.2万    1.49亿      0.74     1.88     5.45      0.35      6.42       
300942    15.10      15.92      16.35      14.50      27.5万    4.27亿      25.17    1.21     5.43      0.82      15.10      
600239    3.00       2.94       3.07       2.80       213万     6.39亿      13.28    2.15     5.38      0.15      2.79       
688472    15.27      14.92      15.85      14.73      49.5万    7.57亿      11.72    1.68     5.37      0.76      14.16      
000042    7.85       7.87       8.04       7.78       8.62万    6845万      1.30     2.23     5.35      0.40      7.47       
603970    17.50      17.80      17.87      17.20      2.35万    4126万      0.87     3.49     5.33      0.90      16.90      
603700    13.81      13.83      14.08      13.60      4.95万    6840万      2.44     2.91     5.33      0.70      13.13      
002517    14.39      14.23      14.47      13.68      68.6万    9.69亿      3.59     1.08     5.33      0.72      13.51      
600097    10.51      11.08      11.47      10.30      21.3万    2.27亿      8.85     1.81     5.32      0.56      10.52      
301519    30.06      30.75      32.20      29.64      16.2万    4.99亿      41.40    1.05     5.31      1.55      29.20      
688108    9.45       8.81       9.51       8.69       12.2万    1.08亿      2.97     1.99     5.26      0.44      8.37       
600249    5.45       5.40       5.56       5.35       21.0万    1.14亿      3.82     3.55     5.26      0.27      5.13       
600459    15.00      15.07      15.42      14.80      17.6万    2.66亿      2.38     3.39     5.24      0.75      14.32      
600082    3.59       3.64       3.73       3.55       29.9万    1.10亿      4.72     2.18     5.20      0.18      3.46       
301048    11.01      10.92      11.42      10.88      13.5万    1.50亿      10.10    0.89     5.20      0.54      10.38      
603688    92.95      91.00      93.60      88.81      10.2万    9.28亿      2.81     2.17     5.19      4.49      86.51      
000554    5.83       5.88       6.05       5.73       26.6万    1.56亿      7.34     2.40     5.19      0.29      5.59       
688520    61.00      58.37      61.00      57.01      2.36万    1.38亿      2.38     1.92     5.17      2.87      55.50      
301348    42.02      40.91      42.66      40.07      11.8万    4.86亿      24.82    0.90     5.17      2.01      38.90      
002586    2.75       2.85       2.85       2.71       6.49万    1805万      0.72     2.50     5.17      0.14      2.71       
300621    10.89      10.81      11.18      10.54      3.64万    3956万      1.86     2.29     5.16      0.53      10.28      
301287    44.00      40.90      44.00      40.02      4.66万    1.97亿      27.96    1.33     5.11      1.99      38.91      
301027    13.15      13.36      13.82      13.03      9.54万    1.28亿      9.49     1.45     5.11      0.65      12.71      
300032    6.65       6.58       6.71       6.41       44.0万    2.87亿      5.48     3.57     5.11      0.32      6.26       
603016    21.02      20.28      21.07      19.97      2.45万    5010万      1.65     3.30     5.08      0.98      19.30      
300535    15.00      14.98      15.66      14.90      4.79万    7288万      6.27     3.59     5.05      0.72      14.26      
002949    15.90      15.18      15.90      14.36      4.39万    6729万      2.94     1.64     5.05      0.73      14.45      
600823    1.46       1.46       1.46       1.41       91.5万    1.33亿      2.44     1.25     5.04      0.07      1.39       
688101    16.28      16.70      17.28      15.81      17.1万    2.83亿      5.12     1.56     5.03      0.80      15.90      
002789    15.72      15.87      16.30      15.61      6.10万    9735万      4.72     2.81     5.03      0.76      15.11      
000046    1.67       1.67       1.67       1.60       148万     2.47亿      2.86     1.12     5.03      0.08      1.59       
601127    34.20      33.65      35.24      33.28      68.0万    23.38亿     4.51     2.47     5.02      1.61      32.04      
002572    18.45      18.21      18.65      17.60      17.5万    3.19亿      2.73     2.67     5.02      0.87      17.34      
002663    2.08       2.10       2.16       2.03       70.0万    1.47亿      4.77     0.96     5.00      0.10      2.00       
002325    1.65       1.68       1.76       1.62       109万     1.83亿      7.57     2.01     5.00      0.08      1.60       
600397    3.12       3.16       3.22       3.07       35.6万    1.13亿      3.60     2.63     4.98      0.15      3.01       
600188    17.36      17.40      17.99      17.18      71.2万    12.53亿     1.58     3.91     4.95      0.82      16.58      
300085    15.68      13.78      15.68      13.70      66.3万    9.65亿      12.93    1.58     4.95      0.65      13.13      
002476    4.67       4.67       4.79       4.55       14.1万    6594万      2.30     2.47     4.94      0.22      4.45       
301156    19.09      19.60      19.60      18.01      8.01万    1.52亿      17.03    1.04     4.93      0.92      18.68      
300732    10.05      10.00      10.29      9.85       13.4万    1.35亿      4.17     2.08     4.93      0.47      9.53       
688499    45.90      45.18      47.40      45.11      2.64万    1.22亿      4.55     2.25     4.92      2.12      43.06      
603629    23.31      23.05      23.63      21.78      22.7万    5.24亿      8.93     1.06     4.92      1.08      21.97      
300291    6.88       6.87       7.02       6.63       38.0万    2.61亿      4.60     1.85     4.89      0.32      6.55       
605055    6.38       6.45       6.65       6.30       8.07万    5256万      8.16     2.72     4.88      0.30      6.15       
603678    33.48      33.56      33.69      32.37      5.57万    1.85亿      1.21     1.47     4.88      1.56      32.00      
600665    4.62       4.51       4.67       4.35       33.9万    1.55亿      3.92     3.00     4.88      0.21      4.30       
605377    21.00      20.45      21.00      19.81      4.11万    8375万      2.43     3.37     4.87      0.95      19.50      
600736    5.28       5.18       5.32       5.10       33.9万    1.77亿      2.94     2.79     4.86      0.24      4.94       
002774    7.80       7.80       8.02       7.61       5.86万    4609万      2.08     1.77     4.84      0.36      7.44       
600864    6.83       6.51       6.83       6.47       191万     12.85亿     9.16     3.03     4.83      0.30      6.21       
300180    3.71       3.70       3.84       3.67       40.5万    1.52亿      2.75     2.76     4.82      0.17      3.53       
603226    5.58       5.67       5.81       5.49       3.56万    2015万      1.00     1.31     4.81      0.26      5.41       
301165    43.91      43.33      44.60      42.96      6.26万    2.73亿      10.19    1.53     4.81      1.99      41.34      
688426    33.29      33.51      33.99      33.10      2.01万    6736万      7.99     2.51     4.78      1.53      31.98      
600724    4.16       4.17       4.28       4.09       11.4万    4785万      0.79     2.05     4.77      0.19      3.98       
600153    11.59      11.42      11.87      11.28      61.0万    7.07亿      2.14     3.40     4.77      0.52      10.90      
300649    21.80      21.40      22.43      20.80      9.87万    2.14亿      9.40     1.60     4.75      0.97      20.43      
300893    22.20      22.30      22.74      21.73      2.51万    5593万      4.42     2.58     4.74      1.01      21.29      
300844    50.03      47.63      53.18      46.27      8.90万    4.43亿      53.10    1.51     4.73      2.15      45.48      
688682    51.00      50.61      52.00      50.00      6029      3065万      1.39     2.21     4.72      2.28      48.33      
300190    4.60       4.66       4.80       4.46       47.4万    2.19亿      6.11     1.31     4.72      0.21      4.45       
002870    30.60      30.29      31.25      30.21      4.02万    1.23亿      3.64     2.18     4.70      1.36      28.93      
603833    98.63      95.70      98.63      93.79      4.05万    3.86亿      0.66     1.89     4.69      4.29      91.41      
600830    6.86       6.69       6.88       6.65       14.3万    9718万      3.16     2.45     4.69      0.30      6.39       
600517    5.56       5.36       5.57       5.34       51.0万    2.79亿      0.89     3.55     4.69      0.24      5.12       
000530    5.36       5.36       5.43       5.30       22.7万    1.22亿      3.79     2.39     4.69      0.24      5.12       
600095    9.87       9.39       9.87       9.21       198万     19.18亿     6.93     3.04     4.68      0.42      8.97       
605166    9.43       9.41       9.50       9.25       7.80万    7313万      2.47     5.33     4.67      0.42      8.99       
300749    8.72       8.76       8.90       8.55       5.53万    4849万      3.57     2.10     4.66      0.39      8.37       
002271    30.29      29.27      30.58      28.50      51.7万    15.17亿     2.59     2.46     4.65      1.30      27.97      
300911    38.10      37.63      39.00      37.00      4.80万    1.83亿      11.42    2.97     4.64      1.67      35.96      
300534    10.15      9.51       10.16      9.51       25.6万    2.51亿      8.52     3.21     4.62      0.42      9.09       
002942    17.79      17.69      17.90      16.91      8585      1506万      0.61     2.27     4.61      0.78      16.91      
688588    15.30      14.32      15.30      14.28      12.7万    1.87亿      3.17     0.80     4.60      0.63      13.69      
833533    15.30      14.80      15.81      14.72      1.09万    1637万      3.24     1.53     4.59      0.65      14.15      
002471    2.98       2.96       3.00       2.92       90.0万    2.67亿      7.11     1.76     4.59      0.13      2.83       
605009    44.76      42.56      44.76      41.70      3.53万    1.52亿      6.82     4.11     4.57      1.86      40.70      
600558    3.90       3.89       3.99       3.82       27.8万    1.09亿      3.10     2.78     4.57      0.17      3.72       
300562    9.95       9.84       10.26      9.80       13.0万    1.31亿      8.21     1.56     4.57      0.43      9.41       
002244    11.22      10.76      11.22      10.42      57.0万    6.14亿      2.13     2.33     4.57      0.47      10.29      
300094    7.04       7.34       7.77       6.70       421万     30.49亿     38.07    1.50     4.56      0.32      7.02       
000002    14.40      14.05      14.41      13.98      185万     26.28亿     1.91     3.02     4.54      0.61      13.44      
603856    12.60      12.69      13.02      12.55      5.56万    7086万      2.17     2.80     4.53      0.55      12.14      
600725    2.81       2.77       2.84       2.73       12.8万    3566万      1.03     2.46     4.53      0.12      2.65       
600503    2.82       2.77       2.86       2.73       74.8万    2.10亿      4.67     2.47     4.53      0.12      2.65       
600261    3.68       3.69       3.75       3.60       21.0万    7778万      1.53     3.83     4.53      0.16      3.53       
301110    48.61      46.81      49.32      46.53      2.32万    1.10亿      9.89     1.43     4.53      2.03      44.78      
600692    6.30       6.25       6.42       6.13       14.5万    9142万      5.70     2.93     4.52      0.27      5.98       
000838    4.09       3.95       4.13       3.90       70.4万    2.83亿      6.68     2.05     4.50      0.17      3.78       
