代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
603051    39.53      43.03      43.03      39.20      2.67万     1.14亿    5.46     1.78        9.99      3.91      39.12      
001287    31.90      33.14      33.14      31.50      79.6万     26.0亿    43.19    2.15        9.99      3.01      30.13      
605188    8.92       9.81       9.81       8.51       35.2万     3.25亿    58.37    4.28        9.98      0.89      8.92       
603335    5.24       5.84       5.84       5.23       8.86万     5094万    2.07     1.53        9.98      0.53      5.31       
000070    8.92       9.81       9.81       8.83       105万      9.90亿    11.86    1.04        9.98      0.89      8.92       
600683    6.89       7.28       7.28       6.76       28.7万     2.03亿    3.88     0.53        9.97      0.66      6.62       
600676    4.06       4.42       4.42       4.02       54.6万     2.37亿    5.31     15.44       9.95      0.40      4.02       
600159    2.72       2.99       2.99       2.70       47.6万     1.38亿    5.74     3.56        9.93      0.27      2.72       
601588    2.03       2.22       2.22       2.02       71.4万     1.55亿    2.68     3.32        9.90      0.20      2.02       
833427    5.41       5.90       6.29       5.31       1.24万     712万     3.28     9.10        9.26      0.50      5.40       
600791    4.59       5.09       5.13       4.51       85.2万     4.13亿    18.83    5.40        9.23      0.43      4.66       
300977    18.10      20.23      21.33      17.96      13.3万     2.59亿    34.61    2.10        9.23      1.71      18.52      
000721    13.28      14.00      14.15      13.22      124万      16.9亿    28.50    2.84        8.78      1.13      12.87      
300825    12.98      14.10      14.53      12.96      38.9万     5.44亿    8.12     8.43        8.71      1.13      12.97      
300649    21.08      23.12      24.70      20.91      17.2万     3.93亿    16.38    1.87        8.65      1.84      21.28      
002009    13.33      14.22      14.42      13.30      30.5万     4.33亿    8.19     2.98        8.47      1.11      13.11      
301041    33.26      35.92      39.50      33.03      26.5万     9.67亿    43.15    1.58        8.16      2.71      33.21      
300493    9.55       10.07      11.00      9.53       70.3万     7.16亿    14.03    2.50        8.16      0.76      9.31       
688170    39.35      42.39      44.99      39.35      5.64万     2.44亿    8.58     4.39        8.14      3.19      39.20      
301185    30.36      33.80      34.30      30.35      20.6万     6.79亿    23.61    1.28        7.99      2.50      31.30      
601789    4.69       5.09       5.19       4.67       123万      6.26亿    11.36    6.05        7.84      0.37      4.72       
300746    10.76      11.65      11.78      10.63      21.3万     2.42亿    9.62     3.32        7.57      0.82      10.83      
600416    15.78      16.94      17.35      15.50      36.4万     6.00亿    3.26     3.27        7.42      1.17      15.77      
301167    17.12      18.52      19.25      17.12      12.1万     2.23亿    18.19    7.18        7.36      1.27      17.25      
000928    8.97       9.50       9.55       8.75       77.2万     7.12亿    5.98     2.40        7.34      0.65      8.85       
300967    14.72      15.83      16.10      14.67      7.01万     1.10亿    6.71     5.21        7.32      1.08      14.75      
002192    65.55      70.23      72.02      65.55      24.8万     17.5亿    9.57     1.87        7.27      4.76      65.47      
002541    27.72      29.84      30.57      27.61      7.75万     2.28亿    1.56     1.95        7.15      1.99      27.85      
301179    32.67      33.84      34.50      31.84      14.4万     4.85亿    24.31    2.67        7.09      2.24      31.60      
688105    31.21      33.66      34.48      31.13      4.55万     1.51亿    2.72     2.66        7.06      2.22      31.44      
300506    5.42       5.77       5.98       5.35       16.1万     9161万    2.84     3.15        7.05      0.38      5.39       
600781    0.71       0.76       0.76       0.70       5.68万     422万     1.52     0.62        7.04      0.05      0.71       
300250    17.89      19.15      20.58      17.81      51.6万     9.88亿    32.37    1.52        6.98      1.25      17.90      
002849    14.42      15.40      15.56      14.25      12.9万     1.95亿    6.86     2.95        6.94      1.00      14.40      
001215    67.70      72.30      74.10      66.75      2.53万     1.80亿    5.60     2.83        6.94      4.69      67.61      
688169    310.99     332.49     332.49     310.99     1.07万     3.46亿    1.14     1.82        6.78      21.12     311.37     
002840    14.65      15.74      16.04      14.65      13.2万     2.06亿    2.85     2.42        6.78      1.00      14.74      
300917    25.60      28.00      28.88      25.50      20.4万     5.62亿    23.61    1.99        6.75      1.77      26.23      
603278    10.01      10.61      10.93      10.01      18.7万     1.99亿    6.50     4.29        6.74      0.67      9.94       
603180    31.27      33.44      34.04      31.00      3.91万     1.29亿    2.54     1.62        6.67      2.09      31.35      
688316    56.97      60.67      61.94      56.00      5.41万     3.20亿    15.19    1.70        6.63      3.77      56.90      
000014    11.43      12.36      12.76      11.43      65.0万     7.94亿    26.86    3.06        6.55      0.76      11.60      
300837    39.84      41.87      44.90      39.84      3.12万     1.32亿    4.41     4.71        6.54      2.57      39.30      
300595    27.50      29.23      29.35      27.43      16.3万     4.67亿    2.44     2.73        6.52      1.79      27.44      
300269    3.80       4.01       4.43       3.69       67.6万     2.73亿    12.86    3.76        6.37      0.24      3.77       
300374    16.42      17.71      17.71      16.12      24.6万     4.20亿    12.99    1.53        6.24      1.04      16.67      
605580    13.18      14.00      14.25      13.03      30.5万     4.18亿    42.56    1.24        6.22      0.82      13.18      
300603    12.39      13.14      13.46      12.20      43.3万     5.61亿    17.15    2.64        6.22      0.77      12.37      
688158    20.20      21.55      22.40      20.08      45.1万     9.55亿    12.68    1.87        6.16      1.25      20.30      
300778    22.93      24.65      25.89      22.44      23.5万     5.71亿    14.14    1.61        6.16      1.43      23.22      
002922    13.76      14.51      15.04      13.73      21.5万     3.12亿    7.67     7.22        6.14      0.84      13.67      
000099    9.50       9.71       10.07      9.20       153万      14.8亿    21.53    6.59        6.12      0.56      9.15       
300498    16.16      17.22      17.39      16.16      79.9万     13.6亿    1.49     3.29        6.10      0.99      16.23      
300846    17.60      18.18      19.05      17.36      85.5万     15.6亿    26.65    1.50        6.07      1.04      17.14      
300629    18.67      19.67      19.86      18.43      11.2万     2.18亿    5.71     3.43        6.04      1.12      18.55      
000048    18.81      20.18      20.28      18.73      8.28万     1.64亿    1.58     1.78        6.04      1.15      19.03      
300500    18.52      19.70      20.28      18.52      17.7万     3.45亿    10.77    2.10        6.03      1.12      18.58      
002602    6.50       6.88       7.09       6.39       396万      26.8亿    5.75     1.22        6.01      0.39      6.49       
833873    3.00       3.18       3.25       3.00       1.78万     564万     1.68     7.40        6.00      0.18      3.00       
600963    6.39       6.82       6.90       6.38       36.9万     2.48亿    2.09     3.29        5.90      0.38      6.44       
601068    5.48       5.79       5.81       5.44       38.6万     2.20亿    1.51     2.07        5.85      0.32      5.47       
300425    4.86       5.16       5.27       4.85       33.6万     1.73亿    4.99     3.97        5.74      0.28      4.88       
605180    12.74      13.59      14.17      12.62      11.6万     1.60亿    23.90    3.51        5.51      0.71      12.88      
688383    148.28     156.20     162.99     143.98     1.96万     3.02亿    6.21     1.50        5.47      8.10      148.10     
603801    30.44      32.10      32.39      30.16      6.55万     2.08亿    2.10     0.92        5.45      1.66      30.44      
603357    13.62      14.42      14.67      13.57      36.9万     5.26亿    8.13     2.07        5.41      0.74      13.68      
601136    14.19      15.06      15.73      14.12      70.4万     10.5亿    25.76    3.13        5.31      0.76      14.30      
001317    35.96      38.12      38.29      35.96      4.90万     1.84亿    16.55    2.91        5.30      1.92      36.20      
600313    8.71       9.15       9.28       8.69       64.0万     5.81亿    6.00     3.39        5.29      0.46      8.69       
600589    2.00       2.00       2.00       2.00       3401       68.0万    0.05     0.01        5.26      0.10      1.90       
000711    1.75       1.80       1.80       1.66       80.8万     1.41亿    8.23     4.96        5.26      0.09      1.71       
300134    10.19      10.63      10.96      10.16      35.3万     3.74亿    4.96     1.47        5.25      0.53      10.10      
300732    9.89       10.50      10.67      9.89       22.4万     2.33亿    6.94     3.21        5.21      0.52      9.98       
002897    40.60      43.04      44.13      40.20      17.8万     7.59亿    11.27    2.36        5.18      2.12      40.92      
600722    4.85       5.10       5.14       4.80       18.0万     9008万    2.64     4.70        5.15      0.25      4.85       
300548    30.45      32.45      32.46      29.31      42.7万     13.4亿    19.63    1.90        5.15      1.59      30.86      
300605    15.53      16.35      16.94      15.42      16.7万     2.71亿    14.80    3.62        5.14      0.80      15.55      
000976    2.19       2.25       2.25       2.15       30.4万     6753万    1.91     0.94        5.14      0.11      2.14       
600675    2.77       2.89       2.92       2.73       40.2万     1.15亿    0.66     2.23        5.09      0.14      2.75       
688103    66.00      67.55      67.99      64.53      3.77万     2.52亿    5.99     1.95        5.05      3.25      64.30      
000971    1.67       1.67       1.67       1.64       23.0万     3836万    2.73     2.37        5.03      0.08      1.59       
002108    4.42       4.61       4.69       4.36       69.2万     3.16亿    4.14     2.75        5.01      0.22      4.39       
600898    3.96       3.99       3.99       3.83       9.63万     3831万    3.81     2.11        5.00      0.19      3.80       
002289    6.68       6.75       6.75       6.48       4.13万     2761万    1.56     0.65        4.98      0.32      6.43       
002902    31.58      30.62      32.09      30.15      70.2万     22.0亿    46.98    2.85        4.97      1.45      29.17      
001236    15.90      16.70      17.50      15.61      42.8万     7.15亿    42.46    2.32        4.97      0.79      15.91      
835305    21.08      22.43      23.98      21.08      6.72万     1.54亿    8.28     1.31        4.96      1.06      21.37      
603999    7.40       7.87       8.25       7.20       60.0万     4.70亿    10.42    3.08        4.93      0.37      7.50       
301038    18.60      19.60      20.66      18.23      15.2万     2.96亿    35.37    1.41        4.93      0.92      18.68      
300985    25.54      27.01      27.60      25.54      5.73万     1.55亿    15.76    2.49        4.89      1.26      25.75      
002567    6.33       6.66       6.75       6.30       66.0万     4.36亿    5.45     2.79        4.88      0.31      6.35       
002791    65.04      68.33      68.90      64.49      5.39万     3.61亿    3.28     1.45        4.86      3.17      65.16      
000525    9.47       9.92       9.92       9.47       10.1万     9860万    1.74     0.90        4.86      0.46      9.46       
002776    2.81       2.82       2.82       2.75       5.40万     1515万    1.00     1.23        4.83      0.13      2.69       
000620    1.74       1.74       1.74       1.74       12.6万     2191万    0.66     0.34        4.82      0.08      1.66       
688778    47.66      49.90      50.21      47.57      3.66万     1.80亿    2.77     1.53        4.79      2.28      47.62      
600031    15.00      15.69      15.71      14.98      93.3万     14.4亿    1.10     2.17        4.74      0.71      14.98      
301265    11.60      12.15      12.60      11.51      8.79万     1.08亿    12.24    7.80        4.74      0.55      11.60      
601333    3.91       3.99       4.06       3.75       357万      13.9亿    6.32     2.76        4.72      0.18      3.81       
000716    7.15       7.54       7.87       7.09       118万      8.82亿    17.12    1.76        4.72      0.34      7.20       
000929    9.88       10.26      10.78      9.85       24.9万     2.58亿    13.41    3.37        4.69      0.46      9.80       
605289    28.75      30.09      30.99      28.11      5.89万     1.76亿    11.63    2.22        4.66      1.34      28.75      
000786    24.03      25.16      25.31      23.90      13.8万     3.42亿    0.84     1.41        4.66      1.12      24.04      
300564    12.90      13.59      13.63      12.89      6.65万     8940万    6.11     2.39        4.62      0.60      12.99      
301012    25.08      26.34      26.61      25.08      6.05万     1.59亿    8.05     2.25        4.57      1.15      25.19      
002061    4.15       4.35       4.36       4.13       76.3万     3.26亿    2.94     1.82        4.57      0.19      4.16       
000158    7.76       8.24       8.50       7.69       241万      19.7亿    15.26    1.27        4.57      0.36      7.88       
000838    3.78       3.92       4.06       3.74       35.3万     1.38亿    3.35     1.92        4.53      0.17      3.75       
000736    14.38      15.04      15.48      14.16      67.1万     10.0亿    9.65     1.32        4.52      0.65      14.39      
002129    36.21      36.78      37.44      35.77      58.9万     21.5亿    1.82     1.51        4.49      1.58      35.20      
002305    2.22       2.34       2.40       2.22       103万      2.39亿    5.95     2.05        4.46      0.10      2.24       
301378    69.96      74.09      74.50      69.00      2.32万     1.68亿    13.43    1.84        4.43      3.14      70.95      
300369    13.50      14.24      14.42      13.22      65.4万     9.05亿    8.87     1.23        4.40      0.60      13.64      
601186    10.00      10.48      10.53      9.98       135万      13.9亿    1.17     1.34        4.38      0.44      10.04      
301136    14.00      14.77      14.98      13.99      11.8万     1.74亿    11.36    2.86        4.38      0.62      14.15      
603617    8.00       8.39       8.80       7.99       10.9万     9210万    2.78     4.57        4.35      0.35      8.04       
600743    1.63       1.69       1.74       1.61       54.0万     9110万    2.30     2.92        4.32      0.07      1.62       
300044    4.92       5.09       5.24       4.76       129万      6.56亿    19.34    1.20        4.30      0.21      4.88       
301266    51.32      54.06      56.70      51.21      2.94万     1.60亿    10.13    2.00        4.28      2.22      51.84      
603648    9.35       9.77       9.86       9.28       17.7万     1.71亿    4.88     3.74        4.27      0.40      9.37       
300911    39.03      41.00      41.50      38.53      6.62万     2.66亿    15.75    1.20        4.27      1.68      39.32      
688343    77.67      80.09      81.36      76.50      13.0万     10.3亿    17.51    1.13        4.26      3.27      76.82      
300025    13.88      14.19      14.34      13.50      38.6万     5.39亿    9.01     0.94        4.26      0.58      13.61      
603569    9.72       10.13      10.20      9.63       9.84万     9846万    1.76     1.31        4.22      0.41      9.72       
833509    9.16       9.66       9.78       9.16       2463       235万     0.31     5.13        4.21      0.39      9.27       
600266    5.54       5.70       5.77       5.37       104万      5.87亿    4.63     1.44        4.20      0.23      5.47       
000610    17.29      18.00      18.60      16.94      48.8万     8.63亿    20.71    1.74        4.17      0.72      17.28      
301429    23.60      24.76      24.80      23.26      6.20万     1.50亿    22.10    1.46        4.12      0.98      23.78      
600548    9.29       9.62       9.94       9.24       9.12万     8728万    0.64     2.93        4.11      0.38      9.24       
002019    13.38      13.76      13.88      13.33      13.5万     1.84亿    1.59     1.13        4.08      0.54      13.22      
688567    21.21      22.00      22.14      20.84      9.26万     2.00亿    0.97     1.82        4.07      0.86      21.14      
600679    9.48       10.01      10.51      9.32       16.4万     1.63亿    5.46     1.99        4.05      0.39      9.62       
600376    4.21       4.40       4.42       4.17       42.3万     1.83亿    1.64     1.96        4.02      0.17      4.23       
300052    20.00      20.95      20.95      19.42      29.3万     5.91亿    11.20    1.30        4.02      0.81      20.14      
603183    4.78       4.95       4.96       4.74       14.6万     7137万    2.97     3.08        3.99      0.19      4.76       
300517    12.77      13.30      13.49      12.69      2.21万     2903万    1.78     1.68        3.99      0.51      12.79      
301390    51.20      50.13      57.50      50.10      8.28万     4.45亿    55.21    2.46        3.96      1.91      48.22      
301073    55.50      57.95      58.58      55.05      3.25万     1.85亿    2.82     1.91        3.96      2.21      55.74      
002822    4.31       4.48       4.64       4.28       30.4万     1.36亿    4.63     4.56        3.94      0.17      4.31       
688503    70.99      73.16      78.44      70.99      2.46万     1.86亿    6.48     2.49        3.92      2.76      70.40      
600758    4.62       4.78       5.02       4.61       69.6万     3.36亿    5.27     1.53        3.91      0.18      4.60       
002482    1.81       1.86       1.88       1.77       25.8万     4745万    1.69     2.58        3.91      0.07      1.79       
600482    18.09      18.72      19.12      18.09      36.3万     6.78亿    1.79     1.54        3.88      0.70      18.02      
000090    5.19       5.38       5.44       5.13       43.2万     2.30亿    2.31     4.27        3.86      0.20      5.18       
300895    36.10      37.54      37.81      35.56      14.0万     5.20亿    20.85    1.15        3.85      1.39      36.15      
001366    16.17      16.80      17.78      15.91      10.9万     1.85亿    27.09    2.72        3.83      0.62      16.18      
301178    32.80      33.43      34.68      32.35      4.88万     1.63亿    11.20    2.40        3.82      1.23      32.20      
300844    28.61      29.92      30.78      28.61      1.63万     4904万    9.75     3.03        3.82      1.10      28.82      
301024    25.34      26.42      27.50      25.19      2.28万     6053万    12.88    4.07        3.81      0.97      25.45      
300344    6.21       6.56       6.58       6.18       67.7万     4.36亿    10.59    0.80        3.80      0.24      6.32       
002679    12.42      12.83      13.20      12.35      11.0万     1.41亿    4.69     1.27        3.80      0.47      12.36      
002572    16.57      17.25      17.49      16.47      15.5万     2.64亿    2.42     1.05        3.79      0.63      16.62      
601021    52.83      54.67      54.97      52.60      5.77万     3.12亿    0.59     0.96        3.78      1.99      52.68      
300284    6.08       6.32       6.35       6.07       31.3万     1.96亿    3.60     1.88        3.78      0.23      6.09       
002240    32.68      33.73      34.91      32.68      36.2万     12.3亿    4.26     1.72        3.78      1.23      32.50      
600367    13.98      14.64      15.10      13.97      21.0万     3.07亿    7.16     1.32        3.76      0.53      14.11      
301048    12.60      13.27      13.65      12.50      29.1万     3.85亿    21.83    1.47        3.75      0.48      12.79      
002188    6.67       6.92       6.93       6.44       46.9万     3.14亿    19.46    6.96        3.75      0.25      6.67       
873122    12.10      12.50      12.60      11.88      5469       674万     5.14     1.69        3.73      0.45      12.05      
688333    95.52      99.49      100.80     94.19      1.78万     1.76亿    1.11     2.38        3.70      3.55      95.94      
600784    6.45       6.72       6.92       6.45       13.6万     9181万    2.39     4.26        3.70      0.24      6.48       
603816    37.01      38.49      38.90      36.72      5.63万     2.14亿    0.69     0.88        3.69      1.37      37.12      
688051    36.41      38.00      38.50      36.41      1.36万     5121万    1.76     1.42        3.68      1.35      36.65      
003037    12.39      12.95      13.00      12.33      12.2万     1.55亿    13.38    1.75        3.68      0.46      12.49      
688690    41.10      42.65      42.80      41.09      2.37万     1.00亿    1.17     1.14        3.67      1.51      41.14      
601800    10.32      10.74      10.80      10.28      68.1万     7.23亿    0.58     1.59        3.67      0.38      10.36      
301326    37.86      38.35      40.27      37.55      3.20万     1.24亿    18.97    1.05        3.65      1.35      37.00      
301227    26.11      27.30      27.61      25.71      2.34万     6267万    10.49    1.31        3.61      0.95      26.35      
301027    12.75      13.14      13.34      12.66      5.72万     7531万    5.69     3.41        3.55      0.45      12.69      
601788    15.44      16.07      16.24      15.44      77.4万     12.3亿    1.98     1.67        3.54      0.55      15.52      
001339    28.10      29.32      29.80      27.97      14.8万     4.28亿    23.91    1.59        3.53      1.00      28.32      
300232    9.76       10.01      10.18      9.43       61.4万     6.07亿    7.01     2.16        3.52      0.34      9.67       
002016    6.80       7.06       7.07       6.73       7.42万     5152万    0.92     1.66        3.52      0.24      6.82       
600585    25.62      26.52      26.66      25.55      35.2万     9.25亿    0.88     2.41        3.51      0.90      25.62      
600133    5.98       6.19       6.25       5.93       25.5万     1.56亿    3.21     2.46        3.51      0.21      5.98       
002100    7.92       8.25       8.30       7.92       38.2万     3.13亿    2.82     2.19        3.51      0.28      7.97       
300761    19.09      19.55      19.90      18.80      3.08万     6010万    0.51     1.75        3.49      0.66      18.89      
300588    12.14      12.47      12.74      11.86      16.6万     2.05亿    11.47    1.78        3.49      0.42      12.05      
301366    86.88      83.34      91.85      82.18      12.0万     10.3亿    61.64    2.00        3.48      2.80      80.54      
301030    45.70      46.79      48.38      45.40      6.45万     3.05亿    6.16     1.65        3.47      1.57      45.22      
300513    14.77      15.19      15.28      14.52      29.2万     4.39亿    10.81    1.94        3.47      0.51      14.68      
300390    34.75      35.80      37.20      34.73      27.1万     9.80亿    4.98     1.37        3.47      1.20      34.60      
688609    10.17      10.47      10.95      10.08      44.9万     4.74亿    13.67    1.62        3.46      0.35      10.12      
600926    11.88      12.30      12.37      11.84      21.0万     2.56亿    0.39     1.64        3.45      0.41      11.89      
601818    3.21       3.31       3.32       3.18       225万      7.33亿    0.49     1.91        3.44      0.11      3.20       
000917    7.16       7.23       7.50       7.02       130万      9.41亿    9.18     0.92        3.43      0.24      6.99       
000933    13.52      13.92      13.94      13.42      55.9万     7.70亿    2.51     1.24        3.42      0.46      13.46      
002557    40.95      41.74      42.19      40.66      5.08万     2.11亿    1.00     2.40        3.39      1.37      40.37      
603920    18.34      18.94      19.05      17.90      20.5万     3.81亿    3.84     1.22        3.38      0.62      18.32      
002234    17.80      18.39      18.52      17.76      5.68万     1.04亿    1.87     1.64        3.37      0.60      17.79      
001979    13.05      13.51      13.70      12.88      53.1万     7.11亿    0.69     1.45        3.37      0.44      13.07      
600845    54.95      54.39      57.28      53.88      11.1万     6.14亿    0.64     2.39        3.36      1.77      52.62      
603722    48.22      50.12      50.73      48.22      1.83万     9076万    2.08     1.44        3.34      1.62      48.50      
300621    9.81       10.22      10.33      9.81       2.57万     2607万    1.31     1.48        3.34      0.33      9.89       
000860    29.70      30.60      31.03      29.56      10.7万     3.27亿    1.45     1.21        3.34      0.99      29.61      
300045    10.60      10.85      10.99      10.25      30.4万     3.24亿    6.17     0.63        3.33      0.35      10.50      
600603    6.85       7.15       7.23       6.85       17.5万     1.24亿    1.42     1.39        3.32      0.23      6.92       
002883    11.80      12.18      12.19      11.62      17.8万     2.13亿    14.36    3.61        3.31      0.39      11.79      
603108    14.40      14.15      14.47      13.52      99.3万     13.9亿    17.13    4.14        3.28      0.45      13.70      
001338    18.30      19.01      19.50      18.24      24.2万     4.58亿    19.30    1.60        3.26      0.60      18.41      
300520    24.08      24.95      25.68      23.80      34.0万     8.45亿    14.62    2.17        3.23      0.78      24.17      
000034    27.00      27.88      27.95      26.45      35.8万     9.83亿    6.52     1.67        3.22      0.87      27.01      
603260    68.05      69.99      70.62      68.05      4.47万     3.11亿    0.42     1.29        3.20      2.17      67.82      
300159    2.87       2.90       2.95       2.86       30.0万     8728万    2.01     1.60        3.20      0.09      2.81       
000584    4.44       4.52       4.60       4.39       39.4万     1.77亿    5.28     1.02        3.20      0.14      4.38       
300737    9.68       10.02      10.18      9.66       14.9万     1.48亿    1.67     1.14        3.19      0.31      9.71       
603871    21.41      22.08      22.19      21.36      4.48万     9778万    0.90     1.08        3.18      0.68      21.40      
301091    18.19      18.83      19.00      18.19      11.5万     2.15亿    7.86     2.07        3.18      0.58      18.25      
300302    12.30      12.65      12.85      11.95      49.3万     6.21亿    13.45    1.42        3.18      0.39      12.26      
601968    6.62       6.83       6.89       6.61       7.51万     5101万    0.83     1.33        3.17      0.21      6.62       
831087    6.23       6.52       6.73       6.23       1.04万     675万     1.62     3.01        3.16      0.20      6.32       
000573    3.49       3.59       3.65       3.48       23.7万     8487万    3.74     2.11        3.16      0.11      3.48       
603003    9.60       9.83       10.48      9.55       36.5万     3.67亿    9.07     2.41        3.15      0.30      9.53       
002311    45.38      46.81      47.16      45.26      8.99万     4.20亿    0.54     2.43        3.15      1.43      45.38      
000616    0.97       0.99       1.01       0.96       89.7万     8861万    6.28     5.10        3.13      0.03      0.96       
600706    17.40      17.87      18.66      16.95      49.9万     8.74亿    19.64    1.71        3.12      0.54      17.33      
002133    3.51       3.64       3.67       3.50       23.1万     8366万    3.00     1.93        3.12      0.11      3.53       
603737    93.50      96.53      97.80      92.38      2.33万     2.22亿    0.62     1.17        3.09      2.89      93.64      
300221    5.24       5.38       5.44       5.17       15.9万     8484万    3.56     2.29        3.07      0.16      5.22       
000876    11.55      11.89      11.90      11.52      23.9万     2.81亿    0.53     2.05        3.03      0.35      11.54      
600310    4.27       4.43       4.51       4.18       150万      6.53亿    12.32    0.90        3.02      0.13      4.30       
601998    6.70       6.85       6.97       6.57       63.3万     4.31亿    0.19     1.24        3.01      0.20      6.65       
600325    10.28      10.60      10.73      10.10      31.2万     3.28亿    1.47     1.20        3.01      0.31      10.29      
000798    10.25      10.62      10.80      10.22      12.3万     1.29亿    3.35     1.58        3.01      0.31      10.31      
000425    5.99       6.17       6.19       5.93       56.6万     3.44亿    1.20     1.16        3.01      0.18      5.99       
301116    15.29      15.80      16.09      15.29      5.77万     9109万    4.96     1.81        3.00      0.46      15.34      
000839    2.04       2.07       2.10       2.00       24.2万     4971万    0.62     1.30        2.99      0.06      2.01       
002873    14.50      14.85      15.23      14.41      9.94万     1.48亿    4.45     2.69        2.98      0.43      14.42      
300480    21.90      22.57      22.78      21.90      6.33万     1.43亿    2.58     1.56        2.97      0.65      21.92      
000333    55.70      56.89      57.11      55.20      47.6万     26.8亿    0.69     1.21        2.97      1.64      55.25      
000983    9.78       10.08      10.08      9.75       40.7万     4.07亿    0.99     1.61        2.96      0.29      9.79       
000651    34.43      35.49      35.63      34.26      61.7万     21.7亿    1.10     1.32        2.96      1.02      34.47      
603608    4.83       4.88       5.05       4.69       48.6万     2.36亿    11.58    2.34        2.95      0.14      4.74       
301318    34.96      35.99      36.58      34.12      5.84万     2.07亿    22.42    3.32        2.95      1.03      34.96      
002701    4.41       4.54       4.54       4.37       26.1万     1.17亿    1.02     1.10        2.95      0.13      4.41       
002372    20.70      21.30      21.36      20.34      9.75万     2.06亿    0.67     1.03        2.95      0.61      20.69      
600377    9.85       10.15      10.25      9.77       15.2万     1.53亿    0.40     1.91        2.94      0.29      9.86       
300013    4.10       4.22       4.26       4.10       26.7万     1.12亿    5.99     1.85        2.93      0.12      4.10       
688606    100.35     103.35     103.67     99.68      7332       7530万    1.96     2.81        2.92      2.93      100.42     
603329    13.75      14.12      14.68      13.71      3.17万     4488万    2.00     2.52        2.92      0.40      13.72      
301121    53.00      54.91      58.93      53.00      5.32万     2.95亿    30.06    1.36        2.92      1.56      53.35      
300407    9.33       9.54       9.96       9.23       11.9万     1.12亿    5.47     1.21        2.91      0.27      9.27       
000596    239.03     245.50     246.53     238.00     1.72万     4.19亿    0.42     0.89        2.91      6.94      238.56     
688003    39.76      39.75      41.66      38.99      5.73万     2.31亿    2.94     1.05        2.90      1.12      38.63      
601512    9.35       9.58       9.62       9.31       5.55万     5276万    0.37     1.77        2.90      0.27      9.31       
301141    38.80      40.40      40.49      38.80      3.68万     1.47亿    18.14    1.71        2.90      1.14      39.26      
