代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
601022    11.40      11.42      11.42      11.40      14.1万     1.61亿     10.79    0.91     10.02     1.04      10.38      
002806    13.47      14.82      14.82      13.47      17.4万     2.52亿     11.70    0.79     10.02     1.35      13.47      
603721    38.47      38.47      38.47      38.47      2.75万     1.06亿     2.11     0.10     10.01     3.50      34.97      
600769    9.58       10.55      10.55      9.37       18.9万     1.93亿     5.05     1.73     10.01     0.96      9.59       
002591    8.79       8.79       8.79       8.79       5.86万     5150万     2.57     0.28     10.01     0.80      7.99       
603789    10.89      10.89      10.89      10.89      3.75万     4084万     1.44     1.17     10.00     0.99      9.90       
600697    16.26      16.28      16.28      15.86      9.51万     1.55亿     6.12     1.55     10.00     1.48      14.80      
600476    19.63      21.34      21.34      19.59      15.9万     3.37亿     9.90     0.76     10.00     1.94      19.40      
003005    33.77      37.19      37.19      33.77      10.5万     3.83亿     14.19    1.02     10.00     3.38      33.81      
002313    11.73      13.31      13.31      10.93      84.4万     10.38亿    22.56    1.14     10.00     1.21      12.10      
605086    30.00      33.46      33.46      29.63      11.2万     3.60亿     21.95    1.10     9.99      3.04      30.42      
603963    11.63      12.77      12.77      11.60      5.61万     7022万     2.55     1.36     9.99      1.16      11.61      
603230    20.80      20.80      20.80      20.80      1.09万     2275万     1.22     0.05     9.99      1.89      18.91      
603178    45.00      49.87      49.87      44.30      44.9万     21.84亿    18.98    1.27     9.99      4.53      45.34      
600358    7.38       7.38       7.38       7.14       151万      11.15亿    30.00    2.26     9.99      0.67      6.71       
002862    22.64      23.01      23.01      20.91      27.1万     6.05亿     30.00    1.66     9.99      2.09      20.92      
002855    30.49      33.69      33.69      30.18      28.1万     9.31亿     11.41    1.65     9.99      3.06      30.63      
603825    13.34      14.55      14.55      13.07      40.0万     5.52亿     15.80    1.48     9.98      1.32      13.23      
002915    12.10      12.67      12.67      11.83      6.04万     7574万     2.10     2.54     9.98      1.15      11.52      
002888    17.83      19.40      19.40      17.70      9.92万     1.88亿     13.13    0.91     9.98      1.76      17.64      
002494    5.70       6.29       6.29       5.68       48.9万     2.96亿     17.04    1.43     9.97      0.57      5.72       
603999    8.50       8.83       8.83       8.50       41.6万     3.66亿     7.22     0.74     9.96      0.80      8.03       
600423    3.69       4.11       4.11       3.60       57.5万     2.23亿     7.20     3.80     9.89      0.37      3.74       
605333    19.70      21.65      21.69      19.58      12.4万     2.63亿     2.83     3.92     9.79      1.93      19.72      
871396    11.37      12.70      12.97      10.71      2.30万     2801万     5.92     2.48     9.77      1.13      11.57      
836270    13.65      14.88      14.88      13.21      3.62万     5128万     16.28    1.87     9.65      1.31      13.57      
300781    49.30      54.59      54.67      46.00      31.5万     15.33亿    38.84    1.13     9.57      4.77      49.82      
832000    9.80       10.72      11.44      9.68       8.97万     9428万     27.34    2.01     9.39      0.92      9.80       
603813    16.85      18.48      18.58      16.82      3.46万     6052万     3.84     3.42     9.28      1.57      16.91      
871642    9.23       10.08      10.79      9.23       5.90万     5786万     10.76    2.15     8.50      0.79      9.29       
834058    20.57      22.00      22.08      20.21      2.12万     4515万     18.85    1.11     8.37      1.70      20.30      
831689    13.80      14.85      15.21      13.73      2.70万     3875万     7.55     1.66     8.32      1.14      13.71      
002510    5.48       5.97       6.07       5.45       228万      13.59亿    24.52    1.33     8.15      0.45      5.52       
839680    23.51      24.70      25.88      23.41      7.60万     1.88亿     16.20    1.33     7.95      1.82      22.88      
000520    2.97       3.16       3.22       2.95       92.9万     2.88亿     9.18     7.69     7.85      0.23      2.93       
832225    17.65      18.99      19.40      17.53      3.73万     6957万     6.48     3.31     7.78      1.37      17.62      
600179    2.58       2.79       2.85       2.58       135万      3.76亿     3.61     10.42    7.72      0.20      2.59       
838171    17.29      18.26      18.55      17.01      3.65万     6531万     7.03     1.20     7.29      1.24      17.02      
603003    11.28      12.00      12.19      11.15      58.1万     6.83亿     14.45    4.15     7.24      0.81      11.19      
300063    6.99       7.23       7.65       6.84       184万      13.37亿    29.63    2.05     7.11      0.48      6.75       
837748    25.00      26.69      27.60      24.80      5.69万     1.48亿     42.35    0.82     7.10      1.77      24.92      
603836    17.01      17.80      18.28      16.58      22.4万     3.90亿     26.09    1.77     7.10      1.18      16.62      
834261    8.75       9.43       9.47       8.75       4.25万     3867万     3.43     2.03     7.04      0.62      8.81       
831195    15.18      16.30      16.35      15.18      7.99万     1.27亿     20.36    1.24     6.96      1.06      15.24      
300583    20.02      20.93      21.81      19.55      7.99万     1.66亿     4.30     2.39     6.89      1.35      19.58      
830974    7.60       8.23       8.23       7.60       7.72万     6131万     7.22     1.48     6.88      0.53      7.70       
838030    4.59       4.83       4.92       4.45       14.9万     6985万     15.60    1.34     6.86      0.31      4.52       
430418    24.70      26.60      27.36      24.56      4.31万     1.12亿     8.42     1.05     6.83      1.70      24.90      
832089    17.13      18.33      19.30      16.93      4.66万     8467万     6.97     4.43     6.82      1.17      17.16      
832885    8.32       8.91       8.99       8.23       8.38万     7229万     9.64     1.23     6.71      0.56      8.35       
688286    58.27      62.13      62.80      58.27      2.90万     1.77亿     5.41     1.06     6.70      3.90      58.23      
831726    10.20      10.87      11.03      10.01      2.47万     2624万     4.42     1.67     6.57      0.67      10.20      
872541    7.35       7.82       7.82       7.25       10.2万     7740万     17.21    1.02     6.54      0.48      7.34       
002366    5.22       5.55       5.73       5.15       58.3万     3.21亿     6.50     3.10     6.53      0.34      5.21       
300461    21.54      22.87      23.59      21.51      7.54万     1.72亿     9.22     4.52     6.52      1.40      21.47      
601188    4.33       4.75       4.91       4.27       145万      6.81亿     11.02    2.66     6.50      0.29      4.46       
835184    8.88       9.04       9.50       8.63       9.02万     8163万     10.20    1.21     6.48      0.55      8.49       
838163    7.88       8.45       8.88       7.87       3.46万     2833万     5.69     2.12     6.29      0.50      7.95       
600798    3.96       4.07       4.09       3.92       64.2万     2.58亿     5.33     5.76     6.27      0.24      3.83       
870204    12.30      13.17      13.23      12.23      4.66万     6017万     12.14    1.08     6.21      0.77      12.40      
688716    36.85      37.60      39.74      36.05      5.28万     2.01亿     19.31    1.64     6.18      2.19      35.41      
000065    11.94      12.72      12.90      11.62      55.4万     6.69亿     6.12     3.25     6.18      0.74      11.98      
873665    10.21      10.94      11.36      10.10      5.53万     5888万     16.75    1.69     6.11      0.63      10.31      
832982    255.30     270.80     273.96     255.00     4562       1.22亿     1.92     1.82     6.07      15.50     255.30     
831834    7.43       7.88       7.93       7.39       4.12万     3165万     12.50    1.16     6.06      0.45      7.43       
002908    12.46      13.30      13.79      12.41      52.2万     7.05亿     16.89    2.88     6.06      0.76      12.54      
603009    14.39      15.25      15.74      14.28      30.8万     4.68亿     9.10     1.27     6.05      0.87      14.38      
837821    14.79      15.67      16.12      14.55      4.30万     6677万     23.54    0.82     6.02      0.89      14.78      
601919    10.33      10.63      10.68      10.27      242万      25.34亿    1.90     4.90     5.98      0.60      10.03      
836260    8.48       8.91       9.11       8.42       5.89万     5254万     14.39    1.98     5.95      0.50      8.41       
688301    254.99     268.17     274.30     253.68     2.15万     5.74亿     2.11     1.55     5.95      15.05     253.12     
301383    54.25      56.54      58.30      52.88      8.76万     4.89亿     30.13    1.38     5.94      3.17      53.37      
002931    14.01      14.90      14.96      13.85      23.9万     3.48亿     13.23    3.22     5.90      0.83      14.07      
601226    5.63       5.96       6.19       5.58       46.0万     2.76亿     3.97     5.86     5.86      0.33      5.63       
832278    8.76       9.24       9.61       8.63       8.84万     8093万     12.11    1.20     5.84      0.51      8.73       
839946    5.90       6.35       6.50       5.90       13.7万     8529万     13.76    1.20     5.83      0.35      6.00       
836807    7.02       7.51       7.52       7.02       6.28万     4605万     7.83     1.91     5.77      0.41      7.10       
300805    10.01      10.50      11.30      9.84       31.4万     3.30亿     10.94    2.67     5.74      0.57      9.93       
872953    18.67      19.29      19.67      18.38      4.13万     7907万     19.18    0.71     5.70      1.04      18.25      
603266    27.96      29.70      30.50      27.90      24.6万     7.26亿     12.38    1.81     5.69      1.60      28.10      
002536    13.15      13.94      14.17      13.08      36.8万     5.08亿     7.83     4.13     5.69      0.75      13.19      
601872    5.87       5.95       6.08       5.85       96.6万     5.74亿     1.19     4.98     5.68      0.32      5.63       
002799    11.56      12.30      12.80      11.51      46.3万     5.77亿     14.47    4.09     5.67      0.66      11.64      
872925    12.18      12.86      12.99      12.16      3.35万     4236万     6.06     1.44     5.58      0.68      12.18      
603168    11.87      12.73      13.26      11.66      54.9万     6.85亿     17.01    1.39     5.56      0.67      12.06      
833781    5.85       6.28       6.28       5.85       7.21万     4403万     7.86     1.45     5.55      0.33      5.95       
300863    48.48      50.60      51.88      48.13      3.34万     1.67亿     10.04    5.14     5.53      2.65      47.95      
831370    3.51       3.65       3.69       3.47       13.4万     4805万     5.02     1.03     5.49      0.19      3.46       
430489    7.67       8.12       8.20       7.50       11.6万     9247万     13.50    0.92     5.45      0.42      7.70       
834639    5.39       5.65       5.65       5.34       8.01万     4408万     9.07     1.26     5.41      0.29      5.36       
832662    14.40      15.10      15.23      14.35      3.66万     5432万     15.13    1.08     5.37      0.77      14.33      
301000    16.64      17.55      18.37      16.51      7.22万     1.28亿     10.45    3.64     5.34      0.89      16.66      
601975    2.80       2.77       2.87       2.71       183万      5.06亿     3.76     4.15     5.32      0.14      2.63       
603729    33.86      35.19      36.55      33.75      31.7万     11.17亿    33.92    1.56     5.30      1.77      33.42      
836422    8.50       8.99       9.30       8.36       4.94万     4388万     16.15    1.43     5.27      0.45      8.54       
002124    3.70       3.88       4.06       3.69       150万      5.95亿     9.58     4.38     5.15      0.19      3.69       
831906    18.80      20.04      20.18      18.60      4.45万     8741万     22.31    0.90     5.09      0.97      19.07      
837006    14.26      15.32      15.49      14.26      3.63万     5410万     12.59    1.37     5.08      0.74      14.58      
603389    6.80       6.83       7.08       6.65       17.9万     1.23亿     6.81     5.69     5.08      0.33      6.50       
833455    5.45       5.85       5.99       5.45       7.73万     4445万     17.91    1.06     5.03      0.28      5.57       
871553    5.37       5.65       5.65       5.34       4.06万     2248万     4.39     1.37     5.02      0.27      5.38       
831856    7.29       7.76       7.76       7.23       3.45万     2591万     6.14     1.69     5.01      0.37      7.39       
838275    4.61       4.83       4.89       4.52       8.16万     3865万     9.05     1.79     5.00      0.23      4.60       
603998    10.81      11.35      11.55      10.67      20.0万     2.27亿     4.61     2.11     5.00      0.54      10.81      
600647    11.18      11.18      11.18      11.18      1.11万     1244万     0.80     3.72     4.98      0.53      10.65      
836419    10.32      10.79      10.83      10.21      3.57万     3758万     9.75     1.25     4.96      0.51      10.28      
838924    10.99      11.44      11.50      10.86      2.61万     2941万     5.32     1.01     4.95      0.54      10.90      
837174    14.73      15.48      15.48      14.45      4.25万     6377万     26.14    0.71     4.95      0.73      14.75      
832175    11.23      11.78      11.98      11.23      5.40万     6262万     9.70     2.04     4.90      0.55      11.23      
830839    10.63      11.15      11.20      10.60      1.82万     1992万     2.83     1.35     4.89      0.52      10.63      
833819    4.52       4.74       4.74       4.51       14.2万     6554万     1.17     1.75     4.87      0.22      4.52       
831039    9.87       10.35      10.79      9.51       9.74万     9972万     6.33     0.97     4.86      0.48      9.87       
835670    16.05      16.65      16.67      15.97      5.94万     9731万     8.95     1.09     4.85      0.77      15.88      
839273    14.55      15.15      15.16      14.43      1.90万     2826万     7.19     1.15     4.84      0.70      14.45      
831961    12.89      13.42      13.42      12.67      4.81万     6318万     4.56     1.12     4.84      0.62      12.80      
833346    13.60      14.10      14.56      13.30      5.74万     8014万     20.24    1.13     4.83      0.65      13.45      
832419    11.09      11.50      11.88      11.07      2.43万     2796万     2.62     1.64     4.83      0.53      10.97      
832978    15.51      16.22      16.60      15.51      10.3万     1.66亿     12.03    0.81     4.78      0.74      15.48      
600119    7.43       7.89       7.96       7.36       40.3万     3.11亿     13.12    3.82     4.78      0.36      7.53       
832171    10.53      11.42      11.52      10.52      8.19万     9257万     12.19    0.84     4.77      0.52      10.90      
870436    10.30      10.79      10.99      10.20      3.37万     3601万     7.54     1.06     4.76      0.49      10.30      
603209    16.02      16.72      17.38      16.02      5.18万     8553万     2.83     4.51     4.76      0.76      15.96      
833580    7.21       7.78       7.78       7.20       3.04万     2305万     5.43     1.06     4.71      0.35      7.43       
833454    8.81       9.35       9.61       8.75       7.18万     6632万     11.97    1.17     4.70      0.42      8.93       
832471    10.00      10.34      10.57      10.00      2.20万     2262万     8.49     1.16     4.66      0.46      9.88       
600213    10.01      10.55      11.09      9.93       26.5万     2.83亿     9.25     5.45     4.66      0.47      10.08      
002238    15.22      15.93      16.18      15.00      75.0万     11.80亿    9.34     0.90     4.66      0.71      15.22      
601901    8.93       9.28       9.34       8.86       209万      19.01亿    2.54     1.89     4.62      0.41      8.87       
430718    11.30      11.77      11.84      11.25      3.94万     4570万     16.13    1.12     4.62      0.52      11.25      
600428    5.31       5.45       5.47       5.24       70.7万     3.80亿     3.29     3.81     4.61      0.24      5.21       
830896    10.48      11.16      11.35      10.48      5.46万     6002万     21.46    0.95     4.59      0.49      10.67      
001226    33.40      35.14      35.99      33.40      4.15万     1.46亿     22.22    4.09     4.58      1.54      33.60      
835207    12.42      11.94      13.50      11.88      8.53万     1.07亿     24.23    0.98     4.55      0.52      11.42      
002126    17.82      18.39      18.69      17.65      31.4万     5.77亿     4.16     3.94     4.55      0.80      17.59      
601127    86.42      89.89      91.99      86.42      70.1万     62.71亿    4.65     1.44     4.54      3.90      85.99      
831855    11.50      11.81      12.39      11.38      4.26万     5049万     20.27    1.53     4.51      0.51      11.30      
832491    18.65      19.76      19.94      18.65      8.10万     1.58亿     7.58     0.87     4.49      0.85      18.91      
002089    0.86       0.93       0.93       0.86       20.2万     1781万     1.70     1.12     4.49      0.04      0.89       
000546    8.16       8.64       8.88       8.16       75.9万     6.44亿     10.67    1.32     4.47      0.37      8.27       
301289    54.11      55.25      56.56      52.93      4.63万     2.54亿     18.24    2.40     4.44      2.35      52.90      
600535    16.67      17.51      18.00      16.62      36.4万     6.39亿     2.43     1.10     4.41      0.74      16.77      
430425    25.56      25.45      27.10      24.88      3.75万     9672万     19.77    0.89     4.39      1.07      24.38      
834599    10.27      10.75      10.87      10.22      9.71万     1.03亿     4.73     1.35     4.37      0.45      10.30      
603358    22.19      23.16      23.22      22.19      6.52万     1.49亿     1.48     1.57     4.37      0.97      22.19      
000779    11.10      11.46      12.08      10.94      41.4万     4.87亿     11.01    4.10     4.37      0.48      10.98      
600592    11.09      11.51      11.86      10.85      46.1万     5.32亿     11.55    1.98     4.35      0.48      11.03      
872190    24.00      24.99      27.38      22.30      16.1万     4.01亿     30.69    1.21     4.34      1.04      23.95      
688338    32.64      33.87      34.17      32.41      1.10万     3732万     1.73     1.00     4.34      1.41      32.46      
002882    14.55      14.81      15.57      14.50      12.4万     1.85亿     5.02     2.18     4.30      0.61      14.20      
834033    35.36      36.50      36.76      34.86      4863       1758万     1.58     1.64     4.26      1.49      35.01      
000609    8.11       8.60       8.80       7.82       70.3万     5.87亿     24.06    0.86     4.24      0.35      8.25       
837663    13.51      14.06      14.17      13.35      4.23万     5869万     13.92    0.84     4.23      0.57      13.49      
001286    8.75       9.13       9.24       8.68       57.7万     5.21亿     7.69     3.47     4.22      0.37      8.76       
600976    68.33      71.68      72.30      68.12      3.09万     2.20亿     2.02     1.72     4.17      2.87      68.81      
300832    71.36      74.46      75.42      71.36      5.11万     3.79亿     0.73     0.91     4.14      2.96      71.50      
839792    7.83       8.08       8.23       7.66       4.32万     3452万     7.97     1.51     4.12      0.32      7.76       
600822    12.06      12.79      12.99      11.90      36.0万     4.49亿     9.10     1.75     4.07      0.50      12.29      
834765    8.45       8.78       8.95       8.44       1.47万     1275万     3.34     1.54     4.03      0.34      8.44       
600125    6.27       6.49       6.66       6.24       67.4万     4.34亿     5.16     5.13     4.01      0.25      6.24       
300933    8.75       9.07       9.15       8.73       16.1万     1.45亿     6.87     2.23     4.01      0.35      8.72       
837092    35.70      36.91      38.28      35.70      1.97万     7304万     7.98     0.72     4.00      1.42      35.49      
300445    15.33      15.91      16.68      15.30      8.10万     1.29亿     5.86     1.97     3.99      0.61      15.30      
600651    3.74       3.93       4.12       3.68       92.5万     3.56亿     6.62     2.72     3.97      0.15      3.78       
603028    11.78      12.08      12.17      11.50      18.3万     2.18亿     6.37     2.13     3.96      0.46      11.62      
600636    12.88      13.39      13.49      12.75      59.9万     7.87亿     13.65    0.99     3.96      0.51      12.88      
836221    12.66      13.43      13.75      12.66      5.93万     7884万     23.56    0.87     3.95      0.51      12.92      
832023    3.78       3.96       3.97       3.76       23.3万     9076万     9.49     1.35     3.94      0.15      3.81       
002262    26.33      27.30      28.19      26.12      11.5万     3.16亿     1.31     2.15     3.92      1.03      26.27      
832651    18.44      18.62      19.18      17.85      1.86万     3455万     13.05    1.71     3.91      0.70      17.92      
835857    4.84       5.08       5.11       4.78       9.39万     4663万     8.97     1.23     3.89      0.19      4.89       
002362    25.71      26.99      27.20      25.71      43.4万     11.63亿    20.96    0.82     3.89      1.01      25.98      
872374    13.66      14.19      14.77      13.60      3.95万     5597万     13.02    0.78     3.88      0.53      13.66      
831832    16.98      17.95      18.20      16.98      3.22万     5732万     5.22     0.91     3.88      0.67      17.28      
834682    7.75       8.05       8.09       7.73       5.92万     4694万     7.40     1.29     3.87      0.30      7.75       
430476    14.21      14.60      14.85      14.05      1.88万     2727万     3.17     1.40     3.84      0.54      14.06      
300421    9.90       10.31      10.46      9.89       21.6万     2.22亿     9.37     3.58     3.83      0.38      9.93       
688007    25.69      26.41      26.58      25.49      10.9万     2.85亿     2.35     1.40     3.81      0.97      25.44      
301131    43.42      45.20      47.50      43.25      3.40万     1.55亿     14.75    3.91     3.81      1.66      43.54      
832735    31.77      32.78      32.78      31.28      5984       1931万     1.09     0.92     3.80      1.20      31.58      
832149    6.37       6.57       6.58       6.33       10.5万     6808万     9.15     0.86     3.79      0.24      6.33       
837212    9.09       9.36       9.37       9.01       3.85万     3553万     7.39     0.84     3.77      0.34      9.02       
001234    26.74      27.78      28.80      26.32      11.7万     3.22亿     40.14    0.95     3.77      1.01      26.77      
000656    1.85       1.93       2.02       1.81       571万      11.07亿    10.75    1.75     3.76      0.07      1.86       
600676    4.52       4.70       4.98       4.50       36.6万     1.72亿     3.56     4.56     3.75      0.17      4.53       
002886    19.10      19.92      20.31      19.10      12.5万     2.49亿     7.28     2.34     3.75      0.72      19.20      
603667    22.62      23.78      24.03      22.30      14.9万     3.51亿     4.58     0.73     3.71      0.85      22.93      
600462    2.44       2.53       2.55       2.43       10.0万     2499万     1.67     1.81     3.69      0.09      2.44       
870976    16.65      16.33      18.08      16.25      4.10万     6990万     25.80    1.35     3.68      0.58      15.75      
603868    53.75      55.95      56.36      53.14      1.44万     8016万     0.33     1.78     3.67      1.98      53.97      
600114    13.42      13.89      14.02      13.34      17.1万     2.36亿     2.77     0.99     3.66      0.49      13.40      
832566    9.30       9.69       9.78       9.30       7.20万     6875万     6.40     0.91     3.64      0.34      9.35       
873169    7.63       8.04       8.04       7.63       3.21万     2516万     6.71     0.53     3.61      0.28      7.76       
831526    25.59      26.59      26.69      24.60      7.14万     1.85亿     28.93    0.75     3.58      0.92      25.67      
835892    13.90      14.54      14.67      13.63      5.18万     7323万     18.56    0.67     3.56      0.50      14.04      
605289    50.67      53.31      54.32      50.67      5.95万     3.15亿     11.75    0.86     3.53      1.82      51.49      
688278    51.42      53.48      53.88      51.13      2.52万     1.33亿     0.62     0.74     3.52      1.82      51.66      
831768    5.94       6.20       6.25       5.94       4.12万     2536万     5.35     1.44     3.51      0.21      5.99       
838670    11.05      11.84      11.89      11.05      4.11万     4735万     6.23     0.64     3.50      0.40      11.44      
003004    31.07      31.99      31.99      30.71      6.68万     2.10亿     9.76     0.89     3.49      1.08      30.91      
873833    15.22      15.79      15.88      15.02      3.24万     5025万     12.21    1.20     3.47      0.53      15.26      
836504    18.92      19.45      19.95      18.74      1.82万     3558万     16.61    0.74     3.46      0.65      18.80      
834950    20.79      21.50      21.80      20.55      1.27万     2698万     10.58    0.79     3.46      0.72      20.78      
830832    5.46       5.71       5.71       5.46       2.64万     1493万     2.11     1.09     3.44      0.19      5.52       
836433    6.78       6.93       7.02       6.71       15.9万     1.10亿     9.38     0.93     3.43      0.23      6.70       
001300    19.42      20.26      21.30      19.42      22.5万     4.59亿     33.99    1.21     3.42      0.67      19.59      
830879    10.67      10.93      11.00      10.57      2.45万     2660万     4.67     1.16     3.41      0.36      10.57      
002786    13.97      14.35      15.16      13.69      136万      19.47亿    27.51    1.36     3.39      0.47      13.88      
836263    7.44       7.65       7.70       7.35       4.20万     3181万     4.13     0.98     3.38      0.25      7.40       
002009    15.01      15.64      16.35      14.98      29.7万     4.66亿     7.96     1.06     3.37      0.51      15.13      
001317    35.56      37.00      37.50      35.50      5.00万     1.83亿     17.06    2.29     3.35      1.20      35.80      
600853    4.49       4.64       4.90       4.43       121万      5.62亿     12.02    3.07     3.34      0.15      4.49       
831641    10.34      10.85      10.85      10.32      3.74万     3992万     14.57    1.17     3.33      0.35      10.50      
300492    60.40      62.10      64.00      60.04      9112       5673万     0.65     3.97     3.33      2.00      60.10      
836414    13.28      13.74      13.77      13.22      2.60万     3519万     6.58     1.13     3.31      0.44      13.30      
871694    18.09      18.55      18.79      17.85      1.26万     2300万     5.00     0.91     3.29      0.59      17.96      
833230    12.35      12.60      12.77      12.14      2.18万     2740万     11.55    0.99     3.28      0.40      12.20      
300255    14.35      14.78      15.30      14.35      74.3万     11.04亿    8.12     0.75     3.28      0.47      14.31      
836675    7.08       7.26       7.28       6.96       4.00万     2877万     5.11     1.36     3.27      0.23      7.03       
002803    21.63      22.12      22.73      21.57      16.0万     3.54亿     5.61     1.19     3.27      0.70      21.42      
300853    24.63      25.19      25.88      24.41      9.41万     2.38亿     8.93     1.58     3.24      0.79      24.40      
838971    11.67      12.15      12.22      11.51      4.69万     5609万     14.62    1.07     3.23      0.38      11.77      
839729    9.25       9.30       9.65       9.11       3.99万     3718万     4.97     2.07     3.22      0.29      9.01       
605296    29.16      30.20      30.66      29.16      4.23万     1.28亿     6.26     1.14     3.18      0.93      29.27      
600557    20.13      20.76      21.28      19.97      18.1万     3.76亿     3.13     0.77     3.18      0.64      20.12      
831305    12.01      12.38      12.47      11.96      1.98万     2419万     1.80     1.24     3.17      0.38      12.00      
301069    18.20      18.67      19.38      17.86      5.50万     1.03亿     3.92     4.77     3.15      0.57      18.10      
836395    10.67      11.00      11.00      10.65      2.67万     2897万     9.63     0.89     3.09      0.33      10.67      
000999    47.35      49.09      49.97      47.35      8.25万     4.06亿     0.84     1.32     3.09      1.47      47.62      
833429    12.34      12.38      12.45      11.75      5.14万     6229万     10.34    1.40     3.08      0.37      12.01      
688520    53.10      53.80      56.07      53.10      3.62万     1.98亿     3.64     1.96     3.07      1.60      52.20      
300240    6.85       7.09       7.17       6.85       15.2万     1.07亿     4.19     3.77     3.05      0.21      6.88       
873576    23.90      25.07      25.79      23.52      2.84万     6979万     9.53     1.08     3.04      0.74      24.33      
300308    109.12     113.39     115.50     108.51     27.4万     30.91亿    3.65     0.90     3.03      3.34      110.05     
837046    8.48       8.54       8.60       8.11       3.87万     3245万     12.07    1.23     3.02      0.25      8.29       
833509    9.72       9.93       9.96       9.64       1.63万     1602万     2.00     1.08     3.01      0.29      9.64       
832522    20.76      21.59      21.78      20.71      4.82万     1.03亿     9.66     1.31     3.01      0.63      20.96      
838402    14.67      15.09      15.29      14.60      6.43万     9659万     1.98     1.21     3.00      0.44      14.65      
835508    12.88      13.08      13.40      12.65      2.10万     2738万     8.05     0.67     2.99      0.38      12.70      
600405    6.00       6.22       6.26       5.96       50.0万     3.06亿     9.03     0.79     2.98      0.18      6.04       
870357    11.80      12.15      12.42      11.65      2.37万     2871万     10.21    1.00     2.97      0.35      11.80      
603052    33.02      34.00      35.18      32.85      3.22万     1.10亿     10.99    2.43     2.97      0.98      33.02      
833394    18.50      19.15      19.50      18.19      3.57万     6791万     8.44     1.03     2.96      0.55      18.60      
000777    13.50      13.90      14.10      13.40      15.4万     2.14亿     4.03     2.59     2.96      0.40      13.50      
300644    19.46      20.19      20.94      19.46      5.93万     1.20亿     7.06     1.54     2.91      0.57      19.62      
002040    7.61       7.83       8.26       7.61       36.0万     2.81亿     7.44     1.26     2.89      0.22      7.61       
003017    23.01      23.58      24.85      22.83      6.46万     1.54亿     9.62     5.98     2.88      0.66      22.92      
002755    11.45      11.91      12.28      11.40      15.1万     1.80亿     1.63     1.01     2.85      0.33      11.58      
839719    14.50      14.86      14.94      14.40      4.16万     6119万     6.39     1.08     2.84      0.41      14.45      
832802    12.00      12.30      12.38      11.81      2.67万     3248万     16.63    0.53     2.84      0.34      11.96      
301031    137.64     141.56     144.92     136.29     6821       9664万     1.87     1.30     2.84      3.91      137.65     
300085    15.43      15.92      16.88      15.35      56.8万     9.16亿     11.08    1.44     2.84      0.44      15.48      
600278    7.41       7.62       7.82       7.30       22.8万     1.72亿     2.63     1.89     2.83      0.21      7.41       
