代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
688478    42.30      48.88      49.84      42.11      6.18万    2.93亿      21.05    1.81     15.66     6.62      42.26      
301368    44.02      53.65      55.80      43.43      16.9万    8.67亿      56.06    1.59     15.23     7.09      46.56      
301321    12.91      14.06      14.66      12.86      20.6万    2.96亿      22.10    10.87    15.06     1.84      12.22      
300461    16.48      18.96      19.29      16.23      7.08万    1.29亿      8.67     4.95     15.05     2.48      16.48      
301013    14.29      16.30      16.88      14.29      35.2万    5.50亿      21.15    1.85     15.03     2.13      14.17      
300668    19.78      21.78      22.35      18.68      5.77万    1.19亿      7.31     4.93     14.99     2.84      18.94      
300045    11.05      12.70      13.26      11.00      84.7万    10.40亿     17.18    4.11     14.93     1.65      11.05      
688448    27.59      32.11      32.87      27.50      2.65万    8102万      15.06    2.62     14.92     4.17      27.94      
688512    17.90      20.25      20.37      17.66      8.03万    1.56亿      16.24    3.27     14.80     2.61      17.64      
688362    27.37      31.54      32.12      27.33      8.04万    2.41亿      16.75    1.96     14.57     4.01      27.53      
688165    9.69       11.18      11.47      9.69       18.4万    2.00亿      3.53     2.73     14.55     1.42      9.76       
300097    5.92       6.78       6.98       5.90       35.8万    2.32亿      13.26    1.17     14.53     0.86      5.92       
688127    13.70      15.78      16.15      13.70      8.19万    1.25亿      4.79     4.01     14.43     1.99      13.79      
300782    112.00     125.80     125.90     110.41     10.3万    12.37亿     2.32     2.91     14.36     15.80     110.00     
688768    48.52      55.47      56.76      48.48      2.95万    1.58亿      5.95     2.45     14.14     6.87      48.60      
688017    102.88     117.51     117.81     102.55     4.70万    5.31亿      2.79     2.47     14.09     14.51     103.00     
300817    13.73      16.08      16.35      13.73      13.8万    2.14亿      13.93    1.23     14.04     1.98      14.10      
301421    55.01      67.45      75.00      54.60      18.5万    12.23亿     67.34    1.01     13.74     8.15      59.30      
688548    10.36      11.71      11.85      10.30      62.8万    6.98亿      25.83    1.55     13.69     1.41      10.30      
301007    14.91      17.00      17.15      14.88      23.1万    3.78亿      18.67    1.22     13.56     2.03      14.97      
300917    34.85      39.02      39.55      34.70      31.8万    11.60亿     36.74    2.03     13.43     4.62      34.40      
688665    69.25      77.00      78.49      68.00      1.61万    1.21亿      7.45     3.47     13.40     9.10      67.90      
300549    20.28      23.54      24.00      20.03      18.1万    4.12亿      17.95    1.04     13.39     2.78      20.76      
301229    31.74      35.49      35.55      31.35      5.35万    1.83亿      16.02    2.07     13.21     4.14      31.35      
688092    27.73      31.36      31.48      27.73      3.13万    9485万      11.61    1.87     13.09     3.63      27.73      
300207    14.20      15.34      15.39      14.02      62.9万    9.38亿      3.64     4.20     13.04     1.77      13.57      
688484    37.72      42.65      42.80      37.71      7.19万    2.95亿      13.13    3.15     12.86     4.86      37.79      
300260    25.80      29.23      29.45      25.77      17.1万    4.83亿      6.14     2.91     12.86     3.33      25.90      
300580    20.57      23.32      23.92      20.51      15.4万    3.50亿      4.83     3.53     12.82     2.65      20.67      
301510    40.80      46.94      47.79      40.45      13.6万    6.14亿      39.56    1.19     12.81     5.33      41.61      
300935    28.00      31.74      32.50      28.00      5.06万    1.56亿      12.70    2.75     12.79     3.60      28.14      
688502    170.00     193.80     196.78     169.00     9708      1.80亿      7.96     2.69     12.52     21.56     172.24     
300456    18.59      20.90      21.07      18.49      39.9万    7.99亿      6.83     2.19     12.49     2.32      18.58      
301515    34.89      38.40      38.50      34.68      8.08万    2.99亿      34.09    1.00     12.45     4.25      34.15      
300307    6.64       7.51       7.56       6.62       65.3万    4.73亿      8.46     2.38     12.43     0.83      6.68       
300691    16.02      17.90      18.06      16.02      10.9万    1.88亿      5.48     2.10     12.37     1.97      15.93      
301379    30.23      33.96      34.63      30.21      6.05万    2.01亿      23.88    1.34     12.34     3.73      30.23      
300002    9.73       10.70      10.96      9.70       212万     22.09亿     11.65    2.17     12.16     1.16      9.54       
688322    29.11      32.41      32.55      28.90      10.3万    3.22亿      4.73     2.89     12.15     3.51      28.90      
300660    27.73      31.28      31.85      27.71      21.9万    6.70亿      6.91     2.31     12.11     3.38      27.90      
301053    24.10      26.22      26.30      23.70      3.64万    9270万      15.66    1.33     12.10     2.83      23.39      
301353    34.88      39.29      39.49      34.88      5.42万    2.08亿      28.52    1.70     12.07     4.23      35.06      
301499    32.74      36.67      37.93      32.70      11.1万    3.97亿      33.97    1.28     12.00     3.93      32.74      
688286    46.13      51.31      51.50      45.66      1.14万    5674万      2.13     2.43     11.96     5.48      45.83      
688036    126.15     139.90     144.60     124.22     8.09万    10.90亿     1.00     2.37     11.94     14.92     124.98     
301359    23.09      25.92      25.98      23.09      3.95万    9893万      18.39    1.56     11.92     2.76      23.16      
688450    43.03      47.93      48.20      42.37      3.81万    1.75亿      25.72    1.48     11.86     5.08      42.85      
300604    32.09      35.61      35.90      31.71      19.4万    6.63亿      4.30     2.35     11.84     3.77      31.84      
300573    163.88     176.00     178.38     163.09     2.99万    5.18亿      4.39     2.28     11.82     18.61     157.39     
688592    54.02      61.60      62.62      54.02      4.60万    2.74亿      36.10    1.04     11.80     6.50      55.10      
688229    40.11      44.83      45.11      39.90      1.38万    5969万      3.10     1.38     11.77     4.72      40.11      
300611    9.93       11.12      11.26      9.89       18.4万    1.99亿      12.49    2.34     11.76     1.17      9.95       
688539    39.00      43.66      44.79      39.00      3.00万    1.28亿      10.38    2.43     11.66     4.56      39.10      
300368    8.15       9.41       9.90       8.15       113万     10.23亿     21.20    1.47     11.63     0.98      8.43       
300280    32.31      35.70      36.28      32.16      14.3万    4.93亿      8.92     2.42     11.63     3.72      31.98      
688347    44.39      49.46      49.76      44.34      23.3万    11.14亿     22.40    2.19     11.57     5.13      44.33      
688020    38.91      44.01      44.20      38.90      1.33万    5642万      1.66     2.92     11.50     4.54      39.47      
688311    34.61      38.72      39.13      34.61      4.73万    1.78亿      2.95     1.59     11.46     3.98      34.74      
688296    14.83      16.60      16.88      14.75      4.85万    7773万      8.07     2.51     11.41     1.70      14.90      
300560    16.64      18.36      18.38      16.50      18.6万    3.29亿      9.96     1.01     11.41     1.88      16.48      
688084    66.49      74.40      74.98      66.40      6588      4708万      3.60     1.74     11.39     7.61      66.79      
688147    41.53      46.70      47.30      41.41      2.37万    1.07亿      5.64     1.75     11.38     4.77      41.93      
301119    24.59      27.63      28.50      24.51      6.62万    1.79亿      24.25    4.10     11.37     2.82      24.81      
688485    14.50      16.30      16.47      14.43      8.18万    1.28亿      24.44    1.54     11.34     1.66      14.64      
688686    105.00     117.13     117.57     102.98     1.23万    1.39亿      3.57     2.35     11.33     11.92     105.21     
688693    54.03      61.42      63.33      54.00      6.06万    3.59亿      36.83    1.05     11.31     6.24      55.18      
688386    35.57      39.43      39.43      35.56      1.48万    5660万      3.13     3.28     11.29     4.00      35.43      
688360    18.62      20.63      20.85      18.57      3.37万    6760万      2.81     3.76     11.21     2.08      18.55      
300602    15.03      16.77      16.96      15.03      15.1万    2.46亿      4.72     2.27     11.21     1.69      15.08      
688578    27.00      27.64      28.60      26.99      15.1万    4.22亿      7.32     5.59     11.14     2.77      24.87      
688090    27.16      30.35      30.46      27.01      2.60万    7654万      3.88     2.01     11.09     3.03      27.32      
688109    25.27      28.80      29.10      24.76      5.64万    1.54亿      14.57    3.77     11.07     2.87      25.93      
688218    16.98      18.88      18.98      16.58      8.83万    1.62亿      7.48     2.41     11.06     1.88      17.00      
301141    51.60      56.68      58.50      51.20      5.91万    3.29亿      29.14    1.24     10.96     5.60      51.08      
688433    29.50      31.94      32.36      28.62      1.84万    5693万      5.28     2.24     10.94     3.15      28.79      
301512    53.04      59.89      60.82      53.04      3.44万    2.00亿      25.84    1.29     10.93     5.90      53.99      
300923    21.80      24.30      24.34      21.61      4.10万    9653万      11.80    1.04     10.91     2.39      21.91      
688028    18.59      20.37      20.38      18.59      3.98万    7971万      2.91     4.82     10.89     2.00      18.37      
301209    23.48      26.18      26.55      23.48      4.68万    1.19亿      19.08    1.81     10.89     2.57      23.61      
688788    34.09      37.71      37.98      33.90      1.52万    5574万      2.31     2.98     10.88     3.70      34.01      
688288    20.98      22.75      22.77      20.54      1.62万    3572万      1.61     1.89     10.87     2.23      20.52      
301169    60.27      65.96      69.98      60.27      15.6万    10.17亿     55.57    1.20     10.86     6.46      59.50      
301503    32.19      35.77      35.95      32.19      5.60万    1.94亿      28.02    1.38     10.85     3.50      32.27      
688259    59.57      66.50      66.50      59.26      1.52万    9663万      2.65     1.73     10.83     6.50      60.00      
688051    31.07      33.81      34.40      30.60      2.29万    7572万      2.96     0.85     10.78     3.29      30.52      
300403    7.28       8.04       8.12       7.24       55.7万    4.36亿      13.72    2.27     10.74     0.78      7.26       
300865    21.30      23.17      23.24      21.08      5.00万    1.12亿      18.14    0.91     10.70     2.24      20.93      
300126    6.35       6.83       6.85       6.20       14.6万    9723万      6.95     4.66     10.70     0.66      6.17       
688320    33.08      36.59      37.28      32.50      5.09万    1.83亿      5.92     3.11     10.68     3.53      33.06      
688372    93.00      103.35     105.40     91.00      1.53万    1.54亿      6.28     2.27     10.66     9.96      93.39      
688279    96.88      109.53     111.57     96.88      2.25万    2.43亿      4.08     2.09     10.61     10.51     99.02      
301181    29.19      32.30      32.44      28.87      5.22万    1.63亿      13.39    2.18     10.54     3.08      29.22      
688618    53.23      58.14      58.59      52.07      3998      2263万      1.58     2.27     10.53     5.54      52.60      
688153    65.19      72.00      75.00      64.00      5.10万    3.61亿      5.66     6.04     10.48     6.83      65.17      
688351    16.20      17.86      17.89      16.01      5.22万    9060万      7.75     1.48     10.45     1.69      16.17      
300269    3.28       3.50       3.70       3.28       58.6万    2.07亿      11.15    5.06     10.41     0.33      3.17       
301139    24.78      27.59      27.66      24.00      9.03万    2.39亿      13.28    1.01     10.36     2.59      25.00      
301221    52.12      58.53      59.49      52.01      5.82万    3.31亿      13.38    1.14     10.29     5.46      53.07      
301136    19.03      20.92      21.99      18.00      53.0万    10.50亿     51.05    2.33     10.28     1.95      18.97      
301107    29.50      32.46      32.70      29.15      4.11万    1.30亿      19.67    2.74     10.26     3.02      29.44      
301125    17.37      19.75      19.82      17.37      4.27万    8245万      10.11    2.71     10.15     1.82      17.93      
000656    2.01       2.17       2.17       2.00       1245万    26.36亿     23.45    2.02     10.15     0.20      1.97       
688010    19.30      20.74      20.83      18.80      3.28万    6600万      2.04     3.21     10.14     1.91      18.83      
000980    3.34       3.70       3.70       3.32       236万     8.30亿      5.52     0.92     10.12     0.34      3.36       
301202    34.30      37.70      37.75      34.18      10.5万    3.82亿      32.43    0.82     10.11     3.46      34.24      
301312    69.00      76.25      76.47      68.50      1.63万    1.21亿      9.70     1.81     10.09     6.99      69.26      
002031    3.54       3.93       3.93       3.51       349万     13.36亿     17.69    2.36     10.08     0.36      3.57       
688646    41.83      46.44      46.46      41.40      3.14万    1.40亿      17.56    1.60     10.05     4.24      42.20      
600753    9.81       10.73      10.73      9.65       11.7万    1.22亿      5.44     1.77     10.05     0.98      9.75       
002073    6.50       7.12       7.12       6.47       55.1万    3.85亿      5.85     5.38     10.05     0.65      6.47       
002735    11.16      12.60      12.60      11.16      7.85万    9800万      4.10     1.49     10.04     1.15      11.45      
001360    17.49      19.42      19.42      17.48      10.3万    1.95亿      20.64    0.60     10.03     1.77      17.65      
603667    13.61      15.15      15.15      13.48      13.9万    2.06亿      4.26     0.92     10.02     1.38      13.77      
603326    8.91       9.11       9.11       8.90       2.31万    2088万      0.73     1.95     10.02     0.83      8.28       
002987    19.30      20.97      20.97      19.30      14.9万    3.05亿      3.48     2.33     10.02     1.91      19.06      
002833    17.93      18.67      18.67      17.93      6.92万    1.28亿      2.71     2.54     10.02     1.70      16.97      
002708    6.44       7.14       7.14       6.31       23.7万    1.64亿      5.79     0.55     10.02     0.65      6.49       
605098    39.77      43.74      43.74      39.70      3.07万    1.32亿      6.98     2.38     10.01     3.98      39.76      
603190    30.63      33.86      33.86      30.21      10.6万    3.43亿      35.33    2.04     10.01     3.08      30.78      
003033    28.63      31.66      31.66      28.58      1.49万    4564万      6.17     1.52     10.01     2.88      28.78      
002968    14.40      15.39      15.39      14.20      21.1万    3.16亿      10.27    5.60     10.01     1.40      13.99      
002929    34.43      38.03      38.03      34.13      14.3万    5.27亿      7.02     1.06     10.01     3.46      34.57      
002896    30.58      33.63      33.63      30.45      11.9万    3.89亿      7.85     0.65     10.01     3.06      30.57      
002861    10.06      11.10      11.10      9.98       8.36万    8849万      7.62     2.61     10.01     1.01      10.09      
002703    14.83      16.37      16.37      14.78      99.7万    15.89亿     18.03    0.98     10.01     1.49      14.88      
002651    7.30       7.80       7.80       7.21       12.1万    9306万      2.15     1.94     10.01     0.71      7.09       
002095    21.22      23.63      23.63      21.15      8.05万    1.87亿      3.20     0.38     10.01     2.15      21.48      
001380    29.31      32.41      32.41      29.31      3.42万    1.07亿      10.83    1.03     10.01     2.95      29.46      
688382    12.45      13.64      13.72      12.25      5.20万    6898万      4.66     2.67     10.00     1.24      12.40      
605555    17.62      18.81      18.81      17.42      9.35万    1.73亿      6.89     2.77     10.00     1.71      17.10      
605068    22.42      24.63      24.63      22.39      2.99万    7135万      5.68     3.75     10.00     2.24      22.39      
603995    21.00      22.12      22.12      20.88      5.96万    1.30亿      1.77     2.33     10.00     2.01      20.11      
603888    31.90      35.09      35.09      31.36      65.7万    22.30亿     12.65    1.43     10.00     3.19      31.90      
603767    13.79      15.18      15.18      13.66      22.0万    3.28亿      7.16     0.52     10.00     1.38      13.80      
603728    52.79      59.18      59.18      52.79      6.22万    3.56亿      1.48     1.20     10.00     5.38      53.80      
603662    24.50      26.95      26.95      24.48      13.9万    3.66亿      4.94     0.79     10.00     2.45      24.50      
603613    31.60      34.76      34.76      31.17      17.6万    5.84亿      2.43     1.68     10.00     3.16      31.60      
603416    34.90      38.40      38.40      34.80      2.73万    1.01亿      1.94     0.99     10.00     3.49      34.91      
603220    21.52      22.88      22.88      21.52      57.8万    12.99亿     17.32    0.87     10.00     2.08      20.80      
601689    67.49      73.70      73.70      67.49      15.3万    10.88亿     1.39     1.44     10.00     6.70      67.00      
002976    29.83      32.99      32.99      29.78      4.98万    1.61亿      7.71     1.05     10.00     3.00      29.99      
002846    10.95      11.88      11.88      10.80      13.2万    1.52亿      5.48     1.42     10.00     1.08      10.80      
001282    28.90      31.78      31.78      28.90      2.86万    8881万      10.29    0.78     10.00     2.89      28.89      
000719    12.31      13.53      13.53      12.31      108万     14.36亿     16.26    1.36     10.00     1.23      12.30      
000700    6.40       7.04       7.04       6.35       44.3万    3.05亿      4.83     2.12     10.00     0.64      6.40       
605336    16.37      17.40      17.40      16.37      5.85万    1.01亿      9.98     5.99     9.99      1.58      15.82      
605255    14.02      15.42      15.42      13.98      5.47万    8340万      4.08     4.00     9.99      1.40      14.02      
603661    33.88      35.56      35.56      33.36      3.50万    1.22亿      2.51     6.09     9.99      3.23      32.33      
002553    12.92      14.31      14.31      12.78      34.3万    4.80亿      14.44    0.75     9.99      1.30      13.01      
002472    29.70      32.25      32.25      29.50      32.5万    10.27亿     4.29     1.50     9.99      2.93      29.32      
001229    27.68      30.51      30.51      27.59      1.87万    5521万      6.37     2.02     9.99      2.77      27.74      
603025    14.68      15.32      15.32      14.09      39.9万    5.91亿      3.60     4.07     9.98      1.39      13.93      
002955    19.79      21.81      21.81      19.67      10.5万    2.22亿      5.61     2.76     9.98      1.98      19.83      
002527    12.01      13.34      13.34      11.90      70.0万    9.09亿      13.32    0.57     9.98      1.21      12.13      
688131    48.51      52.61      52.92      47.70      2.35万    1.20亿      2.72     1.60     9.97      4.77      47.84      
300762    12.75      13.90      14.10      12.60      22.1万    2.98亿      3.52     1.97     9.97      1.26      12.64      
002892    10.03      11.14      11.14      10.02      26.4万    2.84亿      9.57     1.43     9.97      1.01      10.13      
688435    61.24      67.34      68.30      61.01      1.53万    1.00亿      8.32     1.03     9.96      6.10      61.24      
688182    19.53      21.42      21.87      19.43      3.05万    6428万      3.13     3.53     9.96      1.94      19.48      
000011    10.54      11.70      11.70      10.53      35.8万    4.01亿      6.79     3.64     9.96      1.06      10.64      
000609    6.60       7.18       7.18       6.37       69.6万    4.85亿      23.81    4.09     9.95      0.65      6.53       
688689    22.82      24.25      24.44      22.00      2.10万    4969万      5.65     2.78     9.93      2.19      22.06      
600684    5.43       5.43       5.43       4.94       208万     10.97亿     24.41    8.53     9.92      0.49      4.94       
002483    5.41       5.65       5.65       5.39       39.2万    2.19亿      4.42     3.84     9.92      0.51      5.14       
002526    2.64       2.90       2.90       2.62       78.0万    2.19亿      4.43     1.46     9.85      0.26      2.64       
688291    26.51      29.33      29.50      26.51      2.34万    6659万      9.57     1.78     9.81      2.62      26.71      
300707    13.62      14.92      14.99      13.51      6.79万    9890万      5.49     1.42     9.79      1.33      13.59      
002123    14.52      15.99      16.03      14.46      48.7万    7.64亿      7.13     1.50     9.75      1.42      14.57      
300780    14.26      15.64      15.65      14.23      9.62万    1.47亿      11.14    1.69     9.68      1.38      14.26      
603985    27.00      29.60      29.69      26.56      30.3万    8.79亿      6.88     1.24     9.67      2.61      26.99      
301248    18.27      20.20      20.43      18.27      11.0万    2.17亿      11.09    1.10     9.66      1.78      18.42      
000997    17.98      19.67      19.71      17.92      27.1万    5.19亿      2.64     2.82     9.64      1.73      17.94      
688026    15.23      16.73      16.75      15.23      2.68万    4343万      1.91     2.10     9.63      1.47      15.26      
301056    9.71       10.81      11.23      9.71       23.2万    2.48亿      34.82    1.60     9.63      0.95      9.86       
300779    50.59      55.46      55.80      49.81      5.46万    2.92亿      5.68     2.03     9.63      4.87      50.59      
688323    21.19      23.37      23.81      21.06      2.65万    6134万      2.72     3.35     9.62      2.05      21.32      
688581    95.13      104.92     105.94     94.47      1.04万    1.06亿      7.91     2.47     9.61      9.20      95.72      
300528    13.39      14.97      15.00      13.13      62.0万    8.81亿      16.64    1.42     9.59      1.31      13.66      
688228    38.70      43.14      43.69      38.70      3.89万    1.64亿      5.79     1.15     9.55      3.76      39.38      
688409    78.09      85.77      86.26      77.51      2.08万    1.73亿      4.45     2.27     9.54      7.47      78.30      
688395    22.51      25.15      25.21      22.51      1.91万    4679万      4.89     2.19     9.54      2.19      22.96      
688227    19.85      21.70      21.85      19.81      4.36万    9222万      6.97     1.58     9.54      1.89      19.81      
301091    16.92      18.49      18.68      16.92      12.4万    2.24亿      8.52     1.72     9.54      1.61      16.88      
300743    13.97      15.09      15.25      13.91      6.52万    9702万      6.69     3.02     9.51      1.31      13.78      
301182    20.25      22.17      22.26      20.25      2.45万    5312万      6.81     2.07     9.48      1.92      20.25      
300680    17.60      19.40      19.77      17.51      14.8万    2.80亿      8.53     3.97     9.48      1.68      17.72      
688215    33.76      36.93      37.10      33.64      8280      2976万      2.07     2.08     9.45      3.19      33.74      
688700    57.63      62.37      62.72      57.00      4.82万    2.93亿      3.29     1.36     9.42      5.37      57.00      
300718    17.82      19.54      19.71      17.67      5.28万    1.01亿      2.77     2.37     9.41      1.68      17.86      
301279    23.15      25.39      25.42      23.00      2.01万    4987万      7.01     2.06     9.39      2.18      23.21      
688246    31.05      33.99      34.78      30.56      1.77万    5865万      1.74     2.58     9.33      2.90      31.09      
688106    22.80      25.03      25.19      22.70      5.67万    1.38亿      1.16     1.51     9.30      2.13      22.90      
688620    12.07      13.29      13.45      11.98      12.7万    1.64亿      15.04    1.66     9.29      1.13      12.16      
603069    17.29      18.29      18.39      17.29      12.3万    2.21亿      3.90     3.84     9.26      1.55      16.74      
688061    39.38      43.00      43.94      39.21      1.44万    6092万      5.26     2.39     9.22      3.63      39.37      
688371    17.07      18.50      18.54      16.81      2.32万    4179万      2.88     1.29     9.21      1.56      16.94      
600322    3.37       3.80       3.83       3.30       330万     11.67亿     29.82    1.36     9.20      0.32      3.48       
301023    37.17      40.81      41.15      37.17      2.17万    8684万      9.11     1.54     9.18      3.43      37.38      
300878    20.85      22.59      22.63      20.84      2.58万    5701万      6.45     1.94     9.18      1.90      20.69      
300956    14.95      16.31      16.33      14.88      3.27万    5226万      5.74     1.39     9.17      1.37      14.94      
688535    69.00      75.97      76.33      68.84      2.12万    1.56亿      12.62    0.96     9.15      6.37      69.60      
603863    18.68      20.39      20.40      18.68      5.00万    9829万      2.44     1.58     9.15      1.71      18.68      
301509    68.21      75.75      78.09      68.21      5.26万    3.90亿      25.77    1.03     9.15      6.35      69.40      
300897    34.50      38.42      39.84      33.87      6.99万    2.56亿      23.67    2.62     9.15      3.22      35.20      
002747    21.21      23.16      23.19      21.21      23.8万    5.37亿      3.03     1.42     9.14      1.94      21.22      
300965    43.86      48.89      48.98      43.35      1.85万    8724万      11.26    1.02     9.13      4.09      44.80      
002009    12.20      13.27      13.38      12.08      22.6万    2.98亿      6.08     6.45     9.13      1.11      12.16      
603822    30.05      32.78      33.06      30.05      2.28万    7378万      2.97     3.81     9.08      2.73      30.05      
301307    31.85      34.89      34.89      31.42      5.93万    2.01亿      12.63    1.51     9.07      2.90      31.99      
300720    11.16      12.14      12.23      11.02      3.02万    3587万      1.75     2.34     9.07      1.01      11.13      
603655    20.77      22.64      22.77      20.71      1.86万    4102万      1.75     2.55     9.06      1.88      20.76      
300473    16.08      17.16      17.30      15.98      10.3万    1.74亿      6.90     3.92     9.02      1.42      15.74      
688332    63.65      69.37      69.95      63.10      1.53万    1.04亿      4.51     1.60     8.99      5.72      63.65      
301533    42.90      48.60      48.79      42.84      7.78万    3.66亿      35.97    0.89     8.97      4.00      44.60      
301428    39.19      43.02      43.65      39.06      8.44万    3.56亿      36.06    0.83     8.97      3.54      39.48      
301382    37.00      40.10      40.45      37.00      9.74万    3.82亿      26.92    0.72     8.97      3.30      36.80      
300532    18.40      19.92      20.20      18.29      20.8万    4.07亿      11.16    1.74     8.97      1.64      18.28      
603197    52.81      57.79      58.24      52.81      4.45万    2.51亿      2.14     1.88     8.96      4.75      53.04      
688602    10.35      11.32      11.39      10.30      17.1万    1.88亿      20.16    1.51     8.95      0.93      10.39      
300535    15.10      16.32      16.42      14.92      6.56万    1.05亿      8.60     3.33     8.95      1.34      14.98      
300681    16.53      18.04      18.16      16.50      5.60万    9889万      3.24     2.22     8.94      1.48      16.56      
603926    9.46       10.26      10.32      9.46       5.48万    5524万      2.63     2.40     8.92      0.84      9.42       
301129    28.00      30.42      30.48      27.66      3.47万    1.03亿      9.59     1.56     8.92      2.49      27.93      
688123    49.35      53.69      54.00      49.28      3.41万    1.78亿      2.16     1.36     8.90      4.39      49.30      
301383    36.90      40.50      40.75      36.90      4.97万    1.97亿      18.05    1.45     8.90      3.31      37.19      
301067    20.74      22.40      22.50      20.51      2.32万    5066万      5.13     1.42     8.90      1.83      20.57      
688410    42.36      46.17      46.82      42.11      4.13万    1.85亿      11.71    2.09     8.89      3.77      42.40      
300682    18.80      20.59      20.79      18.80      12.2万    2.46亿      1.15     1.82     8.88      1.68      18.91      
688329    24.24      26.19      26.34      24.00      2.12万    5397万      4.64     1.40     8.85      2.13      24.06      
600055    17.89      19.07      19.16      17.69      11.1万    2.08亿      2.06     3.01     8.85      1.55      17.52      
301199    23.38      25.70      25.80      23.37      4.12万    1.04亿      8.89     1.51     8.85      2.09      23.61      
300092    12.91      14.15      14.27      12.88      7.68万    1.06亿      4.58     2.00     8.85      1.15      13.00      
000032    24.47      27.05      27.34      24.47      44.9万    11.88亿     6.96     1.49     8.85      2.20      24.85      
301170    33.36      36.32      36.80      33.35      5.95万    2.13亿      25.09    0.94     8.84      2.95      33.37      
002979    18.10      19.69      19.90      18.09      9.15万    1.79亿      4.26     3.62     8.84      1.60      18.09      
688314    28.49      30.45      30.91      28.17      1.12万    3336万      3.04     1.83     8.83      2.47      27.98      
688030    17.91      19.60      19.75      17.83      2.19万    4189万      1.21     1.52     8.83      1.59      18.01      
301270    40.28      44.73      44.80      40.03      4.33万    1.88亿      21.57    1.00     8.83      3.63      41.10      
000837    11.78      12.82      12.96      11.70      68.2万    8.62亿      9.84     3.23     8.83      1.04      11.78      
688268    58.68      64.20      64.80      58.55      2.47万    1.55亿      2.06     2.42     8.81      5.20      59.00      
688103    53.17      57.79      58.80      52.86      1.43万    8182万      2.26     1.44     8.81      4.68      53.11      
688612    42.68      46.53      46.53      42.45      2.61万    1.18亿      8.33     1.07     8.79      3.76      42.77      
300652    20.10      21.80      21.88      19.98      2.74万    5840万      2.97     2.79     8.78      1.76      20.04      
