代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
300223    85.28      88.76      91.91      85.28      26.0万    23.2亿    6.34     2.04      5.13      4.33      84.43      
603507    34.02      35.76      35.93      33.65      5.71万    2.00亿    4.02     1.39      5.11      1.74      34.02      
300737    11.30      11.75      11.88      11.11      15.7万    1.82亿    1.77     1.20      5.10      0.57      11.18      
001269    121.47     128.22     130.00     119.72     5.21万    6.58亿    15.18    1.50      5.10      6.22      122.00     
002052    1.99       2.07       2.07       1.98       16.8万    3471万    2.26     1.42      5.08      0.10      1.97       
300829    23.20      24.17      24.89      22.96      5.62万    1.36亿    5.45     3.37      5.04      1.16      23.01      
688157    96.08      101.63     102.85     96.08      6031      6057万    1.72     2.35      5.03      4.87      96.76      
002242    17.50      18.36      18.57      17.35      7.21万    1.30亿    0.94     1.67      5.03      0.88      17.48      
002742    4.50       4.81       4.81       4.45       11.6万    5432万    2.81     1.02      5.02      0.23      4.58       
601021    60.00      63.04      63.18      59.73      7.38万    4.57亿    0.81     1.40      5.01      3.01      60.03      
000933    17.30      18.12      18.25      16.98      48.1万    8.48亿    2.16     1.42      4.98      0.86      17.26      
002572    19.07      19.90      20.00      18.80      11.7万    2.26亿    1.83     1.40      4.96      0.94      18.96      
600132    122.00     127.90     128.50     122.00     6.15万    7.76亿    1.27     1.47      4.93      6.01      121.89     
002508    28.01      29.60      29.61      27.80      10.5万    3.04亿    1.12     2.24      4.93      1.39      28.21      
002022    12.60      13.01      13.02      12.44      8.78万    1.12亿    1.71     1.09      4.92      0.61      12.40      
300972    27.69      29.78      30.88      27.56      12.4万    3.60亿    16.56    1.05      4.90      1.39      28.39      
603211    15.74      16.53      16.67      15.40      18.4万    2.99亿    27.12    2.20      4.89      0.77      15.76      
300600    9.70       10.16      10.16      9.51       27.4万    2.74亿    11.21    1.48      4.85      0.47      9.69       
603338    52.84      55.16      55.72      52.23      5.50万    2.98亿    1.09     2.11      4.77      2.51      52.65      
300671    52.00      54.36      54.88      51.50      15.0万    8.02亿    6.89     1.61      4.76      2.47      51.89      
300553    62.30      64.49      66.66      61.37      1.06万    6823万    2.97     1.66      4.76      2.93      61.56      
300430    14.80      15.40      15.49      14.35      4.96万    7432万    1.93     1.68      4.76      0.70      14.70      
002271    32.53      34.07      34.20      32.23      29.6万    9.92亿    1.49     2.15      4.73      1.54      32.53      
603180    36.20      38.30      38.82      35.94      1.61万    6070万    1.04     1.15      4.70      1.72      36.58      
688230    68.53      71.75      72.90      68.25      1.90万    1.35亿    9.34     1.60      4.68      3.21      68.54      
002983    21.47      22.09      22.57      21.21      6.09万    1.34亿    11.80    1.48      4.64      0.98      21.11      
603489    102.50     107.26     107.29     101.82     7321      7727万    0.61     1.46      4.62      4.74      102.52     
603100    36.44      37.87      38.00      35.51      4.06万    1.49亿    1.04     1.71      4.61      1.67      36.20      
000821    22.80      23.98      24.18      22.26      78.8万    18.5亿    13.76    1.33      4.58      1.05      22.93      
300046    18.05      18.78      19.00      18.00      25.5万    4.77亿    10.80    2.58      4.57      0.82      17.96      
301369    113.00     118.52     122.22     112.92     2.58万    3.03亿    22.20    1.93      4.56      5.17      113.35     
605218    16.98      17.72      17.86      16.83      4.58万    7988万    5.19     2.70      4.54      0.77      16.95      
603787    18.77      19.60      19.86      18.63      3.04万    5881万    1.49     2.87      4.53      0.85      18.75      
600732    31.54      32.99      33.18      31.24      28.7万    9.30亿    2.52     1.62      4.53      1.43      31.56      
301073    65.94      68.99      69.70      64.50      4.67万    3.14亿    11.09    1.81      4.53      2.99      66.00      
600546    15.40      16.01      16.02      15.23      58.3万    9.14亿    2.94     1.10      4.50      0.69      15.32      
600029    7.65       7.90       7.93       7.60       90.7万    7.05亿    0.89     2.17      4.50      0.34      7.56       
002796    12.21      12.55      12.77      12.05      37.8万    4.71亿    16.28    1.44      4.50      0.54      12.01      
688033    19.88      20.72      20.85      19.73      8.46万    1.73亿    1.88     1.77      4.49      0.89      19.83      
002567    7.57       7.92       7.98       7.56       57.5万    4.51亿    4.75     1.25      4.49      0.34      7.58       
002611    4.97       5.14       5.22       4.94       106万     5.42亿    10.50    1.94      4.47      0.22      4.92       
601138    16.21      16.88      17.06      15.54      296万     48.6亿    1.49     0.90      4.46      0.72      16.16      
601007    9.89       10.34      10.34      9.82       15.6万    1.58亿    3.99     2.01      4.44      0.44      9.90       
301060    22.13      23.20      23.88      21.90      30.7万    7.14亿    16.71    1.26      4.41      0.98      22.22      
002612    23.53      24.44      24.51      23.25      11.0万    2.65亿    3.97     1.75      4.36      1.02      23.42      
603688    120.00     125.10     126.30     118.63     6.15万    7.60亿    1.70     0.84      4.34      5.20      119.90     
000729    13.46      14.19      14.23      13.46      32.7万    4.58亿    1.30     1.76      4.34      0.59      13.60      
300820    85.50      88.65      89.30      84.50      2.59万    2.27亿    3.70     1.33      4.29      3.65      85.00      
002653    23.24      24.47      24.60      23.23      2.51万    6002万    0.53     1.63      4.26      1.00      23.47      
688699    57.81      59.80      60.18      57.30      4.53万    2.68亿    8.65     1.77      4.24      2.43      57.37      
002952    18.48      19.19      19.20      18.31      5.25万    9902万    4.02     1.72      4.24      0.78      18.41      
002112    12.69      13.03      13.62      12.50      107万     13.9亿    41.41    1.73      4.24      0.53      12.50      
002251    5.91       6.16       6.30       5.88       65.6万    4.02亿    7.59     3.00      4.23      0.25      5.91       
002541    34.58      36.05      36.12      34.10      4.14万    1.47亿    0.84     1.45      4.22      1.46      34.59      
688032    636.34     663.00     672.30     632.87     8716      5.74亿    3.12     1.04      4.19      26.67     636.33     
688156    30.47      31.75      32.01      30.02      2.11万    6636万    2.97     1.09      4.17      1.27      30.48      
605188    7.71       8.03       8.18       7.57       5.75万    4536万    9.52     3.29      4.15      0.32      7.71       
300783    19.09      19.84      19.85      18.78      6.76万    1.32亿    1.69     2.15      4.15      0.79      19.05      
688378    57.60      60.05      60.23      56.55      1.61万    9571万    2.41     0.82      4.14      2.39      57.66      
603896    47.99      49.86      50.80      47.18      6.93万    3.42亿    3.52     1.39      4.11      1.97      47.89      
603117    3.70       3.83       3.84       3.68       5.35万    2015万    0.85     0.97      4.08      0.15      3.68       
601128    7.38       7.65       7.68       7.32       37.2万    2.80亿    1.41     1.44      4.08      0.30      7.35       
301118    32.60      34.22      34.31      32.56      6.41万    2.17亿    12.17    4.26      4.08      1.34      32.88      
301035    66.67      69.65      69.90      66.45      2.45万    1.69亿    2.79     1.10      4.06      2.72      66.93      
300119    20.87      21.66      21.73      20.83      4.84万    1.04亿    1.48     1.72      4.03      0.84      20.82      
002626    23.35      24.50      24.68      23.35      21.6万    5.22亿    3.54     1.68      4.03      0.95      23.55      
000937    6.70       6.97       6.99       6.66       44.3万    3.03亿    1.52     2.08      4.03      0.27      6.70       
601619    4.25       4.40       4.43       4.23       29.7万    1.29亿    1.24     2.21      4.02      0.17      4.23       
002719    10.84      11.38      11.48      10.84      14.8万    1.66亿    9.12     1.42      4.02      0.44      10.94      
000428    5.22       5.45       5.50       5.21       60.2万    3.24亿    5.90     3.38      4.01      0.21      5.24       
688262    68.70      71.45      71.86      67.18      9.19万    6.40亿    4.91     0.90      4.00      2.75      68.70      
603399    13.47      13.79      14.24      13.41      22.8万    3.14亿    4.48     3.03      4.00      0.53      13.26      
600188    34.40      35.58      35.87      33.87      42.2万    14.8亿    1.41     1.11      4.00      1.37      34.21      
002264    6.26       6.50       6.51       6.11       59.4万    3.80亿    9.09     2.59      4.00      0.25      6.25       
301116    15.28      15.90      15.90      15.28      6.13万    9612万    5.26     1.87      3.99      0.61      15.29      
600838    6.55       6.79       6.87       6.53       13.1万    8846万    3.28     4.79      3.98      0.26      6.53       
000636    17.40      18.01      18.50      17.25      39.3万    7.11亿    3.64     2.35      3.98      0.69      17.32      
603057    26.79      27.84      28.12      26.79      3.07万    8429万    7.30     1.08      3.96      1.06      26.78      
000983    10.68      11.08      11.08      10.53      67.1万    7.26亿    1.64     1.48      3.94      0.42      10.66      
000716    8.38       8.71       8.87       8.23       75.1万    6.45亿    10.79    1.34      3.94      0.33      8.38       
300351    14.27      14.86      15.06      14.10      14.1万    2.07亿    5.45     1.66      3.92      0.56      14.30      
603778    5.85       6.11       6.15       5.78       30.5万    1.82亿    4.75     1.33      3.91      0.23      5.88       
600765    23.60      24.47      24.62      23.51      31.0万    7.50亿    2.12     1.69      3.91      0.92      23.55      
688269    74.86      77.20      77.22      73.98      6367      4841万    1.05     0.88      3.88      2.88      74.32      
002505    2.85       2.96       3.02       2.84       102万     2.99亿    1.60     1.58      3.86      0.11      2.85       
001323    35.99      37.16      37.60      35.73      3.04万    1.12亿    7.60     1.14      3.86      1.38      35.78      
301171    29.00      29.70      30.50      28.52      16.5万    4.89亿    21.87    0.90      3.85      1.10      28.60      
301260    26.79      27.82      28.11      26.61      9.03万    2.48亿    7.91     1.48      3.84      1.03      26.79      
002594    250.00     257.20     257.20     250.00     20.9万    53.2亿    1.80     2.11      3.84      9.50      247.70     
603931    32.89      34.45      34.86      32.60      8.97万    3.02亿    7.77     1.18      3.83      1.27      33.18      
301326    44.60      46.25      46.87      44.35      1.85万    8500万    11.00    2.32      3.82      1.70      44.55      
301099    63.50      65.91      66.66      63.04      1.80万    1.17亿    6.39     1.34      3.81      2.42      63.49      
002268    37.41      39.08      39.99      36.60      76.5万    29.5亿    9.09     1.26      3.80      1.43      37.65      
300726    44.49      46.39      46.57      44.20      4.52万    2.07亿    2.12     1.23      3.78      1.69      44.70      
300418    37.15      39.00      39.00      35.80      132万     49.5亿    12.20    1.00      3.78      1.42      37.58      
600876    20.39      20.92      21.26      20.21      7.42万    1.55亿    1.94     2.01      3.77      0.76      20.16      
002820    9.38       9.67       9.67       9.28       11.8万    1.12亿    5.87     2.06      3.76      0.35      9.32       
002262    24.88      25.92      26.09      24.74      7.51万    1.92亿    0.85     1.17      3.76      0.94      24.98      
688707    38.90      40.36      40.37      38.81      3.68万    1.46亿    1.32     0.92      3.75      1.46      38.90      
688290    81.21      84.06      88.37      81.03      8542      7298万    4.78     1.20      3.74      3.03      81.03      
688268    89.72      92.21      93.50      89.05      4.98万    4.55亿    4.14     1.71      3.72      3.31      88.90      
002417    2.37       2.52       2.55       2.37       27.3万    6788万    11.56    0.90      3.70      0.09      2.43       
300967    18.10      18.82      19.28      18.05      10.9万    2.04亿    10.43    1.83      3.69      0.67      18.15      
601658    4.77       4.82       4.85       4.72       335万     16.0亿    2.97     2.30      3.66      0.17      4.65       
600426    33.58      34.87      35.00      33.33      12.3万    4.22亿    0.58     0.82      3.66      1.23      33.64      
603281    48.65      50.37      50.50      47.44      5.76万    2.83亿    8.64     2.06      3.62      1.76      48.61      
600985    13.00      13.47      13.49      12.93      36.7万    4.85亿    1.48     1.76      3.62      0.47      13.00      
600238    13.02      13.50      13.65      12.96      36.2万    4.82亿    8.13     1.61      3.61      0.47      13.03      
002335    46.21      47.87      48.28      45.82      16.2万    7.68亿    4.07     0.82      3.61      1.67      46.20      
002677    12.00      12.45      12.45      11.91      5.77万    7063万    1.34     1.97      3.58      0.43      12.02      
301380    46.55      48.68      50.00      45.58      7.22万    3.48亿    42.50    1.52      3.57      1.68      47.00      
300381    8.48       8.74       8.85       8.40       8.01万    6954万    1.68     2.06      3.55      0.30      8.44       
688130    47.57      49.18      49.90      47.08      1.89万    9237万    12.18    1.98      3.54      1.68      47.50      
300334    7.82       8.20       8.33       7.72       28.5万    2.31亿    9.44     1.44      3.54      0.28      7.92       
300298    30.47      31.55      31.69      30.29      2.98万    9316万    0.66     1.14      3.54      1.08      30.47      
600481    14.94      15.56      15.88      14.94      52.9万    8.22亿    2.83     1.11      3.53      0.53      15.03      
600256    9.09       9.39       9.40       9.00       93.2万    8.62亿    1.42     1.28      3.53      0.32      9.07       
002457    8.82       8.79       9.25       8.68       28.5万    2.55亿    8.52     7.21      3.53      0.30      8.49       
000923    13.73      14.15      14.21      13.57      6.39万    8892万    1.02     1.01      3.51      0.48      13.67      
688131    116.60     120.43     120.50     114.83     9647      1.14亿    1.60     0.67      3.50      4.07      116.36     
605336    17.04      17.59      17.70      16.95      1.65万    2876万    2.82     1.54      3.47      0.59      17.00      
603132    13.06      13.43      13.45      12.94      4.60万    6083万    2.88     2.20      3.47      0.45      12.98      
601111    10.44      10.77      10.80      10.41      73.4万    7.80亿    0.74     1.59      3.46      0.36      10.41      
688601    81.31      84.50      86.00      81.31      1.43万    1.20亿    3.06     0.92      3.44      2.81      81.69      
688209    23.35      24.06      24.32      23.03      6.23万    1.48亿    15.44    1.80      3.44      0.80      23.26      
601865    33.59      34.05      34.19      32.91      11.8万    3.95亿    0.69     2.10      3.43      1.13      32.92      
301069    28.38      29.15      29.50      28.36      2.83万    8182万    2.01     1.68      3.41      0.96      28.19      
301101    54.46      56.87      57.30      54.30      1.62万    9183万    3.26     2.22      3.40      1.87      55.00      
002129    47.28      48.95      49.02      46.95      53.4万    25.9亿    1.65     1.39      3.40      1.61      47.34      
688141    48.90      50.65      52.17      48.90      3.44万    1.74亿    6.96     0.58      3.39      1.66      48.99      
688085    28.03      28.99      29.26      27.65      1.74万    4986万    1.86     1.44      3.39      0.95      28.04      
603055    10.98      11.29      11.30      10.81      6.22万    6865万    0.70     1.34      3.39      0.37      10.92      
301322    118.53     124.02     125.21     118.53     8766      1.08亿    5.29     0.77      3.39      4.07      119.95     
601666    10.08      10.40      10.40      9.99       35.4万    3.62亿    1.54     1.71      3.38      0.34      10.06      
301070    34.55      36.38      37.58      33.20      3.11万    1.11亿    8.82     1.84      3.38      1.19      35.19      
002015    11.13      11.40      11.44      10.98      40.0万    4.51亿    2.46     1.96      3.35      0.37      11.03      
300766    18.30      18.90      20.33      18.15      52.9万    10.2亿    15.45    1.97      3.34      0.61      18.29      
300101    28.40      29.38      29.47      28.40      10.6万    3.09亿    1.89     1.27      3.34      0.95      28.43      
301297    20.80      21.69      22.15      20.40      28.9万    6.17亿    41.27    1.58      3.33      0.70      20.99      
301227    28.04      29.50      29.81      27.91      1.78万    5139万    7.97     1.84      3.33      0.95      28.55      
603355    28.00      29.24      29.24      28.00      1.63万    4703万    0.29     1.85      3.32      0.94      28.30      
002810    21.72      22.40      22.53      21.47      5.64万    1.24亿    1.78     1.54      3.32      0.72      21.68      
605369    67.70      70.32      72.21      67.70      2.39万    1.68亿    8.46     1.80      3.31      2.25      68.07      
300799    149.90     155.97     157.10     147.60     1.38万    2.13亿    2.07     1.11      3.31      4.99      150.98     
002254    22.63      23.47      23.59      22.61      8.61万    2.00亿    2.02     0.94      3.30      0.75      22.72      
300661    150.41     156.00     157.95     149.28     4.40万    6.78亿    1.30     1.18      3.29      4.97      151.03     
603151    18.88      19.50      19.60      18.60      2.03万    3898万    4.82     1.70      3.28      0.62      18.88      
600600    115.29     119.80     120.68     115.11     7.30万    8.70亿    1.04     1.42      3.28      3.81      115.99     
688556    67.01      69.11      69.48      66.41      3.84万    2.62亿    2.26     1.11      3.26      2.18      66.93      
601086    4.29       4.43       4.47       4.24       12.8万    5600万    1.92     2.99      3.26      0.14      4.29       
688162    45.60      46.88      47.00      45.20      9889      4572万    2.08     1.13      3.24      1.47      45.41      
002738    68.37      70.65      72.10      67.75      16.4万    11.5亿    3.78     1.39      3.24      2.22      68.43      
688499    125.63     129.58     130.15     124.50     7616      9778万    2.21     1.36      3.23      4.05      125.53     
688315    28.62      29.07      29.26      28.02      1.80万    5197万    1.67     0.64      3.23      0.91      28.16      
