代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
002820    10.25      10.74      11.00      10.20      26.8万     2.87亿    13.40    1.20     4.58      0.47      10.27      
603939    57.68      61.36      62.50      57.05      13.1万     8.00亿    1.82     1.74     4.57      2.68      58.68      
000923    13.97      14.56      14.69      13.95      12.5万     1.82亿    2.00     2.12     4.52      0.63      13.93      
600470    6.45       6.72       6.89       6.44       41.7万     2.81亿    8.00     4.87     4.51      0.29      6.43       
300089    2.20       2.32       2.35       2.10       47.9万     1.06亿    11.82    1.04     4.50      0.10      2.22       
600139    0.93       0.93       0.93       0.93       6.60万     614万     1.00     0.13     4.49      0.04      0.89       
003009    44.70      46.69      48.48      43.90      4.36万     2.01亿    9.90     2.73     4.45      1.99      44.70      
688139    73.80      77.00      77.88      73.80      1.82万     1.39亿    0.57     1.51     4.42      3.26      73.74      
301331    42.23      44.25      44.99      42.00      3.92万     1.71亿    22.36    2.13     4.41      1.87      42.38      
300484    16.30      16.89      17.50      15.92      23.1万     3.91亿    14.41    0.95     4.39      0.71      16.18      
603027    24.43      25.50      25.76      24.41      24.7万     6.27亿    2.58     1.81     4.38      1.07      24.43      
301089    70.82      73.89      74.20      70.10      3.57万     2.60亿    4.64     2.30     4.33      3.07      70.82      
600439    2.79       2.92       2.95       2.79       64.2万     1.86亿    5.67     2.52     4.29      0.12      2.80       
002182    22.96      24.19      24.45      22.93      33.4万     8.03亿    6.00     2.38     4.27      0.99      23.20      
688663    40.27      41.83      42.10      39.50      4.38万     1.79亿    5.07     1.16     4.24      1.70      40.13      
300740    13.96      14.50      14.70      13.91      19.4万     2.81亿    5.47     1.89     4.24      0.59      13.91      
300649    19.60      20.39      20.88      19.60      6.21万     1.27亿    6.02     2.15     4.24      0.83      19.56      
300125    21.90      22.70      23.11      21.65      13.6万     3.06亿    5.15     0.85     4.22      0.92      21.78      
301257    62.23      64.80      66.20      62.22      8202       5284万    5.47     0.96     4.18      2.60      62.20      
000650    6.42       6.73       6.76       6.40       123万      8.16亿    9.18     3.06     4.18      0.27      6.46       
000615    7.49       7.82       7.95       7.44       46.5万     3.62亿    6.10     1.67     4.13      0.31      7.51       
300994    24.30      25.01      25.15      24.01      4.19万     1.03亿    6.46     0.93     4.12      0.99      24.02      
300824    9.99       10.37      10.68      9.99       6.90万     7166万    4.75     1.53     4.12      0.41      9.96       
000951    16.65      17.18      17.59      16.40      24.5万     4.20亿    2.09     0.96     4.12      0.68      16.50      
000627    3.42       3.54       3.63       3.40       78.2万     2.77亿    1.72     1.69     4.12      0.14      3.40       
300562    10.50      10.89      11.30      10.42      16.9万     1.83亿    11.75    2.28     4.11      0.43      10.46      
002575    6.33       6.58       6.73       6.30       29.3万     1.92亿    4.98     2.11     4.11      0.26      6.32       
600880    5.87       6.09       6.44       5.86       129万      8.02亿    11.84    1.24     4.10      0.24      5.85       
605098    33.81      35.40      35.90      33.81      2.11万     7415万    4.80     1.32     4.09      1.39      34.01      
600222    6.40       6.62       6.72       6.29       55.6万     3.65亿    9.68     3.50     4.09      0.26      6.36       
688308    77.91      81.05      81.06      77.05      1.90万     1.51亿    2.89     1.25     4.04      3.15      77.90      
002623    33.89      35.10      35.94      33.77      11.7万     4.10亿    5.90     0.98     4.03      1.36      33.74      
600026    14.93      15.51      15.64      14.93      52.2万     8.05亿    1.82     1.27     4.02      0.60      14.91      
603963    13.76      14.31      14.95      13.59      15.3万     2.19亿    6.98     1.97     4.00      0.55      13.76      
300328    7.13       7.31       7.61       7.10       36.7万     2.71亿    5.39     3.35     3.98      0.28      7.03       
600872    38.90      40.42      41.77      38.88      25.0万     10.2亿    3.18     2.34     3.96      1.54      38.88      
600535    12.45      12.87      13.05      12.33      34.1万     4.37亿    2.27     2.41     3.96      0.49      12.38      
000564    1.51       1.58       1.60       1.51       262万      4.06亿    1.73     1.53     3.95      0.06      1.52       
601233    15.83      16.40      16.66      15.75      36.3万     5.96亿    1.59     1.38     3.93      0.62      15.78      
603398    28.19      29.30      29.60      27.71      7.74万     2.23亿    2.26     1.47     3.90      1.10      28.20      
002864    38.35      39.80      41.97      37.81      11.5万     4.59亿    21.28    2.23     3.84      1.47      38.33      
002186    14.60      15.16      15.27      14.55      22.7万     3.42亿    7.38     1.07     3.84      0.56      14.60      
603995    33.92      35.00      35.21      33.30      6.36万     2.20亿    3.89     0.83     3.83      1.29      33.71      
603025    20.80      21.69      22.24      20.53      24.8万     5.35亿    2.68     3.40     3.83      0.80      20.89      
000153    10.22      10.58      10.67      10.12      34.1万     3.57亿    10.93    2.09     3.83      0.39      10.19      
603208    63.83      68.94      72.06      63.83      1.46万     1.00亿    1.07     1.07     3.81      2.53      66.41      
688297    48.27      49.79      50.45      47.47      7.29万     3.59亿    5.53     1.87     3.79      1.82      47.97      
002365    11.95      12.32      12.35      11.85      19.3万     2.35亿    7.89     2.10     3.79      0.45      11.87      
000909    9.62       9.98       10.50      9.58       55.9万     5.66亿    14.43    2.25     3.74      0.36      9.62       
000607    6.01       6.11       6.48       5.95       143万      9.00亿    16.17    1.84     3.74      0.22      5.89       
002502    3.84       3.93       4.17       3.84       125万      5.05亿    14.98    4.13     3.69      0.14      3.79       
300795    54.58      56.90      57.40      54.50      1.34万     7577万    2.69     0.98     3.66      2.01      54.89      
002953    13.41      13.89      14.74      13.40      33.7万     4.79亿    19.43    1.65     3.66      0.49      13.40      
603281    61.25      63.40      64.45      60.71      14.5万     9.16亿    21.73    1.21     3.61      2.21      61.19      
002917    13.70      14.05      14.14      13.54      12.3万     1.71亿    4.80     1.48     3.61      0.49      13.56      
000669    1.95       2.01       2.04       1.95       13.1万     2630万    1.92     0.96     3.61      0.07      1.94       
830946    9.18       9.55       9.95       9.18       4.91万     4704万    1.15     3.82     3.58      0.33      9.22       
300423    13.55      13.90      14.16      13.42      22.9万     3.19亿    7.26     1.04     3.58      0.48      13.42      
688073    145.87     152.25     159.67     145.87     9917       1.53亿    7.43     2.58     3.57      5.25      147.00     
600348    15.16      15.68      15.83      15.03      98.7万     15.4亿    4.10     2.43     3.57      0.54      15.14      
601699    19.38      20.07      20.17      19.37      36.0万     7.21亿    1.20     1.98     3.56      0.69      19.38      
301009    13.65      14.24      14.29      13.63      12.1万     1.70亿    12.13    2.46     3.56      0.49      13.75      
002574    7.51       7.74       7.91       7.45       36.3万     2.79亿    6.88     0.75     3.48      0.26      7.48       
688272    24.26      25.05      26.48      24.26      1.88万     4809万    7.79     1.95     3.47      0.84      24.21      
603229    25.38      26.23      26.50      25.21      8.00万     2.09亿    1.99     1.35     3.43      0.87      25.36      
002284    8.23       8.46       8.60       8.13       23.7万     1.98亿    3.45     2.32     3.42      0.28      8.18       
002982    44.66      46.08      46.77      44.63      4.16万     1.92亿    8.96     1.69     3.41      1.52      44.56      
001266    30.23      31.27      31.38      29.80      3.79万     1.16亿    14.73    1.25     3.41      1.03      30.24      
000672    12.97      13.35      13.65      12.86      22.6万     3.02亿    2.33     1.23     3.41      0.44      12.91      
600985    13.05      13.42      13.51      13.04      24.8万     3.31亿    1.00     2.49     3.39      0.44      12.98      
301419    43.32      42.90      45.80      42.81      9.64万     4.25亿    40.67    0.83     3.37      1.40      41.50      
301277    30.52      31.56      31.90      30.45      3.55万     1.11亿    11.23    1.55     3.37      1.03      30.53      
000419    5.99       6.18       6.21       5.99       25.5万     1.56亿    4.70     1.80     3.34      0.20      5.98       
002253    16.24      16.77      16.95      15.89      28.5万     4.71亿    13.76    0.75     3.33      0.54      16.23      
002193    8.66       9.00       9.02       8.66       23.7万     2.12亿    9.08     1.73     3.33      0.29      8.71       
605080    49.34      50.60      53.88      49.32      1.37万     7087万    4.07     2.44     3.31      1.62      48.98      
603638    18.91      19.66      19.86      18.86      7.72万     1.50亿    0.92     0.85     3.31      0.63      19.03      
301087    37.26      38.48      38.59      37.11      3.51万     1.34亿    3.99     1.43     3.30      1.23      37.25      
688221    14.67      15.06      15.19      14.52      6.97万     1.04亿    3.65     1.50     3.29      0.48      14.58      
600761    17.88      18.55      18.88      17.80      12.8万     2.36亿    1.73     0.98     3.29      0.59      17.96      
300005    7.62       7.84       7.96       7.60       9.52万     7475万    1.08     1.92     3.29      0.25      7.59       
301103    34.65      35.41      36.01      34.10      2.94万     1.04亿    7.41     1.36     3.27      1.12      34.29      
300581    18.60      19.23      19.44      18.36      10.7万     2.03亿    3.31     1.30     3.22      0.60      18.63      
300254    7.16       7.38       7.42       7.10       20.1万     1.47亿    8.98     2.01     3.22      0.23      7.15       
688517    16.43      16.71      17.02      16.33      4.65万     7788万    5.54     0.85     3.21      0.52      16.19      
301248    37.01      38.60      38.79      36.21      8.06万     3.04亿    32.96    0.84     3.21      1.20      37.40      
300691    15.38      15.75      16.08      15.37      10.5万     1.65亿    5.31     1.82     3.21      0.49      15.26      
002977    38.54      39.51      41.20      37.78      2.88万     1.14亿    6.39     2.94     3.21      1.23      38.28      
002016    6.80       7.11       7.58       6.76       43.9万     3.17亿    6.38     1.44     3.19      0.22      6.89       
001215    75.88      78.16      78.97      75.48      9559       7455万    2.11     0.99     3.18      2.41      75.75      
600277    4.48       4.58       4.65       4.46       113万      5.17亿    3.18     1.18     3.15      0.14      4.44       
301220    45.01      46.42      47.09      44.70      1.50万     6932万    7.84     0.69     3.13      1.41      45.01      
600190    3.54       3.64       3.80       3.51       83.3万     3.05亿    4.68     2.09     3.12      0.11      3.53       
300322    8.40       8.59       8.96       8.30       29.8万     2.57亿    6.78     3.10     3.12      0.26      8.33       
600426    36.61      37.74      38.53      36.60      20.2万     7.66亿    0.96     1.62     3.11      1.14      36.60      
600062    18.20      18.89      19.03      18.08      48.8万     9.13亿    4.76     3.05     3.11      0.57      18.32      
300016    6.79       6.97       7.04       6.75       11.2万     7778万    2.27     2.62     3.11      0.21      6.76       
300950    19.88      20.29      20.91      19.85      8.87万     1.81亿    14.78    1.28     3.10      0.61      19.68      
002411    7.11       7.35       7.43       7.10       20.5万     1.49亿    1.34     0.81     3.09      0.22      7.13       
300247    3.93       4.05       4.12       3.92       38.6万     1.56亿    4.80     1.94     3.05      0.12      3.93       
301228    17.52      17.62      18.30      17.27      4.21万     7498万    7.68     0.89     3.04      0.52      17.10      
600594    5.60       5.80       5.80       5.56       37.7万     2.17亿    4.76     1.87     3.02      0.17      5.63       
600546    14.59      15.02      15.15      14.57      37.8万     5.66亿    1.91     1.43     3.02      0.44      14.58      
300070    4.96       5.12       5.27       4.96       68.7万     3.54亿    2.52     2.94     3.02      0.15      4.97       
603225    12.34      12.70      12.83      12.34      8.49万     1.07亿    0.56     0.76     3.00      0.37      12.33      
300798    7.00       7.20       7.24       7.00       4.96万     3533万    1.56     1.63     3.00      0.21      6.99       
002695    13.07      13.41      13.70      13.03      15.3万     2.07亿    3.31     1.38     3.00      0.39      13.02      
002776    3.37       3.44       3.49       3.37       5.85万     2008万    1.09     0.92     2.99      0.10      3.34       
002621    5.28       5.52       5.68       5.25       105万      5.69亿    13.11    2.04     2.99      0.16      5.36       
002943    53.20      55.00      56.11      52.30      3.75万     2.04亿    6.01     1.31     2.98      1.59      53.41      
002693    7.42       7.63       7.68       7.37       25.5万     1.94亿    6.25     2.77     2.97      0.22      7.41       
300396    31.87      32.66      32.97      31.34      2.91万     9382万    1.17     0.93     2.96      0.94      31.72      
301059    29.75      30.35      30.85      29.62      5.84万     1.77亿    16.91    0.63     2.95      0.87      29.48      
002763    7.89       8.10       8.25       7.89       6.08万     4914万    3.01     2.75     2.92      0.23      7.87       
603916    17.45      17.88      18.09      17.35      6.38万     1.14亿    1.52     0.83     2.88      0.50      17.38      
000606    2.09       2.14       2.17       2.08       7.73万     1649万    1.01     1.46     2.88      0.06      2.08       
603133    11.50      11.83      11.89      11.48      4.47万     5231万    2.13     1.41     2.87      0.33      11.50      
002895    27.90      28.48      28.67      27.70      6.12万     1.74亿    1.24     1.34     2.85      0.79      27.69      
603587    15.95      16.40      16.68      15.90      2.75万     4502万    0.57     1.90     2.82      0.45      15.95      
000850    3.92       4.01       4.03       3.91       13.5万     5403万    1.43     1.25     2.82      0.11      3.90       
300719    12.55      12.79      12.97      12.34      5.80万     7355万    3.20     1.33     2.81      0.35      12.44      
002094    4.29       4.42       4.60       4.29       55.5万     2.47亿    8.04     1.50     2.79      0.12      4.30       
603983    38.53      39.60      41.20      38.11      3.90万     1.56亿    0.97     1.39     2.78      1.07      38.53      
300086    7.07       7.40       7.66       6.98       67.2万     4.91亿    15.42    2.29     2.78      0.20      7.20       
688236    33.14      33.40      34.17      32.07      3.05万     1.01亿    3.92     0.86     2.77      0.90      32.50      
601015    5.08       5.21       5.35       5.07       45.9万     2.39亿    2.25     2.49     2.76      0.14      5.07       
600199    29.40      30.15      30.77      29.29      28.3万     8.49亿    4.30     0.97     2.76      0.81      29.34      
300342    9.81       10.07      10.26      9.60       22.3万     2.22亿    5.37     1.55     2.76      0.27      9.80       
300856    59.07      60.47      63.00      59.07      3.79万     2.32亿    6.42     1.50     2.75      1.62      58.85      
002535    2.93       2.99       3.00       2.92       13.2万     3913万    2.31     0.69     2.75      0.08      2.91       
300527    7.69       7.88       8.00       7.64       19.8万     1.55亿    2.06     1.34     2.74      0.21      7.67       
600812    6.23       6.39       6.39       6.18       23.8万     1.51亿    1.46     2.10     2.73      0.17      6.22       
600272    10.16      10.53      10.56      10.06      15.7万     1.64亿    9.83     2.89     2.73      0.28      10.25      
002800    25.10      25.98      26.24      24.85      10.2万     2.64亿    10.12    1.57     2.73      0.69      25.29      
300909    34.40      35.52      36.39      34.40      2.51万     8986万    4.13     1.86     2.72      0.94      34.58      
600608    4.79       4.94       4.96       4.78       3.01万     1465万    0.94     1.30     2.70      0.13      4.81       
002597    33.55      34.40      34.59      33.38      14.9万     5.11亿    2.68     1.47     2.69      0.90      33.50      
002900    13.34      13.79      13.88      13.31      6.25万     8589万    3.78     2.12     2.68      0.36      13.43      
300289    6.06       6.18       6.21       6.03       11.6万     7167万    2.78     2.12     2.66      0.16      6.02       
002644    9.79       10.04      10.10      9.78       9.15万     9152万    1.79     1.98     2.66      0.26      9.78       
603029    25.29      25.95      26.20      25.11      6.52万     1.67亿    5.37     0.76     2.65      0.67      25.28      
600463    9.03       9.30       9.30       9.00       5.68万     5216万    1.89     0.85     2.65      0.24      9.06       
300985    23.40      24.04      24.49      23.32      2.02万     4856万    5.56     1.10     2.65      0.62      23.42      
600309    99.20      101.61     103.18     99.20      19.0万     19.4亿    0.60     2.09     2.64      2.61      99.00      
300534    10.56      10.90      11.12      10.36      29.9万     3.24亿    9.94     1.43     2.64      0.28      10.62      
000411    13.73      14.01      14.66      13.66      41.0万     5.78亿    13.64    6.55     2.64      0.36      13.65      
