代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
603258    31.00      29.13      31.04      29.04      14.0万    4.16亿     5.73     0.67    -6.42     -2.00     31.13      
300615    17.97      16.93      18.45      16.93      13.6万    2.38亿     10.49    1.55    0.18      0.03      16.90      
300712    32.38      31.40      32.50      31.10      5.09万    1.61亿     2.72     1.41    -5.73     -1.91     33.31      
300674    17.17      17.02      17.30      16.90      15.1万    2.58亿     2.15     0.55    -1.45     -0.25     17.27      
605488    15.40      15.55      15.76      15.23      6.93万    1.07亿     15.93    0.54    -3.30     -0.53     16.08      
300919    53.40      53.25      53.64      51.90      3.71万    1.96亿     1.29     1.67    -0.80     -0.43     53.68      
600765    26.16      25.89      26.22      25.83      6.25万    1.62亿     0.43     0.42    -0.54     -0.14     26.03      
003021    71.64      70.03      72.50      69.92      1.75万    1.25亿     2.91     0.72    -3.41     -2.47     72.50      
600262    18.14      18.00      18.27      17.99      1.04万    1888万     0.61     0.55    -0.94     -0.17     18.17      
837174    6.79       6.74       6.82       6.72       3450      233万      2.12     0.38    -1.17     -0.08     6.82       
300785    21.78      21.20      21.78      21.10      4.86万    1.03亿     4.27     0.78    -2.75     -0.60     21.80      
603075    33.23      32.20      34.35      32.05      14.2万    4.69亿     36.57    0.64    -6.77     -2.34     34.54      
603551    10.31      10.21      10.34      10.11      4.03万    4110万     1.01     0.35    -0.68     -0.07     10.28      
300005    7.59       8.08       8.16       7.51       37.7万    2.99亿     4.27     0.85    1.64      0.13      7.95       
301507    23.55      22.32      23.80      22.29      19.5万    4.46亿     23.05    0.74    -5.30     -1.25     23.57      
301486    50.10      49.05      50.66      48.71      2.22万    1.10亿     7.26     0.43    -1.62     -0.81     49.86      
301202    35.12      35.42      35.86      35.00      3.15万    1.12亿     9.75     0.71    0.06      0.02      35.40      
603662    31.00      30.15      31.16      30.08      7.68万    2.34亿     2.73     0.38    -2.80     -0.87     31.02      
301136    16.50      15.51      16.99      15.49      29.4万    4.70亿     28.30    2.02    -8.82     -1.50     17.01      
002973    11.41      11.22      11.43      11.18      2.41万    2728万     1.18     0.81    -2.18     -0.25     11.47      
600993    22.05      22.07      22.31      21.97      1.91万    4225万     0.44     0.48    -0.54     -0.12     22.19      
833533    15.10      15.01      15.32      14.80      4778      718万      1.42     0.43    -1.44     -0.22     15.23      
002409    66.67      66.31      67.45      65.61      5.19万    3.44亿     1.63     0.70    -1.30     -0.87     67.18      
301263    18.24      18.23      18.55      18.20      2.64万    4836万     0.98     1.25    -0.11     -0.02     18.25      
300951    45.71      44.84      45.71      44.50      4704      2117万     0.82     0.63    -1.12     -0.51     45.35      
300637    10.77      10.05      10.88      9.53       68.0万    6.86亿     29.04    1.29    -3.27     -0.34     10.39      
300052    17.71      17.25      17.80      17.15      8.34万    1.45亿     3.19     0.40    -2.65     -0.47     17.72      
001314    40.58      39.21      40.60      39.11      2.55万    1.01亿     7.25     0.70    -3.38     -1.37     40.58      
002472    32.54      31.91      33.01      31.80      12.6万    4.07亿     1.67     0.72    -2.36     -0.77     32.68      
603220    23.85      23.12      24.44      23.00      44.3万    10.46亿    13.28    0.71    -4.34     -1.05     24.17      
600610    12.10      11.93      12.15      11.85      4.42万    5283万     0.98     0.76    -1.40     -0.17     12.10      
603068    27.97      27.65      28.11      27.43      1.38万    3831万     0.92     0.53    -1.04     -0.29     27.94      
002205    10.24      10.20      10.38      10.15      2.78万    2843万     1.49     0.74    -0.87     -0.09     10.29      
688559    44.80      44.61      45.04      44.20      1.72万    7664万     0.85     0.50    -0.45     -0.20     44.81      
688146    37.10      36.91      37.47      36.36      1.27万    4680万     2.15     0.52    -0.99     -0.37     37.28      
603899    38.35      37.91      38.35      37.70      2.23万    8439万     0.24     0.92    -1.02     -0.39     38.30      
300922    17.15      16.99      17.31      16.88      2.28万    3897万     2.54     0.66    -0.64     -0.11     17.10      
301191    108.00     103.86     118.40     102.68     8.66万    9.51亿     39.73    1.30    -4.51     -4.90     108.76     
688479    28.02      27.49      28.14      27.44      7360      2036万     2.20     0.77    -1.93     -0.54     28.03      
300075    20.30      19.75      20.40      19.55      20.5万    4.07亿     4.01     0.59    -2.95     -0.60     20.35      
688026    17.14      16.86      17.14      16.76      7647      1290万     0.55     0.77    -1.63     -0.28     17.14      
301305    20.93      20.53      21.05      20.51      2.34万    4829万     4.15     1.02    -2.56     -0.54     21.07      
300537    25.07      23.92      25.20      23.31      46.5万    11.24亿    34.00    0.63    -5.34     -1.35     25.27      
300409    11.26      11.08      11.27      11.03      2.87万    3182万     0.59     0.78    -1.42     -0.16     11.24      
300782    124.57     121.21     124.58     120.73     3.46万    4.22亿     0.78     0.68    -2.21     -2.74     123.95     
000905    7.76       7.47       7.89       7.45       57.5万    4.38亿     7.76     1.75    -5.56     -0.44     7.91       
300957    100.10     98.39      100.56     97.42      1.92万    1.89亿     0.89     1.05    -1.89     -1.90     100.29     
002230    49.31      49.08      49.82      48.90      26.9万    13.24亿    1.26     0.57    -0.47     -0.23     49.31      
600802    5.61       5.34       5.61       5.33       49.1万    2.66亿     10.72    4.19    -6.81     -0.39     5.73       
300496    78.51      77.00      78.83      76.40      5.52万    4.27亿     1.51     0.68    -1.28     -1.00     78.00      
300142    23.23      23.04      23.35      22.76      10.6万    2.44亿     0.68     0.94    -0.86     -0.20     23.24      
300045    28.12      26.68      28.99      25.97      185万     50.49亿    37.57    1.03    -8.00     -2.32     29.00      
002162    4.62       4.54       4.70       4.49       33.2万    1.52亿     3.59     2.13    -2.16     -0.10     4.64       
301186    40.36      39.00      40.74      38.57      2.95万    1.16亿     13.66    0.78    -3.35     -1.35     40.35      
688160    64.01      62.02      64.66      61.57      3.25万    2.04亿     11.72    0.79    -4.08     -2.64     64.66      
600894    7.74       7.72       7.82       7.66       5.98万    4635万     0.70     1.14    0.00      0.00      7.72       
688786    43.24      42.82      43.24      42.20      2947      1253万     0.55     0.51    -0.49     -0.21     43.03      
300886    24.45      24.17      24.60      23.91      5571      1345万     1.68     1.09    -1.06     -0.26     24.43      
300930    25.14      24.80      25.19      24.56      5175      1285万     1.75     0.88    -1.31     -0.33     25.13      
002460    47.00      46.25      47.38      46.20      11.3万    5.24亿     0.93     0.71    -1.72     -0.81     47.06      
002045    13.02      12.82      13.06      12.73      6.53万    8395万     1.40     0.53    -1.54     -0.20     13.02      
301220    32.40      32.01      32.41      31.75      9544      3062万     2.26     1.06    -1.20     -0.39     32.40      
833171    3.62       3.56       3.62       3.51       2.27万    811万      1.03     1.48    -4.04     -0.15     3.71       
301073    38.29      37.00      38.70      36.60      7.19万    2.68亿     8.44     0.72    -1.65     -0.62     37.62      
002897    39.65      38.53      41.47      38.31      16.5万    6.58亿     10.11    2.35    2.20      0.83      37.70      
301339    21.36      20.89      21.45      20.70      2.18万    4590万     1.82     0.89    -1.92     -0.41     21.30      
300622    20.68      20.24      20.68      20.12      9829      1987万     0.85     0.82    -1.17     -0.24     20.48      
301015    23.35      23.22      23.67      23.03      1.51万    3516万     1.28     0.57    -0.60     -0.14     23.36      
300274    90.77      89.12      91.10      89.00      20.2万    18.12亿    1.79     1.29    -2.61     -2.39     91.51      
603035    19.04      18.74      19.10      18.65      5.25万    9869万     1.38     0.66    -2.19     -0.42     19.16      
605117    80.35      79.15      80.35      79.03      3.36万    2.67亿     2.30     0.59    -1.59     -1.28     80.43      
300087    10.15      10.00      10.15      9.97       5.37万    5381万     0.60     0.88    -1.28     -0.13     10.13      
605068    27.01      26.54      27.01      26.25      8775      2331万     1.67     0.52    -1.78     -0.48     27.02      
603239    13.65      13.31      13.65      13.26      1.78万    2385万     0.66     1.11    -2.49     -0.34     13.65      
603960    15.15      14.85      15.25      14.77      3.59万    5361万     1.37     0.87    -2.30     -0.35     15.20      
300571    34.34      33.78      34.52      33.48      1.01万    3410万     0.87     0.52    -1.08     -0.37     34.15      
603319    16.68      16.26      16.78      16.22      3.90万    6413万     1.88     0.91    -3.50     -0.59     16.85      
600520    14.55      14.85      15.20      14.33      28.3万    4.15亿     17.85    1.75    -3.26     -0.50     15.35      
832802    6.14       6.04       6.16       6.03       1407      85.33万    0.88     2.23    -1.63     -0.10     6.14       
688651    60.13      57.40      60.13      56.79      2.62万    1.51亿     16.59    0.92    -4.81     -2.90     60.30      
301023    40.98      40.76      41.59      40.35      4954      2020万     2.08     0.81    -1.47     -0.61     41.37      
002919    32.40      32.41      33.15      31.98      1.95万    6316万     0.89     0.90    -1.61     -0.53     32.94      
600316    21.49      21.38      21.55      21.36      1.87万    4006万     0.26     0.66    -0.37     -0.08     21.46      
002605    27.05      26.63      27.08      26.54      6.84万    1.83亿     2.08     0.64    -2.06     -0.56     27.19      
301128    40.12      41.12      43.08      39.70      7.26万    3.00亿     26.65    0.80    0.07      0.03      41.09      
301170    36.22      35.15      36.27      34.92      1.57万    5547万     6.61     0.66    -3.62     -1.32     36.47      
002902    27.22      27.29      29.34      27.00      65.1万    18.25亿    43.55    1.62    -3.16     -0.89     28.18      
300892    25.82      25.08      26.14      24.78      3.14万    7931万     9.92     0.99    -3.61     -0.94     26.02      
603214    16.12      15.87      16.18      15.79      1.13万    1800万     0.81     0.61    -1.55     -0.25     16.12      
688396    54.79      54.60      55.43      54.19      1.92万    1.05亿     0.15     0.69    -0.56     -0.31     54.91      
688531    130.00     128.34     130.90     127.80     1925      2485万     1.11     0.43    -1.96     -2.57     130.91     
688114    67.70      69.71      70.27      67.03      3.09万    2.14亿     1.46     0.95    2.98      2.02      67.69      
301258    38.03      39.13      40.00      37.98      3.02万    1.18亿     9.15     2.11    2.43      0.93      38.20      
688262    30.44      29.65      30.49      29.42      3.21万    9548万     1.22     0.70    -2.18     -0.66     30.31      
300699    27.50      27.24      27.55      27.12      2.90万    7927万     0.36     0.65    -0.91     -0.25     27.49      
300942    13.49      12.95      13.53      12.90      6.52万    8544万     5.97     0.97    -4.15     -0.56     13.51      
300987    16.94      16.49      16.94      16.38      2.53万    4190万     2.65     0.80    -2.71     -0.46     16.95      
003031    107.73     105.40     108.01     104.91     1.15万    1.22亿     1.66     0.38    -1.49     -1.59     106.99     
603606    36.10      35.38      36.25      35.20      5.44万    1.94亿     0.79     1.13    -1.97     -0.71     36.09      
000915    31.16      31.07      31.43      30.90      1.22万    3805万     0.52     0.91    -0.61     -0.19     31.26      
002475    29.29      28.69      29.36      28.68      49.4万    14.30亿    0.69     0.64    -1.07     -0.31     29.00      
688138    22.91      22.44      23.03      22.10      6.05万    1.36亿     2.27     0.41    -0.88     -0.20     22.64      
002582    7.89       7.79       7.96       7.75       6.77万    5287万     1.99     0.92    -1.64     -0.13     7.92       
300963    13.04      12.88      13.09      12.81      1.36万    1751万     1.30     0.78    -1.15     -0.15     13.03      
600212    7.70       7.66       7.78       7.64       3.19万    2453万     0.62     0.79    -0.65     -0.05     7.71       
300904    109.00     101.01     109.62     99.53      6.97万    7.25亿     40.63    1.09    -10.52    -11.88    112.89     
301266    53.21      51.80      53.75      50.69      1.74万    9041万     4.64     1.03    -3.66     -1.97     53.77      
830839    7.92       7.87       7.92       7.78       526       41.20万    0.08     0.33    0.38      0.03      7.84       
833509    8.32       8.30       8.33       8.26       378       31.35万    0.05     0.43    0.36      0.03      8.27       
002053    10.37      10.35      10.38      10.30      3.23万    3338万     0.38     0.67    0.10      0.01      10.34      
300650    12.99      12.54      13.01      12.45      12.3万    1.56亿     8.09     0.95    -4.71     -0.62     13.16      
300928    44.15      43.46      44.40      42.77      1.88万    8199万     4.27     0.69    -2.03     -0.90     44.36      
688271    105.57     104.10     105.80     103.60     1.83万    1.91亿     0.31     0.72    -1.42     -1.50     105.60     
603516    16.41      16.16      16.55      15.90      2.72万    4385万     1.47     0.60    -1.82     -0.30     16.46      
001309    79.98      78.60      80.36      78.00      1.93万    1.52亿     2.88     0.63    -2.10     -1.69     80.29      
300449    6.11       6.08       6.17       6.02       7.89万    4804万     2.67     1.17    -1.46     -0.09     6.17       
300757    68.49      65.18      68.68      65.05      2.41万    1.60亿     2.32     0.57    -5.00     -3.43     68.61      
301321    14.89      14.61      15.00      14.49      6.15万    9014万     6.59     0.33    -2.34     -0.35     14.96      
300777    37.10      36.47      37.30      36.43      3.27万    1.20亿     0.77     0.97    -1.91     -0.71     37.18      
603296    68.50      68.58      68.90      68.01      1.09万    7422万     1.83     0.76    0.23      0.16      68.42      
002758    11.21      11.11      11.24      11.06      2.10万    2336万     0.88     1.00    -0.80     -0.09     11.20      
300275    12.62      12.34      12.69      12.23      5.05万    6267万     2.02     0.63    -3.06     -0.39     12.73      
300604    35.13      34.68      35.14      34.28      6.09万    2.10亿     1.35     0.58    -1.14     -0.40     35.08      
300118    19.72      19.37      19.72      19.33      8.87万    1.73亿     0.96     0.73    -1.53     -0.30     19.67      
000807    15.09      15.17      15.39      15.02      27.5万    4.19亿     0.79     0.84    0.20      0.03      15.14      
603283    44.01      42.38      44.30      41.95      3.18万    1.36亿     1.71     0.79    -4.76     -2.12     44.50      
688362    32.05      30.63      32.19      30.36      5.63万    1.74亿     11.73    0.80    -5.58     -1.81     32.44      
301418    70.01      64.85      70.01      64.55      4.35万    2.90亿     25.00    1.16    -8.51     -6.03     70.88      
301035    71.03      70.42      71.90      70.18      3001      2119万     0.34     0.57    -1.14     -0.81     71.23      
300606    24.51      24.00      24.98      23.60      5.40万    1.31亿     4.59     0.80    -2.04     -0.50     24.50      
002882    13.60      13.37      13.60      13.26      2.06万    2762万     0.84     0.75    -1.33     -0.18     13.55      
301113    31.36      30.81      31.52      30.47      6906      2128万     3.74     0.53    -1.72     -0.54     31.35      
002009    12.11      12.03      12.17      11.98      2.39万    2874万     0.64     0.33    -0.66     -0.08     12.11      
688247    10.94      10.87      11.09      10.79      1.97万    2151万     1.39     0.75    -0.73     -0.08     10.95      
600099    9.30       9.23       9.33       9.16       1.92万    1774万     0.88     1.05    -0.54     -0.05     9.28       
300911    38.04      37.75      38.21      37.46      1.76万    6647万     4.19     0.83    -0.42     -0.16     37.91      
600755    7.77       7.51       7.78       7.50       43.7万    3.31亿     2.15     1.70    -3.10     -0.24     7.75       
300542    12.95      12.69      13.13      12.64      9.92万    1.27亿     4.07     0.71    -2.46     -0.32     13.01      
002101    17.21      17.10      17.36      17.02      5.22万    8945万     0.99     0.63    -1.21     -0.21     17.31      
300457    21.05      21.46      21.85      20.95      38.3万    8.20亿     7.29     1.10    1.42      0.30      21.16      
301045    25.93      25.82      26.22      25.46      1.79万    4612万     3.23     0.42    -0.81     -0.21     26.03      
600325    9.80       9.80       9.90       9.73       19.0万    1.86亿     0.90     0.98    0.20      0.02      9.78       
600425    4.52       4.47       4.56       4.42       22.1万    9879万     1.60     0.81    -0.67     -0.03     4.50       
688687    20.41      20.27      20.69      20.13      1.66万    3381万     1.41     0.48    -1.22     -0.25     20.52      
605098    41.42      41.53      42.00      41.00      6586      2733万     1.50     0.40    -0.24     -0.10     41.63      
002398    5.42       5.32       5.44       5.29       9.45万    5042万     1.62     1.62    -2.74     -0.15     5.47       
301212    34.00      32.92      34.00      32.60      1.69万    5593万     6.25     1.10    -3.23     -1.10     34.02      
002747    22.19      21.90      22.31      21.78      6.07万    1.33亿     0.77     0.60    -0.95     -0.21     22.11      
301007    19.30      18.84      20.65      18.77      41.3万    8.12亿     33.42    1.17    -3.63     -0.71     19.55      
003026    37.20      36.54      37.20      36.40      7607      2788万     1.37     0.58    -1.27     -0.47     37.01      
603383    59.67      59.15      60.35      58.72      1.29万    7667万     0.76     0.57    -1.33     -0.80     59.95      
301383    38.01      37.42      38.25      37.12      9966      3745万     3.62     0.58    -1.01     -0.38     37.80      
301235    26.35      26.46      26.73      26.19      1.35万    3587万     2.71     0.61    0.68      0.18      26.28      
603161    15.51      15.08      15.57      15.05      5.79万    8816万     4.34     0.47    -4.13     -0.65     15.73      
688202    72.19      71.25      72.83      70.65      9262      6609万     0.84     0.55    -1.53     -1.11     72.36      
870976    10.37      10.36      10.58      10.27      1.02万    1064万     5.76     0.43    -0.10     -0.01     10.37      
002868    28.88      28.04      29.09      27.97      9063      2572万     0.59     0.97    -2.91     -0.84     28.88      
300351    12.81      12.53      12.90      12.47      5.80万    7321万     2.24     0.51    -2.64     -0.34     12.87      
603332    8.81       8.76       8.82       8.71       1.91万    1678万     0.88     0.90    -0.23     -0.02     8.78       
002095    22.73      22.75      23.20      22.48      12.6万    2.88亿     5.00     0.93    0.49      0.11      22.64      
300245    9.44       9.33       9.46       9.21       9.40万    8781万     3.02     0.50    -0.96     -0.09     9.42       
300877    17.88      17.54      17.88      17.46      8329      1467万     1.47     0.68    -1.02     -0.18     17.72      
300860    57.51      57.52      58.30      57.00      6823      3926万     1.37     0.58    -0.48     -0.28     57.80      
688410    42.59      41.54      42.89      41.40      1.04万    4352万     2.95     0.82    -2.47     -1.05     42.59      
000501    9.34       9.26       9.35       9.23       3.92万    3635万     0.51     1.27    -1.07     -0.10     9.36       
300724    78.10      76.97      78.51      76.75      3.22万    2.49亿     1.18     0.58    -1.80     -1.41     78.38      
300779    52.55      52.35      52.98      52.00      1.08万    5658万     1.12     0.61    -1.19     -0.63     52.98      
600072    20.27      20.11      20.48      20.02      11.9万    2.40亿     1.61     0.73    -0.84     -0.17     20.28      
301121    41.42      40.33      41.69      39.98      5706      2310万     1.93     0.80    -2.61     -1.08     41.41      
002213    13.75      13.63      13.89      13.55      3.37万    4603万     1.64     0.51    -1.59     -0.22     13.85      
600085    54.18      54.32      54.98      54.16      5.88万    3.21亿     0.43     1.16    -0.20     -0.11     54.43      
688398    32.15      31.89      32.62      31.67      5215      1665万     0.45     0.34    -1.57     -0.51     32.40      
300046    16.41      16.24      16.49      16.17      2.46万    3999万     1.04     0.57    -1.10     -0.18     16.42      
300549    21.66      21.02      21.90      20.87      4.62万    9785万     4.57     0.71    -3.84     -0.84     21.86      
300474    73.40      72.07      74.12      71.80      5.03万    3.64亿     1.53     0.56    -2.41     -1.78     73.85      
002987    19.54      19.20      19.65      19.08      4.48万    8638万     1.05     0.85    -1.89     -0.37     19.57      
002188    6.20       6.18       6.25       6.12       3.96万    2450万     1.64     0.81    -0.96     -0.06     6.24       
605108    33.57      33.76      33.79      33.20      7837      2630万     0.30     0.95    0.60      0.20      33.56      
603133    6.72       6.78       6.87       6.72       7834      532万      0.37     0.74    0.00      0.00      6.78       
301379    32.71      31.85      32.71      31.68      1.54万    4929万     6.07     0.50    -1.85     -0.60     32.45      
301313    43.28      41.08      43.30      40.68      7.02万    2.93亿     27.44    0.76    -7.04     -3.11     44.19      
002698    16.19      16.12      16.30      16.05      4.01万    6471万     0.48     0.57    -0.68     -0.11     16.23      
002977    32.13      32.08      32.59      31.95      8259      2657万     1.26     0.41    -0.62     -0.20     32.28      
603219    12.20      12.15      12.27      12.04      1.32万    1607万     0.85     1.07    -0.33     -0.04     12.19      
688526    20.31      19.91      20.31      19.88      1.20万    2398万     0.96     0.79    -2.16     -0.44     20.35      
688702    66.55      62.50      72.00      59.50      26.0万    16.76亿    69.82    —       46.51     19.84     42.66      
002760    23.32      23.33      23.48      23.01      1.03万    2381万     1.17     0.70    0.09      0.02      23.31      
000753    4.63       4.44       4.67       4.44       60.8万    2.74亿     6.13     1.50    -5.93     -0.28     4.72       
300843    20.24      20.03      20.34      19.87      9299      1867万     0.66     0.88    -0.74     -0.15     20.18      
300815    15.59      15.54      15.75      15.40      2.75万    4275万     0.71     0.89    -0.64     -0.10     15.64      
002299    20.02      19.77      20.11      19.74      6.18万    1.23亿     0.50     1.06    -1.45     -0.29     20.06      
002163    9.15       9.10       9.18       9.08       3.84万    3496万     0.48     0.36    -0.87     -0.08     9.18       
688368    114.66     114.32     115.89     113.08     3599      4097万     0.57     0.66    -0.56     -0.64     114.96     
002840    14.61      14.22      14.61      14.16      3.65万    5225万     0.79     0.51    -3.00     -0.44     14.66      
301277    21.68      22.51      22.88      21.68      9.45万    2.12亿     18.88    1.93    3.26      0.71      21.80      
688628    42.93      42.41      43.10      42.10      5194      2199万     1.15     0.70    -1.00     -0.43     42.84      
300570    33.83      33.60      35.07      33.50      14.3万    4.89亿     7.38     0.73    -1.06     -0.36     33.96      
002800    17.31      17.06      17.69      16.73      3.16万    5394万     3.12     1.33    -1.67     -0.29     17.35      
688228    41.60      41.10      41.89      40.80      7595      3129万     1.12     0.58    -1.20     -0.50     41.60      
688205    55.68      62.00      62.38      55.66      6.85万    4.07亿     14.33    3.24    11.45     6.37      55.63      
600848    11.55      11.46      11.65      11.42      5.35万    6176万     0.22     0.86    -1.04     -0.12     11.58      
300854    18.00      17.83      18.17      17.66      4.78万    8545万     10.42    1.18    -2.67     -0.49     18.32      
300586    11.37      10.95      11.38      10.89      5.95万    6563万     1.11     1.22    -2.58     -0.29     11.24      
002142    27.65      27.50      27.83      27.40      18.2万    5.00亿     0.28     1.12    -0.11     -0.03     27.53      
300894    19.93      19.45      20.04      19.39      3.01万    5888万     2.14     1.00    -1.97     -0.39     19.84      
603208    38.70      37.65      38.70      37.15      1.89万    7106万     1.07     1.04    -1.80     -0.69     38.34      
002222    29.89      29.03      29.95      28.76      26.8万    7.78亿     6.29     0.52    -2.32     -0.69     29.72      
688120    194.49     191.28     195.88     189.22     1.41万    2.70亿     1.24     0.71    -1.95     -3.81     195.09     
002246    9.09       8.96       9.09       8.96       4.14万    3729万     0.75     0.83    -1.54     -0.14     9.10       
600685    24.72      24.92      25.18      24.58      6.40万    1.60亿     0.78     0.82    0.81      0.20      24.72      
603335    5.85       5.73       5.88       5.71       4.20万    2425万     0.98     0.62    -2.39     -0.14     5.87       
000796    3.99       3.95       4.03       3.91       7.10万    2813万     0.88     0.63    -1.99     -0.08     4.03       
600955    20.60      20.63      20.70      20.39      1.18万    2431万     0.32     0.73    0.10      0.02      20.61      
300400    16.89      16.75      17.12      16.59      6.42万    1.08亿     2.66     0.46    -2.10     -0.36     17.11      
688499    46.24      45.10      46.27      44.67      8205      3709万     1.41     0.74    -2.80     -1.30     46.40      
001331    17.18      17.28      17.44      17.07      1.65万    2841万     3.92     0.94    1.11      0.19      17.09      
601012    26.41      26.13      26.48      26.02      57.5万    15.06亿    0.76     0.65    -1.06     -0.28     26.41      
002816    11.46      11.14      11.51      11.12      1.36万    1535万     1.36     0.85    -3.97     -0.46     11.60      
