代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
600095    9.26       9.88       9.88       9.26       130万      12.5亿    11.49    1.85     10.02     0.90      8.98       
002572    20.61      22.72      22.72      20.58      26.8万     5.99亿    4.20     2.24     10.02     2.07      20.65      
002517    8.64       9.44       9.44       8.57       108万      9.82亿    5.65     1.61     10.02     0.86      8.58       
002261    9.95       10.43      10.43      9.81       308万      31.5亿    27.57    1.44     10.02     0.95      9.48       
001226    32.35      35.48      35.48      32.35      3.65万     1.26亿    19.55    0.82     10.02     3.23      32.25      
603916    17.94      19.67      19.67      17.86      21.2万     4.13亿    5.05     2.67     10.01     1.79      17.88      
603307    54.09      54.09      54.09      54.09      3238       1752万    1.93     0.55     10.01     4.92      49.17      
603186    29.73      32.54      32.54      29.59      9.07万     2.85亿    6.39     0.93     10.01     2.96      29.58      
603180    36.21      39.79      39.79      36.21      2.46万     9675万    1.60     1.15     10.01     3.62      36.17      
002878    21.43      21.43      21.43      21.43      3.95万     8457万    2.04     0.27     10.01     1.95      19.48      
002870    35.62      39.14      39.14      35.62      11.8万     4.51亿    10.66    1.31     10.01     3.56      35.58      
000034    24.05      26.60      26.60      23.82      70.4万     17.9亿    12.84    1.46     10.01     2.42      24.18      
603888    18.81      20.68      20.68      18.67      18.4万     3.67亿    3.55     1.38     10.00     1.88      18.80      
002995    26.00      28.39      28.39      25.71      11.1万     3.02亿    19.15    1.08     10.00     2.58      25.81      
002508    28.98      31.90      31.90      28.90      17.8万     5.57亿    1.90     2.48     10.00     2.90      29.00      
001260    24.87      24.87      24.87      24.87      3860       960万     1.34     0.66     10.00     2.26      22.61      
603738    24.60      26.64      26.64      24.25      14.6万     3.76亿    5.28     1.51     9.99      2.42      24.22      
603611    18.99      20.92      20.92      18.99      19.8万     4.04亿    7.41     3.64     9.99      1.90      19.02      
601360    10.11      11.01      11.01      10.02      404万      42.4亿    5.65     0.82     9.99      1.00      10.01      
600976    62.62      68.57      68.57      62.47      3.90万     2.57亿    2.56     1.49     9.99      6.23      62.34      
002955    28.50      31.50      31.50      28.25      14.4万     4.38亿    7.76     1.86     9.99      2.86      28.64      
002713    6.83       7.49       7.49       6.81       39.7万     2.89亿    9.82     1.37     9.99      0.68      6.81       
002156    20.88      22.69      22.69      20.47      103万      22.2亿    7.76     0.81     9.99      2.06      20.63      
000860    30.02      32.82      32.82      29.55      29.1万     9.30亿    3.93     2.12     9.99      2.98      29.84      
000581    19.93      20.36      20.36      19.70      33.0万     6.71亿    4.01     5.73     9.99      1.85      18.51      
001322    19.44      21.26      21.26      19.44      7.87万     1.63亿    8.15     1.45     9.98      1.93      19.33      
002719    12.34      13.35      13.35      12.21      41.6万     5.39亿    25.70    2.12     9.97      1.21      12.14      
002644    10.09      11.04      11.04      9.75       24.5万     2.60亿    4.79     4.09     9.96      1.00      10.04      
002532    8.80       9.05       9.05       8.69       158万      14.2亿    6.85     3.02     9.96      0.82      8.23       
000425    6.18       6.74       6.74       6.17       353万      23.5亿    7.30     1.88     9.95      0.61      6.13       
300249    9.96       10.93      11.35      9.91       73.1万     7.78亿    19.85    1.57     9.74      0.97      9.96       
301279    24.15      26.40      26.80      24.06      5.87万     1.51亿    25.01    2.11     9.54      2.30      24.10      
000933    17.44      18.84      18.90      17.44      75.2万     13.9亿    3.37     2.60     9.41      1.62      17.22      
603801    32.93      36.11      36.22      32.86      6.02万     2.12亿    1.93     1.49     9.32      3.08      33.03      
601838    13.80      14.48      14.58      13.70      88.4万     12.6亿    2.37     3.85     9.28      1.23      13.25      
600984    6.26       6.88       6.91       6.26       54.1万     3.66亿    4.62     2.43     9.21      0.58      6.30       
301313    35.63      38.21      38.21      35.02      6.99万     2.61亿    28.80    1.50     9.14      3.20      35.01      
688084    88.00      97.70      98.98      88.00      1.40万     1.33亿    8.05     2.09     9.11      8.16      89.54      
002230    47.39      50.94      51.00      47.11      130万      64.6亿    5.91     1.33     9.08      4.24      46.70      
603529    58.35      63.55      63.60      58.21      5.96万     3.65亿    4.08     1.83     9.04      5.27      58.28      
603816    42.11      46.21      46.64      42.11      11.1万     5.00亿    1.35     3.09     8.99      3.81      42.40      
300493    7.06       7.69       7.83       7.02       29.6万     2.21亿    5.95     2.42     8.92      0.63      7.06       
300911    45.28      49.29      49.50      45.05      4.84万     2.34亿    11.53    2.17     8.83      4.00      45.29      
601990    8.85       9.48       9.60       8.70       230万      21.2亿    6.35     1.93     8.59      0.75      8.73       
600031    18.39      19.56      19.65      18.33      243万      46.9亿    2.87     1.39     8.49      1.53      18.03      
605598    29.40      32.00      32.00      29.30      4.38万     1.36亿    8.32     1.63     8.44      2.49      29.51      
688152    200.30     217.10     220.00     198.15     9671       2.03亿    8.55     1.26     8.39      16.80     200.30     
688168    42.28      44.72      45.68      42.24      3.90万     1.72亿    5.43     1.71     8.33      3.44      41.28      
002555    22.64      24.22      24.50      22.63      65.5万     15.6亿    4.00     1.76     8.32      1.86      22.36      
688362    25.64      27.89      28.28      25.30      7.90万     2.13亿    17.34    0.96     8.10      2.09      25.80      
603556    21.63      23.22      23.38      21.50      16.2万     3.69亿    3.31     0.86     8.10      1.74      21.48      
601020    16.09      17.22      17.52      16.00      44.2万     7.49亿    7.85     1.54     8.10      1.29      15.93      
300951    56.50      59.61      59.90      56.03      4.23万     2.50亿    7.43     3.12     8.09      4.46      55.15      
300616    24.00      25.80      26.01      23.82      8.60万     2.18亿    6.61     1.55     8.04      1.92      23.88      
601995    39.43      41.86      42.25      39.43      20.1万     8.26亿    2.16     4.29     7.94      3.08      38.78      
603337    21.43      23.28      23.54      21.36      3.87万     8789万    0.87     2.52     7.88      1.70      21.58      
688697    27.88      30.08      30.76      27.66      4.79万     1.42亿    6.17     1.66     7.81      2.18      27.90      
603833    131.00     141.95     143.49     131.00     2.86万     3.98亿    0.47     1.22     7.75      10.21     131.74     
001323    38.89      41.79      42.09      38.89      3.44万     1.42亿    8.60     2.25     7.71      2.99      38.80      
603019    27.88      29.96      30.20      27.66      96.7万     28.0亿    6.67     0.83     7.69      2.14      27.82      
300913    18.24      19.41      19.48      18.06      5.41万     1.02亿    11.77    1.56     7.59      1.37      18.04      
000059    7.45       7.94       8.08       7.38       59.2万     4.65亿    3.70     1.56     7.59      0.56      7.38       
301380    41.01      44.09      44.29      40.80      3.39万     1.46亿    19.94    1.40     7.56      3.10      40.99      
600761    18.34      19.95      20.08      18.34      19.8万     3.87亿    2.67     1.50     7.55      1.40      18.55      
600640    11.18      11.96      12.19      11.18      28.6万     3.39亿    3.60     1.79     7.55      0.84      11.12      
002918    18.94      20.55      20.65      18.90      7.58万     1.52亿    3.45     1.31     7.54      1.44      19.11      
600050    4.94       5.29       5.35       4.92       686万      35.8亿    2.22     1.51     7.52      0.37      4.92       
600628    7.77       7.59       7.77       7.40       26.5万     2.03亿    4.10     10.44    7.51      0.53      7.06       
600375    8.59       9.02       9.16       8.44       34.0万     3.02亿    5.20     1.17     7.51      0.63      8.39       
603444    367.14     394.40     396.98     363.10     1.59万     6.20亿    2.21     2.33     7.47      27.41     366.99     
688766    154.50     166.19     167.80     152.04     7320       1.17亿    2.63     1.34     7.46      11.54     154.65     
000786    29.22      31.16      31.68      29.22      24.3万     7.49亿    1.49     3.85     7.45      2.16      29.00      
300737    13.29      14.26      14.32      13.29      32.7万     4.58亿    3.68     2.73     7.38      0.98      13.28      
002762    13.99      15.02      15.39      13.66      93.4万     13.8亿    46.46    1.97     7.36      1.03      13.99      
000807    13.56      14.33      14.50      13.56      82.7万     11.7亿    2.41     1.57     7.34      0.98      13.35      
002790    10.29      11.07      11.13      10.27      9.76万     1.06亿    3.79     1.43     7.27      0.75      10.32      
601100    68.17      72.40      72.85      67.80      7.59万     5.42亿    0.58     1.12     7.26      4.90      67.50      
300389    12.05      12.90      13.24      11.90      16.3万     2.07亿    9.52     1.16     7.23      0.87      12.03      
300766    13.79      14.64      14.79      13.54      36.1万     5.15亿    10.55    1.42     7.17      0.98      13.66      
000157    6.44       6.88       6.92       6.43       179万      12.1亿    2.54     1.79     7.17      0.46      6.42       
688041    48.51      51.90      52.48      48.03      19.5万     9.82亿    9.21     0.87     7.16      3.47      48.43      
688278    45.01      48.45      49.19      44.90      2.65万     1.25亿    0.65     1.39     7.12      3.22      45.23      
603515    17.17      18.35      18.40      17.13      7.33万     1.32亿    0.97     3.03     7.12      1.22      17.13      
600801    16.70      17.95      18.01      16.70      30.1万     5.31亿    2.21     2.14     7.10      1.19      16.76      
300860    55.02      58.85      59.42      54.45      2.89万     1.67亿    6.90     1.62     7.06      3.88      54.97      
002458    15.23      15.09      15.48      14.50      45.0万     6.69亿    6.65     1.97     7.02      0.99      14.10      
002853    21.40      22.90      23.27      21.20      5.38万     1.23亿    4.70     1.60     7.01      1.50      21.40      
688169    328.00     347.59     347.86     323.61     1.03万     3.50亿    1.43     1.10     6.99      22.71     324.88     
300374    13.13      14.11      14.26      13.13      12.8万     1.78亿    6.78     1.06     6.97      0.92      13.19      
300894    31.40      33.28      33.49      31.00      5.06万     1.66亿    4.50     1.44     6.94      2.16      31.12      
688519    27.14      29.12      29.18      26.70      2.68万     7538万    2.92     1.66     6.90      1.88      27.24      
603589    62.98      67.30      67.85      62.88      17.2万     11.4亿    2.86     1.87     6.88      4.33      62.97      
603776    16.56      17.48      17.80      16.36      13.4万     2.30亿    5.77     1.31     6.85      1.12      16.36      
300499    13.47      14.38      14.58      13.06      24.6万     3.42亿    9.04     1.14     6.84      0.92      13.46      
002351    9.83       10.50      10.58      9.66       36.6万     3.79亿    7.44     2.86     6.82      0.67      9.83       
688326    149.00     157.00     164.15     149.00     1.07万     1.69亿    4.34     2.47     6.80      10.00     147.00     
688176    14.39      15.30      15.55      14.31      10.2万     1.54亿    4.35     1.37     6.77      0.97      14.33      
688661    67.52      72.32      72.49      66.41      1.13万     7898万    4.50     0.85     6.76      4.58      67.74      
603579    21.70      23.04      23.26      21.48      4.64万     1.04亿    3.34     2.95     6.72      1.45      21.59      
603040    24.29      25.45      26.24      24.11      12.8万     3.22亿    9.57     2.25     6.71      1.60      23.85      
688175    41.00      43.62      43.97      40.41      1.94万     8390万    10.41    1.51     6.70      2.74      40.88      
001236    16.33      17.26      17.55      16.10      29.6万     5.01亿    29.38    1.99     6.67      1.08      16.18      
002436    11.40      12.20      12.25      11.33      60.3万     7.14亿    4.64     1.37     6.64      0.76      11.44      
601636    10.86      11.58      11.62      10.86      53.2万     6.06亿    1.98     1.72     6.63      0.72      10.86      
603486    87.76      93.58      93.58      87.20      6.29万     5.75亿    1.11     1.51     6.62      5.81      87.77      
002837    31.76      33.85      34.12      31.45      10.7万     3.54亿    3.03     0.94     6.61      2.10      31.75      
601858    13.97      14.89      15.10      13.68      38.9万     5.58亿    4.93     0.77     6.59      0.92      13.97      
001336    27.11      28.81      29.69      27.05      4.94万     1.41亿    24.57    4.35     6.55      1.77      27.04      
002624    14.36      15.18      15.29      14.31      94.3万     14.1亿    5.16     1.79     6.53      0.93      14.25      
300404    11.01      11.44      11.60      10.50      37.8万     4.21亿    14.03    1.01     6.52      0.70      10.74      
001332    67.76      71.81      72.46      67.00      1.55万     1.10亿    7.76     1.21     6.50      4.38      67.43      
688390    355.33     381.63     388.00     354.00     2.04万     7.71亿    2.53     1.47     6.49      23.25     358.38     
600941    76.19      80.72      81.50      76.19      18.5万     14.8亿    2.44     1.68     6.49      4.92      75.80      
300585    36.80      38.23      38.76      36.25      19.9万     7.55亿    12.46    0.86     6.49      2.33      35.90      
301168    63.98      67.91      68.28      63.33      2.35万     1.56亿    4.73     1.54     6.48      4.13      63.78      
002425    6.60       6.90       6.96       6.38       312万      20.9亿    32.68    5.05     6.48      0.42      6.48       
002833    14.95      15.96      16.06      14.82      9.31万     1.45亿    3.64     1.58     6.40      0.96      15.00      
002541    32.68      34.76      35.00      32.59      7.89万     2.72亿    1.60     2.05     6.40      2.09      32.67      
600783    13.98      14.15      14.63      13.94      23.8万     3.40亿    3.20     5.35     6.39      0.85      13.30      
000877    9.45       9.99       10.04      9.41       39.8万     3.91亿    2.41     1.68     6.39      0.60      9.39       
002292    5.32       5.67       5.72       5.31       122万      6.83亿    12.52    1.66     6.38      0.34      5.33       
601600    5.45       5.68       5.77       5.44       232万      13.0亿    1.77     2.14     6.37      0.34      5.34       
600053    15.89      16.41      16.97      15.88      15.0万     2.48亿    3.45     4.95     6.35      0.98      15.43      
300166    9.26       9.71       9.77       9.05       93.2万     8.85亿    10.13    1.03     6.35      0.58      9.13       
603201    34.50      36.40      36.79      33.80      3.14万     1.12亿    15.80    1.91     6.31      2.16      34.24      
605117    293.38     314.39     321.33     290.15     3.60万     11.2亿    4.43     2.11     6.30      18.64     295.75     
301048    9.33       9.98       10.09      9.32       13.3万     1.31亿    10.00    2.26     6.28      0.59      9.39       
300909    35.52      37.74      38.29      35.52      3.51万     1.31亿    5.79     2.07     6.25      2.22      35.52      
600301    18.22      19.08      19.22      17.68      13.3万     2.49亿    5.67     1.53     6.24      1.12      17.96      
002791    91.43      98.04      99.90      91.36      4.60万     4.49亿    2.85     2.25     6.24      5.76      92.28      
300688    19.00      19.65      20.30      18.82      17.7万     3.46亿    13.03    2.52     6.22      1.15      18.50      
600690    26.02      27.55      27.70      25.97      47.9万     13.0亿    0.76     2.70     6.21      1.61      25.94      
002558    10.15      10.79      10.87      10.14      62.9万     6.63亿    3.14     1.57     6.20      0.63      10.16      
002670    8.69       9.13       9.19       8.67       66.9万     5.99亿    4.12     1.39     6.16      0.53      8.60       
688302    52.40      55.70      55.90      52.08      1.08万     5934万    4.55     0.93     6.10      3.20      52.50      
688066    88.09      92.80      94.28      87.95      2.59万     2.37亿    1.39     1.87     6.07      5.31      87.49      
301085    37.86      39.36      39.96      37.53      6.32万     2.46亿    19.87    1.00     6.06      2.25      37.11      
300129    8.71       9.27       9.45       8.69       27.2万     2.51亿    4.70     2.58     6.06      0.53      8.74       
688182    18.60      19.45      19.83      18.26      10.1万     1.93亿    10.52    1.12     6.05      1.11      18.34      
603638    19.66      20.85      21.16      19.38      8.65万     1.77亿    1.03     0.92     6.05      1.19      19.66      
002355    4.76       4.91       5.08       4.55       59.7万     2.88亿    9.67     6.10     6.05      0.28      4.63       
002155    17.30      18.15      18.50      17.08      42.2万     7.55亿    3.51     1.00     6.02      1.03      17.12      
301260    36.30      38.80      39.16      35.80      15.0万     5.61亿    13.13    0.82     6.01      2.20      36.60      
002415    36.00      38.70      38.95      35.85      92.3万     35.1亿    1.01     1.97     6.00      2.19      36.51      
301363    45.16      47.83      48.80      45.15      1.63万     7702万    4.31     1.52     5.98      2.70      45.13      
603983    39.61      41.96      42.13      39.48      5.05万     2.09亿    1.26     1.79     5.96      2.36      39.60      
601668    5.38       5.69       5.72       5.37       568万      31.7亿    1.37     2.49     5.96      0.32      5.37       
002271    34.90      36.98      37.07      34.62      45.9万     16.8亿    2.31     1.98     5.96      2.08      34.90      
301165    39.88      41.85      41.93      39.31      5.40万     2.20亿    9.37     0.73     5.95      2.35      39.50      
002438    13.15      13.72      13.80      13.04      30.6万     4.14亿    6.53     2.35     5.95      0.77      12.95      
300605    15.15      15.88      16.80      15.15      14.4万     2.28亿    12.78    0.93     5.94      0.89      14.99      
002234    22.11      21.94      22.65      21.31      22.8万     4.98亿    8.89     1.94     5.94      1.23      20.71      
688318    126.58     131.93     134.87     125.45     3.46万     4.51亿    12.01    1.67     5.89      7.34      124.59     
600731    8.84       9.35       9.55       8.77       51.7万     4.79亿    11.20    3.44     5.89      0.52      8.83       
300274    112.29     118.83     119.00     112.08     24.3万     28.4亿    2.15     1.62     5.89      6.61      112.22     
000158    6.33       6.59       6.70       6.23       76.1万     4.95亿    4.81     2.07     5.78      0.36      6.23       
601965    20.95      22.02      22.18      20.92      9.18万     1.98亿    0.94     1.93     5.76      1.20      20.82      
600183    17.11      17.98      18.04      16.94      23.8万     4.21亿    1.02     0.88     5.76      0.98      17.00      
601601    27.36      28.68      28.72      27.36      40.3万     11.3亿    0.59     1.66     5.75      1.56      27.12      
688058    50.02      53.14      53.14      49.65      1.43万     7297万    2.55     0.80     5.73      2.88      50.26      
600335    8.90       9.41       9.56       8.78       36.2万     3.36亿    2.49     2.48     5.73      0.51      8.90       
000737    6.43       6.83       6.88       6.41       52.2万     3.48亿    7.18     1.36     5.73      0.37      6.46       
000063    27.81      29.57      29.62      27.81      86.2万     25.0亿    2.16     1.33     5.72      1.60      27.97      
300494    16.94      17.62      17.91      16.83      21.0万     3.67亿    9.93     1.67     5.70      0.95      16.67      
688475    34.50      36.57      36.60      34.22      4.87万     1.75亿    5.81     1.24     5.69      1.97      34.60      
600585    30.20      31.76      31.79      30.17      59.1万     18.5亿    1.48     1.84     5.66      1.70      30.06      
300314    17.66      18.49      19.06      16.22      26.3万     4.54亿    13.87    4.38     5.66      0.99      17.50      
603918    9.85       10.33      10.74      9.76       55.3万     5.61亿    15.14    1.21     5.62      0.55      9.78       
600066    9.15       9.40       9.55       9.14       66.8万     6.28亿    3.02     1.56     5.62      0.50      8.90       
000672    13.85      14.10      14.30      13.31      35.1万     4.90亿    3.63     1.64     5.62      0.75      13.35      
300986    39.30      41.49      41.83      39.30      1.85万     7629万    2.65     1.32     5.60      2.20      39.29      
300773    19.65      20.64      20.86      19.20      23.6万     4.75亿    3.11     0.87     5.58      1.09      19.55      
601800    8.83       9.28       9.31       8.83       123万      11.3亿    1.04     1.81     5.57      0.49      8.79       
301171    22.30      23.80      24.21      21.96      23.6万     5.55亿    31.31    1.45     5.54      1.25      22.55      
300071    5.27       5.52       5.53       5.18       89.7万     4.83亿    10.07    0.77     5.54      0.29      5.23       
300033    117.87     122.90     123.16     117.70     6.88万     8.29亿    2.53     1.22     5.49      6.40      116.50     
002043    13.75      14.60      14.83      13.67      66.9万     9.70亿    9.65     1.02     5.49      0.76      13.84      
002035    6.02       6.35       6.36       6.01       32.1万     2.01亿    4.25     1.77     5.48      0.33      6.02       
300275    16.47      17.34      17.45      16.31      5.84万     1.00亿    3.97     1.04     5.47      0.90      16.44      
000338    12.70      12.91      13.11      12.53      178万      23.0亿    3.53     2.57     5.47      0.67      12.24      
688680    193.43     200.95     201.88     185.30     1.59万     3.09亿    3.05     0.92     5.45      10.38     190.57     
688555    3.86       4.08       4.12       3.84       2.36万     952万     5.63     1.80     5.43      0.21      3.87       
601519    6.90       7.18       7.22       6.90       38.5万     2.72亿    1.92     1.36     5.43      0.37      6.81       
000923    14.56      15.35      15.44      14.52      14.7万     2.22亿    2.34     1.98     5.43      0.79      14.56      
000938    22.79      24.12      24.24      22.79      51.1万     12.0亿    1.79     0.65     5.42      1.24      22.88      
000983    12.18      12.47      12.85      12.15      110万      13.6亿    2.68     1.59     5.41      0.64      11.83      
605389    31.32      32.85      33.50      31.32      6.64万     2.15亿    19.50    1.02     5.39      1.68      31.17      
600584    27.05      28.63      28.79      26.98      48.2万     13.5亿    2.71     1.00     5.37      1.46      27.17      
301161    28.60      30.40      31.29      28.13      9.00万     2.72亿    33.91    0.92     5.37      1.55      28.85      
000001    13.50      14.15      14.15      13.49      212万      29.5亿    1.09     1.72     5.36      0.72      13.43      
605168    104.34     109.72     110.80     102.60     1.93万     2.06亿    4.33     1.11     5.34      5.56      104.16     
002047    4.33       4.15       4.33       4.10       102万      4.29亿    7.63     2.65     5.33      0.21      3.94       
000521    4.89       5.14       5.15       4.88       30.4万     1.55亿    3.48     1.95     5.33      0.26      4.88       
600989    15.08      15.89      16.23      15.08      64.6万     10.2亿    0.88     1.52     5.30      0.80      15.09      
002242    19.15      20.05      20.28      18.90      7.04万     1.40亿    0.92     1.17     5.30      1.01      19.04      
002131    2.08       2.19       2.28       2.06       397万      8.69亿    6.80     0.96     5.29      0.11      2.08       
000683    8.93       9.41       9.45       8.88       61.9万     5.70亿    1.89     1.43     5.26      0.47      8.94       
002003    10.27      10.86      10.95      10.27      13.3万     1.42亿    1.54     2.56     5.23      0.54      10.32      
835179    20.17      21.15      21.47      20.07      5912       1243万    1.35     3.82     5.22      1.05      20.10      
600621    11.92      12.30      12.33      11.85      22.6万     2.74亿    2.13     1.28     5.22      0.61      11.69      
002112    8.99       9.28       9.48       8.97       42.8万     3.95亿    16.58    1.50     5.22      0.46      8.82       
300170    10.73      11.30      11.45      10.60      77.2万     8.52亿    9.34     1.00     5.21      0.56      10.74      
688227    25.00      26.30      26.60      24.80      2.72万     7016万    4.39     1.41     5.20      1.30      25.00      
601136    16.29      16.78      17.11      15.95      47.5万     7.85亿    17.37    1.38     5.20      0.83      15.95      
002705    18.80      19.84      19.98      18.75      22.5万     4.39亿    2.73     1.43     5.20      0.98      18.86      
688022    65.50      66.85      69.52      65.50      4.07万     2.75亿    3.75     1.61     5.19      3.30      63.55      
603678    46.82      49.25      49.25      45.44      8.54万     4.06亿    1.86     1.17     5.19      2.43      46.82      
600963    6.91       7.29       7.30       6.91       49.2万     3.52亿    2.78     1.85     5.19      0.36      6.93       
601699    20.15      21.11      21.15      20.15      45.3万     9.47亿    1.51     2.20     5.18      1.04      20.07      
300866    63.76      66.66      67.07      63.23      3.68万     2.42亿    2.43     1.27     5.18      3.28      63.38      
603385    8.73       9.15       9.20       8.63       13.3万     1.20亿    3.57     1.37     5.17      0.45      8.70       
002328    7.31       7.52       7.69       7.20       116万      8.66亿    20.58    1.03     5.17      0.37      7.15       
603208    68.76      72.50      73.50      68.50      1.64万     1.18亿    1.20     1.10     5.16      3.56      68.94      
301078    13.45      14.08      14.20      13.43      23.3万     3.23亿    3.75     1.59     5.15      0.69      13.39      
300146    22.11      23.20      23.25      22.01      17.9万     4.11亿    1.59     1.84     5.12      1.13      22.07      
601628    34.46      36.18      36.26      34.42      21.3万     7.58亿    0.10     1.44     5.11      1.76      34.42      
688521    59.01      62.40      62.83      58.66      5.30万     3.25亿    2.56     0.81     5.09      3.02      59.38      
605016    27.16      28.32      28.38      27.01      2.94万     8212万    3.30     1.55     5.08      1.37      26.95      
002086    2.90       2.90       2.90       2.90       1.68万     486万     0.27     0.27     5.07      0.14      2.76       
000560    3.35       3.52       3.53       3.29       148万      5.07亿    6.58     1.50     5.07      0.17      3.35       
002372    24.33      25.55      26.50      24.33      10.9万     2.79亿    0.75     1.50     5.06      1.23      24.32      
002345    6.30       6.65       6.73       6.30       24.8万     1.62亿    2.85     1.55     5.06      0.32      6.33       
688678    22.37      23.28      23.36      22.30      2.46万     5645万    2.73     0.86     5.05      1.12      22.16      
000070    8.26       8.55       8.63       8.06       52.4万     4.42亿    6.29     1.02     5.04      0.41      8.14       
600666    1.88       1.88       1.88       1.88       5403       102万     0.02     0.01     5.03      0.09      1.79       
603298    21.83      22.62      22.95      21.66      11.9万     2.68亿    1.38     1.30     5.01      1.08      21.54      
833533    20.50      21.20      21.90      20.50      1.46万     3106万    7.80     4.12     5.00      1.01      20.19      
603901    17.74      18.69      18.70      17.62      2.99万     5485万    0.62     1.27     5.00      0.89      17.80      
002945    14.20      14.69      14.99      14.08      35.9万     5.24亿    1.33     2.16     5.00      0.70      13.99      
688670    47.26      49.82      49.98      46.40      7462       3648万    2.43     1.93     4.99      2.37      47.45      
003025    22.36      23.76      23.96      21.70      6.90万     1.60亿    8.90     1.61     4.99      1.13      22.63      
002072    7.59       8.00       8.38       7.39       16.5万     1.30亿    6.42     2.13     4.99      0.38      7.62       
603378    12.48      13.07      13.09      12.31      7.86万     1.02亿    1.83     1.36     4.98      0.62      12.45      
300912    16.58      16.85      17.86      16.45      8.33万     1.42亿    13.53    2.07     4.98      0.80      16.05      
000977    36.53      38.33      38.60      35.77      208万      77.3亿    14.26    1.01     4.98      1.82      36.51      
000921    17.50      18.37      18.50      17.41      10.3万     1.86亿    1.14     1.13     4.97      0.87      17.50      
300059    21.15      21.99      22.09      21.08      220万      47.5亿    1.98     1.54     4.96      1.04      20.95      
601717    13.13      13.78      13.84      13.13      24.6万     3.35亿    1.63     1.37     4.95      0.65      13.13      
603613    80.42      83.20      84.24      78.61      10.6万     8.71亿    2.12     1.16     4.94      3.92      79.28      
600958    10.10      10.42      10.49      10.06      118万      12.1亿    1.58     1.69     4.93      0.49      9.93       
603868    81.84      85.27      88.00      79.16      3.99万     3.28亿    0.92     1.40     4.92      4.00      81.27      
300121    11.76      12.37      12.38      11.64      11.8万     1.43亿    3.22     2.44     4.92      0.58      11.79      
002078    12.12      12.62      12.65      12.01      34.5万     4.31亿    1.26     1.47     4.90      0.59      12.03      
603863    13.37      14.15      14.30      13.24      8.36万     1.17亿    4.08     2.00     4.89      0.66      13.49      
603551    11.36      11.82      12.03      11.10      5.18万     6030万    1.29     2.41     4.88      0.55      11.27      
601528    7.23       7.52       7.58       7.14       21.9万     1.62亿    3.61     2.13     4.88      0.35      7.17       
688360    29.80      29.10      31.38      28.65      5.21万     1.55亿    12.35    7.38     4.86      1.35      27.75      
603081    14.41      14.90      14.98      14.25      6.97万     1.02亿    1.72     1.40     4.86      0.69      14.21      
600036    36.82      38.49      38.51      36.82      108万      40.9亿    0.52     1.63     4.85      1.78      36.71      
601390    5.81       6.07       6.09       5.81       196万      11.8亿    0.96     2.10     4.84      0.28      5.79       
600242    1.48       1.52       1.52       1.46       6.92万     1041万    1.53     0.40     4.83      0.07      1.45       
002798    8.25       8.68       8.68       8.25       8.42万     7244万    3.21     1.35     4.83      0.40      8.28       
002142    30.02      31.49      31.59      30.02      52.4万     16.3亿    0.80     1.47     4.83      1.45      30.04      
