代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
300812    33.00      34.32      36.89      32.99      24.7万    8.73亿     27.53    1.85    7.65      2.44      31.88      
603661    49.10      51.77      52.99      47.27      6.61万    3.36亿     4.75     3.91    7.47      3.60      48.17      
300269    5.29       5.69       5.87       5.29       116万     6.55亿     22.10    1.43    6.75      0.36      5.33       
301157    40.00      42.50      44.20      40.00      2.68万    1.13亿     17.89    4.16    6.25      2.50      40.00      
600053    14.85      15.80      16.40      14.72      28.2万    4.39亿     6.51     2.04    5.61      0.84      14.96      
600318    8.90       9.39       9.79       8.90       202万     18.97亿    39.40    1.81    5.51      0.49      8.90       
603603    1.13       1.17       1.17       1.13       14.3万    1640万     1.74     0.36    5.41      0.06      1.11       
300350    5.35       5.66       5.80       5.30       95.0万    5.32亿     20.15    2.22    5.40      0.29      5.37       
600518    1.89       1.89       1.89       1.89       19.6万    3708万     0.14     0.29    5.00      0.09      1.80       
002052    2.12       2.12       2.12       2.12       1.81万    384万      0.24     0.21    4.95      0.10      2.02       
600112    2.14       2.36       2.36       2.14       19.7万    4517万     3.86     2.94    4.89      0.11      2.25       
600734    3.73       3.87       3.87       3.71       34.7万    1.34亿     1.65     1.87    4.88      0.18      3.69       
000976    1.29       1.29       1.29       1.24       56.7万    7272万     3.55     1.25    4.88      0.06      1.23       
830839    12.90      13.48      13.57      12.56      2.64万    3478万     4.10     1.46    4.50      0.58      12.90      
873001    13.38      13.77      14.60      13.16      10.3万    1.43亿     26.82    1.22    4.48      0.59      13.18      
600935    3.28       3.57       3.76       3.26       99.2万    3.49亿     5.35     6.34    4.39      0.15      3.42       
605577    24.99      25.94      26.82      24.48      45.8万    11.85亿    24.31    1.75    4.34      1.08      24.86      
002348    3.72       3.88       4.09       3.71       55.3万    2.17亿     6.22     7.37    4.30      0.16      3.72       
603099    36.77      38.29      38.91      35.00      47.3万    17.69亿    17.74    0.96    4.11      1.51      36.78      
600724    4.16       4.32       4.57       4.08       37.2万    1.60亿     2.57     4.14    4.10      0.17      4.15       
600207    5.15       5.48       5.75       5.04       115万     6.22亿     10.95    1.33    3.98      0.21      5.27       
300821    8.47       9.04       9.25       8.30       40.5万    3.60亿     3.37     1.85    3.91      0.34      8.70       
002670    9.67       10.10      10.57      9.52       111万     11.16亿    6.86     1.25    3.80      0.37      9.73       
001379    23.00      25.11      26.38      22.22      27.5万    6.74亿     56.10    0.81    3.63      0.88      24.23      
300620    40.40      40.78      42.59      40.00      16.7万    6.89亿     6.90     2.46    3.48      1.37      39.41      
837092    32.16      33.25      36.16      31.28      3.53万    1.19亿     14.30    1.72    3.42      1.10      32.15      
002699    1.48       1.52       1.54       1.44       67.3万    1.01亿     7.40     1.24    3.40      0.05      1.47       
002523    2.93       3.04       3.23       2.92       165万     5.21亿     11.69    1.56    3.40      0.10      2.94       
002771    21.74      22.29      23.37      21.34      39.9万    8.95亿     23.37    1.58    3.34      0.72      21.57      
000045    10.57      10.97      11.68      10.45      30.0万    3.36亿     6.56     3.97    3.30      0.35      10.62      
603161    15.61      16.19      17.26      15.61      12.3万    2.02亿     9.23     4.83    3.19      0.50      15.69      
837821    19.77      19.08      21.19      18.56      7.39万    1.48亿     40.45    1.62    3.08      0.57      18.51      
835508    12.31      12.75      12.98      11.80      2.95万    3630万     11.31    1.23    2.99      0.37      12.38      
837212    10.00      10.46      10.85      9.60       5.18万    5409万     9.93     1.25    2.95      0.30      10.16      
300502    53.00      52.51      54.50      51.93      68.9万    36.60亿    11.15    1.35    2.88      1.47      51.04      
002103    8.03       8.63       9.23       8.03       138万     12.30亿    36.55    1.62    2.86      0.24      8.39       
600081    10.74      10.19      10.74      9.94       14.2万    1.47亿     3.20     4.64    2.83      0.28      9.91       
002398    4.85       5.10       5.39       4.70       63.9万    3.19亿     10.99    4.93    2.82      0.14      4.96       
605389    27.27      28.17      28.50      26.58      7.23万    1.99亿     21.21    1.51    2.81      0.77      27.40      
300394    96.90      94.12      98.84      93.16      21.6万    20.65亿    5.96     1.62    2.75      2.52      91.60      
000570    5.80       6.00       6.05       5.69       56.4万    3.34亿     11.31    1.22    2.74      0.16      5.84       
837592    21.67      22.54      23.47      21.08      7.03万    1.59亿     42.01    1.05    2.73      0.60      21.94      
002855    30.52      31.35      32.66      29.88      19.8万    6.16亿     8.03     1.39    2.72      0.83      30.52      
600732    17.54      18.21      18.92      17.13      110万     20.09亿    6.91     1.61    2.65      0.47      17.74      
836247    23.78      24.38      25.38      23.39      5.95万    1.45亿     25.53    0.85    2.61      0.62      23.76      
000016    3.52       3.63       3.89       3.51       65.2万    2.43亿     4.09     3.70    2.54      0.09      3.54       
605366    8.76       9.03       9.22       8.58       33.9万    3.03亿     5.59     1.23    2.38      0.21      8.82       
001238    23.98      24.12      25.18      22.90      12.9万    3.09亿     40.40    6.59    2.38      0.56      23.56      
600213    8.49       8.69       9.33       8.46       11.0万    9690万     3.86     3.28    2.36      0.20      8.49       
870357    23.99      23.15      26.56      22.65      10.2万    2.52亿     44.09    1.09    2.21      0.50      22.65      
300968    10.88      11.14      11.99      10.64      22.4万    2.55亿     12.92    0.86    2.20      0.24      10.90      
603507    23.55      24.07      25.93      23.30      12.9万    3.15亿     9.05     3.87    2.12      0.50      23.57      
300012    11.45      11.55      12.01      11.31      57.3万    6.71亿     3.76     1.79    2.12      0.24      11.31      
002097    6.34       6.54       6.99       6.31       77.8万    5.15亿     7.17     0.90    2.03      0.13      6.41       
301511    23.82      24.10      25.50      22.81      14.8万    3.57亿     25.41    0.99    1.99      0.47      23.63      
300264    8.28       8.19       8.70       8.00       71.5万    5.94亿     19.39    1.17    1.87      0.15      8.04       
603116    6.62       6.72       7.25       6.46       39.9万    2.71亿     6.92     2.12    1.82      0.12      6.60       
601665    3.95       3.96       4.05       3.92       55.4万    2.21亿     2.26     3.07    1.80      0.07      3.89       
002575    7.19       6.79       7.20       6.20       54.1万    3.63亿     9.40     7.03    1.80      0.12      6.67       
300167    2.76       2.86       2.95       2.75       13.1万    3712万     3.88     1.09    1.78      0.05      2.81       
600036    29.76      30.25      30.50      29.70      155万     46.91亿    0.75     1.58    1.75      0.52      29.73      
831627    16.08      16.86      17.37      15.59      7.80万    1.28亿     31.85    0.70    1.69      0.28      16.58      
688516    84.21      85.44      89.13      83.11      3.61万    3.12亿     3.31     2.32    1.67      1.40      84.04      
301360    63.40      63.19      67.05      61.50      1.65万    1.06亿     13.03    2.02    1.67      1.04      62.15      
301011    22.68      22.01      24.50      20.70      13.5万    3.04亿     17.21    3.38    1.62      0.35      21.66      
300814    32.61      33.12      35.00      32.56      11.2万    3.77亿     22.00    2.00    1.56      0.51      32.61      
300495    1.31       1.38       1.41       1.30       18.8万    2547万     2.80     0.77    1.47      0.02      1.36       
601138    14.71      14.40      14.94      14.20      215万     31.47亿    1.08     1.63    1.41      0.20      14.20      
002155    11.25      10.88      11.64      10.78      59.4万    6.67亿     4.94     2.16    1.40      0.15      10.73      
002590    11.58      11.82      12.22      11.20      28.0万    3.28亿     6.14     1.07    1.37      0.16      11.66      
000957    8.04       8.14       8.52       7.96       20.2万    1.66亿     3.41     3.04    1.37      0.11      8.03       
601059    16.93      17.30      17.98      16.91      51.4万    8.99亿     15.85    1.91    1.35      0.23      17.07      
836263    7.98       7.88       8.24       7.60       6.59万    5224万     6.48     1.84    1.29      0.10      7.78       
603333    5.54       5.64       5.76       5.32       81.0万    4.50亿     13.03    0.71    1.26      0.07      5.57       
000850    4.06       4.11       4.41       3.91       103万     4.29亿     10.93    2.15    1.23      0.05      4.06       
600671    10.80      10.88      11.18      10.69      7624      830万      0.63     0.78    1.21      0.13      10.75      
600563    95.92      97.61      101.68     94.59      3.09万    3.06亿     1.37     1.22    1.18      1.14      96.47      
002253    14.44      14.77      15.37      14.30      17.4万    2.60亿     8.39     1.39    1.16      0.17      14.60      
836414    14.17      14.96      15.70      14.17      4.84万    7268万     12.27    1.35    1.15      0.17      14.79      
603066    13.42      14.04      15.27      13.40      78.2万    11.50亿    26.00    2.55    1.15      0.16      13.88      
688002    34.88      35.56      36.97      34.88      9.36万    3.38亿     2.09     2.34    1.14      0.40      35.16      
603268    18.77      19.46      19.81      18.77      4.56万    8797万     3.67     0.69    1.14      0.22      19.24      
600815    2.82       2.87       3.01       2.80       63.4万    1.83亿     3.57     2.17    1.06      0.03      2.84       
300972    35.40      34.80      37.37      34.35      2.06万    7352万     2.71     2.31    1.05      0.36      34.44      
002966    6.72       6.79       6.86       6.70       51.6万    3.50亿     1.45     1.20    0.89      0.06      6.73       
300570    36.66      35.70      37.41      35.16      27.5万    9.98亿     14.16    1.75    0.88      0.31      35.39      
300169    7.14       7.10       7.28       6.73       27.9万    1.98亿     9.26     0.76    0.85      0.06      7.04       
688041    70.53      70.39      71.69      68.28      20.6万    14.54亿    2.34     1.32    0.80      0.56      69.83      
000592    2.58       2.59       2.69       2.50       168万     4.38亿     8.80     0.92    0.78      0.02      2.57       
601988    3.97       4.00       4.03       3.95       290万     11.60亿    0.14     1.23    0.76      0.03      3.97       
601318    39.07      39.48      39.93      38.97      96.1万    38.00亿    0.89     1.64    0.71      0.28      39.20      
836547    28.09      28.21      29.50      27.42      1.74万    5015万     11.76    1.49    0.68      0.19      28.02      
688036    132.10     134.48     137.60     132.04     3.99万    5.40亿     0.49     1.39    0.66      0.88      133.60     
600095    7.64       7.69       7.85       7.47       68.6万    5.31亿     2.40     1.46    0.65      0.05      7.64       
603586    18.50      19.04      19.68      18.18      21.5万    4.06亿     10.94    1.43    0.63      0.12      18.92      
301168    41.50      41.79      43.30      39.24      5.58万    2.33亿     11.24    0.96    0.63      0.26      41.53      
002028    50.59      50.72      51.77      49.20      11.3万    5.74亿     1.88     1.14    0.63      0.32      50.40      
688676    38.95      38.82      41.00      38.34      8.15万    3.23亿     4.25     1.44    0.62      0.24      38.58      
603288    35.06      35.20      35.30      34.50      14.7万    5.13亿     0.26     1.21    0.57      0.20      35.00      
000037    9.02       9.21       9.44       8.90       46.9万    4.33亿     13.83    1.63    0.55      0.05      9.16       
300308    116.00     111.60     116.50     110.99     32.7万    37.31亿    4.36     1.39    0.54      0.60      111.00     
002482    1.95       1.95       2.04       1.91       11.2万    2197万     0.30     1.69    0.52      0.01      1.94       
873152    9.90       10.15      10.54      9.60       7.65万    7703万     19.67    1.16    0.50      0.05      10.10      
300750    153.50     155.66     159.95     150.65     40.5万    63.23亿    1.04     1.62    0.49      0.76      154.90     
838402    14.35      14.65      15.25      13.70      9.97万    1.45亿     3.07     2.13    0.48      0.07      14.58      
688271    133.41     134.93     135.98     132.54     3.12万    4.19亿     0.53     1.37    0.48      0.65      134.28     
301285    15.42      15.56      16.07      15.31      7.54万    1.19亿     9.76     2.27    0.45      0.07      15.49      
600519    1629.00    1642.00    1643.00    1618.88    4.69万    76.78亿    0.37     1.16    0.43      7.00      1635.00    
839167    23.96      25.00      26.28      23.41      9.61万    2.40亿     14.76    1.03    0.40      0.10      24.90      
601728    5.28       5.31       5.36       5.25       195万     10.38亿    1.00     1.71    0.38      0.02      5.29       
601166    15.14      15.20      15.40      15.02      122万     18.56亿    0.59     1.61    0.33      0.05      15.15      
600410    6.13       6.18       6.44       6.03       39.6万    2.48亿     3.62     2.00    0.32      0.02      6.16       
688399    52.81      53.10      54.43      52.01      1.00万    5379万     1.71     2.60    0.30      0.16      52.94      
000025    17.19      17.24      18.79      16.90      43.9万    7.79亿     11.17    3.07    0.29      0.05      17.19      
832876    16.65      16.56      17.60      15.42      5.48万    9232万     25.82    0.98    0.24      0.04      16.52      
300763    72.21      71.68      74.25      70.19      13.6万    9.85亿     4.22     0.97    0.24      0.17      71.51      
000801    8.31       8.40       8.79       8.25       31.2万    2.66亿     3.05     1.01    0.24      0.02      8.38       
601658    4.39       4.41       4.46       4.38       165万     7.31亿     0.25     1.35    0.23      0.01      4.40       
835174    24.20      22.50      24.50      22.38      6.55万    1.54亿     13.14    2.06    0.22      0.05      22.45      
300573    156.00     155.12     163.67     151.52     3.35万    5.28亿     3.49     2.21    0.19      0.30      154.82     
601939    6.47       6.49       6.54       6.44       112万     7.29亿     1.17     1.35    0.15      0.01      6.48       
600436    221.00     221.58     224.50     219.00     3.41万    7.57亿     0.57     1.50    0.13      0.28      221.30     
301315    51.61      52.15      53.33      50.00      3.31万    1.73亿     15.04    0.94    0.13      0.07      52.08      
300516    27.84      27.35      29.29      27.20      3.49万    9750万     1.94     2.15    0.04      0.01      27.34      
832982    216.00     215.00     223.00     210.60     2870      6239万     1.21     1.14    0.02      0.04      214.96     
833427    9.92       10.18      10.24      9.55       3.02万    3025万     7.68     0.86    0.00      0.00      10.18      
688709    —          —          —          —          —         —          —        —       —         —         —          
688584    —          —          —          —          —         —          —        —       —         —         —          
603600    12.91      12.55      13.81      11.99      49.0万    6.40亿     16.19    4.40    0.00      0.00      12.55      
603375    —          —          —          —          —         —          —        —       —         —         38.18      
603361    —          —          —          —          —         —          —        —       —         —         —          
603082    —          —          —          —          —         —          —        —       —         —         21.28      
601398    4.87       4.89       4.94       4.86       442万     21.73亿    0.16     1.37    0.00      0.00      4.89       
601328    5.77       5.77       5.82       5.73       220万     12.74亿    0.56     1.41    0.00      0.00      5.77       
601288    3.67       3.68       3.72       3.66       544万     20.11亿    0.17     1.33    0.00      0.00      3.68       
600690    21.62      21.66      21.95      21.43      44.1万    9.62亿     0.70     1.56    0.00      0.00      21.66      
600647    —          —          —          —          —         —          —        —       —         —         12.39      
600000    6.58       6.59       6.67       6.53       67.2万    4.45亿     0.23     1.28    0.00      0.00      6.59       
301577    —          —          —          —          —         —          —        —       —         —         36.51      
301502    —          —          —          —          —         —          —        —       —         —         —          
300765    —          —          —          —          —         —          —        —       —         —         34.82      
002776    —          —          —          —          —         —          —        —       —         —         0.40       
002740    —          —          —          —          —         —          —        —       —         —         0.38       
002002    —          —          —          —          —         —          —        —       —         —         0.58       
000046    —          —          —          —          —         —          —        —       —         —         0.38       
300203    14.73      14.87      14.88      14.44      9.87万    1.45亿     2.20     1.00    -0.07     -0.01     14.88      
300313    10.41      10.70      11.25      9.80       17.6万    1.84亿     9.57     1.27    -0.09     -0.01     10.71      
600893    32.08      32.06      32.93      31.82      17.6万    5.70亿     0.66     1.47    -0.12     -0.04     32.10      
601009    7.88       7.87       8.00       7.82       49.2万    3.91亿     0.53     1.49    -0.13     -0.01     7.88       
002915    15.88      15.86      16.75      15.54      42.3万    6.82亿     14.68    1.30    -0.13     -0.02     15.88      
836221    20.40      20.81      21.30      19.31      7.20万    1.47亿     25.00    0.66    -0.14     -0.03     20.84      
688625    34.75      34.70      34.81      33.39      7772      2634万     0.92     1.26    -0.14     -0.05     34.75      
688500    25.03      25.25      25.88      24.73      4710      1184万     0.63     1.11    -0.16     -0.04     25.29      
601628    25.88      25.84      26.40      25.45      20.9万    5.46亿     0.10     1.32    -0.19     -0.05     25.89      
600938    20.48      20.46      20.69      20.28      32.3万    6.64亿     1.14     1.12    -0.20     -0.04     20.50      
002371    250.70     250.20     256.17     247.80     8.47万    21.41亿    1.60     1.10    -0.20     -0.50     250.70     
832491    16.30      16.39      16.70      15.77      3.36万    5489万     3.15     0.81    -0.24     -0.04     16.43      
600961    8.28       8.32       8.50       8.10       24.0万    2.01亿     3.50     1.37    -0.24     -0.02     8.34       
600905    4.29       4.24       4.30       4.18       138万     5.86亿     1.01     1.41    -0.24     -0.01     4.25       
002459    20.72      20.80      21.60      19.85      130万     26.94亿    3.92     1.10    -0.24     -0.05     20.85      
601515    3.80       3.79       3.87       3.71       21.2万    8002万     1.15     2.35    -0.26     -0.01     3.80       
600906    7.36       7.45       7.74       7.35       61.3万    4.63亿     4.67     2.17    -0.27     -0.02     7.47       
301396    24.30      24.05      25.48      23.54      4.25万    1.05亿     9.11     1.81    -0.29     -0.07     24.12      
833575    21.87      21.53      23.00      20.75      3.75万    8184万     2.75     0.87    -0.32     -0.07     21.60      
600094    2.88       2.89       2.90       2.75       37.5万    1.07亿     1.65     1.54    -0.34     -0.01     2.90       
600243    4.90       4.94       5.10       4.80       63.6万    3.17亿     14.50    2.74    -0.40     -0.02     4.96       
601236    7.23       7.23       7.40       7.10       28.7万    2.10亿     0.61     2.25    -0.41     -0.03     7.26       
605117    80.00      83.20      87.10      79.41      18.3万    15.28亿    12.51    1.03    -0.47     -0.39     83.59      
601868    2.05       2.04       2.06       2.02       148万     3.02亿     1.04     1.34    -0.49     -0.01     2.05       
601799    137.00     136.00     139.38     132.61     1.93万    2.61亿     0.68     1.33    -0.50     -0.69     136.69     
002021    1.97       1.97       2.02       1.93       53.5万    1.05亿     4.43     0.95    -0.51     -0.01     1.98       
300124    54.01      53.46      54.62      53.17      18.5万    10.02亿    0.79     1.30    -0.52     -0.28     53.74      
002156    22.40      21.90      23.04      21.61      49.6万    11.17亿    3.27     1.61    -0.54     -0.12     22.02      
603259    74.79      74.46      75.38      73.20      26.0万    19.43亿    1.01     1.25    -0.57     -0.43     74.89      
600438    25.88      25.93      26.58      25.46      56.3万    14.68亿    1.25     1.14    -0.58     -0.15     26.08      
300368    6.67       6.68       6.96       6.51       25.0万    1.69亿     4.73     1.08    -0.60     -0.04     6.72       
002259    3.28       3.26       3.28       3.18       2.52万    817万      0.33     1.20    -0.61     -0.02     3.28       
000915    29.29      27.74      29.85      27.46      7.38万    2.12亿     3.15     3.59    -0.61     -0.17     27.91      
300760    277.73     274.86     280.66     273.82     4.68万    12.96亿    0.39     1.38    -0.63     -1.75     276.61     
600864    6.16       6.06       6.35       5.93       117万     7.24亿     5.63     0.95    -0.66     -0.04     6.10       
833429    11.88      11.84      12.50      11.41      2.51万    2997万     5.05     0.89    -0.67     -0.08     11.92      
600926    10.43      10.38      10.62      10.30      33.9万    3.55亿     0.63     1.18    -0.67     -0.07     10.45      
301456    28.10      27.62      29.08      27.30      2.10万    5956万     5.75     0.79    -0.68     -0.19     27.81      
601225    22.72      22.56      22.80      22.32      40.0万    9.04亿     0.41     0.86    -0.70     -0.16     22.72      
601998    5.61       5.57       5.67       5.51       59.5万    3.34亿     0.17     1.42    -0.71     -0.04     5.61       
600887    26.91      26.68      27.00      26.37      57.7万    15.48亿    0.92     1.56    -0.71     -0.19     26.87      
600406    20.94      20.87      21.22      20.61      30.2万    6.33亿     0.38     1.17    -0.71     -0.15     21.02      
300979    51.63      51.40      52.75      50.86      1.83万    9515万     1.26     1.37    -0.71     -0.37     51.77      
600462    2.78       2.75       2.83       2.68       7.24万    1990万     1.21     1.23    -0.72     -0.02     2.77       
002721    2.76       2.72       2.79       2.66       3.53万    956万      0.13     1.10    -0.73     -0.02     2.74       
430510    21.55      22.18      23.52      21.46      6.46万    1.46亿     10.26    0.86    -0.76     -0.17     22.35      
000001    9.16       9.10       9.26       9.04       158万     14.50亿    0.81     1.24    -0.76     -0.07     9.17       
601916    2.62       2.59       2.64       2.58       184万     4.83亿     0.86     1.04    -0.77     -0.02     2.61       
002005    1.30       1.29       1.34       1.27       5.32万    695万      0.30     1.11    -0.77     -0.01     1.30       
600837    8.89       8.84       9.01       8.74       55.7万    4.97亿     0.63     1.58    -0.79     -0.07     8.91       
600016    3.76       3.74       3.81       3.72       167万     6.29亿     0.47     1.30    -0.80     -0.03     3.77       
600919    7.10       7.04       7.18       6.99       213万     15.12亿    1.16     1.31    -0.85     -0.06     7.10       
001239    21.67      21.81      23.57      20.91      15.9万    3.55亿     33.35    0.69    -0.86     -0.19     22.00      
601088    33.22      32.96      33.49      32.65      38.1万    12.62亿    0.23     1.03    -0.87     -0.29     33.25      
002056    13.87      13.98      14.38      13.71      28.6万    4.00亿     1.78     0.74    -0.92     -0.13     14.11      
871857    15.13      14.88      15.99      14.20      3.31万    5066万     4.47     1.09    -0.93     -0.14     15.02      
000166    4.18       4.13       4.26       4.09       95.3万    4.01亿     0.42     1.81    -0.96     -0.04     4.17       
601818    2.99       2.97       3.03       2.95       205万     6.14亿     0.44     1.33    -1.00     -0.03     3.00       
601066    21.31      21.08      21.55      20.88      15.8万    3.37亿     0.41     1.33    -1.03     -0.22     21.30      
002926    7.50       7.53       7.76       7.41       38.2万    2.91亿     1.45     2.60    -1.05     -0.08     7.61       
603922    25.38      25.13      25.38      24.35      5318      1322万     0.42     0.85    -1.06     -0.27     25.40      
601390    5.64       5.59       5.70       5.54       120万     6.77亿     0.59     1.32    -1.06     -0.06     5.65       
600620    9.17       9.06       9.18       8.25       5.44万    4748万     0.79     2.08    -1.09     -0.10     9.16       
301030    40.58      40.02      41.67      39.31      7.14万    2.89亿     6.23     1.13    -1.09     -0.44     40.46      
000620    1.82       1.80       1.86       1.74       27.5万    4974万     0.66     1.07    -1.10     -0.02     1.82       
600215    8.87       8.94       9.36       8.75       26.6万    2.41亿     5.81     2.12    -1.11     -0.10     9.04       
873122    28.03      29.14      30.40      27.95      3.12万    9124万     23.96    0.60    -1.12     -0.33     29.47      
600028    5.34       5.29       5.39       5.25       182万     9.72亿     0.19     1.24    -1.12     -0.06     5.35       
600027    5.28       5.25       5.41       5.21       67.5万    3.59亿     0.79     0.97    -1.13     -0.06     5.31       
601766    5.25       5.21       5.34       5.17       122万     6.42亿     0.50     1.37    -1.14     -0.06     5.27       
301567    50.01      48.74      54.18      48.74      8.71万    4.50亿     48.40    0.72    -1.14     -0.56     49.30      
600999    13.00      12.88      13.15      12.75      22.1万    2.88亿     0.30     1.51    -1.15     -0.15     13.03      
600900    23.16      23.23      23.48      23.07      111万     25.81亿    0.47     1.45    -1.15     -0.27     23.50      
688498    141.99     137.27     146.51     135.40     2.94万    4.17亿     4.95     0.97    -1.17     -1.62     138.89     
600760    36.56      36.25      37.26      35.86      13.7万    5.04亿     0.50     1.00    -1.17     -0.43     36.68      
688012    141.20     139.85     142.73     138.30     6.82万    9.60亿     1.10     0.96    -1.18     -1.67     141.52     
603052    36.95      36.03      38.88      35.49      4.73万    1.76亿     16.17    1.24    -1.18     -0.43     36.46      
603178    33.63      33.23      34.63      32.55      13.5万    4.55亿     5.69     0.65    -1.19     -0.40     33.63      
001296    22.89      21.67      23.36      21.43      5.37万    1.21亿     14.27    4.71    -1.19     -0.26     21.93      
600941    98.16      96.96      98.40      96.27      8.97万    8.76亿     1.18     1.26    -1.22     -1.20     98.16      
601816    4.83       4.79       4.86       4.72       142万     6.82亿     0.29     1.44    -1.24     -0.06     4.85       
601169    4.81       4.76       4.85       4.73       121万     5.82亿     0.57     1.19    -1.24     -0.06     4.82       
600050    4.04       3.99       4.06       3.95       172万     6.91亿     0.55     1.15    -1.24     -0.05     4.04       
430139    13.36      13.53      14.03      12.93      4.11万    5539万     3.10     1.17    -1.24     -0.17     13.70      
601688    13.63      13.48      13.82      13.30      74.7万    10.20亿    1.03     1.79    -1.25     -0.17     13.65      
601857    7.14       7.05       7.20       6.98       131万     9.32亿     0.08     1.08    -1.26     -0.09     7.14       
600104    13.43      13.24      13.48      13.11      31.7万    4.24亿     0.27     1.55    -1.27     -0.17     13.41      
002601    15.80      15.61      16.09      15.50      14.8万    2.34亿     1.00     1.73    -1.27     -0.20     15.81      
601668    4.66       4.61       4.73       4.58       255万     11.93亿    0.62     1.27    -1.28     -0.06     4.67       
601229    6.21       6.15       6.26       6.13       51.0万    3.18亿     0.37     1.15    -1.28     -0.08     6.23       
603529    25.55      25.09      25.60      24.80      5.93万    1.50亿     2.65     1.99    -1.30     -0.33     25.42      
600031    13.03      12.87      13.13      12.76      58.6万    7.62亿     0.69     1.37    -1.30     -0.17     13.04      
601788    14.44      14.27      14.57      14.03      26.5万    3.81亿     0.68     1.41    -1.31     -0.19     14.46      
601898    10.58      10.44      10.75      10.36      33.1万    3.51亿     0.36     1.06    -1.32     -0.14     10.58      
300693    30.18      29.92      31.38      29.03      22.2万    6.76亿     8.99     1.29    -1.32     -0.40     30.32      
603806    25.27      25.25      26.15      24.45      22.7万    5.74亿     1.22     0.94    -1.33     -0.34     25.59      
002033    9.40       8.93       9.78       8.85       78.8万    7.30亿     14.34    2.09    -1.33     -0.12     9.05       
688065    45.34      44.75      46.22      44.43      1.30万    5898万     0.32     1.49    -1.34     -0.61     45.36      
300093    22.67      22.77      24.02      21.56      35.9万    8.17亿     16.68    0.82    -1.34     -0.31     23.08      
601519    8.06       8.03       8.52       7.85       152万     12.50亿    7.61     2.13    -1.35     -0.11     8.14       
688408    73.33      72.40      75.00      71.39      2.53万    1.87亿     1.87     0.96    -1.36     -1.00     73.40      
430090    5.00       4.92       5.30       4.75       21.2万    1.08亿     11.61    1.08    -1.40     -0.07     4.99       
002475    29.73      28.93      29.94      28.58      54.2万    15.90亿    0.76     0.89    -1.40     -0.41     29.34      
603255    35.10      35.00      35.50      32.96      9832      3408万     1.62     0.51    -1.41     -0.50     35.50      
601577    7.09       6.94       7.21       6.90       27.9万    1.97亿     0.69     1.24    -1.42     -0.10     7.04       
600010    1.41       1.39       1.42       1.38       221万     3.10亿     0.70     1.27    -1.42     -0.02     1.41       
000333    55.88      55.34      56.66      55.08      36.0万    20.17亿    0.52     1.21    -1.43     -0.80     56.14      
601601    22.08      21.84      22.35      21.62      35.4万    7.82亿     0.52     1.21    -1.44     -0.32     22.16      
000429    8.92       8.79       8.93       8.61       8.70万    7673万     0.67     1.37    -1.46     -0.13     8.92       
600309    70.14      69.17      71.29      68.17      22.2万    15.61亿    0.71     1.59    -1.47     -1.03     70.20      
600011    8.15       8.06       8.28       8.00       52.9万    4.32亿     0.48     0.92    -1.47     -0.12     8.18       
