代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
605598    45.32      48.68      48.68      45.00      5.55万     2.64亿    10.54    2.58     10.01     4.43      44.25      
605588    50.66      50.66      50.66      48.51      8.64万     4.36亿    37.40    3.77     10.01     4.61      46.05      
605288    40.01      43.95      43.95      39.78      1.12万     4803万    6.34     1.86     10.01     4.00      39.95      
603629    27.03      27.03      27.03      27.03      1.65万     4465万    0.91     0.21     10.01     2.46      24.57      
603399    10.39      11.43      11.43      10.39      11.3万     1.27亿    2.21     1.94     10.01     1.04      10.39      
002892    14.17      15.39      15.39      14.08      13.1万     1.97亿    6.66     2.03     10.01     1.40      13.99      
002881    32.13      35.61      35.61      31.71      9.89万     3.41亿    6.13     2.39     10.01     3.24      32.37      
002315    42.26      46.94      46.94      41.56      55.8万     25.7亿    28.65    1.59     10.01     4.27      42.67      
002292    9.98       10.44      10.44      9.96       82.6万     8.53亿    8.47     0.86     10.01     0.95      9.49       
002192    64.00      69.69      69.69      63.60      20.1万     13.5亿    7.75     2.08     10.01     6.34      63.35      
000736    13.18      14.40      14.40      13.18      53.4万     7.45亿    7.68     2.37     10.01     1.31      13.09      
605366    9.18       10.12      10.12      9.18       8.47万     8450万    2.88     3.59     10.00     0.92      9.20       
002995    41.75      42.47      42.47      38.00      20.2万     8.23亿    24.96    1.42     10.00     3.86      38.61      
002993    29.20      31.69      31.69      28.64      6.43万     1.96亿    6.34     3.09     10.00     2.88      28.81      
002641    5.10       5.61       5.61       5.08       27.3万     1.51亿    2.40     1.50     10.00     0.51      5.10       
002240    30.60      33.54      33.54      30.60      24.4万     7.94亿    2.87     2.01     10.00     3.05      30.49      
002175    2.71       2.97       2.97       2.71       26.0万     7602万    2.03     1.39     10.00     0.27      2.70       
000810    18.84      20.13      20.13      18.74      99.2万     19.6亿    8.88     3.13     10.00     1.83      18.30      
603829    13.59      14.87      14.87      13.52      3.64万     5283万    2.27     1.89     9.99      1.35      13.52      
003010    23.89      26.64      26.64      23.60      28.6万     7.36亿    39.95    1.68     9.99      2.42      24.22      
002824    26.30      28.84      28.84      26.30      7.51万     2.10亿    5.73     3.57     9.99      2.62      26.22      
002735    13.19      14.42      14.42      13.15      6.22万     8774万    3.25     4.13     9.99      1.31      13.11      
002174    19.60      21.13      21.13      19.06      86.7万     17.5亿    9.49     0.76     9.99      1.92      19.21      
000158    6.81       7.49       7.49       6.76       149万      10.6亿    9.43     2.94     9.99      0.68      6.81       
002902    21.92      21.92      21.92      21.92      4.23万     9268万    2.83     0.19     9.98      1.99      19.93      
002853    16.08      17.63      17.63      16.08      2.03万     3456万    1.77     2.08     9.98      1.60      16.03      
603779    6.64       7.28       7.28       6.60       24.6万     1.74亿    7.40     2.69     9.97      0.66      6.62       
002015    12.90      13.57      13.57      12.88      44.9万     5.99亿    2.77     1.25     9.97      1.23      12.34      
300509    6.77       7.40       8.06       6.77       33.8万     2.54亿    13.81    10.45    9.96      0.67      6.73       
000037    7.94       8.72       8.72       7.94       20.9万     1.78亿    6.17     1.61     9.96      0.79      7.93       
600266    4.84       5.31       5.31       4.80       98.8万     5.10亿    4.38     3.09     9.94      0.48      4.83       
000716    6.64       7.30       7.30       6.61       63.7万     4.53亿    9.25     3.28     9.94      0.66      6.64       
600854    5.15       5.65       5.65       5.11       36.2万     2.01亿    6.97     1.82     9.92      0.51      5.14       
000656    0.82       0.91       0.91       0.82       579万      5.11亿    10.91    0.83     9.64      0.08      0.83       
300916    46.50      48.36      50.86      45.88      7.43万     3.59亿    28.54    2.59     9.44      4.17      44.19      
000683    6.48       7.05       7.09       6.48       118万      8.18亿    3.60     1.81     9.13      0.59      6.46       
300613    60.59      65.85      69.50      59.81      12.1万     7.77亿    5.57     2.40     8.99      5.43      60.42      
301325    95.98      102.50     103.89     93.70      5.11万     5.06亿    20.60    1.59     8.94      8.41      94.09      
000802    6.50       6.86       6.94       6.43       70.7万     4.79亿    9.89     2.68     8.72      0.55      6.31       
300390    34.10      37.04      37.81      34.10      36.2万     13.3亿    6.66     3.48     8.69      2.96      34.08      
300510    6.91       7.51       7.57       6.85       147万      10.6亿    17.85    0.77     8.68      0.60      6.91       
300917    23.40      25.40      27.18      23.35      13.3万     3.34亿    15.37    4.14     8.59      2.01      23.39      
002791    61.75      67.04      67.50      61.67      5.38万     3.51亿    3.28     3.20     8.57      5.29      61.75      
603612    18.47      19.78      19.90      18.46      15.9万     3.09亿    3.65     3.36     8.56      1.56      18.22      
603737    89.03      96.70      97.10      89.03      2.94万     2.78亿    0.78     2.44     8.54      7.61      89.09      
300129    10.92      11.76      12.36      10.92      76.3万     9.06亿    12.19    2.91     8.49      0.92      10.84      
603196    21.82      24.33      24.37      21.37      19.7万     4.53亿    8.28     1.17     8.28      1.86      22.47      
002271    25.78      27.90      28.16      25.76      65.2万     17.9亿    3.28     3.20     8.22      2.12      25.78      
688388    25.75      27.70      27.98      25.74      9.94万     2.71亿    2.41     2.35     8.03      2.06      25.64      
603138    20.50      21.85      21.88      20.20      18.2万     3.80亿    6.46     2.54     7.90      1.60      20.25      
000786    22.50      24.03      24.11      22.49      13.7万     3.22亿    0.84     2.32     7.61      1.70      22.33      
002648    13.06      14.04      14.09      13.06      34.8万     4.78亿    1.04     2.04     7.59      0.99      13.05      
300890    38.93      41.99      42.58      38.93      7.06万     2.94亿    8.25     3.66     7.58      2.96      39.03      
301227    25.47      27.19      27.45      25.19      2.14万     5682万    9.61     5.01     7.56      1.91      25.28      
688687    26.00      27.61      28.25      25.79      2.99万     8144万    2.53     2.43     7.52      1.93      25.68      
600657    4.28       4.59       4.66       4.27       49.2万     2.22亿    1.72     3.18     7.49      0.32      4.27       
002372    19.15      20.38      20.80      19.01      16.7万     3.37亿    1.15     3.06     7.49      1.42      18.96      
300609    25.52      27.25      27.29      25.10      18.5万     4.88亿    18.18    1.57     7.37      1.87      25.38      
603721    16.72      18.04      18.33      16.69      19.0万     3.35亿    14.59    2.48     7.32      1.23      16.81      
600165    3.75       3.96       4.01       3.74       30.9万     1.21亿    4.51     1.61     7.32      0.27      3.69       
603236    80.30      85.57      87.74      80.01      12.8万     11.0亿    6.78     2.04     7.28      5.81      79.76      
603486    70.30      75.31      76.74      69.98      7.06万     5.23亿    1.24     2.22     7.26      5.10      70.21      
601702    12.66      13.57      13.75      12.61      21.1万     2.81亿    7.59     4.12     7.19      0.91      12.66      
001322    16.00      17.14      17.52      16.00      5.93万     9980万    6.14     2.58     7.19      1.15      15.99      
601020    12.87      13.76      14.12      12.87      29.5万     4.04亿    5.25     6.06     7.17      0.92      12.84      
688372    132.98     142.47     145.20     130.31     1.68万     2.33亿    8.95     1.81     7.12      9.47      133.00     
600605    17.04      18.20      18.60      17.04      14.6万     2.60亿    7.07     1.46     7.12      1.21      16.99      
838227    19.28      20.70      21.36      19.28      4083       836万     4.57     1.96     7.09      1.37      19.33      
000848    8.63       9.23       9.33       8.62       41.9万     3.78亿    3.98     3.64     7.08      0.61      8.62       
603121    8.20       8.65       8.80       8.07       14.9万     1.27亿    4.39     2.75     7.05      0.57      8.08       
300911    35.34      37.87      38.51      35.30      6.57万     2.43亿    15.65    2.99     7.01      2.48      35.39      
300713    24.50      26.87      27.95      24.48      26.6万     7.03亿    31.28    1.25     7.01      1.76      25.11      
603208    47.72      51.00      51.18      47.40      2.12万     1.05亿    1.55     1.58     6.99      3.33      47.67      
600748    3.86       4.13       4.15       3.86       47.3万     1.92亿    2.57     2.97     6.99      0.27      3.86       
300986    29.99      31.98      32.38      29.69      2.14万     6726万    3.06     2.71     6.99      2.09      29.89      
003011    28.50      30.31      30.35      28.25      4.05万     1.20亿    7.32     1.53     6.99      1.98      28.33      
301316    25.55      26.85      27.83      24.79      13.3万     3.51亿    33.14    2.05     6.97      1.75      25.10      
002508    23.50      24.99      25.10      23.44      13.2万     3.23亿    1.41     2.41     6.93      1.62      23.37      
601155    13.91      14.83      14.91      13.91      36.9万     5.37亿    1.64     2.28     6.92      0.96      13.87      
300545    26.50      28.03      29.00      26.50      17.8万     4.97亿    15.94    1.52     6.90      1.81      26.22      
002036    9.51       10.08      10.37      9.42       101万      10.1亿    9.58     3.99     6.89      0.65      9.43       
600301    17.00      18.05      18.50      16.81      8.66万     1.54亿    5.42     2.44     6.87      1.16      16.89      
835670    12.27      12.66      13.90      12.27      5.58万     7271万    8.41     1.55     6.84      0.81      11.85      
688484    40.33      43.00      43.34      39.80      7.13万     3.00亿    13.01    2.47     6.83      2.75      40.25      
300337    6.47       6.89       6.89       6.47       26.6万     1.80亿    3.75     2.41     6.82      0.44      6.45       
600503    2.77       2.98       3.06       2.77       139万      4.09亿    8.70     1.70     6.81      0.19      2.79       
603816    36.00      38.30      38.50      35.86      8.04万     3.03亿    0.98     2.02     6.80      2.44      35.86      
601061    9.18       9.75       9.75       9.13       89.5万     8.56亿    18.41    1.48     6.79      0.62      9.13       
300650    13.45      14.36      14.36      13.41      13.7万     1.93亿    9.20     2.57     6.77      0.91      13.45      
688401    46.99      49.20      50.11      46.99      3.97万     1.94亿    13.33    4.14     6.72      3.10      46.10      
300638    21.82      23.25      24.50      21.25      52.7万     12.1亿    10.69    1.90     6.70      1.46      21.79      
001323    30.61      32.54      32.83      30.41      3.03万     9644万    7.59     2.03     6.69      2.04      30.50      
002201    9.88       10.54      10.75      9.87       11.1万     1.15亿    1.70     2.37     6.68      0.66      9.88       
002918    14.65      15.54      15.66      14.65      6.42万     9794万    2.93     2.19     6.66      0.97      14.57      
688147    48.01      51.10      52.95      47.04      3.16万     1.59亿    7.90     1.63     6.64      3.18      47.92      
603848    13.46      14.39      14.50      13.46      3.00万     4227万    0.75     1.68     6.59      0.89      13.50      
002043    9.78       10.38      10.47      9.75       38.5万     3.93亿    5.49     4.64     6.57      0.64      9.74       
300866    74.66      79.19      79.89      74.41      7.18万     5.61亿    4.75     1.96     6.50      4.83      74.36      
000546    7.85       8.36       8.51       7.84       21.5万     1.78亿    3.02     2.25     6.50      0.51      7.85       
688667    71.04      75.69      76.60      70.89      7857       5858万    3.36     2.10     6.49      4.61      71.08      
600238    10.53      11.21      11.33      10.50      21.0万     2.30亿    4.71     2.87     6.46      0.68      10.53      
002572    15.46      16.48      16.74      15.41      18.2万     2.96亿    2.85     1.79     6.46      1.00      15.48      
603388    8.67       9.18       9.24       8.64       18.1万     1.63亿    5.56     2.38     6.37      0.55      8.63       
300910    59.00      62.96      64.88      58.99      4.42万     2.78亿    2.55     2.58     6.35      3.76      59.20      
300291    7.47       7.20       7.47       7.00       97.0万     6.98亿    11.80    2.62     6.35      0.43      6.77       
688590    21.33      21.99      23.78      20.01      39.3万     8.61亿    24.45    1.88     6.33      1.31      20.68      
002305    2.06       2.19       2.23       2.06       78.1万     1.68亿    4.50     3.16     6.31      0.13      2.06       
002541    27.74      29.30      29.44      27.70      6.31万     1.82亿    1.27     2.22     6.24      1.72      27.58      
603799    46.27      48.95      49.29      46.27      28.3万     13.7亿    1.79     1.94     6.18      2.85      46.10      
000600    7.49       7.93       8.10       7.40       124万      9.62亿    11.39    1.37     6.16      0.46      7.47       
300179    9.60       10.01      10.40      9.60       20.3万     2.05亿    5.39     3.12     6.15      0.58      9.43       
603663    14.19      15.06      15.23      14.16      9.08万     1.35亿    3.02     3.84     6.13      0.87      14.19      
000155    14.04      14.89      15.20      14.02      32.4万     4.76亿    2.50     2.76     6.13      0.86      14.03      
300505    17.40      18.45      18.51      17.39      5.50万     1.00亿    3.33     2.89     6.10      1.06      17.39      
603378    9.28       9.77       9.88       9.25       7.08万     6831万    1.65     1.75     6.08      0.56      9.21       
605398    38.30      40.40      41.91      37.52      6.52万     2.57亿    24.15    2.98     6.04      2.30      38.10      
300737    9.29       9.84       9.90       9.27       16.7万     1.61亿    1.86     2.25     6.03      0.56      9.28       
600690    21.60      22.75      22.85      21.50      69.1万     15.5亿    1.10     2.51     6.01      1.29      21.46      
600048    12.87      13.58      13.70      12.84      118万      15.8亿    0.99     1.97     6.01      0.77      12.81      
688658    25.63      26.52      27.28      25.51      10.5万     2.80亿    5.13     2.94     6.00      1.50      25.02      
688601    75.79      79.90      81.38      75.38      1.33万     1.05亿    2.80     2.03     5.97      4.50      75.40      
300616    21.99      23.27      23.63      21.95      6.18万     1.42亿    4.75     2.05     5.97      1.31      21.96      
600565    1.51       1.60       1.62       1.50       49.3万     7794万    1.98     1.26     5.96      0.09      1.51       
000333    50.00      51.80      52.10      49.99      49.9万     25.7亿    0.73     2.02     5.95      2.91      48.89      
002497    18.05      19.09      19.40      18.05      36.8万     6.97亿    3.49     3.32     5.94      1.07      18.02      
600132    91.20      95.85      96.56      90.73      9.02万     8.49亿    1.86     2.11     5.92      5.36      90.49      
601677    12.56      13.29      13.58      12.56      41.7万     5.53亿    4.30     2.32     5.90      0.74      12.55      
600522    14.78      15.70      16.20      14.72      149万      23.3亿    4.36     2.16     5.87      0.87      14.83      
605133    31.32      33.00      33.62      31.19      8.97万     2.93亿    14.14    1.02     5.84      1.82      31.18      
300351    15.26      16.14      16.16      15.18      20.8万     3.31亿    8.07     1.72     5.84      0.89      15.25      
600297    2.06       2.18       2.22       2.06       192万      4.12亿    2.36     4.04     5.83      0.12      2.06       
603180    31.00      32.71      33.09      30.70      1.85万     5958万    1.20     2.22     5.79      1.79      30.92      
300901    11.11      11.69      11.78      11.11      10.3万     1.18亿    8.45     1.16     5.79      0.64      11.05      
603077    2.44       2.57       2.61       2.43       135万      3.44亿    1.53     2.02     5.76      0.14      2.43       
300559    18.45      19.28      19.70      18.38      16.6万     3.18亿    5.50     1.18     5.76      1.05      18.23      
300339    24.20      25.68      26.18      23.95      85.5万     21.3亿    11.08    2.19     5.72      1.39      24.29      
002870    31.31      33.13      33.44      31.31      7.85万     2.56亿    7.12     1.49     5.64      1.77      31.36      
300212    36.32      38.45      38.60      35.88      56.2万     21.2亿    8.77     1.26     5.63      2.05      36.40      
600159    2.49       2.63       2.65       2.49       16.1万     4160万    1.94     2.04     5.62      0.14      2.49       
300167    2.65       2.82       2.87       2.65       13.6万     3766万    4.32     1.05     5.62      0.15      2.67       
600819    4.67       4.94       5.05       4.67       30.2万     1.47亿    4.04     1.07     5.56      0.26      4.68       
601689    56.61      60.05      61.57      56.58      18.7万     11.2亿    1.70     1.21     5.54      3.15      56.90      
603519    14.11      14.88      15.08      14.01      9.88万     1.45亿    3.71     2.91     5.53      0.78      14.10      
600189    6.26       6.51       6.73       6.26       27.6万     1.80亿    3.86     3.88     5.51      0.34      6.17       
000965    3.98       4.21       4.29       3.98       53.5万     2.22亿    4.82     2.75     5.51      0.22      3.99       
301349    52.49      54.69      55.19      51.95      2.69万     1.46亿    10.55    2.41     5.50      2.85      51.84      
002466    72.82      76.30      76.80      72.82      54.9万     41.3亿    3.72     1.96     5.49      3.97      72.33      
605589    19.66      20.63      21.03      19.56      15.1万     3.10亿    2.46     1.18     5.47      1.07      19.56      
603313    9.40       9.83       9.95       9.34       4.96万     4814万    1.02     2.80     5.47      0.51      9.32       
300209    2.75       2.89       2.91       2.75       9.40万     2671万    2.41     1.02     5.47      0.15      2.74       
300894    23.88      25.11      25.22      23.71      2.82万     6957万    2.22     2.18     5.46      1.30      23.81      
002095    21.18      22.25      22.50      21.08      16.4万     3.60亿    6.52     2.41     5.45      1.15      21.10      
836892    10.47      11.04      11.36      10.41      7972       871万     2.34     2.13     5.44      0.57      10.47      
603856    11.96      12.60      12.64      11.96      5.54万     6866万    2.16     1.04     5.44      0.65      11.95      
601127    25.65      26.76      27.05      25.58      37.5万     9.95亿    2.50     1.84     5.44      1.38      25.38      
601339    6.28       6.41       6.69       6.28       31.7万     2.06亿    2.11     7.86     5.43      0.33      6.08       
600823    1.17       1.17       1.17       1.17       5.67万     664万     0.15     0.11     5.41      0.06      1.11       
300456    20.70      21.82      21.91      20.12      40.5万     8.59亿    6.94     1.47     5.41      1.12      20.70      
300821    9.63       10.16      10.31      9.60       12.3万     1.24亿    1.03     1.83     5.39      0.52      9.64       
002408    6.36       6.65       6.65       6.34       13.0万     8487万    0.47     1.46     5.39      0.34      6.31       
300699    28.99      30.35      30.67      28.90      12.0万     3.58亿    1.47     1.07     5.38      1.55      28.80      
688718    16.76      17.58      17.79      16.67      1.85万     3218万    3.40     1.82     5.33      0.89      16.69      
301197    24.34      25.50      26.10      24.13      3.97万     1.01亿    13.16    2.78     5.33      1.29      24.21      
002820    11.00      11.46      11.76      10.99      22.8万     2.58亿    11.39    1.60     5.33      0.58      10.88      
002790    8.30       8.74       8.85       8.24       4.67万     4025万    1.79     2.08     5.30      0.44      8.30       
000620    1.59       1.59       1.59       1.59       2.21万     351万     0.12     0.09     5.30      0.08      1.51       
603260    68.18      71.80      72.33      67.70      6.20万     4.38亿    0.58     2.28     5.29      3.61      68.19      
002502    1.70       1.79       1.79       1.69       49.6万     8765万    5.95     2.10     5.29      0.09      1.70       
600773    12.78      13.36      13.40      12.75      12.3万     1.62亿    1.50     2.37     5.28      0.67      12.69      
600426    28.85      30.34      30.49      28.85      15.8万     4.77亿    0.75     1.43     5.27      1.52      28.82      
002712    7.71       8.20       8.42       7.71       61.7万     5.04亿    11.48    1.73     5.26      0.41      7.79       
688059    73.77      77.23      77.55      72.63      9561       7206万    2.70     1.54     5.25      3.85      73.38      
601872    5.71       6.01       6.04       5.70       73.0万     4.34亿    0.90     2.87     5.25      0.30      5.71       
600828    3.63       3.82       3.89       3.63       21.8万     8257万    1.26     3.80     5.23      0.19      3.63       
003038    32.03      33.48      33.77      31.86      1.93万     6360万    2.83     1.62     5.22      1.66      31.82      
000005    0.93       1.01       1.01       0.91       49.7万     4776万    4.70     1.52     5.21      0.05      0.96       
688312    17.91      18.40      18.48      17.62      2.32万     4211万    3.34     3.18     5.20      0.91      17.49      
002895    19.24      20.24      20.30      19.24      7.40万     1.48亿    1.49     1.59     5.20      1.00      19.24      
002810    17.72      18.63      18.68      17.72      6.69万     1.23亿    2.12     1.68     5.19      0.92      17.71      
000892    4.52       4.67       4.88       4.50       125万      5.93亿    17.56    2.81     5.18      0.23      4.44       
000564    1.15       1.22       1.22       1.15       228万      2.73亿    1.50     1.81     5.17      0.06      1.16       
688679    15.34      16.09      16.40      15.23      1.60万     2544万    2.67     2.37     5.16      0.79      15.30      
688533    42.88      45.24      45.66      42.88      2.46万     1.10亿    6.16     1.13     5.16      2.22      43.02      
002089    1.02       1.02       1.02       1.00       120万      1.22亿    9.53     2.91     5.15      0.05      0.97       
603069    20.70      21.90      22.50      20.70      15.0万     3.26亿    4.74     1.43     5.14      1.07      20.83      
001207    15.55      16.15      16.33      15.38      4.51万     7183万    7.01     2.60     5.14      0.79      15.36      
000933    12.81      13.50      13.53      12.81      58.6万     7.81亿    2.63     1.86     5.14      0.66      12.84      
002482    1.63       1.64       1.64       1.63       4.99万     817万     0.33     0.75     5.13      0.08      1.56       
002259    3.49       3.69       3.69       3.49       9.07万     3323万    1.21     5.93     5.13      0.18      3.51       
600383    7.25       7.60       7.66       7.25       103万      7.69亿    2.27     2.16     5.12      0.37      7.23       
002742    2.84       3.09       3.09       2.84       6.53万     1955万    1.58     1.44     5.10      0.15      2.94       
301138    31.99      33.65      33.96      30.96      5.99万     1.94亿    19.95    1.79     5.09      1.63      32.02      
601799    105.44     111.19     111.76     105.44     1.41万     1.55亿    0.49     1.98     5.08      5.38      105.81     
600026    10.96      11.43      11.57      10.91      51.6万     5.85亿    1.48     1.86     5.06      0.55      10.88      
002176    11.74      12.26      12.35      11.72      57.2万     6.95亿    3.36     2.27     5.06      0.59      11.67      
000616    0.83       0.83       0.83       0.83       2.91万     242万     0.20     0.08     5.06      0.04      0.79       
002808    5.68       6.03       6.03       5.68       17.7万     1.05亿    10.31    0.86     5.05      0.29      5.74       
001212    25.37      26.65      26.80      25.37      2.11万     5544万    3.85     1.80     5.05      1.28      25.37      
300434    14.86      15.45      15.83      14.55      28.2万     4.32亿    8.49     1.67     5.03      0.74      14.71      
300260    55.71      58.14      59.20      55.71      6.72万     3.87亿    4.39     1.23     5.02      2.78      55.36      
688381    35.58      37.33      37.89      35.58      3.19万     1.18亿    5.35     2.54     5.01      1.78      35.55      
688157    47.50      49.42      50.29      46.77      1.80万     8767万    3.66     2.10     5.01      2.36      47.06      
600136    2.53       2.73       2.73       2.51       13.1万     3439万    2.70     1.28     5.00      0.13      2.60       
002314    3.24       3.36       3.37       3.22       33.6万     1.11亿    2.51     2.16     5.00      0.16      3.20       
300529    26.65      27.98      28.28      26.65      4.98万     1.37亿    0.97     1.46     4.99      1.33      26.65      
301013    14.07      14.75      14.94      14.07      17.8万     2.60亿    10.70    1.61     4.98      0.70      14.05      
603833    95.03      99.39      100.98     94.68      3.61万     3.57亿    0.59     2.21     4.97      4.71      94.68      
300742    5.00       5.28       5.37       5.00       6.43万     3346万    5.72     1.01     4.97      0.25      5.03       
688169    307.00     324.99     327.00     305.99     8254       2.64亿    0.88     1.34     4.96      15.37     309.62     
000711    1.48       1.48       1.48       1.47       36.7万     5425万    3.73     1.73     4.96      0.07      1.41       
002906    26.45      27.75      27.97      26.45      7.59万     2.08亿    1.60     1.84     4.95      1.31      26.44      
600458    11.39      11.90      12.00      11.35      19.3万     2.28亿    2.41     2.12     4.94      0.56      11.34      
300081    10.68      10.20      11.17      10.16      221万      23.5亿    44.96    2.94     4.94      0.48      9.72       
600876    15.29      15.95      15.97      15.21      5.34万     8392万    1.40     1.29     4.93      0.75      15.20      
688150    23.60      24.29      25.18      23.15      7.74万     1.86亿    5.25     2.86     4.92      1.14      23.15      
600778    6.72       7.04       7.22       6.71       3.90万     2741万    1.25     3.16     4.92      0.33      6.71       
002125    11.62      12.15      12.48      11.54      19.3万     2.33亿    3.07     1.54     4.92      0.57      11.58      
002289    5.30       5.55       5.55       5.20       6.74万     3640万    2.55     1.63     4.91      0.26      5.29       
688517    23.28      24.18      24.59      22.90      7.14万     1.71亿    8.55     1.26     4.90      1.13      23.05      
002170    6.32       6.64       6.70       6.32       34.2万     2.25亿    4.84     4.20     4.90      0.31      6.33       
601899    11.17      11.59      11.62      11.17      268万      30.7亿    1.30     1.89     4.89      0.54      11.05      
300850    38.02      40.09      41.65      38.01      12.1万     4.91亿    6.10     1.93     4.87      1.86      38.23      
002142    24.72      25.82      25.90      24.72      39.1万     9.97亿    0.60     1.53     4.87      1.20      24.62      
002505    1.92       1.94       1.99       1.90       149万      2.91亿    2.34     0.94     4.86      0.09      1.85       
000889    1.40       1.51       1.51       1.40       17.9万     2625万    2.05     1.28     4.86      0.07      1.44       
000838    3.49       3.67       3.70       3.48       22.3万     8063万    2.11     1.39     4.86      0.17      3.50       
688003    39.35      41.10      43.38      38.14      8.06万     3.28亿    4.14     2.26     4.85      1.90      39.20      
600325    9.75       10.17      10.27      9.67       30.9万     3.12亿    1.46     1.85     4.85      0.47      9.70       
301429    23.11      24.20      24.59      23.00      5.27万     1.26亿    18.80    1.38     4.85      1.12      23.08      
300207    15.99      16.69      16.86      15.94      40.4万     6.69亿    2.34     2.28     4.84      0.77      15.92      
000807    12.50      13.00      13.08      12.50      65.7万     8.50亿    1.91     2.17     4.84      0.60      12.40      
600078    9.19       9.55       9.57       9.16       12.7万     1.20亿    1.92     2.13     4.83      0.44      9.11       
002798    6.62       6.94       6.95       6.61       4.57万     3122万    1.56     2.62     4.83      0.32      6.62       
002857    19.98      20.93      21.28      19.76      4.30万     8917万    3.36     3.05     4.81      0.96      19.97      
002011    12.33      12.87      13.09      12.33      23.1万     2.96亿    2.52     2.29     4.80      0.59      12.28      
000651    32.72      34.09      34.25      32.72      78.8万     26.5亿    1.41     2.13     4.80      1.56      32.53      
600141    21.72      22.66      22.72      21.68      22.5万     5.04亿    2.04     1.97     4.76      1.03      21.63      
002021    1.76       1.76       1.76       1.70       33.2万     5786万    4.82     2.98     4.76      0.08      1.68       
002005    1.27       1.32       1.32       1.26       12.6万     1654万    0.72     1.00     4.76      0.06      1.26       
688323    21.01      21.87      21.92      20.91      1.62万     3491万    1.66     1.70     4.74      0.99      20.88      
000016    4.86       5.08       5.20       4.82       44.7万     2.26亿    2.80     2.54     4.74      0.23      4.85       
001979    12.48      13.06      13.15      12.48      45.4万     5.85亿    0.59     1.58     4.73      0.59      12.47      
836239    15.56      16.50      16.50      15.56      5001       811万     1.01     1.78     4.70      0.74      15.76      
