代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
002882    18.25      20.06      20.06      18.20      73.9万     14.3亿    17.14    3.94     9.98      1.82      18.24      
002016    6.13       6.73       6.73       6.11       20.8万     1.36亿    3.03     9.18     9.97      0.61      6.12       
002660    9.27       10.27      10.27      9.21       25.6万     2.57亿    9.33     2.77     9.96      0.93      9.34       
002229    11.92      11.92      11.92      11.62      73.1万     8.71亿    14.80    1.83     9.96      1.08      10.84      
003035    7.40       7.74       7.74       7.35       148万      11.4亿    9.03     7.42     9.94      0.70      7.04       
000539    6.14       6.75       6.75       6.11       42.5万     2.76亿    1.66     1.92     9.93      0.61      6.14       
688182    17.00      17.88      18.70      16.90      19.8万     3.56亿    20.57    2.07     9.83      1.60      16.28      
605108    35.69      37.98      38.10      34.18      10.7万     3.86亿    13.09    2.73     9.58      3.32      34.66      
300484    12.95      14.20      14.97      12.95      23.9万     3.39亿    15.38    4.15     9.23      1.20      13.00      
301013    12.21      13.21      13.25      12.05      22.0万     2.81亿    13.25    1.92     8.99      1.09      12.12      
300392    3.58       3.77       4.15       3.56       33.2万     1.31亿    11.23    5.38     8.96      0.31      3.46       
600587    26.37      28.40      28.75      26.03      17.1万     4.76亿    4.25     2.02     8.23      2.16      26.24      
002574    7.25       7.80       7.94       7.20       69.2万     5.24亿    13.11    1.18     8.03      0.58      7.22       
301388    26.03      27.93      28.16      26.01      8.06万     2.20亿    33.17    6.79     8.00      2.07      25.86      
301169    45.55      45.50      50.58      43.00      13.0万     6.15亿    46.23    2.14     7.95      3.35      42.15      
300540    18.98      20.58      20.78      18.90      5.99万     1.20亿    5.52     3.32     7.92      1.51      19.07      
688416    60.05      56.45      62.88      56.28      10.3万     6.19亿    57.44    6.80     7.73      4.05      52.40      
300394    37.40      39.00      40.00      36.19      40.6万     15.5亿    11.39    1.60     7.73      2.80      36.20      
000690    6.20       6.71       6.81       6.20       53.1万     3.47亿    2.44     1.92     7.53      0.47      6.24       
001332    66.35      72.00      72.98      66.10      3.42万     2.37亿    17.08    3.97     7.43      4.98      67.02      
601007    9.98       10.72      10.90      9.94       28.9万     3.03亿    7.42     3.02     7.41      0.74      9.98       
301185    19.07      20.18      21.47      18.70      11.8万     2.38亿    11.08    2.10     7.40      1.39      18.79      
301259    20.80      22.49      22.60      20.80      7.04万     1.55亿    23.48    2.76     7.35      1.54      20.95      
600320    3.75       3.97       4.00       3.72       105万      4.05亿    3.16     2.70     7.30      0.27      3.70       
300972    12.80      13.75      13.83      12.78      13.7万     1.84亿    18.30    4.79     7.25      0.93      12.82      
300476    17.30      18.28      19.07      17.28      112万      20.4亿    13.09    4.36     7.09      1.21      17.07      
301107    30.00      31.96      32.88      29.86      4.37万     1.38亿    23.79    7.93     6.96      2.08      29.88      
301097    59.88      63.86      64.46      59.69      1.33万     8240万    9.00     3.63     6.63      3.97      59.89      
301223    20.28      21.64      22.16      20.25      9.83万     2.11亿    21.46    10.11    6.60      1.34      20.30      
300183    16.34      17.19      17.27      16.20      18.2万     3.07亿    5.41     1.87     6.51      1.05      16.14      
605089    78.58      83.50      84.56      78.01      1.83万     1.50亿    6.92     0.97     6.37      5.00      78.50      
301159    35.65      37.92      40.00      35.14      5.09万     1.92亿    16.57    1.67     6.37      2.27      35.65      
605179    11.96      12.68      12.75      11.88      6.41万     7919万    10.50    3.83     6.29      0.75      11.93      
603086    13.02      13.87      13.95      12.99      23.7万     3.23亿    7.65     4.04     6.28      0.82      13.05      
601577    6.92       7.37       7.45       6.91       51.1万     3.68亿    2.47     4.72     6.20      0.43      6.94       
600754    59.27      63.03      63.65      59.00      12.7万     7.93亿    1.39     2.77     6.16      3.66      59.37      
600819    7.34       7.66       7.79       7.00       68.5万     5.06亿    9.16     0.96     6.09      0.44      7.22       
000716    8.11       8.60       8.92       8.05       167万      14.2亿    23.95    2.34     6.04      0.49      8.11       
000997    15.41      16.20      16.49      15.41      35.8万     5.77亿    3.49     3.33     6.02      0.92      15.28      
301373    39.96      42.90      45.17      39.65      12.4万     5.32亿    49.01    0.96     5.87      2.38      40.52      
301120    21.93      22.86      23.27      21.93      14.4万     3.28亿    25.46    2.29     5.83      1.26      21.60      
600160    15.91      16.90      17.30      15.88      65.4万     11.0亿    2.42     2.81     5.82      0.93      15.97      
000498    7.71       8.18       8.23       7.70       44.1万     3.54亿    3.03     3.66     5.82      0.45      7.73       
688051    38.50      41.47      45.38      38.42      3.83万     1.61亿    16.07    1.43     5.79      2.27      39.20      
300487    89.18      94.28      95.60      89.18      4.83万     4.51亿    2.40     2.29     5.79      5.16      89.12      
300324    3.16       3.34       3.45       3.15       129万      4.26亿    7.60     4.06     5.70      0.18      3.16       
688205    58.88      61.02      64.63      58.84      4.92万     3.00亿    21.06    2.76     5.57      3.22      57.80      
000040    4.29       4.55       4.73       4.26       149万      6.75亿    14.08    3.37     5.57      0.24      4.31       
002123    13.82      14.55      15.18      13.80      68.0万     10.1亿    10.18    2.77     5.43      0.75      13.80      
600697    13.15      13.81      14.40      13.10      7.01万     9638万    4.52     5.70     5.42      0.71      13.10      
002215    6.04       6.43       6.52       6.04       73.4万     4.66亿    9.28     3.32     5.41      0.33      6.10       
600354    8.27       8.61       8.92       8.19       102万      8.71亿    19.29    2.38     5.39      0.44      8.17       
603331    14.56      15.34      15.61      14.55      7.05万     1.07亿    4.00     2.28     5.36      0.78      14.56      
600826    9.34       9.84       10.08      9.32       7.28万     7150万    1.74     3.19     5.35      0.50      9.34       
301073    63.90      67.09      68.77      63.08      4.26万     2.83亿    10.13    2.12     5.35      3.41      63.68      
603209    38.53      40.66      40.88      38.11      2.21万     8832万    4.43     1.87     5.34      2.06      38.60      
002113    1.34       1.41       1.41       1.33       41.1万     5677万    4.21     2.56     5.22      0.07      1.34       
300858    35.64      37.00      37.60      35.64      3.41万     1.25亿    6.33     1.91     5.20      1.83      35.17      
603717    9.14       9.52       9.86       9.14       22.2万     2.12亿    7.66     1.09     5.19      0.47      9.05       
603685    10.64      11.20      11.30      10.60      5.90万     6446万    3.49     6.31     5.16      0.55      10.65      
300609    19.15      19.77      20.27      18.81      9.19万     1.81亿    9.67     2.27     5.16      0.97      18.80      
002485    3.36       3.50       3.50       3.36       3.08万     1072万    0.57     1.45     5.11      0.17      3.33       
300056    8.81       9.31       9.44       8.80       15.1万     1.38亿    3.92     1.94     5.08      0.45      8.86       
601022    12.84      13.48      13.55      12.82      30.4万     4.04亿    23.22    3.65     5.07      0.65      12.83      
000721    13.46      13.96      14.29      13.28      97.7万     13.5亿    22.41    2.27     5.04      0.67      13.29      
600265    17.11      17.12      17.12      16.71      1.80万     3075万    1.39     5.31     5.03      0.82      16.30      
000976    4.00       4.18       4.29       3.99       82.0万     3.42亿    5.14     5.48     5.03      0.20      3.98       
688358    40.66      42.60      43.35      40.66      3.19万     1.35亿    2.84     2.17     4.98      2.02      40.58      
600257    5.48       5.69       5.85       5.46       52.6万     2.97亿    10.93    4.13     4.98      0.27      5.42       
688393    28.76      29.98      30.35      28.35      3.49万     1.04亿    5.76     2.03     4.97      1.42      28.56      
002656    2.65       2.75       2.75       2.64       20.5万     5601万    3.37     3.87     4.96      0.13      2.62       
600258    23.75      24.87      25.09      23.60      22.2万     5.44亿    2.07     1.91     4.94      1.17      23.70      
002781    3.66       4.04       4.04       3.66       45.9万     1.72亿    20.52    37.02    4.94      0.19      3.85       
002598    13.61      14.70      15.40      13.61      66.6万     9.51亿    24.48    2.03     4.85      0.68      14.02      
000606    2.07       2.17       2.17       2.05       5.73万     1217万    0.75     2.18     4.83      0.10      2.07       
000006    5.59       5.86       5.86       5.55       96.9万     5.57亿    7.18     2.46     4.83      0.27      5.59       
300573    147.81     155.94     161.09     146.70     3.94万     6.11亿    5.78     1.57     4.81      7.15      148.79     
000150    1.02       1.09       1.09       1.02       42.5万     4573万    5.28     1.38     4.81      0.05      1.04       
688373    10.66      11.22      11.33      10.66      12.7万     1.42亿    10.22    1.15     4.76      0.51      10.71      
002535    2.74       2.86       2.87       2.73       24.0万     6816万    4.21     2.21     4.76      0.13      2.73       
002122    3.77       3.96       3.97       3.77       44.6万     1.75亿    2.26     0.92     4.76      0.18      3.78       
688095    82.00      86.26      90.00      81.35      1.66万     1.44亿    4.15     2.17     4.74      3.90      82.36      
300353    11.20      11.75      12.10      11.18      34.0万     3.98亿    7.74     2.23     4.72      0.53      11.22      
600529    28.51      29.67      29.85      28.40      16.5万     4.84亿    2.77     2.90     4.66      1.32      28.35      
301193    37.50      38.67      39.18      37.02      1.94万     7433万    3.40     2.63     4.65      1.72      36.95      
688332    66.93      67.38      73.00      66.49      4.06万     2.81亿    13.96    3.10     4.59      2.96      64.42      
000712    13.56      14.22      14.96      13.55      24.6万     3.53亿    2.75     5.88     4.56      0.62      13.60      
001270    127.07     134.11     139.00     127.07     3.51万     4.72亿    12.55    1.55     4.50      5.77      128.34     
603678    44.28      46.27      47.09      44.28      9.03万     4.16亿    1.97     4.13     4.49      1.99      44.28      
600576    7.37       7.70       8.00       7.34       24.9万     1.92亿    4.02     2.28     4.48      0.33      7.37       
300282    5.17       5.38       5.48       5.17       13.6万     7294万    3.63     4.30     4.47      0.23      5.15       
688119    6.79       7.08       7.09       6.79       15.7万     1.10亿    9.96     4.64     4.42      0.30      6.78       
600996    14.60      15.34      15.47      14.60      48.1万     7.31亿    3.99     1.60     4.42      0.65      14.69      
002514    12.82      13.47      13.66      12.72      84.1万     11.1亿    15.17    1.36     4.42      0.57      12.90      
603882    85.52      89.06      89.52      85.52      5.07万     4.46亿    1.09     1.81     4.37      3.73      85.33      
002354    5.91       6.22       6.56       5.80       535万      33.4亿    36.41    2.41     4.36      0.26      5.96       
300727    29.30      31.07      31.31      29.10      7.31万     2.22亿    6.45     2.38     4.33      1.29      29.78      
600199    27.61      28.65      28.97      27.56      41.8万     11.9亿    6.35     2.16     4.30      1.18      27.47      
301121    70.00      73.70      74.95      68.78      2.27万     1.63亿    13.49    1.53     4.29      3.03      70.67      
300229    19.41      20.40      21.55      19.30      132万      27.4亿    17.96    1.12     4.29      0.84      19.56      
002820    10.28      10.72      11.02      10.24      30.7万     3.24亿    15.32    2.42     4.28      0.44      10.28      
688156    36.21      38.00      38.77      36.02      2.51万     9510万    3.52     0.67     4.20      1.53      36.47      
600966    8.15       8.44       8.67       8.11       23.4万     1.98亿    1.75     1.98     4.20      0.34      8.10       
301171    21.19      22.32      24.27      21.08      25.4万     5.77亿    35.80    1.90     4.20      0.90      21.42      
688488    11.29      11.69      11.95      11.22      7.65万     8899万    3.54     2.12     4.19      0.47      11.22      
600748    3.61       3.73       3.75       3.58       19.7万     7262万    1.07     1.87     4.19      0.15      3.58       
833943    8.45       8.74       8.97       8.40       1.60万     1403万    10.67    3.17     4.17      0.35      8.39       
300987    17.00      17.74      18.88      17.00      16.1万     2.88亿    16.88    1.88     4.17      0.71      17.03      
300301    1.94       2.00       2.09       1.93       30.3万     6070万    3.83     2.28     4.17      0.08      1.92       
300770    40.40      42.14      42.28      40.16      4.93万     2.05亿    2.14     1.14     4.15      1.68      40.46      
601226    6.30       6.56       6.69       6.27       27.7万     1.81亿    2.40     3.70     4.13      0.26      6.30       
000828    9.45       9.84       10.04      9.42       15.9万     1.56亿    1.53     6.00     4.13      0.39      9.45       
000524    11.60      12.14      12.25      11.51      21.7万     2.60亿    3.24     1.38     4.12      0.48      11.66      
002140    9.95       10.39      10.45      9.91       18.1万     1.86亿    3.36     4.30     4.11      0.41      9.98       
300825    12.73      13.25      13.25      12.60      12.7万     1.66亿    3.10     1.60     4.08      0.52      12.73      
001209    15.36      15.94      16.03      15.21      5.25万     8205万    13.02    2.24     4.05      0.62      15.32      
600027    6.00       6.21       6.28       5.97       119万      7.28亿    1.46     1.44     4.02      0.24      5.97       
603518    7.49       7.79       7.82       7.47       12.7万     9814万    3.67     2.61     4.01      0.30      7.49       
002557    45.88      47.76      47.79      45.80      5.46万     2.58亿    1.08     1.66     4.01      1.84      45.92      
301030    44.18      45.84      46.49      43.91      7.21万     3.27亿    6.92     1.27     3.99      1.76      44.08      
600706    10.86      11.28      11.28      10.86      15.9万     1.76亿    6.25     1.80     3.96      0.43      10.85      
002072    7.53       7.61       7.72       7.38       14.0万     1.06亿    5.43     2.86     3.96      0.29      7.32       
003000    13.05      13.68      13.77      13.05      7.20万     9669万    3.19     1.19     3.95      0.52      13.16      
000157    5.83       6.06       6.10       5.82       141万      8.51亿    2.00     5.83     3.95      0.23      5.83       
001322    18.53      19.31      19.62      18.31      5.94万     1.14亿    6.15     1.82     3.93      0.73      18.58      
688161    64.40      67.01      67.86      64.39      1.03万     6883万    1.38     1.34     3.91      2.52      64.49      
002877    10.53      11.16      11.81      10.44      76.9万     8.59亿    36.88    1.27     3.91      0.42      10.74      
002568    39.84      40.96      41.40      39.31      20.3万     8.22亿    2.83     1.99     3.85      1.52      39.44      
688271    183.00     189.80     197.86     182.06     1.97万     3.78亿    4.17     2.11     3.84      7.02      182.78     
603956    8.78       8.91       9.45       8.68       22.2万     2.02亿    4.37     6.18     3.73      0.32      8.59       
688135    31.57      32.86      33.69      31.57      4.56万     1.50亿    5.13     3.05     3.72      1.18      31.68      
300344    5.42       5.57       6.28       5.40       89.9万     5.19亿    14.07    1.78     3.72      0.20      5.37       
688027    143.14     150.00     152.70     140.40     3.27万     4.81亿    6.97     0.96     3.66      5.30      144.70     
600779    77.99      81.00      81.81      77.50      10.9万     8.71亿    2.23     2.04     3.65      2.85      78.15      
688114    114.77     118.71     121.36     114.77     1.79万     2.13亿    5.61     2.23     3.62      4.15      114.56     
002117    9.26       9.77       9.94       9.26       98.4万     9.54亿    18.03    1.29     3.61      0.34      9.43       
688410    38.00      39.70      41.38      37.90      4.18万     1.68亿    12.59    1.33     3.60      1.38      38.32      
000627    3.35       3.47       3.61       3.34       90.4万     3.15亿    1.99     4.56     3.58      0.12      3.35       
300654    11.50      11.89      13.20      11.48      28.3万     3.43亿    15.05    1.22     3.57      0.41      11.48      
000752    3.94       4.08       4.13       3.93       4.23万     1704万    1.60     1.57     3.55      0.14      3.94       
601515    4.78       4.69       4.98       4.69       94.8万     4.55亿    5.15     7.98     3.53      0.16      4.53       
002411    7.36       7.62       7.71       7.36       36.8万     2.78亿    2.40     1.63     3.53      0.26      7.36       
688601    75.10      78.52      80.00      75.00      3.19万     2.50亿    6.80     2.16     3.52      2.67      75.85      
300292    3.42       3.53       3.60       3.40       80.7万     2.84亿    7.23     2.38     3.52      0.12      3.41       
300047    8.10       8.53       8.66       8.04       117万      9.79亿    21.84    1.11     3.52      0.29      8.24       
688102    17.01      17.70      17.93      16.82      4.54万     7969万    12.99    2.36     3.51      0.60      17.10      
000892    4.26       4.42       4.49       4.25       55.7万     2.45亿    7.84     2.31     3.51      0.15      4.27       
600503    2.86       2.96       3.00       2.85       48.7万     1.43亿    3.04     2.40     3.50      0.10      2.86       
300605    16.16      15.97      16.95      15.40      24.8万     3.95亿    21.98    3.08     3.50      0.54      15.43      
300585    41.21      42.60      43.85      40.00      22.2万     9.28亿    13.85    1.05     3.50      1.44      41.16      
000516    11.44      11.84      12.03      11.34      53.8万     6.30亿    2.83     1.52     3.50      0.40      11.44      
000428    5.43       5.62       5.64       5.42       67.8万     3.78亿    6.65     2.73     3.50      0.19      5.43       
601138    9.42       9.78       10.10      9.42       74.6万     7.36亿    0.38     3.73     3.49      0.33      9.45       
300683    38.22      39.56      39.68      38.22      1.79万     7026万    1.59     2.83     3.48      1.33      38.23      
688327    31.10      32.80      33.60      30.40      29.0万     9.35亿    34.24    0.76     3.47      1.10      31.70      
002463    14.89      15.50      16.25      14.81      149万      23.3亿    7.85     2.93     3.47      0.52      14.98      
600197    28.72      29.48      30.05      28.51      15.0万     4.42亿    3.18     1.48     3.44      0.98      28.50      
300795    49.55      51.50      52.17      49.00      1.02万     5245万    2.04     1.25     3.41      1.70      49.80      
688329    38.91      40.44      40.82      38.72      1.87万     7466万    4.12     1.64     3.40      1.33      39.11      
002209    11.59      11.89      12.18      11.50      36.8万     4.33亿    23.80    0.68     3.39      0.39      11.50      
002069    3.83       3.97       4.00       3.83       10.00万    3941万    1.44     1.77     3.39      0.13      3.84       
002047    3.85       3.97       4.12       3.84       55.2万     2.20亿    4.13     3.18     3.39      0.13      3.84       
688292    20.78      21.77      22.79      20.30      6.52万     1.42亿    18.88    2.55     3.37      0.71      21.06      
301367    219.25     227.37     227.70     219.19     5820       1.31亿    3.84     0.91     3.35      7.37      220.00     
301046    43.21      45.38      45.66      42.51      8.80万     3.89亿    14.92    1.42     3.35      1.47      43.91      
300206    12.68      12.94      13.20      12.67      13.9万     1.81亿    4.09     3.02     3.35      0.42      12.52      
688687    27.65      28.50      29.08      27.40      3.52万     9987万    2.98     1.58     3.34      0.92      27.58      
000821    25.02      25.98      26.44      25.00      81.2万     21.0亿    14.18    1.27     3.34      0.84      25.14      
600703    19.80      20.46      20.95      19.70      109万      22.4亿    2.67     2.34     3.33      0.66      19.80      
300198    3.00       3.11       3.13       2.98       25.5万     7823万    2.81     3.81     3.32      0.10      3.01       
002157    3.62       3.73       3.91       3.61       121万      4.57亿    4.98     2.67     3.32      0.12      3.61       
831087    7.17       7.50       7.96       7.11       5.14万     3912万    7.23     1.24     3.31      0.24      7.26       
601116    10.26      10.60      10.61      10.23      7.80万     8172万    1.42     2.49     3.31      0.34      10.26      
000560    3.02       3.12       3.24       3.00       140万      4.41亿    6.24     1.15     3.31      0.10      3.02       
600313    10.91      11.27      11.39      10.91      93.3万     10.4亿    8.74     2.48     3.30      0.36      10.91      
300501    17.97      18.18      18.87      17.41      27.6万     4.98亿    22.07    3.93     3.30      0.58      17.60      
688389    21.51      22.31      22.45      21.43      3.79万     8399万    0.90     1.28     3.29      0.71      21.60      
000544    6.71       6.90       6.98       6.70       20.1万     1.38亿    2.06     3.67     3.29      0.22      6.68       
000070    8.26       8.51       8.88       8.12       81.3万     6.88亿    9.76     1.10     3.28      0.27      8.24       
603998    8.57       8.85       8.87       8.56       17.6万     1.54亿    4.10     2.46     3.27      0.28      8.57       
002785    24.25      25.03      25.15      24.24      13.3万     3.30亿    7.98     1.03     3.26      0.79      24.24      
300806    28.27      29.20      29.53      28.25      4.28万     1.24亿    2.50     1.82     3.25      0.92      28.28      
002230    46.58      47.91      50.07      46.20      134万      65.0亿    6.11     1.41     3.25      1.51      46.40      
300818    35.55      36.60      37.08      35.20      3.24万     1.17亿    4.62     2.44     3.24      1.15      35.45      
000610    14.58      15.07      15.30      14.49      28.1万     4.21亿    11.93    1.43     3.22      0.47      14.60      
002191    7.79       8.04       8.28       7.78       70.5万     5.68亿    4.93     3.49     3.21      0.25      7.79       
002372    21.97      22.65      22.81      21.83      6.90万     1.56亿    0.47     1.95     3.19      0.70      21.95      
002631    6.30       6.50       6.72       6.22       19.7万     1.27亿    3.01     4.40     3.17      0.20      6.30       
002050    27.28      27.96      28.43      26.78      47.1万     13.1亿    1.33     1.10     3.17      0.86      27.10      
603057    29.45      30.36      30.60      29.20      4.33万     1.31亿    10.31    1.49     3.16      0.93      29.43      
600183    16.83      17.36      18.00      16.83      39.2万     6.90亿    1.68     3.71     3.15      0.53      16.83      
301047    108.79     112.17     113.98     108.02     1.30万     1.46亿    2.23     2.07     3.14      3.42      108.75     
001222    26.89      27.58      27.90      26.74      4.53万     1.24亿    13.28    3.16     3.14      0.84      26.74      
603711    19.20      19.76      20.30      18.74      6.32万     1.23亿    1.54     0.79     3.13      0.60      19.16      
002285    3.20       3.31       3.34       3.19       54.9万     1.80亿    2.72     2.07     3.12      0.10      3.21       
002205    11.30      11.58      11.64      11.22      9.00万     1.04亿    4.85     1.30     3.12      0.35      11.23      
603936    14.84      15.32      15.55      14.73      34.7万     5.29亿    6.78     2.15     3.10      0.46      14.86      
603722    43.18      44.50      44.75      43.03      1.49万     6597万    1.70     2.85     3.10      1.34      43.16      
688525    23.60      24.08      25.96      23.01      12.4万     3.01亿    35.71    1.74     3.08      0.72      23.36      
301102    39.40      40.87      41.30      39.20      1.43万     5815万    3.13     1.28     3.08      1.22      39.65      
000793    2.60       2.68       2.85       2.59       143万      3.87亿    7.29     2.49     3.08      0.08      2.60       
000600    5.53       5.69       5.78       5.50       53.6万     3.03亿    4.92     3.10     3.08      0.17      5.52       
300859    29.68      30.60      31.00      29.60      7.91万     2.40亿    8.27     1.87     3.07      0.91      29.69      
300506    6.52       6.71       6.79       6.48       10.9万     7304万    1.91     2.14     3.07      0.20      6.51       
600163    5.57       5.74       5.80       5.55       37.8万     2.15亿    3.27     3.87     3.05      0.17      5.57       
300495    2.91       3.04       3.20       2.86       64.9万     1.98亿    12.46    1.30     3.05      0.09      2.95       
688707    49.32      50.82      51.10      49.31      9.77万     4.92亿    3.50     2.34     3.04      1.50      49.32      
603008    32.55      33.53      33.72      32.32      4.62万     1.53亿    1.19     1.43     3.04      0.99      32.54      
603999    5.96       6.14       6.23       5.96       10.7万     6566万    1.86     2.02     3.02      0.18      5.96       
000883    4.31       4.43       4.43       4.30       40.1万     1.75亿    0.62     2.61     3.02      0.13      4.30       
688496    12.15      12.34      12.68      12.06      12.6万     1.55亿    16.01    1.01     3.01      0.36      11.98      
688093    20.51      21.20      21.35      20.51      2.64万     5547万    4.23     1.76     3.01      0.62      20.58      
603180    34.10      35.25      35.98      33.90      2.28万     8067万    1.48     1.29     3.01      1.03      34.22      
002081    5.34       5.48       5.64       5.32       33.0万     1.81亿    1.25     2.45     3.01      0.16      5.32       
688168    39.22      40.17      40.40      38.77      2.21万     8799万    3.08     2.63     3.00      1.17      39.00      
300895    46.01      45.94      47.88      43.01      22.7万     10.4亿    37.67    0.98     3.00      1.34      44.60      
603950    18.10      18.63      18.80      17.99      1.82万     3363万    2.07     1.36     2.99      0.54      18.09      
301296    19.06      19.62      19.82      18.91      3.39万     6578万    5.73     1.20     2.99      0.57      19.05      
603225    11.75      12.12      12.17      11.71      11.4万     1.37亿    0.75     1.03     2.97      0.35      11.77      
688229    44.73      45.51      47.28      44.07      2.67万     1.22亿    12.69    0.87     2.96      1.31      44.20      
600021    10.49      10.77      11.05      10.47      75.7万     8.14亿    2.89     1.52     2.96      0.31      10.46      
600702    192.00     197.25     198.90     191.00     6.56万     12.9亿    1.98     1.21     2.95      5.65      191.60     
002859    30.83      31.80      32.09      30.72      4.92万     1.55亿    1.23     1.68     2.95      0.91      30.89      
000638    7.74       8.05       8.10       7.55       51.9万     4.05亿    16.83    2.10     2.94      0.23      7.82       
603719    36.43      37.55      37.60      36.23      3.48万     1.29亿    1.55     1.16     2.93      1.07      36.48      
603377    7.17       7.37       7.42       7.14       10.4万     7577万    1.44     0.96     2.93      0.21      7.16       
603298    19.76      20.38      20.47      19.70      4.49万     9070万    0.52     1.63     2.93      0.58      19.80      
300767    52.25      53.36      54.21      51.55      2.59万     1.37亿    1.27     1.81     2.93      1.52      51.84      
300571    36.85      38.08      39.54      36.63      8.71万     3.36亿    7.54     0.97     2.92      1.08      37.00      
688301    443.13     458.68     465.00     439.24     3929       1.80亿    0.95     1.03     2.91      12.98     445.70     
600671    8.80       8.85       8.98       8.74       1.27万     1125万    1.04     2.68     2.91      0.25      8.60       
300716    19.70      20.15      20.21      19.45      8.26万     1.63亿    5.16     0.82     2.91      0.57      19.58      
002972    19.30      19.80      20.05      19.16      8.03万     1.59亿    9.79     2.48     2.91      0.56      19.24      
300491    20.98      22.00      22.26      20.91      10.2万     2.20亿    6.61     0.68     2.90      0.62      21.38      
300094    5.86       6.05       6.14       5.85       76.5万     4.60亿    8.66     1.85     2.89      0.17      5.88       
300356    4.90       5.03       5.30       4.90       7.46万     3834万    1.90     2.48     2.86      0.14      4.89       
001215    74.49      76.98      77.10      73.83      1.17万     8873万    2.59     1.16     2.86      2.14      74.84      
300676    56.79      58.41      60.00      56.44      7.30万     4.27亿    1.78     2.37     2.85      1.62      56.79      
300721    46.19      48.11      48.90      46.15      3.14万     1.48亿    4.41     2.37     2.84      1.33      46.78      
688236    29.50      30.19      30.47      29.35      1.57万     4725万    2.02     1.39     2.83      0.83      29.36      
301116    15.58      15.98      16.00      15.50      9.67万     1.52亿    8.30     1.49     2.83      0.44      15.54      
300227    8.78       9.08       9.22       8.77       51.4万     4.65亿    12.62    1.07     2.83      0.25      8.83       
600863    3.55       3.65       3.69       3.53       138万      4.97亿    2.11     2.94     2.82      0.10      3.55       
002301    7.48       7.70       8.22       7.47       20.4万     1.58亿    2.84     2.54     2.80      0.21      7.49       
601872    7.30       7.38       7.39       7.19       68.3万     4.99亿    0.84     0.94     2.79      0.20      7.18       
300270    6.80       6.99       7.10       6.78       7.65万     5320万    3.42     0.79     2.79      0.19      6.80       
688456    32.18      33.23      33.48      31.30      2.93万     9467万    4.66     2.31     2.78      0.90      32.33      
600423    3.69       3.70       3.77       3.62       11.1万     4103万    1.39     3.13     2.78      0.10      3.60       
300105    8.27       8.49       8.58       8.20       27.3万     2.29亿    5.32     1.37     2.78      0.23      8.26       
003031    106.73     109.70     112.99     106.68     1.70万     1.87亿    2.44     1.88     2.78      2.97      106.73     
600416    20.49      20.76      21.30      20.21      24.8万     5.16亿    2.62     2.31     2.77      0.56      20.20      
001309    66.30      67.79      69.40      65.60      4.15万     2.80亿    20.74    2.04     2.77      1.83      65.96      
300387    7.65       7.82       7.97       7.60       16.8万     1.31亿    5.84     1.25     2.76      0.21      7.61       
605189    20.79      21.29      21.87      20.79      3.01万     6445万    7.23     1.30     2.75      0.57      20.72      
002515    4.36       4.48       4.48       4.36       21.5万     9555万    2.41     2.69     2.75      0.12      4.36       
