代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
300061    5.17       5.66       6.20       5.17       65.0万     3.79亿     11.58    3.89       9.48      0.49      5.17       
301000    16.01      17.51      17.77      16.01      5.33万     9023万     7.72     2.16       9.37      1.50      16.01      
001226    38.66      39.68      39.95      35.66      8.16万     3.17亿     43.72    3.14       9.25      3.36      36.32      
870204    12.15      13.24      14.28      11.88      6.00万     7957万     15.65    1.68       8.97      1.09      12.15      
300933    7.40       8.02       8.45       7.40       21.3万     1.69亿     9.06     2.96       8.67      0.64      7.38       
300086    5.26       5.73       6.34       5.26       52.6万     3.13亿     12.07    7.30       8.52      0.45      5.28       
301508    37.89      39.80      43.52      35.18      28.2万     10.92亿    65.61    3.11       8.39      3.08      36.72      
001219    20.44      22.10      22.53      20.08      10.4万     2.27亿     13.68    1.70       7.91      1.62      20.48      
301526    5.30       5.70       6.02       5.26       212万      11.98亿    38.79    2.55       7.75      0.41      5.29       
833427    10.55      11.47      12.00      10.10      4.97万     5481万     12.63    1.35       7.40      0.79      10.68      
600848    10.31      11.13      11.42      10.31      34.7万     3.77亿     1.45     3.19       7.23      0.75      10.38      
600630    14.85      16.15      16.59      14.54      166万      26.52亿    39.17    1.34       7.10      1.07      15.08      
601969    6.04       6.50       6.59       6.03       27.7万     1.76亿     1.37     2.49       7.08      0.43      6.07       
600508    15.30      15.78      16.21      15.30      56.1万     8.86亿     7.77     4.65       7.06      1.04      14.74      
603863    35.99      38.00      39.05      35.48      10.0万     3.78亿     4.89     1.90       7.04      2.50      35.50      
300228    6.84       7.32       7.44       6.75       30.8万     2.20亿     5.67     1.73       7.02      0.48      6.84       
601019    9.66       9.79       10.07      9.58       27.9万     2.75亿     1.34     2.92       6.99      0.64      9.15       
600748    3.95       4.13       4.25       3.84       165万      6.76亿     8.95     5.03       6.99      0.27      3.86       
301106    41.20      43.78      43.91      41.20      2.22万     9552万     10.67    1.60       6.78      2.78      41.00      
838163    10.30      11.07      11.35      10.07      3.35万     3668万     5.51     1.35       6.75      0.70      10.37      
603059    22.61      24.48      24.75      22.61      2.86万     6808万     2.84     1.87       6.62      1.52      22.96      
603819    13.91      13.55      13.97      13.10      5.07万     6850万     2.33     3.40       6.61      0.84      12.71      
601857    8.05       8.50       8.55       7.88       593万      48.24亿    0.37     3.17       6.38      0.51      7.99       
000029    11.20      11.89      12.31      11.20      14.0万     1.65亿     1.57     2.81       6.16      0.69      11.20      
300833    101.88     108.57     110.00     101.40     4922       5241万     0.92     1.95       6.14      6.28      102.29     
688147    36.10      35.13      36.31      34.99      3.52万     1.25亿     4.28     2.34       6.10      2.02      33.11      
600340    1.68       1.74       1.80       1.68       142万      2.51亿     3.65     2.93       6.10      0.10      1.64       
300494    14.20      15.29      16.50      14.03      107万      16.35亿    26.74    1.86       6.03      0.87      14.42      
603219    12.93      13.71      14.21      12.80      13.1万     1.78亿     8.42     1.89       5.95      0.77      12.94      
600962    11.87      12.35      12.59      11.60      13.9万     1.70亿     5.32     2.80       5.83      0.68      11.67      
603586    18.80      20.43      21.24      18.41      26.6万     5.25亿     13.56    1.42       5.80      1.12      19.31      
300579    22.38      23.40      24.51      22.03      7.15万     1.66亿     2.73     3.20       5.79      1.28      22.12      
301363    34.93      34.04      36.50      33.47      6.54万     2.29亿     5.83     5.18       5.78      1.86      32.18      
000819    14.96      15.80      15.85      14.64      5.28万     8213万     1.77     1.50       5.61      0.84      14.96      
600458    8.55       9.05       9.11       8.46       22.3万     1.98亿     2.77     2.56       5.60      0.48      8.57       
605303    11.20      11.63      11.96      11.14      6.81万     7925万     10.02    0.90       5.54      0.61      11.02      
000701    4.87       5.14       5.36       4.84       67.2万     3.49亿     12.92    4.08       5.54      0.27      4.87       
000581    16.28      16.18      16.50      16.01      35.8万     5.83亿     4.35     5.54       5.41      0.83      15.35      
000928    6.43       6.58       6.74       6.43       182万      11.93亿    12.68    4.17       5.28      0.33      6.25       
605598    21.99      23.18      24.22      21.80      17.3万     4.02亿     23.50    4.50       5.27      1.16      22.02      
600266    4.51       4.67       4.79       4.51       97.4万     4.54亿     4.32     1.93       5.18      0.23      4.44       
000416    1.92       2.03       2.03       1.90       8.17万     1620万     1.54     1.37       5.18      0.10      1.93       
601567    20.66      21.42      21.58      20.66      15.3万     3.26亿     1.10     1.80       5.15      1.05      20.37      
871970    6.37       6.75       6.88       6.37       2.57万     1729万     4.88     1.21       5.14      0.33      6.42       
600716    3.71       3.90       3.94       3.71       34.1万     1.32亿     3.64     1.48       5.12      0.19      3.71       
600647    13.01      13.01      13.01      12.77      1.83万     2382万     1.32     0.83       5.00      0.62      12.39      
600396    2.61       2.73       2.73       2.59       40.3万     1.09亿     2.74     5.17       5.00      0.13      2.60       
600589    3.21       3.38       3.38       3.19       21.3万     7103万     1.44     1.88       4.97      0.16      3.22       
000007    4.47       4.47       4.47       4.47       1807       80.75万    0.06     0.09       4.93      0.21      4.26       
600303    3.66       3.84       3.84       3.64       6.67万     2496万     0.99     1.13       4.92      0.18      3.66       
600383    4.28       4.49       4.60       4.26       204万      9.07亿     4.52     2.21       4.91      0.21      4.28       
600082    3.48       3.66       3.71       3.48       24.7万     8984万     3.89     1.94       4.87      0.17      3.49       
002749    13.94      14.47      14.60      13.83      7.48万     1.06亿     1.94     1.28       4.86      0.67      13.80      
002791    39.93      38.55      40.45      37.88      10.8万     4.23亿     6.60     3.70       4.84      1.78      36.77      
600841    5.38       5.66       5.94       5.38       26.6万     1.55亿     2.89     3.46       4.81      0.26      5.40       
301131    39.30      41.23      42.99      39.02      2.67万     1.10亿     11.58    2.04       4.78      1.88      39.35      
000514    4.27       4.41       4.45       4.24       41.7万     1.83亿     4.94     1.82       4.75      0.20      4.21       
600515    3.61       3.78       3.96       3.61       122万      4.66亿     1.33     3.73       4.71      0.17      3.61       
600683    4.89       5.12       5.35       4.89       41.8万     2.13亿     5.64     2.88       4.70      0.23      4.89       
603978    14.15      14.98      15.40      14.15      4.16万     6219万     2.51     1.23       4.68      0.67      14.31      
000999    52.80      55.65      55.95      52.62      9.21万     5.07亿     0.94     1.51       4.68      2.49      53.16      
600665    3.69       3.85       3.89       3.68       17.9万     6831万     2.07     1.64       4.62      0.17      3.68       
603725    10.28      10.67      10.98      10.25      10.9万     1.17亿     5.29     1.98       4.61      0.47      10.20      
839493    46.50      48.03      52.00      45.96      2.24万     1.10亿     8.96     1.89       4.50      2.07      45.96      
002941    11.94      12.53      13.19      11.88      35.1万     4.47亿     5.49     3.75       4.50      0.54      11.99      
600798    3.56       3.72       3.75       3.54       26.9万     9912万     2.23     1.59       4.49      0.16      3.56       
600408    2.23       2.34       2.36       2.23       31.1万     7180万     3.08     2.10       4.46      0.10      2.24       
000717    2.49       2.59       2.68       2.47       55.2万     1.41亿     2.28     2.34       4.44      0.11      2.48       
600759    2.27       2.37       2.38       2.26       17.9万     4190万     0.43     1.82       4.41      0.10      2.27       
300084    6.66       6.87       6.94       6.66       8.90万     6095万     2.70     1.18       4.41      0.29      6.58       
002893    10.00      10.43      10.55      9.92       11.5万     1.18亿     5.68     1.11       4.40      0.44      9.99       
600838    7.71       8.09       8.26       7.70       36.3万     2.93亿     9.07     2.14       4.39      0.34      7.75       
000632    4.33       4.52       4.64       4.31       23.0万     1.04亿     4.95     1.79       4.39      0.19      4.33       
600067    2.52       2.62       2.65       2.52       25.3万     6614万     1.82     1.28       4.38      0.11      2.51       
600794    3.90       4.07       4.08       3.90       22.3万     8977万     1.84     1.52       4.36      0.17      3.90       
002798    5.98       6.23       6.32       5.97       9.74万     6069万     3.33     1.17       4.36      0.26      5.97       
000965    3.25       3.35       3.45       3.19       51.6万     1.73亿     4.65     2.72       4.36      0.14      3.21       
600463    9.15       9.62       9.75       9.15       4.68万     4481万     1.56     1.34       4.34      0.40      9.22       
300821    8.66       9.15       9.28       8.61       34.9万     3.16亿     2.91     1.22       4.33      0.38      8.77       
600684    3.47       3.62       3.68       3.46       31.6万     1.14亿     3.71     2.06       4.32      0.15      3.47       
301091    22.21      22.76      23.91      22.16      16.6万     3.81亿     11.22    2.71       4.31      0.94      21.82      
600221    1.40       1.46       1.53       1.39       293万      4.28亿     0.89     2.91       4.29      0.06      1.40       
000897    2.32       2.43       2.45       2.31       102万      2.45亿     6.29     2.86       4.29      0.10      2.33       
600969    6.09       6.35       6.39       6.08       6.57万     4146万     1.78     1.25       4.27      0.26      6.09       
838971    12.86      13.46      14.37      12.86      4.03万     5575万     12.55    1.30       4.26      0.55      12.91      
000042    5.67       5.88       5.94       5.64       9.20万     5378万     1.39     1.23       4.26      0.24      5.64       
688716    30.09      31.40      32.93      29.60      5.01万     1.58亿     18.34    3.06       4.25      1.28      30.12      
002425    4.02       4.18       4.32       4.01       44.8万     1.87亿     4.68     1.42       4.24      0.17      4.01       
688169    288.99     300.10     302.67     287.00     1.58万     4.71亿     1.20     1.14       4.19      12.08     288.02     
603815    7.63       7.95       8.06       7.60       11.0万     8642万     1.77     1.07       4.19      0.32      7.63       
000590    8.40       8.75       9.03       8.34       12.2万     1.07亿     5.08     1.58       4.17      0.35      8.40       
688155    48.37      50.27      51.71      47.60      6151       3068万     0.80     1.81       4.16      2.01      48.26      
600626    3.61       3.76       3.84       3.57       52.2万     1.93亿     6.12     2.48       4.16      0.15      3.61       
600897    12.86      13.39      14.00      12.75      15.3万     2.03亿     3.67     3.87       4.12      0.53      12.86      
000702    5.62       5.87       5.99       5.62       7.45万     4379万     2.80     1.12       4.08      0.23      5.64       
603727    11.75      12.26      12.40      11.75      6.66万     8115万     2.36     1.53       4.07      0.48      11.78      
000809    2.98       3.07       3.13       2.98       13.9万     4291万     1.69     1.48       4.07      0.12      2.95       
603365    14.90      15.56      15.88      14.90      6.84万     1.06亿     2.60     1.62       4.01      0.60      14.96      
002072    5.51       5.71       5.84       5.44       8.61万     4896万     3.34     1.29       4.01      0.22      5.49       
600640    10.99      11.18      11.83      10.90      37.0万     4.20亿     4.65     4.07       4.00      0.43      10.75      
600397    2.73       2.87       2.91       2.73       34.5万     9834万     3.49     1.11       3.99      0.11      2.76       
000782    5.05       5.22       5.35       5.02       12.7万     6627万     2.40     1.86       3.98      0.20      5.02       
601963    7.16       7.38       7.81       7.15       30.0万     2.25亿     4.34     4.42       3.94      0.28      7.10       
000627    2.99       2.91       3.08       2.87       89.8万     2.64亿     1.97     2.36       3.93      0.11      2.80       
301076    25.29      26.51      28.05      25.21      14.0万     3.77亿     20.25    1.45       3.92      1.00      25.51      
600743    1.53       1.60       1.63       1.53       93.9万     1.50亿     4.00     2.45       3.90      0.06      1.54       
301198    10.88      11.22      11.86      10.76      7.14万     8091万     9.17     2.47       3.89      0.42      10.80      
002694    5.65       5.87       6.02       5.58       8.10万     4754万     1.50     1.57       3.89      0.22      5.65       
603535    16.22      16.86      17.02      16.20      3.34万     5593万     1.53     1.82       3.88      0.63      16.23      
300467    14.97      15.58      16.10      14.75      12.6万     1.96亿     7.60     2.07       3.87      0.58      15.00      
002133    3.65       3.77       3.81       3.60       27.4万     1.03亿     3.56     1.53       3.86      0.14      3.63       
601083    11.60      12.14      12.60      11.53      48.2万     5.89亿     25.58    1.84       3.85      0.45      11.69      
600724    4.39       4.60       4.85       4.31       44.3万     2.02亿     3.06     1.42       3.84      0.17      4.43       
600526    4.82       4.87       4.99       4.78       17.0万     8305万     2.38     1.99       3.84      0.18      4.69       
000543    6.90       7.09       7.15       6.82       26.2万     1.84亿     1.16     1.14       3.81      0.26      6.83       
605069    9.05       9.36       9.62       9.05       8.69万     8178万     10.32    1.38       3.77      0.34      9.02       
600159    3.44       3.58       3.69       3.39       87.5万     3.14亿     10.54    2.16       3.77      0.13      3.45       
600983    8.62       8.88       9.02       8.56       3.78万     3329万     0.49     1.32       3.74      0.32      8.56       
600533    2.95       3.06       3.08       2.91       22.3万     6765万     2.12     2.14       3.73      0.11      2.95       
300269    5.38       5.60       5.84       5.32       107万      6.04亿     20.43    1.18       3.70      0.20      5.40       
300189    2.98       3.09       3.27       2.96       43.6万     1.36亿     4.52     3.25       3.69      0.11      2.98       
002485    3.79       3.94       3.94       3.73       2.49万     962万      0.46     1.27       3.68      0.14      3.80       
000695    9.82       10.17      10.30      9.82       1.75万     1774万     0.79     0.92       3.67      0.36      9.81       
601588    1.92       1.99       2.02       1.91       57.9万     1.15亿     2.17     2.37       3.65      0.07      1.92       
872190    18.81      19.95      21.55      18.56      8.82万     1.78亿     16.79    1.34       3.64      0.70      19.25      
600649    3.85       3.99       4.05       3.81       54.5万     2.16亿     2.15     2.32       3.64      0.14      3.85       
603999    6.34       6.57       6.67       6.31       17.4万     1.14亿     3.03     1.60       3.63      0.23      6.34       
600744    3.29       3.43       3.50       3.25       82.9万     2.82亿     4.08     1.21       3.63      0.12      3.31       
600689    12.01      12.70      13.49      12.01      39.4万     5.04亿     25.87    3.81       3.59      0.44      12.26      
002699    1.40       1.45       1.47       1.38       54.0万     7823万     5.94     0.98       3.57      0.05      1.40       
002016    6.22       6.38       6.43       6.18       6.30万     4000万     0.78     1.01       3.57      0.22      6.16       
000712    13.03      13.67      14.37      13.03      54.9万     7.54亿     6.13     2.04       3.56      0.47      13.20      
603389    6.11       6.42       6.45       6.11       6.70万     4252万     2.55     0.99       3.55      0.22      6.20       
002357    6.80       7.04       7.12       6.78       25.9万     1.82亿     8.27     0.69       3.53      0.24      6.80       
600928    3.46       3.55       3.61       3.46       71.0万     2.52亿     2.10     2.89       3.50      0.12      3.43       
000019    7.13       7.40       7.60       7.13       15.4万     1.14亿     3.69     1.88       3.50      0.25      7.15       
002633    9.88       10.09      10.35      9.81       4.19万     4230万     2.80     0.97       3.49      0.34      9.75       
301283    29.60      30.89      31.88      29.60      1.29万     3990万     2.90     1.19       3.48      1.04      29.85      
600569    2.02       2.09       2.10       2.01       26.3万     5454万     0.92     1.08       3.47      0.07      2.02       
002840    17.30      17.90      18.19      17.03      6.29万     1.12亿     1.36     0.75       3.47      0.60      17.30      
601996    2.60       2.70       2.72       2.60       20.3万     5435万     1.77     1.05       3.45      0.09      2.61       
002305    2.03       2.10       2.12       2.01       75.4万     1.57亿     4.35     2.07       3.45      0.07      2.03       
002398    4.91       5.13       5.16       4.89       53.7万     2.72亿     9.23     1.09       3.43      0.17      4.96       
002285    2.33       2.41       2.44       2.33       31.7万     7618万     1.60     1.46       3.43      0.08      2.33       
603637    8.50       8.76       8.79       8.49       6.28万     5457万     2.58     1.53       3.42      0.29      8.47       
601518    2.63       2.72       2.73       2.61       26.5万     7143万     1.40     1.17       3.42      0.09      2.63       
002718    15.25      15.73      16.23      15.25      1.84万     2897万     2.98     0.82       3.42      0.52      15.21      
300236    30.00      31.95      33.99      29.70      12.1万     3.84亿     4.35     2.33       3.40      1.05      30.90      
603318    6.78       7.03       7.45       6.78       11.8万     8435万     3.09     2.68       3.38      0.23      6.80       
002154    6.43       6.42       6.64       6.37       39.8万     2.58亿     3.66     1.73       3.38      0.21      6.21       
601512    8.06       8.28       8.43       7.98       12.9万     1.07亿     0.86     3.00       3.37      0.27      8.01       
002481    4.15       4.29       4.31       4.15       15.9万     6732万     1.42     1.02       3.37      0.14      4.15       
000423    50.00      52.15      52.66      49.90      9.26万     4.81亿     1.44     1.46       3.37      1.70      50.45      
600895    18.49      19.06      19.84      18.21      102万      19.32亿    6.59     2.18       3.36      0.62      18.44      
002691    6.95       7.08       7.13       6.85       6.50万     4562万     1.94     1.19       3.36      0.23      6.85       
688336    21.63      21.29      22.23      20.88      3.65万     7827万     3.93     1.87       3.35      0.69      20.60      
601515    3.89       4.01       4.12       3.86       40.8万     1.64亿     2.21     2.40       3.35      0.13      3.88       
600322    2.08       2.16       2.21       2.06       52.3万     1.13亿     4.73     1.56       3.35      0.07      2.09       
605122    14.53      14.95      15.15      14.53      1.63万     2441万     2.78     1.00       3.32      0.48      14.47      
605155    14.68      15.15      15.47      14.68      5.81万     8867万     4.32     0.73       3.27      0.48      14.67      
603988    10.26      10.41      10.58      10.18      3.93万     4087万     1.67     1.28       3.27      0.33      10.08      
603682    6.59       6.31       6.59       6.18       54.9万     3.49亿     11.61    5.45       3.27      0.20      6.11       
600796    5.51       5.70       5.72       5.51       7.43万     4215万     2.47     1.23       3.26      0.18      5.52       
600609    4.30       4.45       4.57       4.27       19.4万     8650万     1.48     1.21       3.25      0.14      4.31       
837403    14.67      15.30      15.54      14.60      4.38万     6640万     20.56    0.88       3.24      0.48      14.82      
688253    26.95      28.08      28.60      26.19      4.19万     1.16亿     6.26     1.71       3.24      0.88      27.20      
600356    7.40       7.65       7.79       7.38       6.40万     4914万     2.14     1.12       3.24      0.24      7.41       
000926    4.00       4.14       4.19       4.00       30.0万     1.24亿     3.33     1.97       3.24      0.13      4.01       
600048    9.72       9.91       9.99       9.64       204万      20.06亿    1.70     1.67       3.23      0.31      9.60       
002761    9.63       9.93       10.58      9.62       84.1万     8.61亿     7.78     4.70       3.22      0.31      9.62       
000692    3.10       3.21       3.21       3.10       4.92万     1560万     0.92     1.34       3.22      0.10      3.11       
600658    4.39       4.51       4.56       4.37       22.1万     9942万     1.98     1.93       3.20      0.14      4.37       
600202    5.64       5.83       5.92       5.61       10.9万     6343万     2.84     1.30       3.19      0.18      5.65       
002948    3.18       3.23       3.26       3.17       58.5万     1.88亿     1.88     2.11       3.19      0.10      3.13       
600538    4.37       4.54       4.60       4.37       8.53万     3859万     1.63     1.04       3.18      0.14      4.40       
002572    15.48      16.01      16.39      15.42      12.5万     2.00亿     1.95     1.76       3.16      0.49      15.52      
601800    8.30       8.51       8.80       8.18       241万      20.32亿    2.05     2.88       3.15      0.26      8.25       
002767    16.74      17.33      18.15      16.58      18.4万     3.22亿     14.15    0.75       3.15      0.53      16.80      
000735    5.40       5.56       5.87       5.36       28.3万     1.59亿     2.46     2.62       3.15      0.17      5.39       
603817    6.05       6.24       6.31       6.02       12.0万     7471万     2.25     1.08       3.14      0.19      6.05       
300533    26.96      27.30      28.50      26.43      24.1万     6.62亿     14.89    1.95       3.14      0.83      26.47      
000507    5.10       5.26       5.27       5.08       10.8万     5636万     1.20     1.17       3.14      0.16      5.10       
601988    4.14       4.28       4.29       4.14       338万      14.30亿    0.16     1.34       3.13      0.13      4.15       
002228    3.18       3.29       3.31       3.18       13.9万     4564万     1.13     1.08       3.13      0.10      3.19       
002208    6.39       6.59       6.66       6.37       13.4万     8833万     1.67     1.48       3.13      0.20      6.39       
300321    17.08      17.55      17.78      17.08      1.42万     2495万     1.67     0.89       3.11      0.53      17.02      
600016    3.89       4.00       4.00       3.89       164万      6.50亿     0.46     1.30       3.09      0.12      3.88       
002401    18.01      18.04      19.25      17.86      59.8万     11.07亿    16.23    3.94       3.09      0.54      17.50      
002883    11.57      11.87      12.03      11.57      5.77万     6819万     4.26     1.16       3.04      0.35      11.52      
600058    8.80       9.17       9.30       8.80       6.96万     6376万     0.65     1.66       3.03      0.27      8.90       
603680    8.60       8.86       8.93       8.59       2.91万     2564万     0.37     1.17       3.02      0.26      8.60       
600052    4.31       4.43       4.46       4.31       9.33万     4119万     1.11     0.96       3.02      0.13      4.30       
002899    14.91      15.36      15.53      14.89      3.73万     5722万     3.11     1.07       3.02      0.45      14.91      
000088    4.65       4.78       4.79       4.64       14.7万     6978万     0.66     1.51       3.02      0.14      4.64       
600325    6.98       7.18       7.30       6.98       44.9万     3.22亿     2.12     1.48       3.01      0.21      6.97       
600284    7.35       7.18       7.67       6.98       138万      10.20亿    14.23    4.52       3.01      0.21      6.97       
600975    10.27      10.63      10.78      10.12      21.2万     2.24亿     2.46     0.93       3.00      0.31      10.32      
600167    5.65       5.83       5.86       5.63       7.50万     4342万     0.33     1.11       3.00      0.17      5.66       
300555    6.68       6.92       6.93       6.60       2.47万     1651万     1.25     1.62       2.98      0.20      6.72       
600326    4.05       4.16       4.34       4.00       83.6万     3.51亿     6.81     2.76       2.97      0.12      4.04       
001308    27.62      28.82      28.97      27.62      6.74万     1.93亿     8.80     1.80       2.97      0.83      27.99      
603499    12.92      13.21      13.68      12.68      10.7万     1.41亿     5.34     0.76       2.96      0.38      12.83      
300315    4.74       4.87       5.07       4.69       273万      13.33亿    10.51    1.62       2.96      0.14      4.73       
600173    4.75       4.89       4.95       4.75       8.32万     4057万     1.19     1.35       2.95      0.14      4.75       
600883    7.79       8.05       8.17       7.76       4.71万     3793万     1.99     1.05       2.94      0.23      7.82       
600107    5.78       5.96       6.06       5.78       8.93万     5302万     2.48     1.22       2.94      0.17      5.79       
603950    14.58      15.13      15.54      14.58      8.68万     1.32亿     2.68     1.01       2.93      0.43      14.70      
